open,high,low,close,volume,datetime,symbol
39.62,39.62,39.62,39.62,400,2021-10-21 12:22:00,ZUMZ
40.73,40.73,40.46,40.46,2364,2021-10-21 13:30:00,ZUMZ
41.04,41.04,41.04,41.04,300,2021-10-21 13:31:00,ZUMZ
40.695,40.695,40.695,40.695,100,2021-10-21 13:32:00,ZUMZ
40.99,40.99,40.94,40.94,400,2021-10-21 13:33:00,ZUMZ
41.23,41.23,41.23,41.23,381,2021-10-21 13:47:00,ZUMZ
41.42,41.48,41.42,41.47,1400,2021-10-21 13:48:00,ZUMZ
41.47,41.47,41.47,41.47,100,2021-10-21 13:49:00,ZUMZ
41.47,41.47,41.47,41.47,200,2021-10-21 13:50:00,ZUMZ
41.39,41.39,41.39,41.39,400,2021-10-21 13:51:00,ZUMZ
41.39,41.4,41.39,41.4,200,2021-10-21 13:52:00,ZUMZ
41.4,41.4,41.4,41.4,200,2021-10-21 13:53:00,ZUMZ
41.42,41.44,41.42,41.44,300,2021-10-21 13:55:00,ZUMZ
41.43,41.44,41.43,41.4325,1500,2021-10-21 13:56:00,ZUMZ
41.515,41.515,41.5,41.5,505,2021-10-21 13:59:00,ZUMZ
41.5,41.59,41.5,41.59,500,2021-10-21 14:02:00,ZUMZ
41.63,41.63,41.57,41.57,300,2021-10-21 14:03:00,ZUMZ
41.6,41.6,41.6,41.6,100,2021-10-21 14:05:00,ZUMZ
41.6913,41.6913,41.6913,41.6913,1012,2021-10-21 14:09:00,ZUMZ
41.67,41.68,41.67,41.68,300,2021-10-21 14:10:00,ZUMZ
41.6,41.6,41.52,41.53,900,2021-10-21 14:12:00,ZUMZ
41.575,41.65,41.575,41.65,400,2021-10-21 14:15:00,ZUMZ
41.65,41.65,41.63,41.64,800,2021-10-21 14:16:00,ZUMZ
41.64,41.64,41.56,41.56,600,2021-10-21 14:20:00,ZUMZ
41.6099,41.68,41.6,41.68,700,2021-10-21 14:22:00,ZUMZ
41.595,41.595,41.595,41.595,187,2021-10-21 14:26:00,ZUMZ
41.65,41.67,41.65,41.67,1750,2021-10-21 14:27:00,ZUMZ
41.67,41.67,41.63,41.67,900,2021-10-21 14:28:00,ZUMZ
41.73,41.79,41.73,41.75,1790,2021-10-21 14:30:00,ZUMZ
41.805,41.805,41.75,41.8,800,2021-10-21 14:31:00,ZUMZ
41.77,41.77,41.77,41.77,100,2021-10-21 14:35:00,ZUMZ
41.8831,41.8831,41.87,41.87,478,2021-10-21 14:37:00,ZUMZ
41.89,41.89,41.89,41.89,100,2021-10-21 14:38:00,ZUMZ
41.835,41.835,41.77,41.77,400,2021-10-21 14:39:00,ZUMZ
41.77,41.77,41.7133,41.7133,357,2021-10-21 14:40:00,ZUMZ
41.7201,41.7201,41.7201,41.7201,100,2021-10-21 14:41:00,ZUMZ
41.75,41.75,41.75,41.75,200,2021-10-21 14:42:00,ZUMZ
41.77,41.77,41.77,41.77,100,2021-10-21 14:43:00,ZUMZ
41.77,41.77,41.77,41.77,100,2021-10-21 14:45:00,ZUMZ
41.81,41.81,41.705,41.705,500,2021-10-21 14:47:00,ZUMZ
41.61,41.61,41.61,41.61,100,2021-10-21 14:53:00,ZUMZ
41.53,41.64,41.515,41.64,2204,2021-10-21 14:55:00,ZUMZ
41.64,41.64,41.63,41.63,800,2021-10-21 14:56:00,ZUMZ
41.63,41.63,41.63,41.63,100,2021-10-21 14:57:00,ZUMZ
41.66,41.695,41.65,41.65,944,2021-10-21 14:58:00,ZUMZ
41.65,41.65,41.65,41.65,100,2021-10-21 14:59:00,ZUMZ
41.58,41.61,41.58,41.6,1200,2021-10-21 15:00:00,ZUMZ
41.65,41.65,41.6,41.6,1200,2021-10-21 15:02:00,ZUMZ
41.6,41.6,41.6,41.6,100,2021-10-21 15:04:00,ZUMZ
41.56,41.61,41.56,41.61,2100,2021-10-21 15:05:00,ZUMZ
41.63,41.64,41.62,41.625,2000,2021-10-21 15:07:00,ZUMZ
41.62,41.62,41.62,41.62,100,2021-10-21 15:08:00,ZUMZ
41.6,41.63,41.6,41.61,2020,2021-10-21 15:09:00,ZUMZ
41.62,41.62,41.61,41.61,300,2021-10-21 15:10:00,ZUMZ
41.575,41.59,41.575,41.58,301,2021-10-21 15:11:00,ZUMZ
41.6,41.6,41.48,41.51,4587,2021-10-21 15:12:00,ZUMZ
41.53,41.54,41.465,41.48,2900,2021-10-21 15:14:00,ZUMZ
41.48,41.53,41.48,41.53,2385,2021-10-21 15:15:00,ZUMZ
41.5,41.5,41.5,41.5,100,2021-10-21 15:17:00,ZUMZ
41.35,41.37,41.35,41.37,400,2021-10-21 15:19:00,ZUMZ
41.3,41.315,41.3,41.31,502,2021-10-21 15:22:00,ZUMZ
41.225,41.225,41.22,41.22,200,2021-10-21 15:26:00,ZUMZ
41.21,41.4,41.21,41.4,11096,2021-10-21 15:27:00,ZUMZ
41.4,41.42,41.37,41.39,3600,2021-10-21 15:28:00,ZUMZ
41.34,41.37,41.31,41.31,1500,2021-10-21 15:31:00,ZUMZ
41.345,41.35,41.345,41.35,200,2021-10-21 15:32:00,ZUMZ
41.35,41.35,41.35,41.35,700,2021-10-21 15:33:00,ZUMZ
41.36,41.36,41.36,41.36,100,2021-10-21 15:34:00,ZUMZ
41.4,41.4,41.4,41.4,100,2021-10-21 15:35:00,ZUMZ
41.34,41.34,41.315,41.315,200,2021-10-21 15:37:00,ZUMZ
41.325,41.325,41.31,41.325,700,2021-10-21 15:38:00,ZUMZ
41.33,41.35,41.3,41.335,2600,2021-10-21 15:39:00,ZUMZ
41.352,41.352,41.352,41.352,285,2021-10-21 15:40:00,ZUMZ
41.35,41.35,41.35,41.35,533,2021-10-21 15:41:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-10-21 15:43:00,ZUMZ
41.35,41.35,41.35,41.35,100,2021-10-21 15:48:00,ZUMZ
41.4,41.4,41.38,41.38,300,2021-10-21 15:49:00,ZUMZ
41.41,41.435,41.41,41.43,1100,2021-10-21 15:50:00,ZUMZ
41.44,41.44,41.44,41.44,200,2021-10-21 15:52:00,ZUMZ
41.42,41.42,41.42,41.42,100,2021-10-21 15:54:00,ZUMZ
41.42,41.42,41.42,41.42,100,2021-10-21 15:57:00,ZUMZ
41.44,41.485,41.44,41.47,700,2021-10-21 16:01:00,ZUMZ
41.44,41.44,41.44,41.44,200,2021-10-21 16:05:00,ZUMZ
41.44,41.44,41.44,41.44,100,2021-10-21 16:06:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-10-21 16:09:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-10-21 16:10:00,ZUMZ
41.39,41.39,41.39,41.39,100,2021-10-21 16:11:00,ZUMZ
41.41,41.41,41.41,41.41,100,2021-10-21 16:12:00,ZUMZ
41.45,41.46,41.45,41.46,600,2021-10-21 16:14:00,ZUMZ
41.4,41.42,41.4,41.4,700,2021-10-21 16:16:00,ZUMZ
41.38,41.38,41.38,41.38,200,2021-10-21 16:17:00,ZUMZ
41.4,41.4,41.4,41.4,100,2021-10-21 16:19:00,ZUMZ
41.41,41.41,41.395,41.395,800,2021-10-21 16:21:00,ZUMZ
41.41,41.41,41.39,41.39,1000,2021-10-21 16:22:00,ZUMZ
41.37,41.37,41.36,41.36,600,2021-10-21 16:23:00,ZUMZ
41.34,41.34,41.34,41.34,100,2021-10-21 16:24:00,ZUMZ
41.38,41.41,41.38,41.395,1573,2021-10-21 16:27:00,ZUMZ
41.39,41.39,41.35,41.36,800,2021-10-21 16:28:00,ZUMZ
41.355,41.36,41.35,41.36,1245,2021-10-21 16:29:00,ZUMZ
41.37,41.39,41.37,41.38,900,2021-10-21 16:30:00,ZUMZ
41.38,41.41,41.36,41.37,3780,2021-10-21 16:37:00,ZUMZ
41.41,41.41,41.4,41.4,500,2021-10-21 16:38:00,ZUMZ
41.41,41.41,41.41,41.41,300,2021-10-21 16:39:00,ZUMZ
41.41,41.41,41.41,41.41,100,2021-10-21 16:40:00,ZUMZ
41.38,41.38,41.38,41.38,100,2021-10-21 16:43:00,ZUMZ
41.38,41.38,41.38,41.38,100,2021-10-21 16:46:00,ZUMZ
41.35,41.35,41.35,41.35,200,2021-10-21 16:47:00,ZUMZ
41.35,41.355,41.34,41.355,500,2021-10-21 16:49:00,ZUMZ
41.35,41.365,41.33,41.36,1481,2021-10-21 16:50:00,ZUMZ
41.335,41.335,41.335,41.335,100,2021-10-21 16:51:00,ZUMZ
41.27,41.28,41.245,41.28,300,2021-10-21 16:53:00,ZUMZ
41.28,41.28,41.28,41.28,200,2021-10-21 16:54:00,ZUMZ
41.28,41.305,41.28,41.305,400,2021-10-21 16:55:00,ZUMZ
41.33,41.33,41.33,41.33,100,2021-10-21 17:02:00,ZUMZ
41.3,41.3,41.3,41.3,100,2021-10-21 17:03:00,ZUMZ
41.28,41.31,41.28,41.31,700,2021-10-21 17:09:00,ZUMZ
41.33,41.355,41.33,41.355,500,2021-10-21 17:11:00,ZUMZ
41.32,41.33,41.32,41.33,600,2021-10-21 17:16:00,ZUMZ
41.33,41.33,41.33,41.33,100,2021-10-21 17:18:00,ZUMZ
41.3,41.3,41.3,41.3,100,2021-10-21 17:19:00,ZUMZ
41.35,41.35,41.35,41.35,200,2021-10-21 17:20:00,ZUMZ
41.379,41.379,41.379,41.379,250,2021-10-21 17:22:00,ZUMZ
41.36,41.36,41.36,41.36,100,2021-10-21 17:30:00,ZUMZ
41.38,41.38,41.38,41.38,100,2021-10-21 17:34:00,ZUMZ
41.36,41.36,41.36,41.36,1247,2021-10-21 17:37:00,ZUMZ
41.345,41.345,41.345,41.345,100,2021-10-21 17:39:00,ZUMZ
41.315,41.315,41.315,41.315,100,2021-10-21 17:40:00,ZUMZ
41.33,41.34,41.33,41.34,600,2021-10-21 17:41:00,ZUMZ
41.35,41.35,41.35,41.35,200,2021-10-21 17:42:00,ZUMZ
41.35,41.35,41.35,41.35,400,2021-10-21 17:44:00,ZUMZ
41.285,41.33,41.285,41.33,400,2021-10-21 17:45:00,ZUMZ
41.2,41.2,41.2,41.2,100,2021-10-21 17:49:00,ZUMZ
41.23,41.23,41.23,41.23,300,2021-10-21 17:50:00,ZUMZ
41.22,41.24,41.22,41.24,600,2021-10-21 17:51:00,ZUMZ
41.22,41.22,41.22,41.22,200,2021-10-21 17:52:00,ZUMZ
41.21,41.22,41.2,41.22,1000,2021-10-21 17:53:00,ZUMZ
41.22,41.22,41.15,41.15,200,2021-10-21 17:54:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-21 17:55:00,ZUMZ
41.18,41.18,41.18,41.18,200,2021-10-21 17:57:00,ZUMZ
41.12,41.14,41.12,41.14,1000,2021-10-21 18:00:00,ZUMZ
41.12,41.14,41.12,41.14,600,2021-10-21 18:01:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-21 18:02:00,ZUMZ
41.195,41.21,41.195,41.21,200,2021-10-21 18:03:00,ZUMZ
41.21,41.21,41.21,41.21,200,2021-10-21 18:04:00,ZUMZ
41.21,41.24,41.21,41.24,700,2021-10-21 18:06:00,ZUMZ
41.24,41.24,41.24,41.24,200,2021-10-21 18:07:00,ZUMZ
41.235,41.235,41.235,41.235,100,2021-10-21 18:08:00,ZUMZ
41.24,41.24,41.24,41.24,200,2021-10-21 18:10:00,ZUMZ
41.215,41.24,41.215,41.22,900,2021-10-21 18:16:00,ZUMZ
41.235,41.3,41.23,41.28,2770,2021-10-21 18:17:00,ZUMZ
41.28,41.28,41.24,41.24,600,2021-10-21 18:22:00,ZUMZ
41.24,41.24,41.24,41.24,200,2021-10-21 18:23:00,ZUMZ
41.215,41.24,41.215,41.24,1099,2021-10-21 18:24:00,ZUMZ
41.25,41.26,41.25,41.26,500,2021-10-21 18:25:00,ZUMZ
41.2,41.21,41.19,41.21,700,2021-10-21 18:28:00,ZUMZ
41.215,41.215,41.205,41.21,800,2021-10-21 18:31:00,ZUMZ
41.2,41.2,41.16,41.17,500,2021-10-21 18:32:00,ZUMZ
41.165,41.18,41.165,41.17,600,2021-10-21 18:33:00,ZUMZ
41.15,41.15,41.15,41.15,100,2021-10-21 18:34:00,ZUMZ
41.15,41.15,41.15,41.15,200,2021-10-21 18:35:00,ZUMZ
41.16,41.16,41.16,41.16,200,2021-10-21 18:36:00,ZUMZ
41.16,41.16,41.14,41.15,500,2021-10-21 18:37:00,ZUMZ
41.15,41.15,41.15,41.15,100,2021-10-21 18:38:00,ZUMZ
41.15,41.15,41.14,41.14,300,2021-10-21 18:40:00,ZUMZ
41.145,41.17,41.145,41.17,400,2021-10-21 18:41:00,ZUMZ
41.17,41.18,41.17,41.18,500,2021-10-21 18:42:00,ZUMZ
41.15,41.15,41.15,41.15,400,2021-10-21 18:43:00,ZUMZ
41.14,41.14,41.14,41.14,900,2021-10-21 18:44:00,ZUMZ
41.09,41.09,41.09,41.09,504,2021-10-21 18:45:00,ZUMZ
41.11,41.14,41.11,41.14,400,2021-10-21 18:46:00,ZUMZ
41.165,41.21,41.165,41.21,700,2021-10-21 18:48:00,ZUMZ
41.22,41.22,41.22,41.22,200,2021-10-21 18:49:00,ZUMZ
41.24,41.28,41.24,41.28,1100,2021-10-21 18:52:00,ZUMZ
41.295,41.295,41.295,41.295,100,2021-10-21 18:53:00,ZUMZ
41.31,41.31,41.31,41.31,100,2021-10-21 18:54:00,ZUMZ
41.31,41.31,41.31,41.31,100,2021-10-21 18:57:00,ZUMZ
41.3,41.3,41.3,41.3,200,2021-10-21 18:58:00,ZUMZ
41.3,41.32,41.3,41.32,400,2021-10-21 18:59:00,ZUMZ
41.33,41.33,41.3,41.3,400,2021-10-21 19:02:00,ZUMZ
41.32,41.36,41.32,41.34,800,2021-10-21 19:03:00,ZUMZ
41.34,41.34,41.33,41.33,500,2021-10-21 19:06:00,ZUMZ
41.335,41.35,41.335,41.35,200,2021-10-21 19:08:00,ZUMZ
41.35,41.35,41.335,41.345,600,2021-10-21 19:09:00,ZUMZ
41.34,41.34,41.34,41.34,200,2021-10-21 19:10:00,ZUMZ
41.34,41.34,41.32,41.33,600,2021-10-21 19:11:00,ZUMZ
41.34,41.35,41.34,41.35,1100,2021-10-21 19:12:00,ZUMZ
41.35,41.35,41.35,41.35,500,2021-10-21 19:13:00,ZUMZ
41.35,41.36,41.35,41.36,1000,2021-10-21 19:14:00,ZUMZ
41.37,41.37,41.37,41.37,800,2021-10-21 19:15:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-10-21 19:16:00,ZUMZ
41.34,41.37,41.34,41.355,900,2021-10-21 19:17:00,ZUMZ
41.365,41.41,41.365,41.41,855,2021-10-21 19:18:00,ZUMZ
41.4,41.41,41.4,41.41,899,2021-10-21 19:19:00,ZUMZ
41.41,41.42,41.41,41.42,500,2021-10-21 19:20:00,ZUMZ
41.4,41.4,41.4,41.4,300,2021-10-21 19:21:00,ZUMZ
41.38,41.41,41.38,41.4,1900,2021-10-21 19:22:00,ZUMZ
41.38,41.38,41.32,41.36,1986,2021-10-21 19:24:00,ZUMZ
41.36,41.36,41.36,41.36,100,2021-10-21 19:25:00,ZUMZ
41.35,41.36,41.35,41.35,900,2021-10-21 19:26:00,ZUMZ
41.37,41.38,41.37,41.38,900,2021-10-21 19:27:00,ZUMZ
41.37,41.37,41.37,41.37,1097,2021-10-21 19:28:00,ZUMZ
41.39,41.41,41.39,41.41,300,2021-10-21 19:29:00,ZUMZ
41.42,41.42,41.39,41.41,1859,2021-10-21 19:30:00,ZUMZ
41.41,41.41,41.34,41.39,900,2021-10-21 19:32:00,ZUMZ
41.39,41.39,41.35,41.39,1901,2021-10-21 19:33:00,ZUMZ
41.43,41.44,41.43,41.44,600,2021-10-21 19:34:00,ZUMZ
41.4,41.42,41.38,41.42,1000,2021-10-21 19:35:00,ZUMZ
41.38,41.38,41.35,41.35,500,2021-10-21 19:36:00,ZUMZ
41.34,41.35,41.34,41.35,200,2021-10-21 19:37:00,ZUMZ
41.27,41.29,41.25,41.26,1256,2021-10-21 19:38:00,ZUMZ
41.24,41.255,41.23,41.23,600,2021-10-21 19:40:00,ZUMZ
41.24,41.24,41.22,41.22,999,2021-10-21 19:41:00,ZUMZ
41.19,41.19,41.17,41.18,599,2021-10-21 19:42:00,ZUMZ
41.15,41.17,41.15,41.17,200,2021-10-21 19:43:00,ZUMZ
41.15,41.19,41.15,41.19,611,2021-10-21 19:44:00,ZUMZ
41.2,41.21,41.2,41.21,486,2021-10-21 19:45:00,ZUMZ
41.22,41.24,41.22,41.24,453,2021-10-21 19:46:00,ZUMZ
41.2,41.2,41.2,41.2,100,2021-10-21 19:47:00,ZUMZ
41.195,41.21,41.195,41.21,634,2021-10-21 19:48:00,ZUMZ
41.24,41.25,41.24,41.25,720,2021-10-21 19:49:00,ZUMZ
41.23,41.255,41.23,41.23,1007,2021-10-21 19:50:00,ZUMZ
41.23,41.25,41.22,41.22,1100,2021-10-21 19:51:00,ZUMZ
41.25,41.25,41.24,41.24,539,2021-10-21 19:52:00,ZUMZ
41.25,41.25,41.23,41.23,580,2021-10-21 19:53:00,ZUMZ
41.24,41.28,41.23,41.25,1116,2021-10-21 19:54:00,ZUMZ
41.22,41.22,41.19,41.22,2163,2021-10-21 19:55:00,ZUMZ
41.2,41.22,41.19,41.2,600,2021-10-21 19:56:00,ZUMZ
41.2,41.28,41.18,41.19,2634,2021-10-21 19:57:00,ZUMZ
41.21,41.21,41.15,41.18,3633,2021-10-21 19:58:00,ZUMZ
41.21,41.23,41.17,41.19,4696,2021-10-21 19:59:00,ZUMZ
41.2,41.2,41.2,41.2,34167,2021-10-21 20:00:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-21 20:21:00,ZUMZ
40.92,40.92,40.92,40.92,1156,2021-10-22 13:30:00,ZUMZ
40.92,40.92,40.92,40.92,300,2021-10-22 13:33:00,ZUMZ
41.03,41.03,41.03,41.03,468,2021-10-22 13:35:00,ZUMZ
40.91,40.91,40.91,40.91,300,2021-10-22 13:36:00,ZUMZ
40.81,40.81,40.81,40.81,100,2021-10-22 13:37:00,ZUMZ
40.81,40.81,40.81,40.81,200,2021-10-22 13:38:00,ZUMZ
40.81,40.83,40.81,40.83,600,2021-10-22 13:40:00,ZUMZ
40.87,40.9,40.83,40.9,300,2021-10-22 13:41:00,ZUMZ
40.9,40.9,40.9,40.9,200,2021-10-22 13:42:00,ZUMZ
40.9,40.9,40.9,40.9,200,2021-10-22 13:43:00,ZUMZ
40.94,40.94,40.94,40.94,100,2021-10-22 13:45:00,ZUMZ
40.94,40.95,40.94,40.95,300,2021-10-22 13:46:00,ZUMZ
40.835,40.835,40.83,40.83,291,2021-10-22 13:47:00,ZUMZ
40.83,40.83,40.83,40.83,400,2021-10-22 13:48:00,ZUMZ
40.82,40.82,40.82,40.82,100,2021-10-22 13:51:00,ZUMZ
40.83,40.86,40.82,40.86,500,2021-10-22 13:52:00,ZUMZ
40.86,40.86,40.85,40.85,200,2021-10-22 13:53:00,ZUMZ
40.85,40.85,40.85,40.85,200,2021-10-22 13:54:00,ZUMZ
40.95,40.95,40.95,40.95,300,2021-10-22 13:55:00,ZUMZ
40.99,41.0,40.97,40.97,300,2021-10-22 13:56:00,ZUMZ
41.04,41.04,40.98,41.01,900,2021-10-22 13:58:00,ZUMZ
41.02,41.02,40.99,40.99,300,2021-10-22 13:59:00,ZUMZ
41.0,41.0,40.9,40.9,300,2021-10-22 14:00:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-22 14:01:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-22 14:02:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-22 14:03:00,ZUMZ
40.83,40.83,40.83,40.83,100,2021-10-22 14:04:00,ZUMZ
40.95,40.96,40.84,40.96,1473,2021-10-22 14:05:00,ZUMZ
41.08,41.08,41.08,41.08,200,2021-10-22 14:12:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 14:13:00,ZUMZ
40.99,40.99,40.99,40.99,100,2021-10-22 14:14:00,ZUMZ
41.0,41.02,40.98,40.98,1300,2021-10-22 14:15:00,ZUMZ
41.005,41.005,41.005,41.005,100,2021-10-22 14:17:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 14:19:00,ZUMZ
41.075,41.075,41.075,41.075,100,2021-10-22 14:21:00,ZUMZ
41.07,41.07,41.0,41.0,400,2021-10-22 14:24:00,ZUMZ
41.0,41.0,40.94,40.94,200,2021-10-22 14:25:00,ZUMZ
41.02,41.04,41.02,41.04,600,2021-10-22 14:27:00,ZUMZ
41.08,41.18,41.08,41.18,2602,2021-10-22 14:34:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-22 14:35:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-22 14:36:00,ZUMZ
41.18,41.18,41.18,41.18,200,2021-10-22 14:37:00,ZUMZ
41.18,41.18,41.13,41.13,200,2021-10-22 14:39:00,ZUMZ
41.19,41.19,41.19,41.19,100,2021-10-22 14:41:00,ZUMZ
41.19,41.19,41.19,41.19,426,2021-10-22 14:42:00,ZUMZ
41.23,41.23,41.23,41.23,100,2021-10-22 14:44:00,ZUMZ
41.295,41.33,41.295,41.33,600,2021-10-22 14:48:00,ZUMZ
41.33,41.35,41.33,41.34,600,2021-10-22 14:52:00,ZUMZ
41.3,41.3,41.25,41.25,200,2021-10-22 14:54:00,ZUMZ
41.285,41.3,41.28,41.3,2226,2021-10-22 14:56:00,ZUMZ
41.28,41.29,41.28,41.29,400,2021-10-22 14:57:00,ZUMZ
41.29,41.29,41.285,41.285,200,2021-10-22 15:00:00,ZUMZ
41.3,41.4,41.3,41.4,1200,2021-10-22 15:01:00,ZUMZ
41.4,41.47,41.4,41.47,400,2021-10-22 15:02:00,ZUMZ
41.47,41.48,41.47,41.47,500,2021-10-22 15:04:00,ZUMZ
41.41,41.41,41.41,41.41,100,2021-10-22 15:06:00,ZUMZ
41.425,41.425,41.425,41.425,100,2021-10-22 15:07:00,ZUMZ
41.5,41.5,41.475,41.475,200,2021-10-22 15:08:00,ZUMZ
41.54,41.55,41.51,41.55,900,2021-10-22 15:12:00,ZUMZ
41.51,41.51,41.5,41.5,300,2021-10-22 15:13:00,ZUMZ
41.5,41.5,41.49,41.49,500,2021-10-22 15:14:00,ZUMZ
41.49,41.49,41.49,41.49,700,2021-10-22 15:17:00,ZUMZ
41.49,41.49,41.49,41.49,100,2021-10-22 15:18:00,ZUMZ
41.46,41.46,41.41,41.41,200,2021-10-22 15:20:00,ZUMZ
41.375,41.375,41.375,41.375,100,2021-10-22 15:21:00,ZUMZ
41.31,41.31,41.31,41.31,100,2021-10-22 15:22:00,ZUMZ
41.21,41.25,41.21,41.25,500,2021-10-22 15:25:00,ZUMZ
41.29,41.29,41.25,41.26,1400,2021-10-22 15:28:00,ZUMZ
41.26,41.26,41.21,41.23,1600,2021-10-22 15:30:00,ZUMZ
41.23,41.25,41.23,41.25,200,2021-10-22 15:31:00,ZUMZ
41.29,41.29,41.29,41.29,200,2021-10-22 15:33:00,ZUMZ
41.29,41.29,41.29,41.29,300,2021-10-22 15:34:00,ZUMZ
41.305,41.35,41.26,41.26,1989,2021-10-22 15:35:00,ZUMZ
41.235,41.235,41.22,41.22,400,2021-10-22 15:36:00,ZUMZ
41.21,41.21,41.21,41.21,200,2021-10-22 15:38:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 15:40:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 15:41:00,ZUMZ
41.11,41.11,41.05,41.05,400,2021-10-22 15:42:00,ZUMZ
40.955,40.955,40.955,40.955,700,2021-10-22 15:43:00,ZUMZ
41.02,41.06,41.02,41.06,700,2021-10-22 15:44:00,ZUMZ
41.065,41.065,41.065,41.065,100,2021-10-22 15:45:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 15:46:00,ZUMZ
41.035,41.035,41.035,41.035,500,2021-10-22 15:47:00,ZUMZ
41.03,41.04,41.02,41.04,700,2021-10-22 15:48:00,ZUMZ
41.03,41.05,41.015,41.05,300,2021-10-22 15:50:00,ZUMZ
41.05,41.08,41.05,41.055,1200,2021-10-22 15:51:00,ZUMZ
41.03,41.03,41.0,41.0,1000,2021-10-22 15:52:00,ZUMZ
40.94,40.98,40.94,40.98,200,2021-10-22 15:53:00,ZUMZ
40.9,40.94,40.9,40.94,400,2021-10-22 15:54:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-22 15:55:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-22 15:56:00,ZUMZ
40.96,40.975,40.96,40.975,400,2021-10-22 15:57:00,ZUMZ
40.99,40.99,40.99,40.99,200,2021-10-22 15:58:00,ZUMZ
40.99,40.99,40.98,40.98,300,2021-10-22 16:01:00,ZUMZ
41.005,41.005,40.93,40.93,1100,2021-10-22 16:02:00,ZUMZ
40.98,41.0,40.955,41.0,700,2021-10-22 16:03:00,ZUMZ
41.005,41.005,40.99,40.99,700,2021-10-22 16:04:00,ZUMZ
40.99,40.99,40.99,40.99,400,2021-10-22 16:05:00,ZUMZ
41.0,41.0,41.0,41.0,445,2021-10-22 16:07:00,ZUMZ
41.0,41.0,41.0,41.0,800,2021-10-22 16:08:00,ZUMZ
41.0,41.01,40.9875,40.99,5143,2021-10-22 16:09:00,ZUMZ
40.99,41.01,40.99,41.0,1780,2021-10-22 16:10:00,ZUMZ
40.99,41.0,40.99,40.99,3775,2021-10-22 16:11:00,ZUMZ
41.0,41.0,40.98,40.98,740,2021-10-22 16:12:00,ZUMZ
40.98,41.0,40.98,41.0,1510,2021-10-22 16:13:00,ZUMZ
40.94,40.95,40.94,40.95,300,2021-10-22 16:15:00,ZUMZ
40.95,40.95,40.95,40.95,200,2021-10-22 16:16:00,ZUMZ
40.97,41.0,40.965,40.965,1000,2021-10-22 16:18:00,ZUMZ
40.96,40.96,40.91,40.91,400,2021-10-22 16:20:00,ZUMZ
40.91,40.91,40.89,40.91,733,2021-10-22 16:22:00,ZUMZ
40.9,40.95,40.9,40.95,1700,2021-10-22 16:23:00,ZUMZ
40.95,40.95,40.95,40.95,100,2021-10-22 16:24:00,ZUMZ
40.95,40.95,40.95,40.95,300,2021-10-22 16:25:00,ZUMZ
40.905,40.905,40.905,40.905,100,2021-10-22 16:27:00,ZUMZ
40.95,40.97,40.95,40.97,400,2021-10-22 16:28:00,ZUMZ
40.975,40.975,40.96,40.96,500,2021-10-22 16:29:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-22 16:31:00,ZUMZ
40.98,40.98,40.95,40.95,400,2021-10-22 16:32:00,ZUMZ
40.95,40.99,40.95,40.97,500,2021-10-22 16:33:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-22 16:34:00,ZUMZ
40.915,40.915,40.915,40.915,300,2021-10-22 16:35:00,ZUMZ
40.93,40.93,40.93,40.93,200,2021-10-22 16:36:00,ZUMZ
40.91,40.91,40.9,40.91,800,2021-10-22 16:39:00,ZUMZ
40.905,40.92,40.905,40.92,200,2021-10-22 16:40:00,ZUMZ
40.94,40.94,40.91,40.92,606,2021-10-22 16:41:00,ZUMZ
40.96,40.96,40.9575,40.9575,200,2021-10-22 16:43:00,ZUMZ
40.945,40.945,40.91,40.91,300,2021-10-22 16:47:00,ZUMZ
40.955,40.98,40.955,40.98,620,2021-10-22 16:49:00,ZUMZ
40.91,40.91,40.91,40.91,100,2021-10-22 16:51:00,ZUMZ
40.94,40.98,40.94,40.98,600,2021-10-22 16:53:00,ZUMZ
40.99,40.99,40.99,40.99,300,2021-10-22 16:54:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-22 16:56:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-22 16:57:00,ZUMZ
