open,high,low,close,volume,datetime,symbol
62.0,62.0,62.0,62.0,200,2021-10-22 14:13:00,FOCS
62.035,62.0398,61.98,62.01,400,2021-10-22 14:15:00,FOCS
62.0,62.0,62.0,62.0,300,2021-10-22 14:18:00,FOCS
62.0,62.0,62.0,62.0,400,2021-10-22 14:19:00,FOCS
62.035,62.09,62.01,62.05,2800,2021-10-22 14:23:00,FOCS
61.98,61.98,61.95,61.95,300,2021-10-22 14:24:00,FOCS
62.0,62.0,62.0,62.0,700,2021-10-22 14:26:00,FOCS
61.9,61.95,61.9,61.95,200,2021-10-22 14:32:00,FOCS
62.02,62.02,62.02,62.02,100,2021-10-22 14:34:00,FOCS
62.03,62.03,62.03,62.03,100,2021-10-22 14:38:00,FOCS
61.98,62.03,61.98,62.01,723,2021-10-22 14:39:00,FOCS
62.045,62.045,62.045,62.045,100,2021-10-22 14:40:00,FOCS
61.96,61.96,61.96,61.96,100,2021-10-22 14:43:00,FOCS
61.96,61.96,61.96,61.96,100,2021-10-22 14:47:00,FOCS
62.0,62.0,62.0,62.0,100,2021-10-22 14:49:00,FOCS
61.93,61.93,61.93,61.93,100,2021-10-22 14:51:00,FOCS
61.87,61.98,61.76,61.98,2167,2021-10-22 14:52:00,FOCS
61.98,61.98,61.93,61.97,800,2021-10-22 14:53:00,FOCS
61.9,61.91,61.79,61.83,3700,2021-10-22 14:57:00,FOCS
61.87,61.9,61.87,61.9,300,2021-10-22 14:59:00,FOCS
61.82,61.91,61.81,61.89,1997,2021-10-22 15:00:00,FOCS
61.95,62.0,61.92,61.92,740,2021-10-22 15:01:00,FOCS
61.965,62.0,61.88,61.88,3100,2021-10-22 15:07:00,FOCS
61.9,61.925,61.8,61.865,2660,2021-10-22 15:08:00,FOCS
61.81,61.81,61.81,61.81,100,2021-10-22 15:13:00,FOCS
61.8,61.86,61.67,61.86,3193,2021-10-22 15:15:00,FOCS
61.83,61.83,61.76,61.76,3540,2021-10-22 15:16:00,FOCS
61.66,61.66,61.6,61.615,1038,2021-10-22 15:17:00,FOCS
61.5,61.5,61.5,61.5,200,2021-10-22 15:20:00,FOCS
61.46,61.46,61.46,61.46,200,2021-10-22 15:22:00,FOCS
61.395,61.395,61.395,61.395,100,2021-10-22 15:24:00,FOCS
61.5,61.5,61.5,61.5,300,2021-10-22 15:29:00,FOCS
61.46,61.46,61.46,61.46,100,2021-10-22 15:31:00,FOCS
61.569,61.57,61.55,61.57,300,2021-10-22 15:32:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-22 15:33:00,FOCS
61.525,61.525,61.525,61.525,100,2021-10-22 15:35:00,FOCS
61.48,61.49,61.48,61.49,200,2021-10-22 15:36:00,FOCS
61.43,61.43,61.35,61.41,500,2021-10-22 15:37:00,FOCS
61.41,61.41,61.41,61.41,100,2021-10-22 15:38:00,FOCS
61.34,61.34,61.34,61.34,100,2021-10-22 15:42:00,FOCS
61.3,61.5,61.3,61.5,8980,2021-10-22 15:44:00,FOCS
61.5,61.5,61.5,61.5,100,2021-10-22 15:45:00,FOCS
61.47,61.5,61.47,61.5,1302,2021-10-22 15:46:00,FOCS
61.5,61.54,61.5,61.54,1123,2021-10-22 15:49:00,FOCS
61.56,61.61,61.56,61.61,1393,2021-10-22 15:51:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 15:52:00,FOCS
61.56,61.56,61.56,61.56,188,2021-10-22 15:53:00,FOCS
61.55,61.55,61.54,61.54,300,2021-10-22 15:54:00,FOCS
61.59,61.59,61.485,61.53,3700,2021-10-22 15:55:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-22 15:56:00,FOCS
61.5,61.5,61.5,61.5,200,2021-10-22 15:57:00,FOCS
61.57,61.6,61.57,61.6,200,2021-10-22 15:58:00,FOCS
61.7,61.72,61.54,61.72,4100,2021-10-22 15:59:00,FOCS
61.685,61.685,61.51,61.63,1500,2021-10-22 16:06:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 16:07:00,FOCS
61.67,61.71,61.67,61.71,300,2021-10-22 16:09:00,FOCS
61.71,61.75,61.64,61.64,1772,2021-10-22 16:11:00,FOCS
61.63,61.69,61.6004,61.69,494,2021-10-22 16:12:00,FOCS
61.62,61.69,61.62,61.69,200,2021-10-22 16:15:00,FOCS
61.62,61.62,61.6,61.6,200,2021-10-22 16:20:00,FOCS
61.58,61.6,61.54,61.6,600,2021-10-22 16:22:00,FOCS
61.44,61.44,61.44,61.44,2351,2021-10-22 16:24:00,FOCS
61.5,61.54,61.5,61.54,602,2021-10-22 16:26:00,FOCS
61.6,61.6,61.57,61.57,300,2021-10-22 16:33:00,FOCS
61.57,61.57,61.57,61.57,300,2021-10-22 16:37:00,FOCS
61.63,61.63,61.63,61.63,400,2021-10-22 16:40:00,FOCS
61.66,61.66,61.66,61.66,400,2021-10-22 16:43:00,FOCS
61.71,61.71,61.71,61.71,100,2021-10-22 16:46:00,FOCS
61.66,61.66,61.66,61.66,300,2021-10-22 16:52:00,FOCS
61.779,61.779,61.71,61.71,200,2021-10-22 16:54:00,FOCS
61.69,61.69,61.69,61.69,100,2021-10-22 16:56:00,FOCS
61.65,61.65,61.65,61.65,147,2021-10-22 17:04:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 17:06:00,FOCS
61.71,61.71,61.71,61.71,200,2021-10-22 17:07:00,FOCS
61.62,61.64,61.62,61.63,400,2021-10-22 17:11:00,FOCS
61.58,61.58,61.57,61.57,200,2021-10-22 17:12:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 17:14:00,FOCS
61.67,61.67,61.67,61.67,100,2021-10-22 17:17:00,FOCS
61.68,61.68,61.68,61.68,100,2021-10-22 17:18:00,FOCS
61.64,61.64,61.64,61.64,115,2021-10-22 17:19:00,FOCS
61.64,61.64,61.64,61.64,200,2021-10-22 17:20:00,FOCS
61.72,61.72,61.72,61.72,400,2021-10-22 17:24:00,FOCS
61.735,61.735,61.58,61.58,1200,2021-10-22 17:25:00,FOCS
61.635,61.635,61.635,61.635,200,2021-10-22 17:26:00,FOCS
61.64,61.65,61.57,61.61,1158,2021-10-22 17:27:00,FOCS
61.515,61.515,61.515,61.515,100,2021-10-22 17:29:00,FOCS
61.59,61.605,61.59,61.59,551,2021-10-22 17:31:00,FOCS
61.58,61.58,61.58,61.58,100,2021-10-22 17:32:00,FOCS
61.5242,61.56,61.5242,61.555,400,2021-10-22 17:33:00,FOCS
61.69,61.69,61.69,61.69,201,2021-10-22 17:40:00,FOCS
61.6607,61.6607,61.6607,61.6607,100,2021-10-22 17:45:00,FOCS
61.685,61.69,61.66,61.69,400,2021-10-22 17:46:00,FOCS
61.72,61.72,61.72,61.72,255,2021-10-22 17:51:00,FOCS
61.65,61.69,61.65,61.69,200,2021-10-22 17:52:00,FOCS
61.64,61.64,61.64,61.64,100,2021-10-22 17:56:00,FOCS
61.63,61.63,61.59,61.61,2100,2021-10-22 18:00:00,FOCS
61.57,61.58,61.57,61.58,300,2021-10-22 18:01:00,FOCS
61.66,61.66,61.66,61.66,500,2021-10-22 18:04:00,FOCS
61.7,61.71,61.7,61.71,500,2021-10-22 18:08:00,FOCS
61.7,61.72,61.69,61.7,500,2021-10-22 18:09:00,FOCS
61.77,61.79,61.77,61.79,300,2021-10-22 18:12:00,FOCS
61.76,61.77,61.76,61.76,300,2021-10-22 18:13:00,FOCS
61.77,61.79,61.77,61.79,400,2021-10-22 18:14:00,FOCS
61.78,61.78,61.78,61.78,300,2021-10-22 18:16:00,FOCS
61.77,61.77,61.77,61.77,100,2021-10-22 18:17:00,FOCS
61.755,61.755,61.755,61.755,100,2021-10-22 18:20:00,FOCS
61.75,61.76,61.75,61.76,200,2021-10-22 18:23:00,FOCS
61.765,61.765,61.76,61.76,472,2021-10-22 18:24:00,FOCS
61.76,61.8099,61.75,61.765,1066,2021-10-22 18:27:00,FOCS
61.755,61.755,61.735,61.735,200,2021-10-22 18:29:00,FOCS
61.75,61.76,61.73,61.73,2018,2021-10-22 18:30:00,FOCS
61.74,61.74,61.72,61.74,600,2021-10-22 18:31:00,FOCS
61.75,61.75,61.75,61.75,837,2021-10-22 18:33:00,FOCS
61.71,61.71,61.67,61.67,300,2021-10-22 18:34:00,FOCS
61.71,61.71,61.71,61.71,100,2021-10-22 18:35:00,FOCS
61.73,61.73,61.73,61.73,100,2021-10-22 18:36:00,FOCS
61.75,61.75,61.7,61.7,900,2021-10-22 18:37:00,FOCS
61.65,61.65,61.65,61.65,100,2021-10-22 18:38:00,FOCS
61.689,61.689,61.689,61.689,100,2021-10-22 18:50:00,FOCS
61.63,61.63,61.63,61.63,100,2021-10-22 18:52:00,FOCS
61.69,61.69,61.69,61.69,100,2021-10-22 18:53:00,FOCS
61.62,61.62,61.57,61.62,1500,2021-10-22 19:00:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-22 19:03:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 19:08:00,FOCS
61.56,61.58,61.56,61.57,600,2021-10-22 19:12:00,FOCS
61.6,61.61,61.6,61.61,200,2021-10-22 19:13:00,FOCS
61.63,61.63,61.63,61.63,100,2021-10-22 19:23:00,FOCS
61.63,61.63,61.63,61.63,100,2021-10-22 19:24:00,FOCS
61.58,61.58,61.57,61.57,200,2021-10-22 19:26:00,FOCS
61.6,61.6,61.6,61.6,100,2021-10-22 19:28:00,FOCS
61.59,61.64,61.59,61.64,600,2021-10-22 19:30:00,FOCS
61.68,61.68,61.68,61.68,400,2021-10-22 19:33:00,FOCS
61.7,61.7,61.66,61.66,3101,2021-10-22 19:34:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-22 19:36:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-22 19:37:00,FOCS
61.6,61.6,61.6,61.6,237,2021-10-22 19:38:00,FOCS
61.63,61.63,61.59,61.61,300,2021-10-22 19:40:00,FOCS
61.6,61.6,61.6,61.6,200,2021-10-22 19:41:00,FOCS
61.56,61.58,61.51,61.51,1100,2021-10-22 19:44:00,FOCS
61.52,61.53,61.46,61.46,2500,2021-10-22 19:45:00,FOCS
61.46,61.48,61.46,61.48,200,2021-10-22 19:46:00,FOCS
61.48,61.5,61.48,61.5,622,2021-10-22 19:47:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-22 19:49:00,FOCS
61.49,61.49,61.46,61.48,500,2021-10-22 19:50:00,FOCS
61.5,61.5,61.5,61.5,2820,2021-10-22 19:52:00,FOCS
61.5,61.5,61.47,61.47,1872,2021-10-22 19:53:00,FOCS
61.46,61.5,61.46,61.5,868,2021-10-22 19:54:00,FOCS
61.49,61.49,61.465,61.465,300,2021-10-22 19:55:00,FOCS
61.48,61.48,61.44,61.47,400,2021-10-22 19:56:00,FOCS
61.47,61.49,61.455,61.49,311,2021-10-22 19:57:00,FOCS
61.49,61.5,61.41,61.41,4817,2021-10-22 19:59:00,FOCS
61.48,61.48,61.48,61.48,62544,2021-10-22 20:00:00,FOCS
