open,high,low,close,volume,datetime,symbol
78.75,78.76,78.63,78.63,2126,2021-10-21 19:31:00,RARE
78.655,78.69,78.655,78.675,1349,2021-10-21 19:32:00,RARE
78.63,78.63,78.63,78.63,726,2021-10-21 19:35:00,RARE
78.665,78.665,78.63,78.64,630,2021-10-21 19:36:00,RARE
78.665,78.685,78.66,78.685,1500,2021-10-21 19:37:00,RARE
78.63,78.63,78.6,78.615,1197,2021-10-21 19:38:00,RARE
78.61,78.62,78.61,78.62,445,2021-10-21 19:39:00,RARE
78.56,78.56,78.495,78.495,300,2021-10-21 19:40:00,RARE
78.44,78.47,78.43,78.43,1030,2021-10-21 19:42:00,RARE
78.28,78.29,78.25,78.26,900,2021-10-21 19:43:00,RARE
78.1438,78.29,78.1438,78.29,1838,2021-10-21 19:44:00,RARE
78.41,78.425,78.33,78.38,1300,2021-10-21 19:45:00,RARE
78.41,78.42,78.41,78.41,300,2021-10-21 19:46:00,RARE
78.37,78.45,78.37,78.45,1400,2021-10-21 19:48:00,RARE
78.41,78.41,78.41,78.41,100,2021-10-21 19:49:00,RARE
78.47,78.505,78.41,78.435,1984,2021-10-21 19:50:00,RARE
78.41,78.41,78.36,78.39,800,2021-10-21 19:51:00,RARE
78.44,78.44,78.44,78.44,684,2021-10-21 19:52:00,RARE
78.41,78.43,78.4,78.4,1310,2021-10-21 19:53:00,RARE
78.4,78.41,78.27,78.41,5000,2021-10-21 19:54:00,RARE
78.41,78.495,78.41,78.45,2988,2021-10-21 19:55:00,RARE
78.47,78.47,78.34,78.36,8283,2021-10-21 19:56:00,RARE
78.39,78.4,78.38,78.38,7726,2021-10-21 19:57:00,RARE
78.4,78.45,78.37,78.37,12706,2021-10-21 19:58:00,RARE
78.43,78.55,78.34,78.36,7367,2021-10-21 19:59:00,RARE
78.4,78.4,78.4,78.4,46987,2021-10-21 20:00:00,RARE
78.4,78.4,78.4,78.4,169,2021-10-21 20:01:00,RARE
78.62,78.62,78.62,78.62,1770,2021-10-22 13:30:00,RARE
78.045,78.045,78.045,78.045,100,2021-10-22 13:33:00,RARE
78.1286,78.4,78.1286,78.4,225,2021-10-22 13:34:00,RARE
77.8475,78.23,77.71,78.23,700,2021-10-22 13:39:00,RARE
77.85,77.85,77.51,77.51,600,2021-10-22 13:40:00,RARE
77.515,77.805,77.5,77.5,3370,2021-10-22 13:41:00,RARE
77.5,77.69,77.2,77.2,10800,2021-10-22 13:42:00,RARE
77.55,77.55,77.5,77.5,817,2021-10-22 13:43:00,RARE
77.39,77.39,77.39,77.39,100,2021-10-22 13:44:00,RARE
77.31,77.81,77.31,77.725,700,2021-10-22 13:45:00,RARE
77.5,77.53,77.29,77.29,800,2021-10-22 13:46:00,RARE
77.365,77.365,77.365,77.365,100,2021-10-22 13:47:00,RARE
77.45,77.45,77.45,77.45,200,2021-10-22 13:48:00,RARE
77.44,77.55,77.44,77.5,1030,2021-10-22 13:49:00,RARE
77.325,77.325,77.325,77.325,200,2021-10-22 13:52:00,RARE
77.44,77.44,77.44,77.44,100,2021-10-22 13:53:00,RARE
77.33,77.44,77.14,77.14,2600,2021-10-22 13:54:00,RARE
77.08,77.3,77.08,77.3,200,2021-10-22 13:55:00,RARE
77.38,77.49,77.2,77.2,1804,2021-10-22 13:56:00,RARE
77.25,77.68,77.25,77.5,2289,2021-10-22 13:57:00,RARE
77.485,77.485,77.34,77.34,200,2021-10-22 13:58:00,RARE
77.58,77.64,77.57,77.57,700,2021-10-22 13:59:00,RARE
77.6,77.6,77.6,77.6,100,2021-10-22 14:00:00,RARE
77.65,77.73,77.65,77.73,300,2021-10-22 14:01:00,RARE
77.73,77.73,77.7205,77.7205,200,2021-10-22 14:02:00,RARE
77.7,77.78,77.7,77.78,200,2021-10-22 14:03:00,RARE
77.83,77.83,77.67,77.83,300,2021-10-22 14:04:00,RARE
77.8,77.8,77.8,77.8,700,2021-10-22 14:05:00,RARE
77.65,77.66,77.65,77.66,200,2021-10-22 14:06:00,RARE
77.575,77.68,77.575,77.66,400,2021-10-22 14:10:00,RARE
77.64,77.64,77.515,77.515,200,2021-10-22 14:13:00,RARE
77.72,77.74,77.68,77.68,486,2021-10-22 14:14:00,RARE
77.82,77.82,77.82,77.82,100,2021-10-22 14:15:00,RARE
77.685,77.685,77.66,77.66,200,2021-10-22 14:17:00,RARE
77.63,77.63,77.54,77.54,533,2021-10-22 14:19:00,RARE
77.385,77.385,77.385,77.385,100,2021-10-22 14:20:00,RARE
77.295,77.295,77.295,77.295,100,2021-10-22 14:22:00,RARE
77.435,77.435,77.435,77.435,100,2021-10-22 14:23:00,RARE
77.5,77.51,77.5,77.51,269,2021-10-22 14:24:00,RARE
77.365,77.365,77.365,77.365,100,2021-10-22 14:25:00,RARE
77.54,77.54,77.5,77.5,400,2021-10-22 14:26:00,RARE
77.575,77.575,77.575,77.575,100,2021-10-22 14:27:00,RARE
77.54,77.54,77.5,77.5,340,2021-10-22 14:28:00,RARE
77.49,77.49,77.49,77.49,100,2021-10-22 14:29:00,RARE
77.5,77.5,77.5,77.5,200,2021-10-22 14:30:00,RARE
77.34,77.34,77.3,77.3,200,2021-10-22 14:31:00,RARE
77.165,77.165,77.165,77.165,100,2021-10-22 14:33:00,RARE
77.015,77.015,77.015,77.015,100,2021-10-22 14:34:00,RARE
77.11,77.165,77.11,77.165,800,2021-10-22 14:36:00,RARE
77.21,77.21,77.21,77.21,282,2021-10-22 14:37:00,RARE
77.26,77.27,77.1975,77.26,1475,2021-10-22 14:38:00,RARE
77.085,77.085,77.085,77.085,100,2021-10-22 14:43:00,RARE
77.0,77.19,77.0,77.19,2000,2021-10-22 14:44:00,RARE
77.15,77.15,77.15,77.15,100,2021-10-22 14:45:00,RARE
77.215,77.215,77.2,77.21,400,2021-10-22 14:46:00,RARE
77.23,77.245,77.23,77.245,458,2021-10-22 14:47:00,RARE
77.24,77.24,77.1,77.1,400,2021-10-22 14:48:00,RARE
77.16,77.16,77.16,77.16,100,2021-10-22 14:49:00,RARE
77.09,77.09,77.01,77.09,600,2021-10-22 14:50:00,RARE
77.01,77.07,76.94,76.94,1500,2021-10-22 14:51:00,RARE
77.0,77.02,77.0,77.02,608,2021-10-22 14:52:00,RARE
77.04,77.05,77.04,77.05,400,2021-10-22 14:53:00,RARE
77.07,77.07,77.07,77.07,100,2021-10-22 14:54:00,RARE
77.09,77.16,77.09,77.16,700,2021-10-22 14:57:00,RARE
77.17,77.17,77.17,77.17,300,2021-10-22 14:58:00,RARE
77.26,77.26,77.26,77.26,100,2021-10-22 15:00:00,RARE
77.135,77.135,77.135,77.135,200,2021-10-22 15:03:00,RARE
77.22,77.27,77.165,77.165,1150,2021-10-22 15:04:00,RARE
77.07,77.16,77.07,77.16,800,2021-10-22 15:06:00,RARE
77.035,77.035,77.035,77.035,100,2021-10-22 15:07:00,RARE
77.07,77.07,76.78,76.78,313,2021-10-22 15:11:00,RARE
76.78,76.78,76.6,76.6,500,2021-10-22 15:12:00,RARE
76.68,76.78,76.68,76.78,400,2021-10-22 15:14:00,RARE
76.64,76.64,76.64,76.64,100,2021-10-22 15:15:00,RARE
76.555,76.56,76.465,76.465,300,2021-10-22 15:16:00,RARE
76.32,76.32,76.315,76.315,400,2021-10-22 15:17:00,RARE
76.3,76.39,76.3,76.3,500,2021-10-22 15:18:00,RARE
76.275,76.275,76.205,76.205,200,2021-10-22 15:19:00,RARE
76.37,76.37,76.37,76.37,100,2021-10-22 15:20:00,RARE
76.275,76.275,76.275,76.275,100,2021-10-22 15:23:00,RARE
76.24,76.24,76.24,76.24,167,2021-10-22 15:24:00,RARE
76.24,76.3,76.23,76.23,400,2021-10-22 15:25:00,RARE
76.23,76.42,76.23,76.42,880,2021-10-22 15:26:00,RARE
76.295,76.295,76.295,76.295,100,2021-10-22 15:27:00,RARE
76.2,76.2,76.15,76.15,300,2021-10-22 15:30:00,RARE
76.14,76.14,76.14,76.14,100,2021-10-22 15:32:00,RARE
76.155,76.155,76.01,76.01,200,2021-10-22 15:33:00,RARE
76.0,76.0,76.0,76.0,100,2021-10-22 15:34:00,RARE
76.0,76.0,75.89,75.9,900,2021-10-22 15:35:00,RARE
75.91,75.91,75.91,75.91,300,2021-10-22 15:36:00,RARE
75.97,76.08,75.83,76.07,2808,2021-10-22 15:37:00,RARE
76.03,76.03,76.03,76.03,100,2021-10-22 15:38:00,RARE
76.06,76.13,76.06,76.13,700,2021-10-22 15:39:00,RARE
76.135,76.135,76.135,76.135,100,2021-10-22 15:40:00,RARE
76.15,76.17,76.15,76.17,200,2021-10-22 15:42:00,RARE
76.17,76.26,76.17,76.26,300,2021-10-22 15:43:00,RARE
76.32,76.46,76.32,76.46,400,2021-10-22 15:44:00,RARE
76.38,76.38,76.26,76.26,200,2021-10-22 15:47:00,RARE
76.38,76.4,76.38,76.4,300,2021-10-22 15:48:00,RARE
76.275,76.275,76.275,76.275,100,2021-10-22 15:49:00,RARE
76.39,76.39,76.39,76.39,100,2021-10-22 15:50:00,RARE
76.4,76.4,76.4,76.4,100,2021-10-22 15:53:00,RARE
76.39,76.42,76.39,76.42,400,2021-10-22 15:55:00,RARE
76.53,76.7,76.53,76.7,1300,2021-10-22 15:56:00,RARE
76.69,76.78,76.655,76.78,500,2021-10-22 15:57:00,RARE
76.58,76.59,76.58,76.59,200,2021-10-22 15:58:00,RARE
76.66,76.66,76.66,76.66,200,2021-10-22 15:59:00,RARE
76.64,76.64,76.63,76.63,200,2021-10-22 16:01:00,RARE
76.585,76.585,76.585,76.585,100,2021-10-22 16:02:00,RARE
76.51,76.51,76.51,76.51,200,2021-10-22 16:03:00,RARE
76.465,76.465,76.46,76.46,800,2021-10-22 16:04:00,RARE
76.525,76.525,76.525,76.525,200,2021-10-22 16:05:00,RARE
76.52,76.52,76.52,76.52,100,2021-10-22 16:07:00,RARE
76.58,76.63,76.58,76.63,288,2021-10-22 16:08:00,RARE
76.63,76.67,76.63,76.67,200,2021-10-22 16:09:00,RARE
76.69,76.77,76.67,76.77,1300,2021-10-22 16:13:00,RARE
76.65,76.65,76.65,76.65,200,2021-10-22 16:14:00,RARE
76.65,76.65,76.65,76.65,100,2021-10-22 16:16:00,RARE
76.74,76.74,76.715,76.715,200,2021-10-22 16:18:00,RARE
76.765,76.765,76.765,76.765,100,2021-10-22 16:23:00,RARE
76.735,76.735,76.735,76.735,100,2021-10-22 16:31:00,RARE
76.74,76.75,76.74,76.75,300,2021-10-22 16:32:00,RARE
76.78,76.8,76.745,76.745,620,2021-10-22 16:35:00,RARE
76.83,76.83,76.83,76.83,283,2021-10-22 16:36:00,RARE
76.79,76.79,76.79,76.79,100,2021-10-22 16:37:00,RARE
76.84,76.84,76.84,76.84,100,2021-10-22 16:38:00,RARE
76.85,76.85,76.85,76.85,200,2021-10-22 16:40:00,RARE
76.85,76.98,76.85,76.98,900,2021-10-22 16:41:00,RARE
76.945,77.08,76.945,77.08,300,2021-10-22 16:42:00,RARE
77.04,77.07,77.0,77.0,503,2021-10-22 16:43:00,RARE
76.91,76.91,76.91,76.91,100,2021-10-22 16:44:00,RARE
76.91,77.03,76.91,77.02,700,2021-10-22 16:48:00,RARE
76.91,76.91,76.87,76.87,200,2021-10-22 16:51:00,RARE
76.81,76.81,76.81,76.81,100,2021-10-22 16:52:00,RARE
76.81,76.81,76.69,76.69,600,2021-10-22 16:53:00,RARE
76.78,76.86,76.78,76.86,600,2021-10-22 16:54:00,RARE
76.75,76.75,76.75,76.75,100,2021-10-22 16:57:00,RARE
76.66,76.66,76.64,76.64,200,2021-10-22 16:59:00,RARE
76.66,76.66,76.66,76.66,100,2021-10-22 17:01:00,RARE
76.65,76.65,76.65,76.65,100,2021-10-22 17:04:00,RARE
76.71,76.71,76.71,76.71,100,2021-10-22 17:09:00,RARE
76.6,76.6,76.6,76.6,100,2021-10-22 17:11:00,RARE
76.73,76.73,76.73,76.73,368,2021-10-22 17:13:00,RARE
76.82,76.825,76.82,76.825,200,2021-10-22 17:14:00,RARE
76.79,76.8,76.79,76.8,200,2021-10-22 17:15:00,RARE
76.89,76.96,76.89,76.96,497,2021-10-22 17:16:00,RARE
76.855,76.955,76.855,76.955,200,2021-10-22 17:19:00,RARE
76.97,76.97,76.97,76.97,300,2021-10-22 17:25:00,RARE
77.01,77.01,77.01,77.01,100,2021-10-22 17:26:00,RARE
76.935,76.935,76.935,76.935,100,2021-10-22 17:28:00,RARE
77.0,77.0,77.0,77.0,100,2021-10-22 17:29:00,RARE
77.02,77.02,77.02,77.02,200,2021-10-22 17:30:00,RARE
77.01,77.01,77.01,77.01,500,2021-10-22 17:31:00,RARE
77.01,77.01,76.95,76.95,226,2021-10-22 17:32:00,RARE
77.02,77.02,77.02,77.02,100,2021-10-22 17:33:00,RARE
77.02,77.05,77.02,77.04,700,2021-10-22 17:36:00,RARE
77.02,77.09,77.0033,77.0033,1236,2021-10-22 17:37:00,RARE
77.1,77.1,77.075,77.075,200,2021-10-22 17:38:00,RARE
77.01,77.01,77.01,77.01,200,2021-10-22 17:39:00,RARE
77.07,77.079,77.07,77.079,200,2021-10-22 17:40:00,RARE
77.125,77.125,77.125,77.125,100,2021-10-22 17:41:00,RARE
77.27,77.275,77.27,77.27,300,2021-10-22 17:42:00,RARE
77.2,77.24,77.19,77.24,300,2021-10-22 17:43:00,RARE
77.25,77.25,77.24,77.24,217,2021-10-22 17:44:00,RARE
77.14,77.14,77.14,77.14,100,2021-10-22 17:45:00,RARE
77.215,77.215,77.215,77.215,100,2021-10-22 17:46:00,RARE
77.225,77.3,77.225,77.3,300,2021-10-22 17:47:00,RARE
77.425,77.425,77.425,77.425,256,2021-10-22 17:48:00,RARE
77.33,77.33,77.245,77.29,1000,2021-10-22 17:50:00,RARE
77.4,77.4,77.4,77.4,300,2021-10-22 17:51:00,RARE
77.34,77.44,77.335,77.365,3449,2021-10-22 17:52:00,RARE
77.36,77.36,77.36,77.36,100,2021-10-22 17:53:00,RARE
77.45,77.45,77.45,77.45,449,2021-10-22 17:54:00,RARE
77.42,77.42,77.42,77.42,200,2021-10-22 17:55:00,RARE
77.39,77.39,77.37,77.37,300,2021-10-22 17:58:00,RARE
77.49,77.54,77.41,77.41,500,2021-10-22 17:59:00,RARE
77.44,77.52,77.44,77.52,360,2021-10-22 18:00:00,RARE
77.46,77.46,77.46,77.46,100,2021-10-22 18:02:00,RARE
77.44,77.44,77.44,77.44,100,2021-10-22 18:05:00,RARE
77.3,77.3,77.3,77.3,100,2021-10-22 18:07:00,RARE
77.365,77.365,77.365,77.365,100,2021-10-22 18:10:00,RARE
77.3,77.3,77.285,77.285,300,2021-10-22 18:11:00,RARE
77.19,77.19,77.19,77.19,100,2021-10-22 18:12:00,RARE
77.26,77.26,77.26,77.26,1100,2021-10-22 18:13:00,RARE
77.19,77.23,77.19,77.23,200,2021-10-22 18:14:00,RARE
77.29,77.31,77.255,77.31,400,2021-10-22 18:17:00,RARE
77.32,77.49,77.32,77.49,1416,2021-10-22 18:18:00,RARE
77.54,77.56,77.54,77.56,200,2021-10-22 18:19:00,RARE
77.5,77.59,77.5,77.585,535,2021-10-22 18:20:00,RARE
77.5,77.5,77.5,77.5,200,2021-10-22 18:21:00,RARE
77.59,77.59,77.56,77.56,200,2021-10-22 18:22:00,RARE
77.59,77.62,77.5,77.5,1619,2021-10-22 18:23:00,RARE
77.44,77.44,77.44,77.44,241,2021-10-22 18:24:00,RARE
77.43,77.43,77.43,77.43,200,2021-10-22 18:26:00,RARE
77.44,77.455,77.44,77.455,200,2021-10-22 18:27:00,RARE
77.39,77.43,77.39,77.43,400,2021-10-22 18:29:00,RARE
77.48,77.48,77.48,77.48,100,2021-10-22 18:32:00,RARE
77.545,77.61,77.545,77.61,4864,2021-10-22 18:33:00,RARE
77.88,77.89,77.795,77.89,500,2021-10-22 18:34:00,RARE
77.84,77.91,77.84,77.895,300,2021-10-22 18:35:00,RARE
77.91,77.91,77.91,77.91,113,2021-10-22 18:36:00,RARE
77.91,77.91,77.91,77.91,1030,2021-10-22 18:37:00,RARE
77.82,77.82,77.795,77.795,300,2021-10-22 18:38:00,RARE
77.77,77.8,77.71,77.74,1600,2021-10-22 18:39:00,RARE
77.88,77.89,77.88,77.89,200,2021-10-22 18:40:00,RARE
77.95,77.95,77.95,77.95,119,2021-10-22 18:41:00,RARE
77.96,77.96,77.9225,77.9225,532,2021-10-22 18:42:00,RARE
77.96,77.96,77.9,77.96,719,2021-10-22 18:43:00,RARE
77.96,77.96,77.96,77.96,422,2021-10-22 18:44:00,RARE
77.935,77.99,77.86,77.99,1300,2021-10-22 18:45:00,RARE
77.97,77.99,77.97,77.975,1019,2021-10-22 18:46:00,RARE
77.99,78.02,77.88,78.01,17751,2021-10-22 18:47:00,RARE
78.035,78.045,77.95,77.99,1144,2021-10-22 18:48:00,RARE
77.93,78.06,77.93,78.06,619,2021-10-22 18:49:00,RARE
77.93,77.93,77.93,77.93,100,2021-10-22 18:50:00,RARE
77.88,77.88,77.77,77.78,400,2021-10-22 18:51:00,RARE
77.745,77.745,77.745,77.745,200,2021-10-22 18:53:00,RARE
77.745,77.83,77.745,77.83,200,2021-10-22 18:54:00,RARE
77.845,77.845,77.845,77.845,120,2021-10-22 18:55:00,RARE
77.88,77.88,77.88,77.88,100,2021-10-22 18:56:00,RARE
77.84,77.84,77.84,77.84,100,2021-10-22 18:57:00,RARE
77.72,77.72,77.72,77.72,121,2021-10-22 18:58:00,RARE
77.705,77.705,77.705,77.705,102,2021-10-22 18:59:00,RARE
77.665,77.7,77.665,77.695,557,2021-10-22 19:00:00,RARE
77.75,77.8,77.68,77.73,900,2021-10-22 19:01:00,RARE
77.67,77.79,77.67,77.79,500,2021-10-22 19:02:00,RARE
77.695,77.695,77.695,77.695,100,2021-10-22 19:03:00,RARE
77.75,77.75,77.75,77.75,200,2021-10-22 19:04:00,RARE
77.79,77.84,77.79,77.84,200,2021-10-22 19:05:00,RARE
77.8,77.87,77.74,77.87,1100,2021-10-22 19:08:00,RARE
77.73,77.84,77.68,77.82,1659,2021-10-22 19:09:00,RARE
77.77,77.84,77.77,77.84,300,2021-10-22 19:10:00,RARE
77.79,77.82,77.7,77.73,1100,2021-10-22 19:12:00,RARE
77.81,77.83,77.81,77.81,619,2021-10-22 19:13:00,RARE
77.93,77.93,77.93,77.93,119,2021-10-22 19:14:00,RARE
77.94,77.94,77.89,77.89,200,2021-10-22 19:15:00,RARE
77.99,77.99,77.99,77.99,400,2021-10-22 19:16:00,RARE
77.99,78.01,77.93,78.01,2568,2021-10-22 19:17:00,RARE
78.02,78.04,77.93,77.93,7881,2021-10-22 19:18:00,RARE
78.0,78.06,77.93,78.02,2298,2021-10-22 19:19:00,RARE
78.015,78.015,77.885,77.885,403,2021-10-22 19:20:00,RARE
77.84,77.87,77.74,77.74,900,2021-10-22 19:21:00,RARE
77.74,77.78,77.735,77.78,1100,2021-10-22 19:22:00,RARE
77.76,77.76,77.76,77.76,180,2021-10-22 19:23:00,RARE
77.77,77.79,77.77,77.79,310,2021-10-22 19:24:00,RARE
77.81,77.815,77.81,77.815,1062,2021-10-22 19:25:00,RARE
77.94,77.94,77.94,77.94,200,2021-10-22 19:26:00,RARE
77.93,78.02,77.84,78.02,400,2021-10-22 19:27:00,RARE
77.89,77.945,77.89,77.945,200,2021-10-22 19:29:00,RARE
77.8601,77.975,77.8601,77.975,433,2021-10-22 19:30:00,RARE
78.0,78.0,77.89,77.89,10380,2021-10-22 19:31:00,RARE
77.96,78.11,77.96,78.0,2057,2021-10-22 19:32:00,RARE
78.01,78.03,77.94,77.94,1200,2021-10-22 19:33:00,RARE
78.0,78.01,78.0,78.01,225,2021-10-22 19:34:00,RARE
77.945,77.945,77.925,77.94,1000,2021-10-22 19:35:00,RARE
77.99,78.0,77.91,77.935,801,2021-10-22 19:36:00,RARE
77.99,78.0,77.98,78.0,5209,2021-10-22 19:37:00,RARE
77.96,78.07,77.96,78.005,3148,2021-10-22 19:38:00,RARE
78.06,78.12,78.06,78.12,1500,2021-10-22 19:39:00,RARE
78.12,78.2525,78.03,78.03,3578,2021-10-22 19:40:00,RARE
78.05,78.145,78.05,78.11,726,2021-10-22 19:41:00,RARE
78.02,78.1,78.02,78.1,206,2021-10-22 19:42:00,RARE
78.1,78.105,78.02,78.07,1500,2021-10-22 19:43:00,RARE
78.1,78.15,78.06,78.14,665,2021-10-22 19:44:00,RARE
78.06,78.09,77.97,78.09,900,2021-10-22 19:45:00,RARE
78.05,78.1,77.965,78.015,3120,2021-10-22 19:46:00,RARE
78.06,78.11,78.06,78.07,1598,2021-10-22 19:47:00,RARE
78.115,78.15,78.115,78.15,949,2021-10-22 19:48:00,RARE
78.17,78.19,78.14,78.16,610,2021-10-22 19:49:00,RARE
78.07,78.095,78.01,78.01,800,2021-10-22 19:50:00,RARE
77.99,78.09,77.97,77.99,1433,2021-10-22 19:51:00,RARE
77.98,78.045,77.89,77.92,3300,2021-10-22 19:52:00,RARE
77.89,78.055,77.89,78.055,4863,2021-10-22 19:53:00,RARE
78.09,78.1,78.055,78.09,2322,2021-10-22 19:54:00,RARE
78.09,78.1,78.06,78.06,2535,2021-10-22 19:55:00,RARE
78.04,78.07,78.0,78.035,6178,2021-10-22 19:56:00,RARE
78.035,78.19,78.035,78.12,7620,2021-10-22 19:57:00,RARE
78.125,78.26,78.06,78.26,4191,2021-10-22 19:58:00,RARE
78.33,78.42,78.24,78.42,8058,2021-10-22 19:59:00,RARE
78.22,78.22,78.22,78.22,39186,2021-10-22 20:00:00,RARE
78.22,78.22,78.22,78.22,5307,2021-10-22 20:38:00,RARE
