open,high,low,close,volume,datetime,symbol
25.425,25.425,25.39,25.4,3262,2021-10-19 14:35:00,PAAS
25.38,25.38,25.34,25.34,7641,2021-10-19 14:36:00,PAAS
25.34,25.37,25.33,25.37,3332,2021-10-19 14:37:00,PAAS
25.3781,25.38,25.37,25.38,3500,2021-10-19 14:38:00,PAAS
25.37,25.38,25.36,25.38,3403,2021-10-19 14:39:00,PAAS
25.38,25.38,25.38,25.38,3234,2021-10-19 14:40:00,PAAS
25.37,25.375,25.35,25.35,5200,2021-10-19 14:41:00,PAAS
25.35,25.36,25.35,25.36,1428,2021-10-19 14:42:00,PAAS
25.36,25.36,25.35,25.36,1525,2021-10-19 14:43:00,PAAS
25.36,25.36,25.33,25.33,2636,2021-10-19 14:44:00,PAAS
25.32,25.36,25.32,25.35,4590,2021-10-19 14:45:00,PAAS
25.35,25.38,25.35,25.3582,2200,2021-10-19 14:46:00,PAAS
25.35,25.39,25.35,25.39,1450,2021-10-19 14:47:00,PAAS
25.39,25.4,25.39,25.4,3750,2021-10-19 14:48:00,PAAS
25.4,25.42,25.39,25.39,3238,2021-10-19 14:49:00,PAAS
25.38,25.38,25.34,25.34,1717,2021-10-19 14:50:00,PAAS
25.34,25.385,25.34,25.38,1950,2021-10-19 14:51:00,PAAS
25.39,25.39,25.38,25.38,2924,2021-10-19 14:52:00,PAAS
25.39,25.4,25.36,25.36,2032,2021-10-19 14:53:00,PAAS
25.36,25.38,25.355,25.38,5738,2021-10-19 14:54:00,PAAS
25.38,25.39,25.38,25.3816,1650,2021-10-19 14:55:00,PAAS
25.39,25.39,25.34,25.3499,7271,2021-10-19 14:56:00,PAAS
25.34,25.34,25.31,25.3276,5000,2021-10-19 14:57:00,PAAS
25.33,25.37,25.32,25.37,2114,2021-10-19 14:58:00,PAAS
25.36,25.36,25.35,25.35,8108,2021-10-19 14:59:00,PAAS
25.3407,25.3407,25.3,25.33,6368,2021-10-19 15:00:00,PAAS
25.34,25.36,25.34,25.34,1915,2021-10-19 15:01:00,PAAS
25.34,25.34,25.31,25.32,3100,2021-10-19 15:02:00,PAAS
25.3325,25.36,25.33,25.35,4016,2021-10-19 15:03:00,PAAS
25.35,25.35,25.33,25.33,4208,2021-10-19 15:04:00,PAAS
25.34,25.34,25.27,25.28,4865,2021-10-19 15:05:00,PAAS
25.27,25.28,25.255,25.2707,4765,2021-10-19 15:06:00,PAAS
25.29,25.3,25.29,25.3,697,2021-10-19 15:07:00,PAAS
25.29,25.29,25.26,25.28,2194,2021-10-19 15:08:00,PAAS
25.28,25.29,25.26,25.27,3183,2021-10-19 15:09:00,PAAS
25.26,25.26,25.24,25.25,29719,2021-10-19 15:10:00,PAAS
25.245,25.255,25.24,25.255,1900,2021-10-19 15:11:00,PAAS
25.25,25.26,25.24,25.26,19542,2021-10-19 15:12:00,PAAS
25.25,25.28,25.25,25.27,12649,2021-10-19 15:13:00,PAAS
25.27,25.27,25.25,25.26,6041,2021-10-19 15:14:00,PAAS
25.26,25.26,25.249,25.249,1900,2021-10-19 15:15:00,PAAS
25.25,25.255,25.195,25.21,9928,2021-10-19 15:16:00,PAAS
25.22,25.24,25.21,25.21,8145,2021-10-19 15:17:00,PAAS
25.21,25.225,25.21,25.22,1525,2021-10-19 15:18:00,PAAS
25.22,25.22,25.18,25.19,6115,2021-10-19 15:19:00,PAAS
25.19,25.23,25.19,25.23,3603,2021-10-19 15:20:00,PAAS
25.23,25.24,25.21,25.24,2200,2021-10-19 15:21:00,PAAS
25.23,25.24,25.23,25.23,1800,2021-10-19 15:22:00,PAAS
25.22,25.23,25.22,25.23,400,2021-10-19 15:23:00,PAAS
25.2274,25.239,25.2274,25.239,600,2021-10-19 15:24:00,PAAS
25.23,25.24,25.22,25.24,1377,2021-10-19 15:25:00,PAAS
25.24,25.25,25.239,25.25,3200,2021-10-19 15:26:00,PAAS
25.245,25.255,25.24,25.255,1300,2021-10-19 15:27:00,PAAS
25.26,25.28,25.26,25.275,1800,2021-10-19 15:28:00,PAAS
25.27,25.29,25.24,25.24,5902,2021-10-19 15:29:00,PAAS
25.23,25.245,25.225,25.225,2200,2021-10-19 15:30:00,PAAS
25.225,25.225,25.22,25.22,1568,2021-10-19 15:31:00,PAAS
25.23,25.25,25.19,25.195,6200,2021-10-19 15:32:00,PAAS
25.195,25.21,25.19,25.2,1360,2021-10-19 15:33:00,PAAS
25.2041,25.22,25.18,25.21,5800,2021-10-19 15:34:00,PAAS
25.21,25.23,25.21,25.2254,1700,2021-10-19 15:35:00,PAAS
25.22,25.23,25.22,25.23,1900,2021-10-19 15:36:00,PAAS
25.23,25.23,25.21,25.2209,3253,2021-10-19 15:37:00,PAAS
25.22,25.22,25.21,25.2182,1600,2021-10-19 15:38:00,PAAS
25.215,25.22,25.21,25.21,4800,2021-10-19 15:39:00,PAAS
25.21,25.21,25.2,25.21,3311,2021-10-19 15:40:00,PAAS
25.2071,25.2071,25.19,25.2,1400,2021-10-19 15:41:00,PAAS
25.205,25.225,25.205,25.225,3210,2021-10-19 15:42:00,PAAS
25.23,25.23,25.23,25.23,800,2021-10-19 15:43:00,PAAS
25.23,25.24,25.229,25.24,9964,2021-10-19 15:44:00,PAAS
25.25,25.27,25.25,25.26,3610,2021-10-19 15:45:00,PAAS
25.25,25.275,25.25,25.2601,13468,2021-10-19 15:46:00,PAAS
25.26,25.2699,25.25,25.25,6241,2021-10-19 15:47:00,PAAS
25.24,25.245,25.23,25.23,4534,2021-10-19 15:48:00,PAAS
25.24,25.26,25.24,25.26,500,2021-10-19 15:49:00,PAAS
25.2599,25.26,25.2482,25.255,2025,2021-10-19 15:50:00,PAAS
25.26,25.27,25.26,25.27,1221,2021-10-19 15:51:00,PAAS
25.28,25.29,25.2791,25.28,3998,2021-10-19 15:52:00,PAAS
25.28,25.28,25.2799,25.2799,200,2021-10-19 15:53:00,PAAS
25.28,25.33,25.28,25.33,3253,2021-10-19 15:54:00,PAAS
25.33,25.33,25.305,25.305,1200,2021-10-19 15:55:00,PAAS
25.3065,25.31,25.3065,25.31,318,2021-10-19 15:56:00,PAAS
25.32,25.34,25.32,25.34,1400,2021-10-19 15:57:00,PAAS
25.34,25.35,25.34,25.34,1900,2021-10-19 15:58:00,PAAS
25.345,25.345,25.345,25.345,2000,2021-10-19 15:59:00,PAAS
25.35,25.36,25.35,25.36,1900,2021-10-19 16:00:00,PAAS
25.37,25.375,25.37,25.37,1449,2021-10-19 16:01:00,PAAS
25.36,25.36,25.33,25.33,6243,2021-10-19 16:03:00,PAAS
25.31,25.31,25.28,25.3,18822,2021-10-19 16:04:00,PAAS
25.3,25.3015,25.26,25.26,2080,2021-10-19 16:05:00,PAAS
25.26,25.26,25.25,25.26,500,2021-10-19 16:06:00,PAAS
25.25,25.25,25.23,25.2336,4500,2021-10-19 16:07:00,PAAS
25.24,25.24,25.24,25.24,416,2021-10-19 16:08:00,PAAS
25.245,25.245,25.239,25.24,1950,2021-10-19 16:09:00,PAAS
25.24,25.24,25.22,25.23,2000,2021-10-19 16:10:00,PAAS
25.22,25.22,25.21,25.22,2100,2021-10-19 16:11:00,PAAS
25.22,25.22,25.19,25.21,3262,2021-10-19 16:12:00,PAAS
25.21,25.23,25.21,25.215,3550,2021-10-19 16:13:00,PAAS
25.21,25.215,25.2075,25.215,1500,2021-10-19 16:14:00,PAAS
25.21,25.23,25.21,25.23,1300,2021-10-19 16:15:00,PAAS
25.2317,25.26,25.2317,25.25,2300,2021-10-19 16:16:00,PAAS
25.26,25.27,25.26,25.27,1180,2021-10-19 16:17:00,PAAS
25.265,25.265,25.26,25.26,526,2021-10-19 16:18:00,PAAS
25.25,25.255,25.24,25.25,400,2021-10-19 16:19:00,PAAS
25.26,25.265,25.26,25.265,312,2021-10-19 16:20:00,PAAS
25.27,25.27,25.26,25.265,625,2021-10-19 16:21:00,PAAS
25.267,25.267,25.26,25.26,600,2021-10-19 16:22:00,PAAS
25.265,25.265,25.265,25.265,200,2021-10-19 16:23:00,PAAS
25.26,25.28,25.255,25.26,3850,2021-10-19 16:24:00,PAAS
25.245,25.25,25.24,25.25,416,2021-10-19 16:25:00,PAAS
25.2509,25.2509,25.2509,25.2509,300,2021-10-19 16:26:00,PAAS
25.26,25.26,25.2501,25.2501,1174,2021-10-19 16:27:00,PAAS
25.26,25.26,25.26,25.26,100,2021-10-19 16:28:00,PAAS
25.26,25.26,25.23,25.23,2700,2021-10-19 16:29:00,PAAS
25.225,25.23,25.22,25.22,8400,2021-10-19 16:30:00,PAAS
25.215,25.22,25.215,25.22,200,2021-10-19 16:31:00,PAAS
25.21,25.22,25.21,25.22,500,2021-10-19 16:32:00,PAAS
25.21,25.2134,25.21,25.2111,2520,2021-10-19 16:33:00,PAAS
25.22,25.22,25.22,25.22,100,2021-10-19 16:34:00,PAAS
25.22,25.22,25.215,25.22,1116,2021-10-19 16:35:00,PAAS
25.23,25.23,25.23,25.23,1100,2021-10-19 16:36:00,PAAS
25.24,25.25,25.24,25.25,1700,2021-10-19 16:37:00,PAAS
25.25,25.26,25.25,25.26,22569,2021-10-19 16:38:00,PAAS
25.25,25.25,25.245,25.245,900,2021-10-19 16:39:00,PAAS
25.25,25.26,25.25,25.25,900,2021-10-19 16:40:00,PAAS
25.26,25.27,25.26,25.27,216,2021-10-19 16:41:00,PAAS
25.2894,25.3,25.275,25.275,2125,2021-10-19 16:42:00,PAAS
25.28,25.28,25.28,25.28,1000,2021-10-19 16:43:00,PAAS
25.2751,25.28,25.27,25.275,1100,2021-10-19 16:44:00,PAAS
25.29,25.3,25.29,25.295,500,2021-10-19 16:45:00,PAAS
25.29,25.29,25.29,25.29,500,2021-10-19 16:46:00,PAAS
25.29,25.3,25.29,25.3,900,2021-10-19 16:47:00,PAAS
25.3099,25.3099,25.3099,25.3099,200,2021-10-19 16:48:00,PAAS
25.31,25.33,25.31,25.32,3630,2021-10-19 16:49:00,PAAS
25.31,25.31,25.31,25.31,200,2021-10-19 16:50:00,PAAS
25.315,25.315,25.295,25.295,2300,2021-10-19 16:51:00,PAAS
25.29,25.29,25.29,25.29,600,2021-10-19 16:52:00,PAAS
25.3,25.32,25.3,25.32,1366,2021-10-19 16:54:00,PAAS
25.31,25.31,25.31,25.31,100,2021-10-19 16:56:00,PAAS
25.315,25.32,25.315,25.32,433,2021-10-19 16:57:00,PAAS
25.32,25.32,25.31,25.315,1800,2021-10-19 16:58:00,PAAS
25.315,25.315,25.315,25.315,100,2021-10-19 16:59:00,PAAS
25.31,25.32,25.31,25.315,500,2021-10-19 17:00:00,PAAS
25.315,25.318,25.315,25.315,800,2021-10-19 17:01:00,PAAS
25.32,25.32,25.32,25.32,200,2021-10-19 17:02:00,PAAS
25.32,25.32,25.305,25.31,2700,2021-10-19 17:03:00,PAAS
25.3,25.3001,25.3,25.3001,2900,2021-10-19 17:04:00,PAAS
25.3,25.3,25.285,25.285,1400,2021-10-19 17:05:00,PAAS
25.29,25.3,25.29,25.3,6493,2021-10-19 17:06:00,PAAS
25.3,25.3,25.29,25.29,900,2021-10-19 17:07:00,PAAS
25.29,25.29,25.28,25.29,1500,2021-10-19 17:08:00,PAAS
25.285,25.285,25.25,25.25,2300,2021-10-19 17:09:00,PAAS
25.235,25.27,25.235,25.26,900,2021-10-19 17:10:00,PAAS
25.26,25.27,25.259,25.27,700,2021-10-19 17:11:00,PAAS
25.26,25.26,25.26,25.26,200,2021-10-19 17:12:00,PAAS
25.27,25.28,25.27,25.27,600,2021-10-19 17:13:00,PAAS
25.26,25.27,25.26,25.27,1300,2021-10-19 17:14:00,PAAS
25.27,25.27,25.26,25.26,200,2021-10-19 17:15:00,PAAS
25.274,25.274,25.26,25.265,1200,2021-10-19 17:16:00,PAAS
25.26,25.26,25.245,25.245,2100,2021-10-19 17:17:00,PAAS
25.245,25.2499,25.24,25.24,3421,2021-10-19 17:18:00,PAAS
25.24,25.25,25.24,25.2431,1600,2021-10-19 17:19:00,PAAS
25.24,25.24,25.23,25.23,1300,2021-10-19 17:20:00,PAAS
25.23,25.23,25.225,25.225,500,2021-10-19 17:21:00,PAAS
25.225,25.23,25.225,25.23,542,2021-10-19 17:22:00,PAAS
25.23,25.23,25.225,25.23,2900,2021-10-19 17:23:00,PAAS
25.23,25.25,25.23,25.25,4548,2021-10-19 17:24:00,PAAS
25.2416,25.245,25.24,25.241,2100,2021-10-19 17:25:00,PAAS
25.2487,25.25,25.245,25.25,1896,2021-10-19 17:26:00,PAAS
25.2426,25.26,25.2426,25.26,806,2021-10-19 17:27:00,PAAS
25.26,25.27,25.26,25.26,1900,2021-10-19 17:28:00,PAAS
25.26,25.27,25.25,25.26,4052,2021-10-19 17:29:00,PAAS
25.26,25.265,25.26,25.265,2400,2021-10-19 17:30:00,PAAS
25.26,25.26,25.26,25.26,3000,2021-10-19 17:31:00,PAAS
25.2559,25.27,25.2501,25.265,3335,2021-10-19 17:32:00,PAAS
25.28,25.29,25.28,25.29,400,2021-10-19 17:33:00,PAAS
25.287,25.287,25.245,25.245,4600,2021-10-19 17:34:00,PAAS
25.24,25.24,25.235,25.235,1400,2021-10-19 17:35:00,PAAS
25.24,25.25,25.24,25.25,1927,2021-10-19 17:36:00,PAAS
25.2484,25.255,25.245,25.25,1730,2021-10-19 17:37:00,PAAS
25.245,25.245,25.245,25.245,100,2021-10-19 17:38:00,PAAS
25.24,25.245,25.23,25.24,3300,2021-10-19 17:39:00,PAAS
25.23,25.235,25.23,25.235,1331,2021-10-19 17:40:00,PAAS
25.23,25.24,25.23,25.2392,2200,2021-10-19 17:41:00,PAAS
25.23,25.235,25.23,25.235,500,2021-10-19 17:43:00,PAAS
25.235,25.235,25.215,25.22,3700,2021-10-19 17:44:00,PAAS
25.2207,25.23,25.2207,25.23,838,2021-10-19 17:45:00,PAAS
25.235,25.24,25.23,25.24,2600,2021-10-19 17:46:00,PAAS
25.24,25.25,25.23,25.24,2700,2021-10-19 17:47:00,PAAS
25.24,25.245,25.24,25.24,1100,2021-10-19 17:48:00,PAAS
25.245,25.245,25.245,25.245,100,2021-10-19 17:49:00,PAAS
25.245,25.26,25.245,25.255,1100,2021-10-19 17:50:00,PAAS
25.255,25.255,25.23,25.235,2898,2021-10-19 17:51:00,PAAS
25.23,25.235,25.22,25.22,2321,2021-10-19 17:52:00,PAAS
25.21,25.215,25.194,25.2,4877,2021-10-19 17:53:00,PAAS
25.205,25.205,25.19,25.19,2489,2021-10-19 17:54:00,PAAS
25.19,25.21,25.19,25.205,2976,2021-10-19 17:55:00,PAAS
25.2,25.205,25.1901,25.205,1123,2021-10-19 17:56:00,PAAS
25.21,25.21,25.195,25.2,3800,2021-10-19 17:57:00,PAAS
25.2,25.2,25.2,25.2,1600,2021-10-19 17:58:00,PAAS
25.2,25.21,25.2,25.2,2700,2021-10-19 17:59:00,PAAS
25.19,25.2,25.19,25.2,2348,2021-10-19 18:00:00,PAAS
25.195,25.195,25.19,25.19,1800,2021-10-19 18:01:00,PAAS
25.19,25.2,25.185,25.195,1838,2021-10-19 18:02:00,PAAS
25.2,25.21,25.2,25.21,2100,2021-10-19 18:03:00,PAAS
25.21,25.235,25.21,25.23,4773,2021-10-19 18:04:00,PAAS
25.22,25.22,25.21,25.22,1600,2021-10-19 18:05:00,PAAS
25.21,25.22,25.21,25.21,2000,2021-10-19 18:06:00,PAAS
25.22,25.23,25.22,25.23,1300,2021-10-19 18:07:00,PAAS
25.23,25.23,25.215,25.22,3100,2021-10-19 18:08:00,PAAS
25.225,25.23,25.225,25.23,1300,2021-10-19 18:09:00,PAAS
25.235,25.235,25.23,25.23,1800,2021-10-19 18:10:00,PAAS
25.22,25.22,25.205,25.205,2200,2021-10-19 18:11:00,PAAS
25.2,25.21,25.2,25.205,500,2021-10-19 18:12:00,PAAS
25.205,25.205,25.19,25.19,8746,2021-10-19 18:13:00,PAAS
25.2,25.2,25.1999,25.1999,200,2021-10-19 18:14:00,PAAS
25.195,25.195,25.1899,25.1899,1300,2021-10-19 18:15:00,PAAS
25.19,25.21,25.19,25.21,2617,2021-10-19 18:16:00,PAAS
25.22,25.22,25.2,25.2,3092,2021-10-19 18:17:00,PAAS
25.2,25.215,25.19,25.215,1300,2021-10-19 18:18:00,PAAS
25.21,25.21,25.195,25.2,800,2021-10-19 18:19:00,PAAS
25.19,25.19,25.16,25.165,6805,2021-10-19 18:20:00,PAAS
25.16,25.16,25.15,25.15,1030,2021-10-19 18:21:00,PAAS
25.16,25.16,25.155,25.16,1544,2021-10-19 18:22:00,PAAS
25.17,25.17,25.15,25.155,1755,2021-10-19 18:23:00,PAAS
25.155,25.16,25.14,25.15,4773,2021-10-19 18:24:00,PAAS
25.15,25.15,25.14,25.14,1400,2021-10-19 18:25:00,PAAS
25.14,25.16,25.14,25.16,2600,2021-10-19 18:26:00,PAAS
25.16,25.16,25.13,25.14,20961,2021-10-19 18:27:00,PAAS
25.13,25.132,25.13,25.132,900,2021-10-19 18:28:00,PAAS
25.14,25.14,25.12,25.135,4427,2021-10-19 18:29:00,PAAS
25.14,25.145,25.135,25.14,6106,2021-10-19 18:30:00,PAAS
25.14,25.14,25.125,25.125,5504,2021-10-19 18:31:00,PAAS
25.12,25.12,25.1,25.1,6884,2021-10-19 18:32:00,PAAS
25.095,25.11,25.095,25.095,6280,2021-10-19 18:33:00,PAAS
25.09,25.095,25.08,25.0813,1200,2021-10-19 18:34:00,PAAS
25.0801,25.09,25.0801,25.09,1968,2021-10-19 18:35:00,PAAS
25.09,25.11,25.09,25.105,2016,2021-10-19 18:36:00,PAAS
25.1,25.1,25.095,25.095,1699,2021-10-19 18:37:00,PAAS
25.1,25.1,25.09,25.09,500,2021-10-19 18:38:00,PAAS
25.09,25.1,25.09,25.1,1074,2021-10-19 18:39:00,PAAS
25.11,25.12,25.105,25.12,1164,2021-10-19 18:40:00,PAAS
25.13,25.13,25.13,25.13,200,2021-10-19 18:41:00,PAAS
25.13,25.13,25.13,25.13,1100,2021-10-19 18:42:00,PAAS
25.13,25.13,25.13,25.13,200,2021-10-19 18:44:00,PAAS
25.135,25.135,25.13,25.13,500,2021-10-19 18:45:00,PAAS
25.13,25.14,25.12,25.12,2800,2021-10-19 18:46:00,PAAS
25.13,25.13,25.12,25.12,510,2021-10-19 18:47:00,PAAS
25.12,25.125,25.12,25.12,2712,2021-10-19 18:48:00,PAAS
25.13,25.14,25.13,25.13,5500,2021-10-19 18:49:00,PAAS
25.135,25.14,25.135,25.14,400,2021-10-19 18:50:00,PAAS
25.14,25.14,25.14,25.14,6559,2021-10-19 18:51:00,PAAS
25.13,25.14,25.13,25.14,3844,2021-10-19 18:52:00,PAAS
25.14,25.14,25.13,25.13,1900,2021-10-19 18:53:00,PAAS
25.135,25.135,25.135,25.135,500,2021-10-19 18:54:00,PAAS
25.13,25.135,25.125,25.135,2220,2021-10-19 18:55:00,PAAS
25.13,25.13,25.13,25.13,200,2021-10-19 18:56:00,PAAS
25.135,25.14,25.135,25.14,900,2021-10-19 18:57:00,PAAS
25.15,25.16,25.15,25.16,800,2021-10-19 18:58:00,PAAS
25.16,25.16,25.16,25.16,400,2021-10-19 18:59:00,PAAS
25.17,25.185,25.17,25.185,2700,2021-10-19 19:00:00,PAAS
25.19,25.205,25.19,25.205,1900,2021-10-19 19:02:00,PAAS
25.21,25.21,25.21,25.21,200,2021-10-19 19:03:00,PAAS
25.21,25.22,25.2,25.205,4200,2021-10-19 19:04:00,PAAS
25.2,25.205,25.195,25.195,1377,2021-10-19 19:05:00,PAAS
25.195,25.195,25.18,25.185,3631,2021-10-19 19:06:00,PAAS
25.18,25.18,25.17,25.17,2515,2021-10-19 19:07:00,PAAS
25.1784,25.18,25.17,25.17,425,2021-10-19 19:08:00,PAAS
25.17,25.17,25.17,25.17,1200,2021-10-19 19:09:00,PAAS
25.1772,25.1772,25.169,25.169,858,2021-10-19 19:10:00,PAAS
25.16,25.17,25.16,25.16,1025,2021-10-19 19:11:00,PAAS
25.17,25.17,25.165,25.165,200,2021-10-19 19:13:00,PAAS
25.16,25.165,25.15,25.16,3891,2021-10-19 19:14:00,PAAS
25.16,25.17,25.16,25.17,3000,2021-10-19 19:15:00,PAAS
25.1769,25.1769,25.16,25.165,5874,2021-10-19 19:16:00,PAAS
25.1699,25.1699,25.1699,25.1699,400,2021-10-19 19:17:00,PAAS
25.17,25.18,25.17,25.18,1867,2021-10-19 19:18:00,PAAS
25.19,25.1952,25.19,25.1952,964,2021-10-19 19:19:00,PAAS
25.2,25.21,25.2,25.21,916,2021-10-19 19:20:00,PAAS
25.2128,25.215,25.21,25.21,3001,2021-10-19 19:21:00,PAAS
25.21,25.22,25.21,25.21,2244,2021-10-19 19:22:00,PAAS
25.21,25.21,25.19,25.19,1925,2021-10-19 19:23:00,PAAS
25.1908,25.1908,25.18,25.18,1200,2021-10-19 19:24:00,PAAS
25.18,25.18,25.16,25.16,1527,2021-10-19 19:25:00,PAAS
25.17,25.17,25.165,25.17,800,2021-10-19 19:26:00,PAAS
25.165,25.18,25.165,25.18,2605,2021-10-19 19:27:00,PAAS
25.17,25.17,25.17,25.17,200,2021-10-19 19:28:00,PAAS
25.18,25.18,25.175,25.175,400,2021-10-19 19:29:00,PAAS
25.18,25.195,25.18,25.19,4463,2021-10-19 19:30:00,PAAS
25.19,25.19,25.18,25.19,300,2021-10-19 19:31:00,PAAS
25.185,25.19,25.185,25.19,700,2021-10-19 19:32:00,PAAS
25.2,25.21,25.2,25.205,2600,2021-10-19 19:33:00,PAAS
25.21,25.21,25.2,25.2,3928,2021-10-19 19:34:00,PAAS
25.2039,25.225,25.2039,25.22,2832,2021-10-19 19:35:00,PAAS
25.23,25.23,25.2205,25.23,7271,2021-10-19 19:36:00,PAAS
25.23,25.24,25.23,25.235,1411,2021-10-19 19:37:00,PAAS
25.23,25.23,25.21,25.21,3828,2021-10-19 19:38:00,PAAS
25.215,25.215,25.2,25.2,902,2021-10-19 19:39:00,PAAS
25.2,25.2,25.19,25.19,5150,2021-10-19 19:40:00,PAAS
25.19,25.19,25.1819,25.19,1745,2021-10-19 19:41:00,PAAS
25.19,25.19,25.19,25.19,4400,2021-10-19 19:42:00,PAAS
25.195,25.205,25.195,25.2,2403,2021-10-19 19:43:00,PAAS
25.2,25.2,25.19,25.2,3600,2021-10-19 19:44:00,PAAS
25.2,25.2,25.195,25.2,800,2021-10-19 19:45:00,PAAS
25.2,25.21,25.2,25.205,3812,2021-10-19 19:46:00,PAAS
25.2,25.21,25.2,25.21,620,2021-10-19 19:47:00,PAAS
25.205,25.21,25.2,25.2,3714,2021-10-19 19:48:00,PAAS
25.205,25.22,25.205,25.22,3987,2021-10-19 19:49:00,PAAS
25.22,25.23,25.22,25.23,4839,2021-10-19 19:50:00,PAAS
25.23,25.24,25.23,25.23,2195,2021-10-19 19:51:00,PAAS
25.24,25.25,25.24,25.2491,2600,2021-10-19 19:52:00,PAAS
25.25,25.27,25.25,25.27,4644,2021-10-19 19:53:00,PAAS
25.27,25.28,25.2624,25.27,4033,2021-10-19 19:54:00,PAAS
25.28,25.29,25.27,25.28,9329,2021-10-19 19:55:00,PAAS
25.29,25.29,25.28,25.29,3550,2021-10-19 19:56:00,PAAS
25.285,25.29,25.28,25.29,6102,2021-10-19 19:57:00,PAAS
25.295,25.3,25.28,25.28,18196,2021-10-19 19:58:00,PAAS
25.29,25.3,25.28,25.28,19594,2021-10-19 19:59:00,PAAS
25.3,25.3,25.3,25.3,76321,2021-10-19 20:00:00,PAAS
25.33,25.33,25.33,25.33,500,2021-10-19 20:27:00,PAAS
25.12,25.12,25.12,25.12,600,2021-10-19 21:05:00,PAAS
25.82,25.84,25.82,25.84,1473,2021-10-20 08:56:00,PAAS
25.83,25.84,25.83,25.84,3386,2021-10-20 08:58:00,PAAS
25.9,25.9,25.9,25.9,100,2021-10-20 08:59:00,PAAS
25.9,25.9,25.9,25.9,814,2021-10-20 09:00:00,PAAS
25.98,26.0,25.98,26.0,1468,2021-10-20 09:14:00,PAAS
25.85,25.85,25.8,25.8,451,2021-10-20 10:02:00,PAAS
25.74,25.75,25.74,25.75,914,2021-10-20 11:00:00,PAAS
25.75,25.75,25.75,25.75,200,2021-10-20 11:02:00,PAAS
25.79,25.79,25.79,25.79,2000,2021-10-20 11:22:00,PAAS
25.72,25.72,25.72,25.72,1000,2021-10-20 11:25:00,PAAS
25.64,25.64,25.64,25.64,400,2021-10-20 11:35:00,PAAS
25.68,25.68,25.68,25.68,100,2021-10-20 11:41:00,PAAS
25.69,25.69,25.69,25.69,100,2021-10-20 11:59:00,PAAS
25.69,25.69,25.69,25.69,275,2021-10-20 12:05:00,PAAS
25.74,25.74,25.74,25.74,300,2021-10-20 12:09:00,PAAS
25.75,25.75,25.75,25.75,200,2021-10-20 12:10:00,PAAS
25.75,25.75,25.75,25.75,500,2021-10-20 12:11:00,PAAS
25.7999,25.7999,25.7999,25.7999,100,2021-10-20 12:16:00,PAAS
25.7999,25.7999,25.7999,25.7999,100,2021-10-20 12:17:00,PAAS
25.76,25.76,25.76,25.76,100,2021-10-20 12:21:00,PAAS
25.8,25.8,25.8,25.8,100,2021-10-20 12:31:00,PAAS
25.8,25.8,25.8,25.8,197,2021-10-20 12:33:00,PAAS
25.89,25.89,25.89,25.89,408,2021-10-20 12:35:00,PAAS
25.94,25.94,25.94,25.94,100,2021-10-20 12:37:00,PAAS
25.91,25.91,25.91,25.91,200,2021-10-20 12:38:00,PAAS
25.95,25.95,25.95,25.95,214,2021-10-20 12:40:00,PAAS
25.9599,25.9599,25.9599,25.9599,700,2021-10-20 12:41:00,PAAS
25.91,25.91,25.91,25.91,200,2021-10-20 12:43:00,PAAS
25.9599,25.9599,25.9599,25.9599,100,2021-10-20 12:45:00,PAAS
25.95,25.95,25.95,25.95,1000,2021-10-20 12:51:00,PAAS
25.95,25.95,25.9493,25.9499,1250,2021-10-20 12:55:00,PAAS
25.9499,25.9499,25.9499,25.9499,1000,2021-10-20 13:08:00,PAAS
25.9,25.9,25.9,25.9,200,2021-10-20 13:09:00,PAAS
25.89,25.89,25.89,25.89,200,2021-10-20 13:10:00,PAAS
25.89,25.89,25.89,25.89,200,2021-10-20 13:11:00,PAAS
25.85,25.85,25.85,25.85,100,2021-10-20 13:12:00,PAAS
25.86,25.86,25.85,25.85,1200,2021-10-20 13:19:00,PAAS
25.9,25.9,25.77,25.77,300,2021-10-20 13:26:00,PAAS
25.68,25.75,25.48,25.5162,45472,2021-10-20 13:30:00,PAAS
25.53,25.61,25.444,25.46,16798,2021-10-20 13:31:00,PAAS
25.4331,25.46,25.38,25.38,3837,2021-10-20 13:32:00,PAAS
25.41,25.42,25.37,25.39,19345,2021-10-20 13:33:00,PAAS
25.38,25.4,25.365,25.365,8862,2021-10-20 13:34:00,PAAS
25.36,25.38,25.32,25.34,13470,2021-10-20 13:35:00,PAAS
25.32,25.34,25.3,25.33,6574,2021-10-20 13:36:00,PAAS
25.3686,25.44,25.36,25.44,10328,2021-10-20 13:37:00,PAAS
25.44,25.4717,25.4399,25.46,11735,2021-10-20 13:38:00,PAAS
25.465,25.51,25.465,25.51,7713,2021-10-20 13:39:00,PAAS
25.52,25.59,25.51,25.59,9236,2021-10-20 13:40:00,PAAS
25.6,25.68,25.58,25.669,8488,2021-10-20 13:41:00,PAAS
25.66,25.67,25.63,25.64,3400,2021-10-20 13:42:00,PAAS
25.63,25.63,25.58,25.58,4948,2021-10-20 13:43:00,PAAS
25.58,25.5975,25.56,25.56,3365,2021-10-20 13:44:00,PAAS
25.56,25.58,25.5,25.51,7125,2021-10-20 13:45:00,PAAS
25.52,25.555,25.52,25.52,2700,2021-10-20 13:46:00,PAAS
25.53,25.55,25.53,25.53,2200,2021-10-20 13:47:00,PAAS
