open,high,low,close,volume,datetime,symbol
30.86,30.87,30.86,30.87,512,2021-10-19 15:33:00,MGNI
30.9,30.93,30.895,30.9085,4790,2021-10-19 15:34:00,MGNI
30.91,30.92,30.9,30.9196,1822,2021-10-19 15:35:00,MGNI
30.9207,30.945,30.9207,30.945,2500,2021-10-19 15:36:00,MGNI
30.97,30.97,30.96,30.96,2500,2021-10-19 15:38:00,MGNI
30.94,30.961,30.9,30.9067,2042,2021-10-19 15:39:00,MGNI
30.91,30.95,30.91,30.91,1044,2021-10-19 15:40:00,MGNI
30.9,30.9,30.9,30.9,100,2021-10-19 15:41:00,MGNI
30.9,30.93,30.9,30.93,800,2021-10-19 15:42:00,MGNI
30.95,30.99,30.95,30.99,3523,2021-10-19 15:43:00,MGNI
30.98,31.01,30.98,31.01,8225,2021-10-19 15:44:00,MGNI
31.01,31.01,30.98,30.98,1384,2021-10-19 15:45:00,MGNI
31.005,31.005,30.99,30.99,700,2021-10-19 15:47:00,MGNI
30.985,31.08,30.985,31.03,6369,2021-10-19 15:48:00,MGNI
31.05,31.05,31.045,31.045,500,2021-10-19 15:49:00,MGNI
31.0543,31.0543,31.01,31.01,1550,2021-10-19 15:50:00,MGNI
31.02,31.05,31.02,31.045,550,2021-10-19 15:51:00,MGNI
31.0067,31.0067,31.0,31.0,814,2021-10-19 15:52:00,MGNI
31.02,31.02,30.97,30.98,1381,2021-10-19 15:53:00,MGNI
30.99,30.99,30.99,30.99,205,2021-10-19 15:54:00,MGNI
30.9517,31.03,30.9517,31.01,1100,2021-10-19 15:55:00,MGNI
31.0,31.07,30.99,31.05,18991,2021-10-19 15:56:00,MGNI
31.08,31.1,31.07,31.1,2200,2021-10-19 15:57:00,MGNI
31.04,31.04,31.035,31.035,200,2021-10-19 15:59:00,MGNI
30.99,30.99,30.99,30.99,1000,2021-10-19 16:00:00,MGNI
30.99,31.0,30.98,30.99,2773,2021-10-19 16:01:00,MGNI
30.99,31.0,30.99,31.0,3038,2021-10-19 16:02:00,MGNI
31.0248,31.03,31.0248,31.03,785,2021-10-19 16:03:00,MGNI
31.05,31.05,31.04,31.04,300,2021-10-19 16:04:00,MGNI
31.0357,31.07,31.0357,31.07,1470,2021-10-19 16:05:00,MGNI
31.07,31.07,31.04,31.04,2800,2021-10-19 16:06:00,MGNI
31.0,31.0096,31.0,31.0096,650,2021-10-19 16:09:00,MGNI
31.01,31.0101,31.0,31.01,800,2021-10-19 16:10:00,MGNI
31.02,31.02,31.02,31.02,363,2021-10-19 16:11:00,MGNI
31.025,31.05,31.025,31.05,500,2021-10-19 16:13:00,MGNI
31.07,31.07,31.07,31.07,328,2021-10-19 16:15:00,MGNI
31.08,31.1,31.08,31.0962,1000,2021-10-19 16:16:00,MGNI
31.13,31.13,31.04,31.05,3316,2021-10-19 16:17:00,MGNI
31.035,31.035,31.035,31.035,600,2021-10-19 16:18:00,MGNI
31.0061,31.0061,31.0061,31.0061,200,2021-10-19 16:19:00,MGNI
31.0,31.0,30.97,30.97,1863,2021-10-19 16:20:00,MGNI
30.95,30.99,30.925,30.95,2232,2021-10-19 16:21:00,MGNI
30.96,31.0,30.96,31.0,1729,2021-10-19 16:22:00,MGNI
30.9975,30.9975,30.99,30.99,222,2021-10-19 16:23:00,MGNI
30.97,30.97,30.95,30.96,700,2021-10-19 16:24:00,MGNI
30.97,30.98,30.97,30.98,639,2021-10-19 16:25:00,MGNI
31.03,31.03,31.01,31.01,200,2021-10-19 16:26:00,MGNI
30.99,30.99,30.99,30.99,300,2021-10-19 16:27:00,MGNI
31.0,31.0,30.98,30.98,2600,2021-10-19 16:28:00,MGNI
30.95,30.967,30.95,30.95,411,2021-10-19 16:29:00,MGNI
30.97,31.04,30.9529,31.04,2050,2021-10-19 16:30:00,MGNI
31.03,31.03,31.03,31.03,200,2021-10-19 16:31:00,MGNI
31.0399,31.0399,30.985,30.99,3996,2021-10-19 16:32:00,MGNI
30.98,30.98,30.98,30.98,766,2021-10-19 16:34:00,MGNI
30.96,30.96,30.96,30.96,100,2021-10-19 16:35:00,MGNI
30.965,31.03,30.965,31.03,1550,2021-10-19 16:36:00,MGNI
31.05,31.06,31.05,31.05,926,2021-10-19 16:37:00,MGNI
31.09,31.09,31.09,31.09,100,2021-10-19 16:38:00,MGNI
31.04,31.06,31.04,31.06,600,2021-10-19 16:39:00,MGNI
31.0638,31.11,31.0638,31.09,4069,2021-10-19 16:40:00,MGNI
31.08,31.08,31.08,31.08,138,2021-10-19 16:41:00,MGNI
31.09,31.1,31.09,31.1,1200,2021-10-19 16:42:00,MGNI
31.13,31.13,31.1,31.1,1080,2021-10-19 16:43:00,MGNI
31.13,31.14,31.11,31.11,800,2021-10-19 16:44:00,MGNI
31.11,31.11,31.05,31.05,2315,2021-10-19 16:45:00,MGNI
31.0499,31.0499,31.011,31.0223,445,2021-10-19 16:46:00,MGNI
30.9979,30.9979,30.9979,30.9979,200,2021-10-19 16:47:00,MGNI
30.9908,31.0,30.99,30.99,1750,2021-10-19 16:48:00,MGNI
31.0,31.0,31.0,31.0,575,2021-10-19 16:49:00,MGNI
31.02,31.03,31.02,31.02,300,2021-10-19 16:50:00,MGNI
31.03,31.03,31.03,31.03,100,2021-10-19 16:51:00,MGNI
31.06,31.06,31.06,31.06,400,2021-10-19 16:52:00,MGNI
31.03,31.035,31.02,31.035,2800,2021-10-19 16:53:00,MGNI
31.035,31.035,31.035,31.035,100,2021-10-19 16:54:00,MGNI
31.04,31.04,31.02,31.02,341,2021-10-19 16:55:00,MGNI
31.06,31.06,31.06,31.06,100,2021-10-19 16:56:00,MGNI
31.045,31.045,31.045,31.045,100,2021-10-19 16:57:00,MGNI
31.0563,31.0563,31.0563,31.0563,1000,2021-10-19 16:58:00,MGNI
31.06,31.08,31.06,31.07,4439,2021-10-19 16:59:00,MGNI
31.075,31.09,31.0601,31.0601,808,2021-10-19 17:00:00,MGNI
31.095,31.095,31.09,31.095,700,2021-10-19 17:01:00,MGNI
31.09,31.1,31.07,31.095,6500,2021-10-19 17:02:00,MGNI
31.08,31.08,31.04,31.06,862,2021-10-19 17:03:00,MGNI
31.08,31.14,31.08,31.14,4072,2021-10-19 17:05:00,MGNI
31.15,31.165,31.15,31.1577,1709,2021-10-19 17:06:00,MGNI
31.14,31.14,31.12,31.13,2047,2021-10-19 17:07:00,MGNI
31.12,31.13,31.12,31.12,1517,2021-10-19 17:08:00,MGNI
31.125,31.13,31.11,31.11,5092,2021-10-19 17:09:00,MGNI
31.12,31.13,31.105,31.12,1200,2021-10-19 17:10:00,MGNI
31.1013,31.12,31.1013,31.12,710,2021-10-19 17:11:00,MGNI
31.14,31.14,31.13,31.13,200,2021-10-19 17:12:00,MGNI
31.1365,31.1365,31.11,31.11,500,2021-10-19 17:13:00,MGNI
31.11,31.11,31.11,31.11,300,2021-10-19 17:14:00,MGNI
31.12,31.12,31.11,31.12,400,2021-10-19 17:15:00,MGNI
31.12,31.165,31.12,31.165,4369,2021-10-19 17:16:00,MGNI
31.15,31.15,31.14,31.14,600,2021-10-19 17:19:00,MGNI
31.14,31.15,31.1301,31.1301,985,2021-10-19 17:20:00,MGNI
31.135,31.135,31.135,31.135,100,2021-10-19 17:21:00,MGNI
31.1315,31.15,31.1315,31.14,1161,2021-10-19 17:22:00,MGNI
31.13,31.2,31.13,31.2,7579,2021-10-19 17:23:00,MGNI
31.1801,31.19,31.155,31.18,3875,2021-10-19 17:24:00,MGNI
31.17,31.19,31.17,31.19,1700,2021-10-19 17:25:00,MGNI
31.19,31.22,31.19,31.19,7851,2021-10-19 17:26:00,MGNI
31.1888,31.1888,31.1888,31.1888,100,2021-10-19 17:27:00,MGNI
31.185,31.22,31.185,31.22,5495,2021-10-19 17:28:00,MGNI
31.22,31.22,31.22,31.22,200,2021-10-19 17:29:00,MGNI
31.23,31.23,31.23,31.23,800,2021-10-19 17:30:00,MGNI
31.24,31.25,31.2399,31.2399,1776,2021-10-19 17:31:00,MGNI
31.21,31.21,31.21,31.21,460,2021-10-19 17:32:00,MGNI
31.23,31.23,31.23,31.23,404,2021-10-19 17:33:00,MGNI
31.23,31.23,31.23,31.23,700,2021-10-19 17:34:00,MGNI
31.24,31.28,31.24,31.28,5664,2021-10-19 17:35:00,MGNI
31.27,31.27,31.265,31.265,732,2021-10-19 17:36:00,MGNI
31.28,31.28,31.25,31.25,1063,2021-10-19 17:37:00,MGNI
31.255,31.27,31.255,31.27,1739,2021-10-19 17:38:00,MGNI
31.28,31.295,31.28,31.29,5100,2021-10-19 17:39:00,MGNI
31.29,31.295,31.27,31.2885,3865,2021-10-19 17:40:00,MGNI
31.285,31.285,31.255,31.255,1197,2021-10-19 17:41:00,MGNI
31.24,31.24,31.21,31.24,900,2021-10-19 17:42:00,MGNI
31.24,31.24,31.225,31.225,2169,2021-10-19 17:43:00,MGNI
31.22,31.24,31.22,31.23,562,2021-10-19 17:44:00,MGNI
31.24,31.27,31.24,31.2662,4899,2021-10-19 17:45:00,MGNI
31.265,31.265,31.25,31.26,2232,2021-10-19 17:46:00,MGNI
31.26,31.29,31.26,31.285,4240,2021-10-19 17:47:00,MGNI
31.3004,31.3004,31.3004,31.3004,200,2021-10-19 17:48:00,MGNI
31.28,31.28,31.25,31.25,2680,2021-10-19 17:49:00,MGNI
31.22,31.22,31.21,31.21,900,2021-10-19 17:50:00,MGNI
31.2139,31.22,31.2139,31.22,513,2021-10-19 17:51:00,MGNI
31.225,31.23,31.21,31.225,750,2021-10-19 17:52:00,MGNI
31.24,31.26,31.24,31.26,4480,2021-10-19 17:53:00,MGNI
31.27,31.285,31.27,31.2707,2481,2021-10-19 17:54:00,MGNI
31.27,31.28,31.25,31.28,3886,2021-10-19 17:55:00,MGNI
31.28,31.28,31.27,31.2711,600,2021-10-19 17:56:00,MGNI
31.27,31.27,31.25,31.25,400,2021-10-19 17:57:00,MGNI
31.24,31.25,31.22,31.25,800,2021-10-19 17:58:00,MGNI
31.26,31.26,31.25,31.26,506,2021-10-19 17:59:00,MGNI
31.22,31.25,31.2,31.211,4150,2021-10-19 18:01:00,MGNI
31.18,31.18,31.071,31.071,2569,2021-10-19 18:02:00,MGNI
31.08,31.08,31.02,31.02,695,2021-10-19 18:05:00,MGNI
31.06,31.06,31.02,31.02,877,2021-10-19 18:06:00,MGNI
31.0,31.01,30.9864,31.01,1878,2021-10-19 18:07:00,MGNI
30.98,30.98,30.965,30.98,771,2021-10-19 18:08:00,MGNI
30.92,30.9513,30.92,30.94,1266,2021-10-19 18:09:00,MGNI
30.93,30.95,30.9,30.92,2704,2021-10-19 18:10:00,MGNI
30.92,30.93,30.9,30.92,2700,2021-10-19 18:11:00,MGNI
30.91,30.98,30.91,30.98,4400,2021-10-19 18:12:00,MGNI
30.975,30.975,30.975,30.975,100,2021-10-19 18:13:00,MGNI
30.95,30.95,30.91,30.94,1230,2021-10-19 18:15:00,MGNI
30.93,30.931,30.93,30.931,400,2021-10-19 18:16:00,MGNI
30.9,30.9,30.87,30.87,1060,2021-10-19 18:17:00,MGNI
30.88,30.92,30.88,30.92,1221,2021-10-19 18:18:00,MGNI
30.9,30.9,30.8779,30.88,1053,2021-10-19 18:19:00,MGNI
30.89,30.89,30.87,30.87,2100,2021-10-19 18:20:00,MGNI
30.86,30.92,30.86,30.91,1531,2021-10-19 18:21:00,MGNI
30.87,30.87,30.86,30.8695,523,2021-10-19 18:22:00,MGNI
30.9,30.9,30.9,30.9,100,2021-10-19 18:24:00,MGNI
30.88,30.88,30.84,30.84,2351,2021-10-19 18:25:00,MGNI
30.82,30.83,30.82,30.82,2314,2021-10-19 18:26:00,MGNI
30.83,30.85,30.83,30.84,879,2021-10-19 18:27:00,MGNI
30.842,30.842,30.795,30.795,515,2021-10-19 18:28:00,MGNI
30.81,30.81,30.8,30.8,500,2021-10-19 18:29:00,MGNI
30.79,30.79,30.75,30.75,400,2021-10-19 18:31:00,MGNI
30.7453,30.76,30.7453,30.76,335,2021-10-19 18:32:00,MGNI
30.76,30.77,30.72,30.74,1700,2021-10-19 18:33:00,MGNI
30.7301,30.7301,30.71,30.71,1818,2021-10-19 18:35:00,MGNI
30.71,30.71,30.7,30.7,500,2021-10-19 18:36:00,MGNI
30.65,30.69,30.65,30.69,1125,2021-10-19 18:37:00,MGNI
30.7,30.7,30.7,30.7,100,2021-10-19 18:38:00,MGNI
30.72,30.72,30.72,30.72,100,2021-10-19 18:39:00,MGNI
30.7092,30.75,30.7092,30.75,478,2021-10-19 18:40:00,MGNI
30.7,30.7,30.64,30.66,1907,2021-10-19 18:41:00,MGNI
30.6331,30.6331,30.6331,30.6331,470,2021-10-19 18:42:00,MGNI
30.655,30.68,30.655,30.68,800,2021-10-19 18:43:00,MGNI
30.7,30.7,30.7,30.7,300,2021-10-19 18:44:00,MGNI
30.7,30.7,30.7,30.7,100,2021-10-19 18:45:00,MGNI
30.69,30.69,30.641,30.641,302,2021-10-19 18:46:00,MGNI
30.68,30.68,30.68,30.68,100,2021-10-19 18:47:00,MGNI
30.655,30.67,30.64,30.64,650,2021-10-19 18:48:00,MGNI
30.63,30.63,30.63,30.63,100,2021-10-19 18:49:00,MGNI
30.64,30.66,30.63,30.64,424,2021-10-19 18:50:00,MGNI
30.66,30.66,30.62,30.62,259,2021-10-19 18:51:00,MGNI
30.635,30.65,30.5809,30.62,1555,2021-10-19 18:52:00,MGNI
30.62,30.648,30.62,30.648,452,2021-10-19 18:53:00,MGNI
30.705,30.705,30.69,30.69,387,2021-10-19 18:55:00,MGNI
30.69,30.7,30.69,30.7,200,2021-10-19 18:56:00,MGNI
30.72,30.72,30.71,30.72,400,2021-10-19 18:57:00,MGNI
30.74,30.77,30.74,30.77,600,2021-10-19 18:58:00,MGNI
30.75,30.77,30.7,30.77,13096,2021-10-19 18:59:00,MGNI
30.79,30.81,30.79,30.795,860,2021-10-19 19:00:00,MGNI
30.7501,30.7501,30.7501,30.7501,100,2021-10-19 19:01:00,MGNI
30.8,30.8,30.8,30.8,100,2021-10-19 19:02:00,MGNI
30.84,30.84,30.84,30.84,569,2021-10-19 19:03:00,MGNI
30.86,30.8701,30.86,30.8701,200,2021-10-19 19:04:00,MGNI
30.87,30.89,30.87,30.89,1850,2021-10-19 19:06:00,MGNI
30.9,30.91,30.9,30.9,474,2021-10-19 19:07:00,MGNI
30.9,30.91,30.9,30.91,800,2021-10-19 19:08:00,MGNI
30.9,30.9,30.9,30.9,100,2021-10-19 19:09:00,MGNI
30.89,30.89,30.89,30.89,400,2021-10-19 19:10:00,MGNI
30.8947,30.8947,30.885,30.887,1496,2021-10-19 19:11:00,MGNI
30.875,30.9,30.875,30.9,1300,2021-10-19 19:12:00,MGNI
30.885,30.91,30.885,30.9,1000,2021-10-19 19:13:00,MGNI
30.86,30.86,30.86,30.86,100,2021-10-19 19:14:00,MGNI
30.87,30.9094,30.87,30.9094,700,2021-10-19 19:15:00,MGNI
30.8999,30.8999,30.8999,30.8999,500,2021-10-19 19:16:00,MGNI
30.89,30.89,30.85,30.85,2003,2021-10-19 19:17:00,MGNI
30.87,30.9,30.87,30.9,200,2021-10-19 19:18:00,MGNI
30.87,30.87,30.87,30.87,100,2021-10-19 19:19:00,MGNI
30.86,30.86,30.859,30.859,400,2021-10-19 19:20:00,MGNI
30.86,30.87,30.84,30.87,1118,2021-10-19 19:21:00,MGNI
30.87,30.87,30.84,30.84,400,2021-10-19 19:22:00,MGNI
30.845,30.845,30.845,30.845,217,2021-10-19 19:23:00,MGNI
30.8319,30.8319,30.78,30.78,860,2021-10-19 19:24:00,MGNI
30.8,30.8216,30.8,30.8216,1400,2021-10-19 19:25:00,MGNI
30.81,30.81,30.79,30.79,300,2021-10-19 19:26:00,MGNI
30.79,30.797,30.79,30.797,559,2021-10-19 19:27:00,MGNI
30.79,30.82,30.77,30.795,1494,2021-10-19 19:28:00,MGNI
30.79,30.81,30.79,30.81,200,2021-10-19 19:29:00,MGNI
30.79,30.79,30.79,30.79,100,2021-10-19 19:30:00,MGNI
30.75,30.75,30.72,30.75,1000,2021-10-19 19:31:00,MGNI
30.75,30.7901,30.75,30.79,2522,2021-10-19 19:32:00,MGNI
30.78,30.78,30.78,30.78,100,2021-10-19 19:33:00,MGNI
30.77,30.77,30.7501,30.77,500,2021-10-19 19:34:00,MGNI
30.79,30.83,30.7801,30.8101,1076,2021-10-19 19:35:00,MGNI
30.84,30.85,30.84,30.84,1832,2021-10-19 19:36:00,MGNI
30.86,30.89,30.86,30.8828,2884,2021-10-19 19:37:00,MGNI
30.84,30.84,30.82,30.82,200,2021-10-19 19:38:00,MGNI
30.7999,30.7999,30.795,30.795,600,2021-10-19 19:39:00,MGNI
30.77,30.77,30.74,30.74,512,2021-10-19 19:40:00,MGNI
30.75,30.76,30.72,30.76,3101,2021-10-19 19:41:00,MGNI
30.735,30.74,30.73,30.73,1779,2021-10-19 19:42:00,MGNI
30.74,30.74,30.7,30.7,807,2021-10-19 19:43:00,MGNI
30.7,30.71,30.63,30.6483,10592,2021-10-19 19:44:00,MGNI
30.66,30.7,30.66,30.69,2901,2021-10-19 19:45:00,MGNI
30.73,30.75,30.7,30.73,2270,2021-10-19 19:46:00,MGNI
30.73,30.73,30.7,30.73,1863,2021-10-19 19:47:00,MGNI
30.7275,30.73,30.72,30.73,1011,2021-10-19 19:48:00,MGNI
30.73,30.7301,30.71,30.73,1816,2021-10-19 19:49:00,MGNI
30.73,30.73,30.7,30.701,3263,2021-10-19 19:50:00,MGNI
30.72,30.73,30.7,30.71,4225,2021-10-19 19:51:00,MGNI
30.69,30.71,30.66,30.67,2404,2021-10-19 19:52:00,MGNI
30.67,30.68,30.63,30.63,3500,2021-10-19 19:53:00,MGNI
30.63,30.65,30.58,30.59,9086,2021-10-19 19:54:00,MGNI
30.6,30.6,30.57,30.6,6446,2021-10-19 19:55:00,MGNI
30.5901,30.61,30.5901,30.595,2679,2021-10-19 19:56:00,MGNI
30.59,30.61,30.59,30.59,6206,2021-10-19 19:57:00,MGNI
30.59,30.6,30.585,30.6,7195,2021-10-19 19:58:00,MGNI
30.59,30.61,30.58,30.58,22892,2021-10-19 19:59:00,MGNI
30.58,30.58,30.58,30.58,67818,2021-10-19 20:00:00,MGNI
30.58,30.58,30.58,30.58,589,2021-10-19 20:01:00,MGNI
30.58,30.58,30.58,30.58,57891,2021-10-19 20:50:00,MGNI
30.7,30.7,30.7,30.7,500,2021-10-19 21:00:00,MGNI
30.69,30.69,30.69,30.69,174,2021-10-19 23:24:00,MGNI
30.51,30.51,30.51,30.51,100,2021-10-20 12:52:00,MGNI
31.0,31.0,31.0,31.0,350,2021-10-20 13:11:00,MGNI
30.62,30.71,30.49,30.49,10268,2021-10-20 13:30:00,MGNI
30.48,30.48,30.47,30.47,450,2021-10-20 13:31:00,MGNI
30.4881,30.52,30.3,30.3,3586,2021-10-20 13:32:00,MGNI
30.41,30.42,30.07,30.1798,5419,2021-10-20 13:33:00,MGNI
30.2004,30.321,30.2004,30.298,4795,2021-10-20 13:34:00,MGNI
30.33,30.3419,30.25,30.3419,1149,2021-10-20 13:35:00,MGNI
30.25,30.25,30.2328,30.2328,1700,2021-10-20 13:36:00,MGNI
30.25,30.25,30.22,30.22,549,2021-10-20 13:37:00,MGNI
30.2999,30.2999,30.2,30.225,1165,2021-10-20 13:38:00,MGNI
30.2063,30.2063,30.2063,30.2063,100,2021-10-20 13:40:00,MGNI
30.29,30.3,30.218,30.218,730,2021-10-20 13:42:00,MGNI
30.2,30.32,30.2,30.32,300,2021-10-20 13:43:00,MGNI
30.2599,30.2599,30.2599,30.2599,700,2021-10-20 13:45:00,MGNI
30.26,30.3222,30.26,30.2657,1068,2021-10-20 13:46:00,MGNI
30.28,30.28,30.25,30.25,346,2021-10-20 13:49:00,MGNI
30.15,30.23,30.02,30.02,5156,2021-10-20 13:50:00,MGNI
30.06,30.11,30.058,30.064,2066,2021-10-20 13:51:00,MGNI
30.07,30.07,29.88,29.88,6513,2021-10-20 13:52:00,MGNI
29.9,29.9996,29.8783,29.9996,3740,2021-10-20 13:53:00,MGNI
30.0,30.0,29.92,29.96,899,2021-10-20 13:54:00,MGNI
30.0,30.03,29.98,29.98,1550,2021-10-20 13:55:00,MGNI
29.975,30.03,29.9512,29.9512,1300,2021-10-20 13:56:00,MGNI
29.995,30.03,29.9698,30.005,812,2021-10-20 13:57:00,MGNI
29.975,29.975,29.975,29.975,400,2021-10-20 13:58:00,MGNI
29.9401,29.98,29.88,29.98,2375,2021-10-20 13:59:00,MGNI
29.975,29.975,29.864,29.895,1056,2021-10-20 14:00:00,MGNI
29.8975,29.8975,29.895,29.895,705,2021-10-20 14:01:00,MGNI
29.93,29.93,29.93,29.93,200,2021-10-20 14:02:00,MGNI
29.91,29.92,29.8145,29.83,1600,2021-10-20 14:03:00,MGNI
29.8079,29.8079,29.8079,29.8079,600,2021-10-20 14:04:00,MGNI
29.8,29.83,29.8,29.81,1704,2021-10-20 14:05:00,MGNI
29.82,29.83,29.7516,29.79,1639,2021-10-20 14:06:00,MGNI
29.82,29.83,29.82,29.83,725,2021-10-20 14:07:00,MGNI
29.87,29.89,29.8,29.8,3907,2021-10-20 14:08:00,MGNI
29.81,29.905,29.75,29.905,5600,2021-10-20 14:09:00,MGNI
29.8701,30.01,29.8701,29.935,6000,2021-10-20 14:10:00,MGNI
30.01,30.0894,29.9749,30.076,1300,2021-10-20 14:11:00,MGNI
30.085,30.12,30.05,30.095,700,2021-10-20 14:12:00,MGNI
30.12,30.2,30.12,30.2,1143,2021-10-20 14:13:00,MGNI
30.19,30.25,30.19,30.25,500,2021-10-20 14:14:00,MGNI
30.21,30.21,30.1439,30.1439,1200,2021-10-20 14:15:00,MGNI
30.14,30.14,30.0685,30.0685,1000,2021-10-20 14:16:00,MGNI
30.15,30.25,30.15,30.25,800,2021-10-20 14:17:00,MGNI
30.25,30.33,30.25,30.33,1700,2021-10-20 14:18:00,MGNI
30.3221,30.3221,30.3221,30.3221,100,2021-10-20 14:19:00,MGNI
30.34,30.5,30.34,30.48,11893,2021-10-20 14:20:00,MGNI
30.45,30.51,30.45,30.51,3558,2021-10-20 14:21:00,MGNI
30.48,30.48,30.4571,30.4571,1800,2021-10-20 14:22:00,MGNI
30.475,30.56,30.475,30.56,1951,2021-10-20 14:23:00,MGNI
30.5403,30.6,30.5403,30.59,979,2021-10-20 14:24:00,MGNI
30.6,30.64,30.6,30.62,2872,2021-10-20 14:25:00,MGNI
30.64,30.665,30.64,30.64,980,2021-10-20 14:26:00,MGNI
30.57,30.57,30.53,30.53,600,2021-10-20 14:27:00,MGNI
30.57,30.62,30.56,30.605,1180,2021-10-20 14:28:00,MGNI
30.64,30.67,30.62,30.67,950,2021-10-20 14:29:00,MGNI
30.67,30.73,30.67,30.695,3896,2021-10-20 14:30:00,MGNI
30.71,30.73,30.71,30.73,700,2021-10-20 14:32:00,MGNI
30.77,30.79,30.72,30.74,6074,2021-10-20 14:33:00,MGNI
30.76,30.8,30.76,30.8,700,2021-10-20 14:34:00,MGNI
30.8,30.8,30.77,30.77,874,2021-10-20 14:35:00,MGNI
30.7917,30.7917,30.7917,30.7917,160,2021-10-20 14:36:00,MGNI
30.81,30.81,30.81,30.81,100,2021-10-20 14:37:00,MGNI
30.79,30.84,30.79,30.83,1310,2021-10-20 14:38:00,MGNI
30.84,30.86,30.84,30.86,910,2021-10-20 14:39:00,MGNI
30.83,30.86,30.79,30.79,1700,2021-10-20 14:40:00,MGNI
30.81,30.84,30.78,30.84,4376,2021-10-20 14:41:00,MGNI
30.87,30.9,30.86,30.9,730,2021-10-20 14:42:00,MGNI
30.9,30.96,30.9,30.96,1000,2021-10-20 14:43:00,MGNI
30.975,30.975,30.975,30.975,100,2021-10-20 14:44:00,MGNI
30.987,31.0993,30.987,31.0993,3858,2021-10-20 14:45:00,MGNI
31.04,31.05,30.99,31.02,1600,2021-10-20 14:46:00,MGNI
30.95,30.95,30.94,30.94,300,2021-10-20 14:47:00,MGNI
30.9,30.9,30.9,30.9,891,2021-10-20 14:48:00,MGNI
30.89,30.93,30.88,30.93,900,2021-10-20 14:49:00,MGNI
30.9001,30.9001,30.9001,30.9001,200,2021-10-20 14:50:00,MGNI
30.95,30.99,30.95,30.98,700,2021-10-20 14:51:00,MGNI
30.98,30.98,30.92,30.92,2568,2021-10-20 14:52:00,MGNI
30.88,30.88,30.88,30.88,3000,2021-10-20 14:53:00,MGNI
30.88,30.9,30.88,30.9,400,2021-10-20 14:54:00,MGNI
30.8689,30.94,30.8689,30.91,3391,2021-10-20 14:55:00,MGNI
30.945,30.96,30.91,30.91,1260,2021-10-20 14:56:00,MGNI
30.94,30.97,30.9263,30.9263,1100,2021-10-20 14:57:00,MGNI
30.87,30.87,30.85,30.85,200,2021-10-20 14:58:00,MGNI
30.84,30.88,30.84,30.88,1090,2021-10-20 14:59:00,MGNI
30.85,30.85,30.85,30.85,200,2021-10-20 15:00:00,MGNI
30.86,30.9,30.84,30.84,1405,2021-10-20 15:02:00,MGNI
30.81,30.81,30.79,30.8,1989,2021-10-20 15:03:00,MGNI
30.78,30.78,30.76,30.78,1525,2021-10-20 15:04:00,MGNI
30.76,30.76,30.74,30.74,700,2021-10-20 15:05:00,MGNI
30.73,30.73,30.71,30.71,410,2021-10-20 15:06:00,MGNI
30.7,30.73,30.6877,30.6877,941,2021-10-20 15:07:00,MGNI
30.695,30.71,30.695,30.71,451,2021-10-20 15:08:00,MGNI
30.76,30.8,30.76,30.8,600,2021-10-20 15:09:00,MGNI
30.84,30.84,30.78,30.78,836,2021-10-20 15:10:00,MGNI
30.72,30.8,30.6941,30.7359,1548,2021-10-20 15:12:00,MGNI
30.765,30.77,30.72,30.72,961,2021-10-20 15:13:00,MGNI
30.78,30.78,30.7,30.715,1000,2021-10-20 15:15:00,MGNI
30.74,30.74,30.73,30.73,200,2021-10-20 15:17:00,MGNI
30.74,30.75,30.7015,30.75,551,2021-10-20 15:18:00,MGNI
30.75,30.79,30.75,30.785,700,2021-10-20 15:19:00,MGNI
30.8,30.8,30.78,30.78,918,2021-10-20 15:20:00,MGNI
30.77,30.77,30.77,30.77,100,2021-10-20 15:21:00,MGNI
30.77,30.77,30.6796,30.6796,1467,2021-10-20 15:22:00,MGNI
30.73,30.73,30.63,30.66,1044,2021-10-20 15:23:00,MGNI
30.6449,30.75,30.625,30.75,1781,2021-10-20 15:24:00,MGNI
30.77,30.79,30.76,30.76,953,2021-10-20 15:25:00,MGNI
30.77,30.78,30.77,30.78,1093,2021-10-20 15:26:00,MGNI
30.8,30.8,30.8,30.8,100,2021-10-20 15:27:00,MGNI
30.8107,30.85,30.8,30.8,600,2021-10-20 15:28:00,MGNI
30.8,30.8,30.8,30.8,450,2021-10-20 15:29:00,MGNI
30.91,30.96,30.85,30.92,1439,2021-10-20 15:30:00,MGNI
30.97,30.97,30.9,30.9,450,2021-10-20 15:31:00,MGNI
30.94,30.94,30.94,30.94,2500,2021-10-20 15:32:00,MGNI
30.855,30.93,30.77,30.77,5120,2021-10-20 15:33:00,MGNI
30.84,30.85,30.83,30.85,400,2021-10-20 15:35:00,MGNI
30.84,30.84,30.84,30.84,444,2021-10-20 15:36:00,MGNI
30.7801,30.7801,30.7801,30.7801,1548,2021-10-20 15:37:00,MGNI
30.84,30.84,30.82,30.82,900,2021-10-20 15:38:00,MGNI
30.815,30.82,30.815,30.82,954,2021-10-20 15:39:00,MGNI
30.82,30.82,30.82,30.82,100,2021-10-20 15:40:00,MGNI
30.81,30.84,30.8,30.84,600,2021-10-20 15:41:00,MGNI
30.85,30.89,30.85,30.89,544,2021-10-20 15:42:00,MGNI
30.93,30.93,30.8483,30.8483,1358,2021-10-20 15:44:00,MGNI
