open,high,low,close,volume,datetime,symbol
24.42,24.42,24.42,24.42,100,2021-10-20 17:09:00,VNOM
24.41,24.421,24.41,24.421,400,2021-10-20 17:12:00,VNOM
24.43,24.43,24.43,24.43,500,2021-10-20 17:13:00,VNOM
24.44,24.44,24.42,24.42,300,2021-10-20 17:14:00,VNOM
24.42,24.43,24.41,24.43,314,2021-10-20 17:15:00,VNOM
24.41,24.42,24.41,24.42,211,2021-10-20 17:16:00,VNOM
24.4,24.42,24.4,24.42,386,2021-10-20 17:17:00,VNOM
24.43,24.43,24.43,24.43,100,2021-10-20 17:19:00,VNOM
24.38,24.38,24.37,24.37,500,2021-10-20 17:21:00,VNOM
24.35,24.35,24.35,24.35,190,2021-10-20 17:23:00,VNOM
24.3508,24.3508,24.3508,24.3508,508,2021-10-20 17:24:00,VNOM
24.375,24.38,24.375,24.38,300,2021-10-20 17:25:00,VNOM
24.395,24.41,24.395,24.41,300,2021-10-20 17:26:00,VNOM
24.42,24.43,24.41,24.41,2192,2021-10-20 17:28:00,VNOM
24.391,24.41,24.39,24.39,660,2021-10-20 17:29:00,VNOM
24.3813,24.3813,24.3813,24.3813,100,2021-10-20 17:30:00,VNOM
24.37,24.37,24.361,24.361,400,2021-10-20 17:31:00,VNOM
24.36,24.36,24.35,24.35,300,2021-10-20 17:32:00,VNOM
24.36,24.38,24.36,24.38,540,2021-10-20 17:33:00,VNOM
24.38,24.38,24.38,24.38,100,2021-10-20 17:34:00,VNOM
24.4,24.4,24.4,24.4,200,2021-10-20 17:35:00,VNOM
24.4,24.4,24.4,24.4,100,2021-10-20 17:36:00,VNOM
24.41,24.41,24.41,24.41,400,2021-10-20 17:41:00,VNOM
24.4144,24.44,24.4144,24.43,1171,2021-10-20 17:42:00,VNOM
24.4625,24.4625,24.4625,24.4625,200,2021-10-20 17:45:00,VNOM
24.44,24.44,24.39,24.39,1866,2021-10-20 17:46:00,VNOM
24.41,24.41,24.4,24.4,300,2021-10-20 17:48:00,VNOM
24.3999,24.3999,24.37,24.37,510,2021-10-20 17:50:00,VNOM
24.365,24.365,24.365,24.365,100,2021-10-20 17:53:00,VNOM
24.38,24.38,24.38,24.38,500,2021-10-20 17:54:00,VNOM
24.36,24.36,24.36,24.36,100,2021-10-20 17:55:00,VNOM
24.34,24.34,24.34,24.34,200,2021-10-20 17:57:00,VNOM
24.341,24.341,24.33,24.34,400,2021-10-20 18:00:00,VNOM
24.36,24.37,24.34,24.34,720,2021-10-20 18:01:00,VNOM
24.38,24.38,24.38,24.38,402,2021-10-20 18:04:00,VNOM
24.38,24.38,24.38,24.38,399,2021-10-20 18:06:00,VNOM
24.395,24.395,24.395,24.395,400,2021-10-20 18:08:00,VNOM
24.4,24.4,24.4,24.4,100,2021-10-20 18:09:00,VNOM
24.4,24.405,24.4,24.405,320,2021-10-20 18:10:00,VNOM
24.42,24.42,24.415,24.415,600,2021-10-20 18:11:00,VNOM
24.43,24.43,24.415,24.415,200,2021-10-20 18:12:00,VNOM
24.4,24.4,24.4,24.4,200,2021-10-20 18:14:00,VNOM
24.405,24.405,24.405,24.405,1000,2021-10-20 18:17:00,VNOM
24.42,24.42,24.36,24.36,1600,2021-10-20 18:18:00,VNOM
24.35,24.35,24.35,24.35,157,2021-10-20 18:19:00,VNOM
24.351,24.36,24.35,24.35,1463,2021-10-20 18:22:00,VNOM
24.3303,24.3303,24.3303,24.3303,200,2021-10-20 18:23:00,VNOM
24.3599,24.3599,24.3599,24.3599,124,2021-10-20 18:24:00,VNOM
24.33,24.33,24.31,24.33,1568,2021-10-20 18:25:00,VNOM
24.34,24.4,24.34,24.4,1505,2021-10-20 18:28:00,VNOM
24.41,24.41,24.41,24.41,400,2021-10-20 18:33:00,VNOM
24.3915,24.3915,24.3915,24.3915,461,2021-10-20 18:36:00,VNOM
24.4,24.43,24.4,24.43,3187,2021-10-20 18:37:00,VNOM
24.43,24.43,24.42,24.42,400,2021-10-20 18:38:00,VNOM
24.4216,24.4216,24.4216,24.4216,300,2021-10-20 18:39:00,VNOM
24.41,24.42,24.41,24.42,300,2021-10-20 18:41:00,VNOM
24.43,24.44,24.43,24.44,419,2021-10-20 18:43:00,VNOM
24.4693,24.4693,24.45,24.45,300,2021-10-20 18:45:00,VNOM
24.43,24.43,24.42,24.42,901,2021-10-20 18:48:00,VNOM
24.43,24.44,24.43,24.44,541,2021-10-20 18:49:00,VNOM
24.4435,24.4435,24.4435,24.4435,100,2021-10-20 18:50:00,VNOM
24.4488,24.4488,24.4488,24.4488,100,2021-10-20 18:51:00,VNOM
24.43,24.43,24.4,24.4,200,2021-10-20 18:52:00,VNOM
24.4,24.4,24.4,24.4,246,2021-10-20 18:53:00,VNOM
24.4,24.4,24.36,24.39,10900,2021-10-20 18:54:00,VNOM
24.375,24.39,24.375,24.38,1756,2021-10-20 18:55:00,VNOM
24.4,24.43,24.4,24.43,1877,2021-10-20 18:56:00,VNOM
24.435,24.435,24.435,24.435,300,2021-10-20 18:57:00,VNOM
24.43,24.43,24.43,24.43,100,2021-10-20 18:58:00,VNOM
24.42,24.42,24.4,24.4,200,2021-10-20 18:59:00,VNOM
24.44,24.47,24.43,24.46,629,2021-10-20 19:00:00,VNOM
24.47,24.47,24.45,24.45,442,2021-10-20 19:01:00,VNOM
24.455,24.455,24.455,24.455,350,2021-10-20 19:03:00,VNOM
24.47,24.48,24.45,24.45,820,2021-10-20 19:05:00,VNOM
24.4637,24.4637,24.4637,24.4637,200,2021-10-20 19:06:00,VNOM
24.46,24.46,24.46,24.46,125,2021-10-20 19:08:00,VNOM
24.44,24.44,24.44,24.44,400,2021-10-20 19:09:00,VNOM
24.44,24.44,24.431,24.44,600,2021-10-20 19:11:00,VNOM
24.43,24.46,24.43,24.45,1133,2021-10-20 19:12:00,VNOM
24.43,24.43,24.42,24.42,200,2021-10-20 19:14:00,VNOM
24.425,24.425,24.425,24.425,100,2021-10-20 19:15:00,VNOM
24.44,24.46,24.44,24.45,600,2021-10-20 19:16:00,VNOM
24.43,24.431,24.4,24.43,776,2021-10-20 19:18:00,VNOM
24.43,24.43,24.43,24.43,600,2021-10-20 19:19:00,VNOM
24.4,24.4,24.39,24.39,400,2021-10-20 19:20:00,VNOM
24.4,24.4,24.4,24.4,251,2021-10-20 19:21:00,VNOM
24.4033,24.42,24.4033,24.42,1000,2021-10-20 19:23:00,VNOM
24.43,24.43,24.421,24.425,1100,2021-10-20 19:24:00,VNOM
24.43,24.43,24.4209,24.4209,1800,2021-10-20 19:25:00,VNOM
24.4363,24.4363,24.43,24.43,400,2021-10-20 19:27:00,VNOM
24.421,24.429,24.42,24.42,1674,2021-10-20 19:28:00,VNOM
24.42,24.42,24.4,24.415,1700,2021-10-20 19:29:00,VNOM
24.43,24.43,24.42,24.42,1604,2021-10-20 19:30:00,VNOM
24.44,24.47,24.44,24.455,2763,2021-10-20 19:31:00,VNOM
24.459,24.459,24.45,24.45,300,2021-10-20 19:32:00,VNOM
24.46,24.47,24.46,24.46,2257,2021-10-20 19:33:00,VNOM
24.5,24.5,24.46,24.46,599,2021-10-20 19:35:00,VNOM
24.46,24.46,24.46,24.46,368,2021-10-20 19:36:00,VNOM
24.45,24.4579,24.45,24.45,600,2021-10-20 19:37:00,VNOM
24.435,24.435,24.435,24.435,100,2021-10-20 19:38:00,VNOM
24.41,24.41,24.3992,24.3992,500,2021-10-20 19:39:00,VNOM
24.41,24.41,24.41,24.41,165,2021-10-20 19:40:00,VNOM
24.4159,24.42,24.4159,24.42,1441,2021-10-20 19:41:00,VNOM
24.41,24.41,24.41,24.41,300,2021-10-20 19:42:00,VNOM
24.4,24.4,24.391,24.391,272,2021-10-20 19:43:00,VNOM
24.396,24.42,24.396,24.4,1390,2021-10-20 19:44:00,VNOM
24.391,24.391,24.37,24.371,811,2021-10-20 19:45:00,VNOM
24.38,24.399,24.38,24.385,666,2021-10-20 19:46:00,VNOM
24.37,24.39,24.37,24.39,1680,2021-10-20 19:47:00,VNOM
24.37,24.37,24.35,24.35,1246,2021-10-20 19:48:00,VNOM
24.35,24.36,24.345,24.355,1020,2021-10-20 19:49:00,VNOM
24.37,24.37,24.36,24.36,1218,2021-10-20 19:50:00,VNOM
24.35,24.35,24.33,24.33,653,2021-10-20 19:51:00,VNOM
24.34,24.345,24.331,24.34,2937,2021-10-20 19:52:00,VNOM
24.34,24.34,24.31,24.31,1624,2021-10-20 19:53:00,VNOM
24.329,24.329,24.32,24.325,630,2021-10-20 19:54:00,VNOM
24.33,24.345,24.33,24.345,975,2021-10-20 19:55:00,VNOM
24.34,24.35,24.34,24.34,1013,2021-10-20 19:56:00,VNOM
24.34,24.34,24.34,24.34,841,2021-10-20 19:57:00,VNOM
24.34,24.35,24.321,24.35,1706,2021-10-20 19:58:00,VNOM
24.35,24.36,24.34,24.36,2748,2021-10-20 19:59:00,VNOM
24.37,24.37,24.37,24.37,9085,2021-10-20 20:00:00,VNOM
24.36,24.36,24.16,24.29,4177,2021-10-21 13:30:00,VNOM
24.265,24.265,24.265,24.265,100,2021-10-21 13:31:00,VNOM
24.1201,24.1201,24.1201,24.1201,100,2021-10-21 13:34:00,VNOM
24.1,24.22,24.1,24.22,1842,2021-10-21 13:35:00,VNOM
24.15,24.15,24.15,24.15,300,2021-10-21 13:38:00,VNOM
24.1401,24.1712,24.1401,24.1712,600,2021-10-21 13:39:00,VNOM
24.14,24.14,24.14,24.14,100,2021-10-21 13:40:00,VNOM
24.11,24.15,24.1,24.1181,2586,2021-10-21 13:41:00,VNOM
24.1,24.1,24.075,24.075,2904,2021-10-21 13:43:00,VNOM
24.14,24.14,24.14,24.14,666,2021-10-21 13:46:00,VNOM
24.14,24.14,24.14,24.14,116,2021-10-21 13:47:00,VNOM
24.1405,24.1405,24.1405,24.1405,100,2021-10-21 13:48:00,VNOM
24.11,24.11,24.11,24.11,2319,2021-10-21 13:50:00,VNOM
24.11,24.11,24.1,24.1,1140,2021-10-21 13:52:00,VNOM
24.0925,24.0925,24.065,24.065,1000,2021-10-21 13:53:00,VNOM
24.0898,24.1,24.06,24.1,3385,2021-10-21 13:54:00,VNOM
24.075,24.075,24.075,24.075,1100,2021-10-21 13:55:00,VNOM
24.05,24.05,24.05,24.05,288,2021-10-21 13:56:00,VNOM
24.09,24.09,24.08,24.08,816,2021-10-21 13:57:00,VNOM
24.09,24.105,24.09,24.105,1351,2021-10-21 13:58:00,VNOM
24.16,24.16,24.16,24.16,100,2021-10-21 13:59:00,VNOM
24.13,24.1308,24.13,24.1308,1358,2021-10-21 14:00:00,VNOM
24.13,24.13,24.13,24.13,500,2021-10-21 14:01:00,VNOM
24.125,24.125,24.125,24.125,100,2021-10-21 14:02:00,VNOM
24.115,24.115,24.115,24.115,150,2021-10-21 14:03:00,VNOM
24.14,24.15,24.14,24.15,780,2021-10-21 14:04:00,VNOM
24.18,24.18,24.18,24.18,1007,2021-10-21 14:13:00,VNOM
24.21,24.23,24.16,24.16,1827,2021-10-21 14:15:00,VNOM
24.2,24.2,24.2,24.2,100,2021-10-21 14:16:00,VNOM
24.2,24.2,24.15,24.16,567,2021-10-21 14:17:00,VNOM
24.164,24.164,24.164,24.164,205,2021-10-21 14:20:00,VNOM
24.16,24.16,24.16,24.16,100,2021-10-21 14:21:00,VNOM
24.155,24.18,24.155,24.18,456,2021-10-21 14:23:00,VNOM
24.21,24.21,24.17,24.17,513,2021-10-21 14:24:00,VNOM
24.1301,24.16,24.13,24.13,2400,2021-10-21 14:25:00,VNOM
24.17,24.2,24.17,24.2,300,2021-10-21 14:26:00,VNOM
24.18,24.18,24.18,24.18,200,2021-10-21 14:28:00,VNOM
24.21,24.21,24.165,24.18,1878,2021-10-21 14:31:00,VNOM
24.18,24.18,24.15,24.18,1842,2021-10-21 14:32:00,VNOM
24.18,24.18,24.15,24.15,3684,2021-10-21 14:33:00,VNOM
24.18,24.2,24.175,24.2,1691,2021-10-21 14:34:00,VNOM
24.19,24.21,24.17,24.17,398,2021-10-21 14:38:00,VNOM
24.17,24.18,24.14,24.179,1300,2021-10-21 14:40:00,VNOM
24.15,24.15,24.15,24.15,100,2021-10-21 14:43:00,VNOM
24.1501,24.1501,24.15,24.15,250,2021-10-21 14:44:00,VNOM
24.12,24.13,24.105,24.11,709,2021-10-21 14:45:00,VNOM
24.08,24.12,24.08,24.12,300,2021-10-21 14:48:00,VNOM
24.07,24.07,24.07,24.07,100,2021-10-21 14:50:00,VNOM
24.04,24.04,23.95,24.0,8157,2021-10-21 14:52:00,VNOM
24.005,24.005,24.005,24.005,100,2021-10-21 14:53:00,VNOM
24.015,24.015,24.015,24.015,185,2021-10-21 14:54:00,VNOM
23.995,24.02,23.96,24.02,400,2021-10-21 14:55:00,VNOM
23.96,23.965,23.96,23.965,200,2021-10-21 14:57:00,VNOM
23.9,23.92,23.86,23.86,2616,2021-10-21 14:59:00,VNOM
23.85,23.8635,23.85,23.8635,1201,2021-10-21 15:00:00,VNOM
23.81,23.84,23.81,23.84,200,2021-10-21 15:01:00,VNOM
23.82,23.83,23.81,23.83,750,2021-10-21 15:02:00,VNOM
23.8,23.8,23.8,23.8,1017,2021-10-21 15:03:00,VNOM
23.78,23.78,23.69,23.7399,6498,2021-10-21 15:04:00,VNOM
23.7,23.74,23.7,23.735,1867,2021-10-21 15:05:00,VNOM
23.7247,23.77,23.7247,23.77,355,2021-10-21 15:06:00,VNOM
23.74,23.74,23.72,23.72,1348,2021-10-21 15:07:00,VNOM
23.72,23.72,23.72,23.72,942,2021-10-21 15:08:00,VNOM
23.76,23.77,23.72,23.72,1526,2021-10-21 15:11:00,VNOM
23.7,23.7,23.68,23.68,920,2021-10-21 15:13:00,VNOM
23.651,23.651,23.651,23.651,119,2021-10-21 15:15:00,VNOM
23.66,23.66,23.66,23.66,300,2021-10-21 15:16:00,VNOM
23.7,23.72,23.7,23.7,668,2021-10-21 15:18:00,VNOM
23.7162,23.7162,23.7162,23.7162,104,2021-10-21 15:19:00,VNOM
23.73,23.73,23.73,23.73,100,2021-10-21 15:20:00,VNOM
23.71,23.73,23.71,23.73,406,2021-10-21 15:21:00,VNOM
23.77,23.77,23.7303,23.768,525,2021-10-21 15:22:00,VNOM
23.77,23.77,23.77,23.77,100,2021-10-21 15:23:00,VNOM
23.77,23.77,23.76,23.77,1053,2021-10-21 15:24:00,VNOM
23.7401,23.8,23.7401,23.8,1797,2021-10-21 15:27:00,VNOM
23.75,23.75,23.75,23.75,193,2021-10-21 15:29:00,VNOM
23.76,23.76,23.75,23.75,200,2021-10-21 15:30:00,VNOM
23.735,23.735,23.735,23.735,100,2021-10-21 15:32:00,VNOM
23.71,23.71,23.7,23.7,400,2021-10-21 15:34:00,VNOM
23.735,23.735,23.7,23.7,2800,2021-10-21 15:35:00,VNOM
23.6701,23.6701,23.6701,23.6701,200,2021-10-21 15:36:00,VNOM
23.73,23.73,23.71,23.73,1400,2021-10-21 15:37:00,VNOM
23.73,23.7517,23.71,23.715,1580,2021-10-21 15:38:00,VNOM
23.74,23.8,23.73,23.8,900,2021-10-21 15:39:00,VNOM
23.74,23.76,23.72,23.76,900,2021-10-21 15:41:00,VNOM
23.76,23.76,23.76,23.76,170,2021-10-21 15:42:00,VNOM
23.73,23.73,23.73,23.73,100,2021-10-21 15:43:00,VNOM
23.73,23.735,23.7204,23.7204,888,2021-10-21 15:44:00,VNOM
23.71,23.71,23.71,23.71,100,2021-10-21 15:46:00,VNOM
23.725,23.725,23.725,23.725,100,2021-10-21 15:47:00,VNOM
23.74,23.74,23.74,23.74,600,2021-10-21 15:48:00,VNOM
23.74,23.76,23.74,23.75,400,2021-10-21 15:49:00,VNOM
23.755,23.77,23.755,23.77,983,2021-10-21 15:50:00,VNOM
23.7974,23.7974,23.7974,23.7974,200,2021-10-21 15:51:00,VNOM
23.7881,23.7881,23.7881,23.7881,588,2021-10-21 15:52:00,VNOM
23.7901,23.7901,23.7901,23.7901,200,2021-10-21 15:54:00,VNOM
23.79,23.805,23.79,23.805,900,2021-10-21 15:55:00,VNOM
23.8199,23.84,23.81,23.83,3604,2021-10-21 15:56:00,VNOM
23.865,23.865,23.865,23.865,600,2021-10-21 15:57:00,VNOM
23.87,23.87,23.87,23.87,100,2021-10-21 15:58:00,VNOM
23.88,23.88,23.87,23.87,419,2021-10-21 15:59:00,VNOM
23.85,23.85,23.85,23.85,200,2021-10-21 16:01:00,VNOM
23.88,23.88,23.815,23.815,3744,2021-10-21 16:02:00,VNOM
23.82,23.82,23.79,23.8,1204,2021-10-21 16:04:00,VNOM
23.79,23.81,23.79,23.79,2646,2021-10-21 16:05:00,VNOM
23.8001,23.815,23.8,23.815,2200,2021-10-21 16:06:00,VNOM
23.75,23.75,23.75,23.75,100,2021-10-21 16:07:00,VNOM
23.75,23.75,23.675,23.69,4000,2021-10-21 16:08:00,VNOM
23.7,23.7,23.7,23.7,600,2021-10-21 16:09:00,VNOM
23.695,23.695,23.68,23.68,500,2021-10-21 16:10:00,VNOM
23.7,23.71,23.6658,23.67,3331,2021-10-21 16:11:00,VNOM
23.67,23.67,23.67,23.67,200,2021-10-21 16:12:00,VNOM
23.65,23.65,23.65,23.65,100,2021-10-21 16:13:00,VNOM
23.6496,23.6496,23.6496,23.6496,200,2021-10-21 16:14:00,VNOM
23.6302,23.6302,23.63,23.63,248,2021-10-21 16:15:00,VNOM
23.64,23.64,23.62,23.6223,1700,2021-10-21 16:16:00,VNOM
23.61,23.61,23.58,23.58,1121,2021-10-21 16:17:00,VNOM
23.58,23.5805,23.58,23.5805,210,2021-10-21 16:20:00,VNOM
23.57,23.57,23.57,23.57,100,2021-10-21 16:21:00,VNOM
23.58,23.59,23.56,23.5769,1500,2021-10-21 16:22:00,VNOM
23.56,23.56,23.56,23.56,200,2021-10-21 16:23:00,VNOM
23.58,23.59,23.565,23.59,1449,2021-10-21 16:24:00,VNOM
23.619,23.619,23.615,23.615,355,2021-10-21 16:25:00,VNOM
23.615,23.615,23.615,23.615,1000,2021-10-21 16:27:00,VNOM
23.59,23.59,23.59,23.59,100,2021-10-21 16:28:00,VNOM
23.59,23.64,23.59,23.64,200,2021-10-21 16:29:00,VNOM
23.59,23.59,23.59,23.59,100,2021-10-21 16:31:00,VNOM
23.63,23.64,23.63,23.64,800,2021-10-21 16:32:00,VNOM
23.66,23.66,23.63,23.63,200,2021-10-21 16:33:00,VNOM
23.66,23.66,23.65,23.65,600,2021-10-21 16:34:00,VNOM
23.67,23.73,23.67,23.67,1167,2021-10-21 16:36:00,VNOM
23.6735,23.6735,23.6735,23.6735,100,2021-10-21 16:37:00,VNOM
23.72,23.72,23.72,23.72,100,2021-10-21 16:38:00,VNOM
23.7399,23.75,23.7399,23.75,200,2021-10-21 16:39:00,VNOM
23.745,23.77,23.7409,23.77,1300,2021-10-21 16:40:00,VNOM
23.72,23.72,23.72,23.72,100,2021-10-21 16:41:00,VNOM
23.72,23.72,23.72,23.72,100,2021-10-21 16:43:00,VNOM
23.7205,23.745,23.7,23.7,2084,2021-10-21 16:44:00,VNOM
23.69,23.69,23.69,23.69,170,2021-10-21 16:45:00,VNOM
23.67,23.7,23.67,23.69,1346,2021-10-21 16:46:00,VNOM
23.6666,23.6666,23.65,23.65,273,2021-10-21 16:48:00,VNOM
23.65,23.65,23.65,23.65,250,2021-10-21 16:49:00,VNOM
23.61,23.61,23.61,23.61,100,2021-10-21 16:50:00,VNOM
23.6,23.6,23.6,23.6,100,2021-10-21 16:51:00,VNOM
23.63,23.63,23.63,23.63,924,2021-10-21 16:53:00,VNOM
23.62,23.62,23.62,23.62,100,2021-10-21 16:54:00,VNOM
23.62,23.66,23.62,23.66,1000,2021-10-21 16:56:00,VNOM
23.66,23.66,23.66,23.66,200,2021-10-21 16:57:00,VNOM
23.62,23.62,23.62,23.62,400,2021-10-21 16:58:00,VNOM
23.63,23.65,23.61,23.61,503,2021-10-21 16:59:00,VNOM
23.635,23.6797,23.635,23.6797,1610,2021-10-21 17:02:00,VNOM
23.66,23.66,23.66,23.66,100,2021-10-21 17:04:00,VNOM
23.6536,23.67,23.6536,23.67,594,2021-10-21 17:05:00,VNOM
23.66,23.6675,23.66,23.66,1650,2021-10-21 17:06:00,VNOM
23.67,23.67,23.67,23.67,100,2021-10-21 17:08:00,VNOM
23.65,23.65,23.65,23.65,200,2021-10-21 17:10:00,VNOM
23.64,23.64,23.64,23.64,400,2021-10-21 17:11:00,VNOM
23.6301,23.6301,23.6301,23.6301,400,2021-10-21 17:12:00,VNOM
23.63,23.64,23.63,23.64,664,2021-10-21 17:13:00,VNOM
23.635,23.635,23.635,23.635,100,2021-10-21 17:14:00,VNOM
23.635,23.635,23.635,23.635,200,2021-10-21 17:15:00,VNOM
23.61,23.62,23.61,23.61,700,2021-10-21 17:16:00,VNOM
23.61,23.639,23.61,23.61,1469,2021-10-21 17:17:00,VNOM
23.64,23.64,23.625,23.625,200,2021-10-21 17:18:00,VNOM
23.64,23.6536,23.64,23.6536,900,2021-10-21 17:19:00,VNOM
23.6627,23.6627,23.655,23.655,700,2021-10-21 17:20:00,VNOM
23.67,23.67,23.6675,23.6675,200,2021-10-21 17:21:00,VNOM
23.67,23.67,23.66,23.66,302,2021-10-21 17:23:00,VNOM
23.6787,23.6787,23.6787,23.6787,500,2021-10-21 17:24:00,VNOM
23.67,23.67,23.65,23.65,759,2021-10-21 17:25:00,VNOM
23.66,23.66,23.65,23.65,2240,2021-10-21 17:26:00,VNOM
23.63,23.67,23.62,23.62,1200,2021-10-21 17:27:00,VNOM
23.62,23.62,23.62,23.62,100,2021-10-21 17:28:00,VNOM
23.63,23.63,23.63,23.63,511,2021-10-21 17:29:00,VNOM
23.63,23.63,23.63,23.63,700,2021-10-21 17:31:00,VNOM
23.63,23.63,23.61,23.61,300,2021-10-21 17:36:00,VNOM
23.63,23.6354,23.61,23.6354,390,2021-10-21 17:38:00,VNOM
23.61,23.61,23.52,23.56,11605,2021-10-21 17:39:00,VNOM
23.54,23.54,23.54,23.54,100,2021-10-21 17:40:00,VNOM
23.52,23.52,23.5,23.5,1801,2021-10-21 17:42:00,VNOM
23.4801,23.51,23.47,23.49,2300,2021-10-21 17:43:00,VNOM
23.4959,23.4959,23.45,23.49,2682,2021-10-21 17:44:00,VNOM
23.5,23.53,23.5,23.525,1877,2021-10-21 17:45:00,VNOM
23.54,23.63,23.54,23.63,400,2021-10-21 17:46:00,VNOM
23.585,23.585,23.585,23.585,1018,2021-10-21 17:48:00,VNOM
23.585,23.585,23.52,23.53,2400,2021-10-21 17:50:00,VNOM
23.52,23.525,23.51,23.51,2529,2021-10-21 17:51:00,VNOM
23.5174,23.5308,23.5174,23.5308,310,2021-10-21 17:52:00,VNOM
23.51,23.51,23.51,23.51,100,2021-10-21 17:53:00,VNOM
23.5,23.505,23.45,23.45,12749,2021-10-21 17:54:00,VNOM
23.44,23.45,23.42,23.45,467,2021-10-21 17:55:00,VNOM
23.4575,23.4575,23.4575,23.4575,100,2021-10-21 17:56:00,VNOM
23.445,23.51,23.445,23.48,2480,2021-10-21 17:57:00,VNOM
23.5,23.5,23.5,23.5,900,2021-10-21 17:58:00,VNOM
23.505,23.52,23.5,23.52,1039,2021-10-21 18:00:00,VNOM
23.6,23.6399,23.57,23.57,1778,2021-10-21 18:01:00,VNOM
23.605,23.605,23.605,23.605,100,2021-10-21 18:03:00,VNOM
23.63,23.645,23.61,23.61,1408,2021-10-21 18:04:00,VNOM
23.615,23.615,23.61,23.61,200,2021-10-21 18:05:00,VNOM
23.615,23.615,23.615,23.615,700,2021-10-21 18:07:00,VNOM
23.6138,23.63,23.6,23.615,2827,2021-10-21 18:08:00,VNOM
23.635,23.635,23.635,23.635,100,2021-10-21 18:10:00,VNOM
23.66,23.66,23.64,23.64,300,2021-10-21 18:11:00,VNOM
23.635,23.635,23.595,23.595,1500,2021-10-21 18:12:00,VNOM
23.59,23.59,23.58,23.59,928,2021-10-21 18:13:00,VNOM
23.595,23.595,23.595,23.595,100,2021-10-21 18:14:00,VNOM
23.61,23.61,23.595,23.61,500,2021-10-21 18:16:00,VNOM
23.6,23.6294,23.6,23.6294,866,2021-10-21 18:18:00,VNOM
23.63,23.64,23.61,23.64,1877,2021-10-21 18:19:00,VNOM
23.64,23.64,23.64,23.64,100,2021-10-21 18:21:00,VNOM
23.65,23.65,23.65,23.65,200,2021-10-21 18:22:00,VNOM
23.65,23.67,23.65,23.67,200,2021-10-21 18:23:00,VNOM
23.64,23.64,23.64,23.64,150,2021-10-21 18:24:00,VNOM
23.64,23.64,23.64,23.64,400,2021-10-21 18:28:00,VNOM
23.65,23.65,23.637,23.637,400,2021-10-21 18:29:00,VNOM
23.63,23.63,23.63,23.63,171,2021-10-21 18:30:00,VNOM
23.64,23.64,23.63,23.64,748,2021-10-21 18:31:00,VNOM
23.625,23.63,23.6,23.6,800,2021-10-21 18:35:00,VNOM
23.6,23.62,23.6,23.62,300,2021-10-21 18:37:00,VNOM
23.63,23.67,23.63,23.67,862,2021-10-21 18:38:00,VNOM
23.68,23.72,23.68,23.69,2577,2021-10-21 18:39:00,VNOM
23.69,23.69,23.64,23.64,200,2021-10-21 18:40:00,VNOM
23.68,23.69,23.68,23.69,1038,2021-10-21 18:41:00,VNOM
23.71,23.71,23.71,23.71,100,2021-10-21 18:43:00,VNOM
23.75,23.75,23.75,23.75,148,2021-10-21 18:44:00,VNOM
23.76,23.77,23.76,23.77,1075,2021-10-21 18:48:00,VNOM
23.8,23.8,23.77,23.77,617,2021-10-21 18:49:00,VNOM
23.81,23.83,23.81,23.83,300,2021-10-21 18:52:00,VNOM
23.83,23.83,23.83,23.83,100,2021-10-21 18:53:00,VNOM
23.81,23.81,23.79,23.79,1278,2021-10-21 18:54:00,VNOM
23.79,23.8,23.79,23.7983,1863,2021-10-21 18:55:00,VNOM
23.81,23.81,23.79,23.79,300,2021-10-21 18:56:00,VNOM
23.79,23.79,23.78,23.79,500,2021-10-21 18:57:00,VNOM
23.7873,23.7873,23.7873,23.7873,100,2021-10-21 18:58:00,VNOM
23.77,23.78,23.77,23.78,2742,2021-10-21 18:59:00,VNOM
23.77,23.7997,23.77,23.785,1128,2021-10-21 19:00:00,VNOM
23.785,23.785,23.77,23.78,874,2021-10-21 19:01:00,VNOM
23.775,23.775,23.75,23.755,1471,2021-10-21 19:02:00,VNOM
23.75,23.75,23.75,23.75,300,2021-10-21 19:04:00,VNOM
23.75,23.76,23.75,23.76,1614,2021-10-21 19:05:00,VNOM
23.77,23.77,23.7455,23.7455,3348,2021-10-21 19:06:00,VNOM
23.75,23.75,23.72,23.72,910,2021-10-21 19:07:00,VNOM
23.715,23.72,23.715,23.72,514,2021-10-21 19:09:00,VNOM
23.73,23.73,23.73,23.73,351,2021-10-21 19:10:00,VNOM
23.73,23.73,23.73,23.73,100,2021-10-21 19:11:00,VNOM
23.69,23.69,23.69,23.69,200,2021-10-21 19:13:00,VNOM
23.68,23.68,23.68,23.68,100,2021-10-21 19:14:00,VNOM
23.655,23.71,23.655,23.71,1000,2021-10-21 19:16:00,VNOM
23.7,23.73,23.7,23.73,1651,2021-10-21 19:18:00,VNOM
23.75,23.75,23.75,23.75,400,2021-10-21 19:19:00,VNOM
23.72,23.72,23.72,23.72,100,2021-10-21 19:21:00,VNOM
23.72,23.735,23.72,23.735,1051,2021-10-21 19:23:00,VNOM
23.72,23.72,23.72,23.72,200,2021-10-21 19:24:00,VNOM
23.73,23.74,23.73,23.74,200,2021-10-21 19:25:00,VNOM
23.72,23.75,23.72,23.73,670,2021-10-21 19:26:00,VNOM
23.73,23.75,23.73,23.75,888,2021-10-21 19:27:00,VNOM
23.76,23.8,23.76,23.8,835,2021-10-21 19:28:00,VNOM
23.78,23.78,23.77,23.77,1430,2021-10-21 19:29:00,VNOM
