open,high,low,close,volume,datetime,symbol
9.535,9.54,9.525,9.525,3271,2021-10-19 16:11:00,MVIS
9.52,9.54,9.515,9.54,10796,2021-10-19 16:12:00,MVIS
9.53,9.5329,9.53,9.5329,250,2021-10-19 16:13:00,MVIS
9.54,9.54,9.51,9.51,3969,2021-10-19 16:14:00,MVIS
9.5015,9.519,9.5015,9.515,910,2021-10-19 16:15:00,MVIS
9.51,9.5301,9.51,9.5301,300,2021-10-19 16:16:00,MVIS
9.53,9.53,9.49,9.49,23515,2021-10-19 16:17:00,MVIS
9.49,9.5,9.48,9.485,4724,2021-10-19 16:18:00,MVIS
9.48,9.4883,9.4701,9.4701,3125,2021-10-19 16:19:00,MVIS
9.48,9.495,9.47,9.49,3674,2021-10-19 16:20:00,MVIS
9.49,9.5,9.48,9.4919,7253,2021-10-19 16:21:00,MVIS
9.49,9.49,9.48,9.48,930,2021-10-19 16:22:00,MVIS
9.48,9.49,9.4799,9.4799,4799,2021-10-19 16:23:00,MVIS
9.4799,9.4799,9.47,9.47,649,2021-10-19 16:24:00,MVIS
9.47,9.4711,9.47,9.4711,2312,2021-10-19 16:25:00,MVIS
9.47,9.475,9.465,9.47,3729,2021-10-19 16:26:00,MVIS
9.4693,9.4799,9.462,9.4784,6342,2021-10-19 16:27:00,MVIS
9.475,9.495,9.475,9.49,7793,2021-10-19 16:28:00,MVIS
9.48,9.5,9.48,9.5,4256,2021-10-19 16:29:00,MVIS
9.5,9.51,9.5,9.51,1300,2021-10-19 16:30:00,MVIS
9.51,9.51,9.505,9.505,900,2021-10-19 16:31:00,MVIS
9.5082,9.5082,9.47,9.47,15819,2021-10-19 16:32:00,MVIS
9.47,9.47,9.46,9.46,3063,2021-10-19 16:33:00,MVIS
9.46,9.469,9.45,9.45,1143,2021-10-19 16:34:00,MVIS
9.45,9.46,9.45,9.46,5191,2021-10-19 16:35:00,MVIS
9.465,9.47,9.4525,9.4565,8445,2021-10-19 16:36:00,MVIS
9.4599,9.46,9.4599,9.46,3541,2021-10-19 16:37:00,MVIS
9.46,9.46,9.455,9.46,1812,2021-10-19 16:38:00,MVIS
9.46,9.46,9.45,9.46,3100,2021-10-19 16:39:00,MVIS
9.47,9.475,9.47,9.47,2530,2021-10-19 16:40:00,MVIS
9.47,9.47,9.4615,9.4615,4920,2021-10-19 16:41:00,MVIS
9.46,9.4647,9.45,9.46,4358,2021-10-19 16:42:00,MVIS
9.4622,9.47,9.4533,9.47,4430,2021-10-19 16:43:00,MVIS
9.47,9.4787,9.47,9.475,1159,2021-10-19 16:44:00,MVIS
9.475,9.479,9.475,9.479,450,2021-10-19 16:45:00,MVIS
9.4783,9.48,9.47,9.475,6606,2021-10-19 16:46:00,MVIS
9.4783,9.4783,9.4662,9.4683,2699,2021-10-19 16:47:00,MVIS
9.47,9.48,9.465,9.48,2518,2021-10-19 16:49:00,MVIS
9.475,9.49,9.47,9.4809,6593,2021-10-19 16:50:00,MVIS
9.485,9.505,9.48,9.505,6528,2021-10-19 16:51:00,MVIS
9.51,9.51,9.5,9.5,300,2021-10-19 16:52:00,MVIS
9.51,9.51,9.5,9.5079,4839,2021-10-19 16:53:00,MVIS
9.5,9.5,9.4901,9.4901,1750,2021-10-19 16:54:00,MVIS
9.495,9.5,9.49,9.49,5305,2021-10-19 16:55:00,MVIS
9.49,9.5,9.48,9.48,5267,2021-10-19 16:56:00,MVIS
9.475,9.49,9.475,9.487,1416,2021-10-19 16:57:00,MVIS
9.49,9.5,9.48,9.5,7133,2021-10-19 16:58:00,MVIS
9.5,9.51,9.5,9.51,600,2021-10-19 16:59:00,MVIS
9.5001,9.515,9.5001,9.515,616,2021-10-19 17:00:00,MVIS
9.52,9.521,9.515,9.517,1100,2021-10-19 17:01:00,MVIS
9.51,9.51,9.49,9.49,3616,2021-10-19 17:02:00,MVIS
9.485,9.485,9.4599,9.48,16442,2021-10-19 17:03:00,MVIS
9.47,9.49,9.47,9.485,6056,2021-10-19 17:04:00,MVIS
9.4889,9.4889,9.4684,9.47,4915,2021-10-19 17:05:00,MVIS
9.47,9.4701,9.47,9.47,1600,2021-10-19 17:06:00,MVIS
9.4699,9.4719,9.4699,9.4719,426,2021-10-19 17:07:00,MVIS
9.48,9.4897,9.48,9.48,3736,2021-10-19 17:08:00,MVIS
9.49,9.505,9.49,9.505,1200,2021-10-19 17:10:00,MVIS
9.5,9.52,9.499,9.52,4412,2021-10-19 17:11:00,MVIS
9.52,9.52,9.51,9.515,3393,2021-10-19 17:12:00,MVIS
9.5113,9.52,9.51,9.52,8862,2021-10-19 17:13:00,MVIS
9.52,9.525,9.52,9.525,379,2021-10-19 17:14:00,MVIS
9.52,9.535,9.52,9.535,2484,2021-10-19 17:15:00,MVIS
9.535,9.55,9.535,9.54,6545,2021-10-19 17:16:00,MVIS
9.545,9.57,9.545,9.57,7140,2021-10-19 17:17:00,MVIS
9.5699,9.57,9.54,9.54,13867,2021-10-19 17:18:00,MVIS
9.54,9.55,9.54,9.55,3404,2021-10-19 17:19:00,MVIS
9.555,9.56,9.5486,9.5486,525,2021-10-19 17:20:00,MVIS
9.5423,9.5423,9.52,9.53,8281,2021-10-19 17:21:00,MVIS
9.53,9.5399,9.53,9.535,4300,2021-10-19 17:22:00,MVIS
9.5301,9.535,9.52,9.53,8226,2021-10-19 17:23:00,MVIS
9.535,9.535,9.52,9.525,2897,2021-10-19 17:24:00,MVIS
9.5251,9.53,9.515,9.53,3504,2021-10-19 17:25:00,MVIS
9.5377,9.5377,9.52,9.52,730,2021-10-19 17:26:00,MVIS
9.53,9.5301,9.53,9.5301,474,2021-10-19 17:27:00,MVIS
9.5399,9.5399,9.525,9.525,2400,2021-10-19 17:28:00,MVIS
9.5201,9.53,9.52,9.525,1900,2021-10-19 17:29:00,MVIS
9.525,9.535,9.51,9.51,6047,2021-10-19 17:30:00,MVIS
9.52,9.539,9.52,9.525,7149,2021-10-19 17:31:00,MVIS
9.5294,9.53,9.525,9.53,900,2021-10-19 17:32:00,MVIS
9.53,9.53,9.53,9.53,800,2021-10-19 17:33:00,MVIS
9.525,9.529,9.52,9.52,1762,2021-10-19 17:34:00,MVIS
9.52,9.535,9.52,9.53,4179,2021-10-19 17:35:00,MVIS
9.53,9.5384,9.53,9.535,1352,2021-10-19 17:36:00,MVIS
9.535,9.54,9.53,9.53,4030,2021-10-19 17:37:00,MVIS
9.5378,9.54,9.5316,9.54,1082,2021-10-19 17:38:00,MVIS
9.55,9.555,9.54,9.555,1791,2021-10-19 17:39:00,MVIS
9.55,9.55,9.5401,9.5401,200,2021-10-19 17:40:00,MVIS
9.5406,9.5499,9.53,9.5323,6104,2021-10-19 17:41:00,MVIS
9.53,9.5399,9.53,9.53,711,2021-10-19 17:42:00,MVIS
9.53,9.53,9.51,9.51,400,2021-10-19 17:43:00,MVIS
9.52,9.5201,9.51,9.51,3254,2021-10-19 17:44:00,MVIS
9.51,9.51,9.505,9.51,1650,2021-10-19 17:45:00,MVIS
9.515,9.515,9.51,9.51,414,2021-10-19 17:46:00,MVIS
9.51,9.5199,9.51,9.5199,634,2021-10-19 17:47:00,MVIS
9.51,9.515,9.51,9.515,200,2021-10-19 17:48:00,MVIS
9.52,9.5201,9.52,9.5201,1315,2021-10-19 17:49:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-19 17:50:00,MVIS
9.528,9.528,9.525,9.525,200,2021-10-19 17:51:00,MVIS
9.525,9.525,9.51,9.51,3133,2021-10-19 17:52:00,MVIS
9.51,9.52,9.51,9.52,3410,2021-10-19 17:53:00,MVIS
9.5201,9.5308,9.52,9.5308,5460,2021-10-19 17:54:00,MVIS
9.53,9.53,9.525,9.525,300,2021-10-19 17:55:00,MVIS
9.525,9.5275,9.525,9.5275,325,2021-10-19 17:57:00,MVIS
9.53,9.54,9.53,9.535,3203,2021-10-19 17:58:00,MVIS
9.54,9.55,9.54,9.545,3049,2021-10-19 17:59:00,MVIS
9.535,9.535,9.5301,9.5301,2300,2021-10-19 18:00:00,MVIS
9.5372,9.54,9.5372,9.54,615,2021-10-19 18:01:00,MVIS
9.54,9.54,9.53,9.53,800,2021-10-19 18:02:00,MVIS
9.52,9.52,9.52,9.52,103,2021-10-19 18:03:00,MVIS
9.5299,9.545,9.5299,9.545,2677,2021-10-19 18:04:00,MVIS
9.545,9.545,9.53,9.535,2662,2021-10-19 18:05:00,MVIS
9.54,9.56,9.54,9.555,1550,2021-10-19 18:06:00,MVIS
9.555,9.555,9.5513,9.555,600,2021-10-19 18:07:00,MVIS
9.55,9.55,9.54,9.54,3929,2021-10-19 18:08:00,MVIS
9.5486,9.5486,9.54,9.54,600,2021-10-19 18:09:00,MVIS
9.545,9.555,9.545,9.55,2512,2021-10-19 18:10:00,MVIS
9.54,9.55,9.54,9.5482,1014,2021-10-19 18:11:00,MVIS
9.55,9.555,9.55,9.555,400,2021-10-19 18:12:00,MVIS
9.5599,9.565,9.545,9.565,4169,2021-10-19 18:13:00,MVIS
9.57,9.5799,9.565,9.5799,2799,2021-10-19 18:14:00,MVIS
9.57,9.5899,9.57,9.5899,1765,2021-10-19 18:15:00,MVIS
9.59,9.59,9.58,9.582,8024,2021-10-19 18:16:00,MVIS
9.57,9.5799,9.57,9.5799,600,2021-10-19 18:17:00,MVIS
9.575,9.575,9.56,9.56,4381,2021-10-19 18:18:00,MVIS
9.56,9.56,9.545,9.55,4085,2021-10-19 18:19:00,MVIS
9.545,9.545,9.54,9.54,855,2021-10-19 18:20:00,MVIS
9.545,9.565,9.545,9.5571,8122,2021-10-19 18:21:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-19 18:22:00,MVIS
9.545,9.545,9.5287,9.535,3780,2021-10-19 18:23:00,MVIS
9.54,9.54,9.535,9.535,1934,2021-10-19 18:24:00,MVIS
9.54,9.54,9.53,9.53,1100,2021-10-19 18:25:00,MVIS
9.53,9.54,9.525,9.525,4862,2021-10-19 18:26:00,MVIS
9.53,9.535,9.5299,9.53,3100,2021-10-19 18:27:00,MVIS
9.5223,9.5223,9.5001,9.5001,20227,2021-10-19 18:28:00,MVIS
9.5099,9.51,9.495,9.505,7183,2021-10-19 18:29:00,MVIS
9.5,9.505,9.495,9.505,2290,2021-10-19 18:30:00,MVIS
9.5,9.5,9.4999,9.4999,12948,2021-10-19 18:31:00,MVIS
9.495,9.5,9.49,9.495,4401,2021-10-19 18:32:00,MVIS
9.495,9.495,9.4886,9.4886,1736,2021-10-19 18:33:00,MVIS
9.485,9.49,9.48,9.48,3411,2021-10-19 18:34:00,MVIS
9.485,9.485,9.475,9.475,2453,2021-10-19 18:35:00,MVIS
9.475,9.494,9.475,9.49,3655,2021-10-19 18:36:00,MVIS
9.49,9.49,9.48,9.48,300,2021-10-19 18:37:00,MVIS
9.49,9.5,9.48,9.49,7290,2021-10-19 18:38:00,MVIS
9.4801,9.4801,9.48,9.48,205,2021-10-19 18:39:00,MVIS
9.49,9.49,9.4801,9.4801,1961,2021-10-19 18:40:00,MVIS
9.48,9.48,9.46,9.465,5879,2021-10-19 18:41:00,MVIS
9.4642,9.4642,9.455,9.46,2549,2021-10-19 18:42:00,MVIS
9.47,9.475,9.465,9.475,1618,2021-10-19 18:43:00,MVIS
9.48,9.505,9.48,9.505,2737,2021-10-19 18:44:00,MVIS
9.5,9.5,9.4821,9.485,850,2021-10-19 18:45:00,MVIS
9.48,9.4801,9.48,9.48,400,2021-10-19 18:46:00,MVIS
9.4786,9.4786,9.4786,9.4786,422,2021-10-19 18:47:00,MVIS
9.48,9.48,9.475,9.475,200,2021-10-19 18:48:00,MVIS
9.475,9.48,9.4717,9.48,607,2021-10-19 18:49:00,MVIS
9.4782,9.485,9.475,9.485,4262,2021-10-19 18:50:00,MVIS
9.485,9.485,9.48,9.485,500,2021-10-19 18:51:00,MVIS
9.48,9.48,9.4701,9.4701,1453,2021-10-19 18:52:00,MVIS
9.4766,9.4999,9.475,9.49,4559,2021-10-19 18:53:00,MVIS
9.495,9.5,9.485,9.49,1283,2021-10-19 18:54:00,MVIS
9.495,9.495,9.49,9.49,702,2021-10-19 18:55:00,MVIS
9.485,9.495,9.485,9.495,700,2021-10-19 18:56:00,MVIS
9.5,9.5,9.495,9.5,1263,2021-10-19 18:57:00,MVIS
9.51,9.5151,9.51,9.5151,1000,2021-10-19 18:58:00,MVIS
9.505,9.51,9.505,9.51,700,2021-10-19 18:59:00,MVIS
9.51,9.53,9.51,9.52,2900,2021-10-19 19:00:00,MVIS
9.5291,9.5393,9.5291,9.53,4100,2021-10-19 19:01:00,MVIS
9.53,9.54,9.53,9.54,2735,2021-10-19 19:02:00,MVIS
9.545,9.545,9.5409,9.5409,700,2021-10-19 19:03:00,MVIS
9.545,9.555,9.545,9.555,2968,2021-10-19 19:04:00,MVIS
9.555,9.555,9.54,9.5487,2231,2021-10-19 19:05:00,MVIS
9.55,9.55,9.54,9.54,989,2021-10-19 19:06:00,MVIS
9.545,9.56,9.545,9.56,3821,2021-10-19 19:07:00,MVIS
9.565,9.565,9.555,9.56,1125,2021-10-19 19:08:00,MVIS
9.565,9.565,9.5612,9.5647,1250,2021-10-19 19:09:00,MVIS
9.565,9.565,9.5563,9.5563,950,2021-10-19 19:10:00,MVIS
9.5575,9.565,9.555,9.565,1873,2021-10-19 19:11:00,MVIS
9.565,9.565,9.5616,9.5616,400,2021-10-19 19:12:00,MVIS
9.565,9.57,9.56,9.56,8165,2021-10-19 19:13:00,MVIS
9.565,9.565,9.56,9.565,550,2021-10-19 19:14:00,MVIS
9.565,9.58,9.565,9.575,4492,2021-10-19 19:15:00,MVIS
9.575,9.575,9.5654,9.5654,2020,2021-10-19 19:16:00,MVIS
9.56,9.57,9.56,9.57,1981,2021-10-19 19:17:00,MVIS
9.565,9.5899,9.565,9.585,3500,2021-10-19 19:18:00,MVIS
9.585,9.5899,9.58,9.5899,1000,2021-10-19 19:19:00,MVIS
9.5804,9.59,9.58,9.585,13938,2021-10-19 19:20:00,MVIS
9.5879,9.59,9.585,9.59,3350,2021-10-19 19:21:00,MVIS
9.585,9.6,9.58,9.58,2679,2021-10-19 19:22:00,MVIS
9.58,9.59,9.58,9.59,3970,2021-10-19 19:23:00,MVIS
9.58,9.58,9.55,9.55,1721,2021-10-19 19:24:00,MVIS
9.545,9.5692,9.545,9.565,9045,2021-10-19 19:25:00,MVIS
9.565,9.565,9.5603,9.5603,323,2021-10-19 19:26:00,MVIS
9.5699,9.59,9.565,9.58,3893,2021-10-19 19:27:00,MVIS
9.57,9.57,9.56,9.5618,16286,2021-10-19 19:28:00,MVIS
9.5664,9.575,9.565,9.575,3037,2021-10-19 19:29:00,MVIS
9.5739,9.5739,9.555,9.56,2000,2021-10-19 19:30:00,MVIS
9.55,9.557,9.5318,9.5318,3545,2021-10-19 19:31:00,MVIS
9.53,9.53,9.53,9.53,500,2021-10-19 19:32:00,MVIS
9.5222,9.53,9.515,9.525,9781,2021-10-19 19:33:00,MVIS
9.525,9.525,9.525,9.525,1000,2021-10-19 19:34:00,MVIS
9.5246,9.55,9.5246,9.55,2094,2021-10-19 19:35:00,MVIS
9.545,9.55,9.545,9.55,4223,2021-10-19 19:36:00,MVIS
9.545,9.56,9.545,9.56,5283,2021-10-19 19:37:00,MVIS
9.56,9.56,9.535,9.535,3264,2021-10-19 19:38:00,MVIS
9.545,9.545,9.525,9.525,841,2021-10-19 19:39:00,MVIS
9.52,9.5244,9.5,9.5,8448,2021-10-19 19:40:00,MVIS
9.5,9.5001,9.495,9.5,2514,2021-10-19 19:41:00,MVIS
9.495,9.5,9.481,9.49,1200,2021-10-19 19:42:00,MVIS
9.49,9.49,9.48,9.48,2580,2021-10-19 19:43:00,MVIS
9.485,9.4985,9.485,9.495,1600,2021-10-19 19:44:00,MVIS
9.49,9.49,9.481,9.49,3120,2021-10-19 19:45:00,MVIS
9.4801,9.495,9.4801,9.49,4062,2021-10-19 19:46:00,MVIS
9.485,9.485,9.48,9.485,1600,2021-10-19 19:47:00,MVIS
9.48,9.5095,9.48,9.505,4686,2021-10-19 19:48:00,MVIS
9.505,9.51,9.495,9.495,3076,2021-10-19 19:49:00,MVIS
9.5,9.51,9.495,9.505,7561,2021-10-19 19:50:00,MVIS
9.505,9.51,9.5,9.505,1986,2021-10-19 19:51:00,MVIS
9.51,9.515,9.5,9.505,3863,2021-10-19 19:52:00,MVIS
9.51,9.51,9.5,9.5068,3829,2021-10-19 19:53:00,MVIS
9.5,9.51,9.5,9.505,3883,2021-10-19 19:54:00,MVIS
9.505,9.515,9.49,9.495,8815,2021-10-19 19:55:00,MVIS
9.495,9.51,9.495,9.5,14587,2021-10-19 19:56:00,MVIS
9.5,9.51,9.5,9.5,5031,2021-10-19 19:57:00,MVIS
9.5,9.52,9.5,9.505,25053,2021-10-19 19:58:00,MVIS
9.515,9.52,9.5,9.51,36848,2021-10-19 19:59:00,MVIS
9.51,9.51,9.5,9.51,48293,2021-10-19 20:00:00,MVIS
9.51,9.51,9.5,9.5,1451,2021-10-19 20:01:00,MVIS
9.52,9.52,9.52,9.52,205,2021-10-19 20:04:00,MVIS
9.51,9.51,9.51,9.51,500,2021-10-19 20:08:00,MVIS
9.51,9.51,9.51,9.51,1700,2021-10-19 20:09:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-19 20:11:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-19 20:12:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-19 20:21:00,MVIS
9.5294,9.5294,9.5294,9.5294,315,2021-10-19 20:22:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-19 20:27:00,MVIS
9.51,9.51,9.51,9.51,2000,2021-10-19 20:28:00,MVIS
9.52,9.52,9.52,9.52,150,2021-10-19 20:34:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-19 20:39:00,MVIS
9.53,9.53,9.53,9.53,135,2021-10-19 20:44:00,MVIS
9.51,9.51,9.51,9.51,400,2021-10-19 20:46:00,MVIS
9.5,9.5,9.5,9.5,1652,2021-10-19 20:47:00,MVIS
9.5425,9.55,9.5,9.5,2200,2021-10-19 20:54:00,MVIS
9.55,9.55,9.55,9.55,1350,2021-10-19 21:00:00,MVIS
9.51,9.51,9.51,9.51,150,2021-10-19 21:02:00,MVIS
9.53,9.53,9.53,9.53,104,2021-10-19 21:06:00,MVIS
9.55,9.55,9.55,9.55,300,2021-10-19 21:13:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-19 21:17:00,MVIS
9.53,9.53,9.53,9.53,200,2021-10-19 21:23:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-19 21:29:00,MVIS
9.5289,9.5289,9.5289,9.5289,190,2021-10-19 21:30:00,MVIS
9.53,9.53,9.53,9.53,140,2021-10-19 21:35:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-19 21:40:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-19 21:42:00,MVIS
9.5101,9.5101,9.5101,9.5101,1107,2021-10-19 21:52:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-19 21:57:00,MVIS
9.51,9.51,9.51,9.51,5580,2021-10-19 21:59:00,MVIS
9.54,9.54,9.54,9.54,165,2021-10-19 22:10:00,MVIS
9.5,9.5,9.5,9.5,285,2021-10-19 22:26:00,MVIS
9.5,9.5,9.47,9.47,1082,2021-10-19 22:33:00,MVIS
9.46,9.46,9.46,9.46,100,2021-10-19 22:34:00,MVIS
9.45,9.45,9.45,9.45,818,2021-10-19 22:35:00,MVIS
9.45,9.45,9.45,9.45,500,2021-10-19 22:38:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-19 23:11:00,MVIS
9.5499,9.5499,9.5499,9.5499,100,2021-10-19 23:15:00,MVIS
9.54,9.54,9.54,9.54,475,2021-10-19 23:16:00,MVIS
9.55,9.55,9.55,9.55,1518,2021-10-19 23:17:00,MVIS
9.55,9.55,9.55,9.55,5000,2021-10-19 23:25:00,MVIS
9.46,9.46,9.46,9.46,151,2021-10-19 23:36:00,MVIS
9.5,9.5,9.5,9.5,115,2021-10-19 23:38:00,MVIS
9.59,9.59,9.59,9.59,100,2021-10-20 09:12:00,MVIS
9.61,9.61,9.61,9.61,100,2021-10-20 09:52:00,MVIS
9.61,9.61,9.61,9.61,102,2021-10-20 10:33:00,MVIS
9.67,9.67,9.67,9.67,100,2021-10-20 10:42:00,MVIS
9.62,9.62,9.62,9.62,102,2021-10-20 10:43:00,MVIS
9.67,9.67,9.67,9.67,466,2021-10-20 11:24:00,MVIS
9.65,9.67,9.65,9.67,300,2021-10-20 11:25:00,MVIS
9.67,9.67,9.67,9.67,200,2021-10-20 11:26:00,MVIS
9.64,9.65,9.64,9.65,2212,2021-10-20 11:45:00,MVIS
9.6,9.6,9.6,9.6,334,2021-10-20 11:49:00,MVIS
9.58,9.58,9.58,9.58,100,2021-10-20 11:52:00,MVIS
9.57,9.57,9.57,9.57,100,2021-10-20 12:04:00,MVIS
9.59,9.61,9.59,9.61,694,2021-10-20 12:06:00,MVIS
9.62,9.62,9.62,9.62,250,2021-10-20 12:11:00,MVIS
9.58,9.58,9.56,9.56,600,2021-10-20 12:19:00,MVIS
9.52,9.52,9.52,9.52,339,2021-10-20 12:21:00,MVIS
9.52,9.52,9.52,9.52,500,2021-10-20 12:22:00,MVIS
9.52,9.52,9.52,9.52,500,2021-10-20 12:23:00,MVIS
9.54,9.54,9.52,9.52,2010,2021-10-20 12:28:00,MVIS
9.49,9.49,9.49,9.49,100,2021-10-20 12:30:00,MVIS
9.49,9.49,9.49,9.49,295,2021-10-20 12:31:00,MVIS
9.48,9.48,9.48,9.48,500,2021-10-20 12:32:00,MVIS
9.53,9.53,9.53,9.53,200,2021-10-20 12:38:00,MVIS
9.54,9.59,9.54,9.59,600,2021-10-20 12:39:00,MVIS
9.54,9.54,9.54,9.54,100,2021-10-20 12:44:00,MVIS
9.5899,9.59,9.5899,9.59,1550,2021-10-20 12:46:00,MVIS
9.54,9.54,9.54,9.54,2016,2021-10-20 12:47:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-20 12:50:00,MVIS
9.56,9.56,9.56,9.56,4150,2021-10-20 12:55:00,MVIS
9.59,9.59,9.59,9.59,1700,2021-10-20 12:58:00,MVIS
9.53,9.53,9.53,9.53,226,2021-10-20 13:01:00,MVIS
9.53,9.53,9.53,9.53,104,2021-10-20 13:02:00,MVIS
9.53,9.58,9.53,9.58,721,2021-10-20 13:03:00,MVIS
9.58,9.58,9.58,9.58,1046,2021-10-20 13:04:00,MVIS
9.58,9.58,9.58,9.58,100,2021-10-20 13:05:00,MVIS
9.6,9.6,9.6,9.6,640,2021-10-20 13:06:00,MVIS
9.6,9.63,9.6,9.63,250,2021-10-20 13:07:00,MVIS
9.62,9.64,9.62,9.64,3550,2021-10-20 13:09:00,MVIS
9.62,9.62,9.62,9.62,500,2021-10-20 13:10:00,MVIS
9.63,9.63,9.63,9.63,100,2021-10-20 13:12:00,MVIS
9.63,9.63,9.63,9.63,100,2021-10-20 13:13:00,MVIS
9.6,9.6,9.6,9.6,654,2021-10-20 13:14:00,MVIS
9.6,9.6,9.6,9.6,233,2021-10-20 13:16:00,MVIS
9.62,9.62,9.62,9.62,200,2021-10-20 13:17:00,MVIS
9.6199,9.62,9.6,9.6,1260,2021-10-20 13:20:00,MVIS
9.62,9.62,9.62,9.62,350,2021-10-20 13:21:00,MVIS
9.6299,9.6299,9.6299,9.6299,200,2021-10-20 13:22:00,MVIS
9.6299,9.6299,9.6299,9.6299,100,2021-10-20 13:23:00,MVIS
9.63,9.63,9.63,9.63,600,2021-10-20 13:24:00,MVIS
9.6,9.63,9.58,9.63,4894,2021-10-20 13:27:00,MVIS
9.63,9.63,9.63,9.63,3098,2021-10-20 13:28:00,MVIS
9.635,9.635,9.53,9.6,86643,2021-10-20 13:30:00,MVIS
9.6,9.62,9.6,9.615,9080,2021-10-20 13:31:00,MVIS
9.63,9.71,9.63,9.695,41312,2021-10-20 13:32:00,MVIS
9.695,9.7704,9.6901,9.7508,90783,2021-10-20 13:33:00,MVIS
9.755,9.79,9.74,9.7801,19288,2021-10-20 13:34:00,MVIS
9.7812,9.795,9.7501,9.765,23317,2021-10-20 13:35:00,MVIS
9.77,9.77,9.7187,9.7277,14925,2021-10-20 13:36:00,MVIS
9.72,9.75,9.71,9.725,17921,2021-10-20 13:37:00,MVIS
9.725,9.725,9.6984,9.71,7882,2021-10-20 13:38:00,MVIS
9.73,9.73,9.68,9.695,12523,2021-10-20 13:39:00,MVIS
9.68,9.725,9.665,9.725,14205,2021-10-20 13:40:00,MVIS
9.7275,9.76,9.71,9.7419,16257,2021-10-20 13:41:00,MVIS
9.745,9.76,9.745,9.755,9232,2021-10-20 13:42:00,MVIS
9.755,9.78,9.7531,9.7531,7337,2021-10-20 13:43:00,MVIS
9.7584,9.78,9.7506,9.78,7286,2021-10-20 13:44:00,MVIS
9.775,9.7862,9.76,9.77,6842,2021-10-20 13:45:00,MVIS
9.7612,9.765,9.715,9.715,8868,2021-10-20 13:46:00,MVIS
9.711,9.74,9.711,9.725,15258,2021-10-20 13:47:00,MVIS
9.725,9.74,9.715,9.74,7767,2021-10-20 13:48:00,MVIS
9.7447,9.76,9.73,9.75,7868,2021-10-20 13:49:00,MVIS
9.76,9.78,9.71,9.7299,35917,2021-10-20 13:50:00,MVIS
9.725,9.7399,9.68,9.71,17188,2021-10-20 13:51:00,MVIS
9.725,9.725,9.69,9.69,5460,2021-10-20 13:52:00,MVIS
9.7,9.715,9.7,9.7127,3386,2021-10-20 13:53:00,MVIS
9.72,9.72,9.705,9.705,3737,2021-10-20 13:54:00,MVIS
9.705,9.75,9.705,9.7364,13112,2021-10-20 13:55:00,MVIS
9.73,9.765,9.73,9.74,10890,2021-10-20 13:56:00,MVIS
9.75,9.76,9.74,9.755,4209,2021-10-20 13:57:00,MVIS
9.76,9.76,9.755,9.755,2006,2021-10-20 13:58:00,MVIS
9.755,9.765,9.74,9.7601,12428,2021-10-20 13:59:00,MVIS
9.765,9.765,9.715,9.7289,5842,2021-10-20 14:00:00,MVIS
9.721,9.735,9.72,9.725,3150,2021-10-20 14:01:00,MVIS
9.7274,9.7317,9.7,9.71,12711,2021-10-20 14:02:00,MVIS
9.7,9.7,9.685,9.69,9790,2021-10-20 14:03:00,MVIS
9.695,9.705,9.695,9.705,2076,2021-10-20 14:04:00,MVIS
9.71,9.7199,9.63,9.66,71116,2021-10-20 14:05:00,MVIS
9.67,9.675,9.64,9.645,18477,2021-10-20 14:06:00,MVIS
9.645,9.655,9.625,9.65,10336,2021-10-20 14:07:00,MVIS
9.65,9.67,9.6499,9.67,14324,2021-10-20 14:08:00,MVIS
9.67,9.6899,9.665,9.6899,7873,2021-10-20 14:09:00,MVIS
9.685,9.6996,9.685,9.695,1125,2021-10-20 14:10:00,MVIS
9.69,9.7115,9.69,9.7101,2051,2021-10-20 14:11:00,MVIS
9.72,9.73,9.71,9.73,8196,2021-10-20 14:12:00,MVIS
9.735,9.755,9.735,9.755,2321,2021-10-20 14:13:00,MVIS
9.7592,9.77,9.75,9.765,11185,2021-10-20 14:14:00,MVIS
9.7699,9.7699,9.76,9.765,3825,2021-10-20 14:15:00,MVIS
9.765,9.78,9.76,9.77,6507,2021-10-20 14:16:00,MVIS
9.7787,9.785,9.7787,9.785,4527,2021-10-20 14:17:00,MVIS
9.7813,9.83,9.7813,9.815,29224,2021-10-20 14:18:00,MVIS
9.82,9.83,9.815,9.825,16310,2021-10-20 14:19:00,MVIS
9.83,9.83,9.82,9.825,8610,2021-10-20 14:20:00,MVIS
9.8214,9.8399,9.81,9.83,15726,2021-10-20 14:21:00,MVIS
9.8219,9.88,9.8219,9.86,53842,2021-10-20 14:22:00,MVIS
