open,high,low,close,volume,datetime,symbol
12.41,12.43,12.41,12.43,17132,2021-10-19 14:32:00,RKLB
12.425,12.43,12.39,12.42,34714,2021-10-19 14:33:00,RKLB
12.43,12.43,12.42,12.43,21478,2021-10-19 14:34:00,RKLB
12.44,12.45,12.43,12.45,4256,2021-10-19 14:35:00,RKLB
12.45,12.46,12.4,12.41,24725,2021-10-19 14:36:00,RKLB
12.405,12.42,12.4,12.42,12215,2021-10-19 14:37:00,RKLB
12.416,12.44,12.4,12.43,47785,2021-10-19 14:38:00,RKLB
12.43,12.45,12.42,12.43,18873,2021-10-19 14:39:00,RKLB
12.44,12.45,12.43,12.43,2482,2021-10-19 14:40:00,RKLB
12.447,12.46,12.43,12.4569,52097,2021-10-19 14:41:00,RKLB
12.46,12.49,12.46,12.48,35830,2021-10-19 14:42:00,RKLB
12.48,12.49,12.48,12.485,12301,2021-10-19 14:43:00,RKLB
12.485,12.49,12.46,12.46,32467,2021-10-19 14:44:00,RKLB
12.47,12.476,12.42,12.46,29553,2021-10-19 14:45:00,RKLB
12.45,12.49,12.45,12.47,8554,2021-10-19 14:46:00,RKLB
12.47,12.49,12.45,12.4633,8180,2021-10-19 14:47:00,RKLB
12.478,12.49,12.46,12.47,21764,2021-10-19 14:48:00,RKLB
12.48,12.48,12.46,12.48,4560,2021-10-19 14:49:00,RKLB
12.47,12.48,12.44,12.47,23770,2021-10-19 14:50:00,RKLB
12.47,12.47,12.42,12.4283,64568,2021-10-19 14:51:00,RKLB
12.43,12.46,12.42,12.46,28386,2021-10-19 14:52:00,RKLB
12.45,12.45,12.42,12.435,6891,2021-10-19 14:53:00,RKLB
12.44,12.45,12.44,12.44,6524,2021-10-19 14:54:00,RKLB
12.4399,12.44,12.435,12.44,5757,2021-10-19 14:55:00,RKLB
12.44,12.47,12.435,12.47,10132,2021-10-19 14:56:00,RKLB
12.47,12.47,12.43,12.4399,14348,2021-10-19 14:57:00,RKLB
12.43,12.43,12.38,12.38,35072,2021-10-19 14:58:00,RKLB
12.37,12.4,12.37,12.38,19415,2021-10-19 14:59:00,RKLB
12.38,12.4,12.38,12.4,32509,2021-10-19 15:00:00,RKLB
12.39,12.4,12.39,12.39,8005,2021-10-19 15:01:00,RKLB
12.395,12.41,12.39,12.41,40962,2021-10-19 15:02:00,RKLB
12.405,12.42,12.405,12.41,37343,2021-10-19 15:03:00,RKLB
12.41,12.4196,12.41,12.41,610,2021-10-19 15:04:00,RKLB
12.415,12.42,12.38,12.39,89003,2021-10-19 15:05:00,RKLB
12.39,12.42,12.39,12.42,10085,2021-10-19 15:06:00,RKLB
12.415,12.44,12.4,12.43,6976,2021-10-19 15:07:00,RKLB
12.43,12.455,12.43,12.45,37231,2021-10-19 15:08:00,RKLB
12.455,12.46,12.45,12.455,14911,2021-10-19 15:09:00,RKLB
12.46,12.46,12.4,12.41,275328,2021-10-19 15:10:00,RKLB
12.41,12.43,12.41,12.43,3713,2021-10-19 15:11:00,RKLB
12.445,12.45,12.43,12.43,5171,2021-10-19 15:12:00,RKLB
12.43,12.43,12.4,12.4,8505,2021-10-19 15:13:00,RKLB
12.4199,12.42,12.39,12.4,7408,2021-10-19 15:14:00,RKLB
12.4,12.4,12.3928,12.4,36444,2021-10-19 15:15:00,RKLB
12.3993,12.4,12.39,12.395,14071,2021-10-19 15:16:00,RKLB
12.395,12.4,12.39,12.39,7956,2021-10-19 15:17:00,RKLB
12.4,12.4,12.4,12.4,1742,2021-10-19 15:18:00,RKLB
12.395,12.395,12.38,12.38,3188,2021-10-19 15:19:00,RKLB
12.399,12.399,12.385,12.39,946,2021-10-19 15:20:00,RKLB
12.3865,12.41,12.383,12.39,6614,2021-10-19 15:21:00,RKLB
12.3879,12.3879,12.36,12.3717,6571,2021-10-19 15:22:00,RKLB
12.3739,12.38,12.373,12.3793,5223,2021-10-19 15:23:00,RKLB
12.38,12.38,12.3791,12.3792,1500,2021-10-19 15:24:00,RKLB
12.3791,12.38,12.37,12.375,3363,2021-10-19 15:25:00,RKLB
12.38,12.4,12.38,12.4,1944,2021-10-19 15:26:00,RKLB
12.4,12.4,12.39,12.4,3871,2021-10-19 15:27:00,RKLB
12.3997,12.4,12.38,12.3831,3541,2021-10-19 15:28:00,RKLB
12.4,12.4,12.395,12.4,5885,2021-10-19 15:29:00,RKLB
12.42,12.42,12.4,12.42,2600,2021-10-19 15:30:00,RKLB
12.4,12.4,12.38,12.3993,5974,2021-10-19 15:31:00,RKLB
12.39,12.39,12.39,12.39,500,2021-10-19 15:32:00,RKLB
12.39,12.4,12.39,12.4,2016,2021-10-19 15:33:00,RKLB
12.395,12.395,12.38,12.39,3025,2021-10-19 15:34:00,RKLB
12.38,12.38,12.37,12.37,3481,2021-10-19 15:35:00,RKLB
12.38,12.4,12.376,12.376,4184,2021-10-19 15:36:00,RKLB
12.38,12.4,12.37,12.4,5035,2021-10-19 15:37:00,RKLB
12.4,12.4,12.4,12.4,2293,2021-10-19 15:38:00,RKLB
12.4091,12.41,12.3901,12.41,5549,2021-10-19 15:39:00,RKLB
12.4,12.42,12.4,12.4149,16186,2021-10-19 15:40:00,RKLB
12.41,12.43,12.41,12.43,5410,2021-10-19 15:41:00,RKLB
12.42,12.43,12.4144,12.4278,7249,2021-10-19 15:42:00,RKLB
12.41,12.42,12.4,12.4183,11450,2021-10-19 15:43:00,RKLB
12.4,12.4169,12.4,12.4,10851,2021-10-19 15:44:00,RKLB
12.41,12.41,12.395,12.399,2035,2021-10-19 15:45:00,RKLB
12.395,12.395,12.37,12.37,3296,2021-10-19 15:46:00,RKLB
12.38,12.3848,12.38,12.3848,770,2021-10-19 15:47:00,RKLB
12.3862,12.3984,12.38,12.38,8005,2021-10-19 15:48:00,RKLB
12.38,12.3964,12.36,12.38,16585,2021-10-19 15:49:00,RKLB
12.38,12.38,12.38,12.38,1000,2021-10-19 15:50:00,RKLB
12.37,12.38,12.37,12.38,2345,2021-10-19 15:51:00,RKLB
12.4,12.4,12.36,12.375,8857,2021-10-19 15:52:00,RKLB
12.3761,12.3761,12.36,12.36,200,2021-10-19 15:53:00,RKLB
12.37,12.37,12.3647,12.3647,401,2021-10-19 15:54:00,RKLB
12.37,12.37,12.35,12.3532,9766,2021-10-19 15:55:00,RKLB
12.35,12.37,12.35,12.37,3604,2021-10-19 15:56:00,RKLB
12.39,12.39,12.3832,12.3832,2075,2021-10-19 15:57:00,RKLB
12.4,12.4,12.37,12.37,6388,2021-10-19 15:58:00,RKLB
12.375,12.39,12.3638,12.375,3836,2021-10-19 15:59:00,RKLB
12.3652,12.39,12.36,12.36,2490,2021-10-19 16:00:00,RKLB
12.3654,12.3654,12.34,12.36,7045,2021-10-19 16:01:00,RKLB
12.37,12.38,12.36,12.36,1760,2021-10-19 16:02:00,RKLB
12.37,12.38,12.36,12.36,8938,2021-10-19 16:03:00,RKLB
12.3699,12.3699,12.35,12.36,3843,2021-10-19 16:04:00,RKLB
12.35,12.36,12.35,12.3591,576,2021-10-19 16:05:00,RKLB
12.37,12.39,12.37,12.39,3176,2021-10-19 16:06:00,RKLB
12.39,12.39,12.35,12.377,4740,2021-10-19 16:07:00,RKLB
12.38,12.38,12.36,12.37,4346,2021-10-19 16:08:00,RKLB
12.3537,12.3537,12.3537,12.3537,1000,2021-10-19 16:09:00,RKLB
12.36,12.36,12.32,12.3203,15017,2021-10-19 16:10:00,RKLB
12.331,12.35,12.33,12.35,1391,2021-10-19 16:11:00,RKLB
12.37,12.3899,12.37,12.3899,300,2021-10-19 16:12:00,RKLB
12.38,12.38,12.35,12.37,3676,2021-10-19 16:13:00,RKLB
12.38,12.39,12.37,12.39,3085,2021-10-19 16:14:00,RKLB
12.39,12.4,12.38,12.3955,5936,2021-10-19 16:15:00,RKLB
12.39,12.4,12.36,12.3601,6413,2021-10-19 16:16:00,RKLB
12.36,12.36,12.36,12.36,1400,2021-10-19 16:17:00,RKLB
12.37,12.3963,12.37,12.3747,2290,2021-10-19 16:18:00,RKLB
12.3999,12.3999,12.36,12.36,4216,2021-10-19 16:19:00,RKLB
12.3784,12.3784,12.3784,12.3784,480,2021-10-19 16:20:00,RKLB
12.38,12.38,12.36,12.36,2445,2021-10-19 16:21:00,RKLB
12.36,12.37,12.34,12.345,10785,2021-10-19 16:22:00,RKLB
12.345,12.355,12.345,12.35,6566,2021-10-19 16:23:00,RKLB
12.355,12.36,12.355,12.36,900,2021-10-19 16:24:00,RKLB
12.375,12.39,12.35,12.35,5082,2021-10-19 16:25:00,RKLB
12.36,12.37,12.36,12.36,600,2021-10-19 16:26:00,RKLB
12.3681,12.37,12.36,12.37,1557,2021-10-19 16:27:00,RKLB
12.37,12.37,12.35,12.36,4856,2021-10-19 16:28:00,RKLB
12.35,12.37,12.35,12.36,1571,2021-10-19 16:29:00,RKLB
12.36,12.36,12.3599,12.3599,4485,2021-10-19 16:30:00,RKLB
12.35,12.35,12.33,12.33,3275,2021-10-19 16:31:00,RKLB
12.3363,12.34,12.32,12.34,6091,2021-10-19 16:32:00,RKLB
12.335,12.34,12.335,12.34,5793,2021-10-19 16:33:00,RKLB
12.33,12.35,12.33,12.34,6048,2021-10-19 16:34:00,RKLB
12.34,12.35,12.34,12.35,3800,2021-10-19 16:35:00,RKLB
12.35,12.35,12.34,12.35,3341,2021-10-19 16:36:00,RKLB
12.34,12.35,12.325,12.325,7692,2021-10-19 16:37:00,RKLB
12.32,12.33,12.32,12.33,600,2021-10-19 16:38:00,RKLB
12.3213,12.33,12.32,12.32,2768,2021-10-19 16:39:00,RKLB
12.33,12.335,12.32,12.3201,6536,2021-10-19 16:40:00,RKLB
12.335,12.3498,12.335,12.34,1896,2021-10-19 16:41:00,RKLB
12.3453,12.35,12.33,12.35,6009,2021-10-19 16:42:00,RKLB
12.36,12.36,12.33,12.3393,7234,2021-10-19 16:43:00,RKLB
12.3399,12.3484,12.3381,12.34,2385,2021-10-19 16:44:00,RKLB
12.35,12.36,12.34,12.35,11911,2021-10-19 16:45:00,RKLB
12.369,12.369,12.33,12.33,3203,2021-10-19 16:46:00,RKLB
12.3599,12.3599,12.3541,12.3541,3130,2021-10-19 16:47:00,RKLB
12.35,12.37,12.35,12.37,500,2021-10-19 16:48:00,RKLB
12.36,12.39,12.35,12.36,6478,2021-10-19 16:49:00,RKLB
12.375,12.3882,12.375,12.3791,1646,2021-10-19 16:50:00,RKLB
12.375,12.385,12.375,12.385,1850,2021-10-19 16:51:00,RKLB
12.385,12.385,12.34,12.37,10257,2021-10-19 16:52:00,RKLB
12.369,12.37,12.365,12.3699,2565,2021-10-19 16:53:00,RKLB
12.38,12.395,12.375,12.395,2599,2021-10-19 16:54:00,RKLB
12.4,12.41,12.37,12.37,11075,2021-10-19 16:55:00,RKLB
12.4,12.4,12.4,12.4,100,2021-10-19 16:56:00,RKLB
12.4,12.4,12.395,12.4,1299,2021-10-19 16:57:00,RKLB
12.3982,12.4,12.36,12.3993,10941,2021-10-19 16:58:00,RKLB
12.37,12.4,12.37,12.4,2190,2021-10-19 16:59:00,RKLB
12.3975,12.4,12.39,12.3995,800,2021-10-19 17:00:00,RKLB
12.39,12.42,12.39,12.39,21944,2021-10-19 17:01:00,RKLB
12.3911,12.41,12.39,12.41,6283,2021-10-19 17:02:00,RKLB
12.41,12.4168,12.4,12.4,1350,2021-10-19 17:03:00,RKLB
12.41,12.42,12.38,12.3816,32987,2021-10-19 17:04:00,RKLB
12.39,12.4,12.38,12.4,3800,2021-10-19 17:05:00,RKLB
12.3948,12.3999,12.39,12.39,2200,2021-10-19 17:06:00,RKLB
12.3984,12.4,12.3799,12.3799,35020,2021-10-19 17:07:00,RKLB
12.3748,12.39,12.3748,12.39,1800,2021-10-19 17:08:00,RKLB
12.395,12.3989,12.395,12.3989,300,2021-10-19 17:09:00,RKLB
12.4,12.42,12.38,12.38,6958,2021-10-19 17:10:00,RKLB
12.3973,12.3973,12.39,12.39,2256,2021-10-19 17:11:00,RKLB
12.3978,12.4,12.38,12.3999,1340,2021-10-19 17:12:00,RKLB
12.4,12.4,12.37,12.3899,3791,2021-10-19 17:13:00,RKLB
12.39,12.39,12.39,12.39,1012,2021-10-19 17:15:00,RKLB
12.4,12.405,12.3933,12.4,8185,2021-10-19 17:16:00,RKLB
12.4,12.43,12.4,12.4201,9800,2021-10-19 17:17:00,RKLB
12.4201,12.44,12.415,12.4389,9087,2021-10-19 17:18:00,RKLB
12.4301,12.44,12.43,12.4301,8921,2021-10-19 17:19:00,RKLB
12.435,12.44,12.43,12.4391,1669,2021-10-19 17:20:00,RKLB
12.4201,12.4304,12.4,12.4193,5263,2021-10-19 17:21:00,RKLB
12.42,12.42,12.38,12.38,2539,2021-10-19 17:22:00,RKLB
12.39,12.39,12.3706,12.3784,22230,2021-10-19 17:24:00,RKLB
12.3881,12.3889,12.3881,12.3889,910,2021-10-19 17:25:00,RKLB
12.38,12.389,12.37,12.389,3375,2021-10-19 17:26:00,RKLB
12.39,12.4,12.39,12.39,8044,2021-10-19 17:27:00,RKLB
12.4,12.4,12.4,12.4,575,2021-10-19 17:28:00,RKLB
12.39,12.395,12.36,12.3872,3530,2021-10-19 17:29:00,RKLB
12.385,12.4,12.38,12.4,14154,2021-10-19 17:31:00,RKLB
12.398,12.4,12.36,12.365,8740,2021-10-19 17:32:00,RKLB
12.37,12.3766,12.37,12.3766,800,2021-10-19 17:33:00,RKLB
12.389,12.389,12.3699,12.3699,3510,2021-10-19 17:34:00,RKLB
12.365,12.3679,12.34,12.3679,6500,2021-10-19 17:35:00,RKLB
12.359,12.36,12.3569,12.36,950,2021-10-19 17:36:00,RKLB
12.355,12.38,12.355,12.37,3474,2021-10-19 17:37:00,RKLB
12.36,12.37,12.35,12.37,5829,2021-10-19 17:38:00,RKLB
12.37,12.37,12.37,12.37,1010,2021-10-19 17:39:00,RKLB
12.3677,12.38,12.3677,12.3779,578,2021-10-19 17:40:00,RKLB
12.36,12.37,12.35,12.3582,10781,2021-10-19 17:41:00,RKLB
12.36,12.3772,12.355,12.3772,3455,2021-10-19 17:42:00,RKLB
12.38,12.39,12.38,12.39,867,2021-10-19 17:43:00,RKLB
12.39,12.39,12.35,12.36,7747,2021-10-19 17:44:00,RKLB
12.3656,12.379,12.3656,12.379,314,2021-10-19 17:45:00,RKLB
12.36,12.3691,12.36,12.3691,4100,2021-10-19 17:46:00,RKLB
12.35,12.36,12.34,12.355,3704,2021-10-19 17:47:00,RKLB
12.3593,12.37,12.3593,12.362,1473,2021-10-19 17:48:00,RKLB
12.37,12.38,12.36,12.37,1320,2021-10-19 17:49:00,RKLB
12.38,12.38,12.34,12.355,4520,2021-10-19 17:50:00,RKLB
12.369,12.369,12.369,12.369,112,2021-10-19 17:51:00,RKLB
12.355,12.37,12.34,12.37,900,2021-10-19 17:52:00,RKLB
12.3654,12.37,12.34,12.3687,8277,2021-10-19 17:53:00,RKLB
12.37,12.375,12.3609,12.375,6400,2021-10-19 17:54:00,RKLB
12.39,12.39,12.375,12.375,1709,2021-10-19 17:55:00,RKLB
12.3899,12.39,12.35,12.36,6015,2021-10-19 17:56:00,RKLB
12.37,12.37,12.37,12.37,500,2021-10-19 17:57:00,RKLB
12.37,12.37,12.35,12.36,1508,2021-10-19 17:58:00,RKLB
12.37,12.37,12.33,12.37,3632,2021-10-19 17:59:00,RKLB
12.369,12.38,12.369,12.38,1637,2021-10-19 18:00:00,RKLB
12.39,12.39,12.38,12.39,400,2021-10-19 18:01:00,RKLB
12.39,12.39,12.35,12.3701,6579,2021-10-19 18:02:00,RKLB
12.3888,12.3899,12.3888,12.3899,700,2021-10-19 18:03:00,RKLB
12.3899,12.3899,12.37,12.38,830,2021-10-19 18:04:00,RKLB
12.37,12.37,12.3599,12.36,5648,2021-10-19 18:05:00,RKLB
12.39,12.39,12.36,12.37,3298,2021-10-19 18:06:00,RKLB
12.365,12.39,12.36,12.375,4196,2021-10-19 18:07:00,RKLB
12.36,12.39,12.34,12.37,6731,2021-10-19 18:08:00,RKLB
12.34,12.36,12.34,12.34,2500,2021-10-19 18:09:00,RKLB
12.35,12.38,12.34,12.38,1446,2021-10-19 18:10:00,RKLB
12.37,12.39,12.34,12.3657,4654,2021-10-19 18:11:00,RKLB
12.35,12.39,12.35,12.38,2191,2021-10-19 18:12:00,RKLB
12.375,12.39,12.36,12.385,2376,2021-10-19 18:13:00,RKLB
12.4,12.4,12.35,12.38,5501,2021-10-19 18:14:00,RKLB
12.4,12.4,12.4,12.4,150,2021-10-19 18:15:00,RKLB
12.3939,12.3983,12.39,12.39,1036,2021-10-19 18:16:00,RKLB
12.39,12.4,12.37,12.37,8249,2021-10-19 18:17:00,RKLB
12.38,12.39,12.37,12.38,2888,2021-10-19 18:18:00,RKLB
12.38,12.39,12.38,12.39,1100,2021-10-19 18:19:00,RKLB
12.38,12.39,12.3401,12.36,7115,2021-10-19 18:20:00,RKLB
12.35,12.3754,12.35,12.36,3203,2021-10-19 18:21:00,RKLB
12.35,12.37,12.3498,12.35,18558,2021-10-19 18:22:00,RKLB
12.35,12.355,12.34,12.355,11898,2021-10-19 18:23:00,RKLB
12.35,12.355,12.35,12.35,900,2021-10-19 18:24:00,RKLB
12.355,12.355,12.35,12.35,5909,2021-10-19 18:25:00,RKLB
12.35,12.36,12.33,12.35,7202,2021-10-19 18:26:00,RKLB
12.35,12.36,12.34,12.35,12190,2021-10-19 18:27:00,RKLB
12.35,12.36,12.35,12.355,6984,2021-10-19 18:28:00,RKLB
12.36,12.36,12.34,12.35,4575,2021-10-19 18:29:00,RKLB
12.36,12.38,12.36,12.38,4150,2021-10-19 18:30:00,RKLB
12.38,12.38,12.36,12.36,14888,2021-10-19 18:31:00,RKLB
12.3568,12.3593,12.32,12.331,12683,2021-10-19 18:32:00,RKLB
12.34,12.35,12.3394,12.3394,3516,2021-10-19 18:33:00,RKLB
12.34,12.35,12.32,12.33,5925,2021-10-19 18:34:00,RKLB
12.33,12.33,12.3,12.31,6046,2021-10-19 18:35:00,RKLB
12.3299,12.34,12.32,12.34,10264,2021-10-19 18:36:00,RKLB
12.3301,12.36,12.32,12.36,29088,2021-10-19 18:37:00,RKLB
12.331,12.35,12.32,12.3345,5571,2021-10-19 18:38:00,RKLB
12.35,12.38,12.3401,12.35,14269,2021-10-19 18:39:00,RKLB
12.33,12.369,12.33,12.36,2904,2021-10-19 18:40:00,RKLB
12.37,12.37,12.34,12.36,7208,2021-10-19 18:41:00,RKLB
12.37,12.37,12.344,12.37,750,2021-10-19 18:42:00,RKLB
12.37,12.38,12.3602,12.3756,4226,2021-10-19 18:43:00,RKLB
12.3609,12.38,12.35,12.35,5683,2021-10-19 18:44:00,RKLB
12.36,12.37,12.34,12.35,7609,2021-10-19 18:45:00,RKLB
12.36,12.36,12.34,12.36,4679,2021-10-19 18:46:00,RKLB
12.355,12.355,12.33,12.332,12241,2021-10-19 18:47:00,RKLB
12.3321,12.355,12.33,12.35,10056,2021-10-19 18:48:00,RKLB
12.35,12.38,12.35,12.37,2242,2021-10-19 18:49:00,RKLB
12.373,12.38,12.34,12.34,3652,2021-10-19 18:50:00,RKLB
12.3699,12.3699,12.3616,12.3616,381,2021-10-19 18:51:00,RKLB
12.365,12.37,12.35,12.37,1700,2021-10-19 18:52:00,RKLB
12.3699,12.37,12.34,12.37,4526,2021-10-19 18:53:00,RKLB
12.36,12.3699,12.36,12.3699,2510,2021-10-19 18:54:00,RKLB
12.37,12.38,12.36,12.369,3181,2021-10-19 18:55:00,RKLB
12.37,12.38,12.34,12.36,6734,2021-10-19 18:56:00,RKLB
12.36,12.36,12.36,12.36,1596,2021-10-19 18:57:00,RKLB
12.375,12.4,12.375,12.395,10764,2021-10-19 18:58:00,RKLB
12.4,12.4,12.37,12.38,6455,2021-10-19 18:59:00,RKLB
12.39,12.39,12.38,12.39,6672,2021-10-19 19:00:00,RKLB
12.3898,12.4,12.38,12.4,6203,2021-10-19 19:01:00,RKLB
12.39,12.395,12.38,12.389,14248,2021-10-19 19:02:00,RKLB
12.39,12.39,12.385,12.39,11901,2021-10-19 19:03:00,RKLB
12.4,12.4,12.39,12.39,2500,2021-10-19 19:04:00,RKLB
12.39,12.39,12.365,12.3889,15269,2021-10-19 19:05:00,RKLB
12.3889,12.3889,12.3889,12.3889,187,2021-10-19 19:06:00,RKLB
12.39,12.4,12.39,12.4,5529,2021-10-19 19:07:00,RKLB
12.3954,12.4,12.36,12.3881,7141,2021-10-19 19:08:00,RKLB
12.38,12.395,12.38,12.39,3881,2021-10-19 19:09:00,RKLB
12.3878,12.4,12.3878,12.39,3201,2021-10-19 19:10:00,RKLB
12.39,12.39,12.37,12.375,5301,2021-10-19 19:11:00,RKLB
12.3899,12.3899,12.36,12.3774,4193,2021-10-19 19:12:00,RKLB
12.37,12.38,12.37,12.38,3845,2021-10-19 19:13:00,RKLB
12.38,12.38,12.37,12.38,4856,2021-10-19 19:14:00,RKLB
12.379,12.4,12.3763,12.3993,4070,2021-10-19 19:15:00,RKLB
12.395,12.4,12.39,12.3965,1100,2021-10-19 19:16:00,RKLB
12.395,12.395,12.37,12.37,4876,2021-10-19 19:17:00,RKLB
12.38,12.38,12.37,12.37,2308,2021-10-19 19:18:00,RKLB
12.37,12.39,12.37,12.38,10160,2021-10-19 19:19:00,RKLB
12.39,12.39,12.36,12.36,3391,2021-10-19 19:20:00,RKLB
12.36,12.378,12.36,12.378,1309,2021-10-19 19:21:00,RKLB
12.38,12.39,12.37,12.38,4854,2021-10-19 19:22:00,RKLB
12.39,12.39,12.37,12.39,5305,2021-10-19 19:23:00,RKLB
12.38,12.39,12.38,12.39,6353,2021-10-19 19:24:00,RKLB
12.38,12.39,12.38,12.39,600,2021-10-19 19:25:00,RKLB
12.385,12.39,12.37,12.39,4128,2021-10-19 19:26:00,RKLB
12.375,12.39,12.375,12.38,782,2021-10-19 19:27:00,RKLB
12.38,12.3896,12.38,12.385,4886,2021-10-19 19:28:00,RKLB
12.385,12.39,12.37,12.386,10699,2021-10-19 19:29:00,RKLB
12.37,12.37,12.35,12.36,21378,2021-10-19 19:30:00,RKLB
12.355,12.355,12.34,12.345,9161,2021-10-19 19:31:00,RKLB
12.34,12.35,12.32,12.32,7768,2021-10-19 19:32:00,RKLB
12.3289,12.35,12.32,12.34,20613,2021-10-19 19:33:00,RKLB
12.345,12.3586,12.3402,12.35,9676,2021-10-19 19:34:00,RKLB
12.355,12.355,12.34,12.345,3880,2021-10-19 19:35:00,RKLB
12.34,12.35,12.34,12.3499,729,2021-10-19 19:36:00,RKLB
12.34,12.38,12.34,12.38,7259,2021-10-19 19:37:00,RKLB
12.38,12.38,12.36,12.365,6130,2021-10-19 19:38:00,RKLB
12.3779,12.38,12.3665,12.37,4086,2021-10-19 19:39:00,RKLB
12.38,12.38,12.37,12.375,1877,2021-10-19 19:40:00,RKLB
12.375,12.375,12.3622,12.3622,5940,2021-10-19 19:41:00,RKLB
12.36,12.37,12.35,12.365,12699,2021-10-19 19:42:00,RKLB
12.37,12.38,12.3601,12.38,2126,2021-10-19 19:43:00,RKLB
12.375,12.375,12.36,12.3618,8162,2021-10-19 19:44:00,RKLB
12.35,12.36,12.34,12.355,8163,2021-10-19 19:45:00,RKLB
12.36,12.4,12.355,12.4,20697,2021-10-19 19:46:00,RKLB
12.39,12.39,12.36,12.37,40309,2021-10-19 19:47:00,RKLB
12.37,12.37,12.34,12.35,24431,2021-10-19 19:48:00,RKLB
12.35,12.37,12.34,12.35,24465,2021-10-19 19:49:00,RKLB
12.38,12.38,12.35,12.37,15823,2021-10-19 19:50:00,RKLB
12.3624,12.3624,12.33,12.34,32173,2021-10-19 19:51:00,RKLB
12.34,12.3475,12.3,12.33,36000,2021-10-19 19:52:00,RKLB
12.34,12.39,12.34,12.3889,71925,2021-10-19 19:53:00,RKLB
12.3804,12.39,12.35,12.36,20677,2021-10-19 19:54:00,RKLB
12.36,12.36,12.33,12.34,23834,2021-10-19 19:55:00,RKLB
12.35,12.35,12.33,12.34,25230,2021-10-19 19:56:00,RKLB
12.34,12.34,12.31,12.3192,30082,2021-10-19 19:57:00,RKLB
12.31,12.33,12.31,12.32,31109,2021-10-19 19:58:00,RKLB
12.32,12.34,12.32,12.34,26882,2021-10-19 19:59:00,RKLB
12.36,12.36,12.36,12.36,36833,2021-10-19 20:00:00,RKLB
12.43,12.43,12.43,12.43,500,2021-10-19 20:02:00,RKLB
12.42,12.42,12.42,12.42,100,2021-10-19 20:04:00,RKLB
12.4,12.4,12.4,12.4,100,2021-10-19 20:06:00,RKLB
12.4,12.4,12.4,12.4,200,2021-10-19 20:07:00,RKLB
12.45,12.67,12.42,12.67,11660,2021-10-19 20:10:00,RKLB
12.52,12.52,12.33,12.33,1634,2021-10-19 20:11:00,RKLB
12.34,12.34,12.34,12.34,1000,2021-10-19 20:12:00,RKLB
12.38,12.38,12.33,12.33,1700,2021-10-19 20:15:00,RKLB
12.58,12.7,12.5,12.66,14463,2021-10-19 20:17:00,RKLB
12.35,12.35,12.29,12.32,10155,2021-10-19 20:18:00,RKLB
12.64,12.64,12.64,12.64,100,2021-10-19 20:19:00,RKLB
12.48,12.48,12.48,12.48,100,2021-10-19 20:23:00,RKLB
12.45,12.45,12.45,12.45,200,2021-10-19 20:25:00,RKLB
12.41,12.41,12.41,12.41,500,2021-10-19 20:26:00,RKLB
12.46,12.46,12.46,12.46,200,2021-10-19 20:27:00,RKLB
12.4,12.4,12.4,12.4,200,2021-10-19 20:28:00,RKLB
12.41,12.44,12.41,12.44,547,2021-10-19 20:29:00,RKLB
12.44,12.44,12.44,12.44,100,2021-10-19 20:30:00,RKLB
12.44,12.46,12.44,12.46,1500,2021-10-19 20:31:00,RKLB
12.44,12.44,12.44,12.44,200,2021-10-19 20:32:00,RKLB
12.46,12.46,12.46,12.46,10100,2021-10-19 20:33:00,RKLB
12.44,12.44,12.44,12.44,100,2021-10-19 20:34:00,RKLB
12.41,12.41,12.41,12.41,820,2021-10-19 20:35:00,RKLB
12.43,12.43,12.43,12.43,500,2021-10-19 20:36:00,RKLB
12.44,12.44,12.43,12.43,5970,2021-10-19 20:37:00,RKLB
12.36,12.36,12.36,12.36,8743,2021-10-19 20:39:00,RKLB
12.46,12.46,12.46,12.46,400,2021-10-19 20:42:00,RKLB
12.45,12.45,12.44,12.44,200,2021-10-19 20:43:00,RKLB
12.4,12.46,12.4,12.46,3250,2021-10-19 20:49:00,RKLB
12.44,12.44,12.44,12.44,200,2021-10-19 20:52:00,RKLB
12.46,12.46,12.46,12.46,500,2021-10-19 20:54:00,RKLB
12.46,12.46,12.46,12.46,385,2021-10-19 20:55:00,RKLB
12.5,12.5,12.5,12.5,900,2021-10-19 20:56:00,RKLB
12.5,12.5,12.5,12.5,1000,2021-10-19 20:57:00,RKLB
12.44,12.44,12.44,12.44,412,2021-10-19 20:58:00,RKLB
12.44,12.44,12.44,12.44,100,2021-10-19 21:00:00,RKLB
12.49,12.5,12.49,12.5,999,2021-10-19 21:04:00,RKLB
12.54,12.54,12.54,12.54,200,2021-10-19 21:08:00,RKLB
12.49,12.49,12.49,12.49,890,2021-10-19 21:12:00,RKLB
12.42,12.42,12.42,12.42,142,2021-10-19 21:39:00,RKLB
12.41,12.41,12.4,12.4,437,2021-10-19 21:47:00,RKLB
12.49,12.49,12.49,12.49,138,2021-10-19 21:49:00,RKLB
12.47,12.47,12.47,12.47,100,2021-10-19 21:50:00,RKLB
12.45,12.45,12.45,12.45,102,2021-10-19 21:54:00,RKLB
12.41,12.41,12.41,12.41,200,2021-10-19 22:00:00,RKLB
12.41,12.41,12.41,12.41,100,2021-10-19 22:01:00,RKLB
12.6,12.6,12.6,12.6,300,2021-10-19 22:04:00,RKLB
12.5,12.51,12.4,12.4,1500,2021-10-19 22:11:00,RKLB
