open,high,low,close,volume,datetime,symbol
59.975,59.975,59.975,59.975,100,2021-10-18 17:08:00,MDLZ
59.97,59.975,59.97,59.975,516,2021-10-18 17:09:00,MDLZ
59.975,59.9791,59.96,59.96,8009,2021-10-18 17:10:00,MDLZ
59.955,59.96,59.955,59.955,2729,2021-10-18 17:11:00,MDLZ
59.95,59.95,59.93,59.93,2194,2021-10-18 17:12:00,MDLZ
59.94,59.94,59.94,59.94,513,2021-10-18 17:13:00,MDLZ
59.94,59.94,59.935,59.935,400,2021-10-18 17:14:00,MDLZ
59.935,59.935,59.9,59.91,5255,2021-10-18 17:15:00,MDLZ
59.92,59.93,59.915,59.93,2906,2021-10-18 17:16:00,MDLZ
59.9257,59.94,59.925,59.935,3146,2021-10-18 17:17:00,MDLZ
59.94,59.945,59.94,59.945,1300,2021-10-18 17:18:00,MDLZ
59.945,59.95,59.94,59.945,3362,2021-10-18 17:19:00,MDLZ
59.945,59.95,59.93,59.95,4982,2021-10-18 17:20:00,MDLZ
59.955,59.96,59.935,59.935,3061,2021-10-18 17:21:00,MDLZ
59.933,59.94,59.91,59.9115,2590,2021-10-18 17:22:00,MDLZ
59.915,59.915,59.915,59.915,400,2021-10-18 17:23:00,MDLZ
59.92,59.925,59.91,59.91,3497,2021-10-18 17:24:00,MDLZ
59.91,59.915,59.905,59.915,2200,2021-10-18 17:25:00,MDLZ
59.9133,59.9133,59.91,59.91,394,2021-10-18 17:26:00,MDLZ
59.915,59.92,59.91,59.915,400,2021-10-18 17:27:00,MDLZ
59.91,59.915,59.91,59.915,200,2021-10-18 17:28:00,MDLZ
59.915,59.915,59.89,59.89,3317,2021-10-18 17:29:00,MDLZ
59.89,59.905,59.89,59.893,3205,2021-10-18 17:30:00,MDLZ
59.89,59.8994,59.89,59.89,2454,2021-10-18 17:31:00,MDLZ
59.885,59.895,59.88,59.89,3191,2021-10-18 17:32:00,MDLZ
59.88,59.88,59.875,59.875,2257,2021-10-18 17:33:00,MDLZ
59.87,59.88,59.87,59.88,3387,2021-10-18 17:34:00,MDLZ
59.875,59.875,59.87,59.87,2780,2021-10-18 17:35:00,MDLZ
59.87,59.87,59.86,59.86,1248,2021-10-18 17:36:00,MDLZ
59.855,59.855,59.83,59.83,1581,2021-10-18 17:37:00,MDLZ
59.8279,59.8279,59.82,59.825,1457,2021-10-18 17:38:00,MDLZ
59.825,59.83,59.8,59.8,4052,2021-10-18 17:39:00,MDLZ
59.795,59.795,59.785,59.785,2200,2021-10-18 17:40:00,MDLZ
59.79,59.795,59.78,59.795,6057,2021-10-18 17:41:00,MDLZ
59.79,59.79,59.78,59.783,1855,2021-10-18 17:42:00,MDLZ
59.785,59.795,59.78,59.795,2585,2021-10-18 17:43:00,MDLZ
59.8,59.8,59.7925,59.795,3229,2021-10-18 17:44:00,MDLZ
59.8,59.805,59.775,59.8,10591,2021-10-18 17:45:00,MDLZ
59.805,59.82,59.805,59.82,6192,2021-10-18 17:46:00,MDLZ
59.815,59.82,59.785,59.79,6562,2021-10-18 17:47:00,MDLZ
59.8,59.8,59.77,59.77,7467,2021-10-18 17:48:00,MDLZ
59.77,59.78,59.77,59.77,2515,2021-10-18 17:49:00,MDLZ
59.77,59.77,59.765,59.765,2575,2021-10-18 17:50:00,MDLZ
59.765,59.79,59.765,59.78,5836,2021-10-18 17:51:00,MDLZ
59.7882,59.805,59.7882,59.805,2400,2021-10-18 17:52:00,MDLZ
59.81,59.81,59.7941,59.7941,2851,2021-10-18 17:53:00,MDLZ
59.79,59.79,59.78,59.78,1491,2021-10-18 17:54:00,MDLZ
59.775,59.8,59.775,59.8,5819,2021-10-18 17:55:00,MDLZ
59.7932,59.81,59.7932,59.81,1035,2021-10-18 17:56:00,MDLZ
59.81,59.815,59.81,59.815,4619,2021-10-18 17:57:00,MDLZ
59.815,59.82,59.81,59.81,2530,2021-10-18 17:58:00,MDLZ
59.805,59.805,59.775,59.785,10095,2021-10-18 17:59:00,MDLZ
59.78,59.785,59.78,59.78,900,2021-10-18 18:00:00,MDLZ
59.78,59.79,59.78,59.79,3500,2021-10-18 18:01:00,MDLZ
59.79,59.815,59.79,59.805,10539,2021-10-18 18:02:00,MDLZ
59.8023,59.82,59.795,59.81,5423,2021-10-18 18:03:00,MDLZ
59.815,59.815,59.795,59.805,8440,2021-10-18 18:04:00,MDLZ
59.8,59.83,59.8,59.83,6925,2021-10-18 18:05:00,MDLZ
59.82,59.825,59.81,59.815,3687,2021-10-18 18:06:00,MDLZ
59.82,59.82,59.815,59.815,4798,2021-10-18 18:07:00,MDLZ
59.82,59.84,59.82,59.84,5605,2021-10-18 18:08:00,MDLZ
59.83,59.845,59.83,59.84,4235,2021-10-18 18:09:00,MDLZ
59.83,59.835,59.825,59.83,4497,2021-10-18 18:10:00,MDLZ
59.84,59.85,59.84,59.85,3070,2021-10-18 18:11:00,MDLZ
59.845,59.85,59.84,59.85,3973,2021-10-18 18:12:00,MDLZ
59.845,59.845,59.8224,59.8224,7702,2021-10-18 18:13:00,MDLZ
59.825,59.845,59.825,59.835,10950,2021-10-18 18:14:00,MDLZ
59.83,59.835,59.8203,59.835,3197,2021-10-18 18:15:00,MDLZ
59.84,59.845,59.84,59.845,2300,2021-10-18 18:16:00,MDLZ
59.845,59.85,59.845,59.85,900,2021-10-18 18:17:00,MDLZ
59.86,59.86,59.845,59.8472,5582,2021-10-18 18:18:00,MDLZ
59.84,59.84,59.835,59.84,5557,2021-10-18 18:19:00,MDLZ
59.835,59.8472,59.835,59.845,4723,2021-10-18 18:20:00,MDLZ
59.845,59.845,59.81,59.81,4311,2021-10-18 18:21:00,MDLZ
59.818,59.82,59.81,59.81,1920,2021-10-18 18:22:00,MDLZ
59.81,59.815,59.8,59.805,3346,2021-10-18 18:23:00,MDLZ
59.805,59.805,59.8,59.805,1434,2021-10-18 18:24:00,MDLZ
59.8,59.81,59.8,59.8,13314,2021-10-18 18:25:00,MDLZ
59.79,59.7965,59.785,59.79,4337,2021-10-18 18:26:00,MDLZ
59.79,59.7912,59.764,59.77,9594,2021-10-18 18:27:00,MDLZ
59.77,59.785,59.77,59.78,4593,2021-10-18 18:28:00,MDLZ
59.79,59.82,59.79,59.81,5822,2021-10-18 18:29:00,MDLZ
59.8199,59.82,59.815,59.815,421,2021-10-18 18:30:00,MDLZ
59.82,59.87,59.82,59.87,7953,2021-10-18 18:31:00,MDLZ
59.86,59.8673,59.85,59.855,3652,2021-10-18 18:32:00,MDLZ
59.85,59.85,59.845,59.845,1900,2021-10-18 18:33:00,MDLZ
59.84,59.855,59.84,59.855,7895,2021-10-18 18:34:00,MDLZ
59.855,59.87,59.85,59.85,5377,2021-10-18 18:35:00,MDLZ
59.85,59.85,59.84,59.845,1950,2021-10-18 18:36:00,MDLZ
59.84,59.86,59.835,59.85,6168,2021-10-18 18:37:00,MDLZ
59.84,59.85,59.83,59.85,6772,2021-10-18 18:38:00,MDLZ
59.855,59.869,59.855,59.86,1493,2021-10-18 18:39:00,MDLZ
59.86,59.87,59.86,59.865,3976,2021-10-18 18:40:00,MDLZ
59.86,59.875,59.86,59.875,2100,2021-10-18 18:41:00,MDLZ
59.875,59.88,59.86,59.87,2702,2021-10-18 18:42:00,MDLZ
59.87,59.89,59.87,59.89,4470,2021-10-18 18:43:00,MDLZ
59.89,59.895,59.89,59.89,3961,2021-10-18 18:44:00,MDLZ
59.89,59.895,59.88,59.88,1866,2021-10-18 18:45:00,MDLZ
59.88,59.885,59.87,59.88,3413,2021-10-18 18:46:00,MDLZ
59.88,59.88,59.875,59.875,625,2021-10-18 18:47:00,MDLZ
59.88,59.885,59.86,59.86,7475,2021-10-18 18:48:00,MDLZ
59.87,59.89,59.87,59.89,6138,2021-10-18 18:49:00,MDLZ
59.89,59.91,59.88,59.9,7440,2021-10-18 18:50:00,MDLZ
59.905,59.91,59.89,59.89,2965,2021-10-18 18:51:00,MDLZ
59.89,59.905,59.88,59.9,7933,2021-10-18 18:52:00,MDLZ
59.9,59.915,59.9,59.915,2926,2021-10-18 18:53:00,MDLZ
59.9185,59.93,59.9185,59.92,3915,2021-10-18 18:54:00,MDLZ
59.9199,59.92,59.915,59.92,2365,2021-10-18 18:55:00,MDLZ
59.92,59.925,59.9162,59.9162,4429,2021-10-18 18:56:00,MDLZ
59.92,59.93,59.92,59.925,1782,2021-10-18 18:57:00,MDLZ
59.93,59.94,59.93,59.935,1950,2021-10-18 18:58:00,MDLZ
59.93,59.94,59.9,59.9,3819,2021-10-18 18:59:00,MDLZ
59.905,59.92,59.905,59.91,6580,2021-10-18 19:00:00,MDLZ
59.91,59.915,59.89,59.9,8093,2021-10-18 19:01:00,MDLZ
59.905,59.905,59.88,59.885,2636,2021-10-18 19:02:00,MDLZ
59.89,59.89,59.88,59.88,1072,2021-10-18 19:03:00,MDLZ
59.885,59.895,59.885,59.89,2776,2021-10-18 19:04:00,MDLZ
59.89,59.89,59.87,59.87,4567,2021-10-18 19:05:00,MDLZ
59.87,59.875,59.864,59.865,4896,2021-10-18 19:06:00,MDLZ
59.86,59.865,59.855,59.865,4692,2021-10-18 19:07:00,MDLZ
59.865,59.87,59.855,59.855,3106,2021-10-18 19:08:00,MDLZ
59.85,59.85,59.84,59.849,2227,2021-10-18 19:09:00,MDLZ
59.85,59.87,59.845,59.86,14239,2021-10-18 19:10:00,MDLZ
59.87,59.89,59.865,59.89,7311,2021-10-18 19:11:00,MDLZ
59.895,59.915,59.89,59.905,4005,2021-10-18 19:12:00,MDLZ
59.91,59.915,59.9,59.9,4206,2021-10-18 19:13:00,MDLZ
59.9,59.91,59.9,59.905,640,2021-10-18 19:14:00,MDLZ
59.905,59.905,59.9,59.905,2132,2021-10-18 19:15:00,MDLZ
59.9099,59.9099,59.89,59.905,8585,2021-10-18 19:16:00,MDLZ
59.91,59.92,59.89,59.89,7409,2021-10-18 19:17:00,MDLZ
59.89,59.9,59.885,59.895,3464,2021-10-18 19:18:00,MDLZ
59.895,59.9,59.88,59.895,8532,2021-10-18 19:19:00,MDLZ
59.89,59.89,59.88,59.885,4166,2021-10-18 19:20:00,MDLZ
59.89,59.9,59.885,59.895,4776,2021-10-18 19:21:00,MDLZ
59.89,59.9,59.89,59.89,800,2021-10-18 19:22:00,MDLZ
59.9,59.905,59.89,59.9,6033,2021-10-18 19:23:00,MDLZ
59.895,59.895,59.87,59.87,3973,2021-10-18 19:24:00,MDLZ
59.88,59.88,59.84,59.86,8546,2021-10-18 19:25:00,MDLZ
59.85,59.88,59.84,59.865,13949,2021-10-18 19:26:00,MDLZ
59.88,59.88,59.86,59.87,5201,2021-10-18 19:27:00,MDLZ
59.87,59.88,59.87,59.875,2787,2021-10-18 19:28:00,MDLZ
59.875,59.895,59.875,59.88,6575,2021-10-18 19:29:00,MDLZ
59.87,59.87,59.835,59.845,8706,2021-10-18 19:30:00,MDLZ
59.84,59.85,59.84,59.845,2821,2021-10-18 19:31:00,MDLZ
59.84,59.85,59.83,59.85,5392,2021-10-18 19:32:00,MDLZ
59.845,59.85,59.82,59.825,9041,2021-10-18 19:33:00,MDLZ
59.825,59.835,59.82,59.83,9706,2021-10-18 19:34:00,MDLZ
59.83,59.83,59.815,59.82,6002,2021-10-18 19:35:00,MDLZ
59.8125,59.82,59.805,59.805,4976,2021-10-18 19:36:00,MDLZ
59.8,59.81,59.79,59.81,8289,2021-10-18 19:37:00,MDLZ
59.805,59.825,59.805,59.82,6458,2021-10-18 19:38:00,MDLZ
59.82,59.8299,59.81,59.82,5412,2021-10-18 19:39:00,MDLZ
59.815,59.82,59.795,59.81,18329,2021-10-18 19:40:00,MDLZ
59.8099,59.8099,59.78,59.78,25000,2021-10-18 19:41:00,MDLZ
59.77,59.77,59.74,59.74,28105,2021-10-18 19:42:00,MDLZ
59.74,59.745,59.73,59.73,13168,2021-10-18 19:43:00,MDLZ
59.725,59.73,59.705,59.72,33188,2021-10-18 19:44:00,MDLZ
59.72,59.74,59.71,59.74,22472,2021-10-18 19:45:00,MDLZ
59.74,59.75,59.725,59.725,20900,2021-10-18 19:46:00,MDLZ
59.725,59.74,59.7,59.71,23571,2021-10-18 19:47:00,MDLZ
59.71,59.735,59.7,59.725,22142,2021-10-18 19:48:00,MDLZ
59.725,59.79,59.72,59.785,35403,2021-10-18 19:49:00,MDLZ
59.79,59.84,59.79,59.8,56268,2021-10-18 19:50:00,MDLZ
59.8,59.8,59.74,59.75,44622,2021-10-18 19:51:00,MDLZ
59.76,59.79,59.76,59.79,32524,2021-10-18 19:52:00,MDLZ
59.79,59.795,59.765,59.765,43157,2021-10-18 19:53:00,MDLZ
59.77,59.79,59.76,59.775,56781,2021-10-18 19:54:00,MDLZ
59.77,59.78,59.74,59.74,85188,2021-10-18 19:55:00,MDLZ
59.74,59.745,59.695,59.7,67816,2021-10-18 19:56:00,MDLZ
59.7,59.74,59.685,59.735,82837,2021-10-18 19:57:00,MDLZ
59.735,59.74,59.715,59.73,73976,2021-10-18 19:58:00,MDLZ
59.74,59.77,59.7,59.74,176754,2021-10-18 19:59:00,MDLZ
59.75,59.75,59.75,59.75,695488,2021-10-18 20:00:00,MDLZ
59.75,59.75,59.75,59.75,62981,2021-10-18 20:01:00,MDLZ
59.7,59.7,59.7,59.7,1000,2021-10-18 20:08:00,MDLZ
59.67,59.82,59.65,59.65,2470,2021-10-18 20:12:00,MDLZ
59.75,59.75,59.75,59.75,8062,2021-10-18 20:37:00,MDLZ
59.9,59.9,59.8,59.8,1500,2021-10-19 12:20:00,MDLZ
59.98,60.08,59.98,59.98,3553,2021-10-19 13:25:00,MDLZ
59.93,60.37,59.93,60.0,2180,2021-10-19 13:27:00,MDLZ
59.93,59.93,59.72,59.72,112537,2021-10-19 13:30:00,MDLZ
59.72,59.76,59.69,59.76,6850,2021-10-19 13:31:00,MDLZ
59.77,59.82,59.75,59.765,7521,2021-10-19 13:32:00,MDLZ
59.78,59.81,59.67,59.73,30885,2021-10-19 13:33:00,MDLZ
59.74,59.78,59.72,59.75,11805,2021-10-19 13:34:00,MDLZ
59.74,59.84,59.69,59.84,9401,2021-10-19 13:35:00,MDLZ
59.85,59.8601,59.82,59.82,6500,2021-10-19 13:36:00,MDLZ
59.815,59.845,59.81,59.82,3373,2021-10-19 13:37:00,MDLZ
59.815,59.815,59.7,59.71,5652,2021-10-19 13:38:00,MDLZ
59.715,59.73,59.7,59.71,6777,2021-10-19 13:39:00,MDLZ
59.73,59.76,59.7,59.7,8514,2021-10-19 13:40:00,MDLZ
59.7,59.71,59.68,59.695,2804,2021-10-19 13:41:00,MDLZ
59.7,59.705,59.675,59.675,3100,2021-10-19 13:42:00,MDLZ
59.66,59.67,59.62,59.64,4768,2021-10-19 13:43:00,MDLZ
59.64,59.655,59.625,59.65,4499,2021-10-19 13:44:00,MDLZ
59.645,59.71,59.64,59.68,12047,2021-10-19 13:45:00,MDLZ
59.68,59.71,59.67,59.697,3017,2021-10-19 13:46:00,MDLZ
59.685,59.705,59.67,59.671,2187,2021-10-19 13:47:00,MDLZ
59.7,59.705,59.64,59.64,6234,2021-10-19 13:48:00,MDLZ
59.64,59.66,59.64,59.66,6481,2021-10-19 13:49:00,MDLZ
59.67,59.67,59.6,59.6,11148,2021-10-19 13:50:00,MDLZ
59.6,59.605,59.555,59.6,16075,2021-10-19 13:51:00,MDLZ
59.6,59.635,59.595,59.595,5256,2021-10-19 13:52:00,MDLZ
59.593,59.6,59.54,59.54,63976,2021-10-19 13:53:00,MDLZ
59.54,59.54,59.47,59.48,18359,2021-10-19 13:54:00,MDLZ
59.49,59.51,59.48,59.49,12708,2021-10-19 13:55:00,MDLZ
59.47,59.51,59.47,59.48,12141,2021-10-19 13:56:00,MDLZ
59.48,59.52,59.4745,59.52,16112,2021-10-19 13:57:00,MDLZ
59.5,59.54,59.495,59.54,3308,2021-10-19 13:58:00,MDLZ
59.56,59.58,59.55,59.57,54282,2021-10-19 13:59:00,MDLZ
59.565,59.61,59.54,59.6,7348,2021-10-19 14:00:00,MDLZ
59.6,59.61,59.58,59.58,3823,2021-10-19 14:01:00,MDLZ
59.58,59.62,59.58,59.62,7100,2021-10-19 14:02:00,MDLZ
59.62,59.64,59.6,59.64,4040,2021-10-19 14:03:00,MDLZ
59.64,59.648,59.625,59.63,4432,2021-10-19 14:04:00,MDLZ
59.62,59.665,59.62,59.66,2100,2021-10-19 14:05:00,MDLZ
59.65,59.65,59.63,59.63,1105,2021-10-19 14:06:00,MDLZ
59.63,59.63,59.625,59.63,1551,2021-10-19 14:07:00,MDLZ
59.64,59.64,59.63,59.64,2700,2021-10-19 14:08:00,MDLZ
59.65,59.68,59.65,59.6619,3372,2021-10-19 14:09:00,MDLZ
59.665,59.665,59.64,59.64,2129,2021-10-19 14:10:00,MDLZ
59.65,59.68,59.65,59.68,3739,2021-10-19 14:11:00,MDLZ
59.68,59.7,59.68,59.69,4354,2021-10-19 14:12:00,MDLZ
59.68,59.68,59.65,59.67,5675,2021-10-19 14:13:00,MDLZ
59.68,59.69,59.655,59.66,3199,2021-10-19 14:14:00,MDLZ
59.66,59.665,59.64,59.66,2241,2021-10-19 14:15:00,MDLZ
59.66,59.66,59.63,59.63,3161,2021-10-19 14:16:00,MDLZ
59.63,59.65,59.63,59.63,2479,2021-10-19 14:17:00,MDLZ
59.63,59.63,59.6,59.605,3997,2021-10-19 14:18:00,MDLZ
59.61,59.61,59.6,59.6,1094,2021-10-19 14:19:00,MDLZ
59.6,59.6,59.57,59.57,6631,2021-10-19 14:20:00,MDLZ
59.565,59.59,59.56,59.59,7213,2021-10-19 14:21:00,MDLZ
59.59,59.59,59.575,59.58,5074,2021-10-19 14:22:00,MDLZ
59.585,59.61,59.585,59.6,4727,2021-10-19 14:23:00,MDLZ
59.61,59.625,59.6,59.61,4104,2021-10-19 14:24:00,MDLZ
59.61,59.62,59.6,59.605,2700,2021-10-19 14:25:00,MDLZ
59.62,59.625,59.61,59.615,1232,2021-10-19 14:26:00,MDLZ
59.62,59.645,59.62,59.63,11737,2021-10-19 14:27:00,MDLZ
59.63,59.64,59.625,59.625,2626,2021-10-19 14:28:00,MDLZ
59.63,59.64,59.61,59.635,4195,2021-10-19 14:29:00,MDLZ
59.64,59.65,59.6,59.61,8243,2021-10-19 14:30:00,MDLZ
59.61,59.61,59.585,59.59,2553,2021-10-19 14:31:00,MDLZ
59.59,59.59,59.58,59.585,3379,2021-10-19 14:32:00,MDLZ
59.59,59.605,59.585,59.6,5974,2021-10-19 14:33:00,MDLZ
59.615,59.615,59.59,59.6,6348,2021-10-19 14:34:00,MDLZ
59.605,59.61,59.6,59.61,4200,2021-10-19 14:35:00,MDLZ
59.6014,59.6014,59.56,59.56,3594,2021-10-19 14:36:00,MDLZ
59.5503,59.555,59.545,59.55,2400,2021-10-19 14:37:00,MDLZ
59.55,59.595,59.55,59.5914,10447,2021-10-19 14:38:00,MDLZ
59.6,59.61,59.6,59.61,1100,2021-10-19 14:39:00,MDLZ
59.62,59.63,59.62,59.625,2747,2021-10-19 14:40:00,MDLZ
59.64,59.645,59.635,59.64,3621,2021-10-19 14:41:00,MDLZ
59.65,59.65,59.64,59.65,1828,2021-10-19 14:42:00,MDLZ
59.65,59.7,59.65,59.7,1875,2021-10-19 14:43:00,MDLZ
59.695,59.695,59.67,59.67,2550,2021-10-19 14:44:00,MDLZ
59.68,59.68,59.65,59.65,3967,2021-10-19 14:45:00,MDLZ
59.66,59.66,59.64,59.65,414,2021-10-19 14:46:00,MDLZ
59.64,59.645,59.61,59.615,8632,2021-10-19 14:47:00,MDLZ
59.615,59.62,59.61,59.61,900,2021-10-19 14:48:00,MDLZ
59.605,59.605,59.59,59.6,7595,2021-10-19 14:49:00,MDLZ
59.605,59.605,59.57,59.58,3109,2021-10-19 14:50:00,MDLZ
59.58,59.61,59.575,59.61,7539,2021-10-19 14:51:00,MDLZ
59.615,59.615,59.57,59.6,60892,2021-10-19 14:52:00,MDLZ
59.61,59.63,59.6,59.62,7232,2021-10-19 14:53:00,MDLZ
59.625,59.625,59.595,59.595,4008,2021-10-19 14:54:00,MDLZ
59.6,59.615,59.595,59.6,3625,2021-10-19 14:55:00,MDLZ
59.6,59.62,59.59,59.62,2228,2021-10-19 14:56:00,MDLZ
59.62,59.62,59.611,59.615,1213,2021-10-19 14:57:00,MDLZ
59.62,59.655,59.6126,59.65,2237,2021-10-19 14:58:00,MDLZ
59.65,59.655,59.61,59.62,8063,2021-10-19 14:59:00,MDLZ
59.63,59.63,59.615,59.625,3615,2021-10-19 15:00:00,MDLZ
59.63,59.655,59.63,59.65,2283,2021-10-19 15:01:00,MDLZ
59.66,59.69,59.66,59.69,1955,2021-10-19 15:02:00,MDLZ
59.7,59.71,59.685,59.69,3407,2021-10-19 15:03:00,MDLZ
59.696,59.74,59.696,59.73,4100,2021-10-19 15:04:00,MDLZ
59.72,59.73,59.72,59.72,3000,2021-10-19 15:05:00,MDLZ
59.72,59.72,59.7,59.7,853,2021-10-19 15:06:00,MDLZ
59.71,59.71,59.695,59.7,792,2021-10-19 15:07:00,MDLZ
59.71,59.71,59.7,59.71,1733,2021-10-19 15:08:00,MDLZ
59.715,59.72,59.71,59.72,4764,2021-10-19 15:09:00,MDLZ
59.72,59.72,59.69,59.695,2085,2021-10-19 15:10:00,MDLZ
59.7,59.7,59.685,59.695,2055,2021-10-19 15:11:00,MDLZ
59.695,59.71,59.695,59.71,2517,2021-10-19 15:12:00,MDLZ
59.709,59.709,59.69,59.7,6577,2021-10-19 15:13:00,MDLZ
59.695,59.695,59.695,59.695,794,2021-10-19 15:14:00,MDLZ
59.7,59.72,59.7,59.715,2631,2021-10-19 15:15:00,MDLZ
59.72,59.755,59.715,59.75,4300,2021-10-19 15:16:00,MDLZ
59.745,59.745,59.72,59.72,2547,2021-10-19 15:17:00,MDLZ
59.71,59.71,59.7,59.7,638,2021-10-19 15:18:00,MDLZ
59.71,59.71,59.7,59.705,1014,2021-10-19 15:19:00,MDLZ
59.71,59.71,59.69,59.69,1449,2021-10-19 15:20:00,MDLZ
59.685,59.695,59.685,59.6901,1495,2021-10-19 15:21:00,MDLZ
59.695,59.7,59.69,59.698,780,2021-10-19 15:22:00,MDLZ
59.69,59.69,59.67,59.67,3877,2021-10-19 15:23:00,MDLZ
59.675,59.675,59.6428,59.645,4414,2021-10-19 15:24:00,MDLZ
59.64,59.65,59.64,59.6482,635,2021-10-19 15:25:00,MDLZ
59.645,59.67,59.64,59.67,7616,2021-10-19 15:26:00,MDLZ
59.695,59.695,59.685,59.685,1818,2021-10-19 15:27:00,MDLZ
59.685,59.7,59.685,59.7,5548,2021-10-19 15:28:00,MDLZ
59.7,59.7,59.68,59.68,2363,2021-10-19 15:29:00,MDLZ
59.68,59.68,59.65,59.655,6059,2021-10-19 15:30:00,MDLZ
59.655,59.655,59.635,59.635,1207,2021-10-19 15:31:00,MDLZ
59.64,59.67,59.64,59.67,2606,2021-10-19 15:32:00,MDLZ
59.665,59.665,59.64,59.64,5349,2021-10-19 15:33:00,MDLZ
59.65,59.65,59.64,59.65,2300,2021-10-19 15:34:00,MDLZ
59.645,59.645,59.61,59.61,4191,2021-10-19 15:35:00,MDLZ
59.615,59.62,59.61,59.61,1310,2021-10-19 15:36:00,MDLZ
59.61,59.61,59.56,59.575,22897,2021-10-19 15:37:00,MDLZ
59.575,59.575,59.54,59.54,11488,2021-10-19 15:38:00,MDLZ
59.545,59.545,59.51,59.515,6381,2021-10-19 15:39:00,MDLZ
59.51,59.51,59.485,59.49,2589,2021-10-19 15:40:00,MDLZ
59.485,59.49,59.48,59.49,700,2021-10-19 15:41:00,MDLZ
59.49,59.51,59.475,59.51,8772,2021-10-19 15:42:00,MDLZ
59.51,59.54,59.51,59.53,4653,2021-10-19 15:43:00,MDLZ
59.525,59.525,59.5,59.515,6608,2021-10-19 15:44:00,MDLZ
59.52,59.545,59.52,59.54,1977,2021-10-19 15:45:00,MDLZ
59.53,59.53,59.51,59.53,6418,2021-10-19 15:46:00,MDLZ
59.535,59.5467,59.535,59.5436,1316,2021-10-19 15:47:00,MDLZ
59.545,59.56,59.54,59.555,933,2021-10-19 15:48:00,MDLZ
59.555,59.555,59.535,59.545,2834,2021-10-19 15:49:00,MDLZ
59.545,59.55,59.54,59.545,500,2021-10-19 15:50:00,MDLZ
59.55,59.555,59.54,59.54,2881,2021-10-19 15:51:00,MDLZ
59.54,59.55,59.53,59.55,6650,2021-10-19 15:52:00,MDLZ
59.555,59.565,59.55,59.565,4330,2021-10-19 15:53:00,MDLZ
59.565,59.58,59.565,59.58,2336,2021-10-19 15:54:00,MDLZ
59.575,59.58,59.57,59.57,5898,2021-10-19 15:55:00,MDLZ
59.57,59.585,59.565,59.565,4591,2021-10-19 15:56:00,MDLZ
59.57,59.595,59.57,59.595,1744,2021-10-19 15:57:00,MDLZ
59.5948,59.625,59.59,59.62,2920,2021-10-19 15:58:00,MDLZ
59.62,59.63,59.61,59.63,5503,2021-10-19 15:59:00,MDLZ
59.62,59.62,59.595,59.6,10324,2021-10-19 16:00:00,MDLZ
59.605,59.61,59.57,59.58,22174,2021-10-19 16:01:00,MDLZ
59.58,59.6,59.58,59.59,7465,2021-10-19 16:02:00,MDLZ
59.59,59.59,59.58,59.58,1800,2021-10-19 16:03:00,MDLZ
59.58,59.5888,59.57,59.585,7721,2021-10-19 16:04:00,MDLZ
59.585,59.59,59.57,59.57,13401,2021-10-19 16:05:00,MDLZ
59.58,59.59,59.575,59.58,17291,2021-10-19 16:06:00,MDLZ
59.58,59.58,59.57,59.57,3199,2021-10-19 16:07:00,MDLZ
59.575,59.605,59.57,59.6025,13019,2021-10-19 16:08:00,MDLZ
59.6,59.6,59.58,59.58,7409,2021-10-19 16:09:00,MDLZ
59.58,59.6,59.58,59.59,4004,2021-10-19 16:10:00,MDLZ
59.59,59.5973,59.58,59.585,3523,2021-10-19 16:11:00,MDLZ
59.585,59.59,59.57,59.58,11192,2021-10-19 16:12:00,MDLZ
59.58,59.58,59.57,59.58,2841,2021-10-19 16:13:00,MDLZ
59.575,59.575,59.57,59.575,609,2021-10-19 16:14:00,MDLZ
59.58,59.59,59.575,59.58,17101,2021-10-19 16:15:00,MDLZ
59.58,59.585,59.565,59.57,9306,2021-10-19 16:16:00,MDLZ
59.575,59.59,59.57,59.5734,16353,2021-10-19 16:17:00,MDLZ
59.58,59.61,59.58,59.595,57165,2021-10-19 16:18:00,MDLZ
59.59,59.595,59.58,59.58,3384,2021-10-19 16:19:00,MDLZ
59.59,59.59,59.55,59.55,11078,2021-10-19 16:20:00,MDLZ
59.555,59.565,59.55,59.56,19720,2021-10-19 16:21:00,MDLZ
59.565,59.565,59.56,59.565,632,2021-10-19 16:22:00,MDLZ
59.56,59.57,59.555,59.57,4031,2021-10-19 16:23:00,MDLZ
59.56,59.56,59.555,59.555,2512,2021-10-19 16:24:00,MDLZ
59.555,59.555,59.54,59.55,11601,2021-10-19 16:25:00,MDLZ
59.555,59.59,59.555,59.585,16430,2021-10-19 16:26:00,MDLZ
59.585,59.59,59.58,59.58,3732,2021-10-19 16:27:00,MDLZ
59.58,59.58,59.563,59.565,13732,2021-10-19 16:28:00,MDLZ
59.565,59.57,59.56,59.56,3946,2021-10-19 16:29:00,MDLZ
59.56,59.57,59.53,59.565,75672,2021-10-19 16:30:00,MDLZ
59.565,59.5893,59.56,59.5893,13224,2021-10-19 16:31:00,MDLZ
59.585,59.6,59.585,59.6,15190,2021-10-19 16:32:00,MDLZ
59.6,59.61,59.5932,59.5932,14985,2021-10-19 16:33:00,MDLZ
59.6,59.6,59.585,59.59,32702,2021-10-19 16:34:00,MDLZ
59.585,59.625,59.585,59.6,59161,2021-10-19 16:35:00,MDLZ
59.595,59.6,59.59,59.59,8185,2021-10-19 16:36:00,MDLZ
