open,high,low,close,volume,datetime,symbol
50.275,50.275,50.275,50.275,100,2021-10-21 18:06:00,WB
50.25,50.265,50.25,50.265,482,2021-10-21 18:13:00,WB
50.25,50.25,50.25,50.25,100,2021-10-21 18:14:00,WB
50.25,50.25,50.25,50.25,200,2021-10-21 18:15:00,WB
50.17,50.25,50.17,50.25,600,2021-10-21 18:16:00,WB
50.23,50.23,50.23,50.23,100,2021-10-21 18:18:00,WB
50.24,50.24,50.23,50.23,300,2021-10-21 18:20:00,WB
50.21,50.21,50.21,50.21,100,2021-10-21 18:21:00,WB
50.2,50.2,50.17,50.17,400,2021-10-21 18:22:00,WB
50.22,50.23,50.22,50.23,312,2021-10-21 18:25:00,WB
50.21,50.225,50.21,50.225,500,2021-10-21 18:27:00,WB
50.225,50.225,50.225,50.225,100,2021-10-21 18:28:00,WB
50.2,50.2,50.2,50.2,100,2021-10-21 18:29:00,WB
50.225,50.225,50.225,50.225,200,2021-10-21 18:30:00,WB
50.24,50.24,50.24,50.24,200,2021-10-21 18:31:00,WB
50.22,50.22,50.19,50.22,400,2021-10-21 18:32:00,WB
50.25,50.25,50.225,50.225,200,2021-10-21 18:33:00,WB
50.24,50.26,50.24,50.26,310,2021-10-21 18:35:00,WB
50.25,50.25,50.25,50.25,300,2021-10-21 18:36:00,WB
50.26,50.26,50.26,50.26,800,2021-10-21 18:37:00,WB
50.27,50.29,50.26,50.29,500,2021-10-21 18:38:00,WB
50.285,50.325,50.285,50.325,600,2021-10-21 18:40:00,WB
50.38,50.38,50.355,50.355,200,2021-10-21 18:42:00,WB
50.33,50.33,50.33,50.33,100,2021-10-21 18:43:00,WB
50.33,50.37,50.325,50.37,1405,2021-10-21 18:44:00,WB
50.3918,50.3918,50.34,50.37,443,2021-10-21 18:45:00,WB
50.375,50.375,50.375,50.375,200,2021-10-21 18:48:00,WB
50.4,50.4,50.4,50.4,100,2021-10-21 18:49:00,WB
50.4,50.42,50.4,50.42,200,2021-10-21 18:50:00,WB
50.43,50.43,50.42,50.42,400,2021-10-21 18:52:00,WB
50.42,50.42,50.42,50.42,100,2021-10-21 18:53:00,WB
50.45,50.45,50.45,50.45,100,2021-10-21 18:55:00,WB
50.45,50.66,50.45,50.55,13862,2021-10-21 18:56:00,WB
50.555,50.555,50.54,50.55,800,2021-10-21 18:57:00,WB
50.55,50.55,50.55,50.55,815,2021-10-21 18:58:00,WB
50.555,50.555,50.55,50.555,600,2021-10-21 18:59:00,WB
50.555,50.6,50.555,50.6,600,2021-10-21 19:00:00,WB
50.6,50.675,50.575,50.675,1790,2021-10-21 19:01:00,WB
50.67,50.69,50.665,50.69,400,2021-10-21 19:02:00,WB
50.69,50.69,50.665,50.67,400,2021-10-21 19:03:00,WB
50.69,50.69,50.69,50.69,100,2021-10-21 19:05:00,WB
50.665,50.665,50.665,50.665,100,2021-10-21 19:08:00,WB
50.66,50.66,50.66,50.66,106,2021-10-21 19:09:00,WB
50.66,50.66,50.625,50.65,1618,2021-10-21 19:10:00,WB
50.655,50.73,50.655,50.7,2800,2021-10-21 19:11:00,WB
50.71,50.71,50.69,50.69,900,2021-10-21 19:12:00,WB
50.7,50.7,50.7,50.7,100,2021-10-21 19:13:00,WB
50.7,50.7,50.7,50.7,100,2021-10-21 19:16:00,WB
50.68,50.68,50.66,50.67,2526,2021-10-21 19:17:00,WB
50.68,50.69,50.67,50.67,1100,2021-10-21 19:18:00,WB
50.67,50.67,50.61,50.61,5997,2021-10-21 19:21:00,WB
50.6,50.6,50.6,50.6,100,2021-10-21 19:22:00,WB
50.6,50.6,50.6,50.6,100,2021-10-21 19:23:00,WB
50.6,50.61,50.575,50.575,1306,2021-10-21 19:24:00,WB
50.56,50.58,50.56,50.57,300,2021-10-21 19:25:00,WB
50.57,50.585,50.57,50.585,226,2021-10-21 19:26:00,WB
50.58,50.62,50.57,50.61,5165,2021-10-21 19:27:00,WB
50.63,50.63,50.62,50.62,200,2021-10-21 19:28:00,WB
50.62,50.68,50.57,50.59,6147,2021-10-21 19:29:00,WB
50.585,50.6,50.585,50.585,1300,2021-10-21 19:30:00,WB
50.58,50.58,50.57,50.57,800,2021-10-21 19:31:00,WB
50.59,50.61,50.58,50.6,1100,2021-10-21 19:32:00,WB
50.6,50.62,50.6,50.605,400,2021-10-21 19:33:00,WB
50.605,50.61,50.605,50.61,400,2021-10-21 19:34:00,WB
50.61,50.61,50.585,50.585,1212,2021-10-21 19:35:00,WB
50.59,50.6,50.58,50.59,1800,2021-10-21 19:36:00,WB
50.595,50.595,50.595,50.595,400,2021-10-21 19:37:00,WB
50.595,50.63,50.59,50.615,3060,2021-10-21 19:38:00,WB
50.615,50.615,50.615,50.615,100,2021-10-21 19:39:00,WB
50.6,50.6,50.55,50.575,1400,2021-10-21 19:40:00,WB
50.58,50.6,50.58,50.6,1784,2021-10-21 19:41:00,WB
50.6,50.61,50.58,50.58,1400,2021-10-21 19:42:00,WB
50.58,50.59,50.545,50.55,2699,2021-10-21 19:43:00,WB
50.57,50.6,50.555,50.59,2039,2021-10-21 19:44:00,WB
50.61,50.61,50.595,50.6,1068,2021-10-21 19:45:00,WB
50.6,50.61,50.59,50.61,1566,2021-10-21 19:46:00,WB
50.6,50.6,50.58,50.6,3164,2021-10-21 19:47:00,WB
50.605,50.615,50.59,50.615,2100,2021-10-21 19:48:00,WB
50.61,50.62,50.61,50.615,900,2021-10-21 19:49:00,WB
50.62,50.72,50.62,50.7,2800,2021-10-21 19:50:00,WB
50.71,50.74,50.68,50.68,3447,2021-10-21 19:51:00,WB
50.68,50.7,50.67,50.685,2183,2021-10-21 19:52:00,WB
50.7,50.71,50.685,50.69,3109,2021-10-21 19:53:00,WB
50.69,50.72,50.685,50.7,4644,2021-10-21 19:54:00,WB
50.69,50.7,50.67,50.7,4009,2021-10-21 19:55:00,WB
50.7,50.7,50.69,50.695,1438,2021-10-21 19:56:00,WB
50.69,50.7,50.67,50.7,10674,2021-10-21 19:57:00,WB
50.69,50.705,50.69,50.7,5576,2021-10-21 19:58:00,WB
50.71,50.75,50.7,50.72,15174,2021-10-21 19:59:00,WB
50.72,50.72,50.72,50.72,53082,2021-10-21 20:00:00,WB
50.72,50.72,50.72,50.72,1220,2021-10-21 20:33:00,WB
49.97,49.97,49.97,49.97,100,2021-10-21 21:07:00,WB
50.5,50.5,50.5,50.5,100,2021-10-21 21:14:00,WB
50.93,50.93,50.93,50.93,200,2021-10-22 10:54:00,WB
50.92,50.92,50.9,50.9,300,2021-10-22 11:05:00,WB
50.91,51.15,50.9,50.98,3619,2021-10-22 13:30:00,WB
51.36,51.48,51.36,51.48,800,2021-10-22 13:33:00,WB
51.525,51.57,51.525,51.57,300,2021-10-22 13:34:00,WB
51.49,51.6,51.3,51.46,890,2021-10-22 13:35:00,WB
51.44,51.44,51.4,51.4,310,2021-10-22 13:36:00,WB
51.4,51.49,51.4,51.455,800,2021-10-22 13:37:00,WB
51.4,51.4,51.4,51.4,500,2021-10-22 13:38:00,WB
51.4,51.4,51.32,51.32,704,2021-10-22 13:39:00,WB
51.29,51.41,51.28,51.41,4400,2021-10-22 13:40:00,WB
51.46,51.48,51.46,51.47,800,2021-10-22 13:41:00,WB
51.435,51.435,51.435,51.435,500,2021-10-22 13:43:00,WB
51.41,51.42,51.41,51.42,1600,2021-10-22 13:44:00,WB
51.39,51.51,51.39,51.51,2700,2021-10-22 13:45:00,WB
51.56,51.59,51.56,51.59,300,2021-10-22 13:46:00,WB
51.53,51.53,51.53,51.53,100,2021-10-22 13:47:00,WB
51.55,51.63,51.55,51.55,1852,2021-10-22 13:48:00,WB
51.54,51.55,51.52,51.53,500,2021-10-22 13:49:00,WB
51.34,51.55,51.34,51.55,2326,2021-10-22 13:50:00,WB
51.555,51.69,51.53,51.69,4000,2021-10-22 13:51:00,WB
51.69,51.88,51.69,51.87,7000,2021-10-22 13:52:00,WB
51.86,51.9,51.86,51.9,300,2021-10-22 13:53:00,WB
51.91,51.91,51.8475,51.8475,300,2021-10-22 13:54:00,WB
51.88,51.91,51.73,51.76,16368,2021-10-22 13:55:00,WB
51.79,51.8,51.73,51.76,2234,2021-10-22 13:56:00,WB
51.77,51.93,51.77,51.875,40027,2021-10-22 13:57:00,WB
51.89,51.89,51.83,51.845,2101,2021-10-22 13:58:00,WB
51.86,51.89,51.83,51.855,900,2021-10-22 13:59:00,WB
51.87,51.87,51.87,51.87,100,2021-10-22 14:00:00,WB
51.87,51.9,51.87,51.9,300,2021-10-22 14:01:00,WB
51.91,52.02,51.91,52.005,6625,2021-10-22 14:02:00,WB
52.05,52.05,51.95,51.995,5003,2021-10-22 14:03:00,WB
51.995,52.0,51.945,51.97,2023,2021-10-22 14:04:00,WB
51.965,51.99,51.96,51.99,1145,2021-10-22 14:05:00,WB
51.98,52.0,51.92,51.92,4129,2021-10-22 14:06:00,WB
51.93,51.94,51.91,51.91,1062,2021-10-22 14:07:00,WB
51.91,51.925,51.71,51.71,24111,2021-10-22 14:08:00,WB
51.71,51.8,51.71,51.8,200,2021-10-22 14:09:00,WB
51.71,51.71,51.54,51.61,2000,2021-10-22 14:10:00,WB
51.61,51.61,51.49,51.5,1700,2021-10-22 14:11:00,WB
51.535,51.69,51.52,51.62,6415,2021-10-22 14:12:00,WB
51.63,51.665,51.58,51.615,1800,2021-10-22 14:13:00,WB
51.58,51.72,51.58,51.71,3262,2021-10-22 14:14:00,WB
51.71,51.73,51.71,51.73,1000,2021-10-22 14:16:00,WB
51.77,51.775,51.745,51.755,1257,2021-10-22 14:17:00,WB
51.74,51.74,51.71,51.73,1400,2021-10-22 14:18:00,WB
51.75,51.75,51.59,51.59,1217,2021-10-22 14:19:00,WB
51.62,51.63,51.55,51.63,800,2021-10-22 14:20:00,WB
51.5912,51.5912,51.54,51.54,1800,2021-10-22 14:21:00,WB
51.495,51.54,51.42,51.53,5897,2021-10-22 14:22:00,WB
51.6,51.68,51.6,51.62,2400,2021-10-22 14:24:00,WB
51.625,51.665,51.625,51.665,1367,2021-10-22 14:25:00,WB
51.69,51.73,51.665,51.715,2000,2021-10-22 14:26:00,WB
51.715,51.715,51.715,51.715,400,2021-10-22 14:27:00,WB
51.71,51.71,51.6,51.6,2600,2021-10-22 14:28:00,WB
51.635,51.72,51.635,51.7,1800,2021-10-22 14:29:00,WB
51.68,51.69,51.59,51.59,3384,2021-10-22 14:31:00,WB
51.59,51.59,51.56,51.56,1300,2021-10-22 14:32:00,WB
51.56,51.56,51.48,51.48,600,2021-10-22 14:33:00,WB
51.55,51.56,51.535,51.54,877,2021-10-22 14:34:00,WB
51.54,51.545,51.54,51.545,793,2021-10-22 14:35:00,WB
51.5,51.59,51.5,51.59,600,2021-10-22 14:36:00,WB
51.53,51.53,51.53,51.53,100,2021-10-22 14:37:00,WB
51.53,51.53,51.53,51.53,100,2021-10-22 14:38:00,WB
51.53,51.53,51.49,51.52,1200,2021-10-22 14:39:00,WB
51.48,51.48,51.43,51.44,800,2021-10-22 14:40:00,WB
51.39,51.39,51.3,51.32,1900,2021-10-22 14:41:00,WB
51.32,51.32,51.21,51.21,1923,2021-10-22 14:42:00,WB
51.21,51.25,51.21,51.222,5563,2021-10-22 14:43:00,WB
51.2,51.21,51.17,51.21,800,2021-10-22 14:44:00,WB
51.23,51.27,51.13,51.165,3331,2021-10-22 14:45:00,WB
51.11,51.14,51.11,51.11,2992,2021-10-22 14:47:00,WB
51.12,51.125,51.12,51.125,800,2021-10-22 14:48:00,WB
51.09,51.115,51.03,51.06,1729,2021-10-22 14:49:00,WB
51.08,51.09,51.04,51.06,2811,2021-10-22 14:50:00,WB
51.03,51.03,51.0,51.0,600,2021-10-22 14:51:00,WB
50.96,50.98,50.83,50.83,942,2021-10-22 14:52:00,WB
50.84,50.84,50.7,50.7,955,2021-10-22 14:53:00,WB
50.73,50.8,50.7,50.8,2438,2021-10-22 14:54:00,WB
50.8,50.8,50.78,50.78,500,2021-10-22 14:55:00,WB
50.79,50.82,50.79,50.79,1213,2021-10-22 14:56:00,WB
50.77,50.87,50.77,50.87,3494,2021-10-22 14:58:00,WB
50.94,50.94,50.855,50.855,2357,2021-10-22 15:00:00,WB
50.855,50.855,50.8,50.8,245,2021-10-22 15:01:00,WB
50.61,50.64,50.6,50.64,1300,2021-10-22 15:04:00,WB
50.75,50.775,50.74,50.775,400,2021-10-22 15:05:00,WB
50.75,50.75,50.67,50.73,852,2021-10-22 15:06:00,WB
50.75,50.76,50.74,50.74,500,2021-10-22 15:08:00,WB
50.72,50.72,50.71,50.71,900,2021-10-22 15:09:00,WB
50.66,50.68,50.66,50.68,625,2021-10-22 15:11:00,WB
50.66,50.6601,50.66,50.6601,2100,2021-10-22 15:12:00,WB
50.66,50.68,50.6,50.6,1048,2021-10-22 15:13:00,WB
50.635,50.635,50.62,50.62,300,2021-10-22 15:14:00,WB
50.61,50.61,50.53,50.53,3100,2021-10-22 15:15:00,WB
50.53,50.53,50.53,50.53,200,2021-10-22 15:16:00,WB
50.535,50.535,50.51,50.51,244,2021-10-22 15:17:00,WB
50.53,50.54,50.53,50.54,200,2021-10-22 15:18:00,WB
50.55,50.56,50.44,50.44,4071,2021-10-22 15:19:00,WB
50.445,50.445,50.4,50.43,1000,2021-10-22 15:20:00,WB
50.415,50.42,50.36,50.36,2593,2021-10-22 15:21:00,WB
50.36,50.445,50.36,50.445,3544,2021-10-22 15:22:00,WB
50.465,50.49,50.465,50.49,500,2021-10-22 15:23:00,WB
50.44,50.44,50.38,50.38,2189,2021-10-22 15:25:00,WB
50.35,50.37,50.33,50.33,1542,2021-10-22 15:28:00,WB
50.315,50.35,50.26,50.26,3018,2021-10-22 15:29:00,WB
50.2393,50.2393,50.2393,50.2393,660,2021-10-22 15:30:00,WB
50.25,50.26,50.25,50.26,680,2021-10-22 15:31:00,WB
50.26,50.26,50.26,50.26,294,2021-10-22 15:32:00,WB
50.24,50.25,50.22,50.22,1449,2021-10-22 15:33:00,WB
50.23,50.23,50.195,50.195,1400,2021-10-22 15:34:00,WB
50.2,50.23,50.2,50.2,1442,2021-10-22 15:35:00,WB
50.17,50.17,50.16,50.16,1100,2021-10-22 15:36:00,WB
50.16,50.16,50.05,50.08,800,2021-10-22 15:37:00,WB
50.05,50.09,50.05,50.06,2100,2021-10-22 15:38:00,WB
50.1,50.1,50.07,50.07,2439,2021-10-22 15:39:00,WB
50.09,50.09,50.06,50.07,1217,2021-10-22 15:40:00,WB
50.08,50.13,50.08,50.0888,2726,2021-10-22 15:41:00,WB
50.13,50.22,50.13,50.205,2862,2021-10-22 15:42:00,WB
50.2,50.2,50.2,50.2,264,2021-10-22 15:43:00,WB
50.21,50.21,50.1,50.1,2594,2021-10-22 15:47:00,WB
50.11,50.17,50.11,50.11,4085,2021-10-22 15:48:00,WB
50.09,50.09,50.05,50.05,1182,2021-10-22 15:50:00,WB
50.06,50.07,50.04,50.06,1119,2021-10-22 15:51:00,WB
50.04,50.04,49.93,49.93,1999,2021-10-22 15:52:00,WB
49.955,49.955,49.9201,49.9201,835,2021-10-22 15:53:00,WB
49.95,50.035,49.95,50.035,4105,2021-10-22 15:54:00,WB
50.035,50.08,50.035,50.08,602,2021-10-22 15:55:00,WB
50.08,50.08,50.08,50.08,200,2021-10-22 15:56:00,WB
50.05,50.065,50.05,50.065,1524,2021-10-22 15:57:00,WB
50.08,50.11,50.08,50.11,1621,2021-10-22 15:58:00,WB
50.115,50.115,50.04,50.05,1891,2021-10-22 15:59:00,WB
50.03,50.04,50.03,50.035,600,2021-10-22 16:00:00,WB
50.04,50.04,50.04,50.04,100,2021-10-22 16:01:00,WB
50.08,50.095,50.08,50.095,1868,2021-10-22 16:02:00,WB
50.12,50.12,50.095,50.095,335,2021-10-22 16:03:00,WB
50.07,50.07,50.02,50.02,1200,2021-10-22 16:05:00,WB
50.0,50.0,49.93,49.93,746,2021-10-22 16:06:00,WB
50.0,50.05,49.995,50.05,1491,2021-10-22 16:07:00,WB
50.035,50.05,50.035,50.05,695,2021-10-22 16:09:00,WB
50.05,50.06,50.05,50.05,600,2021-10-22 16:10:00,WB
50.09,50.1,50.05,50.05,1305,2021-10-22 16:11:00,WB
50.065,50.12,50.065,50.12,1147,2021-10-22 16:12:00,WB
50.14,50.14,50.13,50.13,1182,2021-10-22 16:13:00,WB
50.155,50.155,50.155,50.155,1155,2021-10-22 16:14:00,WB
50.155,50.19,50.15,50.19,550,2021-10-22 16:15:00,WB
50.15,50.15,50.08,50.08,3334,2021-10-22 16:16:00,WB
50.07,50.08,50.07,50.08,400,2021-10-22 16:17:00,WB
50.08,50.08,50.01,50.01,1911,2021-10-22 16:18:00,WB
50.011,50.013,49.91,49.91,500,2021-10-22 16:19:00,WB
49.975,50.01,49.94,50.01,4126,2021-10-22 16:20:00,WB
50.03,50.03,50.015,50.015,343,2021-10-22 16:21:00,WB
50.04,50.1,50.04,50.1,1300,2021-10-22 16:22:00,WB
50.15,50.16,50.15,50.15,300,2021-10-22 16:24:00,WB
50.15,50.15,50.11,50.11,5611,2021-10-22 16:25:00,WB
50.15,50.22,50.15,50.22,1000,2021-10-22 16:26:00,WB
50.28,50.34,50.27,50.34,1247,2021-10-22 16:27:00,WB
50.38,50.38,50.38,50.38,100,2021-10-22 16:28:00,WB
50.37,50.37,50.37,50.37,200,2021-10-22 16:29:00,WB
50.39,50.44,50.39,50.43,1800,2021-10-22 16:30:00,WB
50.41,50.41,50.38,50.38,584,2021-10-22 16:31:00,WB
50.4,50.4,50.38,50.38,300,2021-10-22 16:32:00,WB
50.38,50.38,50.32,50.32,800,2021-10-22 16:33:00,WB
50.38,50.38,50.38,50.38,100,2021-10-22 16:34:00,WB
50.345,50.38,50.345,50.35,400,2021-10-22 16:35:00,WB
50.36,50.375,50.36,50.375,300,2021-10-22 16:36:00,WB
50.35,50.35,50.345,50.345,327,2021-10-22 16:37:00,WB
50.33,50.34,50.33,50.34,200,2021-10-22 16:38:00,WB
50.37,50.435,50.37,50.435,3924,2021-10-22 16:39:00,WB
50.43,50.43,50.35,50.365,1800,2021-10-22 16:40:00,WB
50.41,50.42,50.41,50.42,200,2021-10-22 16:41:00,WB
50.415,50.415,50.415,50.415,100,2021-10-22 16:42:00,WB
50.405,50.405,50.405,50.405,100,2021-10-22 16:45:00,WB
50.4,50.4,50.37,50.4,300,2021-10-22 16:46:00,WB
50.37,50.37,50.33,50.34,3319,2021-10-22 16:47:00,WB
50.31,50.36,50.31,50.355,500,2021-10-22 16:48:00,WB
50.32,50.33,50.32,50.33,227,2021-10-22 16:49:00,WB
50.33,50.335,50.32,50.335,500,2021-10-22 16:50:00,WB
50.32,50.32,50.32,50.32,708,2021-10-22 16:51:00,WB
50.31,50.405,50.31,50.405,2483,2021-10-22 16:52:00,WB
50.38,50.38,50.38,50.38,417,2021-10-22 16:54:00,WB
50.38,50.38,50.33,50.33,1148,2021-10-22 16:57:00,WB
50.3,50.32,50.3,50.32,200,2021-10-22 16:59:00,WB
50.3,50.33,50.3,50.32,1300,2021-10-22 17:00:00,WB
50.3,50.3,50.285,50.29,1273,2021-10-22 17:03:00,WB
50.27,50.27,50.24,50.24,1268,2021-10-22 17:04:00,WB
50.265,50.37,50.265,50.37,3094,2021-10-22 17:05:00,WB
50.36,50.36,50.33,50.33,300,2021-10-22 17:06:00,WB
50.325,50.325,50.325,50.325,100,2021-10-22 17:07:00,WB
50.33,50.36,50.33,50.36,1200,2021-10-22 17:09:00,WB
50.32,50.32,50.31,50.315,677,2021-10-22 17:10:00,WB
50.32,50.34,50.32,50.33,952,2021-10-22 17:11:00,WB
50.315,50.315,50.315,50.315,343,2021-10-22 17:12:00,WB
50.3,50.32,50.3,50.32,300,2021-10-22 17:13:00,WB
50.34,50.34,50.325,50.325,500,2021-10-22 17:15:00,WB
50.3,50.3,50.3,50.3,1030,2021-10-22 17:16:00,WB
50.29,50.31,50.27,50.295,1769,2021-10-22 17:17:00,WB
50.13,50.14,50.065,50.065,2227,2021-10-22 17:20:00,WB
50.09,50.12,50.09,50.12,540,2021-10-22 17:21:00,WB
50.13,50.14,50.13,50.14,800,2021-10-22 17:22:00,WB
50.13,50.13,50.125,50.125,477,2021-10-22 17:23:00,WB
50.1,50.1,50.06,50.06,657,2021-10-22 17:25:00,WB
50.04,50.04,50.04,50.04,516,2021-10-22 17:26:00,WB
50.03,50.03,50.03,50.03,400,2021-10-22 17:27:00,WB
50.02,50.02,49.93,49.93,1463,2021-10-22 17:29:00,WB
49.95,49.95,49.95,49.95,100,2021-10-22 17:30:00,WB
49.955,49.955,49.92,49.92,286,2021-10-22 17:31:00,WB
49.92,49.96,49.9,49.96,2595,2021-10-22 17:32:00,WB
49.96,50.0,49.96,50.0,600,2021-10-22 17:33:00,WB
49.99,49.99,49.99,49.99,200,2021-10-22 17:34:00,WB
50.01,50.01,50.01,50.01,400,2021-10-22 17:35:00,WB
49.97,50.015,49.92,50.015,2965,2021-10-22 17:36:00,WB
50.015,50.055,50.015,50.025,400,2021-10-22 17:37:00,WB
50.04,50.085,50.04,50.065,1300,2021-10-22 17:38:00,WB
50.04,50.06,50.04,50.06,1041,2021-10-22 17:39:00,WB
50.06,50.215,50.06,50.17,7092,2021-10-22 17:40:00,WB
50.2,50.25,50.185,50.2,6136,2021-10-22 17:41:00,WB
50.19,50.26,50.15,50.21,9371,2021-10-22 17:42:00,WB
50.24,50.27,50.195,50.24,6694,2021-10-22 17:43:00,WB
50.215,50.25,50.13,50.21,7946,2021-10-22 17:44:00,WB
50.195,50.25,50.195,50.25,9442,2021-10-22 17:45:00,WB
50.25,50.25,50.195,50.2,3137,2021-10-22 17:46:00,WB
50.215,50.26,50.215,50.235,5412,2021-10-22 17:47:00,WB
50.25,50.27,50.18,50.24,6565,2021-10-22 17:48:00,WB
50.19,50.205,50.05,50.08,5813,2021-10-22 17:49:00,WB
50.09,50.14,50.09,50.13,1010,2021-10-22 17:50:00,WB
50.135,50.135,49.95,50.01,3647,2021-10-22 17:51:00,WB
49.96,49.96,49.96,49.96,100,2021-10-22 17:52:00,WB
49.95,49.95,49.9,49.92,1280,2021-10-22 17:53:00,WB
49.9,49.9,49.84,49.84,1052,2021-10-22 17:54:00,WB
49.8,49.92,49.8,49.92,1600,2021-10-22 17:55:00,WB
49.965,49.965,49.84,49.84,1720,2021-10-22 17:56:00,WB
49.835,49.835,49.79,49.79,570,2021-10-22 17:57:00,WB
49.775,49.775,49.75,49.75,904,2021-10-22 17:58:00,WB
49.75,49.77,49.74,49.77,700,2021-10-22 17:59:00,WB
49.765,49.815,49.66,49.815,2306,2021-10-22 18:00:00,WB
49.78,49.78,49.775,49.775,300,2021-10-22 18:01:00,WB
49.71,49.745,49.71,49.745,516,2021-10-22 18:02:00,WB
49.69,49.71,49.69,49.7,1400,2021-10-22 18:03:00,WB
49.68,49.7,49.66,49.685,1700,2021-10-22 18:04:00,WB
49.72,49.72,49.69,49.705,600,2021-10-22 18:05:00,WB
49.71,49.74,49.71,49.74,600,2021-10-22 18:06:00,WB
49.76,49.76,49.73,49.755,600,2021-10-22 18:07:00,WB
49.8,49.81,49.79,49.8,500,2021-10-22 18:08:00,WB
49.76,49.765,49.69,49.69,1445,2021-10-22 18:09:00,WB
49.685,49.685,49.68,49.68,410,2021-10-22 18:10:00,WB
49.685,49.76,49.64,49.75,2003,2021-10-22 18:11:00,WB
49.785,49.785,49.785,49.785,100,2021-10-22 18:12:00,WB
49.82,49.82,49.82,49.82,100,2021-10-22 18:14:00,WB
49.865,49.865,49.865,49.865,100,2021-10-22 18:15:00,WB
49.84,49.9,49.84,49.9,700,2021-10-22 18:16:00,WB
49.9,49.99,49.9,49.99,1400,2021-10-22 18:17:00,WB
49.97,49.98,49.96,49.98,500,2021-10-22 18:18:00,WB
49.975,49.99,49.96,49.985,1458,2021-10-22 18:22:00,WB
50.0,50.1,50.0,50.065,2127,2021-10-22 18:23:00,WB
50.065,50.065,50.065,50.065,100,2021-10-22 18:25:00,WB
50.09,50.09,50.065,50.065,200,2021-10-22 18:27:00,WB
50.07,50.07,50.01,50.025,4883,2021-10-22 18:29:00,WB
50.01,50.04,50.01,50.035,1000,2021-10-22 18:30:00,WB
50.05,50.09,50.05,50.075,1600,2021-10-22 18:31:00,WB
50.08,50.08,50.05,50.05,200,2021-10-22 18:33:00,WB
50.08,50.1,50.08,50.085,1600,2021-10-22 18:36:00,WB
50.08,50.11,50.07,50.09,1250,2021-10-22 18:37:00,WB
50.11,50.13,50.11,50.13,400,2021-10-22 18:38:00,WB
50.12,50.145,50.12,50.145,2200,2021-10-22 18:39:00,WB
50.15,50.205,50.13,50.17,2200,2021-10-22 18:40:00,WB
50.16,50.16,50.13,50.16,1723,2021-10-22 18:41:00,WB
50.155,50.17,50.13,50.16,600,2021-10-22 18:42:00,WB
50.16,50.16,50.16,50.16,100,2021-10-22 18:43:00,WB
50.19,50.25,50.19,50.23,2826,2021-10-22 18:44:00,WB
50.22,50.3,50.22,50.3,1328,2021-10-22 18:45:00,WB
50.29,50.34,50.29,50.33,2288,2021-10-22 18:46:00,WB
50.32,50.42,50.305,50.39,7576,2021-10-22 18:47:00,WB
50.42,50.45,50.34,50.43,13128,2021-10-22 18:48:00,WB
50.41,50.43,50.19,50.25,16780,2021-10-22 18:49:00,WB
50.23,50.25,50.06,50.06,2493,2021-10-22 18:50:00,WB
50.09,50.09,50.085,50.085,300,2021-10-22 18:51:00,WB
50.05,50.05,50.02,50.02,300,2021-10-22 18:52:00,WB
50.02,50.06,50.02,50.06,1328,2021-10-22 18:53:00,WB
50.04,50.04,50.02,50.02,200,2021-10-22 18:54:00,WB
50.0,50.04,50.0,50.0,1396,2021-10-22 18:55:00,WB
50.035,50.07,50.01,50.05,1595,2021-10-22 18:56:00,WB
50.07,50.19,50.05,50.13,3552,2021-10-22 18:57:00,WB
50.165,50.165,50.1,50.13,2202,2021-10-22 18:58:00,WB
50.11,50.135,50.1,50.135,600,2021-10-22 18:59:00,WB
50.135,50.135,50.085,50.085,1672,2021-10-22 19:00:00,WB
50.01,50.03,50.01,50.03,200,2021-10-22 19:01:00,WB
50.0,50.02,50.0,50.0,1104,2021-10-22 19:02:00,WB
49.97,50.03,49.97,50.02,400,2021-10-22 19:03:00,WB
50.025,50.025,50.0,50.0,300,2021-10-22 19:04:00,WB
50.02,50.02,49.99,49.99,200,2021-10-22 19:05:00,WB
49.99,50.015,49.97,49.97,1007,2021-10-22 19:06:00,WB
50.0,50.0,49.92,49.97,2300,2021-10-22 19:07:00,WB
49.98,50.025,49.965,49.98,2171,2021-10-22 19:08:00,WB
49.975,49.975,49.96,49.97,400,2021-10-22 19:09:00,WB
49.955,49.97,49.94,49.96,1700,2021-10-22 19:11:00,WB
49.98,50.05,49.98,50.05,1100,2021-10-22 19:12:00,WB
50.07,50.09,50.07,50.09,800,2021-10-22 19:13:00,WB
50.095,50.095,50.09,50.095,572,2021-10-22 19:14:00,WB
50.09,50.09,50.09,50.09,100,2021-10-22 19:15:00,WB
50.11,50.17,50.1,50.17,2292,2021-10-22 19:16:00,WB
50.19,50.2,50.11,50.12,1717,2021-10-22 19:18:00,WB
50.12,50.12,50.02,50.02,2200,2021-10-22 19:19:00,WB
50.045,50.14,50.045,50.14,1500,2021-10-22 19:20:00,WB
50.12,50.135,50.1,50.1,863,2021-10-22 19:22:00,WB
50.11,50.15,50.09,50.15,2052,2021-10-22 19:23:00,WB
50.135,50.17,50.135,50.17,1300,2021-10-22 19:24:00,WB
50.17,50.17,50.17,50.17,100,2021-10-22 19:26:00,WB
50.142,50.142,50.142,50.142,176,2021-10-22 19:27:00,WB
50.16,50.17,50.16,50.17,439,2021-10-22 19:28:00,WB
50.16,50.17,50.14,50.155,2413,2021-10-22 19:29:00,WB
