open,high,low,close,volume,datetime,symbol
79.8,79.96,79.79,79.905,1600,2021-10-18 19:52:00,OSTK
79.96,80.01,79.88,79.8931,7407,2021-10-18 19:53:00,OSTK
79.89,79.93,79.74,79.85,3289,2021-10-18 19:54:00,OSTK
79.85,80.17,79.85,80.065,3631,2021-10-18 19:55:00,OSTK
80.0616,80.11,80.0,80.09,4385,2021-10-18 19:56:00,OSTK
80.09,80.26,80.09,80.1501,14642,2021-10-18 19:57:00,OSTK
80.07,80.235,80.07,80.235,18588,2021-10-18 19:58:00,OSTK
80.21,80.21,80.06,80.06,7406,2021-10-18 19:59:00,OSTK
80.18,80.18,80.18,80.18,57680,2021-10-18 20:00:00,OSTK
80.19,80.19,80.19,80.19,581,2021-10-18 20:18:00,OSTK
80.21,80.21,80.21,80.21,500,2021-10-18 20:19:00,OSTK
80.28,80.28,80.25,80.25,200,2021-10-18 20:31:00,OSTK
80.25,80.25,80.25,80.25,290,2021-10-18 20:55:00,OSTK
80.21,80.21,80.21,80.21,805,2021-10-18 20:58:00,OSTK
80.23,80.23,80.23,80.23,154,2021-10-18 21:06:00,OSTK
80.1101,80.1101,80.1101,80.1101,100,2021-10-18 21:38:00,OSTK
80.1,80.1,80.1,80.1,250,2021-10-18 22:33:00,OSTK
80.15,80.15,80.15,80.15,600,2021-10-18 23:15:00,OSTK
80.5,80.5,80.5,80.5,100,2021-10-19 11:00:00,OSTK
80.5,80.5,80.5,80.5,247,2021-10-19 11:01:00,OSTK
80.74,80.75,80.74,80.75,700,2021-10-19 13:25:00,OSTK
80.93,81.11,80.75,80.75,17410,2021-10-19 13:30:00,OSTK
80.5,80.985,80.5,80.7686,3442,2021-10-19 13:31:00,OSTK
80.8299,80.8299,80.55,80.55,250,2021-10-19 13:32:00,OSTK
80.79,80.97,80.79,80.94,2100,2021-10-19 13:33:00,OSTK
81.01,81.18,81.0,81.045,2110,2021-10-19 13:34:00,OSTK
81.11,81.43,81.0997,81.0997,5454,2021-10-19 13:35:00,OSTK
81.25,81.52,81.25,81.3522,3827,2021-10-19 13:36:00,OSTK
81.34,81.41,81.34,81.4,1600,2021-10-19 13:37:00,OSTK
81.4,81.53,81.4,81.485,1700,2021-10-19 13:38:00,OSTK
81.53,81.55,81.5,81.5,1825,2021-10-19 13:39:00,OSTK
81.42,81.55,81.3,81.3,1269,2021-10-19 13:40:00,OSTK
81.4,81.4,81.34,81.34,600,2021-10-19 13:41:00,OSTK
81.38,81.4815,81.38,81.4815,800,2021-10-19 13:42:00,OSTK
81.54,81.59,81.5,81.59,550,2021-10-19 13:43:00,OSTK
81.52,81.67,81.52,81.67,3211,2021-10-19 13:44:00,OSTK
81.6583,81.6583,81.6,81.6,700,2021-10-19 13:45:00,OSTK
81.55,81.58,81.51,81.51,780,2021-10-19 13:46:00,OSTK
81.61,81.61,81.61,81.61,100,2021-10-19 13:47:00,OSTK
81.55,81.5638,81.5,81.5638,1632,2021-10-19 13:48:00,OSTK
81.5,81.5,81.3,81.3,200,2021-10-19 13:49:00,OSTK
81.34,81.34,81.22,81.235,1200,2021-10-19 13:51:00,OSTK
81.07,81.185,81.05,81.185,546,2021-10-19 13:52:00,OSTK
81.1,81.1,80.82,80.84,6838,2021-10-19 13:54:00,OSTK
80.5,80.7,80.5,80.695,1672,2021-10-19 13:55:00,OSTK
80.57,80.57,80.25,80.25,3412,2021-10-19 13:56:00,OSTK
80.35,80.35,80.3,80.3,1498,2021-10-19 13:57:00,OSTK
80.33,80.42,80.22,80.42,1777,2021-10-19 13:58:00,OSTK
80.48,80.5,80.48,80.495,1250,2021-10-19 13:59:00,OSTK
80.34,80.34,80.14,80.19,1467,2021-10-19 14:00:00,OSTK
80.23,80.24,80.1,80.1,3260,2021-10-19 14:01:00,OSTK
80.24,80.36,80.2305,80.28,2970,2021-10-19 14:02:00,OSTK
80.36,80.53,80.26,80.26,600,2021-10-19 14:03:00,OSTK
80.25,80.31,80.25,80.31,200,2021-10-19 14:04:00,OSTK
80.42,80.42,80.255,80.255,550,2021-10-19 14:05:00,OSTK
80.28,80.33,80.28,80.33,800,2021-10-19 14:06:00,OSTK
80.5499,80.5499,80.5499,80.5499,100,2021-10-19 14:07:00,OSTK
80.5,80.76,80.5,80.75,1840,2021-10-19 14:08:00,OSTK
80.743,80.82,80.6498,80.6498,2396,2021-10-19 14:09:00,OSTK
80.72,80.83,80.72,80.83,400,2021-10-19 14:10:00,OSTK
80.69,80.71,80.49,80.491,1038,2021-10-19 14:11:00,OSTK
80.475,80.475,80.41,80.41,260,2021-10-19 14:12:00,OSTK
80.57,80.64,80.57,80.64,2147,2021-10-19 14:13:00,OSTK
80.56,80.57,80.54,80.54,800,2021-10-19 14:15:00,OSTK
80.54,80.54,80.54,80.54,135,2021-10-19 14:16:00,OSTK
80.54,80.6,80.46,80.46,700,2021-10-19 14:17:00,OSTK
80.5,80.6364,80.5,80.6364,1672,2021-10-19 14:18:00,OSTK
80.5855,80.5855,80.5855,80.5855,1000,2021-10-19 14:19:00,OSTK
80.53,80.63,80.53,80.63,1250,2021-10-19 14:20:00,OSTK
80.66,80.67,80.62,80.67,1300,2021-10-19 14:21:00,OSTK
80.59,80.625,80.57,80.625,1400,2021-10-19 14:24:00,OSTK
80.685,80.73,80.63,80.675,1594,2021-10-19 14:25:00,OSTK
80.72,80.72,80.59,80.645,1400,2021-10-19 14:26:00,OSTK
80.74,80.8399,80.74,80.8399,1741,2021-10-19 14:27:00,OSTK
80.75,80.75,80.75,80.75,100,2021-10-19 14:29:00,OSTK
80.67,80.67,80.64,80.67,600,2021-10-19 14:30:00,OSTK
80.6484,80.654,80.63,80.63,800,2021-10-19 14:31:00,OSTK
80.55,80.55,80.55,80.55,200,2021-10-19 14:32:00,OSTK
80.57,80.57,80.4401,80.4401,2964,2021-10-19 14:33:00,OSTK
80.45,80.54,80.45,80.54,800,2021-10-19 14:34:00,OSTK
80.56,80.56,80.53,80.53,200,2021-10-19 14:35:00,OSTK
80.56,80.58,80.5005,80.5005,1400,2021-10-19 14:36:00,OSTK
80.48,80.5,80.46,80.46,500,2021-10-19 14:37:00,OSTK
80.46,80.46,80.43,80.43,1400,2021-10-19 14:38:00,OSTK
80.4,80.4,80.4,80.4,100,2021-10-19 14:39:00,OSTK
80.405,80.405,80.28,80.385,3403,2021-10-19 14:40:00,OSTK
80.4,80.46,80.4,80.46,300,2021-10-19 14:41:00,OSTK
80.4218,80.51,80.395,80.51,1380,2021-10-19 14:42:00,OSTK
80.46,80.52,80.46,80.52,400,2021-10-19 14:43:00,OSTK
80.3831,80.42,80.33,80.33,4181,2021-10-19 14:44:00,OSTK
80.28,80.29,80.28,80.29,300,2021-10-19 14:45:00,OSTK
80.27,80.29,80.05,80.0999,6150,2021-10-19 14:46:00,OSTK
80.05,80.05,79.9385,79.99,1907,2021-10-19 14:47:00,OSTK
79.915,79.955,79.81,79.8592,7319,2021-10-19 14:48:00,OSTK
79.85,79.925,79.66,79.71,4474,2021-10-19 14:49:00,OSTK
79.65,79.79,79.65,79.69,1300,2021-10-19 14:50:00,OSTK
79.7,79.7098,79.7,79.7098,1500,2021-10-19 14:51:00,OSTK
79.73,79.73,79.72,79.72,200,2021-10-19 14:52:00,OSTK
79.64,79.64,79.52,79.533,2690,2021-10-19 14:53:00,OSTK
79.47,79.47,79.26,79.3368,7420,2021-10-19 14:54:00,OSTK
79.35,79.44,79.35,79.44,900,2021-10-19 14:55:00,OSTK
79.5,79.62,79.5,79.55,527,2021-10-19 14:56:00,OSTK
79.65,79.7887,79.6,79.7887,550,2021-10-19 14:58:00,OSTK
79.77,79.81,79.77,79.7953,1330,2021-10-19 14:59:00,OSTK
79.85,79.85,79.83,79.83,2000,2021-10-19 15:00:00,OSTK
79.935,79.935,79.9045,79.9045,1750,2021-10-19 15:01:00,OSTK
79.9,80.09,79.88,80.09,3838,2021-10-19 15:02:00,OSTK
80.07,80.0947,79.885,79.885,3240,2021-10-19 15:03:00,OSTK
79.81,79.88,79.81,79.82,325,2021-10-19 15:04:00,OSTK
79.84,79.85,79.66,79.7,2406,2021-10-19 15:05:00,OSTK
79.78,79.8,79.78,79.8,3605,2021-10-19 15:06:00,OSTK
79.885,79.885,79.885,79.885,100,2021-10-19 15:08:00,OSTK
79.89,79.9,79.89,79.9,300,2021-10-19 15:09:00,OSTK
79.95,80.05,79.95,80.05,900,2021-10-19 15:11:00,OSTK
80.0958,80.0958,80.0958,80.0958,160,2021-10-19 15:12:00,OSTK
80.11,80.12,80.11,80.12,5100,2021-10-19 15:15:00,OSTK
80.07,80.165,80.07,80.15,5644,2021-10-19 15:16:00,OSTK
80.16,80.185,80.15,80.175,1000,2021-10-19 15:17:00,OSTK
80.22,80.2858,80.22,80.2858,1225,2021-10-19 15:18:00,OSTK
80.17,80.32,80.17,80.32,4006,2021-10-19 15:19:00,OSTK
80.39,80.53,80.39,80.53,3200,2021-10-19 15:20:00,OSTK
80.46,80.49,80.43,80.49,809,2021-10-19 15:21:00,OSTK
80.355,80.355,80.17,80.17,5488,2021-10-19 15:23:00,OSTK
80.225,80.225,80.1,80.1,10724,2021-10-19 15:24:00,OSTK
80.1,80.135,80.1,80.135,400,2021-10-19 15:25:00,OSTK
80.17,80.17,80.17,80.17,481,2021-10-19 15:26:00,OSTK
80.35,80.35,80.35,80.35,100,2021-10-19 15:28:00,OSTK
80.4,80.46,80.4,80.41,305,2021-10-19 15:29:00,OSTK
80.4672,80.4672,80.37,80.37,250,2021-10-19 15:30:00,OSTK
80.34,80.36,80.32,80.36,1100,2021-10-19 15:32:00,OSTK
80.3229,80.3229,80.3229,80.3229,150,2021-10-19 15:33:00,OSTK
80.46,80.46,80.46,80.46,100,2021-10-19 15:35:00,OSTK
80.45,80.53,80.45,80.53,1648,2021-10-19 15:37:00,OSTK
80.59,80.7222,80.54,80.7222,10666,2021-10-19 15:38:00,OSTK
80.82,81.01,80.78,80.9836,5448,2021-10-19 15:39:00,OSTK
81.03,81.11,80.95,81.0099,10493,2021-10-19 15:40:00,OSTK
80.955,81.08,80.955,81.035,2793,2021-10-19 15:41:00,OSTK
81.01,81.01,81.01,81.01,100,2021-10-19 15:42:00,OSTK
81.1,81.103,81.085,81.085,500,2021-10-19 15:43:00,OSTK
81.09,81.096,81.06,81.096,700,2021-10-19 15:44:00,OSTK
81.07,81.07,81.02,81.02,1973,2021-10-19 15:45:00,OSTK
81.07,81.07,81.06,81.07,300,2021-10-19 15:46:00,OSTK
81.07,81.07,81.0073,81.03,1100,2021-10-19 15:47:00,OSTK
80.98,81.01,80.98,81.01,300,2021-10-19 15:48:00,OSTK
80.955,80.96,80.86,80.86,2345,2021-10-19 15:49:00,OSTK
80.89,80.935,80.89,80.89,6161,2021-10-19 15:50:00,OSTK
80.85,80.85,80.85,80.85,200,2021-10-19 15:51:00,OSTK
80.9,80.92,80.89,80.92,1700,2021-10-19 15:52:00,OSTK
80.84,80.87,80.76,80.76,1600,2021-10-19 15:53:00,OSTK
80.81,80.8496,80.81,80.8496,300,2021-10-19 15:54:00,OSTK
80.885,80.97,80.86,80.97,1920,2021-10-19 15:56:00,OSTK
80.93,81.04,80.93,80.96,1400,2021-10-19 15:57:00,OSTK
81.0229,81.0229,80.97,80.97,200,2021-10-19 15:58:00,OSTK
80.97,81.0488,80.97,81.0488,300,2021-10-19 15:59:00,OSTK
81.05,81.05,81.0,81.035,1034,2021-10-19 16:00:00,OSTK
81.07,81.07,81.0,81.0,1409,2021-10-19 16:01:00,OSTK
80.9704,80.9704,80.9494,80.9494,440,2021-10-19 16:02:00,OSTK
80.895,80.895,80.855,80.855,200,2021-10-19 16:03:00,OSTK
80.845,80.86,80.81,80.86,600,2021-10-19 16:04:00,OSTK
80.885,80.91,80.885,80.91,200,2021-10-19 16:05:00,OSTK
80.9835,80.9835,80.98,80.98,220,2021-10-19 16:07:00,OSTK
80.9361,81.04,80.9361,81.04,545,2021-10-19 16:08:00,OSTK
81.0,81.0,81.0,81.0,274,2021-10-19 16:09:00,OSTK
80.92,80.97,80.92,80.97,1200,2021-10-19 16:10:00,OSTK
81.0,81.0599,80.95,81.0599,5837,2021-10-19 16:11:00,OSTK
80.995,81.01,80.995,81.01,200,2021-10-19 16:12:00,OSTK
81.08,81.08,81.08,81.08,100,2021-10-19 16:13:00,OSTK
81.1,81.135,81.09,81.12,500,2021-10-19 16:14:00,OSTK
81.11,81.15,81.105,81.14,759,2021-10-19 16:15:00,OSTK
81.14,81.27,81.14,81.27,900,2021-10-19 16:16:00,OSTK
81.3617,81.3617,81.24,81.24,1900,2021-10-19 16:17:00,OSTK
81.23,81.2466,81.18,81.2466,1900,2021-10-19 16:18:00,OSTK
81.1701,81.2399,81.1701,81.2399,4300,2021-10-19 16:19:00,OSTK
81.168,81.215,81.168,81.215,1300,2021-10-19 16:20:00,OSTK
81.165,81.165,81.165,81.165,100,2021-10-19 16:21:00,OSTK
81.1,81.1,81.085,81.085,200,2021-10-19 16:23:00,OSTK
80.96,80.99,80.9129,80.9559,1450,2021-10-19 16:24:00,OSTK
81.1,81.1,81.01,81.01,290,2021-10-19 16:25:00,OSTK
81.02,81.02,81.02,81.02,170,2021-10-19 16:26:00,OSTK
81.09,81.15,81.09,81.13,600,2021-10-19 16:27:00,OSTK
81.14,81.14,81.14,81.14,100,2021-10-19 16:28:00,OSTK
81.1943,81.5,81.1943,81.46,6224,2021-10-19 16:29:00,OSTK
81.41,81.47,81.39,81.4,2481,2021-10-19 16:30:00,OSTK
81.4,81.4,81.27,81.335,1940,2021-10-19 16:31:00,OSTK
81.32,81.415,81.28,81.41,1975,2021-10-19 16:32:00,OSTK
81.46,81.46,81.46,81.46,210,2021-10-19 16:33:00,OSTK
81.5,81.5,81.41,81.44,3604,2021-10-19 16:34:00,OSTK
81.47,81.47,81.46,81.46,200,2021-10-19 16:35:00,OSTK
81.5,81.66,81.49,81.5677,9110,2021-10-19 16:36:00,OSTK
81.67,81.87,81.65,81.87,2766,2021-10-19 16:37:00,OSTK
81.8603,81.8799,81.77,81.8799,1000,2021-10-19 16:38:00,OSTK
81.75,81.755,81.75,81.75,300,2021-10-19 16:39:00,OSTK
81.86,81.88,81.85,81.865,1400,2021-10-19 16:40:00,OSTK
81.865,81.9,81.82,81.87,1800,2021-10-19 16:41:00,OSTK
81.83,81.85,81.815,81.84,1299,2021-10-19 16:42:00,OSTK
81.89,82.26,81.85,82.18,21392,2021-10-19 16:43:00,OSTK
82.21,82.22,82.21,82.21,350,2021-10-19 16:44:00,OSTK
82.2199,82.2199,82.0648,82.0648,1608,2021-10-19 16:45:00,OSTK
81.99,81.99,81.7901,81.95,2107,2021-10-19 16:46:00,OSTK
81.905,81.905,81.905,81.905,200,2021-10-19 16:47:00,OSTK
81.765,81.765,81.74,81.74,200,2021-10-19 16:48:00,OSTK
81.715,81.7343,81.58,81.7343,1616,2021-10-19 16:51:00,OSTK
81.74,81.74,81.69,81.69,259,2021-10-19 16:52:00,OSTK
81.69,81.69,81.35,81.38,3673,2021-10-19 16:53:00,OSTK
81.425,81.6,81.425,81.6,3300,2021-10-19 16:54:00,OSTK
81.51,81.51,81.51,81.51,1000,2021-10-19 16:56:00,OSTK
81.5466,81.63,81.5466,81.63,6300,2021-10-19 16:57:00,OSTK
81.6499,81.67,81.495,81.67,9456,2021-10-19 16:58:00,OSTK
81.59,81.625,81.59,81.625,600,2021-10-19 16:59:00,OSTK
81.64,81.64,81.603,81.603,705,2021-10-19 17:00:00,OSTK
81.69,81.78,81.69,81.7799,6928,2021-10-19 17:01:00,OSTK
81.77,81.81,81.745,81.8,900,2021-10-19 17:02:00,OSTK
81.8,81.969,81.8,81.969,1500,2021-10-19 17:03:00,OSTK
81.92,81.95,81.92,81.95,300,2021-10-19 17:04:00,OSTK
81.89,81.93,81.87,81.89,5960,2021-10-19 17:05:00,OSTK
81.88,81.88,81.83,81.87,699,2021-10-19 17:06:00,OSTK
81.79,81.79,81.58,81.58,1704,2021-10-19 17:07:00,OSTK
81.63,81.74,81.63,81.67,3700,2021-10-19 17:08:00,OSTK
81.685,81.685,81.64,81.64,600,2021-10-19 17:09:00,OSTK
81.67,81.68,81.67,81.67,500,2021-10-19 17:10:00,OSTK
81.71,81.71,81.71,81.71,100,2021-10-19 17:11:00,OSTK
81.69,81.69,81.57,81.64,811,2021-10-19 17:12:00,OSTK
81.64,81.64,81.63,81.63,300,2021-10-19 17:13:00,OSTK
81.65,81.65,81.56,81.585,600,2021-10-19 17:14:00,OSTK
81.52,81.52,81.52,81.52,200,2021-10-19 17:15:00,OSTK
81.55,81.581,81.55,81.581,800,2021-10-19 17:16:00,OSTK
81.5282,81.5282,81.39,81.41,1672,2021-10-19 17:19:00,OSTK
81.4,81.47,81.3511,81.3511,1700,2021-10-19 17:20:00,OSTK
81.3811,81.405,81.3811,81.405,715,2021-10-19 17:21:00,OSTK
81.4,81.43,81.375,81.43,1100,2021-10-19 17:22:00,OSTK
81.45,81.5,81.45,81.5,700,2021-10-19 17:23:00,OSTK
81.495,81.495,81.45,81.48,700,2021-10-19 17:25:00,OSTK
81.5,81.5,81.465,81.5,1072,2021-10-19 17:27:00,OSTK
81.4897,81.5,81.4897,81.5,475,2021-10-19 17:29:00,OSTK
81.455,81.5,81.455,81.5,400,2021-10-19 17:32:00,OSTK
81.59,81.59,81.53,81.53,800,2021-10-19 17:34:00,OSTK
81.57,81.57,81.57,81.57,200,2021-10-19 17:36:00,OSTK
81.64,81.64,81.59,81.62,800,2021-10-19 17:37:00,OSTK
81.68,81.72,81.655,81.72,469,2021-10-19 17:39:00,OSTK
81.7,81.72,81.66,81.66,600,2021-10-19 17:40:00,OSTK
81.64,81.64,81.64,81.64,200,2021-10-19 17:41:00,OSTK
81.64,81.64,81.64,81.64,100,2021-10-19 17:42:00,OSTK
81.68,81.7304,81.675,81.7,1244,2021-10-19 17:44:00,OSTK
81.63,81.64,81.61,81.64,600,2021-10-19 17:45:00,OSTK
81.57,81.57,81.53,81.53,500,2021-10-19 17:46:00,OSTK
81.6,81.6,81.6,81.6,130,2021-10-19 17:48:00,OSTK
81.61,81.66,81.56,81.66,1500,2021-10-19 17:49:00,OSTK
81.69,81.69,81.63,81.63,200,2021-10-19 17:50:00,OSTK
81.675,81.7,81.675,81.7,225,2021-10-19 17:51:00,OSTK
81.72,81.72,81.69,81.69,1400,2021-10-19 17:52:00,OSTK
81.6617,81.67,81.64,81.67,500,2021-10-19 17:53:00,OSTK
81.56,81.56,81.56,81.56,185,2021-10-19 17:55:00,OSTK
81.55,81.56,81.525,81.525,700,2021-10-19 17:56:00,OSTK
81.59,81.64,81.565,81.64,800,2021-10-19 17:57:00,OSTK
81.72,81.73,81.72,81.73,200,2021-10-19 17:58:00,OSTK
81.71,81.7562,81.71,81.7562,200,2021-10-19 18:00:00,OSTK
81.7769,81.7769,81.67,81.67,800,2021-10-19 18:01:00,OSTK
81.64,81.64,81.64,81.64,200,2021-10-19 18:02:00,OSTK
81.62,81.62,81.62,81.62,100,2021-10-19 18:04:00,OSTK
81.575,81.6,81.575,81.6,200,2021-10-19 18:05:00,OSTK
81.65,81.67,81.58,81.58,300,2021-10-19 18:06:00,OSTK
81.54,81.54,81.4609,81.53,3470,2021-10-19 18:07:00,OSTK
81.5198,81.5198,81.49,81.49,1100,2021-10-19 18:08:00,OSTK
81.51,81.52,81.51,81.52,200,2021-10-19 18:09:00,OSTK
81.51,81.62,81.51,81.62,1163,2021-10-19 18:10:00,OSTK
81.58,81.58,81.575,81.575,500,2021-10-19 18:11:00,OSTK
81.57,81.63,81.57,81.63,300,2021-10-19 18:12:00,OSTK
81.6,81.65,81.6,81.6295,1638,2021-10-19 18:13:00,OSTK
81.61,81.65,81.6,81.65,1032,2021-10-19 18:14:00,OSTK
81.57,81.63,81.565,81.6,926,2021-10-19 18:15:00,OSTK
81.56,81.7,81.56,81.7,2693,2021-10-19 18:16:00,OSTK
81.73,81.77,81.7,81.7,900,2021-10-19 18:17:00,OSTK
81.6,81.64,81.555,81.64,726,2021-10-19 18:19:00,OSTK
81.595,81.6,81.585,81.6,300,2021-10-19 18:20:00,OSTK
81.565,81.565,81.565,81.565,100,2021-10-19 18:21:00,OSTK
81.52,81.545,81.4621,81.54,2198,2021-10-19 18:22:00,OSTK
81.53,81.61,81.53,81.61,4415,2021-10-19 18:23:00,OSTK
81.62,81.67,81.55,81.66,2500,2021-10-19 18:24:00,OSTK
81.62,81.62,81.6107,81.6107,580,2021-10-19 18:25:00,OSTK
81.71,81.71,81.62,81.62,486,2021-10-19 18:26:00,OSTK
81.545,81.63,81.49,81.51,3449,2021-10-19 18:28:00,OSTK
81.475,81.475,81.475,81.475,100,2021-10-19 18:29:00,OSTK
81.5,81.55,81.49,81.49,450,2021-10-19 18:30:00,OSTK
81.47,81.47,81.41,81.41,200,2021-10-19 18:31:00,OSTK
81.4209,81.4209,81.4209,81.4209,100,2021-10-19 18:32:00,OSTK
81.34,81.34,81.25,81.25,5771,2021-10-19 18:33:00,OSTK
81.2357,81.2357,81.13,81.145,2725,2021-10-19 18:34:00,OSTK
81.18,81.19,81.0,81.0,5385,2021-10-19 18:35:00,OSTK
80.96,80.975,80.96,80.975,1100,2021-10-19 18:36:00,OSTK
80.9905,80.9905,80.86,80.88,1910,2021-10-19 18:37:00,OSTK
80.9,80.9,80.74,80.74,5400,2021-10-19 18:38:00,OSTK
80.7,80.7,80.55,80.61,1743,2021-10-19 18:39:00,OSTK
80.61,80.645,80.61,80.645,200,2021-10-19 18:40:00,OSTK
80.53,80.54,80.43,80.4322,2490,2021-10-19 18:41:00,OSTK
80.5,80.52,80.34,80.4,3840,2021-10-19 18:42:00,OSTK
80.375,80.375,80.32,80.33,3298,2021-10-19 18:43:00,OSTK
80.37,80.38,80.37,80.38,300,2021-10-19 18:44:00,OSTK
80.35,80.35,80.2,80.2,601,2021-10-19 18:45:00,OSTK
80.2,80.265,80.2,80.265,1261,2021-10-19 18:46:00,OSTK
80.2696,80.28,80.2696,80.28,300,2021-10-19 18:47:00,OSTK
80.35,80.35,80.33,80.33,861,2021-10-19 18:48:00,OSTK
80.3311,80.3311,80.3311,80.3311,100,2021-10-19 18:49:00,OSTK
80.37,80.4,80.33,80.33,2100,2021-10-19 18:50:00,OSTK
80.305,80.305,80.305,80.305,250,2021-10-19 18:51:00,OSTK
80.2,80.2,80.1,80.1,2353,2021-10-19 18:52:00,OSTK
80.08,80.2765,80.07,80.2765,2079,2021-10-19 18:53:00,OSTK
80.26,80.26,80.21,80.21,200,2021-10-19 18:54:00,OSTK
80.25,80.25,80.25,80.25,450,2021-10-19 18:55:00,OSTK
80.3,80.405,80.3,80.4,1350,2021-10-19 18:56:00,OSTK
80.43,80.43,80.43,80.43,272,2021-10-19 18:57:00,OSTK
80.44,80.71,80.44,80.71,500,2021-10-19 18:58:00,OSTK
80.695,80.695,80.59,80.59,1300,2021-10-19 18:59:00,OSTK
80.6306,80.64,80.59,80.64,363,2021-10-19 19:00:00,OSTK
80.6,80.6899,80.59,80.6899,2200,2021-10-19 19:01:00,OSTK
80.66,80.66,80.66,80.66,100,2021-10-19 19:02:00,OSTK
80.7799,80.7799,80.7799,80.7799,1800,2021-10-19 19:03:00,OSTK
80.73,80.73,80.73,80.73,200,2021-10-19 19:04:00,OSTK
80.89,80.92,80.89,80.92,5120,2021-10-19 19:06:00,OSTK
81.0038,81.0038,81.0038,81.0038,217,2021-10-19 19:07:00,OSTK
80.93,81.0,80.93,81.0,200,2021-10-19 19:08:00,OSTK
81.06,81.06,81.03,81.03,400,2021-10-19 19:09:00,OSTK
81.06,81.06,81.055,81.055,200,2021-10-19 19:10:00,OSTK
80.96,80.96,80.96,80.96,100,2021-10-19 19:11:00,OSTK
81.0,81.0,81.0,81.0,735,2021-10-19 19:12:00,OSTK
81.08,81.08,81.05,81.08,1300,2021-10-19 19:14:00,OSTK
81.12,81.14,81.07,81.14,300,2021-10-19 19:15:00,OSTK
81.075,81.11,81.06,81.1,797,2021-10-19 19:17:00,OSTK
81.14,81.14,81.14,81.14,100,2021-10-19 19:18:00,OSTK
81.0912,81.18,81.0912,81.18,700,2021-10-19 19:19:00,OSTK
81.2043,81.24,81.19,81.22,500,2021-10-19 19:20:00,OSTK
81.19,81.28,81.19,81.245,1600,2021-10-19 19:21:00,OSTK
81.21,81.26,81.2,81.2,1522,2021-10-19 19:23:00,OSTK
81.195,81.195,81.119,81.119,550,2021-10-19 19:24:00,OSTK
81.12,81.17,81.12,81.17,780,2021-10-19 19:25:00,OSTK
81.13,81.13,81.08,81.08,400,2021-10-19 19:26:00,OSTK
81.02,81.02,81.0198,81.0198,200,2021-10-19 19:27:00,OSTK
81.04,81.04,81.04,81.04,100,2021-10-19 19:28:00,OSTK
81.02,81.02,80.94,80.94,1127,2021-10-19 19:29:00,OSTK
80.97,81.0,80.94,80.976,2210,2021-10-19 19:30:00,OSTK
80.87,80.89,80.78,80.82,2702,2021-10-19 19:31:00,OSTK
80.8015,80.88,80.8015,80.82,2323,2021-10-19 19:32:00,OSTK
80.9,80.9,80.8201,80.8201,1100,2021-10-19 19:33:00,OSTK
80.89,80.89,80.89,80.89,375,2021-10-19 19:34:00,OSTK
80.89,80.99,80.89,80.99,505,2021-10-19 19:35:00,OSTK
80.95,81.0,80.95,81.0,550,2021-10-19 19:36:00,OSTK
80.985,81.1199,80.985,81.1199,311,2021-10-19 19:37:00,OSTK
81.07,81.07,81.06,81.06,350,2021-10-19 19:38:00,OSTK
80.965,80.965,80.965,80.965,100,2021-10-19 19:39:00,OSTK
80.96,80.9899,80.91,80.91,900,2021-10-19 19:40:00,OSTK
80.88,80.8829,80.865,80.8829,500,2021-10-19 19:41:00,OSTK
80.788,80.8899,80.788,80.82,2609,2021-10-19 19:42:00,OSTK
80.775,80.81,80.6734,80.6734,1745,2021-10-19 19:43:00,OSTK
80.72,80.7404,80.705,80.7404,1317,2021-10-19 19:44:00,OSTK
80.7075,80.7075,80.65,80.69,3098,2021-10-19 19:45:00,OSTK
80.69,80.7216,80.69,80.7216,533,2021-10-19 19:46:00,OSTK
80.74,80.79,80.74,80.78,500,2021-10-19 19:47:00,OSTK
80.795,80.88,80.795,80.87,1000,2021-10-19 19:48:00,OSTK
80.87,80.87,80.82,80.845,500,2021-10-19 19:49:00,OSTK
80.89,80.95,80.88,80.9313,3149,2021-10-19 19:50:00,OSTK
81.0,81.01,80.88,80.94,3785,2021-10-19 19:51:00,OSTK
80.95,80.96,80.9,80.94,1296,2021-10-19 19:52:00,OSTK
80.98,81.0,80.94,80.95,2796,2021-10-19 19:53:00,OSTK
80.95,80.98,80.92,80.92,1230,2021-10-19 19:54:00,OSTK
80.87,80.89,80.845,80.845,2919,2021-10-19 19:55:00,OSTK
80.86,80.89,80.83,80.8499,1125,2021-10-19 19:56:00,OSTK
80.85,80.89,80.8201,80.8201,1597,2021-10-19 19:57:00,OSTK
80.82,80.84,80.78,80.81,2531,2021-10-19 19:58:00,OSTK
80.82,80.89,80.78,80.85,7014,2021-10-19 19:59:00,OSTK
80.85,80.85,80.85,80.85,28584,2021-10-19 20:00:00,OSTK
80.85,80.85,80.85,80.85,1546,2021-10-19 20:01:00,OSTK
80.84,80.84,80.84,80.84,182,2021-10-19 20:02:00,OSTK
80.69,80.69,80.69,80.69,546,2021-10-19 20:41:00,OSTK
80.83,80.83,80.83,80.83,300,2021-10-19 20:46:00,OSTK
81.04,81.04,80.99,80.99,323,2021-10-19 22:04:00,OSTK
80.85,80.85,80.85,80.85,100,2021-10-19 22:15:00,OSTK
81.0,81.0,81.0,81.0,100,2021-10-20 12:44:00,OSTK
81.0,81.43,80.81,80.81,10893,2021-10-20 13:30:00,OSTK
