open,high,low,close,volume,datetime,symbol
17.41,17.41,17.3969,17.3969,1174,2021-10-21 17:54:00,FNKO
17.4,17.4236,17.4,17.401,834,2021-10-21 17:55:00,FNKO
17.4,17.4,17.4,17.4,100,2021-10-21 17:56:00,FNKO
17.425,17.43,17.425,17.43,229,2021-10-21 17:57:00,FNKO
17.43,17.432,17.42,17.421,702,2021-10-21 17:59:00,FNKO
17.43,17.43,17.43,17.43,100,2021-10-21 18:00:00,FNKO
17.43,17.43,17.43,17.43,120,2021-10-21 18:01:00,FNKO
17.44,17.47,17.44,17.47,611,2021-10-21 18:02:00,FNKO
17.47,17.47,17.46,17.46,1515,2021-10-21 18:04:00,FNKO
17.465,17.47,17.465,17.47,1099,2021-10-21 18:05:00,FNKO
17.47,17.47,17.47,17.47,600,2021-10-21 18:07:00,FNKO
17.47,17.47,17.47,17.47,600,2021-10-21 18:09:00,FNKO
17.47,17.48,17.47,17.47,835,2021-10-21 18:10:00,FNKO
17.47,17.47,17.46,17.46,2045,2021-10-21 18:12:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 18:13:00,FNKO
17.465,17.471,17.4578,17.471,302,2021-10-21 18:15:00,FNKO
17.47,17.47,17.465,17.465,400,2021-10-21 18:16:00,FNKO
17.479,17.479,17.465,17.47,599,2021-10-21 18:19:00,FNKO
17.4799,17.4799,17.4799,17.4799,500,2021-10-21 18:20:00,FNKO
17.47,17.47,17.45,17.458,1782,2021-10-21 18:21:00,FNKO
17.45,17.45,17.45,17.45,100,2021-10-21 18:22:00,FNKO
17.45,17.45,17.44,17.44,1050,2021-10-21 18:23:00,FNKO
17.44,17.44,17.4385,17.4385,2150,2021-10-21 18:24:00,FNKO
17.44,17.48,17.44,17.48,1395,2021-10-21 18:25:00,FNKO
17.49,17.49,17.48,17.48,351,2021-10-21 18:26:00,FNKO
17.49,17.49,17.49,17.49,642,2021-10-21 18:28:00,FNKO
17.49,17.49,17.49,17.49,100,2021-10-21 18:31:00,FNKO
17.48,17.49,17.48,17.49,1100,2021-10-21 18:33:00,FNKO
17.48,17.48,17.48,17.48,520,2021-10-21 18:34:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 18:35:00,FNKO
17.47,17.47,17.47,17.47,320,2021-10-21 18:36:00,FNKO
17.465,17.465,17.46,17.465,1000,2021-10-21 18:37:00,FNKO
17.47,17.475,17.47,17.47,1663,2021-10-21 18:38:00,FNKO
17.47,17.47,17.47,17.47,172,2021-10-21 18:41:00,FNKO
17.46,17.46,17.46,17.46,600,2021-10-21 18:43:00,FNKO
17.47,17.475,17.47,17.47,1619,2021-10-21 18:44:00,FNKO
17.47,17.47,17.42,17.42,2447,2021-10-21 18:45:00,FNKO
17.43,17.45,17.43,17.45,920,2021-10-21 18:46:00,FNKO
17.45,17.47,17.45,17.47,1000,2021-10-21 18:47:00,FNKO
17.476,17.476,17.47,17.47,14527,2021-10-21 18:48:00,FNKO
17.47,17.47,17.47,17.47,695,2021-10-21 18:49:00,FNKO
17.46,17.46,17.46,17.46,125,2021-10-21 18:50:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 18:51:00,FNKO
17.47,17.47,17.47,17.47,300,2021-10-21 18:54:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 18:55:00,FNKO
17.47,17.47,17.46,17.46,2491,2021-10-21 18:56:00,FNKO
17.4699,17.475,17.4699,17.475,3590,2021-10-21 18:58:00,FNKO
17.4787,17.4787,17.475,17.475,800,2021-10-21 18:59:00,FNKO
17.475,17.49,17.475,17.49,22421,2021-10-21 19:00:00,FNKO
17.49,17.49,17.49,17.49,897,2021-10-21 19:01:00,FNKO
17.49,17.49,17.485,17.49,1786,2021-10-21 19:02:00,FNKO
17.485,17.49,17.485,17.49,1659,2021-10-21 19:03:00,FNKO
17.49,17.49,17.485,17.485,820,2021-10-21 19:04:00,FNKO
17.485,17.485,17.485,17.485,100,2021-10-21 19:05:00,FNKO
17.49,17.49,17.475,17.475,2578,2021-10-21 19:06:00,FNKO
17.475,17.475,17.475,17.475,800,2021-10-21 19:07:00,FNKO
17.48,17.48,17.47,17.47,200,2021-10-21 19:08:00,FNKO
17.475,17.48,17.475,17.475,1300,2021-10-21 19:09:00,FNKO
17.475,17.475,17.475,17.475,500,2021-10-21 19:10:00,FNKO
17.475,17.475,17.44,17.45,2830,2021-10-21 19:11:00,FNKO
17.45,17.47,17.445,17.47,1126,2021-10-21 19:12:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 19:13:00,FNKO
17.4699,17.4699,17.4699,17.4699,668,2021-10-21 19:15:00,FNKO
17.46,17.465,17.46,17.46,1646,2021-10-21 19:17:00,FNKO
17.465,17.47,17.465,17.47,1800,2021-10-21 19:18:00,FNKO
17.465,17.47,17.465,17.47,417,2021-10-21 19:19:00,FNKO
17.47,17.47,17.47,17.47,500,2021-10-21 19:20:00,FNKO
17.475,17.475,17.47,17.47,400,2021-10-21 19:21:00,FNKO
17.48,17.48,17.475,17.475,900,2021-10-21 19:22:00,FNKO
17.475,17.475,17.46,17.46,3314,2021-10-21 19:23:00,FNKO
17.48,17.48,17.4679,17.4679,1300,2021-10-21 19:25:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 19:26:00,FNKO
17.4695,17.47,17.4695,17.47,1044,2021-10-21 19:27:00,FNKO
17.47,17.47,17.47,17.47,400,2021-10-21 19:28:00,FNKO
17.475,17.475,17.47,17.47,830,2021-10-21 19:30:00,FNKO
17.475,17.475,17.46,17.46,1704,2021-10-21 19:31:00,FNKO
17.4681,17.4681,17.43,17.435,7058,2021-10-21 19:32:00,FNKO
17.435,17.44,17.43,17.44,1072,2021-10-21 19:33:00,FNKO
17.435,17.44,17.435,17.435,1310,2021-10-21 19:34:00,FNKO
17.43,17.43,17.42,17.42,4945,2021-10-21 19:35:00,FNKO
17.425,17.43,17.425,17.425,905,2021-10-21 19:36:00,FNKO
17.42,17.42,17.415,17.415,1615,2021-10-21 19:38:00,FNKO
17.415,17.415,17.41,17.41,322,2021-10-21 19:39:00,FNKO
17.41,17.41,17.39,17.3961,2998,2021-10-21 19:40:00,FNKO
17.395,17.395,17.39,17.39,1192,2021-10-21 19:41:00,FNKO
17.39,17.39,17.38,17.385,701,2021-10-21 19:42:00,FNKO
17.385,17.385,17.38,17.38,372,2021-10-21 19:43:00,FNKO
17.3862,17.415,17.385,17.41,2577,2021-10-21 19:44:00,FNKO
17.41,17.41,17.395,17.4,1485,2021-10-21 19:45:00,FNKO
17.41,17.415,17.41,17.415,700,2021-10-21 19:46:00,FNKO
17.42,17.42,17.41,17.41,2502,2021-10-21 19:47:00,FNKO
17.4,17.4,17.39,17.395,1512,2021-10-21 19:48:00,FNKO
17.39,17.39,17.385,17.385,800,2021-10-21 19:49:00,FNKO
17.385,17.385,17.35,17.35,11964,2021-10-21 19:50:00,FNKO
17.37,17.37,17.35,17.35,1982,2021-10-21 19:51:00,FNKO
17.34,17.345,17.34,17.34,900,2021-10-21 19:52:00,FNKO
17.34,17.34,17.29,17.31,7709,2021-10-21 19:53:00,FNKO
17.32,17.32,17.295,17.3,5295,2021-10-21 19:54:00,FNKO
17.3,17.31,17.29,17.305,4869,2021-10-21 19:55:00,FNKO
17.3,17.3131,17.29,17.3,4479,2021-10-21 19:56:00,FNKO
17.3,17.34,17.3,17.33,4951,2021-10-21 19:57:00,FNKO
17.32,17.374,17.32,17.36,6960,2021-10-21 19:58:00,FNKO
17.36,17.4,17.36,17.39,6309,2021-10-21 19:59:00,FNKO
17.38,17.38,17.38,17.38,61071,2021-10-21 20:00:00,FNKO
17.37,17.37,17.37,17.37,430,2021-10-21 20:05:00,FNKO
17.37,17.37,17.37,17.37,727,2021-10-21 20:07:00,FNKO
17.38,17.38,17.38,17.38,100,2021-10-21 20:08:00,FNKO
17.498,17.498,17.498,17.498,100,2021-10-21 20:09:00,FNKO
17.4886,17.4886,17.4886,17.4886,1400,2021-10-21 20:15:00,FNKO
17.36,17.36,17.36,17.36,100,2021-10-21 20:23:00,FNKO
17.35,17.35,17.35,17.35,500,2021-10-21 20:33:00,FNKO
17.3,17.3,17.3,17.3,114,2021-10-21 20:38:00,FNKO
17.39,17.39,17.39,17.39,150,2021-10-21 20:44:00,FNKO
17.33,17.33,17.33,17.33,690,2021-10-21 20:53:00,FNKO
17.38,17.38,17.38,17.38,1472,2021-10-21 20:54:00,FNKO
17.38,17.38,17.38,17.38,270,2021-10-21 20:56:00,FNKO
17.38,17.38,17.38,17.38,200,2021-10-21 21:04:00,FNKO
17.49,17.49,17.49,17.49,497,2021-10-21 22:46:00,FNKO
17.49,17.49,17.49,17.49,1973,2021-10-21 23:12:00,FNKO
17.2,17.2,17.2,17.2,114,2021-10-22 12:31:00,FNKO
17.44,17.44,17.44,17.44,7689,2021-10-22 13:30:00,FNKO
17.485,17.485,17.34,17.34,1050,2021-10-22 13:31:00,FNKO
17.34,17.42,17.34,17.4,700,2021-10-22 13:32:00,FNKO
17.3,17.3,16.8,16.98,31811,2021-10-22 13:33:00,FNKO
17.08,17.09,16.99,16.99,838,2021-10-22 13:34:00,FNKO
16.92,16.9332,16.88,16.93,1719,2021-10-22 13:35:00,FNKO
16.9883,16.99,16.95,16.99,1305,2021-10-22 13:36:00,FNKO
16.94,16.94,16.93,16.94,800,2021-10-22 13:37:00,FNKO
16.94,16.94,16.9145,16.94,6178,2021-10-22 13:38:00,FNKO
16.925,16.925,16.8,16.8,6814,2021-10-22 13:39:00,FNKO
16.8,16.82,16.78,16.8,3653,2021-10-22 13:40:00,FNKO
16.855,16.855,16.855,16.855,100,2021-10-22 13:41:00,FNKO
16.88,16.88,16.88,16.88,500,2021-10-22 13:42:00,FNKO
16.94,17.01,16.9,17.01,3300,2021-10-22 13:43:00,FNKO
17.04,17.07,17.0362,17.0362,1000,2021-10-22 13:44:00,FNKO
17.09,17.1344,17.05,17.085,7954,2021-10-22 13:45:00,FNKO
17.06,17.11,17.0,17.03,1050,2021-10-22 13:46:00,FNKO
17.115,17.115,17.08,17.08,800,2021-10-22 13:48:00,FNKO
17.03,17.06,17.0175,17.06,1325,2021-10-22 13:49:00,FNKO
17.06,17.0712,17.04,17.06,900,2021-10-22 13:50:00,FNKO
17.0247,17.07,17.0247,17.07,705,2021-10-22 13:51:00,FNKO
17.15,17.15,17.15,17.15,337,2021-10-22 13:52:00,FNKO
17.18,17.1805,17.17,17.17,600,2021-10-22 13:53:00,FNKO
17.193,17.28,17.193,17.25,4883,2021-10-22 13:54:00,FNKO
17.29,17.3,17.28,17.28,400,2021-10-22 13:55:00,FNKO
17.27,17.39,17.27,17.39,12106,2021-10-22 13:56:00,FNKO
17.39,17.49,17.39,17.49,2601,2021-10-22 13:57:00,FNKO
17.43,17.49,17.42,17.455,2200,2021-10-22 13:58:00,FNKO
17.4695,17.56,17.4695,17.475,4492,2021-10-22 13:59:00,FNKO
17.45,17.47,17.4119,17.4119,2850,2021-10-22 14:00:00,FNKO
17.425,17.425,17.425,17.425,500,2021-10-22 14:01:00,FNKO
17.4,17.5,17.4,17.5,5038,2021-10-22 14:02:00,FNKO
17.45,17.45,17.4,17.415,4500,2021-10-22 14:03:00,FNKO
17.42,17.44,17.42,17.44,311,2021-10-22 14:04:00,FNKO
17.49,17.5,17.47,17.49,2553,2021-10-22 14:05:00,FNKO
17.4541,17.51,17.4501,17.5,4400,2021-10-22 14:06:00,FNKO
17.52,17.52,17.5,17.5,900,2021-10-22 14:07:00,FNKO
17.52,17.54,17.5,17.54,1717,2021-10-22 14:08:00,FNKO
17.56,17.6,17.56,17.56,2748,2021-10-22 14:09:00,FNKO
17.58,17.64,17.58,17.6,6810,2021-10-22 14:10:00,FNKO
17.59,17.63,17.59,17.63,1684,2021-10-22 14:11:00,FNKO
17.63,17.63,17.58,17.58,1730,2021-10-22 14:12:00,FNKO
17.58,17.64,17.58,17.64,1424,2021-10-22 14:13:00,FNKO
17.64,17.66,17.61,17.63,2689,2021-10-22 14:14:00,FNKO
17.63,17.67,17.63,17.63,1923,2021-10-22 14:15:00,FNKO
17.65,17.65,17.56,17.56,1345,2021-10-22 14:16:00,FNKO
17.58,17.63,17.57,17.63,1394,2021-10-22 14:17:00,FNKO
17.625,17.63,17.6183,17.63,500,2021-10-22 14:18:00,FNKO
17.6,17.6,17.6,17.6,100,2021-10-22 14:19:00,FNKO
17.69,17.69,17.69,17.69,223,2021-10-22 14:20:00,FNKO
17.68,17.71,17.68,17.71,1100,2021-10-22 14:21:00,FNKO
17.715,17.715,17.7095,17.7095,981,2021-10-22 14:22:00,FNKO
17.729,17.78,17.71,17.71,3437,2021-10-22 14:23:00,FNKO
17.6701,17.6701,17.6701,17.6701,100,2021-10-22 14:24:00,FNKO
17.7,17.7,17.7,17.7,1200,2021-10-22 14:25:00,FNKO
17.72,17.72,17.72,17.72,100,2021-10-22 14:26:00,FNKO
17.7004,17.75,17.7004,17.73,1400,2021-10-22 14:27:00,FNKO
17.76,17.76,17.76,17.76,100,2021-10-22 14:28:00,FNKO
17.79,17.8,17.79,17.8,1922,2021-10-22 14:29:00,FNKO
17.805,17.805,17.77,17.77,771,2021-10-22 14:30:00,FNKO
17.795,17.795,17.795,17.795,100,2021-10-22 14:32:00,FNKO
17.82,17.82,17.7734,17.81,2726,2021-10-22 14:33:00,FNKO
17.83,17.85,17.825,17.825,700,2021-10-22 14:34:00,FNKO
17.8276,17.83,17.8276,17.83,435,2021-10-22 14:35:00,FNKO
17.829,17.85,17.81,17.82,1559,2021-10-22 14:36:00,FNKO
17.79,17.82,17.725,17.725,3272,2021-10-22 14:37:00,FNKO
17.725,17.75,17.725,17.75,372,2021-10-22 14:38:00,FNKO
17.7,17.7,17.695,17.695,650,2021-10-22 14:39:00,FNKO
17.695,17.695,17.67,17.67,300,2021-10-22 14:41:00,FNKO
17.61,17.61,17.55,17.55,2940,2021-10-22 14:42:00,FNKO
17.619,17.619,17.619,17.619,100,2021-10-22 14:44:00,FNKO
17.62,17.64,17.62,17.64,400,2021-10-22 14:45:00,FNKO
17.67,17.67,17.67,17.67,300,2021-10-22 14:46:00,FNKO
17.65,17.65,17.6301,17.6301,678,2021-10-22 14:48:00,FNKO
17.665,17.665,17.665,17.665,100,2021-10-22 14:49:00,FNKO
17.6899,17.6899,17.66,17.66,200,2021-10-22 14:50:00,FNKO
17.64,17.64,17.64,17.64,100,2021-10-22 14:51:00,FNKO
17.6051,17.6051,17.6051,17.6051,490,2021-10-22 14:52:00,FNKO
17.6,17.6,17.59,17.59,600,2021-10-22 14:53:00,FNKO
17.56,17.56,17.56,17.56,2290,2021-10-22 14:54:00,FNKO
17.59,17.59,17.585,17.59,300,2021-10-22 14:56:00,FNKO
17.56,17.56,17.56,17.56,871,2021-10-22 14:58:00,FNKO
17.56,17.58,17.56,17.58,500,2021-10-22 14:59:00,FNKO
17.56,17.56,17.56,17.56,103,2021-10-22 15:00:00,FNKO
17.58,17.58,17.575,17.575,500,2021-10-22 15:01:00,FNKO
17.575,17.575,17.575,17.575,200,2021-10-22 15:02:00,FNKO
17.63,17.63,17.63,17.63,100,2021-10-22 15:05:00,FNKO
17.615,17.615,17.615,17.615,124,2021-10-22 15:06:00,FNKO
17.64,17.645,17.64,17.645,327,2021-10-22 15:08:00,FNKO
17.67,17.67,17.65,17.65,500,2021-10-22 15:09:00,FNKO
17.645,17.645,17.645,17.645,200,2021-10-22 15:10:00,FNKO
17.67,17.69,17.67,17.69,200,2021-10-22 15:11:00,FNKO
17.69,17.69,17.69,17.69,115,2021-10-22 15:12:00,FNKO
17.66,17.66,17.65,17.65,900,2021-10-22 15:13:00,FNKO
17.63,17.63,17.63,17.63,100,2021-10-22 15:14:00,FNKO
17.63,17.64,17.63,17.64,609,2021-10-22 15:15:00,FNKO
17.6,17.6,17.595,17.595,334,2021-10-22 15:16:00,FNKO
17.58,17.58,17.5076,17.54,1150,2021-10-22 15:17:00,FNKO
17.5469,17.58,17.5469,17.58,314,2021-10-22 15:19:00,FNKO
17.54,17.54,17.53,17.53,200,2021-10-22 15:21:00,FNKO
17.53,17.53,17.44,17.44,966,2021-10-22 15:22:00,FNKO
17.48,17.48,17.47,17.47,322,2021-10-22 15:23:00,FNKO
17.47,17.47,17.47,17.47,200,2021-10-22 15:24:00,FNKO
17.42,17.47,17.42,17.42,3831,2021-10-22 15:26:00,FNKO
17.44,17.44,17.425,17.425,300,2021-10-22 15:28:00,FNKO
17.43,17.43,17.4001,17.4001,200,2021-10-22 15:29:00,FNKO
17.43,17.43,17.43,17.43,300,2021-10-22 15:31:00,FNKO
17.43,17.43,17.41,17.41,400,2021-10-22 15:32:00,FNKO
17.395,17.395,17.395,17.395,300,2021-10-22 15:33:00,FNKO
17.395,17.395,17.33,17.34,938,2021-10-22 15:34:00,FNKO
17.355,17.37,17.34,17.35,1400,2021-10-22 15:35:00,FNKO
17.34,17.34,17.34,17.34,300,2021-10-22 15:36:00,FNKO
17.305,17.305,17.29,17.29,720,2021-10-22 15:37:00,FNKO
17.25,17.25,17.201,17.201,550,2021-10-22 15:39:00,FNKO
17.21,17.22,17.18,17.18,1479,2021-10-22 15:42:00,FNKO
17.155,17.2,17.155,17.1954,993,2021-10-22 15:43:00,FNKO
17.21,17.23,17.21,17.23,400,2021-10-22 15:44:00,FNKO
17.2249,17.2249,17.21,17.21,712,2021-10-22 15:45:00,FNKO
17.19,17.215,17.19,17.215,250,2021-10-22 15:46:00,FNKO
17.2,17.2,17.2,17.2,930,2021-10-22 15:47:00,FNKO
17.21,17.21,17.209,17.209,600,2021-10-22 15:48:00,FNKO
17.2,17.21,17.185,17.21,500,2021-10-22 15:51:00,FNKO
17.21,17.23,17.21,17.23,200,2021-10-22 15:52:00,FNKO
17.21,17.21,17.19,17.19,400,2021-10-22 15:53:00,FNKO
17.21,17.23,17.21,17.21,400,2021-10-22 15:54:00,FNKO
17.23,17.27,17.23,17.245,600,2021-10-22 15:55:00,FNKO
17.26,17.26,17.26,17.26,300,2021-10-22 15:57:00,FNKO
17.28,17.32,17.26,17.3,3308,2021-10-22 15:58:00,FNKO
17.28,17.28,17.28,17.28,100,2021-10-22 15:59:00,FNKO
17.28,17.295,17.28,17.295,786,2021-10-22 16:00:00,FNKO
17.29,17.31,17.26,17.26,2199,2021-10-22 16:01:00,FNKO
17.3,17.3,17.3,17.3,1445,2021-10-22 16:02:00,FNKO
17.3,17.3499,17.3,17.3499,600,2021-10-22 16:03:00,FNKO
17.33,17.342,17.33,17.342,669,2021-10-22 16:04:00,FNKO
17.345,17.37,17.28,17.28,1839,2021-10-22 16:05:00,FNKO
17.28,17.28,17.28,17.28,200,2021-10-22 16:06:00,FNKO
17.2746,17.2746,17.2746,17.2746,100,2021-10-22 16:07:00,FNKO
17.3,17.3,17.3,17.3,400,2021-10-22 16:08:00,FNKO
17.28,17.28,17.28,17.28,400,2021-10-22 16:10:00,FNKO
17.275,17.31,17.275,17.31,1600,2021-10-22 16:11:00,FNKO
17.3,17.3,17.3,17.3,200,2021-10-22 16:12:00,FNKO
17.3,17.3,17.3,17.3,500,2021-10-22 16:13:00,FNKO
17.3,17.32,17.3,17.31,600,2021-10-22 16:14:00,FNKO
17.3,17.3,17.27,17.27,1434,2021-10-22 16:15:00,FNKO
17.3,17.3,17.285,17.2936,650,2021-10-22 16:16:00,FNKO
17.3,17.3,17.3,17.3,200,2021-10-22 16:17:00,FNKO
17.285,17.3,17.285,17.3,600,2021-10-22 16:19:00,FNKO
17.3,17.3,17.2875,17.2875,800,2021-10-22 16:20:00,FNKO
17.3,17.315,17.3,17.31,1820,2021-10-22 16:21:00,FNKO
17.335,17.335,17.335,17.335,200,2021-10-22 16:22:00,FNKO
17.335,17.335,17.3,17.3,1135,2021-10-22 16:23:00,FNKO
17.31,17.31,17.31,17.31,500,2021-10-22 16:27:00,FNKO
17.32,17.33,17.31,17.32,1500,2021-10-22 16:28:00,FNKO
17.32,17.32,17.305,17.315,1167,2021-10-22 16:29:00,FNKO
17.315,17.32,17.315,17.32,1220,2021-10-22 16:30:00,FNKO
17.31,17.31,17.29,17.3,1300,2021-10-22 16:31:00,FNKO
17.3,17.31,17.3,17.31,1000,2021-10-22 16:32:00,FNKO
17.3,17.335,17.3,17.33,6556,2021-10-22 16:33:00,FNKO
17.33,17.33,17.33,17.33,200,2021-10-22 16:34:00,FNKO
17.33,17.33,17.32,17.32,600,2021-10-22 16:35:00,FNKO
17.32,17.32,17.31,17.31,200,2021-10-22 16:36:00,FNKO
17.32,17.32,17.32,17.32,100,2021-10-22 16:37:00,FNKO
17.32,17.3261,17.31,17.3261,2590,2021-10-22 16:38:00,FNKO
17.315,17.315,17.315,17.315,300,2021-10-22 16:39:00,FNKO
17.32,17.32,17.32,17.32,400,2021-10-22 16:41:00,FNKO
17.33,17.345,17.33,17.345,309,2021-10-22 16:42:00,FNKO
17.34,17.3473,17.34,17.34,350,2021-10-22 16:43:00,FNKO
17.345,17.345,17.32,17.32,1490,2021-10-22 16:44:00,FNKO
17.31,17.315,17.31,17.315,300,2021-10-22 16:45:00,FNKO
17.315,17.315,17.315,17.315,100,2021-10-22 16:47:00,FNKO
17.315,17.315,17.315,17.315,100,2021-10-22 16:48:00,FNKO
17.315,17.315,17.315,17.315,100,2021-10-22 16:49:00,FNKO
17.32,17.32,17.32,17.32,300,2021-10-22 16:51:00,FNKO
17.31,17.31,17.3,17.3,1200,2021-10-22 16:52:00,FNKO
17.315,17.33,17.315,17.33,300,2021-10-22 16:53:00,FNKO
17.325,17.34,17.325,17.34,1080,2021-10-22 16:55:00,FNKO
17.33,17.34,17.33,17.34,300,2021-10-22 16:56:00,FNKO
17.33,17.33,17.3,17.305,1120,2021-10-22 16:57:00,FNKO
17.2901,17.2901,17.2901,17.2901,500,2021-10-22 16:59:00,FNKO
17.2961,17.2961,17.2961,17.2961,168,2021-10-22 17:01:00,FNKO
17.305,17.305,17.305,17.305,130,2021-10-22 17:02:00,FNKO
17.32,17.32,17.305,17.305,1720,2021-10-22 17:03:00,FNKO
17.29,17.3,17.29,17.3,703,2021-10-22 17:04:00,FNKO
17.29,17.31,17.29,17.31,502,2021-10-22 17:05:00,FNKO
17.31,17.32,17.3,17.315,800,2021-10-22 17:07:00,FNKO
17.33,17.335,17.31,17.31,1944,2021-10-22 17:08:00,FNKO
17.31,17.31,17.31,17.31,280,2021-10-22 17:09:00,FNKO
17.32,17.32,17.31,17.31,600,2021-10-22 17:10:00,FNKO
17.31,17.31,17.31,17.31,200,2021-10-22 17:11:00,FNKO
17.31,17.31,17.31,17.31,200,2021-10-22 17:12:00,FNKO
17.31,17.32,17.305,17.31,1807,2021-10-22 17:13:00,FNKO
17.325,17.34,17.305,17.34,6000,2021-10-22 17:16:00,FNKO
17.35,17.39,17.34,17.37,11329,2021-10-22 17:17:00,FNKO
17.38,17.38,17.35,17.38,1800,2021-10-22 17:18:00,FNKO
17.38,17.43,17.38,17.43,1826,2021-10-22 17:19:00,FNKO
17.41,17.425,17.4,17.42,2000,2021-10-22 17:20:00,FNKO
17.42,17.5,17.4,17.5,5315,2021-10-22 17:21:00,FNKO
17.53,17.53,17.52,17.52,824,2021-10-22 17:23:00,FNKO
17.535,17.535,17.535,17.535,200,2021-10-22 17:24:00,FNKO
17.53,17.53,17.52,17.52,3899,2021-10-22 17:25:00,FNKO
17.51,17.51,17.51,17.51,200,2021-10-22 17:26:00,FNKO
17.51,17.51,17.51,17.51,100,2021-10-22 17:30:00,FNKO
17.49,17.49,17.47,17.47,1400,2021-10-22 17:32:00,FNKO
17.46,17.47,17.46,17.46,750,2021-10-22 17:33:00,FNKO
17.48,17.49,17.48,17.49,1600,2021-10-22 17:34:00,FNKO
17.495,17.495,17.495,17.495,100,2021-10-22 17:36:00,FNKO
17.5,17.5,17.5,17.5,100,2021-10-22 17:37:00,FNKO
17.52,17.54,17.52,17.5399,3274,2021-10-22 17:40:00,FNKO
17.56,17.56,17.56,17.56,200,2021-10-22 17:41:00,FNKO
17.56,17.56,17.56,17.56,100,2021-10-22 17:42:00,FNKO
17.54,17.54,17.53,17.53,700,2021-10-22 17:44:00,FNKO
17.55,17.56,17.5474,17.56,700,2021-10-22 17:46:00,FNKO
17.56,17.56,17.559,17.56,700,2021-10-22 17:47:00,FNKO
17.55,17.55,17.55,17.55,200,2021-10-22 17:48:00,FNKO
17.545,17.545,17.525,17.525,400,2021-10-22 17:49:00,FNKO
17.55,17.55,17.55,17.55,116,2021-10-22 17:52:00,FNKO
17.535,17.535,17.535,17.535,286,2021-10-22 17:53:00,FNKO
17.52,17.52,17.52,17.52,100,2021-10-22 17:54:00,FNKO
17.52,17.52,17.5,17.51,1807,2021-10-22 17:58:00,FNKO
17.5,17.5017,17.5,17.5017,300,2021-10-22 17:59:00,FNKO
17.5,17.5,17.5,17.5,700,2021-10-22 18:00:00,FNKO
17.51,17.5102,17.48,17.48,2000,2021-10-22 18:01:00,FNKO
17.499,17.499,17.499,17.499,300,2021-10-22 18:03:00,FNKO
17.5,17.5,17.5,17.5,300,2021-10-22 18:05:00,FNKO
17.5,17.51,17.5,17.51,600,2021-10-22 18:08:00,FNKO
17.505,17.505,17.505,17.505,200,2021-10-22 18:09:00,FNKO
17.51,17.52,17.51,17.51,400,2021-10-22 18:10:00,FNKO
17.515,17.515,17.51,17.51,300,2021-10-22 18:11:00,FNKO
17.5,17.5,17.5,17.5,1120,2021-10-22 18:12:00,FNKO
17.505,17.505,17.505,17.505,200,2021-10-22 18:13:00,FNKO
17.51,17.52,17.5,17.5,1224,2021-10-22 18:15:00,FNKO
17.49,17.49,17.49,17.49,900,2021-10-22 18:16:00,FNKO
17.48,17.48,17.47,17.48,1239,2021-10-22 18:17:00,FNKO
17.48,17.48,17.47,17.47,1300,2021-10-22 18:19:00,FNKO
17.47,17.47,17.47,17.47,200,2021-10-22 18:21:00,FNKO
17.47,17.48,17.47,17.48,400,2021-10-22 18:22:00,FNKO
17.48,17.485,17.48,17.485,300,2021-10-22 18:24:00,FNKO
17.49,17.49,17.49,17.49,200,2021-10-22 18:25:00,FNKO
17.49,17.49,17.49,17.49,700,2021-10-22 18:26:00,FNKO
17.48,17.49,17.48,17.49,400,2021-10-22 18:27:00,FNKO
17.49,17.49,17.49,17.49,300,2021-10-22 18:28:00,FNKO
17.49,17.49,17.49,17.49,200,2021-10-22 18:29:00,FNKO
17.49,17.49,17.47,17.49,1820,2021-10-22 18:30:00,FNKO
17.4945,17.4945,17.4945,17.4945,100,2021-10-22 18:31:00,FNKO
17.5029,17.5029,17.49,17.49,200,2021-10-22 18:34:00,FNKO
17.5,17.5,17.5,17.5,200,2021-10-22 18:35:00,FNKO
17.495,17.495,17.495,17.495,1100,2021-10-22 18:36:00,FNKO
17.5,17.5,17.5,17.5,200,2021-10-22 18:37:00,FNKO
17.495,17.495,17.465,17.465,1698,2021-10-22 18:38:00,FNKO
17.46,17.46,17.46,17.46,276,2021-10-22 18:42:00,FNKO
17.45,17.45,17.45,17.45,733,2021-10-22 18:43:00,FNKO
17.4516,17.4516,17.4516,17.4516,300,2021-10-22 18:44:00,FNKO
17.46,17.49,17.46,17.47,2100,2021-10-22 18:47:00,FNKO
17.46,17.46,17.44,17.44,600,2021-10-22 18:48:00,FNKO
17.47,17.48,17.47,17.48,600,2021-10-22 18:49:00,FNKO
17.48,17.49,17.48,17.49,600,2021-10-22 18:50:00,FNKO
17.5,17.5,17.49,17.5,1426,2021-10-22 18:51:00,FNKO
17.49,17.49,17.485,17.485,900,2021-10-22 18:52:00,FNKO
17.4899,17.495,17.4801,17.4801,1205,2021-10-22 18:53:00,FNKO
17.48,17.48,17.48,17.48,300,2021-10-22 18:54:00,FNKO
17.47,17.48,17.465,17.465,700,2021-10-22 18:56:00,FNKO
