open,high,low,close,volume,datetime,symbol
4.32,4.32,4.31,4.31,6637,2021-10-18 18:04:00,VYGR
4.31,4.31,4.28,4.28,10397,2021-10-18 18:05:00,VYGR
4.3,4.31,4.28,4.31,5600,2021-10-18 18:06:00,VYGR
4.3099,4.3099,4.29,4.29,756,2021-10-18 18:07:00,VYGR
4.29,4.3,4.29,4.3,14390,2021-10-18 18:08:00,VYGR
4.3,4.3,4.29,4.3,5300,2021-10-18 18:09:00,VYGR
4.2938,4.31,4.2938,4.3,4112,2021-10-18 18:10:00,VYGR
4.31,4.31,4.31,4.31,2897,2021-10-18 18:11:00,VYGR
4.32,4.32,4.31,4.31,3039,2021-10-18 18:13:00,VYGR
4.3,4.32,4.3,4.3,5309,2021-10-18 18:14:00,VYGR
4.3119,4.3119,4.3,4.3,500,2021-10-18 18:15:00,VYGR
4.3001,4.3001,4.3001,4.3001,100,2021-10-18 18:16:00,VYGR
4.315,4.32,4.315,4.3194,1507,2021-10-18 18:19:00,VYGR
4.3192,4.3192,4.3192,4.3192,1000,2021-10-18 18:20:00,VYGR
4.31,4.3199,4.3057,4.3173,3114,2021-10-18 18:21:00,VYGR
4.3191,4.32,4.315,4.315,3980,2021-10-18 18:22:00,VYGR
4.315,4.315,4.31,4.31,1700,2021-10-18 18:23:00,VYGR
4.31,4.31,4.31,4.31,2236,2021-10-18 18:24:00,VYGR
4.31,4.32,4.3,4.3,3400,2021-10-18 18:25:00,VYGR
4.3,4.31,4.29,4.29,2978,2021-10-18 18:26:00,VYGR
4.2826,4.2983,4.2826,4.2983,2912,2021-10-18 18:27:00,VYGR
4.2984,4.2984,4.2984,4.2984,4000,2021-10-18 18:28:00,VYGR
4.3,4.31,4.29,4.3,10741,2021-10-18 18:29:00,VYGR
4.31,4.31,4.3,4.3,2388,2021-10-18 18:30:00,VYGR
4.3,4.3,4.295,4.295,4000,2021-10-18 18:31:00,VYGR
4.295,4.31,4.295,4.31,3339,2021-10-18 18:32:00,VYGR
4.32,4.33,4.31,4.33,5829,2021-10-18 18:33:00,VYGR
4.33,4.34,4.32,4.32,2500,2021-10-18 18:34:00,VYGR
4.31,4.31,4.31,4.31,300,2021-10-18 18:35:00,VYGR
4.32,4.32,4.3,4.3099,6632,2021-10-18 18:36:00,VYGR
4.3012,4.31,4.3001,4.31,7451,2021-10-18 18:37:00,VYGR
4.32,4.32,4.31,4.32,3103,2021-10-18 18:38:00,VYGR
4.31,4.31,4.31,4.31,1500,2021-10-18 18:39:00,VYGR
4.3176,4.32,4.3176,4.32,2000,2021-10-18 18:40:00,VYGR
4.3001,4.3001,4.3001,4.3001,500,2021-10-18 18:41:00,VYGR
4.3176,4.3176,4.315,4.315,1201,2021-10-18 18:42:00,VYGR
4.3199,4.3199,4.31,4.31,1900,2021-10-18 18:43:00,VYGR
4.3098,4.3098,4.3098,4.3098,500,2021-10-18 18:44:00,VYGR
4.3035,4.3035,4.3035,4.3035,900,2021-10-18 18:45:00,VYGR
4.305,4.34,4.305,4.34,6746,2021-10-18 18:46:00,VYGR
4.34,4.3498,4.34,4.3498,939,2021-10-18 18:47:00,VYGR
4.34,4.34,4.33,4.335,1600,2021-10-18 18:48:00,VYGR
4.3399,4.3399,4.3399,4.3399,400,2021-10-18 18:49:00,VYGR
4.34,4.35,4.33,4.333,25436,2021-10-18 18:50:00,VYGR
4.3317,4.3317,4.33,4.33,1200,2021-10-18 18:53:00,VYGR
4.3388,4.35,4.33,4.34,7173,2021-10-18 18:56:00,VYGR
4.34,4.34,4.335,4.34,5900,2021-10-18 18:57:00,VYGR
4.335,4.345,4.335,4.345,3825,2021-10-18 18:58:00,VYGR
4.35,4.36,4.35,4.36,8433,2021-10-18 18:59:00,VYGR
4.3536,4.361,4.3502,4.361,2400,2021-10-18 19:00:00,VYGR
4.3515,4.37,4.3515,4.356,2868,2021-10-18 19:01:00,VYGR
4.355,4.36,4.35,4.35,3529,2021-10-18 19:02:00,VYGR
4.36,4.36,4.35,4.35,5212,2021-10-18 19:03:00,VYGR
4.35,4.35,4.35,4.35,500,2021-10-18 19:04:00,VYGR
4.3401,4.3499,4.33,4.33,1634,2021-10-18 19:05:00,VYGR
4.33,4.342,4.33,4.342,7600,2021-10-18 19:06:00,VYGR
4.34,4.34,4.3339,4.3399,3900,2021-10-18 19:07:00,VYGR
4.34,4.34,4.335,4.335,5572,2021-10-18 19:08:00,VYGR
4.3314,4.335,4.3314,4.335,600,2021-10-18 19:09:00,VYGR
4.335,4.335,4.335,4.335,3100,2021-10-18 19:10:00,VYGR
4.335,4.345,4.335,4.345,870,2021-10-18 19:11:00,VYGR
4.34,4.34,4.3322,4.34,1500,2021-10-18 19:12:00,VYGR
4.34,4.3482,4.34,4.3482,4000,2021-10-18 19:13:00,VYGR
4.33,4.35,4.33,4.35,5800,2021-10-18 19:14:00,VYGR
4.355,4.36,4.3548,4.36,3760,2021-10-18 19:15:00,VYGR
4.36,4.36,4.34,4.34,11440,2021-10-18 19:16:00,VYGR
4.35,4.36,4.345,4.35,2077,2021-10-18 19:17:00,VYGR
4.35,4.3599,4.34,4.35,2109,2021-10-18 19:18:00,VYGR
4.36,4.36,4.36,4.36,3003,2021-10-18 19:19:00,VYGR
4.355,4.355,4.33,4.34,13945,2021-10-18 19:20:00,VYGR
4.3201,4.34,4.3201,4.34,2550,2021-10-18 19:21:00,VYGR
4.36,4.37,4.36,4.37,10992,2021-10-18 19:22:00,VYGR
4.36,4.38,4.36,4.36,25297,2021-10-18 19:23:00,VYGR
4.3699,4.39,4.36,4.39,11326,2021-10-18 19:24:00,VYGR
4.36,4.38,4.36,4.38,1598,2021-10-18 19:25:00,VYGR
4.375,4.39,4.375,4.39,4169,2021-10-18 19:26:00,VYGR
4.38,4.4,4.38,4.4,11080,2021-10-18 19:27:00,VYGR
4.39,4.42,4.38,4.41,40517,2021-10-18 19:28:00,VYGR
4.41,4.4499,4.41,4.4499,54251,2021-10-18 19:29:00,VYGR
4.43,4.47,4.43,4.4663,49865,2021-10-18 19:30:00,VYGR
4.46,4.49,4.46,4.4893,33000,2021-10-18 19:31:00,VYGR
4.4899,4.5693,4.4815,4.56,63897,2021-10-18 19:32:00,VYGR
4.5627,4.59,4.53,4.5465,102350,2021-10-18 19:33:00,VYGR
4.535,4.55,4.51,4.5399,51262,2021-10-18 19:34:00,VYGR
4.5275,4.565,4.51,4.51,53317,2021-10-18 19:35:00,VYGR
4.53,4.55,4.5,4.5216,80733,2021-10-18 19:36:00,VYGR
4.5295,4.5295,4.5,4.5,31339,2021-10-18 19:37:00,VYGR
4.51,4.51,4.48,4.4814,36912,2021-10-18 19:38:00,VYGR
4.49,4.505,4.48,4.505,7550,2021-10-18 19:39:00,VYGR
4.5,4.51,4.49,4.4901,17301,2021-10-18 19:40:00,VYGR
4.4901,4.4901,4.46,4.48,38647,2021-10-18 19:41:00,VYGR
4.48,4.48,4.46,4.48,10450,2021-10-18 19:42:00,VYGR
4.485,4.52,4.48,4.52,42374,2021-10-18 19:43:00,VYGR
4.5199,4.55,4.51,4.55,37757,2021-10-18 19:44:00,VYGR
4.5512,4.5586,4.52,4.54,58236,2021-10-18 19:45:00,VYGR
4.55,4.57,4.5428,4.56,25244,2021-10-18 19:46:00,VYGR
4.5599,4.61,4.558,4.5821,82008,2021-10-18 19:47:00,VYGR
4.5875,4.6365,4.58,4.63,63693,2021-10-18 19:48:00,VYGR
4.64,4.64,4.6,4.6,35172,2021-10-18 19:49:00,VYGR
4.6,4.6,4.54,4.55,58576,2021-10-18 19:50:00,VYGR
4.56,4.57,4.53,4.565,39118,2021-10-18 19:51:00,VYGR
4.563,4.5676,4.55,4.56,21949,2021-10-18 19:52:00,VYGR
4.56,4.5699,4.55,4.5699,9136,2021-10-18 19:53:00,VYGR
4.57,4.59,4.57,4.5868,13924,2021-10-18 19:54:00,VYGR
4.57,4.58,4.57,4.5766,22991,2021-10-18 19:55:00,VYGR
4.57,4.6,4.57,4.5701,67049,2021-10-18 19:56:00,VYGR
4.57,4.58,4.57,4.5701,23163,2021-10-18 19:57:00,VYGR
4.575,4.575,4.55,4.56,28535,2021-10-18 19:58:00,VYGR
4.561,4.57,4.55,4.55,30101,2021-10-18 19:59:00,VYGR
4.55,4.55,4.55,4.55,17260,2021-10-18 20:00:00,VYGR
4.54,4.54,4.54,4.54,1628,2021-10-18 20:01:00,VYGR
4.53,4.53,4.53,4.53,500,2021-10-18 20:02:00,VYGR
4.53,4.53,4.53,4.53,2270,2021-10-18 20:03:00,VYGR
4.48,4.5,4.48,4.5,1200,2021-10-18 20:04:00,VYGR
4.49,4.49,4.48,4.48,704,2021-10-18 20:05:00,VYGR
4.44,4.45,4.44,4.44,10400,2021-10-18 20:06:00,VYGR
4.44,4.44,4.44,4.44,491,2021-10-18 20:07:00,VYGR
4.49,4.49,4.4,4.4,24920,2021-10-18 20:10:00,VYGR
4.41,4.41,4.41,4.41,1000,2021-10-18 20:13:00,VYGR
4.42,4.42,4.42,4.42,500,2021-10-18 20:15:00,VYGR
4.4499,4.4499,4.4499,4.4499,100,2021-10-18 20:27:00,VYGR
4.45,4.45,4.45,4.45,600,2021-10-18 20:29:00,VYGR
4.46,4.46,4.46,4.46,2800,2021-10-18 20:31:00,VYGR
4.44,4.44,4.44,4.44,150,2021-10-18 20:34:00,VYGR
4.46,4.46,4.46,4.46,600,2021-10-18 20:36:00,VYGR
4.46,4.46,4.46,4.46,2000,2021-10-18 20:45:00,VYGR
4.46,4.46,4.46,4.46,100,2021-10-18 20:47:00,VYGR
4.4999,4.4999,4.4999,4.4999,100,2021-10-18 20:50:00,VYGR
4.46,4.46,4.46,4.46,8448,2021-10-18 20:52:00,VYGR
4.46,4.46,4.46,4.46,228,2021-10-18 20:54:00,VYGR
4.5,4.5,4.5,4.5,2000,2021-10-18 20:55:00,VYGR
4.5,4.5,4.5,4.5,880,2021-10-18 20:56:00,VYGR
4.51,4.51,4.51,4.51,1000,2021-10-18 20:57:00,VYGR
4.52,4.52,4.52,4.52,1288,2021-10-18 20:59:00,VYGR
4.5199,4.5199,4.5199,4.5199,750,2021-10-18 21:01:00,VYGR
4.47,4.47,4.47,4.47,315,2021-10-18 21:11:00,VYGR
4.52,4.52,4.52,4.52,100,2021-10-18 21:26:00,VYGR
4.5,4.5,4.5,4.5,3000,2021-10-18 21:30:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-18 21:32:00,VYGR
4.52,4.52,4.52,4.52,600,2021-10-18 21:33:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-18 21:34:00,VYGR
4.47,4.47,4.47,4.47,120,2021-10-18 21:44:00,VYGR
4.5,4.5,4.5,4.5,271,2021-10-18 21:56:00,VYGR
4.47,4.47,4.46,4.46,1300,2021-10-18 22:01:00,VYGR
4.5,4.5,4.5,4.5,500,2021-10-18 22:09:00,VYGR
4.46,4.46,4.46,4.46,613,2021-10-18 22:16:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-18 22:17:00,VYGR
4.46,4.46,4.46,4.46,440,2021-10-18 22:36:00,VYGR
4.5,4.5,4.5,4.5,850,2021-10-18 22:48:00,VYGR
4.52,4.52,4.52,4.52,100,2021-10-18 22:57:00,VYGR
4.52,4.52,4.52,4.52,988,2021-10-18 23:04:00,VYGR
4.5199,4.5199,4.5199,4.5199,1000,2021-10-18 23:06:00,VYGR
4.49,4.49,4.49,4.49,150,2021-10-18 23:16:00,VYGR
4.52,4.52,4.52,4.52,200,2021-10-18 23:21:00,VYGR
4.52,4.52,4.52,4.52,100,2021-10-18 23:32:00,VYGR
4.52,4.52,4.52,4.52,345,2021-10-18 23:55:00,VYGR
4.5,4.52,4.46,4.52,891,2021-10-18 23:57:00,VYGR
4.64,4.64,4.64,4.64,241,2021-10-19 08:19:00,VYGR
4.6,4.6,4.6,4.6,219,2021-10-19 08:30:00,VYGR
4.53,4.53,4.53,4.53,493,2021-10-19 09:12:00,VYGR
4.53,4.53,4.53,4.53,100,2021-10-19 09:13:00,VYGR
4.53,4.53,4.53,4.53,500,2021-10-19 10:13:00,VYGR
4.53,4.53,4.53,4.53,200,2021-10-19 10:39:00,VYGR
4.55,4.55,4.55,4.55,248,2021-10-19 11:00:00,VYGR
4.55,4.55,4.55,4.55,150,2021-10-19 11:09:00,VYGR
4.54,4.54,4.54,4.54,100,2021-10-19 11:15:00,VYGR
4.55,4.55,4.55,4.55,169,2021-10-19 11:36:00,VYGR
4.54,4.54,4.54,4.54,200,2021-10-19 11:37:00,VYGR
4.53,4.53,4.53,4.53,100,2021-10-19 11:56:00,VYGR
4.52,4.52,4.52,4.52,1000,2021-10-19 12:06:00,VYGR
4.52,4.52,4.4601,4.4601,600,2021-10-19 12:08:00,VYGR
4.48,4.48,4.47,4.47,12841,2021-10-19 12:14:00,VYGR
4.46,4.47,4.46,4.46,3664,2021-10-19 12:18:00,VYGR
4.45,4.45,4.45,4.45,600,2021-10-19 12:29:00,VYGR
4.46,4.46,4.46,4.46,331,2021-10-19 12:43:00,VYGR
4.46,4.46,4.45,4.45,450,2021-10-19 12:50:00,VYGR
4.49,4.49,4.49,4.49,100,2021-10-19 12:58:00,VYGR
4.46,4.46,4.46,4.46,220,2021-10-19 13:04:00,VYGR
4.48,4.48,4.48,4.48,500,2021-10-19 13:19:00,VYGR
4.48,4.48,4.48,4.48,1000,2021-10-19 13:20:00,VYGR
4.49,4.5,4.49,4.5,2253,2021-10-19 13:21:00,VYGR
4.54,4.54,4.52,4.52,1600,2021-10-19 13:24:00,VYGR
4.5,4.5,4.5,4.5,7400,2021-10-19 13:25:00,VYGR
4.53,4.53,4.52,4.52,200,2021-10-19 13:29:00,VYGR
4.5,4.54,4.49,4.5,42989,2021-10-19 13:30:00,VYGR
4.5075,4.5095,4.48,4.48,1602,2021-10-19 13:31:00,VYGR
4.46,4.4775,4.44,4.44,23285,2021-10-19 13:32:00,VYGR
4.44,4.4499,4.41,4.43,12567,2021-10-19 13:33:00,VYGR
4.43,4.445,4.43,4.43,3200,2021-10-19 13:34:00,VYGR
4.43,4.43,4.4,4.41,18623,2021-10-19 13:35:00,VYGR
4.4001,4.419,4.4,4.41,4050,2021-10-19 13:36:00,VYGR
4.4174,4.42,4.4,4.42,6977,2021-10-19 13:37:00,VYGR
4.43,4.47,4.42,4.42,15148,2021-10-19 13:38:00,VYGR
4.43,4.4896,4.4243,4.488,11922,2021-10-19 13:39:00,VYGR
4.47,4.5,4.47,4.4981,6919,2021-10-19 13:40:00,VYGR
4.5,4.53,4.5,4.505,9812,2021-10-19 13:41:00,VYGR
4.51,4.51,4.49,4.505,18719,2021-10-19 13:42:00,VYGR
4.5,4.57,4.48,4.57,37618,2021-10-19 13:43:00,VYGR
4.57,4.57,4.5501,4.5654,9218,2021-10-19 13:44:00,VYGR
4.5695,4.57,4.56,4.569,22372,2021-10-19 13:45:00,VYGR
4.5724,4.58,4.56,4.58,36396,2021-10-19 13:46:00,VYGR
4.59,4.63,4.5813,4.6284,49267,2021-10-19 13:47:00,VYGR
4.625,4.625,4.58,4.603,10520,2021-10-19 13:48:00,VYGR
4.61,4.6198,4.59,4.595,6599,2021-10-19 13:49:00,VYGR
4.595,4.6,4.5637,4.5637,4592,2021-10-19 13:50:00,VYGR
4.565,4.565,4.52,4.545,12755,2021-10-19 13:51:00,VYGR
4.55,4.56,4.55,4.55,2965,2021-10-19 13:52:00,VYGR
4.54,4.5481,4.5,4.5024,7212,2021-10-19 13:53:00,VYGR
4.5,4.51,4.5,4.51,20116,2021-10-19 13:54:00,VYGR
4.5149,4.5156,4.51,4.5156,2983,2021-10-19 13:55:00,VYGR
4.5101,4.515,4.51,4.51,1000,2021-10-19 13:56:00,VYGR
4.51,4.51,4.4901,4.5,14592,2021-10-19 13:57:00,VYGR
4.49,4.49,4.46,4.47,30630,2021-10-19 13:58:00,VYGR
4.475,4.5,4.47,4.485,9163,2021-10-19 13:59:00,VYGR
4.49,4.5,4.49,4.5,1053,2021-10-19 14:00:00,VYGR
4.51,4.51,4.501,4.5019,1630,2021-10-19 14:01:00,VYGR
4.5,4.5055,4.49,4.5,4051,2021-10-19 14:02:00,VYGR
4.51,4.52,4.51,4.52,1200,2021-10-19 14:03:00,VYGR
4.502,4.519,4.5,4.519,4850,2021-10-19 14:04:00,VYGR
4.5035,4.5238,4.5035,4.5238,2055,2021-10-19 14:05:00,VYGR
4.5475,4.5527,4.5462,4.5527,3900,2021-10-19 14:06:00,VYGR
4.5501,4.56,4.55,4.555,7594,2021-10-19 14:07:00,VYGR
4.5599,4.56,4.5412,4.5412,3721,2021-10-19 14:08:00,VYGR
4.54,4.542,4.53,4.53,3357,2021-10-19 14:09:00,VYGR
4.52,4.53,4.52,4.53,2300,2021-10-19 14:10:00,VYGR
4.52,4.52,4.5,4.51,2386,2021-10-19 14:11:00,VYGR
4.51,4.51,4.5,4.5,3400,2021-10-19 14:12:00,VYGR
4.5,4.52,4.5,4.5001,12896,2021-10-19 14:13:00,VYGR
4.5099,4.5099,4.495,4.4999,3840,2021-10-19 14:14:00,VYGR
4.495,4.495,4.47,4.4873,5004,2021-10-19 14:15:00,VYGR
4.4888,4.49,4.4701,4.4722,8651,2021-10-19 14:16:00,VYGR
4.461,4.48,4.46,4.4757,12158,2021-10-19 14:17:00,VYGR
4.475,4.475,4.475,4.475,110,2021-10-19 14:18:00,VYGR
4.475,4.48,4.45,4.47,16662,2021-10-19 14:19:00,VYGR
4.48,4.5,4.48,4.5,1665,2021-10-19 14:20:00,VYGR
4.5,4.51,4.5,4.51,900,2021-10-19 14:21:00,VYGR
4.5001,4.5001,4.5,4.5,600,2021-10-19 14:22:00,VYGR
4.4976,4.4976,4.4976,4.4976,100,2021-10-19 14:23:00,VYGR
4.48,4.49,4.48,4.49,500,2021-10-19 14:24:00,VYGR
4.48,4.49,4.48,4.49,200,2021-10-19 14:25:00,VYGR
4.48,4.48,4.46,4.47,2041,2021-10-19 14:27:00,VYGR
4.4638,4.47,4.46,4.47,16275,2021-10-19 14:28:00,VYGR
4.475,4.475,4.4719,4.4719,4442,2021-10-19 14:29:00,VYGR
4.475,4.4799,4.445,4.445,18458,2021-10-19 14:30:00,VYGR
4.4473,4.45,4.44,4.45,6253,2021-10-19 14:31:00,VYGR
4.442,4.455,4.442,4.45,5620,2021-10-19 14:32:00,VYGR
4.4501,4.47,4.4501,4.47,5800,2021-10-19 14:33:00,VYGR
4.47,4.478,4.47,4.47,530,2021-10-19 14:34:00,VYGR
4.47,4.47,4.465,4.465,1847,2021-10-19 14:36:00,VYGR
4.4638,4.4638,4.46,4.46,2209,2021-10-19 14:37:00,VYGR
4.44,4.445,4.44,4.445,770,2021-10-19 14:38:00,VYGR
4.45,4.46,4.45,4.46,3054,2021-10-19 14:39:00,VYGR
4.455,4.455,4.455,4.455,2100,2021-10-19 14:40:00,VYGR
4.46,4.4688,4.46,4.4688,1200,2021-10-19 14:41:00,VYGR
4.465,4.486,4.465,4.485,5483,2021-10-19 14:42:00,VYGR
4.49,4.4973,4.49,4.495,600,2021-10-19 14:43:00,VYGR
4.495,4.505,4.495,4.5,2250,2021-10-19 14:44:00,VYGR
4.5,4.5,4.4999,4.4999,300,2021-10-19 14:45:00,VYGR
4.5,4.51,4.49,4.5,6185,2021-10-19 14:46:00,VYGR
4.495,4.495,4.49,4.495,23023,2021-10-19 14:47:00,VYGR
4.485,4.49,4.4768,4.48,5016,2021-10-19 14:48:00,VYGR
4.47,4.48,4.47,4.48,1041,2021-10-19 14:49:00,VYGR
4.475,4.48,4.4746,4.4746,1826,2021-10-19 14:50:00,VYGR
4.4716,4.48,4.47,4.48,2557,2021-10-19 14:51:00,VYGR
4.475,4.475,4.4709,4.4742,1700,2021-10-19 14:52:00,VYGR
4.475,4.475,4.4701,4.4701,3000,2021-10-19 14:53:00,VYGR
4.4701,4.475,4.47,4.47,1770,2021-10-19 14:54:00,VYGR
4.465,4.465,4.46,4.46,2006,2021-10-19 14:55:00,VYGR
4.46,4.48,4.46,4.48,4962,2021-10-19 14:56:00,VYGR
4.4762,4.4762,4.4762,4.4762,2000,2021-10-19 14:57:00,VYGR
4.48,4.48,4.475,4.475,200,2021-10-19 14:58:00,VYGR
4.475,4.475,4.4725,4.4725,6718,2021-10-19 14:59:00,VYGR
4.475,4.475,4.475,4.475,9978,2021-10-19 15:00:00,VYGR
4.475,4.475,4.475,4.475,3265,2021-10-19 15:01:00,VYGR
4.475,4.475,4.475,4.475,200,2021-10-19 15:02:00,VYGR
4.475,4.495,4.475,4.49,1716,2021-10-19 15:03:00,VYGR
4.4914,4.4996,4.4914,4.4996,1300,2021-10-19 15:04:00,VYGR
4.5,4.5277,4.5,4.51,8741,2021-10-19 15:05:00,VYGR
4.5,4.5,4.5,4.5,400,2021-10-19 15:06:00,VYGR
4.5,4.5,4.5,4.5,500,2021-10-19 15:07:00,VYGR
4.5099,4.5099,4.5099,4.5099,500,2021-10-19 15:08:00,VYGR
4.505,4.505,4.505,4.505,100,2021-10-19 15:09:00,VYGR
4.5085,4.5085,4.5,4.5,3555,2021-10-19 15:11:00,VYGR
4.49,4.49,4.48,4.48,600,2021-10-19 15:12:00,VYGR
4.48,4.4831,4.4758,4.4831,1700,2021-10-19 15:13:00,VYGR
4.49,4.495,4.49,4.495,200,2021-10-19 15:14:00,VYGR
4.4995,4.4995,4.4901,4.4927,800,2021-10-19 15:15:00,VYGR
4.495,4.495,4.49,4.495,1400,2021-10-19 15:16:00,VYGR
4.485,4.49,4.485,4.49,240,2021-10-19 15:19:00,VYGR
4.485,4.485,4.4801,4.485,1300,2021-10-19 15:20:00,VYGR
4.48,4.4816,4.475,4.475,1500,2021-10-19 15:21:00,VYGR
4.4763,4.4763,4.4763,4.4763,223,2021-10-19 15:22:00,VYGR
4.47,4.47,4.455,4.465,1900,2021-10-19 15:23:00,VYGR
4.4611,4.4699,4.4611,4.4699,3000,2021-10-19 15:24:00,VYGR
4.4602,4.465,4.4602,4.465,795,2021-10-19 15:25:00,VYGR
4.465,4.465,4.465,4.465,100,2021-10-19 15:26:00,VYGR
4.465,4.465,4.465,4.465,2600,2021-10-19 15:27:00,VYGR
4.46,4.46,4.46,4.46,250,2021-10-19 15:28:00,VYGR
4.465,4.465,4.46,4.46,600,2021-10-19 15:29:00,VYGR
4.46,4.46,4.45,4.46,2373,2021-10-19 15:30:00,VYGR
4.464,4.465,4.46,4.465,2414,2021-10-19 15:32:00,VYGR
4.46,4.46,4.445,4.445,3050,2021-10-19 15:33:00,VYGR
4.44,4.44,4.42,4.42,21565,2021-10-19 15:34:00,VYGR
4.42,4.44,4.4198,4.44,9376,2021-10-19 15:35:00,VYGR
4.44,4.449,4.4398,4.449,4100,2021-10-19 15:36:00,VYGR
4.45,4.45,4.45,4.45,853,2021-10-19 15:37:00,VYGR
4.45,4.45,4.45,4.45,290,2021-10-19 15:38:00,VYGR
4.455,4.455,4.4501,4.455,3350,2021-10-19 15:40:00,VYGR
4.45,4.45,4.45,4.45,206,2021-10-19 15:41:00,VYGR
4.4386,4.445,4.4386,4.4401,1500,2021-10-19 15:42:00,VYGR
4.4412,4.4418,4.4412,4.4418,1089,2021-10-19 15:43:00,VYGR
4.45,4.45,4.45,4.45,100,2021-10-19 15:44:00,VYGR
4.445,4.445,4.445,4.445,200,2021-10-19 15:45:00,VYGR
4.445,4.445,4.445,4.445,700,2021-10-19 15:46:00,VYGR
4.445,4.445,4.443,4.443,600,2021-10-19 15:47:00,VYGR
4.444,4.445,4.44,4.44,1500,2021-10-19 15:48:00,VYGR
4.445,4.445,4.445,4.445,1100,2021-10-19 15:49:00,VYGR
4.445,4.445,4.445,4.445,100,2021-10-19 15:50:00,VYGR
4.445,4.45,4.4401,4.45,921,2021-10-19 15:51:00,VYGR
4.44,4.445,4.44,4.445,875,2021-10-19 15:52:00,VYGR
4.445,4.445,4.44,4.44,575,2021-10-19 15:53:00,VYGR
4.435,4.435,4.435,4.435,2080,2021-10-19 15:54:00,VYGR
4.4384,4.4384,4.4301,4.435,7930,2021-10-19 15:55:00,VYGR
4.43,4.435,4.43,4.435,5308,2021-10-19 15:56:00,VYGR
4.4316,4.4316,4.431,4.431,1050,2021-10-19 15:57:00,VYGR
4.4322,4.435,4.4322,4.435,330,2021-10-19 15:58:00,VYGR
4.4399,4.54,4.43,4.52,62790,2021-10-19 15:59:00,VYGR
4.52,4.53,4.4901,4.51,9311,2021-10-19 16:00:00,VYGR
4.5,4.5,4.5,4.5,1200,2021-10-19 16:02:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-19 16:04:00,VYGR
4.5,4.5,4.5,4.5,1090,2021-10-19 16:05:00,VYGR
4.49,4.51,4.49,4.51,9790,2021-10-19 16:06:00,VYGR
4.5,4.5,4.5,4.5,500,2021-10-19 16:07:00,VYGR
4.4901,4.5062,4.4901,4.5,450,2021-10-19 16:08:00,VYGR
4.506,4.51,4.5,4.51,1000,2021-10-19 16:09:00,VYGR
4.5,4.51,4.5,4.5,7760,2021-10-19 16:10:00,VYGR
4.5024,4.52,4.5,4.52,2310,2021-10-19 16:13:00,VYGR
4.51,4.51,4.51,4.51,2425,2021-10-19 16:14:00,VYGR
4.51,4.51,4.51,4.51,4397,2021-10-19 16:18:00,VYGR
4.5,4.51,4.5,4.51,13200,2021-10-19 16:19:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-19 16:20:00,VYGR
4.4902,4.4902,4.4902,4.4902,1000,2021-10-19 16:22:00,VYGR
4.4948,4.5,4.4948,4.5,1800,2021-10-19 16:23:00,VYGR
4.5,4.5,4.5,4.5,190,2021-10-19 16:24:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-19 16:25:00,VYGR
4.5,4.5,4.5,4.5,1489,2021-10-19 16:26:00,VYGR
4.5,4.52,4.5,4.52,74590,2021-10-19 16:27:00,VYGR
4.5135,4.5135,4.5135,4.5135,308,2021-10-19 16:28:00,VYGR
4.51,4.51,4.51,4.51,410,2021-10-19 16:29:00,VYGR
4.5,4.5,4.5,4.5,919,2021-10-19 16:30:00,VYGR
4.5,4.5,4.5,4.5,300,2021-10-19 16:31:00,VYGR
4.5069,4.52,4.5069,4.5152,3150,2021-10-19 16:32:00,VYGR
4.53,4.5391,4.53,4.5391,6700,2021-10-19 16:34:00,VYGR
4.5363,4.5399,4.53,4.5399,700,2021-10-19 16:35:00,VYGR
4.54,4.5499,4.54,4.54,7511,2021-10-19 16:36:00,VYGR
4.5498,4.55,4.545,4.55,15300,2021-10-19 16:37:00,VYGR
4.55,4.57,4.545,4.57,8000,2021-10-19 16:38:00,VYGR
4.57,4.5773,4.57,4.57,4500,2021-10-19 16:39:00,VYGR
4.57,4.57,4.5601,4.5601,3300,2021-10-19 16:40:00,VYGR
4.565,4.5699,4.55,4.565,11200,2021-10-19 16:41:00,VYGR
4.5676,4.5676,4.565,4.565,201,2021-10-19 16:42:00,VYGR
4.57,4.58,4.57,4.58,2012,2021-10-19 16:43:00,VYGR
4.585,4.6,4.5801,4.589,15075,2021-10-19 16:44:00,VYGR
4.59,4.59,4.5873,4.5873,1300,2021-10-19 16:45:00,VYGR
4.58,4.58,4.58,4.58,1000,2021-10-19 16:46:00,VYGR
4.579,4.579,4.579,4.579,101,2021-10-19 16:47:00,VYGR
4.57,4.57,4.57,4.57,200,2021-10-19 16:48:00,VYGR
4.571,4.571,4.571,4.571,500,2021-10-19 16:49:00,VYGR
4.57,4.5705,4.565,4.5705,900,2021-10-19 16:50:00,VYGR
4.57,4.57,4.57,4.57,1252,2021-10-19 16:52:00,VYGR
4.5642,4.5642,4.5642,4.5642,100,2021-10-19 16:54:00,VYGR
4.56,4.56,4.56,4.56,362,2021-10-19 16:55:00,VYGR
4.55,4.55,4.52,4.52,8149,2021-10-19 16:57:00,VYGR
