open,high,low,close,volume,datetime,symbol
69.25,69.25,69.01,69.02,4362,2021-10-19 13:55:00,ZI
69.07,69.0999,68.91,68.95,4040,2021-10-19 13:56:00,ZI
68.945,69.04,68.89,68.91,6100,2021-10-19 13:57:00,ZI
68.9037,68.915,68.73,68.855,8924,2021-10-19 13:58:00,ZI
68.82,68.9299,68.82,68.9299,1142,2021-10-19 13:59:00,ZI
68.88,68.91,68.74,68.74,2572,2021-10-19 14:00:00,ZI
68.71,68.75,68.62,68.735,4432,2021-10-19 14:01:00,ZI
68.7532,68.89,68.735,68.88,4624,2021-10-19 14:02:00,ZI
68.845,69.03,68.845,69.03,2200,2021-10-19 14:03:00,ZI
68.99,69.0499,68.99,69.025,600,2021-10-19 14:04:00,ZI
69.12,69.12,69.055,69.12,3782,2021-10-19 14:05:00,ZI
69.135,69.1535,69.1,69.14,1714,2021-10-19 14:06:00,ZI
69.17,69.2,69.145,69.16,958,2021-10-19 14:07:00,ZI
69.15,69.17,69.1,69.135,1630,2021-10-19 14:08:00,ZI
69.1699,69.1699,69.05,69.085,1800,2021-10-19 14:09:00,ZI
69.06,69.1001,69.06,69.075,2892,2021-10-19 14:10:00,ZI
69.04,69.05,69.01,69.035,1716,2021-10-19 14:11:00,ZI
68.99,69.01,68.9,68.95,1375,2021-10-19 14:12:00,ZI
68.92,69.04,68.92,69.04,1300,2021-10-19 14:13:00,ZI
69.03,69.03,68.975,69.005,1100,2021-10-19 14:14:00,ZI
68.98,68.98,68.88,68.89,1400,2021-10-19 14:15:00,ZI
68.895,68.97,68.895,68.9,2418,2021-10-19 14:16:00,ZI
68.93,68.93,68.9,68.9075,400,2021-10-19 14:17:00,ZI
68.9073,68.96,68.851,68.96,1512,2021-10-19 14:18:00,ZI
69.0,69.02,68.96,69.01,1903,2021-10-19 14:19:00,ZI
69.0797,69.0797,69.07,69.07,343,2021-10-19 14:20:00,ZI
69.06,69.15,69.03,69.15,2000,2021-10-19 14:21:00,ZI
69.18,69.26,69.16,69.26,500,2021-10-19 14:22:00,ZI
69.26,69.28,69.2373,69.275,3499,2021-10-19 14:23:00,ZI
69.275,69.4199,69.275,69.38,2223,2021-10-19 14:24:00,ZI
69.37,69.37,69.33,69.355,1450,2021-10-19 14:25:00,ZI
69.335,69.37,69.3275,69.37,1061,2021-10-19 14:26:00,ZI
69.41,69.54,69.405,69.54,4925,2021-10-19 14:27:00,ZI
69.53,69.53,69.48,69.495,3245,2021-10-19 14:28:00,ZI
69.5199,69.5199,69.43,69.43,3000,2021-10-19 14:29:00,ZI
69.42,69.44,69.4,69.4201,717,2021-10-19 14:30:00,ZI
69.43,69.5379,69.4,69.52,2600,2021-10-19 14:31:00,ZI
69.46,69.49,69.435,69.49,2727,2021-10-19 14:32:00,ZI
69.495,69.585,69.495,69.585,3216,2021-10-19 14:33:00,ZI
69.585,69.68,69.53,69.68,6893,2021-10-19 14:34:00,ZI
69.65,69.7802,69.65,69.75,14926,2021-10-19 14:35:00,ZI
69.71,69.71,69.6,69.635,3112,2021-10-19 14:36:00,ZI
69.64,69.66,69.59,69.64,2856,2021-10-19 14:37:00,ZI
69.68,69.76,69.6684,69.75,15689,2021-10-19 14:38:00,ZI
69.75,70.09,69.735,69.94,86967,2021-10-19 14:39:00,ZI
69.94,70.0,69.91,69.955,4896,2021-10-19 14:40:00,ZI
69.95,69.97,69.7201,69.79,8390,2021-10-19 14:41:00,ZI
69.77,69.78,69.74,69.765,2331,2021-10-19 14:42:00,ZI
69.81,69.81,69.78,69.785,700,2021-10-19 14:43:00,ZI
69.86,69.91,69.85,69.91,2687,2021-10-19 14:44:00,ZI
69.9,69.95,69.9,69.95,2100,2021-10-19 14:45:00,ZI
69.9708,69.9708,69.9,69.95,1865,2021-10-19 14:46:00,ZI
69.97,70.0,69.94,69.99,9850,2021-10-19 14:47:00,ZI
69.9985,70.01,69.97,70.0,12804,2021-10-19 14:48:00,ZI
69.97,70.0,69.94,70.0,3180,2021-10-19 14:49:00,ZI
70.0,70.02,69.97,70.0,15599,2021-10-19 14:50:00,ZI
70.0196,70.19,70.0138,70.1894,64289,2021-10-19 14:51:00,ZI
70.17,70.25,70.05,70.06,14774,2021-10-19 14:52:00,ZI
70.06,70.07,70.045,70.045,2735,2021-10-19 14:53:00,ZI
70.0642,70.065,69.996,70.04,21592,2021-10-19 14:54:00,ZI
70.06,70.07,70.0165,70.045,4400,2021-10-19 14:55:00,ZI
70.05,70.09,70.0,70.09,25924,2021-10-19 14:56:00,ZI
70.13,70.19,70.11,70.11,10074,2021-10-19 14:57:00,ZI
70.14,70.15,70.06,70.08,2260,2021-10-19 14:58:00,ZI
70.0401,70.055,69.98,70.01,23708,2021-10-19 14:59:00,ZI
69.9966,70.16,69.9966,70.1,11298,2021-10-19 15:00:00,ZI
70.125,70.171,70.1,70.155,3321,2021-10-19 15:01:00,ZI
70.155,70.18,69.97,69.99,6662,2021-10-19 15:02:00,ZI
69.97,70.02,69.97,69.985,8601,2021-10-19 15:03:00,ZI
69.96,69.96,69.88,69.93,5577,2021-10-19 15:04:00,ZI
69.95,70.0,69.93,69.945,10502,2021-10-19 15:05:00,ZI
69.96,69.96,69.9,69.94,2838,2021-10-19 15:06:00,ZI
69.94,69.94,69.84,69.86,4500,2021-10-19 15:07:00,ZI
69.89,69.9,69.88,69.89,4121,2021-10-19 15:08:00,ZI
69.89,69.95,69.89,69.95,5478,2021-10-19 15:09:00,ZI
69.93,69.93,69.87,69.885,5050,2021-10-19 15:10:00,ZI
69.9,69.92,69.9,69.915,1615,2021-10-19 15:11:00,ZI
69.91,69.915,69.83,69.83,5102,2021-10-19 15:12:00,ZI
69.81,69.81,69.74,69.77,2023,2021-10-19 15:13:00,ZI
69.77,69.82,69.77,69.795,3811,2021-10-19 15:14:00,ZI
69.81,69.9,69.81,69.87,3713,2021-10-19 15:15:00,ZI
69.9,69.9,69.77,69.77,2709,2021-10-19 15:16:00,ZI
69.75,69.755,69.63,69.6855,2690,2021-10-19 15:17:00,ZI
69.63,69.67,69.63,69.63,1200,2021-10-19 15:18:00,ZI
69.63,69.66,69.5301,69.585,4604,2021-10-19 15:19:00,ZI
69.585,69.67,69.585,69.67,3750,2021-10-19 15:20:00,ZI
69.68,69.68,69.65,69.67,5759,2021-10-19 15:21:00,ZI
69.65,69.69,69.65,69.675,4408,2021-10-19 15:22:00,ZI
69.675,69.7,69.65,69.665,3869,2021-10-19 15:23:00,ZI
69.64,69.65,69.6,69.65,2643,2021-10-19 15:24:00,ZI
69.65,69.7223,69.65,69.7223,1881,2021-10-19 15:25:00,ZI
69.695,69.775,69.695,69.775,927,2021-10-19 15:26:00,ZI
69.765,69.8399,69.765,69.8,4962,2021-10-19 15:27:00,ZI
69.81,69.81,69.71,69.74,1760,2021-10-19 15:28:00,ZI
69.755,69.76,69.755,69.755,300,2021-10-19 15:29:00,ZI
69.78,69.81,69.755,69.755,2998,2021-10-19 15:30:00,ZI
69.765,69.79,69.765,69.78,2037,2021-10-19 15:31:00,ZI
69.77,69.77,69.7301,69.7301,650,2021-10-19 15:32:00,ZI
69.7501,69.7501,69.56,69.575,7050,2021-10-19 15:33:00,ZI
69.58,69.58,69.435,69.435,7605,2021-10-19 15:34:00,ZI
69.45,69.45,69.35,69.405,7469,2021-10-19 15:35:00,ZI
69.42,69.455,69.38,69.38,5954,2021-10-19 15:36:00,ZI
69.35,69.49,69.31,69.31,13062,2021-10-19 15:37:00,ZI
69.35,69.35,69.3,69.3162,2234,2021-10-19 15:38:00,ZI
69.36,69.3821,69.34,69.365,2200,2021-10-19 15:39:00,ZI
69.35,69.35,69.15,69.15,5681,2021-10-19 15:40:00,ZI
69.15,69.24,69.1435,69.215,8488,2021-10-19 15:41:00,ZI
69.225,69.31,69.225,69.31,2914,2021-10-19 15:42:00,ZI
69.35,69.48,69.35,69.48,2927,2021-10-19 15:43:00,ZI
69.4496,69.45,69.4496,69.45,400,2021-10-19 15:44:00,ZI
69.45,69.45,69.35,69.35,1849,2021-10-19 15:45:00,ZI
69.36,69.36,69.34,69.34,300,2021-10-19 15:46:00,ZI
69.34,69.36,69.27,69.27,3177,2021-10-19 15:47:00,ZI
69.31,69.37,69.285,69.37,1500,2021-10-19 15:48:00,ZI
69.47,69.54,69.42,69.54,1407,2021-10-19 15:49:00,ZI
69.47,69.515,69.47,69.47,2200,2021-10-19 15:50:00,ZI
69.5,69.5,69.47,69.47,4068,2021-10-19 15:51:00,ZI
69.455,69.455,69.36,69.38,500,2021-10-19 15:52:00,ZI
69.36,69.3785,69.35,69.36,1100,2021-10-19 15:53:00,ZI
69.38,69.47,69.38,69.47,1505,2021-10-19 15:54:00,ZI
69.57,69.57,69.57,69.57,100,2021-10-19 15:55:00,ZI
69.51,69.535,69.42,69.42,3579,2021-10-19 15:56:00,ZI
69.51,69.51,69.51,69.51,200,2021-10-19 15:57:00,ZI
69.515,69.515,69.475,69.475,600,2021-10-19 15:58:00,ZI
69.45,69.47,69.45,69.47,400,2021-10-19 15:59:00,ZI
69.49,69.49,69.43,69.45,800,2021-10-19 16:00:00,ZI
69.46,69.51,69.46,69.51,1309,2021-10-19 16:01:00,ZI
69.53,69.58,69.53,69.58,411,2021-10-19 16:02:00,ZI
69.56,69.6,69.56,69.585,300,2021-10-19 16:03:00,ZI
69.6001,69.6001,69.56,69.6,1926,2021-10-19 16:04:00,ZI
69.61,69.61,69.55,69.57,2169,2021-10-19 16:05:00,ZI
69.54,69.54,69.52,69.53,1509,2021-10-19 16:06:00,ZI
69.51,69.52,69.5,69.5,2200,2021-10-19 16:07:00,ZI
69.48,69.5,69.32,69.5,8704,2021-10-19 16:08:00,ZI
69.53,69.53,69.495,69.5,1335,2021-10-19 16:09:00,ZI
69.58,69.62,69.56,69.62,2001,2021-10-19 16:11:00,ZI
69.625,69.625,69.625,69.625,435,2021-10-19 16:12:00,ZI
69.6,69.61,69.56,69.6,2100,2021-10-19 16:13:00,ZI
69.63,69.63,69.58,69.58,2427,2021-10-19 16:14:00,ZI
69.62,69.62,69.62,69.62,125,2021-10-19 16:15:00,ZI
69.62,69.63,69.62,69.63,600,2021-10-19 16:16:00,ZI
69.66,69.665,69.65,69.665,1100,2021-10-19 16:17:00,ZI
69.64,69.645,69.585,69.62,3409,2021-10-19 16:18:00,ZI
69.63,69.63,69.62,69.625,900,2021-10-19 16:19:00,ZI
69.64,69.64,69.64,69.64,300,2021-10-19 16:20:00,ZI
69.67,69.67,69.63,69.67,1600,2021-10-19 16:21:00,ZI
69.7,69.71,69.69,69.71,1000,2021-10-19 16:22:00,ZI
69.76,69.76,69.735,69.735,500,2021-10-19 16:23:00,ZI
69.7,69.73,69.68,69.73,2385,2021-10-19 16:24:00,ZI
69.72,69.79,69.72,69.775,1722,2021-10-19 16:25:00,ZI
69.775,69.82,69.75,69.77,2500,2021-10-19 16:26:00,ZI
69.76,69.76,69.73,69.73,200,2021-10-19 16:27:00,ZI
69.79,69.81,69.79,69.81,668,2021-10-19 16:28:00,ZI
69.77,69.855,69.77,69.855,3297,2021-10-19 16:29:00,ZI
69.89,69.89,69.8238,69.86,3624,2021-10-19 16:30:00,ZI
69.85,69.87,69.77,69.8,2068,2021-10-19 16:31:00,ZI
69.8,69.86,69.795,69.84,3819,2021-10-19 16:32:00,ZI
69.84,69.86,69.82,69.82,1063,2021-10-19 16:33:00,ZI
69.85,69.85,69.8276,69.85,845,2021-10-19 16:34:00,ZI
69.83,69.83,69.81,69.81,700,2021-10-19 16:35:00,ZI
69.835,69.835,69.76,69.8,2937,2021-10-19 16:36:00,ZI
69.8,69.83,69.79,69.82,3401,2021-10-19 16:37:00,ZI
69.81,69.81,69.78,69.81,1177,2021-10-19 16:38:00,ZI
69.79,69.79,69.75,69.77,1100,2021-10-19 16:39:00,ZI
69.77,69.89,69.77,69.86,4203,2021-10-19 16:40:00,ZI
69.85,69.86,69.811,69.835,2416,2021-10-19 16:41:00,ZI
69.86,69.88,69.84,69.86,1742,2021-10-19 16:42:00,ZI
69.8547,69.87,69.81,69.85,3194,2021-10-19 16:43:00,ZI
69.87,69.89,69.82,69.85,1400,2021-10-19 16:44:00,ZI
69.82,69.8402,69.75,69.75,2850,2021-10-19 16:45:00,ZI
69.78,69.78,69.73,69.75,1000,2021-10-19 16:46:00,ZI
69.72,69.76,69.7,69.7,3000,2021-10-19 16:47:00,ZI
69.7121,69.7121,69.67,69.705,2316,2021-10-19 16:48:00,ZI
69.73,69.77,69.73,69.77,1800,2021-10-19 16:49:00,ZI
69.73,69.745,69.73,69.735,900,2021-10-19 16:50:00,ZI
69.75,69.75,69.72,69.72,1842,2021-10-19 16:51:00,ZI
69.735,69.735,69.66,69.7,6917,2021-10-19 16:52:00,ZI
69.67,69.7,69.66,69.7,2032,2021-10-19 16:53:00,ZI
69.681,69.69,69.66,69.66,750,2021-10-19 16:54:00,ZI
69.66,69.665,69.65,69.65,700,2021-10-19 16:55:00,ZI
69.65,69.68,69.64,69.66,5156,2021-10-19 16:56:00,ZI
69.63,69.78,69.63,69.78,7888,2021-10-19 16:57:00,ZI
69.765,69.8,69.74,69.765,6560,2021-10-19 16:58:00,ZI
69.775,69.775,69.71,69.71,2050,2021-10-19 16:59:00,ZI
69.73,69.73,69.69,69.715,3082,2021-10-19 17:00:00,ZI
69.72,69.73,69.7,69.7,6430,2021-10-19 17:01:00,ZI
69.69,69.72,69.68,69.7,2300,2021-10-19 17:02:00,ZI
69.707,69.707,69.66,69.68,12810,2021-10-19 17:03:00,ZI
69.68,69.78,69.68,69.765,4600,2021-10-19 17:04:00,ZI
69.78,69.78,69.68,69.69,2000,2021-10-19 17:05:00,ZI
69.72,69.74,69.67,69.74,7088,2021-10-19 17:06:00,ZI
69.74,69.76,69.74,69.74,1146,2021-10-19 17:07:00,ZI
69.73,69.77,69.73,69.765,3069,2021-10-19 17:08:00,ZI
69.77,69.85,69.77,69.825,3735,2021-10-19 17:09:00,ZI
69.83,69.88,69.83,69.88,720,2021-10-19 17:10:00,ZI
69.905,69.9065,69.875,69.88,900,2021-10-19 17:11:00,ZI
69.88,69.9,69.86,69.9,900,2021-10-19 17:12:00,ZI
69.91,69.925,69.91,69.925,272,2021-10-19 17:13:00,ZI
69.93,69.93,69.91,69.925,1449,2021-10-19 17:14:00,ZI
69.94,70.0,69.9,70.0,14919,2021-10-19 17:15:00,ZI
69.985,70.0142,69.96,69.98,2832,2021-10-19 17:16:00,ZI
69.98,69.99,69.96,69.99,2001,2021-10-19 17:17:00,ZI
69.9899,69.9899,69.9,69.91,1350,2021-10-19 17:18:00,ZI
69.88,69.92,69.87,69.87,2300,2021-10-19 17:19:00,ZI
69.85,69.91,69.85,69.89,2201,2021-10-19 17:20:00,ZI
69.91,69.99,69.91,69.95,2740,2021-10-19 17:21:00,ZI
69.979,70.0,69.979,70.0,1103,2021-10-19 17:23:00,ZI
70.02,70.02,69.951,69.97,1030,2021-10-19 17:24:00,ZI
69.96,69.975,69.96,69.975,1430,2021-10-19 17:25:00,ZI
69.98,70.02,69.98,70.01,6600,2021-10-19 17:26:00,ZI
70.02,70.0895,70.0,70.05,5379,2021-10-19 17:27:00,ZI
70.05,70.05,69.99,70.0,2139,2021-10-19 17:28:00,ZI
69.99,69.99,69.96,69.96,200,2021-10-19 17:29:00,ZI
69.985,69.985,69.985,69.985,100,2021-10-19 17:30:00,ZI
70.01,70.03,70.0,70.0,4104,2021-10-19 17:31:00,ZI
70.0,70.02,69.95,69.96,3746,2021-10-19 17:32:00,ZI
69.94,69.97,69.94,69.97,1100,2021-10-19 17:33:00,ZI
69.97,69.98,69.97,69.98,1273,2021-10-19 17:34:00,ZI
69.98,70.0,69.97,70.0,2834,2021-10-19 17:35:00,ZI
69.971,70.015,69.971,69.995,1350,2021-10-19 17:36:00,ZI
69.99,69.99,69.94,69.96,1471,2021-10-19 17:37:00,ZI
69.94,69.94,69.88,69.895,1300,2021-10-19 17:38:00,ZI
69.905,69.94,69.89,69.94,1453,2021-10-19 17:39:00,ZI
69.91,69.91,69.91,69.91,400,2021-10-19 17:40:00,ZI
69.92,69.92,69.87,69.88,1828,2021-10-19 17:41:00,ZI
69.86,69.96,69.841,69.96,4657,2021-10-19 17:42:00,ZI
69.96,69.98,69.95,69.97,4931,2021-10-19 17:43:00,ZI
69.96,70.005,69.9519,70.005,2781,2021-10-19 17:44:00,ZI
69.99,70.01,69.98,70.0041,1350,2021-10-19 17:45:00,ZI
69.995,69.995,69.98,69.98,400,2021-10-19 17:46:00,ZI
69.9686,70.0,69.94,69.985,7030,2021-10-19 17:47:00,ZI
69.98,69.98,69.96,69.97,1242,2021-10-19 17:48:00,ZI
69.98,70.08,69.98,70.08,14588,2021-10-19 17:49:00,ZI
70.06,70.08,70.0101,70.0101,9592,2021-10-19 17:50:00,ZI
70.01,70.05,70.01,70.02,3314,2021-10-19 17:51:00,ZI
70.05,70.05,69.99,70.0,8027,2021-10-19 17:52:00,ZI
69.99,70.02,69.99,70.005,2800,2021-10-19 17:53:00,ZI
69.99,70.03,69.99,70.01,7851,2021-10-19 17:54:00,ZI
70.0,70.085,70.0,70.085,13924,2021-10-19 17:55:00,ZI
70.095,70.14,70.09,70.125,13283,2021-10-19 17:56:00,ZI
70.15,70.15,70.06,70.08,3470,2021-10-19 17:57:00,ZI
70.075,70.075,70.0614,70.075,1200,2021-10-19 17:58:00,ZI
70.06,70.075,70.06,70.075,1100,2021-10-19 17:59:00,ZI
70.06,70.06,69.99,70.01,7912,2021-10-19 18:00:00,ZI
70.0,70.07,70.0,70.0499,18294,2021-10-19 18:01:00,ZI
70.05,70.05,69.96,69.96,2413,2021-10-19 18:02:00,ZI
69.95,70.0,69.95,69.97,4075,2021-10-19 18:03:00,ZI
69.98,69.99,69.96,69.96,600,2021-10-19 18:04:00,ZI
69.99,70.0,69.94,69.95,6548,2021-10-19 18:05:00,ZI
69.95,69.98,69.895,69.96,8293,2021-10-19 18:06:00,ZI
69.97,69.97,69.93,69.94,2024,2021-10-19 18:07:00,ZI
69.94,69.94,69.93,69.935,900,2021-10-19 18:08:00,ZI
69.95,70.0,69.95,69.9915,3108,2021-10-19 18:09:00,ZI
69.9999,70.0,69.945,69.945,2600,2021-10-19 18:10:00,ZI
69.96,69.96,69.95,69.95,277,2021-10-19 18:11:00,ZI
69.973,69.973,69.92,69.945,2549,2021-10-19 18:12:00,ZI
69.95,69.97,69.95,69.97,250,2021-10-19 18:13:00,ZI
69.97,70.0,69.97,69.99,822,2021-10-19 18:14:00,ZI
70.0,70.0,69.97,69.9896,300,2021-10-19 18:15:00,ZI
69.97,69.99,69.97,69.99,851,2021-10-19 18:16:00,ZI
69.975,69.975,69.96,69.97,600,2021-10-19 18:17:00,ZI
69.99,69.99,69.97,69.985,1239,2021-10-19 18:18:00,ZI
69.97,69.994,69.97,69.99,1250,2021-10-19 18:19:00,ZI
70.0,70.0,69.98,69.985,500,2021-10-19 18:20:00,ZI
70.0,70.0,69.93,69.935,2466,2021-10-19 18:22:00,ZI
69.935,69.935,69.92,69.92,300,2021-10-19 18:23:00,ZI
69.9,69.92,69.88,69.91,5331,2021-10-19 18:24:00,ZI
69.92,69.96,69.92,69.95,4400,2021-10-19 18:25:00,ZI
69.94,69.97,69.93,69.94,1300,2021-10-19 18:26:00,ZI
69.94,69.94,69.92,69.93,900,2021-10-19 18:27:00,ZI
69.94,69.94,69.91,69.91,4505,2021-10-19 18:28:00,ZI
69.9,69.9,69.82,69.86,3700,2021-10-19 18:29:00,ZI
69.87,69.88,69.86,69.86,1400,2021-10-19 18:30:00,ZI
69.85,69.86,69.8,69.82,2450,2021-10-19 18:31:00,ZI
69.8,69.84,69.76,69.76,3532,2021-10-19 18:32:00,ZI
69.76,69.775,69.6827,69.72,3540,2021-10-19 18:33:00,ZI
69.72,69.775,69.72,69.77,1512,2021-10-19 18:34:00,ZI
69.79,69.83,69.78,69.79,2756,2021-10-19 18:35:00,ZI
69.78,69.78,69.76,69.765,1050,2021-10-19 18:36:00,ZI
69.75,69.75,69.69,69.7,7002,2021-10-19 18:37:00,ZI
69.695,69.695,69.68,69.6852,1542,2021-10-19 18:38:00,ZI
69.68,69.7,69.68,69.695,2499,2021-10-19 18:39:00,ZI
69.7193,69.7193,69.67,69.671,2320,2021-10-19 18:40:00,ZI
69.67,69.68,69.58,69.63,41384,2021-10-19 18:41:00,ZI
69.61,69.66,69.58,69.58,4400,2021-10-19 18:42:00,ZI
69.6,69.62,69.55,69.59,7477,2021-10-19 18:43:00,ZI
69.595,69.625,69.55,69.625,8292,2021-10-19 18:44:00,ZI
69.635,69.65,69.635,69.635,900,2021-10-19 18:45:00,ZI
69.6471,69.6471,69.57,69.58,1131,2021-10-19 18:46:00,ZI
69.58,69.61,69.58,69.59,2817,2021-10-19 18:47:00,ZI
69.56,69.6,69.49,69.49,7333,2021-10-19 18:48:00,ZI
69.525,69.62,69.525,69.6,19688,2021-10-19 18:49:00,ZI
69.6216,69.66,69.62,69.62,600,2021-10-19 18:50:00,ZI
69.6,69.63,69.6,69.62,3594,2021-10-19 18:51:00,ZI
69.63,69.64,69.61,69.64,4824,2021-10-19 18:52:00,ZI
69.67,69.73,69.67,69.67,5132,2021-10-19 18:53:00,ZI
69.69,69.69,69.65,69.665,1100,2021-10-19 18:54:00,ZI
69.69,69.7,69.69,69.69,800,2021-10-19 18:55:00,ZI
69.69,69.7,69.66,69.6964,3740,2021-10-19 18:56:00,ZI
69.685,69.72,69.685,69.7,2615,2021-10-19 18:57:00,ZI
69.69,69.79,69.681,69.75,1442,2021-10-19 18:58:00,ZI
69.75,69.76,69.74,69.76,1424,2021-10-19 18:59:00,ZI
69.77,69.78,69.77,69.78,441,2021-10-19 19:00:00,ZI
69.77,69.8,69.75,69.8,3033,2021-10-19 19:01:00,ZI
69.8,69.91,69.8,69.85,5350,2021-10-19 19:02:00,ZI
69.835,69.9,69.81,69.81,2798,2021-10-19 19:03:00,ZI
69.826,69.865,69.825,69.865,1704,2021-10-19 19:04:00,ZI
69.86,69.87,69.84,69.855,3281,2021-10-19 19:05:00,ZI
69.85,69.855,69.85,69.855,500,2021-10-19 19:06:00,ZI
69.87,69.89,69.87,69.875,1600,2021-10-19 19:07:00,ZI
69.9,69.905,69.885,69.89,900,2021-10-19 19:08:00,ZI
69.905,69.9136,69.885,69.885,500,2021-10-19 19:09:00,ZI
69.9077,69.9077,69.89,69.895,1425,2021-10-19 19:10:00,ZI
69.91,69.93,69.9,69.9,1916,2021-10-19 19:11:00,ZI
69.925,69.925,69.91,69.91,900,2021-10-19 19:12:00,ZI
69.91,69.92,69.905,69.92,1297,2021-10-19 19:13:00,ZI
69.93,69.97,69.9296,69.95,2585,2021-10-19 19:14:00,ZI
69.945,69.97,69.945,69.97,375,2021-10-19 19:15:00,ZI
69.95,69.95,69.93,69.95,1840,2021-10-19 19:16:00,ZI
69.94,69.98,69.94,69.98,2876,2021-10-19 19:17:00,ZI
69.975,70.0,69.975,70.0,5521,2021-10-19 19:18:00,ZI
69.97,70.0,69.96,70.0,1300,2021-10-19 19:19:00,ZI
69.97,70.01,69.96,70.0,4185,2021-10-19 19:20:00,ZI
69.99,70.01,69.97,70.0,4175,2021-10-19 19:21:00,ZI
69.99,70.0,69.9401,69.9401,4462,2021-10-19 19:22:00,ZI
69.95,70.0,69.94,69.98,4288,2021-10-19 19:23:00,ZI
69.985,69.985,69.93,69.95,1745,2021-10-19 19:24:00,ZI
69.96,69.98,69.96,69.96,900,2021-10-19 19:25:00,ZI
69.96,69.98,69.94,69.945,900,2021-10-19 19:26:00,ZI
69.95,69.95,69.95,69.95,200,2021-10-19 19:27:00,ZI
69.94,69.97,69.91,69.91,3411,2021-10-19 19:28:00,ZI
69.93,69.96,69.92,69.94,3464,2021-10-19 19:29:00,ZI
69.92,69.92,69.85,69.89,6108,2021-10-19 19:30:00,ZI
69.88,69.88,69.84,69.84,7471,2021-10-19 19:31:00,ZI
69.86,69.87,69.84,69.865,3900,2021-10-19 19:32:00,ZI
69.875,69.875,69.86,69.86,375,2021-10-19 19:33:00,ZI
69.86,69.88,69.65,69.71,216871,2021-10-19 19:34:00,ZI
69.72,69.83,69.71,69.83,4158,2021-10-19 19:35:00,ZI
69.82,69.88,69.82,69.86,5297,2021-10-19 19:36:00,ZI
69.88,69.96,69.861,69.92,8622,2021-10-19 19:37:00,ZI
69.91,69.98,69.901,69.97,7633,2021-10-19 19:38:00,ZI
69.98,69.98,69.95,69.96,3972,2021-10-19 19:39:00,ZI
69.95,69.985,69.92,69.96,6463,2021-10-19 19:40:00,ZI
69.96,69.97,69.93,69.95,4428,2021-10-19 19:41:00,ZI
69.94,69.95,69.9,69.9,7565,2021-10-19 19:42:00,ZI
69.9,69.9,69.86,69.88,7079,2021-10-19 19:43:00,ZI
69.87,69.9,69.87,69.9,2430,2021-10-19 19:44:00,ZI
69.88,69.897,69.87,69.89,4771,2021-10-19 19:45:00,ZI
69.9,69.92,69.88,69.92,1700,2021-10-19 19:46:00,ZI
69.91,69.95,69.9,69.95,8247,2021-10-19 19:47:00,ZI
69.94,69.95,69.92,69.93,10489,2021-10-19 19:48:00,ZI
69.9238,69.935,69.91,69.915,7162,2021-10-19 19:49:00,ZI
69.9,69.9,69.71,69.71,22864,2021-10-19 19:50:00,ZI
69.7036,69.81,69.6,69.6,33610,2021-10-19 19:51:00,ZI
69.6,69.67,69.59,69.63,8408,2021-10-19 19:52:00,ZI
69.63,69.64,69.61,69.625,5019,2021-10-19 19:53:00,ZI
69.62,69.645,69.53,69.605,18154,2021-10-19 19:54:00,ZI
69.59,69.64,69.58,69.62,11165,2021-10-19 19:55:00,ZI
69.62,69.6277,69.58,69.6,13326,2021-10-19 19:56:00,ZI
69.62,69.63,69.48,69.585,74530,2021-10-19 19:57:00,ZI
69.57,69.585,69.44,69.53,82511,2021-10-19 19:58:00,ZI
69.535,69.68,69.32,69.56,110923,2021-10-19 19:59:00,ZI
69.56,69.56,69.25,69.56,79458,2021-10-19 20:00:00,ZI
69.25,69.25,69.25,69.25,100,2021-10-19 20:01:00,ZI
69.25,69.25,69.25,69.25,620,2021-10-19 20:02:00,ZI
70.0,70.0,70.0,70.0,200,2021-10-19 20:35:00,ZI
69.2,69.2,69.2,69.2,100,2021-10-20 10:37:00,ZI
69.0,69.0,69.0,69.0,314,2021-10-20 10:47:00,ZI
69.6,69.6,69.56,69.56,300,2021-10-20 13:12:00,ZI
70.0,70.0,70.0,70.0,125,2021-10-20 13:13:00,ZI
69.5,69.5,69.5,69.5,1500,2021-10-20 13:24:00,ZI
69.99,70.43,69.5,70.42,2925,2021-10-20 13:25:00,ZI
70.12,70.24,69.72,69.825,126982,2021-10-20 13:30:00,ZI
69.76,69.83,69.28,69.3998,18886,2021-10-20 13:31:00,ZI
69.39,69.495,69.08,69.14,6891,2021-10-20 13:32:00,ZI
69.37,69.48,69.19,69.35,7221,2021-10-20 13:33:00,ZI
69.34,69.46,69.33,69.33,600,2021-10-20 13:34:00,ZI
69.32,69.46,69.27,69.305,6170,2021-10-20 13:35:00,ZI
69.305,69.43,69.14,69.14,23552,2021-10-20 13:36:00,ZI
69.14,69.41,69.14,69.375,6705,2021-10-20 13:37:00,ZI
69.41,69.41,69.41,69.41,200,2021-10-20 13:38:00,ZI
69.48,69.6,69.41,69.57,12171,2021-10-20 13:39:00,ZI
69.58,69.74,69.58,69.74,700,2021-10-20 13:40:00,ZI
69.62,69.62,69.38,69.41,6255,2021-10-20 13:41:00,ZI
69.49,69.49,69.38,69.415,3044,2021-10-20 13:42:00,ZI
69.41,69.41,69.29,69.31,8039,2021-10-20 13:43:00,ZI
69.26,69.28,69.1801,69.27,3650,2021-10-20 13:44:00,ZI
