open,high,low,close,volume,datetime,symbol
16.16,16.19,16.16,16.19,2897,2021-10-19 14:06:00,SSRM
16.18,16.21,16.17,16.2,24474,2021-10-19 14:07:00,SSRM
16.205,16.22,16.19,16.215,5918,2021-10-19 14:08:00,SSRM
16.22,16.22,16.19,16.19,2675,2021-10-19 14:09:00,SSRM
16.18,16.2,16.17,16.19,2804,2021-10-19 14:10:00,SSRM
16.17,16.18,16.16,16.16,1099,2021-10-19 14:11:00,SSRM
16.14,16.16,16.14,16.16,1200,2021-10-19 14:12:00,SSRM
16.15,16.15,16.12,16.12,500,2021-10-19 14:13:00,SSRM
16.14,16.14,16.14,16.14,400,2021-10-19 14:14:00,SSRM
16.13,16.14,16.13,16.13,1950,2021-10-19 14:16:00,SSRM
16.13,16.13,16.09,16.1,6534,2021-10-19 14:17:00,SSRM
16.09,16.11,16.08,16.09,10339,2021-10-19 14:18:00,SSRM
16.09,16.09,16.07,16.09,4700,2021-10-19 14:19:00,SSRM
16.08,16.1,16.08,16.09,1400,2021-10-19 14:20:00,SSRM
16.09,16.09,16.09,16.09,100,2021-10-19 14:21:00,SSRM
16.09,16.09,16.09,16.09,400,2021-10-19 14:22:00,SSRM
16.1,16.1,16.09,16.095,1550,2021-10-19 14:23:00,SSRM
16.09,16.09,16.08,16.08,5400,2021-10-19 14:24:00,SSRM
16.07,16.08,16.07,16.08,400,2021-10-19 14:25:00,SSRM
16.09,16.095,16.08,16.09,700,2021-10-19 14:26:00,SSRM
16.1,16.1,16.09,16.1,1260,2021-10-19 14:27:00,SSRM
16.1,16.1,16.07,16.07,1324,2021-10-19 14:28:00,SSRM
16.08,16.08,16.08,16.08,100,2021-10-19 14:29:00,SSRM
16.06,16.06,16.04,16.05,2100,2021-10-19 14:30:00,SSRM
16.05,16.055,16.04,16.04,1424,2021-10-19 14:31:00,SSRM
16.03,16.03,16.03,16.03,420,2021-10-19 14:32:00,SSRM
16.03,16.04,16.03,16.035,1300,2021-10-19 14:33:00,SSRM
16.05,16.05,16.03,16.03,1280,2021-10-19 14:34:00,SSRM
16.03,16.03,16.005,16.01,7159,2021-10-19 14:35:00,SSRM
16.0,16.005,15.99,15.99,2225,2021-10-19 14:36:00,SSRM
15.97,16.01,15.97,16.0,967,2021-10-19 14:37:00,SSRM
16.0,16.0,16.0,16.0,200,2021-10-19 14:38:00,SSRM
16.01,16.01,15.995,15.995,600,2021-10-19 14:39:00,SSRM
16.01,16.01,16.0,16.0,2620,2021-10-19 14:40:00,SSRM
15.98,15.995,15.98,15.98,2025,2021-10-19 14:41:00,SSRM
15.98,16.01,15.9789,16.005,32862,2021-10-19 14:42:00,SSRM
16.0,16.0,15.995,16.0,1887,2021-10-19 14:43:00,SSRM
16.0,16.0,15.98,15.98,1240,2021-10-19 14:44:00,SSRM
15.98,15.98,15.97,15.98,1100,2021-10-19 14:45:00,SSRM
15.99,16.0,15.99,16.0,1800,2021-10-19 14:46:00,SSRM
16.0,16.01,16.0,16.01,900,2021-10-19 14:47:00,SSRM
16.005,16.01,16.005,16.01,900,2021-10-19 14:48:00,SSRM
16.02,16.02,16.0,16.01,1406,2021-10-19 14:49:00,SSRM
16.0,16.0,15.97,15.97,800,2021-10-19 14:50:00,SSRM
15.98,16.0,15.98,16.0,900,2021-10-19 14:51:00,SSRM
16.0,16.02,16.0,16.01,1100,2021-10-19 14:52:00,SSRM
16.01,16.01,15.995,15.995,1200,2021-10-19 14:53:00,SSRM
15.9993,16.0,15.995,16.0,400,2021-10-19 14:54:00,SSRM
16.0,16.0,15.995,16.0,1000,2021-10-19 14:55:00,SSRM
16.0,16.0,15.955,15.96,7782,2021-10-19 14:56:00,SSRM
15.95,15.96,15.95,15.96,1400,2021-10-19 14:57:00,SSRM
15.965,15.98,15.955,15.98,3200,2021-10-19 14:58:00,SSRM
15.98,15.98,15.97,15.97,3100,2021-10-19 14:59:00,SSRM
15.97,15.97,15.94,15.95,2600,2021-10-19 15:00:00,SSRM
15.95,15.97,15.95,15.96,2000,2021-10-19 15:01:00,SSRM
15.96,15.96,15.94,15.95,2415,2021-10-19 15:02:00,SSRM
15.95,15.96,15.95,15.96,400,2021-10-19 15:03:00,SSRM
15.96,15.97,15.96,15.96,3050,2021-10-19 15:04:00,SSRM
15.94,15.94,15.94,15.94,1162,2021-10-19 15:05:00,SSRM
15.92,15.93,15.91,15.91,7009,2021-10-19 15:06:00,SSRM
15.915,15.93,15.915,15.93,9463,2021-10-19 15:07:00,SSRM
15.92,15.92,15.91,15.92,2537,2021-10-19 15:08:00,SSRM
15.91,15.91,15.91,15.91,900,2021-10-19 15:09:00,SSRM
15.91,15.92,15.89,15.91,9360,2021-10-19 15:10:00,SSRM
15.905,15.915,15.905,15.915,750,2021-10-19 15:11:00,SSRM
15.92,15.93,15.92,15.92,750,2021-10-19 15:12:00,SSRM
15.955,15.955,15.95,15.95,600,2021-10-19 15:13:00,SSRM
15.945,15.945,15.915,15.925,2848,2021-10-19 15:14:00,SSRM
15.92,15.92,15.905,15.91,2077,2021-10-19 15:15:00,SSRM
15.91,15.91,15.87,15.87,3037,2021-10-19 15:16:00,SSRM
15.88,15.88,15.865,15.875,13640,2021-10-19 15:17:00,SSRM
15.87,15.87,15.85,15.85,16806,2021-10-19 15:18:00,SSRM
15.86,15.86,15.84,15.84,1975,2021-10-19 15:19:00,SSRM
15.84,15.85,15.84,15.85,2334,2021-10-19 15:20:00,SSRM
15.86,15.86,15.845,15.86,5014,2021-10-19 15:21:00,SSRM
15.86,15.86,15.855,15.855,700,2021-10-19 15:22:00,SSRM
15.85,15.85,15.84,15.84,2000,2021-10-19 15:23:00,SSRM
15.845,15.85,15.845,15.85,8800,2021-10-19 15:24:00,SSRM
15.85,15.87,15.84,15.87,3480,2021-10-19 15:25:00,SSRM
15.87,15.87,15.87,15.87,1714,2021-10-19 15:26:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-19 15:27:00,SSRM
15.88,15.88,15.86,15.86,4477,2021-10-19 15:29:00,SSRM
15.85,15.85,15.825,15.84,4572,2021-10-19 15:30:00,SSRM
15.84,15.84,15.83,15.83,1400,2021-10-19 15:32:00,SSRM
15.82,15.83,15.82,15.83,300,2021-10-19 15:33:00,SSRM
15.82,15.83,15.81,15.83,3200,2021-10-19 15:34:00,SSRM
15.82,15.84,15.82,15.84,3300,2021-10-19 15:35:00,SSRM
15.835,15.835,15.82,15.82,3892,2021-10-19 15:36:00,SSRM
15.82,15.825,15.82,15.82,2050,2021-10-19 15:37:00,SSRM
15.825,15.825,15.825,15.825,208,2021-10-19 15:38:00,SSRM
15.83,15.83,15.83,15.83,200,2021-10-19 15:39:00,SSRM
15.83,15.83,15.81,15.81,1400,2021-10-19 15:40:00,SSRM
15.81,15.81,15.795,15.8,900,2021-10-19 15:41:00,SSRM
15.81,15.81,15.8058,15.8058,999,2021-10-19 15:42:00,SSRM
15.81,15.81,15.8,15.805,5010,2021-10-19 15:43:00,SSRM
15.81,15.82,15.81,15.815,1500,2021-10-19 15:44:00,SSRM
15.84,15.84,15.83,15.84,800,2021-10-19 15:46:00,SSRM
15.834,15.834,15.83,15.83,2280,2021-10-19 15:47:00,SSRM
15.82,15.82,15.815,15.82,800,2021-10-19 15:48:00,SSRM
15.8294,15.8294,15.8294,15.8294,1000,2021-10-19 15:50:00,SSRM
15.83,15.83,15.82,15.82,1299,2021-10-19 15:51:00,SSRM
15.815,15.82,15.815,15.8199,900,2021-10-19 15:52:00,SSRM
15.84,15.85,15.84,15.85,500,2021-10-19 15:54:00,SSRM
15.85,15.85,15.83,15.83,900,2021-10-19 15:55:00,SSRM
15.83,15.83,15.83,15.83,1000,2021-10-19 15:56:00,SSRM
15.84,15.84,15.84,15.84,1200,2021-10-19 15:57:00,SSRM
15.85,15.85,15.845,15.85,500,2021-10-19 15:58:00,SSRM
15.855,15.855,15.85,15.85,459,2021-10-19 15:59:00,SSRM
15.86,15.86,15.855,15.855,1500,2021-10-19 16:01:00,SSRM
15.8584,15.8584,15.8584,15.8584,1000,2021-10-19 16:02:00,SSRM
15.84,15.845,15.82,15.82,7779,2021-10-19 16:03:00,SSRM
15.82,15.82,15.805,15.8195,7733,2021-10-19 16:04:00,SSRM
15.81,15.81,15.8,15.8,900,2021-10-19 16:05:00,SSRM
15.8,15.8,15.795,15.795,1322,2021-10-19 16:06:00,SSRM
15.8,15.8,15.78,15.78,900,2021-10-19 16:07:00,SSRM
15.79,15.8,15.79,15.8,6499,2021-10-19 16:08:00,SSRM
15.8,15.805,15.8,15.8,900,2021-10-19 16:09:00,SSRM
15.79,15.79,15.785,15.79,600,2021-10-19 16:10:00,SSRM
15.79,15.79,15.78,15.78,1100,2021-10-19 16:11:00,SSRM
15.79,15.79,15.775,15.775,4573,2021-10-19 16:12:00,SSRM
15.78,15.7994,15.78,15.78,5400,2021-10-19 16:13:00,SSRM
15.77,15.77,15.77,15.77,300,2021-10-19 16:14:00,SSRM
15.7799,15.79,15.7799,15.79,2500,2021-10-19 16:15:00,SSRM
15.795,15.8,15.795,15.8,400,2021-10-19 16:16:00,SSRM
15.81,15.81,15.81,15.81,100,2021-10-19 16:17:00,SSRM
15.81,15.81,15.8,15.8,2200,2021-10-19 16:18:00,SSRM
15.8,15.81,15.8,15.81,3840,2021-10-19 16:19:00,SSRM
15.81,15.82,15.81,15.81,1000,2021-10-19 16:20:00,SSRM
15.81,15.81,15.81,15.81,1057,2021-10-19 16:21:00,SSRM
15.81,15.81,15.804,15.804,2800,2021-10-19 16:22:00,SSRM
15.8,15.8,15.8,15.8,135,2021-10-19 16:23:00,SSRM
15.8,15.8,15.785,15.785,1900,2021-10-19 16:24:00,SSRM
15.775,15.78,15.775,15.78,1900,2021-10-19 16:25:00,SSRM
15.785,15.79,15.78,15.79,300,2021-10-19 16:26:00,SSRM
15.79,15.795,15.79,15.79,1200,2021-10-19 16:27:00,SSRM
15.8,15.81,15.8,15.81,700,2021-10-19 16:28:00,SSRM
15.8,15.8,15.79,15.79,1829,2021-10-19 16:29:00,SSRM
15.78,15.78,15.78,15.78,105,2021-10-19 16:30:00,SSRM
15.78,15.78,15.78,15.78,2450,2021-10-19 16:31:00,SSRM
15.78,15.78,15.78,15.78,300,2021-10-19 16:32:00,SSRM
15.795,15.795,15.795,15.795,100,2021-10-19 16:33:00,SSRM
15.79,15.8,15.79,15.8,3688,2021-10-19 16:34:00,SSRM
15.795,15.8,15.795,15.8,400,2021-10-19 16:35:00,SSRM
15.8,15.81,15.8,15.81,200,2021-10-19 16:36:00,SSRM
15.82,15.82,15.815,15.82,300,2021-10-19 16:37:00,SSRM
15.82,15.83,15.82,15.83,609,2021-10-19 16:38:00,SSRM
15.82,15.83,15.82,15.83,1000,2021-10-19 16:39:00,SSRM
15.84,15.84,15.84,15.84,100,2021-10-19 16:41:00,SSRM
15.86,15.86,15.84,15.84,2753,2021-10-19 16:42:00,SSRM
15.84,15.84,15.835,15.835,200,2021-10-19 16:43:00,SSRM
15.83,15.835,15.83,15.835,4300,2021-10-19 16:44:00,SSRM
15.84,15.855,15.84,15.85,1226,2021-10-19 16:45:00,SSRM
15.85,15.86,15.84,15.86,1847,2021-10-19 16:46:00,SSRM
15.85,15.85,15.85,15.85,100,2021-10-19 16:47:00,SSRM
15.86,15.86,15.86,15.86,1000,2021-10-19 16:48:00,SSRM
15.87,15.87,15.87,15.87,1700,2021-10-19 16:49:00,SSRM
15.865,15.87,15.85,15.87,1900,2021-10-19 16:50:00,SSRM
15.85,15.86,15.85,15.86,500,2021-10-19 16:52:00,SSRM
15.87,15.87,15.86,15.8601,6086,2021-10-19 16:53:00,SSRM
15.87,15.885,15.87,15.885,303,2021-10-19 16:54:00,SSRM
15.89,15.89,15.89,15.89,300,2021-10-19 16:55:00,SSRM
15.885,15.885,15.885,15.885,100,2021-10-19 16:56:00,SSRM
15.885,15.89,15.885,15.89,200,2021-10-19 16:59:00,SSRM
15.885,15.885,15.885,15.885,100,2021-10-19 17:00:00,SSRM
15.8892,15.8892,15.8892,15.8892,1000,2021-10-19 17:01:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-19 17:02:00,SSRM
15.89,15.89,15.88,15.88,700,2021-10-19 17:03:00,SSRM
15.875,15.875,15.87,15.87,2100,2021-10-19 17:04:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-19 17:05:00,SSRM
15.86,15.86,15.86,15.86,1800,2021-10-19 17:06:00,SSRM
15.865,15.865,15.86,15.86,200,2021-10-19 17:07:00,SSRM
15.85,15.85,15.85,15.85,1837,2021-10-19 17:08:00,SSRM
15.85,15.85,15.84,15.84,600,2021-10-19 17:09:00,SSRM
15.84,15.84,15.84,15.84,1100,2021-10-19 17:10:00,SSRM
15.84,15.85,15.84,15.845,300,2021-10-19 17:11:00,SSRM
15.85,15.85,15.85,15.85,400,2021-10-19 17:13:00,SSRM
15.8596,15.8596,15.8595,15.8595,950,2021-10-19 17:14:00,SSRM
15.86,15.86,15.85,15.85,800,2021-10-19 17:16:00,SSRM
15.84,15.84,15.84,15.84,1400,2021-10-19 17:17:00,SSRM
15.835,15.835,15.835,15.835,200,2021-10-19 17:19:00,SSRM
15.83,15.83,15.82,15.82,2345,2021-10-19 17:20:00,SSRM
15.83,15.83,15.83,15.83,900,2021-10-19 17:22:00,SSRM
15.83,15.83,15.825,15.825,1000,2021-10-19 17:23:00,SSRM
15.83,15.84,15.83,15.84,900,2021-10-19 17:24:00,SSRM
15.84,15.84,15.84,15.84,821,2021-10-19 17:25:00,SSRM
15.84,15.84,15.84,15.84,200,2021-10-19 17:27:00,SSRM
15.85,15.85,15.85,15.85,500,2021-10-19 17:28:00,SSRM
15.85,15.85,15.85,15.85,1675,2021-10-19 17:29:00,SSRM
15.85,15.85,15.85,15.85,1713,2021-10-19 17:31:00,SSRM
15.85,15.85,15.85,15.85,300,2021-10-19 17:32:00,SSRM
15.85,15.86,15.85,15.86,400,2021-10-19 17:33:00,SSRM
15.85,15.85,15.83,15.83,2875,2021-10-19 17:34:00,SSRM
15.82,15.82,15.82,15.82,100,2021-10-19 17:35:00,SSRM
15.82,15.82,15.815,15.815,700,2021-10-19 17:39:00,SSRM
15.82,15.82,15.82,15.82,700,2021-10-19 17:40:00,SSRM
15.82,15.83,15.82,15.83,400,2021-10-19 17:41:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-19 17:42:00,SSRM
15.825,15.825,15.825,15.825,100,2021-10-19 17:43:00,SSRM
15.82,15.825,15.82,15.825,4282,2021-10-19 17:44:00,SSRM
15.83,15.83,15.83,15.83,200,2021-10-19 17:45:00,SSRM
15.83,15.83,15.83,15.83,940,2021-10-19 17:46:00,SSRM
15.83,15.83,15.825,15.825,1200,2021-10-19 17:47:00,SSRM
15.825,15.825,15.825,15.825,100,2021-10-19 17:49:00,SSRM
15.835,15.835,15.83,15.83,1097,2021-10-19 17:50:00,SSRM
15.825,15.825,15.82,15.82,300,2021-10-19 17:51:00,SSRM
15.81,15.81,15.8,15.8,4000,2021-10-19 17:52:00,SSRM
15.79,15.79,15.7825,15.7825,1000,2021-10-19 17:53:00,SSRM
15.79,15.79,15.785,15.79,3782,2021-10-19 17:55:00,SSRM
15.79,15.79,15.79,15.79,100,2021-10-19 17:56:00,SSRM
15.785,15.785,15.78,15.78,1288,2021-10-19 17:59:00,SSRM
15.77,15.77,15.765,15.765,1264,2021-10-19 18:00:00,SSRM
15.765,15.765,15.765,15.765,400,2021-10-19 18:01:00,SSRM
15.76,15.7672,15.755,15.7612,3680,2021-10-19 18:02:00,SSRM
15.77,15.78,15.765,15.765,2500,2021-10-19 18:03:00,SSRM
15.78,15.78,15.775,15.775,200,2021-10-19 18:04:00,SSRM
15.78,15.78,15.78,15.78,1200,2021-10-19 18:05:00,SSRM
15.775,15.775,15.765,15.765,999,2021-10-19 18:06:00,SSRM
15.76,15.76,15.76,15.76,100,2021-10-19 18:07:00,SSRM
15.76,15.765,15.76,15.765,200,2021-10-19 18:09:00,SSRM
15.765,15.77,15.765,15.77,200,2021-10-19 18:10:00,SSRM
15.76,15.76,15.76,15.76,1009,2021-10-19 18:11:00,SSRM
15.7543,15.755,15.7543,15.755,1520,2021-10-19 18:12:00,SSRM
15.76,15.76,15.76,15.76,400,2021-10-19 18:13:00,SSRM
15.76,15.76,15.76,15.76,400,2021-10-19 18:14:00,SSRM
15.755,15.7581,15.755,15.7581,250,2021-10-19 18:15:00,SSRM
15.76,15.77,15.76,15.77,7200,2021-10-19 18:16:00,SSRM
15.775,15.78,15.765,15.765,2200,2021-10-19 18:17:00,SSRM
15.77,15.77,15.77,15.77,100,2021-10-19 18:18:00,SSRM
15.77,15.77,15.765,15.765,1100,2021-10-19 18:19:00,SSRM
15.765,15.765,15.7544,15.7573,2146,2021-10-19 18:20:00,SSRM
15.7595,15.76,15.7595,15.76,700,2021-10-19 18:21:00,SSRM
15.76,15.76,15.76,15.76,500,2021-10-19 18:22:00,SSRM
15.77,15.77,15.77,15.77,1200,2021-10-19 18:24:00,SSRM
15.77,15.77,15.77,15.77,1501,2021-10-19 18:26:00,SSRM
15.78,15.78,15.77,15.77,400,2021-10-19 18:27:00,SSRM
15.77,15.77,15.765,15.765,600,2021-10-19 18:28:00,SSRM
15.765,15.765,15.75,15.76,1791,2021-10-19 18:29:00,SSRM
15.77,15.77,15.77,15.77,1950,2021-10-19 18:30:00,SSRM
15.77,15.77,15.76,15.76,7437,2021-10-19 18:31:00,SSRM
15.76,15.76,15.75,15.75,5491,2021-10-19 18:32:00,SSRM
15.75,15.76,15.7471,15.7471,3007,2021-10-19 18:33:00,SSRM
15.74,15.75,15.74,15.75,2300,2021-10-19 18:34:00,SSRM
15.76,15.76,15.76,15.76,100,2021-10-19 18:36:00,SSRM
15.75,15.75,15.75,15.75,400,2021-10-19 18:37:00,SSRM
15.745,15.7492,15.745,15.7492,3100,2021-10-19 18:38:00,SSRM
15.745,15.76,15.745,15.76,1400,2021-10-19 18:39:00,SSRM
15.77,15.77,15.7699,15.77,3400,2021-10-19 18:40:00,SSRM
15.78,15.78,15.78,15.78,100,2021-10-19 18:41:00,SSRM
15.78,15.78,15.78,15.78,775,2021-10-19 18:42:00,SSRM
15.77,15.78,15.77,15.78,1800,2021-10-19 18:43:00,SSRM
15.79,15.79,15.79,15.79,300,2021-10-19 18:44:00,SSRM
15.79,15.8,15.785,15.8,1200,2021-10-19 18:46:00,SSRM
15.795,15.795,15.79,15.79,900,2021-10-19 18:47:00,SSRM
15.8,15.8,15.8,15.8,600,2021-10-19 18:48:00,SSRM
15.795,15.8,15.79,15.8,2700,2021-10-19 18:49:00,SSRM
15.8,15.8,15.795,15.8,3151,2021-10-19 18:52:00,SSRM
15.8,15.8,15.8,15.8,200,2021-10-19 18:53:00,SSRM
15.795,15.795,15.795,15.795,200,2021-10-19 18:54:00,SSRM
15.795,15.805,15.795,15.8,2448,2021-10-19 18:55:00,SSRM
15.8,15.8,15.8,15.8,100,2021-10-19 18:56:00,SSRM
15.8,15.8,15.8,15.8,2234,2021-10-19 18:58:00,SSRM
15.805,15.81,15.805,15.81,300,2021-10-19 18:59:00,SSRM
15.82,15.82,15.82,15.82,100,2021-10-19 19:00:00,SSRM
15.82,15.83,15.815,15.82,3300,2021-10-19 19:01:00,SSRM
15.825,15.825,15.825,15.825,100,2021-10-19 19:02:00,SSRM
15.825,15.83,15.825,15.83,600,2021-10-19 19:03:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-19 19:04:00,SSRM
15.83,15.83,15.82,15.82,900,2021-10-19 19:05:00,SSRM
15.82,15.82,15.8197,15.8197,1000,2021-10-19 19:06:00,SSRM
15.81,15.815,15.81,15.815,400,2021-10-19 19:07:00,SSRM
15.815,15.815,15.815,15.815,100,2021-10-19 19:08:00,SSRM
15.815,15.815,15.815,15.815,100,2021-10-19 19:09:00,SSRM
15.81,15.815,15.81,15.815,2500,2021-10-19 19:10:00,SSRM
15.815,15.815,15.815,15.815,100,2021-10-19 19:11:00,SSRM
15.81,15.81,15.805,15.81,700,2021-10-19 19:14:00,SSRM
15.82,15.825,15.82,15.825,300,2021-10-19 19:15:00,SSRM
15.82,15.82,15.81,15.81,600,2021-10-19 19:16:00,SSRM
15.81,15.82,15.81,15.82,1900,2021-10-19 19:18:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-19 19:19:00,SSRM
15.835,15.835,15.835,15.835,863,2021-10-19 19:20:00,SSRM
15.835,15.835,15.835,15.835,200,2021-10-19 19:21:00,SSRM
15.83,15.83,15.82,15.82,1200,2021-10-19 19:23:00,SSRM
15.81,15.81,15.81,15.81,700,2021-10-19 19:24:00,SSRM
15.81,15.81,15.81,15.81,200,2021-10-19 19:25:00,SSRM
15.81,15.81,15.81,15.81,300,2021-10-19 19:26:00,SSRM
15.81,15.81,15.81,15.81,400,2021-10-19 19:27:00,SSRM
15.81,15.81,15.81,15.81,600,2021-10-19 19:28:00,SSRM
15.81,15.81,15.81,15.81,500,2021-10-19 19:29:00,SSRM
15.82,15.825,15.82,15.82,1800,2021-10-19 19:30:00,SSRM
15.825,15.825,15.82,15.82,300,2021-10-19 19:31:00,SSRM
15.82,15.82,15.82,15.82,900,2021-10-19 19:32:00,SSRM
15.815,15.82,15.815,15.82,500,2021-10-19 19:33:00,SSRM
15.825,15.84,15.825,15.835,2180,2021-10-19 19:34:00,SSRM
15.845,15.845,15.845,15.845,300,2021-10-19 19:35:00,SSRM
15.845,15.845,15.845,15.845,100,2021-10-19 19:36:00,SSRM
15.85,15.859,15.85,15.855,1983,2021-10-19 19:37:00,SSRM
15.85,15.855,15.8446,15.845,2768,2021-10-19 19:38:00,SSRM
15.84,15.84,15.84,15.84,200,2021-10-19 19:39:00,SSRM
15.8301,15.835,15.8301,15.835,5100,2021-10-19 19:40:00,SSRM
15.83,15.83,15.83,15.83,400,2021-10-19 19:41:00,SSRM
15.83,15.83,15.83,15.83,1600,2021-10-19 19:42:00,SSRM
15.825,15.84,15.825,15.84,1303,2021-10-19 19:43:00,SSRM
15.84,15.84,15.835,15.835,400,2021-10-19 19:44:00,SSRM
15.83,15.83,15.83,15.83,1001,2021-10-19 19:45:00,SSRM
15.84,15.84,15.83,15.83,1165,2021-10-19 19:46:00,SSRM
15.84,15.84,15.84,15.84,700,2021-10-19 19:47:00,SSRM
15.85,15.85,15.845,15.845,1300,2021-10-19 19:48:00,SSRM
15.845,15.845,15.845,15.845,300,2021-10-19 19:49:00,SSRM
15.85,15.87,15.85,15.865,3302,2021-10-19 19:50:00,SSRM
15.865,15.865,15.865,15.865,800,2021-10-19 19:51:00,SSRM
15.865,15.865,15.865,15.865,400,2021-10-19 19:52:00,SSRM
15.87,15.87,15.865,15.865,900,2021-10-19 19:53:00,SSRM
15.87,15.87,15.86,15.865,1202,2021-10-19 19:54:00,SSRM
15.87,15.885,15.87,15.875,9497,2021-10-19 19:55:00,SSRM
15.875,15.88,15.865,15.87,4231,2021-10-19 19:56:00,SSRM
15.87,15.875,15.87,15.875,3354,2021-10-19 19:57:00,SSRM
15.875,15.88,15.87,15.88,4479,2021-10-19 19:58:00,SSRM
15.88,15.89,15.87,15.87,15249,2021-10-19 19:59:00,SSRM
15.87,15.88,15.87,15.88,35334,2021-10-19 20:00:00,SSRM
16.14,16.14,16.14,16.14,100,2021-10-20 13:01:00,SSRM
16.12,16.12,16.12,16.12,400,2021-10-20 13:08:00,SSRM
16.1399,16.1399,16.1399,16.1399,100,2021-10-20 13:14:00,SSRM
16.12,16.12,16.12,16.12,100,2021-10-20 13:19:00,SSRM
16.14,16.14,16.14,16.14,100,2021-10-20 13:27:00,SSRM
16.15,16.15,16.03,16.03,15268,2021-10-20 13:30:00,SSRM
16.0093,16.06,15.98,15.99,9115,2021-10-20 13:31:00,SSRM
15.95,15.95,15.89,15.92,6094,2021-10-20 13:32:00,SSRM
15.92,15.95,15.89,15.89,2400,2021-10-20 13:33:00,SSRM
15.9,15.92,15.9,15.92,1005,2021-10-20 13:34:00,SSRM
15.92,15.92,15.8999,15.8999,3500,2021-10-20 13:35:00,SSRM
15.89,15.91,15.88,15.91,1300,2021-10-20 13:36:00,SSRM
15.93,15.96,15.925,15.96,2125,2021-10-20 13:37:00,SSRM
15.96,15.98,15.9594,15.9594,900,2021-10-20 13:38:00,SSRM
15.99,15.99,15.99,15.99,200,2021-10-20 13:39:00,SSRM
16.01,16.035,16.01,16.035,2244,2021-10-20 13:40:00,SSRM
16.05,16.1,16.05,16.09,4516,2021-10-20 13:41:00,SSRM
16.08,16.08,16.0558,16.06,2441,2021-10-20 13:42:00,SSRM
16.055,16.055,16.04,16.05,2460,2021-10-20 13:43:00,SSRM
16.03,16.03,16.03,16.03,100,2021-10-20 13:44:00,SSRM
16.01,16.02,15.99,15.99,5912,2021-10-20 13:45:00,SSRM
16.01,16.01,16.0,16.0,1775,2021-10-20 13:46:00,SSRM
16.0103,16.0233,16.0103,16.0233,1200,2021-10-20 13:47:00,SSRM
15.99,15.99,15.98,15.98,500,2021-10-20 13:48:00,SSRM
15.99,16.04,15.99,16.0298,1166,2021-10-20 13:49:00,SSRM
16.03,16.03,16.03,16.03,100,2021-10-20 13:50:00,SSRM
16.02,16.05,16.0,16.0,2072,2021-10-20 13:51:00,SSRM
16.015,16.03,16.015,16.03,400,2021-10-20 13:52:00,SSRM
16.03,16.04,16.025,16.04,900,2021-10-20 13:53:00,SSRM
16.03,16.05,16.03,16.04,700,2021-10-20 13:54:00,SSRM
16.05,16.05,16.05,16.05,600,2021-10-20 13:55:00,SSRM
16.06,16.065,16.05,16.065,2616,2021-10-20 13:56:00,SSRM
16.07,16.07,16.06,16.07,524,2021-10-20 13:57:00,SSRM
16.055,16.055,16.05,16.05,900,2021-10-20 13:58:00,SSRM
16.05,16.05,16.045,16.0497,403,2021-10-20 13:59:00,SSRM
16.045,16.065,16.03,16.04,6649,2021-10-20 14:00:00,SSRM
16.05,16.05,16.015,16.03,12027,2021-10-20 14:01:00,SSRM
16.025,16.03,16.025,16.025,300,2021-10-20 14:02:00,SSRM
16.02,16.02,16.0116,16.015,1600,2021-10-20 14:03:00,SSRM
16.015,16.06,16.015,16.06,1460,2021-10-20 14:04:00,SSRM
16.055,16.055,16.03,16.035,1400,2021-10-20 14:05:00,SSRM
16.04,16.05,16.04,16.05,700,2021-10-20 14:06:00,SSRM
16.055,16.055,16.025,16.0297,2177,2021-10-20 14:07:00,SSRM
16.03,16.03,16.02,16.02,550,2021-10-20 14:08:00,SSRM
16.02,16.02,16.005,16.005,1300,2021-10-20 14:09:00,SSRM
16.0,16.005,15.975,15.975,2825,2021-10-20 14:11:00,SSRM
15.98,16.01,15.98,16.01,5400,2021-10-20 14:12:00,SSRM
16.02,16.02,16.01,16.01,849,2021-10-20 14:13:00,SSRM
16.01,16.01,16.005,16.005,200,2021-10-20 14:14:00,SSRM
16.01,16.01,16.01,16.01,150,2021-10-20 14:15:00,SSRM
16.015,16.025,16.015,16.02,1257,2021-10-20 14:16:00,SSRM
16.03,16.03,16.025,16.025,600,2021-10-20 14:17:00,SSRM
16.025,16.025,16.025,16.025,100,2021-10-20 14:18:00,SSRM
16.0525,16.0525,16.0525,16.0525,600,2021-10-20 14:19:00,SSRM
16.06,16.06,16.06,16.06,500,2021-10-20 14:20:00,SSRM
16.06,16.06,16.05,16.055,1300,2021-10-20 14:21:00,SSRM
16.055,16.06,16.055,16.06,461,2021-10-20 14:22:00,SSRM
16.07,16.08,16.07,16.08,2652,2021-10-20 14:23:00,SSRM
16.08,16.08,16.08,16.08,700,2021-10-20 14:24:00,SSRM
16.06,16.065,16.06,16.065,320,2021-10-20 14:25:00,SSRM
16.085,16.085,16.085,16.085,100,2021-10-20 14:26:00,SSRM
