open,high,low,close,volume,datetime,symbol
10.88,10.91,10.88,10.91,1500,2021-10-21 13:46:00,ZY
10.9525,10.9525,10.9525,10.9525,136,2021-10-21 13:47:00,ZY
10.935,10.96,10.9,10.96,1600,2021-10-21 13:48:00,ZY
10.945,10.945,10.945,10.945,100,2021-10-21 13:49:00,ZY
10.945,10.98,10.9265,10.9265,1564,2021-10-21 13:50:00,ZY
10.99,11.079,10.95,10.961,11384,2021-10-21 13:51:00,ZY
10.98,10.98,10.98,10.98,100,2021-10-21 13:52:00,ZY
10.98,10.9877,10.98,10.9877,500,2021-10-21 13:53:00,ZY
10.99,10.99,10.92,10.96,3385,2021-10-21 13:54:00,ZY
10.98,10.98,10.97,10.98,400,2021-10-21 13:55:00,ZY
10.955,10.98,10.93,10.98,889,2021-10-21 13:56:00,ZY
10.98,10.99,10.95,10.95,2270,2021-10-21 13:57:00,ZY
10.92,10.96,10.9,10.93,2090,2021-10-21 13:58:00,ZY
10.94,10.94,10.92,10.92,1100,2021-10-21 13:59:00,ZY
10.93,10.94,10.9033,10.93,3800,2021-10-21 14:00:00,ZY
10.93,10.93,10.89,10.92,727,2021-10-21 14:01:00,ZY
10.92,10.94,10.92,10.94,2000,2021-10-21 14:02:00,ZY
10.945,10.945,10.88,10.89,6680,2021-10-21 14:03:00,ZY
10.88,10.93,10.88,10.92,5628,2021-10-21 14:04:00,ZY
10.93,10.94,10.929,10.94,1300,2021-10-21 14:05:00,ZY
10.94,10.94,10.88,10.88,7324,2021-10-21 14:06:00,ZY
10.9062,10.92,10.9062,10.92,1700,2021-10-21 14:07:00,ZY
10.93,10.96,10.93,10.96,10399,2021-10-21 14:08:00,ZY
10.96,11.0,10.95,11.0,5300,2021-10-21 14:09:00,ZY
10.98,10.98,10.95,10.96,2027,2021-10-21 14:10:00,ZY
10.945,11.0,10.94,10.97,4483,2021-10-21 14:12:00,ZY
11.02,11.025,10.98,10.98,4191,2021-10-21 14:13:00,ZY
10.98,10.98,10.97,10.97,400,2021-10-21 14:14:00,ZY
10.98,10.99,10.97,10.97,1800,2021-10-21 14:15:00,ZY
10.97,10.97,10.97,10.97,400,2021-10-21 14:16:00,ZY
10.9674,10.975,10.95,10.975,2500,2021-10-21 14:17:00,ZY
10.9501,10.975,10.9501,10.9675,2411,2021-10-21 14:18:00,ZY
10.95,10.95,10.95,10.95,200,2021-10-21 14:19:00,ZY
10.95,10.97,10.95,10.97,1190,2021-10-21 14:20:00,ZY
10.94,10.99,10.94,10.985,5100,2021-10-21 14:22:00,ZY
11.0,11.01,10.94,10.96,7952,2021-10-21 14:23:00,ZY
10.98,11.0,10.98,11.0,900,2021-10-21 14:24:00,ZY
10.98,11.01,10.98,10.995,900,2021-10-21 14:25:00,ZY
10.995,11.0618,10.995,11.01,3100,2021-10-21 14:26:00,ZY
11.01,11.02,10.97,11.0,5168,2021-10-21 14:28:00,ZY
11.015,11.03,11.015,11.015,600,2021-10-21 14:29:00,ZY
11.015,11.04,11.015,11.03,3445,2021-10-21 14:30:00,ZY
11.03,11.04,11.01,11.01,2554,2021-10-21 14:31:00,ZY
11.02,11.02,11.01,11.01,5075,2021-10-21 14:32:00,ZY
11.01,11.017,11.0,11.01,1633,2021-10-21 14:33:00,ZY
11.01,11.01,10.98,11.01,2100,2021-10-21 14:34:00,ZY
10.995,10.995,10.995,10.995,100,2021-10-21 14:35:00,ZY
10.995,11.0,10.98,10.98,1700,2021-10-21 14:36:00,ZY
10.97,10.97,10.97,10.97,100,2021-10-21 14:37:00,ZY
10.98,10.99,10.97,10.9701,5100,2021-10-21 14:38:00,ZY
10.95,10.97,10.9,10.96,15062,2021-10-21 14:40:00,ZY
10.94,10.94,10.94,10.94,100,2021-10-21 14:41:00,ZY
10.94,10.94,10.94,10.94,100,2021-10-21 14:42:00,ZY
10.93,10.95,10.92,10.95,1000,2021-10-21 14:43:00,ZY
10.92,10.96,10.91,10.96,1100,2021-10-21 14:44:00,ZY
10.94,10.975,10.94,10.96,2500,2021-10-21 14:45:00,ZY
10.95,10.96,10.92,10.92,1889,2021-10-21 14:46:00,ZY
10.935,10.935,10.92,10.92,500,2021-10-21 14:47:00,ZY
10.94,10.96,10.93,10.96,3200,2021-10-21 14:49:00,ZY
10.945,10.945,10.945,10.945,100,2021-10-21 14:50:00,ZY
10.96,10.96,10.94,10.95,1400,2021-10-21 14:51:00,ZY
10.9485,10.9485,10.94,10.94,300,2021-10-21 14:52:00,ZY
10.94,10.94,10.93,10.94,860,2021-10-21 14:53:00,ZY
10.94,10.94,10.94,10.94,100,2021-10-21 14:54:00,ZY
10.94,10.94,10.92,10.94,2576,2021-10-21 14:55:00,ZY
10.935,10.95,10.935,10.95,200,2021-10-21 14:56:00,ZY
10.95,10.95,10.945,10.945,1100,2021-10-21 14:57:00,ZY
10.945,10.945,10.93,10.945,2000,2021-10-21 14:58:00,ZY
10.945,10.945,10.945,10.945,200,2021-10-21 14:59:00,ZY
10.93,10.945,10.93,10.945,1800,2021-10-21 15:00:00,ZY
10.93,10.93,10.92,10.92,5299,2021-10-21 15:01:00,ZY
10.925,10.93,10.92,10.93,870,2021-10-21 15:02:00,ZY
10.92,10.93,10.92,10.92,2770,2021-10-21 15:03:00,ZY
10.92,10.93,10.92,10.92,2220,2021-10-21 15:04:00,ZY
10.93,10.945,10.93,10.945,1400,2021-10-21 15:05:00,ZY
10.945,10.945,10.94,10.94,800,2021-10-21 15:06:00,ZY
10.945,10.945,10.93,10.93,700,2021-10-21 15:07:00,ZY
10.93,10.93,10.93,10.93,400,2021-10-21 15:09:00,ZY
10.939,10.939,10.92,10.93,536,2021-10-21 15:10:00,ZY
10.94,10.95,10.93,10.94,1700,2021-10-21 15:11:00,ZY
10.935,10.935,10.935,10.935,200,2021-10-21 15:12:00,ZY
10.936,10.94,10.93,10.94,1950,2021-10-21 15:13:00,ZY
10.94,10.94,10.94,10.94,100,2021-10-21 15:15:00,ZY
10.93,10.93,10.9,10.9,2676,2021-10-21 15:16:00,ZY
10.92,10.92,10.92,10.92,100,2021-10-21 15:17:00,ZY
10.925,10.925,10.91,10.92,608,2021-10-21 15:18:00,ZY
10.92,10.92,10.9,10.9,1398,2021-10-21 15:19:00,ZY
10.9033,10.92,10.9033,10.91,1990,2021-10-21 15:20:00,ZY
10.92,10.93,10.92,10.93,1900,2021-10-21 15:21:00,ZY
10.94,10.96,10.93,10.94,2459,2021-10-21 15:22:00,ZY
10.98,10.98,10.95,10.95,600,2021-10-21 15:23:00,ZY
10.96,10.96,10.94,10.95,1000,2021-10-21 15:24:00,ZY
10.95,10.95,10.92,10.935,2700,2021-10-21 15:25:00,ZY
10.92,10.92,10.915,10.915,700,2021-10-21 15:26:00,ZY
10.904,10.91,10.88,10.88,3400,2021-10-21 15:27:00,ZY
10.88,10.88,10.86,10.86,1572,2021-10-21 15:28:00,ZY
10.87,10.88,10.84,10.84,3151,2021-10-21 15:29:00,ZY
10.86,10.86,10.82,10.82,2225,2021-10-21 15:30:00,ZY
10.835,10.835,10.79,10.79,8336,2021-10-21 15:32:00,ZY
10.8,10.8,10.79,10.8,300,2021-10-21 15:33:00,ZY
10.79,10.81,10.78,10.79,3950,2021-10-21 15:35:00,ZY
10.79,10.79,10.79,10.79,600,2021-10-21 15:36:00,ZY
10.8,10.81,10.8,10.81,670,2021-10-21 15:37:00,ZY
10.8197,10.8197,10.8,10.8,2493,2021-10-21 15:38:00,ZY
10.81,10.85,10.81,10.85,1300,2021-10-21 15:39:00,ZY
10.86,10.86,10.86,10.86,1000,2021-10-21 15:40:00,ZY
10.88,10.88,10.85,10.85,200,2021-10-21 15:41:00,ZY
10.88,10.88,10.88,10.88,100,2021-10-21 15:42:00,ZY
10.88,10.88,10.85,10.88,5312,2021-10-21 15:43:00,ZY
10.87,10.904,10.87,10.88,4428,2021-10-21 15:44:00,ZY
10.871,10.92,10.871,10.92,208,2021-10-21 15:46:00,ZY
10.895,10.895,10.895,10.895,200,2021-10-21 15:47:00,ZY
10.92,10.92,10.8701,10.895,2585,2021-10-21 15:48:00,ZY
10.9,10.92,10.89,10.89,1000,2021-10-21 15:49:00,ZY
10.92,10.93,10.919,10.93,1100,2021-10-21 15:50:00,ZY
10.93,10.95,10.93,10.93,800,2021-10-21 15:51:00,ZY
10.935,10.935,10.92,10.92,700,2021-10-21 15:52:00,ZY
10.92,10.95,10.85,10.88,3936,2021-10-21 15:53:00,ZY
10.875,10.89,10.86,10.89,1300,2021-10-21 15:55:00,ZY
10.875,10.875,10.86,10.86,300,2021-10-21 15:56:00,ZY
10.89,10.89,10.89,10.89,100,2021-10-21 15:58:00,ZY
10.875,10.89,10.875,10.89,600,2021-10-21 15:59:00,ZY
10.9,10.9,10.8849,10.9,1150,2021-10-21 16:00:00,ZY
10.91,10.91,10.9,10.9,500,2021-10-21 16:01:00,ZY
10.91,10.94,10.91,10.93,1620,2021-10-21 16:02:00,ZY
10.95,10.95,10.93,10.93,600,2021-10-21 16:03:00,ZY
10.95,10.95,10.95,10.95,200,2021-10-21 16:04:00,ZY
10.95,10.95,10.95,10.95,900,2021-10-21 16:05:00,ZY
10.96,10.96,10.95,10.95,300,2021-10-21 16:06:00,ZY
10.95,10.95,10.94,10.94,1245,2021-10-21 16:07:00,ZY
10.93,10.93,10.93,10.93,100,2021-10-21 16:08:00,ZY
10.94,10.94,10.93,10.932,1000,2021-10-21 16:09:00,ZY
10.94,10.96,10.94,10.96,1600,2021-10-21 16:10:00,ZY
10.97,10.97,10.95,10.95,900,2021-10-21 16:11:00,ZY
10.98,10.98,10.98,10.98,100,2021-10-21 16:12:00,ZY
10.98,10.98,10.98,10.98,100,2021-10-21 16:13:00,ZY
10.95,10.98,10.95,10.98,200,2021-10-21 16:14:00,ZY
10.98,10.98,10.9546,10.98,912,2021-10-21 16:15:00,ZY
10.965,10.97,10.94,10.95,2600,2021-10-21 16:17:00,ZY
10.965,10.98,10.94,10.94,4600,2021-10-21 16:20:00,ZY
10.95,10.98,10.95,10.98,785,2021-10-21 16:21:00,ZY
10.97,10.97,10.96,10.96,600,2021-10-21 16:22:00,ZY
10.9629,11.0,10.962,10.98,2931,2021-10-21 16:23:00,ZY
10.99,10.99,10.98,10.99,2222,2021-10-21 16:24:00,ZY
11.0,11.02,10.99,11.02,1300,2021-10-21 16:25:00,ZY
11.03,11.03,11.01,11.02,2872,2021-10-21 16:26:00,ZY
11.04,11.06,11.02,11.05,11471,2021-10-21 16:27:00,ZY
11.05,11.13,11.05,11.13,2898,2021-10-21 16:28:00,ZY
11.13,11.13,11.1,11.1,4360,2021-10-21 16:29:00,ZY
11.1,11.1,11.07,11.08,4100,2021-10-21 16:30:00,ZY
11.07,11.07,11.07,11.07,100,2021-10-21 16:31:00,ZY
11.08,11.08,11.06,11.06,1956,2021-10-21 16:32:00,ZY
11.08,11.08,11.07,11.07,1770,2021-10-21 16:33:00,ZY
11.06,11.0638,11.03,11.0638,4299,2021-10-21 16:34:00,ZY
11.07,11.07,11.07,11.07,200,2021-10-21 16:35:00,ZY
11.04,11.05,11.03,11.05,700,2021-10-21 16:36:00,ZY
11.03,11.05,11.03,11.045,800,2021-10-21 16:37:00,ZY
11.045,11.045,11.01,11.01,4096,2021-10-21 16:38:00,ZY
11.0163,11.025,11.01,11.02,700,2021-10-21 16:39:00,ZY
11.02,11.02,11.01,11.01,487,2021-10-21 16:40:00,ZY
11.02,11.03,11.02,11.02,300,2021-10-21 16:41:00,ZY
11.01,11.09,11.01,11.09,5427,2021-10-21 16:42:00,ZY
11.09,11.09,11.08,11.08,300,2021-10-21 16:43:00,ZY
11.08,11.08,11.06,11.06,3492,2021-10-21 16:44:00,ZY
11.06,11.07,11.04,11.07,4556,2021-10-21 16:45:00,ZY
11.04,11.0438,11.04,11.0438,551,2021-10-21 16:46:00,ZY
11.041,11.041,11.03,11.03,884,2021-10-21 16:47:00,ZY
11.04,11.04,11.03,11.04,700,2021-10-21 16:48:00,ZY
11.04,11.04,11.02,11.03,2650,2021-10-21 16:49:00,ZY
11.025,11.03,11.01,11.021,4600,2021-10-21 16:50:00,ZY
11.0,11.0,11.0,11.0,200,2021-10-21 16:51:00,ZY
11.01,11.01,11.01,11.01,200,2021-10-21 16:52:00,ZY
11.0,11.02,11.0,11.02,300,2021-10-21 16:53:00,ZY
11.01,11.07,11.01,11.07,4617,2021-10-21 16:54:00,ZY
11.07,11.08,11.065,11.065,500,2021-10-21 16:55:00,ZY
11.09,11.09,11.09,11.09,200,2021-10-21 16:56:00,ZY
11.08,11.09,11.06,11.08,800,2021-10-21 16:57:00,ZY
11.08,11.09,11.075,11.075,1600,2021-10-21 16:58:00,ZY
11.075,11.09,11.075,11.09,900,2021-10-21 16:59:00,ZY
11.0601,11.0601,11.04,11.045,6389,2021-10-21 17:00:00,ZY
11.03,11.03,11.02,11.02,989,2021-10-21 17:01:00,ZY
11.03,11.04,11.03,11.03,700,2021-10-21 17:02:00,ZY
11.03,11.03,11.02,11.02,1275,2021-10-21 17:03:00,ZY
11.035,11.035,11.02,11.035,300,2021-10-21 17:04:00,ZY
11.02,11.03,11.02,11.03,600,2021-10-21 17:05:00,ZY
11.01,11.03,11.01,11.03,300,2021-10-21 17:06:00,ZY
11.05,11.05,11.03,11.05,400,2021-10-21 17:07:00,ZY
11.03,11.07,11.03,11.06,3100,2021-10-21 17:08:00,ZY
11.06,11.07,11.04,11.06,1000,2021-10-21 17:09:00,ZY
11.06,11.07,11.06,11.07,400,2021-10-21 17:10:00,ZY
11.06,11.06,11.03,11.03,2900,2021-10-21 17:11:00,ZY
11.02,11.02,11.0,11.0,1716,2021-10-21 17:12:00,ZY
11.015,11.015,11.0,11.0,200,2021-10-21 17:13:00,ZY
11.0,11.015,11.0,11.015,200,2021-10-21 17:14:00,ZY
11.0,11.0,10.99,10.99,1500,2021-10-21 17:15:00,ZY
10.99,11.0,10.99,11.0,1300,2021-10-21 17:16:00,ZY
10.99,10.99,10.98,10.99,700,2021-10-21 17:18:00,ZY
10.99,10.99,10.98,10.99,1600,2021-10-21 17:20:00,ZY
10.9818,11.01,10.98,11.01,5255,2021-10-21 17:21:00,ZY
11.01,11.02,11.01,11.02,571,2021-10-21 17:22:00,ZY
11.01,11.01,11.0,11.005,500,2021-10-21 17:24:00,ZY
11.01,11.01,11.0,11.005,600,2021-10-21 17:25:00,ZY
11.01,11.01,11.005,11.01,920,2021-10-21 17:26:00,ZY
11.0,11.01,10.99,10.99,2299,2021-10-21 17:27:00,ZY
11.0,11.02,11.0,11.02,2070,2021-10-21 17:29:00,ZY
11.01,11.02,11.01,11.01,1500,2021-10-21 17:30:00,ZY
11.01,11.01,11.01,11.01,200,2021-10-21 17:31:00,ZY
11.0,11.0,11.0,11.0,100,2021-10-21 17:32:00,ZY
11.0,11.01,11.0,11.01,200,2021-10-21 17:33:00,ZY
11.01,11.02,11.01,11.01,300,2021-10-21 17:34:00,ZY
11.01,11.02,11.01,11.02,300,2021-10-21 17:35:00,ZY
11.02,11.02,10.98,10.98,2770,2021-10-21 17:36:00,ZY
11.0,11.0,11.0,11.0,200,2021-10-21 17:37:00,ZY
11.0,11.0,11.0,11.0,100,2021-10-21 17:38:00,ZY
10.99,10.99,10.98,10.985,1882,2021-10-21 17:39:00,ZY
10.96,10.98,10.96,10.98,200,2021-10-21 17:40:00,ZY
10.98,11.02,10.98,11.01,2955,2021-10-21 17:41:00,ZY
11.03,11.05,11.03,11.05,1400,2021-10-21 17:42:00,ZY
11.02,11.05,11.02,11.04,2284,2021-10-21 17:43:00,ZY
11.06,11.08,11.045,11.07,6400,2021-10-21 17:44:00,ZY
11.08,11.14,11.08,11.12,6200,2021-10-21 17:45:00,ZY
11.1,11.11,11.065,11.075,3020,2021-10-21 17:46:00,ZY
11.075,11.075,11.075,11.075,200,2021-10-21 17:47:00,ZY
11.075,11.075,11.075,11.075,100,2021-10-21 17:48:00,ZY
11.06,11.06,11.045,11.045,916,2021-10-21 17:49:00,ZY
11.05,11.09,11.05,11.09,5756,2021-10-21 17:51:00,ZY
11.1,11.1386,11.09,11.1386,1479,2021-10-21 17:52:00,ZY
11.14,11.19,11.14,11.19,4319,2021-10-21 17:53:00,ZY
11.19,11.19,11.14,11.17,9907,2021-10-21 17:54:00,ZY
11.17,11.18,11.17,11.18,400,2021-10-21 17:55:00,ZY
11.16,11.18,11.14,11.14,600,2021-10-21 17:57:00,ZY
11.15,11.17,11.14,11.17,2500,2021-10-21 17:58:00,ZY
11.1385,11.17,11.1385,11.17,1600,2021-10-21 17:59:00,ZY
11.15,11.17,11.15,11.17,300,2021-10-21 18:00:00,ZY
11.18,11.2,11.18,11.2,1159,2021-10-21 18:01:00,ZY
11.2,11.21,11.181,11.21,2913,2021-10-21 18:02:00,ZY
11.23,11.28,11.21,11.28,1000,2021-10-21 18:03:00,ZY
11.2694,11.28,11.22,11.22,2300,2021-10-21 18:04:00,ZY
11.2238,11.26,11.2238,11.26,1413,2021-10-21 18:05:00,ZY
11.26,11.27,11.26,11.26,2272,2021-10-21 18:06:00,ZY
11.26,11.26,11.26,11.26,300,2021-10-21 18:07:00,ZY
11.27,11.27,11.1861,11.22,8530,2021-10-21 18:08:00,ZY
11.205,11.2138,11.19,11.205,1285,2021-10-21 18:09:00,ZY
11.205,11.22,11.18,11.2,1700,2021-10-21 18:10:00,ZY
11.2,11.2,11.19,11.19,900,2021-10-21 18:11:00,ZY
11.19,11.19,11.17,11.18,4590,2021-10-21 18:12:00,ZY
11.18,11.18,11.17,11.18,2000,2021-10-21 18:13:00,ZY
11.19,11.19,11.18,11.18,1285,2021-10-21 18:14:00,ZY
11.1707,11.19,11.17,11.17,2200,2021-10-21 18:15:00,ZY
11.18,11.18,11.17,11.18,950,2021-10-21 18:16:00,ZY
11.19,11.19,11.18,11.19,800,2021-10-21 18:17:00,ZY
11.19,11.19,11.15,11.15,2231,2021-10-21 18:18:00,ZY
11.145,11.15,11.13,11.13,1918,2021-10-21 18:19:00,ZY
11.13,11.14,11.13,11.14,900,2021-10-21 18:20:00,ZY
11.14,11.1695,11.14,11.16,3802,2021-10-21 18:21:00,ZY
11.145,11.16,11.13,11.16,763,2021-10-21 18:22:00,ZY
11.16,11.16,11.145,11.145,300,2021-10-21 18:23:00,ZY
11.16,11.16,11.16,11.16,1400,2021-10-21 18:24:00,ZY
11.155,11.17,11.14,11.17,1119,2021-10-21 18:25:00,ZY
11.17,11.17,11.155,11.17,600,2021-10-21 18:26:00,ZY
11.17,11.17,11.155,11.155,500,2021-10-21 18:27:00,ZY
11.155,11.17,11.09,11.09,7052,2021-10-21 18:28:00,ZY
11.11,11.13,11.09,11.115,1000,2021-10-21 18:29:00,ZY
11.12,11.12,11.1,11.105,1300,2021-10-21 18:30:00,ZY
11.105,11.105,11.09,11.09,600,2021-10-21 18:31:00,ZY
11.105,11.105,11.105,11.105,1500,2021-10-21 18:32:00,ZY
11.105,11.105,11.105,11.105,600,2021-10-21 18:33:00,ZY
11.11,11.11,11.09,11.105,700,2021-10-21 18:34:00,ZY
11.09,11.09,11.02,11.04,6319,2021-10-21 18:35:00,ZY
11.04,11.0456,11.04,11.0456,500,2021-10-21 18:36:00,ZY
11.035,11.08,11.035,11.08,7256,2021-10-21 18:37:00,ZY
11.08,11.08,11.08,11.08,100,2021-10-21 18:38:00,ZY
11.1,11.1,11.08,11.08,200,2021-10-21 18:39:00,ZY
11.08,11.1,11.06,11.1,600,2021-10-21 18:40:00,ZY
11.09,11.1,11.08,11.08,300,2021-10-21 18:41:00,ZY
11.1,11.1,11.08,11.08,400,2021-10-21 18:42:00,ZY
11.1,11.1,11.06,11.06,900,2021-10-21 18:43:00,ZY
11.09,11.1,11.07,11.08,1434,2021-10-21 18:44:00,ZY
11.09,11.1,11.06,11.065,6120,2021-10-21 18:45:00,ZY
11.07,11.07,11.06,11.07,900,2021-10-21 18:46:00,ZY
11.07,11.07,11.07,11.07,600,2021-10-21 18:47:00,ZY
11.07,11.09,11.07,11.09,2200,2021-10-21 18:48:00,ZY
11.0897,11.09,11.0897,11.09,355,2021-10-21 18:49:00,ZY
11.07,11.09,11.07,11.09,1103,2021-10-21 18:50:00,ZY
11.09,11.09,11.09,11.09,200,2021-10-21 18:51:00,ZY
11.1,11.1,11.1,11.1,500,2021-10-21 18:52:00,ZY
11.1,11.1,11.06,11.06,7472,2021-10-21 18:53:00,ZY
11.075,11.075,11.0665,11.0665,400,2021-10-21 18:55:00,ZY
11.075,11.075,11.07,11.075,1000,2021-10-21 18:56:00,ZY
11.075,11.075,11.075,11.075,500,2021-10-21 18:57:00,ZY
11.075,11.08,11.05,11.06,3500,2021-10-21 18:58:00,ZY
11.04,11.05,11.03,11.03,3961,2021-10-21 18:59:00,ZY
11.05,11.05,11.03,11.05,600,2021-10-21 19:00:00,ZY
11.05,11.07,11.05,11.05,600,2021-10-21 19:01:00,ZY
11.05,11.06,11.04,11.05,800,2021-10-21 19:02:00,ZY
11.05,11.07,11.0301,11.0301,570,2021-10-21 19:03:00,ZY
11.05,11.07,11.03,11.03,4606,2021-10-21 19:04:00,ZY
11.03,11.04,11.03,11.04,1377,2021-10-21 19:05:00,ZY
11.04,11.07,11.04,11.07,4963,2021-10-21 19:06:00,ZY
11.08,11.1,11.08,11.1,3669,2021-10-21 19:07:00,ZY
11.11,11.11,11.08,11.095,1100,2021-10-21 19:08:00,ZY
11.11,11.12,11.11,11.11,2307,2021-10-21 19:09:00,ZY
11.12,11.12,11.11,11.12,503,2021-10-21 19:10:00,ZY
11.12,11.12,11.11,11.11,3723,2021-10-21 19:11:00,ZY
11.1,11.1,11.09,11.1,3000,2021-10-21 19:12:00,ZY
11.1,11.1,11.1,11.1,100,2021-10-21 19:13:00,ZY
11.1,11.1,11.09,11.1,1100,2021-10-21 19:14:00,ZY
11.1,11.1,11.1,11.1,600,2021-10-21 19:15:00,ZY
11.11,11.11,11.06,11.08,4740,2021-10-21 19:16:00,ZY
11.08,11.08,11.07,11.08,600,2021-10-21 19:17:00,ZY
11.07,11.08,11.07,11.08,600,2021-10-21 19:18:00,ZY
11.08,11.0899,11.03,11.03,5236,2021-10-21 19:19:00,ZY
11.035,11.035,11.02,11.02,300,2021-10-21 19:20:00,ZY
11.03,11.03,11.02,11.02,2200,2021-10-21 19:21:00,ZY
11.01,11.02,10.99,10.99,2800,2021-10-21 19:22:00,ZY
10.99,11.0,10.98,10.99,700,2021-10-21 19:23:00,ZY
10.99,11.0,10.9881,10.9881,700,2021-10-21 19:24:00,ZY
10.99,10.99,10.98,10.99,1950,2021-10-21 19:25:00,ZY
10.98,10.99,10.97,10.98,500,2021-10-21 19:26:00,ZY
10.98,10.98,10.98,10.98,300,2021-10-21 19:27:00,ZY
10.98,10.98,10.97,10.98,1500,2021-10-21 19:28:00,ZY
10.98,10.99,10.97,10.97,1800,2021-10-21 19:29:00,ZY
10.97,10.97,10.965,10.965,800,2021-10-21 19:30:00,ZY
10.965,10.97,10.965,10.97,600,2021-10-21 19:31:00,ZY
10.98,11.0,10.97,11.0,3100,2021-10-21 19:32:00,ZY
11.0,11.0,10.99,11.0,500,2021-10-21 19:33:00,ZY
11.0,11.05,11.0,11.01,10077,2021-10-21 19:34:00,ZY
11.01,11.02,11.0,11.0,1800,2021-10-21 19:35:00,ZY
11.02,11.02,10.99,11.0,2508,2021-10-21 19:36:00,ZY
10.99,10.99,10.99,10.99,300,2021-10-21 19:37:00,ZY
10.99,10.99,10.99,10.99,1300,2021-10-21 19:38:00,ZY
10.99,11.0,10.99,10.99,800,2021-10-21 19:39:00,ZY
10.99,11.0,10.99,11.0,1000,2021-10-21 19:40:00,ZY
10.99,11.0,10.97,10.97,5100,2021-10-21 19:41:00,ZY
10.97,10.97,10.97,10.97,600,2021-10-21 19:42:00,ZY
10.97,10.97,10.97,10.97,800,2021-10-21 19:43:00,ZY
10.97,10.99,10.96,10.99,2630,2021-10-21 19:44:00,ZY
10.976,10.99,10.976,10.99,4033,2021-10-21 19:45:00,ZY
10.98,10.98,10.97,10.975,5103,2021-10-21 19:46:00,ZY
10.975,10.98,10.97,10.97,5449,2021-10-21 19:47:00,ZY
10.97,10.98,10.97,10.97,1300,2021-10-21 19:48:00,ZY
10.97,10.98,10.9619,10.9619,1711,2021-10-21 19:49:00,ZY
10.98,10.99,10.97,10.98,3127,2021-10-21 19:50:00,ZY
10.97,10.99,10.97,10.975,5000,2021-10-21 19:51:00,ZY
10.975,10.99,10.97,10.99,1800,2021-10-21 19:52:00,ZY
10.98,10.99,10.97,10.98,4004,2021-10-21 19:53:00,ZY
10.99,11.0,10.98,11.0,3000,2021-10-21 19:54:00,ZY
11.0,11.01,10.99,11.0,18651,2021-10-21 19:55:00,ZY
11.0,11.0,10.99,10.99,19188,2021-10-21 19:56:00,ZY
10.99,11.0,10.98,10.99,5060,2021-10-21 19:57:00,ZY
10.99,11.0,10.98,10.99,5085,2021-10-21 19:58:00,ZY
10.99,11.0,10.96,10.98,17986,2021-10-21 19:59:00,ZY
10.99,10.99,10.99,10.99,23078,2021-10-21 20:00:00,ZY
10.99,10.99,10.99,10.99,37195,2021-10-21 20:01:00,ZY
10.9859,10.9859,10.9859,10.9859,200,2021-10-21 20:47:00,ZY
10.71,10.71,10.71,10.71,225,2021-10-22 08:53:00,ZY
10.72,10.72,10.72,10.72,100,2021-10-22 11:59:00,ZY
10.7205,10.7205,10.7205,10.7205,390,2021-10-22 12:05:00,ZY
10.78,10.78,10.78,10.78,183,2021-10-22 12:23:00,ZY
10.91,10.91,10.91,10.91,2900,2021-10-22 12:43:00,ZY
11.02,11.02,11.02,11.02,2900,2021-10-22 12:44:00,ZY
10.91,11.01,10.91,10.91,10900,2021-10-22 12:45:00,ZY
10.91,10.91,10.91,10.91,697,2021-10-22 13:01:00,ZY
10.92,10.92,10.92,10.92,200,2021-10-22 13:10:00,ZY
10.79,10.855,10.75,10.81,9486,2021-10-22 13:30:00,ZY
10.73,10.78,10.7,10.78,14500,2021-10-22 13:31:00,ZY
10.805,10.89,10.76,10.78,1350,2021-10-22 13:32:00,ZY
10.75,10.75,10.75,10.75,200,2021-10-22 13:33:00,ZY
10.76,10.8295,10.7501,10.7501,1000,2021-10-22 13:34:00,ZY
10.77,10.77,10.75,10.75,1743,2021-10-22 13:35:00,ZY
10.75,10.82,10.7,10.76,3850,2021-10-22 13:36:00,ZY
10.78,10.814,10.77,10.77,3319,2021-10-22 13:37:00,ZY
10.76,10.775,10.75,10.75,690,2021-10-22 13:38:00,ZY
10.76,10.76,10.69,10.71,5938,2021-10-22 13:39:00,ZY
10.68,10.74,10.65,10.65,2340,2021-10-22 13:40:00,ZY
10.66,10.7,10.64,10.6999,1084,2021-10-22 13:41:00,ZY
10.7,10.7,10.651,10.651,552,2021-10-22 13:42:00,ZY
10.68,10.71,10.65,10.7,2988,2021-10-22 13:43:00,ZY
10.69,10.69,10.69,10.69,300,2021-10-22 13:44:00,ZY
10.709,10.709,10.67,10.68,880,2021-10-22 13:45:00,ZY
10.68,10.68,10.61,10.63,3551,2021-10-22 13:46:00,ZY
10.61,10.61,10.57,10.58,4384,2021-10-22 13:47:00,ZY
10.61,10.61,10.59,10.59,991,2021-10-22 13:48:00,ZY
10.58,10.61,10.55,10.59,6826,2021-10-22 13:49:00,ZY
10.66,10.66,10.63,10.63,266,2021-10-22 13:50:00,ZY
10.63,10.66,10.61,10.66,2671,2021-10-22 13:51:00,ZY
10.68,10.77,10.68,10.72,8332,2021-10-22 13:52:00,ZY
10.755,10.89,10.755,10.89,9787,2021-10-22 13:53:00,ZY
10.89,10.92,10.87,10.905,3045,2021-10-22 13:54:00,ZY
10.93,10.94,10.93,10.93,1399,2021-10-22 13:55:00,ZY
10.93,10.93,10.88,10.88,1500,2021-10-22 13:56:00,ZY
