open,high,low,close,volume,datetime,symbol
17.88,17.91,17.88,17.91,1200,2021-10-22 18:17:00,ADTN
17.88,17.91,17.88,17.91,300,2021-10-22 18:18:00,ADTN
17.91,17.91,17.9,17.91,300,2021-10-22 18:21:00,ADTN
17.89,17.92,17.89,17.91,1403,2021-10-22 18:22:00,ADTN
17.88,17.9,17.88,17.9,300,2021-10-22 18:24:00,ADTN
17.87,17.9,17.87,17.9,937,2021-10-22 18:25:00,ADTN
17.895,17.92,17.89,17.895,900,2021-10-22 18:26:00,ADTN
17.88,17.9,17.88,17.9,500,2021-10-22 18:28:00,ADTN
17.91,17.91,17.895,17.91,300,2021-10-22 18:29:00,ADTN
17.9,17.92,17.9,17.92,200,2021-10-22 18:30:00,ADTN
17.89,17.92,17.89,17.92,500,2021-10-22 18:34:00,ADTN
17.92,17.94,17.92,17.94,800,2021-10-22 18:35:00,ADTN
17.925,17.95,17.925,17.94,1825,2021-10-22 18:36:00,ADTN
17.95,17.97,17.95,17.97,5004,2021-10-22 18:37:00,ADTN
17.96,17.965,17.91,17.93,800,2021-10-22 18:38:00,ADTN
17.925,17.94,17.91,17.94,400,2021-10-22 18:39:00,ADTN
17.91,17.91,17.91,17.91,100,2021-10-22 18:40:00,ADTN
17.92,17.95,17.905,17.905,900,2021-10-22 18:41:00,ADTN
17.88,17.9,17.88,17.9,300,2021-10-22 18:44:00,ADTN
17.9,17.9,17.9,17.9,400,2021-10-22 18:45:00,ADTN
17.92,17.92,17.9,17.92,700,2021-10-22 18:50:00,ADTN
17.92,17.92,17.92,17.92,300,2021-10-22 18:51:00,ADTN
17.88,17.88,17.88,17.88,180,2021-10-22 18:54:00,ADTN
17.88,17.88,17.88,17.88,100,2021-10-22 18:55:00,ADTN
17.89,17.89,17.87,17.87,200,2021-10-22 18:56:00,ADTN
17.84,17.84,17.84,17.84,100,2021-10-22 18:59:00,ADTN
17.81,17.81,17.81,17.81,100,2021-10-22 19:00:00,ADTN
17.82,17.82,17.82,17.82,178,2021-10-22 19:01:00,ADTN
17.82,17.82,17.79,17.79,319,2021-10-22 19:02:00,ADTN
17.78,17.78,17.78,17.78,100,2021-10-22 19:03:00,ADTN
17.78,17.79,17.78,17.79,200,2021-10-22 19:04:00,ADTN
17.77,17.77,17.77,17.77,100,2021-10-22 19:05:00,ADTN
17.765,17.765,17.765,17.765,200,2021-10-22 19:07:00,ADTN
17.77,17.77,17.77,17.77,100,2021-10-22 19:08:00,ADTN
17.73,17.74,17.73,17.74,600,2021-10-22 19:10:00,ADTN
17.74,17.74,17.73,17.73,3100,2021-10-22 19:11:00,ADTN
17.72,17.73,17.72,17.73,900,2021-10-22 19:16:00,ADTN
17.68,17.68,17.68,17.68,100,2021-10-22 19:19:00,ADTN
17.68,17.68,17.68,17.68,109,2021-10-22 19:20:00,ADTN
17.66,17.66,17.66,17.66,100,2021-10-22 19:23:00,ADTN
17.66,17.68,17.66,17.68,600,2021-10-22 19:24:00,ADTN
17.67,17.67,17.67,17.67,200,2021-10-22 19:29:00,ADTN
17.68,17.69,17.66,17.675,1700,2021-10-22 19:30:00,ADTN
17.69,17.7,17.69,17.69,909,2021-10-22 19:31:00,ADTN
17.69,17.69,17.69,17.69,400,2021-10-22 19:32:00,ADTN
17.69,17.69,17.685,17.69,400,2021-10-22 19:33:00,ADTN
17.695,17.71,17.695,17.71,623,2021-10-22 19:34:00,ADTN
17.72,17.72,17.72,17.72,400,2021-10-22 19:35:00,ADTN
17.7,17.7,17.7,17.7,200,2021-10-22 19:36:00,ADTN
17.705,17.705,17.705,17.705,100,2021-10-22 19:38:00,ADTN
17.71,17.72,17.7,17.72,1269,2021-10-22 19:39:00,ADTN
17.71,17.72,17.71,17.72,500,2021-10-22 19:40:00,ADTN
17.75,17.75,17.75,17.75,100,2021-10-22 19:41:00,ADTN
17.75,17.75,17.75,17.75,1000,2021-10-22 19:42:00,ADTN
17.735,17.75,17.735,17.75,313,2021-10-22 19:43:00,ADTN
17.75,17.75,17.75,17.75,100,2021-10-22 19:44:00,ADTN
17.75,17.77,17.75,17.77,800,2021-10-22 19:45:00,ADTN
17.76,17.77,17.76,17.76,300,2021-10-22 19:46:00,ADTN
17.77,17.79,17.77,17.79,500,2021-10-22 19:47:00,ADTN
17.78,17.79,17.78,17.78,526,2021-10-22 19:48:00,ADTN
17.78,17.78,17.78,17.78,200,2021-10-22 19:49:00,ADTN
17.78,17.79,17.78,17.78,500,2021-10-22 19:50:00,ADTN
17.77,17.78,17.76,17.76,800,2021-10-22 19:51:00,ADTN
17.77,17.77,17.76,17.77,600,2021-10-22 19:52:00,ADTN
17.77,17.78,17.77,17.78,611,2021-10-22 19:53:00,ADTN
17.78,17.78,17.77,17.78,1010,2021-10-22 19:54:00,ADTN
17.77,17.78,17.77,17.775,1200,2021-10-22 19:55:00,ADTN
17.78,17.79,17.77,17.77,1140,2021-10-22 19:56:00,ADTN
17.78,17.79,17.78,17.79,806,2021-10-22 19:57:00,ADTN
17.79,17.8,17.79,17.8,300,2021-10-22 19:58:00,ADTN
17.8,17.81,17.8,17.8,2658,2021-10-22 19:59:00,ADTN
17.79,17.79,17.79,17.79,29163,2021-10-22 20:00:00,ADTN
17.79,17.79,17.79,17.79,465,2021-10-22 20:01:00,ADTN
