open,high,low,close,volume,datetime,symbol
0.5316,0.531701,0.5316,0.5316,1300,2021-10-19 16:25:00,BRQS
0.5316,0.5316,0.5316,0.5316,200,2021-10-19 16:26:00,BRQS
0.5316,0.5348,0.5316,0.5316,400,2021-10-19 16:27:00,BRQS
0.531601,0.531601,0.5316,0.5316,311,2021-10-19 16:28:00,BRQS
0.5316,0.5316,0.5316,0.5316,100,2021-10-19 16:29:00,BRQS
0.5314,0.5325,0.5312,0.5325,15248,2021-10-19 16:30:00,BRQS
0.533701,0.533701,0.5325,0.5326,621,2021-10-19 16:31:00,BRQS
0.5325,0.533699,0.5325,0.5325,2285,2021-10-19 16:32:00,BRQS
0.5325,0.5325,0.5325,0.5325,100,2021-10-19 16:33:00,BRQS
0.532501,0.532501,0.5325,0.5325,300,2021-10-19 16:34:00,BRQS
0.5325,0.5349,0.5325,0.5349,200,2021-10-19 16:35:00,BRQS
0.5337,0.5384,0.5337,0.5384,4100,2021-10-19 16:36:00,BRQS
0.5351,0.539,0.5351,0.539,300,2021-10-19 16:37:00,BRQS
0.539,0.539,0.537,0.537,8501,2021-10-19 16:38:00,BRQS
0.537,0.537,0.537,0.537,400,2021-10-19 16:39:00,BRQS
0.537,0.5377,0.537,0.537,3053,2021-10-19 16:40:00,BRQS
0.537,0.537,0.5342,0.5342,400,2021-10-19 16:41:00,BRQS
0.5342,0.535,0.5342,0.535,300,2021-10-19 16:42:00,BRQS
0.5342,0.5342,0.5342,0.5342,400,2021-10-19 16:43:00,BRQS
0.5342,0.534519,0.5327,0.5327,520,2021-10-19 16:44:00,BRQS
0.5327,0.5328,0.5327,0.5328,800,2021-10-19 16:45:00,BRQS
0.5327,0.5327,0.5327,0.5327,100,2021-10-19 16:46:00,BRQS
0.532801,0.5378,0.532801,0.5351,2800,2021-10-19 16:51:00,BRQS
0.5379,0.5379,0.5351,0.5352,1800,2021-10-19 16:52:00,BRQS
0.5351,0.536451,0.535,0.535,4300,2021-10-19 16:53:00,BRQS
0.535,0.535,0.535,0.535,200,2021-10-19 16:54:00,BRQS
0.5365,0.5365,0.5365,0.5365,200,2021-10-19 16:55:00,BRQS
0.5378,0.5378,0.5378,0.5378,110,2021-10-19 16:56:00,BRQS
0.535101,0.5379,0.535,0.5379,800,2021-10-19 16:58:00,BRQS
0.535101,0.5379,0.535,0.535,5000,2021-10-19 16:59:00,BRQS
0.535,0.535,0.535,0.535,200,2021-10-19 17:00:00,BRQS
0.5351,0.5351,0.5351,0.5351,100,2021-10-19 17:01:00,BRQS
0.539,0.539,0.538631,0.538631,999,2021-10-19 17:02:00,BRQS
0.538999,0.538999,0.535,0.535,311,2021-10-19 17:03:00,BRQS
0.5369,0.5386,0.5369,0.5386,222,2021-10-19 17:04:00,BRQS
0.5351,0.5387,0.5351,0.5352,6500,2021-10-19 17:05:00,BRQS
0.5352,0.5373,0.5352,0.5373,644,2021-10-19 17:06:00,BRQS
0.5352,0.5387,0.5352,0.5366,797,2021-10-19 17:07:00,BRQS
0.5352,0.5387,0.5352,0.5371,14619,2021-10-19 17:10:00,BRQS
0.5371,0.5371,0.5371,0.5371,600,2021-10-19 17:11:00,BRQS
0.5353,0.5386,0.5353,0.5353,1184,2021-10-19 17:12:00,BRQS
0.5353,0.53695,0.5353,0.53695,6400,2021-10-19 17:13:00,BRQS
0.538599,0.5386,0.53695,0.538599,2167,2021-10-19 17:14:00,BRQS
0.5353,0.5386,0.5353,0.5354,700,2021-10-19 17:15:00,BRQS
0.5354,0.535401,0.5354,0.535401,992,2021-10-19 17:16:00,BRQS
0.5354,0.5354,0.5354,0.5354,200,2021-10-19 17:17:00,BRQS
0.5354,0.5354,0.5354,0.5354,200,2021-10-19 17:18:00,BRQS
0.5354,0.5354,0.5354,0.5354,200,2021-10-19 17:19:00,BRQS
0.5386,0.5386,0.5356,0.5372,1673,2021-10-19 17:20:00,BRQS
0.5355,0.5355,0.5354,0.5354,300,2021-10-19 17:21:00,BRQS
0.5386,0.5386,0.5354,0.5386,1900,2021-10-19 17:22:00,BRQS
0.5356,0.5356,0.5356,0.5356,4917,2021-10-19 17:23:00,BRQS
0.5356,0.5356,0.5356,0.5356,200,2021-10-19 17:24:00,BRQS
0.5356,0.5387,0.5354,0.5354,1425,2021-10-19 17:25:00,BRQS
0.5354,0.5384,0.5354,0.5384,1791,2021-10-19 17:26:00,BRQS
0.5362,0.5362,0.5361,0.5361,2000,2021-10-19 17:27:00,BRQS
0.5373,0.5373,0.5373,0.5373,100,2021-10-19 17:28:00,BRQS
0.537751,0.539,0.537751,0.539,3400,2021-10-19 17:32:00,BRQS
0.5389,0.5389,0.5378,0.5389,530,2021-10-19 17:35:00,BRQS
0.5389,0.5389,0.5378,0.5378,8974,2021-10-19 17:36:00,BRQS
0.5398,0.5398,0.537901,0.539699,750,2021-10-19 17:37:00,BRQS
0.53979,0.53979,0.53979,0.53979,300,2021-10-19 17:38:00,BRQS
0.539699,0.5397,0.5378,0.53965,2073,2021-10-19 17:39:00,BRQS
0.5397,0.5397,0.5397,0.5397,400,2021-10-19 17:40:00,BRQS
0.5397,0.5397,0.537991,0.538,4487,2021-10-19 17:41:00,BRQS
0.5397,0.5397,0.539622,0.539622,200,2021-10-19 17:42:00,BRQS
0.5386,0.5386,0.5386,0.5386,600,2021-10-19 17:45:00,BRQS
0.5397,0.5397,0.5381,0.5381,12001,2021-10-19 17:46:00,BRQS
0.538,0.538,0.538,0.538,100,2021-10-19 17:47:00,BRQS
0.538,0.5389,0.538,0.5389,339,2021-10-19 17:48:00,BRQS
0.5385,0.5385,0.5385,0.5385,800,2021-10-19 17:50:00,BRQS
0.538,0.5384,0.538,0.5384,8255,2021-10-19 17:51:00,BRQS
0.5381,0.5398,0.5381,0.5381,10800,2021-10-19 17:52:00,BRQS
0.5398,0.5398,0.53971,0.53971,3500,2021-10-19 17:53:00,BRQS
0.538,0.5397,0.538,0.5397,2450,2021-10-19 17:54:00,BRQS
0.5397,0.5399,0.5397,0.5399,1800,2021-10-19 17:55:00,BRQS
0.5397,0.5397,0.5396,0.5396,1250,2021-10-19 17:56:00,BRQS
0.5397,0.5425,0.5397,0.5424,10330,2021-10-19 17:57:00,BRQS
0.5425,0.5479,0.5382,0.545899,70793,2021-10-19 17:58:00,BRQS
0.5419,0.5459,0.5401,0.545899,8443,2021-10-19 17:59:00,BRQS
0.5459,0.5459,0.5459,0.5459,500,2021-10-19 18:00:00,BRQS
0.5458,0.5459,0.5422,0.5422,7300,2021-10-19 18:01:00,BRQS
0.5423,0.5459,0.5422,0.5422,3400,2021-10-19 18:02:00,BRQS
0.5459,0.5459,0.5421,0.5458,11449,2021-10-19 18:04:00,BRQS
0.5421,0.5458,0.5421,0.5458,200,2021-10-19 18:05:00,BRQS
0.5421,0.545699,0.5421,0.5421,1880,2021-10-19 18:06:00,BRQS
0.5421,0.5421,0.5421,0.5421,100,2021-10-19 18:07:00,BRQS
0.5423,0.543075,0.5422,0.5422,1000,2021-10-19 18:08:00,BRQS
0.5422,0.544,0.5422,0.5423,16000,2021-10-19 18:09:00,BRQS
0.5428,0.5428,0.5421,0.5421,1300,2021-10-19 18:10:00,BRQS
0.5456,0.5456,0.5421,0.5421,7663,2021-10-19 18:11:00,BRQS
0.5426,0.5457,0.5382,0.54095,7200,2021-10-19 18:12:00,BRQS
0.5383,0.54185,0.5383,0.54185,800,2021-10-19 18:13:00,BRQS
0.545599,0.545599,0.541,0.541725,2800,2021-10-19 18:14:00,BRQS
0.54165,0.54165,0.54165,0.54165,100,2021-10-19 18:15:00,BRQS
0.5439,0.5439,0.541,0.541,1660,2021-10-19 18:16:00,BRQS
0.543899,0.543899,0.5414,0.5414,450,2021-10-19 18:17:00,BRQS
0.541001,0.541001,0.541001,0.541001,100,2021-10-19 18:18:00,BRQS
0.5424,0.5424,0.541,0.541,900,2021-10-19 18:19:00,BRQS
0.541,0.54165,0.541,0.541,800,2021-10-19 18:20:00,BRQS
0.541,0.54165,0.541,0.54165,200,2021-10-19 18:21:00,BRQS
0.5439,0.5439,0.541,0.541,2600,2021-10-19 18:22:00,BRQS
0.5421,0.5421,0.5421,0.5421,200,2021-10-19 18:23:00,BRQS
0.542,0.542,0.542,0.542,200,2021-10-19 18:26:00,BRQS
0.542,0.543,0.542,0.543,700,2021-10-19 18:27:00,BRQS
0.5422,0.5438,0.542,0.542,10100,2021-10-19 18:28:00,BRQS
0.541725,0.5438,0.541,0.5411,3100,2021-10-19 18:29:00,BRQS
0.5411,0.541875,0.541,0.541,10701,2021-10-19 18:30:00,BRQS
0.541,0.54235,0.541,0.541,3300,2021-10-19 18:31:00,BRQS
0.541,0.541675,0.541,0.54165,13366,2021-10-19 18:32:00,BRQS
0.541,0.54155,0.541,0.541,4300,2021-10-19 18:33:00,BRQS
0.541,0.5415,0.541,0.541,1650,2021-10-19 18:34:00,BRQS
0.541,0.542,0.541,0.541,900,2021-10-19 18:35:00,BRQS
0.54135,0.54135,0.541,0.541,1100,2021-10-19 18:36:00,BRQS
0.541,0.5413,0.541,0.541,1144,2021-10-19 18:37:00,BRQS
0.541,0.5414,0.541,0.541,784,2021-10-19 18:38:00,BRQS
0.54145,0.54145,0.541,0.541,300,2021-10-19 18:39:00,BRQS
0.541,0.5414,0.541,0.541,4100,2021-10-19 18:40:00,BRQS
0.541,0.5419,0.541,0.5419,400,2021-10-19 18:41:00,BRQS
0.5419,0.5419,0.5419,0.5419,100,2021-10-19 18:42:00,BRQS
0.5419,0.5427,0.5419,0.54245,10000,2021-10-19 18:43:00,BRQS
0.5422,0.5424,0.5412,0.54155,3900,2021-10-19 18:44:00,BRQS
0.5412,0.5414,0.541,0.5414,1000,2021-10-19 18:45:00,BRQS
0.541,0.5426,0.541,0.5418,8452,2021-10-19 18:46:00,BRQS
0.541,0.542,0.541,0.5414,2900,2021-10-19 18:47:00,BRQS
0.541,0.541,0.541,0.541,100,2021-10-19 18:48:00,BRQS
0.541,0.541375,0.541,0.541375,200,2021-10-19 18:49:00,BRQS
0.541,0.541,0.541,0.541,100,2021-10-19 18:50:00,BRQS
0.541,0.5417,0.541,0.541375,384,2021-10-19 18:51:00,BRQS
0.541,0.5424,0.541,0.541,21700,2021-10-19 18:52:00,BRQS
0.5422,0.5422,0.541,0.541,6600,2021-10-19 18:53:00,BRQS
0.541375,0.54175,0.541,0.541375,1200,2021-10-19 18:54:00,BRQS
0.541,0.5418,0.541,0.5418,2150,2021-10-19 18:55:00,BRQS
0.5418,0.5425,0.5378,0.53855,13787,2021-10-19 18:56:00,BRQS
0.53665,0.5407,0.5354,0.54,24700,2021-10-19 18:57:00,BRQS
0.5405,0.54075,0.538,0.538,5800,2021-10-19 18:58:00,BRQS
0.538,0.540175,0.5354,0.5387,2800,2021-10-19 18:59:00,BRQS
0.5387,0.538701,0.5353,0.5387,4800,2021-10-19 19:00:00,BRQS
0.5387,0.538701,0.5352,0.5352,5204,2021-10-19 19:01:00,BRQS
0.53865,0.53865,0.535,0.5351,3200,2021-10-19 19:02:00,BRQS
0.54,0.5421,0.54,0.54,5760,2021-10-19 19:03:00,BRQS
0.54,0.54,0.54,0.54,500,2021-10-19 19:04:00,BRQS
0.54,0.5421,0.54,0.542099,762,2021-10-19 19:05:00,BRQS
0.54,0.541999,0.54,0.54,5000,2021-10-19 19:06:00,BRQS
0.54,0.5411,0.54,0.5411,1324,2021-10-19 19:07:00,BRQS
0.5411,0.5411,0.54,0.54,900,2021-10-19 19:08:00,BRQS
0.54,0.5419,0.54,0.541,16600,2021-10-19 19:09:00,BRQS
0.541,0.5419,0.541,0.541,3800,2021-10-19 19:10:00,BRQS
0.541,0.541,0.5351,0.5351,19060,2021-10-19 19:11:00,BRQS
0.5351,0.5351,0.5351,0.5351,300,2021-10-19 19:12:00,BRQS
0.535,0.541299,0.535,0.541299,1050,2021-10-19 19:13:00,BRQS
0.5361,0.5361,0.5351,0.5351,200,2021-10-19 19:14:00,BRQS
0.535,0.535,0.535,0.535,900,2021-10-19 19:15:00,BRQS
0.535,0.54065,0.535,0.54065,500,2021-10-19 19:16:00,BRQS
0.535,0.535,0.535,0.535,200,2021-10-19 19:17:00,BRQS
0.53985,0.53985,0.5345,0.5345,500,2021-10-19 19:18:00,BRQS
0.53715,0.5397,0.5345,0.53965,12000,2021-10-19 19:19:00,BRQS
0.539599,0.539599,0.5346,0.5346,611,2021-10-19 19:20:00,BRQS
0.535,0.535,0.5346,0.5346,60800,2021-10-19 19:21:00,BRQS
0.5395,0.5396,0.5346,0.5346,350,2021-10-19 19:22:00,BRQS
0.5382,0.539599,0.5341,0.5341,550,2021-10-19 19:23:00,BRQS
0.5341,0.538698,0.5341,0.538698,200,2021-10-19 19:24:00,BRQS
0.5361,0.5361,0.5361,0.5361,200,2021-10-19 19:25:00,BRQS
0.534,0.539424,0.534,0.534,2161,2021-10-19 19:26:00,BRQS
0.5368,0.5396,0.5368,0.5396,250,2021-10-19 19:27:00,BRQS
0.5368,0.5396,0.534,0.534,2730,2021-10-19 19:28:00,BRQS
0.5352,0.5396,0.5352,0.5396,1100,2021-10-19 19:29:00,BRQS
0.5352,0.535301,0.5352,0.5352,5300,2021-10-19 19:30:00,BRQS
0.5396,0.5396,0.5352,0.5352,400,2021-10-19 19:31:00,BRQS
0.5382,0.5382,0.5352,0.538,1285,2021-10-19 19:32:00,BRQS
0.5362,0.5362,0.5352,0.5352,500,2021-10-19 19:33:00,BRQS
0.5356,0.5356,0.5356,0.5356,100,2021-10-19 19:34:00,BRQS
0.5356,0.5396,0.5326,0.5396,1747,2021-10-19 19:35:00,BRQS
0.5354,0.5375,0.5354,0.5375,1377,2021-10-19 19:36:00,BRQS
0.5354,0.5354,0.5354,0.5354,300,2021-10-19 19:37:00,BRQS
0.5354,0.5354,0.5326,0.5326,1899,2021-10-19 19:38:00,BRQS
0.5327,0.53735,0.5327,0.533,500,2021-10-19 19:39:00,BRQS
0.533,0.534,0.533,0.534,2900,2021-10-19 19:40:00,BRQS
0.5374,0.5374,0.5332,0.5332,700,2021-10-19 19:41:00,BRQS
0.5332,0.5333,0.5332,0.5332,6100,2021-10-19 19:42:00,BRQS
0.5331,0.5374,0.533,0.533001,16750,2021-10-19 19:43:00,BRQS
0.533,0.533,0.533,0.533,400,2021-10-19 19:44:00,BRQS
0.533,0.537399,0.533,0.533,2454,2021-10-19 19:45:00,BRQS
0.533,0.5374,0.533,0.5374,1015,2021-10-19 19:46:00,BRQS
0.535,0.536,0.5331,0.5339,9171,2021-10-19 19:47:00,BRQS
0.5344,0.5348,0.53,0.5334,34661,2021-10-19 19:48:00,BRQS
0.5334,0.534699,0.5334,0.534699,400,2021-10-19 19:49:00,BRQS
0.53,0.53,0.53,0.53,200,2021-10-19 19:50:00,BRQS
0.5333,0.5334,0.53,0.5301,1000,2021-10-19 19:51:00,BRQS
0.5302,0.5326,0.5302,0.5326,1300,2021-10-19 19:52:00,BRQS
0.5318,0.5334,0.5318,0.5324,17316,2021-10-19 19:53:00,BRQS
0.5324,0.5324,0.53125,0.53125,4100,2021-10-19 19:54:00,BRQS
0.5302,0.5323,0.5302,0.5313,7630,2021-10-19 19:55:00,BRQS
0.5313,0.5328,0.5313,0.532296,6279,2021-10-19 19:56:00,BRQS
0.5348,0.5361,0.5348,0.5361,5881,2021-10-19 19:57:00,BRQS
0.5373,0.5373,0.5367,0.5373,1565,2021-10-19 19:58:00,BRQS
0.5361,0.5361,0.5295,0.5295,44692,2021-10-19 19:59:00,BRQS
0.53,0.53,0.53,0.53,4767,2021-10-19 20:00:00,BRQS
0.5395,0.5395,0.5395,0.5395,1000,2021-10-19 20:10:00,BRQS
0.5395,0.5395,0.5395,0.5395,1100,2021-10-19 20:11:00,BRQS
0.5395,0.5395,0.5395,0.5395,500,2021-10-19 20:16:00,BRQS
0.535,0.5395,0.535,0.5395,1000,2021-10-19 20:17:00,BRQS
0.5395,0.5395,0.5395,0.5395,3163,2021-10-19 20:20:00,BRQS
0.5354,0.5354,0.5354,0.5354,400,2021-10-19 20:21:00,BRQS
0.539,0.539,0.535,0.535,14599,2021-10-19 20:23:00,BRQS
0.5394,0.5394,0.5394,0.5394,100,2021-10-19 20:37:00,BRQS
0.5394,0.5394,0.5394,0.5394,111,2021-10-19 20:39:00,BRQS
0.5394,0.5394,0.5394,0.5394,500,2021-10-19 20:45:00,BRQS
0.535,0.535,0.535,0.535,10000,2021-10-19 21:24:00,BRQS
0.536,0.536,0.535,0.535,450,2021-10-19 21:39:00,BRQS
0.5378,0.5378,0.5378,0.5378,1000,2021-10-19 21:43:00,BRQS
0.5378,0.5378,0.5378,0.5378,500,2021-10-19 21:44:00,BRQS
0.5378,0.5378,0.5378,0.5378,2000,2021-10-19 21:45:00,BRQS
0.5378,0.5378,0.5378,0.5378,1000,2021-10-19 21:50:00,BRQS
0.535,0.535,0.535,0.535,5000,2021-10-19 21:52:00,BRQS
0.5368,0.5368,0.5368,0.5368,100,2021-10-19 21:54:00,BRQS
0.5319,0.5319,0.5301,0.5301,1300,2021-10-19 22:00:00,BRQS
0.538,0.538,0.538,0.538,150,2021-10-19 22:48:00,BRQS
0.5389,0.5389,0.5389,0.5389,6340,2021-10-19 22:49:00,BRQS
0.538,0.538,0.538,0.538,200,2021-10-19 22:57:00,BRQS
0.538,0.538,0.538,0.538,100,2021-10-19 23:05:00,BRQS
0.5411,0.5411,0.5411,0.5411,298,2021-10-20 09:34:00,BRQS
0.5387,0.5387,0.5387,0.5387,100,2021-10-20 10:33:00,BRQS
0.5387,0.5387,0.5387,0.5387,2000,2021-10-20 10:38:00,BRQS
0.5387,0.5387,0.5387,0.5387,3329,2021-10-20 11:00:00,BRQS
0.5386,0.5386,0.5386,0.5386,100,2021-10-20 11:01:00,BRQS
0.5386,0.5386,0.5386,0.5386,400,2021-10-20 11:17:00,BRQS
0.5386,0.5386,0.5386,0.5386,100,2021-10-20 11:21:00,BRQS
0.55,0.55,0.55,0.55,150,2021-10-20 12:06:00,BRQS
0.5433,0.5433,0.5433,0.5433,200,2021-10-20 12:08:00,BRQS
0.5485,0.5485,0.5485,0.5485,100000,2021-10-20 12:16:00,BRQS
0.543,0.543,0.543,0.543,200,2021-10-20 12:18:00,BRQS
0.543,0.543,0.5386,0.5386,2500,2021-10-20 12:31:00,BRQS
0.5485,0.555,0.548,0.555,13864,2021-10-20 12:35:00,BRQS
0.5575,0.56,0.5575,0.56,1511,2021-10-20 12:36:00,BRQS
0.5431,0.5431,0.5431,0.5431,1000,2021-10-20 12:38:00,BRQS
0.55,0.55,0.55,0.55,500,2021-10-20 12:39:00,BRQS
0.5501,0.5501,0.55,0.55,1600,2021-10-20 12:40:00,BRQS
0.55,0.55,0.55,0.55,12800,2021-10-20 12:41:00,BRQS
0.55,0.55,0.55,0.55,2500,2021-10-20 12:42:00,BRQS
0.5499,0.55,0.5499,0.55,200,2021-10-20 12:46:00,BRQS
0.5499,0.5499,0.5499,0.5499,200,2021-10-20 12:50:00,BRQS
0.5431,0.5431,0.5431,0.5431,385,2021-10-20 12:54:00,BRQS
0.55,0.55,0.55,0.55,7020,2021-10-20 13:01:00,BRQS
0.56,0.56,0.56,0.56,100,2021-10-20 13:02:00,BRQS
0.5569,0.5569,0.5569,0.5569,200,2021-10-20 13:03:00,BRQS
0.5564,0.5564,0.5564,0.5564,100,2021-10-20 13:04:00,BRQS
0.5565,0.5565,0.5565,0.5565,13430,2021-10-20 13:05:00,BRQS
0.556,0.56,0.556,0.56,11332,2021-10-20 13:07:00,BRQS
0.5566,0.57,0.5566,0.57,37902,2021-10-20 13:08:00,BRQS
0.5503,0.5503,0.5503,0.5503,2500,2021-10-20 13:09:00,BRQS
0.5699,0.5699,0.5699,0.5699,2000,2021-10-20 13:10:00,BRQS
0.569,0.569,0.5679,0.5679,700,2021-10-20 13:11:00,BRQS
0.56,0.56,0.56,0.56,132,2021-10-20 13:13:00,BRQS
0.565,0.565,0.565,0.565,1475,2021-10-20 13:14:00,BRQS
0.5598,0.5599,0.5598,0.5599,1400,2021-10-20 13:15:00,BRQS
0.555,0.5591,0.555,0.5591,8460,2021-10-20 13:16:00,BRQS
0.5591,0.5591,0.5591,0.5591,1908,2021-10-20 13:17:00,BRQS
0.5561,0.56,0.5561,0.56,5000,2021-10-20 13:19:00,BRQS
0.56,0.56,0.5595,0.56,5185,2021-10-20 13:20:00,BRQS
0.5689,0.5689,0.56,0.56,2373,2021-10-20 13:21:00,BRQS
0.56,0.5689,0.56,0.56,11000,2021-10-20 13:23:00,BRQS
0.5689,0.5689,0.561,0.561,50100,2021-10-20 13:24:00,BRQS
0.56,0.56,0.56,0.56,4927,2021-10-20 13:25:00,BRQS
0.5649,0.5649,0.5649,0.5649,442,2021-10-20 13:27:00,BRQS
0.5649,0.5649,0.5579,0.5579,959,2021-10-20 13:28:00,BRQS
0.5557,0.5557,0.5557,0.5557,400,2021-10-20 13:29:00,BRQS
0.5529,0.5529,0.533,0.5402,71669,2021-10-20 13:30:00,BRQS
0.5499,0.5499,0.5402,0.5405,22350,2021-10-20 13:31:00,BRQS
0.5469,0.5496,0.5402,0.549499,6628,2021-10-20 13:32:00,BRQS
0.54955,0.549599,0.545,0.549499,5200,2021-10-20 13:33:00,BRQS
0.5451,0.5459,0.5331,0.535,66488,2021-10-20 13:34:00,BRQS
0.535,0.5449,0.5331,0.535,5500,2021-10-20 13:35:00,BRQS
0.534,0.5441,0.534,0.5441,200,2021-10-20 13:36:00,BRQS
0.54,0.544,0.53955,0.54185,7700,2021-10-20 13:37:00,BRQS
0.5419,0.544,0.5415,0.541501,6318,2021-10-20 13:38:00,BRQS
0.542201,0.5428,0.5415,0.5415,2438,2021-10-20 13:39:00,BRQS
0.542,0.544,0.542,0.544,6427,2021-10-20 13:40:00,BRQS
0.545,0.5471,0.545,0.5468,4751,2021-10-20 13:41:00,BRQS
0.544,0.5467,0.544,0.5467,3409,2021-10-20 13:42:00,BRQS
0.5478,0.55,0.5478,0.5498,7311,2021-10-20 13:43:00,BRQS
0.5499,0.5529,0.5431,0.5451,35913,2021-10-20 13:44:00,BRQS
0.5526,0.5526,0.545,0.545,16655,2021-10-20 13:45:00,BRQS
0.545,0.5498,0.545,0.5497,22858,2021-10-20 13:46:00,BRQS
0.5452,0.5452,0.5451,0.5451,2375,2021-10-20 13:47:00,BRQS
0.5495,0.5495,0.5461,0.54865,17100,2021-10-20 13:49:00,BRQS
0.549299,0.5527,0.549,0.5525,7485,2021-10-20 13:50:00,BRQS
0.551049,0.5525,0.5502,0.5502,3410,2021-10-20 13:51:00,BRQS
0.5523,0.5523,0.5436,0.54665,28900,2021-10-20 13:52:00,BRQS
0.549699,0.549699,0.5435,0.5435,16493,2021-10-20 13:53:00,BRQS
0.5433,0.5465,0.5432,0.5465,2322,2021-10-20 13:54:00,BRQS
0.5465,0.5467,0.544,0.5467,3906,2021-10-20 13:55:00,BRQS
0.5467,0.5467,0.5467,0.5467,176,2021-10-20 13:56:00,BRQS
0.5467,0.5487,0.543,0.543,40031,2021-10-20 13:57:00,BRQS
0.54725,0.54725,0.5429,0.5429,5500,2021-10-20 13:58:00,BRQS
0.5401,0.5455,0.54,0.54,15900,2021-10-20 13:59:00,BRQS
0.54,0.5438,0.54,0.5417,2575,2021-10-20 14:00:00,BRQS
0.54,0.5411,0.54,0.5411,7743,2021-10-20 14:01:00,BRQS
0.5411,0.5416,0.54,0.5401,24084,2021-10-20 14:02:00,BRQS
0.54085,0.5429,0.54085,0.5429,16841,2021-10-20 14:03:00,BRQS
0.5444,0.5445,0.544,0.544,5650,2021-10-20 14:04:00,BRQS
0.5442,0.5442,0.5409,0.5426,5600,2021-10-20 14:05:00,BRQS
0.5426,0.5426,0.541,0.5426,15187,2021-10-20 14:06:00,BRQS
0.5425,0.5426,0.5425,0.5426,1449,2021-10-20 14:07:00,BRQS
0.5411,0.5486,0.5411,0.5415,29072,2021-10-20 14:08:00,BRQS
0.5414,0.5486,0.5411,0.5411,12200,2021-10-20 14:09:00,BRQS
0.5411,0.54855,0.5411,0.5412,13496,2021-10-20 14:10:00,BRQS
0.5412,0.5412,0.5412,0.5412,10860,2021-10-20 14:11:00,BRQS
0.5412,0.5486,0.5412,0.5412,695,2021-10-20 14:12:00,BRQS
0.5412,0.5486,0.541,0.541,915,2021-10-20 14:13:00,BRQS
0.5486,0.5486,0.54,0.54,8800,2021-10-20 14:14:00,BRQS
0.54,0.54,0.54,0.54,500,2021-10-20 14:15:00,BRQS
0.54,0.5486,0.54,0.54,5051,2021-10-20 14:16:00,BRQS
0.5401,0.54425,0.54,0.54425,1509,2021-10-20 14:17:00,BRQS
0.5401,0.5484,0.5401,0.5401,2500,2021-10-20 14:18:00,BRQS
0.548399,0.5484,0.5401,0.5484,773,2021-10-20 14:19:00,BRQS
0.54835,0.5484,0.5401,0.5484,758,2021-10-20 14:20:00,BRQS
0.5402,0.5426,0.5402,0.5426,600,2021-10-20 14:21:00,BRQS
0.547921,0.54835,0.5408,0.5408,800,2021-10-20 14:22:00,BRQS
0.548399,0.548399,0.548399,0.548399,621,2021-10-20 14:23:00,BRQS
0.5483,0.5483,0.5411,0.5421,400,2021-10-20 14:24:00,BRQS
0.542,0.5449,0.542,0.54455,6171,2021-10-20 14:25:00,BRQS
0.5446,0.5446,0.54355,0.54355,3885,2021-10-20 14:26:00,BRQS
0.5445,0.5446,0.5445,0.5446,700,2021-10-20 14:27:00,BRQS
0.5446,0.5446,0.5427,0.5427,15600,2021-10-20 14:28:00,BRQS
0.5445,0.5445,0.5445,0.5445,320,2021-10-20 14:29:00,BRQS
0.5446,0.5446,0.5445,0.5445,5485,2021-10-20 14:30:00,BRQS
0.5457,0.5457,0.5445,0.5451,4700,2021-10-20 14:31:00,BRQS
0.5451,0.5451,0.5445,0.5445,300,2021-10-20 14:32:00,BRQS
0.5451,0.5457,0.5445,0.5445,1050,2021-10-20 14:33:00,BRQS
0.5446,0.545151,0.5446,0.545151,700,2021-10-20 14:34:00,BRQS
0.5447,0.5455,0.5447,0.545,2900,2021-10-20 14:35:00,BRQS
0.5451,0.5454,0.5451,0.5451,3502,2021-10-20 14:36:00,BRQS
0.5451,0.5452,0.5451,0.5451,505,2021-10-20 14:37:00,BRQS
0.5451,0.545899,0.545,0.545899,8280,2021-10-20 14:38:00,BRQS
0.545,0.545,0.545,0.545,200,2021-10-20 14:39:00,BRQS
0.5451,0.5453,0.5451,0.5452,3030,2021-10-20 14:40:00,BRQS
0.5456,0.548499,0.5456,0.548499,3500,2021-10-20 14:41:00,BRQS
0.5485,0.5485,0.5485,0.5485,294,2021-10-20 14:42:00,BRQS
0.5485,0.5485,0.5484,0.5485,1763,2021-10-20 14:43:00,BRQS
0.5485,0.5485,0.548,0.548,2100,2021-10-20 14:44:00,BRQS
0.5482,0.5482,0.5482,0.5482,100,2021-10-20 14:45:00,BRQS
0.54815,0.54815,0.5481,0.54815,1250,2021-10-20 14:46:00,BRQS
0.5482,0.5482,0.548,0.5481,2050,2021-10-20 14:47:00,BRQS
0.5482,0.5482,0.5482,0.5482,100,2021-10-20 14:48:00,BRQS
0.5482,0.5482,0.5458,0.5458,6616,2021-10-20 14:49:00,BRQS
0.5479,0.5479,0.546,0.54695,2850,2021-10-20 14:51:00,BRQS
0.547042,0.5479,0.5461,0.5475,18344,2021-10-20 14:52:00,BRQS
0.5473,0.5475,0.5473,0.5475,1824,2021-10-20 14:53:00,BRQS
0.5475,0.5475,0.54745,0.5475,1000,2021-10-20 14:54:00,BRQS
0.5474,0.5475,0.5336,0.5338,221948,2021-10-20 14:55:00,BRQS
0.5338,0.547399,0.5336,0.540499,10909,2021-10-20 14:56:00,BRQS
0.5341,0.5404,0.5341,0.535,20285,2021-10-20 14:57:00,BRQS
