open,high,low,close,volume,datetime,symbol
65.63,65.63,65.63,65.63,400,2021-10-22 17:15:00,CCSI
65.3656,65.3656,65.3656,65.3656,180,2021-10-22 17:17:00,CCSI
65.45,65.45,65.45,65.45,500,2021-10-22 17:20:00,CCSI
65.45,65.45,65.45,65.45,100,2021-10-22 17:21:00,CCSI
65.42,65.42,65.42,65.42,300,2021-10-22 17:35:00,CCSI
65.25,65.25,65.25,65.25,100,2021-10-22 17:39:00,CCSI
65.355,65.355,65.355,65.355,100,2021-10-22 17:42:00,CCSI
65.46,65.46,65.435,65.435,600,2021-10-22 17:52:00,CCSI
65.5,65.5,65.32,65.385,1000,2021-10-22 17:53:00,CCSI
65.56,65.57,65.44,65.44,300,2021-10-22 17:57:00,CCSI
65.49,65.49,65.49,65.49,200,2021-10-22 17:58:00,CCSI
65.66,65.6925,65.605,65.665,2295,2021-10-22 18:02:00,CCSI
65.66,65.66,65.66,65.66,100,2021-10-22 18:07:00,CCSI
65.72,65.72,65.72,65.72,100,2021-10-22 18:15:00,CCSI
65.845,65.845,65.845,65.845,100,2021-10-22 18:16:00,CCSI
65.72,65.72,65.72,65.72,100,2021-10-22 18:19:00,CCSI
65.7,65.7,65.7,65.7,100,2021-10-22 18:21:00,CCSI
65.915,65.915,65.915,65.915,103,2021-10-22 18:22:00,CCSI
65.85,65.85,65.85,65.85,100,2021-10-22 18:23:00,CCSI
65.915,65.915,65.915,65.915,100,2021-10-22 18:30:00,CCSI
65.85,65.99,65.75,65.895,1815,2021-10-22 18:35:00,CCSI
65.845,65.845,65.845,65.845,800,2021-10-22 18:36:00,CCSI
65.74,65.74,65.74,65.74,119,2021-10-22 18:44:00,CCSI
65.71,65.71,65.71,65.71,100,2021-10-22 18:46:00,CCSI
65.71,65.78,65.71,65.77,400,2021-10-22 18:50:00,CCSI
65.71,65.71,65.7,65.705,537,2021-10-22 19:04:00,CCSI
65.1309,65.55,65.1309,65.305,1176,2021-10-22 19:11:00,CCSI
65.33,65.33,65.33,65.33,100,2021-10-22 19:12:00,CCSI
65.33,65.33,65.33,65.33,100,2021-10-22 19:13:00,CCSI
65.46,65.535,65.39,65.39,500,2021-10-22 19:21:00,CCSI
65.47,65.47,65.47,65.47,100,2021-10-22 19:36:00,CCSI
65.61,65.61,65.61,65.61,100,2021-10-22 19:38:00,CCSI
65.52,65.52,65.52,65.52,150,2021-10-22 19:39:00,CCSI
65.32,65.32,65.32,65.32,100,2021-10-22 19:44:00,CCSI
65.51,65.51,65.51,65.51,128,2021-10-22 19:46:00,CCSI
65.47,65.71,65.47,65.71,700,2021-10-22 19:47:00,CCSI
65.53,65.53,65.5,65.5,200,2021-10-22 19:48:00,CCSI
65.53,65.53,65.5,65.51,400,2021-10-22 19:49:00,CCSI
65.53,65.55,65.53,65.53,300,2021-10-22 19:50:00,CCSI
65.55,65.56,65.55,65.56,200,2021-10-22 19:51:00,CCSI
65.57,65.63,65.57,65.63,300,2021-10-22 19:52:00,CCSI
65.64,65.64,65.6,65.6,200,2021-10-22 19:53:00,CCSI
65.58,65.58,65.45,65.45,400,2021-10-22 19:54:00,CCSI
65.44,65.49,65.44,65.48,600,2021-10-22 19:55:00,CCSI
65.48,65.5,65.39,65.39,749,2021-10-22 19:56:00,CCSI
65.42,65.5,65.41,65.5,700,2021-10-22 19:57:00,CCSI
65.46,65.46,65.42,65.42,600,2021-10-22 19:58:00,CCSI
65.42,65.555,65.4,65.4,2181,2021-10-22 19:59:00,CCSI
65.4,65.4,65.4,65.4,15070,2021-10-22 20:00:00,CCSI
65.4,65.4,65.4,65.4,140,2021-10-22 20:01:00,CCSI
65.4,65.4,65.4,65.4,1663,2021-10-22 20:38:00,CCSI
