open,high,low,close,volume,datetime,symbol
12.61,12.63,12.61,12.63,1100,2021-10-21 19:48:00,GOSS
12.63,12.63,12.63,12.63,500,2021-10-21 19:49:00,GOSS
12.635,12.635,12.61,12.61,980,2021-10-21 19:50:00,GOSS
12.61,12.61,12.61,12.61,300,2021-10-21 19:51:00,GOSS
12.61,12.61,12.61,12.61,300,2021-10-21 19:52:00,GOSS
12.61,12.62,12.61,12.61,559,2021-10-21 19:53:00,GOSS
12.61,12.64,12.61,12.64,2180,2021-10-21 19:54:00,GOSS
12.645,12.68,12.645,12.67,1184,2021-10-21 19:55:00,GOSS
12.67,12.67,12.64,12.65,1200,2021-10-21 19:56:00,GOSS
12.64,12.66,12.64,12.66,1226,2021-10-21 19:57:00,GOSS
12.64,12.65,12.64,12.65,628,2021-10-21 19:58:00,GOSS
12.65,12.68,12.64,12.67,5433,2021-10-21 19:59:00,GOSS
12.67,12.67,12.67,12.67,38026,2021-10-21 20:00:00,GOSS
12.67,12.67,12.67,12.67,135,2021-10-21 20:01:00,GOSS
12.6,12.6,12.6,12.6,100,2021-10-21 21:44:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-22 13:29:00,GOSS
12.56,12.6,12.51,12.55,3505,2021-10-22 13:30:00,GOSS
12.55,12.55,12.55,12.55,400,2021-10-22 13:31:00,GOSS
12.5,12.54,12.5,12.54,300,2021-10-22 13:34:00,GOSS
12.52,12.59,12.52,12.59,923,2021-10-22 13:36:00,GOSS
12.6,12.6,12.58,12.58,200,2021-10-22 13:37:00,GOSS
12.545,12.545,12.545,12.545,200,2021-10-22 13:39:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-22 13:40:00,GOSS
12.54,12.54,12.54,12.54,100,2021-10-22 13:41:00,GOSS
12.53,12.53,12.53,12.53,200,2021-10-22 13:43:00,GOSS
12.56,12.66,12.56,12.631,1298,2021-10-22 13:44:00,GOSS
12.62,12.65,12.6,12.65,400,2021-10-22 13:45:00,GOSS
12.63,12.63,12.63,12.63,200,2021-10-22 13:46:00,GOSS
12.62,12.62,12.62,12.62,100,2021-10-22 13:47:00,GOSS
12.64,12.64,12.64,12.64,100,2021-10-22 13:49:00,GOSS
12.64,12.64,12.64,12.64,200,2021-10-22 13:50:00,GOSS
12.62,12.62,12.61,12.61,400,2021-10-22 13:52:00,GOSS
12.62,12.62,12.62,12.62,100,2021-10-22 13:53:00,GOSS
12.53,12.53,12.53,12.53,300,2021-10-22 14:01:00,GOSS
12.55,12.55,12.55,12.55,100,2021-10-22 14:02:00,GOSS
12.52,12.52,12.48,12.485,550,2021-10-22 14:03:00,GOSS
12.44,12.44,12.44,12.44,200,2021-10-22 14:05:00,GOSS
12.49,12.49,12.49,12.49,1604,2021-10-22 14:09:00,GOSS
12.5,12.54,12.5,12.54,300,2021-10-22 14:10:00,GOSS
12.54,12.54,12.54,12.54,100,2021-10-22 14:11:00,GOSS
12.52,12.52,12.52,12.52,100,2021-10-22 14:12:00,GOSS
12.5,12.5,12.45,12.45,712,2021-10-22 14:14:00,GOSS
12.46,12.46,12.46,12.46,372,2021-10-22 14:18:00,GOSS
12.4301,12.455,12.4,12.43,2359,2021-10-22 14:21:00,GOSS
12.44,12.46,12.44,12.46,1284,2021-10-22 14:24:00,GOSS
12.48,12.5,12.48,12.5,300,2021-10-22 14:30:00,GOSS
12.49,12.49,12.49,12.49,200,2021-10-22 14:31:00,GOSS
12.5,12.5,12.5,12.5,100,2021-10-22 14:32:00,GOSS
12.47,12.4703,12.46,12.46,700,2021-10-22 14:34:00,GOSS
12.47,12.47,12.47,12.47,201,2021-10-22 14:35:00,GOSS
12.48,12.48,12.48,12.48,100,2021-10-22 14:36:00,GOSS
12.49,12.52,12.49,12.52,200,2021-10-22 14:38:00,GOSS
12.55,12.55,12.55,12.55,100,2021-10-22 14:39:00,GOSS
12.52,12.52,12.51,12.51,226,2021-10-22 14:40:00,GOSS
12.49,12.49,12.49,12.49,100,2021-10-22 14:43:00,GOSS
12.5,12.5,12.5,12.5,100,2021-10-22 14:46:00,GOSS
12.49,12.51,12.49,12.51,200,2021-10-22 14:49:00,GOSS
12.46,12.46,12.46,12.46,135,2021-10-22 14:53:00,GOSS
12.45,12.45,12.45,12.45,200,2021-10-22 14:54:00,GOSS
12.45,12.45,12.45,12.45,400,2021-10-22 14:55:00,GOSS
12.46,12.5,12.46,12.48,700,2021-10-22 14:57:00,GOSS
12.5,12.5,12.5,12.5,200,2021-10-22 14:58:00,GOSS
12.53,12.53,12.53,12.53,100,2021-10-22 15:01:00,GOSS
12.55,12.59,12.54,12.59,400,2021-10-22 15:03:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-22 15:04:00,GOSS
12.57,12.57,12.57,12.57,100,2021-10-22 15:08:00,GOSS
12.575,12.59,12.575,12.59,1100,2021-10-22 15:09:00,GOSS
12.58,12.58,12.58,12.58,937,2021-10-22 15:10:00,GOSS
12.56,12.61,12.56,12.608,1300,2021-10-22 15:13:00,GOSS
12.63,12.63,12.63,12.63,100,2021-10-22 15:14:00,GOSS
12.58,12.58,12.58,12.58,200,2021-10-22 15:16:00,GOSS
12.59,12.59,12.59,12.59,200,2021-10-22 15:17:00,GOSS
12.56,12.56,12.56,12.56,100,2021-10-22 15:28:00,GOSS
12.5465,12.55,12.54,12.55,300,2021-10-22 15:33:00,GOSS
12.56,12.56,12.56,12.56,393,2021-10-22 15:34:00,GOSS
12.55,12.55,12.55,12.55,100,2021-10-22 15:35:00,GOSS
12.57,12.59,12.54,12.55,400,2021-10-22 15:36:00,GOSS
12.54,12.54,12.53,12.54,300,2021-10-22 15:40:00,GOSS
12.5209,12.54,12.5209,12.54,200,2021-10-22 15:43:00,GOSS
12.55,12.55,12.55,12.55,210,2021-10-22 15:44:00,GOSS
12.56,12.56,12.56,12.56,100,2021-10-22 15:45:00,GOSS
12.53,12.53,12.53,12.53,100,2021-10-22 15:47:00,GOSS
12.5,12.5066,12.45,12.49,5980,2021-10-22 15:50:00,GOSS
12.45,12.47,12.42,12.47,3792,2021-10-22 15:51:00,GOSS
12.49,12.49,12.49,12.49,100,2021-10-22 15:52:00,GOSS
12.51,12.51,12.4796,12.4796,234,2021-10-22 15:54:00,GOSS
12.485,12.5,12.485,12.5,200,2021-10-22 15:56:00,GOSS
12.51,12.52,12.51,12.51,701,2021-10-22 15:57:00,GOSS
12.49,12.49,12.48,12.49,600,2021-10-22 16:00:00,GOSS
12.56,12.56,12.56,12.56,100,2021-10-22 16:03:00,GOSS
12.57,12.57,12.57,12.57,100,2021-10-22 16:08:00,GOSS
12.58,12.58,12.58,12.58,200,2021-10-22 16:13:00,GOSS
12.58,12.59,12.58,12.59,407,2021-10-22 16:16:00,GOSS
12.584,12.584,12.584,12.584,140,2021-10-22 16:21:00,GOSS
12.59,12.6,12.59,12.59,825,2021-10-22 16:22:00,GOSS
12.59,12.61,12.59,12.61,638,2021-10-22 16:24:00,GOSS
12.63,12.64,12.63,12.63,400,2021-10-22 16:27:00,GOSS
12.65,12.65,12.65,12.65,300,2021-10-22 16:34:00,GOSS
12.66,12.66,12.66,12.66,600,2021-10-22 16:42:00,GOSS
12.66,12.66,12.66,12.66,300,2021-10-22 16:43:00,GOSS
12.64,12.64,12.63,12.63,900,2021-10-22 16:44:00,GOSS
12.61,12.62,12.61,12.62,400,2021-10-22 16:45:00,GOSS
12.62,12.62,12.62,12.62,300,2021-10-22 16:47:00,GOSS
12.62,12.62,12.62,12.62,100,2021-10-22 16:48:00,GOSS
12.61,12.61,12.59,12.59,973,2021-10-22 16:51:00,GOSS
12.57,12.57,12.57,12.57,100,2021-10-22 16:52:00,GOSS
12.57,12.57,12.57,12.57,200,2021-10-22 16:56:00,GOSS
12.58,12.58,12.58,12.58,400,2021-10-22 16:59:00,GOSS
12.57,12.57,12.57,12.57,100,2021-10-22 17:00:00,GOSS
12.6,12.6,12.58,12.59,1700,2021-10-22 17:08:00,GOSS
12.6,12.63,12.6,12.63,300,2021-10-22 17:09:00,GOSS
12.61,12.62,12.61,12.62,400,2021-10-22 17:11:00,GOSS
12.62,12.62,12.62,12.62,100,2021-10-22 17:22:00,GOSS
12.65,12.65,12.65,12.65,100,2021-10-22 17:23:00,GOSS
12.64,12.64,12.64,12.64,100,2021-10-22 17:24:00,GOSS
12.63,12.64,12.63,12.64,800,2021-10-22 17:27:00,GOSS
12.66,12.66,12.66,12.66,373,2021-10-22 17:30:00,GOSS
12.67,12.67,12.67,12.67,300,2021-10-22 17:31:00,GOSS
12.66,12.66,12.66,12.66,200,2021-10-22 17:33:00,GOSS
12.67,12.67,12.67,12.67,100,2021-10-22 17:34:00,GOSS
12.67,12.68,12.67,12.68,400,2021-10-22 17:36:00,GOSS
12.65,12.66,12.65,12.65,580,2021-10-22 17:40:00,GOSS
12.75,12.75,12.75,12.75,100,2021-10-22 17:42:00,GOSS
12.7,12.7,12.7,12.7,200,2021-10-22 17:44:00,GOSS
12.6501,12.6501,12.6501,12.6501,100,2021-10-22 17:45:00,GOSS
12.71,12.71,12.71,12.71,100,2021-10-22 17:46:00,GOSS
12.73,12.73,12.73,12.73,448,2021-10-22 17:47:00,GOSS
12.72,12.72,12.72,12.72,100,2021-10-22 17:48:00,GOSS
12.69,12.69,12.69,12.69,500,2021-10-22 17:52:00,GOSS
12.69,12.69,12.69,12.69,300,2021-10-22 17:54:00,GOSS
12.68,12.68,12.68,12.68,500,2021-10-22 18:03:00,GOSS
12.67,12.67,12.67,12.67,300,2021-10-22 18:08:00,GOSS
12.69,12.69,12.675,12.675,500,2021-10-22 18:09:00,GOSS
12.67,12.67,12.67,12.67,1294,2021-10-22 18:10:00,GOSS
12.69,12.69,12.69,12.69,500,2021-10-22 18:11:00,GOSS
12.7,12.71,12.7,12.71,300,2021-10-22 18:12:00,GOSS
12.75,12.75,12.75,12.75,100,2021-10-22 18:13:00,GOSS
12.74,12.74,12.74,12.74,100,2021-10-22 18:15:00,GOSS
12.74,12.74,12.74,12.74,100,2021-10-22 18:17:00,GOSS
12.73,12.73,12.73,12.73,228,2021-10-22 18:18:00,GOSS
12.69,12.71,12.67,12.71,751,2021-10-22 18:23:00,GOSS
12.71,12.71,12.71,12.71,100,2021-10-22 18:25:00,GOSS
12.69,12.69,12.69,12.69,100,2021-10-22 18:27:00,GOSS
12.71,12.71,12.71,12.71,200,2021-10-22 18:28:00,GOSS
12.71,12.72,12.71,12.72,900,2021-10-22 18:30:00,GOSS
12.72,12.72,12.72,12.72,200,2021-10-22 18:31:00,GOSS
12.73,12.73,12.73,12.73,300,2021-10-22 18:32:00,GOSS
12.75,12.75,12.73,12.75,600,2021-10-22 18:38:00,GOSS
12.76,12.76,12.76,12.76,100,2021-10-22 18:44:00,GOSS
12.76,12.76,12.76,12.76,100,2021-10-22 18:48:00,GOSS
12.755,12.755,12.755,12.755,288,2021-10-22 18:50:00,GOSS
12.75,12.75,12.75,12.75,311,2021-10-22 18:53:00,GOSS
12.7595,12.7595,12.7595,12.7595,627,2021-10-22 18:55:00,GOSS
12.76,12.77,12.76,12.77,200,2021-10-22 18:57:00,GOSS
12.77,12.77,12.75,12.75,500,2021-10-22 18:59:00,GOSS
12.74,12.74,12.74,12.74,100,2021-10-22 19:03:00,GOSS
12.75,12.77,12.75,12.77,600,2021-10-22 19:04:00,GOSS
12.74,12.75,12.74,12.75,300,2021-10-22 19:07:00,GOSS
12.75,12.75,12.73,12.73,1492,2021-10-22 19:08:00,GOSS
12.72,12.72,12.72,12.72,200,2021-10-22 19:10:00,GOSS
12.7,12.71,12.695,12.71,400,2021-10-22 19:11:00,GOSS
12.7,12.7,12.7,12.7,500,2021-10-22 19:12:00,GOSS
12.71,12.72,12.7,12.7,1000,2021-10-22 19:13:00,GOSS
12.69,12.69,12.69,12.69,100,2021-10-22 19:15:00,GOSS
12.69,12.69,12.68,12.68,300,2021-10-22 19:18:00,GOSS
12.68,12.68,12.68,12.68,500,2021-10-22 19:19:00,GOSS
12.66,12.66,12.66,12.66,100,2021-10-22 19:20:00,GOSS
12.66,12.66,12.66,12.66,100,2021-10-22 19:21:00,GOSS
12.66,12.66,12.66,12.66,400,2021-10-22 19:22:00,GOSS
12.66,12.66,12.66,12.66,1879,2021-10-22 19:23:00,GOSS
12.665,12.665,12.665,12.665,200,2021-10-22 19:24:00,GOSS
12.67,12.67,12.67,12.67,100,2021-10-22 19:25:00,GOSS
12.67,12.67,12.65,12.65,600,2021-10-22 19:27:00,GOSS
12.641,12.645,12.641,12.645,2100,2021-10-22 19:28:00,GOSS
12.66,12.66,12.66,12.66,100,2021-10-22 19:29:00,GOSS
12.68,12.71,12.68,12.71,779,2021-10-22 19:32:00,GOSS
12.71,12.71,12.71,12.71,200,2021-10-22 19:34:00,GOSS
12.7,12.7,12.68,12.68,373,2021-10-22 19:35:00,GOSS
12.69,12.69,12.69,12.69,300,2021-10-22 19:38:00,GOSS
12.69,12.7,12.69,12.7,1050,2021-10-22 19:41:00,GOSS
12.7,12.7,12.69,12.69,358,2021-10-22 19:42:00,GOSS
12.69,12.69,12.63,12.67,2572,2021-10-22 19:43:00,GOSS
12.66,12.66,12.66,12.66,270,2021-10-22 19:44:00,GOSS
12.65,12.65,12.65,12.65,200,2021-10-22 19:46:00,GOSS
12.66,12.675,12.66,12.675,1077,2021-10-22 19:47:00,GOSS
12.71,12.71,12.695,12.695,200,2021-10-22 19:48:00,GOSS
12.69,12.69,12.66,12.665,1329,2021-10-22 19:50:00,GOSS
12.68,12.68,12.68,12.68,257,2021-10-22 19:51:00,GOSS
12.68,12.69,12.68,12.69,1676,2021-10-22 19:52:00,GOSS
12.69,12.7,12.69,12.7,981,2021-10-22 19:53:00,GOSS
12.69,12.7,12.68,12.69,2235,2021-10-22 19:54:00,GOSS
12.68,12.7,12.68,12.69,1872,2021-10-22 19:55:00,GOSS
12.69,12.69,12.68,12.68,2323,2021-10-22 19:56:00,GOSS
12.69,12.71,12.68,12.71,3613,2021-10-22 19:57:00,GOSS
12.71,12.71,12.7,12.71,3421,2021-10-22 19:58:00,GOSS
12.71,12.75,12.7,12.74,9565,2021-10-22 19:59:00,GOSS
12.73,12.73,12.73,12.73,53592,2021-10-22 20:00:00,GOSS
12.73,12.73,12.73,12.73,1287,2021-10-22 20:01:00,GOSS
