open,high,low,close,volume,datetime,symbol
2.64,2.64,2.64,2.64,385,2021-10-21 16:48:00,TGA
2.64,2.64,2.6399,2.6399,650,2021-10-21 16:51:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-21 16:55:00,TGA
2.6507,2.6507,2.65,2.65,300,2021-10-21 16:57:00,TGA
2.65,2.65,2.65,2.65,5711,2021-10-21 16:58:00,TGA
2.65,2.65,2.6499,2.6499,387,2021-10-21 17:01:00,TGA
2.6599,2.68,2.6599,2.68,7296,2021-10-21 17:02:00,TGA
2.6701,2.6701,2.666,2.666,1300,2021-10-21 17:05:00,TGA
2.6692,2.6692,2.6692,2.6692,200,2021-10-21 17:09:00,TGA
2.66,2.6627,2.66,2.6607,1200,2021-10-21 17:10:00,TGA
2.6601,2.667,2.6601,2.667,2200,2021-10-21 17:11:00,TGA
2.66,2.66,2.65,2.65,1840,2021-10-21 17:15:00,TGA
2.6381,2.6381,2.6381,2.6381,1500,2021-10-21 17:20:00,TGA
2.64,2.64,2.64,2.64,2300,2021-10-21 17:22:00,TGA
2.6388,2.6388,2.6388,2.6388,600,2021-10-21 17:24:00,TGA
2.64,2.64,2.64,2.64,500,2021-10-21 17:25:00,TGA
2.64,2.64,2.64,2.64,400,2021-10-21 17:27:00,TGA
2.634,2.634,2.63,2.6316,1300,2021-10-21 17:34:00,TGA
2.6335,2.6391,2.63,2.6391,800,2021-10-21 17:36:00,TGA
2.635,2.64,2.635,2.6397,900,2021-10-21 17:37:00,TGA
2.635,2.635,2.635,2.635,100,2021-10-21 17:40:00,TGA
2.63,2.63,2.63,2.63,100,2021-10-21 17:44:00,TGA
2.6335,2.6335,2.63,2.6327,400,2021-10-21 17:45:00,TGA
2.6335,2.6335,2.63,2.63,750,2021-10-21 17:47:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-21 17:48:00,TGA
2.63,2.63,2.63,2.63,100,2021-10-21 17:52:00,TGA
2.6308,2.6308,2.6308,2.6308,1000,2021-10-21 17:53:00,TGA
2.6301,2.6301,2.6301,2.6301,125,2021-10-21 17:55:00,TGA
2.6306,2.6306,2.6306,2.6306,1694,2021-10-21 17:56:00,TGA
2.63,2.635,2.62,2.635,24353,2021-10-21 17:59:00,TGA
2.63,2.64,2.625,2.64,11909,2021-10-21 18:03:00,TGA
2.64,2.6405,2.64,2.6405,400,2021-10-21 18:07:00,TGA
2.645,2.645,2.645,2.645,300,2021-10-21 18:11:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 18:17:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 18:18:00,TGA
2.64,2.64,2.64,2.64,189,2021-10-21 18:21:00,TGA
2.645,2.645,2.645,2.645,1000,2021-10-21 18:22:00,TGA
2.645,2.645,2.645,2.645,200,2021-10-21 18:23:00,TGA
2.645,2.645,2.645,2.645,200,2021-10-21 18:24:00,TGA
2.65,2.6533,2.65,2.6533,5671,2021-10-21 18:25:00,TGA
2.655,2.66,2.655,2.66,3400,2021-10-21 18:27:00,TGA
2.6699,2.6699,2.665,2.665,950,2021-10-21 18:28:00,TGA
2.665,2.665,2.665,2.665,100,2021-10-21 18:29:00,TGA
2.6771,2.6771,2.6771,2.6771,400,2021-10-21 18:31:00,TGA
2.6655,2.6655,2.65,2.65,2199,2021-10-21 18:34:00,TGA
2.65,2.65,2.645,2.645,1716,2021-10-21 18:36:00,TGA
2.6424,2.6424,2.6424,2.6424,389,2021-10-21 18:38:00,TGA
2.643,2.643,2.64,2.64,900,2021-10-21 18:39:00,TGA
2.63,2.64,2.63,2.6393,1200,2021-10-21 18:40:00,TGA
2.63,2.64,2.63,2.64,300,2021-10-21 18:44:00,TGA
2.63,2.63,2.61,2.62,3355,2021-10-21 18:46:00,TGA
2.62,2.625,2.62,2.625,3990,2021-10-21 18:47:00,TGA
2.6201,2.63,2.6201,2.63,2900,2021-10-21 18:50:00,TGA
2.6344,2.6344,2.6344,2.6344,100,2021-10-21 18:52:00,TGA
2.635,2.635,2.63,2.63,700,2021-10-21 18:59:00,TGA
2.6399,2.6399,2.6399,2.6399,1000,2021-10-21 19:02:00,TGA
2.6292,2.6292,2.6292,2.6292,297,2021-10-21 19:03:00,TGA
2.63,2.63,2.63,2.63,2000,2021-10-21 19:06:00,TGA
2.64,2.65,2.64,2.6454,2146,2021-10-21 19:07:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-21 19:09:00,TGA
2.65,2.65,2.65,2.65,600,2021-10-21 19:11:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-21 19:13:00,TGA
2.645,2.65,2.645,2.6499,2100,2021-10-21 19:18:00,TGA
2.6573,2.66,2.6573,2.66,550,2021-10-21 19:23:00,TGA
2.66,2.66,2.66,2.66,100,2021-10-21 19:25:00,TGA
2.65,2.65,2.64,2.64,500,2021-10-21 19:26:00,TGA
2.645,2.645,2.645,2.645,300,2021-10-21 19:28:00,TGA
2.6405,2.6405,2.6405,2.6405,2281,2021-10-21 19:29:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:34:00,TGA
2.6486,2.6486,2.645,2.645,200,2021-10-21 19:36:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:37:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:38:00,TGA
2.65,2.65,2.645,2.645,300,2021-10-21 19:39:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:40:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:41:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:42:00,TGA
2.64,2.65,2.64,2.645,500,2021-10-21 19:43:00,TGA
2.641,2.645,2.641,2.645,400,2021-10-21 19:45:00,TGA
2.645,2.645,2.64,2.64,6736,2021-10-21 19:46:00,TGA
2.64,2.64,2.64,2.64,300,2021-10-21 19:47:00,TGA
2.645,2.6599,2.645,2.655,18998,2021-10-21 19:48:00,TGA
2.655,2.655,2.655,2.655,100,2021-10-21 19:49:00,TGA
2.655,2.66,2.645,2.645,4447,2021-10-21 19:50:00,TGA
2.645,2.645,2.64,2.64,2700,2021-10-21 19:51:00,TGA
2.645,2.645,2.645,2.645,100,2021-10-21 19:53:00,TGA
2.645,2.645,2.645,2.645,200,2021-10-21 19:54:00,TGA
2.65,2.66,2.65,2.65,3401,2021-10-21 19:55:00,TGA
2.645,2.66,2.645,2.65,1500,2021-10-21 19:56:00,TGA
2.65,2.65,2.64,2.65,600,2021-10-21 19:57:00,TGA
2.6499,2.65,2.64,2.64,600,2021-10-21 19:58:00,TGA
2.65,2.65,2.63,2.63,7603,2021-10-21 19:59:00,TGA
2.64,2.64,2.64,2.64,4115,2021-10-21 20:00:00,TGA
2.6,2.6,2.6,2.6,450,2021-10-21 21:17:00,TGA
2.6,2.6,2.6,2.6,480,2021-10-21 23:49:00,TGA
2.61,2.61,2.61,2.61,106,2021-10-22 13:10:00,TGA
2.61,2.61,2.61,2.61,100,2021-10-22 13:17:00,TGA
2.62,2.62,2.62,2.62,427,2021-10-22 13:27:00,TGA
2.62,2.63,2.62,2.6225,12731,2021-10-22 13:30:00,TGA
2.6101,2.6577,2.6101,2.6577,2556,2021-10-22 13:31:00,TGA
2.6564,2.6564,2.6564,2.6564,188,2021-10-22 13:32:00,TGA
2.65,2.65,2.64,2.64,860,2021-10-22 13:33:00,TGA
2.62,2.64,2.62,2.64,2525,2021-10-22 13:34:00,TGA
2.62,2.62,2.6159,2.6159,200,2021-10-22 13:36:00,TGA
2.6135,2.6135,2.6,2.605,4954,2021-10-22 13:39:00,TGA
2.605,2.61,2.6,2.61,4200,2021-10-22 13:40:00,TGA
2.605,2.605,2.605,2.605,1650,2021-10-22 13:41:00,TGA
2.61,2.61,2.6097,2.61,12208,2021-10-22 13:42:00,TGA
2.6202,2.6202,2.6202,2.6202,191,2021-10-22 13:46:00,TGA
2.62,2.65,2.62,2.65,22410,2021-10-22 13:50:00,TGA
2.64,2.64,2.64,2.64,352,2021-10-22 13:52:00,TGA
2.6301,2.6301,2.6301,2.6301,200,2021-10-22 13:55:00,TGA
2.6301,2.6301,2.6301,2.6301,200,2021-10-22 13:57:00,TGA
2.6301,2.6301,2.6301,2.6301,3000,2021-10-22 13:59:00,TGA
2.6385,2.64,2.63,2.64,682,2021-10-22 14:00:00,TGA
2.63,2.63,2.63,2.63,200,2021-10-22 14:01:00,TGA
2.612,2.612,2.612,2.612,330,2021-10-22 14:02:00,TGA
2.6224,2.6288,2.62,2.6288,5400,2021-10-22 14:03:00,TGA
2.6101,2.6101,2.6101,2.6101,850,2021-10-22 14:04:00,TGA
2.62,2.62,2.62,2.62,400,2021-10-22 14:07:00,TGA
2.63,2.63,2.6275,2.6275,700,2021-10-22 14:12:00,TGA
2.6319,2.6319,2.6319,2.6319,106,2021-10-22 14:14:00,TGA
2.62,2.63,2.62,2.63,550,2021-10-22 14:15:00,TGA
2.63,2.63,2.63,2.63,100,2021-10-22 14:16:00,TGA
2.63,2.63,2.63,2.63,3000,2021-10-22 14:18:00,TGA
2.62,2.6212,2.62,2.62,5000,2021-10-22 14:19:00,TGA
2.63,2.63,2.63,2.63,1000,2021-10-22 14:21:00,TGA
2.6193,2.6193,2.6193,2.6193,1000,2021-10-22 14:24:00,TGA
2.6299,2.6299,2.6299,2.6299,1000,2021-10-22 14:25:00,TGA
2.6276,2.6276,2.625,2.625,1065,2021-10-22 14:28:00,TGA
2.6289,2.6289,2.62,2.62,800,2021-10-22 14:29:00,TGA
2.6299,2.63,2.6299,2.63,9050,2021-10-22 14:36:00,TGA
2.64,2.64,2.64,2.64,181,2021-10-22 14:38:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 14:39:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 14:41:00,TGA
2.64,2.647,2.64,2.6425,1416,2021-10-22 14:43:00,TGA
2.64,2.64,2.64,2.64,378,2021-10-22 14:46:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 14:48:00,TGA
2.64,2.65,2.64,2.65,557,2021-10-22 14:50:00,TGA
2.6498,2.6498,2.6498,2.6498,152,2021-10-22 14:51:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-22 14:52:00,TGA
2.645,2.645,2.645,2.645,350,2021-10-22 14:54:00,TGA
2.65,2.65,2.65,2.65,133,2021-10-22 15:00:00,TGA
2.65,2.67,2.65,2.67,3100,2021-10-22 15:01:00,TGA
2.6657,2.6657,2.6657,2.6657,325,2021-10-22 15:02:00,TGA
2.67,2.67,2.655,2.655,2900,2021-10-22 15:03:00,TGA
2.6511,2.6511,2.6511,2.6511,124,2021-10-22 15:11:00,TGA
2.65,2.6502,2.64,2.64,1430,2021-10-22 15:17:00,TGA
2.635,2.635,2.635,2.635,100,2021-10-22 15:18:00,TGA
2.63,2.63,2.63,2.63,200,2021-10-22 15:23:00,TGA
2.6183,2.6183,2.6,2.61,803,2021-10-22 15:26:00,TGA
2.61,2.61,2.61,2.61,100,2021-10-22 15:29:00,TGA
2.6107,2.6107,2.6107,2.6107,500,2021-10-22 15:30:00,TGA
2.61,2.61,2.61,2.61,600,2021-10-22 15:32:00,TGA
2.605,2.6186,2.605,2.6186,2000,2021-10-22 15:34:00,TGA
2.61,2.61,2.6,2.6,1700,2021-10-22 15:35:00,TGA
2.605,2.605,2.605,2.605,100,2021-10-22 15:38:00,TGA
2.61,2.61,2.61,2.61,100,2021-10-22 15:40:00,TGA
2.605,2.605,2.605,2.605,1291,2021-10-22 15:41:00,TGA
2.61,2.61,2.61,2.61,200,2021-10-22 15:42:00,TGA
2.6099,2.61,2.6,2.61,1203,2021-10-22 15:45:00,TGA
2.61,2.61,2.61,2.61,100,2021-10-22 15:47:00,TGA
2.6068,2.6068,2.6,2.6,1543,2021-10-22 15:49:00,TGA
2.605,2.61,2.6,2.6,9065,2021-10-22 15:50:00,TGA
2.605,2.605,2.605,2.605,100,2021-10-22 15:51:00,TGA
2.61,2.61,2.6086,2.61,2500,2021-10-22 15:52:00,TGA
2.61,2.62,2.61,2.61,3666,2021-10-22 15:54:00,TGA
2.6129,2.6129,2.6129,2.6129,2000,2021-10-22 15:55:00,TGA
2.615,2.615,2.615,2.615,299,2021-10-22 15:56:00,TGA
2.615,2.615,2.615,2.615,1300,2021-10-22 15:59:00,TGA
2.615,2.615,2.615,2.615,100,2021-10-22 16:02:00,TGA
2.615,2.63,2.615,2.63,5541,2021-10-22 16:03:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 16:07:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 16:10:00,TGA
2.635,2.64,2.635,2.64,400,2021-10-22 16:24:00,TGA
2.6383,2.6383,2.6383,2.6383,200,2021-10-22 16:27:00,TGA
2.64,2.64,2.64,2.64,263,2021-10-22 16:28:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-22 16:31:00,TGA
2.63,2.64,2.63,2.64,700,2021-10-22 16:36:00,TGA
2.6399,2.6399,2.6399,2.6399,200,2021-10-22 16:38:00,TGA
2.6312,2.64,2.6312,2.64,1000,2021-10-22 16:40:00,TGA
2.6302,2.64,2.6302,2.64,2200,2021-10-22 16:42:00,TGA
2.6301,2.64,2.6301,2.64,2237,2021-10-22 16:43:00,TGA
2.6433,2.6433,2.64,2.6407,1580,2021-10-22 16:44:00,TGA
2.6334,2.64,2.6334,2.64,2050,2021-10-22 16:49:00,TGA
2.63,2.63,2.63,2.63,350,2021-10-22 16:58:00,TGA
2.64,2.64,2.64,2.64,300,2021-10-22 17:00:00,TGA
2.64,2.64,2.64,2.64,400,2021-10-22 17:06:00,TGA
2.64,2.64,2.64,2.64,400,2021-10-22 17:09:00,TGA
2.6307,2.64,2.6307,2.64,1950,2021-10-22 17:10:00,TGA
2.635,2.64,2.635,2.64,704,2021-10-22 17:15:00,TGA
2.64,2.64,2.64,2.64,500,2021-10-22 17:18:00,TGA
2.6417,2.65,2.6417,2.65,2500,2021-10-22 17:24:00,TGA
2.65,2.65,2.6439,2.6439,285,2021-10-22 17:27:00,TGA
2.65,2.655,2.65,2.65,6315,2021-10-22 17:30:00,TGA
2.67,2.67,2.6686,2.6686,450,2021-10-22 17:35:00,TGA
2.67,2.675,2.6682,2.675,2223,2021-10-22 17:37:00,TGA
2.68,2.68,2.68,2.68,1500,2021-10-22 17:39:00,TGA
2.6799,2.6799,2.6799,2.6799,300,2021-10-22 17:41:00,TGA
2.674,2.674,2.674,2.674,1000,2021-10-22 17:46:00,TGA
2.67,2.68,2.67,2.68,522,2021-10-22 17:47:00,TGA
2.68,2.68,2.68,2.68,4000,2021-10-22 17:53:00,TGA
2.675,2.68,2.675,2.68,300,2021-10-22 18:02:00,TGA
2.68,2.6808,2.68,2.6808,1100,2021-10-22 18:03:00,TGA
2.67,2.67,2.67,2.67,1000,2021-10-22 18:05:00,TGA
2.67,2.67,2.67,2.67,200,2021-10-22 18:10:00,TGA
2.66,2.6614,2.66,2.66,2400,2021-10-22 18:13:00,TGA
2.66,2.66,2.6582,2.6582,600,2021-10-22 18:14:00,TGA
2.65,2.65,2.65,2.65,300,2021-10-22 18:16:00,TGA
2.6518,2.67,2.6518,2.66,6836,2021-10-22 18:17:00,TGA
2.66,2.66,2.66,2.66,100,2021-10-22 18:18:00,TGA
2.67,2.67,2.67,2.67,2800,2021-10-22 18:21:00,TGA
2.68,2.68,2.68,2.68,1800,2021-10-22 18:22:00,TGA
2.6884,2.6899,2.66,2.6899,4368,2021-10-22 18:24:00,TGA
2.6899,2.6899,2.6899,2.6899,1000,2021-10-22 18:26:00,TGA
2.68,2.6834,2.68,2.6834,550,2021-10-22 18:29:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-22 18:31:00,TGA
2.68,2.68,2.68,2.68,200,2021-10-22 18:34:00,TGA
2.6807,2.69,2.67,2.69,7825,2021-10-22 18:36:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-22 18:39:00,TGA
2.685,2.685,2.685,2.685,396,2021-10-22 18:46:00,TGA
2.69,2.69,2.685,2.685,1855,2021-10-22 19:00:00,TGA
2.685,2.685,2.685,2.685,185,2021-10-22 19:02:00,TGA
2.6723,2.6723,2.67,2.67,330,2021-10-22 19:16:00,TGA
2.6701,2.6701,2.6701,2.6701,150,2021-10-22 19:17:00,TGA
2.6762,2.6762,2.6762,2.6762,100,2021-10-22 19:23:00,TGA
2.675,2.675,2.675,2.675,700,2021-10-22 19:28:00,TGA
2.68,2.68,2.675,2.675,1000,2021-10-22 19:32:00,TGA
2.68,2.68,2.675,2.675,495,2021-10-22 19:33:00,TGA
2.675,2.675,2.675,2.675,200,2021-10-22 19:38:00,TGA
2.6735,2.6735,2.6712,2.6712,300,2021-10-22 19:40:00,TGA
2.675,2.675,2.675,2.675,200,2021-10-22 19:43:00,TGA
2.68,2.68,2.67,2.67,1620,2021-10-22 19:46:00,TGA
2.675,2.675,2.675,2.675,200,2021-10-22 19:47:00,TGA
2.67,2.675,2.67,2.6717,5800,2021-10-22 19:50:00,TGA
2.67,2.67,2.67,2.67,100,2021-10-22 19:51:00,TGA
2.67,2.68,2.67,2.68,6404,2021-10-22 19:52:00,TGA
2.671,2.671,2.6604,2.67,7577,2021-10-22 19:53:00,TGA
2.665,2.675,2.665,2.675,600,2021-10-22 19:54:00,TGA
2.67,2.69,2.67,2.68,15259,2021-10-22 19:56:00,TGA
2.68,2.68,2.67,2.67,200,2021-10-22 19:57:00,TGA
2.68,2.69,2.67,2.68,3014,2021-10-22 19:59:00,TGA
2.66,2.66,2.66,2.66,5447,2021-10-22 20:00:00,TGA
2.68,2.68,2.68,2.68,150,2021-10-22 21:30:00,TGA
