open,high,low,close,volume,datetime,symbol
78.8399,78.8399,78.83,78.83,200,2021-10-21 17:03:00,AAWW
78.83,78.8791,78.74,78.74,1474,2021-10-21 17:04:00,AAWW
78.72,78.765,78.63,78.76,1684,2021-10-21 17:05:00,AAWW
78.77,78.9,78.7605,78.9,1558,2021-10-21 17:06:00,AAWW
78.94,78.98,78.94,78.95,800,2021-10-21 17:08:00,AAWW
78.95,78.95,78.92,78.92,400,2021-10-21 17:09:00,AAWW
78.935,78.95,78.86,78.86,2526,2021-10-21 17:10:00,AAWW
78.94,79.0133,78.935,78.96,2997,2021-10-21 17:11:00,AAWW
78.975,78.975,78.975,78.975,200,2021-10-21 17:12:00,AAWW
78.93,78.94,78.92,78.94,520,2021-10-21 17:13:00,AAWW
78.95,78.955,78.95,78.955,300,2021-10-21 17:15:00,AAWW
78.96,78.96,78.96,78.96,100,2021-10-21 17:16:00,AAWW
78.95,78.955,78.9,78.9,600,2021-10-21 17:18:00,AAWW
78.9,78.91,78.9,78.91,300,2021-10-21 17:19:00,AAWW
78.94,78.95,78.94,78.95,400,2021-10-21 17:20:00,AAWW
78.95,78.97,78.95,78.97,300,2021-10-21 17:21:00,AAWW
78.95,78.95,78.9,78.9,625,2021-10-21 17:22:00,AAWW
79.0,79.0,79.0,79.0,100,2021-10-21 17:24:00,AAWW
78.97,78.97,78.94,78.94,500,2021-10-21 17:25:00,AAWW
78.95,79.0,78.95,78.98,4064,2021-10-21 17:26:00,AAWW
79.045,79.045,79.045,79.045,100,2021-10-21 17:28:00,AAWW
79.04,79.16,79.04,79.16,600,2021-10-21 17:29:00,AAWW
79.22,79.22,79.22,79.22,700,2021-10-21 17:30:00,AAWW
79.25,79.25,79.25,79.25,100,2021-10-21 17:31:00,AAWW
79.2501,79.2501,79.2501,79.2501,100,2021-10-21 17:32:00,AAWW
79.3,79.3499,79.3,79.3499,300,2021-10-21 17:33:00,AAWW
79.35,79.43,79.35,79.43,1800,2021-10-21 17:34:00,AAWW
79.4,79.4,79.39,79.39,700,2021-10-21 17:37:00,AAWW
79.405,79.405,79.405,79.405,100,2021-10-21 17:38:00,AAWW
79.45,79.4686,79.45,79.4686,650,2021-10-21 17:39:00,AAWW
79.48,79.5,79.45,79.45,2938,2021-10-21 17:41:00,AAWW
79.45,79.45,79.45,79.45,100,2021-10-21 17:42:00,AAWW
79.5,79.5,79.46,79.46,617,2021-10-21 17:43:00,AAWW
79.5489,79.5489,79.5489,79.5489,100,2021-10-21 17:44:00,AAWW
79.5,79.5,79.5,79.5,400,2021-10-21 17:45:00,AAWW
79.53,79.53,79.53,79.53,200,2021-10-21 17:48:00,AAWW
79.505,79.505,79.505,79.505,100,2021-10-21 17:49:00,AAWW
79.47,79.47,79.45,79.45,700,2021-10-21 17:51:00,AAWW
79.49,79.49,79.49,79.49,200,2021-10-21 17:52:00,AAWW
79.43,79.43,79.4,79.4,675,2021-10-21 17:53:00,AAWW
79.41,79.44,79.41,79.44,300,2021-10-21 17:54:00,AAWW
79.45,79.45,79.45,79.45,100,2021-10-21 17:56:00,AAWW
79.41,79.42,79.39,79.41,1377,2021-10-21 17:57:00,AAWW
79.41,79.435,79.41,79.435,300,2021-10-21 17:58:00,AAWW
79.37,79.37,79.35,79.37,400,2021-10-21 18:00:00,AAWW
79.27,79.27,79.27,79.27,300,2021-10-21 18:01:00,AAWW
79.29,79.3,79.29,79.3,200,2021-10-21 18:02:00,AAWW
79.35,79.35,79.35,79.35,300,2021-10-21 18:03:00,AAWW
79.33,79.33,79.33,79.33,100,2021-10-21 18:06:00,AAWW
79.39,79.39,79.39,79.39,100,2021-10-21 18:07:00,AAWW
79.4,79.41,79.39,79.41,400,2021-10-21 18:08:00,AAWW
79.41,79.41,79.41,79.41,100,2021-10-21 18:09:00,AAWW
79.41,79.425,79.41,79.425,200,2021-10-21 18:10:00,AAWW
79.4,79.41,79.4,79.41,500,2021-10-21 18:11:00,AAWW
79.41,79.41,79.4,79.4,200,2021-10-21 18:12:00,AAWW
79.4,79.4,79.4,79.4,1500,2021-10-21 18:13:00,AAWW
79.405,79.42,79.39,79.41,1400,2021-10-21 18:14:00,AAWW
79.4,79.41,79.4,79.41,200,2021-10-21 18:15:00,AAWW
79.405,79.405,79.36,79.36,941,2021-10-21 18:16:00,AAWW
79.35,79.35,79.35,79.35,400,2021-10-21 18:19:00,AAWW
79.345,79.345,79.29,79.29,200,2021-10-21 18:20:00,AAWW
79.3,79.43,79.3,79.37,770,2021-10-21 18:22:00,AAWW
79.42,79.43,79.42,79.43,200,2021-10-21 18:23:00,AAWW
79.38,79.38,79.38,79.38,100,2021-10-21 18:24:00,AAWW
79.35,79.35,79.33,79.33,400,2021-10-21 18:26:00,AAWW
79.34,79.35,79.22,79.22,2295,2021-10-21 18:27:00,AAWW
79.2,79.25,79.2,79.25,500,2021-10-21 18:30:00,AAWW
79.245,79.245,79.235,79.235,200,2021-10-21 18:32:00,AAWW
79.23,79.23,79.14,79.21,900,2021-10-21 18:34:00,AAWW
79.22,79.22,79.22,79.22,100,2021-10-21 18:35:00,AAWW
79.21,79.21,79.21,79.21,200,2021-10-21 18:36:00,AAWW
79.27,79.27,79.27,79.27,300,2021-10-21 18:37:00,AAWW
79.28,79.29,79.28,79.28,300,2021-10-21 18:38:00,AAWW
79.28,79.28,79.28,79.28,100,2021-10-21 18:39:00,AAWW
79.3,79.3,79.24,79.24,900,2021-10-21 18:42:00,AAWW
79.26,79.2713,79.25,79.2713,559,2021-10-21 18:44:00,AAWW
79.305,79.305,79.305,79.305,100,2021-10-21 18:46:00,AAWW
79.27,79.36,79.27,79.31,1474,2021-10-21 18:48:00,AAWW
79.32,79.32,79.29,79.29,800,2021-10-21 18:49:00,AAWW
79.32,79.32,79.32,79.32,300,2021-10-21 18:50:00,AAWW
79.41,79.45,79.4099,79.45,510,2021-10-21 18:54:00,AAWW
79.45,79.45,79.4,79.4,701,2021-10-21 18:56:00,AAWW
79.365,79.365,79.365,79.365,100,2021-10-21 18:58:00,AAWW
79.42,79.42,79.42,79.42,200,2021-10-21 18:59:00,AAWW
79.43,79.49,79.43,79.49,200,2021-10-21 19:02:00,AAWW
79.49,79.5,79.49,79.5,549,2021-10-21 19:03:00,AAWW
79.525,79.54,79.51,79.51,400,2021-10-21 19:04:00,AAWW
79.54,79.54,79.5319,79.5319,1100,2021-10-21 19:05:00,AAWW
79.56,79.57,79.56,79.57,200,2021-10-21 19:06:00,AAWW
79.565,79.65,79.565,79.65,400,2021-10-21 19:07:00,AAWW
79.581,79.581,79.52,79.52,700,2021-10-21 19:08:00,AAWW
79.585,79.585,79.56,79.58,450,2021-10-21 19:12:00,AAWW
79.56,79.61,79.56,79.57,625,2021-10-21 19:13:00,AAWW
79.615,79.615,79.54,79.59,400,2021-10-21 19:14:00,AAWW
79.57,79.57,79.54,79.54,300,2021-10-21 19:15:00,AAWW
79.56,79.57,79.55,79.57,500,2021-10-21 19:16:00,AAWW
79.56,79.57,79.56,79.57,375,2021-10-21 19:17:00,AAWW
79.62,79.64,79.62,79.64,300,2021-10-21 19:18:00,AAWW
79.71,79.72,79.71,79.72,200,2021-10-21 19:19:00,AAWW
79.77,79.84,79.77,79.82,300,2021-10-21 19:20:00,AAWW
79.82,79.82,79.77,79.795,700,2021-10-21 19:21:00,AAWW
79.8445,79.8445,79.8445,79.8445,100,2021-10-21 19:23:00,AAWW
79.82,79.885,79.82,79.84,500,2021-10-21 19:24:00,AAWW
79.805,79.86,79.805,79.86,360,2021-10-21 19:26:00,AAWW
79.785,79.785,79.785,79.785,100,2021-10-21 19:27:00,AAWW
79.75,79.75,79.75,79.75,100,2021-10-21 19:28:00,AAWW
79.76,79.77,79.745,79.77,426,2021-10-21 19:29:00,AAWW
79.82,79.82,79.78,79.78,300,2021-10-21 19:30:00,AAWW
79.76,79.76,79.73,79.73,600,2021-10-21 19:31:00,AAWW
79.72,79.72,79.7,79.7,300,2021-10-21 19:32:00,AAWW
79.61,79.62,79.61,79.62,600,2021-10-21 19:33:00,AAWW
79.65,79.83,79.65,79.785,1100,2021-10-21 19:34:00,AAWW
79.78,79.83,79.78,79.83,700,2021-10-21 19:35:00,AAWW
79.87,79.99,79.87,79.99,643,2021-10-21 19:36:00,AAWW
80.0,80.0,80.0,80.0,100,2021-10-21 19:37:00,AAWW
79.95,80.01,79.95,79.97,300,2021-10-21 19:38:00,AAWW
79.99,79.99,79.88,79.88,1300,2021-10-21 19:39:00,AAWW
79.89,79.97,79.89,79.97,500,2021-10-21 19:40:00,AAWW
79.88,79.88,79.88,79.88,100,2021-10-21 19:41:00,AAWW
79.91,79.91,79.9,79.91,400,2021-10-21 19:42:00,AAWW
79.9,79.92,79.9,79.905,400,2021-10-21 19:43:00,AAWW
79.92,79.94,79.92,79.94,600,2021-10-21 19:44:00,AAWW
79.96,79.97,79.875,79.88,2600,2021-10-21 19:45:00,AAWW
79.94,79.98,79.91,79.95,1300,2021-10-21 19:46:00,AAWW
79.89,79.89,79.89,79.89,100,2021-10-21 19:47:00,AAWW
79.94,79.94,79.905,79.905,300,2021-10-21 19:48:00,AAWW
79.91,79.91,79.85,79.86,1236,2021-10-21 19:49:00,AAWW
79.85,79.95,79.83,79.95,900,2021-10-21 19:50:00,AAWW
79.91,79.94,79.9,79.9,300,2021-10-21 19:51:00,AAWW
79.895,79.99,79.895,79.96,900,2021-10-21 19:52:00,AAWW
79.96,79.96,79.96,79.96,200,2021-10-21 19:53:00,AAWW
79.98,80.1,79.97,80.1,2900,2021-10-21 19:54:00,AAWW
80.11,80.13,80.09,80.1,6522,2021-10-21 19:55:00,AAWW
80.14,80.24,80.13,80.21,6253,2021-10-21 19:56:00,AAWW
80.17,80.29,80.13,80.27,8272,2021-10-21 19:57:00,AAWW
80.27,80.33,80.25,80.33,6731,2021-10-21 19:58:00,AAWW
80.34,80.36,80.31,80.34,11387,2021-10-21 19:59:00,AAWW
80.34,80.34,80.34,80.34,79071,2021-10-21 20:00:00,AAWW
80.34,80.34,80.34,80.34,164,2021-10-21 20:02:00,AAWW
80.34,80.34,80.34,80.34,22752,2021-10-21 20:54:00,AAWW
80.0,80.0,80.0,80.0,130,2021-10-21 21:51:00,AAWW
80.42,80.42,80.42,80.42,2691,2021-10-22 13:30:00,AAWW
80.82,80.82,80.62,80.62,445,2021-10-22 13:31:00,AAWW
80.64,80.65,80.64,80.65,400,2021-10-22 13:32:00,AAWW
80.61,80.86,80.61,80.68,500,2021-10-22 13:33:00,AAWW
80.86,80.86,80.61,80.65,1072,2021-10-22 13:34:00,AAWW
80.61,80.7,80.51,80.63,733,2021-10-22 13:35:00,AAWW
80.66,80.66,80.47,80.47,2000,2021-10-22 13:36:00,AAWW
80.585,80.65,80.54,80.54,1400,2021-10-22 13:37:00,AAWW
80.52,80.53,80.48,80.48,800,2021-10-22 13:38:00,AAWW
80.585,80.585,80.585,80.585,100,2021-10-22 13:39:00,AAWW
80.585,80.585,80.51,80.51,1153,2021-10-22 13:40:00,AAWW
80.57,80.57,80.57,80.57,100,2021-10-22 13:41:00,AAWW
80.66,80.87,80.64,80.795,1340,2021-10-22 13:43:00,AAWW
80.99,80.99,80.83,80.83,717,2021-10-22 13:44:00,AAWW
80.83,80.83,80.825,80.825,200,2021-10-22 13:45:00,AAWW
80.8723,80.97,80.8,80.835,800,2021-10-22 13:47:00,AAWW
80.8345,80.8345,80.69,80.69,373,2021-10-22 13:48:00,AAWW
80.825,80.825,80.67,80.68,5542,2021-10-22 13:49:00,AAWW
80.67,80.75,80.65,80.75,300,2021-10-22 13:50:00,AAWW
80.755,80.765,80.755,80.765,200,2021-10-22 13:51:00,AAWW
80.775,80.97,80.775,80.97,1000,2021-10-22 13:52:00,AAWW
81.1,81.1,81.1,81.1,100,2021-10-22 13:53:00,AAWW
80.97,80.97,80.97,80.97,200,2021-10-22 13:54:00,AAWW
81.06,81.06,81.055,81.055,324,2021-10-22 13:55:00,AAWW
80.95,81.15,80.95,81.15,200,2021-10-22 13:56:00,AAWW
81.16,81.3199,81.15,81.2,1200,2021-10-22 13:57:00,AAWW
81.3,81.58,81.3,81.58,400,2021-10-22 13:58:00,AAWW
81.57,81.58,81.57,81.58,200,2021-10-22 13:59:00,AAWW
81.59,81.59,81.59,81.59,100,2021-10-22 14:00:00,AAWW
81.66,81.69,81.66,81.69,300,2021-10-22 14:01:00,AAWW
81.67,81.97,81.67,81.94,3593,2021-10-22 14:02:00,AAWW
81.8892,82.07,81.8892,82.07,1942,2021-10-22 14:03:00,AAWW
82.13,82.14,82.13,82.14,200,2021-10-22 14:04:00,AAWW
82.15,82.15,82.0,82.0001,2234,2021-10-22 14:05:00,AAWW
82.095,82.19,82.095,82.13,1000,2021-10-22 14:06:00,AAWW
82.115,82.25,82.115,82.22,2690,2021-10-22 14:07:00,AAWW
82.34,82.34,82.34,82.34,100,2021-10-22 14:08:00,AAWW
82.415,82.415,82.415,82.415,200,2021-10-22 14:09:00,AAWW
82.3,82.31,82.16,82.22,8549,2021-10-22 14:10:00,AAWW
82.3,82.3,82.23,82.25,500,2021-10-22 14:11:00,AAWW
82.3,82.3,82.22,82.22,500,2021-10-22 14:12:00,AAWW
82.22,82.22,82.22,82.22,200,2021-10-22 14:13:00,AAWW
82.14,82.28,82.14,82.147,1044,2021-10-22 14:14:00,AAWW
82.22,82.22,82.1501,82.22,400,2021-10-22 14:15:00,AAWW
82.22,82.22,82.07,82.07,400,2021-10-22 14:16:00,AAWW
82.2,82.2,82.11,82.11,200,2021-10-22 14:17:00,AAWW
82.2,82.2,82.12,82.16,500,2021-10-22 14:18:00,AAWW
82.11,82.11,82.05,82.06,500,2021-10-22 14:19:00,AAWW
82.115,82.115,82.115,82.115,100,2021-10-22 14:21:00,AAWW
82.14,82.14,82.14,82.14,100,2021-10-22 14:22:00,AAWW
82.18,82.18,82.1,82.125,400,2021-10-22 14:24:00,AAWW
82.25,82.27,82.15,82.18,1883,2021-10-22 14:27:00,AAWW
82.21,82.215,82.1,82.11,1452,2021-10-22 14:28:00,AAWW
82.1,82.1,82.1,82.1,100,2021-10-22 14:30:00,AAWW
82.065,82.065,82.02,82.035,1222,2021-10-22 14:31:00,AAWW
82.095,82.095,81.99,82.0101,3410,2021-10-22 14:32:00,AAWW
82.02,82.02,82.02,82.02,100,2021-10-22 14:33:00,AAWW
82.05,82.05,82.05,82.05,100,2021-10-22 14:34:00,AAWW
82.045,82.045,82.045,82.045,200,2021-10-22 14:35:00,AAWW
82.03,82.05,82.03,82.05,1200,2021-10-22 14:36:00,AAWW
82.1,82.1,82.04,82.055,500,2021-10-22 14:37:00,AAWW
82.01,82.01,81.89,81.89,400,2021-10-22 14:38:00,AAWW
81.89,81.89,81.85,81.85,400,2021-10-22 14:39:00,AAWW
81.83,81.83,81.83,81.83,100,2021-10-22 14:41:00,AAWW
81.86,81.86,81.86,81.86,300,2021-10-22 14:42:00,AAWW
81.88,81.93,81.88,81.93,227,2021-10-22 14:43:00,AAWW
81.935,81.935,81.88,81.88,2300,2021-10-22 14:44:00,AAWW
81.98,82.03,81.96,82.03,400,2021-10-22 14:45:00,AAWW
81.98,81.98,81.98,81.98,100,2021-10-22 14:46:00,AAWW
82.07,82.07,82.07,82.07,100,2021-10-22 14:47:00,AAWW
81.98,81.98,81.98,81.98,1200,2021-10-22 14:48:00,AAWW
82.04,82.06,82.04,82.06,200,2021-10-22 14:50:00,AAWW
81.98,81.98,81.98,81.98,100,2021-10-22 14:51:00,AAWW
82.03,82.03,82.03,82.03,200,2021-10-22 14:52:00,AAWW
82.005,82.005,82.005,82.005,500,2021-10-22 14:53:00,AAWW
82.04,82.05,81.93,81.93,1275,2021-10-22 14:54:00,AAWW
81.89,81.94,81.85,81.94,600,2021-10-22 14:57:00,AAWW
81.96,81.99,81.94,81.97,500,2021-10-22 14:59:00,AAWW
81.985,81.985,81.985,81.985,100,2021-10-22 15:01:00,AAWW
81.985,82.06,81.985,82.03,4265,2021-10-22 15:02:00,AAWW
82.035,82.035,82.035,82.035,200,2021-10-22 15:03:00,AAWW
82.035,82.035,82.035,82.035,400,2021-10-22 15:04:00,AAWW
82.04,82.055,81.99,82.055,2631,2021-10-22 15:05:00,AAWW
82.04,82.055,82.03,82.05,400,2021-10-22 15:06:00,AAWW
82.055,82.055,82.055,82.055,100,2021-10-22 15:07:00,AAWW
82.05,82.05,82.045,82.045,200,2021-10-22 15:08:00,AAWW
82.045,82.045,82.045,82.045,200,2021-10-22 15:09:00,AAWW
82.045,82.09,82.0,82.04,1000,2021-10-22 15:10:00,AAWW
82.06,82.06,82.04,82.04,1200,2021-10-22 15:11:00,AAWW
82.025,82.025,81.99,82.015,700,2021-10-22 15:12:00,AAWW
82.02,82.0657,82.02,82.065,2192,2021-10-22 15:13:00,AAWW
82.06,82.065,82.06,82.065,300,2021-10-22 15:14:00,AAWW
82.07,82.07,82.07,82.07,100,2021-10-22 15:15:00,AAWW
82.04,82.07,82.0,82.0,2350,2021-10-22 15:16:00,AAWW
82.0,82.0,81.935,81.95,600,2021-10-22 15:17:00,AAWW
81.84,81.98,81.84,81.98,500,2021-10-22 15:18:00,AAWW
81.955,81.955,81.85,81.9,1800,2021-10-22 15:19:00,AAWW
81.89,81.9,81.89,81.9,300,2021-10-22 15:20:00,AAWW
81.83,81.88,81.81,81.88,800,2021-10-22 15:21:00,AAWW
81.835,81.835,81.75,81.75,1721,2021-10-22 15:22:00,AAWW
81.67,81.67,81.62,81.62,600,2021-10-22 15:23:00,AAWW
81.64,81.64,81.64,81.64,100,2021-10-22 15:24:00,AAWW
81.515,81.52,81.46,81.48,1319,2021-10-22 15:25:00,AAWW
81.46,81.46,81.46,81.46,250,2021-10-22 15:26:00,AAWW
81.43,81.43,81.43,81.43,100,2021-10-22 15:27:00,AAWW
81.44,81.56,81.44,81.56,2049,2021-10-22 15:28:00,AAWW
81.5999,81.5999,81.51,81.56,400,2021-10-22 15:29:00,AAWW
81.59,81.67,81.56,81.63,1000,2021-10-22 15:30:00,AAWW
81.625,81.64,81.575,81.575,1700,2021-10-22 15:31:00,AAWW
81.59,81.59,81.59,81.59,100,2021-10-22 15:32:00,AAWW
81.535,81.535,81.44,81.5,800,2021-10-22 15:33:00,AAWW
81.54,81.54,81.54,81.54,100,2021-10-22 15:34:00,AAWW
81.525,81.665,81.5,81.665,2400,2021-10-22 15:35:00,AAWW
81.595,81.595,81.595,81.595,100,2021-10-22 15:36:00,AAWW
81.62,81.62,81.53,81.59,699,2021-10-22 15:37:00,AAWW
81.53,81.55,81.501,81.53,1500,2021-10-22 15:38:00,AAWW
81.5051,81.53,81.5051,81.53,200,2021-10-22 15:39:00,AAWW
81.535,81.56,81.535,81.55,714,2021-10-22 15:40:00,AAWW
81.535,81.5497,81.45,81.45,3100,2021-10-22 15:41:00,AAWW
81.45,81.48,81.25,81.25,2600,2021-10-22 15:42:00,AAWW
81.32,81.32,81.31,81.32,800,2021-10-22 15:43:00,AAWW
81.35,81.35,81.35,81.35,100,2021-10-22 15:44:00,AAWW
81.32,81.35,81.3,81.35,500,2021-10-22 15:45:00,AAWW
81.33,81.33,81.33,81.33,100,2021-10-22 15:46:00,AAWW
81.33,81.395,81.32,81.395,400,2021-10-22 15:47:00,AAWW
81.39,81.435,81.39,81.435,200,2021-10-22 15:48:00,AAWW
81.425,81.45,81.38,81.38,300,2021-10-22 15:49:00,AAWW
81.37,81.37,81.37,81.37,100,2021-10-22 15:50:00,AAWW
81.3501,81.3501,81.3501,81.3501,100,2021-10-22 15:51:00,AAWW
81.41,81.41,81.41,81.41,100,2021-10-22 15:52:00,AAWW
81.44,81.44,81.38,81.4,1892,2021-10-22 15:53:00,AAWW
81.45,81.64,81.45,81.64,923,2021-10-22 15:54:00,AAWW
81.64,81.69,81.56,81.6,1800,2021-10-22 15:55:00,AAWW
81.61,81.83,81.61,81.8,998,2021-10-22 15:56:00,AAWW
81.895,81.895,81.895,81.895,100,2021-10-22 15:58:00,AAWW
81.96,81.96,81.945,81.945,600,2021-10-22 15:59:00,AAWW
81.94,81.98,81.9,81.9,1297,2021-10-22 16:00:00,AAWW
81.95,81.95,81.95,81.95,197,2021-10-22 16:01:00,AAWW
81.91,81.99,81.88,81.88,1900,2021-10-22 16:02:00,AAWW
81.86,81.94,81.86,81.93,599,2021-10-22 16:03:00,AAWW
81.925,81.925,81.925,81.925,100,2021-10-22 16:05:00,AAWW
81.925,81.97,81.925,81.925,300,2021-10-22 16:06:00,AAWW
81.98,82.045,81.98,82.04,599,2021-10-22 16:07:00,AAWW
82.04,82.09,81.98,82.04,1500,2021-10-22 16:10:00,AAWW
82.06,82.06,82.06,82.06,100,2021-10-22 16:11:00,AAWW
82.025,82.025,82.025,82.025,100,2021-10-22 16:12:00,AAWW
82.04,82.08,81.97,81.97,700,2021-10-22 16:14:00,AAWW
82.02,82.02,82.02,82.02,100,2021-10-22 16:17:00,AAWW
82.04,82.04,82.04,82.04,647,2021-10-22 16:18:00,AAWW
82.08,82.08,82.03,82.05,1276,2021-10-22 16:19:00,AAWW
82.04,82.04,82.04,82.04,300,2021-10-22 16:20:00,AAWW
82.04,82.04,82.04,82.04,200,2021-10-22 16:21:00,AAWW
82.03,82.03,82.01,82.01,200,2021-10-22 16:22:00,AAWW
82.01,82.01,82.01,82.01,100,2021-10-22 16:24:00,AAWW
82.02,82.04,82.02,82.04,200,2021-10-22 16:25:00,AAWW
82.04,82.045,82.0,82.02,900,2021-10-22 16:26:00,AAWW
82.02,82.03,82.0,82.0,600,2021-10-22 16:27:00,AAWW
82.0,82.0,81.9944,81.9944,200,2021-10-22 16:28:00,AAWW
81.96,81.9675,81.855,81.855,1500,2021-10-22 16:29:00,AAWW
81.855,81.855,81.855,81.855,100,2021-10-22 16:30:00,AAWW
81.855,81.99,81.855,81.95,1000,2021-10-22 16:31:00,AAWW
81.97,82.04,81.97,82.01,600,2021-10-22 16:32:00,AAWW
81.9875,81.9875,81.985,81.9875,300,2021-10-22 16:33:00,AAWW
81.985,82.07,81.94,82.03,2306,2021-10-22 16:34:00,AAWW
82.03,82.03,81.93,81.93,300,2021-10-22 16:35:00,AAWW
81.965,81.965,81.94,81.94,200,2021-10-22 16:37:00,AAWW
81.965,81.99,81.94,81.94,400,2021-10-22 16:38:00,AAWW
81.955,81.97,81.955,81.955,300,2021-10-22 16:39:00,AAWW
81.9625,81.97,81.9035,81.9035,800,2021-10-22 16:40:00,AAWW
81.9,81.915,81.83,81.83,500,2021-10-22 16:41:00,AAWW
81.845,81.845,81.845,81.845,100,2021-10-22 16:43:00,AAWW
81.81,81.81,81.795,81.795,300,2021-10-22 16:44:00,AAWW
81.75,81.75,81.75,81.75,100,2021-10-22 16:46:00,AAWW
81.78,81.85,81.78,81.85,400,2021-10-22 16:47:00,AAWW
81.83,81.83,81.83,81.83,100,2021-10-22 16:48:00,AAWW
81.825,81.825,81.825,81.825,100,2021-10-22 16:49:00,AAWW
81.83,81.83,81.83,81.83,100,2021-10-22 16:51:00,AAWW
81.75,81.75,81.69,81.7209,700,2021-10-22 16:52:00,AAWW
81.73,81.79,81.705,81.79,1900,2021-10-22 16:53:00,AAWW
81.76,81.76,81.76,81.76,100,2021-10-22 16:54:00,AAWW
81.755,81.755,81.755,81.755,100,2021-10-22 16:55:00,AAWW
81.76,81.8,81.76,81.8,300,2021-10-22 16:56:00,AAWW
81.81,81.84,81.81,81.82,558,2021-10-22 16:57:00,AAWW
81.83,81.84,81.83,81.83,601,2021-10-22 16:58:00,AAWW
81.795,81.795,81.79,81.79,200,2021-10-22 16:59:00,AAWW
81.76,81.84,81.76,81.835,1500,2021-10-22 17:00:00,AAWW
81.82,81.845,81.82,81.845,400,2021-10-22 17:02:00,AAWW
81.83,81.855,81.815,81.84,1306,2021-10-22 17:03:00,AAWW
81.85,81.865,81.775,81.775,2200,2021-10-22 17:08:00,AAWW
81.795,81.795,81.795,81.795,100,2021-10-22 17:09:00,AAWW
81.83,81.83,81.825,81.825,300,2021-10-22 17:10:00,AAWW
81.87,81.87,81.87,81.87,100,2021-10-22 17:11:00,AAWW
81.86,81.87,81.84,81.84,300,2021-10-22 17:12:00,AAWW
81.9,81.9,81.9,81.9,100,2021-10-22 17:14:00,AAWW
81.88,81.94,81.85,81.865,1104,2021-10-22 17:15:00,AAWW
81.865,81.8799,81.865,81.8799,205,2021-10-22 17:16:00,AAWW
81.88,81.885,81.85,81.88,1000,2021-10-22 17:17:00,AAWW
81.9,81.9,81.872,81.885,1000,2021-10-22 17:18:00,AAWW
81.87,81.885,81.755,81.755,1380,2021-10-22 17:19:00,AAWW
81.765,81.765,81.765,81.765,100,2021-10-22 17:21:00,AAWW
81.81,81.81,81.72,81.72,200,2021-10-22 17:22:00,AAWW
81.765,81.86,81.765,81.86,200,2021-10-22 17:24:00,AAWW
81.86,81.86,81.86,81.86,200,2021-10-22 17:25:00,AAWW
81.87,81.87,81.85,81.85,400,2021-10-22 17:26:00,AAWW
81.83,81.83,81.82,81.82,300,2021-10-22 17:27:00,AAWW
81.8,81.8,81.8,81.8,100,2021-10-22 17:28:00,AAWW
81.795,81.795,81.795,81.795,100,2021-10-22 17:29:00,AAWW
81.83,81.83,81.78,81.78,300,2021-10-22 17:30:00,AAWW
81.79,81.79,81.77,81.77,200,2021-10-22 17:31:00,AAWW
81.76,81.78,81.76,81.765,699,2021-10-22 17:33:00,AAWW
81.79,81.815,81.735,81.735,700,2021-10-22 17:34:00,AAWW
81.73,81.74,81.68,81.695,900,2021-10-22 17:35:00,AAWW
81.73,81.73,81.73,81.73,100,2021-10-22 17:37:00,AAWW
81.79,81.79,81.79,81.79,100,2021-10-22 17:40:00,AAWW
81.76,81.8,81.74,81.74,700,2021-10-22 17:42:00,AAWW
81.75,81.75,81.75,81.75,100,2021-10-22 17:43:00,AAWW
81.65,81.65,81.65,81.65,225,2021-10-22 17:45:00,AAWW
81.575,81.575,81.575,81.575,100,2021-10-22 17:47:00,AAWW
81.51,81.51,81.46,81.49,700,2021-10-22 17:48:00,AAWW
81.485,81.485,81.485,81.485,100,2021-10-22 17:49:00,AAWW
81.52,81.585,81.5,81.585,1388,2021-10-22 17:51:00,AAWW
81.495,81.495,81.495,81.495,100,2021-10-22 17:57:00,AAWW
81.495,81.53,81.495,81.53,1182,2021-10-22 17:58:00,AAWW
81.5,81.56,81.48,81.56,1200,2021-10-22 17:59:00,AAWW
81.55,81.595,81.55,81.585,600,2021-10-22 18:00:00,AAWW
81.61,81.61,81.55,81.55,221,2021-10-22 18:02:00,AAWW
81.57,81.57,81.54,81.54,200,2021-10-22 18:05:00,AAWW
81.57,81.57,81.57,81.57,100,2021-10-22 18:06:00,AAWW
81.53,81.53,81.53,81.53,100,2021-10-22 18:07:00,AAWW
81.48,81.5,81.48,81.49,500,2021-10-22 18:08:00,AAWW
81.49,81.49,81.48,81.49,300,2021-10-22 18:09:00,AAWW
81.5125,81.5125,81.495,81.495,400,2021-10-22 18:10:00,AAWW
81.54,81.54,81.54,81.54,100,2021-10-22 18:12:00,AAWW
81.53,81.54,81.52,81.52,500,2021-10-22 18:15:00,AAWW
81.53,81.53,81.49,81.49,700,2021-10-22 18:16:00,AAWW
81.65,81.65,81.65,81.65,100,2021-10-22 18:17:00,AAWW
81.58,81.58,81.58,81.58,100,2021-10-22 18:19:00,AAWW
81.58,81.62,81.58,81.62,1000,2021-10-22 18:20:00,AAWW
81.58,81.58,81.58,81.58,100,2021-10-22 18:21:00,AAWW
81.57,81.57,81.57,81.57,126,2021-10-22 18:22:00,AAWW
81.61,81.61,81.61,81.61,100,2021-10-22 18:23:00,AAWW
81.61,81.61,81.61,81.61,100,2021-10-22 18:24:00,AAWW
81.62,81.65,81.585,81.585,800,2021-10-22 18:26:00,AAWW
