open,high,low,close,volume,datetime,symbol
4.495,4.495,4.495,4.495,200,2021-10-20 16:41:00,XOS
4.47,4.47,4.47,4.47,600,2021-10-20 16:42:00,XOS
4.47,4.495,4.47,4.495,1745,2021-10-20 16:43:00,XOS
4.495,4.495,4.495,4.495,200,2021-10-20 16:44:00,XOS
4.47,4.48,4.46,4.46,2726,2021-10-20 16:45:00,XOS
4.4942,4.4942,4.46,4.4607,665,2021-10-20 16:48:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-20 16:51:00,XOS
4.4937,4.4937,4.48,4.49,300,2021-10-20 16:52:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 16:53:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-20 16:54:00,XOS
4.46,4.46,4.46,4.46,196,2021-10-20 16:57:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 16:58:00,XOS
4.47,4.475,4.47,4.475,300,2021-10-20 17:00:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-20 17:02:00,XOS
4.46,4.46,4.46,4.46,282,2021-10-20 17:03:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 17:04:00,XOS
4.46,4.46,4.46,4.46,1313,2021-10-20 17:06:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:07:00,XOS
4.45,4.45,4.45,4.45,300,2021-10-20 17:09:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:10:00,XOS
4.455,4.455,4.45,4.45,400,2021-10-20 17:11:00,XOS
4.45,4.4581,4.45,4.4562,1042,2021-10-20 17:12:00,XOS
4.455,4.46,4.455,4.46,600,2021-10-20 17:13:00,XOS
4.4584,4.4584,4.4584,4.4584,400,2021-10-20 17:14:00,XOS
4.455,4.455,4.455,4.455,100,2021-10-20 17:15:00,XOS
4.455,4.4599,4.45,4.45,4588,2021-10-20 17:18:00,XOS
4.451,4.451,4.451,4.451,1500,2021-10-20 17:19:00,XOS
4.4529,4.4529,4.4529,4.4529,499,2021-10-20 17:20:00,XOS
4.45,4.4585,4.45,4.4585,900,2021-10-20 17:21:00,XOS
4.44,4.45,4.44,4.45,200,2021-10-20 17:24:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:26:00,XOS
4.44,4.45,4.44,4.45,1278,2021-10-20 17:27:00,XOS
4.45,4.45,4.45,4.45,900,2021-10-20 17:28:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:30:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:32:00,XOS
4.45,4.45,4.45,4.45,200,2021-10-20 17:33:00,XOS
4.455,4.455,4.45,4.45,600,2021-10-20 17:34:00,XOS
4.455,4.47,4.455,4.47,4472,2021-10-20 17:38:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-20 17:39:00,XOS
4.47,4.48,4.47,4.48,716,2021-10-20 17:41:00,XOS
4.47,4.475,4.47,4.47,7990,2021-10-20 17:42:00,XOS
4.47,4.4702,4.47,4.47,6399,2021-10-20 17:43:00,XOS
4.46,4.47,4.46,4.4689,6000,2021-10-20 17:44:00,XOS
4.46,4.47,4.45,4.458,6500,2021-10-20 17:45:00,XOS
4.45,4.455,4.44,4.44,12384,2021-10-20 17:46:00,XOS
4.4486,4.4486,4.4486,4.4486,500,2021-10-20 17:47:00,XOS
4.44,4.44,4.44,4.44,300,2021-10-20 17:48:00,XOS
4.44,4.45,4.44,4.44,10600,2021-10-20 17:50:00,XOS
4.44,4.45,4.44,4.445,1308,2021-10-20 17:51:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 17:52:00,XOS
4.44,4.44,4.43,4.43,7641,2021-10-20 17:53:00,XOS
4.43,4.44,4.43,4.44,800,2021-10-20 17:54:00,XOS
4.43,4.43,4.41,4.41,7030,2021-10-20 17:56:00,XOS
4.41,4.42,4.4,4.42,7095,2021-10-20 17:57:00,XOS
4.45,4.45,4.45,4.45,435,2021-10-20 17:58:00,XOS
4.42,4.42,4.42,4.42,500,2021-10-20 17:59:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-20 18:00:00,XOS
4.4201,4.4201,4.4201,4.4201,5000,2021-10-20 18:01:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-20 18:02:00,XOS
4.41,4.42,4.4,4.4005,11742,2021-10-20 18:03:00,XOS
4.404,4.41,4.404,4.41,500,2021-10-20 18:05:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:06:00,XOS
4.417,4.42,4.415,4.415,4610,2021-10-20 18:08:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:09:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-20 18:10:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:15:00,XOS
4.4101,4.4101,4.4101,4.4101,250,2021-10-20 18:16:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-20 18:18:00,XOS
4.4183,4.4183,4.4183,4.4183,296,2021-10-20 18:19:00,XOS
4.4167,4.4167,4.4112,4.4112,1281,2021-10-20 18:20:00,XOS
4.41,4.41,4.41,4.41,1737,2021-10-20 18:21:00,XOS
4.42,4.42,4.41,4.42,1945,2021-10-20 18:22:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:24:00,XOS
4.413,4.4199,4.413,4.4199,299,2021-10-20 18:25:00,XOS
4.41,4.42,4.41,4.42,300,2021-10-20 18:27:00,XOS
4.415,4.415,4.415,4.415,400,2021-10-20 18:28:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:30:00,XOS
4.415,4.4205,4.41,4.4205,2266,2021-10-20 18:33:00,XOS
4.4299,4.4299,4.42,4.42,1200,2021-10-20 18:35:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:36:00,XOS
4.41,4.4127,4.41,4.4127,600,2021-10-20 18:39:00,XOS
4.4101,4.4118,4.4101,4.4118,1000,2021-10-20 18:40:00,XOS
4.4101,4.4101,4.4101,4.4101,265,2021-10-20 18:41:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:42:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-20 18:43:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-20 18:44:00,XOS
4.41,4.41,4.41,4.41,300,2021-10-20 18:45:00,XOS
4.41,4.42,4.41,4.42,600,2021-10-20 18:47:00,XOS
4.41,4.43,4.41,4.43,1777,2021-10-20 18:48:00,XOS
4.42,4.4289,4.42,4.42,1400,2021-10-20 18:50:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-20 18:51:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 18:54:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-20 18:55:00,XOS
4.43,4.43,4.43,4.43,2000,2021-10-20 18:56:00,XOS
4.41,4.4101,4.41,4.4101,605,2021-10-20 18:57:00,XOS
4.41,4.44,4.41,4.44,18064,2021-10-20 18:58:00,XOS
4.45,4.45,4.44,4.4402,560,2021-10-20 18:59:00,XOS
4.44,4.4438,4.44,4.4438,786,2021-10-20 19:00:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-20 19:03:00,XOS
4.4408,4.4408,4.4406,4.4406,2000,2021-10-20 19:04:00,XOS
4.43,4.44,4.43,4.44,216,2021-10-20 19:06:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-20 19:07:00,XOS
4.44,4.44,4.435,4.435,829,2021-10-20 19:09:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-20 19:12:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-20 19:13:00,XOS
4.4329,4.4329,4.4329,4.4329,300,2021-10-20 19:14:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-20 19:15:00,XOS
4.435,4.44,4.425,4.425,1640,2021-10-20 19:16:00,XOS
4.42,4.42,4.42,4.42,800,2021-10-20 19:18:00,XOS
4.4239,4.4239,4.42,4.42,1497,2021-10-20 19:19:00,XOS
4.41,4.42,4.41,4.42,1022,2021-10-20 19:21:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-20 19:23:00,XOS
4.42,4.42,4.41,4.42,1230,2021-10-20 19:24:00,XOS
4.42,4.42,4.41,4.41,1064,2021-10-20 19:25:00,XOS
4.41,4.41,4.41,4.41,227,2021-10-20 19:26:00,XOS
4.41,4.41,4.41,4.41,171,2021-10-20 19:27:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-20 19:28:00,XOS
4.42,4.42,4.41,4.41,200,2021-10-20 19:29:00,XOS
4.41,4.41,4.4,4.405,1510,2021-10-20 19:30:00,XOS
4.405,4.405,4.405,4.405,200,2021-10-20 19:31:00,XOS
4.405,4.41,4.405,4.41,1420,2021-10-20 19:32:00,XOS
4.4,4.42,4.4,4.415,2300,2021-10-20 19:33:00,XOS
4.415,4.415,4.415,4.415,400,2021-10-20 19:34:00,XOS
4.41,4.415,4.41,4.41,700,2021-10-20 19:36:00,XOS
4.4101,4.42,4.41,4.41,5930,2021-10-20 19:37:00,XOS
4.41,4.41,4.41,4.41,570,2021-10-20 19:38:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-20 19:39:00,XOS
4.4,4.41,4.4,4.41,581,2021-10-20 19:40:00,XOS
4.41,4.41,4.41,4.41,468,2021-10-20 19:41:00,XOS
4.41,4.4199,4.41,4.4197,1143,2021-10-20 19:42:00,XOS
4.41,4.41,4.41,4.41,508,2021-10-20 19:43:00,XOS
4.41,4.4199,4.41,4.41,670,2021-10-20 19:44:00,XOS
4.41,4.4186,4.41,4.4186,811,2021-10-20 19:45:00,XOS
4.41,4.42,4.41,4.41,800,2021-10-20 19:46:00,XOS
4.41,4.4186,4.41,4.41,512,2021-10-20 19:47:00,XOS
4.41,4.41,4.41,4.41,662,2021-10-20 19:48:00,XOS
4.4186,4.4186,4.41,4.41,904,2021-10-20 19:49:00,XOS
4.41,4.41,4.4,4.41,700,2021-10-20 19:50:00,XOS
4.41,4.41,4.4,4.4,1747,2021-10-20 19:51:00,XOS
4.4,4.41,4.39,4.3999,12762,2021-10-20 19:52:00,XOS
4.39,4.4,4.39,4.3994,9758,2021-10-20 19:53:00,XOS
4.39,4.4,4.385,4.4,10226,2021-10-20 19:54:00,XOS
4.39,4.41,4.39,4.4,8542,2021-10-20 19:55:00,XOS
4.405,4.41,4.405,4.405,411,2021-10-20 19:56:00,XOS
4.4,4.4089,4.39,4.395,1680,2021-10-20 19:57:00,XOS
4.395,4.41,4.395,4.4099,9938,2021-10-20 19:58:00,XOS
4.4,4.405,4.4,4.405,5045,2021-10-20 19:59:00,XOS
4.4,4.4,4.4,4.4,14172,2021-10-20 20:00:00,XOS
4.4,4.4,4.4,4.4,100,2021-10-20 20:05:00,XOS
4.4,4.4,4.4,4.4,250,2021-10-20 20:17:00,XOS
4.44,4.44,4.44,4.44,350,2021-10-20 20:23:00,XOS
4.4333,4.4333,4.4333,4.4333,150,2021-10-20 20:24:00,XOS
4.4367,4.4367,4.4367,4.4367,300,2021-10-20 20:36:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-20 20:51:00,XOS
4.43,4.43,4.43,4.43,113,2021-10-20 21:15:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-20 21:40:00,XOS
4.42,4.42,4.42,4.42,300,2021-10-20 21:41:00,XOS
4.4,4.4,4.4,4.4,725,2021-10-20 22:45:00,XOS
4.43,4.43,4.43,4.43,250,2021-10-20 23:25:00,XOS
4.4,4.4,4.4,4.4,100,2021-10-21 12:07:00,XOS
4.39,4.439,4.39,4.439,1000,2021-10-21 12:11:00,XOS
4.4,4.4,4.4,4.4,8000,2021-10-21 13:02:00,XOS
4.4,4.4,4.4,4.4,400,2021-10-21 13:04:00,XOS
4.4,4.4,4.4,4.4,1000,2021-10-21 13:06:00,XOS
4.4,4.4,4.4,4.4,300,2021-10-21 13:07:00,XOS
4.4,4.42,4.38,4.42,5426,2021-10-21 13:30:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 13:31:00,XOS
4.4,4.4,4.4,4.4,110,2021-10-21 13:32:00,XOS
4.381,4.44,4.381,4.44,4369,2021-10-21 13:33:00,XOS
4.414,4.44,4.4105,4.44,2677,2021-10-21 13:36:00,XOS
4.44,4.44,4.42,4.44,1410,2021-10-21 13:37:00,XOS
4.3962,4.3962,4.3901,4.3901,397,2021-10-21 13:38:00,XOS
4.39,4.43,4.38,4.43,16192,2021-10-21 13:40:00,XOS
4.4099,4.42,4.4099,4.42,600,2021-10-21 13:41:00,XOS
4.42,4.44,4.42,4.44,2734,2021-10-21 13:42:00,XOS
4.44,4.49,4.44,4.49,7141,2021-10-21 13:43:00,XOS
4.4642,4.4642,4.4642,4.4642,137,2021-10-21 13:44:00,XOS
4.4677,4.4677,4.4677,4.4677,100,2021-10-21 13:45:00,XOS
4.4673,4.47,4.4673,4.47,1100,2021-10-21 13:46:00,XOS
4.465,4.5,4.465,4.5,12441,2021-10-21 13:47:00,XOS
4.46,4.46,4.46,4.46,500,2021-10-21 13:48:00,XOS
4.5,4.52,4.49,4.52,5713,2021-10-21 13:49:00,XOS
4.48,4.48,4.48,4.48,600,2021-10-21 13:50:00,XOS
4.5,4.5,4.5,4.5,650,2021-10-21 13:51:00,XOS
4.52,4.56,4.51,4.56,5050,2021-10-21 13:52:00,XOS
4.53,4.545,4.48,4.48,14400,2021-10-21 13:53:00,XOS
4.49,4.54,4.49,4.54,240,2021-10-21 13:54:00,XOS
4.44,4.54,4.44,4.46,2619,2021-10-21 13:56:00,XOS
4.45,4.53,4.45,4.53,1600,2021-10-21 13:58:00,XOS
4.5,4.54,4.47,4.47,4500,2021-10-21 13:59:00,XOS
4.4414,4.51,4.44,4.51,7700,2021-10-21 14:00:00,XOS
4.51,4.51,4.51,4.51,14200,2021-10-21 14:01:00,XOS
4.51,4.51,4.48,4.48,400,2021-10-21 14:02:00,XOS
4.501,4.54,4.501,4.54,4700,2021-10-21 14:04:00,XOS
4.5349,4.5349,4.51,4.51,770,2021-10-21 14:05:00,XOS
4.54,4.54,4.54,4.54,100,2021-10-21 14:06:00,XOS
4.51,4.51,4.51,4.51,1000,2021-10-21 14:07:00,XOS
4.54,4.54,4.53,4.53,2042,2021-10-21 14:08:00,XOS
4.52,4.5286,4.52,4.5286,606,2021-10-21 14:13:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-21 14:14:00,XOS
4.5356,4.5356,4.5356,4.5356,500,2021-10-21 14:15:00,XOS
4.5627,4.5627,4.53,4.54,444,2021-10-21 14:17:00,XOS
4.57,4.57,4.5,4.54,15809,2021-10-21 14:18:00,XOS
4.5199,4.5199,4.5199,4.5199,110,2021-10-21 14:19:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-21 14:20:00,XOS
4.5,4.58,4.5,4.57,16444,2021-10-21 14:22:00,XOS
4.57,4.57,4.52,4.52,3150,2021-10-21 14:23:00,XOS
4.52,4.57,4.52,4.57,1710,2021-10-21 14:24:00,XOS
4.55,4.55,4.55,4.55,1735,2021-10-21 14:25:00,XOS
4.57,4.57,4.53,4.53,300,2021-10-21 14:26:00,XOS
4.5336,4.5336,4.53,4.53,503,2021-10-21 14:29:00,XOS
4.53,4.56,4.53,4.56,200,2021-10-21 14:31:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-21 14:32:00,XOS
4.53,4.53,4.53,4.53,100,2021-10-21 14:33:00,XOS
4.54,4.58,4.54,4.54,1485,2021-10-21 14:35:00,XOS
4.5448,4.5448,4.5448,4.5448,220,2021-10-21 14:36:00,XOS
4.556,4.57,4.54,4.54,690,2021-10-21 14:38:00,XOS
4.54,4.54,4.5,4.5,1380,2021-10-21 14:41:00,XOS
4.53,4.53,4.53,4.53,100,2021-10-21 14:42:00,XOS
4.4739,4.54,4.4739,4.49,1000,2021-10-21 14:44:00,XOS
4.48,4.48,4.47,4.47,200,2021-10-21 14:47:00,XOS
4.5,4.52,4.5,4.52,200,2021-10-21 14:48:00,XOS
4.5,4.5,4.5,4.5,150,2021-10-21 14:49:00,XOS
4.4793,4.4793,4.4793,4.4793,217,2021-10-21 14:51:00,XOS
4.4702,4.52,4.4702,4.52,3100,2021-10-21 14:52:00,XOS
4.51,4.51,4.5,4.5,200,2021-10-21 14:53:00,XOS
4.5,4.55,4.5,4.55,450,2021-10-21 14:56:00,XOS
4.51,4.51,4.51,4.51,100,2021-10-21 14:57:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-21 14:59:00,XOS
4.47,4.485,4.47,4.485,300,2021-10-21 15:00:00,XOS
4.47,4.47,4.47,4.47,200,2021-10-21 15:02:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-21 15:03:00,XOS
4.46,4.46,4.46,4.46,204,2021-10-21 15:04:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-21 15:05:00,XOS
4.48,4.494,4.48,4.494,470,2021-10-21 15:07:00,XOS
4.46,4.48,4.46,4.48,367,2021-10-21 15:08:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-21 15:09:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-21 15:10:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-21 15:11:00,XOS
4.475,4.49,4.475,4.475,500,2021-10-21 15:12:00,XOS
4.46,4.475,4.46,4.475,550,2021-10-21 15:13:00,XOS
4.46,4.47,4.46,4.47,200,2021-10-21 15:15:00,XOS
4.45,4.45,4.45,4.45,200,2021-10-21 15:17:00,XOS
4.47,4.47,4.45,4.4554,4600,2021-10-21 15:18:00,XOS
4.4607,4.4607,4.4607,4.4607,400,2021-10-21 15:19:00,XOS
4.4573,4.4573,4.45,4.45,213,2021-10-21 15:20:00,XOS
4.46,4.5238,4.46,4.515,4060,2021-10-21 15:22:00,XOS
4.515,4.5323,4.5,4.5,633,2021-10-21 15:23:00,XOS
4.54,4.54,4.5266,4.54,10600,2021-10-21 15:24:00,XOS
4.5206,4.5206,4.5206,4.5206,300,2021-10-21 15:25:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-21 15:26:00,XOS
4.534,4.534,4.534,4.534,250,2021-10-21 15:27:00,XOS
4.5,4.5,4.5,4.5,700,2021-10-21 15:29:00,XOS
4.5032,4.51,4.5032,4.51,300,2021-10-21 15:30:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-21 15:32:00,XOS
4.51,4.51,4.5013,4.5013,850,2021-10-21 15:34:00,XOS
4.49,4.49,4.45,4.45,400,2021-10-21 15:35:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-21 15:36:00,XOS
4.45,4.45,4.45,4.45,2000,2021-10-21 15:37:00,XOS
4.47,4.47,4.46,4.46,700,2021-10-21 15:38:00,XOS
4.47,4.4834,4.47,4.4834,450,2021-10-21 15:39:00,XOS
4.4834,4.4834,4.4834,4.4834,200,2021-10-21 15:40:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-21 15:41:00,XOS
4.47,4.47,4.47,4.47,200,2021-10-21 15:42:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-21 15:44:00,XOS
4.465,4.465,4.465,4.465,100,2021-10-21 15:45:00,XOS
4.4501,4.4501,4.4501,4.4501,1000,2021-10-21 15:46:00,XOS
4.4535,4.4535,4.45,4.45,974,2021-10-21 15:49:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-21 15:50:00,XOS
4.45,4.46,4.45,4.46,998,2021-10-21 15:51:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-21 15:52:00,XOS
4.45,4.45,4.45,4.45,200,2021-10-21 15:53:00,XOS
4.46,4.46,4.46,4.46,300,2021-10-21 15:55:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-21 15:56:00,XOS
4.47,4.47,4.46,4.46,300,2021-10-21 15:59:00,XOS
4.47,4.47,4.47,4.47,300,2021-10-21 16:02:00,XOS
4.46,4.46,4.46,4.46,587,2021-10-21 16:03:00,XOS
4.47,4.47,4.47,4.47,300,2021-10-21 16:05:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-21 16:06:00,XOS
4.46,4.465,4.46,4.465,2084,2021-10-21 16:09:00,XOS
4.4534,4.4534,4.4534,4.4534,500,2021-10-21 16:10:00,XOS
4.45,4.4699,4.45,4.4699,2200,2021-10-21 16:15:00,XOS
4.4799,4.4799,4.45,4.45,2289,2021-10-21 16:16:00,XOS
4.45,4.46,4.45,4.45,842,2021-10-21 16:18:00,XOS
4.44,4.45,4.44,4.45,200,2021-10-21 16:21:00,XOS
4.44,4.44,4.44,4.44,200,2021-10-21 16:24:00,XOS
4.4401,4.4401,4.4401,4.4401,2000,2021-10-21 16:25:00,XOS
4.44,4.44,4.44,4.44,1324,2021-10-21 16:26:00,XOS
4.42,4.45,4.42,4.4201,1350,2021-10-21 16:27:00,XOS
4.43,4.43,4.43,4.43,224,2021-10-21 16:28:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-21 16:30:00,XOS
4.44,4.45,4.44,4.45,2487,2021-10-21 16:33:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-21 16:36:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-21 16:37:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-21 16:39:00,XOS
4.4499,4.4499,4.4499,4.4499,500,2021-10-21 16:40:00,XOS
4.45,4.45,4.45,4.45,200,2021-10-21 16:41:00,XOS
4.43,4.43,4.43,4.43,600,2021-10-21 16:42:00,XOS
4.42,4.4455,4.42,4.4455,313,2021-10-21 16:44:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 16:45:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 16:48:00,XOS
4.42,4.4274,4.42,4.4274,725,2021-10-21 16:49:00,XOS
4.43,4.43,4.41,4.41,600,2021-10-21 16:51:00,XOS
4.42,4.42,4.42,4.42,2247,2021-10-21 16:54:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 16:57:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 17:00:00,XOS
4.4406,4.4406,4.4406,4.4406,1500,2021-10-21 17:02:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 17:03:00,XOS
4.4277,4.4277,4.4277,4.4277,230,2021-10-21 17:04:00,XOS
4.44,4.44,4.44,4.44,200,2021-10-21 17:05:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 17:06:00,XOS
4.44,4.44,4.44,4.44,750,2021-10-21 17:08:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 17:09:00,XOS
4.42,4.42,4.41,4.41,200,2021-10-21 17:12:00,XOS
4.41,4.42,4.41,4.42,200,2021-10-21 17:15:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 17:16:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-21 17:17:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-21 17:18:00,XOS
4.41,4.42,4.41,4.42,900,2021-10-21 17:21:00,XOS
4.4201,4.4201,4.4201,4.4201,100,2021-10-21 17:22:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 17:24:00,XOS
4.42,4.43,4.42,4.43,500,2021-10-21 17:27:00,XOS
4.43,4.43,4.42,4.42,300,2021-10-21 17:30:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 17:33:00,XOS
4.42,4.46,4.42,4.46,4959,2021-10-21 17:36:00,XOS
4.43,4.43,4.43,4.43,100,2021-10-21 17:39:00,XOS
4.4447,4.4554,4.44,4.4554,1821,2021-10-21 17:40:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-21 17:42:00,XOS
4.4538,4.4538,4.4538,4.4538,100,2021-10-21 17:43:00,XOS
4.445,4.445,4.4305,4.4311,7000,2021-10-21 17:44:00,XOS
4.43,4.43,4.4222,4.4222,2200,2021-10-21 17:45:00,XOS
4.4311,4.4311,4.42,4.4201,2675,2021-10-21 17:46:00,XOS
4.42,4.43,4.42,4.43,200,2021-10-21 17:48:00,XOS
4.43,4.435,4.43,4.435,646,2021-10-21 17:49:00,XOS
4.43,4.43,4.43,4.43,504,2021-10-21 17:50:00,XOS
4.4,4.43,4.4,4.43,500,2021-10-21 17:51:00,XOS
4.4226,4.4226,4.4226,4.4226,219,2021-10-21 17:53:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 17:54:00,XOS
4.4,4.4,4.4,4.4,100,2021-10-21 17:57:00,XOS
4.415,4.415,4.415,4.415,227,2021-10-21 17:58:00,XOS
4.415,4.415,4.415,4.415,100,2021-10-21 17:59:00,XOS
4.4,4.4,4.4,4.4,200,2021-10-21 18:00:00,XOS
4.4174,4.4299,4.4174,4.4299,415,2021-10-21 18:02:00,XOS
4.4,4.415,4.4,4.415,500,2021-10-21 18:03:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-21 18:04:00,XOS
4.4,4.43,4.4,4.43,1626,2021-10-21 18:06:00,XOS
4.42,4.42,4.42,4.42,700,2021-10-21 18:09:00,XOS
4.42,4.45,4.42,4.45,400,2021-10-21 18:12:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 18:15:00,XOS
4.42,4.4223,4.42,4.4223,625,2021-10-21 18:18:00,XOS
4.42,4.44,4.42,4.4266,3030,2021-10-21 18:21:00,XOS
4.42,4.43,4.42,4.43,5186,2021-10-21 18:24:00,XOS
4.43,4.43,4.4185,4.4185,200,2021-10-21 18:29:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 18:30:00,XOS
4.42,4.42,4.4149,4.4149,630,2021-10-21 18:33:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 18:39:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-21 18:42:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-21 18:45:00,XOS
4.41,4.41,4.41,4.41,200,2021-10-21 18:48:00,XOS
4.42,4.42,4.42,4.42,200,2021-10-21 18:49:00,XOS
4.41,4.42,4.41,4.42,200,2021-10-21 18:51:00,XOS
4.41,4.42,4.41,4.42,500,2021-10-21 18:54:00,XOS
4.41,4.42,4.41,4.42,200,2021-10-21 18:57:00,XOS
4.425,4.425,4.425,4.425,200,2021-10-21 18:58:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 19:00:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-21 19:01:00,XOS
4.42,4.4225,4.42,4.4225,400,2021-10-21 19:03:00,XOS
4.4229,4.4229,4.4229,4.4229,150,2021-10-21 19:04:00,XOS
4.42,4.42,4.42,4.42,300,2021-10-21 19:06:00,XOS
4.4399,4.4399,4.4399,4.4399,100,2021-10-21 19:07:00,XOS
4.44,4.44,4.44,4.44,200,2021-10-21 19:08:00,XOS
4.45,4.45,4.44,4.449,9570,2021-10-21 19:09:00,XOS
4.45,4.45,4.45,4.45,16926,2021-10-21 19:10:00,XOS
4.44,4.44,4.44,4.44,1400,2021-10-21 19:12:00,XOS
4.44,4.44,4.4311,4.4311,2200,2021-10-21 19:14:00,XOS
4.41,4.4481,4.41,4.4481,2001,2021-10-21 19:18:00,XOS
4.44,4.44,4.43,4.43,1500,2021-10-21 19:19:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 19:20:00,XOS
4.42,4.425,4.4162,4.425,1620,2021-10-21 19:21:00,XOS
4.4488,4.4488,4.4488,4.4488,1937,2021-10-21 19:22:00,XOS
4.41,4.41,4.41,4.41,100,2021-10-21 19:23:00,XOS
4.41,4.43,4.41,4.43,1100,2021-10-21 19:24:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 19:27:00,XOS
4.42,4.43,4.42,4.43,200,2021-10-21 19:30:00,XOS
4.42,4.42,4.42,4.42,175,2021-10-21 19:31:00,XOS
4.42,4.42,4.42,4.42,100,2021-10-21 19:33:00,XOS
4.43,4.43,4.43,4.43,213,2021-10-21 19:34:00,XOS
4.43,4.43,4.43,4.43,200,2021-10-21 19:35:00,XOS
4.42,4.43,4.42,4.43,200,2021-10-21 19:36:00,XOS
