open,high,low,close,volume,datetime,symbol
23.21,23.28,23.21,23.225,2277,2021-10-20 15:25:00,DADA
23.23,23.27,23.23,23.27,200,2021-10-20 15:26:00,DADA
23.245,23.245,23.235,23.235,1400,2021-10-20 15:27:00,DADA
23.24,23.25,23.23,23.23,1339,2021-10-20 15:29:00,DADA
23.2375,23.3,23.23,23.26,2992,2021-10-20 15:30:00,DADA
23.24,23.24,23.24,23.24,200,2021-10-20 15:31:00,DADA
23.24,23.24,23.23,23.23,982,2021-10-20 15:32:00,DADA
23.24,23.28,23.24,23.24,1400,2021-10-20 15:33:00,DADA
23.245,23.245,23.245,23.245,100,2021-10-20 15:34:00,DADA
23.305,23.305,23.3,23.3,441,2021-10-20 15:35:00,DADA
23.315,23.315,23.315,23.315,300,2021-10-20 15:37:00,DADA
23.315,23.315,23.315,23.315,100,2021-10-20 15:38:00,DADA
23.3,23.3,23.3,23.3,200,2021-10-20 15:39:00,DADA
23.31,23.32,23.31,23.31,1603,2021-10-20 15:40:00,DADA
23.3,23.31,23.3,23.31,1000,2021-10-20 15:41:00,DADA
23.32,23.37,23.32,23.369,1426,2021-10-20 15:42:00,DADA
23.379,23.379,23.36,23.36,900,2021-10-20 15:43:00,DADA
23.36,23.36,23.34,23.36,1361,2021-10-20 15:44:00,DADA
23.35,23.35,23.35,23.35,100,2021-10-20 15:45:00,DADA
23.4,23.4,23.375,23.375,200,2021-10-20 15:46:00,DADA
23.4,23.4,23.4,23.4,200,2021-10-20 15:49:00,DADA
23.4,23.4,23.4,23.4,100,2021-10-20 15:50:00,DADA
23.43,23.43,23.405,23.405,200,2021-10-20 15:51:00,DADA
23.42,23.42,23.38,23.38,1717,2021-10-20 15:52:00,DADA
23.37,23.37,23.37,23.37,100,2021-10-20 15:53:00,DADA
23.37,23.375,23.37,23.375,465,2021-10-20 15:55:00,DADA
23.38,23.39,23.38,23.385,554,2021-10-20 15:56:00,DADA
23.37,23.37,23.37,23.37,500,2021-10-20 15:58:00,DADA
23.34,23.36,23.34,23.36,654,2021-10-20 15:59:00,DADA
23.34,23.355,23.34,23.355,699,2021-10-20 16:01:00,DADA
23.33,23.33,23.33,23.33,100,2021-10-20 16:02:00,DADA
23.34,23.34,23.25,23.31,5584,2021-10-20 16:03:00,DADA
23.31,23.345,23.31,23.34,1402,2021-10-20 16:04:00,DADA
23.35,23.39,23.345,23.39,1400,2021-10-20 16:06:00,DADA
23.38,23.38,23.38,23.38,479,2021-10-20 16:07:00,DADA
23.36,23.36,23.34,23.34,845,2021-10-20 16:08:00,DADA
23.28,23.28,23.28,23.28,100,2021-10-20 16:11:00,DADA
23.298,23.31,23.292,23.31,1112,2021-10-20 16:13:00,DADA
23.33,23.33,23.33,23.33,100,2021-10-20 16:14:00,DADA
23.329,23.329,23.305,23.305,304,2021-10-20 16:15:00,DADA
23.305,23.305,23.3,23.3,364,2021-10-20 16:16:00,DADA
23.3,23.3,23.28,23.285,1175,2021-10-20 16:17:00,DADA
23.289,23.289,23.28,23.28,200,2021-10-20 16:18:00,DADA
23.29,23.3,23.28,23.3,801,2021-10-20 16:19:00,DADA
23.3,23.335,23.3,23.335,1502,2021-10-20 16:22:00,DADA
23.31,23.31,23.25,23.25,907,2021-10-20 16:23:00,DADA
23.27,23.3,23.27,23.3,398,2021-10-20 16:25:00,DADA
23.28,23.28,23.28,23.28,105,2021-10-20 16:27:00,DADA
23.295,23.295,23.295,23.295,203,2021-10-20 16:28:00,DADA
23.295,23.295,23.295,23.295,227,2021-10-20 16:29:00,DADA
23.3,23.315,23.3,23.315,1320,2021-10-20 16:30:00,DADA
23.33,23.33,23.33,23.33,213,2021-10-20 16:32:00,DADA
23.335,23.335,23.335,23.335,321,2021-10-20 16:34:00,DADA
23.335,23.335,23.335,23.335,204,2021-10-20 16:35:00,DADA
23.32,23.335,23.32,23.335,200,2021-10-20 16:36:00,DADA
23.3378,23.3378,23.335,23.335,295,2021-10-20 16:37:00,DADA
23.31,23.325,23.31,23.325,536,2021-10-20 16:39:00,DADA
23.32,23.325,23.28,23.285,2016,2021-10-20 16:40:00,DADA
23.3,23.3,23.285,23.285,600,2021-10-20 16:41:00,DADA
23.27,23.27,23.27,23.27,100,2021-10-20 16:42:00,DADA
23.28,23.28,23.27,23.27,754,2021-10-20 16:43:00,DADA
23.28,23.28,23.26,23.26,1198,2021-10-20 16:45:00,DADA
23.25,23.25,23.24,23.24,667,2021-10-20 16:46:00,DADA
23.2308,23.2308,23.2308,23.2308,100,2021-10-20 16:47:00,DADA
23.24,23.25,23.24,23.25,800,2021-10-20 16:48:00,DADA
23.26,23.265,23.26,23.265,699,2021-10-20 16:49:00,DADA
23.27,23.27,23.23,23.23,2702,2021-10-20 16:50:00,DADA
23.24,23.25,23.24,23.25,1393,2021-10-20 16:51:00,DADA
23.265,23.265,23.265,23.265,205,2021-10-20 16:53:00,DADA
23.29,23.31,23.29,23.309,631,2021-10-20 16:54:00,DADA
23.315,23.34,23.27,23.28,8327,2021-10-20 16:55:00,DADA
23.285,23.3,23.28,23.3,953,2021-10-20 16:56:00,DADA
23.3,23.3,23.3,23.3,594,2021-10-20 16:57:00,DADA
23.28,23.28,23.28,23.28,100,2021-10-20 16:58:00,DADA
23.28,23.295,23.28,23.295,209,2021-10-20 17:00:00,DADA
23.28,23.29,23.27,23.27,742,2021-10-20 17:01:00,DADA
23.27,23.27,23.27,23.27,200,2021-10-20 17:02:00,DADA
23.2497,23.2497,23.2497,23.2497,246,2021-10-20 17:03:00,DADA
23.245,23.251,23.16,23.16,5871,2021-10-20 17:04:00,DADA
23.16,23.16,23.15,23.15,877,2021-10-20 17:05:00,DADA
23.14,23.14,23.14,23.14,100,2021-10-20 17:06:00,DADA
23.12,23.12,23.1,23.1,400,2021-10-20 17:07:00,DADA
23.115,23.115,23.115,23.115,100,2021-10-20 17:08:00,DADA
23.09,23.09,23.05,23.05,500,2021-10-20 17:09:00,DADA
23.05,23.08,23.02,23.05,1093,2021-10-20 17:10:00,DADA
23.0503,23.0503,23.02,23.02,1000,2021-10-20 17:12:00,DADA
23.05,23.06,23.05,23.06,200,2021-10-20 17:13:00,DADA
23.05,23.05,23.04,23.04,476,2021-10-20 17:14:00,DADA
23.02,23.02,23.01,23.02,800,2021-10-20 17:15:00,DADA
23.01,23.04,22.97,23.04,17127,2021-10-20 17:16:00,DADA
23.01,23.05,23.01,23.05,1052,2021-10-20 17:17:00,DADA
23.05,23.05,23.05,23.05,100,2021-10-20 17:18:00,DADA
23.03,23.07,23.02,23.02,1957,2021-10-20 17:19:00,DADA
23.02,23.02,22.96,22.96,555,2021-10-20 17:20:00,DADA
22.9101,22.9101,22.89,22.89,634,2021-10-20 17:21:00,DADA
22.9,22.97,22.9,22.925,10137,2021-10-20 17:22:00,DADA
22.93,22.93,22.86,22.91,7804,2021-10-20 17:23:00,DADA
22.915,22.97,22.915,22.94,2184,2021-10-20 17:24:00,DADA
22.94,22.94,22.88,22.91,2148,2021-10-20 17:25:00,DADA
22.905,22.93,22.905,22.915,5200,2021-10-20 17:26:00,DADA
22.945,23.0,22.945,22.97,12721,2021-10-20 17:27:00,DADA
23.0,23.065,23.0,23.0625,1000,2021-10-20 17:28:00,DADA
23.06,23.06,23.06,23.06,705,2021-10-20 17:29:00,DADA
23.08,23.105,23.04,23.04,1140,2021-10-20 17:31:00,DADA
23.04,23.04,23.01,23.035,1261,2021-10-20 17:32:00,DADA
23.01,23.045,23.01,23.045,300,2021-10-20 17:33:00,DADA
23.0525,23.055,23.045,23.055,652,2021-10-20 17:34:00,DADA
23.085,23.085,23.085,23.085,254,2021-10-20 17:35:00,DADA
23.0701,23.105,23.0701,23.105,456,2021-10-20 17:36:00,DADA
23.1,23.1175,23.095,23.1175,700,2021-10-20 17:37:00,DADA
23.115,23.115,23.115,23.115,218,2021-10-20 17:38:00,DADA
23.12,23.12,23.09,23.1,1206,2021-10-20 17:39:00,DADA
23.1025,23.1025,23.1025,23.1025,225,2021-10-20 17:41:00,DADA
23.11,23.11,23.11,23.11,225,2021-10-20 17:43:00,DADA
23.09,23.09,23.09,23.09,100,2021-10-20 17:44:00,DADA
23.11,23.165,23.11,23.165,311,2021-10-20 17:45:00,DADA
23.15,23.15,23.14,23.15,900,2021-10-20 17:46:00,DADA
23.165,23.165,23.165,23.165,216,2021-10-20 17:47:00,DADA
23.14,23.14,23.12,23.12,983,2021-10-20 17:48:00,DADA
23.15,23.15,23.15,23.15,200,2021-10-20 17:49:00,DADA
23.12,23.12,23.12,23.12,100,2021-10-20 17:51:00,DADA
23.155,23.17,23.15,23.15,458,2021-10-20 17:52:00,DADA
23.15,23.15,23.15,23.15,408,2021-10-20 17:53:00,DADA
23.15,23.15,23.14,23.15,1903,2021-10-20 17:54:00,DADA
23.145,23.17,23.145,23.16,1463,2021-10-20 17:55:00,DADA
23.175,23.19,23.15,23.15,1826,2021-10-20 17:56:00,DADA
23.16,23.16,23.16,23.16,100,2021-10-20 17:57:00,DADA
23.19,23.19,23.19,23.19,120,2021-10-20 17:58:00,DADA
23.19,23.19,23.17,23.18,383,2021-10-20 17:59:00,DADA
23.19,23.19,23.19,23.19,226,2021-10-20 18:00:00,DADA
23.19,23.19,23.19,23.19,200,2021-10-20 18:01:00,DADA
23.19,23.19,23.19,23.19,221,2021-10-20 18:02:00,DADA
23.19,23.205,23.19,23.205,1114,2021-10-20 18:03:00,DADA
23.22,23.23,23.21,23.215,1491,2021-10-20 18:04:00,DADA
23.21,23.21,23.21,23.21,104,2021-10-20 18:05:00,DADA
23.2,23.2,23.19,23.19,1078,2021-10-20 18:06:00,DADA
23.195,23.195,23.17,23.17,590,2021-10-20 18:07:00,DADA
23.17,23.17,23.17,23.17,139,2021-10-20 18:09:00,DADA
23.17,23.17,23.16,23.16,1605,2021-10-20 18:10:00,DADA
23.16,23.16,23.16,23.16,300,2021-10-20 18:11:00,DADA
23.165,23.165,23.165,23.165,100,2021-10-20 18:12:00,DADA
23.17,23.17,23.17,23.17,201,2021-10-20 18:13:00,DADA
23.17,23.17,23.17,23.17,200,2021-10-20 18:14:00,DADA
23.17,23.17,23.17,23.17,312,2021-10-20 18:15:00,DADA
23.165,23.18,23.16,23.18,379,2021-10-20 18:16:00,DADA
23.19,23.19,23.19,23.19,205,2021-10-20 18:18:00,DADA
23.21,23.21,23.18,23.18,1222,2021-10-20 18:20:00,DADA
23.2,23.2,23.15,23.15,2057,2021-10-20 18:22:00,DADA
23.15,23.15,23.15,23.15,100,2021-10-20 18:23:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-20 18:24:00,DADA
23.15,23.15,23.15,23.15,100,2021-10-20 18:25:00,DADA
23.15,23.18,23.15,23.18,900,2021-10-20 18:26:00,DADA
23.195,23.195,23.145,23.145,1531,2021-10-20 18:27:00,DADA
23.15,23.15,23.145,23.145,200,2021-10-20 18:28:00,DADA
23.155,23.16,23.15,23.16,1797,2021-10-20 18:30:00,DADA
23.15,23.15,23.145,23.145,215,2021-10-20 18:31:00,DADA
23.14,23.17,23.14,23.17,851,2021-10-20 18:32:00,DADA
23.175,23.175,23.175,23.175,121,2021-10-20 18:33:00,DADA
23.205,23.205,23.205,23.205,155,2021-10-20 18:34:00,DADA
23.2,23.2,23.2,23.2,238,2021-10-20 18:36:00,DADA
23.21,23.21,23.21,23.21,330,2021-10-20 18:37:00,DADA
23.19,23.19,23.15,23.15,1227,2021-10-20 18:38:00,DADA
23.15,23.15,23.15,23.15,100,2021-10-20 18:39:00,DADA
23.155,23.19,23.155,23.18,1710,2021-10-20 18:41:00,DADA
23.18,23.18,23.18,23.18,200,2021-10-20 18:44:00,DADA
23.18,23.19,23.175,23.175,421,2021-10-20 18:45:00,DADA
23.175,23.175,23.175,23.175,227,2021-10-20 18:46:00,DADA
23.175,23.175,23.175,23.175,221,2021-10-20 18:47:00,DADA
23.16,23.16,23.15,23.16,1217,2021-10-20 18:48:00,DADA
23.17,23.17,23.165,23.165,209,2021-10-20 18:51:00,DADA
23.17,23.17,23.17,23.17,122,2021-10-20 18:52:00,DADA
23.185,23.2,23.185,23.19,961,2021-10-20 18:54:00,DADA
23.21,23.21,23.21,23.21,260,2021-10-20 18:55:00,DADA
23.21,23.21,23.21,23.21,500,2021-10-20 18:56:00,DADA
23.23,23.23,23.23,23.23,100,2021-10-20 18:57:00,DADA
23.21,23.21,23.21,23.21,250,2021-10-20 18:58:00,DADA
23.205,23.205,23.18,23.19,1039,2021-10-20 18:59:00,DADA
23.2,23.21,23.2,23.21,400,2021-10-20 19:00:00,DADA
23.21,23.21,23.17,23.17,1251,2021-10-20 19:01:00,DADA
23.18,23.18,23.16,23.16,355,2021-10-20 19:02:00,DADA
23.175,23.18,23.175,23.18,304,2021-10-20 19:03:00,DADA
23.18,23.18,23.18,23.18,522,2021-10-20 19:04:00,DADA
23.18,23.2,23.18,23.19,1572,2021-10-20 19:06:00,DADA
23.2,23.21,23.19,23.19,1392,2021-10-20 19:07:00,DADA
23.205,23.205,23.18,23.18,756,2021-10-20 19:09:00,DADA
23.175,23.175,23.175,23.175,517,2021-10-20 19:10:00,DADA
23.175,23.175,23.175,23.175,472,2021-10-20 19:12:00,DADA
23.19,23.19,23.15,23.15,1067,2021-10-20 19:13:00,DADA
23.14,23.19,23.14,23.17,700,2021-10-20 19:14:00,DADA
23.189,23.189,23.16,23.16,200,2021-10-20 19:15:00,DADA
23.17,23.18,23.16,23.17,6949,2021-10-20 19:16:00,DADA
23.15,23.15,23.15,23.15,200,2021-10-20 19:17:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-20 19:18:00,DADA
23.13,23.149,23.13,23.149,726,2021-10-20 19:20:00,DADA
23.14,23.15,23.13,23.14,1080,2021-10-20 19:21:00,DADA
23.14,23.16,23.14,23.16,1203,2021-10-20 19:22:00,DADA
23.18,23.18,23.18,23.18,354,2021-10-20 19:23:00,DADA
23.22,23.22,23.22,23.22,362,2021-10-20 19:25:00,DADA
23.23,23.23,23.13,23.13,2525,2021-10-20 19:26:00,DADA
23.15,23.15,23.15,23.15,200,2021-10-20 19:27:00,DADA
23.17,23.17,23.17,23.17,100,2021-10-20 19:28:00,DADA
23.17,23.18,23.16,23.16,758,2021-10-20 19:29:00,DADA
23.18,23.18,23.16,23.16,500,2021-10-20 19:30:00,DADA
23.16,23.1828,23.16,23.1828,629,2021-10-20 19:31:00,DADA
23.175,23.2,23.175,23.2,1071,2021-10-20 19:32:00,DADA
23.21,23.22,23.2,23.22,1062,2021-10-20 19:33:00,DADA
23.22,23.22,23.22,23.22,370,2021-10-20 19:34:00,DADA
23.22,23.23,23.2,23.22,2031,2021-10-20 19:35:00,DADA
23.22,23.23,23.2,23.23,1612,2021-10-20 19:37:00,DADA
23.195,23.195,23.195,23.195,500,2021-10-20 19:38:00,DADA
23.2,23.2,23.18,23.185,1015,2021-10-20 19:39:00,DADA
23.19,23.19,23.185,23.185,720,2021-10-20 19:40:00,DADA
23.185,23.2,23.185,23.2,1307,2021-10-20 19:41:00,DADA
23.195,23.195,23.19,23.19,649,2021-10-20 19:42:00,DADA
23.19,23.19,23.17,23.175,777,2021-10-20 19:43:00,DADA
23.175,23.195,23.175,23.195,581,2021-10-20 19:44:00,DADA
23.19,23.21,23.19,23.21,947,2021-10-20 19:45:00,DADA
23.19,23.19,23.07,23.1001,11763,2021-10-20 19:46:00,DADA
23.14,23.14,23.14,23.14,476,2021-10-20 19:47:00,DADA
23.13,23.13,23.12,23.125,947,2021-10-20 19:48:00,DADA
23.125,23.125,23.1,23.1,880,2021-10-20 19:49:00,DADA
23.09,23.14,23.0675,23.14,3176,2021-10-20 19:50:00,DADA
23.15,23.15,23.12,23.125,2102,2021-10-20 19:51:00,DADA
23.13,23.13,23.1,23.1116,4862,2021-10-20 19:52:00,DADA
23.12,23.15,23.12,23.1293,4422,2021-10-20 19:53:00,DADA
23.14,23.2,23.1316,23.165,11281,2021-10-20 19:54:00,DADA
23.16,23.17,23.05,23.07,10199,2021-10-20 19:55:00,DADA
23.1,23.11,23.08,23.11,4323,2021-10-20 19:56:00,DADA
23.11,23.11,23.07,23.11,4024,2021-10-20 19:57:00,DADA
23.095,23.11,23.095,23.11,4863,2021-10-20 19:58:00,DADA
23.1073,23.15,23.09,23.09,12468,2021-10-20 19:59:00,DADA
23.13,23.13,23.13,23.13,55276,2021-10-20 20:00:00,DADA
23.13,23.13,23.13,23.13,400,2021-10-20 20:49:00,DADA
23.13,23.13,23.13,23.13,4159,2021-10-20 21:10:00,DADA
23.0,23.0,23.0,23.0,100,2021-10-20 22:58:00,DADA
22.85,22.85,22.85,22.85,100,2021-10-21 12:13:00,DADA
22.81,22.81,22.81,22.81,100,2021-10-21 12:17:00,DADA
22.7,22.75,22.61,22.64,7317,2021-10-21 13:30:00,DADA
22.57,22.7,22.54,22.66,3835,2021-10-21 13:31:00,DADA
22.74,23.11,22.74,23.11,9366,2021-10-21 13:32:00,DADA
23.11,23.22,23.11,23.21,4060,2021-10-21 13:33:00,DADA
23.23,23.27,23.23,23.24,1600,2021-10-21 13:34:00,DADA
23.2,23.2,23.2,23.2,200,2021-10-21 13:36:00,DADA
23.2,23.2,23.18,23.18,600,2021-10-21 13:37:00,DADA
23.17,23.17,23.13,23.13,683,2021-10-21 13:38:00,DADA
23.1266,23.1266,23.1266,23.1266,700,2021-10-21 13:39:00,DADA
23.19,23.25,23.19,23.25,1115,2021-10-21 13:40:00,DADA
23.21,23.21,23.18,23.18,749,2021-10-21 13:41:00,DADA
23.23,23.285,23.23,23.285,450,2021-10-21 13:42:00,DADA
23.29,23.29,23.29,23.29,100,2021-10-21 13:43:00,DADA
23.24,23.26,23.22,23.22,900,2021-10-21 13:44:00,DADA
23.2831,23.2831,23.21,23.21,700,2021-10-21 13:45:00,DADA
23.23,23.25,23.23,23.25,1491,2021-10-21 13:46:00,DADA
23.25,23.25,23.225,23.24,1100,2021-10-21 13:47:00,DADA
23.205,23.205,23.205,23.205,100,2021-10-21 13:49:00,DADA
23.2,23.2,23.175,23.175,650,2021-10-21 13:50:00,DADA
23.2,23.2,23.2,23.2,583,2021-10-21 13:51:00,DADA
23.17,23.17,23.16,23.16,500,2021-10-21 13:52:00,DADA
23.17,23.17,23.16,23.17,933,2021-10-21 13:53:00,DADA
23.18,23.2,23.18,23.2,500,2021-10-21 13:54:00,DADA
23.23,23.24,23.18,23.18,2010,2021-10-21 13:55:00,DADA
23.21,23.25,23.21,23.23,1000,2021-10-21 13:56:00,DADA
23.2227,23.2227,23.19,23.19,1503,2021-10-21 13:57:00,DADA
23.18,23.18,23.16,23.16,2565,2021-10-21 13:58:00,DADA
23.14,23.22,23.14,23.22,400,2021-10-21 13:59:00,DADA
23.23,23.23,23.23,23.23,300,2021-10-21 14:00:00,DADA
23.29,23.33,23.22,23.22,3204,2021-10-21 14:02:00,DADA
23.22,23.26,23.22,23.26,503,2021-10-21 14:03:00,DADA
23.31,23.32,23.2875,23.29,1525,2021-10-21 14:06:00,DADA
23.32,23.34,23.3,23.3,1521,2021-10-21 14:07:00,DADA
23.29,23.29,23.2,23.2,1777,2021-10-21 14:08:00,DADA
23.235,23.235,23.235,23.235,100,2021-10-21 14:09:00,DADA
23.2,23.23,23.2,23.23,300,2021-10-21 14:10:00,DADA
23.22,23.245,23.22,23.245,400,2021-10-21 14:11:00,DADA
23.22,23.22,23.18,23.19,1446,2021-10-21 14:12:00,DADA
23.19,23.19,23.19,23.19,107,2021-10-21 14:13:00,DADA
23.19,23.26,23.19,23.24,1890,2021-10-21 14:14:00,DADA
23.2575,23.29,23.2575,23.27,500,2021-10-21 14:15:00,DADA
23.26,23.26,23.23,23.23,500,2021-10-21 14:16:00,DADA
23.1708,23.19,23.17,23.17,395,2021-10-21 14:17:00,DADA
23.17,23.19,23.17,23.19,200,2021-10-21 14:18:00,DADA
23.16,23.19,23.155,23.19,704,2021-10-21 14:19:00,DADA
23.22,23.22,23.22,23.22,100,2021-10-21 14:21:00,DADA
23.21,23.23,23.21,23.23,400,2021-10-21 14:22:00,DADA
23.235,23.24,23.235,23.24,200,2021-10-21 14:23:00,DADA
23.23,23.23,23.21,23.21,2287,2021-10-21 14:25:00,DADA
23.25,23.28,23.25,23.27,900,2021-10-21 14:26:00,DADA
23.27,23.3,23.27,23.29,402,2021-10-21 14:27:00,DADA
23.31,23.31,23.27,23.27,1600,2021-10-21 14:28:00,DADA
23.245,23.245,23.1,23.135,2760,2021-10-21 14:29:00,DADA
23.17,23.17,23.13,23.17,600,2021-10-21 14:31:00,DADA
23.21,23.2601,23.21,23.26,1900,2021-10-21 14:32:00,DADA
23.24,23.24,23.24,23.24,100,2021-10-21 14:33:00,DADA
23.23,23.25,23.23,23.235,800,2021-10-21 14:34:00,DADA
23.22,23.23,23.19,23.19,2097,2021-10-21 14:35:00,DADA
23.2,23.2,23.17,23.17,1016,2021-10-21 14:36:00,DADA
23.14,23.17,23.14,23.17,800,2021-10-21 14:37:00,DADA
23.18,23.24,23.18,23.235,2000,2021-10-21 14:38:00,DADA
23.21,23.21,23.21,23.21,542,2021-10-21 14:39:00,DADA
23.2,23.2,23.16,23.165,3213,2021-10-21 14:41:00,DADA
23.19,23.2,23.185,23.185,9657,2021-10-21 14:43:00,DADA
23.18,23.18,23.17,23.17,1411,2021-10-21 14:44:00,DADA
23.19,23.2,23.18,23.18,2437,2021-10-21 14:46:00,DADA
23.17,23.185,23.16,23.16,1858,2021-10-21 14:47:00,DADA
23.17,23.185,23.17,23.185,500,2021-10-21 14:48:00,DADA
23.17,23.18,23.17,23.18,300,2021-10-21 14:50:00,DADA
23.18,23.18,23.18,23.18,200,2021-10-21 14:51:00,DADA
23.19,23.19,23.15,23.155,4915,2021-10-21 14:52:00,DADA
23.16,23.17,23.15,23.15,889,2021-10-21 14:54:00,DADA
23.13,23.14,23.13,23.13,469,2021-10-21 14:55:00,DADA
23.125,23.141,23.11,23.12,1100,2021-10-21 14:56:00,DADA
23.11,23.11,23.095,23.095,466,2021-10-21 14:57:00,DADA
23.09,23.09,23.07,23.07,1000,2021-10-21 14:58:00,DADA
23.085,23.085,23.085,23.085,100,2021-10-21 14:59:00,DADA
23.085,23.085,23.07,23.07,200,2021-10-21 15:00:00,DADA
23.09,23.09,23.085,23.085,300,2021-10-21 15:01:00,DADA
23.1,23.11,23.09,23.09,903,2021-10-21 15:02:00,DADA
23.115,23.14,23.115,23.135,1300,2021-10-21 15:03:00,DADA
23.13,23.13,23.09,23.09,1233,2021-10-21 15:04:00,DADA
23.08,23.08,23.08,23.08,200,2021-10-21 15:05:00,DADA
23.09,23.09,23.07,23.07,750,2021-10-21 15:07:00,DADA
23.07,23.09,23.07,23.071,600,2021-10-21 15:08:00,DADA
23.0982,23.0982,23.0,23.0,8334,2021-10-21 15:09:00,DADA
23.03,23.05,23.0,23.045,2067,2021-10-21 15:10:00,DADA
23.06,23.0993,23.06,23.0993,1300,2021-10-21 15:11:00,DADA
23.092,23.092,23.092,23.092,100,2021-10-21 15:12:00,DADA
23.1,23.1,23.085,23.085,300,2021-10-21 15:13:00,DADA
23.1,23.11,23.1,23.11,1238,2021-10-21 15:14:00,DADA
23.11,23.11,23.1,23.1,727,2021-10-21 15:15:00,DADA
23.1,23.1,23.07,23.1,1600,2021-10-21 15:16:00,DADA
23.12,23.12,23.12,23.12,344,2021-10-21 15:17:00,DADA
23.095,23.095,23.095,23.095,277,2021-10-21 15:18:00,DADA
23.07,23.07,23.06,23.07,1316,2021-10-21 15:19:00,DADA
23.02,23.02,23.02,23.02,200,2021-10-21 15:20:00,DADA
23.01,23.0499,23.01,23.0499,1359,2021-10-21 15:21:00,DADA
23.02,23.05,23.02,23.0205,1103,2021-10-21 15:22:00,DADA
23.025,23.025,23.01,23.0105,1200,2021-10-21 15:24:00,DADA
23.02,23.04,23.02,23.04,400,2021-10-21 15:25:00,DADA
23.03,23.04,23.0005,23.0005,1788,2021-10-21 15:26:00,DADA
23.01,23.02,23.01,23.01,930,2021-10-21 15:27:00,DADA
23.01,23.02,22.89,22.905,7942,2021-10-21 15:28:00,DADA
22.86,22.89,22.86,22.86,700,2021-10-21 15:29:00,DADA
22.9,22.9,22.85,22.87,1600,2021-10-21 15:30:00,DADA
22.89,22.89,22.88,22.8801,300,2021-10-21 15:31:00,DADA
22.89,22.9,22.88,22.9,3100,2021-10-21 15:32:00,DADA
22.9,22.94,22.9,22.94,1400,2021-10-21 15:33:00,DADA
22.93,22.96,22.9,22.9,4464,2021-10-21 15:34:00,DADA
22.9,22.91,22.9,22.9,2550,2021-10-21 15:35:00,DADA
22.92,22.99,22.92,22.975,3486,2021-10-21 15:36:00,DADA
22.96,22.96,22.94,22.94,400,2021-10-21 15:37:00,DADA
22.96,22.96,22.96,22.96,100,2021-10-21 15:38:00,DADA
22.96,22.99,22.93,22.97,2385,2021-10-21 15:39:00,DADA
22.99,22.99,22.97,22.99,1804,2021-10-21 15:40:00,DADA
22.99,23.015,22.99,23.0,6460,2021-10-21 15:41:00,DADA
22.99,23.01,22.99,23.01,900,2021-10-21 15:42:00,DADA
23.02,23.03,23.02,23.03,400,2021-10-21 15:43:00,DADA
23.03,23.05,23.03,23.05,1141,2021-10-21 15:44:00,DADA
23.075,23.075,23.05,23.065,2744,2021-10-21 15:45:00,DADA
23.09,23.09,23.08,23.09,852,2021-10-21 15:47:00,DADA
23.09,23.095,23.04,23.04,2636,2021-10-21 15:48:00,DADA
23.01,23.01,23.01,23.01,920,2021-10-21 15:51:00,DADA
23.04,23.04,23.04,23.04,755,2021-10-21 15:52:00,DADA
23.04,23.04,23.04,23.04,100,2021-10-21 15:53:00,DADA
23.025,23.025,23.025,23.025,100,2021-10-21 15:54:00,DADA
23.025,23.0294,23.025,23.025,300,2021-10-21 15:55:00,DADA
23.04,23.04,23.04,23.04,200,2021-10-21 15:56:00,DADA
23.04,23.04,23.04,23.04,274,2021-10-21 15:57:00,DADA
23.04,23.04,23.04,23.04,374,2021-10-21 15:58:00,DADA
23.08,23.08,23.07,23.07,200,2021-10-21 15:59:00,DADA
23.065,23.08,23.06,23.065,400,2021-10-21 16:00:00,DADA
23.065,23.065,23.03,23.03,2953,2021-10-21 16:01:00,DADA
23.035,23.035,23.035,23.035,100,2021-10-21 16:04:00,DADA
23.04,23.065,23.04,23.065,600,2021-10-21 16:06:00,DADA
23.08,23.1,23.08,23.1,18179,2021-10-21 16:07:00,DADA
23.095,23.1,23.09,23.1,300,2021-10-21 16:08:00,DADA
23.09,23.13,23.09,23.11,900,2021-10-21 16:09:00,DADA
23.11,23.11,23.11,23.11,200,2021-10-21 16:10:00,DADA
23.11,23.13,23.11,23.13,300,2021-10-21 16:11:00,DADA
23.11,23.13,23.11,23.13,2190,2021-10-21 16:12:00,DADA
23.13,23.13,23.13,23.13,1682,2021-10-21 16:13:00,DADA
23.12,23.12,23.11,23.11,942,2021-10-21 16:14:00,DADA
23.11,23.12,23.11,23.11,300,2021-10-21 16:15:00,DADA
23.12,23.12,23.12,23.12,183,2021-10-21 16:17:00,DADA
23.12,23.125,23.12,23.125,300,2021-10-21 16:18:00,DADA
23.115,23.115,23.115,23.115,268,2021-10-21 16:19:00,DADA
23.12,23.12,23.12,23.12,100,2021-10-21 16:21:00,DADA
23.12,23.12,23.12,23.12,100,2021-10-21 16:22:00,DADA
23.098,23.13,23.098,23.13,308,2021-10-21 16:23:00,DADA
23.125,23.125,23.125,23.125,100,2021-10-21 16:24:00,DADA
23.13,23.15,23.13,23.15,251,2021-10-21 16:26:00,DADA
23.15,23.18,23.15,23.18,3473,2021-10-21 16:27:00,DADA
23.18,23.18,23.17,23.17,412,2021-10-21 16:28:00,DADA
23.15,23.15,23.14,23.14,686,2021-10-21 16:29:00,DADA
