open,high,low,close,volume,datetime,symbol
49.1,49.11,49.1,49.11,300,2021-10-20 13:45:00,GLPI
49.135,49.135,49.135,49.135,800,2021-10-20 13:47:00,GLPI
49.16,49.175,49.15,49.17,1000,2021-10-20 13:49:00,GLPI
49.16,49.2,49.14,49.2,1400,2021-10-20 13:50:00,GLPI
49.18,49.18,49.18,49.18,200,2021-10-20 13:51:00,GLPI
49.2,49.2,49.18,49.18,700,2021-10-20 13:52:00,GLPI
49.17,49.17,49.15,49.15,500,2021-10-20 13:54:00,GLPI
49.17,49.18,49.17,49.18,200,2021-10-20 13:56:00,GLPI
49.1601,49.1601,49.1601,49.1601,115,2021-10-20 13:57:00,GLPI
49.1843,49.2,49.1843,49.2,296,2021-10-20 13:58:00,GLPI
49.16,49.215,49.16,49.19,1600,2021-10-20 13:59:00,GLPI
49.155,49.16,49.155,49.16,200,2021-10-20 14:00:00,GLPI
49.19,49.195,49.18,49.195,612,2021-10-20 14:02:00,GLPI
49.2,49.2,49.19,49.19,200,2021-10-20 14:03:00,GLPI
49.19,49.19,49.19,49.19,100,2021-10-20 14:04:00,GLPI
49.19,49.19,49.18,49.185,944,2021-10-20 14:05:00,GLPI
49.2,49.21,49.2,49.21,300,2021-10-20 14:06:00,GLPI
49.22,49.22,49.22,49.22,100,2021-10-20 14:07:00,GLPI
49.23,49.24,49.23,49.24,500,2021-10-20 14:08:00,GLPI
49.23,49.23,49.23,49.23,100,2021-10-20 14:09:00,GLPI
49.291,49.32,49.29,49.32,755,2021-10-20 14:13:00,GLPI
49.32,49.32,49.26,49.26,1300,2021-10-20 14:14:00,GLPI
49.29,49.33,49.29,49.33,300,2021-10-20 14:15:00,GLPI
49.34,49.34,49.3211,49.3211,689,2021-10-20 14:16:00,GLPI
49.3,49.335,49.3,49.335,500,2021-10-20 14:17:00,GLPI
49.37,49.37,49.36,49.37,700,2021-10-20 14:19:00,GLPI
49.37,49.37,49.37,49.37,500,2021-10-20 14:20:00,GLPI
49.375,49.38,49.375,49.38,301,2021-10-20 14:21:00,GLPI
49.4078,49.4078,49.4078,49.4078,107,2021-10-20 14:22:00,GLPI
49.43,49.46,49.43,49.46,231,2021-10-20 14:23:00,GLPI
49.47,49.47,49.47,49.47,100,2021-10-20 14:24:00,GLPI
49.47,49.47,49.41,49.41,1100,2021-10-20 14:25:00,GLPI
49.415,49.415,49.415,49.415,100,2021-10-20 14:26:00,GLPI
49.43,49.45,49.43,49.45,200,2021-10-20 14:28:00,GLPI
49.46,49.46,49.435,49.45,507,2021-10-20 14:31:00,GLPI
49.47,49.47,49.47,49.47,1100,2021-10-20 14:32:00,GLPI
49.46,49.461,49.435,49.435,311,2021-10-20 14:35:00,GLPI
49.42,49.43,49.42,49.43,200,2021-10-20 14:36:00,GLPI
49.42,49.43,49.42,49.43,360,2021-10-20 14:38:00,GLPI
49.42,49.45,49.42,49.45,360,2021-10-20 14:39:00,GLPI
49.45,49.48,49.45,49.48,303,2021-10-20 14:40:00,GLPI
49.48,49.48,49.48,49.48,300,2021-10-20 14:41:00,GLPI
49.48,49.48,49.46,49.475,1000,2021-10-20 14:42:00,GLPI
49.48,49.48,49.46,49.46,424,2021-10-20 14:43:00,GLPI
49.49,49.49,49.49,49.49,100,2021-10-20 14:44:00,GLPI
49.47,49.47,49.45,49.45,300,2021-10-20 14:48:00,GLPI
49.44,49.44,49.44,49.44,100,2021-10-20 14:49:00,GLPI
49.42,49.44,49.42,49.44,1038,2021-10-20 14:50:00,GLPI
49.46,49.47,49.46,49.47,400,2021-10-20 14:51:00,GLPI
49.51,49.51,49.49,49.49,700,2021-10-20 14:52:00,GLPI
49.46,49.46,49.46,49.46,200,2021-10-20 14:54:00,GLPI
49.45,49.46,49.45,49.46,207,2021-10-20 14:55:00,GLPI
49.46,49.46,49.45,49.45,200,2021-10-20 14:56:00,GLPI
49.4372,49.445,49.42,49.43,2895,2021-10-20 14:57:00,GLPI
49.425,49.425,49.42,49.42,405,2021-10-20 14:58:00,GLPI
49.45,49.45,49.45,49.45,243,2021-10-20 14:59:00,GLPI
49.45,49.45,49.44,49.44,200,2021-10-20 15:00:00,GLPI
49.44,49.44,49.41,49.43,628,2021-10-20 15:01:00,GLPI
49.41,49.415,49.41,49.415,342,2021-10-20 15:02:00,GLPI
49.39,49.39,49.3549,49.3549,251,2021-10-20 15:03:00,GLPI
49.36,49.36,49.36,49.36,157,2021-10-20 15:05:00,GLPI
49.36,49.36,49.36,49.36,100,2021-10-20 15:06:00,GLPI
49.36,49.36,49.34,49.35,1006,2021-10-20 15:07:00,GLPI
49.34,49.345,49.34,49.345,346,2021-10-20 15:08:00,GLPI
49.3194,49.34,49.3194,49.34,521,2021-10-20 15:09:00,GLPI
49.36,49.36,49.35,49.35,436,2021-10-20 15:10:00,GLPI
49.35,49.35,49.321,49.34,1014,2021-10-20 15:11:00,GLPI
49.3305,49.3305,49.3305,49.3305,227,2021-10-20 15:12:00,GLPI
49.32,49.32,49.31,49.31,400,2021-10-20 15:13:00,GLPI
49.3,49.31,49.3,49.31,200,2021-10-20 15:15:00,GLPI
49.3,49.3,49.3,49.3,494,2021-10-20 15:18:00,GLPI
49.31,49.31,49.31,49.31,104,2021-10-20 15:19:00,GLPI
49.325,49.34,49.32,49.34,1318,2021-10-20 15:20:00,GLPI
49.3663,49.3663,49.3663,49.3663,530,2021-10-20 15:21:00,GLPI
49.33,49.335,49.33,49.335,201,2021-10-20 15:25:00,GLPI
49.33,49.33,49.33,49.33,100,2021-10-20 15:26:00,GLPI
49.32,49.34,49.32,49.34,1845,2021-10-20 15:27:00,GLPI
49.33,49.33,49.32,49.325,700,2021-10-20 15:28:00,GLPI
49.323,49.323,49.32,49.32,1200,2021-10-20 15:29:00,GLPI
49.32,49.34,49.295,49.34,2198,2021-10-20 15:30:00,GLPI
49.37,49.37,49.36,49.36,540,2021-10-20 15:32:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 15:33:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 15:34:00,GLPI
49.345,49.36,49.34,49.34,766,2021-10-20 15:35:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 15:36:00,GLPI
49.33,49.34,49.31,49.32,807,2021-10-20 15:37:00,GLPI
49.3201,49.34,49.3201,49.34,1200,2021-10-20 15:38:00,GLPI
49.33,49.33,49.33,49.33,694,2021-10-20 15:39:00,GLPI
49.37,49.37,49.37,49.37,100,2021-10-20 15:40:00,GLPI
49.37,49.37,49.36,49.36,600,2021-10-20 15:41:00,GLPI
49.38,49.38,49.36,49.3635,800,2021-10-20 15:42:00,GLPI
49.316,49.34,49.316,49.34,464,2021-10-20 15:43:00,GLPI
49.35,49.4,49.35,49.39,13068,2021-10-20 15:45:00,GLPI
49.375,49.386,49.375,49.385,950,2021-10-20 15:46:00,GLPI
49.385,49.385,49.36,49.36,871,2021-10-20 15:47:00,GLPI
49.36,49.36,49.35,49.35,1005,2021-10-20 15:48:00,GLPI
49.35,49.35,49.32,49.32,494,2021-10-20 15:50:00,GLPI
49.31,49.31,49.31,49.31,109,2021-10-20 15:51:00,GLPI
49.32,49.32,49.32,49.32,200,2021-10-20 15:53:00,GLPI
49.28,49.29,49.28,49.29,200,2021-10-20 15:54:00,GLPI
49.285,49.3,49.285,49.3,316,2021-10-20 15:55:00,GLPI
49.3,49.3,49.3,49.3,100,2021-10-20 15:57:00,GLPI
49.295,49.295,49.28,49.28,200,2021-10-20 15:58:00,GLPI
49.28,49.29,49.28,49.29,222,2021-10-20 15:59:00,GLPI
49.31,49.31,49.31,49.31,250,2021-10-20 16:01:00,GLPI
49.31,49.31,49.31,49.31,300,2021-10-20 16:02:00,GLPI
49.33,49.33,49.33,49.33,100,2021-10-20 16:04:00,GLPI
49.335,49.335,49.335,49.335,100,2021-10-20 16:05:00,GLPI
49.3544,49.3544,49.3544,49.3544,200,2021-10-20 16:07:00,GLPI
49.35,49.35,49.35,49.35,600,2021-10-20 16:09:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 16:10:00,GLPI
49.34,49.355,49.34,49.355,508,2021-10-20 16:11:00,GLPI
49.355,49.355,49.355,49.355,495,2021-10-20 16:12:00,GLPI
49.37,49.37,49.37,49.37,200,2021-10-20 16:13:00,GLPI
49.35,49.35,49.35,49.35,400,2021-10-20 16:15:00,GLPI
49.33,49.33,49.33,49.33,300,2021-10-20 16:16:00,GLPI
49.33,49.34,49.33,49.34,434,2021-10-20 16:17:00,GLPI
49.34,49.34,49.34,49.34,200,2021-10-20 16:18:00,GLPI
49.34,49.34,49.34,49.34,103,2021-10-20 16:19:00,GLPI
49.335,49.335,49.335,49.335,200,2021-10-20 16:20:00,GLPI
49.36,49.36,49.36,49.36,100,2021-10-20 16:21:00,GLPI
49.34,49.34,49.34,49.34,300,2021-10-20 16:22:00,GLPI
49.36,49.37,49.36,49.37,400,2021-10-20 16:23:00,GLPI
49.34,49.35,49.325,49.3497,5000,2021-10-20 16:25:00,GLPI
49.365,49.39,49.365,49.39,535,2021-10-20 16:27:00,GLPI
49.38,49.41,49.38,49.39,1069,2021-10-20 16:28:00,GLPI
49.39,49.39,49.38,49.38,631,2021-10-20 16:29:00,GLPI
49.375,49.375,49.375,49.375,100,2021-10-20 16:30:00,GLPI
49.36,49.365,49.36,49.365,200,2021-10-20 16:31:00,GLPI
49.37,49.38,49.37,49.375,390,2021-10-20 16:32:00,GLPI
49.365,49.365,49.365,49.365,100,2021-10-20 16:34:00,GLPI
49.4,49.41,49.4,49.41,500,2021-10-20 16:37:00,GLPI
49.43,49.43,49.4258,49.4258,300,2021-10-20 16:38:00,GLPI
49.43,49.43,49.43,49.43,100,2021-10-20 16:39:00,GLPI
49.44,49.44,49.44,49.44,100,2021-10-20 16:40:00,GLPI
49.45,49.46,49.45,49.45,400,2021-10-20 16:41:00,GLPI
49.46,49.46,49.46,49.46,300,2021-10-20 16:42:00,GLPI
49.46,49.46,49.46,49.46,103,2021-10-20 16:43:00,GLPI
49.45,49.46,49.45,49.46,342,2021-10-20 16:44:00,GLPI
49.46,49.46,49.46,49.46,500,2021-10-20 16:45:00,GLPI
49.46,49.46,49.46,49.46,256,2021-10-20 16:46:00,GLPI
49.51,49.51,49.51,49.51,265,2021-10-20 16:48:00,GLPI
49.51,49.51,49.5,49.5,391,2021-10-20 16:49:00,GLPI
49.49,49.49,49.48,49.48,600,2021-10-20 16:50:00,GLPI
49.49,49.5,49.49,49.5,207,2021-10-20 16:51:00,GLPI
49.493,49.493,49.48,49.4884,857,2021-10-20 16:52:00,GLPI
49.49,49.49,49.49,49.49,100,2021-10-20 16:53:00,GLPI
49.49,49.49,49.455,49.46,3085,2021-10-20 16:54:00,GLPI
49.4476,49.4476,49.4476,49.4476,493,2021-10-20 16:55:00,GLPI
49.49,49.49,49.48,49.48,310,2021-10-20 16:56:00,GLPI
49.46,49.47,49.46,49.47,200,2021-10-20 17:00:00,GLPI
49.46,49.46,49.45,49.45,300,2021-10-20 17:01:00,GLPI
49.45,49.45,49.45,49.45,100,2021-10-20 17:02:00,GLPI
49.44,49.44,49.42,49.42,504,2021-10-20 17:03:00,GLPI
49.405,49.405,49.405,49.405,100,2021-10-20 17:04:00,GLPI
49.41,49.415,49.41,49.415,339,2021-10-20 17:07:00,GLPI
49.42,49.45,49.42,49.43,535,2021-10-20 17:08:00,GLPI
49.42,49.42,49.42,49.42,100,2021-10-20 17:09:00,GLPI
49.425,49.425,49.42,49.42,301,2021-10-20 17:12:00,GLPI
49.4,49.42,49.4,49.42,200,2021-10-20 17:13:00,GLPI
49.4,49.4,49.4,49.4,202,2021-10-20 17:14:00,GLPI
49.3999,49.455,49.395,49.455,4247,2021-10-20 17:16:00,GLPI
49.45,49.46,49.45,49.46,200,2021-10-20 17:17:00,GLPI
49.45,49.45,49.44,49.44,300,2021-10-20 17:18:00,GLPI
49.43,49.43,49.43,49.43,400,2021-10-20 17:19:00,GLPI
49.41,49.41,49.41,49.41,100,2021-10-20 17:20:00,GLPI
49.38,49.38,49.37,49.38,1100,2021-10-20 17:21:00,GLPI
49.39,49.415,49.39,49.415,436,2021-10-20 17:22:00,GLPI
49.41,49.41,49.38,49.39,301,2021-10-20 17:23:00,GLPI
49.39,49.405,49.39,49.405,900,2021-10-20 17:26:00,GLPI
49.4,49.4,49.4,49.4,300,2021-10-20 17:27:00,GLPI
49.41,49.4334,49.41,49.42,1280,2021-10-20 17:28:00,GLPI
49.4263,49.4263,49.41,49.41,200,2021-10-20 17:29:00,GLPI
49.385,49.385,49.385,49.385,100,2021-10-20 17:31:00,GLPI
49.36,49.36,49.36,49.36,200,2021-10-20 17:32:00,GLPI
49.3473,49.3473,49.3473,49.3473,130,2021-10-20 17:34:00,GLPI
49.325,49.325,49.325,49.325,100,2021-10-20 17:35:00,GLPI
49.325,49.35,49.325,49.35,304,2021-10-20 17:37:00,GLPI
49.35,49.37,49.35,49.37,200,2021-10-20 17:38:00,GLPI
49.38,49.38,49.38,49.38,100,2021-10-20 17:40:00,GLPI
49.375,49.41,49.37,49.41,1600,2021-10-20 17:41:00,GLPI
49.41,49.46,49.41,49.43,700,2021-10-20 17:42:00,GLPI
49.43,49.43,49.41,49.42,1303,2021-10-20 17:43:00,GLPI
49.4,49.42,49.4,49.42,569,2021-10-20 17:44:00,GLPI
49.42,49.42,49.405,49.405,505,2021-10-20 17:45:00,GLPI
49.41,49.41,49.4,49.4,300,2021-10-20 17:46:00,GLPI
49.395,49.395,49.395,49.395,100,2021-10-20 17:47:00,GLPI
49.39,49.4185,49.39,49.415,1614,2021-10-20 17:48:00,GLPI
49.42,49.42,49.42,49.42,100,2021-10-20 17:49:00,GLPI
49.43,49.43,49.43,49.43,151,2021-10-20 17:50:00,GLPI
49.425,49.425,49.405,49.405,503,2021-10-20 17:51:00,GLPI
49.41,49.41,49.38,49.38,300,2021-10-20 17:53:00,GLPI
49.385,49.385,49.371,49.371,200,2021-10-20 17:55:00,GLPI
49.37,49.37,49.37,49.37,403,2021-10-20 17:56:00,GLPI
49.37,49.37,49.37,49.37,200,2021-10-20 17:57:00,GLPI
49.36,49.36,49.345,49.345,300,2021-10-20 18:03:00,GLPI
49.35,49.35,49.35,49.35,149,2021-10-20 18:04:00,GLPI
49.33,49.34,49.32,49.33,1162,2021-10-20 18:05:00,GLPI
49.34,49.34,49.33,49.33,200,2021-10-20 18:06:00,GLPI
49.34,49.35,49.34,49.35,373,2021-10-20 18:07:00,GLPI
49.35,49.35,49.35,49.35,200,2021-10-20 18:08:00,GLPI
49.35,49.35,49.35,49.35,300,2021-10-20 18:10:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 18:11:00,GLPI
49.33,49.33,49.32,49.32,200,2021-10-20 18:12:00,GLPI
49.32,49.34,49.32,49.34,400,2021-10-20 18:13:00,GLPI
49.33,49.33,49.32,49.32,300,2021-10-20 18:14:00,GLPI
49.37,49.37,49.37,49.37,100,2021-10-20 18:16:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-20 18:18:00,GLPI
49.31,49.31,49.31,49.31,100,2021-10-20 18:19:00,GLPI
49.29,49.3,49.29,49.3,300,2021-10-20 18:20:00,GLPI
49.3014,49.3014,49.29,49.2984,615,2021-10-20 18:21:00,GLPI
49.2944,49.2944,49.2944,49.2944,200,2021-10-20 18:23:00,GLPI
49.275,49.275,49.275,49.275,100,2021-10-20 18:24:00,GLPI
49.2702,49.28,49.2702,49.28,626,2021-10-20 18:25:00,GLPI
49.2674,49.2674,49.265,49.265,200,2021-10-20 18:26:00,GLPI
49.25,49.25,49.25,49.25,500,2021-10-20 18:27:00,GLPI
49.235,49.235,49.235,49.235,100,2021-10-20 18:28:00,GLPI
49.2402,49.2402,49.2402,49.2402,100,2021-10-20 18:29:00,GLPI
49.245,49.26,49.245,49.26,549,2021-10-20 18:30:00,GLPI
49.25,49.25,49.22,49.2451,800,2021-10-20 18:31:00,GLPI
49.24,49.25,49.24,49.25,756,2021-10-20 18:33:00,GLPI
49.25,49.25,49.24,49.24,400,2021-10-20 18:34:00,GLPI
49.23,49.23,49.23,49.23,100,2021-10-20 18:35:00,GLPI
49.23,49.23,49.23,49.23,100,2021-10-20 18:37:00,GLPI
49.22,49.22,49.22,49.22,100,2021-10-20 18:38:00,GLPI
49.22,49.222,49.22,49.222,5050,2021-10-20 18:39:00,GLPI
49.22,49.22,49.19,49.19,800,2021-10-20 18:40:00,GLPI
49.195,49.195,49.19,49.19,421,2021-10-20 18:41:00,GLPI
49.18,49.18,49.18,49.18,676,2021-10-20 18:42:00,GLPI
49.16,49.18,49.16,49.18,300,2021-10-20 18:43:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-20 18:44:00,GLPI
49.185,49.185,49.185,49.185,100,2021-10-20 18:45:00,GLPI
49.15,49.15,49.15,49.15,100,2021-10-20 18:46:00,GLPI
49.15,49.15,49.15,49.15,400,2021-10-20 18:47:00,GLPI
49.145,49.17,49.145,49.17,901,2021-10-20 18:48:00,GLPI
49.17,49.17,49.17,49.17,200,2021-10-20 18:49:00,GLPI
49.15,49.1554,49.13,49.15,2444,2021-10-20 18:50:00,GLPI
49.15,49.16,49.15,49.16,680,2021-10-20 18:51:00,GLPI
49.14,49.17,49.14,49.17,600,2021-10-20 18:52:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-20 18:53:00,GLPI
49.18,49.18,49.17,49.17,400,2021-10-20 18:54:00,GLPI
49.155,49.155,49.135,49.135,800,2021-10-20 18:56:00,GLPI
49.14,49.14,49.14,49.14,300,2021-10-20 18:57:00,GLPI
49.145,49.145,49.145,49.145,1170,2021-10-20 18:58:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-20 18:59:00,GLPI
49.12,49.13,49.12,49.12,300,2021-10-20 19:00:00,GLPI
49.11,49.11,49.1,49.1,727,2021-10-20 19:01:00,GLPI
49.11,49.11,49.11,49.11,315,2021-10-20 19:02:00,GLPI
49.12,49.13,49.12,49.13,1861,2021-10-20 19:03:00,GLPI
49.13,49.13,49.13,49.13,400,2021-10-20 19:04:00,GLPI
49.15,49.15,49.15,49.15,100,2021-10-20 19:05:00,GLPI
49.16,49.16,49.16,49.16,200,2021-10-20 19:07:00,GLPI
49.16,49.1963,49.16,49.1963,500,2021-10-20 19:08:00,GLPI
49.17,49.17,49.15,49.15,400,2021-10-20 19:09:00,GLPI
49.14,49.14,49.13,49.1333,425,2021-10-20 19:10:00,GLPI
49.11,49.11,49.11,49.11,513,2021-10-20 19:11:00,GLPI
49.12,49.12,49.11,49.11,210,2021-10-20 19:12:00,GLPI
49.11,49.11,49.1,49.11,1046,2021-10-20 19:13:00,GLPI
49.11,49.11,49.11,49.11,698,2021-10-20 19:14:00,GLPI
49.1,49.1,49.08,49.08,200,2021-10-20 19:15:00,GLPI
49.09,49.11,49.09,49.11,569,2021-10-20 19:16:00,GLPI
49.11,49.11,49.11,49.11,200,2021-10-20 19:17:00,GLPI
49.11,49.11,49.1066,49.1066,411,2021-10-20 19:19:00,GLPI
49.1,49.1,49.09,49.09,400,2021-10-20 19:20:00,GLPI
49.08,49.09,49.08,49.09,420,2021-10-20 19:21:00,GLPI
49.09,49.11,49.09,49.11,200,2021-10-20 19:22:00,GLPI
49.1,49.1,49.08,49.08,600,2021-10-20 19:23:00,GLPI
49.09,49.1,49.09,49.1,200,2021-10-20 19:24:00,GLPI
49.12,49.13,49.12,49.13,643,2021-10-20 19:25:00,GLPI
49.12,49.12,49.1,49.11,1260,2021-10-20 19:26:00,GLPI
49.12,49.13,49.12,49.13,200,2021-10-20 19:27:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-20 19:28:00,GLPI
49.135,49.135,49.12,49.12,650,2021-10-20 19:29:00,GLPI
49.12,49.12,49.1,49.1,400,2021-10-20 19:30:00,GLPI
49.105,49.11,49.105,49.11,500,2021-10-20 19:31:00,GLPI
49.1,49.11,49.1,49.1,1260,2021-10-20 19:32:00,GLPI
49.11,49.12,49.11,49.12,400,2021-10-20 19:33:00,GLPI
49.14,49.16,49.14,49.16,500,2021-10-20 19:34:00,GLPI
49.17,49.17,49.12,49.12,1300,2021-10-20 19:35:00,GLPI
49.115,49.115,49.115,49.115,200,2021-10-20 19:36:00,GLPI
49.11,49.11,49.1,49.1,800,2021-10-20 19:37:00,GLPI
49.09,49.11,49.09,49.11,1170,2021-10-20 19:38:00,GLPI
49.115,49.115,49.09,49.09,1041,2021-10-20 19:39:00,GLPI
49.1,49.13,49.1,49.13,725,2021-10-20 19:40:00,GLPI
49.15,49.17,49.15,49.17,500,2021-10-20 19:41:00,GLPI
49.19,49.21,49.17,49.17,900,2021-10-20 19:42:00,GLPI
49.18,49.19,49.17,49.19,803,2021-10-20 19:43:00,GLPI
49.18,49.2,49.18,49.19,730,2021-10-20 19:44:00,GLPI
49.19,49.21,49.19,49.21,1370,2021-10-20 19:45:00,GLPI
49.22,49.24,49.22,49.23,1350,2021-10-20 19:46:00,GLPI
49.24,49.27,49.24,49.27,1240,2021-10-20 19:47:00,GLPI
49.29,49.31,49.29,49.29,900,2021-10-20 19:48:00,GLPI
49.295,49.31,49.27,49.31,2765,2021-10-20 19:49:00,GLPI
49.31,49.31,49.27,49.29,2088,2021-10-20 19:50:00,GLPI
49.29,49.305,49.29,49.305,1723,2021-10-20 19:51:00,GLPI
49.31,49.325,49.31,49.325,3761,2021-10-20 19:52:00,GLPI
49.325,49.33,49.28,49.28,2350,2021-10-20 19:53:00,GLPI
49.27,49.28,49.245,49.245,9809,2021-10-20 19:54:00,GLPI
49.25,49.26,49.25,49.26,3625,2021-10-20 19:55:00,GLPI
49.26,49.27,49.25,49.25,4411,2021-10-20 19:56:00,GLPI
49.25,49.26,49.24,49.26,5652,2021-10-20 19:57:00,GLPI
49.26,49.28,49.25,49.28,4598,2021-10-20 19:58:00,GLPI
49.275,49.32,49.27,49.3,11658,2021-10-20 19:59:00,GLPI
49.3,49.3,49.3,49.3,66503,2021-10-20 20:00:00,GLPI
49.3,49.3,49.3,49.3,580,2021-10-20 20:01:00,GLPI
49.29,49.29,49.1501,49.1501,5798,2021-10-21 13:30:00,GLPI
49.37,49.3855,49.35,49.35,459,2021-10-21 13:33:00,GLPI
49.23,49.23,49.23,49.23,100,2021-10-21 13:35:00,GLPI
49.26,49.26,49.23,49.23,300,2021-10-21 13:36:00,GLPI
49.19,49.1925,49.19,49.1925,200,2021-10-21 13:39:00,GLPI
49.21,49.22,49.17,49.17,1000,2021-10-21 13:40:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-21 13:41:00,GLPI
49.18,49.2,49.18,49.2,300,2021-10-21 13:43:00,GLPI
49.24,49.24,49.24,49.24,300,2021-10-21 13:45:00,GLPI
49.25,49.26,49.25,49.26,200,2021-10-21 13:48:00,GLPI
49.27,49.27,49.27,49.27,100,2021-10-21 13:50:00,GLPI
49.27,49.27,49.27,49.27,100,2021-10-21 13:51:00,GLPI
49.26,49.26,49.26,49.26,200,2021-10-21 13:52:00,GLPI
49.3,49.34,49.3,49.33,700,2021-10-21 13:53:00,GLPI
49.35,49.35,49.31,49.3195,366,2021-10-21 13:56:00,GLPI
49.32,49.32,49.32,49.32,100,2021-10-21 13:57:00,GLPI
49.25,49.25,49.25,49.25,1334,2021-10-21 14:01:00,GLPI
49.24,49.265,49.22,49.265,1952,2021-10-21 14:02:00,GLPI
49.31,49.31,49.31,49.31,200,2021-10-21 14:03:00,GLPI
49.285,49.285,49.285,49.285,100,2021-10-21 14:07:00,GLPI
49.3,49.31,49.3,49.31,615,2021-10-21 14:08:00,GLPI
49.31,49.31,49.31,49.31,100,2021-10-21 14:09:00,GLPI
49.24,49.24,49.24,49.24,206,2021-10-21 14:13:00,GLPI
49.25,49.25,49.25,49.25,543,2021-10-21 14:15:00,GLPI
49.29,49.29,49.27,49.27,200,2021-10-21 14:16:00,GLPI
49.295,49.295,49.295,49.295,107,2021-10-21 14:17:00,GLPI
49.28,49.28,49.28,49.28,500,2021-10-21 14:18:00,GLPI
49.27,49.27,49.26,49.27,400,2021-10-21 14:19:00,GLPI
49.2556,49.2556,49.2556,49.2556,400,2021-10-21 14:21:00,GLPI
49.27,49.27,49.265,49.265,209,2021-10-21 14:23:00,GLPI
49.25,49.25,49.25,49.25,100,2021-10-21 14:27:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-21 14:28:00,GLPI
49.25,49.25,49.245,49.245,260,2021-10-21 14:29:00,GLPI
49.24,49.24,49.23,49.23,500,2021-10-21 14:30:00,GLPI
49.26,49.26,49.23,49.23,400,2021-10-21 14:31:00,GLPI
49.22,49.22,49.22,49.22,120,2021-10-21 14:32:00,GLPI
49.22,49.22,49.2067,49.2067,538,2021-10-21 14:33:00,GLPI
49.24,49.24,49.23,49.24,400,2021-10-21 14:34:00,GLPI
49.23,49.25,49.23,49.25,300,2021-10-21 14:36:00,GLPI
49.24,49.2513,49.24,49.2513,202,2021-10-21 14:37:00,GLPI
49.24,49.24,49.23,49.23,1000,2021-10-21 14:38:00,GLPI
49.2,49.2,49.2,49.2,100,2021-10-21 14:39:00,GLPI
49.19,49.2,49.18,49.18,3900,2021-10-21 14:40:00,GLPI
49.169,49.19,49.169,49.19,894,2021-10-21 14:42:00,GLPI
49.19,49.19,49.19,49.19,100,2021-10-21 14:45:00,GLPI
49.21,49.24,49.21,49.24,200,2021-10-21 14:47:00,GLPI
49.235,49.235,49.235,49.235,169,2021-10-21 14:48:00,GLPI
49.24,49.255,49.24,49.245,1000,2021-10-21 14:49:00,GLPI
49.25,49.25,49.23,49.24,600,2021-10-21 14:51:00,GLPI
49.18,49.2,49.17,49.2,4960,2021-10-21 14:54:00,GLPI
49.2,49.21,49.2,49.21,362,2021-10-21 14:55:00,GLPI
49.225,49.225,49.225,49.225,9100,2021-10-21 14:57:00,GLPI
49.215,49.215,49.215,49.215,100,2021-10-21 14:58:00,GLPI
49.2,49.2,49.2,49.2,400,2021-10-21 14:59:00,GLPI
49.21,49.21,49.21,49.21,200,2021-10-21 15:00:00,GLPI
49.21,49.22,49.21,49.21,614,2021-10-21 15:01:00,GLPI
49.2,49.2,49.18,49.18,300,2021-10-21 15:03:00,GLPI
49.186,49.186,49.18,49.18,300,2021-10-21 15:05:00,GLPI
49.185,49.185,49.1667,49.1667,535,2021-10-21 15:06:00,GLPI
49.175,49.175,49.17,49.17,1000,2021-10-21 15:07:00,GLPI
49.17,49.18,49.17,49.18,500,2021-10-21 15:08:00,GLPI
49.18,49.18,49.16,49.16,7074,2021-10-21 15:09:00,GLPI
49.18,49.18,49.17,49.17,500,2021-10-21 15:11:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-21 15:12:00,GLPI
49.16,49.17,49.16,49.17,700,2021-10-21 15:14:00,GLPI
49.1574,49.1661,49.1574,49.1661,409,2021-10-21 15:15:00,GLPI
49.14,49.15,49.14,49.15,640,2021-10-21 15:18:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-21 15:21:00,GLPI
49.15,49.16,49.15,49.16,337,2021-10-21 15:22:00,GLPI
49.1594,49.1594,49.1594,49.1594,130,2021-10-21 15:23:00,GLPI
49.165,49.165,49.165,49.165,100,2021-10-21 15:24:00,GLPI
49.16,49.16,49.16,49.16,100,2021-10-21 15:25:00,GLPI
49.15,49.15,49.15,49.15,300,2021-10-21 15:26:00,GLPI
49.1259,49.14,49.11,49.14,600,2021-10-21 15:28:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-21 15:30:00,GLPI
49.15,49.15,49.135,49.135,470,2021-10-21 15:31:00,GLPI
49.15,49.15,49.14,49.14,554,2021-10-21 15:35:00,GLPI
49.13,49.15,49.13,49.14,467,2021-10-21 15:36:00,GLPI
