open,high,low,close,volume,datetime,symbol
67.755,67.82,67.755,67.82,1684,2021-10-19 19:55:00,LSCC
67.81,67.84,67.78,67.78,3499,2021-10-19 19:56:00,LSCC
67.78,67.83,67.77,67.79,3141,2021-10-19 19:57:00,LSCC
67.8,67.8,67.73,67.73,5807,2021-10-19 19:58:00,LSCC
67.74,67.81,67.69,67.81,8304,2021-10-19 19:59:00,LSCC
67.82,67.82,67.82,67.82,99543,2021-10-19 20:00:00,LSCC
67.82,67.82,67.82,67.82,1277,2021-10-19 20:01:00,LSCC
67.0,67.0,67.0,67.0,200,2021-10-20 12:55:00,LSCC
67.85,67.85,67.8,67.8,400,2021-10-20 13:09:00,LSCC
67.66,67.8,67.66,67.8,3060,2021-10-20 13:30:00,LSCC
67.45,67.7,67.38,67.7,610,2021-10-20 13:32:00,LSCC
67.47,67.47,67.31,67.47,300,2021-10-20 13:37:00,LSCC
67.395,67.47,67.395,67.47,500,2021-10-20 13:38:00,LSCC
67.48,67.6,67.48,67.57,1000,2021-10-20 13:39:00,LSCC
67.5,67.5,67.47,67.47,200,2021-10-20 13:45:00,LSCC
67.435,67.435,67.435,67.435,200,2021-10-20 13:46:00,LSCC
67.31,67.31,67.31,67.31,100,2021-10-20 13:47:00,LSCC
67.36,67.36,67.36,67.36,200,2021-10-20 13:48:00,LSCC
67.46,67.5,67.42,67.46,2400,2021-10-20 13:49:00,LSCC
67.46,67.46,67.2031,67.2031,2091,2021-10-20 13:50:00,LSCC
67.29,67.29,67.07,67.07,1790,2021-10-20 13:51:00,LSCC
67.1,67.1,67.09,67.09,1700,2021-10-20 13:52:00,LSCC
67.18,67.18,67.14,67.14,316,2021-10-20 13:54:00,LSCC
67.21,67.21,67.21,67.21,200,2021-10-20 13:55:00,LSCC
67.33,67.33,67.25,67.25,300,2021-10-20 13:57:00,LSCC
67.31,67.31,67.3,67.3,200,2021-10-20 13:58:00,LSCC
67.35,67.35,67.21,67.21,500,2021-10-20 13:59:00,LSCC
67.08,67.13,67.08,67.13,200,2021-10-20 14:00:00,LSCC
67.07,67.07,67.07,67.07,100,2021-10-20 14:01:00,LSCC
67.06,67.06,67.0,67.01,1578,2021-10-20 14:02:00,LSCC
66.9622,66.9622,66.9622,66.9622,100,2021-10-20 14:03:00,LSCC
66.96,66.96,66.96,66.96,100,2021-10-20 14:04:00,LSCC
66.98,67.0816,66.98,67.0816,666,2021-10-20 14:05:00,LSCC
66.99,66.99,66.9722,66.9722,300,2021-10-20 14:06:00,LSCC
66.895,66.895,66.895,66.895,100,2021-10-20 14:07:00,LSCC
66.95,66.95,66.95,66.95,100,2021-10-20 14:08:00,LSCC
67.0,67.0,67.0,67.0,400,2021-10-20 14:09:00,LSCC
67.0,67.1,66.93,67.1,800,2021-10-20 14:10:00,LSCC
67.15,67.18,67.06,67.06,400,2021-10-20 14:12:00,LSCC
67.19,67.3,67.19,67.3,1148,2021-10-20 14:13:00,LSCC
67.335,67.335,67.335,67.335,100,2021-10-20 14:14:00,LSCC
67.315,67.315,67.315,67.315,400,2021-10-20 14:15:00,LSCC
67.27,67.32,67.19,67.32,300,2021-10-20 14:16:00,LSCC
67.21,67.365,67.21,67.365,809,2021-10-20 14:18:00,LSCC
67.4,67.455,67.36,67.41,1176,2021-10-20 14:19:00,LSCC
67.4,67.43,67.4,67.43,200,2021-10-20 14:20:00,LSCC
67.52,67.53,67.52,67.53,200,2021-10-20 14:22:00,LSCC
67.405,67.445,67.405,67.445,496,2021-10-20 14:27:00,LSCC
67.49,67.51,67.49,67.51,496,2021-10-20 14:28:00,LSCC
67.48,67.52,67.48,67.52,200,2021-10-20 14:29:00,LSCC
67.49,67.49,67.49,67.49,400,2021-10-20 14:30:00,LSCC
67.52,67.52,67.52,67.52,100,2021-10-20 14:31:00,LSCC
67.59,67.59,67.545,67.545,200,2021-10-20 14:33:00,LSCC
67.59,67.675,67.59,67.63,707,2021-10-20 14:34:00,LSCC
67.59,67.59,67.59,67.59,100,2021-10-20 14:36:00,LSCC
67.585,67.585,67.54,67.545,668,2021-10-20 14:37:00,LSCC
67.39,67.4188,67.38,67.4188,300,2021-10-20 14:40:00,LSCC
67.33,67.33,67.33,67.33,100,2021-10-20 14:42:00,LSCC
67.28,67.28,67.28,67.28,100,2021-10-20 14:43:00,LSCC
67.315,67.315,67.315,67.315,100,2021-10-20 14:44:00,LSCC
67.35,67.35,67.35,67.35,200,2021-10-20 14:46:00,LSCC
67.26,67.33,67.26,67.295,300,2021-10-20 14:47:00,LSCC
67.28,67.33,67.28,67.33,555,2021-10-20 14:48:00,LSCC
67.285,67.33,67.285,67.33,200,2021-10-20 14:49:00,LSCC
67.33,67.33,67.33,67.33,100,2021-10-20 14:51:00,LSCC
67.29,67.35,67.29,67.35,351,2021-10-20 14:52:00,LSCC
67.23,67.25,67.21,67.21,600,2021-10-20 14:54:00,LSCC
67.155,67.155,67.115,67.115,200,2021-10-20 14:58:00,LSCC
67.1,67.15,67.08,67.105,893,2021-10-20 14:59:00,LSCC
67.105,67.105,67.105,67.105,100,2021-10-20 15:00:00,LSCC
67.19,67.2,67.19,67.2,520,2021-10-20 15:01:00,LSCC
67.2,67.2,67.12,67.16,748,2021-10-20 15:03:00,LSCC
67.13,67.13,67.13,67.13,157,2021-10-20 15:04:00,LSCC
67.15,67.15,67.13,67.13,200,2021-10-20 15:07:00,LSCC
67.12,67.12,67.08,67.08,200,2021-10-20 15:08:00,LSCC
67.135,67.23,67.135,67.23,200,2021-10-20 15:09:00,LSCC
67.16,67.16,67.16,67.16,300,2021-10-20 15:11:00,LSCC
67.11,67.11,67.11,67.11,100,2021-10-20 15:12:00,LSCC
67.2,67.22,67.19,67.19,300,2021-10-20 15:14:00,LSCC
67.28,67.28,67.22,67.22,800,2021-10-20 15:16:00,LSCC
67.245,67.245,67.245,67.245,129,2021-10-20 15:17:00,LSCC
67.305,67.305,67.305,67.305,100,2021-10-20 15:18:00,LSCC
67.35,67.38,67.35,67.38,600,2021-10-20 15:19:00,LSCC
67.4,67.45,67.4,67.45,633,2021-10-20 15:20:00,LSCC
67.4,67.4,67.285,67.285,400,2021-10-20 15:21:00,LSCC
67.15,67.15,67.15,67.15,100,2021-10-20 15:24:00,LSCC
67.215,67.25,67.215,67.25,624,2021-10-20 15:25:00,LSCC
67.2407,67.29,67.2407,67.29,890,2021-10-20 15:26:00,LSCC
67.29,67.29,67.29,67.29,100,2021-10-20 15:27:00,LSCC
67.22,67.2257,67.13,67.13,700,2021-10-20 15:28:00,LSCC
67.15,67.24,67.15,67.24,600,2021-10-20 15:29:00,LSCC
67.26,67.27,67.14,67.22,2200,2021-10-20 15:30:00,LSCC
67.25,67.305,67.25,67.305,825,2021-10-20 15:31:00,LSCC
67.24,67.24,67.215,67.215,208,2021-10-20 15:32:00,LSCC
67.205,67.25,67.17,67.17,518,2021-10-20 15:33:00,LSCC
67.19,67.19,67.19,67.19,300,2021-10-20 15:35:00,LSCC
67.125,67.125,67.125,67.125,100,2021-10-20 15:37:00,LSCC
67.17,67.2,67.17,67.2,506,2021-10-20 15:38:00,LSCC
67.19,67.19,67.19,67.19,100,2021-10-20 15:40:00,LSCC
67.11,67.16,67.11,67.16,300,2021-10-20 15:41:00,LSCC
67.205,67.205,67.205,67.205,100,2021-10-20 15:42:00,LSCC
67.25,67.27,67.25,67.27,742,2021-10-20 15:43:00,LSCC
67.24,67.24,67.19,67.2,780,2021-10-20 15:45:00,LSCC
67.18,67.215,67.18,67.215,200,2021-10-20 15:46:00,LSCC
67.25,67.27,67.25,67.27,299,2021-10-20 15:47:00,LSCC
67.29,67.29,67.29,67.29,263,2021-10-20 15:49:00,LSCC
67.3,67.31,67.29,67.31,600,2021-10-20 15:50:00,LSCC
67.34,67.36,67.34,67.36,300,2021-10-20 15:51:00,LSCC
67.39,67.41,67.38,67.395,1100,2021-10-20 15:52:00,LSCC
67.36,67.36,67.36,67.36,100,2021-10-20 15:53:00,LSCC
67.315,67.315,67.3,67.3,200,2021-10-20 15:54:00,LSCC
67.34,67.36,67.34,67.35,1000,2021-10-20 15:56:00,LSCC
67.43,67.43,67.43,67.43,274,2021-10-20 15:57:00,LSCC
67.48,67.48,67.47,67.47,200,2021-10-20 16:00:00,LSCC
67.495,67.495,67.43,67.46,1100,2021-10-20 16:03:00,LSCC
67.44,67.44,67.42,67.42,200,2021-10-20 16:04:00,LSCC
67.45,67.45,67.41,67.41,300,2021-10-20 16:05:00,LSCC
67.4,67.4,67.4,67.4,100,2021-10-20 16:06:00,LSCC
67.42,67.42,67.38,67.38,300,2021-10-20 16:07:00,LSCC
67.34,67.34,67.34,67.34,100,2021-10-20 16:09:00,LSCC
67.3605,67.3605,67.33,67.33,200,2021-10-20 16:10:00,LSCC
67.31,67.31,67.31,67.31,200,2021-10-20 16:11:00,LSCC
67.32,67.33,67.32,67.33,382,2021-10-20 16:12:00,LSCC
67.28,67.28,67.28,67.28,100,2021-10-20 16:14:00,LSCC
67.26,67.26,67.26,67.26,100,2021-10-20 16:15:00,LSCC
67.26,67.26,67.25,67.25,200,2021-10-20 16:16:00,LSCC
67.21,67.21,67.19,67.19,600,2021-10-20 16:19:00,LSCC
67.17,67.17,67.1,67.1,300,2021-10-20 16:20:00,LSCC
67.15,67.205,67.15,67.205,600,2021-10-20 16:21:00,LSCC
67.18,67.23,67.18,67.23,200,2021-10-20 16:23:00,LSCC
67.22,67.23,67.21,67.22,800,2021-10-20 16:24:00,LSCC
67.22,67.245,67.22,67.245,339,2021-10-20 16:27:00,LSCC
67.22,67.22,67.17,67.17,500,2021-10-20 16:28:00,LSCC
67.17,67.17,67.15,67.15,631,2021-10-20 16:30:00,LSCC
67.17,67.17,67.17,67.17,400,2021-10-20 16:31:00,LSCC
67.18,67.26,67.18,67.2274,1341,2021-10-20 16:32:00,LSCC
67.245,67.245,67.245,67.245,100,2021-10-20 16:33:00,LSCC
67.26,67.29,67.2475,67.2475,1184,2021-10-20 16:36:00,LSCC
67.23,67.23,67.23,67.23,100,2021-10-20 16:37:00,LSCC
67.2699,67.2699,67.2699,67.2699,100,2021-10-20 16:38:00,LSCC
67.27,67.3,67.26,67.29,1700,2021-10-20 16:39:00,LSCC
67.3,67.3,67.3,67.3,200,2021-10-20 16:40:00,LSCC
67.28,67.3,67.25,67.25,300,2021-10-20 16:41:00,LSCC
67.24,67.24,67.23,67.23,400,2021-10-20 16:43:00,LSCC
67.2,67.25,67.2,67.25,1153,2021-10-20 16:45:00,LSCC
67.229,67.229,67.215,67.215,354,2021-10-20 16:46:00,LSCC
67.22,67.26,67.22,67.26,1356,2021-10-20 16:47:00,LSCC
67.26,67.26,67.26,67.26,127,2021-10-20 16:48:00,LSCC
67.29,67.3,67.29,67.3,400,2021-10-20 16:49:00,LSCC
67.3,67.3,67.26,67.26,400,2021-10-20 16:51:00,LSCC
67.265,67.265,67.265,67.265,100,2021-10-20 16:53:00,LSCC
67.28,67.28,67.28,67.28,370,2021-10-20 16:54:00,LSCC
67.28,67.3117,67.28,67.3117,200,2021-10-20 16:55:00,LSCC
67.32,67.32,67.305,67.32,535,2021-10-20 16:56:00,LSCC
67.33,67.33,67.33,67.33,400,2021-10-20 16:57:00,LSCC
67.32,67.32,67.32,67.32,100,2021-10-20 16:59:00,LSCC
67.38,67.39,67.38,67.39,200,2021-10-20 17:00:00,LSCC
67.35,67.35,67.32,67.32,300,2021-10-20 17:01:00,LSCC
67.36,67.41,67.34,67.405,2000,2021-10-20 17:02:00,LSCC
67.41,67.41,67.37,67.37,700,2021-10-20 17:03:00,LSCC
67.38,67.41,67.38,67.41,500,2021-10-20 17:04:00,LSCC
67.38,67.38,67.35,67.35,300,2021-10-20 17:05:00,LSCC
67.33,67.33,67.31,67.31,200,2021-10-20 17:06:00,LSCC
67.29,67.29,67.29,67.29,300,2021-10-20 17:07:00,LSCC
67.3,67.325,67.27,67.27,1300,2021-10-20 17:08:00,LSCC
67.26,67.26,67.26,67.26,300,2021-10-20 17:10:00,LSCC
67.26,67.28,67.24,67.28,400,2021-10-20 17:11:00,LSCC
67.28,67.28,67.28,67.28,200,2021-10-20 17:12:00,LSCC
67.295,67.3,67.27,67.28,1700,2021-10-20 17:13:00,LSCC
67.26,67.27,67.25,67.26,600,2021-10-20 17:14:00,LSCC
67.26,67.28,67.26,67.28,623,2021-10-20 17:15:00,LSCC
67.26,67.26,67.22,67.22,1205,2021-10-20 17:16:00,LSCC
67.245,67.245,67.245,67.245,100,2021-10-20 17:17:00,LSCC
67.2175,67.24,67.2175,67.24,900,2021-10-20 17:18:00,LSCC
67.24,67.24,67.22,67.22,200,2021-10-20 17:19:00,LSCC
67.25,67.26,67.13,67.139,800,2021-10-20 17:20:00,LSCC
67.11,67.12,67.11,67.12,571,2021-10-20 17:21:00,LSCC
67.16,67.22,67.16,67.22,1000,2021-10-20 17:22:00,LSCC
67.19,67.21,67.19,67.21,200,2021-10-20 17:23:00,LSCC
67.24,67.29,67.24,67.27,848,2021-10-20 17:24:00,LSCC
67.325,67.33,67.325,67.33,400,2021-10-20 17:26:00,LSCC
67.33,67.33,67.3,67.3,400,2021-10-20 17:27:00,LSCC
67.31,67.31,67.31,67.31,300,2021-10-20 17:28:00,LSCC
67.35,67.365,67.35,67.365,300,2021-10-20 17:30:00,LSCC
67.31,67.33,67.31,67.33,200,2021-10-20 17:31:00,LSCC
67.31,67.31,67.29,67.31,700,2021-10-20 17:32:00,LSCC
67.35,67.35,67.325,67.325,200,2021-10-20 17:33:00,LSCC
67.34,67.34,67.34,67.34,300,2021-10-20 17:34:00,LSCC
67.36,67.36,67.36,67.36,100,2021-10-20 17:35:00,LSCC
67.41,67.44,67.41,67.44,400,2021-10-20 17:37:00,LSCC
67.475,67.475,67.41,67.41,400,2021-10-20 17:38:00,LSCC
67.43,67.43,67.42,67.42,200,2021-10-20 17:39:00,LSCC
67.415,67.415,67.415,67.415,100,2021-10-20 17:40:00,LSCC
67.395,67.395,67.395,67.395,100,2021-10-20 17:41:00,LSCC
67.39,67.39,67.39,67.39,299,2021-10-20 17:42:00,LSCC
67.38,67.38,67.38,67.38,200,2021-10-20 17:43:00,LSCC
67.43,67.43,67.43,67.43,100,2021-10-20 17:44:00,LSCC
67.46,67.48,67.44,67.44,400,2021-10-20 17:46:00,LSCC
67.455,67.455,67.42,67.45,1149,2021-10-20 17:48:00,LSCC
67.43,67.43,67.43,67.43,200,2021-10-20 17:49:00,LSCC
67.4,67.415,67.39,67.415,300,2021-10-20 17:51:00,LSCC
67.39,67.45,67.39,67.45,1000,2021-10-20 17:52:00,LSCC
67.45,67.45,67.43,67.43,400,2021-10-20 17:53:00,LSCC
67.45,67.485,67.45,67.485,400,2021-10-20 17:54:00,LSCC
67.485,67.485,67.485,67.485,100,2021-10-20 17:55:00,LSCC
67.5,67.5,67.5,67.5,100,2021-10-20 17:56:00,LSCC
67.47,67.49,67.47,67.49,400,2021-10-20 17:57:00,LSCC
67.49,67.49,67.49,67.49,100,2021-10-20 17:59:00,LSCC
67.485,67.53,67.485,67.53,200,2021-10-20 18:00:00,LSCC
67.535,67.535,67.535,67.535,200,2021-10-20 18:01:00,LSCC
67.52,67.52,67.52,67.52,100,2021-10-20 18:02:00,LSCC
67.535,67.535,67.535,67.535,147,2021-10-20 18:03:00,LSCC
67.56,67.575,67.56,67.575,300,2021-10-20 18:04:00,LSCC
67.575,67.575,67.575,67.575,155,2021-10-20 18:06:00,LSCC
67.575,67.575,67.575,67.575,100,2021-10-20 18:07:00,LSCC
67.59,67.6,67.59,67.6,656,2021-10-20 18:10:00,LSCC
67.595,67.595,67.56,67.575,700,2021-10-20 18:11:00,LSCC
67.575,67.575,67.575,67.575,200,2021-10-20 18:12:00,LSCC
67.575,67.63,67.575,67.63,600,2021-10-20 18:13:00,LSCC
67.64,67.64,67.635,67.635,600,2021-10-20 18:14:00,LSCC
67.635,67.66,67.635,67.6467,756,2021-10-20 18:15:00,LSCC
67.66,67.67,67.65,67.65,400,2021-10-20 18:16:00,LSCC
67.68,67.68,67.665,67.665,200,2021-10-20 18:17:00,LSCC
67.65,67.665,67.64,67.645,1300,2021-10-20 18:18:00,LSCC
67.66,67.7,67.66,67.67,1400,2021-10-20 18:19:00,LSCC
67.68,67.73,67.68,67.73,800,2021-10-20 18:20:00,LSCC
67.72,67.72,67.72,67.72,200,2021-10-20 18:21:00,LSCC
67.7,67.72,67.68,67.68,1600,2021-10-20 18:22:00,LSCC
67.7,67.7184,67.695,67.695,800,2021-10-20 18:24:00,LSCC
67.72,67.77,67.72,67.77,590,2021-10-20 18:25:00,LSCC
67.78,67.85,67.78,67.85,699,2021-10-20 18:26:00,LSCC
67.83,67.83,67.81,67.81,200,2021-10-20 18:27:00,LSCC
67.83,67.83,67.735,67.76,1900,2021-10-20 18:28:00,LSCC
67.76,67.76,67.76,67.76,300,2021-10-20 18:29:00,LSCC
67.745,67.77,67.745,67.77,200,2021-10-20 18:30:00,LSCC
67.78,67.78,67.78,67.78,100,2021-10-20 18:31:00,LSCC
67.77,67.79,67.765,67.78,700,2021-10-20 18:32:00,LSCC
67.79,67.815,67.79,67.815,300,2021-10-20 18:33:00,LSCC
67.8,67.8,67.8,67.8,300,2021-10-20 18:34:00,LSCC
67.7897,67.79,67.775,67.775,350,2021-10-20 18:36:00,LSCC
67.79,67.79,67.79,67.79,214,2021-10-20 18:37:00,LSCC
67.76,67.79,67.76,67.78,300,2021-10-20 18:38:00,LSCC
67.76,67.76,67.75,67.76,500,2021-10-20 18:39:00,LSCC
67.75,67.77,67.75,67.77,900,2021-10-20 18:41:00,LSCC
67.77,67.77,67.74,67.75,800,2021-10-20 18:42:00,LSCC
67.73,67.74,67.695,67.695,900,2021-10-20 18:43:00,LSCC
67.68,67.7,67.68,67.69,768,2021-10-20 18:45:00,LSCC
67.69,67.69,67.69,67.69,100,2021-10-20 18:46:00,LSCC
67.7,67.71,67.7,67.71,456,2021-10-20 18:47:00,LSCC
67.7,67.7,67.7,67.7,500,2021-10-20 18:49:00,LSCC
67.66,67.69,67.66,67.69,400,2021-10-20 18:50:00,LSCC
67.72,67.82,67.72,67.78,1580,2021-10-20 18:51:00,LSCC
67.74,67.74,67.7,67.7,700,2021-10-20 18:52:00,LSCC
67.72,67.72,67.72,67.72,100,2021-10-20 18:53:00,LSCC
67.76,67.79,67.76,67.79,200,2021-10-20 18:54:00,LSCC
67.755,67.755,67.755,67.755,100,2021-10-20 18:55:00,LSCC
67.7504,67.7504,67.72,67.72,500,2021-10-20 18:57:00,LSCC
67.69,67.7,67.69,67.7,400,2021-10-20 18:58:00,LSCC
67.67,67.67,67.67,67.67,100,2021-10-20 18:59:00,LSCC
67.72,67.73,67.72,67.73,200,2021-10-20 19:00:00,LSCC
67.685,67.685,67.685,67.685,700,2021-10-20 19:01:00,LSCC
67.71,67.71,67.71,67.71,200,2021-10-20 19:03:00,LSCC
67.741,67.745,67.74,67.745,300,2021-10-20 19:04:00,LSCC
67.76,67.76,67.73,67.75,300,2021-10-20 19:05:00,LSCC
67.79,67.81,67.78,67.805,805,2021-10-20 19:07:00,LSCC
67.805,67.83,67.805,67.83,400,2021-10-20 19:08:00,LSCC
67.88,67.88,67.88,67.88,100,2021-10-20 19:09:00,LSCC
67.855,67.855,67.79,67.82,1000,2021-10-20 19:10:00,LSCC
67.815,67.815,67.815,67.815,500,2021-10-20 19:11:00,LSCC
67.8,67.83,67.78,67.815,1420,2021-10-20 19:12:00,LSCC
67.79,67.88,67.79,67.86,1484,2021-10-20 19:13:00,LSCC
67.8575,67.865,67.8575,67.865,900,2021-10-20 19:15:00,LSCC
67.85,67.9,67.85,67.89,598,2021-10-20 19:16:00,LSCC
67.92,67.94,67.92,67.92,400,2021-10-20 19:17:00,LSCC
67.91,67.91,67.89,67.89,600,2021-10-20 19:18:00,LSCC
67.91,67.94,67.89,67.94,852,2021-10-20 19:19:00,LSCC
67.925,67.93,67.9,67.91,1431,2021-10-20 19:20:00,LSCC
67.91,67.91,67.86,67.88,1300,2021-10-20 19:21:00,LSCC
67.895,67.92,67.895,67.92,700,2021-10-20 19:22:00,LSCC
67.92,67.94,67.9,67.9,3050,2021-10-20 19:23:00,LSCC
67.9,67.91,67.9,67.91,1378,2021-10-20 19:24:00,LSCC
67.93,67.93,67.92,67.92,900,2021-10-20 19:25:00,LSCC
67.915,67.915,67.87,67.89,1581,2021-10-20 19:26:00,LSCC
67.91,67.93,67.91,67.93,1578,2021-10-20 19:27:00,LSCC
67.88,67.895,67.73,67.73,700,2021-10-20 19:29:00,LSCC
67.77,67.79,67.77,67.78,333,2021-10-20 19:30:00,LSCC
67.74,67.75,67.72,67.72,700,2021-10-20 19:31:00,LSCC
67.74,67.76,67.73,67.76,1107,2021-10-20 19:32:00,LSCC
67.79,67.82,67.78,67.8,1525,2021-10-20 19:33:00,LSCC
67.82,67.82,67.815,67.815,300,2021-10-20 19:34:00,LSCC
67.83,67.85,67.83,67.85,725,2021-10-20 19:35:00,LSCC
67.82,67.82,67.8,67.8,400,2021-10-20 19:36:00,LSCC
67.83,67.84,67.815,67.815,1008,2021-10-20 19:37:00,LSCC
67.81,67.81,67.79,67.79,1300,2021-10-20 19:38:00,LSCC
67.78,67.78,67.75,67.75,500,2021-10-20 19:39:00,LSCC
67.71,67.73,67.71,67.73,300,2021-10-20 19:40:00,LSCC
67.77,67.815,67.75,67.815,2500,2021-10-20 19:41:00,LSCC
67.815,67.825,67.81,67.825,3600,2021-10-20 19:42:00,LSCC
67.81,67.81,67.745,67.745,1359,2021-10-20 19:43:00,LSCC
67.76,67.81,67.76,67.81,1007,2021-10-20 19:44:00,LSCC
67.81,67.81,67.79,67.79,800,2021-10-20 19:45:00,LSCC
67.79,67.79,67.765,67.77,1000,2021-10-20 19:46:00,LSCC
67.79,67.885,67.79,67.885,4488,2021-10-20 19:47:00,LSCC
67.87,67.89,67.86,67.875,1960,2021-10-20 19:48:00,LSCC
67.89,67.9,67.84,67.84,20800,2021-10-20 19:49:00,LSCC
67.84,67.88,67.83,67.86,980,2021-10-20 19:50:00,LSCC
67.85,67.89,67.85,67.87,1525,2021-10-20 19:51:00,LSCC
67.87,67.92,67.85,67.85,2400,2021-10-20 19:52:00,LSCC
67.85,67.875,67.84,67.865,4150,2021-10-20 19:53:00,LSCC
67.88,67.88,67.79,67.79,2800,2021-10-20 19:54:00,LSCC
67.8,67.8,67.72,67.765,3095,2021-10-20 19:55:00,LSCC
67.785,67.785,67.72,67.7496,3105,2021-10-20 19:56:00,LSCC
67.74,67.79,67.71,67.71,4451,2021-10-20 19:57:00,LSCC
67.74,67.77,67.73,67.75,2675,2021-10-20 19:58:00,LSCC
67.76,67.86,67.76,67.83,15201,2021-10-20 19:59:00,LSCC
67.84,67.84,67.84,67.84,76914,2021-10-20 20:00:00,LSCC
67.84,67.84,67.84,67.84,5979,2021-10-20 20:01:00,LSCC
67.57,68.06,67.57,68.0,6224,2021-10-21 13:30:00,LSCC
67.92,67.92,67.83,67.83,300,2021-10-21 13:31:00,LSCC
67.94,67.94,67.94,67.94,130,2021-10-21 13:35:00,LSCC
67.88,67.88,67.88,67.88,100,2021-10-21 13:37:00,LSCC
68.17,68.17,67.97,67.97,1183,2021-10-21 13:38:00,LSCC
68.0,68.1368,68.0,68.1368,345,2021-10-21 13:41:00,LSCC
68.0,68.0,68.0,68.0,100,2021-10-21 13:43:00,LSCC
68.0,68.0,68.0,68.0,100,2021-10-21 13:44:00,LSCC
68.0,68.0,68.0,68.0,300,2021-10-21 13:46:00,LSCC
67.99,68.0,67.87,67.87,600,2021-10-21 13:47:00,LSCC
67.91,67.91,67.87,67.91,300,2021-10-21 13:48:00,LSCC
67.81,67.81,67.81,67.81,100,2021-10-21 13:49:00,LSCC
67.89,67.97,67.89,67.97,300,2021-10-21 13:50:00,LSCC
68.0,68.0,68.0,68.0,200,2021-10-21 13:51:00,LSCC
67.9,68.0048,67.9,68.0048,2370,2021-10-21 13:52:00,LSCC
68.0,68.035,68.0,68.0,900,2021-10-21 13:53:00,LSCC
68.0125,68.07,68.0,68.03,2000,2021-10-21 13:54:00,LSCC
67.97,67.98,67.93,67.93,1200,2021-10-21 13:55:00,LSCC
67.91,67.91,67.91,67.91,100,2021-10-21 13:56:00,LSCC
68.01,68.02,68.01,68.01,600,2021-10-21 13:57:00,LSCC
68.05,68.05,67.99,67.99,200,2021-10-21 13:58:00,LSCC
68.05,68.07,68.05,68.07,450,2021-10-21 13:59:00,LSCC
68.11,68.11,68.11,68.11,600,2021-10-21 14:02:00,LSCC
68.1,68.17,68.1,68.17,3400,2021-10-21 14:03:00,LSCC
68.23,68.23,68.21,68.21,415,2021-10-21 14:04:00,LSCC
68.32,68.33,68.32,68.32,600,2021-10-21 14:07:00,LSCC
68.33,68.42,68.32,68.4,2498,2021-10-21 14:08:00,LSCC
68.39,68.4,68.39,68.4,300,2021-10-21 14:09:00,LSCC
68.38,68.38,68.37,68.37,300,2021-10-21 14:10:00,LSCC
68.363,68.363,68.363,68.363,150,2021-10-21 14:11:00,LSCC
68.44,68.45,68.43,68.43,800,2021-10-21 14:13:00,LSCC
68.44,68.48,68.44,68.48,1300,2021-10-21 14:14:00,LSCC
68.45,68.45,68.45,68.45,100,2021-10-21 14:15:00,LSCC
68.45,68.45,68.45,68.45,200,2021-10-21 14:16:00,LSCC
68.4433,68.455,68.4433,68.455,550,2021-10-21 14:17:00,LSCC
68.46,68.4723,68.43,68.43,850,2021-10-21 14:18:00,LSCC
68.38,68.39,68.38,68.39,600,2021-10-21 14:20:00,LSCC
68.37,68.38,68.32,68.33,2252,2021-10-21 14:21:00,LSCC
68.32,68.37,68.32,68.35,833,2021-10-21 14:23:00,LSCC
68.47,68.47,68.47,68.47,200,2021-10-21 14:24:00,LSCC
68.43,68.47,68.43,68.46,1230,2021-10-21 14:27:00,LSCC
68.47,68.54,68.47,68.5,3541,2021-10-21 14:28:00,LSCC
68.5,68.5,68.5,68.5,100,2021-10-21 14:29:00,LSCC
68.5,68.5,68.5,68.5,100,2021-10-21 14:30:00,LSCC
68.49,68.49,68.49,68.49,100,2021-10-21 14:31:00,LSCC
68.49,68.5,68.48,68.48,700,2021-10-21 14:33:00,LSCC
68.485,68.5185,68.485,68.5,1000,2021-10-21 14:35:00,LSCC
68.46,68.46,68.32,68.32,4455,2021-10-21 14:36:00,LSCC
68.31,68.31,68.31,68.31,100,2021-10-21 14:37:00,LSCC
68.36,68.365,68.34,68.34,600,2021-10-21 14:38:00,LSCC
68.3,68.3,68.24,68.25,3596,2021-10-21 14:39:00,LSCC
68.275,68.275,68.275,68.275,500,2021-10-21 14:40:00,LSCC
68.3,68.46,68.3,68.35,5631,2021-10-21 14:41:00,LSCC
68.41,68.41,68.41,68.41,300,2021-10-21 14:43:00,LSCC
68.41,68.45,68.38,68.39,2607,2021-10-21 14:44:00,LSCC
68.4,68.45,68.4,68.42,2100,2021-10-21 14:46:00,LSCC
68.404,68.404,68.35,68.35,340,2021-10-21 14:47:00,LSCC
68.31,68.31,68.3,68.31,300,2021-10-21 14:48:00,LSCC
68.28,68.28,68.235,68.27,1400,2021-10-21 14:50:00,LSCC
68.315,68.315,68.315,68.315,200,2021-10-21 14:52:00,LSCC
68.31,68.31,68.29,68.3,842,2021-10-21 14:54:00,LSCC
68.3,68.3,68.28,68.28,400,2021-10-21 14:55:00,LSCC
68.2967,68.2967,68.2967,68.2967,150,2021-10-21 14:58:00,LSCC
68.27,68.27,68.25,68.25,300,2021-10-21 14:59:00,LSCC
68.2394,68.2394,68.2394,68.2394,230,2021-10-21 15:00:00,LSCC
68.21,68.21,68.18,68.2,1200,2021-10-21 15:01:00,LSCC
68.26,68.26,68.215,68.215,200,2021-10-21 15:02:00,LSCC
