open,high,low,close,volume,datetime,symbol
24.14,24.155,24.14,24.155,5786,2021-10-18 17:37:00,DISCK
24.155,24.155,24.15,24.15,5397,2021-10-18 17:40:00,DISCK
24.155,24.155,24.155,24.155,1300,2021-10-18 17:41:00,DISCK
24.155,24.155,24.155,24.155,200,2021-10-18 17:42:00,DISCK
24.155,24.155,24.155,24.155,139,2021-10-18 17:43:00,DISCK
24.15,24.15,24.15,24.15,100,2021-10-18 17:44:00,DISCK
24.1501,24.1501,24.1501,24.1501,200,2021-10-18 17:45:00,DISCK
24.155,24.17,24.155,24.165,5118,2021-10-18 17:46:00,DISCK
24.165,24.17,24.1624,24.165,1000,2021-10-18 17:47:00,DISCK
24.165,24.165,24.15,24.15,2298,2021-10-18 17:48:00,DISCK
24.15,24.155,24.15,24.155,965,2021-10-18 17:49:00,DISCK
24.155,24.16,24.155,24.16,1202,2021-10-18 17:51:00,DISCK
24.16,24.16,24.15,24.15,5204,2021-10-18 17:52:00,DISCK
24.16,24.16,24.15,24.155,500,2021-10-18 17:53:00,DISCK
24.155,24.16,24.15,24.16,1438,2021-10-18 17:54:00,DISCK
24.155,24.1558,24.15,24.1558,952,2021-10-18 17:55:00,DISCK
24.16,24.165,24.155,24.155,4908,2021-10-18 17:56:00,DISCK
24.15,24.16,24.15,24.16,3439,2021-10-18 17:57:00,DISCK
24.1568,24.16,24.1516,24.155,1037,2021-10-18 17:58:00,DISCK
24.155,24.155,24.155,24.155,100,2021-10-18 17:59:00,DISCK
24.155,24.155,24.14,24.145,4417,2021-10-18 18:00:00,DISCK
24.14,24.145,24.11,24.11,7808,2021-10-18 18:01:00,DISCK
24.115,24.115,24.115,24.115,1250,2021-10-18 18:02:00,DISCK
24.115,24.115,24.1138,24.115,2039,2021-10-18 18:03:00,DISCK
24.115,24.115,24.11,24.115,4782,2021-10-18 18:04:00,DISCK
24.11,24.12,24.1,24.12,8672,2021-10-18 18:05:00,DISCK
24.115,24.135,24.115,24.135,10504,2021-10-18 18:06:00,DISCK
24.1382,24.1382,24.13,24.13,400,2021-10-18 18:07:00,DISCK
24.135,24.1399,24.13,24.1399,7098,2021-10-18 18:08:00,DISCK
24.14,24.15,24.14,24.145,12116,2021-10-18 18:09:00,DISCK
24.145,24.16,24.135,24.135,10364,2021-10-18 18:10:00,DISCK
24.135,24.14,24.13,24.14,2918,2021-10-18 18:11:00,DISCK
24.14,24.145,24.13,24.135,7131,2021-10-18 18:12:00,DISCK
24.14,24.16,24.14,24.16,3637,2021-10-18 18:13:00,DISCK
24.155,24.16,24.155,24.16,200,2021-10-18 18:14:00,DISCK
24.16,24.16,24.16,24.16,700,2021-10-18 18:15:00,DISCK
24.16,24.16,24.155,24.155,400,2021-10-18 18:16:00,DISCK
24.16,24.17,24.16,24.16,1500,2021-10-18 18:17:00,DISCK
24.165,24.165,24.165,24.165,400,2021-10-18 18:18:00,DISCK
24.1637,24.165,24.1637,24.165,880,2021-10-18 18:20:00,DISCK
24.17,24.18,24.17,24.1758,1960,2021-10-18 18:21:00,DISCK
24.17,24.17,24.165,24.165,2200,2021-10-18 18:22:00,DISCK
24.16,24.165,24.16,24.165,200,2021-10-18 18:23:00,DISCK
24.17,24.17,24.17,24.17,100,2021-10-18 18:24:00,DISCK
24.165,24.165,24.16,24.16,965,2021-10-18 18:25:00,DISCK
24.16,24.16,24.15,24.15,9916,2021-10-18 18:26:00,DISCK
24.14,24.14,24.135,24.135,3042,2021-10-18 18:27:00,DISCK
24.15,24.155,24.15,24.15,1200,2021-10-18 18:28:00,DISCK
24.155,24.155,24.14,24.14,811,2021-10-18 18:29:00,DISCK
24.14,24.14,24.105,24.105,1053,2021-10-18 18:30:00,DISCK
24.1,24.105,24.1,24.1,617,2021-10-18 18:32:00,DISCK
24.1,24.1,24.06,24.095,7507,2021-10-18 18:33:00,DISCK
24.09,24.09,24.07,24.07,3935,2021-10-18 18:34:00,DISCK
24.07,24.075,24.065,24.065,1550,2021-10-18 18:35:00,DISCK
24.06,24.07,24.06,24.06,700,2021-10-18 18:36:00,DISCK
24.05,24.05,24.035,24.035,329,2021-10-18 18:37:00,DISCK
24.04,24.05,24.04,24.05,1253,2021-10-18 18:38:00,DISCK
24.045,24.045,24.035,24.035,800,2021-10-18 18:39:00,DISCK
24.03,24.03,24.03,24.03,934,2021-10-18 18:40:00,DISCK
24.025,24.025,24.01,24.015,500,2021-10-18 18:41:00,DISCK
24.015,24.02,24.01,24.02,1708,2021-10-18 18:42:00,DISCK
24.01,24.0199,24.01,24.015,600,2021-10-18 18:43:00,DISCK
24.01,24.01,24.005,24.01,1100,2021-10-18 18:45:00,DISCK
24.01,24.015,24.01,24.01,467,2021-10-18 18:46:00,DISCK
24.01,24.01,24.0,24.0,500,2021-10-18 18:47:00,DISCK
24.0,24.0,24.0,24.0,100,2021-10-18 18:48:00,DISCK
24.005,24.015,24.0,24.01,3173,2021-10-18 18:49:00,DISCK
24.01,24.017,24.005,24.015,14758,2021-10-18 18:50:00,DISCK
24.02,24.03,24.015,24.03,5950,2021-10-18 18:51:00,DISCK
24.035,24.035,24.025,24.025,4715,2021-10-18 18:52:00,DISCK
24.02,24.02,24.005,24.005,1200,2021-10-18 18:53:00,DISCK
24.005,24.015,24.005,24.015,400,2021-10-18 18:54:00,DISCK
24.015,24.015,24.015,24.015,300,2021-10-18 18:55:00,DISCK
24.01,24.01,23.99,23.99,1603,2021-10-18 18:56:00,DISCK
24.0,24.0,23.99,23.9902,1742,2021-10-18 18:57:00,DISCK
23.995,24.005,23.995,23.995,1200,2021-10-18 18:58:00,DISCK
23.9911,23.9911,23.99,23.99,217,2021-10-18 18:59:00,DISCK
23.98,23.98,23.975,23.975,200,2021-10-18 19:00:00,DISCK
23.975,23.98,23.975,23.98,300,2021-10-18 19:01:00,DISCK
23.97,23.979,23.97,23.979,304,2021-10-18 19:02:00,DISCK
23.975,23.975,23.975,23.975,179,2021-10-18 19:03:00,DISCK
23.98,23.98,23.975,23.98,1677,2021-10-18 19:04:00,DISCK
23.98,23.99,23.975,23.985,1732,2021-10-18 19:05:00,DISCK
23.99,23.995,23.99,23.995,960,2021-10-18 19:06:00,DISCK
23.99,23.995,23.98,23.98,2627,2021-10-18 19:07:00,DISCK
23.98,23.98,23.97,23.975,1878,2021-10-18 19:08:00,DISCK
23.971,23.99,23.971,23.99,1838,2021-10-18 19:09:00,DISCK
23.98,23.99,23.955,23.955,20387,2021-10-18 19:10:00,DISCK
23.96,23.98,23.96,23.98,4506,2021-10-18 19:11:00,DISCK
23.985,24.0,23.98,23.99,9686,2021-10-18 19:12:00,DISCK
23.98,23.98,23.96,23.96,5875,2021-10-18 19:13:00,DISCK
23.95,23.95,23.9427,23.945,1050,2021-10-18 19:14:00,DISCK
23.94,23.94,23.93,23.937,2200,2021-10-18 19:15:00,DISCK
23.94,23.94,23.93,23.93,3751,2021-10-18 19:16:00,DISCK
23.93,23.93,23.91,23.91,1771,2021-10-18 19:17:00,DISCK
23.91,23.92,23.905,23.91,2300,2021-10-18 19:18:00,DISCK
23.91,23.92,23.905,23.905,1305,2021-10-18 19:19:00,DISCK
23.905,23.905,23.905,23.905,240,2021-10-18 19:20:00,DISCK
23.905,23.91,23.9,23.905,608,2021-10-18 19:21:00,DISCK
23.9,23.92,23.9,23.915,4002,2021-10-18 19:22:00,DISCK
23.92,23.92,23.905,23.905,4093,2021-10-18 19:23:00,DISCK
23.905,23.905,23.9,23.9,200,2021-10-18 19:24:00,DISCK
23.905,23.9064,23.895,23.9,5650,2021-10-18 19:25:00,DISCK
23.9,23.91,23.9,23.905,600,2021-10-18 19:26:00,DISCK
23.9,23.905,23.9,23.905,200,2021-10-18 19:27:00,DISCK
23.9,23.9364,23.9,23.9364,3157,2021-10-18 19:28:00,DISCK
23.935,23.9399,23.93,23.93,1379,2021-10-18 19:29:00,DISCK
23.92,23.92,23.91,23.91,1013,2021-10-18 19:30:00,DISCK
23.92,23.925,23.915,23.92,1255,2021-10-18 19:31:00,DISCK
23.91,23.915,23.91,23.9111,409,2021-10-18 19:32:00,DISCK
23.91,23.91,23.905,23.905,1013,2021-10-18 19:33:00,DISCK
23.905,23.905,23.895,23.895,3790,2021-10-18 19:34:00,DISCK
23.89,23.905,23.89,23.905,2765,2021-10-18 19:35:00,DISCK
23.9,23.92,23.9,23.92,4168,2021-10-18 19:36:00,DISCK
23.915,23.925,23.915,23.915,4676,2021-10-18 19:37:00,DISCK
23.915,23.915,23.91,23.915,1300,2021-10-18 19:38:00,DISCK
23.915,23.935,23.915,23.935,3209,2021-10-18 19:39:00,DISCK
23.93,23.935,23.93,23.93,800,2021-10-18 19:40:00,DISCK
23.935,23.94,23.925,23.925,2404,2021-10-18 19:41:00,DISCK
23.92,23.93,23.92,23.92,1900,2021-10-18 19:42:00,DISCK
23.92,23.92,23.915,23.92,1721,2021-10-18 19:43:00,DISCK
23.91,23.92,23.91,23.915,2600,2021-10-18 19:44:00,DISCK
23.915,23.95,23.915,23.945,5626,2021-10-18 19:45:00,DISCK
23.945,23.95,23.94,23.945,2100,2021-10-18 19:46:00,DISCK
23.945,23.945,23.93,23.935,2076,2021-10-18 19:47:00,DISCK
23.94,23.94,23.935,23.935,4043,2021-10-18 19:48:00,DISCK
23.93,23.94,23.92,23.935,9554,2021-10-18 19:49:00,DISCK
23.93,23.94,23.905,23.935,12809,2021-10-18 19:50:00,DISCK
23.935,23.935,23.9,23.905,8009,2021-10-18 19:51:00,DISCK
23.91,23.93,23.91,23.93,11020,2021-10-18 19:52:00,DISCK
23.925,23.925,23.91,23.91,4073,2021-10-18 19:53:00,DISCK
23.915,23.935,23.91,23.915,10706,2021-10-18 19:54:00,DISCK
23.915,23.92,23.9,23.915,9426,2021-10-18 19:55:00,DISCK
23.91,23.915,23.9,23.9,8885,2021-10-18 19:56:00,DISCK
23.9,23.91,23.9,23.905,4856,2021-10-18 19:57:00,DISCK
23.91,23.92,23.9,23.915,12205,2021-10-18 19:58:00,DISCK
23.919,23.92,23.895,23.91,24644,2021-10-18 19:59:00,DISCK
23.91,23.91,23.91,23.91,126040,2021-10-18 20:00:00,DISCK
23.91,23.91,23.91,23.91,14712,2021-10-18 20:01:00,DISCK
23.91,23.91,23.91,23.91,39314,2021-10-18 20:37:00,DISCK
23.95,23.95,23.95,23.95,300,2021-10-18 23:32:00,DISCK
23.96,23.96,23.96,23.96,455,2021-10-19 11:00:00,DISCK
24.0,24.2,24.0,24.08,906,2021-10-19 13:02:00,DISCK
23.96,23.96,23.96,23.96,808,2021-10-19 13:03:00,DISCK
24.11,24.11,24.03,24.055,20847,2021-10-19 13:30:00,DISCK
24.06,24.07,23.99,24.07,2761,2021-10-19 13:31:00,DISCK
24.11,24.159,24.11,24.15,6199,2021-10-19 13:32:00,DISCK
24.16,24.214,24.14,24.214,4217,2021-10-19 13:33:00,DISCK
24.2,24.21,24.19,24.21,1415,2021-10-19 13:34:00,DISCK
24.19,24.19,24.13,24.13,5783,2021-10-19 13:35:00,DISCK
24.17,24.2,24.17,24.17,1000,2021-10-19 13:36:00,DISCK
24.18,24.2,24.18,24.18,1100,2021-10-19 13:37:00,DISCK
24.16,24.18,24.14,24.14,6598,2021-10-19 13:38:00,DISCK
24.14,24.15,24.11,24.1458,12457,2021-10-19 13:39:00,DISCK
24.16,24.28,24.16,24.28,12628,2021-10-19 13:40:00,DISCK
24.28,24.29,24.22,24.22,6913,2021-10-19 13:41:00,DISCK
24.23,24.32,24.23,24.31,3403,2021-10-19 13:42:00,DISCK
24.32,24.36,24.32,24.36,2500,2021-10-19 13:43:00,DISCK
24.36,24.36,24.32,24.325,2353,2021-10-19 13:44:00,DISCK
24.33,24.35,24.29,24.29,7105,2021-10-19 13:45:00,DISCK
24.28,24.29,24.28,24.29,646,2021-10-19 13:46:00,DISCK
24.315,24.34,24.3,24.3,3115,2021-10-19 13:47:00,DISCK
24.31,24.32,24.29,24.3,3067,2021-10-19 13:48:00,DISCK
24.27,24.27,24.19,24.2,2163,2021-10-19 13:49:00,DISCK
24.205,24.22,24.2,24.21,7410,2021-10-19 13:50:00,DISCK
24.21,24.21,24.21,24.21,2899,2021-10-19 13:51:00,DISCK
24.21,24.215,24.18,24.18,2254,2021-10-19 13:52:00,DISCK
24.18,24.18,24.14,24.16,1900,2021-10-19 13:53:00,DISCK
24.15,24.16,24.15,24.16,2418,2021-10-19 13:54:00,DISCK
24.15,24.15,24.12,24.13,2300,2021-10-19 13:55:00,DISCK
24.14,24.15,24.14,24.14,1600,2021-10-19 13:56:00,DISCK
24.14,24.16,24.14,24.16,1596,2021-10-19 13:57:00,DISCK
24.16,24.17,24.155,24.17,1000,2021-10-19 13:58:00,DISCK
24.16,24.16,24.14,24.16,3333,2021-10-19 13:59:00,DISCK
24.17,24.17,24.17,24.17,500,2021-10-19 14:00:00,DISCK
24.17,24.205,24.1658,24.19,3484,2021-10-19 14:01:00,DISCK
24.19,24.21,24.185,24.21,7162,2021-10-19 14:02:00,DISCK
24.18,24.18,24.13,24.13,2531,2021-10-19 14:03:00,DISCK
24.14,24.14,24.11,24.11,1739,2021-10-19 14:04:00,DISCK
24.09,24.105,24.07,24.08,3360,2021-10-19 14:05:00,DISCK
24.06,24.06,24.035,24.035,1300,2021-10-19 14:06:00,DISCK
24.03,24.04,24.025,24.04,2800,2021-10-19 14:07:00,DISCK
24.03,24.06,24.03,24.06,2700,2021-10-19 14:08:00,DISCK
24.06,24.06,24.03,24.03,1726,2021-10-19 14:09:00,DISCK
24.025,24.03,24.0,24.03,1000,2021-10-19 14:10:00,DISCK
24.02,24.03,23.9977,23.9977,4601,2021-10-19 14:11:00,DISCK
24.0,24.0,23.993,23.993,200,2021-10-19 14:12:00,DISCK
24.0,24.0,23.97,23.97,5565,2021-10-19 14:13:00,DISCK
23.97,23.97,23.93,23.93,3044,2021-10-19 14:14:00,DISCK
23.9377,23.95,23.93,23.93,1400,2021-10-19 14:15:00,DISCK
23.932,23.95,23.92,23.93,4000,2021-10-19 14:16:00,DISCK
23.935,23.975,23.935,23.96,1100,2021-10-19 14:17:00,DISCK
23.97,23.97,23.97,23.97,400,2021-10-19 14:18:00,DISCK
23.965,23.965,23.955,23.9561,1859,2021-10-19 14:19:00,DISCK
23.95,23.95,23.9,23.9336,6266,2021-10-19 14:20:00,DISCK
23.93,23.9369,23.93,23.93,425,2021-10-19 14:21:00,DISCK
23.935,23.935,23.9242,23.9242,2670,2021-10-19 14:22:00,DISCK
23.92,23.9223,23.9,23.9223,2275,2021-10-19 14:23:00,DISCK
23.93,23.93,23.8871,23.9089,3404,2021-10-19 14:24:00,DISCK
23.92,23.92,23.91,23.91,4900,2021-10-19 14:25:00,DISCK
23.915,23.915,23.905,23.905,2769,2021-10-19 14:26:00,DISCK
23.91,23.9148,23.9,23.905,2800,2021-10-19 14:27:00,DISCK
23.9003,23.9003,23.9,23.9,900,2021-10-19 14:28:00,DISCK
23.89,23.89,23.88,23.88,1100,2021-10-19 14:29:00,DISCK
23.88,23.8886,23.88,23.8886,1800,2021-10-19 14:30:00,DISCK
23.89,23.892,23.885,23.885,2083,2021-10-19 14:31:00,DISCK
23.89,23.93,23.885,23.9299,5797,2021-10-19 14:32:00,DISCK
23.93,23.93,23.92,23.93,500,2021-10-19 14:33:00,DISCK
23.9359,23.97,23.93,23.97,11231,2021-10-19 14:34:00,DISCK
23.97,23.98,23.9673,23.9794,4325,2021-10-19 14:35:00,DISCK
23.97,23.99,23.97,23.99,3400,2021-10-19 14:36:00,DISCK
23.99,23.99,23.965,23.965,2879,2021-10-19 14:37:00,DISCK
23.965,23.965,23.94,23.94,5440,2021-10-19 14:38:00,DISCK
23.93,23.96,23.93,23.96,4477,2021-10-19 14:39:00,DISCK
23.97,23.985,23.96,23.985,4400,2021-10-19 14:40:00,DISCK
23.99,23.995,23.98,23.98,1050,2021-10-19 14:41:00,DISCK
23.99,24.0277,23.99,24.0277,3169,2021-10-19 14:42:00,DISCK
24.035,24.035,24.029,24.029,2250,2021-10-19 14:43:00,DISCK
24.03,24.04,24.03,24.04,2157,2021-10-19 14:44:00,DISCK
24.04,24.04,24.025,24.04,2550,2021-10-19 14:45:00,DISCK
24.03,24.03,24.0241,24.0241,600,2021-10-19 14:46:00,DISCK
24.0216,24.05,24.0009,24.05,13442,2021-10-19 14:47:00,DISCK
24.0593,24.06,24.03,24.03,1850,2021-10-19 14:48:00,DISCK
24.0118,24.0118,23.9982,24.0,2000,2021-10-19 14:49:00,DISCK
24.0,24.0,23.99,23.992,1595,2021-10-19 14:50:00,DISCK
23.995,23.995,23.965,23.965,1891,2021-10-19 14:51:00,DISCK
23.96,23.96,23.96,23.96,1600,2021-10-19 14:52:00,DISCK
23.96,23.98,23.96,23.98,500,2021-10-19 14:53:00,DISCK
23.98,23.98,23.9799,23.9799,350,2021-10-19 14:54:00,DISCK
23.995,24.01,23.995,24.01,3398,2021-10-19 14:55:00,DISCK
24.01,24.01,24.01,24.01,500,2021-10-19 14:56:00,DISCK
24.01,24.0289,24.01,24.0289,550,2021-10-19 14:57:00,DISCK
24.04,24.04,24.03,24.03,1300,2021-10-19 14:58:00,DISCK
24.02,24.025,24.01,24.025,2600,2021-10-19 14:59:00,DISCK
24.035,24.045,24.035,24.04,3235,2021-10-19 15:00:00,DISCK
24.045,24.05,24.04,24.05,2863,2021-10-19 15:01:00,DISCK
24.06,24.065,24.03,24.03,6003,2021-10-19 15:02:00,DISCK
24.04,24.05,24.04,24.05,3900,2021-10-19 15:03:00,DISCK
24.045,24.05,24.04,24.04,2842,2021-10-19 15:04:00,DISCK
24.04,24.05,24.04,24.05,4100,2021-10-19 15:05:00,DISCK
24.05,24.055,24.05,24.05,3479,2021-10-19 15:07:00,DISCK
24.045,24.05,24.04,24.04,700,2021-10-19 15:08:00,DISCK
24.04,24.04,24.04,24.04,200,2021-10-19 15:09:00,DISCK
24.04,24.04,24.035,24.04,1849,2021-10-19 15:10:00,DISCK
24.05,24.065,24.03,24.06,11700,2021-10-19 15:11:00,DISCK
24.065,24.07,24.065,24.07,423,2021-10-19 15:12:00,DISCK
24.04,24.04,24.02,24.02,1000,2021-10-19 15:13:00,DISCK
24.0211,24.0211,24.0211,24.0211,300,2021-10-19 15:14:00,DISCK
24.029,24.03,24.01,24.01,1987,2021-10-19 15:15:00,DISCK
24.01,24.01,24.0,24.0,300,2021-10-19 15:16:00,DISCK
24.01,24.02,24.01,24.02,1000,2021-10-19 15:17:00,DISCK
24.02,24.02,24.015,24.02,600,2021-10-19 15:18:00,DISCK
24.03,24.03,24.015,24.015,1500,2021-10-19 15:19:00,DISCK
24.01,24.02,24.005,24.005,1391,2021-10-19 15:20:00,DISCK
24.01,24.01,24.005,24.005,300,2021-10-19 15:22:00,DISCK
24.01,24.03,24.0,24.03,8258,2021-10-19 15:23:00,DISCK
24.03,24.04,24.02,24.025,2951,2021-10-19 15:24:00,DISCK
24.03,24.04,24.02,24.025,3826,2021-10-19 15:25:00,DISCK
24.025,24.03,24.01,24.03,12788,2021-10-19 15:26:00,DISCK
24.04,24.04,24.035,24.04,8878,2021-10-19 15:27:00,DISCK
24.04,24.04,24.02,24.025,3600,2021-10-19 15:28:00,DISCK
24.03,24.03,24.025,24.025,600,2021-10-19 15:29:00,DISCK
24.025,24.025,24.01,24.01,13704,2021-10-19 15:30:00,DISCK
24.02,24.02,24.015,24.015,4000,2021-10-19 15:31:00,DISCK
24.02,24.04,24.02,24.04,13148,2021-10-19 15:32:00,DISCK
24.045,24.045,24.045,24.045,100,2021-10-19 15:33:00,DISCK
24.04,24.04,24.02,24.025,1160,2021-10-19 15:34:00,DISCK
24.025,24.025,24.01,24.02,4948,2021-10-19 15:35:00,DISCK
24.01,24.015,24.01,24.01,3075,2021-10-19 15:36:00,DISCK
24.01,24.01,24.01,24.01,9313,2021-10-19 15:37:00,DISCK
24.015,24.0181,24.01,24.0181,3900,2021-10-19 15:38:00,DISCK
24.015,24.02,24.01,24.01,2400,2021-10-19 15:39:00,DISCK
24.01,24.01,23.98,23.985,6873,2021-10-19 15:40:00,DISCK
23.99,24.0,23.98,23.98,7155,2021-10-19 15:41:00,DISCK
23.98,23.985,23.95,23.95,3697,2021-10-19 15:42:00,DISCK
23.955,23.97,23.94,23.96,7343,2021-10-19 15:43:00,DISCK
23.97,23.975,23.94,23.96,9053,2021-10-19 15:44:00,DISCK
23.97,23.99,23.97,23.97,4197,2021-10-19 15:45:00,DISCK
23.97,23.975,23.95,23.97,4491,2021-10-19 15:46:00,DISCK
23.98,23.98,23.96,23.96,2568,2021-10-19 15:47:00,DISCK
23.96,23.96,23.95,23.95,413,2021-10-19 15:48:00,DISCK
23.96,23.96,23.96,23.96,100,2021-10-19 15:49:00,DISCK
23.96,24.0073,23.96,24.0073,1850,2021-10-19 15:50:00,DISCK
24.01,24.015,24.01,24.015,200,2021-10-19 15:51:00,DISCK
24.0,24.0,23.99,24.0,413,2021-10-19 15:52:00,DISCK
23.99,23.99,23.97,23.98,5278,2021-10-19 15:53:00,DISCK
23.97,24.03,23.97,24.03,8850,2021-10-19 15:54:00,DISCK
24.03,24.03,24.0125,24.0125,1000,2021-10-19 15:55:00,DISCK
24.0,24.005,23.99,24.005,1147,2021-10-19 15:56:00,DISCK
24.005,24.03,24.0,24.02,5001,2021-10-19 15:57:00,DISCK
24.03,24.07,24.02,24.07,8752,2021-10-19 15:58:00,DISCK
24.07,24.07,24.05,24.0509,5004,2021-10-19 15:59:00,DISCK
24.0599,24.07,24.0599,24.07,5200,2021-10-19 16:00:00,DISCK
24.085,24.085,24.085,24.085,980,2021-10-19 16:01:00,DISCK
24.085,24.085,24.07,24.08,1805,2021-10-19 16:02:00,DISCK
24.08,24.09,24.08,24.08,2200,2021-10-19 16:03:00,DISCK
24.09,24.1,24.08,24.09,3326,2021-10-19 16:04:00,DISCK
24.09,24.09,24.08,24.08,1766,2021-10-19 16:05:00,DISCK
24.09,24.09,24.06,24.06,3400,2021-10-19 16:06:00,DISCK
24.065,24.065,24.06,24.06,450,2021-10-19 16:07:00,DISCK
24.06,24.06,24.05,24.05,2313,2021-10-19 16:08:00,DISCK
24.05,24.05,24.03,24.03,1728,2021-10-19 16:09:00,DISCK
24.03,24.03,24.03,24.03,100,2021-10-19 16:10:00,DISCK
24.03,24.035,24.03,24.035,413,2021-10-19 16:11:00,DISCK
24.03,24.07,24.03,24.07,4336,2021-10-19 16:12:00,DISCK
24.065,24.07,24.06,24.065,1519,2021-10-19 16:13:00,DISCK
24.07,24.095,24.07,24.09,4195,2021-10-19 16:14:00,DISCK
24.095,24.1,24.08,24.095,5277,2021-10-19 16:15:00,DISCK
24.095,24.1,24.09,24.09,1150,2021-10-19 16:16:00,DISCK
24.07,24.1,24.07,24.1,1889,2021-10-19 16:17:00,DISCK
24.1,24.12,24.09,24.1,16467,2021-10-19 16:18:00,DISCK
24.1,24.1,24.09,24.1,5403,2021-10-19 16:19:00,DISCK
24.1,24.1,24.09,24.09,3770,2021-10-19 16:20:00,DISCK
24.095,24.11,24.09,24.0975,21011,2021-10-19 16:21:00,DISCK
24.095,24.1,24.09,24.0957,2405,2021-10-19 16:22:00,DISCK
24.0901,24.105,24.09,24.105,16240,2021-10-19 16:23:00,DISCK
24.1,24.11,24.1,24.105,6493,2021-10-19 16:24:00,DISCK
24.1,24.105,24.1,24.1,7463,2021-10-19 16:25:00,DISCK
24.1,24.115,24.1,24.115,2210,2021-10-19 16:26:00,DISCK
24.11,24.115,24.105,24.105,2181,2021-10-19 16:27:00,DISCK
24.0901,24.095,24.08,24.08,1145,2021-10-19 16:28:00,DISCK
24.09,24.1,24.08,24.1,6026,2021-10-19 16:29:00,DISCK
24.101,24.125,24.09,24.12,10856,2021-10-19 16:30:00,DISCK
24.12,24.125,24.12,24.12,1206,2021-10-19 16:31:00,DISCK
24.12,24.1225,24.12,24.1225,1038,2021-10-19 16:32:00,DISCK
24.125,24.125,24.12,24.125,1902,2021-10-19 16:33:00,DISCK
24.13,24.14,24.125,24.13,2703,2021-10-19 16:34:00,DISCK
24.13,24.135,24.13,24.135,3515,2021-10-19 16:35:00,DISCK
24.14,24.145,24.135,24.145,3770,2021-10-19 16:36:00,DISCK
24.14,24.16,24.13,24.16,2454,2021-10-19 16:37:00,DISCK
24.145,24.15,24.14,24.15,1222,2021-10-19 16:38:00,DISCK
24.1599,24.17,24.155,24.17,1365,2021-10-19 16:39:00,DISCK
24.17,24.17,24.15,24.15,1292,2021-10-19 16:40:00,DISCK
24.15,24.15,24.15,24.15,100,2021-10-19 16:41:00,DISCK
24.15,24.1852,24.15,24.1852,3707,2021-10-19 16:42:00,DISCK
24.199,24.199,24.199,24.199,186,2021-10-19 16:43:00,DISCK
24.2,24.2024,24.2,24.2,1450,2021-10-19 16:44:00,DISCK
24.205,24.205,24.205,24.205,100,2021-10-19 16:45:00,DISCK
24.21,24.21,24.2,24.2,505,2021-10-19 16:46:00,DISCK
24.22,24.22,24.22,24.22,1087,2021-10-19 16:47:00,DISCK
24.22,24.22,24.21,24.21,1700,2021-10-19 16:48:00,DISCK
24.205,24.205,24.205,24.205,200,2021-10-19 16:49:00,DISCK
24.2,24.2,24.2,24.2,100,2021-10-19 16:50:00,DISCK
24.2,24.2,24.18,24.2,2800,2021-10-19 16:51:00,DISCK
24.21,24.22,24.21,24.215,2694,2021-10-19 16:52:00,DISCK
24.215,24.215,24.215,24.215,100,2021-10-19 16:53:00,DISCK
24.225,24.23,24.21,24.22,4338,2021-10-19 16:54:00,DISCK
24.23,24.23,24.18,24.18,5976,2021-10-19 16:55:00,DISCK
24.18,24.18,24.17,24.17,513,2021-10-19 16:56:00,DISCK
24.175,24.19,24.175,24.19,1100,2021-10-19 16:57:00,DISCK
24.17,24.17,24.15,24.15,1100,2021-10-19 16:59:00,DISCK
24.1535,24.155,24.15,24.15,1149,2021-10-19 17:00:00,DISCK
24.15,24.1601,24.15,24.1601,4200,2021-10-19 17:01:00,DISCK
24.16,24.16,24.15,24.15,12424,2021-10-19 17:02:00,DISCK
24.15,24.155,24.14,24.15,29428,2021-10-19 17:03:00,DISCK
24.16,24.16,24.15,24.16,4509,2021-10-19 17:04:00,DISCK
24.15,24.155,24.1425,24.15,9916,2021-10-19 17:05:00,DISCK
24.15,24.155,24.15,24.155,200,2021-10-19 17:06:00,DISCK
24.16,24.16,24.15,24.1579,790,2021-10-19 17:07:00,DISCK
24.15,24.15,24.14,24.15,2473,2021-10-19 17:08:00,DISCK
24.1541,24.155,24.15,24.155,1531,2021-10-19 17:09:00,DISCK
24.15,24.155,24.145,24.15,3417,2021-10-19 17:10:00,DISCK
24.15,24.1588,24.15,24.1588,2099,2021-10-19 17:11:00,DISCK
24.16,24.17,24.155,24.16,5934,2021-10-19 17:12:00,DISCK
24.15,24.15,24.14,24.15,6900,2021-10-19 17:13:00,DISCK
24.15,24.16,24.15,24.16,2200,2021-10-19 17:14:00,DISCK
24.15,24.16,24.14,24.15,12408,2021-10-19 17:15:00,DISCK
24.15,24.1538,24.15,24.1538,3553,2021-10-19 17:16:00,DISCK
24.15,24.15,24.15,24.15,1540,2021-10-19 17:17:00,DISCK
24.15,24.155,24.15,24.15,6484,2021-10-19 17:18:00,DISCK
24.15,24.16,24.14,24.15,6518,2021-10-19 17:19:00,DISCK
24.15,24.155,24.15,24.15,11099,2021-10-19 17:20:00,DISCK
24.152,24.16,24.14,24.15,31714,2021-10-19 17:21:00,DISCK
24.156,24.156,24.15,24.15,12263,2021-10-19 17:22:00,DISCK
24.16,24.17,24.15,24.16,3317,2021-10-19 17:23:00,DISCK
24.16,24.16,24.15,24.15,1800,2021-10-19 17:24:00,DISCK
24.16,24.18,24.145,24.18,7451,2021-10-19 17:25:00,DISCK
