open,high,low,close,volume,datetime,symbol
36.73,36.74,36.73,36.74,400,2021-10-21 16:43:00,UBSI
36.74,36.74,36.74,36.74,200,2021-10-21 16:44:00,UBSI
36.73,36.73,36.725,36.725,700,2021-10-21 16:47:00,UBSI
36.72,36.72,36.69,36.7,5240,2021-10-21 16:48:00,UBSI
36.7,36.71,36.7,36.71,400,2021-10-21 16:49:00,UBSI
36.67,36.7,36.67,36.69,400,2021-10-21 16:50:00,UBSI
36.66,36.66,36.66,36.66,400,2021-10-21 16:52:00,UBSI
36.669,36.67,36.669,36.67,200,2021-10-21 16:53:00,UBSI
36.665,36.68,36.66,36.68,1122,2021-10-21 16:54:00,UBSI
36.67,36.67,36.67,36.67,100,2021-10-21 16:55:00,UBSI
36.68,36.68,36.68,36.68,210,2021-10-21 16:56:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-21 16:57:00,UBSI
36.68,36.68,36.67,36.679,1100,2021-10-21 16:58:00,UBSI
36.68,36.69,36.68,36.69,500,2021-10-21 17:00:00,UBSI
36.709,36.71,36.7,36.7,300,2021-10-21 17:01:00,UBSI
36.71,36.71,36.71,36.71,200,2021-10-21 17:02:00,UBSI
36.71,36.71,36.71,36.71,2153,2021-10-21 17:03:00,UBSI
36.705,36.709,36.7,36.709,600,2021-10-21 17:04:00,UBSI
36.71,36.71,36.71,36.71,200,2021-10-21 17:05:00,UBSI
36.705,36.705,36.7,36.7,600,2021-10-21 17:06:00,UBSI
36.71,36.72,36.71,36.72,400,2021-10-21 17:07:00,UBSI
36.745,36.745,36.745,36.745,100,2021-10-21 17:08:00,UBSI
36.769,36.78,36.769,36.78,520,2021-10-21 17:09:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-21 17:11:00,UBSI
36.79,36.8,36.79,36.8,2384,2021-10-21 17:12:00,UBSI
36.809,36.809,36.809,36.809,100,2021-10-21 17:13:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 17:14:00,UBSI
36.82,36.84,36.82,36.84,300,2021-10-21 17:15:00,UBSI
36.839,36.839,36.83,36.83,200,2021-10-21 17:16:00,UBSI
36.839,36.839,36.82,36.82,1200,2021-10-21 17:17:00,UBSI
36.8,36.8,36.8,36.8,100,2021-10-21 17:19:00,UBSI
36.81,36.84,36.81,36.84,700,2021-10-21 17:20:00,UBSI
36.84,36.84,36.84,36.84,200,2021-10-21 17:21:00,UBSI
36.86,36.86,36.85,36.85,200,2021-10-21 17:23:00,UBSI
36.84,36.845,36.83,36.84,1400,2021-10-21 17:24:00,UBSI
36.83,36.83,36.82,36.83,800,2021-10-21 17:25:00,UBSI
36.825,36.825,36.825,36.825,300,2021-10-21 17:26:00,UBSI
36.83,36.83,36.82,36.829,500,2021-10-21 17:27:00,UBSI
36.83,36.83,36.82,36.82,400,2021-10-21 17:28:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 17:31:00,UBSI
36.815,36.819,36.815,36.819,200,2021-10-21 17:32:00,UBSI
36.81,36.81,36.8,36.8,1000,2021-10-21 17:34:00,UBSI
36.78,36.799,36.78,36.799,1100,2021-10-21 17:36:00,UBSI
36.78,36.78,36.76,36.76,600,2021-10-21 17:37:00,UBSI
36.775,36.775,36.775,36.775,200,2021-10-21 17:39:00,UBSI
36.78,36.78,36.78,36.78,200,2021-10-21 17:40:00,UBSI
36.77,36.77,36.77,36.77,100,2021-10-21 17:42:00,UBSI
36.76,36.77,36.76,36.76,1300,2021-10-21 17:43:00,UBSI
36.75,36.75,36.72,36.725,1000,2021-10-21 17:44:00,UBSI
36.73,36.73,36.67,36.71,3215,2021-10-21 17:45:00,UBSI
36.705,36.72,36.705,36.71,400,2021-10-21 17:46:00,UBSI
36.69,36.705,36.68,36.68,400,2021-10-21 17:48:00,UBSI
36.68,36.7,36.68,36.689,400,2021-10-21 17:52:00,UBSI
36.67,36.67,36.67,36.67,400,2021-10-21 17:53:00,UBSI
36.66,36.66,36.66,36.66,500,2021-10-21 17:54:00,UBSI
36.66,36.68,36.66,36.675,1000,2021-10-21 17:55:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-21 17:57:00,UBSI
36.66,36.69,36.66,36.69,200,2021-10-21 17:58:00,UBSI
36.675,36.675,36.675,36.675,100,2021-10-21 17:59:00,UBSI
36.67,36.69,36.67,36.69,800,2021-10-21 18:00:00,UBSI
36.68,36.68,36.67,36.68,900,2021-10-21 18:01:00,UBSI
36.68,36.69,36.68,36.69,500,2021-10-21 18:02:00,UBSI
36.695,36.695,36.69,36.69,300,2021-10-21 18:03:00,UBSI
36.685,36.685,36.685,36.685,100,2021-10-21 18:04:00,UBSI
36.685,36.685,36.66,36.66,1500,2021-10-21 18:05:00,UBSI
36.65,36.65,36.6448,36.65,1000,2021-10-21 18:06:00,UBSI
36.66,36.66,36.65,36.65,600,2021-10-21 18:07:00,UBSI
36.66,36.67,36.66,36.67,696,2021-10-21 18:08:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-21 18:09:00,UBSI
36.66,36.66,36.64,36.64,700,2021-10-21 18:11:00,UBSI
36.63,36.63,36.625,36.625,500,2021-10-21 18:12:00,UBSI
36.63,36.63,36.615,36.615,200,2021-10-21 18:13:00,UBSI
36.62,36.62,36.62,36.62,700,2021-10-21 18:15:00,UBSI
36.62,36.62,36.615,36.62,300,2021-10-21 18:16:00,UBSI
36.62,36.62,36.61,36.61,300,2021-10-21 18:17:00,UBSI
36.61,36.61,36.6,36.6,300,2021-10-21 18:18:00,UBSI
36.6,36.6,36.58,36.58,1100,2021-10-21 18:19:00,UBSI
36.57,36.59,36.57,36.58,1062,2021-10-21 18:20:00,UBSI
36.59,36.59,36.59,36.59,200,2021-10-21 18:21:00,UBSI
36.58,36.58,36.58,36.58,100,2021-10-21 18:22:00,UBSI
36.58,36.58,36.58,36.58,200,2021-10-21 18:23:00,UBSI
36.53,36.56,36.53,36.56,200,2021-10-21 18:24:00,UBSI
36.56,36.57,36.53,36.57,1371,2021-10-21 18:25:00,UBSI
36.565,36.565,36.565,36.565,100,2021-10-21 18:26:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-21 18:27:00,UBSI
36.55,36.55,36.54,36.54,200,2021-10-21 18:28:00,UBSI
36.55,36.55,36.55,36.55,100,2021-10-21 18:29:00,UBSI
36.53,36.54,36.51,36.51,800,2021-10-21 18:30:00,UBSI
36.54,36.55,36.535,36.55,700,2021-10-21 18:31:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-21 18:32:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-21 18:33:00,UBSI
36.549,36.56,36.549,36.56,731,2021-10-21 18:34:00,UBSI
36.57,36.57,36.57,36.57,600,2021-10-21 18:35:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-21 18:36:00,UBSI
36.569,36.58,36.569,36.58,900,2021-10-21 18:37:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-21 18:38:00,UBSI
36.58,36.58,36.56,36.56,600,2021-10-21 18:39:00,UBSI
36.57,36.57,36.55,36.56,300,2021-10-21 18:40:00,UBSI
36.57,36.6,36.57,36.6,2197,2021-10-21 18:41:00,UBSI
36.609,36.609,36.609,36.609,100,2021-10-21 18:42:00,UBSI
36.59,36.59,36.59,36.59,900,2021-10-21 18:43:00,UBSI
36.59,36.61,36.59,36.61,700,2021-10-21 18:44:00,UBSI
36.635,36.635,36.62,36.62,200,2021-10-21 18:45:00,UBSI
36.62,36.669,36.62,36.669,800,2021-10-21 18:46:00,UBSI
36.65,36.65,36.65,36.65,200,2021-10-21 18:47:00,UBSI
36.66,36.68,36.66,36.68,904,2021-10-21 18:48:00,UBSI
36.681,36.69,36.67,36.68,1218,2021-10-21 18:49:00,UBSI
36.67,36.7,36.67,36.7,500,2021-10-21 18:50:00,UBSI
36.705,36.7085,36.7,36.7,639,2021-10-21 18:51:00,UBSI
36.7,36.7,36.68,36.68,1800,2021-10-21 18:52:00,UBSI
36.67,36.67,36.66,36.66,548,2021-10-21 18:53:00,UBSI
36.66,36.68,36.65,36.68,700,2021-10-21 18:54:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-21 18:55:00,UBSI
36.68,36.68,36.68,36.68,200,2021-10-21 18:56:00,UBSI
36.685,36.685,36.67,36.67,500,2021-10-21 18:57:00,UBSI
36.67,36.67,36.66,36.66,300,2021-10-21 18:59:00,UBSI
36.66,36.7,36.66,36.7,1500,2021-10-21 19:00:00,UBSI
36.695,36.705,36.67,36.67,2200,2021-10-21 19:01:00,UBSI
36.67,36.68,36.67,36.67,500,2021-10-21 19:02:00,UBSI
36.67,36.69,36.67,36.685,700,2021-10-21 19:03:00,UBSI
36.69,36.71,36.69,36.71,500,2021-10-21 19:05:00,UBSI
36.72,36.73,36.71,36.72,800,2021-10-21 19:06:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-21 19:07:00,UBSI
36.73,36.73,36.725,36.73,500,2021-10-21 19:08:00,UBSI
36.73,36.73,36.72,36.72,1700,2021-10-21 19:09:00,UBSI
36.72,36.73,36.72,36.73,400,2021-10-21 19:10:00,UBSI
36.72,36.72,36.71,36.71,1000,2021-10-21 19:11:00,UBSI
36.715,36.725,36.715,36.725,500,2021-10-21 19:12:00,UBSI
36.72,36.725,36.72,36.72,690,2021-10-21 19:13:00,UBSI
36.72,36.72,36.72,36.72,300,2021-10-21 19:14:00,UBSI
36.73,36.73,36.73,36.73,500,2021-10-21 19:15:00,UBSI
36.735,36.735,36.735,36.735,200,2021-10-21 19:16:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-21 19:17:00,UBSI
36.74,36.775,36.74,36.775,1900,2021-10-21 19:18:00,UBSI
36.77,36.78,36.77,36.77,900,2021-10-21 19:19:00,UBSI
36.78,36.81,36.77,36.81,1600,2021-10-21 19:20:00,UBSI
36.81,36.81,36.81,36.81,100,2021-10-21 19:21:00,UBSI
36.805,36.83,36.805,36.815,900,2021-10-21 19:22:00,UBSI
36.83,36.83,36.81,36.82,400,2021-10-21 19:23:00,UBSI
36.83,36.83,36.81,36.83,700,2021-10-21 19:24:00,UBSI
36.82,36.83,36.82,36.82,400,2021-10-21 19:25:00,UBSI
36.83,36.83,36.82,36.83,1819,2021-10-21 19:26:00,UBSI
36.84,36.84,36.84,36.84,300,2021-10-21 19:27:00,UBSI
36.84,36.84,36.8,36.809,2738,2021-10-21 19:28:00,UBSI
36.79,36.79,36.77,36.79,2123,2021-10-21 19:29:00,UBSI
36.78,36.815,36.78,36.8,1445,2021-10-21 19:30:00,UBSI
36.795,36.795,36.795,36.795,100,2021-10-21 19:31:00,UBSI
36.79,36.79,36.79,36.79,200,2021-10-21 19:32:00,UBSI
36.79,36.79,36.73,36.73,3200,2021-10-21 19:33:00,UBSI
36.74,36.75,36.73,36.74,1662,2021-10-21 19:34:00,UBSI
36.74,36.74,36.74,36.74,300,2021-10-21 19:35:00,UBSI
36.75,36.77,36.74,36.76,1100,2021-10-21 19:36:00,UBSI
36.765,36.765,36.75,36.75,400,2021-10-21 19:37:00,UBSI
36.74,36.75,36.74,36.75,700,2021-10-21 19:38:00,UBSI
36.749,36.749,36.72,36.725,1500,2021-10-21 19:39:00,UBSI
36.72,36.72,36.7,36.72,1466,2021-10-21 19:40:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-21 19:41:00,UBSI
36.72,36.725,36.72,36.72,700,2021-10-21 19:42:00,UBSI
36.725,36.74,36.72,36.74,1000,2021-10-21 19:43:00,UBSI
36.74,36.779,36.74,36.775,1242,2021-10-21 19:44:00,UBSI
36.775,36.78,36.77,36.77,2300,2021-10-21 19:45:00,UBSI
36.775,36.8,36.775,36.8,1600,2021-10-21 19:46:00,UBSI
36.78,36.79,36.78,36.79,800,2021-10-21 19:47:00,UBSI
36.79,36.8,36.78,36.795,1833,2021-10-21 19:48:00,UBSI
36.79,36.79,36.775,36.78,3428,2021-10-21 19:49:00,UBSI
36.77,36.79,36.77,36.78,2763,2021-10-21 19:50:00,UBSI
36.78,36.805,36.78,36.79,2536,2021-10-21 19:51:00,UBSI
36.8,36.805,36.79,36.805,2466,2021-10-21 19:52:00,UBSI
36.8,36.8,36.795,36.795,2290,2021-10-21 19:53:00,UBSI
36.8,36.83,36.79,36.83,4887,2021-10-21 19:54:00,UBSI
36.84,36.85,36.83,36.845,6095,2021-10-21 19:55:00,UBSI
36.845,36.85,36.82,36.825,5066,2021-10-21 19:56:00,UBSI
36.83,36.85,36.82,36.825,8583,2021-10-21 19:57:00,UBSI
36.825,36.84,36.82,36.84,6510,2021-10-21 19:58:00,UBSI
36.84,36.88,36.83,36.85,12124,2021-10-21 19:59:00,UBSI
36.86,36.86,36.86,36.86,70362,2021-10-21 20:00:00,UBSI
36.86,36.86,36.86,36.86,105,2021-10-21 20:01:00,UBSI
36.86,36.86,36.86,36.86,652,2021-10-21 20:02:00,UBSI
36.75,36.91,36.38,36.83,5165,2021-10-22 13:30:00,UBSI
36.8409,36.88,36.8409,36.88,346,2021-10-22 13:31:00,UBSI
36.84,36.905,36.7,36.82,3244,2021-10-22 13:32:00,UBSI
36.77,36.82,36.75,36.82,500,2021-10-22 13:33:00,UBSI
36.845,36.845,36.845,36.845,100,2021-10-22 13:37:00,UBSI
36.82,36.91,36.82,36.88,1180,2021-10-22 13:39:00,UBSI
36.86,36.89,36.86,36.89,1203,2021-10-22 13:40:00,UBSI
36.94,36.94,36.89,36.91,400,2021-10-22 13:41:00,UBSI
36.91,36.91,36.91,36.91,125,2021-10-22 13:42:00,UBSI
36.935,37.0,36.935,37.0,1500,2021-10-22 13:43:00,UBSI
37.05,37.05,36.98,36.98,400,2021-10-22 13:44:00,UBSI
37.06,37.1,37.06,37.1,900,2021-10-22 13:46:00,UBSI
36.97,36.97,36.97,36.97,100,2021-10-22 13:47:00,UBSI
37.04,37.09,37.04,37.09,1000,2021-10-22 13:48:00,UBSI
37.06,37.06,37.02,37.02,851,2021-10-22 13:49:00,UBSI
37.03,37.04,36.99,36.99,859,2021-10-22 13:50:00,UBSI
36.97,37.01,36.97,37.01,5400,2021-10-22 13:51:00,UBSI
37.01,37.05,37.01,37.05,600,2021-10-22 13:52:00,UBSI
37.0313,37.065,37.0313,37.055,345,2021-10-22 13:56:00,UBSI
37.08,37.08,37.07,37.07,200,2021-10-22 13:57:00,UBSI
37.08,37.08,37.08,37.08,100,2021-10-22 13:58:00,UBSI
37.03,37.03,37.03,37.03,100,2021-10-22 13:59:00,UBSI
37.04,37.04,37.04,37.04,711,2021-10-22 14:01:00,UBSI
37.045,37.07,37.045,37.07,500,2021-10-22 14:02:00,UBSI
37.065,37.065,37.065,37.065,400,2021-10-22 14:03:00,UBSI
37.09,37.16,37.09,37.13,1400,2021-10-22 14:04:00,UBSI
37.12,37.12,36.99,37.04,1849,2021-10-22 14:05:00,UBSI
37.035,37.09,37.01,37.09,3416,2021-10-22 14:06:00,UBSI
37.04,37.08,37.04,37.06,1100,2021-10-22 14:07:00,UBSI
37.03,37.03,37.03,37.03,342,2021-10-22 14:08:00,UBSI
37.03,37.05,37.0,37.0,1113,2021-10-22 14:09:00,UBSI
37.005,37.0098,37.005,37.0098,1334,2021-10-22 14:10:00,UBSI
37.015,37.03,37.015,37.03,200,2021-10-22 14:11:00,UBSI
37.03,37.03,37.02,37.02,400,2021-10-22 14:13:00,UBSI
36.98,37.0,36.98,37.0,400,2021-10-22 14:14:00,UBSI
36.955,36.955,36.955,36.955,200,2021-10-22 14:15:00,UBSI
36.92,36.92,36.91,36.91,498,2021-10-22 14:16:00,UBSI
36.895,36.92,36.895,36.92,300,2021-10-22 14:18:00,UBSI
36.895,36.895,36.825,36.825,2796,2021-10-22 14:19:00,UBSI
36.84,36.85,36.84,36.85,600,2021-10-22 14:20:00,UBSI
36.835,36.86,36.835,36.835,906,2021-10-22 14:21:00,UBSI
36.85,36.85,36.81,36.85,2800,2021-10-22 14:22:00,UBSI
36.825,36.85,36.825,36.83,1210,2021-10-22 14:23:00,UBSI
36.81,36.81,36.75,36.75,6588,2021-10-22 14:24:00,UBSI
36.75,36.79,36.74,36.77,7486,2021-10-22 14:25:00,UBSI
36.78,36.825,36.77,36.8,3232,2021-10-22 14:26:00,UBSI
36.79,36.845,36.77,36.8,4601,2021-10-22 14:27:00,UBSI
36.82,36.86,36.82,36.84,1500,2021-10-22 14:28:00,UBSI
36.84,36.87,36.82,36.82,2700,2021-10-22 14:29:00,UBSI
36.83,36.83,36.83,36.83,400,2021-10-22 14:30:00,UBSI
36.84,36.84,36.84,36.84,516,2021-10-22 14:31:00,UBSI
36.825,36.825,36.825,36.825,2720,2021-10-22 14:32:00,UBSI
36.83,36.83,36.83,36.83,400,2021-10-22 14:33:00,UBSI
36.83,36.85,36.83,36.849,600,2021-10-22 14:34:00,UBSI
36.84,36.875,36.84,36.84,1900,2021-10-22 14:35:00,UBSI
36.83,36.835,36.8,36.82,7998,2021-10-22 14:36:00,UBSI
36.82,36.84,36.79,36.84,1050,2021-10-22 14:37:00,UBSI
36.82,36.82,36.82,36.82,100,2021-10-22 14:38:00,UBSI
36.805,36.81,36.79,36.79,400,2021-10-22 14:39:00,UBSI
36.82,36.82,36.795,36.795,400,2021-10-22 14:40:00,UBSI
36.845,36.88,36.845,36.88,3300,2021-10-22 14:41:00,UBSI
36.87,36.87,36.85,36.85,600,2021-10-22 14:42:00,UBSI
36.83,36.83,36.83,36.83,1500,2021-10-22 14:43:00,UBSI
36.82,36.839,36.82,36.839,200,2021-10-22 14:45:00,UBSI
36.83,36.83,36.83,36.83,200,2021-10-22 14:46:00,UBSI
36.835,36.835,36.835,36.835,100,2021-10-22 14:47:00,UBSI
36.83,36.84,36.83,36.84,300,2021-10-22 14:48:00,UBSI
36.859,36.859,36.82,36.82,300,2021-10-22 14:49:00,UBSI
36.82,36.85,36.82,36.849,700,2021-10-22 14:50:00,UBSI
36.85,36.86,36.8,36.8,900,2021-10-22 14:51:00,UBSI
36.78,36.78,36.78,36.78,200,2021-10-22 14:52:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-22 14:53:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-22 14:54:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-22 14:56:00,UBSI
36.6905,36.715,36.6905,36.715,750,2021-10-22 14:58:00,UBSI
36.74,36.765,36.735,36.735,500,2021-10-22 14:59:00,UBSI
36.745,36.76,36.745,36.76,400,2021-10-22 15:01:00,UBSI
36.78,36.785,36.78,36.785,300,2021-10-22 15:02:00,UBSI
36.8,36.82,36.8,36.82,300,2021-10-22 15:03:00,UBSI
36.819,36.819,36.79,36.805,850,2021-10-22 15:05:00,UBSI
36.809,36.809,36.75,36.75,1529,2021-10-22 15:06:00,UBSI
36.76,36.77,36.75,36.75,1000,2021-10-22 15:07:00,UBSI
36.76,36.77,36.76,36.77,400,2021-10-22 15:08:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-22 15:09:00,UBSI
36.77,36.77,36.76,36.76,400,2021-10-22 15:10:00,UBSI
36.755,36.755,36.755,36.755,100,2021-10-22 15:11:00,UBSI
36.77,36.77,36.73,36.73,1300,2021-10-22 15:13:00,UBSI
36.76,36.76,36.76,36.76,208,2021-10-22 15:16:00,UBSI
36.76,36.76,36.74,36.75,400,2021-10-22 15:17:00,UBSI
36.759,36.78,36.75,36.78,300,2021-10-22 15:18:00,UBSI
36.79,36.79,36.79,36.79,200,2021-10-22 15:19:00,UBSI
36.77,36.77,36.77,36.77,210,2021-10-22 15:20:00,UBSI
36.77,36.77,36.77,36.77,200,2021-10-22 15:21:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-22 15:22:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-22 15:24:00,UBSI
36.67,36.67,36.64,36.665,500,2021-10-22 15:25:00,UBSI
36.67,36.67,36.67,36.67,200,2021-10-22 15:26:00,UBSI
36.69,36.69,36.675,36.675,400,2021-10-22 15:29:00,UBSI
36.67,36.67,36.61,36.61,490,2021-10-22 15:31:00,UBSI
36.615,36.66,36.615,36.66,1100,2021-10-22 15:32:00,UBSI
36.65,36.66,36.65,36.65,400,2021-10-22 15:33:00,UBSI
36.655,36.655,36.655,36.655,100,2021-10-22 15:34:00,UBSI
36.63,36.63,36.61,36.61,400,2021-10-22 15:35:00,UBSI
36.58,36.62,36.58,36.62,200,2021-10-22 15:37:00,UBSI
36.58,36.58,36.58,36.58,100,2021-10-22 15:38:00,UBSI
36.599,36.599,36.599,36.599,100,2021-10-22 15:39:00,UBSI
36.6,36.63,36.6,36.63,500,2021-10-22 15:40:00,UBSI
36.63,36.63,36.55,36.55,700,2021-10-22 15:42:00,UBSI
36.54,36.58,36.54,36.56,600,2021-10-22 15:44:00,UBSI
36.55,36.55,36.55,36.55,100,2021-10-22 15:45:00,UBSI
36.58,36.58,36.58,36.58,200,2021-10-22 15:48:00,UBSI
36.55,36.57,36.55,36.57,200,2021-10-22 15:49:00,UBSI
36.54,36.54,36.52,36.54,746,2021-10-22 15:50:00,UBSI
36.51,36.57,36.51,36.57,311,2021-10-22 15:51:00,UBSI
36.58,36.58,36.58,36.58,100,2021-10-22 15:52:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-22 15:55:00,UBSI
36.59,36.59,36.59,36.59,200,2021-10-22 15:56:00,UBSI
36.6,36.61,36.6,36.61,300,2021-10-22 15:58:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-22 15:59:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-22 16:00:00,UBSI
36.6,36.61,36.59,36.59,400,2021-10-22 16:01:00,UBSI
36.63,36.63,36.63,36.63,205,2021-10-22 16:02:00,UBSI
36.74,36.74,36.725,36.725,457,2021-10-22 16:04:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-22 16:06:00,UBSI
36.75,36.759,36.73,36.759,300,2021-10-22 16:07:00,UBSI
36.759,36.759,36.75,36.75,200,2021-10-22 16:08:00,UBSI
36.74,36.74,36.74,36.74,200,2021-10-22 16:09:00,UBSI
36.74,36.74,36.73,36.73,900,2021-10-22 16:10:00,UBSI
36.715,36.715,36.715,36.715,100,2021-10-22 16:11:00,UBSI
36.715,36.715,36.685,36.685,301,2021-10-22 16:12:00,UBSI
36.71,36.72,36.709,36.72,700,2021-10-22 16:13:00,UBSI
36.725,36.74,36.725,36.74,200,2021-10-22 16:14:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-22 16:15:00,UBSI
36.72,36.73,36.72,36.73,600,2021-10-22 16:17:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-22 16:19:00,UBSI
36.72,36.74,36.72,36.74,328,2021-10-22 16:20:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-22 16:21:00,UBSI
36.74,36.755,36.735,36.755,600,2021-10-22 16:22:00,UBSI
36.77,36.77,36.77,36.77,100,2021-10-22 16:23:00,UBSI
36.75,36.76,36.75,36.76,500,2021-10-22 16:24:00,UBSI
36.76,36.77,36.76,36.77,400,2021-10-22 16:27:00,UBSI
36.779,36.779,36.779,36.779,100,2021-10-22 16:28:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-22 16:29:00,UBSI
36.79,36.79,36.79,36.79,200,2021-10-22 16:30:00,UBSI
36.77,36.79,36.77,36.79,200,2021-10-22 16:32:00,UBSI
36.84,36.84,36.84,36.84,100,2021-10-22 16:33:00,UBSI
36.839,36.839,36.839,36.839,100,2021-10-22 16:36:00,UBSI
36.825,36.83,36.81,36.81,1503,2021-10-22 16:37:00,UBSI
36.79,36.79,36.79,36.79,300,2021-10-22 16:38:00,UBSI
36.76,36.76,36.76,36.76,200,2021-10-22 16:39:00,UBSI
36.77,36.77,36.77,36.77,500,2021-10-22 16:40:00,UBSI
36.78,36.789,36.78,36.78,300,2021-10-22 16:41:00,UBSI
36.799,36.815,36.799,36.815,400,2021-10-22 16:42:00,UBSI
36.775,36.779,36.775,36.779,200,2021-10-22 16:45:00,UBSI
36.785,36.79,36.785,36.79,600,2021-10-22 16:50:00,UBSI
36.79,36.79,36.79,36.79,100,2021-10-22 16:51:00,UBSI
36.78,36.78,36.765,36.7675,500,2021-10-22 16:53:00,UBSI
36.79,36.79,36.775,36.775,200,2021-10-22 16:54:00,UBSI
36.79,36.79,36.769,36.77,500,2021-10-22 16:56:00,UBSI
36.78,36.79,36.78,36.79,400,2021-10-22 16:57:00,UBSI
36.79,36.8,36.79,36.8,200,2021-10-22 16:59:00,UBSI
36.8,36.8,36.8,36.8,100,2021-10-22 17:00:00,UBSI
36.81,36.81,36.81,36.81,300,2021-10-22 17:02:00,UBSI
36.82,36.82,36.82,36.82,200,2021-10-22 17:03:00,UBSI
36.82,36.829,36.82,36.829,400,2021-10-22 17:04:00,UBSI
36.829,36.83,36.829,36.83,200,2021-10-22 17:07:00,UBSI
36.84,36.88,36.84,36.88,200,2021-10-22 17:08:00,UBSI
36.88,36.88,36.88,36.88,775,2021-10-22 17:10:00,UBSI
36.86,36.87,36.86,36.87,503,2021-10-22 17:11:00,UBSI
36.855,36.855,36.855,36.855,100,2021-10-22 17:14:00,UBSI
36.86,36.86,36.86,36.86,200,2021-10-22 17:15:00,UBSI
36.87,36.89,36.87,36.89,400,2021-10-22 17:16:00,UBSI
36.88,36.9,36.88,36.9,300,2021-10-22 17:18:00,UBSI
36.9,36.92,36.9,36.92,1002,2021-10-22 17:19:00,UBSI
36.95,36.95,36.9,36.9,478,2021-10-22 17:20:00,UBSI
36.9026,36.9026,36.88,36.88,1229,2021-10-22 17:21:00,UBSI
36.88,36.88,36.88,36.88,300,2021-10-22 17:23:00,UBSI
36.88,36.9,36.88,36.9,354,2021-10-22 17:24:00,UBSI
36.86,36.86,36.86,36.86,100,2021-10-22 17:27:00,UBSI
36.86,36.88,36.86,36.88,600,2021-10-22 17:29:00,UBSI
36.88,36.889,36.88,36.889,200,2021-10-22 17:30:00,UBSI
36.89,36.94,36.89,36.94,1407,2021-10-22 17:31:00,UBSI
36.9,36.91,36.9,36.91,300,2021-10-22 17:32:00,UBSI
36.929,36.94,36.92,36.94,2194,2021-10-22 17:34:00,UBSI
36.95,36.95,36.92,36.93,1100,2021-10-22 17:35:00,UBSI
36.94,36.94,36.93,36.93,892,2021-10-22 17:36:00,UBSI
36.9411,36.9411,36.9411,36.9411,499,2021-10-22 17:38:00,UBSI
36.97,36.97,36.95,36.96,1100,2021-10-22 17:39:00,UBSI
36.94,36.94,36.94,36.94,503,2021-10-22 17:40:00,UBSI
36.94,36.94,36.93,36.93,600,2021-10-22 17:41:00,UBSI
36.97,36.97,36.96,36.96,200,2021-10-22 17:42:00,UBSI
36.94,36.97,36.9,36.97,18400,2021-10-22 17:43:00,UBSI
36.98,36.98,36.98,36.98,100,2021-10-22 17:44:00,UBSI
36.97,36.98,36.97,36.97,500,2021-10-22 17:45:00,UBSI
36.97,36.97,36.96,36.96,500,2021-10-22 17:46:00,UBSI
36.97,36.97,36.97,36.97,200,2021-10-22 17:48:00,UBSI
36.965,36.97,36.965,36.97,200,2021-10-22 17:49:00,UBSI
36.96,36.969,36.96,36.969,200,2021-10-22 17:50:00,UBSI
36.96,36.96,36.95,36.95,300,2021-10-22 17:51:00,UBSI
36.95,36.95,36.93,36.95,1100,2021-10-22 17:52:00,UBSI
36.955,36.955,36.955,36.955,800,2021-10-22 17:53:00,UBSI
36.97,36.97,36.95,36.95,300,2021-10-22 17:54:00,UBSI
36.955,36.955,36.93,36.95,1000,2021-10-22 17:56:00,UBSI
36.94,36.94,36.94,36.94,500,2021-10-22 17:57:00,UBSI
36.92,36.92,36.89,36.92,702,2021-10-22 17:58:00,UBSI
36.899,36.91,36.899,36.91,300,2021-10-22 17:59:00,UBSI
36.9,36.91,36.9,36.91,600,2021-10-22 18:00:00,UBSI
