open,high,low,close,volume,datetime,symbol
11.945,11.96,11.91,11.91,9590,2021-10-21 13:47:00,INDI
11.92,11.92,11.885,11.906,3904,2021-10-21 13:48:00,INDI
11.87,11.94,11.87,11.9284,5118,2021-10-21 13:49:00,INDI
11.91,11.96,11.9,11.945,3455,2021-10-21 13:50:00,INDI
11.945,11.96,11.9126,11.9126,2564,2021-10-21 13:51:00,INDI
11.9127,11.915,11.885,11.906,1900,2021-10-21 13:52:00,INDI
11.93,11.93,11.85,11.88,4143,2021-10-21 13:53:00,INDI
11.86,11.86,11.8521,11.8521,2500,2021-10-21 13:54:00,INDI
11.8925,11.9599,11.8858,11.91,4273,2021-10-21 13:55:00,INDI
11.9503,11.96,11.93,11.959,5462,2021-10-21 13:56:00,INDI
11.9425,11.96,11.9425,11.96,1109,2021-10-21 13:57:00,INDI
11.93,11.9799,11.93,11.972,1872,2021-10-21 13:58:00,INDI
11.968,12.01,11.968,11.98,6230,2021-10-21 13:59:00,INDI
11.9899,11.99,11.9899,11.99,319,2021-10-21 14:00:00,INDI
11.99,12.06,11.9877,12.06,5386,2021-10-21 14:01:00,INDI
12.045,12.075,12.03,12.06,5038,2021-10-21 14:02:00,INDI
12.06,12.0969,12.06,12.0969,8563,2021-10-21 14:03:00,INDI
12.0893,12.14,12.06,12.06,12433,2021-10-21 14:04:00,INDI
12.055,12.0799,12.055,12.06,1603,2021-10-21 14:05:00,INDI
12.0644,12.1199,12.05,12.1199,4857,2021-10-21 14:06:00,INDI
12.1199,12.13,12.0898,12.1136,4667,2021-10-21 14:07:00,INDI
12.139,12.1496,12.091,12.1496,2806,2021-10-21 14:08:00,INDI
12.105,12.1294,12.08,12.1,1923,2021-10-21 14:09:00,INDI
12.12,12.14,12.12,12.1399,4168,2021-10-21 14:10:00,INDI
12.0981,12.17,12.0981,12.1459,10570,2021-10-21 14:11:00,INDI
12.1799,12.18,12.15,12.1538,2750,2021-10-21 14:12:00,INDI
12.165,12.18,12.1534,12.1534,1655,2021-10-21 14:13:00,INDI
12.17,12.18,12.1321,12.1321,2099,2021-10-21 14:14:00,INDI
12.15,12.15,12.13,12.14,2748,2021-10-21 14:15:00,INDI
12.13,12.13,12.1,12.12,3143,2021-10-21 14:16:00,INDI
12.1,12.11,12.09,12.105,2163,2021-10-21 14:17:00,INDI
12.1072,12.12,12.1072,12.108,2109,2021-10-21 14:18:00,INDI
12.11,12.11,12.09,12.1,596,2021-10-21 14:19:00,INDI
12.12,12.12,12.0826,12.0973,6040,2021-10-21 14:20:00,INDI
12.09,12.0965,12.09,12.09,582,2021-10-21 14:21:00,INDI
12.09,12.1,12.09,12.1,1150,2021-10-21 14:22:00,INDI
12.11,12.15,12.11,12.15,7342,2021-10-21 14:23:00,INDI
12.15,12.15,12.13,12.1499,4708,2021-10-21 14:24:00,INDI
12.111,12.136,12.1001,12.136,2048,2021-10-21 14:25:00,INDI
12.12,12.15,12.12,12.15,1524,2021-10-21 14:26:00,INDI
12.134,12.135,12.12,12.1299,2578,2021-10-21 14:27:00,INDI
12.1,12.11,12.1,12.1,1995,2021-10-21 14:28:00,INDI
12.1,12.11,12.095,12.11,778,2021-10-21 14:29:00,INDI
12.0906,12.1005,12.0906,12.1005,1100,2021-10-21 14:30:00,INDI
12.09,12.0999,12.08,12.08,2142,2021-10-21 14:31:00,INDI
12.1,12.15,12.1,12.15,2481,2021-10-21 14:32:00,INDI
12.135,12.135,12.11,12.11,980,2021-10-21 14:33:00,INDI
12.1203,12.1203,12.12,12.12,2100,2021-10-21 14:34:00,INDI
12.11,12.11,12.1,12.1,517,2021-10-21 14:35:00,INDI
12.09,12.0902,12.05,12.0678,3966,2021-10-21 14:36:00,INDI
12.08,12.11,12.0696,12.11,1799,2021-10-21 14:37:00,INDI
12.1,12.12,12.1,12.12,4101,2021-10-21 14:38:00,INDI
12.1,12.1,12.1,12.1,200,2021-10-21 14:39:00,INDI
12.09,12.1,12.09,12.1,1638,2021-10-21 14:40:00,INDI
12.0964,12.0964,12.08,12.08,1085,2021-10-21 14:41:00,INDI
12.0607,12.075,12.0607,12.075,1371,2021-10-21 14:42:00,INDI
12.09,12.09,12.0725,12.0725,800,2021-10-21 14:43:00,INDI
12.06,12.0667,12.06,12.06,1365,2021-10-21 14:44:00,INDI
12.05,12.0558,12.03,12.045,4112,2021-10-21 14:45:00,INDI
12.06,12.09,12.06,12.09,1200,2021-10-21 14:46:00,INDI
12.0999,12.0999,12.06,12.06,530,2021-10-21 14:47:00,INDI
12.05,12.0787,12.05,12.0787,772,2021-10-21 14:48:00,INDI
12.0799,12.0799,12.055,12.055,500,2021-10-21 14:49:00,INDI
12.055,12.07,12.05,12.07,3254,2021-10-21 14:50:00,INDI
12.0583,12.15,12.05,12.15,8796,2021-10-21 14:51:00,INDI
12.1299,12.1299,12.09,12.12,612,2021-10-21 14:52:00,INDI
12.125,12.1363,12.11,12.11,748,2021-10-21 14:53:00,INDI
12.1485,12.1485,12.13,12.1335,1045,2021-10-21 14:54:00,INDI
12.13,12.1499,12.11,12.125,4371,2021-10-21 14:55:00,INDI
12.11,12.1295,12.11,12.1295,598,2021-10-21 14:56:00,INDI
12.1188,12.1199,12.1188,12.1199,500,2021-10-21 14:57:00,INDI
12.1,12.1,12.1,12.1,1014,2021-10-21 14:58:00,INDI
12.1,12.1,12.0674,12.0674,2299,2021-10-21 14:59:00,INDI
12.07,12.0859,12.05,12.05,3269,2021-10-21 15:00:00,INDI
12.0724,12.0724,12.04,12.05,929,2021-10-21 15:01:00,INDI
12.06,12.0899,12.06,12.0899,3043,2021-10-21 15:02:00,INDI
12.06,12.1295,12.06,12.115,1590,2021-10-21 15:03:00,INDI
12.14,12.16,12.1101,12.1101,5492,2021-10-21 15:04:00,INDI
12.1,12.11,12.07,12.11,1513,2021-10-21 15:05:00,INDI
12.05,12.05,12.05,12.05,100,2021-10-21 15:06:00,INDI
12.05,12.075,12.05,12.05,2998,2021-10-21 15:07:00,INDI
12.043,12.0799,12.043,12.0799,1152,2021-10-21 15:08:00,INDI
12.06,12.06,12.06,12.06,465,2021-10-21 15:09:00,INDI
12.09,12.09,12.075,12.075,770,2021-10-21 15:10:00,INDI
12.06,12.0693,12.06,12.0693,200,2021-10-21 15:11:00,INDI
12.1,12.1024,12.1,12.1024,2308,2021-10-21 15:12:00,INDI
12.11,12.11,12.11,12.11,344,2021-10-21 15:13:00,INDI
12.12,12.12,12.12,12.12,780,2021-10-21 15:14:00,INDI
12.12,12.12,12.11,12.12,1255,2021-10-21 15:15:00,INDI
12.114,12.1171,12.1,12.1,6128,2021-10-21 15:17:00,INDI
12.0957,12.0999,12.08,12.0999,1330,2021-10-21 15:18:00,INDI
12.07,12.07,12.07,12.07,220,2021-10-21 15:19:00,INDI
12.096,12.098,12.06,12.06,1258,2021-10-21 15:20:00,INDI
12.05,12.05,12.05,12.05,400,2021-10-21 15:21:00,INDI
12.0598,12.06,12.0449,12.06,864,2021-10-21 15:22:00,INDI
12.0675,12.07,12.0675,12.07,1264,2021-10-21 15:24:00,INDI
12.07,12.089,12.05,12.07,888,2021-10-21 15:25:00,INDI
12.087,12.09,12.079,12.09,500,2021-10-21 15:26:00,INDI
12.07,12.0761,12.0,12.0,12846,2021-10-21 15:27:00,INDI
12.0,12.0,11.95,11.96,7222,2021-10-21 15:28:00,INDI
11.95,11.98,11.9199,11.9199,4920,2021-10-21 15:29:00,INDI
11.911,11.966,11.91,11.91,3643,2021-10-21 15:30:00,INDI
11.92,11.94,11.91,11.91,2005,2021-10-21 15:31:00,INDI
11.9,11.9175,11.9,11.9095,5600,2021-10-21 15:32:00,INDI
11.91,11.91,11.91,11.91,150,2021-10-21 15:33:00,INDI
11.91,11.91,11.9,11.9,1100,2021-10-21 15:34:00,INDI
11.9,11.93,11.9,11.93,4530,2021-10-21 15:35:00,INDI
11.94,11.9708,11.93,11.96,3994,2021-10-21 15:36:00,INDI
11.96,11.9805,11.96,11.96,2338,2021-10-21 15:37:00,INDI
11.955,11.96,11.94,11.94,2438,2021-10-21 15:38:00,INDI
11.94,11.9571,11.94,11.955,1320,2021-10-21 15:39:00,INDI
11.97,12.0145,11.97,12.0145,2514,2021-10-21 15:40:00,INDI
12.02,12.03,11.97,11.98,4642,2021-10-21 15:41:00,INDI
11.97,12.0115,11.97,11.995,1616,2021-10-21 15:42:00,INDI
12.019,12.019,11.9787,11.98,6240,2021-10-21 15:43:00,INDI
12.0,12.0,12.0,12.0,100,2021-10-21 15:44:00,INDI
11.98,11.98,11.97,11.98,2313,2021-10-21 15:45:00,INDI
12.0025,12.009,11.97,11.97,1500,2021-10-21 15:46:00,INDI
11.97,11.9999,11.97,11.985,525,2021-10-21 15:47:00,INDI
12.0,12.0,12.0,12.0,200,2021-10-21 15:48:00,INDI
12.0288,12.0288,11.9888,11.9888,4357,2021-10-21 15:49:00,INDI
12.02,12.02,12.0,12.0195,800,2021-10-21 15:50:00,INDI
12.015,12.029,12.0007,12.0007,1050,2021-10-21 15:51:00,INDI
12.0,12.0203,11.99,11.99,529,2021-10-21 15:52:00,INDI
12.0102,12.0102,11.9905,11.9905,300,2021-10-21 15:53:00,INDI
12.0,12.02,12.0,12.02,418,2021-10-21 15:54:00,INDI
12.02,12.02,12.02,12.02,100,2021-10-21 15:55:00,INDI
12.0,12.0,12.0,12.0,464,2021-10-21 15:56:00,INDI
12.0,12.0,12.0,12.0,555,2021-10-21 15:57:00,INDI
11.9801,11.9801,11.9801,11.9801,621,2021-10-21 15:59:00,INDI
12.0,12.0,11.98,11.9999,1850,2021-10-21 16:00:00,INDI
12.0,12.02,12.0,12.02,4380,2021-10-21 16:01:00,INDI
12.02,12.0299,12.0049,12.0049,3806,2021-10-21 16:02:00,INDI
12.0168,12.0168,12.0,12.0,1100,2021-10-21 16:03:00,INDI
12.03,12.03,12.03,12.03,1310,2021-10-21 16:04:00,INDI
12.04,12.04,12.03,12.04,479,2021-10-21 16:05:00,INDI
12.049,12.05,12.049,12.05,650,2021-10-21 16:06:00,INDI
12.0462,12.08,12.0462,12.08,1185,2021-10-21 16:08:00,INDI
12.068,12.09,12.068,12.09,600,2021-10-21 16:09:00,INDI
12.0899,12.0899,12.0899,12.0899,500,2021-10-21 16:10:00,INDI
12.06,12.0823,12.06,12.075,1649,2021-10-21 16:11:00,INDI
12.075,12.089,12.075,12.089,325,2021-10-21 16:12:00,INDI
12.09,12.1199,12.08,12.08,4390,2021-10-21 16:13:00,INDI
12.065,12.065,12.05,12.05,2750,2021-10-21 16:14:00,INDI
12.065,12.07,12.06,12.06,525,2021-10-21 16:15:00,INDI
12.0601,12.0755,12.0601,12.0755,1100,2021-10-21 16:16:00,INDI
12.0553,12.1,12.0553,12.095,41076,2021-10-21 16:17:00,INDI
12.0799,12.0799,12.05,12.06,2780,2021-10-21 16:18:00,INDI
12.05,12.05,12.04,12.0499,466,2021-10-21 16:19:00,INDI
12.04,12.04,12.01,12.01,4957,2021-10-21 16:20:00,INDI
12.025,12.04,12.025,12.04,1010,2021-10-21 16:21:00,INDI
12.04,12.04,12.04,12.04,149,2021-10-21 16:22:00,INDI
12.059,12.06,12.05,12.05,1109,2021-10-21 16:23:00,INDI
12.0678,12.0799,12.0678,12.0799,450,2021-10-21 16:24:00,INDI
12.04,12.06,12.04,12.06,4864,2021-10-21 16:26:00,INDI
12.06,12.08,12.05,12.08,1986,2021-10-21 16:27:00,INDI
12.1099,12.12,12.04,12.095,1695,2021-10-21 16:28:00,INDI
12.1,12.12,12.1,12.12,736,2021-10-21 16:30:00,INDI
12.0863,12.15,12.0863,12.15,4960,2021-10-21 16:31:00,INDI
12.145,12.145,12.145,12.145,1100,2021-10-21 16:32:00,INDI
12.1559,12.1559,12.1559,12.1559,250,2021-10-21 16:33:00,INDI
12.14,12.14,12.14,12.14,169,2021-10-21 16:34:00,INDI
12.15,12.15,12.14,12.14,1659,2021-10-21 16:35:00,INDI
12.15,12.16,12.15,12.16,812,2021-10-21 16:37:00,INDI
12.15,12.155,12.14,12.155,725,2021-10-21 16:38:00,INDI
12.169,12.169,12.14,12.14,368,2021-10-21 16:39:00,INDI
12.1699,12.18,12.15,12.17,3478,2021-10-21 16:40:00,INDI
12.1653,12.1653,12.15,12.15,1096,2021-10-21 16:41:00,INDI
12.1406,12.21,12.1406,12.2,10127,2021-10-21 16:42:00,INDI
12.195,12.195,12.195,12.195,150,2021-10-21 16:43:00,INDI
12.19,12.21,12.183,12.21,2342,2021-10-21 16:45:00,INDI
12.22,12.23,12.2027,12.2027,3666,2021-10-21 16:46:00,INDI
12.24,12.25,12.229,12.2401,7375,2021-10-21 16:47:00,INDI
12.26,12.2741,12.24,12.2741,2640,2021-10-21 16:48:00,INDI
12.24,12.29,12.24,12.2549,4848,2021-10-21 16:49:00,INDI
12.2799,12.2799,12.2699,12.279,3425,2021-10-21 16:50:00,INDI
12.265,12.265,12.221,12.25,2597,2021-10-21 16:51:00,INDI
12.22,12.22,12.2,12.2,3905,2021-10-21 16:53:00,INDI
12.2,12.22,12.2,12.2,4256,2021-10-21 16:54:00,INDI
12.21,12.21,12.1869,12.1869,753,2021-10-21 16:55:00,INDI
12.18,12.19,12.17,12.17,1900,2021-10-21 16:56:00,INDI
12.16,12.18,12.16,12.17,500,2021-10-21 16:57:00,INDI
12.15,12.17,12.15,12.151,1010,2021-10-21 16:58:00,INDI
12.17,12.19,12.151,12.19,824,2021-10-21 16:59:00,INDI
12.19,12.2224,12.19,12.2224,600,2021-10-21 17:01:00,INDI
12.215,12.23,12.215,12.23,770,2021-10-21 17:02:00,INDI
12.25,12.26,12.24,12.24,418,2021-10-21 17:03:00,INDI
12.24,12.255,12.24,12.255,1271,2021-10-21 17:04:00,INDI
12.27,12.2738,12.256,12.2663,5832,2021-10-21 17:05:00,INDI
12.265,12.265,12.265,12.265,265,2021-10-21 17:06:00,INDI
12.279,12.28,12.27,12.28,765,2021-10-21 17:07:00,INDI
12.279,12.279,12.24,12.2709,700,2021-10-21 17:08:00,INDI
12.24,12.28,12.24,12.26,1200,2021-10-21 17:09:00,INDI
12.275,12.28,12.26,12.27,856,2021-10-21 17:10:00,INDI
12.28,12.29,12.28,12.29,3504,2021-10-21 17:11:00,INDI
12.2985,12.2985,12.2985,12.2985,1650,2021-10-21 17:12:00,INDI
12.29,12.2904,12.27,12.27,8267,2021-10-21 17:13:00,INDI
12.27,12.2845,12.2596,12.2845,694,2021-10-21 17:14:00,INDI
12.2809,12.3,12.27,12.29,15485,2021-10-21 17:15:00,INDI
12.28,12.33,12.28,12.33,8550,2021-10-21 17:16:00,INDI
12.34,12.3499,12.32,12.33,2423,2021-10-21 17:17:00,INDI
12.33,12.33,12.33,12.33,100,2021-10-21 17:18:00,INDI
12.3299,12.33,12.3299,12.33,200,2021-10-21 17:19:00,INDI
12.335,12.3494,12.31,12.3101,1216,2021-10-21 17:20:00,INDI
12.33,12.33,12.31,12.31,2022,2021-10-21 17:21:00,INDI
12.31,12.31,12.27,12.2726,10689,2021-10-21 17:22:00,INDI
12.28,12.28,12.26,12.2649,2024,2021-10-21 17:23:00,INDI
12.2562,12.2562,12.2562,12.2562,300,2021-10-21 17:24:00,INDI
12.26,12.26,12.26,12.26,700,2021-10-21 17:26:00,INDI
12.27,12.275,12.27,12.275,945,2021-10-21 17:27:00,INDI
12.29,12.29,12.29,12.29,200,2021-10-21 17:28:00,INDI
12.28,12.285,12.27,12.27,503,2021-10-21 17:29:00,INDI
12.2735,12.285,12.2735,12.285,204,2021-10-21 17:30:00,INDI
12.275,12.28,12.275,12.28,221,2021-10-21 17:31:00,INDI
12.28,12.28,12.26,12.2724,1509,2021-10-21 17:32:00,INDI
12.27,12.27,12.27,12.27,100,2021-10-21 17:33:00,INDI
12.28,12.28,12.261,12.28,1250,2021-10-21 17:34:00,INDI
12.263,12.3,12.263,12.29,3523,2021-10-21 17:35:00,INDI
12.28,12.28,12.28,12.28,5000,2021-10-21 17:36:00,INDI
12.29,12.29,12.29,12.29,425,2021-10-21 17:37:00,INDI
12.28,12.3,12.28,12.3,1400,2021-10-21 17:38:00,INDI
12.3,12.31,12.3,12.31,2915,2021-10-21 17:39:00,INDI
12.32,12.32,12.31,12.31,300,2021-10-21 17:40:00,INDI
12.3,12.32,12.3,12.32,1569,2021-10-21 17:42:00,INDI
12.3302,12.34,12.328,12.328,900,2021-10-21 17:43:00,INDI
12.3252,12.3314,12.31,12.31,1716,2021-10-21 17:44:00,INDI
12.3129,12.3129,12.2535,12.2622,23520,2021-10-21 17:45:00,INDI
12.26,12.26,12.26,12.26,446,2021-10-21 17:47:00,INDI
12.26,12.26,12.2211,12.2211,5014,2021-10-21 17:48:00,INDI
12.2415,12.27,12.2415,12.254,5167,2021-10-21 17:49:00,INDI
12.255,12.26,12.2432,12.2475,717,2021-10-21 17:50:00,INDI
12.26,12.2699,12.245,12.2645,750,2021-10-21 17:51:00,INDI
12.255,12.255,12.24,12.24,539,2021-10-21 17:52:00,INDI
12.23,12.24,12.2287,12.23,1723,2021-10-21 17:53:00,INDI
12.23,12.24,12.22,12.22,1120,2021-10-21 17:54:00,INDI
12.23,12.24,12.23,12.24,2850,2021-10-21 17:55:00,INDI
12.2367,12.2367,12.2367,12.2367,150,2021-10-21 17:56:00,INDI
12.225,12.225,12.2127,12.22,3715,2021-10-21 17:58:00,INDI
12.21,12.2172,12.17,12.2,13537,2021-10-21 17:59:00,INDI
12.22,12.225,12.2,12.225,1851,2021-10-21 18:00:00,INDI
12.228,12.235,12.228,12.23,2464,2021-10-21 18:01:00,INDI
12.21,12.21,12.19,12.205,2400,2021-10-21 18:02:00,INDI
12.19,12.21,12.17,12.17,1628,2021-10-21 18:03:00,INDI
12.1703,12.1703,12.16,12.16,200,2021-10-21 18:04:00,INDI
12.17,12.19,12.17,12.19,1935,2021-10-21 18:05:00,INDI
12.21,12.215,12.2,12.215,599,2021-10-21 18:06:00,INDI
12.2268,12.2268,12.2268,12.2268,1000,2021-10-21 18:07:00,INDI
12.22,12.22,12.22,12.22,900,2021-10-21 18:08:00,INDI
12.23,12.27,12.23,12.25,3800,2021-10-21 18:09:00,INDI
12.255,12.255,12.255,12.255,144,2021-10-21 18:10:00,INDI
12.25,12.25,12.23,12.2301,3499,2021-10-21 18:12:00,INDI
12.235,12.2461,12.22,12.24,2340,2021-10-21 18:13:00,INDI
12.231,12.24,12.231,12.24,363,2021-10-21 18:14:00,INDI
12.25,12.25,12.25,12.25,124,2021-10-21 18:15:00,INDI
12.25,12.2599,12.23,12.2569,5317,2021-10-21 18:18:00,INDI
12.26,12.2688,12.255,12.26,861,2021-10-21 18:19:00,INDI
12.24,12.24,12.2,12.2,6787,2021-10-21 18:21:00,INDI
12.19,12.19,12.13,12.15,5741,2021-10-21 18:22:00,INDI
12.13,12.145,12.13,12.145,1880,2021-10-21 18:23:00,INDI
12.145,12.16,12.13,12.145,1500,2021-10-21 18:24:00,INDI
12.16,12.21,12.16,12.19,4733,2021-10-21 18:25:00,INDI
12.1868,12.2,12.18,12.19,3113,2021-10-21 18:26:00,INDI
12.19,12.1999,12.15,12.1999,1190,2021-10-21 18:27:00,INDI
12.16,12.1881,12.16,12.1881,1656,2021-10-21 18:28:00,INDI
12.1765,12.1765,12.1765,12.1765,101,2021-10-21 18:29:00,INDI
12.18,12.19,12.18,12.19,2670,2021-10-21 18:30:00,INDI
12.1884,12.1884,12.1884,12.1884,1000,2021-10-21 18:31:00,INDI
12.1813,12.1813,12.1813,12.1813,1000,2021-10-21 18:32:00,INDI
12.18,12.2049,12.18,12.2049,1646,2021-10-21 18:34:00,INDI
12.22,12.225,12.22,12.225,245,2021-10-21 18:35:00,INDI
12.2,12.23,12.2,12.22,1620,2021-10-21 18:36:00,INDI
12.22,12.23,12.215,12.23,1093,2021-10-21 18:37:00,INDI
12.23,12.23,12.21,12.225,2203,2021-10-21 18:39:00,INDI
12.224,12.224,12.2,12.2,2100,2021-10-21 18:40:00,INDI
12.21,12.22,12.21,12.22,632,2021-10-21 18:41:00,INDI
12.2499,12.28,12.235,12.28,2420,2021-10-21 18:42:00,INDI
12.2789,12.28,12.2789,12.28,914,2021-10-21 18:43:00,INDI
12.25,12.28,12.25,12.28,700,2021-10-21 18:44:00,INDI
12.26,12.26,12.26,12.26,350,2021-10-21 18:45:00,INDI
12.265,12.28,12.265,12.28,1290,2021-10-21 18:46:00,INDI
12.275,12.275,12.275,12.275,100,2021-10-21 18:47:00,INDI
12.28,12.2818,12.27,12.27,1310,2021-10-21 18:48:00,INDI
12.28,12.34,12.28,12.34,4913,2021-10-21 18:49:00,INDI
12.339,12.34,12.33,12.3352,1499,2021-10-21 18:50:00,INDI
12.325,12.3699,12.32,12.3699,4461,2021-10-21 18:52:00,INDI
12.37,12.4,12.35,12.37,9495,2021-10-21 18:53:00,INDI
12.3987,12.4,12.3678,12.39,1775,2021-10-21 18:54:00,INDI
12.4,12.4121,12.38,12.41,6736,2021-10-21 18:55:00,INDI
12.4091,12.42,12.4,12.42,2201,2021-10-21 18:56:00,INDI
12.42,12.42,12.4,12.4,10182,2021-10-21 18:57:00,INDI
12.37,12.41,12.37,12.41,1756,2021-10-21 18:58:00,INDI
12.41,12.41,12.41,12.41,100,2021-10-21 18:59:00,INDI
12.41,12.41,12.38,12.38,944,2021-10-21 19:00:00,INDI
12.37,12.38,12.33,12.335,2649,2021-10-21 19:01:00,INDI
12.3604,12.3604,12.32,12.33,1774,2021-10-21 19:02:00,INDI
12.3599,12.3599,12.33,12.34,1927,2021-10-21 19:03:00,INDI
12.3533,12.3597,12.34,12.34,2226,2021-10-21 19:04:00,INDI
12.33,12.3386,12.33,12.332,1451,2021-10-21 19:05:00,INDI
12.3486,12.3486,12.32,12.3376,1518,2021-10-21 19:06:00,INDI
12.32,12.34,12.32,12.34,2824,2021-10-21 19:07:00,INDI
12.35,12.355,12.35,12.355,1448,2021-10-21 19:08:00,INDI
12.3573,12.3596,12.34,12.35,3210,2021-10-21 19:09:00,INDI
12.36,12.3821,12.3599,12.36,9160,2021-10-21 19:10:00,INDI
12.3613,12.37,12.3613,12.37,1606,2021-10-21 19:11:00,INDI
12.37,12.38,12.36,12.3758,2402,2021-10-21 19:12:00,INDI
12.3601,12.3807,12.3601,12.3704,3563,2021-10-21 19:13:00,INDI
12.37,12.37,12.36,12.36,685,2021-10-21 19:14:00,INDI
12.36,12.3641,12.35,12.35,4669,2021-10-21 19:15:00,INDI
12.355,12.355,12.325,12.325,2573,2021-10-21 19:16:00,INDI
12.3205,12.3205,12.3,12.3,1500,2021-10-21 19:17:00,INDI
12.305,12.32,12.28,12.3,3013,2021-10-21 19:18:00,INDI
12.295,12.295,12.29,12.29,5026,2021-10-21 19:19:00,INDI
12.3,12.319,12.29,12.319,9758,2021-10-21 19:20:00,INDI
12.2901,12.305,12.29,12.29,925,2021-10-21 19:21:00,INDI
12.29,12.305,12.28,12.305,3270,2021-10-21 19:22:00,INDI
12.2954,12.2954,12.29,12.29,655,2021-10-21 19:23:00,INDI
12.29,12.29,12.25,12.25,325,2021-10-21 19:24:00,INDI
12.2505,12.2708,12.2505,12.2708,2365,2021-10-21 19:25:00,INDI
12.25,12.26,12.2401,12.25,1401,2021-10-21 19:26:00,INDI
12.25,12.25,12.24,12.24,332,2021-10-21 19:27:00,INDI
12.24,12.24,12.21,12.225,1735,2021-10-21 19:28:00,INDI
12.23,12.25,12.23,12.235,1500,2021-10-21 19:29:00,INDI
12.2258,12.24,12.2258,12.24,417,2021-10-21 19:30:00,INDI
12.24,12.25,12.23,12.23,2131,2021-10-21 19:31:00,INDI
12.25,12.26,12.25,12.25,2922,2021-10-21 19:32:00,INDI
12.2648,12.2648,12.23,12.23,2302,2021-10-21 19:33:00,INDI
12.24,12.26,12.24,12.26,1049,2021-10-21 19:34:00,INDI
12.2301,12.26,12.23,12.245,2910,2021-10-21 19:35:00,INDI
12.2562,12.26,12.255,12.255,2150,2021-10-21 19:36:00,INDI
12.25,12.25,12.25,12.25,100,2021-10-21 19:37:00,INDI
12.25,12.25,12.2429,12.25,663,2021-10-21 19:38:00,INDI
12.25,12.2574,12.23,12.25,5469,2021-10-21 19:39:00,INDI
12.26,12.2899,12.2557,12.28,5764,2021-10-21 19:40:00,INDI
12.28,12.285,12.265,12.265,2188,2021-10-21 19:41:00,INDI
12.2782,12.2782,12.25,12.26,4955,2021-10-21 19:42:00,INDI
12.26,12.26,12.25,12.26,767,2021-10-21 19:43:00,INDI
12.25,12.2699,12.25,12.2534,3423,2021-10-21 19:44:00,INDI
12.26,12.26,12.25,12.2501,792,2021-10-21 19:45:00,INDI
12.255,12.28,12.25,12.27,4355,2021-10-21 19:46:00,INDI
12.2532,12.27,12.2518,12.27,5462,2021-10-21 19:47:00,INDI
12.25,12.27,12.25,12.25,5113,2021-10-21 19:48:00,INDI
12.26,12.2605,12.25,12.25,1254,2021-10-21 19:49:00,INDI
12.26,12.2614,12.2516,12.26,4352,2021-10-21 19:50:00,INDI
12.2599,12.26,12.25,12.259,5785,2021-10-21 19:51:00,INDI
12.2598,12.2601,12.2501,12.2501,1900,2021-10-21 19:52:00,INDI
12.26,12.26,12.25,12.26,1808,2021-10-21 19:53:00,INDI
12.2522,12.2714,12.2501,12.27,4502,2021-10-21 19:54:00,INDI
12.26,12.26,12.225,12.23,8648,2021-10-21 19:55:00,INDI
12.24,12.25,12.2229,12.2231,7210,2021-10-21 19:56:00,INDI
12.23,12.25,12.22,12.22,8570,2021-10-21 19:57:00,INDI
12.22,12.24,12.21,12.222,7257,2021-10-21 19:58:00,INDI
12.222,12.27,12.222,12.24,6545,2021-10-21 19:59:00,INDI
12.27,12.27,12.27,12.27,15410,2021-10-21 20:00:00,INDI
12.49,12.49,12.49,12.49,100,2021-10-21 20:23:00,INDI
12.3455,12.3455,12.1166,12.1166,744,2021-10-21 20:24:00,INDI
12.2,12.2,12.2,12.2,100,2021-10-21 20:31:00,INDI
12.2,12.2,12.2,12.2,147,2021-10-21 20:32:00,INDI
12.26,12.26,12.26,12.26,192,2021-10-21 20:38:00,INDI
12.11,12.11,12.11,12.11,100,2021-10-21 20:42:00,INDI
12.25,12.25,12.25,12.25,100,2021-10-21 21:01:00,INDI
12.16,12.16,12.16,12.16,175,2021-10-21 21:25:00,INDI
12.16,12.16,12.16,12.16,100,2021-10-21 21:45:00,INDI
12.26,12.26,12.26,12.26,150,2021-10-21 23:48:00,INDI
12.26,12.26,12.26,12.26,103,2021-10-22 11:41:00,INDI
12.26,12.26,12.26,12.26,175,2021-10-22 12:06:00,INDI
12.28,12.28,12.28,12.28,400,2021-10-22 12:28:00,INDI
12.2001,12.2001,12.2001,12.2001,1000,2021-10-22 12:49:00,INDI
12.27,12.28,12.27,12.28,2918,2021-10-22 12:50:00,INDI
12.28,12.28,12.28,12.28,2150,2021-10-22 12:51:00,INDI
12.28,12.42,12.28,12.42,1900,2021-10-22 12:52:00,INDI
12.48,12.48,12.48,12.48,379,2021-10-22 13:05:00,INDI
12.2047,12.2047,12.2,12.2,200,2021-10-22 13:07:00,INDI
12.49,12.49,12.49,12.49,2000,2021-10-22 13:10:00,INDI
12.49,12.49,12.49,12.49,300,2021-10-22 13:17:00,INDI
12.4757,12.4757,12.4757,12.4757,100,2021-10-22 13:25:00,INDI
12.3244,12.34,12.17,12.2102,26839,2021-10-22 13:30:00,INDI
12.19,12.2786,12.14,12.2786,12613,2021-10-22 13:31:00,INDI
12.15,12.15,11.96,12.01,15689,2021-10-22 13:32:00,INDI
12.01,12.13,12.01,12.04,3601,2021-10-22 13:33:00,INDI
12.07,12.12,12.06,12.06,4490,2021-10-22 13:34:00,INDI
12.08,12.19,12.0,12.19,6381,2021-10-22 13:35:00,INDI
