open,high,low,close,volume,datetime,symbol
35.07,35.12,35.05,35.07,2400,2021-10-19 15:46:00,NFE
35.13,35.13,35.02,35.0302,3739,2021-10-19 15:47:00,NFE
35.03,35.03,34.9601,34.98,4464,2021-10-19 15:48:00,NFE
34.98,34.98,34.93,34.93,1305,2021-10-19 15:49:00,NFE
34.93,35.03,34.93,35.0,1258,2021-10-19 15:50:00,NFE
35.0,35.01,35.0,35.01,300,2021-10-19 15:51:00,NFE
35.025,35.025,34.96,34.96,705,2021-10-19 15:52:00,NFE
34.97,34.97,34.97,34.97,200,2021-10-19 15:53:00,NFE
34.97,34.97,34.93,34.95,300,2021-10-19 15:54:00,NFE
34.93,34.94,34.93,34.94,200,2021-10-19 15:55:00,NFE
34.91,34.91,34.91,34.91,300,2021-10-19 15:56:00,NFE
34.87,34.9355,34.87,34.9,680,2021-10-19 15:57:00,NFE
34.9,34.915,34.84,34.84,600,2021-10-19 15:58:00,NFE
34.83,34.86,34.825,34.825,800,2021-10-19 15:59:00,NFE
34.86,34.9,34.86,34.9,800,2021-10-19 16:00:00,NFE
35.005,35.005,34.93,34.93,200,2021-10-19 16:01:00,NFE
34.94,34.94,34.89,34.89,300,2021-10-19 16:02:00,NFE
34.96,34.96,34.92,34.92,700,2021-10-19 16:03:00,NFE
34.92,35.0,34.885,34.885,5748,2021-10-19 16:04:00,NFE
34.89,34.945,34.89,34.91,2084,2021-10-19 16:05:00,NFE
34.935,34.95,34.935,34.95,200,2021-10-19 16:06:00,NFE
35.0,35.01,34.975,35.01,300,2021-10-19 16:07:00,NFE
34.94,34.975,34.94,34.975,900,2021-10-19 16:08:00,NFE
34.975,35.01,34.97,34.97,2047,2021-10-19 16:09:00,NFE
34.955,34.955,34.95,34.95,700,2021-10-19 16:10:00,NFE
34.94,34.94,34.86,34.92,2400,2021-10-19 16:11:00,NFE
34.93,34.93,34.93,34.93,400,2021-10-19 16:12:00,NFE
34.87,34.95,34.87,34.95,600,2021-10-19 16:13:00,NFE
34.98,34.98,34.98,34.98,400,2021-10-19 16:15:00,NFE
35.0,35.01,34.955,34.955,600,2021-10-19 16:16:00,NFE
34.96,34.99,34.92,34.9539,3965,2021-10-19 16:17:00,NFE
34.94,34.94,34.89,34.915,1700,2021-10-19 16:18:00,NFE
34.94,34.945,34.88,34.945,6109,2021-10-19 16:19:00,NFE
34.91,34.925,34.88,34.895,2688,2021-10-19 16:20:00,NFE
34.91,34.92,34.9,34.92,1100,2021-10-19 16:21:00,NFE
34.94,34.945,34.94,34.945,200,2021-10-19 16:22:00,NFE
34.94,34.94,34.94,34.94,100,2021-10-19 16:24:00,NFE
34.9,34.93,34.88,34.925,2704,2021-10-19 16:25:00,NFE
34.94,34.94,34.94,34.94,100,2021-10-19 16:27:00,NFE
34.94,34.94,34.94,34.94,100,2021-10-19 16:29:00,NFE
34.9204,34.945,34.91,34.91,1496,2021-10-19 16:30:00,NFE
34.9,34.9,34.88,34.89,3024,2021-10-19 16:31:00,NFE
34.9,34.9,34.9,34.9,200,2021-10-19 16:32:00,NFE
34.89,34.9,34.88,34.895,4203,2021-10-19 16:33:00,NFE
34.895,34.9,34.885,34.885,843,2021-10-19 16:34:00,NFE
34.9,34.9,34.9,34.9,200,2021-10-19 16:35:00,NFE
34.89,34.89,34.855,34.86,400,2021-10-19 16:36:00,NFE
34.88,34.905,34.88,34.905,400,2021-10-19 16:37:00,NFE
34.87,34.91,34.87,34.885,1759,2021-10-19 16:39:00,NFE
34.89,34.89,34.87,34.88,300,2021-10-19 16:40:00,NFE
34.91,34.925,34.91,34.92,688,2021-10-19 16:41:00,NFE
34.905,34.92,34.9,34.9,1634,2021-10-19 16:42:00,NFE
34.93,34.93,34.93,34.93,100,2021-10-19 16:44:00,NFE
34.93,34.93,34.9,34.9,400,2021-10-19 16:45:00,NFE
34.96,34.96,34.935,34.94,2100,2021-10-19 16:46:00,NFE
34.92,34.92,34.875,34.91,2983,2021-10-19 16:47:00,NFE
34.915,34.94,34.915,34.935,501,2021-10-19 16:49:00,NFE
34.93,34.94,34.92,34.92,7900,2021-10-19 16:50:00,NFE
34.92,34.95,34.915,34.94,8131,2021-10-19 16:51:00,NFE
34.94,34.975,34.94,34.975,1922,2021-10-19 16:52:00,NFE
35.0,35.0,34.92,34.92,1200,2021-10-19 16:53:00,NFE
34.93,34.95,34.88,34.94,13938,2021-10-19 16:54:00,NFE
34.915,34.94,34.915,34.94,200,2021-10-19 16:55:00,NFE
34.9076,34.915,34.9076,34.915,214,2021-10-19 16:56:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 16:57:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 16:58:00,NFE
34.9,34.915,34.9,34.9,300,2021-10-19 16:59:00,NFE
34.93,34.96,34.92,34.96,1462,2021-10-19 17:00:00,NFE
34.92,34.921,34.9,34.9,400,2021-10-19 17:01:00,NFE
34.92,34.92,34.875,34.875,900,2021-10-19 17:02:00,NFE
34.87,34.87,34.87,34.87,200,2021-10-19 17:04:00,NFE
34.87,34.87,34.87,34.87,300,2021-10-19 17:05:00,NFE
34.875,34.875,34.84,34.875,400,2021-10-19 17:07:00,NFE
34.87,34.9,34.87,34.9,400,2021-10-19 17:08:00,NFE
34.875,34.93,34.875,34.93,400,2021-10-19 17:09:00,NFE
34.92,34.94,34.92,34.93,887,2021-10-19 17:11:00,NFE
34.94,34.94,34.915,34.915,1200,2021-10-19 17:12:00,NFE
34.915,34.915,34.895,34.895,600,2021-10-19 17:13:00,NFE
34.9,34.925,34.9,34.925,483,2021-10-19 17:14:00,NFE
34.95,34.97,34.935,34.94,1445,2021-10-19 17:16:00,NFE
34.95,34.95,34.945,34.945,1400,2021-10-19 17:17:00,NFE
34.935,34.935,34.935,34.935,500,2021-10-19 17:18:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 17:19:00,NFE
34.915,34.915,34.89,34.91,2990,2021-10-19 17:20:00,NFE
34.925,34.925,34.925,34.925,100,2021-10-19 17:21:00,NFE
34.915,34.93,34.915,34.93,200,2021-10-19 17:22:00,NFE
34.95,34.95,34.93,34.95,1692,2021-10-19 17:23:00,NFE
34.93,34.93,34.93,34.93,300,2021-10-19 17:24:00,NFE
34.93,34.94,34.92,34.93,2270,2021-10-19 17:25:00,NFE
34.92,34.92,34.92,34.92,875,2021-10-19 17:26:00,NFE
34.94,34.94,34.93,34.93,692,2021-10-19 17:28:00,NFE
34.93,34.94,34.92,34.9302,2138,2021-10-19 17:29:00,NFE
34.92,34.92,34.92,34.92,754,2021-10-19 17:30:00,NFE
34.91,34.915,34.88,34.915,2000,2021-10-19 17:32:00,NFE
34.9,34.9,34.9,34.9,200,2021-10-19 17:34:00,NFE
34.91,34.93,34.91,34.91,700,2021-10-19 17:35:00,NFE
34.915,34.915,34.875,34.875,1583,2021-10-19 17:37:00,NFE
34.875,34.875,34.875,34.875,100,2021-10-19 17:38:00,NFE
34.895,34.895,34.895,34.895,100,2021-10-19 17:39:00,NFE
34.9,34.9,34.895,34.895,200,2021-10-19 17:40:00,NFE
34.895,34.895,34.895,34.895,200,2021-10-19 17:41:00,NFE
34.895,34.91,34.895,34.9,668,2021-10-19 17:42:00,NFE
34.9,34.9,34.9,34.9,100,2021-10-19 17:43:00,NFE
34.9,34.91,34.9,34.9,300,2021-10-19 17:44:00,NFE
34.9,34.9,34.9,34.9,100,2021-10-19 17:45:00,NFE
34.9,34.9,34.85,34.85,942,2021-10-19 17:46:00,NFE
34.87,34.87,34.87,34.87,200,2021-10-19 17:47:00,NFE
34.87,34.87,34.87,34.87,100,2021-10-19 17:48:00,NFE
34.87,34.9,34.87,34.87,2200,2021-10-19 17:52:00,NFE
34.88,34.88,34.88,34.88,300,2021-10-19 17:53:00,NFE
34.88,34.88,34.88,34.88,100,2021-10-19 17:54:00,NFE
34.85,34.86,34.835,34.86,800,2021-10-19 17:55:00,NFE
34.84,34.84,34.84,34.84,100,2021-10-19 17:56:00,NFE
34.81,34.81,34.78,34.78,600,2021-10-19 17:57:00,NFE
34.755,34.78,34.75,34.75,1534,2021-10-19 17:58:00,NFE
34.75,34.75,34.75,34.75,100,2021-10-19 17:59:00,NFE
34.785,34.79,34.695,34.695,4700,2021-10-19 18:00:00,NFE
34.72,34.75,34.68,34.75,1000,2021-10-19 18:01:00,NFE
34.79,34.79,34.77,34.77,300,2021-10-19 18:02:00,NFE
34.765,34.765,34.765,34.765,100,2021-10-19 18:04:00,NFE
34.765,34.765,34.765,34.765,100,2021-10-19 18:06:00,NFE
34.74,34.74,34.71,34.71,400,2021-10-19 18:08:00,NFE
34.73,34.73,34.675,34.675,900,2021-10-19 18:10:00,NFE
34.675,34.675,34.675,34.675,100,2021-10-19 18:11:00,NFE
34.68,34.73,34.63,34.68,1494,2021-10-19 18:13:00,NFE
34.68,34.68,34.68,34.68,100,2021-10-19 18:15:00,NFE
34.68,34.68,34.68,34.68,100,2021-10-19 18:17:00,NFE
34.695,34.73,34.695,34.72,300,2021-10-19 18:18:00,NFE
34.71,34.71,34.71,34.71,100,2021-10-19 18:20:00,NFE
34.68,34.68,34.65,34.68,800,2021-10-19 18:21:00,NFE
34.675,34.675,34.675,34.675,100,2021-10-19 18:22:00,NFE
34.685,34.685,34.685,34.685,300,2021-10-19 18:23:00,NFE
34.65,34.65,34.65,34.65,600,2021-10-19 18:25:00,NFE
34.67,34.74,34.67,34.74,2900,2021-10-19 18:26:00,NFE
34.66,34.66,34.605,34.65,1781,2021-10-19 18:27:00,NFE
34.6,34.6,34.6,34.6,100,2021-10-19 18:28:00,NFE
34.605,34.605,34.6,34.6,600,2021-10-19 18:30:00,NFE
34.585,34.6,34.585,34.585,300,2021-10-19 18:31:00,NFE
34.585,34.61,34.56,34.61,1116,2021-10-19 18:32:00,NFE
34.585,34.61,34.56,34.585,900,2021-10-19 18:33:00,NFE
34.6,34.61,34.45,34.47,5036,2021-10-19 18:34:00,NFE
34.465,34.465,34.465,34.465,200,2021-10-19 18:36:00,NFE
34.46,34.46,34.46,34.46,100,2021-10-19 18:37:00,NFE
34.48,34.48,34.48,34.48,100,2021-10-19 18:39:00,NFE
34.455,34.455,34.455,34.455,100,2021-10-19 18:40:00,NFE
34.42,34.42,34.42,34.42,100,2021-10-19 18:41:00,NFE
34.445,34.45,34.41,34.44,1400,2021-10-19 18:42:00,NFE
34.43,34.44,34.43,34.43,800,2021-10-19 18:43:00,NFE
34.43,34.48,34.43,34.48,600,2021-10-19 18:44:00,NFE
34.483,34.485,34.483,34.485,400,2021-10-19 18:45:00,NFE
34.485,34.51,34.485,34.51,950,2021-10-19 18:46:00,NFE
34.54,34.54,34.54,34.54,100,2021-10-19 18:47:00,NFE
34.535,34.535,34.535,34.535,200,2021-10-19 18:48:00,NFE
34.535,34.57,34.535,34.57,300,2021-10-19 18:49:00,NFE
34.605,34.605,34.54,34.55,2000,2021-10-19 18:50:00,NFE
34.54,34.55,34.54,34.55,500,2021-10-19 18:51:00,NFE
34.5187,34.5187,34.5187,34.5187,300,2021-10-19 18:52:00,NFE
34.45,34.45,34.42,34.43,500,2021-10-19 18:54:00,NFE
34.45,34.55,34.43,34.55,1100,2021-10-19 18:55:00,NFE
34.52,34.52,34.45,34.48,4125,2021-10-19 18:56:00,NFE
34.45,34.47,34.41,34.47,1275,2021-10-19 18:59:00,NFE
34.49,34.5,34.49,34.5,500,2021-10-19 19:00:00,NFE
34.52,34.52,34.52,34.52,100,2021-10-19 19:01:00,NFE
34.52,34.64,34.52,34.64,2776,2021-10-19 19:02:00,NFE
34.615,34.615,34.57,34.57,2400,2021-10-19 19:03:00,NFE
34.58,34.61,34.51,34.51,4115,2021-10-19 19:04:00,NFE
34.53,34.53,34.45,34.45,3717,2021-10-19 19:05:00,NFE
34.47,34.48,34.42,34.43,7373,2021-10-19 19:06:00,NFE
34.47,34.52,34.42,34.455,12291,2021-10-19 19:07:00,NFE
34.47,34.52,34.47,34.5,1800,2021-10-19 19:09:00,NFE
34.47,34.53,34.47,34.53,200,2021-10-19 19:10:00,NFE
34.52,34.52,34.5,34.5,400,2021-10-19 19:11:00,NFE
34.5,34.5,34.5,34.5,300,2021-10-19 19:12:00,NFE
34.5,34.5,34.485,34.49,797,2021-10-19 19:13:00,NFE
34.42,34.455,34.42,34.42,1300,2021-10-19 19:14:00,NFE
34.45,34.45,34.45,34.45,100,2021-10-19 19:15:00,NFE
34.45,34.45,34.44,34.44,300,2021-10-19 19:16:00,NFE
34.445,34.475,34.445,34.475,600,2021-10-19 19:17:00,NFE
34.49,34.5,34.46,34.475,1300,2021-10-19 19:18:00,NFE
34.475,34.475,34.44,34.46,1200,2021-10-19 19:19:00,NFE
34.46,34.48,34.43,34.47,679,2021-10-19 19:20:00,NFE
34.48,34.515,34.47,34.4804,3100,2021-10-19 19:21:00,NFE
34.48,34.49,34.45,34.45,7889,2021-10-19 19:22:00,NFE
34.455,34.455,34.43,34.44,2737,2021-10-19 19:23:00,NFE
34.44,34.44,34.4263,34.44,700,2021-10-19 19:24:00,NFE
34.41,34.41,34.39,34.39,1572,2021-10-19 19:25:00,NFE
34.415,34.415,34.415,34.415,200,2021-10-19 19:26:00,NFE
34.43,34.47,34.43,34.47,300,2021-10-19 19:28:00,NFE
34.47,34.47,34.43,34.43,400,2021-10-19 19:29:00,NFE
34.4059,34.43,34.33,34.36,1900,2021-10-19 19:31:00,NFE
34.385,34.43,34.385,34.43,600,2021-10-19 19:32:00,NFE
34.445,34.445,34.41,34.41,500,2021-10-19 19:34:00,NFE
34.39,34.445,34.39,34.445,300,2021-10-19 19:35:00,NFE
34.455,34.455,34.455,34.455,100,2021-10-19 19:36:00,NFE
34.475,34.5,34.46,34.48,3500,2021-10-19 19:37:00,NFE
34.47,34.47,34.445,34.45,2973,2021-10-19 19:38:00,NFE
34.45,34.475,34.445,34.47,1389,2021-10-19 19:39:00,NFE
34.45,34.46,34.42,34.42,1400,2021-10-19 19:40:00,NFE
34.4,34.41,34.38,34.39,1122,2021-10-19 19:41:00,NFE
34.405,34.405,34.395,34.395,200,2021-10-19 19:42:00,NFE
34.38,34.38,34.38,34.38,100,2021-10-19 19:43:00,NFE
34.385,34.41,34.36,34.37,1543,2021-10-19 19:44:00,NFE
34.4,34.4,34.37,34.375,700,2021-10-19 19:45:00,NFE
34.39,34.41,34.37,34.41,600,2021-10-19 19:46:00,NFE
34.425,34.43,34.425,34.43,400,2021-10-19 19:47:00,NFE
34.46,34.52,34.46,34.49,438,2021-10-19 19:48:00,NFE
34.49,34.49,34.47,34.48,900,2021-10-19 19:49:00,NFE
34.5,34.5,34.48,34.48,1938,2021-10-19 19:50:00,NFE
34.49,34.5,34.451,34.5,4752,2021-10-19 19:51:00,NFE
34.5,34.5,34.43,34.45,8374,2021-10-19 19:52:00,NFE
34.47,34.47,34.4405,34.4405,4200,2021-10-19 19:53:00,NFE
34.45,34.46,34.43,34.45,800,2021-10-19 19:54:00,NFE
34.47,34.49,34.455,34.475,1500,2021-10-19 19:55:00,NFE
34.47,34.5,34.47,34.475,1700,2021-10-19 19:56:00,NFE
34.475,34.5,34.47,34.49,5330,2021-10-19 19:57:00,NFE
34.49,34.52,34.43,34.485,21137,2021-10-19 19:58:00,NFE
34.48,34.57,34.43,34.57,12183,2021-10-19 19:59:00,NFE
34.53,34.53,34.53,34.53,27418,2021-10-19 20:00:00,NFE
34.53,34.53,34.53,34.53,1055,2021-10-19 20:01:00,NFE
34.23,34.23,34.2,34.21,1027,2021-10-19 20:31:00,NFE
34.0,34.0,33.96,33.96,2604,2021-10-19 20:32:00,NFE
33.37,33.37,33.37,33.37,200,2021-10-19 20:46:00,NFE
33.35,33.35,33.35,33.35,200,2021-10-19 20:48:00,NFE
33.4,33.73,33.4,33.66,690,2021-10-19 21:07:00,NFE
33.15,33.15,33.15,33.15,1200,2021-10-19 23:54:00,NFE
34.03,34.03,34.03,34.03,100,2021-10-20 08:22:00,NFE
33.69,33.69,33.69,33.69,100,2021-10-20 11:00:00,NFE
33.03,33.03,33.03,33.03,200,2021-10-20 11:41:00,NFE
33.0,33.0,33.0,33.0,100,2021-10-20 11:42:00,NFE
33.04,33.04,33.0,33.0,1177,2021-10-20 11:56:00,NFE
32.86,32.86,32.86,32.86,110,2021-10-20 11:59:00,NFE
32.65,32.65,32.6,32.6,6800,2021-10-20 12:00:00,NFE
32.5,32.5,32.5,32.5,940,2021-10-20 12:04:00,NFE
32.5,32.5,32.5,32.5,1483,2021-10-20 12:05:00,NFE
32.5001,32.75,32.5,32.75,814,2021-10-20 12:08:00,NFE
32.51,32.51,32.51,32.51,300,2021-10-20 12:09:00,NFE
32.5,32.5,32.5,32.5,2300,2021-10-20 12:12:00,NFE
32.5,32.5,32.5,32.5,814,2021-10-20 12:13:00,NFE
32.75,32.75,32.75,32.75,7000,2021-10-20 12:23:00,NFE
32.7,32.71,32.7,32.7,3359,2021-10-20 12:40:00,NFE
32.7,32.7,32.7,32.7,330,2021-10-20 12:44:00,NFE
32.7,32.84,32.58,32.84,5513,2021-10-20 12:46:00,NFE
32.84,32.84,32.84,32.84,100,2021-10-20 12:48:00,NFE
32.84,32.84,32.84,32.84,325,2021-10-20 12:49:00,NFE
32.83,32.83,32.83,32.83,450,2021-10-20 12:50:00,NFE
32.82,32.94,32.82,32.94,2510,2021-10-20 12:55:00,NFE
32.93,32.93,32.92,32.92,600,2021-10-20 13:00:00,NFE
32.92,32.92,32.92,32.92,425,2021-10-20 13:04:00,NFE
32.81,32.81,32.8,32.8,235,2021-10-20 13:06:00,NFE
32.9,32.9,32.9,32.9,300,2021-10-20 13:15:00,NFE
32.85,32.85,32.85,32.85,1000,2021-10-20 13:21:00,NFE
32.61,32.61,32.42,32.45,1786,2021-10-20 13:25:00,NFE
32.4,32.4,32.4,32.4,810,2021-10-20 13:26:00,NFE
32.4,32.41,32.35,32.35,5768,2021-10-20 13:27:00,NFE
32.35,32.35,32.35,32.35,245,2021-10-20 13:28:00,NFE
32.26,32.26,32.24,32.24,864,2021-10-20 13:29:00,NFE
32.47,32.5,32.06,32.1704,58791,2021-10-20 13:30:00,NFE
32.06,32.07,31.34,32.0,57551,2021-10-20 13:31:00,NFE
31.91,31.91,31.34,31.37,24971,2021-10-20 13:32:00,NFE
31.36,31.98,31.34,31.545,18524,2021-10-20 13:33:00,NFE
31.545,31.82,31.41,31.615,15168,2021-10-20 13:34:00,NFE
31.615,31.85,31.56,31.675,16169,2021-10-20 13:35:00,NFE
31.71,32.0,31.68,31.97,29581,2021-10-20 13:36:00,NFE
31.88,32.11,31.8275,31.9,40140,2021-10-20 13:37:00,NFE
31.79,31.89,31.7401,31.7401,8332,2021-10-20 13:38:00,NFE
31.76,31.77,31.51,31.585,10605,2021-10-20 13:39:00,NFE
31.52,31.585,31.11,31.18,57796,2021-10-20 13:40:00,NFE
31.2,31.28,31.1,31.12,18143,2021-10-20 13:41:00,NFE
31.2104,31.22,31.06,31.19,14422,2021-10-20 13:42:00,NFE
31.13,31.2,31.07,31.105,16790,2021-10-20 13:43:00,NFE
31.105,31.25,31.06,31.1,58632,2021-10-20 13:44:00,NFE
31.07,31.105,30.8101,30.9076,29304,2021-10-20 13:45:00,NFE
30.9,31.07,30.83,30.83,8694,2021-10-20 13:46:00,NFE
30.85,30.969,30.81,30.845,9657,2021-10-20 13:47:00,NFE
30.8782,31.0,30.84,31.0,22753,2021-10-20 13:48:00,NFE
30.95,30.97,30.75,30.81,33511,2021-10-20 13:49:00,NFE
30.81,30.93,30.79,30.9,23451,2021-10-20 13:50:00,NFE
30.905,30.93,30.875,30.905,34414,2021-10-20 13:51:00,NFE
30.905,30.92,30.88,30.9,7508,2021-10-20 13:52:00,NFE
30.92,31.1,30.8801,31.07,82153,2021-10-20 13:53:00,NFE
31.07,31.19,31.04,31.07,11794,2021-10-20 13:54:00,NFE
31.06,31.08,30.97,31.025,16631,2021-10-20 13:55:00,NFE
31.025,31.09,30.92,31.05,17111,2021-10-20 13:56:00,NFE
31.05,31.13,31.0201,31.07,24079,2021-10-20 13:57:00,NFE
31.035,31.335,31.0,31.335,42546,2021-10-20 13:58:00,NFE
31.265,31.31,31.01,31.1,5992,2021-10-20 13:59:00,NFE
31.09,31.335,31.065,31.3299,5300,2021-10-20 14:00:00,NFE
31.33,31.33,31.2,31.245,17115,2021-10-20 14:01:00,NFE
31.245,31.64,31.245,31.63,18967,2021-10-20 14:02:00,NFE
31.61,31.68,31.535,31.625,25347,2021-10-20 14:03:00,NFE
31.625,31.69,31.51,31.515,14318,2021-10-20 14:04:00,NFE
31.515,31.79,31.5138,31.725,21828,2021-10-20 14:05:00,NFE
31.725,31.76,31.7,31.735,30854,2021-10-20 14:06:00,NFE
31.76,31.99,31.72,31.8,16753,2021-10-20 14:07:00,NFE
31.78,31.8,31.59,31.59,14940,2021-10-20 14:08:00,NFE
31.645,31.785,31.62,31.785,30512,2021-10-20 14:09:00,NFE
31.805,32.1,31.78,32.01,17798,2021-10-20 14:10:00,NFE
32.025,32.27,31.995,32.1023,31587,2021-10-20 14:11:00,NFE
32.11,32.1633,32.1,32.13,2936,2021-10-20 14:12:00,NFE
32.1,32.125,32.01,32.025,4249,2021-10-20 14:13:00,NFE
32.05,32.08,31.935,31.975,13149,2021-10-20 14:14:00,NFE
31.965,32.01,31.9,32.01,6519,2021-10-20 14:15:00,NFE
32.0,32.055,31.995,32.035,3200,2021-10-20 14:16:00,NFE
32.06,32.065,31.95,32.0001,5998,2021-10-20 14:17:00,NFE
32.07,32.08,32.035,32.05,1244,2021-10-20 14:18:00,NFE
32.1129,32.1129,32.01,32.01,1432,2021-10-20 14:19:00,NFE
32.0,32.0594,31.99,32.02,31897,2021-10-20 14:20:00,NFE
32.015,32.0396,31.99,32.005,8137,2021-10-20 14:21:00,NFE
32.0,32.01,31.88,31.94,7987,2021-10-20 14:22:00,NFE
31.955,32.04,31.93,32.0,26880,2021-10-20 14:23:00,NFE
32.05,32.07,32.03,32.0301,3170,2021-10-20 14:24:00,NFE
31.995,31.995,31.9,31.9,2472,2021-10-20 14:25:00,NFE
31.9,31.9099,31.9,31.9006,4050,2021-10-20 14:26:00,NFE
31.91,31.91,31.8,31.85,10609,2021-10-20 14:27:00,NFE
31.85,31.91,31.85,31.85,5083,2021-10-20 14:28:00,NFE
31.81,31.815,31.78,31.78,3478,2021-10-20 14:29:00,NFE
31.78,31.9,31.77,31.855,7810,2021-10-20 14:30:00,NFE
31.89,31.89,31.86,31.8786,1575,2021-10-20 14:31:00,NFE
31.85,31.865,31.73,31.745,30704,2021-10-20 14:32:00,NFE
31.745,31.85,31.74,31.775,6894,2021-10-20 14:33:00,NFE
31.76,31.86,31.71,31.86,8735,2021-10-20 14:34:00,NFE
31.8,31.8,31.8,31.8,100,2021-10-20 14:35:00,NFE
31.83,31.83,31.8,31.8,250,2021-10-20 14:36:00,NFE
31.85,31.85,31.81,31.81,300,2021-10-20 14:37:00,NFE
31.8155,31.8864,31.8155,31.855,1450,2021-10-20 14:38:00,NFE
31.88,31.955,31.88,31.955,2702,2021-10-20 14:39:00,NFE
31.955,31.96,31.92,31.92,1976,2021-10-20 14:40:00,NFE
31.915,31.94,31.89,31.89,600,2021-10-20 14:41:00,NFE
31.89,31.92,31.89,31.92,200,2021-10-20 14:42:00,NFE
31.905,31.98,31.905,31.95,1053,2021-10-20 14:43:00,NFE
31.95,31.99,31.95,31.96,9197,2021-10-20 14:44:00,NFE
31.97,32.05,31.96,32.0,14322,2021-10-20 14:45:00,NFE
32.0,32.02,31.99,32.02,3605,2021-10-20 14:46:00,NFE
32.02,32.05,31.99,32.05,4612,2021-10-20 14:47:00,NFE
32.05,32.065,32.02,32.02,4800,2021-10-20 14:48:00,NFE
32.07,32.09,32.07,32.08,1257,2021-10-20 14:49:00,NFE
32.08,32.1397,32.08,32.1397,1200,2021-10-20 14:50:00,NFE
32.145,32.145,32.1006,32.12,3348,2021-10-20 14:51:00,NFE
32.12,32.15,32.1166,32.15,2300,2021-10-20 14:52:00,NFE
32.135,32.16,32.115,32.115,1400,2021-10-20 14:53:00,NFE
32.115,32.12,32.1,32.12,2359,2021-10-20 14:54:00,NFE
32.12,32.19,32.12,32.165,2100,2021-10-20 14:55:00,NFE
32.17,32.24,32.16,32.24,1905,2021-10-20 14:56:00,NFE
32.24,32.24,32.172,32.175,2100,2021-10-20 14:57:00,NFE
32.175,32.2,32.17,32.18,6937,2021-10-20 14:58:00,NFE
32.175,32.175,32.16,32.16,900,2021-10-20 14:59:00,NFE
32.14,32.14,32.14,32.14,900,2021-10-20 15:00:00,NFE
32.14,32.16,32.13,32.16,1300,2021-10-20 15:01:00,NFE
32.15,32.16,32.15,32.15,1700,2021-10-20 15:02:00,NFE
32.16,32.18,32.14,32.14,2113,2021-10-20 15:03:00,NFE
32.12,32.12,32.1,32.1,799,2021-10-20 15:04:00,NFE
32.105,32.105,32.05,32.05,1002,2021-10-20 15:05:00,NFE
32.05,32.05,31.9346,31.9346,9889,2021-10-20 15:06:00,NFE
31.915,31.915,31.86,31.87,2189,2021-10-20 15:07:00,NFE
31.865,31.95,31.865,31.95,2752,2021-10-20 15:08:00,NFE
31.99,32.025,31.99,32.025,700,2021-10-20 15:09:00,NFE
32.05,32.13,32.0275,32.06,4217,2021-10-20 15:10:00,NFE
32.06,32.06,32.0,32.0,3950,2021-10-20 15:11:00,NFE
32.0,32.0,31.95,31.955,1754,2021-10-20 15:12:00,NFE
31.96,31.98,31.95,31.95,1300,2021-10-20 15:13:00,NFE
31.958,31.98,31.955,31.97,1891,2021-10-20 15:14:00,NFE
31.95,31.96,31.95,31.95,1510,2021-10-20 15:15:00,NFE
31.96,32.05,31.96,32.05,8600,2021-10-20 15:16:00,NFE
32.05,32.0685,32.03,32.03,550,2021-10-20 15:17:00,NFE
32.07,32.09,32.07,32.09,1777,2021-10-20 15:18:00,NFE
32.09,32.09,32.07,32.07,600,2021-10-20 15:19:00,NFE
32.07,32.07,32.0,32.0,1660,2021-10-20 15:20:00,NFE
32.0,32.0287,31.99,32.01,1787,2021-10-20 15:21:00,NFE
32.0416,32.0416,32.005,32.04,6600,2021-10-20 15:22:00,NFE
32.03,32.035,32.03,32.03,917,2021-10-20 15:23:00,NFE
32.04,32.07,32.04,32.07,1365,2021-10-20 15:24:00,NFE
32.02,32.03,32.02,32.03,500,2021-10-20 15:25:00,NFE
32.025,32.035,31.96,31.96,4650,2021-10-20 15:26:00,NFE
31.95,31.96,31.94,31.96,1000,2021-10-20 15:27:00,NFE
31.95,31.95,31.86,31.865,600,2021-10-20 15:28:00,NFE
31.87,31.93,31.87,31.93,3904,2021-10-20 15:29:00,NFE
31.925,31.95,31.87,31.91,3535,2021-10-20 15:30:00,NFE
31.9,31.925,31.895,31.925,600,2021-10-20 15:31:00,NFE
31.91,31.91,31.82,31.82,2302,2021-10-20 15:32:00,NFE
31.84,31.84,31.83,31.83,300,2021-10-20 15:33:00,NFE
31.83,31.83,31.83,31.83,1300,2021-10-20 15:34:00,NFE
31.825,31.83,31.805,31.805,1640,2021-10-20 15:35:00,NFE
31.805,31.815,31.8,31.81,2508,2021-10-20 15:36:00,NFE
31.815,31.815,31.815,31.815,446,2021-10-20 15:37:00,NFE
31.815,31.815,31.7,31.74,9458,2021-10-20 15:38:00,NFE
31.72,31.72,31.6891,31.69,1199,2021-10-20 15:39:00,NFE
31.69,31.69,31.575,31.65,6191,2021-10-20 15:40:00,NFE
31.65,31.79,31.65,31.76,1821,2021-10-20 15:41:00,NFE
31.77,31.77,31.71,31.71,1140,2021-10-20 15:42:00,NFE
31.695,31.695,31.695,31.695,200,2021-10-20 15:43:00,NFE
31.655,31.705,31.59,31.6,1916,2021-10-20 15:44:00,NFE
