open,high,low,close,volume,datetime,symbol
48.1013,48.2,48.07,48.15,88218,2021-10-19 14:34:00,DKNG
48.1477,48.21,48.1309,48.2097,69517,2021-10-19 14:35:00,DKNG
48.22,48.27,48.09,48.14,82288,2021-10-19 14:36:00,DKNG
48.13,48.21,48.12,48.17,51248,2021-10-19 14:37:00,DKNG
48.175,48.27,48.1601,48.2382,31460,2021-10-19 14:38:00,DKNG
48.2499,48.26,48.14,48.19,46303,2021-10-19 14:39:00,DKNG
48.1916,48.248,48.1916,48.23,19450,2021-10-19 14:40:00,DKNG
48.23,48.2499,48.14,48.24,32272,2021-10-19 14:41:00,DKNG
48.24,48.3,48.2223,48.265,30673,2021-10-19 14:42:00,DKNG
48.265,48.27,48.23,48.24,24171,2021-10-19 14:43:00,DKNG
48.24,48.25,48.1401,48.1954,29973,2021-10-19 14:44:00,DKNG
48.1972,48.22,48.16,48.205,17971,2021-10-19 14:45:00,DKNG
48.21,48.37,48.21,48.35,62268,2021-10-19 14:46:00,DKNG
48.35,48.37,48.32,48.355,32734,2021-10-19 14:47:00,DKNG
48.3401,48.35,48.2701,48.32,22682,2021-10-19 14:48:00,DKNG
48.3101,48.42,48.27,48.366,37061,2021-10-19 14:49:00,DKNG
48.38,48.449,48.3601,48.4486,41304,2021-10-19 14:50:00,DKNG
48.44,48.45,48.38,48.4315,36051,2021-10-19 14:51:00,DKNG
48.44,48.4891,48.4,48.4218,34166,2021-10-19 14:52:00,DKNG
48.41,48.4799,48.3901,48.415,22476,2021-10-19 14:53:00,DKNG
48.41,48.4301,48.36,48.4058,20887,2021-10-19 14:54:00,DKNG
48.4054,48.45,48.39,48.43,9145,2021-10-19 14:55:00,DKNG
48.4301,48.52,48.4301,48.4809,26868,2021-10-19 14:56:00,DKNG
48.49,48.5,48.36,48.47,39858,2021-10-19 14:57:00,DKNG
48.465,48.4799,48.3601,48.3899,20174,2021-10-19 14:58:00,DKNG
48.3899,48.4598,48.37,48.3851,19376,2021-10-19 14:59:00,DKNG
48.39,48.39,48.28,48.3201,54752,2021-10-19 15:00:00,DKNG
48.32,48.385,48.27,48.385,29857,2021-10-19 15:01:00,DKNG
48.39,48.39,48.3,48.35,19099,2021-10-19 15:02:00,DKNG
48.3488,48.425,48.34,48.345,27815,2021-10-19 15:03:00,DKNG
48.3559,48.4201,48.32,48.4194,23910,2021-10-19 15:04:00,DKNG
48.39,48.5401,48.39,48.54,36192,2021-10-19 15:05:00,DKNG
48.54,48.6,48.41,48.51,64734,2021-10-19 15:06:00,DKNG
48.51,48.5999,48.51,48.5601,26469,2021-10-19 15:07:00,DKNG
48.57,48.66,48.54,48.63,30017,2021-10-19 15:08:00,DKNG
48.635,48.75,48.635,48.6952,72372,2021-10-19 15:09:00,DKNG
48.69,48.7,48.636,48.6821,57399,2021-10-19 15:10:00,DKNG
48.6888,48.72,48.66,48.68,25004,2021-10-19 15:11:00,DKNG
48.6799,48.755,48.673,48.714,45042,2021-10-19 15:12:00,DKNG
48.72,48.75,48.69,48.7343,19040,2021-10-19 15:13:00,DKNG
48.73,48.73,48.65,48.71,18374,2021-10-19 15:14:00,DKNG
48.71,48.75,48.69,48.7,35508,2021-10-19 15:15:00,DKNG
48.69,48.74,48.66,48.7293,30052,2021-10-19 15:16:00,DKNG
48.72,48.75,48.7,48.7,25621,2021-10-19 15:17:00,DKNG
48.7,48.73,48.6,48.65,47338,2021-10-19 15:18:00,DKNG
48.6599,48.69,48.63,48.6899,18567,2021-10-19 15:19:00,DKNG
48.69,48.7,48.66,48.6713,22091,2021-10-19 15:20:00,DKNG
48.6799,48.69,48.53,48.54,56780,2021-10-19 15:21:00,DKNG
48.54,48.54,48.43,48.4857,74005,2021-10-19 15:22:00,DKNG
48.485,48.5258,48.47,48.49,27224,2021-10-19 15:23:00,DKNG
48.4999,48.51,48.45,48.45,27440,2021-10-19 15:24:00,DKNG
48.47,48.53,48.4666,48.5199,24293,2021-10-19 15:25:00,DKNG
48.52,48.5734,48.51,48.5734,18561,2021-10-19 15:26:00,DKNG
48.57,48.59,48.525,48.5701,15630,2021-10-19 15:27:00,DKNG
48.59,48.68,48.58,48.68,16782,2021-10-19 15:28:00,DKNG
48.68,48.686,48.64,48.6475,18516,2021-10-19 15:29:00,DKNG
48.6489,48.67,48.625,48.6401,8688,2021-10-19 15:30:00,DKNG
48.645,48.645,48.575,48.61,17311,2021-10-19 15:31:00,DKNG
48.605,48.62,48.6,48.6199,9958,2021-10-19 15:32:00,DKNG
48.61,48.6499,48.59,48.6302,9722,2021-10-19 15:33:00,DKNG
48.64,48.66,48.6001,48.66,13462,2021-10-19 15:34:00,DKNG
48.65,48.7,48.65,48.652,21179,2021-10-19 15:35:00,DKNG
48.6536,48.7,48.64,48.69,16979,2021-10-19 15:36:00,DKNG
48.69,48.7,48.68,48.69,12199,2021-10-19 15:37:00,DKNG
48.69,48.7,48.675,48.68,8085,2021-10-19 15:38:00,DKNG
48.685,48.79,48.685,48.78,37596,2021-10-19 15:39:00,DKNG
48.79,48.85,48.71,48.82,84182,2021-10-19 15:40:00,DKNG
48.82,48.88,48.8,48.86,56071,2021-10-19 15:41:00,DKNG
48.865,48.89,48.83,48.859,52246,2021-10-19 15:42:00,DKNG
48.85,48.92,48.85,48.915,31356,2021-10-19 15:43:00,DKNG
48.92,48.93,48.88,48.918,37355,2021-10-19 15:44:00,DKNG
48.927,48.94,48.9003,48.94,20395,2021-10-19 15:45:00,DKNG
48.935,48.98,48.91,48.96,28296,2021-10-19 15:46:00,DKNG
48.96,48.99,48.95,48.9699,23645,2021-10-19 15:47:00,DKNG
48.97,48.99,48.95,48.9699,14668,2021-10-19 15:48:00,DKNG
48.96,48.99,48.95,48.96,28506,2021-10-19 15:49:00,DKNG
48.96,48.9715,48.87,48.9,34184,2021-10-19 15:50:00,DKNG
48.91,48.95,48.89,48.9001,13314,2021-10-19 15:51:00,DKNG
48.9,48.9,48.83,48.87,21343,2021-10-19 15:52:00,DKNG
48.8601,48.91,48.86,48.9089,13490,2021-10-19 15:53:00,DKNG
48.909,48.97,48.909,48.9323,24191,2021-10-19 15:54:00,DKNG
48.9311,48.95,48.9,48.925,9489,2021-10-19 15:55:00,DKNG
48.925,48.99,48.9202,48.9501,23108,2021-10-19 15:56:00,DKNG
48.98,48.99,48.94,48.95,17314,2021-10-19 15:57:00,DKNG
48.98,48.985,48.95,48.96,8202,2021-10-19 15:58:00,DKNG
48.9699,48.99,48.91,48.9601,14603,2021-10-19 15:59:00,DKNG
48.97,48.97,48.9124,48.93,8338,2021-10-19 16:00:00,DKNG
48.92,48.9232,48.88,48.916,9663,2021-10-19 16:01:00,DKNG
48.92,48.98,48.92,48.96,7604,2021-10-19 16:02:00,DKNG
48.96,48.96,48.9105,48.92,13438,2021-10-19 16:03:00,DKNG
48.9102,48.92,48.871,48.9,11293,2021-10-19 16:04:00,DKNG
48.9,48.9,48.8182,48.8182,11986,2021-10-19 16:05:00,DKNG
48.815,48.8899,48.78,48.8899,30903,2021-10-19 16:06:00,DKNG
48.88,48.94,48.8701,48.94,15533,2021-10-19 16:07:00,DKNG
48.9325,48.94,48.91,48.92,13083,2021-10-19 16:08:00,DKNG
48.91,48.974,48.91,48.962,17192,2021-10-19 16:09:00,DKNG
48.97,49.02,48.97,48.99,41453,2021-10-19 16:10:00,DKNG
48.975,49.03,48.97,49.0105,8558,2021-10-19 16:11:00,DKNG
49.019,49.03,48.96,49.03,8520,2021-10-19 16:12:00,DKNG
49.02,49.06,49.01,49.04,12948,2021-10-19 16:13:00,DKNG
49.03,49.04,49.0,49.04,24205,2021-10-19 16:14:00,DKNG
49.03,49.05,49.0201,49.0201,11220,2021-10-19 16:15:00,DKNG
49.038,49.038,48.93,48.93,28695,2021-10-19 16:16:00,DKNG
48.93,48.96,48.92,48.94,7435,2021-10-19 16:17:00,DKNG
48.95,48.955,48.91,48.955,10877,2021-10-19 16:18:00,DKNG
48.955,48.9882,48.95,48.9882,8108,2021-10-19 16:19:00,DKNG
48.9801,49.035,48.9801,49.022,7755,2021-10-19 16:20:00,DKNG
49.0399,49.0445,48.99,49.0301,10625,2021-10-19 16:21:00,DKNG
49.03,49.05,49.0192,49.04,10051,2021-10-19 16:22:00,DKNG
49.03,49.0422,49.01,49.01,3852,2021-10-19 16:23:00,DKNG
49.001,49.001,48.95,48.98,13711,2021-10-19 16:24:00,DKNG
48.98,49.04,48.98,49.04,22112,2021-10-19 16:25:00,DKNG
49.03,49.035,49.02,49.0253,4268,2021-10-19 16:26:00,DKNG
49.03,49.0377,48.99,49.0377,5372,2021-10-19 16:27:00,DKNG
49.025,49.04,49.0,49.0,6277,2021-10-19 16:28:00,DKNG
48.99,49.0199,48.985,49.01,3870,2021-10-19 16:29:00,DKNG
49.0,49.04,48.98,49.03,18334,2021-10-19 16:30:00,DKNG
49.025,49.025,48.95,48.9669,12804,2021-10-19 16:31:00,DKNG
48.955,48.9857,48.955,48.96,7037,2021-10-19 16:32:00,DKNG
48.97,48.98,48.95,48.96,7225,2021-10-19 16:33:00,DKNG
48.965,48.965,48.945,48.96,9857,2021-10-19 16:34:00,DKNG
48.95,48.95,48.87,48.9,36529,2021-10-19 16:35:00,DKNG
48.9,48.93,48.895,48.91,10077,2021-10-19 16:36:00,DKNG
48.92,49.04,48.92,49.02,25604,2021-10-19 16:37:00,DKNG
49.0299,49.0299,48.95,48.9616,5303,2021-10-19 16:38:00,DKNG
48.95,48.95,48.93,48.95,6872,2021-10-19 16:39:00,DKNG
48.94,48.96,48.93,48.96,6224,2021-10-19 16:40:00,DKNG
48.98,49.0,48.98,48.9858,2857,2021-10-19 16:41:00,DKNG
49.0025,49.01,48.99,48.9912,3974,2021-10-19 16:42:00,DKNG
48.995,49.0,48.9901,49.0,4400,2021-10-19 16:43:00,DKNG
49.0,49.01,48.975,48.975,10758,2021-10-19 16:44:00,DKNG
48.9799,49.01,48.9601,48.965,9112,2021-10-19 16:45:00,DKNG
48.97,49.09,48.965,49.0891,17026,2021-10-19 16:46:00,DKNG
49.09,49.18,49.09,49.145,50581,2021-10-19 16:47:00,DKNG
49.15,49.19,49.15,49.18,23788,2021-10-19 16:48:00,DKNG
49.17,49.19,49.1601,49.18,21983,2021-10-19 16:49:00,DKNG
49.18,49.19,49.16,49.1601,7430,2021-10-19 16:50:00,DKNG
49.1599,49.16,49.1302,49.145,12701,2021-10-19 16:51:00,DKNG
49.14,49.48,49.09,49.4266,438542,2021-10-19 16:52:00,DKNG
49.4218,49.5,49.381,49.4199,411251,2021-10-19 16:53:00,DKNG
49.4197,49.44,49.25,49.32,116800,2021-10-19 16:54:00,DKNG
49.3289,49.4,49.31,49.3615,83251,2021-10-19 16:55:00,DKNG
49.37,49.47,49.37,49.4113,51872,2021-10-19 16:56:00,DKNG
49.41,49.47,49.39,49.415,38519,2021-10-19 16:57:00,DKNG
49.4067,49.42,49.26,49.31,48244,2021-10-19 16:58:00,DKNG
49.32,49.34,49.16,49.1799,94130,2021-10-19 16:59:00,DKNG
49.17,49.17,49.07,49.11,84071,2021-10-19 17:00:00,DKNG
49.11,49.115,49.06,49.07,50815,2021-10-19 17:01:00,DKNG
49.1,49.1362,49.06,49.12,42693,2021-10-19 17:02:00,DKNG
49.11,49.1299,49.08,49.1111,22003,2021-10-19 17:03:00,DKNG
49.1154,49.18,49.115,49.1492,32769,2021-10-19 17:04:00,DKNG
49.15,49.17,49.02,49.0547,92394,2021-10-19 17:05:00,DKNG
49.0864,49.1,49.0301,49.035,26940,2021-10-19 17:06:00,DKNG
49.03,49.08,49.01,49.07,28569,2021-10-19 17:07:00,DKNG
49.0799,49.1277,49.0672,49.1199,29509,2021-10-19 17:08:00,DKNG
49.12,49.14,49.105,49.14,13987,2021-10-19 17:09:00,DKNG
49.125,49.13,49.1,49.11,14765,2021-10-19 17:10:00,DKNG
49.1022,49.15,49.1022,49.14,9846,2021-10-19 17:11:00,DKNG
49.1466,49.19,49.07,49.1891,18438,2021-10-19 17:12:00,DKNG
49.1813,49.2,49.165,49.1686,19402,2021-10-19 17:13:00,DKNG
49.165,49.19,49.16,49.16,24854,2021-10-19 17:14:00,DKNG
49.1596,49.22,49.1511,49.215,24951,2021-10-19 17:15:00,DKNG
49.2101,49.22,49.185,49.22,8125,2021-10-19 17:16:00,DKNG
49.2187,49.2187,49.17,49.19,11212,2021-10-19 17:17:00,DKNG
49.1901,49.21,49.16,49.1782,10000,2021-10-19 17:18:00,DKNG
49.1883,49.1883,49.1588,49.16,6471,2021-10-19 17:19:00,DKNG
49.16,49.16,49.1,49.1211,19398,2021-10-19 17:20:00,DKNG
49.13,49.13,49.1,49.115,5693,2021-10-19 17:21:00,DKNG
49.115,49.125,49.08,49.1,22321,2021-10-19 17:22:00,DKNG
49.1,49.1088,49.08,49.0993,4570,2021-10-19 17:23:00,DKNG
49.09,49.09,49.01,49.0538,34116,2021-10-19 17:24:00,DKNG
49.0599,49.08,49.04,49.075,19049,2021-10-19 17:25:00,DKNG
49.075,49.08,49.06,49.075,9147,2021-10-19 17:26:00,DKNG
49.0601,49.07,49.01,49.05,31929,2021-10-19 17:27:00,DKNG
49.0699,49.1,49.0501,49.079,18591,2021-10-19 17:28:00,DKNG
49.0741,49.13,49.0741,49.0909,7538,2021-10-19 17:29:00,DKNG
49.095,49.1399,49.095,49.105,13296,2021-10-19 17:30:00,DKNG
49.11,49.12,49.1,49.11,6201,2021-10-19 17:31:00,DKNG
49.105,49.105,49.06,49.09,15272,2021-10-19 17:32:00,DKNG
49.09,49.11,49.08,49.1,21228,2021-10-19 17:33:00,DKNG
49.0987,49.14,49.095,49.14,8039,2021-10-19 17:34:00,DKNG
49.14,49.21,49.14,49.19,16912,2021-10-19 17:35:00,DKNG
49.19,49.2,49.17,49.1908,7397,2021-10-19 17:36:00,DKNG
49.19,49.2499,49.1713,49.2207,20926,2021-10-19 17:37:00,DKNG
49.22,49.26,49.22,49.26,18270,2021-10-19 17:38:00,DKNG
49.25,49.25,49.22,49.23,19815,2021-10-19 17:39:00,DKNG
49.23,49.23,49.19,49.2,24682,2021-10-19 17:40:00,DKNG
49.19,49.21,49.1701,49.1992,19827,2021-10-19 17:41:00,DKNG
49.2,49.27,49.2,49.27,11601,2021-10-19 17:42:00,DKNG
49.26,49.28,49.2401,49.28,12137,2021-10-19 17:43:00,DKNG
49.2701,49.2701,49.2533,49.27,10236,2021-10-19 17:44:00,DKNG
49.26,49.26,49.1871,49.19,12488,2021-10-19 17:45:00,DKNG
49.19,49.19,49.07,49.1299,37358,2021-10-19 17:46:00,DKNG
49.145,49.1637,49.12,49.1299,16232,2021-10-19 17:47:00,DKNG
49.12,49.12,49.0812,49.0944,8605,2021-10-19 17:48:00,DKNG
49.09,49.12,49.0701,49.1,14647,2021-10-19 17:49:00,DKNG
49.0909,49.11,49.03,49.03,23841,2021-10-19 17:50:00,DKNG
49.05,49.088,49.0393,49.07,20642,2021-10-19 17:51:00,DKNG
49.0629,49.1001,49.0602,49.1,14636,2021-10-19 17:52:00,DKNG
49.1,49.18,49.09,49.17,19863,2021-10-19 17:53:00,DKNG
49.18,49.215,49.18,49.215,12016,2021-10-19 17:54:00,DKNG
49.2168,49.2577,49.2,49.235,32717,2021-10-19 17:55:00,DKNG
49.2399,49.24,49.21,49.225,17959,2021-10-19 17:56:00,DKNG
49.22,49.22,49.18,49.181,11982,2021-10-19 17:57:00,DKNG
49.1801,49.2199,49.18,49.215,4981,2021-10-19 17:58:00,DKNG
49.22,49.24,49.22,49.22,10324,2021-10-19 17:59:00,DKNG
49.2176,49.2318,49.2009,49.2014,15600,2021-10-19 18:00:00,DKNG
49.185,49.2099,49.17,49.205,9600,2021-10-19 18:01:00,DKNG
49.2023,49.2023,49.15,49.1599,10074,2021-10-19 18:02:00,DKNG
49.1519,49.1798,49.1265,49.1798,10555,2021-10-19 18:03:00,DKNG
49.17,49.1768,49.14,49.1687,8220,2021-10-19 18:04:00,DKNG
49.169,49.2084,49.131,49.14,14117,2021-10-19 18:05:00,DKNG
49.14,49.1599,49.11,49.1125,8535,2021-10-19 18:06:00,DKNG
49.101,49.125,49.101,49.11,5931,2021-10-19 18:07:00,DKNG
49.11,49.13,49.09,49.1,8841,2021-10-19 18:08:00,DKNG
49.11,49.135,49.11,49.128,4381,2021-10-19 18:09:00,DKNG
49.12,49.15,49.0924,49.125,8657,2021-10-19 18:10:00,DKNG
49.13,49.14,49.12,49.13,4533,2021-10-19 18:11:00,DKNG
49.14,49.15,49.12,49.1286,4016,2021-10-19 18:12:00,DKNG
49.1378,49.17,49.12,49.15,7651,2021-10-19 18:13:00,DKNG
49.15,49.15,49.09,49.09,9728,2021-10-19 18:14:00,DKNG
49.11,49.1499,49.1002,49.13,6583,2021-10-19 18:15:00,DKNG
49.1296,49.1296,49.1,49.11,6040,2021-10-19 18:16:00,DKNG
49.11,49.115,49.07,49.095,6731,2021-10-19 18:17:00,DKNG
49.09,49.1,49.08,49.098,4606,2021-10-19 18:18:00,DKNG
49.0999,49.13,49.06,49.12,16960,2021-10-19 18:19:00,DKNG
49.11,49.11,49.03,49.04,13397,2021-10-19 18:20:00,DKNG
49.05,49.0784,49.04,49.0599,9736,2021-10-19 18:21:00,DKNG
49.055,49.06,48.97,49.0,22926,2021-10-19 18:22:00,DKNG
49.01,49.02,48.9,48.93,37657,2021-10-19 18:23:00,DKNG
48.9399,48.9499,48.86,48.92,48057,2021-10-19 18:24:00,DKNG
48.9283,48.935,48.8804,48.8804,11404,2021-10-19 18:25:00,DKNG
48.885,48.8953,48.86,48.865,20505,2021-10-19 18:26:00,DKNG
48.85,48.8567,48.82,48.835,19193,2021-10-19 18:27:00,DKNG
48.835,48.86,48.82,48.8211,23984,2021-10-19 18:28:00,DKNG
48.82,48.85,48.81,48.8493,31088,2021-10-19 18:29:00,DKNG
48.84,48.85,48.8291,48.8345,18784,2021-10-19 18:30:00,DKNG
48.83,48.84,48.8,48.8199,12758,2021-10-19 18:31:00,DKNG
48.815,48.82,48.75,48.7689,40920,2021-10-19 18:32:00,DKNG
48.7605,48.77,48.72,48.7501,29160,2021-10-19 18:33:00,DKNG
48.7404,48.78,48.73,48.765,27071,2021-10-19 18:34:00,DKNG
48.7622,48.79,48.74,48.74,20669,2021-10-19 18:35:00,DKNG
48.7402,48.7599,48.73,48.73,6614,2021-10-19 18:36:00,DKNG
48.72,48.75,48.71,48.74,35436,2021-10-19 18:37:00,DKNG
48.74,48.7431,48.7001,48.72,31566,2021-10-19 18:38:00,DKNG
48.725,48.743,48.64,48.65,79626,2021-10-19 18:39:00,DKNG
48.66,48.68,48.64,48.6679,19690,2021-10-19 18:40:00,DKNG
48.65,48.67,48.62,48.67,29265,2021-10-19 18:41:00,DKNG
48.67,48.7,48.665,48.6799,24441,2021-10-19 18:42:00,DKNG
48.675,48.71,48.67,48.68,22107,2021-10-19 18:43:00,DKNG
48.6788,48.73,48.67,48.73,15792,2021-10-19 18:44:00,DKNG
48.7299,48.7299,48.65,48.66,15140,2021-10-19 18:45:00,DKNG
48.6592,48.6636,48.63,48.65,12675,2021-10-19 18:46:00,DKNG
48.6493,48.65,48.59,48.62,40756,2021-10-19 18:47:00,DKNG
48.62,48.6254,48.6103,48.62,12132,2021-10-19 18:48:00,DKNG
48.625,48.6288,48.56,48.57,14960,2021-10-19 18:49:00,DKNG
48.59,48.62,48.5601,48.6001,20235,2021-10-19 18:50:00,DKNG
48.61,48.64,48.56,48.595,34654,2021-10-19 18:51:00,DKNG
48.595,48.595,48.545,48.5601,12208,2021-10-19 18:52:00,DKNG
48.57,48.62,48.57,48.605,17083,2021-10-19 18:53:00,DKNG
48.61,48.6399,48.6,48.6156,13890,2021-10-19 18:54:00,DKNG
48.62,48.63,48.5899,48.6198,16594,2021-10-19 18:55:00,DKNG
48.6196,48.69,48.611,48.68,34539,2021-10-19 18:56:00,DKNG
48.6601,48.73,48.6601,48.725,32518,2021-10-19 18:57:00,DKNG
48.73,48.77,48.73,48.75,21202,2021-10-19 18:58:00,DKNG
48.7457,48.75,48.7,48.74,18539,2021-10-19 18:59:00,DKNG
48.7319,48.77,48.715,48.72,20661,2021-10-19 19:00:00,DKNG
48.72,48.73,48.7,48.72,19895,2021-10-19 19:01:00,DKNG
48.71,48.77,48.7,48.7401,30356,2021-10-19 19:02:00,DKNG
48.7514,48.77,48.7401,48.755,18575,2021-10-19 19:03:00,DKNG
48.76,48.81,48.76,48.7917,33153,2021-10-19 19:04:00,DKNG
48.8,48.83,48.79,48.82,24645,2021-10-19 19:05:00,DKNG
48.82,48.83,48.81,48.824,6911,2021-10-19 19:06:00,DKNG
48.83,48.845,48.817,48.8368,19108,2021-10-19 19:07:00,DKNG
48.832,48.86,48.83,48.8512,21626,2021-10-19 19:08:00,DKNG
48.8703,48.8762,48.8401,48.85,13229,2021-10-19 19:09:00,DKNG
48.855,48.86,48.83,48.84,14064,2021-10-19 19:10:00,DKNG
48.835,48.85,48.82,48.84,13487,2021-10-19 19:11:00,DKNG
48.84,48.9,48.83,48.9,20274,2021-10-19 19:12:00,DKNG
48.91,48.93,48.9,48.9175,13040,2021-10-19 19:13:00,DKNG
48.9176,48.95,48.885,48.9466,22530,2021-10-19 19:14:00,DKNG
48.9406,48.99,48.9309,48.9617,19817,2021-10-19 19:15:00,DKNG
48.96,48.96,48.88,48.89,22379,2021-10-19 19:16:00,DKNG
48.87,48.91,48.87,48.905,6145,2021-10-19 19:17:00,DKNG
48.91,48.9261,48.84,48.8401,12241,2021-10-19 19:18:00,DKNG
48.86,48.86,48.8201,48.85,7692,2021-10-19 19:19:00,DKNG
48.86,48.88,48.81,48.82,14208,2021-10-19 19:20:00,DKNG
48.83,48.83,48.78,48.7942,11197,2021-10-19 19:21:00,DKNG
48.78,48.82,48.78,48.8099,18841,2021-10-19 19:22:00,DKNG
48.805,48.83,48.8,48.8,10113,2021-10-19 19:23:00,DKNG
48.82,48.84,48.731,48.7488,29449,2021-10-19 19:24:00,DKNG
48.75,48.8299,48.745,48.8299,20910,2021-10-19 19:25:00,DKNG
48.83,48.85,48.825,48.84,23536,2021-10-19 19:26:00,DKNG
48.835,48.84,48.815,48.835,10583,2021-10-19 19:27:00,DKNG
48.835,48.9066,48.835,48.9066,27421,2021-10-19 19:28:00,DKNG
48.9066,48.91,48.8723,48.9,12087,2021-10-19 19:29:00,DKNG
48.89,48.89,48.85,48.8606,28648,2021-10-19 19:30:00,DKNG
48.86,48.87,48.81,48.82,13832,2021-10-19 19:31:00,DKNG
48.81,48.93,48.81,48.925,28175,2021-10-19 19:32:00,DKNG
48.9243,48.9243,48.881,48.89,12258,2021-10-19 19:33:00,DKNG
48.8801,48.93,48.8801,48.9,6896,2021-10-19 19:34:00,DKNG
48.905,48.94,48.89,48.925,15593,2021-10-19 19:35:00,DKNG
48.92,48.925,48.9,48.905,17722,2021-10-19 19:36:00,DKNG
48.907,48.93,48.9,48.9,19072,2021-10-19 19:37:00,DKNG
48.905,48.905,48.825,48.8375,16267,2021-10-19 19:38:00,DKNG
48.845,48.8699,48.8439,48.86,9927,2021-10-19 19:39:00,DKNG
48.85,48.86,48.81,48.81,13899,2021-10-19 19:40:00,DKNG
48.82,48.82,48.74,48.7687,31990,2021-10-19 19:41:00,DKNG
48.7642,48.78,48.74,48.745,18830,2021-10-19 19:42:00,DKNG
48.7499,48.76,48.74,48.7499,27830,2021-10-19 19:43:00,DKNG
48.75,48.75,48.69,48.7102,29782,2021-10-19 19:44:00,DKNG
48.72,48.7391,48.7001,48.71,32638,2021-10-19 19:45:00,DKNG
48.71,48.7109,48.68,48.7002,26979,2021-10-19 19:46:00,DKNG
48.7,48.73,48.665,48.72,29292,2021-10-19 19:47:00,DKNG
48.715,48.775,48.7101,48.745,21327,2021-10-19 19:48:00,DKNG
48.75,48.79,48.73,48.74,28923,2021-10-19 19:49:00,DKNG
48.74,48.82,48.7315,48.785,44208,2021-10-19 19:50:00,DKNG
48.8,48.82,48.76,48.76,17558,2021-10-19 19:51:00,DKNG
48.77,48.79,48.7601,48.785,12997,2021-10-19 19:52:00,DKNG
48.79,48.805,48.75,48.7602,46291,2021-10-19 19:53:00,DKNG
48.75,48.755,48.7,48.7398,26942,2021-10-19 19:54:00,DKNG
48.73,48.78,48.72,48.77,25965,2021-10-19 19:55:00,DKNG
48.77,48.78,48.73,48.755,43656,2021-10-19 19:56:00,DKNG
48.75,48.795,48.75,48.785,23813,2021-10-19 19:57:00,DKNG
48.7813,48.7986,48.75,48.765,61760,2021-10-19 19:58:00,DKNG
48.77,48.85,48.76,48.835,77472,2021-10-19 19:59:00,DKNG
48.84,48.99,48.84,48.84,221353,2021-10-19 20:00:00,DKNG
48.84,48.99,48.84,48.99,2892,2021-10-19 20:01:00,DKNG
48.84,48.84,48.81,48.81,18305,2021-10-19 20:02:00,DKNG
48.84,49.0,48.82,49.0,1115,2021-10-19 20:03:00,DKNG
49.0,49.0,48.85,48.85,750,2021-10-19 20:04:00,DKNG
48.99,48.99,48.86,48.86,1783,2021-10-19 20:11:00,DKNG
48.9,48.93,48.9,48.93,600,2021-10-19 20:12:00,DKNG
48.93,48.94,48.93,48.94,500,2021-10-19 20:13:00,DKNG
48.95,48.95,48.9,48.9,321,2021-10-19 20:14:00,DKNG
48.88,48.88,48.88,48.88,100,2021-10-19 20:19:00,DKNG
48.88,48.88,48.88,48.88,250,2021-10-19 20:23:00,DKNG
48.88,48.88,48.88,48.88,250,2021-10-19 20:29:00,DKNG
48.87,48.87,48.87,48.87,370,2021-10-19 20:33:00,DKNG
48.9,48.9,48.9,48.9,1780,2021-10-19 20:37:00,DKNG
48.94,48.94,48.86,48.86,2239,2021-10-19 20:40:00,DKNG
48.9,48.9,48.84,48.84,2194,2021-10-19 20:50:00,DKNG
48.99,48.99,48.99,48.99,224,2021-10-19 20:51:00,DKNG
48.98,48.98,48.98,48.98,118,2021-10-19 20:53:00,DKNG
48.96,48.96,48.86,48.86,575,2021-10-19 20:56:00,DKNG
48.86,48.86,48.86,48.86,3300,2021-10-19 20:58:00,DKNG
48.94,48.94,48.94,48.94,100,2021-10-19 21:02:00,DKNG
48.92,48.95,48.92,48.95,505,2021-10-19 21:03:00,DKNG
48.86,48.86,48.85,48.85,2700,2021-10-19 21:07:00,DKNG
48.9,48.9,48.9,48.9,500,2021-10-19 21:08:00,DKNG
48.9,48.9,48.9,48.9,150,2021-10-19 21:11:00,DKNG
48.9,48.9,48.9,48.9,2445,2021-10-19 21:12:00,DKNG
48.9,48.9,48.9,48.9,100,2021-10-19 21:13:00,DKNG
48.86,48.86,48.86,48.86,100,2021-10-19 21:15:00,DKNG
48.87,48.87,48.86,48.86,300,2021-10-19 21:17:00,DKNG
48.86,48.86,48.86,48.86,700,2021-10-19 21:20:00,DKNG
48.89,48.89,48.89,48.89,299,2021-10-19 21:21:00,DKNG
48.89,48.9,48.89,48.89,562,2021-10-19 21:22:00,DKNG
48.86,48.86,48.86,48.86,100,2021-10-19 21:24:00,DKNG
48.87,48.87,48.87,48.87,115,2021-10-19 21:25:00,DKNG
48.87,48.87,48.87,48.87,500,2021-10-19 21:28:00,DKNG
48.9,48.9,48.9,48.9,100,2021-10-19 21:30:00,DKNG
48.9,48.92,48.9,48.92,200,2021-10-19 21:31:00,DKNG
48.88,48.93,48.88,48.93,600,2021-10-19 21:33:00,DKNG
48.88,48.88,48.88,48.88,700,2021-10-19 21:37:00,DKNG
48.88,48.88,48.88,48.88,149,2021-10-19 21:39:00,DKNG
48.87,48.87,48.85,48.85,1074,2021-10-19 21:40:00,DKNG
48.87,48.88,48.87,48.88,322,2021-10-19 21:44:00,DKNG
48.87,48.87,48.87,48.87,1000,2021-10-19 21:45:00,DKNG
