open,high,low,close,volume,datetime,symbol
14.605,14.605,14.605,14.605,100,2021-10-21 16:57:00,PCT
14.605,14.605,14.605,14.605,100,2021-10-21 16:58:00,PCT
14.591,14.591,14.47,14.51,18770,2021-10-21 16:59:00,PCT
14.53,14.53,14.53,14.53,200,2021-10-21 17:00:00,PCT
14.51,14.51,14.467,14.467,2086,2021-10-21 17:01:00,PCT
14.45,14.45,14.45,14.45,100,2021-10-21 17:02:00,PCT
14.47,14.49,14.47,14.49,200,2021-10-21 17:03:00,PCT
14.5,14.5,14.5,14.5,100,2021-10-21 17:04:00,PCT
14.5,14.5,14.47,14.47,200,2021-10-21 17:05:00,PCT
14.5,14.5,14.5,14.5,200,2021-10-21 17:06:00,PCT
14.48,14.48,14.475,14.475,600,2021-10-21 17:08:00,PCT
14.5,14.5,14.4738,14.4738,600,2021-10-21 17:09:00,PCT
14.5,14.5,14.5,14.5,200,2021-10-21 17:10:00,PCT
14.46,14.46,14.46,14.46,100,2021-10-21 17:12:00,PCT
14.5,14.5,14.5,14.5,100,2021-10-21 17:13:00,PCT
14.485,14.485,14.485,14.485,100,2021-10-21 17:14:00,PCT
14.5,14.5,14.5,14.5,100,2021-10-21 17:16:00,PCT
14.5,14.5,14.5,14.5,100,2021-10-21 17:17:00,PCT
14.43,14.43,14.43,14.43,100,2021-10-21 17:18:00,PCT
14.41,14.41,14.41,14.41,100,2021-10-21 17:20:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:22:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:24:00,PCT
14.41,14.41,14.41,14.41,100,2021-10-21 17:26:00,PCT
14.425,14.425,14.33,14.34,2327,2021-10-21 17:27:00,PCT
14.34,14.39,14.34,14.39,1500,2021-10-21 17:28:00,PCT
14.42,14.42,14.42,14.42,100,2021-10-21 17:29:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:32:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:35:00,PCT
14.43,14.48,14.43,14.48,473,2021-10-21 17:36:00,PCT
14.49,14.49,14.49,14.49,100,2021-10-21 17:37:00,PCT
14.51,14.51,14.51,14.51,100,2021-10-21 17:40:00,PCT
14.49,14.51,14.44,14.51,3160,2021-10-21 17:41:00,PCT
14.55,14.55,14.49,14.49,700,2021-10-21 17:43:00,PCT
14.5,14.5,14.47,14.47,1200,2021-10-21 17:45:00,PCT
14.4644,14.49,14.4644,14.49,1000,2021-10-21 17:47:00,PCT
14.485,14.485,14.485,14.485,1000,2021-10-21 17:48:00,PCT
14.485,14.485,14.43,14.43,400,2021-10-21 17:50:00,PCT
14.42,14.42,14.42,14.42,100,2021-10-21 17:52:00,PCT
14.4493,14.4493,14.4493,14.4493,100,2021-10-21 17:53:00,PCT
14.45,14.46,14.45,14.46,200,2021-10-21 17:54:00,PCT
14.4,14.4,14.4,14.4,200,2021-10-21 17:56:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:57:00,PCT
14.44,14.44,14.44,14.44,100,2021-10-21 17:59:00,PCT
14.435,14.435,14.435,14.435,423,2021-10-21 18:00:00,PCT
14.43,14.43,14.41,14.41,200,2021-10-21 18:01:00,PCT
14.46,14.46,14.38,14.38,2335,2021-10-21 18:02:00,PCT
14.39,14.4,14.34,14.37,2456,2021-10-21 18:03:00,PCT
14.35,14.364,14.35,14.36,300,2021-10-21 18:04:00,PCT
14.35,14.42,14.35,14.4,6460,2021-10-21 18:05:00,PCT
14.38,14.41,14.38,14.39,1322,2021-10-21 18:06:00,PCT
14.36,14.36,14.35,14.35,357,2021-10-21 18:07:00,PCT
14.3441,14.4,14.26,14.365,21569,2021-10-21 18:08:00,PCT
14.37,14.415,14.37,14.39,1500,2021-10-21 18:09:00,PCT
14.41,14.41,14.41,14.41,100,2021-10-21 18:10:00,PCT
14.44,14.5,14.43,14.48,1658,2021-10-21 18:11:00,PCT
14.48,14.56,14.48,14.51,2454,2021-10-21 18:12:00,PCT
14.52,14.52,14.49,14.49,770,2021-10-21 18:13:00,PCT
14.49,14.52,14.49,14.52,600,2021-10-21 18:14:00,PCT
14.52,14.535,14.52,14.52,3100,2021-10-21 18:15:00,PCT
14.52,14.61,14.52,14.61,2720,2021-10-21 18:16:00,PCT
14.61,14.61,14.59,14.59,2200,2021-10-21 18:17:00,PCT
14.5201,14.56,14.5201,14.56,1400,2021-10-21 18:18:00,PCT
14.57,14.61,14.56,14.56,500,2021-10-21 18:19:00,PCT
14.6,14.65,14.5994,14.6,4112,2021-10-21 18:20:00,PCT
14.6,14.6,14.58,14.58,600,2021-10-21 18:21:00,PCT
14.58,14.58,14.58,14.58,100,2021-10-21 18:22:00,PCT
14.58,14.61,14.55,14.6,1966,2021-10-21 18:23:00,PCT
14.5707,14.6,14.57,14.57,1200,2021-10-21 18:24:00,PCT
14.6,14.6,14.6,14.6,200,2021-10-21 18:25:00,PCT
14.575,14.575,14.575,14.575,100,2021-10-21 18:26:00,PCT
14.59,14.6,14.59,14.6,200,2021-10-21 18:27:00,PCT
14.59,14.59,14.59,14.59,100,2021-10-21 18:28:00,PCT
14.56,14.58,14.56,14.58,900,2021-10-21 18:29:00,PCT
14.58,14.6,14.58,14.6,300,2021-10-21 18:30:00,PCT
14.6,14.6,14.6,14.6,300,2021-10-21 18:31:00,PCT
14.6,14.6,14.6,14.6,100,2021-10-21 18:34:00,PCT
14.615,14.615,14.615,14.615,100,2021-10-21 18:35:00,PCT
14.64,14.64,14.63,14.63,554,2021-10-21 18:37:00,PCT
14.635,14.635,14.61,14.61,800,2021-10-21 18:38:00,PCT
14.6,14.61,14.6,14.605,500,2021-10-21 18:40:00,PCT
14.61,14.65,14.61,14.65,823,2021-10-21 18:41:00,PCT
14.63,14.63,14.6,14.63,1200,2021-10-21 18:42:00,PCT
14.65,14.65,14.65,14.65,300,2021-10-21 18:43:00,PCT
14.68,14.73,14.67,14.67,2229,2021-10-21 18:44:00,PCT
14.7,14.7,14.685,14.685,1400,2021-10-21 18:45:00,PCT
14.685,14.685,14.685,14.685,700,2021-10-21 18:46:00,PCT
14.685,14.685,14.685,14.685,100,2021-10-21 18:47:00,PCT
14.7,14.7,14.685,14.69,800,2021-10-21 18:49:00,PCT
14.735,14.735,14.71,14.71,1500,2021-10-21 18:50:00,PCT
14.71,14.73,14.71,14.73,4000,2021-10-21 18:51:00,PCT
14.73,14.79,14.73,14.77,5167,2021-10-21 18:52:00,PCT
14.77,14.785,14.77,14.77,800,2021-10-21 18:53:00,PCT
14.76,14.785,14.76,14.785,300,2021-10-21 18:54:00,PCT
14.796,14.83,14.77,14.81,2359,2021-10-21 18:55:00,PCT
14.79,14.79,14.78,14.785,1000,2021-10-21 18:56:00,PCT
14.78,14.8,14.78,14.8,246,2021-10-21 18:57:00,PCT
14.83,14.83,14.83,14.83,200,2021-10-21 18:58:00,PCT
14.85,14.85,14.815,14.83,1875,2021-10-21 18:59:00,PCT
14.8099,14.86,14.8099,14.845,1800,2021-10-21 19:00:00,PCT
14.86,14.86,14.79,14.79,800,2021-10-21 19:01:00,PCT
14.78,14.78,14.77,14.775,900,2021-10-21 19:02:00,PCT
14.79,14.81,14.78,14.8,1910,2021-10-21 19:04:00,PCT
14.76,14.775,14.74,14.74,739,2021-10-21 19:05:00,PCT
14.79,14.84,14.79,14.84,2195,2021-10-21 19:06:00,PCT
14.84,14.85,14.84,14.85,200,2021-10-21 19:07:00,PCT
14.84,14.84,14.83,14.83,1114,2021-10-21 19:09:00,PCT
14.83,14.83,14.83,14.83,100,2021-10-21 19:10:00,PCT
14.83,14.83,14.795,14.795,600,2021-10-21 19:11:00,PCT
14.81,14.81,14.7865,14.81,300,2021-10-21 19:12:00,PCT
14.79,14.79,14.71,14.71,4542,2021-10-21 19:13:00,PCT
14.71,14.716,14.7,14.7101,1356,2021-10-21 19:14:00,PCT
14.7,14.7,14.69,14.69,639,2021-10-21 19:15:00,PCT
14.7,14.7,14.69,14.69,900,2021-10-21 19:16:00,PCT
14.68,14.68,14.68,14.68,118,2021-10-21 19:17:00,PCT
14.66,14.68,14.655,14.655,1500,2021-10-21 19:18:00,PCT
14.655,14.655,14.605,14.605,700,2021-10-21 19:20:00,PCT
14.6,14.67,14.6,14.67,1215,2021-10-21 19:21:00,PCT
14.67,14.7,14.67,14.7,1000,2021-10-21 19:22:00,PCT
14.685,14.7,14.685,14.685,600,2021-10-21 19:23:00,PCT
14.7,14.71,14.685,14.71,1671,2021-10-21 19:24:00,PCT
14.71,14.75,14.71,14.75,507,2021-10-21 19:25:00,PCT
14.74,14.77,14.72,14.77,2058,2021-10-21 19:26:00,PCT
14.74,14.785,14.74,14.77,1652,2021-10-21 19:27:00,PCT
14.79,14.86,14.79,14.85,3346,2021-10-21 19:28:00,PCT
14.85,14.92,14.85,14.92,4717,2021-10-21 19:29:00,PCT
14.92,14.947,14.91,14.91,2152,2021-10-21 19:30:00,PCT
14.92,14.92,14.8629,14.87,1208,2021-10-21 19:31:00,PCT
14.875,14.875,14.875,14.875,100,2021-10-21 19:32:00,PCT
14.88,14.88,14.8156,14.84,2177,2021-10-21 19:33:00,PCT
14.82,14.84,14.82,14.84,1800,2021-10-21 19:34:00,PCT
14.85,14.85,14.85,14.85,100,2021-10-21 19:35:00,PCT
14.85,14.85,14.85,14.85,400,2021-10-21 19:36:00,PCT
14.845,14.845,14.81,14.84,1502,2021-10-21 19:37:00,PCT
14.8499,14.8499,14.83,14.845,2200,2021-10-21 19:38:00,PCT
14.845,14.845,14.845,14.845,300,2021-10-21 19:39:00,PCT
14.845,14.85,14.845,14.85,200,2021-10-21 19:40:00,PCT
14.85,14.85,14.82,14.82,1915,2021-10-21 19:41:00,PCT
14.79,14.79,14.79,14.79,100,2021-10-21 19:42:00,PCT
14.805,14.805,14.79,14.8,500,2021-10-21 19:43:00,PCT
14.8,14.8,14.78,14.78,700,2021-10-21 19:44:00,PCT
14.78,14.78,14.78,14.78,300,2021-10-21 19:45:00,PCT
14.795,14.795,14.78,14.78,500,2021-10-21 19:46:00,PCT
14.8,14.8,14.78,14.8,1200,2021-10-21 19:47:00,PCT
14.81,14.81,14.77,14.78,1900,2021-10-21 19:48:00,PCT
14.785,14.7999,14.77,14.7986,1257,2021-10-21 19:49:00,PCT
14.8,14.8132,14.775,14.81,7381,2021-10-21 19:50:00,PCT
14.82,14.83,14.81,14.82,5053,2021-10-21 19:51:00,PCT
14.82,14.83,14.81,14.81,946,2021-10-21 19:52:00,PCT
14.81,14.83,14.81,14.83,1447,2021-10-21 19:53:00,PCT
14.83,14.83,14.8,14.81,7269,2021-10-21 19:54:00,PCT
14.81,14.87,14.81,14.8676,4658,2021-10-21 19:55:00,PCT
14.86,14.88,14.86,14.88,3228,2021-10-21 19:56:00,PCT
14.89,14.9,14.87,14.87,6282,2021-10-21 19:57:00,PCT
14.8799,14.88,14.86,14.86,3477,2021-10-21 19:58:00,PCT
14.87,14.88,14.83,14.85,11181,2021-10-21 19:59:00,PCT
14.85,14.85,14.85,14.85,25736,2021-10-21 20:00:00,PCT
14.85,14.85,14.85,14.85,100,2021-10-21 20:16:00,PCT
14.85,14.85,14.85,14.85,200,2021-10-21 20:25:00,PCT
14.86,14.86,14.86,14.86,100,2021-10-21 20:33:00,PCT
14.85,14.85,14.85,14.85,100,2021-10-21 20:38:00,PCT
14.85,14.85,14.85,14.85,920,2021-10-21 20:54:00,PCT
14.99,15.0,14.99,15.0,400,2021-10-22 12:14:00,PCT
14.86,14.94,14.8,14.82,5415,2021-10-22 13:30:00,PCT
14.81,14.82,14.7,14.71,1800,2021-10-22 13:31:00,PCT
14.62,14.62,14.6,14.605,1900,2021-10-22 13:33:00,PCT
14.6577,14.6799,14.6577,14.6799,337,2021-10-22 13:36:00,PCT
14.62,14.62,14.62,14.62,123,2021-10-22 13:37:00,PCT
14.64,14.64,14.64,14.64,700,2021-10-22 13:39:00,PCT
14.67,14.72,14.55,14.55,2668,2021-10-22 13:42:00,PCT
14.56,14.56,14.56,14.56,2400,2021-10-22 13:43:00,PCT
14.59,14.59,14.59,14.59,100,2021-10-22 13:44:00,PCT
14.53,14.53,14.35,14.395,11217,2021-10-22 13:45:00,PCT
14.4,14.4,14.35,14.35,1094,2021-10-22 13:46:00,PCT
14.31,14.34,14.28,14.32,2865,2021-10-22 13:47:00,PCT
14.36,14.41,14.36,14.4,2424,2021-10-22 13:48:00,PCT
14.39,14.45,14.39,14.44,3200,2021-10-22 13:49:00,PCT
14.44,14.45,14.3801,14.45,7914,2021-10-22 13:50:00,PCT
14.465,14.465,14.465,14.465,100,2021-10-22 13:52:00,PCT
14.465,14.5,14.465,14.49,3497,2021-10-22 13:53:00,PCT
14.47,14.5,14.46,14.5,5135,2021-10-22 13:54:00,PCT
14.5,14.5,14.49,14.5,700,2021-10-22 13:55:00,PCT
14.5,14.54,14.49,14.54,3008,2021-10-22 13:56:00,PCT
14.575,14.62,14.575,14.58,500,2021-10-22 13:57:00,PCT
14.56,14.675,14.56,14.675,877,2021-10-22 13:58:00,PCT
14.59,14.59,14.555,14.555,1000,2021-10-22 14:00:00,PCT
14.545,14.545,14.545,14.545,200,2021-10-22 14:01:00,PCT
14.52,14.52,14.52,14.52,600,2021-10-22 14:02:00,PCT
14.545,14.63,14.545,14.63,1620,2021-10-22 14:03:00,PCT
14.68,14.82,14.68,14.805,7846,2021-10-22 14:04:00,PCT
14.85,14.89,14.85,14.89,994,2021-10-22 14:05:00,PCT
14.8,14.8,14.69,14.75,10400,2021-10-22 14:06:00,PCT
14.785,14.8,14.785,14.8,471,2021-10-22 14:07:00,PCT
14.805,14.805,14.805,14.805,100,2021-10-22 14:08:00,PCT
14.875,14.875,14.875,14.875,300,2021-10-22 14:09:00,PCT
14.92,14.93,14.92,14.93,550,2021-10-22 14:11:00,PCT
14.94,14.99,14.94,14.98,1402,2021-10-22 14:12:00,PCT
14.97,14.98,14.95,14.98,1320,2021-10-22 14:13:00,PCT
14.95,14.95,14.95,14.95,100,2021-10-22 14:14:00,PCT
14.93,14.98,14.91,14.95,1600,2021-10-22 14:15:00,PCT
14.9899,14.9899,14.9899,14.9899,100,2021-10-22 14:17:00,PCT
14.9178,14.97,14.9178,14.97,1500,2021-10-22 14:18:00,PCT
14.955,14.9575,14.95,14.9575,1000,2021-10-22 14:19:00,PCT
14.93,14.93,14.885,14.885,1534,2021-10-22 14:20:00,PCT
14.9,14.9,14.9,14.9,100,2021-10-22 14:21:00,PCT
14.86,14.86,14.85,14.85,402,2021-10-22 14:22:00,PCT
14.86,14.86,14.86,14.86,100,2021-10-22 14:26:00,PCT
14.86,14.86,14.86,14.86,150,2021-10-22 14:29:00,PCT
14.8898,14.8898,14.83,14.83,1700,2021-10-22 14:30:00,PCT
14.825,14.825,14.7646,14.7646,4130,2021-10-22 14:31:00,PCT
14.7745,14.7745,14.7745,14.7745,200,2021-10-22 14:34:00,PCT
14.74,14.74,14.74,14.74,100,2021-10-22 14:35:00,PCT
14.77,14.77,14.77,14.77,100,2021-10-22 14:36:00,PCT
14.775,14.775,14.775,14.775,200,2021-10-22 14:38:00,PCT
14.74,14.78,14.74,14.78,1552,2021-10-22 14:41:00,PCT
14.77,14.79,14.76,14.76,1268,2021-10-22 14:42:00,PCT
14.755,14.755,14.755,14.755,100,2021-10-22 14:43:00,PCT
14.71,14.71,14.71,14.71,300,2021-10-22 14:45:00,PCT
14.713,14.713,14.71,14.71,300,2021-10-22 14:47:00,PCT
14.7123,14.7123,14.7123,14.7123,500,2021-10-22 14:49:00,PCT
14.7,14.7,14.7,14.7,100,2021-10-22 14:50:00,PCT
14.68,14.68,14.68,14.68,200,2021-10-22 14:51:00,PCT
14.655,14.655,14.655,14.655,100,2021-10-22 14:52:00,PCT
14.63,14.63,14.63,14.63,300,2021-10-22 14:53:00,PCT
14.63,14.63,14.62,14.62,665,2021-10-22 14:57:00,PCT
14.62,14.66,14.62,14.66,1757,2021-10-22 15:00:00,PCT
14.62,14.62,14.62,14.62,708,2021-10-22 15:02:00,PCT
14.615,14.635,14.615,14.635,525,2021-10-22 15:03:00,PCT
14.65,14.7,14.65,14.67,2899,2021-10-22 15:04:00,PCT
14.664,14.664,14.664,14.664,150,2021-10-22 15:07:00,PCT
14.67,14.67,14.67,14.67,455,2021-10-22 15:08:00,PCT
14.68,14.68,14.66,14.68,848,2021-10-22 15:09:00,PCT
14.7,14.7,14.7,14.7,100,2021-10-22 15:10:00,PCT
14.7,14.73,14.699,14.73,700,2021-10-22 15:11:00,PCT
14.76,14.77,14.76,14.77,209,2021-10-22 15:12:00,PCT
14.73,14.73,14.73,14.73,200,2021-10-22 15:13:00,PCT
14.71,14.71,14.71,14.71,500,2021-10-22 15:14:00,PCT
14.69,14.705,14.68,14.705,1900,2021-10-22 15:17:00,PCT
14.689,14.7,14.66,14.7,1200,2021-10-22 15:18:00,PCT
14.7,14.7,14.7,14.7,100,2021-10-22 15:20:00,PCT
14.7,14.7,14.675,14.7,500,2021-10-22 15:21:00,PCT
14.67,14.7,14.65,14.68,2517,2021-10-22 15:22:00,PCT
14.695,14.695,14.695,14.695,100,2021-10-22 15:23:00,PCT
14.695,14.695,14.695,14.695,500,2021-10-22 15:25:00,PCT
14.674,14.72,14.67,14.69,5419,2021-10-22 15:27:00,PCT
14.69,14.69,14.69,14.69,300,2021-10-22 15:28:00,PCT
14.65,14.7,14.65,14.7,4398,2021-10-22 15:29:00,PCT
14.67,14.7,14.66,14.66,550,2021-10-22 15:30:00,PCT
14.665,14.715,14.665,14.715,1163,2021-10-22 15:31:00,PCT
14.7,14.7,14.69,14.69,500,2021-10-22 15:32:00,PCT
14.695,14.695,14.695,14.695,100,2021-10-22 15:34:00,PCT
14.69,14.69,14.69,14.69,100,2021-10-22 15:35:00,PCT
14.69,14.7,14.66,14.66,600,2021-10-22 15:36:00,PCT
14.67,14.67,14.67,14.67,200,2021-10-22 15:37:00,PCT
14.665,14.68,14.65,14.68,400,2021-10-22 15:38:00,PCT
14.65,14.69,14.65,14.69,200,2021-10-22 15:39:00,PCT
14.67,14.67,14.67,14.67,100,2021-10-22 15:40:00,PCT
14.665,14.67,14.66,14.66,668,2021-10-22 15:41:00,PCT
14.67,14.68,14.61,14.61,1500,2021-10-22 15:42:00,PCT
14.5376,14.6,14.5376,14.6,902,2021-10-22 15:43:00,PCT
14.6,14.61,14.59,14.6,400,2021-10-22 15:45:00,PCT
14.585,14.6,14.56,14.6,1600,2021-10-22 15:47:00,PCT
14.6,14.6,14.6,14.6,200,2021-10-22 15:48:00,PCT
14.6,14.65,14.54,14.6,7602,2021-10-22 15:49:00,PCT
14.6,14.6,14.6,14.6,900,2021-10-22 15:50:00,PCT
14.6,14.62,14.57,14.6,1413,2021-10-22 15:51:00,PCT
14.57,14.619,14.57,14.619,800,2021-10-22 15:53:00,PCT
14.61,14.61,14.61,14.61,100,2021-10-22 15:56:00,PCT
14.6,14.615,14.59,14.615,1400,2021-10-22 15:58:00,PCT
14.6,14.6,14.6,14.6,750,2021-10-22 15:59:00,PCT
14.5908,14.6,14.5501,14.6,705,2021-10-22 16:00:00,PCT
14.6,14.6,14.57,14.599,400,2021-10-22 16:01:00,PCT
14.58,14.58,14.58,14.58,100,2021-10-22 16:02:00,PCT
14.58,14.58,14.58,14.58,100,2021-10-22 16:03:00,PCT
14.6,14.6,14.6,14.6,400,2021-10-22 16:04:00,PCT
14.6,14.6,14.6,14.6,100,2021-10-22 16:05:00,PCT
14.575,14.6,14.575,14.6,200,2021-10-22 16:06:00,PCT
14.58,14.58,14.58,14.58,614,2021-10-22 16:09:00,PCT
14.57,14.57,14.56,14.57,400,2021-10-22 16:10:00,PCT
14.6,14.6,14.6,14.6,100,2021-10-22 16:11:00,PCT
14.5954,14.6,14.58,14.58,1000,2021-10-22 16:12:00,PCT
14.59,14.6,14.58,14.6,300,2021-10-22 16:13:00,PCT
14.58,14.58,14.58,14.58,413,2021-10-22 16:14:00,PCT
14.56,14.56,14.56,14.56,787,2021-10-22 16:15:00,PCT
14.52,14.52,14.52,14.52,100,2021-10-22 16:18:00,PCT
14.52,14.52,14.45,14.49,6200,2021-10-22 16:21:00,PCT
14.485,14.485,14.485,14.485,500,2021-10-22 16:24:00,PCT
14.485,14.485,14.485,14.485,100,2021-10-22 16:26:00,PCT
14.51,14.52,14.5,14.5,1219,2021-10-22 16:27:00,PCT
14.4701,14.5111,14.4701,14.5111,2269,2021-10-22 16:28:00,PCT
14.505,14.505,14.505,14.505,800,2021-10-22 16:30:00,PCT
14.505,14.505,14.505,14.505,100,2021-10-22 16:31:00,PCT
14.505,14.505,14.48,14.48,600,2021-10-22 16:33:00,PCT
14.49,14.52,14.49,14.52,1100,2021-10-22 16:35:00,PCT
14.5196,14.5196,14.5196,14.5196,344,2021-10-22 16:40:00,PCT
14.52,14.56,14.52,14.56,800,2021-10-22 16:41:00,PCT
14.565,14.565,14.565,14.565,200,2021-10-22 16:43:00,PCT
14.565,14.565,14.541,14.541,200,2021-10-22 16:44:00,PCT
14.5301,14.5301,14.485,14.509,1557,2021-10-22 16:50:00,PCT
14.4734,14.4734,14.4734,14.4734,1000,2021-10-22 16:51:00,PCT
14.485,14.485,14.485,14.485,100,2021-10-22 16:52:00,PCT
14.5,14.5,14.5,14.5,300,2021-10-22 16:53:00,PCT
14.46,14.46,14.46,14.46,100,2021-10-22 16:57:00,PCT
14.48,14.48,14.48,14.48,100,2021-10-22 17:02:00,PCT
14.48,14.48,14.48,14.48,200,2021-10-22 17:05:00,PCT
14.48,14.49,14.48,14.49,1554,2021-10-22 17:07:00,PCT
14.5,14.5,14.5,14.5,100,2021-10-22 17:08:00,PCT
14.495,14.495,14.495,14.495,100,2021-10-22 17:11:00,PCT
14.48,14.48,14.48,14.48,258,2021-10-22 17:15:00,PCT
14.5,14.505,14.5,14.505,1806,2021-10-22 17:17:00,PCT
14.53,14.53,14.53,14.53,300,2021-10-22 17:20:00,PCT
14.515,14.5225,14.515,14.5225,423,2021-10-22 17:22:00,PCT
14.515,14.57,14.5075,14.57,7367,2021-10-22 17:23:00,PCT
14.565,14.58,14.565,14.58,461,2021-10-22 17:24:00,PCT
14.6,14.6,14.58,14.58,632,2021-10-22 17:27:00,PCT
14.58,14.58,14.58,14.58,400,2021-10-22 17:31:00,PCT
14.55,14.6,14.54,14.6,2754,2021-10-22 17:34:00,PCT
14.585,14.585,14.585,14.585,100,2021-10-22 17:36:00,PCT
14.6,14.6,14.6,14.6,400,2021-10-22 17:38:00,PCT
14.6,14.6,14.6,14.6,400,2021-10-22 17:42:00,PCT
14.59,14.59,14.59,14.59,200,2021-10-22 17:44:00,PCT
14.595,14.595,14.595,14.595,210,2021-10-22 17:46:00,PCT
14.5849,14.6,14.55,14.55,1700,2021-10-22 17:51:00,PCT
14.55,14.55,14.54,14.54,500,2021-10-22 17:52:00,PCT
14.52,14.55,14.52,14.535,3802,2021-10-22 17:56:00,PCT
14.55,14.55,14.55,14.55,100,2021-10-22 17:58:00,PCT
14.55,14.55,14.55,14.55,200,2021-10-22 17:59:00,PCT
14.535,14.5425,14.5201,14.5201,300,2021-10-22 18:03:00,PCT
14.53,14.575,14.52,14.575,2214,2021-10-22 18:05:00,PCT
14.575,14.59,14.575,14.58,1610,2021-10-22 18:08:00,PCT
14.555,14.555,14.555,14.555,100,2021-10-22 18:09:00,PCT
14.555,14.555,14.555,14.555,840,2021-10-22 18:11:00,PCT
14.555,14.56,14.53,14.56,10330,2021-10-22 18:12:00,PCT
14.565,14.565,14.565,14.565,100,2021-10-22 18:13:00,PCT
14.565,14.565,14.565,14.565,200,2021-10-22 18:15:00,PCT
14.555,14.555,14.555,14.555,100,2021-10-22 18:18:00,PCT
14.55,14.55,14.53,14.535,5187,2021-10-22 18:19:00,PCT
14.55,14.57,14.55,14.565,2900,2021-10-22 18:20:00,PCT
14.6,14.6,14.6,14.6,100,2021-10-22 18:21:00,PCT
14.58,14.58,14.58,14.58,100,2021-10-22 18:22:00,PCT
14.6,14.6,14.58,14.58,700,2021-10-22 18:23:00,PCT
14.58,14.58,14.55,14.5766,600,2021-10-22 18:26:00,PCT
14.54,14.59,14.54,14.58,9060,2021-10-22 18:27:00,PCT
14.58,14.59,14.58,14.59,300,2021-10-22 18:28:00,PCT
14.59,14.59,14.58,14.58,300,2021-10-22 18:32:00,PCT
14.6,14.61,14.6,14.61,1302,2021-10-22 18:35:00,PCT
14.62,14.65,14.62,14.65,849,2021-10-22 18:36:00,PCT
14.66,14.66,14.64,14.64,200,2021-10-22 18:37:00,PCT
14.63,14.63,14.63,14.63,100,2021-10-22 18:38:00,PCT
14.64,14.64,14.62,14.62,2400,2021-10-22 18:40:00,PCT
14.64,14.64,14.64,14.64,1201,2021-10-22 18:42:00,PCT
14.61,14.61,14.61,14.61,100,2021-10-22 18:44:00,PCT
14.61,14.62,14.61,14.62,200,2021-10-22 18:45:00,PCT
14.62,14.62,14.47,14.47,18235,2021-10-22 18:47:00,PCT
14.47,14.47,14.47,14.47,100,2021-10-22 18:49:00,PCT
14.47,14.47,14.4,14.4,1410,2021-10-22 18:51:00,PCT
14.43,14.43,14.38,14.385,1300,2021-10-22 18:54:00,PCT
14.3842,14.41,14.3842,14.41,800,2021-10-22 18:55:00,PCT
14.4099,14.41,14.4099,14.41,1297,2021-10-22 18:56:00,PCT
14.41,14.43,14.405,14.43,1300,2021-10-22 18:57:00,PCT
14.45,14.45,14.45,14.45,200,2021-10-22 18:58:00,PCT
14.45,14.45,14.45,14.45,200,2021-10-22 19:00:00,PCT
14.45,14.47,14.43,14.45,3074,2021-10-22 19:01:00,PCT
14.45,14.45,14.45,14.45,800,2021-10-22 19:02:00,PCT
14.46,14.46,14.45,14.45,400,2021-10-22 19:03:00,PCT
14.46,14.46,14.44,14.455,2600,2021-10-22 19:06:00,PCT
14.46,14.47,14.46,14.46,500,2021-10-22 19:07:00,PCT
14.46,14.46,14.44,14.45,1348,2021-10-22 19:08:00,PCT
14.45,14.45,14.45,14.45,100,2021-10-22 19:09:00,PCT
14.45,14.45,14.45,14.45,500,2021-10-22 19:10:00,PCT
14.45,14.45,14.45,14.45,200,2021-10-22 19:11:00,PCT
14.4585,14.4585,14.4585,14.4585,200,2021-10-22 19:13:00,PCT
14.45,14.45,14.45,14.45,200,2021-10-22 19:15:00,PCT
14.46,14.46,14.46,14.46,600,2021-10-22 19:16:00,PCT
14.45,14.45,14.45,14.45,200,2021-10-22 19:17:00,PCT
14.45,14.455,14.43,14.455,3001,2021-10-22 19:18:00,PCT
14.455,14.5,14.455,14.5,1900,2021-10-22 19:19:00,PCT
14.5,14.5,14.495,14.495,2430,2021-10-22 19:20:00,PCT
14.495,14.495,14.48,14.48,421,2021-10-22 19:21:00,PCT
14.47,14.47,14.46,14.46,400,2021-10-22 19:22:00,PCT
14.44,14.45,14.41,14.45,4777,2021-10-22 19:23:00,PCT
14.47,14.47,14.455,14.455,200,2021-10-22 19:24:00,PCT
14.47,14.47,14.47,14.47,500,2021-10-22 19:25:00,PCT
14.48,14.48,14.48,14.48,700,2021-10-22 19:29:00,PCT
14.48,14.48,14.48,14.48,600,2021-10-22 19:30:00,PCT
14.49,14.49,14.49,14.49,593,2021-10-22 19:31:00,PCT
14.48,14.485,14.48,14.485,549,2021-10-22 19:32:00,PCT
14.4896,14.5,14.4896,14.495,3100,2021-10-22 19:33:00,PCT
14.5,14.5,14.4823,14.4823,2872,2021-10-22 19:34:00,PCT
14.48,14.48,14.47,14.47,612,2021-10-22 19:35:00,PCT
14.46,14.46,14.45,14.45,400,2021-10-22 19:37:00,PCT
14.47,14.47,14.47,14.47,200,2021-10-22 19:38:00,PCT
14.455,14.47,14.455,14.47,923,2021-10-22 19:39:00,PCT
