open,high,low,close,volume,datetime,symbol
8.04,8.04,8.035,8.04,600,2021-10-20 19:46:00,STKL
8.04,8.04,8.04,8.04,2300,2021-10-20 19:47:00,STKL
8.04,8.045,8.04,8.04,4093,2021-10-20 19:48:00,STKL
8.039,8.039,8.02,8.02,5713,2021-10-20 19:49:00,STKL
8.03,8.035,8.03,8.03,3188,2021-10-20 19:50:00,STKL
8.03,8.0313,8.02,8.03,5888,2021-10-20 19:51:00,STKL
8.03,8.03,8.02,8.03,4263,2021-10-20 19:52:00,STKL
8.03,8.03,8.03,8.03,2900,2021-10-20 19:53:00,STKL
8.03,8.035,8.03,8.035,1971,2021-10-20 19:54:00,STKL
8.03,8.035,8.03,8.035,4083,2021-10-20 19:55:00,STKL
8.035,8.035,8.025,8.025,6975,2021-10-20 19:56:00,STKL
8.029,8.0399,8.025,8.03,9391,2021-10-20 19:57:00,STKL
8.04,8.04,8.02,8.02,7531,2021-10-20 19:58:00,STKL
8.02,8.03,8.01,8.03,6050,2021-10-20 19:59:00,STKL
8.01,8.01,8.01,8.01,22772,2021-10-20 20:00:00,STKL
8.18,8.18,8.18,8.18,100,2021-10-20 22:53:00,STKL
8.01,8.01,8.01,8.01,763,2021-10-21 13:07:00,STKL
8.01,8.01,7.98,7.99,7412,2021-10-21 13:30:00,STKL
8.01,8.01,7.996,7.996,500,2021-10-21 13:32:00,STKL
8.0,8.0,8.0,8.0,400,2021-10-21 13:33:00,STKL
8.01,8.025,8.01,8.025,500,2021-10-21 13:35:00,STKL
8.025,8.025,8.0,8.0,2600,2021-10-21 13:36:00,STKL
8.005,8.005,8.005,8.005,100,2021-10-21 13:37:00,STKL
8.005,8.01,8.005,8.01,347,2021-10-21 13:38:00,STKL
8.015,8.015,8.015,8.015,370,2021-10-21 13:40:00,STKL
8.02,8.02,8.02,8.02,400,2021-10-21 13:41:00,STKL
8.025,8.025,8.025,8.025,350,2021-10-21 13:42:00,STKL
8.025,8.025,8.0,8.0,2492,2021-10-21 13:43:00,STKL
8.01,8.01,8.01,8.01,400,2021-10-21 13:44:00,STKL
8.01,8.01,8.01,8.01,200,2021-10-21 13:46:00,STKL
8.02,8.02,8.01,8.01,1300,2021-10-21 13:47:00,STKL
8.0,8.02,7.98,8.015,10282,2021-10-21 13:48:00,STKL
8.02,8.025,8.02,8.025,500,2021-10-21 13:51:00,STKL
8.025,8.0399,8.025,8.025,1800,2021-10-21 13:55:00,STKL
8.01,8.03,8.01,8.02,981,2021-10-21 13:56:00,STKL
8.02,8.02,8.02,8.02,300,2021-10-21 13:57:00,STKL
8.02,8.02,8.02,8.02,427,2021-10-21 13:59:00,STKL
8.02,8.02,8.02,8.02,542,2021-10-21 14:00:00,STKL
8.03,8.05,8.03,8.05,1100,2021-10-21 14:02:00,STKL
8.055,8.075,8.055,8.075,400,2021-10-21 14:03:00,STKL
8.07,8.08,8.03,8.045,8850,2021-10-21 14:05:00,STKL
8.045,8.045,8.045,8.045,300,2021-10-21 14:06:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-21 14:07:00,STKL
8.04,8.05,8.04,8.05,9844,2021-10-21 14:09:00,STKL
8.055,8.07,8.05,8.06,3579,2021-10-21 14:10:00,STKL
8.05,8.055,8.04,8.05,14100,2021-10-21 14:11:00,STKL
8.05,8.065,8.05,8.065,700,2021-10-21 14:12:00,STKL
8.065,8.065,8.065,8.065,300,2021-10-21 14:13:00,STKL
8.07,8.07,8.07,8.07,1743,2021-10-21 14:14:00,STKL
8.07,8.075,8.05,8.05,7042,2021-10-21 14:16:00,STKL
8.05,8.05,8.05,8.05,500,2021-10-21 14:17:00,STKL
8.04,8.06,8.04,8.05,800,2021-10-21 14:19:00,STKL
8.04,8.04,8.04,8.04,400,2021-10-21 14:20:00,STKL
8.04,8.04,8.025,8.025,528,2021-10-21 14:22:00,STKL
8.0228,8.0228,8.0228,8.0228,400,2021-10-21 14:23:00,STKL
8.03,8.03,8.03,8.03,500,2021-10-21 14:26:00,STKL
8.03,8.03,8.03,8.03,100,2021-10-21 14:27:00,STKL
8.02,8.03,8.02,8.025,2068,2021-10-21 14:28:00,STKL
8.045,8.045,8.045,8.045,200,2021-10-21 14:31:00,STKL
8.04,8.04,8.03,8.03,1429,2021-10-21 14:32:00,STKL
8.03,8.03,8.03,8.03,200,2021-10-21 14:33:00,STKL
8.03,8.03,8.02,8.02,600,2021-10-21 14:34:00,STKL
8.02,8.02,8.01,8.015,700,2021-10-21 14:36:00,STKL
8.015,8.015,8.015,8.015,200,2021-10-21 14:37:00,STKL
8.0,8.0,8.0,8.0,679,2021-10-21 14:38:00,STKL
8.0,8.0,7.99,7.99,821,2021-10-21 14:39:00,STKL
7.99,7.99,7.99,7.99,600,2021-10-21 14:40:00,STKL
8.0,8.0,7.99,7.99,1100,2021-10-21 14:41:00,STKL
7.99,7.99,7.96,7.975,3944,2021-10-21 14:42:00,STKL
7.97,7.97,7.97,7.97,700,2021-10-21 14:44:00,STKL
7.9699,7.97,7.9699,7.97,600,2021-10-21 14:46:00,STKL
7.98,7.98,7.98,7.98,600,2021-10-21 14:48:00,STKL
7.96,7.96,7.96,7.96,650,2021-10-21 14:50:00,STKL
7.96,7.96,7.96,7.96,2820,2021-10-21 14:54:00,STKL
7.96,7.96,7.96,7.96,500,2021-10-21 14:55:00,STKL
7.96,7.97,7.96,7.965,609,2021-10-21 14:56:00,STKL
7.97,7.97,7.97,7.97,100,2021-10-21 14:57:00,STKL
7.96,7.96,7.96,7.96,256,2021-10-21 14:59:00,STKL
7.96,7.97,7.96,7.96,514,2021-10-21 15:00:00,STKL
7.97,7.97,7.96,7.96,1259,2021-10-21 15:04:00,STKL
7.9699,7.9699,7.9699,7.9699,100,2021-10-21 15:05:00,STKL
7.9683,7.9683,7.968,7.968,600,2021-10-21 15:06:00,STKL
7.96,7.96,7.95,7.96,1415,2021-10-21 15:07:00,STKL
7.98,7.98,7.97,7.97,300,2021-10-21 15:10:00,STKL
7.9871,7.9871,7.9871,7.9871,300,2021-10-21 15:11:00,STKL
7.99,8.0,7.99,8.0,416,2021-10-21 15:12:00,STKL
7.99,7.99,7.99,7.99,1499,2021-10-21 15:13:00,STKL
8.0,8.0,7.98,7.99,4500,2021-10-21 15:16:00,STKL
7.985,7.985,7.985,7.985,100,2021-10-21 15:18:00,STKL
7.98,7.98,7.98,7.98,300,2021-10-21 15:19:00,STKL
7.97,7.97,7.97,7.97,500,2021-10-21 15:21:00,STKL
7.98,7.98,7.98,7.98,200,2021-10-21 15:22:00,STKL
7.975,7.975,7.975,7.975,110,2021-10-21 15:24:00,STKL
7.98,7.98,7.98,7.98,120,2021-10-21 15:26:00,STKL
7.98,7.98,7.97,7.98,6500,2021-10-21 15:27:00,STKL
7.98,7.98,7.98,7.98,100,2021-10-21 15:28:00,STKL
7.98,7.98,7.96,7.97,3800,2021-10-21 15:30:00,STKL
7.96,7.965,7.96,7.965,700,2021-10-21 15:32:00,STKL
7.96,7.96,7.95,7.95,985,2021-10-21 15:33:00,STKL
7.95,7.95,7.95,7.95,400,2021-10-21 15:34:00,STKL
7.95,7.95,7.95,7.95,300,2021-10-21 15:35:00,STKL
7.95,7.95,7.94,7.94,500,2021-10-21 15:36:00,STKL
7.94,7.95,7.94,7.95,500,2021-10-21 15:37:00,STKL
7.96,7.96,7.96,7.96,416,2021-10-21 15:38:00,STKL
7.95,7.96,7.94,7.96,3470,2021-10-21 15:45:00,STKL
7.95,7.95,7.95,7.95,815,2021-10-21 15:46:00,STKL
7.96,7.975,7.96,7.97,1500,2021-10-21 15:47:00,STKL
7.975,7.98,7.97,7.97,10500,2021-10-21 15:48:00,STKL
7.9778,8.0,7.96,8.0,3800,2021-10-21 15:49:00,STKL
8.0,8.0,7.99,8.0,709,2021-10-21 15:51:00,STKL
8.015,8.03,8.01,8.03,6900,2021-10-21 15:52:00,STKL
8.025,8.025,8.005,8.005,2090,2021-10-21 15:53:00,STKL
8.02,8.03,8.02,8.02,11000,2021-10-21 15:54:00,STKL
8.01,8.03,8.0,8.03,14741,2021-10-21 15:55:00,STKL
8.025,8.035,8.0185,8.03,7400,2021-10-21 15:56:00,STKL
8.035,8.05,8.03,8.05,2635,2021-10-21 15:57:00,STKL
8.06,8.06,8.05,8.05,600,2021-10-21 15:58:00,STKL
8.05,8.05,8.04,8.05,3800,2021-10-21 15:59:00,STKL
8.05,8.05,8.03,8.04,2700,2021-10-21 16:00:00,STKL
8.035,8.04,8.03,8.04,700,2021-10-21 16:01:00,STKL
8.04,8.04,8.025,8.03,2666,2021-10-21 16:02:00,STKL
8.02,8.025,8.02,8.025,200,2021-10-21 16:03:00,STKL
8.03,8.04,8.03,8.04,1200,2021-10-21 16:04:00,STKL
8.04,8.04,8.03,8.04,1000,2021-10-21 16:05:00,STKL
8.0373,8.04,8.035,8.04,3100,2021-10-21 16:06:00,STKL
8.035,8.035,8.035,8.035,3000,2021-10-21 16:07:00,STKL
8.035,8.04,8.035,8.04,1500,2021-10-21 16:08:00,STKL
8.04,8.05,8.04,8.045,1500,2021-10-21 16:09:00,STKL
8.045,8.045,8.04,8.04,1100,2021-10-21 16:11:00,STKL
8.04,8.04,8.04,8.04,116,2021-10-21 16:13:00,STKL
8.04,8.045,8.04,8.045,300,2021-10-21 16:14:00,STKL
8.04,8.04,8.04,8.04,1026,2021-10-21 16:17:00,STKL
8.04,8.04,8.04,8.04,500,2021-10-21 16:18:00,STKL
8.03,8.03,8.03,8.03,100,2021-10-21 16:19:00,STKL
8.04,8.04,8.04,8.04,900,2021-10-21 16:20:00,STKL
8.04,8.04,8.04,8.04,100,2021-10-21 16:21:00,STKL
8.03,8.03,8.03,8.03,2000,2021-10-21 16:22:00,STKL
8.03,8.035,8.02,8.03,3918,2021-10-21 16:23:00,STKL
8.025,8.025,8.02,8.02,600,2021-10-21 16:24:00,STKL
8.02,8.02,8.02,8.02,630,2021-10-21 16:25:00,STKL
8.02,8.07,8.02,8.07,11950,2021-10-21 16:26:00,STKL
8.0627,8.07,8.05,8.06,4663,2021-10-21 16:27:00,STKL
8.07,8.075,8.065,8.07,3178,2021-10-21 16:29:00,STKL
8.08,8.08,8.075,8.075,200,2021-10-21 16:30:00,STKL
8.075,8.075,8.075,8.075,100,2021-10-21 16:33:00,STKL
8.08,8.08,8.08,8.08,2400,2021-10-21 16:34:00,STKL
8.08,8.08,8.08,8.08,500,2021-10-21 16:35:00,STKL
8.085,8.085,8.085,8.085,322,2021-10-21 16:36:00,STKL
8.07,8.075,8.07,8.07,700,2021-10-21 16:39:00,STKL
8.08,8.11,8.08,8.1,12247,2021-10-21 16:40:00,STKL
8.1,8.12,8.1,8.11,5204,2021-10-21 16:41:00,STKL
8.13,8.13,8.13,8.13,200,2021-10-21 16:42:00,STKL
8.12,8.13,8.12,8.12,3181,2021-10-21 16:43:00,STKL
8.12,8.12,8.12,8.12,700,2021-10-21 16:44:00,STKL
8.13,8.13,8.13,8.13,300,2021-10-21 16:45:00,STKL
8.125,8.125,8.125,8.125,100,2021-10-21 16:46:00,STKL
8.125,8.125,8.11,8.11,4761,2021-10-21 16:47:00,STKL
8.1,8.1,8.09,8.09,1310,2021-10-21 16:48:00,STKL
8.095,8.11,8.095,8.11,900,2021-10-21 16:49:00,STKL
8.105,8.105,8.1,8.1001,450,2021-10-21 16:50:00,STKL
8.105,8.105,8.1,8.1,700,2021-10-21 16:52:00,STKL
8.1,8.1,8.09,8.09,900,2021-10-21 16:53:00,STKL
8.09,8.1,8.09,8.1,500,2021-10-21 16:54:00,STKL
8.1,8.1,8.1,8.1,500,2021-10-21 16:57:00,STKL
8.11,8.11,8.1,8.1,299,2021-10-21 16:59:00,STKL
8.1,8.1,8.09,8.09,200,2021-10-21 17:01:00,STKL
8.1,8.1,8.1,8.1,600,2021-10-21 17:03:00,STKL
8.1,8.1,8.1,8.1,708,2021-10-21 17:04:00,STKL
8.11,8.11,8.1,8.1,1609,2021-10-21 17:06:00,STKL
8.11,8.11,8.11,8.11,100,2021-10-21 17:08:00,STKL
8.11,8.115,8.1,8.1,8060,2021-10-21 17:14:00,STKL
8.1,8.11,8.1,8.105,1035,2021-10-21 17:15:00,STKL
8.105,8.14,8.105,8.14,16667,2021-10-21 17:16:00,STKL
8.14,8.14,8.11,8.115,4900,2021-10-21 17:17:00,STKL
8.115,8.1284,8.11,8.12,2120,2021-10-21 17:18:00,STKL
8.125,8.125,8.11,8.11,3168,2021-10-21 17:19:00,STKL
8.11,8.11,8.11,8.11,100,2021-10-21 17:20:00,STKL
8.12,8.12,8.11,8.11,600,2021-10-21 17:21:00,STKL
8.11,8.115,8.105,8.11,3706,2021-10-21 17:22:00,STKL
8.1038,8.11,8.0988,8.1,2343,2021-10-21 17:23:00,STKL
8.095,8.11,8.095,8.11,400,2021-10-21 17:24:00,STKL
8.11,8.11,8.095,8.095,1300,2021-10-21 17:25:00,STKL
8.095,8.1,8.095,8.1,600,2021-10-21 17:30:00,STKL
8.09,8.1,8.09,8.1,1132,2021-10-21 17:32:00,STKL
8.1,8.1,8.1,8.1,1128,2021-10-21 17:33:00,STKL
8.1,8.1,8.1,8.1,145,2021-10-21 17:37:00,STKL
8.1,8.1,8.1,8.1,600,2021-10-21 17:39:00,STKL
8.1072,8.1072,8.09,8.09,6460,2021-10-21 17:40:00,STKL
8.09,8.09,8.09,8.09,100,2021-10-21 17:41:00,STKL
8.09,8.09,8.09,8.09,200,2021-10-21 17:42:00,STKL
8.09,8.09,8.09,8.09,200,2021-10-21 17:43:00,STKL
8.08,8.08,8.08,8.08,300,2021-10-21 17:44:00,STKL
8.08,8.08,8.06,8.065,1565,2021-10-21 17:45:00,STKL
8.07,8.07,8.07,8.07,200,2021-10-21 17:46:00,STKL
8.06,8.06,8.06,8.06,100,2021-10-21 17:47:00,STKL
8.065,8.065,8.065,8.065,100,2021-10-21 17:48:00,STKL
8.06,8.06,8.06,8.06,900,2021-10-21 17:49:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-21 17:50:00,STKL
8.055,8.055,8.055,8.055,100,2021-10-21 17:51:00,STKL
8.05,8.05,8.05,8.05,500,2021-10-21 17:52:00,STKL
8.055,8.055,8.04,8.04,425,2021-10-21 17:53:00,STKL
8.04,8.06,8.04,8.06,2611,2021-10-21 17:55:00,STKL
8.05,8.05,8.05,8.05,600,2021-10-21 17:56:00,STKL
8.055,8.06,8.055,8.06,200,2021-10-21 17:57:00,STKL
8.06,8.06,8.06,8.06,1700,2021-10-21 17:59:00,STKL
8.07,8.07,8.07,8.07,1236,2021-10-21 18:00:00,STKL
8.065,8.065,8.055,8.06,600,2021-10-21 18:01:00,STKL
8.06,8.06,8.06,8.06,1512,2021-10-21 18:02:00,STKL
8.06,8.06,8.055,8.055,1900,2021-10-21 18:03:00,STKL
8.06,8.06,8.05,8.05,2300,2021-10-21 18:04:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-21 18:06:00,STKL
8.05,8.05,8.05,8.05,300,2021-10-21 18:07:00,STKL
8.05,8.0502,8.04,8.05,1400,2021-10-21 18:08:00,STKL
8.05,8.05,8.04,8.05,5135,2021-10-21 18:09:00,STKL
8.06,8.06,8.04,8.04,5192,2021-10-21 18:10:00,STKL
8.03,8.05,8.025,8.045,6097,2021-10-21 18:11:00,STKL
8.05,8.05,8.05,8.05,200,2021-10-21 18:14:00,STKL
8.05,8.055,8.05,8.055,600,2021-10-21 18:16:00,STKL
8.05,8.055,8.05,8.055,1508,2021-10-21 18:17:00,STKL
8.05,8.05,8.05,8.05,400,2021-10-21 18:18:00,STKL
8.05,8.05,8.05,8.05,1398,2021-10-21 18:19:00,STKL
8.055,8.055,8.055,8.055,500,2021-10-21 18:20:00,STKL
8.055,8.06,8.055,8.055,3000,2021-10-21 18:21:00,STKL
8.055,8.055,8.05,8.055,375,2021-10-21 18:23:00,STKL
8.05,8.05,8.05,8.05,600,2021-10-21 18:24:00,STKL
8.045,8.05,8.045,8.05,2247,2021-10-21 18:25:00,STKL
8.05,8.05,8.05,8.05,200,2021-10-21 18:26:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-21 18:27:00,STKL
8.045,8.045,8.045,8.045,138,2021-10-21 18:28:00,STKL
8.045,8.045,8.045,8.045,200,2021-10-21 18:29:00,STKL
8.045,8.045,8.045,8.045,400,2021-10-21 18:30:00,STKL
8.045,8.045,8.045,8.045,200,2021-10-21 18:31:00,STKL
8.04,8.045,8.04,8.045,200,2021-10-21 18:33:00,STKL
8.04,8.04,8.0337,8.035,2700,2021-10-21 18:34:00,STKL
8.035,8.035,8.035,8.035,828,2021-10-21 18:35:00,STKL
8.035,8.035,8.035,8.035,100,2021-10-21 18:36:00,STKL
8.035,8.035,8.03,8.03,1200,2021-10-21 18:37:00,STKL
8.035,8.035,8.025,8.025,1200,2021-10-21 18:38:00,STKL
8.025,8.025,8.025,8.025,200,2021-10-21 18:39:00,STKL
8.025,8.025,8.025,8.025,100,2021-10-21 18:40:00,STKL
8.02,8.02,8.02,8.02,200,2021-10-21 18:41:00,STKL
8.025,8.025,8.025,8.025,400,2021-10-21 18:42:00,STKL
8.025,8.025,8.025,8.025,600,2021-10-21 18:44:00,STKL
8.025,8.025,8.025,8.025,200,2021-10-21 18:45:00,STKL
8.025,8.025,8.025,8.025,300,2021-10-21 18:46:00,STKL
8.025,8.025,8.025,8.025,100,2021-10-21 18:47:00,STKL
8.02,8.02,8.015,8.015,631,2021-10-21 18:48:00,STKL
8.015,8.0286,8.015,8.0286,1824,2021-10-21 18:49:00,STKL
8.025,8.03,8.025,8.025,928,2021-10-21 18:50:00,STKL
8.025,8.03,8.025,8.03,400,2021-10-21 18:51:00,STKL
8.025,8.025,8.025,8.025,200,2021-10-21 18:52:00,STKL
8.02,8.021,8.015,8.015,2637,2021-10-21 18:53:00,STKL
8.015,8.015,8.015,8.015,100,2021-10-21 18:54:00,STKL
8.015,8.015,8.015,8.015,591,2021-10-21 18:55:00,STKL
8.015,8.021,8.01,8.021,12707,2021-10-21 18:56:00,STKL
8.015,8.015,8.015,8.015,328,2021-10-21 18:59:00,STKL
8.015,8.015,8.015,8.015,800,2021-10-21 19:00:00,STKL
8.015,8.015,8.015,8.015,757,2021-10-21 19:01:00,STKL
8.015,8.015,8.015,8.015,200,2021-10-21 19:02:00,STKL
8.015,8.02,8.015,8.015,300,2021-10-21 19:03:00,STKL
8.025,8.03,8.025,8.03,3900,2021-10-21 19:04:00,STKL
8.035,8.035,8.035,8.035,100,2021-10-21 19:05:00,STKL
8.03,8.031,7.99,8.005,15255,2021-10-21 19:06:00,STKL
8.0,8.005,8.0,8.0,777,2021-10-21 19:07:00,STKL
8.01,8.01,8.005,8.005,600,2021-10-21 19:08:00,STKL
8.005,8.005,8.005,8.005,100,2021-10-21 19:09:00,STKL
8.005,8.01,8.005,8.005,800,2021-10-21 19:10:00,STKL
8.005,8.005,8.005,8.005,600,2021-10-21 19:11:00,STKL
8.005,8.005,8.005,8.005,500,2021-10-21 19:12:00,STKL
8.0,8.0,7.99,7.99,4034,2021-10-21 19:13:00,STKL
7.985,7.985,7.985,7.985,200,2021-10-21 19:14:00,STKL
7.985,8.0,7.985,8.0,800,2021-10-21 19:15:00,STKL
8.0,8.005,8.0,8.0,2100,2021-10-21 19:16:00,STKL
7.995,8.0,7.99,8.0,1014,2021-10-21 19:17:00,STKL
8.0,8.005,8.0,8.005,901,2021-10-21 19:18:00,STKL
8.005,8.005,8.005,8.005,300,2021-10-21 19:19:00,STKL
8.005,8.005,8.005,8.005,650,2021-10-21 19:20:00,STKL
8.0,8.0,8.0,8.0,1755,2021-10-21 19:21:00,STKL
8.0,8.0,7.995,7.995,265,2021-10-21 19:23:00,STKL
8.0,8.0,7.995,7.995,300,2021-10-21 19:24:00,STKL
7.99,7.99,7.985,7.99,3900,2021-10-21 19:25:00,STKL
8.0,8.0,8.0,8.0,1697,2021-10-21 19:27:00,STKL
7.9901,7.9901,7.99,7.99,231,2021-10-21 19:29:00,STKL
7.99,8.0,7.99,8.0,4595,2021-10-21 19:30:00,STKL
8.0,8.005,7.9973,8.0,3673,2021-10-21 19:31:00,STKL
8.005,8.005,8.005,8.005,939,2021-10-21 19:32:00,STKL
8.0,8.005,8.0,8.005,1100,2021-10-21 19:33:00,STKL
8.005,8.005,8.005,8.005,800,2021-10-21 19:34:00,STKL
8.005,8.005,8.005,8.005,1100,2021-10-21 19:35:00,STKL
8.005,8.01,8.005,8.005,2000,2021-10-21 19:36:00,STKL
8.01,8.01,8.005,8.005,1200,2021-10-21 19:37:00,STKL
8.01,8.01,8.005,8.005,200,2021-10-21 19:38:00,STKL
8.01,8.01,8.005,8.005,200,2021-10-21 19:39:00,STKL
8.005,8.01,8.0,8.01,600,2021-10-21 19:40:00,STKL
8.01,8.01,7.98,7.99,15735,2021-10-21 19:41:00,STKL
7.99,7.995,7.98,7.99,1333,2021-10-21 19:42:00,STKL
8.0,8.0,8.0,8.0,450,2021-10-21 19:43:00,STKL
8.0,8.0,8.0,8.0,1905,2021-10-21 19:44:00,STKL
8.0,8.0,7.995,7.995,1400,2021-10-21 19:45:00,STKL
8.0,8.0,7.9943,7.9943,1571,2021-10-21 19:46:00,STKL
8.0,8.0,8.0,8.0,1900,2021-10-21 19:47:00,STKL
8.0,8.01,8.0,8.0,20651,2021-10-21 19:48:00,STKL
8.0,8.01,7.995,8.005,14052,2021-10-21 19:49:00,STKL
8.005,8.01,8.0,8.0,3800,2021-10-21 19:50:00,STKL
8.0,8.008,8.0,8.005,832,2021-10-21 19:51:00,STKL
8.0,8.01,8.0,8.0,3479,2021-10-21 19:52:00,STKL
8.005,8.01,8.0,8.0,2501,2021-10-21 19:53:00,STKL
8.005,8.01,8.005,8.005,4679,2021-10-21 19:54:00,STKL
8.005,8.01,8.0,8.01,4180,2021-10-21 19:55:00,STKL
8.005,8.005,8.0,8.005,5816,2021-10-21 19:56:00,STKL
8.0078,8.01,8.0,8.005,9065,2021-10-21 19:57:00,STKL
8.005,8.0099,7.99,7.995,5744,2021-10-21 19:58:00,STKL
7.99,8.0,7.99,8.0,10389,2021-10-21 19:59:00,STKL
8.0,8.0,8.0,8.0,13734,2021-10-21 20:00:00,STKL
8.02,8.02,8.02,8.02,100,2021-10-22 12:49:00,STKL
7.98,7.99,7.98,7.99,2000,2021-10-22 13:07:00,STKL
7.99,7.99,7.99,7.99,1100,2021-10-22 13:08:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-22 13:29:00,STKL
8.0,8.03,7.98,7.98,18363,2021-10-22 13:30:00,STKL
7.975,7.975,7.975,7.975,100,2021-10-22 13:31:00,STKL
7.975,7.975,7.975,7.975,200,2021-10-22 13:32:00,STKL
7.975,7.99,7.975,7.975,300,2021-10-22 13:33:00,STKL
7.99,8.02,7.98,8.02,3800,2021-10-22 13:34:00,STKL
8.03,8.03,7.98,8.0,10429,2021-10-22 13:35:00,STKL
8.0,8.0,8.0,8.0,600,2021-10-22 13:36:00,STKL
8.005,8.005,8.005,8.005,200,2021-10-22 13:37:00,STKL
8.01,8.02,8.01,8.02,484,2021-10-22 13:38:00,STKL
8.01,8.01,7.98,7.98,1254,2021-10-22 13:40:00,STKL
7.9964,8.01,7.99,8.01,11527,2021-10-22 13:41:00,STKL
8.01,8.0274,8.01,8.0274,1060,2021-10-22 13:42:00,STKL
8.015,8.015,8.01,8.015,1500,2021-10-22 13:43:00,STKL
8.015,8.025,8.015,8.025,400,2021-10-22 13:44:00,STKL
8.025,8.025,8.025,8.025,200,2021-10-22 13:45:00,STKL
8.025,8.025,8.0,8.005,2100,2021-10-22 13:46:00,STKL
8.0,8.035,7.99,8.035,11099,2021-10-22 13:47:00,STKL
8.035,8.045,8.0201,8.0201,2913,2021-10-22 13:48:00,STKL
8.03,8.035,8.025,8.03,600,2021-10-22 13:49:00,STKL
8.035,8.035,8.02,8.025,3577,2021-10-22 13:50:00,STKL
8.06,8.06,8.06,8.06,200,2021-10-22 13:52:00,STKL
8.08,8.09,8.07,8.075,2402,2021-10-22 13:53:00,STKL
8.08,8.09,8.075,8.085,8400,2021-10-22 13:54:00,STKL
8.085,8.085,8.085,8.085,200,2021-10-22 13:55:00,STKL
8.085,8.095,8.085,8.095,900,2021-10-22 13:56:00,STKL
8.095,8.095,8.09,8.095,1200,2021-10-22 13:57:00,STKL
8.095,8.095,8.095,8.095,200,2021-10-22 13:58:00,STKL
8.095,8.095,8.095,8.095,200,2021-10-22 13:59:00,STKL
8.1,8.12,8.095,8.115,8741,2021-10-22 14:00:00,STKL
8.12,8.12,8.11,8.11,2300,2021-10-22 14:03:00,STKL
8.11,8.11,8.11,8.11,1800,2021-10-22 14:04:00,STKL
8.11,8.11,8.09,8.09,800,2021-10-22 14:05:00,STKL
8.08,8.09,8.08,8.09,300,2021-10-22 14:06:00,STKL
8.09,8.0967,8.09,8.095,2311,2021-10-22 14:07:00,STKL
8.1,8.115,8.095,8.1,4753,2021-10-22 14:08:00,STKL
8.105,8.105,8.105,8.105,300,2021-10-22 14:09:00,STKL
8.105,8.105,8.1,8.1,600,2021-10-22 14:10:00,STKL
8.09,8.09,8.09,8.09,100,2021-10-22 14:11:00,STKL
8.1,8.11,8.095,8.1,1700,2021-10-22 14:12:00,STKL
8.1,8.12,8.095,8.12,2685,2021-10-22 14:13:00,STKL
8.12,8.12,8.115,8.115,2090,2021-10-22 14:15:00,STKL
8.12,8.12,8.11,8.11,300,2021-10-22 14:16:00,STKL
8.115,8.115,8.115,8.115,200,2021-10-22 14:18:00,STKL
8.115,8.115,8.115,8.115,100,2021-10-22 14:19:00,STKL
8.115,8.115,8.115,8.115,200,2021-10-22 14:21:00,STKL
8.115,8.115,8.115,8.115,100,2021-10-22 14:23:00,STKL
8.115,8.12,8.115,8.12,300,2021-10-22 14:24:00,STKL
8.115,8.135,8.11,8.13,4825,2021-10-22 14:25:00,STKL
8.135,8.135,8.135,8.135,730,2021-10-22 14:26:00,STKL
8.135,8.135,8.12,8.13,1400,2021-10-22 14:27:00,STKL
8.12,8.13,8.12,8.125,1000,2021-10-22 14:28:00,STKL
8.12,8.12,8.11,8.12,2337,2021-10-22 14:29:00,STKL
8.11,8.115,8.11,8.115,300,2021-10-22 14:30:00,STKL
8.12,8.13,8.08,8.08,11900,2021-10-22 14:31:00,STKL
8.06,8.07,8.06,8.065,1606,2021-10-22 14:32:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-22 14:34:00,STKL
8.075,8.075,8.055,8.055,2410,2021-10-22 14:35:00,STKL
8.06,8.06,8.055,8.06,1318,2021-10-22 14:36:00,STKL
8.055,8.055,8.035,8.045,4771,2021-10-22 14:38:00,STKL
8.045,8.05,8.035,8.035,2280,2021-10-22 14:39:00,STKL
8.045,8.045,8.045,8.045,300,2021-10-22 14:42:00,STKL
8.045,8.045,8.02,8.02,1700,2021-10-22 14:43:00,STKL
8.02,8.05,8.01,8.04,13908,2021-10-22 14:44:00,STKL
8.03,8.05,8.03,8.045,12890,2021-10-22 14:45:00,STKL
8.05,8.07,8.045,8.062,2590,2021-10-22 14:46:00,STKL
8.075,8.075,8.04,8.06,5509,2021-10-22 14:47:00,STKL
8.065,8.065,8.065,8.065,100,2021-10-22 14:48:00,STKL
8.06,8.06,8.055,8.055,400,2021-10-22 14:49:00,STKL
8.06,8.06,8.06,8.06,100,2021-10-22 14:50:00,STKL
8.055,8.055,8.05,8.05,200,2021-10-22 14:51:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-22 14:53:00,STKL
8.04,8.04,8.03,8.035,4113,2021-10-22 14:54:00,STKL
8.04,8.05,8.035,8.04,500,2021-10-22 14:55:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-22 14:56:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-22 14:58:00,STKL
