open,high,low,close,volume,datetime,symbol
84.97,85.03,84.96,84.97,2499,2021-10-18 19:51:00,INMD
84.9946,84.9946,84.94,84.9792,2159,2021-10-18 19:52:00,INMD
84.9284,85.02,84.9,85.0099,5655,2021-10-18 19:53:00,INMD
85.0,85.19,84.91,85.0,16758,2021-10-18 19:54:00,INMD
84.98,84.98,84.9,84.93,4117,2021-10-18 19:55:00,INMD
84.93,85.01,84.92,85.01,3416,2021-10-18 19:56:00,INMD
84.94,85.02,84.94,84.985,5889,2021-10-18 19:57:00,INMD
85.0,85.02,84.93,85.0,3861,2021-10-18 19:58:00,INMD
84.97,85.16,84.95,85.16,32388,2021-10-18 19:59:00,INMD
85.02,85.02,85.02,85.02,19103,2021-10-18 20:00:00,INMD
85.5,85.5,85.5,85.5,100,2021-10-18 20:25:00,INMD
85.91,85.91,85.91,85.91,300,2021-10-18 20:29:00,INMD
85.86,85.86,85.86,85.86,144,2021-10-18 20:53:00,INMD
85.5,85.5,85.5,85.5,4820,2021-10-18 20:55:00,INMD
85.48,85.48,85.48,85.48,112,2021-10-18 21:13:00,INMD
85.27,85.27,85.27,85.27,200,2021-10-18 21:24:00,INMD
85.17,85.17,85.17,85.17,100,2021-10-18 21:49:00,INMD
85.25,85.25,85.25,85.25,140,2021-10-18 23:17:00,INMD
85.5,85.5,85.5,85.5,300,2021-10-18 23:40:00,INMD
85.1,85.1,85.1,85.1,125,2021-10-18 23:47:00,INMD
85.1,85.1,85.1,85.1,380,2021-10-18 23:57:00,INMD
88.79,88.79,88.79,88.79,100,2021-10-19 08:07:00,INMD
85.92,85.92,85.12,85.12,1453,2021-10-19 11:00:00,INMD
86.0,86.0,86.0,86.0,250,2021-10-19 11:40:00,INMD
85.7,85.7,85.7,85.7,100,2021-10-19 12:42:00,INMD
85.51,85.51,85.51,85.51,100,2021-10-19 13:00:00,INMD
85.25,85.25,85.25,85.25,548,2021-10-19 13:02:00,INMD
85.66,86.25,85.65,85.7573,33684,2021-10-19 13:30:00,INMD
85.845,85.97,85.37,85.61,11416,2021-10-19 13:31:00,INMD
85.78,86.15,85.775,86.15,5932,2021-10-19 13:32:00,INMD
85.96,86.49,85.76,86.21,10712,2021-10-19 13:33:00,INMD
86.49,86.49,85.9306,85.98,7446,2021-10-19 13:34:00,INMD
86.31,86.31,85.51,85.8318,7589,2021-10-19 13:35:00,INMD
85.56,85.805,84.59,84.59,10656,2021-10-19 13:36:00,INMD
84.5341,85.0,84.5341,84.7918,8847,2021-10-19 13:37:00,INMD
84.81,85.0,84.64,85.0,19150,2021-10-19 13:38:00,INMD
84.9135,85.5499,84.87,85.06,11303,2021-10-19 13:39:00,INMD
85.02,85.125,84.9,84.9,4937,2021-10-19 13:40:00,INMD
85.0599,85.06,85.0,85.0,3200,2021-10-19 13:41:00,INMD
85.04,85.045,84.51,84.51,10008,2021-10-19 13:42:00,INMD
84.8003,84.8003,84.17,84.78,7016,2021-10-19 13:43:00,INMD
84.81,84.81,84.725,84.725,600,2021-10-19 13:44:00,INMD
84.78,84.9849,84.51,84.78,3469,2021-10-19 13:45:00,INMD
84.57,85.0,84.57,84.855,5053,2021-10-19 13:46:00,INMD
84.855,85.0,84.56,84.7,2294,2021-10-19 13:47:00,INMD
84.705,84.705,84.65,84.65,600,2021-10-19 13:48:00,INMD
84.51,84.53,84.196,84.196,8918,2021-10-19 13:49:00,INMD
84.36,84.49,84.2101,84.33,4700,2021-10-19 13:50:00,INMD
84.34,84.34,83.75,84.13,6590,2021-10-19 13:51:00,INMD
84.0677,84.5,83.94,84.26,5101,2021-10-19 13:52:00,INMD
84.23,84.4,84.23,84.36,1190,2021-10-19 13:53:00,INMD
84.365,84.365,84.2101,84.2559,550,2021-10-19 13:54:00,INMD
84.51,84.53,84.31,84.4476,2054,2021-10-19 13:55:00,INMD
84.315,84.37,83.82,83.97,5266,2021-10-19 13:56:00,INMD
83.9033,83.9033,83.641,83.66,3968,2021-10-19 13:57:00,INMD
83.75,83.75,83.36,83.39,11225,2021-10-19 13:58:00,INMD
83.43,83.45,83.0501,83.1797,5233,2021-10-19 13:59:00,INMD
83.28,83.42,83.17,83.25,3211,2021-10-19 14:00:00,INMD
83.18,83.231,82.5,82.91,26536,2021-10-19 14:01:00,INMD
83.08,83.08,82.69,82.81,7153,2021-10-19 14:02:00,INMD
82.63,82.695,82.22,82.615,8985,2021-10-19 14:03:00,INMD
82.7,82.99,82.7,82.93,4664,2021-10-19 14:04:00,INMD
82.91,83.3043,82.91,83.205,6454,2021-10-19 14:05:00,INMD
83.0701,83.6499,83.0701,83.5,4936,2021-10-19 14:06:00,INMD
83.35,83.505,83.28,83.287,3483,2021-10-19 14:07:00,INMD
83.29,83.4729,83.0501,83.2451,3115,2021-10-19 14:08:00,INMD
83.0846,83.0846,82.9286,82.9286,1569,2021-10-19 14:09:00,INMD
82.97,83.3874,82.97,83.31,3070,2021-10-19 14:10:00,INMD
83.2022,83.295,83.0,83.06,3002,2021-10-19 14:11:00,INMD
83.015,83.2325,83.015,83.16,1700,2021-10-19 14:12:00,INMD
83.06,83.185,82.95,83.185,10236,2021-10-19 14:13:00,INMD
83.185,83.185,83.07,83.09,900,2021-10-19 14:14:00,INMD
83.18,83.18,83.15,83.15,1113,2021-10-19 14:15:00,INMD
83.29,83.578,83.2247,83.5,5072,2021-10-19 14:16:00,INMD
83.34,83.34,83.15,83.22,2700,2021-10-19 14:17:00,INMD
83.22,83.22,83.02,83.1743,2800,2021-10-19 14:18:00,INMD
83.2,83.23,82.925,82.925,5333,2021-10-19 14:19:00,INMD
83.01,83.265,82.9,83.265,4450,2021-10-19 14:20:00,INMD
83.12,83.4631,83.12,83.24,1300,2021-10-19 14:21:00,INMD
83.5,83.5,83.23,83.23,2968,2021-10-19 14:22:00,INMD
83.32,83.51,83.1801,83.37,1609,2021-10-19 14:23:00,INMD
83.3949,83.395,83.3,83.3598,844,2021-10-19 14:24:00,INMD
83.265,83.27,83.09,83.225,5365,2021-10-19 14:25:00,INMD
83.31,83.3166,83.31,83.3166,730,2021-10-19 14:26:00,INMD
83.24,83.53,83.24,83.52,1800,2021-10-19 14:27:00,INMD
83.4,83.66,83.4,83.66,1376,2021-10-19 14:28:00,INMD
83.67,83.81,83.66,83.69,980,2021-10-19 14:29:00,INMD
83.68,83.84,83.49,83.84,1633,2021-10-19 14:30:00,INMD
83.75,83.9371,83.75,83.8014,1055,2021-10-19 14:31:00,INMD
83.75,83.75,83.5,83.58,1600,2021-10-19 14:32:00,INMD
83.62,83.64,83.2,83.26,5397,2021-10-19 14:33:00,INMD
83.28,83.305,83.18,83.18,775,2021-10-19 14:34:00,INMD
83.265,83.34,83.2,83.3178,855,2021-10-19 14:35:00,INMD
83.3381,83.48,83.245,83.38,1473,2021-10-19 14:36:00,INMD
83.3,83.56,83.3,83.56,2764,2021-10-19 14:37:00,INMD
83.635,83.7,83.5276,83.5276,4385,2021-10-19 14:38:00,INMD
83.48,83.5023,83.48,83.5023,643,2021-10-19 14:39:00,INMD
83.5,83.5,83.28,83.35,1525,2021-10-19 14:40:00,INMD
83.345,83.345,83.2,83.2,413,2021-10-19 14:41:00,INMD
83.4649,83.5,83.19,83.33,3000,2021-10-19 14:42:00,INMD
83.33,83.5,83.01,83.31,7968,2021-10-19 14:43:00,INMD
83.33,83.375,83.33,83.375,900,2021-10-19 14:44:00,INMD
83.45,83.485,83.3636,83.3636,700,2021-10-19 14:45:00,INMD
83.3,83.56,83.3,83.489,1450,2021-10-19 14:46:00,INMD
83.555,83.58,83.555,83.58,600,2021-10-19 14:47:00,INMD
83.48,83.57,83.48,83.54,400,2021-10-19 14:48:00,INMD
83.47,83.47,83.42,83.42,300,2021-10-19 14:49:00,INMD
83.49,83.69,83.48,83.6812,1865,2021-10-19 14:50:00,INMD
83.75,83.75,83.64,83.64,2100,2021-10-19 14:51:00,INMD
83.6,83.6999,83.5177,83.5405,1450,2021-10-19 14:52:00,INMD
83.5,83.52,83.44,83.44,1446,2021-10-19 14:53:00,INMD
83.46,83.52,83.37,83.43,3800,2021-10-19 14:54:00,INMD
83.49,83.6,83.49,83.49,2611,2021-10-19 14:55:00,INMD
83.575,83.6452,83.575,83.6452,1986,2021-10-19 14:56:00,INMD
83.47,83.6,83.42,83.6,700,2021-10-19 14:57:00,INMD
83.485,83.485,83.485,83.485,100,2021-10-19 14:58:00,INMD
83.485,83.64,83.485,83.64,600,2021-10-19 14:59:00,INMD
83.68,83.7,83.6,83.7,601,2021-10-19 15:00:00,INMD
83.78,83.96,83.78,83.82,4796,2021-10-19 15:01:00,INMD
83.94,83.97,83.94,83.97,500,2021-10-19 15:02:00,INMD
83.9262,84.0,83.9101,83.9101,3202,2021-10-19 15:03:00,INMD
84.0,84.1299,83.99,84.1299,4185,2021-10-19 15:04:00,INMD
84.1249,84.23,84.1249,84.23,2316,2021-10-19 15:05:00,INMD
84.07,84.3,84.07,84.2499,1247,2021-10-19 15:06:00,INMD
84.25,84.32,84.25,84.25,1300,2021-10-19 15:07:00,INMD
84.33,84.46,84.31,84.4,6922,2021-10-19 15:08:00,INMD
84.4958,84.4958,84.27,84.27,1994,2021-10-19 15:09:00,INMD
84.3649,84.3649,84.22,84.2201,7995,2021-10-19 15:10:00,INMD
84.4,84.5,84.4,84.5,1344,2021-10-19 15:11:00,INMD
84.515,84.55,84.33,84.33,2160,2021-10-19 15:12:00,INMD
84.32,84.56,84.32,84.41,2300,2021-10-19 15:13:00,INMD
84.59,84.7899,84.4039,84.7899,3889,2021-10-19 15:14:00,INMD
84.75,84.96,84.73,84.8838,4375,2021-10-19 15:15:00,INMD
84.75,84.88,84.4101,84.4101,500,2021-10-19 15:16:00,INMD
84.56,84.581,84.45,84.581,650,2021-10-19 15:17:00,INMD
84.56,84.64,84.56,84.63,907,2021-10-19 15:18:00,INMD
84.55,84.71,84.55,84.6,500,2021-10-19 15:20:00,INMD
84.55,84.7799,84.55,84.7,900,2021-10-19 15:21:00,INMD
84.72,84.8399,84.52,84.585,2102,2021-10-19 15:22:00,INMD
84.6,84.6,84.51,84.51,300,2021-10-19 15:23:00,INMD
84.565,84.63,84.21,84.37,2678,2021-10-19 15:24:00,INMD
84.25,84.35,84.23,84.34,3100,2021-10-19 15:25:00,INMD
84.213,84.2935,84.13,84.2935,2100,2021-10-19 15:26:00,INMD
84.24,84.24,84.0222,84.125,910,2021-10-19 15:27:00,INMD
84.23,84.32,84.23,84.32,700,2021-10-19 15:28:00,INMD
84.3431,84.3431,84.3431,84.3431,200,2021-10-19 15:29:00,INMD
84.33,84.5,84.33,84.5,3279,2021-10-19 15:30:00,INMD
84.38,84.43,84.38,84.43,933,2021-10-19 15:31:00,INMD
84.49,84.5,84.46,84.5,929,2021-10-19 15:32:00,INMD
84.5546,84.58,84.4201,84.48,1101,2021-10-19 15:33:00,INMD
84.492,84.59,84.492,84.59,611,2021-10-19 15:34:00,INMD
84.6014,84.72,84.5815,84.655,712,2021-10-19 15:35:00,INMD
84.71,84.76,84.7088,84.76,925,2021-10-19 15:36:00,INMD
84.77,84.84,84.76,84.76,1942,2021-10-19 15:37:00,INMD
84.7,84.7348,84.7,84.7,380,2021-10-19 15:38:00,INMD
84.75,84.75,84.75,84.75,302,2021-10-19 15:39:00,INMD
84.87,84.87,84.74,84.85,2502,2021-10-19 15:40:00,INMD
84.82,84.97,84.7625,84.9,1727,2021-10-19 15:41:00,INMD
84.93,85.04,84.93,85.04,6724,2021-10-19 15:42:00,INMD
85.1,85.1,84.87,84.91,1900,2021-10-19 15:43:00,INMD
84.9,84.91,84.8767,84.91,1816,2021-10-19 15:44:00,INMD
84.92,84.92,84.74,84.74,1806,2021-10-19 15:45:00,INMD
84.7361,84.89,84.7361,84.89,600,2021-10-19 15:46:00,INMD
84.75,84.75,84.702,84.702,1361,2021-10-19 15:47:00,INMD
84.825,84.83,84.76,84.83,500,2021-10-19 15:48:00,INMD
84.796,84.82,84.79,84.82,736,2021-10-19 15:49:00,INMD
84.83,84.83,84.8,84.8,600,2021-10-19 15:50:00,INMD
84.75,84.772,84.7388,84.772,1101,2021-10-19 15:51:00,INMD
84.74,84.74,84.74,84.74,300,2021-10-19 15:52:00,INMD
84.7,84.72,84.66,84.72,718,2021-10-19 15:53:00,INMD
84.76,84.8733,84.76,84.8733,3289,2021-10-19 15:54:00,INMD
84.89,84.92,84.7901,84.87,1962,2021-10-19 15:55:00,INMD
84.92,84.92,84.8001,84.915,400,2021-10-19 15:56:00,INMD
84.86,84.88,84.86,84.88,400,2021-10-19 15:57:00,INMD
84.8799,84.88,84.8,84.8,1788,2021-10-19 15:58:00,INMD
84.84,84.84,84.5,84.57,3000,2021-10-19 15:59:00,INMD
84.61,84.64,84.43,84.44,3212,2021-10-19 16:00:00,INMD
84.5,84.53,84.41,84.44,5676,2021-10-19 16:01:00,INMD
84.56,84.79,84.46,84.79,2510,2021-10-19 16:02:00,INMD
84.6796,84.73,84.6796,84.73,330,2021-10-19 16:03:00,INMD
84.79,84.98,84.7771,84.92,7309,2021-10-19 16:04:00,INMD
84.98,85.0594,84.71,84.71,4830,2021-10-19 16:05:00,INMD
84.8455,84.8455,84.8455,84.8455,222,2021-10-19 16:06:00,INMD
84.87,85.04,84.87,84.96,1300,2021-10-19 16:07:00,INMD
84.8791,85.05,84.8791,84.93,2810,2021-10-19 16:08:00,INMD
85.0,85.02,85.0,85.0,693,2021-10-19 16:09:00,INMD
84.975,85.01,84.88,84.88,1946,2021-10-19 16:10:00,INMD
84.98,85.01,84.98,85.0,982,2021-10-19 16:11:00,INMD
84.962,84.985,84.94,84.94,603,2021-10-19 16:12:00,INMD
84.98,85.03,84.92,85.03,2195,2021-10-19 16:13:00,INMD
85.0,85.04,85.0,85.0,800,2021-10-19 16:14:00,INMD
84.9848,84.9848,84.9499,84.9499,468,2021-10-19 16:15:00,INMD
84.88,84.925,84.88,84.925,400,2021-10-19 16:16:00,INMD
84.9,84.9,84.891,84.891,250,2021-10-19 16:17:00,INMD
84.92,84.92,84.82,84.87,950,2021-10-19 16:18:00,INMD
84.88,84.9,84.76,84.7768,3111,2021-10-19 16:19:00,INMD
84.6812,84.82,84.6001,84.62,3304,2021-10-19 16:20:00,INMD
84.6572,84.695,84.6,84.6,1300,2021-10-19 16:21:00,INMD
84.635,84.635,84.55,84.6,434,2021-10-19 16:22:00,INMD
84.57,84.57,84.57,84.57,200,2021-10-19 16:23:00,INMD
84.44,84.57,84.44,84.57,597,2021-10-19 16:24:00,INMD
84.5,84.5699,84.5,84.5699,552,2021-10-19 16:25:00,INMD
84.57,84.675,84.57,84.675,900,2021-10-19 16:26:00,INMD
84.6,84.69,84.6,84.685,900,2021-10-19 16:27:00,INMD
84.8,84.8,84.78,84.78,400,2021-10-19 16:28:00,INMD
84.72,84.77,84.6835,84.73,600,2021-10-19 16:29:00,INMD
84.79,84.9,84.78,84.9,2002,2021-10-19 16:30:00,INMD
84.86,84.86,84.85,84.85,200,2021-10-19 16:31:00,INMD
84.91,84.94,84.91,84.94,400,2021-10-19 16:32:00,INMD
84.94,84.98,84.915,84.915,2824,2021-10-19 16:33:00,INMD
84.96,84.96,84.94,84.96,300,2021-10-19 16:34:00,INMD
84.9261,84.97,84.915,84.97,692,2021-10-19 16:35:00,INMD
84.96,84.96,84.915,84.915,300,2021-10-19 16:36:00,INMD
84.94,84.94,84.94,84.94,600,2021-10-19 16:37:00,INMD
84.96,84.96,84.94,84.94,472,2021-10-19 16:38:00,INMD
84.91,84.91,84.83,84.9,450,2021-10-19 16:39:00,INMD
84.9,84.9,84.9,84.9,100,2021-10-19 16:40:00,INMD
84.8935,84.8935,84.86,84.86,200,2021-10-19 16:41:00,INMD
84.86,84.88,84.62,84.63,6308,2021-10-19 16:42:00,INMD
84.72,84.72,84.63,84.63,525,2021-10-19 16:43:00,INMD
84.73,84.73,84.55,84.66,2400,2021-10-19 16:44:00,INMD
84.65,84.65,84.605,84.62,1200,2021-10-19 16:45:00,INMD
84.615,84.77,84.615,84.77,1000,2021-10-19 16:46:00,INMD
84.83,84.85,84.7901,84.85,800,2021-10-19 16:47:00,INMD
84.67,84.7716,84.67,84.7716,1595,2021-10-19 16:48:00,INMD
84.74,84.74,84.725,84.725,500,2021-10-19 16:49:00,INMD
84.72,84.73,84.62,84.62,3400,2021-10-19 16:50:00,INMD
84.63,84.69,84.62,84.68,8070,2021-10-19 16:51:00,INMD
84.69,84.95,84.69,84.8891,3244,2021-10-19 16:52:00,INMD
84.9,84.9,84.85,84.85,205,2021-10-19 16:54:00,INMD
84.8616,84.91,84.8616,84.9,952,2021-10-19 16:55:00,INMD
84.9,84.9199,84.8288,84.8288,921,2021-10-19 16:56:00,INMD
84.91,84.91,84.91,84.91,100,2021-10-19 16:57:00,INMD
84.8227,84.91,84.8227,84.865,800,2021-10-19 16:58:00,INMD
84.865,84.865,84.865,84.865,100,2021-10-19 16:59:00,INMD
84.91,84.91,84.91,84.91,100,2021-10-19 17:00:00,INMD
84.92,84.92,84.92,84.92,100,2021-10-19 17:01:00,INMD
84.906,84.999,84.86,84.86,1286,2021-10-19 17:02:00,INMD
84.775,84.9,84.775,84.9,2000,2021-10-19 17:03:00,INMD
84.94,84.94,84.94,84.94,200,2021-10-19 17:04:00,INMD
84.86,84.86,84.79,84.84,813,2021-10-19 17:05:00,INMD
84.87,85.0699,84.87,85.06,2850,2021-10-19 17:06:00,INMD
85.0,85.06,84.99,85.005,1405,2021-10-19 17:07:00,INMD
85.0,85.04,84.995,84.995,300,2021-10-19 17:08:00,INMD
85.0,85.05,84.935,84.935,3307,2021-10-19 17:09:00,INMD
84.9117,85.1,84.9117,85.0003,8013,2021-10-19 17:10:00,INMD
84.9504,85.015,84.9504,85.015,1032,2021-10-19 17:11:00,INMD
85.015,85.118,84.98,84.98,3267,2021-10-19 17:12:00,INMD
84.89,84.91,84.75,84.9,1720,2021-10-19 17:13:00,INMD
84.92,85.08,84.9,84.9,4120,2021-10-19 17:14:00,INMD
85.0,85.05,85.0,85.005,800,2021-10-19 17:15:00,INMD
85.0,85.17,84.99,85.11,12974,2021-10-19 17:16:00,INMD
85.12,85.4681,85.12,85.4681,13532,2021-10-19 17:17:00,INMD
85.48,85.72,85.48,85.72,4100,2021-10-19 17:18:00,INMD
85.7,85.71,85.53,85.53,1149,2021-10-19 17:19:00,INMD
85.61,85.61,85.5,85.5,1138,2021-10-19 17:20:00,INMD
85.54,85.55,85.46,85.465,808,2021-10-19 17:21:00,INMD
85.54,85.7664,85.54,85.7664,2400,2021-10-19 17:22:00,INMD
85.7141,85.7141,85.7141,85.7141,200,2021-10-19 17:23:00,INMD
85.6725,85.6725,85.58,85.6,1491,2021-10-19 17:24:00,INMD
85.505,85.55,85.4519,85.55,1415,2021-10-19 17:25:00,INMD
85.3428,85.3428,85.3428,85.3428,200,2021-10-19 17:26:00,INMD
85.46,85.7,85.45,85.62,3300,2021-10-19 17:27:00,INMD
85.57,85.658,85.44,85.5239,1272,2021-10-19 17:28:00,INMD
85.59,85.59,85.58,85.59,500,2021-10-19 17:29:00,INMD
85.4538,85.63,85.4538,85.63,4956,2021-10-19 17:30:00,INMD
85.68,85.89,85.65,85.89,4153,2021-10-19 17:31:00,INMD
85.858,85.94,85.85,85.89,4736,2021-10-19 17:32:00,INMD
85.824,85.83,85.75,85.79,1565,2021-10-19 17:33:00,INMD
85.79,85.79,85.7,85.7,2251,2021-10-19 17:34:00,INMD
85.69,85.72,85.67,85.69,1000,2021-10-19 17:35:00,INMD
85.63,85.63,85.6,85.605,400,2021-10-19 17:36:00,INMD
85.605,85.66,85.59,85.59,2360,2021-10-19 17:37:00,INMD
85.6287,85.6287,85.44,85.44,4290,2021-10-19 17:38:00,INMD
85.37,85.4725,85.32,85.32,665,2021-10-19 17:39:00,INMD
85.35,85.4931,85.29,85.29,300,2021-10-19 17:40:00,INMD
85.12,85.14,85.06,85.14,2389,2021-10-19 17:41:00,INMD
85.145,85.15,85.12,85.12,1420,2021-10-19 17:42:00,INMD
85.18,85.185,85.1101,85.1101,700,2021-10-19 17:43:00,INMD
85.16,85.34,85.16,85.34,1950,2021-10-19 17:44:00,INMD
85.3,85.3,85.1,85.1,200,2021-10-19 17:45:00,INMD
85.3018,85.3018,85.07,85.07,3562,2021-10-19 17:46:00,INMD
85.025,85.16,85.025,85.16,900,2021-10-19 17:47:00,INMD
85.09,85.28,85.061,85.205,2122,2021-10-19 17:48:00,INMD
85.3226,85.39,85.2999,85.37,2920,2021-10-19 17:49:00,INMD
85.44,85.44,85.44,85.44,100,2021-10-19 17:50:00,INMD
85.36,85.36,85.36,85.36,100,2021-10-19 17:51:00,INMD
85.44,85.45,85.3941,85.3941,800,2021-10-19 17:52:00,INMD
85.4499,85.45,85.365,85.42,1100,2021-10-19 17:53:00,INMD
85.4,85.4699,85.37,85.4699,600,2021-10-19 17:54:00,INMD
85.45,85.49,85.45,85.49,700,2021-10-19 17:55:00,INMD
85.5,85.5,85.42,85.43,600,2021-10-19 17:56:00,INMD
85.44,85.44,85.44,85.44,300,2021-10-19 17:57:00,INMD
85.493,85.58,85.44,85.54,2800,2021-10-19 17:58:00,INMD
85.58,85.59,85.58,85.59,200,2021-10-19 17:59:00,INMD
85.545,85.56,85.545,85.56,300,2021-10-19 18:00:00,INMD
85.555,85.63,85.555,85.63,500,2021-10-19 18:01:00,INMD
85.65,85.71,85.5561,85.5561,1779,2021-10-19 18:02:00,INMD
85.6611,85.6611,85.59,85.625,436,2021-10-19 18:03:00,INMD
85.6979,85.73,85.68,85.68,800,2021-10-19 18:04:00,INMD
85.66,85.69,85.61,85.61,300,2021-10-19 18:05:00,INMD
85.5744,85.625,85.49,85.5,900,2021-10-19 18:06:00,INMD
85.51,85.6594,85.51,85.59,1000,2021-10-19 18:07:00,INMD
85.6,85.63,85.6,85.63,400,2021-10-19 18:08:00,INMD
85.59,85.59,85.245,85.245,3100,2021-10-19 18:09:00,INMD
85.12,85.46,85.11,85.46,3292,2021-10-19 18:10:00,INMD
85.46,85.46,85.46,85.46,230,2021-10-19 18:11:00,INMD
85.46,85.63,85.46,85.63,2200,2021-10-19 18:12:00,INMD
85.67,85.67,85.6,85.6,704,2021-10-19 18:13:00,INMD
85.66,85.66,85.54,85.54,1268,2021-10-19 18:14:00,INMD
85.545,85.545,85.545,85.545,100,2021-10-19 18:16:00,INMD
85.6199,85.6199,85.4617,85.4617,1220,2021-10-19 18:17:00,INMD
85.46,85.46,85.26,85.345,1843,2021-10-19 18:18:00,INMD
85.4,85.53,85.38,85.46,4341,2021-10-19 18:19:00,INMD
85.485,85.64,85.46,85.64,8924,2021-10-19 18:20:00,INMD
85.55,85.64,85.385,85.385,5929,2021-10-19 18:21:00,INMD
85.38,85.39,85.25,85.295,1000,2021-10-19 18:22:00,INMD
85.25,85.25,85.19,85.215,1200,2021-10-19 18:23:00,INMD
85.21,85.25,85.1,85.11,1262,2021-10-19 18:24:00,INMD
85.21,85.26,85.12,85.21,2761,2021-10-19 18:25:00,INMD
85.1621,85.225,84.96,85.02,5589,2021-10-19 18:26:00,INMD
85.01,85.03,84.8,84.9,1340,2021-10-19 18:27:00,INMD
84.84,84.96,84.84,84.84,1000,2021-10-19 18:28:00,INMD
84.8562,84.95,84.64,84.74,5428,2021-10-19 18:29:00,INMD
84.755,84.755,84.45,84.45,5292,2021-10-19 18:30:00,INMD
84.4,84.58,84.4,84.525,3900,2021-10-19 18:31:00,INMD
84.59,84.6478,84.39,84.39,7968,2021-10-19 18:32:00,INMD
84.505,84.52,84.38,84.49,2950,2021-10-19 18:33:00,INMD
84.48,84.49,84.3793,84.3793,5291,2021-10-19 18:34:00,INMD
84.48,84.48,84.2401,84.37,4704,2021-10-19 18:35:00,INMD
84.375,84.48,84.375,84.48,341,2021-10-19 18:36:00,INMD
84.38,84.38,84.2601,84.2601,450,2021-10-19 18:37:00,INMD
84.355,84.355,84.27,84.34,1300,2021-10-19 18:38:00,INMD
84.37,84.42,84.18,84.26,8407,2021-10-19 18:39:00,INMD
84.255,84.3047,84.255,84.29,901,2021-10-19 18:40:00,INMD
84.255,84.31,84.2453,84.2958,900,2021-10-19 18:41:00,INMD
84.28,84.2955,84.25,84.2955,400,2021-10-19 18:42:00,INMD
84.2875,84.3,84.18,84.2714,500,2021-10-19 18:43:00,INMD
84.3,84.47,84.3,84.415,1806,2021-10-19 18:44:00,INMD
84.43,84.51,84.43,84.43,1560,2021-10-19 18:45:00,INMD
84.45,84.455,84.45,84.455,1279,2021-10-19 18:46:00,INMD
84.56,84.56,84.56,84.56,100,2021-10-19 18:47:00,INMD
84.54,84.54,84.54,84.54,100,2021-10-19 18:48:00,INMD
84.49,84.49,84.36,84.36,605,2021-10-19 18:49:00,INMD
84.43,84.43,84.305,84.305,250,2021-10-19 18:50:00,INMD
84.24,84.24,84.12,84.12,2150,2021-10-19 18:51:00,INMD
84.15,84.15,83.75,83.895,13680,2021-10-19 18:52:00,INMD
83.76,84.09,83.76,84.09,3714,2021-10-19 18:53:00,INMD
84.01,84.0844,83.8721,84.0844,800,2021-10-19 18:55:00,INMD
84.0083,84.13,84.0083,84.12,850,2021-10-19 18:56:00,INMD
84.011,84.1781,83.99,84.155,2000,2021-10-19 18:57:00,INMD
84.13,84.13,84.065,84.065,220,2021-10-19 18:58:00,INMD
84.07,84.07,83.91,83.92,973,2021-10-19 18:59:00,INMD
83.935,83.935,83.84,83.84,1042,2021-10-19 19:00:00,INMD
83.925,84.17,83.9,84.075,2838,2021-10-19 19:01:00,INMD
84.24,84.31,84.21,84.31,1864,2021-10-19 19:03:00,INMD
84.34,84.36,84.32,84.36,700,2021-10-19 19:04:00,INMD
84.3,84.3,84.25,84.25,600,2021-10-19 19:05:00,INMD
84.2753,84.2753,84.27,84.27,1040,2021-10-19 19:06:00,INMD
84.34,84.35,84.305,84.305,1962,2021-10-19 19:07:00,INMD
84.36,84.45,84.36,84.45,1000,2021-10-19 19:08:00,INMD
84.46,84.46,84.385,84.385,1133,2021-10-19 19:09:00,INMD
84.33,84.33,84.195,84.195,820,2021-10-19 19:10:00,INMD
84.17,84.29,84.17,84.25,600,2021-10-19 19:11:00,INMD
84.29,84.38,84.29,84.33,1200,2021-10-19 19:12:00,INMD
84.35,84.35,84.245,84.245,3547,2021-10-19 19:13:00,INMD
84.2,84.21,84.165,84.165,1112,2021-10-19 19:14:00,INMD
84.22,84.26,84.17,84.17,500,2021-10-19 19:15:00,INMD
84.17,84.17,84.17,84.17,100,2021-10-19 19:16:00,INMD
84.18,84.28,84.18,84.24,1100,2021-10-19 19:17:00,INMD
84.245,84.3899,84.245,84.3899,2700,2021-10-19 19:18:00,INMD
84.39,84.43,84.39,84.43,1086,2021-10-19 19:19:00,INMD
84.32,84.36,84.32,84.35,416,2021-10-19 19:20:00,INMD
84.36,84.37,84.32,84.37,698,2021-10-19 19:21:00,INMD
84.395,84.395,84.34,84.34,300,2021-10-19 19:22:00,INMD
84.37,84.51,84.35,84.46,3576,2021-10-19 19:23:00,INMD
84.45,84.45,84.29,84.29,500,2021-10-19 19:24:00,INMD
84.26,84.3,84.23,84.3,956,2021-10-19 19:25:00,INMD
84.36,84.36,84.36,84.36,380,2021-10-19 19:26:00,INMD
84.375,84.41,84.31,84.41,400,2021-10-19 19:27:00,INMD
84.44,84.5,84.44,84.5,1650,2021-10-19 19:28:00,INMD
84.54,84.72,84.54,84.695,1900,2021-10-19 19:29:00,INMD
84.655,84.73,84.57,84.61,2854,2021-10-19 19:30:00,INMD
84.605,84.63,84.46,84.52,4300,2021-10-19 19:31:00,INMD
84.52,84.64,84.52,84.6,1878,2021-10-19 19:32:00,INMD
84.6,84.66,84.5,84.5,2730,2021-10-19 19:33:00,INMD
