open,high,low,close,volume,datetime,symbol
30.75,30.86,30.66,30.8547,64341,2021-10-19 13:41:00,FUBO
30.854,30.875,30.75,30.7904,61263,2021-10-19 13:42:00,FUBO
30.75,30.7915,30.65,30.74,34421,2021-10-19 13:43:00,FUBO
30.765,30.7664,30.65,30.7,21175,2021-10-19 13:44:00,FUBO
30.7,30.88,30.57,30.88,53569,2021-10-19 13:45:00,FUBO
30.8724,30.98,30.8,30.8799,97514,2021-10-19 13:46:00,FUBO
30.8579,30.95,30.75,30.835,69911,2021-10-19 13:47:00,FUBO
30.84,30.93,30.84,30.86,29398,2021-10-19 13:48:00,FUBO
30.86,30.88,30.44,30.54,66393,2021-10-19 13:49:00,FUBO
30.52,30.5699,30.24,30.25,68769,2021-10-19 13:50:00,FUBO
30.3,30.3,29.85,29.85,150864,2021-10-19 13:51:00,FUBO
29.8926,29.95,29.71,29.83,67109,2021-10-19 13:52:00,FUBO
29.887,30.0,29.8502,29.9819,38810,2021-10-19 13:53:00,FUBO
29.99,30.0,29.86,29.93,34674,2021-10-19 13:54:00,FUBO
29.9229,29.9294,29.81,29.8556,42934,2021-10-19 13:55:00,FUBO
29.87,29.87,29.59,29.66,69455,2021-10-19 13:56:00,FUBO
29.65,29.73,29.61,29.62,30357,2021-10-19 13:57:00,FUBO
29.6,29.77,29.6,29.6962,38331,2021-10-19 13:58:00,FUBO
29.6964,29.6996,29.63,29.665,25710,2021-10-19 13:59:00,FUBO
29.69,29.69,29.56,29.63,38942,2021-10-19 14:00:00,FUBO
29.63,29.75,29.63,29.685,19813,2021-10-19 14:01:00,FUBO
29.69,29.88,29.66,29.78,19083,2021-10-19 14:02:00,FUBO
29.8,29.9,29.75,29.87,21565,2021-10-19 14:03:00,FUBO
29.87,29.9,29.83,29.8801,20877,2021-10-19 14:04:00,FUBO
29.9,29.93,29.8164,29.889,12305,2021-10-19 14:05:00,FUBO
29.875,29.93,29.83,29.8453,20904,2021-10-19 14:06:00,FUBO
29.86,30.0,29.859,29.98,19165,2021-10-19 14:07:00,FUBO
29.9699,30.17,29.94,30.16,40627,2021-10-19 14:08:00,FUBO
30.13,30.1699,29.95,29.9988,22836,2021-10-19 14:09:00,FUBO
29.9951,29.9951,29.84,29.8604,25897,2021-10-19 14:10:00,FUBO
29.83,29.87,29.6845,29.715,32788,2021-10-19 14:11:00,FUBO
29.725,29.77,29.63,29.7195,37038,2021-10-19 14:12:00,FUBO
29.72,29.85,29.72,29.77,25022,2021-10-19 14:13:00,FUBO
29.75,29.75,29.66,29.6895,18152,2021-10-19 14:14:00,FUBO
29.6661,29.71,29.64,29.7,19066,2021-10-19 14:15:00,FUBO
29.71,29.81,29.7,29.72,39941,2021-10-19 14:16:00,FUBO
29.72,29.83,29.7,29.79,28052,2021-10-19 14:17:00,FUBO
29.783,29.88,29.76,29.79,30618,2021-10-19 14:18:00,FUBO
29.77,29.85,29.74,29.74,13117,2021-10-19 14:19:00,FUBO
29.77,29.84,29.76,29.795,10454,2021-10-19 14:20:00,FUBO
29.795,29.81,29.77,29.79,9539,2021-10-19 14:21:00,FUBO
29.78,29.784,29.72,29.72,15828,2021-10-19 14:22:00,FUBO
29.72,29.78,29.715,29.75,13933,2021-10-19 14:23:00,FUBO
29.73,29.85,29.73,29.81,12423,2021-10-19 14:24:00,FUBO
29.83,29.83,29.7301,29.7301,9309,2021-10-19 14:25:00,FUBO
29.73,29.7399,29.57,29.58,22532,2021-10-19 14:26:00,FUBO
29.57,29.67,29.55,29.6236,24264,2021-10-19 14:27:00,FUBO
29.6436,29.69,29.62,29.6669,6219,2021-10-19 14:28:00,FUBO
29.65,29.66,29.6,29.66,15358,2021-10-19 14:29:00,FUBO
29.6242,29.69,29.58,29.68,21487,2021-10-19 14:30:00,FUBO
29.6747,29.69,29.62,29.63,11943,2021-10-19 14:31:00,FUBO
29.6,29.64,29.58,29.62,9758,2021-10-19 14:32:00,FUBO
29.64,29.64,29.545,29.5546,25623,2021-10-19 14:33:00,FUBO
29.5529,29.6059,29.5529,29.56,10115,2021-10-19 14:34:00,FUBO
29.5638,29.58,29.37,29.37,63783,2021-10-19 14:35:00,FUBO
29.38,29.43,29.33,29.345,42397,2021-10-19 14:36:00,FUBO
29.35,29.4,29.34,29.38,39333,2021-10-19 14:37:00,FUBO
29.38,29.3867,29.22,29.235,37850,2021-10-19 14:38:00,FUBO
29.21,29.32,29.21,29.31,59203,2021-10-19 14:39:00,FUBO
29.3,29.41,29.27,29.3568,50283,2021-10-19 14:40:00,FUBO
29.365,29.439,29.35,29.42,16474,2021-10-19 14:41:00,FUBO
29.43,29.48,29.38,29.475,41172,2021-10-19 14:42:00,FUBO
29.4601,29.47,29.39,29.43,27265,2021-10-19 14:43:00,FUBO
29.412,29.4267,29.38,29.3825,8164,2021-10-19 14:44:00,FUBO
29.4,29.45,29.35,29.42,29548,2021-10-19 14:45:00,FUBO
29.415,29.45,29.38,29.4004,19268,2021-10-19 14:46:00,FUBO
29.4026,29.5,29.4026,29.49,19511,2021-10-19 14:47:00,FUBO
29.4654,29.54,29.4654,29.49,32524,2021-10-19 14:48:00,FUBO
29.475,29.54,29.4733,29.4896,15935,2021-10-19 14:49:00,FUBO
29.48,29.55,29.45,29.5324,27229,2021-10-19 14:50:00,FUBO
29.53,29.54,29.49,29.5,11376,2021-10-19 14:51:00,FUBO
29.484,29.4899,29.36,29.39,23517,2021-10-19 14:52:00,FUBO
29.375,29.48,29.35,29.3575,30327,2021-10-19 14:53:00,FUBO
29.39,29.545,29.38,29.53,29444,2021-10-19 14:54:00,FUBO
29.52,29.5599,29.5107,29.5227,15570,2021-10-19 14:55:00,FUBO
29.53,29.545,29.5,29.5,8847,2021-10-19 14:56:00,FUBO
29.51,29.55,29.5,29.55,5835,2021-10-19 14:57:00,FUBO
29.535,29.57,29.52,29.57,17078,2021-10-19 14:58:00,FUBO
29.5632,29.74,29.5632,29.6631,63659,2021-10-19 14:59:00,FUBO
29.675,29.74,29.6501,29.72,32598,2021-10-19 15:00:00,FUBO
29.72,29.74,29.65,29.7,44146,2021-10-19 15:01:00,FUBO
29.68,29.7464,29.6501,29.7301,29599,2021-10-19 15:02:00,FUBO
29.74,29.7964,29.73,29.76,28729,2021-10-19 15:03:00,FUBO
29.7679,29.77,29.74,29.76,9049,2021-10-19 15:04:00,FUBO
29.75,29.76,29.6801,29.7,9869,2021-10-19 15:05:00,FUBO
29.707,29.71,29.67,29.702,14067,2021-10-19 15:06:00,FUBO
29.705,29.75,29.705,29.75,7551,2021-10-19 15:07:00,FUBO
29.77,29.77,29.71,29.73,18536,2021-10-19 15:08:00,FUBO
29.71,29.7483,29.7,29.739,6240,2021-10-19 15:09:00,FUBO
29.72,29.8088,29.7175,29.8,12827,2021-10-19 15:10:00,FUBO
29.8,29.85,29.8,29.82,24007,2021-10-19 15:11:00,FUBO
29.83,29.88,29.81,29.865,40897,2021-10-19 15:12:00,FUBO
29.86,29.9369,29.85,29.93,27081,2021-10-19 15:13:00,FUBO
29.95,30.0,29.94,29.99,54060,2021-10-19 15:14:00,FUBO
29.998,30.0,29.93,29.93,18297,2021-10-19 15:15:00,FUBO
29.93,29.95,29.87,29.9,10311,2021-10-19 15:16:00,FUBO
29.93,30.0,29.93,30.0,8599,2021-10-19 15:17:00,FUBO
29.97,30.03,29.96,30.0226,20023,2021-10-19 15:18:00,FUBO
30.0154,30.0154,29.93,29.94,22517,2021-10-19 15:19:00,FUBO
29.93,30.0486,29.93,30.0486,19512,2021-10-19 15:20:00,FUBO
30.04,30.05,29.9739,29.99,17625,2021-10-19 15:21:00,FUBO
29.98,30.0933,29.9536,30.08,22628,2021-10-19 15:22:00,FUBO
30.075,30.085,30.0,30.065,6349,2021-10-19 15:23:00,FUBO
30.07,30.1,30.01,30.04,18234,2021-10-19 15:24:00,FUBO
30.057,30.0799,29.98,30.0799,19799,2021-10-19 15:25:00,FUBO
30.065,30.0799,29.99,29.99,6533,2021-10-19 15:26:00,FUBO
29.9727,30.04,29.97,30.025,8471,2021-10-19 15:27:00,FUBO
30.01,30.04,30.0,30.0236,7227,2021-10-19 15:28:00,FUBO
30.0279,30.04,30.01,30.01,5110,2021-10-19 15:29:00,FUBO
29.9946,30.08,29.9946,30.0204,5476,2021-10-19 15:30:00,FUBO
30.02,30.025,29.985,30.01,9715,2021-10-19 15:31:00,FUBO
30.01,30.03,29.94,30.015,11145,2021-10-19 15:32:00,FUBO
30.023,30.04,30.0,30.0052,5850,2021-10-19 15:33:00,FUBO
30.0,30.0,29.96,29.9888,7886,2021-10-19 15:34:00,FUBO
30.0,30.06,30.0,30.055,2019,2021-10-19 15:35:00,FUBO
30.04,30.0656,30.02,30.02,6397,2021-10-19 15:36:00,FUBO
30.01,30.065,30.01,30.025,11067,2021-10-19 15:37:00,FUBO
30.025,30.06,30.01,30.05,5946,2021-10-19 15:38:00,FUBO
30.06,30.1,30.06,30.09,9474,2021-10-19 15:39:00,FUBO
30.0875,30.1,30.06,30.07,8410,2021-10-19 15:40:00,FUBO
30.09,30.135,30.09,30.12,9055,2021-10-19 15:41:00,FUBO
30.11,30.1379,30.08,30.1247,10783,2021-10-19 15:42:00,FUBO
30.1049,30.1299,30.07,30.0827,15149,2021-10-19 15:43:00,FUBO
30.08,30.1062,30.07,30.08,7584,2021-10-19 15:44:00,FUBO
30.1,30.1,30.07,30.08,6563,2021-10-19 15:45:00,FUBO
30.08,30.15,30.06,30.14,12253,2021-10-19 15:46:00,FUBO
30.15,30.15,30.11,30.1252,4599,2021-10-19 15:47:00,FUBO
30.107,30.14,30.107,30.1269,5307,2021-10-19 15:48:00,FUBO
30.1283,30.19,30.09,30.14,31656,2021-10-19 15:49:00,FUBO
30.15,30.159,30.08,30.08,6809,2021-10-19 15:50:00,FUBO
30.0701,30.08,30.01,30.041,25594,2021-10-19 15:51:00,FUBO
30.041,30.0899,30.02,30.0263,30983,2021-10-19 15:52:00,FUBO
30.031,30.031,29.9174,29.9174,24858,2021-10-19 15:53:00,FUBO
29.93,29.96,29.92,29.9598,4373,2021-10-19 15:54:00,FUBO
29.9436,29.98,29.9436,29.95,4566,2021-10-19 15:55:00,FUBO
29.9499,29.99,29.9201,29.9739,3424,2021-10-19 15:56:00,FUBO
29.97,30.0,29.94,29.9599,12886,2021-10-19 15:57:00,FUBO
29.9599,29.9599,29.88,29.8827,22095,2021-10-19 15:58:00,FUBO
29.89,29.89,29.85,29.88,14106,2021-10-19 15:59:00,FUBO
29.895,29.9,29.87,29.9,2103,2021-10-19 16:00:00,FUBO
29.89,29.92,29.86,29.86,14511,2021-10-19 16:01:00,FUBO
29.8873,29.93,29.861,29.91,5951,2021-10-19 16:02:00,FUBO
29.9199,29.9199,29.87,29.895,4021,2021-10-19 16:03:00,FUBO
29.91,29.95,29.89,29.95,11144,2021-10-19 16:04:00,FUBO
29.95,30.02,29.95,29.9705,16016,2021-10-19 16:05:00,FUBO
29.95,29.95,29.8787,29.8885,6121,2021-10-19 16:06:00,FUBO
29.9324,29.99,29.93,29.93,8657,2021-10-19 16:07:00,FUBO
29.937,29.945,29.89,29.92,9431,2021-10-19 16:08:00,FUBO
29.9264,29.95,29.9,29.945,7602,2021-10-19 16:09:00,FUBO
29.945,30.0,29.93,30.0,19224,2021-10-19 16:10:00,FUBO
29.9844,30.039,29.9844,30.02,12400,2021-10-19 16:11:00,FUBO
30.0288,30.04,30.02,30.04,4093,2021-10-19 16:12:00,FUBO
30.04,30.09,30.04,30.09,3857,2021-10-19 16:13:00,FUBO
30.1183,30.1755,30.1,30.16,18339,2021-10-19 16:14:00,FUBO
30.17,30.1988,30.1344,30.1344,5694,2021-10-19 16:15:00,FUBO
30.15,30.19,30.15,30.17,16127,2021-10-19 16:16:00,FUBO
30.17,30.19,30.11,30.11,11162,2021-10-19 16:17:00,FUBO
30.13,30.15,30.11,30.14,7342,2021-10-19 16:18:00,FUBO
30.135,30.19,30.13,30.18,4361,2021-10-19 16:19:00,FUBO
30.18,30.2,30.125,30.14,19935,2021-10-19 16:20:00,FUBO
30.12,30.14,30.06,30.14,11958,2021-10-19 16:21:00,FUBO
30.1311,30.1311,30.1,30.1,1620,2021-10-19 16:22:00,FUBO
30.0897,30.1,30.04,30.1,6875,2021-10-19 16:23:00,FUBO
30.08,30.1,30.04,30.095,11361,2021-10-19 16:24:00,FUBO
30.12,30.14,30.105,30.11,4226,2021-10-19 16:25:00,FUBO
30.12,30.14,30.12,30.13,5745,2021-10-19 16:26:00,FUBO
30.12,30.14,30.1112,30.14,2439,2021-10-19 16:27:00,FUBO
30.135,30.18,30.12,30.12,7850,2021-10-19 16:28:00,FUBO
30.11,30.1365,30.095,30.112,3830,2021-10-19 16:29:00,FUBO
30.13,30.17,30.13,30.139,7512,2021-10-19 16:30:00,FUBO
30.11,30.11,30.07,30.07,15070,2021-10-19 16:31:00,FUBO
30.09,30.094,30.05,30.05,24139,2021-10-19 16:32:00,FUBO
30.06,30.12,30.06,30.1183,1950,2021-10-19 16:33:00,FUBO
30.13,30.13,30.1124,30.12,1100,2021-10-19 16:34:00,FUBO
30.13,30.13,30.09,30.11,9514,2021-10-19 16:35:00,FUBO
30.12,30.15,30.1161,30.14,6246,2021-10-19 16:36:00,FUBO
30.15,30.15,30.1,30.15,25619,2021-10-19 16:37:00,FUBO
30.14,30.1564,30.12,30.12,4100,2021-10-19 16:38:00,FUBO
30.1242,30.145,30.12,30.14,2225,2021-10-19 16:39:00,FUBO
30.1331,30.15,30.12,30.13,3650,2021-10-19 16:40:00,FUBO
30.15,30.15,30.14,30.14,7426,2021-10-19 16:41:00,FUBO
30.145,30.1668,30.14,30.165,5394,2021-10-19 16:42:00,FUBO
30.165,30.19,30.14,30.18,10786,2021-10-19 16:43:00,FUBO
30.18,30.2,30.1,30.13,21371,2021-10-19 16:44:00,FUBO
30.135,30.17,30.1,30.11,31699,2021-10-19 16:45:00,FUBO
30.1262,30.18,30.11,30.17,8142,2021-10-19 16:46:00,FUBO
30.18,30.199,30.159,30.179,7338,2021-10-19 16:47:00,FUBO
30.1739,30.1739,30.15,30.165,2555,2021-10-19 16:48:00,FUBO
30.165,30.2,30.15,30.2,10863,2021-10-19 16:49:00,FUBO
30.191,30.2,30.17,30.2,12567,2021-10-19 16:50:00,FUBO
30.1827,30.2,30.12,30.16,20077,2021-10-19 16:51:00,FUBO
30.15,30.175,30.15,30.15,8063,2021-10-19 16:52:00,FUBO
30.14,30.14,30.13,30.13,2000,2021-10-19 16:53:00,FUBO
30.14,30.1429,30.07,30.09,9704,2021-10-19 16:54:00,FUBO
30.07,30.1075,30.07,30.1075,2492,2021-10-19 16:55:00,FUBO
30.11,30.12,30.09,30.09,4840,2021-10-19 16:56:00,FUBO
30.0882,30.12,30.07,30.07,10561,2021-10-19 16:57:00,FUBO
30.085,30.105,30.062,30.062,9713,2021-10-19 16:58:00,FUBO
30.08,30.09,30.07,30.09,2200,2021-10-19 16:59:00,FUBO
30.09,30.12,30.09,30.12,1705,2021-10-19 17:00:00,FUBO
30.12,30.12,30.04,30.04,14553,2021-10-19 17:01:00,FUBO
30.04,30.04,29.97,29.9701,10466,2021-10-19 17:02:00,FUBO
29.98,30.0001,29.98,30.0001,14546,2021-10-19 17:03:00,FUBO
30.0001,30.03,30.0001,30.025,3040,2021-10-19 17:04:00,FUBO
30.01,30.08,30.01,30.0678,8696,2021-10-19 17:05:00,FUBO
30.07,30.12,30.07,30.0901,5264,2021-10-19 17:06:00,FUBO
30.082,30.094,30.0301,30.0301,5500,2021-10-19 17:07:00,FUBO
30.05,30.0701,30.0301,30.06,8242,2021-10-19 17:08:00,FUBO
30.09,30.09,30.08,30.085,4760,2021-10-19 17:09:00,FUBO
30.08,30.08,30.03,30.04,4442,2021-10-19 17:10:00,FUBO
30.0311,30.06,29.99,30.06,8144,2021-10-19 17:11:00,FUBO
30.03,30.07,30.03,30.07,3200,2021-10-19 17:12:00,FUBO
30.08,30.0963,30.04,30.0699,3747,2021-10-19 17:13:00,FUBO
30.05,30.09,30.05,30.07,2800,2021-10-19 17:14:00,FUBO
30.0783,30.09,30.07,30.09,3215,2021-10-19 17:15:00,FUBO
30.09,30.12,30.09,30.12,4796,2021-10-19 17:16:00,FUBO
30.115,30.119,30.09,30.09,2080,2021-10-19 17:17:00,FUBO
30.0987,30.12,30.09,30.11,3717,2021-10-19 17:18:00,FUBO
30.101,30.101,30.08,30.09,5014,2021-10-19 17:19:00,FUBO
30.09,30.14,30.09,30.14,3095,2021-10-19 17:20:00,FUBO
30.15,30.17,30.12,30.125,3576,2021-10-19 17:21:00,FUBO
30.125,30.13,30.11,30.11,3958,2021-10-19 17:22:00,FUBO
30.105,30.17,30.1,30.15,2280,2021-10-19 17:23:00,FUBO
30.155,30.18,30.155,30.17,6819,2021-10-19 17:24:00,FUBO
30.18,30.18,30.15,30.175,7740,2021-10-19 17:25:00,FUBO
30.1647,30.1664,30.13,30.13,7912,2021-10-19 17:26:00,FUBO
30.14,30.16,30.14,30.1487,2800,2021-10-19 17:27:00,FUBO
30.14,30.16,30.14,30.14,3722,2021-10-19 17:28:00,FUBO
30.16,30.18,30.14,30.14,12097,2021-10-19 17:29:00,FUBO
30.1523,30.16,30.152,30.16,1000,2021-10-19 17:30:00,FUBO
30.17,30.17,30.13,30.14,6124,2021-10-19 17:31:00,FUBO
30.13,30.16,30.12,30.16,1400,2021-10-19 17:32:00,FUBO
30.17,30.17,30.13,30.13,3612,2021-10-19 17:33:00,FUBO
30.1335,30.16,30.1335,30.16,500,2021-10-19 17:34:00,FUBO
30.16,30.28,30.15,30.27,25740,2021-10-19 17:35:00,FUBO
30.26,30.29,30.25,30.25,19548,2021-10-19 17:36:00,FUBO
30.2666,30.27,30.1926,30.2,7945,2021-10-19 17:37:00,FUBO
30.19,30.2,30.1801,30.19,7721,2021-10-19 17:38:00,FUBO
30.19,30.211,30.18,30.2095,10089,2021-10-19 17:39:00,FUBO
30.2,30.22,30.19,30.215,8618,2021-10-19 17:40:00,FUBO
30.22,30.22,30.19,30.21,5818,2021-10-19 17:41:00,FUBO
30.21,30.22,30.19,30.19,4906,2021-10-19 17:42:00,FUBO
30.195,30.195,30.09,30.1134,12469,2021-10-19 17:43:00,FUBO
30.105,30.15,30.09,30.1411,5166,2021-10-19 17:44:00,FUBO
30.145,30.39,30.12,30.26,140829,2021-10-19 17:45:00,FUBO
30.29,30.33,30.14,30.19,59672,2021-10-19 17:46:00,FUBO
30.17,30.2699,30.17,30.24,17812,2021-10-19 17:47:00,FUBO
30.23,30.2303,30.12,30.16,29438,2021-10-19 17:48:00,FUBO
30.16,30.16,30.09,30.0988,23984,2021-10-19 17:49:00,FUBO
30.105,30.15,30.1018,30.13,3426,2021-10-19 17:50:00,FUBO
30.13,30.2,30.12,30.2,5238,2021-10-19 17:51:00,FUBO
30.195,30.2062,30.14,30.155,5003,2021-10-19 17:52:00,FUBO
30.1422,30.2168,30.1422,30.2,1811,2021-10-19 17:53:00,FUBO
30.2,30.25,30.2,30.2331,8746,2021-10-19 17:54:00,FUBO
30.235,30.24,30.205,30.2337,3164,2021-10-19 17:55:00,FUBO
30.22,30.24,30.21,30.24,17642,2021-10-19 17:56:00,FUBO
30.2467,30.2475,30.21,30.21,5471,2021-10-19 17:57:00,FUBO
30.22,30.26,30.22,30.25,6154,2021-10-19 17:58:00,FUBO
30.2501,30.26,30.1995,30.21,13984,2021-10-19 17:59:00,FUBO
30.22,30.22,30.19,30.19,6242,2021-10-19 18:00:00,FUBO
30.1802,30.21,30.1802,30.21,4100,2021-10-19 18:01:00,FUBO
30.2371,30.2371,30.2,30.208,6601,2021-10-19 18:02:00,FUBO
30.205,30.22,30.2,30.2106,8443,2021-10-19 18:03:00,FUBO
30.22,30.22,30.21,30.2101,2810,2021-10-19 18:04:00,FUBO
30.21,30.21,30.135,30.143,21637,2021-10-19 18:05:00,FUBO
30.1416,30.17,30.13,30.17,7966,2021-10-19 18:06:00,FUBO
30.17,30.1808,30.1587,30.1808,3250,2021-10-19 18:07:00,FUBO
30.199,30.199,30.07,30.09,18391,2021-10-19 18:08:00,FUBO
30.09,30.12,30.09,30.1,11236,2021-10-19 18:09:00,FUBO
30.099,30.12,30.08,30.0999,5343,2021-10-19 18:10:00,FUBO
30.08,30.0863,30.02,30.03,9139,2021-10-19 18:11:00,FUBO
30.0302,30.0699,30.03,30.06,3637,2021-10-19 18:12:00,FUBO
30.06,30.07,30.042,30.055,5442,2021-10-19 18:13:00,FUBO
30.05,30.05,30.02,30.025,7245,2021-10-19 18:14:00,FUBO
30.03,30.07,30.02,30.07,5581,2021-10-19 18:15:00,FUBO
30.054,30.0699,30.04,30.06,5702,2021-10-19 18:16:00,FUBO
30.0513,30.075,30.045,30.0482,13696,2021-10-19 18:17:00,FUBO
30.05,30.119,30.05,30.1,18990,2021-10-19 18:18:00,FUBO
30.09,30.11,30.06,30.09,9370,2021-10-19 18:19:00,FUBO
30.08,30.11,30.08,30.1,9322,2021-10-19 18:20:00,FUBO
30.095,30.14,30.095,30.13,21438,2021-10-19 18:21:00,FUBO
30.14,30.1474,30.0813,30.0824,8419,2021-10-19 18:22:00,FUBO
30.09,30.09,30.03,30.0335,7592,2021-10-19 18:23:00,FUBO
30.0489,30.0557,30.03,30.04,6402,2021-10-19 18:24:00,FUBO
30.045,30.07,30.04,30.04,3336,2021-10-19 18:25:00,FUBO
30.0302,30.04,29.98,30.01,16217,2021-10-19 18:26:00,FUBO
30.0,30.0,29.9638,29.9638,4452,2021-10-19 18:27:00,FUBO
29.9664,29.9664,29.86,29.8612,32518,2021-10-19 18:28:00,FUBO
29.86,30.0,29.86,29.9852,23179,2021-10-19 18:29:00,FUBO
29.97,29.97,29.89,29.94,7007,2021-10-19 18:30:00,FUBO
29.9413,29.95,29.91,29.91,3758,2021-10-19 18:31:00,FUBO
29.91,29.92,29.8,29.8038,20048,2021-10-19 18:32:00,FUBO
29.8,29.8199,29.73,29.76,7832,2021-10-19 18:33:00,FUBO
29.751,29.7599,29.69,29.745,15507,2021-10-19 18:34:00,FUBO
29.74,29.77,29.71,29.73,13948,2021-10-19 18:35:00,FUBO
29.72,29.72,29.69,29.6901,7127,2021-10-19 18:36:00,FUBO
29.7,29.7,29.6436,29.65,6032,2021-10-19 18:37:00,FUBO
29.67,29.7,29.65,29.6801,7670,2021-10-19 18:38:00,FUBO
29.6967,29.7,29.6708,29.685,4321,2021-10-19 18:39:00,FUBO
29.69,29.7,29.68,29.7,3229,2021-10-19 18:40:00,FUBO
29.695,29.695,29.62,29.655,6870,2021-10-19 18:41:00,FUBO
29.66,29.67,29.66,29.67,2400,2021-10-19 18:42:00,FUBO
29.6762,29.68,29.65,29.65,7423,2021-10-19 18:43:00,FUBO
29.645,29.655,29.63,29.64,6930,2021-10-19 18:44:00,FUBO
29.64,29.64,29.5,29.53,29101,2021-10-19 18:45:00,FUBO
29.52,29.53,29.49,29.5267,11936,2021-10-19 18:46:00,FUBO
29.5266,29.53,29.49,29.49,7167,2021-10-19 18:47:00,FUBO
29.4804,29.55,29.4804,29.51,9807,2021-10-19 18:48:00,FUBO
29.52,29.5799,29.52,29.57,3447,2021-10-19 18:49:00,FUBO
29.58,29.63,29.57,29.6067,25897,2021-10-19 18:50:00,FUBO
29.6,29.6,29.55,29.561,5053,2021-10-19 18:51:00,FUBO
29.5629,29.5629,29.54,29.55,5638,2021-10-19 18:52:00,FUBO
29.56,29.62,29.55,29.57,2385,2021-10-19 18:53:00,FUBO
29.59,29.62,29.5787,29.5787,3912,2021-10-19 18:54:00,FUBO
29.58,29.59,29.5,29.52,8897,2021-10-19 18:55:00,FUBO
29.5133,29.5601,29.51,29.5601,23087,2021-10-19 18:56:00,FUBO
29.5623,29.6279,29.5623,29.6279,8749,2021-10-19 18:57:00,FUBO
29.61,29.6609,29.61,29.6481,17390,2021-10-19 18:58:00,FUBO
29.64,29.64,29.6,29.61,28303,2021-10-19 18:59:00,FUBO
29.6,29.71,29.6,29.65,39415,2021-10-19 19:00:00,FUBO
29.665,29.68,29.63,29.67,7529,2021-10-19 19:01:00,FUBO
29.6741,29.73,29.6741,29.712,13886,2021-10-19 19:02:00,FUBO
29.71,29.75,29.7,29.75,7581,2021-10-19 19:03:00,FUBO
29.7578,29.7601,29.73,29.735,4617,2021-10-19 19:04:00,FUBO
29.74,29.755,29.74,29.74,4314,2021-10-19 19:05:00,FUBO
29.75,29.78,29.741,29.77,8087,2021-10-19 19:06:00,FUBO
29.785,29.785,29.74,29.75,5982,2021-10-19 19:07:00,FUBO
29.75,29.8399,29.7487,29.822,9671,2021-10-19 19:08:00,FUBO
29.8306,29.85,29.81,29.82,6978,2021-10-19 19:09:00,FUBO
29.83,29.88,29.826,29.86,6534,2021-10-19 19:10:00,FUBO
29.85,29.85,29.81,29.85,12035,2021-10-19 19:11:00,FUBO
29.85,29.88,29.85,29.88,3016,2021-10-19 19:12:00,FUBO
29.881,29.881,29.86,29.8701,8182,2021-10-19 19:13:00,FUBO
29.875,29.875,29.84,29.85,8450,2021-10-19 19:14:00,FUBO
29.8527,29.95,29.8524,29.95,12327,2021-10-19 19:15:00,FUBO
29.94,29.95,29.9,29.95,11005,2021-10-19 19:16:00,FUBO
29.9571,29.98,29.9442,29.9799,9552,2021-10-19 19:17:00,FUBO
29.9776,30.0,29.97,29.9874,16125,2021-10-19 19:18:00,FUBO
30.0,30.04,29.98,29.9801,10656,2021-10-19 19:19:00,FUBO
29.99,30.01,29.97,30.0,4683,2021-10-19 19:20:00,FUBO
30.005,30.04,29.98,30.02,13746,2021-10-19 19:21:00,FUBO
30.005,30.01,29.97,29.98,4153,2021-10-19 19:22:00,FUBO
29.99,30.0074,29.99,30.0,5189,2021-10-19 19:23:00,FUBO
29.99,29.99,29.92,29.9399,8569,2021-10-19 19:24:00,FUBO
29.935,29.99,29.935,29.99,1916,2021-10-19 19:25:00,FUBO
29.98,29.99,29.96,29.96,7599,2021-10-19 19:26:00,FUBO
29.9699,29.97,29.935,29.97,6158,2021-10-19 19:27:00,FUBO
29.9671,29.97,29.96,29.97,2136,2021-10-19 19:28:00,FUBO
29.98,29.98,29.92,29.921,11399,2021-10-19 19:29:00,FUBO
29.9256,29.9277,29.88,29.905,10995,2021-10-19 19:30:00,FUBO
29.9099,29.9099,29.85,29.8504,14666,2021-10-19 19:31:00,FUBO
29.855,29.8983,29.855,29.89,6361,2021-10-19 19:32:00,FUBO
29.875,29.88,29.85,29.855,6134,2021-10-19 19:33:00,FUBO
29.855,29.87,29.84,29.84,4587,2021-10-19 19:34:00,FUBO
29.84,29.88,29.821,29.88,10096,2021-10-19 19:35:00,FUBO
29.889,29.89,29.86,29.89,5156,2021-10-19 19:36:00,FUBO
29.895,29.94,29.89,29.9315,11872,2021-10-19 19:37:00,FUBO
29.93,29.935,29.88,29.88,5953,2021-10-19 19:38:00,FUBO
29.88,29.9,29.88,29.8901,9812,2021-10-19 19:39:00,FUBO
29.88,29.89,29.865,29.87,21677,2021-10-19 19:40:00,FUBO
29.865,29.865,29.8313,29.8313,3564,2021-10-19 19:41:00,FUBO
29.84,29.84,29.8,29.805,8386,2021-10-19 19:42:00,FUBO
29.8,29.8,29.76,29.78,16678,2021-10-19 19:43:00,FUBO
29.78,29.805,29.7701,29.7701,9159,2021-10-19 19:44:00,FUBO
29.77,29.81,29.77,29.795,24608,2021-10-19 19:45:00,FUBO
29.79,29.79,29.77,29.775,10343,2021-10-19 19:46:00,FUBO
29.77,29.7889,29.75,29.7889,12568,2021-10-19 19:47:00,FUBO
29.789,29.7979,29.785,29.795,3610,2021-10-19 19:48:00,FUBO
29.795,29.8,29.775,29.785,8848,2021-10-19 19:49:00,FUBO
29.79,29.865,29.79,29.865,26190,2021-10-19 19:50:00,FUBO
