open,high,low,close,volume,datetime,symbol
81.45,81.45,81.43,81.43,450,2021-10-21 17:03:00,BPOP
81.39,81.39,81.39,81.39,200,2021-10-21 17:04:00,BPOP
81.41,81.41,81.38,81.38,200,2021-10-21 17:06:00,BPOP
81.41,81.45,81.41,81.45,200,2021-10-21 17:07:00,BPOP
81.48,81.53,81.48,81.53,500,2021-10-21 17:10:00,BPOP
81.55,81.55,81.55,81.55,100,2021-10-21 17:11:00,BPOP
81.59,81.59,81.57,81.57,300,2021-10-21 17:12:00,BPOP
81.71,81.715,81.71,81.715,200,2021-10-21 17:13:00,BPOP
81.72,81.79,81.72,81.79,1000,2021-10-21 17:15:00,BPOP
81.76,81.76,81.73,81.73,300,2021-10-21 17:17:00,BPOP
81.75,81.75,81.75,81.75,100,2021-10-21 17:18:00,BPOP
81.78,81.79,81.76,81.76,1139,2021-10-21 17:19:00,BPOP
81.785,81.92,81.785,81.89,600,2021-10-21 17:20:00,BPOP
81.87,81.87,81.85,81.85,300,2021-10-21 17:21:00,BPOP
81.83,81.83,81.81,81.83,300,2021-10-21 17:22:00,BPOP
81.8,81.8,81.8,81.8,100,2021-10-21 17:23:00,BPOP
81.75,81.75,81.75,81.75,100,2021-10-21 17:25:00,BPOP
81.77,81.77,81.77,81.77,100,2021-10-21 17:26:00,BPOP
81.77,81.79,81.77,81.78,600,2021-10-21 17:29:00,BPOP
81.73,81.755,81.705,81.72,400,2021-10-21 17:31:00,BPOP
81.67,81.68,81.64,81.67,700,2021-10-21 17:33:00,BPOP
81.61,81.61,81.54,81.54,200,2021-10-21 17:35:00,BPOP
81.51,81.54,81.51,81.54,1200,2021-10-21 17:36:00,BPOP
81.51,81.51,81.44,81.45,1000,2021-10-21 17:37:00,BPOP
81.44,81.44,81.36,81.36,399,2021-10-21 17:38:00,BPOP
81.35,81.35,81.35,81.35,500,2021-10-21 17:39:00,BPOP
81.405,81.405,81.4,81.4,400,2021-10-21 17:40:00,BPOP
81.39,81.39,81.39,81.39,100,2021-10-21 17:41:00,BPOP
81.395,81.405,81.395,81.405,200,2021-10-21 17:42:00,BPOP
81.41,81.41,81.4,81.4,300,2021-10-21 17:43:00,BPOP
81.38,81.42,81.37,81.42,1191,2021-10-21 17:44:00,BPOP
81.38,81.41,81.37,81.41,500,2021-10-21 17:45:00,BPOP
81.42,81.42,81.39,81.39,305,2021-10-21 17:46:00,BPOP
81.34,81.36,81.31,81.36,300,2021-10-21 17:48:00,BPOP
81.31,81.31,81.31,81.31,200,2021-10-21 17:49:00,BPOP
81.34,81.34,81.31,81.31,200,2021-10-21 17:50:00,BPOP
81.275,81.275,81.25,81.25,200,2021-10-21 17:52:00,BPOP
81.25,81.25,81.24,81.24,200,2021-10-21 17:53:00,BPOP
81.19,81.19,81.19,81.19,100,2021-10-21 17:55:00,BPOP
81.23,81.23,81.21,81.23,500,2021-10-21 17:56:00,BPOP
81.19,81.2,81.19,81.2,400,2021-10-21 17:57:00,BPOP
81.23,81.24,81.22,81.22,389,2021-10-21 17:59:00,BPOP
81.235,81.235,81.23,81.23,200,2021-10-21 18:00:00,BPOP
81.235,81.28,81.235,81.26,600,2021-10-21 18:01:00,BPOP
81.275,81.3,81.275,81.3,200,2021-10-21 18:02:00,BPOP
81.29,81.29,81.26,81.26,500,2021-10-21 18:03:00,BPOP
81.235,81.235,81.235,81.235,200,2021-10-21 18:04:00,BPOP
81.27,81.27,81.27,81.27,336,2021-10-21 18:05:00,BPOP
81.3,81.33,81.285,81.33,300,2021-10-21 18:06:00,BPOP
81.33,81.35,81.33,81.34,500,2021-10-21 18:07:00,BPOP
81.38,81.38,81.36,81.36,600,2021-10-21 18:08:00,BPOP
81.28,81.28,81.28,81.28,100,2021-10-21 18:09:00,BPOP
81.25,81.25,81.22,81.22,200,2021-10-21 18:11:00,BPOP
81.21,81.21,81.21,81.21,100,2021-10-21 18:12:00,BPOP
81.21,81.215,81.21,81.215,643,2021-10-21 18:15:00,BPOP
81.2,81.2,81.2,81.2,100,2021-10-21 18:16:00,BPOP
81.235,81.235,81.235,81.235,100,2021-10-21 18:17:00,BPOP
81.21,81.24,81.21,81.24,300,2021-10-21 18:19:00,BPOP
81.24,81.24,81.24,81.24,100,2021-10-21 18:20:00,BPOP
81.225,81.225,81.225,81.225,100,2021-10-21 18:21:00,BPOP
81.24,81.26,81.24,81.26,400,2021-10-21 18:22:00,BPOP
81.25,81.25,81.23,81.23,300,2021-10-21 18:23:00,BPOP
81.23,81.23,81.21,81.21,300,2021-10-21 18:24:00,BPOP
81.23,81.23,81.23,81.23,100,2021-10-21 18:25:00,BPOP
81.24,81.24,81.24,81.24,100,2021-10-21 18:26:00,BPOP
81.25,81.25,81.25,81.25,100,2021-10-21 18:27:00,BPOP
81.23,81.23,81.23,81.23,200,2021-10-21 18:28:00,BPOP
81.23,81.23,81.19,81.19,700,2021-10-21 18:29:00,BPOP
81.21,81.21,81.21,81.21,100,2021-10-21 18:30:00,BPOP
81.23,81.27,81.23,81.27,400,2021-10-21 18:31:00,BPOP
81.23,81.23,81.2,81.2,700,2021-10-21 18:34:00,BPOP
81.23,81.23,81.23,81.23,200,2021-10-21 18:36:00,BPOP
81.22,81.235,81.215,81.235,500,2021-10-21 18:37:00,BPOP
81.21,81.21,81.21,81.21,100,2021-10-21 18:38:00,BPOP
81.19,81.19,81.19,81.19,100,2021-10-21 18:39:00,BPOP
81.18,81.18,81.18,81.18,100,2021-10-21 18:40:00,BPOP
81.2,81.2,81.175,81.175,590,2021-10-21 18:42:00,BPOP
81.18,81.18,81.1,81.1,600,2021-10-21 18:43:00,BPOP
81.13,81.13,81.13,81.13,200,2021-10-21 18:44:00,BPOP
81.155,81.2,81.15,81.2,500,2021-10-21 18:46:00,BPOP
81.235,81.235,81.23,81.23,202,2021-10-21 18:47:00,BPOP
81.3,81.3,81.3,81.3,100,2021-10-21 18:48:00,BPOP
81.31,81.34,81.31,81.34,300,2021-10-21 18:49:00,BPOP
81.37,81.375,81.33,81.33,778,2021-10-21 18:50:00,BPOP
81.32,81.32,81.31,81.31,300,2021-10-21 18:52:00,BPOP
81.25,81.26,81.21,81.21,800,2021-10-21 18:53:00,BPOP
81.21,81.23,81.21,81.21,800,2021-10-21 18:55:00,BPOP
81.21,81.21,81.17,81.21,1300,2021-10-21 18:56:00,BPOP
81.19,81.21,81.17,81.17,700,2021-10-21 18:57:00,BPOP
81.18,81.26,81.17,81.26,900,2021-10-21 18:58:00,BPOP
81.28,81.28,81.23,81.23,500,2021-10-21 18:59:00,BPOP
81.225,81.36,81.225,81.36,400,2021-10-21 19:00:00,BPOP
81.37,81.37,81.33,81.33,500,2021-10-21 19:01:00,BPOP
81.27,81.27,81.26,81.26,348,2021-10-21 19:02:00,BPOP
81.28,81.28,81.28,81.28,200,2021-10-21 19:03:00,BPOP
81.29,81.29,81.27,81.29,300,2021-10-21 19:04:00,BPOP
81.27,81.27,81.245,81.26,1000,2021-10-21 19:05:00,BPOP
81.225,81.285,81.225,81.26,1900,2021-10-21 19:07:00,BPOP
81.27,81.31,81.27,81.29,2287,2021-10-21 19:08:00,BPOP
81.28,81.28,81.26,81.26,400,2021-10-21 19:09:00,BPOP
81.29,81.34,81.29,81.34,900,2021-10-21 19:10:00,BPOP
81.345,81.345,81.26,81.26,800,2021-10-21 19:11:00,BPOP
81.26,81.31,81.26,81.31,300,2021-10-21 19:12:00,BPOP
81.28,81.29,81.26,81.29,2210,2021-10-21 19:13:00,BPOP
81.27,81.27,81.27,81.27,100,2021-10-21 19:14:00,BPOP
81.27,81.3,81.27,81.285,2034,2021-10-21 19:15:00,BPOP
81.3,81.32,81.295,81.295,1485,2021-10-21 19:16:00,BPOP
81.29,81.305,81.28,81.305,500,2021-10-21 19:17:00,BPOP
81.3,81.34,81.3,81.34,1030,2021-10-21 19:18:00,BPOP
81.36,81.36,81.36,81.36,400,2021-10-21 19:19:00,BPOP
81.35,81.45,81.33,81.45,1000,2021-10-21 19:20:00,BPOP
81.475,81.53,81.475,81.51,6194,2021-10-21 19:21:00,BPOP
81.53,81.56,81.53,81.56,2118,2021-10-21 19:22:00,BPOP
81.57,81.63,81.56,81.58,4024,2021-10-21 19:23:00,BPOP
81.58,81.6,81.57,81.595,4700,2021-10-21 19:24:00,BPOP
81.57,81.59,81.55,81.55,900,2021-10-21 19:25:00,BPOP
81.56,81.56,81.56,81.56,200,2021-10-21 19:26:00,BPOP
81.55,81.555,81.53,81.55,1100,2021-10-21 19:27:00,BPOP
81.57,81.59,81.51,81.51,1300,2021-10-21 19:28:00,BPOP
81.5,81.5,81.46,81.46,706,2021-10-21 19:29:00,BPOP
81.49,81.5,81.445,81.445,1700,2021-10-21 19:30:00,BPOP
81.51,81.51,81.465,81.475,800,2021-10-21 19:31:00,BPOP
81.48,81.48,81.48,81.48,345,2021-10-21 19:32:00,BPOP
81.47,81.485,81.465,81.485,600,2021-10-21 19:33:00,BPOP
81.49,81.58,81.49,81.565,1268,2021-10-21 19:34:00,BPOP
81.54,81.55,81.53,81.55,1680,2021-10-21 19:35:00,BPOP
81.545,81.575,81.545,81.57,1092,2021-10-21 19:36:00,BPOP
81.56,81.56,81.49,81.49,900,2021-10-21 19:37:00,BPOP
81.49,81.4903,81.45,81.46,1500,2021-10-21 19:38:00,BPOP
81.46,81.46,81.41,81.41,500,2021-10-21 19:39:00,BPOP
81.42,81.44,81.42,81.42,1300,2021-10-21 19:40:00,BPOP
81.43,81.435,81.42,81.42,760,2021-10-21 19:41:00,BPOP
81.435,81.44,81.42,81.44,500,2021-10-21 19:42:00,BPOP
81.44,81.45,81.42,81.42,3021,2021-10-21 19:43:00,BPOP
81.44,81.48,81.42,81.48,3500,2021-10-21 19:44:00,BPOP
81.49,81.5,81.45,81.45,800,2021-10-21 19:45:00,BPOP
81.505,81.52,81.505,81.51,1150,2021-10-21 19:46:00,BPOP
81.5,81.5,81.45,81.46,1100,2021-10-21 19:47:00,BPOP
81.45,81.45,81.43,81.43,1072,2021-10-21 19:48:00,BPOP
81.43,81.43,81.37,81.37,1286,2021-10-21 19:49:00,BPOP
81.37,81.41,81.36,81.38,5764,2021-10-21 19:50:00,BPOP
81.38,81.38,81.355,81.365,2639,2021-10-21 19:51:00,BPOP
81.365,81.39,81.365,81.39,4394,2021-10-21 19:52:00,BPOP
81.385,81.385,81.36,81.365,3740,2021-10-21 19:53:00,BPOP
81.365,81.5,81.365,81.5,4315,2021-10-21 19:54:00,BPOP
81.505,81.52,81.49,81.51,2150,2021-10-21 19:55:00,BPOP
81.51,81.51,81.45,81.455,3598,2021-10-21 19:56:00,BPOP
81.455,81.47,81.4,81.43,8321,2021-10-21 19:57:00,BPOP
81.42,81.42,81.41,81.42,4616,2021-10-21 19:58:00,BPOP
81.425,81.425,81.38,81.38,6920,2021-10-21 19:59:00,BPOP
81.42,81.42,81.42,81.42,53564,2021-10-21 20:00:00,BPOP
81.42,81.42,81.42,81.42,105,2021-10-21 20:01:00,BPOP
81.42,81.42,81.42,81.42,428,2021-10-21 20:13:00,BPOP
81.4,81.5,81.4,81.5,2341,2021-10-22 13:30:00,BPOP
81.55,81.55,81.55,81.55,100,2021-10-22 13:31:00,BPOP
81.44,81.44,81.44,81.44,100,2021-10-22 13:32:00,BPOP
82.03,82.03,82.03,82.03,100,2021-10-22 13:39:00,BPOP
82.02,82.02,82.01,82.01,900,2021-10-22 13:40:00,BPOP
82.055,82.055,81.9,81.9,864,2021-10-22 13:42:00,BPOP
81.83,81.83,81.74,81.74,1699,2021-10-22 13:43:00,BPOP
81.7,81.83,81.68,81.83,600,2021-10-22 13:45:00,BPOP
81.8,81.81,81.71,81.71,710,2021-10-22 13:48:00,BPOP
81.71,81.71,81.615,81.615,600,2021-10-22 13:49:00,BPOP
81.66,81.66,81.64,81.64,500,2021-10-22 13:50:00,BPOP
81.75,81.75,81.75,81.75,100,2021-10-22 13:51:00,BPOP
81.8,81.83,81.8,81.83,900,2021-10-22 13:52:00,BPOP
81.77,81.77,81.69,81.69,700,2021-10-22 13:53:00,BPOP
81.85,81.85,81.8,81.8,200,2021-10-22 13:54:00,BPOP
81.78,81.78,81.78,81.78,100,2021-10-22 13:55:00,BPOP
81.71,81.75,81.71,81.71,400,2021-10-22 13:56:00,BPOP
81.805,81.86,81.75,81.76,1600,2021-10-22 13:57:00,BPOP
81.69,81.745,81.69,81.745,400,2021-10-22 13:59:00,BPOP
81.7,81.72,81.7,81.72,400,2021-10-22 14:01:00,BPOP
81.76,81.81,81.76,81.76,800,2021-10-22 14:02:00,BPOP
81.8,81.83,81.79,81.83,700,2021-10-22 14:04:00,BPOP
81.76,81.76,81.73,81.73,400,2021-10-22 14:05:00,BPOP
81.735,81.735,81.71,81.71,700,2021-10-22 14:06:00,BPOP
81.75,81.75,81.68,81.68,1500,2021-10-22 14:07:00,BPOP
81.72,81.75,81.72,81.75,600,2021-10-22 14:08:00,BPOP
81.77,81.78,81.74,81.745,1778,2021-10-22 14:09:00,BPOP
81.74,81.74,81.71,81.71,200,2021-10-22 14:10:00,BPOP
81.735,81.83,81.73,81.83,1000,2021-10-22 14:11:00,BPOP
82.0,82.01,82.0,82.01,300,2021-10-22 14:12:00,BPOP
81.965,81.965,81.86,81.86,500,2021-10-22 14:13:00,BPOP
81.75,81.75,81.64,81.64,500,2021-10-22 14:15:00,BPOP
81.64,81.64,81.54,81.54,900,2021-10-22 14:16:00,BPOP
81.55,81.55,81.5,81.54,600,2021-10-22 14:17:00,BPOP
81.59,81.61,81.58,81.58,400,2021-10-22 14:18:00,BPOP
81.535,81.535,81.535,81.535,100,2021-10-22 14:19:00,BPOP
81.52,81.545,81.52,81.545,200,2021-10-22 14:20:00,BPOP
81.545,81.64,81.545,81.63,1000,2021-10-22 14:21:00,BPOP
81.62,81.675,81.62,81.64,1000,2021-10-22 14:22:00,BPOP
81.59,81.59,81.59,81.59,100,2021-10-22 14:23:00,BPOP
81.606,81.606,81.55,81.55,500,2021-10-22 14:24:00,BPOP
81.63,81.65,81.605,81.65,800,2021-10-22 14:26:00,BPOP
81.65,81.65,81.625,81.65,3000,2021-10-22 14:27:00,BPOP
81.65,81.755,81.65,81.73,6023,2021-10-22 14:28:00,BPOP
81.71,81.71,81.68,81.68,200,2021-10-22 14:29:00,BPOP
81.67,81.71,81.67,81.7,800,2021-10-22 14:30:00,BPOP
81.68,81.68,81.68,81.68,100,2021-10-22 14:31:00,BPOP
81.59,81.62,81.59,81.62,400,2021-10-22 14:32:00,BPOP
81.62,81.62,81.62,81.62,200,2021-10-22 14:33:00,BPOP
81.64,81.66,81.63,81.63,600,2021-10-22 14:34:00,BPOP
81.61,81.645,81.61,81.645,400,2021-10-22 14:35:00,BPOP
81.68,81.69,81.68,81.69,500,2021-10-22 14:36:00,BPOP
81.6104,81.6104,81.54,81.54,900,2021-10-22 14:39:00,BPOP
81.58,81.59,81.58,81.59,200,2021-10-22 14:40:00,BPOP
81.63,81.66,81.63,81.64,300,2021-10-22 14:41:00,BPOP
81.56,81.56,81.56,81.56,400,2021-10-22 14:42:00,BPOP
81.54,81.54,81.49,81.49,500,2021-10-22 14:43:00,BPOP
81.51,81.51,81.42,81.42,600,2021-10-22 14:45:00,BPOP
81.41,81.41,81.41,81.41,200,2021-10-22 14:46:00,BPOP
81.43,81.46,81.42,81.44,900,2021-10-22 14:47:00,BPOP
81.48,81.48,81.445,81.445,300,2021-10-22 14:48:00,BPOP
81.4,81.4,81.365,81.365,241,2021-10-22 14:49:00,BPOP
81.3,81.3,81.28,81.28,200,2021-10-22 14:51:00,BPOP
81.21,81.25,81.185,81.23,400,2021-10-22 14:53:00,BPOP
81.14,81.19,81.14,81.1675,1100,2021-10-22 14:54:00,BPOP
81.19,81.23,81.17,81.23,800,2021-10-22 14:55:00,BPOP
81.2,81.2,81.19,81.19,200,2021-10-22 14:56:00,BPOP
81.16,81.16,81.1275,81.1275,300,2021-10-22 14:57:00,BPOP
81.17,81.21,81.17,81.21,400,2021-10-22 14:58:00,BPOP
81.27,81.27,81.22,81.22,500,2021-10-22 14:59:00,BPOP
81.255,81.33,81.255,81.33,500,2021-10-22 15:01:00,BPOP
81.4,81.41,81.37,81.38,1115,2021-10-22 15:02:00,BPOP
81.37,81.43,81.37,81.4,534,2021-10-22 15:04:00,BPOP
81.39,81.39,81.39,81.39,400,2021-10-22 15:06:00,BPOP
81.43,81.44,81.42,81.42,500,2021-10-22 15:07:00,BPOP
81.45,81.45,81.45,81.45,200,2021-10-22 15:08:00,BPOP
81.52,81.52,81.51,81.51,400,2021-10-22 15:09:00,BPOP
81.47,81.51,81.45,81.45,1000,2021-10-22 15:10:00,BPOP
81.47,81.47,81.44,81.44,600,2021-10-22 15:11:00,BPOP
81.47,81.51,81.47,81.51,977,2021-10-22 15:12:00,BPOP
81.49,81.49,81.45,81.45,400,2021-10-22 15:13:00,BPOP
81.433,81.45,81.397,81.45,3400,2021-10-22 15:14:00,BPOP
81.45,81.45,81.45,81.45,100,2021-10-22 15:15:00,BPOP
81.51,81.5925,81.51,81.5925,1100,2021-10-22 15:16:00,BPOP
81.53,81.53,81.53,81.53,300,2021-10-22 15:17:00,BPOP
81.515,81.515,81.515,81.515,128,2021-10-22 15:18:00,BPOP
81.57,81.57,81.57,81.57,100,2021-10-22 15:19:00,BPOP
81.55,81.55,81.51,81.51,300,2021-10-22 15:20:00,BPOP
81.54,81.54,81.54,81.54,200,2021-10-22 15:21:00,BPOP
81.45,81.45,81.45,81.45,100,2021-10-22 15:22:00,BPOP
81.4,81.44,81.4,81.44,500,2021-10-22 15:23:00,BPOP
81.3907,81.3907,81.3907,81.3907,2000,2021-10-22 15:24:00,BPOP
81.35,81.38,81.35,81.38,200,2021-10-22 15:25:00,BPOP
81.38,81.4,81.38,81.4,300,2021-10-22 15:26:00,BPOP
81.43,81.43,81.369,81.369,1178,2021-10-22 15:27:00,BPOP
81.43,81.43,81.43,81.43,100,2021-10-22 15:28:00,BPOP
81.4,81.4,81.4,81.4,300,2021-10-22 15:29:00,BPOP
81.39,81.39,81.37,81.37,351,2021-10-22 15:30:00,BPOP
81.37,81.37,81.3504,81.3504,900,2021-10-22 15:31:00,BPOP
81.35,81.36,81.33,81.36,700,2021-10-22 15:32:00,BPOP
81.39,81.43,81.39,81.43,200,2021-10-22 15:33:00,BPOP
81.4,81.4,81.4,81.4,100,2021-10-22 15:34:00,BPOP
81.35,81.35,81.35,81.35,100,2021-10-22 15:35:00,BPOP
81.29,81.29,81.29,81.29,200,2021-10-22 15:36:00,BPOP
81.32,81.32,81.271,81.271,1400,2021-10-22 15:37:00,BPOP
81.25,81.27,81.25,81.26,400,2021-10-22 15:38:00,BPOP
81.3,81.31,81.27,81.27,300,2021-10-22 15:39:00,BPOP
81.3,81.3,81.3,81.3,200,2021-10-22 15:40:00,BPOP
81.45,81.47,81.4304,81.47,400,2021-10-22 15:41:00,BPOP
81.34,81.35,81.34,81.35,300,2021-10-22 15:42:00,BPOP
81.34,81.34,81.34,81.34,100,2021-10-22 15:43:00,BPOP
81.42,81.42,81.42,81.42,100,2021-10-22 15:44:00,BPOP
81.4,81.42,81.4,81.42,200,2021-10-22 15:46:00,BPOP
81.4,81.4,81.335,81.335,500,2021-10-22 15:47:00,BPOP
81.37,81.41,81.37,81.41,400,2021-10-22 15:48:00,BPOP
81.27,81.27,81.26,81.26,300,2021-10-22 15:50:00,BPOP
81.27,81.3,81.27,81.3,300,2021-10-22 15:51:00,BPOP
81.42,81.42,81.37,81.37,500,2021-10-22 15:52:00,BPOP
81.4,81.4,81.4,81.4,100,2021-10-22 15:55:00,BPOP
81.48,81.48,81.48,81.48,200,2021-10-22 15:56:00,BPOP
81.49,81.49,81.48,81.485,401,2021-10-22 15:59:00,BPOP
81.387,81.387,81.3609,81.387,1000,2021-10-22 16:00:00,BPOP
81.38,81.38,81.38,81.38,100,2021-10-22 16:01:00,BPOP
81.45,81.4875,81.45,81.4875,700,2021-10-22 16:02:00,BPOP
81.49,81.51,81.47,81.47,753,2021-10-22 16:03:00,BPOP
81.485,81.485,81.47,81.47,400,2021-10-22 16:04:00,BPOP
81.4699,81.47,81.4699,81.47,1106,2021-10-22 16:05:00,BPOP
81.495,81.495,81.4801,81.4801,300,2021-10-22 16:08:00,BPOP
81.49,81.49,81.47,81.47,1800,2021-10-22 16:09:00,BPOP
81.45,81.46,81.45,81.45,600,2021-10-22 16:11:00,BPOP
81.49,81.53,81.44,81.52,1700,2021-10-22 16:12:00,BPOP
81.61,81.61,81.61,81.61,3100,2021-10-22 16:13:00,BPOP
81.64,81.68,81.64,81.68,652,2021-10-22 16:14:00,BPOP
81.675,81.675,81.63,81.64,1200,2021-10-22 16:15:00,BPOP
81.7,81.7,81.7,81.7,400,2021-10-22 16:16:00,BPOP
81.75,81.82,81.75,81.82,780,2021-10-22 16:17:00,BPOP
81.81,81.81,81.81,81.81,200,2021-10-22 16:18:00,BPOP
81.85,81.85,81.85,81.85,100,2021-10-22 16:22:00,BPOP
81.84,81.85,81.84,81.85,300,2021-10-22 16:23:00,BPOP
81.83,81.83,81.83,81.83,100,2021-10-22 16:24:00,BPOP
81.845,81.87,81.845,81.87,300,2021-10-22 16:25:00,BPOP
81.89,81.89,81.845,81.845,500,2021-10-22 16:26:00,BPOP
81.87,81.94,81.87,81.94,400,2021-10-22 16:27:00,BPOP
81.92,81.92,81.92,81.92,200,2021-10-22 16:28:00,BPOP
81.91,81.91,81.91,81.91,152,2021-10-22 16:29:00,BPOP
81.95,81.985,81.95,81.985,700,2021-10-22 16:30:00,BPOP
81.97,82.01,81.95,82.01,800,2021-10-22 16:31:00,BPOP
81.96,81.995,81.96,81.97,1600,2021-10-22 16:32:00,BPOP
82.03,82.05,82.03,82.05,200,2021-10-22 16:33:00,BPOP
82.0,82.05,82.0,82.05,301,2021-10-22 16:34:00,BPOP
82.06,82.12,82.06,82.12,700,2021-10-22 16:36:00,BPOP
82.12,82.12,82.12,82.12,100,2021-10-22 16:37:00,BPOP
82.12,82.12,82.02,82.02,1000,2021-10-22 16:39:00,BPOP
82.04,82.085,82.04,82.085,300,2021-10-22 16:40:00,BPOP
82.12,82.12,82.1,82.1,400,2021-10-22 16:41:00,BPOP
82.145,82.2,82.14,82.16,800,2021-10-22 16:43:00,BPOP
82.165,82.165,82.15,82.165,499,2021-10-22 16:44:00,BPOP
82.16,82.2,82.16,82.2,900,2021-10-22 16:45:00,BPOP
82.28,82.29,82.24,82.24,1400,2021-10-22 16:47:00,BPOP
82.23,82.26,82.23,82.26,500,2021-10-22 16:48:00,BPOP
82.27,82.27,82.255,82.255,683,2021-10-22 16:49:00,BPOP
82.255,82.32,82.255,82.32,3196,2021-10-22 16:50:00,BPOP
82.29,82.32,82.285,82.285,400,2021-10-22 16:51:00,BPOP
82.31,82.33,82.3,82.33,600,2021-10-22 16:52:00,BPOP
82.35,82.39,82.35,82.39,400,2021-10-22 16:53:00,BPOP
82.37,82.46,82.37,82.46,800,2021-10-22 16:54:00,BPOP
82.48,82.48,82.48,82.48,100,2021-10-22 16:55:00,BPOP
82.45,82.46,82.415,82.415,600,2021-10-22 16:56:00,BPOP
82.415,82.44,82.415,82.44,300,2021-10-22 16:58:00,BPOP
82.41,82.43,82.405,82.405,300,2021-10-22 16:59:00,BPOP
82.38,82.42,82.38,82.42,2052,2021-10-22 17:00:00,BPOP
82.43,82.43,82.4,82.4,300,2021-10-22 17:01:00,BPOP
82.41,82.46,82.4,82.46,1971,2021-10-22 17:02:00,BPOP
82.475,82.475,82.45,82.45,200,2021-10-22 17:03:00,BPOP
82.49,82.49,82.49,82.49,500,2021-10-22 17:04:00,BPOP
82.47,82.48,82.47,82.48,200,2021-10-22 17:06:00,BPOP
82.55,82.55,82.54,82.55,500,2021-10-22 17:07:00,BPOP
82.64,82.64,82.64,82.64,100,2021-10-22 17:08:00,BPOP
82.63,82.75,82.63,82.75,9300,2021-10-22 17:09:00,BPOP
82.72,82.745,82.71,82.72,4176,2021-10-22 17:10:00,BPOP
82.75,82.75,82.71,82.71,900,2021-10-22 17:11:00,BPOP
82.715,82.715,82.715,82.715,100,2021-10-22 17:12:00,BPOP
82.73,82.76,82.71,82.71,600,2021-10-22 17:13:00,BPOP
82.71,82.72,82.66,82.66,1210,2021-10-22 17:14:00,BPOP
82.66,82.71,82.66,82.695,1400,2021-10-22 17:15:00,BPOP
82.705,82.81,82.705,82.765,10219,2021-10-22 17:16:00,BPOP
82.76,82.79,82.73,82.78,1100,2021-10-22 17:17:00,BPOP
82.845,82.89,82.845,82.89,500,2021-10-22 17:18:00,BPOP
82.875,82.875,82.8599,82.8599,200,2021-10-22 17:19:00,BPOP
82.845,82.845,82.79,82.8,700,2021-10-22 17:20:00,BPOP
82.83,82.84,82.81,82.82,1740,2021-10-22 17:21:00,BPOP
82.8,82.82,82.8,82.82,300,2021-10-22 17:22:00,BPOP
82.86,82.89,82.85,82.85,1488,2021-10-22 17:23:00,BPOP
82.88,82.891,82.8409,82.8409,1450,2021-10-22 17:24:00,BPOP
82.88,82.89,82.865,82.88,1100,2021-10-22 17:25:00,BPOP
82.88,82.88,82.85,82.87,900,2021-10-22 17:27:00,BPOP
82.9,82.925,82.9,82.925,600,2021-10-22 17:28:00,BPOP
82.91,82.91,82.865,82.865,331,2021-10-22 17:29:00,BPOP
82.9,82.9,82.9,82.9,100,2021-10-22 17:30:00,BPOP
83.0,83.0,82.91,82.96,900,2021-10-22 17:31:00,BPOP
82.96,82.96,82.865,82.91,600,2021-10-22 17:32:00,BPOP
82.92,82.92,82.9,82.9,1000,2021-10-22 17:33:00,BPOP
82.92,83.01,82.92,83.01,1200,2021-10-22 17:34:00,BPOP
82.995,82.995,82.995,82.995,100,2021-10-22 17:35:00,BPOP
83.0,83.08,82.99,83.02,9400,2021-10-22 17:36:00,BPOP
82.98,83.01,82.96,83.005,1200,2021-10-22 17:37:00,BPOP
83.04,83.04,83.01,83.01,500,2021-10-22 17:38:00,BPOP
83.04,83.12,83.04,83.12,700,2021-10-22 17:39:00,BPOP
83.05,83.06,83.05,83.06,500,2021-10-22 17:40:00,BPOP
83.07,83.105,83.07,83.105,400,2021-10-22 17:41:00,BPOP
83.12,83.12,83.11,83.11,600,2021-10-22 17:42:00,BPOP
83.11,83.11,83.11,83.11,200,2021-10-22 17:43:00,BPOP
83.12,83.12,83.12,83.12,100,2021-10-22 17:44:00,BPOP
83.12,83.14,83.12,83.14,600,2021-10-22 17:45:00,BPOP
83.125,83.16,83.125,83.16,440,2021-10-22 17:46:00,BPOP
83.18,83.2,83.165,83.19,900,2021-10-22 17:48:00,BPOP
83.2,83.2,83.17,83.195,700,2021-10-22 17:49:00,BPOP
83.2,83.2,83.1605,83.2,500,2021-10-22 17:50:00,BPOP
83.19,83.19,83.175,83.175,1100,2021-10-22 17:51:00,BPOP
83.19,83.195,83.16,83.18,1000,2021-10-22 17:52:00,BPOP
83.19,83.21,83.19,83.19,1300,2021-10-22 17:53:00,BPOP
83.22,83.22,83.22,83.22,3900,2021-10-22 17:54:00,BPOP
83.195,83.22,83.17,83.19,1900,2021-10-22 17:55:00,BPOP
83.2,83.21,83.18,83.195,1000,2021-10-22 17:56:00,BPOP
83.22,83.26,83.22,83.26,3100,2021-10-22 17:57:00,BPOP
83.245,83.245,83.23,83.24,900,2021-10-22 17:58:00,BPOP
83.22,83.225,83.18,83.19,800,2021-10-22 17:59:00,BPOP
83.16,83.22,83.16,83.22,600,2021-10-22 18:00:00,BPOP
83.2,83.2,83.15,83.15,200,2021-10-22 18:01:00,BPOP
83.17,83.185,83.17,83.185,500,2021-10-22 18:02:00,BPOP
83.18,83.23,83.18,83.23,900,2021-10-22 18:03:00,BPOP
