open,high,low,close,volume,datetime,symbol
6.95,6.95,6.95,6.95,200,2021-10-18 19:38:00,NTRB
7.0,7.0,6.91,6.91,5100,2021-10-18 19:39:00,NTRB
6.9373,6.9911,6.92,6.9911,751,2021-10-18 19:41:00,NTRB
6.955,6.955,6.955,6.955,250,2021-10-18 19:43:00,NTRB
6.98,6.98,6.98,6.98,100,2021-10-18 19:44:00,NTRB
6.9297,6.9297,6.9297,6.9297,545,2021-10-18 19:47:00,NTRB
6.92,6.92,6.91,6.91,2600,2021-10-18 19:48:00,NTRB
6.8801,6.91,6.8801,6.89,603,2021-10-18 19:49:00,NTRB
6.89,6.9,6.85,6.9,3095,2021-10-18 19:50:00,NTRB
6.9,6.9,6.9,6.9,1100,2021-10-18 19:51:00,NTRB
6.9,6.98,6.9,6.98,1967,2021-10-18 19:52:00,NTRB
6.97,6.97,6.97,6.97,1595,2021-10-18 19:54:00,NTRB
6.94,6.94,6.93,6.93,1192,2021-10-18 19:55:00,NTRB
6.93,6.93,6.93,6.93,519,2021-10-18 19:56:00,NTRB
6.98,6.98,6.98,6.98,106,2021-10-18 19:57:00,NTRB
6.9799,6.9799,6.95,6.95,300,2021-10-18 19:58:00,NTRB
6.9604,6.9604,6.9604,6.9604,100,2021-10-18 19:59:00,NTRB
6.97,6.97,6.92,6.92,1125,2021-10-18 20:00:00,NTRB
6.9,6.9,6.63,6.63,2321,2021-10-18 20:04:00,NTRB
6.82,6.82,6.82,6.82,3000,2021-10-18 20:06:00,NTRB
6.82,6.82,6.82,6.82,200,2021-10-18 20:10:00,NTRB
6.82,6.82,6.82,6.82,2100,2021-10-18 20:11:00,NTRB
6.82,6.82,6.82,6.82,400,2021-10-18 20:13:00,NTRB
6.84,6.84,6.84,6.84,500,2021-10-18 20:14:00,NTRB
6.84,6.84,6.84,6.84,700,2021-10-18 20:15:00,NTRB
6.84,6.84,6.84,6.84,100,2021-10-18 20:16:00,NTRB
6.89,6.89,6.89,6.89,355,2021-10-18 20:27:00,NTRB
7.04,7.04,7.04,7.04,1300,2021-10-18 21:49:00,NTRB
7.04,7.04,7.04,7.04,1000,2021-10-18 21:50:00,NTRB
6.85,6.85,6.85,6.85,500,2021-10-18 21:53:00,NTRB
6.9,6.9,6.9,6.9,500,2021-10-18 22:41:00,NTRB
6.87,6.87,6.85,6.85,400,2021-10-18 22:42:00,NTRB
7.02,7.02,7.02,7.02,300,2021-10-18 23:59:00,NTRB
7.24,7.24,7.24,7.24,500,2021-10-19 11:46:00,NTRB
7.05,7.05,7.05,7.05,206,2021-10-19 12:12:00,NTRB
7.02,7.02,7.02,7.02,794,2021-10-19 12:13:00,NTRB
7.2,7.2,7.2,7.2,300,2021-10-19 12:29:00,NTRB
7.05,7.05,7.02,7.02,355,2021-10-19 12:32:00,NTRB
7.0,7.0,7.0,7.0,2150,2021-10-19 12:54:00,NTRB
6.99,7.06,6.97,7.05,3576,2021-10-19 13:30:00,NTRB
7.05,7.055,7.035,7.035,600,2021-10-19 13:31:00,NTRB
6.95,7.015,6.92,7.005,923,2021-10-19 13:32:00,NTRB
7.005,7.01,6.8601,7.005,4566,2021-10-19 13:33:00,NTRB
7.005,7.005,6.8722,6.995,1270,2021-10-19 13:34:00,NTRB
6.995,7.0,6.93,7.0,840,2021-10-19 13:35:00,NTRB
6.995,7.0,6.86,6.86,2225,2021-10-19 13:36:00,NTRB
6.985,6.985,6.88,6.88,1791,2021-10-19 13:37:00,NTRB
6.98,6.99,6.9628,6.99,1306,2021-10-19 13:38:00,NTRB
6.985,6.99,6.98,6.99,500,2021-10-19 13:39:00,NTRB
6.95,6.99,6.95,6.9621,800,2021-10-19 13:40:00,NTRB
6.8848,6.99,6.8792,6.99,1176,2021-10-19 13:41:00,NTRB
6.99,6.99,6.98,6.99,950,2021-10-19 13:42:00,NTRB
6.8798,6.99,6.8796,6.99,1700,2021-10-19 13:43:00,NTRB
6.8613,6.8613,6.8613,6.8613,680,2021-10-19 13:44:00,NTRB
6.9102,6.9102,6.9,6.9,1636,2021-10-19 13:46:00,NTRB
6.9768,6.9768,6.9,6.9,200,2021-10-19 13:47:00,NTRB
6.86,6.86,6.86,6.86,339,2021-10-19 13:48:00,NTRB
6.86,6.86,6.8592,6.8592,1600,2021-10-19 13:49:00,NTRB
6.77,6.84,6.77,6.78,2338,2021-10-19 13:50:00,NTRB
6.7906,6.865,6.77,6.865,377,2021-10-19 13:51:00,NTRB
6.7945,6.7945,6.73,6.73,805,2021-10-19 13:54:00,NTRB
6.73,6.77,6.7264,6.77,2775,2021-10-19 13:55:00,NTRB
6.7327,6.8232,6.72,6.72,2273,2021-10-19 13:56:00,NTRB
6.72,6.72,6.72,6.72,450,2021-10-19 13:57:00,NTRB
6.7433,6.7433,6.7433,6.7433,1000,2021-10-19 13:58:00,NTRB
6.85,6.85,6.85,6.85,1100,2021-10-19 14:00:00,NTRB
6.7646,6.7646,6.72,6.72,450,2021-10-19 14:04:00,NTRB
6.72,6.72,6.72,6.72,300,2021-10-19 14:05:00,NTRB
6.82,6.82,6.82,6.82,1000,2021-10-19 14:06:00,NTRB
6.82,6.82,6.82,6.82,257,2021-10-19 14:07:00,NTRB
6.775,6.775,6.775,6.775,1000,2021-10-19 14:10:00,NTRB
6.74,6.74,6.74,6.74,200,2021-10-19 14:12:00,NTRB
6.73,6.73,6.73,6.73,166,2021-10-19 14:17:00,NTRB
6.73,6.7431,6.73,6.7339,2260,2021-10-19 14:18:00,NTRB
6.7351,6.7351,6.7351,6.7351,150,2021-10-19 14:19:00,NTRB
6.74,6.74,6.74,6.74,993,2021-10-19 14:21:00,NTRB
6.78,6.78,6.76,6.76,400,2021-10-19 14:31:00,NTRB
6.7204,6.7204,6.7204,6.7204,100,2021-10-19 14:33:00,NTRB
6.72,6.725,6.72,6.725,562,2021-10-19 14:35:00,NTRB
6.72,6.72,6.72,6.72,100,2021-10-19 14:36:00,NTRB
6.725,6.73,6.65,6.65,1725,2021-10-19 14:38:00,NTRB
6.65,6.65,6.64,6.6495,6268,2021-10-19 14:39:00,NTRB
6.65,6.725,6.65,6.725,950,2021-10-19 14:40:00,NTRB
6.725,6.725,6.725,6.725,744,2021-10-19 14:42:00,NTRB
6.74,6.74,6.6878,6.6878,400,2021-10-19 14:44:00,NTRB
6.73,6.73,6.65,6.65,11840,2021-10-19 14:45:00,NTRB
6.69,6.7,6.64,6.6457,6555,2021-10-19 14:47:00,NTRB
6.6457,6.6457,6.6457,6.6457,2000,2021-10-19 14:48:00,NTRB
6.6899,6.69,6.6899,6.69,534,2021-10-19 14:49:00,NTRB
6.72,6.7699,6.72,6.73,6128,2021-10-19 14:50:00,NTRB
6.67,6.706,6.65,6.706,1300,2021-10-19 14:51:00,NTRB
6.67,6.67,6.67,6.67,500,2021-10-19 14:53:00,NTRB
6.69,6.69,6.69,6.69,100,2021-10-19 14:55:00,NTRB
6.6701,6.6701,6.6701,6.6701,500,2021-10-19 14:56:00,NTRB
6.652,6.652,6.652,6.652,100,2021-10-19 14:57:00,NTRB
6.6543,6.6898,6.6543,6.6898,800,2021-10-19 14:58:00,NTRB
6.6524,6.6524,6.6524,6.6524,500,2021-10-19 15:00:00,NTRB
6.65,6.67,6.65,6.67,300,2021-10-19 15:02:00,NTRB
6.69,6.69,6.69,6.69,200,2021-10-19 15:04:00,NTRB
6.72,6.72,6.69,6.69,1443,2021-10-19 15:05:00,NTRB
6.69,6.69,6.69,6.69,1000,2021-10-19 15:10:00,NTRB
6.67,6.67,6.67,6.67,500,2021-10-19 15:12:00,NTRB
6.67,6.67,6.65,6.655,2382,2021-10-19 15:13:00,NTRB
6.66,6.66,6.66,6.66,200,2021-10-19 15:14:00,NTRB
6.65,6.65,6.65,6.65,100,2021-10-19 15:19:00,NTRB
6.65,6.65,6.65,6.65,100,2021-10-19 15:21:00,NTRB
6.6654,6.6654,6.6654,6.6654,500,2021-10-19 15:26:00,NTRB
6.65,6.65,6.65,6.65,430,2021-10-19 15:27:00,NTRB
6.6592,6.6592,6.65,6.65,327,2021-10-19 15:30:00,NTRB
6.676,6.676,6.676,6.676,200,2021-10-19 15:33:00,NTRB
6.65,6.651,6.65,6.651,657,2021-10-19 15:36:00,NTRB
6.65,6.65,6.62,6.63,3663,2021-10-19 15:37:00,NTRB
6.65,6.65,6.65,6.65,100,2021-10-19 15:40:00,NTRB
6.6401,6.645,6.6401,6.645,200,2021-10-19 15:42:00,NTRB
6.64,6.64,6.64,6.64,160,2021-10-19 15:45:00,NTRB
6.6598,6.6598,6.6598,6.6598,200,2021-10-19 15:47:00,NTRB
6.645,6.645,6.645,6.645,150,2021-10-19 15:50:00,NTRB
6.64,6.64,6.64,6.64,390,2021-10-19 15:52:00,NTRB
6.6372,6.6372,6.6372,6.6372,463,2021-10-19 15:55:00,NTRB
6.6468,6.65,6.6468,6.65,1000,2021-10-19 15:57:00,NTRB
6.65,6.65,6.65,6.65,461,2021-10-19 15:58:00,NTRB
6.72,6.72,6.72,6.72,232,2021-10-19 16:06:00,NTRB
6.6792,6.6792,6.6792,6.6792,400,2021-10-19 16:07:00,NTRB
6.66,6.6667,6.66,6.6667,1069,2021-10-19 16:08:00,NTRB
6.7223,6.7223,6.7223,6.7223,200,2021-10-19 16:15:00,NTRB
6.66,6.66,6.66,6.66,100,2021-10-19 16:16:00,NTRB
6.65,6.65,6.65,6.65,166,2021-10-19 16:17:00,NTRB
6.68,6.7,6.68,6.7,891,2021-10-19 16:20:00,NTRB
6.6857,6.6988,6.6857,6.6988,1299,2021-10-19 16:23:00,NTRB
6.675,6.675,6.65,6.65,374,2021-10-19 16:24:00,NTRB
6.67,6.67,6.67,6.67,200,2021-10-19 16:25:00,NTRB
6.6883,6.6883,6.67,6.67,758,2021-10-19 16:26:00,NTRB
6.67,6.67,6.67,6.67,526,2021-10-19 16:28:00,NTRB
6.6401,6.6401,6.6401,6.6401,111,2021-10-19 16:34:00,NTRB
6.645,6.645,6.645,6.645,500,2021-10-19 16:35:00,NTRB
6.641,6.641,6.641,6.641,134,2021-10-19 16:41:00,NTRB
6.655,6.655,6.655,6.655,300,2021-10-19 16:49:00,NTRB
6.67,6.67,6.67,6.67,1422,2021-10-19 16:55:00,NTRB
6.7133,6.7133,6.7133,6.7133,100,2021-10-19 17:02:00,NTRB
6.72,6.72,6.72,6.72,659,2021-10-19 17:03:00,NTRB
6.6897,6.6897,6.6897,6.6897,250,2021-10-19 17:05:00,NTRB
6.715,6.715,6.715,6.715,102,2021-10-19 17:06:00,NTRB
6.7324,6.7324,6.7324,6.7324,100,2021-10-19 17:14:00,NTRB
6.7077,6.7077,6.7077,6.7077,125,2021-10-19 17:16:00,NTRB
6.74,6.74,6.74,6.74,900,2021-10-19 17:23:00,NTRB
6.74,6.74,6.74,6.74,1000,2021-10-19 17:24:00,NTRB
6.71,6.71,6.71,6.71,100,2021-10-19 17:25:00,NTRB
6.6892,6.6892,6.6892,6.6892,200,2021-10-19 17:27:00,NTRB
6.68,6.68,6.68,6.68,307,2021-10-19 17:28:00,NTRB
6.7138,6.7138,6.7,6.7,360,2021-10-19 17:30:00,NTRB
6.68,6.6901,6.68,6.69,1600,2021-10-19 17:36:00,NTRB
6.72,6.72,6.72,6.72,600,2021-10-19 17:53:00,NTRB
6.73,6.73,6.73,6.73,100,2021-10-19 17:54:00,NTRB
6.725,6.725,6.725,6.725,300,2021-10-19 17:57:00,NTRB
6.71,6.71,6.71,6.71,100,2021-10-19 18:00:00,NTRB
6.73,6.73,6.73,6.73,100,2021-10-19 18:02:00,NTRB
6.7332,6.76,6.7332,6.76,300,2021-10-19 18:03:00,NTRB
6.7,6.7,6.68,6.68,2999,2021-10-19 18:04:00,NTRB
6.74,6.74,6.68,6.725,2027,2021-10-19 18:05:00,NTRB
6.72,6.72,6.72,6.72,260,2021-10-19 18:06:00,NTRB
6.7586,6.7586,6.7586,6.7586,1000,2021-10-19 18:07:00,NTRB
6.72,6.72,6.72,6.72,250,2021-10-19 18:12:00,NTRB
6.7315,6.7315,6.7315,6.7315,172,2021-10-19 18:17:00,NTRB
6.715,6.715,6.715,6.715,149,2021-10-19 18:32:00,NTRB
6.72,6.72,6.72,6.72,236,2021-10-19 18:35:00,NTRB
6.7399,6.7399,6.7399,6.7399,1000,2021-10-19 18:36:00,NTRB
6.7199,6.7199,6.7199,6.7199,500,2021-10-19 18:38:00,NTRB
6.7126,6.7126,6.7126,6.7126,500,2021-10-19 18:42:00,NTRB
6.7,6.7,6.69,6.69,678,2021-10-19 18:44:00,NTRB
6.69,6.72,6.69,6.715,1240,2021-10-19 18:48:00,NTRB
6.705,6.705,6.705,6.705,1000,2021-10-19 18:53:00,NTRB
6.7233,6.7233,6.7233,6.7233,100,2021-10-19 18:55:00,NTRB
6.7299,6.7299,6.7299,6.7299,120,2021-10-19 18:57:00,NTRB
6.703,6.703,6.703,6.703,100,2021-10-19 18:58:00,NTRB
6.705,6.705,6.705,6.705,250,2021-10-19 18:59:00,NTRB
6.7,6.72,6.68,6.68,1273,2021-10-19 19:11:00,NTRB
6.66,6.66,6.63,6.63,2033,2021-10-19 19:14:00,NTRB
6.67,6.67,6.67,6.67,226,2021-10-19 19:22:00,NTRB
6.655,6.655,6.655,6.655,100,2021-10-19 19:27:00,NTRB
6.6627,6.6627,6.66,6.66,200,2021-10-19 19:32:00,NTRB
6.64,6.64,6.64,6.64,300,2021-10-19 19:33:00,NTRB
6.64,6.64,6.64,6.64,600,2021-10-19 19:34:00,NTRB
6.635,6.635,6.63,6.63,546,2021-10-19 19:35:00,NTRB
6.62,6.62,6.62,6.62,548,2021-10-19 19:36:00,NTRB
6.621,6.621,6.621,6.621,179,2021-10-19 19:38:00,NTRB
6.63,6.64,6.63,6.64,1500,2021-10-19 19:41:00,NTRB
6.63,6.63,6.63,6.63,300,2021-10-19 19:43:00,NTRB
6.63,6.64,6.63,6.639,700,2021-10-19 19:44:00,NTRB
6.62,6.6202,6.62,6.6202,1499,2021-10-19 19:45:00,NTRB
6.625,6.65,6.62,6.635,3294,2021-10-19 19:46:00,NTRB
6.625,6.63,6.625,6.63,300,2021-10-19 19:50:00,NTRB
6.63,6.63,6.63,6.63,135,2021-10-19 19:53:00,NTRB
6.63,6.63,6.63,6.63,200,2021-10-19 19:55:00,NTRB
6.635,6.635,6.635,6.635,1000,2021-10-19 19:58:00,NTRB
6.63,6.64,6.55,6.58,12247,2021-10-19 19:59:00,NTRB
6.54,6.57,6.54,6.57,2566,2021-10-19 20:00:00,NTRB
6.55,6.55,6.55,6.55,949,2021-10-19 20:08:00,NTRB
6.55,6.55,6.55,6.55,300,2021-10-19 20:15:00,NTRB
6.56,6.56,6.56,6.56,697,2021-10-19 20:24:00,NTRB
6.57,6.57,6.57,6.57,100,2021-10-19 20:29:00,NTRB
6.57,6.57,6.57,6.57,215,2021-10-19 21:21:00,NTRB
6.57,6.57,6.57,6.57,187,2021-10-19 21:36:00,NTRB
6.6,6.6,6.6,6.6,517,2021-10-19 21:38:00,NTRB
6.57,6.57,6.57,6.57,1273,2021-10-19 21:44:00,NTRB
6.8,6.8,6.8,6.8,112,2021-10-19 23:43:00,NTRB
6.59,6.59,6.54,6.55,4865,2021-10-20 13:30:00,NTRB
6.54,6.54,6.54,6.54,563,2021-10-20 13:31:00,NTRB
6.53,6.5352,6.53,6.5352,2000,2021-10-20 13:32:00,NTRB
6.53,6.5667,6.53,6.5667,2100,2021-10-20 13:33:00,NTRB
6.55,6.55,6.55,6.55,100,2021-10-20 13:34:00,NTRB
6.625,6.625,6.625,6.625,120,2021-10-20 13:37:00,NTRB
6.66,6.66,6.66,6.66,100,2021-10-20 13:39:00,NTRB
6.6138,6.6138,6.6138,6.6138,100,2021-10-20 13:42:00,NTRB
6.6,6.6,6.5379,6.5379,601,2021-10-20 13:43:00,NTRB
6.5494,6.5494,6.53,6.5477,2562,2021-10-20 13:44:00,NTRB
6.6,6.6,6.6,6.6,175,2021-10-20 13:48:00,NTRB
6.65,6.6522,6.65,6.6522,1000,2021-10-20 13:50:00,NTRB
6.625,6.625,6.625,6.625,180,2021-10-20 13:51:00,NTRB
6.6248,6.6248,6.6,6.6,675,2021-10-20 13:53:00,NTRB
6.6,6.6,6.53,6.5555,1084,2021-10-20 13:54:00,NTRB
6.55,6.55,6.53,6.53,900,2021-10-20 13:55:00,NTRB
6.52,6.52,6.52,6.52,100,2021-10-20 13:56:00,NTRB
6.5498,6.5498,6.5498,6.5498,261,2021-10-20 13:59:00,NTRB
6.529,6.53,6.529,6.53,1100,2021-10-20 14:01:00,NTRB
6.5304,6.5304,6.45,6.45,3612,2021-10-20 14:02:00,NTRB
6.45,6.45,6.45,6.45,394,2021-10-20 14:03:00,NTRB
6.475,6.5,6.46,6.5,2200,2021-10-20 14:06:00,NTRB
6.46,6.4605,6.45,6.45,1856,2021-10-20 14:07:00,NTRB
6.425,6.425,6.4,6.4,674,2021-10-20 14:08:00,NTRB
6.4,6.401,6.39,6.3994,1455,2021-10-20 14:09:00,NTRB
6.37,6.37,6.3,6.3,3091,2021-10-20 14:12:00,NTRB
6.3201,6.3201,6.3201,6.3201,500,2021-10-20 14:13:00,NTRB
6.3358,6.3366,6.26,6.26,5722,2021-10-20 14:14:00,NTRB
6.278,6.278,6.2507,6.2507,1203,2021-10-20 14:15:00,NTRB
6.32,6.32,6.29,6.29,2000,2021-10-20 14:16:00,NTRB
6.26,6.26,6.26,6.26,195,2021-10-20 14:17:00,NTRB
6.31,6.31,6.31,6.31,700,2021-10-20 14:18:00,NTRB
6.35,6.35,6.34,6.34,3301,2021-10-20 14:19:00,NTRB
6.3604,6.3604,6.3604,6.3604,100,2021-10-20 14:20:00,NTRB
6.35,6.35,6.348,6.348,200,2021-10-20 14:22:00,NTRB
6.35,6.3542,6.35,6.3542,475,2021-10-20 14:24:00,NTRB
6.37,6.37,6.37,6.37,1097,2021-10-20 14:25:00,NTRB
6.36,6.43,6.36,6.4141,1590,2021-10-20 14:26:00,NTRB
6.4,6.4,6.367,6.367,1237,2021-10-20 14:33:00,NTRB
6.4,6.4,6.3865,6.3865,320,2021-10-20 14:34:00,NTRB
6.342,6.342,6.342,6.342,100,2021-10-20 14:36:00,NTRB
6.37,6.38,6.34,6.36,1000,2021-10-20 14:37:00,NTRB
6.45,6.46,6.35,6.35,1282,2021-10-20 14:40:00,NTRB
6.35,6.35,6.35,6.35,200,2021-10-20 14:42:00,NTRB
6.35,6.35,6.35,6.35,400,2021-10-20 14:44:00,NTRB
6.3445,6.3445,6.3445,6.3445,600,2021-10-20 14:46:00,NTRB
6.34,6.34,6.34,6.34,100,2021-10-20 14:48:00,NTRB
6.3404,6.36,6.3404,6.36,200,2021-10-20 14:51:00,NTRB
6.3523,6.3523,6.3523,6.3523,300,2021-10-20 14:53:00,NTRB
6.35,6.35,6.35,6.35,200,2021-10-20 14:54:00,NTRB
6.34,6.34,6.34,6.34,100,2021-10-20 14:58:00,NTRB
6.34,6.34,6.34,6.34,200,2021-10-20 15:05:00,NTRB
6.3505,6.3505,6.3505,6.3505,100,2021-10-20 15:08:00,NTRB
6.35,6.35,6.33,6.33,2001,2021-10-20 15:09:00,NTRB
6.33,6.33,6.33,6.33,100,2021-10-20 15:10:00,NTRB
6.33,6.33,6.31,6.31,300,2021-10-20 15:11:00,NTRB
6.39,6.39,6.39,6.39,195,2021-10-20 15:12:00,NTRB
6.38,6.38,6.38,6.38,100,2021-10-20 15:23:00,NTRB
6.33,6.33,6.33,6.33,200,2021-10-20 15:27:00,NTRB
6.37,6.3765,6.3695,6.37,1400,2021-10-20 15:32:00,NTRB
6.38,6.38,6.37,6.37,494,2021-10-20 15:41:00,NTRB
6.3701,6.3701,6.35,6.37,844,2021-10-20 15:43:00,NTRB
6.35,6.35,6.35,6.35,159,2021-10-20 15:45:00,NTRB
6.4,6.4,6.4,6.4,100,2021-10-20 15:46:00,NTRB
6.35,6.35,6.35,6.35,261,2021-10-20 15:48:00,NTRB
6.43,6.43,6.43,6.43,450,2021-10-20 15:58:00,NTRB
6.4053,6.4053,6.4053,6.4053,100,2021-10-20 16:02:00,NTRB
6.35,6.35,6.35,6.35,100,2021-10-20 16:33:00,NTRB
6.35,6.35,6.35,6.35,1293,2021-10-20 16:40:00,NTRB
6.34,6.34,6.34,6.34,452,2021-10-20 16:41:00,NTRB
6.33,6.33,6.33,6.33,386,2021-10-20 16:43:00,NTRB
6.33,6.33,6.3299,6.3299,200,2021-10-20 16:44:00,NTRB
6.33,6.33,6.33,6.33,105,2021-10-20 16:48:00,NTRB
6.33,6.33,6.31,6.31,448,2021-10-20 16:50:00,NTRB
6.3,6.31,6.3,6.31,800,2021-10-20 16:51:00,NTRB
6.3,6.3001,6.2755,6.2755,4640,2021-10-20 16:54:00,NTRB
6.2614,6.2614,6.2614,6.2614,100,2021-10-20 16:55:00,NTRB
6.27,6.27,6.26,6.2601,2228,2021-10-20 16:56:00,NTRB
6.2551,6.2551,6.2551,6.2551,100,2021-10-20 16:57:00,NTRB
6.255,6.255,6.255,6.255,100,2021-10-20 16:59:00,NTRB
6.2589,6.26,6.2589,6.26,200,2021-10-20 17:01:00,NTRB
6.257,6.257,6.257,6.257,100,2021-10-20 17:02:00,NTRB
6.26,6.26,6.26,6.26,200,2021-10-20 17:04:00,NTRB
6.255,6.255,6.255,6.255,200,2021-10-20 17:05:00,NTRB
6.2507,6.2507,6.2507,6.2507,100,2021-10-20 17:06:00,NTRB
6.255,6.255,6.255,6.255,300,2021-10-20 17:07:00,NTRB
6.2573,6.26,6.2573,6.26,200,2021-10-20 17:08:00,NTRB
6.255,6.255,6.25,6.25,546,2021-10-20 17:09:00,NTRB
6.22,6.24,6.22,6.24,500,2021-10-20 17:11:00,NTRB
6.2,6.2,6.14,6.16,2200,2021-10-20 17:12:00,NTRB
6.1,6.1027,5.85,5.92,40299,2021-10-20 17:13:00,NTRB
5.95,6.0975,5.95,6.05,1390,2021-10-20 17:14:00,NTRB
5.99,6.04,5.95,5.98,2029,2021-10-20 17:15:00,NTRB
6.0,6.02,6.0,6.02,1200,2021-10-20 17:16:00,NTRB
6.05,6.05,6.05,6.05,100,2021-10-20 17:17:00,NTRB
6.04,6.05,6.039,6.039,938,2021-10-20 17:18:00,NTRB
6.05,6.05,6.035,6.05,1978,2021-10-20 17:19:00,NTRB
6.05,6.05,6.035,6.0485,1000,2021-10-20 17:20:00,NTRB
6.041,6.05,6.04,6.05,400,2021-10-20 17:21:00,NTRB
6.0201,6.035,6.0201,6.035,400,2021-10-20 17:22:00,NTRB
6.04,6.04,6.04,6.04,650,2021-10-20 17:25:00,NTRB
6.03,6.03,5.97,5.99,3537,2021-10-20 17:28:00,NTRB
6.02,6.02,5.95,5.95,1876,2021-10-20 17:30:00,NTRB
5.965,5.965,5.9507,5.9507,200,2021-10-20 17:31:00,NTRB
5.93,5.93,5.92,5.92,2600,2021-10-20 17:33:00,NTRB
5.9187,5.9187,5.91,5.91,900,2021-10-20 17:34:00,NTRB
5.91,5.91,5.9038,5.91,1800,2021-10-20 17:35:00,NTRB
6.02,6.02,5.99,5.99,900,2021-10-20 17:36:00,NTRB
5.99,6.02,5.97,6.02,2500,2021-10-20 17:37:00,NTRB
6.0748,6.0748,5.99,5.99,1200,2021-10-20 17:38:00,NTRB
5.99,5.9901,5.9882,5.99,1155,2021-10-20 17:39:00,NTRB
5.9989,6.0,5.99,5.99,925,2021-10-20 17:40:00,NTRB
5.96,5.96,5.91,5.91,1000,2021-10-20 17:41:00,NTRB
5.88,5.8806,5.88,5.8806,726,2021-10-20 17:42:00,NTRB
5.92,5.92,5.92,5.92,100,2021-10-20 17:43:00,NTRB
5.88,5.8801,5.8782,5.88,2192,2021-10-20 17:44:00,NTRB
5.86,5.94,5.86,5.94,2500,2021-10-20 17:45:00,NTRB
5.91,5.9528,5.9085,5.9528,1000,2021-10-20 17:46:00,NTRB
5.88,5.88,5.8777,5.88,969,2021-10-20 17:47:00,NTRB
5.8751,5.88,5.85,5.85,4521,2021-10-20 17:48:00,NTRB
5.84,5.88,5.8301,5.88,960,2021-10-20 17:49:00,NTRB
5.8346,5.87,5.8001,5.8665,8039,2021-10-20 17:50:00,NTRB
5.8,5.8001,5.73,5.73,2857,2021-10-20 17:51:00,NTRB
5.71,5.71,5.63,5.7,6620,2021-10-20 17:52:00,NTRB
5.6962,5.6962,5.63,5.63,3569,2021-10-20 17:53:00,NTRB
5.63,5.7376,5.57,5.7376,4975,2021-10-20 17:54:00,NTRB
5.63,5.63,5.63,5.63,100,2021-10-20 17:55:00,NTRB
5.73,5.73,5.63,5.63,2553,2021-10-20 17:56:00,NTRB
5.6656,5.6656,5.6656,5.6656,700,2021-10-20 17:57:00,NTRB
5.67,5.67,5.67,5.67,200,2021-10-20 17:58:00,NTRB
5.6699,5.67,5.6351,5.6351,913,2021-10-20 17:59:00,NTRB
5.67,5.7213,5.67,5.69,400,2021-10-20 18:00:00,NTRB
5.69,5.75,5.69,5.75,2300,2021-10-20 18:01:00,NTRB
5.74,5.8,5.739,5.8,800,2021-10-20 18:02:00,NTRB
5.7299,5.91,5.7299,5.8854,3907,2021-10-20 18:03:00,NTRB
5.835,5.94,5.835,5.911,1657,2021-10-20 18:04:00,NTRB
5.9435,5.9435,5.9435,5.9435,100,2021-10-20 18:06:00,NTRB
5.9338,5.98,5.91,5.91,1436,2021-10-20 18:07:00,NTRB
5.9545,5.9545,5.9545,5.9545,161,2021-10-20 18:08:00,NTRB
5.96,5.96,5.92,5.92,2870,2021-10-20 18:09:00,NTRB
6.02,6.02,6.0025,6.0025,500,2021-10-20 18:10:00,NTRB
6.0168,6.0168,6.0168,6.0168,501,2021-10-20 18:11:00,NTRB
6.0625,6.07,6.0625,6.069,556,2021-10-20 18:12:00,NTRB
6.05,6.18,6.05,6.1745,2682,2021-10-20 18:13:00,NTRB
6.178,6.178,6.0836,6.1655,5400,2021-10-20 18:14:00,NTRB
6.18,6.25,6.13,6.18,7269,2021-10-20 18:15:00,NTRB
6.18,6.21,6.18,6.18,1068,2021-10-20 18:16:00,NTRB
6.205,6.205,6.205,6.205,372,2021-10-20 18:17:00,NTRB
6.18,6.181,6.18,6.18,816,2021-10-20 18:18:00,NTRB
6.18,6.18,6.13,6.13,338,2021-10-20 18:19:00,NTRB
6.082,6.082,6.07,6.07,200,2021-10-20 18:20:00,NTRB
6.0685,6.0685,6.01,6.01,300,2021-10-20 18:21:00,NTRB
6.0228,6.0591,6.0228,6.0591,500,2021-10-20 18:22:00,NTRB
6.03,6.03,6.03,6.03,500,2021-10-20 18:23:00,NTRB
6.045,6.06,6.045,6.06,425,2021-10-20 18:24:00,NTRB
6.16,6.17,6.15,6.15,2400,2021-10-20 18:29:00,NTRB
6.17,6.1951,6.17,6.1951,1190,2021-10-20 18:32:00,NTRB
6.11,6.28,6.0952,6.24,4989,2021-10-20 18:33:00,NTRB
6.2,6.26,6.1925,6.1925,1000,2021-10-20 18:34:00,NTRB
6.215,6.215,6.215,6.215,500,2021-10-20 18:35:00,NTRB
6.1778,6.225,6.1778,6.225,2175,2021-10-20 18:36:00,NTRB
6.27,6.27,6.255,6.255,1000,2021-10-20 18:38:00,NTRB
6.23,6.28,6.23,6.2785,956,2021-10-20 18:40:00,NTRB
6.27,6.279,6.2501,6.2501,805,2021-10-20 18:42:00,NTRB
6.2791,6.3,6.2791,6.3,1960,2021-10-20 18:43:00,NTRB
6.3172,6.3172,6.3172,6.3172,100,2021-10-20 18:49:00,NTRB
6.2277,6.2277,6.2277,6.2277,2500,2021-10-20 18:52:00,NTRB
6.22,6.22,6.22,6.22,450,2021-10-20 18:54:00,NTRB
6.29,6.3,6.29,6.3,200,2021-10-20 18:56:00,NTRB
