open,high,low,close,volume,datetime,symbol
10.9,10.92,10.8872,10.92,689,2021-10-22 18:53:00,EOSE
10.89,10.89,10.89,10.89,200,2021-10-22 18:54:00,EOSE
10.92,10.92,10.92,10.92,100,2021-10-22 18:56:00,EOSE
10.89,10.92,10.89,10.92,300,2021-10-22 18:57:00,EOSE
10.94,10.94,10.94,10.94,100,2021-10-22 18:58:00,EOSE
10.93,10.93,10.93,10.93,100,2021-10-22 19:00:00,EOSE
10.93,10.93,10.93,10.93,100,2021-10-22 19:01:00,EOSE
10.92,10.92,10.91,10.91,400,2021-10-22 19:02:00,EOSE
10.91,10.91,10.91,10.91,1335,2021-10-22 19:03:00,EOSE
10.925,10.95,10.925,10.941,1000,2021-10-22 19:05:00,EOSE
10.97,10.97,10.97,10.97,100,2021-10-22 19:07:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 19:08:00,EOSE
10.942,10.942,10.942,10.942,100,2021-10-22 19:09:00,EOSE
10.97,10.97,10.97,10.97,228,2021-10-22 19:10:00,EOSE
10.95,10.96,10.93,10.96,500,2021-10-22 19:11:00,EOSE
10.97,10.97,10.97,10.97,200,2021-10-22 19:13:00,EOSE
10.97,10.97,10.97,10.97,133,2021-10-22 19:14:00,EOSE
10.98,10.98,10.96,10.96,1210,2021-10-22 19:16:00,EOSE
10.975,10.99,10.975,10.975,1369,2021-10-22 19:17:00,EOSE
10.96,10.96,10.94,10.94,500,2021-10-22 19:18:00,EOSE
10.96,10.96,10.96,10.96,300,2021-10-22 19:21:00,EOSE
10.96,10.96,10.96,10.96,100,2021-10-22 19:22:00,EOSE
10.945,10.945,10.93,10.93,1168,2021-10-22 19:23:00,EOSE
10.92,10.92,10.91,10.91,1450,2021-10-22 19:24:00,EOSE
10.91,10.91,10.91,10.91,100,2021-10-22 19:25:00,EOSE
10.93,10.93,10.92,10.93,1309,2021-10-22 19:27:00,EOSE
10.91,10.91,10.91,10.91,500,2021-10-22 19:28:00,EOSE
10.93,10.93,10.92,10.925,600,2021-10-22 19:29:00,EOSE
10.935,10.95,10.935,10.95,300,2021-10-22 19:30:00,EOSE
10.935,10.935,10.935,10.935,300,2021-10-22 19:31:00,EOSE
10.935,10.935,10.935,10.935,288,2021-10-22 19:32:00,EOSE
10.935,10.95,10.92,10.935,400,2021-10-22 19:33:00,EOSE
10.92,10.95,10.92,10.935,791,2021-10-22 19:34:00,EOSE
10.935,10.935,10.92,10.92,1205,2021-10-22 19:35:00,EOSE
10.91,10.91,10.91,10.91,1100,2021-10-22 19:36:00,EOSE
10.91,10.91,10.91,10.91,200,2021-10-22 19:37:00,EOSE
10.91,10.91,10.9,10.9,500,2021-10-22 19:38:00,EOSE
10.92,10.92,10.9,10.9,313,2021-10-22 19:39:00,EOSE
10.9,10.905,10.9,10.905,588,2021-10-22 19:40:00,EOSE
10.905,10.91,10.9,10.9,900,2021-10-22 19:41:00,EOSE
10.89,10.9,10.87,10.87,400,2021-10-22 19:42:00,EOSE
10.875,10.875,10.875,10.875,100,2021-10-22 19:43:00,EOSE
10.88,10.885,10.88,10.885,200,2021-10-22 19:44:00,EOSE
10.89,10.89,10.89,10.89,100,2021-10-22 19:45:00,EOSE
10.88,10.88,10.88,10.88,100,2021-10-22 19:46:00,EOSE
10.88,10.88,10.87,10.87,600,2021-10-22 19:48:00,EOSE
10.85,10.89,10.85,10.89,300,2021-10-22 19:49:00,EOSE
10.86,10.875,10.86,10.86,800,2021-10-22 19:50:00,EOSE
10.875,10.8899,10.86,10.86,745,2021-10-22 19:51:00,EOSE
10.86,10.86,10.86,10.86,100,2021-10-22 19:52:00,EOSE
10.86,10.92,10.86,10.9,5481,2021-10-22 19:53:00,EOSE
10.89,10.8971,10.88,10.88,874,2021-10-22 19:54:00,EOSE
10.89,10.92,10.89,10.9,3570,2021-10-22 19:55:00,EOSE
10.9,10.9,10.89,10.89,1921,2021-10-22 19:56:00,EOSE
10.9,10.9,10.87,10.8833,1743,2021-10-22 19:57:00,EOSE
10.88,10.89,10.84,10.85,5488,2021-10-22 19:58:00,EOSE
10.85,10.89,10.85,10.85,7776,2021-10-22 19:59:00,EOSE
10.87,10.87,10.87,10.87,16685,2021-10-22 20:00:00,EOSE
