open,high,low,close,volume,datetime,symbol
16.3,16.355,16.3,16.35,3710,2021-10-19 14:27:00,NKTR
16.35,16.4,16.345,16.395,14416,2021-10-19 14:28:00,NKTR
16.395,16.4,16.395,16.395,800,2021-10-19 14:29:00,NKTR
16.395,16.395,16.375,16.375,1680,2021-10-19 14:30:00,NKTR
16.37,16.37,16.29,16.295,10816,2021-10-19 14:31:00,NKTR
16.305,16.32,16.305,16.315,2000,2021-10-19 14:32:00,NKTR
16.315,16.33,16.3101,16.32,13747,2021-10-19 14:33:00,NKTR
16.32,16.32,16.31,16.31,4444,2021-10-19 14:34:00,NKTR
16.32,16.4,16.32,16.345,30324,2021-10-19 14:35:00,NKTR
16.34,16.34,16.3,16.3,4412,2021-10-19 14:36:00,NKTR
16.295,16.295,16.295,16.295,400,2021-10-19 14:37:00,NKTR
16.295,16.33,16.28,16.33,53000,2021-10-19 14:38:00,NKTR
16.33,16.35,16.325,16.34,8700,2021-10-19 14:39:00,NKTR
16.35,16.35,16.345,16.345,3033,2021-10-19 14:40:00,NKTR
16.35,16.38,16.345,16.38,7769,2021-10-19 14:41:00,NKTR
16.395,16.425,16.3858,16.425,2440,2021-10-19 14:42:00,NKTR
16.43,16.48,16.43,16.48,400,2021-10-19 14:43:00,NKTR
16.44,16.44,16.39,16.39,8969,2021-10-19 14:44:00,NKTR
16.39,16.4,16.39,16.4,1647,2021-10-19 14:45:00,NKTR
16.395,16.4,16.395,16.395,4833,2021-10-19 14:46:00,NKTR
16.395,16.395,16.385,16.385,1572,2021-10-19 14:47:00,NKTR
16.385,16.3957,16.385,16.3957,800,2021-10-19 14:48:00,NKTR
16.395,16.425,16.34,16.35,22049,2021-10-19 14:49:00,NKTR
16.345,16.35,16.34,16.35,4003,2021-10-19 14:50:00,NKTR
16.345,16.38,16.345,16.38,6671,2021-10-19 14:51:00,NKTR
16.375,16.38,16.375,16.38,600,2021-10-19 14:52:00,NKTR
16.38,16.39,16.34,16.39,5800,2021-10-19 14:53:00,NKTR
16.37,16.37,16.37,16.37,500,2021-10-19 14:54:00,NKTR
16.38,16.42,16.38,16.405,2319,2021-10-19 14:55:00,NKTR
16.405,16.43,16.405,16.43,700,2021-10-19 14:56:00,NKTR
16.49,16.51,16.48,16.51,962,2021-10-19 14:57:00,NKTR
16.51,16.51,16.46,16.48,2967,2021-10-19 14:58:00,NKTR
16.485,16.5,16.485,16.5,300,2021-10-19 14:59:00,NKTR
16.47,16.49,16.45,16.49,1300,2021-10-19 15:00:00,NKTR
16.475,16.475,16.46,16.47,635,2021-10-19 15:01:00,NKTR
16.49,16.49,16.46,16.47,600,2021-10-19 15:02:00,NKTR
16.47,16.52,16.468,16.52,6471,2021-10-19 15:03:00,NKTR
16.53,16.53,16.48,16.48,3535,2021-10-19 15:04:00,NKTR
16.47,16.47,16.4501,16.465,400,2021-10-19 15:05:00,NKTR
16.46,16.49,16.46,16.485,1714,2021-10-19 15:06:00,NKTR
16.49,16.5,16.49,16.497,9439,2021-10-19 15:07:00,NKTR
16.5,16.52,16.49,16.52,9874,2021-10-19 15:08:00,NKTR
16.53,16.59,16.53,16.59,2449,2021-10-19 15:09:00,NKTR
16.585,16.585,16.525,16.525,882,2021-10-19 15:10:00,NKTR
16.52,16.53,16.52,16.525,600,2021-10-19 15:11:00,NKTR
16.53,16.53,16.53,16.53,1100,2021-10-19 15:12:00,NKTR
16.51,16.52,16.47,16.48,1253,2021-10-19 15:13:00,NKTR
16.47,16.48,16.47,16.48,500,2021-10-19 15:14:00,NKTR
16.48,16.48,16.45,16.455,1000,2021-10-19 15:15:00,NKTR
16.47,16.47,16.465,16.465,1000,2021-10-19 15:16:00,NKTR
16.45,16.45,16.44,16.44,800,2021-10-19 15:17:00,NKTR
16.44,16.45,16.44,16.45,500,2021-10-19 15:18:00,NKTR
16.455,16.455,16.45,16.45,200,2021-10-19 15:19:00,NKTR
16.45,16.45,16.41,16.42,2119,2021-10-19 15:20:00,NKTR
16.43,16.43,16.41,16.41,2700,2021-10-19 15:22:00,NKTR
16.41,16.41,16.405,16.405,610,2021-10-19 15:23:00,NKTR
16.4,16.4,16.38,16.39,600,2021-10-19 15:24:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-19 15:25:00,NKTR
16.39,16.39,16.35,16.35,7992,2021-10-19 15:26:00,NKTR
16.34,16.34,16.34,16.34,400,2021-10-19 15:27:00,NKTR
16.34,16.385,16.34,16.385,1500,2021-10-19 15:28:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-19 15:29:00,NKTR
16.36,16.36,16.35,16.35,700,2021-10-19 15:30:00,NKTR
16.36,16.4,16.36,16.39,800,2021-10-19 15:32:00,NKTR
16.38,16.38,16.371,16.371,300,2021-10-19 15:33:00,NKTR
16.39,16.4236,16.39,16.4236,1200,2021-10-19 15:34:00,NKTR
16.41,16.42,16.41,16.41,1100,2021-10-19 15:35:00,NKTR
16.415,16.43,16.415,16.43,1100,2021-10-19 15:36:00,NKTR
16.45,16.455,16.435,16.44,1768,2021-10-19 15:37:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-19 15:38:00,NKTR
16.44,16.44,16.44,16.44,680,2021-10-19 15:39:00,NKTR
16.443,16.45,16.443,16.45,300,2021-10-19 15:40:00,NKTR
16.455,16.455,16.455,16.455,100,2021-10-19 15:41:00,NKTR
16.47,16.47,16.47,16.47,200,2021-10-19 15:43:00,NKTR
16.49,16.49,16.47,16.47,200,2021-10-19 15:44:00,NKTR
16.47,16.47,16.44,16.44,1100,2021-10-19 15:45:00,NKTR
16.43,16.47,16.42,16.47,1923,2021-10-19 15:46:00,NKTR
16.49,16.49,16.49,16.49,200,2021-10-19 15:48:00,NKTR
16.5,16.5,16.5,16.5,507,2021-10-19 15:49:00,NKTR
16.5,16.53,16.5,16.53,1000,2021-10-19 15:50:00,NKTR
16.52,16.52,16.5,16.51,844,2021-10-19 15:51:00,NKTR
16.505,16.505,16.475,16.475,1027,2021-10-19 15:54:00,NKTR
16.48,16.49,16.48,16.48,926,2021-10-19 15:55:00,NKTR
16.47,16.49,16.47,16.49,500,2021-10-19 15:56:00,NKTR
16.49,16.51,16.49,16.51,400,2021-10-19 15:57:00,NKTR
16.515,16.54,16.515,16.52,1616,2021-10-19 15:58:00,NKTR
16.515,16.54,16.515,16.54,1486,2021-10-19 15:59:00,NKTR
16.54,16.55,16.535,16.54,1600,2021-10-19 16:00:00,NKTR
16.545,16.55,16.545,16.545,1001,2021-10-19 16:02:00,NKTR
16.55,16.55,16.535,16.545,2544,2021-10-19 16:04:00,NKTR
16.545,16.545,16.53,16.53,965,2021-10-19 16:06:00,NKTR
16.52,16.52,16.52,16.52,100,2021-10-19 16:07:00,NKTR
16.515,16.52,16.515,16.52,800,2021-10-19 16:08:00,NKTR
16.515,16.53,16.515,16.53,700,2021-10-19 16:09:00,NKTR
16.525,16.54,16.525,16.54,900,2021-10-19 16:10:00,NKTR
16.55,16.56,16.55,16.56,872,2021-10-19 16:13:00,NKTR
16.56,16.56,16.56,16.56,200,2021-10-19 16:14:00,NKTR
16.56,16.57,16.56,16.57,483,2021-10-19 16:15:00,NKTR
16.59,16.59,16.58,16.58,200,2021-10-19 16:16:00,NKTR
16.58,16.58,16.58,16.58,200,2021-10-19 16:17:00,NKTR
16.585,16.59,16.585,16.59,200,2021-10-19 16:19:00,NKTR
16.57,16.58,16.56,16.56,1757,2021-10-19 16:20:00,NKTR
16.555,16.58,16.555,16.58,1534,2021-10-19 16:21:00,NKTR
16.58,16.58,16.58,16.58,100,2021-10-19 16:22:00,NKTR
16.58,16.58,16.58,16.58,100,2021-10-19 16:23:00,NKTR
16.57,16.57,16.555,16.555,1622,2021-10-19 16:24:00,NKTR
16.555,16.56,16.555,16.56,939,2021-10-19 16:25:00,NKTR
16.56,16.56,16.555,16.555,700,2021-10-19 16:26:00,NKTR
16.56,16.56,16.56,16.56,700,2021-10-19 16:27:00,NKTR
16.56,16.57,16.56,16.57,420,2021-10-19 16:28:00,NKTR
16.57,16.57,16.53,16.54,2607,2021-10-19 16:29:00,NKTR
16.525,16.525,16.52,16.525,600,2021-10-19 16:30:00,NKTR
16.52,16.52,16.505,16.51,800,2021-10-19 16:31:00,NKTR
16.51,16.51,16.5086,16.5086,620,2021-10-19 16:32:00,NKTR
16.5,16.5,16.485,16.485,503,2021-10-19 16:33:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-19 16:34:00,NKTR
16.475,16.48,16.47,16.47,1600,2021-10-19 16:35:00,NKTR
16.47,16.48,16.47,16.48,870,2021-10-19 16:36:00,NKTR
16.495,16.495,16.495,16.495,100,2021-10-19 16:38:00,NKTR
16.495,16.525,16.495,16.525,2280,2021-10-19 16:39:00,NKTR
16.52,16.52,16.52,16.52,205,2021-10-19 16:40:00,NKTR
16.515,16.53,16.515,16.53,800,2021-10-19 16:41:00,NKTR
16.53,16.54,16.53,16.54,486,2021-10-19 16:42:00,NKTR
16.535,16.535,16.535,16.535,100,2021-10-19 16:44:00,NKTR
16.53,16.53,16.53,16.53,500,2021-10-19 16:45:00,NKTR
16.52,16.52,16.52,16.52,200,2021-10-19 16:46:00,NKTR
16.52,16.52,16.52,16.52,100,2021-10-19 16:48:00,NKTR
16.53,16.54,16.53,16.54,700,2021-10-19 16:49:00,NKTR
16.55,16.56,16.55,16.56,800,2021-10-19 16:50:00,NKTR
16.565,16.6,16.565,16.585,7591,2021-10-19 16:51:00,NKTR
16.585,16.585,16.5775,16.58,2412,2021-10-19 16:52:00,NKTR
16.58,16.58,16.58,16.58,490,2021-10-19 16:53:00,NKTR
16.575,16.575,16.575,16.575,1200,2021-10-19 16:55:00,NKTR
16.57,16.58,16.56,16.56,3195,2021-10-19 16:56:00,NKTR
16.555,16.555,16.55,16.55,400,2021-10-19 16:57:00,NKTR
16.555,16.56,16.55,16.56,1851,2021-10-19 16:58:00,NKTR
16.565,16.575,16.565,16.575,1187,2021-10-19 17:00:00,NKTR
16.57,16.57,16.565,16.57,500,2021-10-19 17:01:00,NKTR
16.57,16.57,16.57,16.57,100,2021-10-19 17:02:00,NKTR
16.575,16.575,16.575,16.575,200,2021-10-19 17:03:00,NKTR
16.57,16.57,16.565,16.565,594,2021-10-19 17:05:00,NKTR
16.56,16.56,16.555,16.555,3206,2021-10-19 17:06:00,NKTR
16.56,16.57,16.5501,16.56,2971,2021-10-19 17:07:00,NKTR
16.575,16.59,16.575,16.59,1319,2021-10-19 17:08:00,NKTR
16.59,16.59,16.585,16.585,945,2021-10-19 17:09:00,NKTR
16.585,16.585,16.58,16.58,500,2021-10-19 17:10:00,NKTR
16.59,16.595,16.59,16.59,1188,2021-10-19 17:12:00,NKTR
16.6,16.62,16.6,16.62,668,2021-10-19 17:13:00,NKTR
16.615,16.64,16.615,16.64,2408,2021-10-19 17:14:00,NKTR
16.64,16.64,16.63,16.6349,700,2021-10-19 17:15:00,NKTR
16.63,16.64,16.63,16.6354,1100,2021-10-19 17:16:00,NKTR
16.63,16.635,16.63,16.635,200,2021-10-19 17:17:00,NKTR
16.64,16.64,16.64,16.64,100,2021-10-19 17:19:00,NKTR
16.63,16.64,16.63,16.64,533,2021-10-19 17:20:00,NKTR
16.64,16.64,16.635,16.64,600,2021-10-19 17:21:00,NKTR
16.63,16.63,16.63,16.63,100,2021-10-19 17:22:00,NKTR
16.63,16.645,16.62,16.645,1500,2021-10-19 17:23:00,NKTR
16.64,16.64,16.64,16.64,200,2021-10-19 17:24:00,NKTR
16.645,16.645,16.64,16.64,200,2021-10-19 17:25:00,NKTR
16.645,16.65,16.64,16.645,400,2021-10-19 17:26:00,NKTR
16.645,16.68,16.645,16.68,2396,2021-10-19 17:27:00,NKTR
16.6701,16.6714,16.67,16.67,650,2021-10-19 17:28:00,NKTR
16.66,16.66,16.645,16.65,1898,2021-10-19 17:29:00,NKTR
16.65,16.65,16.65,16.65,300,2021-10-19 17:30:00,NKTR
16.65,16.65,16.65,16.65,300,2021-10-19 17:31:00,NKTR
16.645,16.645,16.645,16.645,200,2021-10-19 17:34:00,NKTR
16.65,16.66,16.645,16.655,1295,2021-10-19 17:35:00,NKTR
16.65,16.655,16.65,16.655,354,2021-10-19 17:36:00,NKTR
16.655,16.655,16.65,16.65,645,2021-10-19 17:37:00,NKTR
16.65,16.65,16.65,16.65,100,2021-10-19 17:38:00,NKTR
16.64,16.655,16.64,16.655,1757,2021-10-19 17:39:00,NKTR
16.65,16.65,16.625,16.625,1317,2021-10-19 17:40:00,NKTR
16.62,16.62,16.615,16.615,200,2021-10-19 17:41:00,NKTR
16.61,16.61,16.59,16.6,400,2021-10-19 17:42:00,NKTR
16.61,16.615,16.605,16.61,1000,2021-10-19 17:43:00,NKTR
16.61,16.62,16.61,16.615,820,2021-10-19 17:44:00,NKTR
16.61,16.61,16.61,16.61,100,2021-10-19 17:45:00,NKTR
16.61,16.61,16.575,16.595,1666,2021-10-19 17:46:00,NKTR
16.59,16.59,16.59,16.59,100,2021-10-19 17:47:00,NKTR
16.595,16.595,16.595,16.595,100,2021-10-19 17:48:00,NKTR
16.59,16.59,16.585,16.585,300,2021-10-19 17:49:00,NKTR
16.59,16.605,16.59,16.605,1800,2021-10-19 17:50:00,NKTR
16.6,16.6,16.59,16.595,500,2021-10-19 17:51:00,NKTR
16.595,16.605,16.595,16.605,357,2021-10-19 17:52:00,NKTR
16.61,16.61,16.61,16.61,461,2021-10-19 17:53:00,NKTR
16.605,16.61,16.605,16.61,633,2021-10-19 17:55:00,NKTR
16.61,16.61,16.605,16.61,500,2021-10-19 17:56:00,NKTR
16.6,16.6,16.59,16.59,500,2021-10-19 17:57:00,NKTR
16.595,16.6,16.595,16.6,500,2021-10-19 17:58:00,NKTR
16.61,16.6241,16.61,16.6241,900,2021-10-19 17:59:00,NKTR
16.62,16.62,16.62,16.62,100,2021-10-19 18:00:00,NKTR
16.62,16.62,16.62,16.62,100,2021-10-19 18:01:00,NKTR
16.62,16.62,16.62,16.62,100,2021-10-19 18:02:00,NKTR
16.61,16.61,16.61,16.61,100,2021-10-19 18:03:00,NKTR
16.615,16.615,16.615,16.615,100,2021-10-19 18:04:00,NKTR
16.615,16.63,16.615,16.63,900,2021-10-19 18:05:00,NKTR
16.63,16.65,16.63,16.65,781,2021-10-19 18:07:00,NKTR
16.645,16.65,16.645,16.65,200,2021-10-19 18:08:00,NKTR
16.645,16.65,16.645,16.65,200,2021-10-19 18:09:00,NKTR
16.65,16.65,16.65,16.65,200,2021-10-19 18:11:00,NKTR
16.6656,16.6656,16.655,16.655,500,2021-10-19 18:13:00,NKTR
16.66,16.675,16.66,16.675,500,2021-10-19 18:15:00,NKTR
16.68,16.7,16.68,16.7,1073,2021-10-19 18:16:00,NKTR
16.69,16.69,16.69,16.69,100,2021-10-19 18:18:00,NKTR
16.685,16.685,16.685,16.685,300,2021-10-19 18:19:00,NKTR
16.685,16.69,16.68,16.69,2763,2021-10-19 18:21:00,NKTR
16.695,16.695,16.695,16.695,100,2021-10-19 18:23:00,NKTR
16.6957,16.6957,16.6957,16.6957,287,2021-10-19 18:25:00,NKTR
16.7,16.7,16.7,16.7,100,2021-10-19 18:26:00,NKTR
16.7,16.7,16.695,16.7,300,2021-10-19 18:27:00,NKTR
16.695,16.695,16.67,16.67,2159,2021-10-19 18:28:00,NKTR
16.665,16.665,16.665,16.665,100,2021-10-19 18:29:00,NKTR
16.66,16.66,16.65,16.655,1100,2021-10-19 18:30:00,NKTR
16.655,16.66,16.65,16.65,2483,2021-10-19 18:31:00,NKTR
16.645,16.645,16.645,16.645,100,2021-10-19 18:32:00,NKTR
16.64,16.64,16.635,16.635,400,2021-10-19 18:33:00,NKTR
16.63,16.63,16.63,16.63,200,2021-10-19 18:34:00,NKTR
16.62,16.62,16.615,16.615,200,2021-10-19 18:35:00,NKTR
16.61,16.61,16.59,16.6,922,2021-10-19 18:37:00,NKTR
16.601,16.61,16.601,16.605,2688,2021-10-19 18:38:00,NKTR
16.605,16.605,16.605,16.605,100,2021-10-19 18:39:00,NKTR
16.6,16.625,16.6,16.625,1852,2021-10-19 18:40:00,NKTR
16.62,16.62,16.62,16.62,1100,2021-10-19 18:41:00,NKTR
16.62,16.62,16.61,16.61,500,2021-10-19 18:42:00,NKTR
16.605,16.62,16.605,16.62,967,2021-10-19 18:45:00,NKTR
16.625,16.63,16.625,16.63,300,2021-10-19 18:47:00,NKTR
16.625,16.625,16.625,16.625,100,2021-10-19 18:48:00,NKTR
16.63,16.65,16.63,16.65,1673,2021-10-19 18:50:00,NKTR
16.68,16.68,16.68,16.68,100,2021-10-19 18:52:00,NKTR
16.67,16.7,16.67,16.685,2300,2021-10-19 18:53:00,NKTR
16.69,16.695,16.685,16.685,700,2021-10-19 18:55:00,NKTR
16.69,16.7,16.69,16.7,200,2021-10-19 18:56:00,NKTR
16.7,16.71,16.7,16.7,700,2021-10-19 18:57:00,NKTR
16.7,16.71,16.7,16.71,940,2021-10-19 18:58:00,NKTR
16.72,16.73,16.6916,16.7,2488,2021-10-19 18:59:00,NKTR
16.69,16.69,16.69,16.69,400,2021-10-19 19:00:00,NKTR
16.68,16.68,16.68,16.68,700,2021-10-19 19:01:00,NKTR
16.685,16.685,16.685,16.685,300,2021-10-19 19:02:00,NKTR
16.69,16.69,16.69,16.69,100,2021-10-19 19:04:00,NKTR
16.68,16.685,16.68,16.68,800,2021-10-19 19:05:00,NKTR
16.68,16.68,16.67,16.67,398,2021-10-19 19:06:00,NKTR
16.68,16.68,16.67,16.675,839,2021-10-19 19:07:00,NKTR
16.68,16.685,16.68,16.685,610,2021-10-19 19:08:00,NKTR
16.685,16.685,16.68,16.68,644,2021-10-19 19:09:00,NKTR
16.68,16.68,16.675,16.68,500,2021-10-19 19:10:00,NKTR
16.68,16.68,16.68,16.68,820,2021-10-19 19:11:00,NKTR
16.67,16.67,16.65,16.65,1533,2021-10-19 19:12:00,NKTR
16.65,16.65,16.65,16.65,1100,2021-10-19 19:13:00,NKTR
16.64,16.64,16.62,16.62,2824,2021-10-19 19:14:00,NKTR
16.63,16.64,16.625,16.64,1569,2021-10-19 19:15:00,NKTR
16.65,16.67,16.65,16.67,1100,2021-10-19 19:17:00,NKTR
16.68,16.68,16.67,16.68,2628,2021-10-19 19:18:00,NKTR
16.68,16.68,16.68,16.68,1039,2021-10-19 19:20:00,NKTR
16.68,16.685,16.68,16.685,1181,2021-10-19 19:21:00,NKTR
16.68,16.68,16.68,16.68,140,2021-10-19 19:22:00,NKTR
16.69,16.7,16.69,16.7,628,2021-10-19 19:23:00,NKTR
16.7,16.7,16.68,16.68,1263,2021-10-19 19:24:00,NKTR
16.67,16.67,16.66,16.67,1100,2021-10-19 19:25:00,NKTR
16.67,16.68,16.67,16.68,735,2021-10-19 19:27:00,NKTR
16.68,16.695,16.68,16.695,1020,2021-10-19 19:28:00,NKTR
16.695,16.699,16.695,16.695,400,2021-10-19 19:29:00,NKTR
16.69,16.695,16.65,16.66,6019,2021-10-19 19:30:00,NKTR
16.66,16.66,16.64,16.65,1895,2021-10-19 19:31:00,NKTR
16.65,16.65,16.65,16.65,200,2021-10-19 19:32:00,NKTR
16.64,16.66,16.63,16.66,1429,2021-10-19 19:33:00,NKTR
16.65,16.66,16.65,16.66,207,2021-10-19 19:34:00,NKTR
16.66,16.69,16.66,16.68,1238,2021-10-19 19:35:00,NKTR
16.68,16.7,16.68,16.7,1849,2021-10-19 19:36:00,NKTR
16.69,16.695,16.69,16.695,1200,2021-10-19 19:37:00,NKTR
16.69,16.69,16.665,16.665,1591,2021-10-19 19:38:00,NKTR
16.66,16.66,16.655,16.66,1200,2021-10-19 19:39:00,NKTR
16.655,16.655,16.655,16.655,100,2021-10-19 19:40:00,NKTR
16.65,16.65,16.62,16.62,1130,2021-10-19 19:41:00,NKTR
16.615,16.62,16.615,16.62,265,2021-10-19 19:42:00,NKTR
16.62,16.639,16.6133,16.6133,2620,2021-10-19 19:43:00,NKTR
16.615,16.615,16.615,16.615,1300,2021-10-19 19:44:00,NKTR
16.615,16.625,16.615,16.625,2813,2021-10-19 19:45:00,NKTR
16.625,16.625,16.62,16.62,2916,2021-10-19 19:46:00,NKTR
16.62,16.62,16.61,16.62,300,2021-10-19 19:47:00,NKTR
16.62,16.63,16.62,16.63,3133,2021-10-19 19:48:00,NKTR
16.635,16.635,16.615,16.62,1255,2021-10-19 19:49:00,NKTR
16.62,16.625,16.6,16.6,9999,2021-10-19 19:50:00,NKTR
16.6,16.625,16.6,16.625,2334,2021-10-19 19:51:00,NKTR
16.625,16.65,16.625,16.635,2781,2021-10-19 19:52:00,NKTR
16.65,16.65,16.64,16.64,1818,2021-10-19 19:53:00,NKTR
16.65,16.66,16.635,16.65,4445,2021-10-19 19:54:00,NKTR
16.66,16.66,16.62,16.625,5733,2021-10-19 19:55:00,NKTR
16.61,16.63,16.6,16.63,5619,2021-10-19 19:56:00,NKTR
16.64,16.645,16.63,16.635,5040,2021-10-19 19:57:00,NKTR
16.64,16.65,16.635,16.64,8385,2021-10-19 19:58:00,NKTR
16.65,16.66,16.64,16.66,10898,2021-10-19 19:59:00,NKTR
16.66,16.66,16.66,16.66,71533,2021-10-19 20:00:00,NKTR
16.66,16.66,16.66,16.66,1219,2021-10-19 20:01:00,NKTR
16.37,16.6,16.37,16.6,16300,2021-10-19 20:07:00,NKTR
16.68,16.68,16.68,16.68,100,2021-10-19 20:08:00,NKTR
16.65,16.65,16.63,16.63,16200,2021-10-19 20:09:00,NKTR
16.5,16.5,16.5,16.5,29632,2021-10-19 20:54:00,NKTR
16.7,16.7,16.7,16.7,29632,2021-10-19 20:55:00,NKTR
16.6,16.66,16.51,16.51,11310,2021-10-20 13:30:00,NKTR
16.53,16.54,16.435,16.54,1018,2021-10-20 13:31:00,NKTR
16.485,16.54,16.485,16.5311,2301,2021-10-20 13:32:00,NKTR
16.475,16.54,16.475,16.54,949,2021-10-20 13:33:00,NKTR
16.48,16.51,16.48,16.51,300,2021-10-20 13:34:00,NKTR
16.49,16.55,16.47,16.54,2055,2021-10-20 13:35:00,NKTR
16.545,16.545,16.545,16.545,100,2021-10-20 13:36:00,NKTR
16.54,16.5437,16.471,16.471,1350,2021-10-20 13:38:00,NKTR
16.53,16.53,16.505,16.505,200,2021-10-20 13:39:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 13:40:00,NKTR
16.47,16.47,16.44,16.45,2350,2021-10-20 13:41:00,NKTR
16.43,16.455,16.43,16.45,401,2021-10-20 13:42:00,NKTR
16.41,16.41,16.35,16.35,600,2021-10-20 13:43:00,NKTR
16.36,16.36,16.34,16.34,400,2021-10-20 13:45:00,NKTR
16.32,16.32,16.25,16.25,800,2021-10-20 13:46:00,NKTR
16.2927,16.3,16.28,16.3,853,2021-10-20 13:47:00,NKTR
16.32,16.32,16.32,16.32,100,2021-10-20 13:48:00,NKTR
16.295,16.305,16.295,16.305,250,2021-10-20 13:49:00,NKTR
16.32,16.37,16.29,16.29,2750,2021-10-20 13:50:00,NKTR
16.32,16.32,16.28,16.28,679,2021-10-20 13:51:00,NKTR
16.3098,16.31,16.3,16.3,400,2021-10-20 13:52:00,NKTR
16.33,16.3408,16.33,16.3408,404,2021-10-20 13:54:00,NKTR
16.33,16.35,16.33,16.33,504,2021-10-20 13:55:00,NKTR
16.33,16.35,16.33,16.33,804,2021-10-20 13:56:00,NKTR
16.34,16.34,16.32,16.32,3963,2021-10-20 13:57:00,NKTR
16.335,16.335,16.32,16.32,700,2021-10-20 13:58:00,NKTR
16.335,16.335,16.335,16.335,200,2021-10-20 13:59:00,NKTR
16.335,16.335,16.315,16.315,719,2021-10-20 14:00:00,NKTR
16.33,16.34,16.32,16.33,1500,2021-10-20 14:01:00,NKTR
16.35,16.385,16.35,16.37,1528,2021-10-20 14:02:00,NKTR
16.385,16.385,16.38,16.38,200,2021-10-20 14:04:00,NKTR
16.38,16.42,16.38,16.4,1000,2021-10-20 14:05:00,NKTR
16.43,16.47,16.43,16.47,1675,2021-10-20 14:06:00,NKTR
16.46,16.48,16.45,16.47,1783,2021-10-20 14:07:00,NKTR
16.46,16.46,16.46,16.46,100,2021-10-20 14:08:00,NKTR
16.48,16.5,16.48,16.48,800,2021-10-20 14:09:00,NKTR
16.495,16.5,16.48,16.48,3120,2021-10-20 14:10:00,NKTR
16.48,16.48,16.44,16.455,2959,2021-10-20 14:11:00,NKTR
16.46,16.46,16.46,16.46,344,2021-10-20 14:12:00,NKTR
16.44,16.44,16.41,16.42,800,2021-10-20 14:13:00,NKTR
16.4012,16.42,16.4,16.41,1934,2021-10-20 14:14:00,NKTR
16.41,16.41,16.4,16.41,500,2021-10-20 14:15:00,NKTR
16.42,16.425,16.41,16.41,300,2021-10-20 14:16:00,NKTR
16.43,16.44,16.43,16.44,400,2021-10-20 14:17:00,NKTR
16.45,16.45,16.45,16.45,300,2021-10-20 14:18:00,NKTR
16.48,16.485,16.46,16.46,1799,2021-10-20 14:19:00,NKTR
16.42,16.42,16.42,16.42,300,2021-10-20 14:20:00,NKTR
16.41,16.41,16.38,16.38,200,2021-10-20 14:21:00,NKTR
16.41,16.4314,16.4,16.43,4089,2021-10-20 14:22:00,NKTR
16.425,16.425,16.395,16.4099,2336,2021-10-20 14:23:00,NKTR
16.39,16.39,16.38,16.38,600,2021-10-20 14:24:00,NKTR
16.39,16.39,16.37,16.38,400,2021-10-20 14:25:00,NKTR
16.35,16.37,16.35,16.37,500,2021-10-20 14:26:00,NKTR
16.33,16.37,16.33,16.37,400,2021-10-20 14:27:00,NKTR
16.39,16.39,16.39,16.39,100,2021-10-20 14:28:00,NKTR
16.39,16.43,16.39,16.43,1100,2021-10-20 14:29:00,NKTR
16.41,16.42,16.4002,16.4002,1200,2021-10-20 14:30:00,NKTR
16.41,16.41,16.39,16.4,900,2021-10-20 14:31:00,NKTR
16.41,16.43,16.39,16.39,800,2021-10-20 14:32:00,NKTR
16.42,16.42,16.42,16.42,100,2021-10-20 14:33:00,NKTR
16.43,16.43,16.42,16.43,722,2021-10-20 14:34:00,NKTR
16.415,16.45,16.415,16.45,592,2021-10-20 14:36:00,NKTR
16.4305,16.4305,16.41,16.43,2700,2021-10-20 14:37:00,NKTR
16.45,16.4718,16.45,16.4718,913,2021-10-20 14:38:00,NKTR
16.44,16.44,16.44,16.44,200,2021-10-20 14:39:00,NKTR
16.45,16.47,16.45,16.45,800,2021-10-20 14:40:00,NKTR
16.45,16.46,16.45,16.46,200,2021-10-20 14:41:00,NKTR
16.47,16.47,16.465,16.47,500,2021-10-20 14:42:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-20 14:43:00,NKTR
16.46,16.46,16.46,16.46,200,2021-10-20 14:44:00,NKTR
16.465,16.49,16.46,16.47,1000,2021-10-20 14:45:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 14:46:00,NKTR
16.49,16.51,16.48,16.48,500,2021-10-20 14:47:00,NKTR
16.5,16.5,16.5,16.5,292,2021-10-20 14:48:00,NKTR
16.4916,16.53,16.49,16.515,4403,2021-10-20 14:49:00,NKTR
16.51,16.52,16.5,16.51,4644,2021-10-20 14:50:00,NKTR
16.51,16.51,16.47,16.49,2500,2021-10-20 14:51:00,NKTR
16.48,16.48,16.44,16.45,500,2021-10-20 14:52:00,NKTR
16.46,16.484,16.45,16.46,3968,2021-10-20 14:53:00,NKTR
16.45,16.47,16.45,16.465,1303,2021-10-20 14:54:00,NKTR
16.46,16.46,16.45,16.46,2400,2021-10-20 14:55:00,NKTR
16.455,16.455,16.45,16.45,400,2021-10-20 14:56:00,NKTR
16.42,16.44,16.42,16.44,200,2021-10-20 14:57:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-20 14:58:00,NKTR
