open,high,low,close,volume,datetime,symbol
55.74,55.75,55.72,55.74,600,2021-10-19 13:40:00,LNT
55.72,55.735,55.67,55.72,1500,2021-10-19 13:41:00,LNT
55.74,55.74,55.71,55.74,717,2021-10-19 13:42:00,LNT
55.7,55.72,55.61,55.61,1400,2021-10-19 13:43:00,LNT
55.64,55.64,55.62,55.625,834,2021-10-19 13:44:00,LNT
55.59,55.63,55.59,55.61,1767,2021-10-19 13:45:00,LNT
55.61,55.65,55.6,55.65,900,2021-10-19 13:46:00,LNT
55.68,55.71,55.67,55.67,1628,2021-10-19 13:47:00,LNT
55.59,55.62,55.59,55.62,2200,2021-10-19 13:48:00,LNT
55.59,55.62,55.59,55.62,1400,2021-10-19 13:49:00,LNT
55.63,55.66,55.62,55.63,1230,2021-10-19 13:50:00,LNT
55.62,55.62,55.59,55.595,3163,2021-10-19 13:51:00,LNT
55.61,55.64,55.61,55.61,1035,2021-10-19 13:52:00,LNT
55.575,55.58,55.56,55.56,836,2021-10-19 13:53:00,LNT
55.55,55.56,55.55,55.56,450,2021-10-19 13:54:00,LNT
55.59,55.59,55.57,55.57,200,2021-10-19 13:55:00,LNT
55.56,55.57,55.56,55.57,442,2021-10-19 13:56:00,LNT
55.61,55.63,55.595,55.63,800,2021-10-19 13:57:00,LNT
55.67,55.67,55.67,55.67,409,2021-10-19 13:58:00,LNT
55.68,55.68,55.66,55.66,401,2021-10-19 13:59:00,LNT
55.69,55.69,55.67,55.67,800,2021-10-19 14:00:00,LNT
55.66,55.66,55.64,55.64,200,2021-10-19 14:01:00,LNT
55.63,55.67,55.63,55.67,300,2021-10-19 14:02:00,LNT
55.69,55.705,55.63,55.63,2376,2021-10-19 14:03:00,LNT
55.63,55.63,55.61,55.61,302,2021-10-19 14:04:00,LNT
55.62,55.62,55.59,55.62,700,2021-10-19 14:06:00,LNT
55.625,55.67,55.62,55.66,899,2021-10-19 14:07:00,LNT
55.67,55.675,55.66,55.67,816,2021-10-19 14:08:00,LNT
55.67,55.69,55.65,55.65,7099,2021-10-19 14:09:00,LNT
55.67,55.7,55.65,55.67,8890,2021-10-19 14:10:00,LNT
55.67,55.74,55.66,55.73,14349,2021-10-19 14:11:00,LNT
55.72,55.75,55.71,55.73,13082,2021-10-19 14:12:00,LNT
55.73,55.75,55.7,55.73,7750,2021-10-19 14:13:00,LNT
55.74,55.74,55.7,55.7,8519,2021-10-19 14:14:00,LNT
55.71,55.71,55.65,55.705,10879,2021-10-19 14:15:00,LNT
55.72,55.72,55.62,55.65,4675,2021-10-19 14:16:00,LNT
55.65,55.66,55.65,55.65,1325,2021-10-19 14:17:00,LNT
55.65,55.66,55.63,55.64,1250,2021-10-19 14:18:00,LNT
55.65,55.65,55.65,55.65,300,2021-10-19 14:19:00,LNT
55.65,55.65,55.64,55.64,1000,2021-10-19 14:20:00,LNT
55.64,55.67,55.64,55.65,4500,2021-10-19 14:21:00,LNT
55.65,55.66,55.65,55.65,1550,2021-10-19 14:22:00,LNT
55.66,55.67,55.63,55.65,6811,2021-10-19 14:23:00,LNT
55.66,55.67,55.65,55.65,1100,2021-10-19 14:24:00,LNT
55.64,55.65,55.64,55.65,800,2021-10-19 14:25:00,LNT
55.66,55.66,55.63,55.65,1750,2021-10-19 14:26:00,LNT
55.65,55.66,55.64,55.64,2342,2021-10-19 14:27:00,LNT
55.65,55.65,55.6,55.6,798,2021-10-19 14:28:00,LNT
55.58,55.6,55.57,55.6,1700,2021-10-19 14:29:00,LNT
55.62,55.64,55.61,55.64,1464,2021-10-19 14:30:00,LNT
55.65,55.65,55.62,55.62,950,2021-10-19 14:31:00,LNT
55.63,55.65,55.63,55.64,1208,2021-10-19 14:32:00,LNT
55.65,55.65,55.65,55.65,100,2021-10-19 14:33:00,LNT
55.65,55.66,55.63,55.63,2091,2021-10-19 14:34:00,LNT
55.65,55.655,55.63,55.64,1170,2021-10-19 14:36:00,LNT
55.64,55.64,55.63,55.64,835,2021-10-19 14:37:00,LNT
55.65,55.665,55.65,55.66,3982,2021-10-19 14:38:00,LNT
55.66,55.66,55.65,55.65,2715,2021-10-19 14:39:00,LNT
55.65,55.6525,55.65,55.65,602,2021-10-19 14:40:00,LNT
55.65,55.675,55.64,55.65,12903,2021-10-19 14:41:00,LNT
55.65,55.66,55.65,55.65,3494,2021-10-19 14:42:00,LNT
55.66,55.67,55.64,55.65,1873,2021-10-19 14:43:00,LNT
55.645,55.645,55.64,55.64,900,2021-10-19 14:44:00,LNT
55.645,55.645,55.625,55.625,1123,2021-10-19 14:45:00,LNT
55.62,55.62,55.615,55.615,300,2021-10-19 14:46:00,LNT
55.615,55.615,55.59,55.59,1353,2021-10-19 14:47:00,LNT
55.59,55.59,55.56,55.58,2337,2021-10-19 14:48:00,LNT
55.59,55.59,55.57,55.59,500,2021-10-19 14:49:00,LNT
55.6,55.6,55.6,55.6,400,2021-10-19 14:50:00,LNT
55.6,55.6,55.54,55.56,8030,2021-10-19 14:51:00,LNT
55.549,55.549,55.549,55.549,100,2021-10-19 14:52:00,LNT
55.56,55.57,55.5,55.5,1280,2021-10-19 14:53:00,LNT
55.51,55.51,55.47,55.48,1336,2021-10-19 14:54:00,LNT
55.48,55.49,55.45,55.45,1240,2021-10-19 14:55:00,LNT
55.45,55.45,55.41,55.41,3023,2021-10-19 14:56:00,LNT
55.41,55.42,55.4,55.42,994,2021-10-19 14:57:00,LNT
55.44,55.46,55.44,55.45,1614,2021-10-19 14:58:00,LNT
55.46,55.46,55.43,55.45,2917,2021-10-19 14:59:00,LNT
55.46,55.46,55.46,55.46,100,2021-10-19 15:00:00,LNT
55.47,55.47,55.46,55.46,800,2021-10-19 15:01:00,LNT
55.48,55.48,55.48,55.48,746,2021-10-19 15:02:00,LNT
55.5,55.53,55.5,55.53,900,2021-10-19 15:03:00,LNT
55.54,55.57,55.54,55.55,1383,2021-10-19 15:04:00,LNT
55.56,55.56,55.54,55.55,300,2021-10-19 15:05:00,LNT
55.58,55.58,55.56,55.56,1275,2021-10-19 15:06:00,LNT
55.57,55.57,55.53,55.53,700,2021-10-19 15:07:00,LNT
55.52,55.53,55.52,55.53,435,2021-10-19 15:08:00,LNT
55.53,55.55,55.53,55.55,400,2021-10-19 15:09:00,LNT
55.55,55.56,55.54,55.54,1600,2021-10-19 15:10:00,LNT
55.53,55.53,55.53,55.53,200,2021-10-19 15:11:00,LNT
55.51,55.51,55.51,55.51,300,2021-10-19 15:12:00,LNT
55.53,55.56,55.53,55.545,2212,2021-10-19 15:13:00,LNT
55.55,55.56,55.55,55.55,1229,2021-10-19 15:14:00,LNT
55.5331,55.56,55.5331,55.56,567,2021-10-19 15:15:00,LNT
55.56,55.64,55.56,55.64,400,2021-10-19 15:16:00,LNT
55.65,55.65,55.63,55.63,1100,2021-10-19 15:17:00,LNT
55.64,55.65,55.63,55.65,1100,2021-10-19 15:18:00,LNT
55.65,55.655,55.64,55.655,2931,2021-10-19 15:19:00,LNT
55.65,55.65,55.63,55.64,600,2021-10-19 15:20:00,LNT
55.64,55.64,55.64,55.64,200,2021-10-19 15:21:00,LNT
55.64,55.64,55.62,55.63,1230,2021-10-19 15:22:00,LNT
55.62,55.63,55.62,55.63,300,2021-10-19 15:23:00,LNT
55.64,55.64,55.63,55.64,1204,2021-10-19 15:24:00,LNT
55.64,55.65,55.64,55.645,750,2021-10-19 15:25:00,LNT
55.65,55.73,55.65,55.73,8315,2021-10-19 15:26:00,LNT
55.73,55.74,55.68,55.68,4002,2021-10-19 15:27:00,LNT
55.67,55.67,55.66,55.66,300,2021-10-19 15:28:00,LNT
55.65,55.65,55.62,55.62,600,2021-10-19 15:29:00,LNT
55.61,55.63,55.61,55.63,1300,2021-10-19 15:30:00,LNT
55.62,55.62,55.62,55.62,405,2021-10-19 15:31:00,LNT
55.61,55.61,55.61,55.61,235,2021-10-19 15:32:00,LNT
55.62,55.62,55.61,55.61,700,2021-10-19 15:33:00,LNT
55.61,55.61,55.6,55.6,506,2021-10-19 15:34:00,LNT
55.59,55.59,55.56,55.56,1112,2021-10-19 15:35:00,LNT
55.565,55.565,55.53,55.53,300,2021-10-19 15:36:00,LNT
55.5297,55.55,55.5297,55.54,769,2021-10-19 15:37:00,LNT
55.54,55.56,55.54,55.54,2395,2021-10-19 15:38:00,LNT
55.51,55.515,55.51,55.515,300,2021-10-19 15:39:00,LNT
55.49,55.52,55.49,55.515,410,2021-10-19 15:40:00,LNT
55.52,55.52,55.52,55.52,200,2021-10-19 15:41:00,LNT
55.53,55.53,55.52,55.52,400,2021-10-19 15:42:00,LNT
55.53,55.54,55.53,55.53,1006,2021-10-19 15:43:00,LNT
55.52,55.52,55.52,55.52,200,2021-10-19 15:44:00,LNT
55.52,55.53,55.52,55.52,335,2021-10-19 15:45:00,LNT
55.52,55.52,55.51,55.51,879,2021-10-19 15:46:00,LNT
55.52,55.52,55.51,55.51,800,2021-10-19 15:47:00,LNT
55.51,55.5103,55.51,55.5103,470,2021-10-19 15:48:00,LNT
55.51,55.51,55.5,55.5,200,2021-10-19 15:49:00,LNT
55.49,55.49,55.48,55.485,700,2021-10-19 15:50:00,LNT
55.47,55.48,55.47,55.48,400,2021-10-19 15:51:00,LNT
55.48,55.48,55.46,55.48,900,2021-10-19 15:52:00,LNT
55.49,55.51,55.49,55.5,1000,2021-10-19 15:53:00,LNT
55.49,55.52,55.49,55.52,1300,2021-10-19 15:54:00,LNT
55.51,55.51,55.49,55.49,600,2021-10-19 15:55:00,LNT
55.51,55.51,55.5,55.5,500,2021-10-19 15:56:00,LNT
55.5,55.5,55.5,55.5,100,2021-10-19 15:57:00,LNT
55.5,55.53,55.5,55.53,600,2021-10-19 15:58:00,LNT
55.54,55.56,55.535,55.55,1300,2021-10-19 15:59:00,LNT
55.56,55.57,55.55,55.55,1604,2021-10-19 16:00:00,LNT
55.56,55.56,55.55,55.55,1326,2021-10-19 16:01:00,LNT
55.55,55.57,55.55,55.57,1300,2021-10-19 16:02:00,LNT
55.57,55.57,55.55,55.5525,3289,2021-10-19 16:03:00,LNT
55.55,55.56,55.55,55.5525,1200,2021-10-19 16:04:00,LNT
55.55,55.55,55.54,55.54,800,2021-10-19 16:05:00,LNT
55.56,55.5625,55.55,55.5625,1474,2021-10-19 16:06:00,LNT
55.5625,55.5625,55.55,55.55,908,2021-10-19 16:07:00,LNT
55.55,55.57,55.55,55.55,6522,2021-10-19 16:08:00,LNT
55.53,55.54,55.5299,55.54,1014,2021-10-19 16:09:00,LNT
55.55,55.58,55.55,55.57,2261,2021-10-19 16:10:00,LNT
55.57,55.57,55.55,55.5525,2708,2021-10-19 16:11:00,LNT
55.5525,55.5725,55.55,55.56,2802,2021-10-19 16:12:00,LNT
55.56,55.56,55.54,55.55,2352,2021-10-19 16:13:00,LNT
55.5525,55.5525,55.55,55.55,1404,2021-10-19 16:14:00,LNT
55.56,55.58,55.55,55.5525,9513,2021-10-19 16:15:00,LNT
55.56,55.56,55.55,55.55,1054,2021-10-19 16:16:00,LNT
55.56,55.57,55.56,55.565,3027,2021-10-19 16:17:00,LNT
55.57,55.5725,55.55,55.55,8217,2021-10-19 16:18:00,LNT
55.55,55.56,55.54,55.55,1421,2021-10-19 16:19:00,LNT
55.56,55.581,55.54,55.54,12082,2021-10-19 16:20:00,LNT
55.55,55.57,55.55,55.55,2766,2021-10-19 16:21:00,LNT
55.5525,55.57,55.55,55.55,2394,2021-10-19 16:22:00,LNT
55.5525,55.58,55.55,55.56,2279,2021-10-19 16:23:00,LNT
55.58,55.62,55.57,55.62,4767,2021-10-19 16:24:00,LNT
55.615,55.615,55.61,55.61,645,2021-10-19 16:25:00,LNT
55.62,55.645,55.62,55.64,700,2021-10-19 16:26:00,LNT
55.66,55.6798,55.65,55.6798,1745,2021-10-19 16:27:00,LNT
55.67,55.67,55.67,55.67,100,2021-10-19 16:28:00,LNT
55.68,55.69,55.68,55.68,773,2021-10-19 16:29:00,LNT
55.68,55.68,55.68,55.68,100,2021-10-19 16:30:00,LNT
55.67,55.7,55.67,55.7,435,2021-10-19 16:31:00,LNT
55.695,55.71,55.695,55.71,700,2021-10-19 16:32:00,LNT
55.71,55.71,55.71,55.71,400,2021-10-19 16:33:00,LNT
55.7,55.7,55.69,55.7,960,2021-10-19 16:34:00,LNT
55.7,55.7,55.7,55.7,300,2021-10-19 16:35:00,LNT
55.71,55.71,55.71,55.71,100,2021-10-19 16:36:00,LNT
55.72,55.74,55.72,55.74,1258,2021-10-19 16:37:00,LNT
55.735,55.735,55.72,55.72,846,2021-10-19 16:38:00,LNT
55.73,55.73,55.72,55.72,200,2021-10-19 16:39:00,LNT
55.73,55.73,55.72,55.729,2775,2021-10-19 16:40:00,LNT
55.73,55.73,55.73,55.73,399,2021-10-19 16:41:00,LNT
55.73,55.73,55.73,55.73,500,2021-10-19 16:42:00,LNT
55.73,55.73,55.73,55.73,100,2021-10-19 16:43:00,LNT
55.73,55.73,55.73,55.73,463,2021-10-19 16:44:00,LNT
55.72,55.72,55.72,55.72,100,2021-10-19 16:45:00,LNT
55.72,55.72,55.72,55.72,200,2021-10-19 16:46:00,LNT
55.71,55.73,55.71,55.73,901,2021-10-19 16:48:00,LNT
55.72,55.72,55.72,55.72,100,2021-10-19 16:49:00,LNT
55.73,55.73,55.73,55.73,200,2021-10-19 16:50:00,LNT
55.73,55.74,55.725,55.73,1310,2021-10-19 16:51:00,LNT
55.72,55.73,55.715,55.73,964,2021-10-19 16:52:00,LNT
55.72,55.72,55.715,55.715,300,2021-10-19 16:53:00,LNT
55.73,55.74,55.73,55.74,500,2021-10-19 16:54:00,LNT
55.72,55.725,55.715,55.725,800,2021-10-19 16:55:00,LNT
55.72,55.72,55.715,55.715,209,2021-10-19 16:56:00,LNT
55.71,55.71,55.7,55.7,300,2021-10-19 16:57:00,LNT
55.69,55.69,55.67,55.67,331,2021-10-19 16:58:00,LNT
55.68,55.68,55.6765,55.68,1157,2021-10-19 17:00:00,LNT
55.66,55.665,55.63,55.655,800,2021-10-19 17:01:00,LNT
55.64,55.64,55.62,55.63,1600,2021-10-19 17:02:00,LNT
55.64,55.66,55.64,55.66,700,2021-10-19 17:03:00,LNT
55.66,55.66,55.626,55.626,337,2021-10-19 17:04:00,LNT
55.62,55.62,55.62,55.62,200,2021-10-19 17:05:00,LNT
55.63,55.63,55.63,55.63,100,2021-10-19 17:06:00,LNT
55.64,55.64,55.64,55.64,100,2021-10-19 17:07:00,LNT
55.645,55.645,55.645,55.645,105,2021-10-19 17:08:00,LNT
55.64,55.65,55.64,55.65,240,2021-10-19 17:09:00,LNT
55.645,55.66,55.64,55.66,800,2021-10-19 17:10:00,LNT
55.66,55.67,55.66,55.67,735,2021-10-19 17:11:00,LNT
55.66,55.67,55.66,55.67,580,2021-10-19 17:12:00,LNT
55.67,55.67,55.67,55.67,200,2021-10-19 17:13:00,LNT
55.69,55.7,55.69,55.69,483,2021-10-19 17:14:00,LNT
55.7,55.7,55.695,55.7,307,2021-10-19 17:15:00,LNT
55.69,55.69,55.68,55.68,900,2021-10-19 17:16:00,LNT
55.65,55.65,55.65,55.65,100,2021-10-19 17:19:00,LNT
55.64,55.64,55.64,55.64,320,2021-10-19 17:20:00,LNT
55.635,55.64,55.635,55.64,219,2021-10-19 17:21:00,LNT
55.64,55.64,55.64,55.64,200,2021-10-19 17:22:00,LNT
55.63,55.63,55.615,55.63,1333,2021-10-19 17:23:00,LNT
55.62,55.63,55.62,55.63,300,2021-10-19 17:24:00,LNT
55.615,55.615,55.6,55.6,300,2021-10-19 17:25:00,LNT
55.58,55.58,55.58,55.58,100,2021-10-19 17:26:00,LNT
55.585,55.585,55.585,55.585,134,2021-10-19 17:27:00,LNT
55.585,55.61,55.585,55.61,700,2021-10-19 17:28:00,LNT
55.6,55.6,55.6,55.6,300,2021-10-19 17:29:00,LNT
55.599,55.599,55.59,55.59,452,2021-10-19 17:30:00,LNT
55.59,55.59,55.59,55.59,500,2021-10-19 17:31:00,LNT
55.58,55.58,55.58,55.58,500,2021-10-19 17:32:00,LNT
55.57,55.58,55.56,55.57,500,2021-10-19 17:33:00,LNT
55.58,55.595,55.58,55.59,700,2021-10-19 17:34:00,LNT
55.59,55.59,55.59,55.59,1000,2021-10-19 17:35:00,LNT
55.6,55.61,55.6,55.61,457,2021-10-19 17:36:00,LNT
55.62,55.63,55.62,55.63,500,2021-10-19 17:37:00,LNT
55.64,55.64,55.63,55.63,300,2021-10-19 17:38:00,LNT
55.62,55.63,55.62,55.62,600,2021-10-19 17:39:00,LNT
55.63,55.63,55.615,55.62,1131,2021-10-19 17:40:00,LNT
55.62,55.62,55.6,55.6,1682,2021-10-19 17:41:00,LNT
55.604,55.61,55.604,55.61,500,2021-10-19 17:42:00,LNT
55.61,55.63,55.59,55.59,5250,2021-10-19 17:43:00,LNT
55.595,55.6,55.595,55.6,1206,2021-10-19 17:44:00,LNT
55.59,55.59,55.56,55.57,1000,2021-10-19 17:45:00,LNT
55.575,55.59,55.57,55.59,1400,2021-10-19 17:46:00,LNT
55.59,55.59,55.59,55.59,100,2021-10-19 17:47:00,LNT
55.6,55.6,55.6,55.6,400,2021-10-19 17:48:00,LNT
55.61,55.6225,55.61,55.6225,553,2021-10-19 17:49:00,LNT
55.63,55.63,55.62,55.62,700,2021-10-19 17:50:00,LNT
55.64,55.65,55.6,55.6,2105,2021-10-19 17:51:00,LNT
55.59,55.59,55.58,55.58,800,2021-10-19 17:52:00,LNT
55.6,55.6,55.595,55.6,400,2021-10-19 17:53:00,LNT
55.6025,55.61,55.6,55.6,1796,2021-10-19 17:54:00,LNT
55.6,55.6,55.6,55.6,500,2021-10-19 17:55:00,LNT
55.595,55.595,55.595,55.595,100,2021-10-19 17:56:00,LNT
55.6,55.6025,55.6,55.6025,500,2021-10-19 17:57:00,LNT
55.6,55.6,55.58,55.58,1100,2021-10-19 17:58:00,LNT
55.585,55.585,55.58,55.58,300,2021-10-19 17:59:00,LNT
55.58,55.58,55.58,55.58,249,2021-10-19 18:00:00,LNT
55.58,55.58,55.58,55.58,300,2021-10-19 18:01:00,LNT
55.59,55.6,55.59,55.59,1600,2021-10-19 18:03:00,LNT
55.6,55.6,55.6,55.6,1200,2021-10-19 18:04:00,LNT
55.605,55.62,55.6,55.6,3388,2021-10-19 18:05:00,LNT
55.6025,55.6125,55.6,55.61,1612,2021-10-19 18:06:00,LNT
55.61,55.62,55.6,55.62,1362,2021-10-19 18:07:00,LNT
55.62,55.63,55.6,55.61,10410,2021-10-19 18:08:00,LNT
55.62,55.625,55.6,55.6,12697,2021-10-19 18:09:00,LNT
55.6,55.62,55.6,55.6,3793,2021-10-19 18:10:00,LNT
55.6,55.61,55.6,55.6,2703,2021-10-19 18:11:00,LNT
55.6,55.61,55.6,55.6,2762,2021-10-19 18:12:00,LNT
55.61,55.69,55.6,55.68,17605,2021-10-19 18:13:00,LNT
55.66,55.67,55.66,55.67,1210,2021-10-19 18:14:00,LNT
55.67,55.67,55.66,55.66,600,2021-10-19 18:15:00,LNT
55.66,55.66,55.66,55.66,100,2021-10-19 18:16:00,LNT
55.67,55.68,55.67,55.68,966,2021-10-19 18:17:00,LNT
55.68,55.6801,55.68,55.6801,658,2021-10-19 18:18:00,LNT
55.68,55.7,55.68,55.68,2117,2021-10-19 18:19:00,LNT
55.67,55.67,55.67,55.67,500,2021-10-19 18:20:00,LNT
55.69,55.69,55.69,55.69,208,2021-10-19 18:21:00,LNT
55.6979,55.705,55.695,55.705,520,2021-10-19 18:22:00,LNT
55.71,55.715,55.71,55.715,500,2021-10-19 18:23:00,LNT
55.715,55.715,55.69,55.69,1696,2021-10-19 18:24:00,LNT
55.695,55.72,55.695,55.72,1123,2021-10-19 18:25:00,LNT
55.73,55.73,55.73,55.73,200,2021-10-19 18:26:00,LNT
55.74,55.75,55.74,55.75,700,2021-10-19 18:27:00,LNT
55.75,55.78,55.75,55.78,1241,2021-10-19 18:28:00,LNT
55.79,55.8,55.79,55.8,580,2021-10-19 18:29:00,LNT
55.8,55.8,55.795,55.795,402,2021-10-19 18:30:00,LNT
55.79,55.8,55.78,55.78,840,2021-10-19 18:31:00,LNT
55.78,55.785,55.77,55.78,4125,2021-10-19 18:32:00,LNT
55.78,55.8,55.78,55.8,1050,2021-10-19 18:33:00,LNT
55.805,55.83,55.805,55.83,1300,2021-10-19 18:34:00,LNT
55.83,55.83,55.83,55.83,100,2021-10-19 18:35:00,LNT
55.83,55.83,55.83,55.83,100,2021-10-19 18:36:00,LNT
55.82,55.82,55.81,55.81,800,2021-10-19 18:37:00,LNT
55.815,55.825,55.815,55.82,731,2021-10-19 18:39:00,LNT
55.81,55.81,55.8,55.8,1214,2021-10-19 18:40:00,LNT
55.8,55.805,55.8,55.8,800,2021-10-19 18:41:00,LNT
55.8,55.8,55.795,55.8,407,2021-10-19 18:42:00,LNT
55.8,55.8,55.795,55.795,300,2021-10-19 18:43:00,LNT
55.8,55.805,55.795,55.795,1400,2021-10-19 18:44:00,LNT
55.795,55.795,55.795,55.795,203,2021-10-19 18:45:00,LNT
55.79,55.79,55.755,55.755,1205,2021-10-19 18:46:00,LNT
55.755,55.765,55.74,55.75,1100,2021-10-19 18:47:00,LNT
55.755,55.77,55.755,55.765,2212,2021-10-19 18:48:00,LNT
55.765,55.77,55.76,55.76,1615,2021-10-19 18:49:00,LNT
55.775,55.775,55.775,55.775,100,2021-10-19 18:50:00,LNT
55.78,55.78,55.77,55.77,5529,2021-10-19 18:51:00,LNT
55.78,55.78,55.77,55.775,791,2021-10-19 18:52:00,LNT
55.775,55.79,55.775,55.785,914,2021-10-19 18:53:00,LNT
55.79,55.79,55.785,55.785,2456,2021-10-19 18:54:00,LNT
55.79,55.79,55.77,55.77,1200,2021-10-19 18:55:00,LNT
55.765,55.775,55.765,55.765,903,2021-10-19 18:56:00,LNT
55.76,55.76,55.755,55.755,500,2021-10-19 18:57:00,LNT
55.75,55.75,55.71,55.73,2210,2021-10-19 18:58:00,LNT
55.725,55.73,55.725,55.73,1654,2021-10-19 18:59:00,LNT
55.72,55.72,55.705,55.705,200,2021-10-19 19:00:00,LNT
55.695,55.71,55.68,55.705,5328,2021-10-19 19:01:00,LNT
55.7,55.7,55.68,55.68,5712,2021-10-19 19:02:00,LNT
55.68,55.69,55.65,55.65,32895,2021-10-19 19:03:00,LNT
55.65,55.66,55.63,55.64,11740,2021-10-19 19:04:00,LNT
55.635,55.64,55.635,55.635,1582,2021-10-19 19:05:00,LNT
55.635,55.64,55.635,55.64,1300,2021-10-19 19:06:00,LNT
55.6412,55.645,55.635,55.64,1245,2021-10-19 19:07:00,LNT
55.64,55.65,55.635,55.635,2738,2021-10-19 19:08:00,LNT
55.64,55.64,55.63,55.635,2388,2021-10-19 19:09:00,LNT
55.635,55.6379,55.615,55.615,2677,2021-10-19 19:10:00,LNT
55.615,55.62,55.57,55.575,2700,2021-10-19 19:11:00,LNT
55.575,55.575,55.555,55.555,3988,2021-10-19 19:12:00,LNT
55.55,55.56,55.55,55.555,2100,2021-10-19 19:13:00,LNT
55.555,55.57,55.55,55.55,4532,2021-10-19 19:14:00,LNT
55.56,55.56,55.555,55.555,6095,2021-10-19 19:15:00,LNT
55.56,55.6,55.555,55.59,7031,2021-10-19 19:16:00,LNT
55.59,55.6147,55.59,55.61,1175,2021-10-19 19:17:00,LNT
55.63,55.68,55.63,55.68,1600,2021-10-19 19:18:00,LNT
55.69,55.7,55.64,55.675,6091,2021-10-19 19:19:00,LNT
55.67,55.67,55.65,55.655,1323,2021-10-19 19:20:00,LNT
55.66,55.6609,55.65,55.65,838,2021-10-19 19:21:00,LNT
55.67,55.675,55.67,55.67,1800,2021-10-19 19:22:00,LNT
55.67,55.675,55.66,55.675,1206,2021-10-19 19:23:00,LNT
55.675,55.7,55.675,55.695,1481,2021-10-19 19:24:00,LNT
55.69,55.69,55.69,55.69,800,2021-10-19 19:25:00,LNT
55.69,55.7,55.69,55.7,700,2021-10-19 19:26:00,LNT
55.71,55.75,55.71,55.745,1483,2021-10-19 19:27:00,LNT
55.74,55.74,55.705,55.705,2754,2021-10-19 19:28:00,LNT
55.71,55.72,55.71,55.72,700,2021-10-19 19:29:00,LNT
55.73,55.76,55.73,55.75,2701,2021-10-19 19:30:00,LNT
55.76,55.77,55.75,55.76,1639,2021-10-19 19:31:00,LNT
55.75,55.75,55.73,55.735,2244,2021-10-19 19:32:00,LNT
55.74,55.76,55.73,55.75,1510,2021-10-19 19:33:00,LNT
55.755,55.755,55.735,55.745,855,2021-10-19 19:34:00,LNT
55.745,55.75,55.715,55.73,2200,2021-10-19 19:35:00,LNT
55.725,55.73,55.715,55.715,600,2021-10-19 19:36:00,LNT
55.715,55.715,55.69,55.69,900,2021-10-19 19:37:00,LNT
55.67,55.675,55.67,55.67,800,2021-10-19 19:38:00,LNT
55.665,55.68,55.65,55.68,2842,2021-10-19 19:39:00,LNT
55.68,55.72,55.68,55.72,1337,2021-10-19 19:40:00,LNT
55.71,55.72,55.7,55.7,2557,2021-10-19 19:41:00,LNT
55.7,55.7,55.67,55.67,1848,2021-10-19 19:42:00,LNT
55.68,55.68,55.65,55.659,2122,2021-10-19 19:43:00,LNT
55.65,55.65,55.625,55.625,1668,2021-10-19 19:44:00,LNT
55.63,55.645,55.63,55.63,1500,2021-10-19 19:45:00,LNT
55.64,55.645,55.635,55.64,1400,2021-10-19 19:46:00,LNT
55.65,55.66,55.65,55.65,3197,2021-10-19 19:47:00,LNT
55.64,55.655,55.635,55.655,1935,2021-10-19 19:48:00,LNT
55.6525,55.665,55.65,55.66,2546,2021-10-19 19:49:00,LNT
55.65,55.67,55.65,55.65,4102,2021-10-19 19:50:00,LNT
55.66,55.665,55.625,55.625,3793,2021-10-19 19:51:00,LNT
55.63,55.655,55.605,55.65,4822,2021-10-19 19:52:00,LNT
55.66,55.67,55.65,55.6625,3433,2021-10-19 19:53:00,LNT
55.67,55.685,55.65,55.65,4930,2021-10-19 19:54:00,LNT
55.655,55.67,55.65,55.66,5575,2021-10-19 19:55:00,LNT
55.665,55.665,55.635,55.645,6144,2021-10-19 19:56:00,LNT
55.65,55.68,55.65,55.66,10205,2021-10-19 19:57:00,LNT
55.66,55.67,55.64,55.665,10088,2021-10-19 19:58:00,LNT
55.6625,55.67,55.63,55.67,22459,2021-10-19 19:59:00,LNT
55.67,55.67,55.67,55.67,174441,2021-10-19 20:00:00,LNT
55.67,55.67,55.67,55.67,6244,2021-10-19 20:01:00,LNT
55.67,55.67,55.67,55.67,9315,2021-10-19 20:02:00,LNT
55.25,55.25,55.25,55.25,100,2021-10-20 11:23:00,LNT
55.87,55.95,55.79,55.84,20467,2021-10-20 13:30:00,LNT
55.95,56.0,55.95,55.98,1764,2021-10-20 13:31:00,LNT
55.95,55.95,55.83,55.86,2308,2021-10-20 13:32:00,LNT
55.83,55.905,55.83,55.88,1800,2021-10-20 13:33:00,LNT
55.88,55.91,55.88,55.9,1858,2021-10-20 13:34:00,LNT
55.95,55.95,55.86,55.875,4653,2021-10-20 13:35:00,LNT
55.8,55.9,55.8,55.9,900,2021-10-20 13:36:00,LNT
55.89,55.89,55.89,55.89,100,2021-10-20 13:37:00,LNT
55.88,55.9,55.87,55.9,900,2021-10-20 13:38:00,LNT
55.9,55.935,55.9,55.91,1400,2021-10-20 13:39:00,LNT
55.94,55.95,55.92,55.945,9619,2021-10-20 13:40:00,LNT
55.92,55.94,55.88,55.94,1500,2021-10-20 13:41:00,LNT
55.97,55.98,55.955,55.955,4700,2021-10-20 13:42:00,LNT
55.96,55.99,55.95,55.95,3500,2021-10-20 13:43:00,LNT
55.95,56.02,55.94,56.02,7700,2021-10-20 13:44:00,LNT
56.01,56.04,55.98,56.005,1900,2021-10-20 13:45:00,LNT
