open,high,low,close,volume,datetime,symbol
2.03,2.03,2.0,2.0073,52497,2021-10-20 13:57:00,KAVL
2.01,2.01,2.0,2.005,23998,2021-10-20 13:58:00,KAVL
2.0,2.01,2.0,2.001,28643,2021-10-20 13:59:00,KAVL
2.01,2.02,2.0,2.015,56689,2021-10-20 14:00:00,KAVL
2.0162,2.03,2.01,2.02,28111,2021-10-20 14:01:00,KAVL
2.015,2.04,2.015,2.035,16025,2021-10-20 14:02:00,KAVL
2.0399,2.04,2.0,2.0,43842,2021-10-20 14:03:00,KAVL
2.005,2.02,2.0,2.02,19056,2021-10-20 14:04:00,KAVL
2.015,2.018,2.0,2.005,42902,2021-10-20 14:05:00,KAVL
2.0,2.01,1.97,1.97,57279,2021-10-20 14:06:00,KAVL
1.97,1.978,1.86,1.87,650118,2021-10-20 14:07:00,KAVL
1.8601,1.9,1.86,1.88,327782,2021-10-20 14:08:00,KAVL
1.881,1.9,1.87,1.88,124073,2021-10-20 14:09:00,KAVL
1.8981,1.8981,1.86,1.871,167437,2021-10-20 14:10:00,KAVL
1.87,1.89,1.87,1.885,131592,2021-10-20 14:11:00,KAVL
1.8887,1.9,1.8808,1.89,81988,2021-10-20 14:12:00,KAVL
1.895,1.91,1.89,1.901,127929,2021-10-20 14:13:00,KAVL
1.91,1.92,1.89,1.9,138431,2021-10-20 14:14:00,KAVL
1.9,1.9,1.88,1.89,43641,2021-10-20 14:15:00,KAVL
1.881,1.9,1.88,1.89,66047,2021-10-20 14:16:00,KAVL
1.8892,1.9,1.88,1.88,35039,2021-10-20 14:17:00,KAVL
1.88,1.88,1.84,1.855,162981,2021-10-20 14:18:00,KAVL
1.8501,1.8599,1.82,1.8209,137095,2021-10-20 14:19:00,KAVL
1.8213,1.83,1.8,1.8288,259798,2021-10-20 14:20:00,KAVL
1.8201,1.86,1.82,1.825,208929,2021-10-20 14:21:00,KAVL
1.825,1.86,1.825,1.856,142253,2021-10-20 14:22:00,KAVL
1.855,1.86,1.84,1.8401,60734,2021-10-20 14:23:00,KAVL
1.85,1.85,1.84,1.8499,20440,2021-10-20 14:24:00,KAVL
1.85,1.85,1.84,1.8493,29355,2021-10-20 14:25:00,KAVL
1.8407,1.86,1.84,1.855,63993,2021-10-20 14:26:00,KAVL
1.86,1.88,1.8594,1.87,62065,2021-10-20 14:27:00,KAVL
1.869,1.88,1.8606,1.875,43130,2021-10-20 14:28:00,KAVL
1.8749,1.88,1.87,1.876,17567,2021-10-20 14:29:00,KAVL
1.88,1.89,1.87,1.8799,48346,2021-10-20 14:30:00,KAVL
1.875,1.88,1.87,1.88,57839,2021-10-20 14:31:00,KAVL
1.87,1.8701,1.8601,1.8601,8070,2021-10-20 14:32:00,KAVL
1.8625,1.87,1.86,1.8699,11597,2021-10-20 14:33:00,KAVL
1.8622,1.87,1.86,1.865,6015,2021-10-20 14:34:00,KAVL
1.8601,1.87,1.86,1.8699,12855,2021-10-20 14:35:00,KAVL
1.87,1.87,1.86,1.86,3580,2021-10-20 14:36:00,KAVL
1.8601,1.8689,1.8601,1.865,1800,2021-10-20 14:37:00,KAVL
1.8601,1.87,1.86,1.87,19625,2021-10-20 14:38:00,KAVL
1.865,1.89,1.865,1.89,66138,2021-10-20 14:39:00,KAVL
1.89,1.9,1.8899,1.8998,39210,2021-10-20 14:40:00,KAVL
1.8999,1.91,1.8907,1.905,46340,2021-10-20 14:41:00,KAVL
1.905,1.92,1.9,1.9099,98387,2021-10-20 14:42:00,KAVL
1.9094,1.91,1.9,1.9001,22826,2021-10-20 14:43:00,KAVL
1.9006,1.91,1.9,1.91,41697,2021-10-20 14:44:00,KAVL
1.908,1.93,1.905,1.9175,76326,2021-10-20 14:45:00,KAVL
1.9201,1.93,1.91,1.9101,62889,2021-10-20 14:46:00,KAVL
1.92,1.925,1.9001,1.9001,36532,2021-10-20 14:47:00,KAVL
1.9006,1.91,1.9,1.9001,41689,2021-10-20 14:48:00,KAVL
1.9,1.91,1.865,1.87,90256,2021-10-20 14:49:00,KAVL
1.87,1.87,1.83,1.87,202681,2021-10-20 14:50:00,KAVL
1.86,1.8699,1.85,1.8501,59416,2021-10-20 14:51:00,KAVL
1.8515,1.86,1.85,1.85,4555,2021-10-20 14:52:00,KAVL
1.85,1.86,1.85,1.855,11385,2021-10-20 14:53:00,KAVL
1.852,1.8599,1.82,1.8289,214163,2021-10-20 14:54:00,KAVL
1.83,1.84,1.825,1.83,40317,2021-10-20 14:55:00,KAVL
1.83,1.85,1.83,1.8411,23790,2021-10-20 14:56:00,KAVL
1.85,1.85,1.84,1.8492,11087,2021-10-20 14:57:00,KAVL
1.845,1.85,1.83,1.838,37713,2021-10-20 14:58:00,KAVL
1.8393,1.87,1.83,1.86,96946,2021-10-20 14:59:00,KAVL
1.8601,1.87,1.84,1.8599,67938,2021-10-20 15:00:00,KAVL
1.855,1.86,1.84,1.8422,22079,2021-10-20 15:01:00,KAVL
1.845,1.85,1.8299,1.8401,75898,2021-10-20 15:02:00,KAVL
1.8401,1.85,1.83,1.841,67876,2021-10-20 15:03:00,KAVL
1.84,1.845,1.82,1.835,64513,2021-10-20 15:04:00,KAVL
1.83,1.84,1.83,1.8304,50247,2021-10-20 15:05:00,KAVL
1.83,1.832,1.82,1.8296,62832,2021-10-20 15:06:00,KAVL
1.825,1.84,1.825,1.835,24509,2021-10-20 15:07:00,KAVL
1.8301,1.85,1.8301,1.845,16367,2021-10-20 15:08:00,KAVL
1.848,1.8599,1.8401,1.85,43239,2021-10-20 15:09:00,KAVL
1.8475,1.85,1.84,1.85,24310,2021-10-20 15:10:00,KAVL
1.84,1.8499,1.84,1.8485,28314,2021-10-20 15:11:00,KAVL
1.8401,1.85,1.84,1.84,7314,2021-10-20 15:12:00,KAVL
1.841,1.8499,1.84,1.84,5213,2021-10-20 15:13:00,KAVL
1.8447,1.85,1.83,1.831,9894,2021-10-20 15:14:00,KAVL
1.84,1.84,1.8368,1.8398,3847,2021-10-20 15:15:00,KAVL
1.835,1.8399,1.83,1.835,17201,2021-10-20 15:16:00,KAVL
1.8395,1.84,1.83,1.831,20467,2021-10-20 15:17:00,KAVL
1.833,1.85,1.83,1.8392,22559,2021-10-20 15:18:00,KAVL
1.835,1.84,1.83,1.839,1921,2021-10-20 15:19:00,KAVL
1.83,1.83,1.82,1.8208,19316,2021-10-20 15:20:00,KAVL
1.8201,1.83,1.82,1.82,30286,2021-10-20 15:21:00,KAVL
1.822,1.83,1.82,1.83,17974,2021-10-20 15:22:00,KAVL
1.8245,1.83,1.82,1.83,5210,2021-10-20 15:23:00,KAVL
1.825,1.83,1.825,1.8299,5033,2021-10-20 15:24:00,KAVL
1.825,1.83,1.8201,1.8223,8454,2021-10-20 15:25:00,KAVL
1.8217,1.83,1.82,1.83,25367,2021-10-20 15:26:00,KAVL
1.8399,1.8399,1.83,1.8301,7550,2021-10-20 15:27:00,KAVL
1.8398,1.85,1.8301,1.8485,48886,2021-10-20 15:28:00,KAVL
1.8454,1.85,1.8334,1.8401,5700,2021-10-20 15:29:00,KAVL
1.845,1.85,1.8405,1.845,30300,2021-10-20 15:30:00,KAVL
1.8491,1.8499,1.8401,1.845,10961,2021-10-20 15:31:00,KAVL
1.84,1.8499,1.84,1.8499,11622,2021-10-20 15:32:00,KAVL
1.85,1.85,1.84,1.8459,13055,2021-10-20 15:33:00,KAVL
1.8401,1.87,1.84,1.8664,45460,2021-10-20 15:34:00,KAVL
1.86,1.87,1.8458,1.8458,28136,2021-10-20 15:35:00,KAVL
1.845,1.87,1.845,1.8605,61794,2021-10-20 15:36:00,KAVL
1.8601,1.88,1.858,1.8701,71960,2021-10-20 15:37:00,KAVL
1.88,1.91,1.8701,1.9099,140488,2021-10-20 15:38:00,KAVL
1.905,1.92,1.88,1.9,42402,2021-10-20 15:39:00,KAVL
1.89,1.9,1.885,1.9,69066,2021-10-20 15:40:00,KAVL
1.8993,1.9,1.8801,1.8844,75434,2021-10-20 15:41:00,KAVL
1.8804,1.885,1.8714,1.8716,48893,2021-10-20 15:42:00,KAVL
1.875,1.8799,1.8705,1.8799,8100,2021-10-20 15:43:00,KAVL
1.8788,1.88,1.8711,1.88,3989,2021-10-20 15:44:00,KAVL
1.875,1.8899,1.8701,1.8899,7839,2021-10-20 15:45:00,KAVL
1.885,1.8895,1.88,1.885,4701,2021-10-20 15:46:00,KAVL
1.8812,1.8899,1.8812,1.885,2337,2021-10-20 15:47:00,KAVL
1.888,1.89,1.885,1.8899,5609,2021-10-20 15:48:00,KAVL
1.89,1.89,1.885,1.885,11014,2021-10-20 15:49:00,KAVL
1.8801,1.89,1.8801,1.885,6745,2021-10-20 15:50:00,KAVL
1.8899,1.89,1.88,1.8891,10417,2021-10-20 15:51:00,KAVL
1.885,1.89,1.88,1.88,9960,2021-10-20 15:52:00,KAVL
1.89,1.89,1.88,1.8899,10316,2021-10-20 15:53:00,KAVL
1.8801,1.8899,1.88,1.8801,15419,2021-10-20 15:54:00,KAVL
1.8857,1.8857,1.88,1.8814,4302,2021-10-20 15:55:00,KAVL
1.885,1.9,1.8831,1.9,42000,2021-10-20 15:56:00,KAVL
1.9,1.93,1.895,1.93,132604,2021-10-20 15:57:00,KAVL
1.9201,1.94,1.92,1.9299,74692,2021-10-20 15:58:00,KAVL
1.9291,1.95,1.9291,1.935,49252,2021-10-20 15:59:00,KAVL
1.9301,1.96,1.93,1.9501,74650,2021-10-20 16:00:00,KAVL
1.9596,1.97,1.95,1.9601,37630,2021-10-20 16:01:00,KAVL
1.9687,2.0,1.96,1.99,123607,2021-10-20 16:02:00,KAVL
1.99,2.0,1.96,1.9601,29341,2021-10-20 16:03:00,KAVL
1.965,1.98,1.9601,1.98,19657,2021-10-20 16:04:00,KAVL
1.975,1.99,1.97,1.99,35594,2021-10-20 16:05:00,KAVL
1.9901,2.0,1.9716,1.985,33735,2021-10-20 16:06:00,KAVL
1.99,2.0,1.99,2.0,22371,2021-10-20 16:07:00,KAVL
2.0,2.0,1.94,1.98,187611,2021-10-20 16:08:00,KAVL
1.97,1.98,1.96,1.972,33987,2021-10-20 16:09:00,KAVL
1.9701,1.972,1.92,1.9301,92216,2021-10-20 16:10:00,KAVL
1.94,1.955,1.9301,1.952,86915,2021-10-20 16:11:00,KAVL
1.9503,1.96,1.94,1.958,42314,2021-10-20 16:12:00,KAVL
1.96,1.98,1.94,1.9499,58402,2021-10-20 16:13:00,KAVL
1.9438,1.9581,1.9416,1.9511,42951,2021-10-20 16:14:00,KAVL
1.9582,1.96,1.9501,1.959,3882,2021-10-20 16:15:00,KAVL
1.959,1.9601,1.955,1.9601,500,2021-10-20 16:16:00,KAVL
1.97,1.9799,1.965,1.975,13855,2021-10-20 16:17:00,KAVL
1.975,2.0,1.975,1.99,45049,2021-10-20 16:18:00,KAVL
2.0,2.018,1.98,2.0101,100789,2021-10-20 16:19:00,KAVL
2.015,2.05,2.01,2.04,160350,2021-10-20 16:20:00,KAVL
2.0407,2.05,2.04,2.0488,22597,2021-10-20 16:21:00,KAVL
2.045,2.07,2.03,2.07,71827,2021-10-20 16:22:00,KAVL
2.055,2.06,2.03,2.0301,33674,2021-10-20 16:23:00,KAVL
2.03,2.04,2.03,2.03,16000,2021-10-20 16:24:00,KAVL
2.03,2.04,2.0101,2.02,10592,2021-10-20 16:25:00,KAVL
2.025,2.04,2.0222,2.03,30961,2021-10-20 16:26:00,KAVL
2.0309,2.062,2.03,2.05,110902,2021-10-20 16:27:00,KAVL
2.0577,2.0599,2.03,2.0488,37863,2021-10-20 16:28:00,KAVL
2.042,2.0598,2.04,2.0499,43631,2021-10-20 16:29:00,KAVL
2.06,2.06,2.03,2.0367,10631,2021-10-20 16:30:00,KAVL
2.0316,2.038,2.03,2.038,7480,2021-10-20 16:31:00,KAVL
2.0399,2.07,2.0395,2.06,95136,2021-10-20 16:32:00,KAVL
2.0599,2.06,2.0501,2.0501,20010,2021-10-20 16:33:00,KAVL
2.05,2.055,2.01,2.0255,44895,2021-10-20 16:34:00,KAVL
2.0301,2.04,2.03,2.035,12230,2021-10-20 16:35:00,KAVL
2.02,2.03,2.01,2.01,44863,2021-10-20 16:36:00,KAVL
2.022,2.03,2.0,2.0,99293,2021-10-20 16:37:00,KAVL
2.0019,2.01,1.97,1.99,38922,2021-10-20 16:38:00,KAVL
1.99,2.0,1.99,1.9999,23403,2021-10-20 16:39:00,KAVL
1.995,2.0,1.99,2.0,36717,2021-10-20 16:40:00,KAVL
2.008,2.008,1.99,2.0,21488,2021-10-20 16:41:00,KAVL
2.0,2.03,1.99,2.0133,31252,2021-10-20 16:42:00,KAVL
2.0101,2.023,2.0,2.0069,10096,2021-10-20 16:43:00,KAVL
2.0099,2.01,2.0001,2.0001,6565,2021-10-20 16:44:00,KAVL
2.0001,2.01,2.0,2.0005,7475,2021-10-20 16:45:00,KAVL
2.0035,2.0099,2.0035,2.0099,1086,2021-10-20 16:46:00,KAVL
2.0094,2.01,2.005,2.008,29248,2021-10-20 16:47:00,KAVL
2.0008,2.0092,2.0,2.0092,4279,2021-10-20 16:48:00,KAVL
2.0099,2.0099,2.0,2.0,31873,2021-10-20 16:49:00,KAVL
2.005,2.005,2.0,2.005,24326,2021-10-20 16:50:00,KAVL
1.995,1.9999,1.98,1.985,11787,2021-10-20 16:51:00,KAVL
1.98,1.99,1.98,1.99,10984,2021-10-20 16:52:00,KAVL
1.985,1.985,1.98,1.98,3100,2021-10-20 16:53:00,KAVL
1.985,1.99,1.98,1.98,3156,2021-10-20 16:54:00,KAVL
1.989,1.989,1.97,1.9701,26961,2021-10-20 16:55:00,KAVL
1.9701,1.975,1.97,1.9703,7083,2021-10-20 16:56:00,KAVL
1.9799,1.98,1.97,1.97,1196,2021-10-20 16:57:00,KAVL
1.97,1.9799,1.97,1.9799,4377,2021-10-20 16:58:00,KAVL
1.9797,1.98,1.97,1.98,10360,2021-10-20 16:59:00,KAVL
1.98,1.98,1.9701,1.9795,8600,2021-10-20 17:00:00,KAVL
1.971,1.975,1.95,1.9596,37363,2021-10-20 17:01:00,KAVL
1.9593,1.96,1.95,1.9599,5920,2021-10-20 17:02:00,KAVL
1.9504,1.9597,1.95,1.9546,22933,2021-10-20 17:03:00,KAVL
1.955,1.96,1.91,1.9112,58992,2021-10-20 17:04:00,KAVL
1.9201,1.95,1.9201,1.945,33550,2021-10-20 17:05:00,KAVL
1.945,1.96,1.945,1.95,11606,2021-10-20 17:06:00,KAVL
1.96,1.97,1.9584,1.9601,22359,2021-10-20 17:07:00,KAVL
1.965,1.9698,1.965,1.9698,850,2021-10-20 17:08:00,KAVL
1.9608,1.969,1.9601,1.9601,1811,2021-10-20 17:09:00,KAVL
1.9694,1.97,1.96,1.96,7895,2021-10-20 17:10:00,KAVL
1.96,1.965,1.95,1.95,10019,2021-10-20 17:11:00,KAVL
1.955,1.955,1.94,1.94,8472,2021-10-20 17:12:00,KAVL
1.945,1.95,1.94,1.9455,8917,2021-10-20 17:13:00,KAVL
1.945,1.945,1.94,1.9412,1100,2021-10-20 17:14:00,KAVL
1.95,1.95,1.94,1.94,3231,2021-10-20 17:15:00,KAVL
1.9497,1.9497,1.94,1.94,1848,2021-10-20 17:16:00,KAVL
1.95,1.95,1.945,1.945,5600,2021-10-20 17:17:00,KAVL
1.942,1.95,1.94,1.9401,2906,2021-10-20 17:18:00,KAVL
1.9401,1.949,1.94,1.949,10857,2021-10-20 17:19:00,KAVL
1.9499,1.9499,1.94,1.9499,2460,2021-10-20 17:20:00,KAVL
1.9499,1.96,1.9412,1.96,22694,2021-10-20 17:21:00,KAVL
1.955,1.96,1.9501,1.9501,4236,2021-10-20 17:22:00,KAVL
1.9588,1.96,1.9508,1.9573,3725,2021-10-20 17:23:00,KAVL
1.9514,1.9597,1.9514,1.9551,3297,2021-10-20 17:24:00,KAVL
1.9599,1.9599,1.9501,1.955,4455,2021-10-20 17:25:00,KAVL
1.9542,1.959,1.95,1.95,3200,2021-10-20 17:26:00,KAVL
1.94,1.95,1.94,1.94,14941,2021-10-20 17:27:00,KAVL
1.945,1.96,1.945,1.95,45544,2021-10-20 17:28:00,KAVL
1.9509,1.9582,1.9501,1.955,14850,2021-10-20 17:29:00,KAVL
1.9506,1.955,1.9449,1.9492,24100,2021-10-20 17:30:00,KAVL
1.945,1.9499,1.94,1.9403,100924,2021-10-20 17:31:00,KAVL
1.945,1.95,1.94,1.9496,5188,2021-10-20 17:32:00,KAVL
1.945,1.95,1.94,1.95,24433,2021-10-20 17:33:00,KAVL
1.941,1.945,1.88,1.8895,74695,2021-10-20 17:34:00,KAVL
1.89,1.91,1.88,1.901,153216,2021-10-20 17:35:00,KAVL
1.9,1.91,1.9,1.905,55423,2021-10-20 17:36:00,KAVL
1.9045,1.91,1.9,1.9095,47587,2021-10-20 17:37:00,KAVL
1.9,1.92,1.9,1.92,49923,2021-10-20 17:38:00,KAVL
1.9196,1.93,1.912,1.9292,21322,2021-10-20 17:39:00,KAVL
1.9249,1.95,1.9249,1.95,26057,2021-10-20 17:40:00,KAVL
1.95,1.95,1.94,1.94,49941,2021-10-20 17:41:00,KAVL
1.9491,1.9543,1.9491,1.9543,14100,2021-10-20 17:42:00,KAVL
1.95,1.9572,1.95,1.9572,3000,2021-10-20 17:43:00,KAVL
1.95,1.9501,1.95,1.9501,3300,2021-10-20 17:44:00,KAVL
1.95,1.9592,1.95,1.95,13500,2021-10-20 17:45:00,KAVL
1.955,1.999,1.955,1.9899,79623,2021-10-20 17:46:00,KAVL
1.9899,1.9899,1.98,1.983,22075,2021-10-20 17:47:00,KAVL
1.985,1.99,1.9601,1.9895,66107,2021-10-20 17:48:00,KAVL
1.98,1.985,1.96,1.965,100183,2021-10-20 17:49:00,KAVL
1.9601,1.98,1.9601,1.97,19280,2021-10-20 17:50:00,KAVL
1.98,1.99,1.975,1.975,59367,2021-10-20 17:51:00,KAVL
1.9781,2.02,1.9781,2.02,26532,2021-10-20 17:52:00,KAVL
2.0209,2.0209,2.0016,2.0199,48122,2021-10-20 17:53:00,KAVL
2.0101,2.019,1.975,1.98,107757,2021-10-20 17:54:00,KAVL
1.9858,2.01,1.97,1.98,61360,2021-10-20 17:55:00,KAVL
1.99,1.99,1.9801,1.99,25100,2021-10-20 17:56:00,KAVL
1.9885,1.9885,1.9622,1.9799,39296,2021-10-20 17:57:00,KAVL
1.97,1.99,1.97,1.9833,7088,2021-10-20 17:58:00,KAVL
1.9759,1.985,1.96,1.985,25625,2021-10-20 17:59:00,KAVL
1.9714,1.9999,1.9714,1.9999,16100,2021-10-20 18:00:00,KAVL
1.9999,2.0,1.9802,1.9999,30295,2021-10-20 18:01:00,KAVL
2.0,2.01,2.0,2.0099,9236,2021-10-20 18:02:00,KAVL
2.005,2.005,1.94,1.96,114422,2021-10-20 18:03:00,KAVL
1.9682,1.97,1.96,1.965,34302,2021-10-20 18:04:00,KAVL
1.965,1.99,1.965,1.98,16416,2021-10-20 18:05:00,KAVL
1.99,1.99,1.9718,1.98,13690,2021-10-20 18:06:00,KAVL
1.97,1.975,1.965,1.968,28373,2021-10-20 18:07:00,KAVL
1.96,1.99,1.96,1.98,20374,2021-10-20 18:08:00,KAVL
1.97,1.98,1.97,1.98,2300,2021-10-20 18:09:00,KAVL
1.98,1.99,1.9709,1.98,6980,2021-10-20 18:10:00,KAVL
1.9829,1.9829,1.975,1.9799,2800,2021-10-20 18:11:00,KAVL
1.9796,1.9827,1.97,1.97,1191,2021-10-20 18:12:00,KAVL
1.97,1.98,1.97,1.9729,5397,2021-10-20 18:13:00,KAVL
1.98,1.98,1.9701,1.975,1913,2021-10-20 18:14:00,KAVL
1.9799,1.9799,1.9799,1.9799,4000,2021-10-20 18:15:00,KAVL
1.9701,1.98,1.9701,1.972,15360,2021-10-20 18:16:00,KAVL
1.9711,1.98,1.9701,1.98,3862,2021-10-20 18:17:00,KAVL
1.975,1.98,1.9746,1.9746,4525,2021-10-20 18:18:00,KAVL
1.9794,1.9794,1.9708,1.9714,1635,2021-10-20 18:19:00,KAVL
1.96,1.97,1.96,1.962,61976,2021-10-20 18:20:00,KAVL
1.969,1.9699,1.9601,1.9601,6972,2021-10-20 18:21:00,KAVL
1.9699,1.9699,1.9649,1.9649,14664,2021-10-20 18:22:00,KAVL
1.97,1.97,1.97,1.97,1069,2021-10-20 18:23:00,KAVL
1.965,1.965,1.965,1.965,2084,2021-10-20 18:24:00,KAVL
1.9699,1.97,1.9601,1.965,2860,2021-10-20 18:25:00,KAVL
1.965,1.97,1.965,1.97,1000,2021-10-20 18:26:00,KAVL
1.97,1.97,1.96,1.96,1500,2021-10-20 18:27:00,KAVL
1.9694,1.9694,1.94,1.9499,56681,2021-10-20 18:28:00,KAVL
1.9489,1.9489,1.91,1.915,62811,2021-10-20 18:29:00,KAVL
1.92,1.93,1.9101,1.93,9267,2021-10-20 18:30:00,KAVL
1.93,1.93,1.93,1.93,600,2021-10-20 18:31:00,KAVL
1.925,1.925,1.925,1.925,100,2021-10-20 18:32:00,KAVL
1.93,1.939,1.925,1.93,4377,2021-10-20 18:33:00,KAVL
1.94,1.95,1.9302,1.9499,39062,2021-10-20 18:34:00,KAVL
1.95,1.97,1.95,1.9699,25747,2021-10-20 18:35:00,KAVL
1.96,1.96,1.9501,1.96,18107,2021-10-20 18:36:00,KAVL
1.96,1.96,1.95,1.9599,30625,2021-10-20 18:37:00,KAVL
1.96,1.96,1.95,1.96,745,2021-10-20 18:38:00,KAVL
1.95,1.95,1.95,1.95,100,2021-10-20 18:39:00,KAVL
1.955,1.98,1.955,1.96,42512,2021-10-20 18:40:00,KAVL
1.965,1.97,1.9601,1.968,52866,2021-10-20 18:41:00,KAVL
1.97,1.97,1.96,1.96,22800,2021-10-20 18:42:00,KAVL
1.962,1.962,1.93,1.94,24715,2021-10-20 18:43:00,KAVL
1.95,1.95,1.9207,1.925,42332,2021-10-20 18:44:00,KAVL
1.93,1.94,1.925,1.94,5641,2021-10-20 18:45:00,KAVL
1.94,1.94,1.89,1.895,98113,2021-10-20 18:46:00,KAVL
1.8908,1.9,1.8908,1.9,4380,2021-10-20 18:47:00,KAVL
1.895,1.9,1.895,1.895,4543,2021-10-20 18:48:00,KAVL
1.892,1.9,1.88,1.89,65908,2021-10-20 18:49:00,KAVL
1.8999,1.8999,1.88,1.8829,1921,2021-10-20 18:50:00,KAVL
1.89,1.9,1.88,1.9,17070,2021-10-20 18:51:00,KAVL
1.895,1.9225,1.895,1.92,44508,2021-10-20 18:52:00,KAVL
1.9001,1.9183,1.9001,1.9183,748,2021-10-20 18:53:00,KAVL
1.905,1.9199,1.905,1.91,37656,2021-10-20 18:54:00,KAVL
1.905,1.91,1.8847,1.8902,89301,2021-10-20 18:55:00,KAVL
1.891,1.9,1.88,1.9,13970,2021-10-20 18:56:00,KAVL
1.89,1.9,1.89,1.9,3478,2021-10-20 18:57:00,KAVL
1.89,1.8909,1.89,1.8909,778,2021-10-20 18:58:00,KAVL
1.8971,1.9,1.89,1.89,17947,2021-10-20 18:59:00,KAVL
1.8901,1.9,1.8901,1.9,28569,2021-10-20 19:00:00,KAVL
1.9001,1.91,1.89,1.9,4173,2021-10-20 19:01:00,KAVL
1.91,1.91,1.905,1.91,1395,2021-10-20 19:02:00,KAVL
1.92,1.92,1.895,1.9052,7846,2021-10-20 19:03:00,KAVL
1.91,1.92,1.9098,1.92,11500,2021-10-20 19:04:00,KAVL
1.918,1.92,1.91,1.915,22125,2021-10-20 19:05:00,KAVL
1.915,1.9199,1.912,1.915,18300,2021-10-20 19:06:00,KAVL
1.915,1.93,1.915,1.92,29744,2021-10-20 19:07:00,KAVL
1.92,1.93,1.92,1.925,21059,2021-10-20 19:08:00,KAVL
1.9293,1.94,1.9211,1.93,14372,2021-10-20 19:09:00,KAVL
1.94,1.94,1.93,1.94,17166,2021-10-20 19:10:00,KAVL
1.94,1.95,1.94,1.94,20918,2021-10-20 19:11:00,KAVL
1.9323,1.94,1.93,1.935,8500,2021-10-20 19:12:00,KAVL
1.93,1.945,1.93,1.94,9974,2021-10-20 19:13:00,KAVL
1.94,1.94,1.92,1.93,15781,2021-10-20 19:14:00,KAVL
1.927,1.93,1.92,1.93,12986,2021-10-20 19:15:00,KAVL
1.9299,1.94,1.9299,1.94,10632,2021-10-20 19:16:00,KAVL
1.9391,1.9391,1.92,1.9207,8952,2021-10-20 19:17:00,KAVL
1.93,1.93,1.925,1.925,1343,2021-10-20 19:18:00,KAVL
1.93,1.93,1.93,1.93,400,2021-10-20 19:19:00,KAVL
1.9286,1.945,1.9248,1.945,33310,2021-10-20 19:20:00,KAVL
1.945,1.95,1.945,1.945,3700,2021-10-20 19:21:00,KAVL
1.945,1.95,1.94,1.945,9704,2021-10-20 19:22:00,KAVL
1.945,1.96,1.94,1.9549,11504,2021-10-20 19:23:00,KAVL
1.955,1.97,1.942,1.948,29307,2021-10-20 19:24:00,KAVL
1.95,1.96,1.9486,1.95,18244,2021-10-20 19:25:00,KAVL
1.955,1.96,1.94,1.95,41726,2021-10-20 19:26:00,KAVL
1.95,1.96,1.941,1.95,8835,2021-10-20 19:27:00,KAVL
1.96,1.96,1.9416,1.95,2100,2021-10-20 19:28:00,KAVL
1.95,1.95,1.9408,1.945,1750,2021-10-20 19:29:00,KAVL
1.945,1.95,1.94,1.9401,16912,2021-10-20 19:30:00,KAVL
1.95,1.95,1.92,1.92,28632,2021-10-20 19:31:00,KAVL
1.915,1.915,1.91,1.915,27810,2021-10-20 19:32:00,KAVL
1.92,1.93,1.915,1.915,5608,2021-10-20 19:33:00,KAVL
1.9101,1.93,1.9101,1.9292,7717,2021-10-20 19:34:00,KAVL
1.922,1.922,1.91,1.915,16942,2021-10-20 19:35:00,KAVL
1.915,1.93,1.91,1.92,7816,2021-10-20 19:36:00,KAVL
1.915,1.94,1.915,1.94,7533,2021-10-20 19:37:00,KAVL
1.935,1.94,1.935,1.9389,3776,2021-10-20 19:38:00,KAVL
1.94,1.9557,1.9307,1.9557,11347,2021-10-20 19:39:00,KAVL
1.9528,1.98,1.9528,1.9693,16818,2021-10-20 19:40:00,KAVL
1.963,2.0,1.9601,1.99,51788,2021-10-20 19:41:00,KAVL
1.99,2.0,1.98,1.98,35918,2021-10-20 19:42:00,KAVL
1.975,1.975,1.96,1.965,36621,2021-10-20 19:43:00,KAVL
1.965,1.97,1.965,1.965,7772,2021-10-20 19:44:00,KAVL
1.965,1.97,1.965,1.965,2692,2021-10-20 19:45:00,KAVL
1.965,1.98,1.96,1.97,5500,2021-10-20 19:46:00,KAVL
1.97,1.99,1.97,1.9801,24087,2021-10-20 19:47:00,KAVL
1.985,1.99,1.975,1.975,30310,2021-10-20 19:48:00,KAVL
1.975,1.9785,1.965,1.965,7243,2021-10-20 19:49:00,KAVL
1.97,1.98,1.96,1.9682,54775,2021-10-20 19:50:00,KAVL
1.968,1.98,1.968,1.97,22731,2021-10-20 19:51:00,KAVL
1.97,1.99,1.97,1.975,27378,2021-10-20 19:52:00,KAVL
1.9799,1.9872,1.97,1.9872,43659,2021-10-20 19:53:00,KAVL
1.99,1.99,1.97,1.98,58509,2021-10-20 19:54:00,KAVL
1.9709,1.9799,1.97,1.975,15175,2021-10-20 19:55:00,KAVL
1.975,1.98,1.97,1.975,23397,2021-10-20 19:56:00,KAVL
1.975,1.9792,1.93,1.93,23410,2021-10-20 19:57:00,KAVL
1.94,1.96,1.93,1.96,21291,2021-10-20 19:58:00,KAVL
1.96,1.96,1.94,1.95,33626,2021-10-20 19:59:00,KAVL
1.96,1.96,1.93,1.93,21117,2021-10-20 20:00:00,KAVL
1.93,1.93,1.93,1.93,100,2021-10-20 20:02:00,KAVL
1.93,1.93,1.93,1.93,500,2021-10-20 20:03:00,KAVL
