open,high,low,close,volume,datetime,symbol
19.85,19.92,19.85,19.9,6200,2021-10-20 14:49:00,RXRX
19.9,19.92,19.88,19.895,5112,2021-10-20 14:50:00,RXRX
19.9,19.91,19.895,19.895,1276,2021-10-20 14:52:00,RXRX
19.87,19.89,19.83,19.865,2100,2021-10-20 14:53:00,RXRX
19.9,19.9,19.8973,19.898,300,2021-10-20 14:54:00,RXRX
19.9,19.9,19.9,19.9,200,2021-10-20 14:55:00,RXRX
19.885,19.885,19.885,19.885,100,2021-10-20 14:57:00,RXRX
19.895,19.95,19.87,19.95,4482,2021-10-20 14:59:00,RXRX
19.95,20.01,19.82,19.86,59426,2021-10-20 15:00:00,RXRX
19.9025,19.905,19.8,19.82,6708,2021-10-20 15:01:00,RXRX
19.84,19.92,19.79,19.92,1500,2021-10-20 15:02:00,RXRX
19.88,19.88,19.82,19.82,500,2021-10-20 15:04:00,RXRX
19.87,19.92,19.82,19.92,1400,2021-10-20 15:06:00,RXRX
19.92,19.93,19.82,19.92,1672,2021-10-20 15:07:00,RXRX
19.93,19.93,19.84,19.87,1960,2021-10-20 15:08:00,RXRX
19.9,19.92,19.87,19.87,2008,2021-10-20 15:09:00,RXRX
19.92,19.92,19.83,19.83,5200,2021-10-20 15:10:00,RXRX
19.87,19.87,19.8,19.8,693,2021-10-20 15:11:00,RXRX
19.81,19.81,19.75,19.75,200,2021-10-20 15:12:00,RXRX
19.81,19.81,19.81,19.81,100,2021-10-20 15:13:00,RXRX
19.8,19.8,19.7,19.72,4400,2021-10-20 15:14:00,RXRX
19.72,19.72,19.72,19.72,200,2021-10-20 15:16:00,RXRX
19.72,19.72,19.72,19.72,500,2021-10-20 15:17:00,RXRX
19.725,19.725,19.725,19.725,200,2021-10-20 15:18:00,RXRX
19.7,19.7,19.7,19.7,300,2021-10-20 15:19:00,RXRX
19.72,19.76,19.72,19.72,3236,2021-10-20 15:20:00,RXRX
19.73,19.73,19.68,19.68,905,2021-10-20 15:21:00,RXRX
19.674,19.674,19.64,19.64,1100,2021-10-20 15:22:00,RXRX
19.64,19.65,19.64,19.65,400,2021-10-20 15:24:00,RXRX
19.72,19.75,19.71,19.75,1680,2021-10-20 15:25:00,RXRX
19.74,19.74,19.74,19.74,100,2021-10-20 15:26:00,RXRX
19.75,19.75,19.73,19.74,1722,2021-10-20 15:28:00,RXRX
19.69,19.695,19.67,19.695,1000,2021-10-20 15:29:00,RXRX
19.68,19.68,19.61,19.61,600,2021-10-20 15:30:00,RXRX
19.67,19.82,19.65,19.715,5913,2021-10-20 15:31:00,RXRX
19.71,19.71,19.71,19.71,200,2021-10-20 15:32:00,RXRX
19.71,19.71,19.71,19.71,200,2021-10-20 15:33:00,RXRX
19.69,19.69,19.67,19.68,400,2021-10-20 15:35:00,RXRX
19.67,19.67,19.54,19.54,2200,2021-10-20 15:36:00,RXRX
19.585,19.585,19.585,19.585,400,2021-10-20 15:37:00,RXRX
19.585,19.585,19.585,19.585,100,2021-10-20 15:38:00,RXRX
19.59,19.59,19.59,19.59,200,2021-10-20 15:39:00,RXRX
19.595,19.595,19.595,19.595,200,2021-10-20 15:41:00,RXRX
19.595,19.62,19.54,19.55,2205,2021-10-20 15:42:00,RXRX
19.56,19.56,19.485,19.5115,1616,2021-10-20 15:43:00,RXRX
19.49,19.53,19.45,19.45,2464,2021-10-20 15:45:00,RXRX
19.45,19.45,19.45,19.45,100,2021-10-20 15:46:00,RXRX
19.495,19.495,19.495,19.495,100,2021-10-20 15:47:00,RXRX
19.53,19.59,19.53,19.59,517,2021-10-20 15:48:00,RXRX
19.61,19.61,19.595,19.595,617,2021-10-20 15:50:00,RXRX
19.62,19.62,19.62,19.62,100,2021-10-20 15:51:00,RXRX
19.62,19.67,19.62,19.67,790,2021-10-20 15:52:00,RXRX
19.63,19.63,19.63,19.63,300,2021-10-20 15:53:00,RXRX
19.6,19.605,19.55,19.55,1122,2021-10-20 15:54:00,RXRX
19.52,19.52,19.52,19.52,100,2021-10-20 15:56:00,RXRX
19.59,19.59,19.59,19.59,200,2021-10-20 15:57:00,RXRX
19.59,19.59,19.55,19.57,2100,2021-10-20 15:58:00,RXRX
19.54,19.54,19.52,19.52,700,2021-10-20 15:59:00,RXRX
19.49,19.49,19.49,19.49,200,2021-10-20 16:00:00,RXRX
19.515,19.515,19.5075,19.5075,400,2021-10-20 16:01:00,RXRX
19.49,19.49,19.49,19.49,100,2021-10-20 16:02:00,RXRX
19.495,19.495,19.46,19.49,2900,2021-10-20 16:03:00,RXRX
19.46,19.5,19.46,19.5,400,2021-10-20 16:04:00,RXRX
19.45,19.45,19.38,19.38,1200,2021-10-20 16:05:00,RXRX
19.42,19.42,19.42,19.42,300,2021-10-20 16:06:00,RXRX
19.42,19.42,19.42,19.42,105,2021-10-20 16:07:00,RXRX
19.41,19.41,19.41,19.41,100,2021-10-20 16:08:00,RXRX
19.3873,19.39,19.3873,19.39,500,2021-10-20 16:09:00,RXRX
19.405,19.405,19.405,19.405,100,2021-10-20 16:10:00,RXRX
19.34,19.34,19.26,19.26,2600,2021-10-20 16:12:00,RXRX
19.27,19.28,19.26,19.26,432,2021-10-20 16:13:00,RXRX
19.26,19.26,19.26,19.26,506,2021-10-20 16:14:00,RXRX
19.26,19.29,19.26,19.28,1100,2021-10-20 16:15:00,RXRX
19.315,19.315,19.24,19.26,675,2021-10-20 16:16:00,RXRX
19.21,19.21,19.21,19.21,100,2021-10-20 16:19:00,RXRX
19.21,19.21,19.18,19.18,900,2021-10-20 16:20:00,RXRX
19.21,19.24,19.21,19.24,400,2021-10-20 16:21:00,RXRX
19.21,19.21,19.21,19.21,257,2021-10-20 16:22:00,RXRX
19.21,19.25,19.21,19.22,1427,2021-10-20 16:23:00,RXRX
19.245,19.245,19.17,19.18,1000,2021-10-20 16:24:00,RXRX
19.215,19.22,19.215,19.215,600,2021-10-20 16:25:00,RXRX
19.225,19.225,19.225,19.225,100,2021-10-20 16:26:00,RXRX
19.18,19.18,19.125,19.145,1400,2021-10-20 16:28:00,RXRX
19.155,19.155,19.11,19.11,300,2021-10-20 16:29:00,RXRX
19.13,19.15,19.12,19.15,700,2021-10-20 16:31:00,RXRX
19.17,19.19,19.13,19.14,2225,2021-10-20 16:32:00,RXRX
19.16,19.18,19.16,19.18,1508,2021-10-20 16:34:00,RXRX
19.22,19.22,19.22,19.22,400,2021-10-20 16:36:00,RXRX
19.22,19.22,19.22,19.22,300,2021-10-20 16:37:00,RXRX
19.15,19.15,19.12,19.15,500,2021-10-20 16:39:00,RXRX
19.145,19.1722,19.145,19.1722,275,2021-10-20 16:40:00,RXRX
19.15,19.16,19.125,19.125,1228,2021-10-20 16:42:00,RXRX
19.14,19.14,19.12,19.12,700,2021-10-20 16:43:00,RXRX
19.11,19.11,19.11,19.11,100,2021-10-20 16:44:00,RXRX
19.1,19.14,19.07,19.1,1400,2021-10-20 16:46:00,RXRX
19.085,19.085,19.085,19.085,100,2021-10-20 16:47:00,RXRX
19.08,19.08,19.08,19.08,100,2021-10-20 16:48:00,RXRX
19.08,19.09,19.08,19.09,1545,2021-10-20 16:49:00,RXRX
19.075,19.08,18.985,18.99,6569,2021-10-20 16:50:00,RXRX
19.0501,19.0501,19.0501,19.0501,150,2021-10-20 16:53:00,RXRX
19.0503,19.06,18.99,18.99,912,2021-10-20 16:54:00,RXRX
19.04,19.04,18.96,19.005,26182,2021-10-20 16:56:00,RXRX
19.0125,19.05,18.98,19.025,5950,2021-10-20 16:57:00,RXRX
18.96,18.97,18.93,18.93,1430,2021-10-20 16:58:00,RXRX
18.96,18.96,18.96,18.96,200,2021-10-20 16:59:00,RXRX
18.94,18.96,18.92,18.96,1200,2021-10-20 17:00:00,RXRX
18.955,18.955,18.92,18.955,1300,2021-10-20 17:01:00,RXRX
18.96,18.99,18.95,18.955,600,2021-10-20 17:02:00,RXRX
18.99,19.05,18.98,18.98,900,2021-10-20 17:03:00,RXRX
19.04,19.04,18.99,18.99,7317,2021-10-20 17:04:00,RXRX
18.99,19.035,18.99,19.035,989,2021-10-20 17:05:00,RXRX
19.04,19.04,18.94,18.96,2303,2021-10-20 17:06:00,RXRX
18.9,18.9,18.9,18.9,620,2021-10-20 17:07:00,RXRX
18.88,18.88,18.7,18.7545,4709,2021-10-20 17:08:00,RXRX
18.81,18.81,18.755,18.76,700,2021-10-20 17:09:00,RXRX
18.75,18.755,18.71,18.71,900,2021-10-20 17:10:00,RXRX
18.755,18.87,18.755,18.82,1500,2021-10-20 17:11:00,RXRX
18.87,19.0,18.83,18.83,5537,2021-10-20 17:12:00,RXRX
18.905,18.905,18.905,18.905,100,2021-10-20 17:13:00,RXRX
18.97,18.97,18.97,18.97,100,2021-10-20 17:14:00,RXRX
18.94,19.0,18.85,18.91,1401,2021-10-20 17:15:00,RXRX
18.91,18.91,18.91,18.91,100,2021-10-20 17:16:00,RXRX
18.91,18.96,18.89,18.92,2200,2021-10-20 17:17:00,RXRX
18.94,18.94,18.85,18.89,3796,2021-10-20 17:18:00,RXRX
18.87,18.89,18.86,18.89,400,2021-10-20 17:19:00,RXRX
18.85,18.94,18.85,18.89,2550,2021-10-20 17:20:00,RXRX
18.85,18.91,18.83,18.91,28800,2021-10-20 17:21:00,RXRX
18.91,19.03,18.91,19.03,1200,2021-10-20 17:22:00,RXRX
19.04,19.05,18.93,18.93,3300,2021-10-20 17:23:00,RXRX
18.98,19.03,18.98,19.03,400,2021-10-20 17:24:00,RXRX
19.0167,19.04,18.99,19.02,2600,2021-10-20 17:25:00,RXRX
19.02,19.03,19.01,19.03,1000,2021-10-20 17:26:00,RXRX
19.03,19.03,18.98,19.005,1185,2021-10-20 17:27:00,RXRX
19.02,19.04,19.01,19.03,3958,2021-10-20 17:28:00,RXRX
19.03,19.04,18.965,18.965,3442,2021-10-20 17:29:00,RXRX
18.965,19.02,18.94,19.02,4900,2021-10-20 17:30:00,RXRX
18.99,19.04,18.94,18.98,9780,2021-10-20 17:31:00,RXRX
18.95,18.95,18.91,18.93,1630,2021-10-20 17:32:00,RXRX
18.89,18.895,18.87,18.895,738,2021-10-20 17:33:00,RXRX
18.87,18.87,18.86,18.86,300,2021-10-20 17:34:00,RXRX
18.89,18.89,18.86,18.86,500,2021-10-20 17:35:00,RXRX
18.89,18.89,18.81,18.82,5505,2021-10-20 17:36:00,RXRX
18.795,18.83,18.795,18.83,700,2021-10-20 17:37:00,RXRX
18.9,18.97,18.9,18.92,2822,2021-10-20 17:38:00,RXRX
18.91,18.91,18.8,18.81,5000,2021-10-20 17:40:00,RXRX
18.84,18.84,18.84,18.84,100,2021-10-20 17:41:00,RXRX
18.87,18.87,18.87,18.87,100,2021-10-20 17:43:00,RXRX
18.87,18.87,18.81,18.84,1946,2021-10-20 17:44:00,RXRX
18.8008,18.8008,18.8,18.8,1100,2021-10-20 17:45:00,RXRX
18.8,18.86,18.8,18.86,200,2021-10-20 17:46:00,RXRX
18.86,18.88,18.8,18.8,3375,2021-10-20 17:47:00,RXRX
18.8,18.8,18.8,18.8,500,2021-10-20 17:48:00,RXRX
18.84,18.84,18.83,18.83,900,2021-10-20 17:49:00,RXRX
18.8594,18.88,18.845,18.88,600,2021-10-20 17:50:00,RXRX
18.84,18.84,18.78,18.795,2362,2021-10-20 17:53:00,RXRX
18.8,18.81,18.8,18.81,627,2021-10-20 17:54:00,RXRX
18.84,18.87,18.8,18.825,4800,2021-10-20 17:55:00,RXRX
18.825,18.825,18.825,18.825,200,2021-10-20 17:56:00,RXRX
18.83,18.885,18.83,18.885,1023,2021-10-20 17:57:00,RXRX
18.89,18.89,18.82,18.82,1975,2021-10-20 17:58:00,RXRX
18.84,18.85,18.84,18.85,700,2021-10-20 17:59:00,RXRX
18.87,18.91,18.85,18.89,4244,2021-10-20 18:00:00,RXRX
18.88,18.91,18.87,18.87,400,2021-10-20 18:01:00,RXRX
18.86,18.86,18.85,18.85,600,2021-10-20 18:02:00,RXRX
18.864,18.864,18.8,18.85,1200,2021-10-20 18:03:00,RXRX
18.83,18.83,18.83,18.83,100,2021-10-20 18:04:00,RXRX
18.8,18.8,18.745,18.745,1600,2021-10-20 18:06:00,RXRX
18.71,18.77,18.71,18.77,2100,2021-10-20 18:07:00,RXRX
18.72,18.74,18.71,18.72,11665,2021-10-20 18:08:00,RXRX
18.75,18.755,18.75,18.755,800,2021-10-20 18:09:00,RXRX
18.7894,18.81,18.74,18.74,1275,2021-10-20 18:10:00,RXRX
18.8,18.82,18.769,18.82,750,2021-10-20 18:11:00,RXRX
18.88,18.88,18.88,18.88,100,2021-10-20 18:12:00,RXRX
18.92,18.92,18.92,18.92,600,2021-10-20 18:13:00,RXRX
18.87,18.87,18.82,18.82,1600,2021-10-20 18:14:00,RXRX
18.84,18.84,18.84,18.84,100,2021-10-20 18:16:00,RXRX
18.8553,18.92,18.8553,18.86,900,2021-10-20 18:17:00,RXRX
18.9238,18.93,18.87,18.91,4010,2021-10-20 18:18:00,RXRX
18.88,18.905,18.87,18.905,1100,2021-10-20 18:20:00,RXRX
18.88,18.88,18.875,18.875,400,2021-10-20 18:21:00,RXRX
18.85,18.85,18.76,18.835,2300,2021-10-20 18:22:00,RXRX
18.8,18.8,18.8,18.8,100,2021-10-20 18:23:00,RXRX
18.81,18.81,18.81,18.81,100,2021-10-20 18:24:00,RXRX
18.78,18.8,18.71,18.76,6999,2021-10-20 18:27:00,RXRX
18.76,18.76,18.76,18.76,100,2021-10-20 18:28:00,RXRX
18.76,18.76,18.75,18.75,1212,2021-10-20 18:29:00,RXRX
18.74,18.74,18.71,18.71,1228,2021-10-20 18:31:00,RXRX
18.72,18.78,18.72,18.74,971,2021-10-20 18:32:00,RXRX
18.72,18.73,18.72,18.73,200,2021-10-20 18:33:00,RXRX
18.735,18.735,18.735,18.735,300,2021-10-20 18:34:00,RXRX
18.72,18.72,18.64,18.69,2232,2021-10-20 18:36:00,RXRX
18.69,18.69,18.69,18.69,100,2021-10-20 18:37:00,RXRX
18.74,18.74,18.7,18.7,880,2021-10-20 18:38:00,RXRX
18.75,18.75,18.74,18.74,600,2021-10-20 18:39:00,RXRX
18.74,18.74,18.72,18.7216,400,2021-10-20 18:40:00,RXRX
18.71,18.72,18.7,18.7,400,2021-10-20 18:41:00,RXRX
18.68,18.69,18.65,18.66,712,2021-10-20 18:42:00,RXRX
18.68,18.795,18.67,18.76,8710,2021-10-20 18:43:00,RXRX
18.8,18.84,18.8,18.8,1400,2021-10-20 18:44:00,RXRX
18.8075,18.89,18.8,18.85,9003,2021-10-20 18:46:00,RXRX
18.89,18.9499,18.88,18.91,3700,2021-10-20 18:47:00,RXRX
18.95,18.95,18.9,18.93,162980,2021-10-20 18:48:00,RXRX
18.92,19.16,18.92,19.16,9300,2021-10-20 18:49:00,RXRX
19.1,19.19,19.1,19.15,4643,2021-10-20 18:50:00,RXRX
19.13,19.2,19.06,19.115,11515,2021-10-20 18:51:00,RXRX
19.115,19.115,19.075,19.08,2566,2021-10-20 18:52:00,RXRX
19.08,19.105,19.06,19.06,4813,2021-10-20 18:53:00,RXRX
19.09,19.09,19.03,19.065,2209,2021-10-20 18:54:00,RXRX
19.01,19.03,19.0,19.03,1700,2021-10-20 18:55:00,RXRX
19.035,19.13,19.01,19.11,2562,2021-10-20 18:56:00,RXRX
19.12,19.18,19.09,19.16,2000,2021-10-20 18:57:00,RXRX
19.1401,19.155,19.06,19.06,5020,2021-10-20 18:58:00,RXRX
19.04,19.07,19.04,19.04,900,2021-10-20 18:59:00,RXRX
19.04,19.04,18.98,19.0,2500,2021-10-20 19:00:00,RXRX
19.0,19.0,18.94,18.975,1150,2021-10-20 19:01:00,RXRX
18.95,18.95,18.9,18.91,2600,2021-10-20 19:02:00,RXRX
18.935,18.935,18.91,18.935,2758,2021-10-20 19:03:00,RXRX
18.91,18.935,18.91,18.91,1500,2021-10-20 19:04:00,RXRX
18.91,18.965,18.83,18.83,5469,2021-10-20 19:05:00,RXRX
18.87,18.87,18.82,18.87,1560,2021-10-20 19:06:00,RXRX
18.83,18.85,18.81,18.82,2179,2021-10-20 19:08:00,RXRX
18.84,18.84,18.84,18.84,300,2021-10-20 19:10:00,RXRX
18.82,18.82,18.81,18.81,200,2021-10-20 19:12:00,RXRX
18.825,18.825,18.71,18.747,4414,2021-10-20 19:13:00,RXRX
18.72,18.73,18.67,18.67,3512,2021-10-20 19:14:00,RXRX
18.67,18.67,18.6,18.63,1859,2021-10-20 19:15:00,RXRX
18.66,18.68,18.61,18.67,1180,2021-10-20 19:16:00,RXRX
18.64,18.67,18.62,18.67,1600,2021-10-20 19:17:00,RXRX
18.6699,18.67,18.59,18.625,3558,2021-10-20 19:18:00,RXRX
18.625,18.625,18.55,18.555,3235,2021-10-20 19:19:00,RXRX
18.555,18.58,18.53,18.57,2254,2021-10-20 19:20:00,RXRX
18.57,18.57,18.54,18.54,500,2021-10-20 19:21:00,RXRX
18.5918,18.6,18.58,18.58,745,2021-10-20 19:22:00,RXRX
18.56,18.59,18.52,18.53,3000,2021-10-20 19:23:00,RXRX
18.535,18.57,18.52,18.545,1100,2021-10-20 19:24:00,RXRX
18.58,18.62,18.58,18.61,1100,2021-10-20 19:25:00,RXRX
18.65,18.67,18.63,18.63,900,2021-10-20 19:26:00,RXRX
18.64,18.64,18.64,18.64,200,2021-10-20 19:28:00,RXRX
18.62,18.62,18.57,18.57,400,2021-10-20 19:29:00,RXRX
18.61,18.61,18.57,18.57,800,2021-10-20 19:30:00,RXRX
18.595,18.595,18.57,18.57,300,2021-10-20 19:31:00,RXRX
18.56,18.565,18.5,18.5,2554,2021-10-20 19:32:00,RXRX
18.4949,18.61,18.4949,18.605,3000,2021-10-20 19:33:00,RXRX
18.6095,18.61,18.58,18.59,1383,2021-10-20 19:34:00,RXRX
18.581,18.581,18.581,18.581,100,2021-10-20 19:35:00,RXRX
18.595,18.595,18.595,18.595,200,2021-10-20 19:36:00,RXRX
18.61,18.65,18.61,18.65,2021,2021-10-20 19:37:00,RXRX
18.65,18.66,18.62,18.66,2299,2021-10-20 19:38:00,RXRX
18.63,18.63,18.48,18.49,4878,2021-10-20 19:40:00,RXRX
18.49,18.56,18.45,18.45,4664,2021-10-20 19:41:00,RXRX
18.485,18.5,18.455,18.455,1000,2021-10-20 19:42:00,RXRX
18.44,18.49,18.44,18.475,1431,2021-10-20 19:43:00,RXRX
18.465,18.49,18.43,18.45,2204,2021-10-20 19:44:00,RXRX
18.465,18.5,18.46,18.47,2796,2021-10-20 19:45:00,RXRX
18.49,18.49,18.48,18.49,600,2021-10-20 19:46:00,RXRX
18.51,18.51,18.5,18.5,812,2021-10-20 19:47:00,RXRX
18.53,18.56,18.5,18.51,6583,2021-10-20 19:48:00,RXRX
18.51,18.51,18.455,18.455,3435,2021-10-20 19:49:00,RXRX
18.4245,18.45,18.395,18.4,2637,2021-10-20 19:50:00,RXRX
18.42,18.45,18.4,18.42,1130,2021-10-20 19:51:00,RXRX
18.38,18.38,18.3,18.31,2500,2021-10-20 19:52:00,RXRX
18.31,18.33,18.28,18.31,5098,2021-10-20 19:53:00,RXRX
18.32,18.44,18.32,18.39,3554,2021-10-20 19:54:00,RXRX
18.37,18.44,18.37,18.42,4604,2021-10-20 19:55:00,RXRX
18.44,18.46,18.41,18.41,4866,2021-10-20 19:56:00,RXRX
18.41,18.41,18.33,18.355,6832,2021-10-20 19:57:00,RXRX
18.36,18.44,18.35,18.44,9069,2021-10-20 19:58:00,RXRX
18.44,18.49,18.4347,18.45,5915,2021-10-20 19:59:00,RXRX
18.45,18.45,18.45,18.45,18544,2021-10-20 20:00:00,RXRX
18.45,18.45,18.45,18.45,423,2021-10-20 20:01:00,RXRX
18.99,18.99,18.99,18.99,100,2021-10-20 20:19:00,RXRX
18.55,19.18,18.55,19.18,5397,2021-10-21 13:30:00,RXRX
19.18,19.18,18.995,18.9955,600,2021-10-21 13:31:00,RXRX
18.995,18.9955,18.73,18.73,1587,2021-10-21 13:32:00,RXRX
18.8088,19.27,18.8088,19.27,3064,2021-10-21 13:33:00,RXRX
19.0201,19.5,19.0201,19.5,14799,2021-10-21 13:34:00,RXRX
19.49,19.51,19.3154,19.35,6597,2021-10-21 13:35:00,RXRX
19.45,19.45,19.45,19.45,200,2021-10-21 13:36:00,RXRX
19.2898,19.45,19.2898,19.45,450,2021-10-21 13:37:00,RXRX
19.5,19.5,19.3201,19.39,3850,2021-10-21 13:38:00,RXRX
19.385,19.385,19.38,19.38,490,2021-10-21 13:39:00,RXRX
19.3805,19.42,19.31,19.42,900,2021-10-21 13:40:00,RXRX
19.43,19.5,19.43,19.5,1216,2021-10-21 13:41:00,RXRX
19.4675,19.5,19.4675,19.5,600,2021-10-21 13:42:00,RXRX
19.465,19.465,19.41,19.41,200,2021-10-21 13:43:00,RXRX
19.41,19.5,19.41,19.47,1150,2021-10-21 13:44:00,RXRX
19.47,19.5,19.46,19.5,1114,2021-10-21 13:45:00,RXRX
19.5,19.56,19.5,19.52,2904,2021-10-21 13:46:00,RXRX
19.53,19.53,19.47,19.5,6346,2021-10-21 13:47:00,RXRX
19.5,19.53,19.47,19.49,1416,2021-10-21 13:48:00,RXRX
19.53,19.53,19.47,19.47,904,2021-10-21 13:49:00,RXRX
19.47,19.48,19.38,19.38,1300,2021-10-21 13:50:00,RXRX
19.48,19.5,19.47,19.47,1500,2021-10-21 13:52:00,RXRX
19.435,19.435,19.42,19.42,200,2021-10-21 13:53:00,RXRX
19.4,19.44,19.4,19.44,300,2021-10-21 13:54:00,RXRX
19.35,19.35,19.2,19.2,1586,2021-10-21 13:55:00,RXRX
19.15,19.195,19.1,19.1,1100,2021-10-21 13:56:00,RXRX
19.09,19.1856,19.03,19.05,1657,2021-10-21 13:57:00,RXRX
18.98,19.035,18.92,19.0,3500,2021-10-21 13:58:00,RXRX
19.0,19.18,19.0,19.18,3800,2021-10-21 13:59:00,RXRX
19.23,19.23,19.175,19.175,1100,2021-10-21 14:00:00,RXRX
19.23,19.23,19.18,19.22,1743,2021-10-21 14:01:00,RXRX
19.26,19.26,19.2,19.255,1800,2021-10-21 14:03:00,RXRX
19.21,19.21,19.175,19.205,5912,2021-10-21 14:04:00,RXRX
19.19,19.19,19.15,19.15,427,2021-10-21 14:05:00,RXRX
19.155,19.2,19.0,19.0,901,2021-10-21 14:06:00,RXRX
18.97,18.97,18.97,18.97,100,2021-10-21 14:07:00,RXRX
19.001,19.01,18.985,19.0,5186,2021-10-21 14:08:00,RXRX
18.97,18.97,18.89,18.97,810,2021-10-21 14:09:00,RXRX
18.88,18.9569,18.81,18.91,6250,2021-10-21 14:10:00,RXRX
18.97,19.13,18.9095,19.04,5569,2021-10-21 14:11:00,RXRX
19.045,19.055,19.045,19.055,200,2021-10-21 14:12:00,RXRX
19.055,19.14,19.04,19.14,1320,2021-10-21 14:14:00,RXRX
19.07,19.07,19.07,19.07,200,2021-10-21 14:15:00,RXRX
19.07,19.07,19.065,19.065,200,2021-10-21 14:16:00,RXRX
19.01,19.01,18.85,18.85,8640,2021-10-21 14:17:00,RXRX
18.85,18.85,18.83,18.83,400,2021-10-21 14:19:00,RXRX
18.83,18.87,18.76,18.87,1200,2021-10-21 14:20:00,RXRX
18.77,18.83,18.64,18.7,1613,2021-10-21 14:21:00,RXRX
18.64,18.78,18.63,18.66,2712,2021-10-21 14:22:00,RXRX
18.66,18.69,18.62,18.63,2222,2021-10-21 14:23:00,RXRX
18.68,18.6999,18.55,18.6999,3679,2021-10-21 14:24:00,RXRX
18.66,18.66,18.54,18.54,1700,2021-10-21 14:25:00,RXRX
18.5921,18.5921,18.42,18.42,913,2021-10-21 14:26:00,RXRX
18.5,18.5899,18.5,18.5899,275,2021-10-21 14:27:00,RXRX
18.45,18.67,18.45,18.67,1300,2021-10-21 14:28:00,RXRX
18.63,18.63,18.36,18.37,6186,2021-10-21 14:29:00,RXRX
18.35,18.52,18.33,18.52,5317,2021-10-21 14:30:00,RXRX
18.73,18.73,18.62,18.63,852,2021-10-21 14:31:00,RXRX
18.64,18.65,18.43,18.43,2100,2021-10-21 14:32:00,RXRX
18.44,18.44,18.31,18.32,914,2021-10-21 14:33:00,RXRX
18.3,18.465,18.3,18.465,6208,2021-10-21 14:34:00,RXRX
18.47,18.48,18.41,18.41,1521,2021-10-21 14:35:00,RXRX
18.4,18.41,18.4,18.4,400,2021-10-21 14:36:00,RXRX
18.35,18.46,18.32,18.32,1115,2021-10-21 14:37:00,RXRX
18.35,18.35,18.14,18.15,1600,2021-10-21 14:38:00,RXRX
18.3,18.31,18.08,18.09,5486,2021-10-21 14:39:00,RXRX
18.09,18.38,18.09,18.38,5709,2021-10-21 14:40:00,RXRX
18.405,18.405,18.405,18.405,600,2021-10-21 14:41:00,RXRX
18.405,18.43,18.405,18.41,800,2021-10-21 14:42:00,RXRX
18.405,18.43,18.405,18.41,600,2021-10-21 14:43:00,RXRX
18.41,18.41,18.23,18.295,6723,2021-10-21 14:44:00,RXRX
18.37,18.38,18.37,18.38,200,2021-10-21 14:45:00,RXRX
18.4499,18.45,18.35,18.365,1310,2021-10-21 14:46:00,RXRX
18.35,18.44,18.35,18.44,3567,2021-10-21 14:47:00,RXRX
18.47,18.53,18.47,18.53,1075,2021-10-21 14:48:00,RXRX
18.49,18.49,18.44,18.475,1304,2021-10-21 14:49:00,RXRX
18.44,18.44,18.25,18.25,2100,2021-10-21 14:50:00,RXRX
18.22,18.2554,18.14,18.16,1200,2021-10-21 14:51:00,RXRX
18.16,18.23,18.11,18.23,3416,2021-10-21 14:52:00,RXRX
18.26,18.3,18.225,18.225,1511,2021-10-21 14:53:00,RXRX
18.14,18.14,18.14,18.14,300,2021-10-21 14:54:00,RXRX
18.1,18.32,18.1,18.23,3938,2021-10-21 14:55:00,RXRX
18.25,18.42,18.25,18.42,1300,2021-10-21 14:56:00,RXRX
18.43,18.43,18.38,18.385,507,2021-10-21 14:57:00,RXRX
18.43,18.43,18.42,18.42,300,2021-10-21 14:58:00,RXRX
18.42,18.44,18.36,18.36,3200,2021-10-21 14:59:00,RXRX
18.35,18.35,18.32,18.32,700,2021-10-21 15:00:00,RXRX
18.28,18.3,18.23,18.25,1300,2021-10-21 15:01:00,RXRX
18.18,18.21,18.12,18.16,2103,2021-10-21 15:02:00,RXRX
18.16,18.28,18.15,18.27,3032,2021-10-21 15:03:00,RXRX
18.33,18.33,18.33,18.33,300,2021-10-21 15:04:00,RXRX
18.26,18.33,18.25,18.25,2889,2021-10-21 15:05:00,RXRX
18.33,18.33,18.22,18.22,2100,2021-10-21 15:06:00,RXRX
18.22,18.26,18.2,18.2,1200,2021-10-21 15:07:00,RXRX
18.2,18.34,18.2,18.34,4706,2021-10-21 15:08:00,RXRX
18.44,18.44,18.4,18.425,1100,2021-10-21 15:09:00,RXRX
18.46,18.46,18.41,18.425,3630,2021-10-21 15:10:00,RXRX
18.45,18.49,18.45,18.46,400,2021-10-21 15:11:00,RXRX
18.48,18.54,18.48,18.54,1000,2021-10-21 15:12:00,RXRX
18.565,18.565,18.565,18.565,100,2021-10-21 15:13:00,RXRX
18.57,18.59,18.55,18.55,3317,2021-10-21 15:14:00,RXRX
18.55,18.6,18.54,18.57,1501,2021-10-21 15:15:00,RXRX
18.575,18.62,18.575,18.61,4000,2021-10-21 15:16:00,RXRX
18.64,18.73,18.62,18.73,2445,2021-10-21 15:17:00,RXRX
18.73,18.73,18.68,18.69,398,2021-10-21 15:18:00,RXRX
18.69,18.83,18.69,18.83,1400,2021-10-21 15:19:00,RXRX
18.79,18.81,18.77,18.8,500,2021-10-21 15:20:00,RXRX
18.82,18.85,18.66,18.66,8382,2021-10-21 15:21:00,RXRX
18.68,18.815,18.68,18.815,3020,2021-10-21 15:22:00,RXRX
