open,high,low,close,volume,datetime,symbol
35.18,35.18,35.18,35.18,189,2021-10-20 20:12:00,LPRO
35.38,35.65,35.34,35.65,6985,2021-10-21 13:30:00,LPRO
35.27,35.27,35.27,35.27,100,2021-10-21 13:31:00,LPRO
35.19,35.19,35.19,35.19,200,2021-10-21 13:32:00,LPRO
35.23,35.36,35.2,35.36,15200,2021-10-21 13:35:00,LPRO
35.4,35.41,35.375,35.375,20536,2021-10-21 13:36:00,LPRO
35.4,35.4,35.4,35.4,100,2021-10-21 13:38:00,LPRO
35.44,35.44,35.405,35.405,200,2021-10-21 13:39:00,LPRO
35.445,35.445,35.445,35.445,100,2021-10-21 13:40:00,LPRO
35.425,35.425,35.35,35.35,1176,2021-10-21 13:41:00,LPRO
35.47,35.47,35.445,35.445,208,2021-10-21 13:42:00,LPRO
35.5,35.5,35.5,35.5,100,2021-10-21 13:43:00,LPRO
35.45,35.47,35.39,35.43,1200,2021-10-21 13:44:00,LPRO
35.44,35.44,35.44,35.44,100,2021-10-21 13:45:00,LPRO
35.4,35.46,35.39,35.39,1600,2021-10-21 13:46:00,LPRO
35.48,35.48,35.48,35.48,300,2021-10-21 13:47:00,LPRO
35.435,35.435,35.38,35.38,1163,2021-10-21 13:48:00,LPRO
35.52,35.52,35.38,35.39,830,2021-10-21 13:49:00,LPRO
35.455,35.53,35.38,35.53,500,2021-10-21 13:50:00,LPRO
35.54,35.63,35.54,35.63,1047,2021-10-21 13:51:00,LPRO
35.69,35.71,35.69,35.71,300,2021-10-21 13:52:00,LPRO
35.72,35.72,35.72,35.72,100,2021-10-21 13:53:00,LPRO
35.73,35.74,35.65,35.65,600,2021-10-21 13:54:00,LPRO
35.65,35.76,35.65,35.76,605,2021-10-21 13:55:00,LPRO
35.7,35.89,35.7,35.81,1020,2021-10-21 13:56:00,LPRO
35.86,35.89,35.855,35.88,500,2021-10-21 13:57:00,LPRO
35.78,35.8,35.78,35.78,500,2021-10-21 13:58:00,LPRO
35.81,35.85,35.81,35.85,631,2021-10-21 13:59:00,LPRO
35.92,35.92,35.92,35.92,100,2021-10-21 14:00:00,LPRO
35.92,35.92,35.92,35.92,100,2021-10-21 14:01:00,LPRO
35.9,35.9,35.9,35.9,100,2021-10-21 14:02:00,LPRO
35.87,35.94,35.87,35.94,1009,2021-10-21 14:03:00,LPRO
35.9,35.94,35.84,35.91,1049,2021-10-21 14:05:00,LPRO
35.905,35.905,35.905,35.905,100,2021-10-21 14:06:00,LPRO
35.91,35.98,35.91,35.955,300,2021-10-21 14:07:00,LPRO
35.94,35.94,35.94,35.94,100,2021-10-21 14:08:00,LPRO
35.9,36.0,35.89,35.91,7137,2021-10-21 14:09:00,LPRO
35.87,35.89,35.83,35.89,1100,2021-10-21 14:10:00,LPRO
35.855,35.855,35.76,35.7632,1100,2021-10-21 14:11:00,LPRO
35.77,35.77,35.77,35.77,100,2021-10-21 14:12:00,LPRO
35.79,35.81,35.69,35.69,10311,2021-10-21 14:13:00,LPRO
35.66,35.66,35.63,35.63,2784,2021-10-21 14:14:00,LPRO
35.64,35.66,35.63,35.66,2000,2021-10-21 14:15:00,LPRO
35.7,35.79,35.7,35.79,1500,2021-10-21 14:16:00,LPRO
35.785,35.785,35.785,35.785,105,2021-10-21 14:19:00,LPRO
35.785,35.785,35.785,35.785,100,2021-10-21 14:21:00,LPRO
35.785,35.785,35.68,35.705,816,2021-10-21 14:22:00,LPRO
35.66,35.68,35.56,35.68,4683,2021-10-21 14:23:00,LPRO
35.68,35.68,35.64,35.64,477,2021-10-21 14:24:00,LPRO
35.61,35.61,35.605,35.605,206,2021-10-21 14:25:00,LPRO
35.73,35.73,35.65,35.65,300,2021-10-21 14:26:00,LPRO
35.66,35.66,35.64,35.64,400,2021-10-21 14:27:00,LPRO
35.65,35.65,35.51,35.56,2859,2021-10-21 14:28:00,LPRO
35.56,35.64,35.56,35.64,400,2021-10-21 14:29:00,LPRO
35.61,35.645,35.6,35.645,1300,2021-10-21 14:30:00,LPRO
35.73,35.73,35.73,35.73,100,2021-10-21 14:31:00,LPRO
35.73,35.73,35.73,35.73,100,2021-10-21 14:32:00,LPRO
35.74,35.76,35.71,35.73,4900,2021-10-21 14:33:00,LPRO
35.73,35.8,35.71,35.76,1737,2021-10-21 14:34:00,LPRO
35.765,35.765,35.765,35.765,100,2021-10-21 14:35:00,LPRO
35.74,35.79,35.73,35.79,400,2021-10-21 14:36:00,LPRO
35.8,35.8,35.79,35.79,825,2021-10-21 14:37:00,LPRO
35.79,35.8,35.76,35.77,865,2021-10-21 14:38:00,LPRO
35.7501,35.8,35.71,35.7496,1600,2021-10-21 14:39:00,LPRO
35.74,35.8,35.74,35.8,200,2021-10-21 14:40:00,LPRO
35.83,35.83,35.64,35.64,7521,2021-10-21 14:41:00,LPRO
35.65,35.66,35.56,35.56,1576,2021-10-21 14:42:00,LPRO
35.63,35.63,35.63,35.63,113,2021-10-21 14:43:00,LPRO
35.63,35.655,35.63,35.655,209,2021-10-21 14:47:00,LPRO
35.6,35.6,35.6,35.6,100,2021-10-21 14:48:00,LPRO
35.59,35.59,35.59,35.59,100,2021-10-21 14:50:00,LPRO
35.54,35.54,35.54,35.54,100,2021-10-21 14:51:00,LPRO
35.52,35.52,35.52,35.52,100,2021-10-21 14:53:00,LPRO
35.4703,35.475,35.43,35.43,393,2021-10-21 14:57:00,LPRO
35.4,35.4,35.4,35.4,132,2021-10-21 14:59:00,LPRO
35.335,35.38,35.335,35.38,18009,2021-10-21 15:01:00,LPRO
35.426,35.426,35.426,35.426,112,2021-10-21 15:02:00,LPRO
35.37,35.37,35.37,35.37,100,2021-10-21 15:04:00,LPRO
35.4199,35.4199,35.4199,35.4199,100,2021-10-21 15:06:00,LPRO
35.36,35.36,35.36,35.36,100,2021-10-21 15:07:00,LPRO
35.34,35.34,35.32,35.32,200,2021-10-21 15:10:00,LPRO
35.3,35.3,35.29,35.29,300,2021-10-21 15:11:00,LPRO
35.32,35.33,35.32,35.33,200,2021-10-21 15:12:00,LPRO
35.28,35.28,35.27,35.27,1028,2021-10-21 15:14:00,LPRO
35.28,35.28,35.23,35.23,600,2021-10-21 15:15:00,LPRO
35.2,35.2,35.2,35.2,256,2021-10-21 15:17:00,LPRO
35.15,35.15,35.15,35.15,100,2021-10-21 15:18:00,LPRO
35.13,35.13,35.13,35.13,100,2021-10-21 15:20:00,LPRO
35.18,35.25,35.18,35.25,2000,2021-10-21 15:21:00,LPRO
35.25,35.25,35.25,35.25,100,2021-10-21 15:22:00,LPRO
35.2,35.2,35.2,35.2,100,2021-10-21 15:24:00,LPRO
35.24,35.25,35.24,35.25,900,2021-10-21 15:25:00,LPRO
35.21,35.21,35.17,35.17,700,2021-10-21 15:26:00,LPRO
35.18,35.25,35.17,35.17,3661,2021-10-21 15:27:00,LPRO
35.225,35.25,35.225,35.25,1362,2021-10-21 15:28:00,LPRO
35.2,35.2,35.2,35.2,420,2021-10-21 15:29:00,LPRO
35.17,35.2,35.14,35.14,600,2021-10-21 15:30:00,LPRO
35.11,35.16,35.11,35.16,2331,2021-10-21 15:31:00,LPRO
35.13,35.13,35.09,35.09,200,2021-10-21 15:32:00,LPRO
35.15,35.15,35.11,35.15,1139,2021-10-21 15:33:00,LPRO
35.06,35.08,35.05,35.07,1625,2021-10-21 15:34:00,LPRO
35.11,35.13,35.11,35.13,700,2021-10-21 15:35:00,LPRO
35.155,35.155,35.155,35.155,400,2021-10-21 15:39:00,LPRO
35.18,35.18,35.18,35.18,100,2021-10-21 15:41:00,LPRO
35.25,35.26,35.25,35.26,288,2021-10-21 15:43:00,LPRO
35.26,35.26,35.25,35.26,322,2021-10-21 15:44:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-21 15:45:00,LPRO
35.205,35.205,35.205,35.205,100,2021-10-21 15:46:00,LPRO
35.215,35.215,35.215,35.215,100,2021-10-21 15:47:00,LPRO
35.2,35.25,35.2,35.23,1900,2021-10-21 15:49:00,LPRO
35.26,35.26,35.26,35.26,176,2021-10-21 15:50:00,LPRO
35.205,35.205,35.205,35.205,100,2021-10-21 15:57:00,LPRO
35.205,35.205,35.205,35.205,142,2021-10-21 16:02:00,LPRO
35.205,35.205,35.205,35.205,100,2021-10-21 16:03:00,LPRO
35.205,35.205,35.205,35.205,100,2021-10-21 16:04:00,LPRO
35.24,35.29,35.24,35.27,2700,2021-10-21 16:05:00,LPRO
35.28,35.28,35.28,35.28,200,2021-10-21 16:06:00,LPRO
35.28,35.28,35.28,35.28,100,2021-10-21 16:07:00,LPRO
35.25,35.29,35.25,35.29,300,2021-10-21 16:08:00,LPRO
35.26,35.28,35.26,35.28,970,2021-10-21 16:09:00,LPRO
35.3,35.3,35.3,35.3,180,2021-10-21 16:10:00,LPRO
35.266,35.266,35.266,35.266,250,2021-10-21 16:14:00,LPRO
35.285,35.285,35.285,35.285,106,2021-10-21 16:15:00,LPRO
35.26,35.26,35.26,35.26,100,2021-10-21 16:21:00,LPRO
35.285,35.285,35.28,35.28,300,2021-10-21 16:23:00,LPRO
35.24,35.28,35.24,35.28,200,2021-10-21 16:25:00,LPRO
35.28,35.28,35.28,35.28,100,2021-10-21 16:28:00,LPRO
35.28,35.28,35.25,35.28,336,2021-10-21 16:29:00,LPRO
35.27,35.27,35.27,35.27,100,2021-10-21 16:32:00,LPRO
35.27,35.27,35.27,35.27,200,2021-10-21 16:35:00,LPRO
35.295,35.32,35.295,35.32,400,2021-10-21 16:46:00,LPRO
35.3,35.3,35.3,35.3,100,2021-10-21 16:47:00,LPRO
35.3,35.3,35.3,35.3,200,2021-10-21 16:48:00,LPRO
35.28,35.28,35.28,35.28,100,2021-10-21 16:52:00,LPRO
35.3,35.3,35.3,35.3,100,2021-10-21 16:58:00,LPRO
35.275,35.275,35.275,35.275,100,2021-10-21 17:01:00,LPRO
35.29,35.29,35.29,35.29,100,2021-10-21 17:03:00,LPRO
35.31,35.31,35.31,35.31,100,2021-10-21 17:11:00,LPRO
35.3,35.3,35.3,35.3,200,2021-10-21 17:17:00,LPRO
35.27,35.3,35.27,35.3,300,2021-10-21 17:20:00,LPRO
35.27,35.29,35.27,35.28,300,2021-10-21 17:21:00,LPRO
35.2739,35.2739,35.2739,35.2739,100,2021-10-21 17:25:00,LPRO
35.2,35.21,35.2,35.21,200,2021-10-21 17:30:00,LPRO
35.21,35.21,35.21,35.21,100,2021-10-21 17:35:00,LPRO
35.22,35.22,35.22,35.22,100,2021-10-21 17:36:00,LPRO
35.205,35.205,35.205,35.205,100,2021-10-21 17:38:00,LPRO
35.14,35.14,35.14,35.14,200,2021-10-21 17:44:00,LPRO
35.1,35.12,35.1,35.12,400,2021-10-21 17:45:00,LPRO
35.07,35.07,35.07,35.07,100,2021-10-21 17:49:00,LPRO
35.06,35.06,35.06,35.06,129,2021-10-21 17:53:00,LPRO
35.04,35.04,35.04,35.04,100,2021-10-21 17:57:00,LPRO
35.06,35.07,35.06,35.07,704,2021-10-21 18:02:00,LPRO
35.0675,35.0675,35.0675,35.0675,400,2021-10-21 18:03:00,LPRO
35.09,35.1,35.08,35.1,1022,2021-10-21 18:05:00,LPRO
35.11,35.11,35.11,35.11,300,2021-10-21 18:07:00,LPRO
35.13,35.16,35.13,35.16,400,2021-10-21 18:13:00,LPRO
35.18,35.19,35.18,35.19,200,2021-10-21 18:15:00,LPRO
35.175,35.175,35.13,35.15,700,2021-10-21 18:19:00,LPRO
35.09,35.09,35.09,35.09,100,2021-10-21 18:23:00,LPRO
34.99,35.05,34.99,35.04,600,2021-10-21 18:25:00,LPRO
35.015,35.015,35.015,35.015,100,2021-10-21 18:28:00,LPRO
34.98,34.98,34.98,34.98,100,2021-10-21 18:29:00,LPRO
34.92,34.9399,34.92,34.9399,200,2021-10-21 18:33:00,LPRO
34.9,34.9,34.9,34.9,100,2021-10-21 18:34:00,LPRO
34.87,34.91,34.87,34.91,200,2021-10-21 18:37:00,LPRO
34.87,34.87,34.87,34.87,100,2021-10-21 18:38:00,LPRO
34.85,34.85,34.85,34.85,100,2021-10-21 18:39:00,LPRO
34.865,34.865,34.865,34.865,137,2021-10-21 18:40:00,LPRO
34.84,34.84,34.8,34.8,300,2021-10-21 18:42:00,LPRO
34.85,34.86,34.85,34.86,200,2021-10-21 18:43:00,LPRO
34.8,34.8,34.79,34.8,300,2021-10-21 18:44:00,LPRO
34.81,34.81,34.81,34.81,100,2021-10-21 18:45:00,LPRO
34.8,34.8,34.8,34.8,100,2021-10-21 18:46:00,LPRO
34.88,34.93,34.86,34.86,2499,2021-10-21 18:49:00,LPRO
34.86,34.86,34.85,34.85,473,2021-10-21 18:52:00,LPRO
34.82,34.825,34.82,34.825,303,2021-10-21 18:53:00,LPRO
34.79,34.82,34.79,34.82,400,2021-10-21 18:54:00,LPRO
34.87,34.87,34.87,34.87,100,2021-10-21 18:58:00,LPRO
34.88,34.88,34.81,34.81,500,2021-10-21 18:59:00,LPRO
34.85,34.85,34.85,34.85,100,2021-10-21 19:01:00,LPRO
34.86,34.86,34.85,34.85,300,2021-10-21 19:02:00,LPRO
34.9,34.9,34.89,34.89,228,2021-10-21 19:05:00,LPRO
34.87,34.87,34.87,34.87,200,2021-10-21 19:06:00,LPRO
34.9,34.9,34.9,34.9,100,2021-10-21 19:07:00,LPRO
34.87,34.87,34.87,34.87,300,2021-10-21 19:08:00,LPRO
34.86,34.86,34.85,34.85,300,2021-10-21 19:10:00,LPRO
34.82,34.82,34.79,34.79,318,2021-10-21 19:11:00,LPRO
34.82,34.82,34.82,34.82,300,2021-10-21 19:14:00,LPRO
34.81,34.81,34.81,34.81,132,2021-10-21 19:15:00,LPRO
34.83,34.83,34.83,34.83,100,2021-10-21 19:16:00,LPRO
34.835,34.835,34.835,34.835,102,2021-10-21 19:17:00,LPRO
34.855,34.89,34.855,34.89,400,2021-10-21 19:18:00,LPRO
34.87,34.87,34.84,34.85,600,2021-10-21 19:19:00,LPRO
34.84,34.87,34.84,34.87,613,2021-10-21 19:20:00,LPRO
34.865,34.865,34.865,34.865,127,2021-10-21 19:23:00,LPRO
34.86,34.88,34.86,34.875,462,2021-10-21 19:25:00,LPRO
34.875,34.875,34.875,34.875,100,2021-10-21 19:28:00,LPRO
34.87,34.87,34.84,34.84,500,2021-10-21 19:29:00,LPRO
34.85,34.85,34.85,34.85,300,2021-10-21 19:30:00,LPRO
34.865,34.88,34.865,34.88,200,2021-10-21 19:32:00,LPRO
34.86,34.86,34.78,34.78,542,2021-10-21 19:33:00,LPRO
34.8,34.84,34.8,34.84,840,2021-10-21 19:34:00,LPRO
34.82,34.82,34.8,34.8,400,2021-10-21 19:35:00,LPRO
34.83,34.83,34.83,34.83,200,2021-10-21 19:36:00,LPRO
34.81,34.81,34.74,34.74,800,2021-10-21 19:37:00,LPRO
34.74,34.74,34.74,34.74,100,2021-10-21 19:38:00,LPRO
34.72,34.75,34.72,34.75,200,2021-10-21 19:39:00,LPRO
34.75,34.75,34.75,34.75,200,2021-10-21 19:40:00,LPRO
34.72,34.72,34.72,34.72,100,2021-10-21 19:41:00,LPRO
34.75,34.75,34.7,34.7,700,2021-10-21 19:42:00,LPRO
34.7,34.71,34.7,34.71,300,2021-10-21 19:43:00,LPRO
34.68,34.68,34.68,34.68,100,2021-10-21 19:44:00,LPRO
34.695,34.72,34.695,34.71,814,2021-10-21 19:45:00,LPRO
34.725,34.725,34.7,34.7,537,2021-10-21 19:46:00,LPRO
34.68,34.68,34.68,34.68,100,2021-10-21 19:47:00,LPRO
34.7,34.745,34.7,34.745,1664,2021-10-21 19:48:00,LPRO
34.74,34.74,34.69,34.69,1235,2021-10-21 19:49:00,LPRO
34.69,34.69,34.69,34.69,100,2021-10-21 19:50:00,LPRO
34.67,34.67,34.62,34.62,306,2021-10-21 19:51:00,LPRO
34.65,34.69,34.65,34.69,1002,2021-10-21 19:52:00,LPRO
34.695,34.695,34.68,34.685,600,2021-10-21 19:53:00,LPRO
34.685,34.69,34.67,34.67,404,2021-10-21 19:54:00,LPRO
34.65,34.75,34.65,34.72,2033,2021-10-21 19:55:00,LPRO
34.74,34.74,34.65,34.675,3644,2021-10-21 19:56:00,LPRO
34.68,34.7,34.67,34.68,1688,2021-10-21 19:57:00,LPRO
34.685,34.69,34.65,34.65,2577,2021-10-21 19:58:00,LPRO
34.655,34.66,34.62,34.64,9155,2021-10-21 19:59:00,LPRO
34.66,34.66,34.66,34.66,170611,2021-10-21 20:00:00,LPRO
34.66,34.66,34.66,34.66,833,2021-10-21 20:01:00,LPRO
34.99,34.99,34.67,34.71,7020,2021-10-22 13:30:00,LPRO
34.71,34.72,34.67,34.67,500,2021-10-22 13:31:00,LPRO
34.68,34.68,34.68,34.68,100,2021-10-22 13:32:00,LPRO
34.74,34.74,34.52,34.52,500,2021-10-22 13:33:00,LPRO
34.51,34.51,34.31,34.31,700,2021-10-22 13:34:00,LPRO
34.4,34.53,34.38,34.41,900,2021-10-22 13:35:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-22 13:40:00,LPRO
34.68,34.68,34.4,34.4,300,2021-10-22 13:43:00,LPRO
34.4,34.4,34.38,34.38,799,2021-10-22 13:45:00,LPRO
34.64,34.64,34.64,34.64,500,2021-10-22 13:47:00,LPRO
34.49,34.49,34.49,34.49,100,2021-10-22 13:48:00,LPRO
34.38,34.41,34.37,34.38,1159,2021-10-22 13:49:00,LPRO
34.43,34.43,34.43,34.43,100,2021-10-22 13:50:00,LPRO
34.405,34.425,34.405,34.425,200,2021-10-22 13:51:00,LPRO
34.42,34.42,34.42,34.42,300,2021-10-22 13:52:00,LPRO
34.415,34.415,34.37,34.4,400,2021-10-22 13:53:00,LPRO
34.34,34.48,34.34,34.48,600,2021-10-22 13:54:00,LPRO
34.38,34.38,34.38,34.38,100,2021-10-22 13:58:00,LPRO
34.37,34.37,34.37,34.37,100,2021-10-22 14:00:00,LPRO
34.31,34.31,34.18,34.21,2100,2021-10-22 14:03:00,LPRO
34.2,34.2,34.15,34.15,500,2021-10-22 14:04:00,LPRO
34.07,34.17,34.06,34.14,1600,2021-10-22 14:05:00,LPRO
34.1,34.135,34.08,34.09,2500,2021-10-22 14:06:00,LPRO
34.095,34.095,33.96,33.98,1290,2021-10-22 14:07:00,LPRO
33.99,34.1,33.93,34.1,4500,2021-10-22 14:09:00,LPRO
34.07,34.07,34.07,34.07,792,2021-10-22 14:11:00,LPRO
34.095,34.095,34.095,34.095,100,2021-10-22 14:13:00,LPRO
34.01,34.01,34.01,34.01,100,2021-10-22 14:17:00,LPRO
34.1,34.1,34.05,34.1,300,2021-10-22 14:18:00,LPRO
34.1,34.1,34.04,34.055,450,2021-10-22 14:19:00,LPRO
34.02,34.09,34.02,34.09,500,2021-10-22 14:22:00,LPRO
34.0958,34.0958,33.98,34.0,3454,2021-10-22 14:24:00,LPRO
34.0,34.045,33.99,34.045,503,2021-10-22 14:25:00,LPRO
34.05,34.07,34.045,34.055,400,2021-10-22 14:26:00,LPRO
34.055,34.055,34.055,34.055,200,2021-10-22 14:27:00,LPRO
34.055,34.11,34.055,34.11,995,2021-10-22 14:28:00,LPRO
34.11,34.11,34.11,34.11,100,2021-10-22 14:29:00,LPRO
34.135,34.135,34.135,34.135,300,2021-10-22 14:30:00,LPRO
34.16,34.19,34.095,34.095,1000,2021-10-22 14:32:00,LPRO
34.14,34.14,34.105,34.105,700,2021-10-22 14:33:00,LPRO
34.16,34.16,34.16,34.16,100,2021-10-22 14:34:00,LPRO
34.11,34.11,34.1,34.11,300,2021-10-22 14:35:00,LPRO
34.12,34.12,34.12,34.12,100,2021-10-22 14:38:00,LPRO
34.125,34.125,34.125,34.125,200,2021-10-22 14:39:00,LPRO
34.13,34.13,34.13,34.13,200,2021-10-22 14:40:00,LPRO
34.06,34.06,34.06,34.06,300,2021-10-22 14:42:00,LPRO
34.13,34.13,34.12,34.12,223,2021-10-22 14:44:00,LPRO
34.13,34.16,34.13,34.13,1041,2021-10-22 14:47:00,LPRO
34.12,34.12,34.085,34.085,400,2021-10-22 14:50:00,LPRO
34.01,34.01,34.01,34.01,100,2021-10-22 14:52:00,LPRO
33.96,33.96,33.92,33.92,200,2021-10-22 14:54:00,LPRO
34.02,34.02,33.95,33.97,700,2021-10-22 14:55:00,LPRO
33.95,33.95,33.95,33.95,100,2021-10-22 14:56:00,LPRO
33.88,33.88,33.88,33.88,200,2021-10-22 14:59:00,LPRO
34.0,34.03,33.98,33.98,1500,2021-10-22 15:00:00,LPRO
34.05,34.05,34.05,34.05,100,2021-10-22 15:03:00,LPRO
33.96,33.96,33.9,33.96,1540,2021-10-22 15:06:00,LPRO
33.89,33.98,33.84,33.85,1200,2021-10-22 15:08:00,LPRO
33.97,33.97,33.8501,33.8501,260,2021-10-22 15:09:00,LPRO
33.95,33.98,33.95,33.98,380,2021-10-22 15:11:00,LPRO
33.98,34.1,33.98,34.1,2700,2021-10-22 15:12:00,LPRO
34.03,34.1,34.01,34.1,1742,2021-10-22 15:13:00,LPRO
34.09,34.13,34.09,34.11,2676,2021-10-22 15:14:00,LPRO
34.14,34.19,34.14,34.19,800,2021-10-22 15:15:00,LPRO
34.17,34.23,34.17,34.23,810,2021-10-22 15:16:00,LPRO
34.16,34.16,34.15,34.16,1474,2021-10-22 15:17:00,LPRO
34.15,34.15,34.15,34.15,100,2021-10-22 15:18:00,LPRO
34.08,34.08,34.01,34.06,900,2021-10-22 15:20:00,LPRO
33.99,33.99,33.82,33.82,3449,2021-10-22 15:22:00,LPRO
33.875,33.88,33.84,33.84,400,2021-10-22 15:23:00,LPRO
33.84,33.84,33.84,33.84,100,2021-10-22 15:24:00,LPRO
33.8,33.8,33.8,33.8,200,2021-10-22 15:25:00,LPRO
33.83,33.85,33.83,33.85,2203,2021-10-22 15:26:00,LPRO
33.83,33.835,33.83,33.835,630,2021-10-22 15:27:00,LPRO
33.83,33.83,33.83,33.83,200,2021-10-22 15:28:00,LPRO
33.8,33.8,33.8,33.8,3025,2021-10-22 15:29:00,LPRO
33.84,33.84,33.82,33.82,300,2021-10-22 15:30:00,LPRO
33.825,33.825,33.825,33.825,100,2021-10-22 15:31:00,LPRO
33.79,33.79,33.75,33.75,904,2021-10-22 15:33:00,LPRO
33.67,33.67,33.67,33.67,100,2021-10-22 15:34:00,LPRO
33.65,33.65,33.61,33.61,200,2021-10-22 15:35:00,LPRO
33.625,33.625,33.6,33.6,200,2021-10-22 15:36:00,LPRO
33.54,33.68,33.53,33.64,5840,2021-10-22 15:37:00,LPRO
33.6,33.6,33.59,33.59,400,2021-10-22 15:38:00,LPRO
33.56,33.56,33.56,33.56,500,2021-10-22 15:40:00,LPRO
33.58,33.58,33.52,33.52,674,2021-10-22 15:41:00,LPRO
33.53,33.53,33.5,33.5099,2180,2021-10-22 15:42:00,LPRO
33.49,33.53,33.49,33.49,1691,2021-10-22 15:44:00,LPRO
33.48,33.48,33.37,33.47,1351,2021-10-22 15:45:00,LPRO
33.48,33.51,33.46,33.46,2255,2021-10-22 15:46:00,LPRO
33.42,33.42,33.42,33.42,100,2021-10-22 15:48:00,LPRO
33.37,33.37,33.34,33.34,1300,2021-10-22 15:50:00,LPRO
33.35,33.42,33.35,33.42,1634,2021-10-22 15:51:00,LPRO
33.42,33.42,33.415,33.415,300,2021-10-22 15:52:00,LPRO
33.35,33.35,33.35,33.35,100,2021-10-22 15:53:00,LPRO
33.41,33.41,33.41,33.41,115,2021-10-22 15:54:00,LPRO
33.47,33.53,33.47,33.53,883,2021-10-22 15:55:00,LPRO
33.45,33.45,33.45,33.45,100,2021-10-22 15:56:00,LPRO
33.48,33.48,33.48,33.48,100,2021-10-22 15:57:00,LPRO
33.53,33.53,33.49,33.49,1846,2021-10-22 15:59:00,LPRO
33.5,33.5,33.5,33.5,200,2021-10-22 16:00:00,LPRO
33.45,33.45,33.45,33.45,100,2021-10-22 16:01:00,LPRO
33.41,33.41,33.41,33.41,100,2021-10-22 16:02:00,LPRO
33.49,33.5,33.49,33.5,200,2021-10-22 16:03:00,LPRO
33.5,33.5,33.45,33.45,1000,2021-10-22 16:04:00,LPRO
33.4,33.4,33.38,33.38,700,2021-10-22 16:06:00,LPRO
33.44,33.45,33.44,33.44,800,2021-10-22 16:07:00,LPRO
33.455,33.455,33.455,33.455,100,2021-10-22 16:08:00,LPRO
33.43,33.43,33.42,33.42,300,2021-10-22 16:09:00,LPRO
33.41,33.415,33.41,33.415,400,2021-10-22 16:10:00,LPRO
33.38,33.38,33.38,33.38,100,2021-10-22 16:11:00,LPRO
33.44,33.44,33.4,33.4,800,2021-10-22 16:12:00,LPRO
33.43,33.49,33.43,33.47,1460,2021-10-22 16:13:00,LPRO
33.5,33.5,33.5,33.5,205,2021-10-22 16:18:00,LPRO
33.48,33.48,33.48,33.48,632,2021-10-22 16:20:00,LPRO
33.46,33.46,33.45,33.45,300,2021-10-22 16:21:00,LPRO
33.41,33.41,33.38,33.38,1452,2021-10-22 16:23:00,LPRO
33.35,33.35,33.35,33.35,100,2021-10-22 16:25:00,LPRO
33.357,33.38,33.33,33.38,6090,2021-10-22 16:26:00,LPRO
33.41,33.46,33.41,33.46,1000,2021-10-22 16:27:00,LPRO
33.55,33.55,33.55,33.55,500,2021-10-22 16:29:00,LPRO
33.52,33.52,33.52,33.52,100,2021-10-22 16:30:00,LPRO
33.47,33.47,33.47,33.47,100,2021-10-22 16:31:00,LPRO
33.47,33.47,33.47,33.47,100,2021-10-22 16:34:00,LPRO
33.47,33.49,33.44,33.44,600,2021-10-22 16:35:00,LPRO
33.44,33.44,33.44,33.44,100,2021-10-22 16:38:00,LPRO
33.43,33.4446,33.4,33.4,800,2021-10-22 16:39:00,LPRO
33.4,33.46,33.4,33.46,600,2021-10-22 16:40:00,LPRO
33.47,33.47,33.45,33.45,400,2021-10-22 16:41:00,LPRO
33.4304,33.4304,33.4304,33.4304,100,2021-10-22 16:42:00,LPRO
33.455,33.455,33.43,33.43,1400,2021-10-22 16:43:00,LPRO
33.44,33.49,33.44,33.49,1100,2021-10-22 16:45:00,LPRO
33.49,33.49,33.49,33.49,100,2021-10-22 16:46:00,LPRO
33.5,33.51,33.5,33.51,500,2021-10-22 16:47:00,LPRO
33.56,33.56,33.51,33.51,1122,2021-10-22 16:51:00,LPRO
33.52,33.52,33.505,33.505,700,2021-10-22 16:53:00,LPRO
33.51,33.51,33.49,33.49,1149,2021-10-22 16:54:00,LPRO
33.49,33.49,33.45,33.45,499,2021-10-22 16:55:00,LPRO
33.411,33.411,33.41,33.41,522,2021-10-22 16:59:00,LPRO
33.39,33.39,33.375,33.375,1096,2021-10-22 17:00:00,LPRO
33.4,33.4,33.31,33.31,550,2021-10-22 17:01:00,LPRO
33.34,33.34,33.34,33.34,100,2021-10-22 17:03:00,LPRO
33.34,33.34,33.31,33.33,1800,2021-10-22 17:04:00,LPRO
33.35,33.39,33.35,33.385,1200,2021-10-22 17:05:00,LPRO
33.44,33.44,33.44,33.44,100,2021-10-22 17:06:00,LPRO
33.47,33.47,33.4541,33.47,616,2021-10-22 17:08:00,LPRO
33.46,33.46,33.43,33.43,500,2021-10-22 17:10:00,LPRO
33.425,33.47,33.425,33.47,500,2021-10-22 17:11:00,LPRO
33.46,33.46,33.46,33.46,500,2021-10-22 17:12:00,LPRO
33.49,33.5,33.43,33.43,10783,2021-10-22 17:14:00,LPRO
33.435,33.435,33.435,33.435,100,2021-10-22 17:15:00,LPRO
33.42,33.42,33.42,33.42,200,2021-10-22 17:16:00,LPRO
33.38,33.38,33.38,33.38,100,2021-10-22 17:18:00,LPRO
33.37,33.37,33.33,33.33,422,2021-10-22 17:19:00,LPRO
33.33,33.33,33.3,33.3,200,2021-10-22 17:20:00,LPRO
33.31,33.31,33.31,33.31,100,2021-10-22 17:21:00,LPRO
