open,high,low,close,volume,datetime,symbol
66.09,66.13,66.08,66.13,5000,2021-10-18 19:06:00,OLLI
66.13,66.16,66.13,66.16,400,2021-10-18 19:07:00,OLLI
66.15,66.15,66.105,66.105,655,2021-10-18 19:08:00,OLLI
66.12,66.14,66.11,66.14,1400,2021-10-18 19:09:00,OLLI
66.12,66.12,66.12,66.12,300,2021-10-18 19:10:00,OLLI
66.14,66.18,66.14,66.18,300,2021-10-18 19:11:00,OLLI
66.1708,66.1708,66.1708,66.1708,300,2021-10-18 19:12:00,OLLI
66.13,66.13,66.12,66.13,1408,2021-10-18 19:13:00,OLLI
66.12,66.17,66.12,66.17,700,2021-10-18 19:14:00,OLLI
66.17,66.17,66.17,66.17,300,2021-10-18 19:15:00,OLLI
66.16,66.22,66.16,66.22,800,2021-10-18 19:16:00,OLLI
66.18,66.18,66.17,66.17,300,2021-10-18 19:17:00,OLLI
66.16,66.16,66.16,66.16,944,2021-10-18 19:20:00,OLLI
66.17,66.19,66.17,66.19,1589,2021-10-18 19:21:00,OLLI
66.19,66.19,66.16,66.16,338,2021-10-18 19:22:00,OLLI
66.16,66.16,66.15,66.15,300,2021-10-18 19:23:00,OLLI
66.14,66.19,66.14,66.19,1541,2021-10-18 19:24:00,OLLI
66.176,66.2,66.15,66.15,1200,2021-10-18 19:25:00,OLLI
66.17,66.185,66.17,66.185,800,2021-10-18 19:26:00,OLLI
66.21,66.25,66.21,66.2215,1100,2021-10-18 19:27:00,OLLI
66.235,66.235,66.2,66.2,621,2021-10-18 19:28:00,OLLI
66.2,66.21,66.2,66.21,319,2021-10-18 19:29:00,OLLI
66.1939,66.23,66.19,66.23,1352,2021-10-18 19:30:00,OLLI
66.2,66.23,66.2,66.23,1100,2021-10-18 19:31:00,OLLI
66.21,66.225,66.205,66.205,1500,2021-10-18 19:32:00,OLLI
66.205,66.29,66.205,66.29,3150,2021-10-18 19:33:00,OLLI
66.29,66.34,66.29,66.34,1400,2021-10-18 19:34:00,OLLI
66.34,66.345,66.33,66.33,978,2021-10-18 19:35:00,OLLI
66.33,66.38,66.32,66.38,1000,2021-10-18 19:36:00,OLLI
66.43,66.43,66.38,66.38,1900,2021-10-18 19:37:00,OLLI
66.39,66.39,66.345,66.37,32402,2021-10-18 19:38:00,OLLI
66.38,66.38,66.38,66.38,400,2021-10-18 19:39:00,OLLI
66.375,66.39,66.33,66.375,3500,2021-10-18 19:40:00,OLLI
66.4,66.4,66.37,66.38,4176,2021-10-18 19:41:00,OLLI
66.38,66.47,66.38,66.47,7400,2021-10-18 19:42:00,OLLI
66.44,66.46,66.38,66.4,4987,2021-10-18 19:43:00,OLLI
66.35,66.41,66.35,66.41,2174,2021-10-18 19:44:00,OLLI
66.42,66.47,66.4093,66.46,3295,2021-10-18 19:45:00,OLLI
66.49,66.53,66.46,66.495,8799,2021-10-18 19:46:00,OLLI
66.5,66.52,66.455,66.455,1500,2021-10-18 19:47:00,OLLI
66.44,66.44,66.39,66.39,500,2021-10-18 19:48:00,OLLI
66.39,66.47,66.37,66.45,5507,2021-10-18 19:49:00,OLLI
66.435,66.57,66.435,66.48,40063,2021-10-18 19:50:00,OLLI
66.48,66.5,66.42,66.435,2400,2021-10-18 19:51:00,OLLI
66.43,66.47,66.43,66.47,903,2021-10-18 19:52:00,OLLI
66.47,66.51,66.47,66.49,6328,2021-10-18 19:53:00,OLLI
66.475,66.49,66.425,66.425,5554,2021-10-18 19:54:00,OLLI
66.4,66.51,66.4,66.505,11305,2021-10-18 19:55:00,OLLI
66.51,66.53,66.41,66.45,9210,2021-10-18 19:56:00,OLLI
66.46,66.52,66.45,66.474,10566,2021-10-18 19:57:00,OLLI
66.47,66.5,66.465,66.49,6500,2021-10-18 19:58:00,OLLI
66.49,66.54,66.47,66.54,8952,2021-10-18 19:59:00,OLLI
66.48,66.48,66.48,66.48,125069,2021-10-18 20:00:00,OLLI
66.3,66.3,66.3,66.3,100,2021-10-18 20:20:00,OLLI
67.22,67.22,67.22,67.22,100,2021-10-19 12:07:00,OLLI
66.6,66.6,66.6,66.6,3277,2021-10-19 13:30:00,OLLI
66.62,66.62,66.62,66.62,750,2021-10-19 13:31:00,OLLI
66.5826,66.5826,66.5826,66.5826,100,2021-10-19 13:32:00,OLLI
66.5,66.66,66.5,66.66,400,2021-10-19 13:33:00,OLLI
66.43,66.43,66.25,66.385,620,2021-10-19 13:35:00,OLLI
66.48,66.48,66.48,66.48,100,2021-10-19 13:37:00,OLLI
66.25,66.25,66.25,66.25,100,2021-10-19 13:38:00,OLLI
66.2325,66.2325,66.2325,66.2325,100,2021-10-19 13:39:00,OLLI
66.22,66.22,66.22,66.22,500,2021-10-19 13:41:00,OLLI
66.28,66.28,66.22,66.22,200,2021-10-19 13:42:00,OLLI
66.33,66.33,66.33,66.33,200,2021-10-19 13:43:00,OLLI
66.3,66.3,66.3,66.3,100,2021-10-19 13:44:00,OLLI
66.28,66.28,66.28,66.28,200,2021-10-19 13:46:00,OLLI
66.24,66.24,66.24,66.24,100,2021-10-19 13:47:00,OLLI
66.17,66.17,66.12,66.12,200,2021-10-19 13:48:00,OLLI
66.22,66.28,66.22,66.27,1400,2021-10-19 13:50:00,OLLI
66.235,66.235,66.225,66.225,500,2021-10-19 13:51:00,OLLI
66.23,66.23,66.23,66.23,200,2021-10-19 13:52:00,OLLI
66.16,66.21,66.14,66.21,400,2021-10-19 13:53:00,OLLI
66.23,66.23,66.11,66.11,500,2021-10-19 13:55:00,OLLI
66.055,66.055,66.0,66.055,300,2021-10-19 13:57:00,OLLI
66.06,66.11,66.06,66.11,200,2021-10-19 13:58:00,OLLI
66.07,66.07,66.07,66.07,100,2021-10-19 13:59:00,OLLI
66.065,66.065,65.95,65.95,1036,2021-10-19 14:00:00,OLLI
66.04,66.04,65.98,65.98,600,2021-10-19 14:02:00,OLLI
65.985,65.985,65.9,65.965,600,2021-10-19 14:03:00,OLLI
65.96,66.015,65.96,65.966,800,2021-10-19 14:04:00,OLLI
65.94,65.94,65.94,65.94,100,2021-10-19 14:05:00,OLLI
65.79,65.895,65.79,65.895,400,2021-10-19 14:06:00,OLLI
65.895,65.895,65.89,65.89,200,2021-10-19 14:07:00,OLLI
65.89,65.89,65.89,65.89,474,2021-10-19 14:08:00,OLLI
65.8801,65.92,65.87,65.895,1347,2021-10-19 14:09:00,OLLI
65.95,66.02,65.95,66.02,200,2021-10-19 14:11:00,OLLI
66.03,66.04,66.01,66.01,300,2021-10-19 14:13:00,OLLI
65.99,65.99,65.99,65.99,100,2021-10-19 14:14:00,OLLI
65.93,65.93,65.82,65.82,768,2021-10-19 14:15:00,OLLI
65.76,65.815,65.76,65.815,2600,2021-10-19 14:16:00,OLLI
65.81,65.85,65.81,65.85,733,2021-10-19 14:17:00,OLLI
65.7601,65.7601,65.7601,65.7601,123,2021-10-19 14:18:00,OLLI
65.83,65.84,65.82,65.82,400,2021-10-19 14:19:00,OLLI
65.78,65.78,65.75,65.75,1208,2021-10-19 14:20:00,OLLI
65.74,65.775,65.69,65.7104,1200,2021-10-19 14:21:00,OLLI
65.67,65.7,65.67,65.67,420,2021-10-19 14:22:00,OLLI
65.6434,65.74,65.6434,65.66,705,2021-10-19 14:23:00,OLLI
65.65,65.675,65.65,65.675,300,2021-10-19 14:24:00,OLLI
65.67,65.71,65.67,65.71,1000,2021-10-19 14:25:00,OLLI
65.75,65.75,65.735,65.735,446,2021-10-19 14:27:00,OLLI
65.74,65.81,65.74,65.77,700,2021-10-19 14:28:00,OLLI
65.745,65.76,65.745,65.76,208,2021-10-19 14:29:00,OLLI
65.73,65.73,65.67,65.67,401,2021-10-19 14:30:00,OLLI
65.67,65.67,65.67,65.67,200,2021-10-19 14:31:00,OLLI
65.65,65.8,65.65,65.8,2123,2021-10-19 14:32:00,OLLI
65.71,65.71,65.69,65.69,400,2021-10-19 14:33:00,OLLI
65.66,65.685,65.66,65.68,600,2021-10-19 14:34:00,OLLI
65.69,65.73,65.69,65.72,800,2021-10-19 14:35:00,OLLI
65.665,65.67,65.62,65.62,1300,2021-10-19 14:36:00,OLLI
65.605,65.605,65.4673,65.4673,3903,2021-10-19 14:37:00,OLLI
65.53,65.63,65.53,65.63,2538,2021-10-19 14:39:00,OLLI
65.71,65.71,65.71,65.71,100,2021-10-19 14:41:00,OLLI
65.7714,65.79,65.76,65.77,700,2021-10-19 14:43:00,OLLI
65.76,65.76,65.715,65.715,900,2021-10-19 14:44:00,OLLI
65.67,65.67,65.64,65.6684,1273,2021-10-19 14:45:00,OLLI
65.69,65.69,65.69,65.69,100,2021-10-19 14:46:00,OLLI
65.69,65.69,65.63,65.67,300,2021-10-19 14:47:00,OLLI
65.67,65.67,65.655,65.655,200,2021-10-19 14:49:00,OLLI
65.68,65.69,65.62,65.62,900,2021-10-19 14:50:00,OLLI
65.64,65.64,65.6,65.61,1025,2021-10-19 14:51:00,OLLI
65.6099,65.62,65.6099,65.61,500,2021-10-19 14:52:00,OLLI
65.61,65.6135,65.61,65.6135,500,2021-10-19 14:53:00,OLLI
65.56,65.56,65.56,65.56,100,2021-10-19 14:55:00,OLLI
65.57,65.57,65.57,65.57,200,2021-10-19 14:56:00,OLLI
65.6,65.61,65.59,65.61,317,2021-10-19 14:57:00,OLLI
65.58,65.59,65.58,65.585,300,2021-10-19 14:58:00,OLLI
65.56,65.56,65.48,65.49,1871,2021-10-19 14:59:00,OLLI
65.51,65.545,65.51,65.52,1278,2021-10-19 15:00:00,OLLI
65.5252,65.5252,65.5252,65.5252,207,2021-10-19 15:01:00,OLLI
65.48,65.52,65.47,65.52,2018,2021-10-19 15:02:00,OLLI
65.515,65.52,65.515,65.52,200,2021-10-19 15:03:00,OLLI
65.49,65.53,65.49,65.5284,1321,2021-10-19 15:04:00,OLLI
65.46,65.46,65.46,65.46,200,2021-10-19 15:05:00,OLLI
65.45,65.45,65.415,65.415,702,2021-10-19 15:06:00,OLLI
65.425,65.45,65.425,65.45,400,2021-10-19 15:07:00,OLLI
65.41,65.43,65.36,65.36,2909,2021-10-19 15:08:00,OLLI
65.37,65.51,65.36,65.51,1546,2021-10-19 15:09:00,OLLI
65.535,65.57,65.535,65.57,1200,2021-10-19 15:11:00,OLLI
65.6,65.64,65.59,65.59,3925,2021-10-19 15:14:00,OLLI
65.59,65.62,65.57,65.595,6100,2021-10-19 15:15:00,OLLI
65.62,65.62,65.595,65.595,300,2021-10-19 15:16:00,OLLI
65.6,65.64,65.595,65.64,400,2021-10-19 15:17:00,OLLI
65.605,65.605,65.605,65.605,125,2021-10-19 15:18:00,OLLI
65.59,65.59,65.59,65.59,200,2021-10-19 15:19:00,OLLI
65.605,65.62,65.6,65.62,400,2021-10-19 15:20:00,OLLI
65.61,65.64,65.61,65.64,1390,2021-10-19 15:21:00,OLLI
65.63,65.64,65.62,65.64,465,2021-10-19 15:22:00,OLLI
65.64,65.64,65.64,65.64,3609,2021-10-19 15:23:00,OLLI
65.66,65.67,65.66,65.66,533,2021-10-19 15:24:00,OLLI
65.67,65.7,65.67,65.69,806,2021-10-19 15:25:00,OLLI
65.72,65.72,65.72,65.72,300,2021-10-19 15:26:00,OLLI
65.79,65.84,65.79,65.84,200,2021-10-19 15:27:00,OLLI
65.84,65.86,65.835,65.835,600,2021-10-19 15:28:00,OLLI
65.86,66.01,65.86,66.0,6025,2021-10-19 15:29:00,OLLI
66.03,66.03,65.97,66.0,6066,2021-10-19 15:30:00,OLLI
66.0,66.03,66.0,66.03,900,2021-10-19 15:31:00,OLLI
66.01,66.025,66.0,66.025,561,2021-10-19 15:33:00,OLLI
66.025,66.035,66.025,66.035,200,2021-10-19 15:35:00,OLLI
66.05,66.05,66.05,66.05,300,2021-10-19 15:36:00,OLLI
66.045,66.09,66.045,66.09,800,2021-10-19 15:37:00,OLLI
66.09,66.09,66.09,66.09,200,2021-10-19 15:38:00,OLLI
66.11,66.125,66.1,66.125,600,2021-10-19 15:39:00,OLLI
66.15,66.15,66.15,66.15,200,2021-10-19 15:41:00,OLLI
66.145,66.145,66.14,66.14,500,2021-10-19 15:43:00,OLLI
66.17,66.17,66.16,66.16,300,2021-10-19 15:44:00,OLLI
66.13,66.145,66.13,66.145,200,2021-10-19 15:45:00,OLLI
66.13,66.13,66.12,66.12,200,2021-10-19 15:47:00,OLLI
66.135,66.15,66.12,66.12,300,2021-10-19 15:48:00,OLLI
66.12,66.15,66.12,66.15,200,2021-10-19 15:49:00,OLLI
66.135,66.18,66.135,66.18,632,2021-10-19 15:50:00,OLLI
66.19,66.23,66.19,66.23,600,2021-10-19 15:51:00,OLLI
66.21,66.21,66.2,66.2,1500,2021-10-19 15:52:00,OLLI
66.21,66.25,66.21,66.24,1642,2021-10-19 15:53:00,OLLI
66.24,66.26,66.21,66.235,3600,2021-10-19 15:54:00,OLLI
66.26,66.26,66.12,66.12,2400,2021-10-19 15:55:00,OLLI
66.12,66.12,66.09,66.1,550,2021-10-19 15:57:00,OLLI
66.1001,66.1001,66.1,66.1,400,2021-10-19 15:58:00,OLLI
66.08,66.08,66.03,66.03,300,2021-10-19 15:59:00,OLLI
65.99,65.99,65.99,65.99,200,2021-10-19 16:00:00,OLLI
66.0,66.02,65.975,66.02,400,2021-10-19 16:01:00,OLLI
65.99,66.03,65.99,66.03,300,2021-10-19 16:02:00,OLLI
66.01,66.03,66.01,66.03,1775,2021-10-19 16:04:00,OLLI
66.02,66.06,66.02,66.06,1300,2021-10-19 16:05:00,OLLI
66.08,66.08,66.08,66.08,100,2021-10-19 16:06:00,OLLI
66.06,66.08,66.04,66.04,600,2021-10-19 16:08:00,OLLI
66.07,66.07,66.07,66.07,330,2021-10-19 16:09:00,OLLI
66.07,66.07,66.07,66.07,519,2021-10-19 16:10:00,OLLI
66.07,66.07,66.07,66.07,500,2021-10-19 16:11:00,OLLI
66.065,66.065,66.065,66.065,100,2021-10-19 16:12:00,OLLI
66.045,66.045,65.99,65.99,800,2021-10-19 16:14:00,OLLI
65.99,66.02,65.99,66.02,758,2021-10-19 16:15:00,OLLI
65.9812,65.99,65.97,65.97,377,2021-10-19 16:17:00,OLLI
65.9646,65.98,65.94,65.98,648,2021-10-19 16:18:00,OLLI
65.98,66.0,65.98,65.99,618,2021-10-19 16:19:00,OLLI
65.9799,66.01,65.96,66.005,3520,2021-10-19 16:23:00,OLLI
66.005,66.005,65.995,65.995,356,2021-10-19 16:25:00,OLLI
66.01,66.07,66.01,66.03,600,2021-10-19 16:26:00,OLLI
66.06,66.06,66.06,66.06,100,2021-10-19 16:27:00,OLLI
66.045,66.045,66.045,66.045,800,2021-10-19 16:28:00,OLLI
66.02,66.02,66.01,66.01,200,2021-10-19 16:29:00,OLLI
66.03,66.05,66.03,66.05,300,2021-10-19 16:30:00,OLLI
66.045,66.12,66.045,66.12,982,2021-10-19 16:34:00,OLLI
66.165,66.165,66.165,66.165,100,2021-10-19 16:35:00,OLLI
66.19,66.21,66.19,66.2,300,2021-10-19 16:36:00,OLLI
66.2,66.2,66.2,66.2,600,2021-10-19 16:39:00,OLLI
66.2,66.2,66.18,66.2,400,2021-10-19 16:41:00,OLLI
66.2,66.2,66.2,66.2,100,2021-10-19 16:42:00,OLLI
66.23,66.23,66.23,66.23,100,2021-10-19 16:43:00,OLLI
66.24,66.26,66.22,66.26,1848,2021-10-19 16:45:00,OLLI
66.24,66.26,66.24,66.26,200,2021-10-19 16:46:00,OLLI
66.245,66.27,66.245,66.26,700,2021-10-19 16:50:00,OLLI
66.24,66.24,66.24,66.24,100,2021-10-19 16:51:00,OLLI
66.25,66.25,66.25,66.25,100,2021-10-19 16:52:00,OLLI
66.23,66.24,66.23,66.24,300,2021-10-19 16:53:00,OLLI
66.24,66.24,66.22,66.22,300,2021-10-19 16:55:00,OLLI
66.21,66.21,66.16,66.16,700,2021-10-19 16:56:00,OLLI
66.105,66.105,66.08,66.08,203,2021-10-19 16:58:00,OLLI
66.13,66.13,66.115,66.13,500,2021-10-19 16:59:00,OLLI
66.09,66.1,66.09,66.1,300,2021-10-19 17:01:00,OLLI
66.06,66.06,66.06,66.06,300,2021-10-19 17:03:00,OLLI
66.05,66.08,66.03,66.08,1613,2021-10-19 17:04:00,OLLI
66.1,66.12,66.1,66.12,1301,2021-10-19 17:05:00,OLLI
66.1,66.13,66.1,66.13,200,2021-10-19 17:06:00,OLLI
66.165,66.18,66.165,66.18,200,2021-10-19 17:07:00,OLLI
66.15,66.15,66.15,66.15,473,2021-10-19 17:09:00,OLLI
66.17,66.17,66.17,66.17,117,2021-10-19 17:10:00,OLLI
66.15,66.15,66.15,66.15,600,2021-10-19 17:13:00,OLLI
66.17,66.17,66.156,66.156,300,2021-10-19 17:14:00,OLLI
66.12,66.18,66.12,66.15,1576,2021-10-19 17:15:00,OLLI
66.18,66.18,66.18,66.18,100,2021-10-19 17:17:00,OLLI
66.15,66.15,66.15,66.15,100,2021-10-19 17:19:00,OLLI
66.15,66.17,66.15,66.17,200,2021-10-19 17:20:00,OLLI
66.17,66.24,66.17,66.24,1747,2021-10-19 17:21:00,OLLI
66.23,66.24,66.23,66.24,648,2021-10-19 17:22:00,OLLI
66.25,66.25,66.25,66.25,100,2021-10-19 17:23:00,OLLI
66.24,66.24,66.23,66.23,300,2021-10-19 17:24:00,OLLI
66.24,66.24,66.23,66.23,400,2021-10-19 17:25:00,OLLI
66.25,66.25,66.24,66.24,200,2021-10-19 17:26:00,OLLI
66.28,66.28,66.28,66.28,100,2021-10-19 17:29:00,OLLI
66.25,66.25,66.25,66.25,200,2021-10-19 17:30:00,OLLI
66.25,66.25,66.25,66.25,100,2021-10-19 17:32:00,OLLI
66.245,66.3,66.245,66.3,3000,2021-10-19 17:33:00,OLLI
66.31,66.31,66.31,66.31,100,2021-10-19 17:34:00,OLLI
66.3,66.3,66.3,66.3,170,2021-10-19 17:35:00,OLLI
66.3,66.33,66.3,66.33,200,2021-10-19 17:36:00,OLLI
66.36,66.36,66.36,66.36,200,2021-10-19 17:37:00,OLLI
66.38,66.38,66.36,66.36,200,2021-10-19 17:40:00,OLLI
66.33,66.33,66.29,66.29,1100,2021-10-19 17:41:00,OLLI
66.29,66.29,66.29,66.29,100,2021-10-19 17:42:00,OLLI
66.29,66.31,66.29,66.29,700,2021-10-19 17:43:00,OLLI
66.321,66.321,66.305,66.305,446,2021-10-19 17:44:00,OLLI
66.31,66.31,66.31,66.31,100,2021-10-19 17:45:00,OLLI
66.305,66.33,66.305,66.33,326,2021-10-19 17:46:00,OLLI
66.28,66.3051,66.25,66.3051,1613,2021-10-19 17:49:00,OLLI
66.26,66.27,66.26,66.27,600,2021-10-19 17:50:00,OLLI
66.29,66.32,66.29,66.32,314,2021-10-19 17:51:00,OLLI
66.305,66.305,66.305,66.305,100,2021-10-19 17:52:00,OLLI
66.31,66.4,66.31,66.37,3622,2021-10-19 17:54:00,OLLI
66.395,66.42,66.395,66.42,200,2021-10-19 17:55:00,OLLI
66.39,66.39,66.39,66.39,100,2021-10-19 17:58:00,OLLI
66.41,66.43,66.39,66.4148,1219,2021-10-19 17:59:00,OLLI
66.405,66.42,66.405,66.415,700,2021-10-19 18:00:00,OLLI
66.39,66.415,66.345,66.345,907,2021-10-19 18:01:00,OLLI
66.3,66.3,66.3,66.3,100,2021-10-19 18:02:00,OLLI
66.32,66.4,66.32,66.4,939,2021-10-19 18:03:00,OLLI
66.38,66.41,66.38,66.41,300,2021-10-19 18:04:00,OLLI
66.4,66.44,66.4,66.425,500,2021-10-19 18:05:00,OLLI
66.38,66.38,66.38,66.38,100,2021-10-19 18:06:00,OLLI
66.38,66.38,66.38,66.38,100,2021-10-19 18:07:00,OLLI
66.37,66.37,66.355,66.355,201,2021-10-19 18:08:00,OLLI
66.3,66.35,66.3,66.35,600,2021-10-19 18:09:00,OLLI
66.2975,66.33,66.2975,66.33,629,2021-10-19 18:10:00,OLLI
66.315,66.315,66.315,66.315,102,2021-10-19 18:12:00,OLLI
66.3399,66.3403,66.28,66.325,1238,2021-10-19 18:13:00,OLLI
66.325,66.325,66.29,66.29,600,2021-10-19 18:14:00,OLLI
66.275,66.275,66.26,66.26,200,2021-10-19 18:15:00,OLLI
66.28,66.29,66.25,66.25,943,2021-10-19 18:16:00,OLLI
66.26,66.31,66.25,66.26,2203,2021-10-19 18:17:00,OLLI
66.25,66.25,66.16,66.16,831,2021-10-19 18:18:00,OLLI
66.155,66.155,66.13,66.13,300,2021-10-19 18:20:00,OLLI
66.13,66.17,66.1,66.155,2000,2021-10-19 18:21:00,OLLI
66.13,66.18,66.11,66.17,2075,2021-10-19 18:22:00,OLLI
66.18,66.18,66.165,66.18,300,2021-10-19 18:23:00,OLLI
66.18,66.26,66.18,66.26,1931,2021-10-19 18:24:00,OLLI
66.245,66.245,66.23,66.235,800,2021-10-19 18:25:00,OLLI
66.23,66.27,66.23,66.25,1690,2021-10-19 18:26:00,OLLI
66.24,66.27,66.24,66.27,900,2021-10-19 18:27:00,OLLI
66.24,66.27,66.24,66.26,1504,2021-10-19 18:28:00,OLLI
66.25,66.28,66.24,66.26,1600,2021-10-19 18:29:00,OLLI
66.27,66.28,66.23,66.25,9514,2021-10-19 18:30:00,OLLI
66.25,66.26,66.24,66.26,1000,2021-10-19 18:31:00,OLLI
66.26,66.27,66.24,66.25,1220,2021-10-19 18:32:00,OLLI
66.25,66.26,66.24,66.25,1130,2021-10-19 18:33:00,OLLI
66.24,66.24,66.17,66.17,1528,2021-10-19 18:36:00,OLLI
66.175,66.175,66.07,66.07,700,2021-10-19 18:37:00,OLLI
66.06,66.25,66.06,66.25,15200,2021-10-19 18:38:00,OLLI
66.255,66.29,66.14,66.14,6512,2021-10-19 18:39:00,OLLI
66.155,66.17,66.14,66.14,1100,2021-10-19 18:40:00,OLLI
66.11,66.11,66.03,66.03,1032,2021-10-19 18:41:00,OLLI
66.03,66.06,66.02,66.02,11203,2021-10-19 18:42:00,OLLI
66.035,66.08,66.02,66.08,1000,2021-10-19 18:43:00,OLLI
66.08,66.08,66.02,66.02,696,2021-10-19 18:44:00,OLLI
65.99,66.29,65.93,66.29,14366,2021-10-19 18:45:00,OLLI
66.24,66.25,66.22,66.22,539,2021-10-19 18:46:00,OLLI
66.15,66.15,66.15,66.15,100,2021-10-19 18:47:00,OLLI
66.12,66.12,66.1,66.1,300,2021-10-19 18:48:00,OLLI
66.06,66.06,66.02,66.03,565,2021-10-19 18:51:00,OLLI
66.02,66.19,66.02,66.19,2520,2021-10-19 18:52:00,OLLI
66.17,66.2,66.17,66.2,400,2021-10-19 18:53:00,OLLI
66.2164,66.2164,66.2164,66.2164,100,2021-10-19 18:54:00,OLLI
66.17,66.17,66.17,66.17,300,2021-10-19 18:55:00,OLLI
66.2,66.23,66.2,66.225,1150,2021-10-19 18:56:00,OLLI
66.22,66.24,66.22,66.24,300,2021-10-19 18:57:00,OLLI
66.2,66.27,66.2,66.235,300,2021-10-19 18:58:00,OLLI
66.215,66.215,66.215,66.215,100,2021-10-19 19:01:00,OLLI
66.215,66.285,66.215,66.285,1600,2021-10-19 19:02:00,OLLI
66.3,66.31,66.3,66.3,300,2021-10-19 19:03:00,OLLI
66.31,66.32,66.31,66.32,518,2021-10-19 19:04:00,OLLI
66.32,66.36,66.32,66.36,1000,2021-10-19 19:06:00,OLLI
66.37,66.37,66.34,66.34,1176,2021-10-19 19:07:00,OLLI
66.34,66.39,66.33,66.39,1855,2021-10-19 19:08:00,OLLI
66.39,66.41,66.38,66.38,800,2021-10-19 19:10:00,OLLI
66.375,66.415,66.36,66.41,1684,2021-10-19 19:11:00,OLLI
66.42,66.42,66.42,66.42,200,2021-10-19 19:12:00,OLLI
66.395,66.395,66.395,66.395,100,2021-10-19 19:13:00,OLLI
66.42,66.42,66.42,66.42,200,2021-10-19 19:14:00,OLLI
66.4,66.43,66.39,66.43,626,2021-10-19 19:15:00,OLLI
66.45,66.46,66.415,66.415,997,2021-10-19 19:16:00,OLLI
66.415,66.435,66.415,66.435,608,2021-10-19 19:17:00,OLLI
66.45,66.4794,66.4201,66.4794,1016,2021-10-19 19:18:00,OLLI
66.48,66.48,66.48,66.48,100,2021-10-19 19:19:00,OLLI
66.44,66.44,66.44,66.44,200,2021-10-19 19:20:00,OLLI
66.44,66.55,66.44,66.51,1400,2021-10-19 19:21:00,OLLI
66.495,66.495,66.47,66.49,1469,2021-10-19 19:22:00,OLLI
66.475,66.49,66.475,66.48,500,2021-10-19 19:23:00,OLLI
66.46,66.46,66.38,66.38,600,2021-10-19 19:24:00,OLLI
66.32,66.355,66.32,66.355,200,2021-10-19 19:25:00,OLLI
66.37,66.37,66.35,66.37,943,2021-10-19 19:26:00,OLLI
66.3205,66.3205,66.3205,66.3205,800,2021-10-19 19:27:00,OLLI
66.24,66.28,66.24,66.28,1200,2021-10-19 19:28:00,OLLI
66.26,66.27,66.25,66.25,1000,2021-10-19 19:29:00,OLLI
66.23,66.23,66.2,66.22,2093,2021-10-19 19:30:00,OLLI
66.2,66.21,66.19,66.19,1000,2021-10-19 19:31:00,OLLI
66.205,66.205,66.19,66.19,200,2021-10-19 19:32:00,OLLI
66.15,66.18,66.13,66.17,3693,2021-10-19 19:33:00,OLLI
66.19,66.21,66.19,66.21,813,2021-10-19 19:34:00,OLLI
66.21,66.23,66.2,66.23,1116,2021-10-19 19:35:00,OLLI
66.2101,66.28,66.2101,66.28,842,2021-10-19 19:36:00,OLLI
66.28,66.31,66.28,66.29,1211,2021-10-19 19:37:00,OLLI
66.28,66.28,66.27,66.27,501,2021-10-19 19:38:00,OLLI
66.24,66.24,66.23,66.23,300,2021-10-19 19:39:00,OLLI
66.18,66.22,66.18,66.22,400,2021-10-19 19:40:00,OLLI
66.2,66.21,66.2,66.21,400,2021-10-19 19:41:00,OLLI
66.17,66.21,66.17,66.17,1100,2021-10-19 19:42:00,OLLI
66.17,66.17,66.13,66.15,500,2021-10-19 19:43:00,OLLI
66.1216,66.14,66.11,66.12,1172,2021-10-19 19:44:00,OLLI
66.13,66.13,66.11,66.11,737,2021-10-19 19:45:00,OLLI
66.1,66.26,66.1,66.245,11721,2021-10-19 19:46:00,OLLI
66.17,66.2,66.16,66.2,1142,2021-10-19 19:47:00,OLLI
66.2,66.21,66.165,66.19,3225,2021-10-19 19:48:00,OLLI
66.185,66.29,66.185,66.25,5165,2021-10-19 19:50:00,OLLI
66.255,66.28,66.23,66.23,1200,2021-10-19 19:51:00,OLLI
66.24,66.28,66.24,66.26,1758,2021-10-19 19:52:00,OLLI
66.28,66.28,66.22,66.22,1006,2021-10-19 19:53:00,OLLI
66.22,66.24,66.18,66.18,3142,2021-10-19 19:54:00,OLLI
66.15,66.16,66.12,66.13,3185,2021-10-19 19:55:00,OLLI
66.12,66.28,66.1,66.28,16491,2021-10-19 19:56:00,OLLI
66.28,66.3,66.25,66.29,10190,2021-10-19 19:57:00,OLLI
66.26,66.31,66.19,66.26,21279,2021-10-19 19:58:00,OLLI
66.28,66.38,66.23,66.35,21267,2021-10-19 19:59:00,OLLI
66.35,66.35,66.35,66.35,55257,2021-10-19 20:00:00,OLLI
66.35,66.35,66.35,66.35,2793,2021-10-19 20:01:00,OLLI
66.35,66.35,66.35,66.35,450000,2021-10-19 20:03:00,OLLI
66.24,66.25,65.9,65.92,4509,2021-10-20 13:30:00,OLLI
66.26,66.26,66.23,66.25,400,2021-10-20 13:32:00,OLLI
66.085,66.095,66.085,66.095,200,2021-10-20 13:33:00,OLLI
66.26,66.26,66.26,66.26,200,2021-10-20 13:34:00,OLLI
66.09,66.445,66.09,66.445,1016,2021-10-20 13:35:00,OLLI
66.59,66.59,66.5,66.53,1407,2021-10-20 13:36:00,OLLI
66.425,66.52,66.42,66.52,808,2021-10-20 13:38:00,OLLI
