open,high,low,close,volume,datetime,symbol
67.22,67.247,67.1827,67.1827,19546,2021-10-18 14:21:00,MU
67.18,67.215,67.1599,67.19,22273,2021-10-18 14:22:00,MU
67.2,67.23,67.19,67.2273,11166,2021-10-18 14:23:00,MU
67.23,67.32,67.225,67.32,24919,2021-10-18 14:24:00,MU
67.3179,67.3179,67.235,67.24,14529,2021-10-18 14:25:00,MU
67.25,67.3,67.22,67.3,14067,2021-10-18 14:26:00,MU
67.305,67.3181,67.26,67.295,27834,2021-10-18 14:27:00,MU
67.297,67.3099,67.26,67.2642,22325,2021-10-18 14:28:00,MU
67.27,67.36,67.27,67.35,24118,2021-10-18 14:29:00,MU
67.36,67.385,67.3021,67.31,11692,2021-10-18 14:30:00,MU
67.31,67.35,67.295,67.33,11875,2021-10-18 14:31:00,MU
67.33,67.34,67.3,67.3199,32367,2021-10-18 14:32:00,MU
67.32,67.3313,67.26,67.27,12620,2021-10-18 14:33:00,MU
67.255,67.255,67.1925,67.2,11150,2021-10-18 14:34:00,MU
67.2099,67.2399,67.205,67.2381,18442,2021-10-18 14:35:00,MU
67.24,67.24,67.2,67.21,13295,2021-10-18 14:36:00,MU
67.22,67.23,67.19,67.21,17708,2021-10-18 14:37:00,MU
67.22,67.36,67.22,67.36,22449,2021-10-18 14:38:00,MU
67.36,67.36,67.305,67.32,10293,2021-10-18 14:39:00,MU
67.32,67.38,67.31,67.36,21020,2021-10-18 14:40:00,MU
67.36,67.3901,67.345,67.38,10170,2021-10-18 14:41:00,MU
67.375,67.44,67.36,67.4,30157,2021-10-18 14:42:00,MU
67.4,67.4,67.3663,67.39,13519,2021-10-18 14:43:00,MU
67.39,67.42,67.37,67.42,27544,2021-10-18 14:44:00,MU
67.425,67.445,67.425,67.425,11845,2021-10-18 14:45:00,MU
67.44,67.44,67.37,67.37,17602,2021-10-18 14:46:00,MU
67.36,67.42,67.36,67.405,13508,2021-10-18 14:47:00,MU
67.41,67.425,67.41,67.415,6554,2021-10-18 14:48:00,MU
67.41,67.42,67.39,67.39,11225,2021-10-18 14:49:00,MU
67.39,67.4099,67.335,67.34,16687,2021-10-18 14:50:00,MU
67.34,67.34,67.3111,67.3201,17178,2021-10-18 14:51:00,MU
67.325,67.3581,67.325,67.345,15708,2021-10-18 14:52:00,MU
67.35,67.35,67.32,67.34,5448,2021-10-18 14:53:00,MU
67.335,67.35,67.32,67.32,10643,2021-10-18 14:54:00,MU
67.325,67.333,67.3,67.315,18766,2021-10-18 14:55:00,MU
67.315,67.34,67.31,67.34,7474,2021-10-18 14:56:00,MU
67.34,67.42,67.335,67.42,16808,2021-10-18 14:57:00,MU
67.42,67.4201,67.38,67.385,7638,2021-10-18 14:58:00,MU
67.39,67.395,67.35,67.36,10869,2021-10-18 14:59:00,MU
67.37,67.4,67.335,67.3987,11417,2021-10-18 15:00:00,MU
67.395,67.427,67.39,67.4,16226,2021-10-18 15:01:00,MU
67.4018,67.45,67.4001,67.43,17120,2021-10-18 15:02:00,MU
67.42,67.43,67.4125,67.42,2625,2021-10-18 15:03:00,MU
67.415,67.449,67.415,67.4219,8127,2021-10-18 15:04:00,MU
67.425,67.465,67.425,67.4592,10258,2021-10-18 15:05:00,MU
67.45,67.4599,67.435,67.455,11437,2021-10-18 15:06:00,MU
67.451,67.475,67.4422,67.47,7130,2021-10-18 15:07:00,MU
67.4791,67.49,67.46,67.469,7865,2021-10-18 15:08:00,MU
67.46,67.47,67.42,67.42,11840,2021-10-18 15:09:00,MU
67.42,67.45,67.41,67.4474,11564,2021-10-18 15:10:00,MU
67.45,67.45,67.43,67.44,7515,2021-10-18 15:11:00,MU
67.44,67.475,67.44,67.475,11483,2021-10-18 15:12:00,MU
67.475,67.4867,67.465,67.465,41856,2021-10-18 15:13:00,MU
67.465,67.475,67.42,67.42,10097,2021-10-18 15:14:00,MU
67.411,67.44,67.39,67.435,7116,2021-10-18 15:15:00,MU
67.44,67.46,67.42,67.425,6630,2021-10-18 15:16:00,MU
67.42,67.42,67.38,67.39,35021,2021-10-18 15:17:00,MU
67.39,67.4,67.355,67.4,20708,2021-10-18 15:18:00,MU
67.39,67.42,67.38,67.4,13417,2021-10-18 15:19:00,MU
67.405,67.43,67.39,67.425,12336,2021-10-18 15:20:00,MU
67.4286,67.465,67.42,67.4499,17125,2021-10-18 15:21:00,MU
67.44,67.48,67.44,67.4755,37482,2021-10-18 15:22:00,MU
67.47,67.5,67.4521,67.4801,12378,2021-10-18 15:23:00,MU
67.485,67.52,67.48,67.505,48721,2021-10-18 15:24:00,MU
67.51,67.52,67.5,67.515,13531,2021-10-18 15:25:00,MU
67.515,67.53,67.505,67.52,7968,2021-10-18 15:26:00,MU
67.5214,67.528,67.47,67.47,22752,2021-10-18 15:27:00,MU
67.47,67.485,67.415,67.415,16940,2021-10-18 15:28:00,MU
67.41,67.42,67.37,67.37,26383,2021-10-18 15:29:00,MU
67.38,67.4,67.38,67.39,7929,2021-10-18 15:30:00,MU
67.39,67.44,67.39,67.42,12126,2021-10-18 15:31:00,MU
67.43,67.5,67.43,67.5,20809,2021-10-18 15:32:00,MU
67.495,67.53,67.49,67.51,8442,2021-10-18 15:33:00,MU
67.52,67.535,67.49,67.49,9093,2021-10-18 15:34:00,MU
67.49,67.5,67.47,67.482,11323,2021-10-18 15:35:00,MU
67.48,67.51,67.47,67.5,16616,2021-10-18 15:36:00,MU
67.505,67.52,67.4801,67.4999,6573,2021-10-18 15:37:00,MU
67.49,67.49,67.46,67.47,10212,2021-10-18 15:38:00,MU
67.47,67.48,67.47,67.475,5580,2021-10-18 15:39:00,MU
67.48,67.51,67.48,67.48,21445,2021-10-18 15:40:00,MU
67.479,67.479,67.46,67.465,5323,2021-10-18 15:41:00,MU
67.4607,67.485,67.44,67.44,11274,2021-10-18 15:42:00,MU
67.4479,67.45,67.435,67.44,2778,2021-10-18 15:43:00,MU
67.44,67.46,67.44,67.45,4762,2021-10-18 15:44:00,MU
67.46,67.46,67.422,67.455,22921,2021-10-18 15:45:00,MU
67.4588,67.4978,67.45,67.48,9749,2021-10-18 15:46:00,MU
67.48,67.5,67.48,67.48,11448,2021-10-18 15:47:00,MU
67.4735,67.4814,67.4735,67.48,3250,2021-10-18 15:48:00,MU
67.48,67.48,67.47,67.48,5240,2021-10-18 15:49:00,MU
67.475,67.48,67.45,67.46,6935,2021-10-18 15:50:00,MU
67.455,67.485,67.455,67.455,11501,2021-10-18 15:51:00,MU
67.465,67.47,67.45,67.46,4864,2021-10-18 15:52:00,MU
67.455,67.46,67.45,67.4501,3100,2021-10-18 15:53:00,MU
67.46,67.5,67.46,67.495,7118,2021-10-18 15:54:00,MU
67.49,67.49,67.47,67.48,7815,2021-10-18 15:55:00,MU
67.475,67.515,67.475,67.515,23928,2021-10-18 15:56:00,MU
67.52,67.529,67.5004,67.51,10496,2021-10-18 15:57:00,MU
67.51,67.51,67.47,67.5,5109,2021-10-18 15:58:00,MU
67.495,67.51,67.485,67.5,24145,2021-10-18 15:59:00,MU
67.49,67.49,67.47,67.47,8703,2021-10-18 16:00:00,MU
67.4858,67.531,67.485,67.53,15854,2021-10-18 16:01:00,MU
67.53,67.54,67.52,67.53,10356,2021-10-18 16:02:00,MU
67.525,67.525,67.49,67.51,7680,2021-10-18 16:03:00,MU
67.5,67.549,67.5,67.54,17296,2021-10-18 16:04:00,MU
67.55,67.5599,67.54,67.55,36513,2021-10-18 16:05:00,MU
67.55,67.55,67.533,67.545,12891,2021-10-18 16:06:00,MU
67.55,67.56,67.545,67.555,9470,2021-10-18 16:07:00,MU
67.555,67.628,67.555,67.605,22468,2021-10-18 16:08:00,MU
67.6,67.6,67.57,67.5901,6318,2021-10-18 16:09:00,MU
67.5972,67.605,67.585,67.6,12382,2021-10-18 16:10:00,MU
67.595,67.6,67.58,67.5845,8610,2021-10-18 16:11:00,MU
67.59,67.59,67.56,67.57,9858,2021-10-18 16:12:00,MU
67.5683,67.57,67.55,67.55,8540,2021-10-18 16:13:00,MU
67.5407,67.57,67.535,67.56,20823,2021-10-18 16:14:00,MU
67.555,67.58,67.5502,67.575,4380,2021-10-18 16:15:00,MU
67.58,67.5915,67.57,67.5783,4797,2021-10-18 16:16:00,MU
67.57,67.58,67.5501,67.555,3505,2021-10-18 16:17:00,MU
67.555,67.555,67.535,67.5499,5830,2021-10-18 16:18:00,MU
67.5479,67.5479,67.535,67.535,5014,2021-10-18 16:19:00,MU
67.5326,67.545,67.52,67.52,9034,2021-10-18 16:20:00,MU
67.52,67.53,67.51,67.53,11924,2021-10-18 16:21:00,MU
67.53,67.54,67.5285,67.5307,4388,2021-10-18 16:22:00,MU
67.54,67.55,67.51,67.51,10271,2021-10-18 16:23:00,MU
67.51,67.52,67.5,67.5188,5013,2021-10-18 16:24:00,MU
67.52,67.53,67.505,67.52,9363,2021-10-18 16:25:00,MU
67.5271,67.53,67.5142,67.52,8664,2021-10-18 16:26:00,MU
67.51,67.515,67.47,67.485,11912,2021-10-18 16:27:00,MU
67.49,67.4999,67.48,67.4928,5418,2021-10-18 16:28:00,MU
67.5,67.53,67.5,67.525,8154,2021-10-18 16:29:00,MU
67.52,67.54,67.515,67.535,6072,2021-10-18 16:30:00,MU
67.54,67.57,67.53,67.565,12757,2021-10-18 16:31:00,MU
67.565,67.5799,67.565,67.5799,5956,2021-10-18 16:32:00,MU
67.5687,67.5687,67.54,67.55,15628,2021-10-18 16:33:00,MU
67.545,67.55,67.5,67.55,37344,2021-10-18 16:34:00,MU
67.545,67.587,67.53,67.535,22495,2021-10-18 16:35:00,MU
67.53,67.54,67.525,67.525,9688,2021-10-18 16:36:00,MU
67.525,67.53,67.5,67.51,10576,2021-10-18 16:37:00,MU
67.505,67.53,67.505,67.525,5397,2021-10-18 16:38:00,MU
67.5292,67.535,67.514,67.52,8414,2021-10-18 16:39:00,MU
67.51,67.5124,67.505,67.5078,5195,2021-10-18 16:40:00,MU
67.505,67.505,67.46,67.49,33425,2021-10-18 16:41:00,MU
67.485,67.49,67.46,67.46,16149,2021-10-18 16:42:00,MU
67.455,67.46,67.445,67.455,10216,2021-10-18 16:43:00,MU
67.4585,67.4585,67.41,67.42,40104,2021-10-18 16:44:00,MU
67.415,67.415,67.3901,67.405,16257,2021-10-18 16:45:00,MU
67.4,67.41,67.3925,67.3925,21929,2021-10-18 16:46:00,MU
67.4,67.425,67.4,67.41,22503,2021-10-18 16:47:00,MU
67.416,67.4219,67.4,67.42,9207,2021-10-18 16:48:00,MU
67.415,67.45,67.41,67.45,9971,2021-10-18 16:49:00,MU
67.43,67.44,67.42,67.4231,6693,2021-10-18 16:50:00,MU
67.43,67.44,67.42,67.44,6796,2021-10-18 16:51:00,MU
67.43,67.45,67.43,67.44,6399,2021-10-18 16:52:00,MU
67.44,67.45,67.44,67.44,7289,2021-10-18 16:53:00,MU
67.43,67.44,67.42,67.435,10868,2021-10-18 16:54:00,MU
67.44,67.44,67.42,67.4218,3573,2021-10-18 16:55:00,MU
67.427,67.45,67.425,67.4401,3971,2021-10-18 16:56:00,MU
67.445,67.45,67.4201,67.435,2558,2021-10-18 16:57:00,MU
67.435,67.44,67.41,67.415,14770,2021-10-18 16:58:00,MU
67.42,67.42,67.3811,67.3811,20982,2021-10-18 16:59:00,MU
67.39,67.4,67.38,67.395,19027,2021-10-18 17:00:00,MU
67.39,67.39,67.37,67.37,18141,2021-10-18 17:01:00,MU
67.375,67.375,67.36,67.365,26909,2021-10-18 17:02:00,MU
67.36,67.36,67.32,67.328,38236,2021-10-18 17:03:00,MU
67.32,67.3385,67.31,67.335,101875,2021-10-18 17:04:00,MU
67.33,67.3316,67.29,67.3,8779,2021-10-18 17:05:00,MU
67.2946,67.3,67.27,67.27,11827,2021-10-18 17:06:00,MU
67.27,67.31,67.26,67.26,29470,2021-10-18 17:07:00,MU
67.2601,67.29,67.26,67.28,8017,2021-10-18 17:08:00,MU
67.275,67.29,67.26,67.26,13300,2021-10-18 17:09:00,MU
67.2672,67.27,67.25,67.255,11619,2021-10-18 17:10:00,MU
67.26,67.27,67.25,67.26,9036,2021-10-18 17:11:00,MU
67.2558,67.285,67.2558,67.265,17083,2021-10-18 17:12:00,MU
67.265,67.285,67.26,67.275,14233,2021-10-18 17:13:00,MU
67.28,67.31,67.2738,67.28,12571,2021-10-18 17:14:00,MU
67.275,67.29,67.25,67.255,20583,2021-10-18 17:15:00,MU
67.2599,67.2599,67.23,67.2309,7775,2021-10-18 17:16:00,MU
67.24,67.27,67.235,67.2578,14144,2021-10-18 17:17:00,MU
67.265,67.27,67.2,67.2,43252,2021-10-18 17:18:00,MU
67.205,67.2519,67.2,67.25,20451,2021-10-18 17:19:00,MU
67.255,67.27,67.25,67.2599,6094,2021-10-18 17:20:00,MU
67.26,67.26,67.24,67.24,5878,2021-10-18 17:21:00,MU
67.24,67.24,67.205,67.21,12869,2021-10-18 17:22:00,MU
67.21,67.21,67.18,67.18,13677,2021-10-18 17:23:00,MU
67.185,67.1899,67.15,67.1777,21311,2021-10-18 17:24:00,MU
67.17,67.18,67.147,67.147,13393,2021-10-18 17:25:00,MU
67.15,67.165,67.145,67.15,9836,2021-10-18 17:26:00,MU
67.15,67.17,67.145,67.15,8500,2021-10-18 17:27:00,MU
67.142,67.1473,67.12,67.12,4500,2021-10-18 17:28:00,MU
67.1274,67.14,67.12,67.12,12629,2021-10-18 17:29:00,MU
67.125,67.14,67.11,67.12,11012,2021-10-18 17:30:00,MU
67.1101,67.16,67.1101,67.145,29670,2021-10-18 17:31:00,MU
67.15,67.18,67.14,67.18,14580,2021-10-18 17:32:00,MU
67.18,67.19,67.18,67.185,2079,2021-10-18 17:33:00,MU
67.183,67.19,67.16,67.16,12909,2021-10-18 17:34:00,MU
67.16,67.175,67.16,67.175,5225,2021-10-18 17:35:00,MU
67.17,67.1702,67.15,67.1567,6624,2021-10-18 17:36:00,MU
67.16,67.19,67.155,67.1861,14389,2021-10-18 17:37:00,MU
67.189,67.19,67.18,67.19,4090,2021-10-18 17:38:00,MU
67.1921,67.21,67.1921,67.205,6319,2021-10-18 17:39:00,MU
67.205,67.21,67.18,67.18,8600,2021-10-18 17:40:00,MU
67.17,67.17,67.16,67.1627,5450,2021-10-18 17:41:00,MU
67.1699,67.1699,67.15,67.155,4673,2021-10-18 17:42:00,MU
67.1599,67.1599,67.125,67.13,23347,2021-10-18 17:43:00,MU
67.13,67.18,67.13,67.175,18982,2021-10-18 17:44:00,MU
67.17,67.175,67.1501,67.159,8004,2021-10-18 17:45:00,MU
67.1589,67.16,67.135,67.155,10029,2021-10-18 17:46:00,MU
67.16,67.175,67.155,67.17,3393,2021-10-18 17:47:00,MU
67.16,67.18,67.16,67.17,10393,2021-10-18 17:48:00,MU
67.18,67.18,67.165,67.168,20609,2021-10-18 17:49:00,MU
67.169,67.169,67.125,67.15,13072,2021-10-18 17:50:00,MU
67.1572,67.18,67.14,67.165,33047,2021-10-18 17:51:00,MU
67.17,67.17,67.11,67.1194,18388,2021-10-18 17:52:00,MU
67.115,67.15,67.115,67.15,9764,2021-10-18 17:53:00,MU
67.15,67.169,67.15,67.169,4025,2021-10-18 17:54:00,MU
67.16,67.16,67.15,67.15,2276,2021-10-18 17:55:00,MU
67.14,67.14,67.12,67.13,16742,2021-10-18 17:56:00,MU
67.14,67.14,67.1058,67.11,8721,2021-10-18 17:57:00,MU
67.1101,67.13,67.1,67.125,15878,2021-10-18 17:58:00,MU
67.13,67.17,67.13,67.145,10882,2021-10-18 17:59:00,MU
67.14,67.1484,67.1001,67.12,18984,2021-10-18 18:00:00,MU
67.12,67.1399,67.08,67.09,32463,2021-10-18 18:01:00,MU
67.0984,67.11,67.085,67.105,11809,2021-10-18 18:02:00,MU
67.11,67.145,67.11,67.13,11275,2021-10-18 18:03:00,MU
67.13,67.13,67.11,67.13,9500,2021-10-18 18:04:00,MU
67.1399,67.1399,67.118,67.12,3367,2021-10-18 18:05:00,MU
67.13,67.13,67.12,67.12,9403,2021-10-18 18:06:00,MU
67.1216,67.13,67.12,67.12,3313,2021-10-18 18:07:00,MU
67.11,67.12,67.09,67.1,41426,2021-10-18 18:08:00,MU
67.1,67.11,67.08,67.1,10140,2021-10-18 18:09:00,MU
67.1,67.12,67.095,67.1,11058,2021-10-18 18:10:00,MU
67.11,67.11,67.1,67.11,4039,2021-10-18 18:11:00,MU
67.11,67.16,67.11,67.15,24262,2021-10-18 18:12:00,MU
67.15,67.15,67.115,67.13,7785,2021-10-18 18:13:00,MU
67.125,67.14,67.11,67.1158,6600,2021-10-18 18:14:00,MU
67.12,67.13,67.115,67.12,4938,2021-10-18 18:15:00,MU
67.12,67.135,67.12,67.13,4898,2021-10-18 18:16:00,MU
67.14,67.14,67.13,67.1399,4460,2021-10-18 18:17:00,MU
67.1379,67.15,67.13,67.1465,14450,2021-10-18 18:18:00,MU
67.14,67.15,67.135,67.15,6000,2021-10-18 18:19:00,MU
67.16,67.16,67.135,67.14,6345,2021-10-18 18:20:00,MU
67.135,67.15,67.135,67.15,2188,2021-10-18 18:21:00,MU
67.155,67.16,67.135,67.16,15633,2021-10-18 18:22:00,MU
67.166,67.18,67.16,67.17,10205,2021-10-18 18:23:00,MU
67.17,67.17,67.14,67.144,9644,2021-10-18 18:24:00,MU
67.145,67.145,67.13,67.13,3260,2021-10-18 18:25:00,MU
67.14,67.14,67.11,67.11,9084,2021-10-18 18:26:00,MU
67.1099,67.12,67.105,67.115,3941,2021-10-18 18:27:00,MU
67.11,67.155,67.11,67.155,8800,2021-10-18 18:28:00,MU
67.1532,67.18,67.15,67.1798,11245,2021-10-18 18:29:00,MU
67.18,67.19,67.15,67.155,17423,2021-10-18 18:30:00,MU
67.155,67.19,67.155,67.19,15866,2021-10-18 18:31:00,MU
67.18,67.18,67.16,67.1769,7052,2021-10-18 18:32:00,MU
67.17,67.185,67.16,67.17,6250,2021-10-18 18:33:00,MU
67.18,67.18,67.155,67.155,3450,2021-10-18 18:34:00,MU
67.155,67.16,67.135,67.14,14788,2021-10-18 18:35:00,MU
67.15,67.16,67.14,67.145,3669,2021-10-18 18:36:00,MU
67.14,67.145,67.119,67.119,5947,2021-10-18 18:37:00,MU
67.115,67.14,67.115,67.14,4543,2021-10-18 18:38:00,MU
67.13,67.145,67.125,67.145,4805,2021-10-18 18:39:00,MU
67.145,67.18,67.145,67.175,9559,2021-10-18 18:40:00,MU
67.175,67.18,67.175,67.18,3504,2021-10-18 18:41:00,MU
67.18,67.185,67.165,67.165,5125,2021-10-18 18:42:00,MU
67.1699,67.18,67.1601,67.165,3881,2021-10-18 18:43:00,MU
67.16,67.175,67.1401,67.15,10651,2021-10-18 18:44:00,MU
67.15,67.16,67.145,67.16,4723,2021-10-18 18:45:00,MU
67.155,67.16,67.145,67.15,7575,2021-10-18 18:46:00,MU
67.14,67.1581,67.14,67.1428,7818,2021-10-18 18:47:00,MU
67.145,67.155,67.135,67.155,6146,2021-10-18 18:48:00,MU
67.16,67.18,67.155,67.18,8623,2021-10-18 18:49:00,MU
67.175,67.215,67.175,67.21,25913,2021-10-18 18:50:00,MU
67.2,67.21,67.185,67.185,9698,2021-10-18 18:51:00,MU
67.1869,67.2,67.185,67.195,5630,2021-10-18 18:52:00,MU
67.195,67.2,67.175,67.18,7561,2021-10-18 18:53:00,MU
67.175,67.195,67.175,67.19,13471,2021-10-18 18:54:00,MU
67.19,67.19,67.18,67.185,4378,2021-10-18 18:55:00,MU
67.18,67.19,67.175,67.19,5825,2021-10-18 18:56:00,MU
67.2,67.23,67.195,67.2254,14196,2021-10-18 18:57:00,MU
67.2299,67.23,67.2,67.205,14080,2021-10-18 18:58:00,MU
67.2,67.2,67.17,67.18,14990,2021-10-18 18:59:00,MU
67.18,67.185,67.16,67.17,10105,2021-10-18 19:00:00,MU
67.16,67.165,67.13,67.135,16023,2021-10-18 19:01:00,MU
67.14,67.18,67.14,67.173,23076,2021-10-18 19:02:00,MU
67.18,67.19,67.165,67.17,14258,2021-10-18 19:03:00,MU
67.175,67.2,67.175,67.185,26670,2021-10-18 19:04:00,MU
67.1898,67.21,67.1898,67.195,6537,2021-10-18 19:05:00,MU
67.19,67.245,67.185,67.245,28930,2021-10-18 19:06:00,MU
67.245,67.26,67.21,67.21,32045,2021-10-18 19:07:00,MU
67.205,67.205,67.16,67.1731,19925,2021-10-18 19:08:00,MU
67.18,67.19,67.18,67.19,21252,2021-10-18 19:09:00,MU
67.19,67.22,67.19,67.22,18502,2021-10-18 19:10:00,MU
67.22,67.23,67.205,67.205,20153,2021-10-18 19:11:00,MU
67.205,67.23,67.19,67.19,21203,2021-10-18 19:12:00,MU
67.19,67.19,67.16,67.16,6035,2021-10-18 19:13:00,MU
67.165,67.18,67.16,67.17,11164,2021-10-18 19:14:00,MU
67.17,67.175,67.165,67.165,4470,2021-10-18 19:15:00,MU
67.16,67.165,67.15,67.165,10953,2021-10-18 19:16:00,MU
67.16,67.165,67.13,67.14,13128,2021-10-18 19:17:00,MU
67.15,67.155,67.1409,67.15,12639,2021-10-18 19:18:00,MU
67.1599,67.17,67.14,67.1699,9561,2021-10-18 19:19:00,MU
67.165,67.19,67.161,67.18,18892,2021-10-18 19:20:00,MU
67.17,67.21,67.17,67.18,23838,2021-10-18 19:21:00,MU
67.18,67.22,67.18,67.215,8766,2021-10-18 19:22:00,MU
67.215,67.24,67.215,67.235,20146,2021-10-18 19:23:00,MU
67.23,67.23,67.18,67.2099,28497,2021-10-18 19:24:00,MU
67.2,67.23,67.185,67.205,32169,2021-10-18 19:25:00,MU
67.2,67.23,67.18,67.23,29682,2021-10-18 19:26:00,MU
67.225,67.24,67.22,67.24,7972,2021-10-18 19:27:00,MU
67.235,67.26,67.2306,67.255,21760,2021-10-18 19:28:00,MU
67.26,67.295,67.255,67.2679,94819,2021-10-18 19:29:00,MU
67.265,67.27,67.24,67.245,19051,2021-10-18 19:30:00,MU
67.2422,67.2422,67.2,67.2,20743,2021-10-18 19:31:00,MU
67.2005,67.22,67.2,67.215,19103,2021-10-18 19:32:00,MU
67.215,67.215,67.18,67.19,23155,2021-10-18 19:33:00,MU
67.195,67.205,67.18,67.185,24559,2021-10-18 19:34:00,MU
67.185,67.2,67.18,67.185,8932,2021-10-18 19:35:00,MU
67.185,67.21,67.185,67.195,17301,2021-10-18 19:36:00,MU
67.19,67.21,67.1603,67.1985,31903,2021-10-18 19:37:00,MU
67.2,67.2,67.18,67.19,18228,2021-10-18 19:38:00,MU
67.19,67.205,67.18,67.2,15941,2021-10-18 19:39:00,MU
67.195,67.2,67.18,67.19,12245,2021-10-18 19:40:00,MU
67.19,67.2,67.15,67.15,27878,2021-10-18 19:41:00,MU
67.155,67.155,67.12,67.1299,22793,2021-10-18 19:42:00,MU
67.13,67.14,67.12,67.12,21291,2021-10-18 19:43:00,MU
67.12,67.12,67.09,67.0906,25958,2021-10-18 19:44:00,MU
67.09,67.145,67.085,67.145,43663,2021-10-18 19:45:00,MU
67.1476,67.195,67.14,67.175,32786,2021-10-18 19:46:00,MU
67.18,67.18,67.14,67.1598,19599,2021-10-18 19:47:00,MU
67.155,67.175,67.155,67.1699,42348,2021-10-18 19:48:00,MU
67.17,67.17,67.145,67.1699,29318,2021-10-18 19:49:00,MU
67.17,67.27,67.17,67.23,123427,2021-10-18 19:50:00,MU
67.235,67.24,67.17,67.195,183630,2021-10-18 19:51:00,MU
67.195,67.22,67.19,67.205,50814,2021-10-18 19:52:00,MU
67.21,67.22,67.18,67.18,43294,2021-10-18 19:53:00,MU
67.18,67.18,67.15,67.15,46998,2021-10-18 19:54:00,MU
67.155,67.2,67.15,67.155,71614,2021-10-18 19:55:00,MU
67.16,67.2,67.15,67.175,73077,2021-10-18 19:56:00,MU
67.17,67.21,67.16,67.2,88851,2021-10-18 19:57:00,MU
67.2,67.21,67.18,67.19,87152,2021-10-18 19:58:00,MU
67.195,67.29,67.19,67.26,219006,2021-10-18 19:59:00,MU
67.27,67.27,67.26,67.26,912851,2021-10-18 20:00:00,MU
67.26,67.39,67.26,67.26,312047,2021-10-18 20:01:00,MU
67.26,67.26,67.26,67.26,2962,2021-10-18 20:05:00,MU
67.26,67.26,67.26,67.26,7571,2021-10-18 20:07:00,MU
67.2985,67.3,67.2985,67.3,500,2021-10-18 20:09:00,MU
67.26,67.26,67.26,67.26,395,2021-10-18 20:15:00,MU
67.26,67.26,67.26,67.26,349,2021-10-18 20:16:00,MU
67.29,67.29,67.29,67.29,400,2021-10-18 20:19:00,MU
67.28,67.29,67.28,67.29,230,2021-10-18 20:23:00,MU
67.29,67.29,67.29,67.29,5000,2021-10-18 20:33:00,MU
67.26,67.26,67.26,67.26,100,2021-10-18 20:36:00,MU
67.26,67.26,67.26,67.26,195414,2021-10-18 20:37:00,MU
67.28,67.28,67.28,67.28,100,2021-10-18 20:44:00,MU
67.2555,67.2555,67.2555,67.2555,100,2021-10-18 20:50:00,MU
67.21,67.21,67.21,67.21,100,2021-10-18 20:54:00,MU
67.21,67.21,67.21,67.21,400,2021-10-18 20:55:00,MU
67.2,67.2,67.2,67.2,200,2021-10-18 21:01:00,MU
67.2,67.2,67.2,67.2,200,2021-10-18 21:03:00,MU
67.2792,67.2792,67.2792,67.2792,100,2021-10-18 21:10:00,MU
67.2899,67.2899,67.2899,67.2899,150,2021-10-18 21:12:00,MU
67.25,67.25,67.25,67.25,347,2021-10-18 21:13:00,MU
67.29,67.29,67.29,67.29,100,2021-10-18 21:16:00,MU
67.28,67.3,67.28,67.3,3112,2021-10-18 21:23:00,MU
67.32,67.32,67.32,67.32,203,2021-10-18 21:30:00,MU
67.37,67.38,67.37,67.38,347,2021-10-18 21:31:00,MU
67.3,67.3,67.3,67.3,250,2021-10-18 21:36:00,MU
67.37,67.37,67.37,67.37,122,2021-10-18 21:38:00,MU
67.3001,67.3001,67.3001,67.3001,100,2021-10-18 21:53:00,MU
67.31,67.31,67.31,67.31,266,2021-10-18 21:55:00,MU
67.36,67.36,67.36,67.36,200,2021-10-18 22:12:00,MU
67.35,67.36,67.35,67.36,605,2021-10-18 22:23:00,MU
67.3,67.3,67.3,67.3,364,2021-10-18 22:27:00,MU
67.3,67.3,67.3,67.3,1950,2021-10-18 22:47:00,MU
67.36,67.36,67.36,67.36,100,2021-10-18 22:50:00,MU
67.36,67.36,67.36,67.36,100,2021-10-18 22:52:00,MU
67.3001,67.3001,67.3001,67.3001,100,2021-10-18 23:00:00,MU
67.31,67.31,67.3,67.3,200,2021-10-18 23:02:00,MU
67.29,67.29,67.27,67.27,550,2021-10-18 23:06:00,MU
67.22,67.22,67.22,67.22,129,2021-10-18 23:08:00,MU
67.21,67.21,67.21,67.21,445,2021-10-18 23:09:00,MU
67.3599,67.3599,67.3599,67.3599,240,2021-10-18 23:21:00,MU
67.21,67.21,67.21,67.21,100,2021-10-18 23:25:00,MU
67.21,67.21,67.21,67.21,120,2021-10-18 23:37:00,MU
67.3499,67.3499,67.3499,67.3499,200,2021-10-18 23:45:00,MU
67.33,67.34,67.33,67.34,440,2021-10-18 23:49:00,MU
67.27,67.27,67.27,67.27,400,2021-10-18 23:55:00,MU
67.27,67.27,67.27,67.27,100,2021-10-18 23:56:00,MU
67.24,67.24,67.24,67.24,100,2021-10-18 23:57:00,MU
67.35,67.35,67.35,67.35,1469,2021-10-18 23:58:00,MU
67.49,67.49,67.49,67.49,100,2021-10-19 08:07:00,MU
67.47,67.47,67.47,67.47,209,2021-10-19 08:23:00,MU
67.47,67.47,67.45,67.45,1175,2021-10-19 08:24:00,MU
67.45,67.45,67.45,67.45,200,2021-10-19 08:33:00,MU
67.45,67.45,67.45,67.45,100,2021-10-19 08:35:00,MU
67.44,67.44,67.44,67.44,100,2021-10-19 08:42:00,MU
67.37,67.37,67.37,67.37,100,2021-10-19 08:48:00,MU
