open,high,low,close,volume,datetime,symbol
20.845,20.85,20.84,20.84,455,2021-10-19 15:29:00,CGNT
20.86,20.86,20.82,20.82,755,2021-10-19 15:31:00,CGNT
20.85,20.9,20.85,20.86,44073,2021-10-19 15:32:00,CGNT
20.85,20.89,20.85,20.85,3458,2021-10-19 15:33:00,CGNT
20.8754,20.8754,20.875,20.875,1000,2021-10-19 15:34:00,CGNT
20.89,21.04,20.89,21.005,10495,2021-10-19 15:35:00,CGNT
20.985,21.0,20.96,20.975,6034,2021-10-19 15:36:00,CGNT
20.975,21.0,20.975,21.0,1092,2021-10-19 15:37:00,CGNT
21.0286,21.05,21.0286,21.05,600,2021-10-19 15:38:00,CGNT
21.06,21.13,21.06,21.13,2313,2021-10-19 15:40:00,CGNT
21.1346,21.1346,21.1346,21.1346,500,2021-10-19 15:44:00,CGNT
21.17,21.22,21.17,21.22,1952,2021-10-19 15:45:00,CGNT
21.22,21.229,21.21,21.21,1188,2021-10-19 15:47:00,CGNT
21.205,21.205,21.16,21.16,3851,2021-10-19 15:48:00,CGNT
21.14,21.14,21.1,21.1,1400,2021-10-19 15:49:00,CGNT
21.115,21.115,21.115,21.115,100,2021-10-19 15:51:00,CGNT
21.13,21.15,21.13,21.145,700,2021-10-19 15:52:00,CGNT
21.18,21.18,21.15,21.15,300,2021-10-19 15:53:00,CGNT
21.18,21.18,21.18,21.18,1138,2021-10-19 15:54:00,CGNT
21.18,21.21,21.18,21.19,400,2021-10-19 15:55:00,CGNT
21.17,21.17,21.17,21.17,100,2021-10-19 15:56:00,CGNT
21.2,21.2,21.18,21.184,1200,2021-10-19 15:59:00,CGNT
21.19,21.19,21.16,21.16,500,2021-10-19 16:00:00,CGNT
21.1616,21.1616,21.131,21.1395,2300,2021-10-19 16:02:00,CGNT
21.17,21.17,21.17,21.17,100,2021-10-19 16:03:00,CGNT
21.13,21.13,21.1,21.1,500,2021-10-19 16:06:00,CGNT
21.14,21.14,21.1,21.1,1100,2021-10-19 16:07:00,CGNT
21.09,21.09,21.09,21.09,100,2021-10-19 16:11:00,CGNT
21.11,21.11,21.09,21.09,202,2021-10-19 16:12:00,CGNT
21.09,21.09,21.09,21.09,500,2021-10-19 16:13:00,CGNT
21.09,21.09,21.09,21.09,100,2021-10-19 16:19:00,CGNT
21.08,21.1,21.08,21.1,300,2021-10-19 16:22:00,CGNT
21.1005,21.1005,21.1005,21.1005,100,2021-10-19 16:24:00,CGNT
21.08,21.08,21.02,21.02,1100,2021-10-19 16:25:00,CGNT
21.02,21.02,21.02,21.02,200,2021-10-19 16:26:00,CGNT
21.03,21.07,21.03,21.07,500,2021-10-19 16:31:00,CGNT
21.03,21.03,21.02,21.02,500,2021-10-19 16:35:00,CGNT
21.03,21.03,21.03,21.03,100,2021-10-19 16:36:00,CGNT
21.04,21.04,21.04,21.04,100,2021-10-19 16:40:00,CGNT
21.03,21.06,21.03,21.04,1500,2021-10-19 16:45:00,CGNT
21.06,21.06,21.045,21.045,402,2021-10-19 16:50:00,CGNT
21.06,21.06,21.059,21.059,200,2021-10-19 16:54:00,CGNT
21.06,21.07,21.06,21.06,1000,2021-10-19 16:59:00,CGNT
21.0672,21.0672,21.0672,21.0672,245,2021-10-19 17:00:00,CGNT
21.065,21.065,21.05,21.06,1939,2021-10-19 17:03:00,CGNT
21.06,21.06,21.06,21.06,100,2021-10-19 17:04:00,CGNT
21.085,21.085,21.085,21.085,101,2021-10-19 17:06:00,CGNT
21.085,21.085,21.085,21.085,200,2021-10-19 17:07:00,CGNT
21.1,21.1,21.099,21.099,200,2021-10-19 17:08:00,CGNT
21.08,21.08,21.08,21.08,700,2021-10-19 17:10:00,CGNT
21.065,21.065,21.03,21.045,400,2021-10-19 17:11:00,CGNT
21.05,21.06,21.05,21.06,500,2021-10-19 17:12:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 17:13:00,CGNT
21.08,21.08,21.075,21.075,200,2021-10-19 17:15:00,CGNT
21.08,21.1,21.08,21.1,200,2021-10-19 17:17:00,CGNT
21.08,21.1,21.08,21.0866,900,2021-10-19 17:18:00,CGNT
21.1,21.1,21.1,21.1,151,2021-10-19 17:19:00,CGNT
21.105,21.105,21.105,21.105,100,2021-10-19 17:23:00,CGNT
21.115,21.115,21.115,21.115,100,2021-10-19 17:24:00,CGNT
21.14,21.14,21.14,21.14,100,2021-10-19 17:25:00,CGNT
21.11,21.11,21.1,21.1,300,2021-10-19 17:26:00,CGNT
21.1,21.1,21.1,21.1,400,2021-10-19 17:27:00,CGNT
21.11,21.11,21.11,21.11,100,2021-10-19 17:30:00,CGNT
21.13,21.13,21.13,21.13,100,2021-10-19 17:31:00,CGNT
21.11,21.11,21.11,21.11,100,2021-10-19 17:33:00,CGNT
21.12,21.12,21.12,21.12,100,2021-10-19 17:36:00,CGNT
21.115,21.115,21.115,21.115,500,2021-10-19 17:39:00,CGNT
21.115,21.115,21.115,21.115,500,2021-10-19 17:40:00,CGNT
21.13,21.13,21.13,21.13,100,2021-10-19 17:41:00,CGNT
21.1,21.1,21.09,21.1,540,2021-10-19 17:43:00,CGNT
21.1,21.1,21.1,21.1,100,2021-10-19 17:45:00,CGNT
21.08,21.08,21.07,21.08,400,2021-10-19 17:46:00,CGNT
21.075,21.075,21.075,21.075,100,2021-10-19 17:47:00,CGNT
21.06,21.06,21.05,21.06,700,2021-10-19 17:49:00,CGNT
21.07,21.07,21.07,21.07,100,2021-10-19 17:50:00,CGNT
21.07,21.07,21.055,21.055,211,2021-10-19 17:55:00,CGNT
21.0568,21.07,21.0568,21.07,517,2021-10-19 17:56:00,CGNT
21.065,21.08,21.065,21.065,1232,2021-10-19 17:57:00,CGNT
21.07,21.07,21.06,21.06,1100,2021-10-19 17:58:00,CGNT
21.08,21.08,21.05,21.05,600,2021-10-19 17:59:00,CGNT
21.07,21.07,21.055,21.055,200,2021-10-19 18:04:00,CGNT
21.06,21.065,21.06,21.065,200,2021-10-19 18:05:00,CGNT
21.065,21.065,21.065,21.065,600,2021-10-19 18:07:00,CGNT
21.065,21.075,21.065,21.075,300,2021-10-19 18:08:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 18:11:00,CGNT
21.08,21.08,21.08,21.08,113,2021-10-19 18:12:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 18:13:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 18:14:00,CGNT
21.0611,21.08,21.06,21.06,900,2021-10-19 18:15:00,CGNT
21.08,21.08,21.08,21.08,200,2021-10-19 18:16:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 18:17:00,CGNT
21.08,21.12,21.08,21.11,1328,2021-10-19 18:18:00,CGNT
21.16,21.16,21.14,21.1434,1200,2021-10-19 18:19:00,CGNT
21.13,21.14,21.12,21.12,1600,2021-10-19 18:20:00,CGNT
21.1,21.1,21.08,21.0943,1500,2021-10-19 18:21:00,CGNT
21.085,21.085,21.085,21.085,300,2021-10-19 18:22:00,CGNT
21.119,21.12,21.119,21.12,200,2021-10-19 18:23:00,CGNT
21.1104,21.1104,21.1104,21.1104,1000,2021-10-19 18:24:00,CGNT
21.125,21.125,21.125,21.125,100,2021-10-19 18:25:00,CGNT
21.14,21.14,21.125,21.125,304,2021-10-19 18:27:00,CGNT
21.125,21.125,21.125,21.125,185,2021-10-19 18:28:00,CGNT
21.1348,21.14,21.13,21.13,600,2021-10-19 18:29:00,CGNT
21.13,21.15,21.13,21.15,446,2021-10-19 18:30:00,CGNT
21.13,21.14,21.125,21.125,612,2021-10-19 18:32:00,CGNT
21.11,21.11,21.09,21.09,800,2021-10-19 18:33:00,CGNT
21.1,21.1,21.1,21.1,200,2021-10-19 18:35:00,CGNT
21.12,21.12,21.12,21.12,100,2021-10-19 18:36:00,CGNT
21.09,21.1,21.09,21.1,200,2021-10-19 18:38:00,CGNT
21.08,21.085,21.075,21.08,675,2021-10-19 18:41:00,CGNT
21.0758,21.0758,21.0758,21.0758,310,2021-10-19 18:43:00,CGNT
21.08,21.08,21.08,21.08,300,2021-10-19 18:44:00,CGNT
21.08,21.08,21.08,21.08,100,2021-10-19 18:47:00,CGNT
21.07,21.07,21.07,21.07,300,2021-10-19 18:50:00,CGNT
21.07,21.07,21.07,21.07,1000,2021-10-19 18:51:00,CGNT
21.09,21.095,21.09,21.095,249,2021-10-19 18:55:00,CGNT
21.1,21.11,21.1,21.11,600,2021-10-19 18:56:00,CGNT
21.129,21.129,21.129,21.129,100,2021-10-19 18:57:00,CGNT
21.115,21.115,21.115,21.115,100,2021-10-19 18:58:00,CGNT
21.1,21.135,21.1,21.135,600,2021-10-19 18:59:00,CGNT
21.14,21.14,21.13,21.13,1000,2021-10-19 19:00:00,CGNT
21.15,21.16,21.15,21.16,300,2021-10-19 19:02:00,CGNT
21.19,21.19,21.19,21.19,100,2021-10-19 19:04:00,CGNT
21.185,21.21,21.185,21.21,500,2021-10-19 19:06:00,CGNT
21.18,21.2,21.18,21.2,800,2021-10-19 19:07:00,CGNT
21.21,21.21,21.21,21.21,100,2021-10-19 19:09:00,CGNT
21.2,21.2,21.2,21.2,120,2021-10-19 19:10:00,CGNT
21.19,21.2,21.18,21.18,1700,2021-10-19 19:11:00,CGNT
21.18,21.18,21.18,21.18,100,2021-10-19 19:12:00,CGNT
21.19,21.19,21.18,21.185,324,2021-10-19 19:13:00,CGNT
21.19,21.19,21.19,21.19,100,2021-10-19 19:14:00,CGNT
21.19,21.19,21.19,21.19,100,2021-10-19 19:16:00,CGNT
21.195,21.2,21.195,21.2,400,2021-10-19 19:17:00,CGNT
21.2,21.24,21.2,21.2244,775,2021-10-19 19:18:00,CGNT
21.23,21.24,21.23,21.24,200,2021-10-19 19:19:00,CGNT
21.24,21.24,21.23,21.23,700,2021-10-19 19:20:00,CGNT
21.23,21.2501,21.23,21.2501,1160,2021-10-19 19:23:00,CGNT
21.25,21.26,21.25,21.255,903,2021-10-19 19:24:00,CGNT
21.26,21.27,21.26,21.26,820,2021-10-19 19:27:00,CGNT
21.265,21.265,21.25,21.25,631,2021-10-19 19:28:00,CGNT
21.26,21.28,21.26,21.28,1300,2021-10-19 19:29:00,CGNT
21.24,21.2435,21.24,21.24,1600,2021-10-19 19:30:00,CGNT
21.24,21.249,21.23,21.23,780,2021-10-19 19:31:00,CGNT
21.21,21.21,21.18,21.18,1078,2021-10-19 19:32:00,CGNT
21.18,21.18,21.18,21.18,200,2021-10-19 19:33:00,CGNT
21.18,21.19,21.18,21.19,200,2021-10-19 19:34:00,CGNT
21.18,21.18,21.18,21.18,122,2021-10-19 19:35:00,CGNT
21.18,21.185,21.18,21.185,315,2021-10-19 19:36:00,CGNT
21.21,21.21,21.2,21.2,200,2021-10-19 19:37:00,CGNT
21.2,21.2,21.2,21.2,100,2021-10-19 19:38:00,CGNT
21.19,21.19,21.185,21.185,400,2021-10-19 19:39:00,CGNT
21.18,21.18,21.16,21.16,600,2021-10-19 19:40:00,CGNT
21.175,21.175,21.175,21.175,100,2021-10-19 19:41:00,CGNT
21.18,21.18,21.18,21.18,100,2021-10-19 19:42:00,CGNT
21.17,21.189,21.17,21.18,2000,2021-10-19 19:45:00,CGNT
21.18,21.19,21.15,21.15,2900,2021-10-19 19:46:00,CGNT
21.16,21.16,21.16,21.16,100,2021-10-19 19:47:00,CGNT
21.17,21.17,21.17,21.17,100,2021-10-19 19:48:00,CGNT
21.17,21.1762,21.16,21.16,807,2021-10-19 19:49:00,CGNT
21.16,21.16,21.13,21.13,2215,2021-10-19 19:50:00,CGNT
21.13,21.14,21.125,21.14,2377,2021-10-19 19:51:00,CGNT
21.149,21.15,21.14,21.15,700,2021-10-19 19:52:00,CGNT
21.14,21.14,21.14,21.14,100,2021-10-19 19:53:00,CGNT
21.14,21.15,21.13,21.13,4800,2021-10-19 19:54:00,CGNT
21.12,21.13,21.1,21.11,10449,2021-10-19 19:55:00,CGNT
21.119,21.12,21.115,21.115,4146,2021-10-19 19:56:00,CGNT
21.12,21.1256,21.1,21.11,3377,2021-10-19 19:57:00,CGNT
21.11,21.119,21.11,21.119,384,2021-10-19 19:58:00,CGNT
21.115,21.12,21.1,21.11,7331,2021-10-19 19:59:00,CGNT
21.11,21.11,21.11,21.11,37886,2021-10-19 20:00:00,CGNT
21.06,21.28,21.06,21.28,1624,2021-10-20 13:30:00,CGNT
21.39,21.39,21.355,21.355,200,2021-10-20 13:33:00,CGNT
21.15,21.2,21.15,21.2,1100,2021-10-20 13:38:00,CGNT
21.15,21.15,21.14,21.14,200,2021-10-20 13:41:00,CGNT
21.1392,21.19,21.1392,21.19,470,2021-10-20 13:44:00,CGNT
21.19,21.19,21.16,21.16,200,2021-10-20 13:45:00,CGNT
21.13,21.13,21.02,21.02,900,2021-10-20 13:48:00,CGNT
21.04,21.04,21.02,21.02,500,2021-10-20 13:51:00,CGNT
21.04,21.04,20.995,20.995,300,2021-10-20 13:52:00,CGNT
21.04,21.07,21.04,21.07,1200,2021-10-20 13:53:00,CGNT
21.09,21.09,21.09,21.09,100,2021-10-20 13:55:00,CGNT
21.16,21.16,21.15,21.15,300,2021-10-20 13:56:00,CGNT
21.15,21.16,21.15,21.16,1200,2021-10-20 13:58:00,CGNT
21.16,21.16,21.16,21.16,100,2021-10-20 13:59:00,CGNT
21.13,21.13,21.13,21.13,200,2021-10-20 14:00:00,CGNT
21.08,21.08,21.08,21.08,300,2021-10-20 14:05:00,CGNT
21.08,21.09,21.08,21.09,200,2021-10-20 14:06:00,CGNT
21.12,21.16,21.09,21.16,974,2021-10-20 14:07:00,CGNT
21.12,21.14,21.12,21.14,400,2021-10-20 14:08:00,CGNT
21.14,21.23,21.14,21.23,3923,2021-10-20 14:09:00,CGNT
21.22,21.22,21.2,21.22,700,2021-10-20 14:10:00,CGNT
21.23,21.29,21.23,21.29,500,2021-10-20 14:11:00,CGNT
21.29,21.29,21.28,21.28,200,2021-10-20 14:12:00,CGNT
21.27,21.27,21.24,21.24,1000,2021-10-20 14:13:00,CGNT
21.27,21.27,21.27,21.27,200,2021-10-20 14:14:00,CGNT
21.2996,21.3,21.2996,21.3,200,2021-10-20 14:15:00,CGNT
21.27,21.27,21.27,21.27,100,2021-10-20 14:16:00,CGNT
21.31,21.31,21.31,21.31,100,2021-10-20 14:21:00,CGNT
21.35,21.35,21.35,21.35,100,2021-10-20 14:24:00,CGNT
21.37,21.38,21.37,21.38,700,2021-10-20 14:26:00,CGNT
21.42,21.42,21.42,21.42,200,2021-10-20 14:28:00,CGNT
21.45,21.52,21.45,21.52,4300,2021-10-20 14:29:00,CGNT
21.47,21.49,21.47,21.49,200,2021-10-20 14:31:00,CGNT
21.5,21.508,21.49,21.49,300,2021-10-20 14:32:00,CGNT
21.51,21.51,21.51,21.51,200,2021-10-20 14:34:00,CGNT
21.55,21.55,21.5,21.5,300,2021-10-20 14:35:00,CGNT
21.495,21.495,21.49,21.49,200,2021-10-20 14:37:00,CGNT
21.53,21.53,21.53,21.53,200,2021-10-20 14:38:00,CGNT
21.5,21.5,21.5,21.5,300,2021-10-20 14:40:00,CGNT
21.5,21.5189,21.5,21.5189,302,2021-10-20 14:42:00,CGNT
21.505,21.505,21.505,21.505,100,2021-10-20 14:43:00,CGNT
21.49,21.49,21.49,21.49,100,2021-10-20 14:44:00,CGNT
21.5,21.5,21.5,21.5,100,2021-10-20 14:45:00,CGNT
21.46,21.46,21.46,21.46,300,2021-10-20 14:47:00,CGNT
21.47,21.47,21.47,21.47,100,2021-10-20 14:50:00,CGNT
21.5,21.5,21.5,21.5,900,2021-10-20 14:53:00,CGNT
21.52,21.52,21.52,21.52,600,2021-10-20 14:56:00,CGNT
21.54,21.54,21.54,21.54,496,2021-10-20 14:57:00,CGNT
21.52,21.52,21.5,21.5,300,2021-10-20 14:58:00,CGNT
21.49,21.49,21.49,21.49,300,2021-10-20 15:00:00,CGNT
21.515,21.515,21.48,21.48,700,2021-10-20 15:01:00,CGNT
21.49,21.51,21.47,21.47,1025,2021-10-20 15:03:00,CGNT
21.44,21.44,21.44,21.44,611,2021-10-20 15:05:00,CGNT
21.475,21.475,21.475,21.475,100,2021-10-20 15:07:00,CGNT
21.48,21.48,21.48,21.48,100,2021-10-20 15:10:00,CGNT
21.48,21.48,21.48,21.48,100,2021-10-20 15:11:00,CGNT
21.47,21.47,21.46,21.46,400,2021-10-20 15:12:00,CGNT
21.44,21.46,21.44,21.46,1335,2021-10-20 15:13:00,CGNT
21.45,21.45,21.45,21.45,800,2021-10-20 15:20:00,CGNT
21.44,21.44,21.42,21.42,700,2021-10-20 15:21:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-20 15:23:00,CGNT
21.37,21.37,21.3675,21.37,1200,2021-10-20 15:30:00,CGNT
21.37,21.37,21.36,21.36,435,2021-10-20 15:32:00,CGNT
21.355,21.38,21.35,21.35,300,2021-10-20 15:33:00,CGNT
21.38,21.38,21.38,21.38,100,2021-10-20 15:36:00,CGNT
21.355,21.355,21.355,21.355,100,2021-10-20 15:42:00,CGNT
21.36,21.37,21.36,21.37,548,2021-10-20 15:43:00,CGNT
21.37,21.37,21.365,21.365,200,2021-10-20 15:44:00,CGNT
21.365,21.365,21.365,21.365,100,2021-10-20 15:45:00,CGNT
21.3692,21.3692,21.3692,21.3692,100,2021-10-20 15:46:00,CGNT
21.37,21.39,21.37,21.39,500,2021-10-20 15:47:00,CGNT
21.4,21.4,21.39,21.4,300,2021-10-20 15:52:00,CGNT
21.42,21.42,21.42,21.42,100,2021-10-20 15:55:00,CGNT
21.405,21.405,21.4,21.4,200,2021-10-20 15:56:00,CGNT
21.4,21.41,21.4,21.41,800,2021-10-20 15:57:00,CGNT
21.41,21.41,21.39,21.39,507,2021-10-20 16:01:00,CGNT
21.38,21.38,21.36,21.36,200,2021-10-20 16:03:00,CGNT
21.39,21.39,21.39,21.39,100,2021-10-20 16:04:00,CGNT
21.38,21.38,21.38,21.38,100,2021-10-20 16:05:00,CGNT
21.385,21.385,21.36,21.36,200,2021-10-20 16:07:00,CGNT
21.35,21.36,21.35,21.36,400,2021-10-20 16:15:00,CGNT
21.39,21.39,21.39,21.39,100,2021-10-20 16:16:00,CGNT
21.37,21.37,21.37,21.37,100,2021-10-20 16:17:00,CGNT
21.34,21.34,21.34,21.34,300,2021-10-20 16:20:00,CGNT
21.34,21.35,21.34,21.35,200,2021-10-20 16:24:00,CGNT
21.34,21.34,21.29,21.31,5656,2021-10-20 16:25:00,CGNT
21.38,21.38,21.38,21.38,200,2021-10-20 16:27:00,CGNT
21.36,21.369,21.34,21.36,949,2021-10-20 16:28:00,CGNT
21.35,21.35,21.35,21.35,100,2021-10-20 16:31:00,CGNT
21.3788,21.3788,21.3788,21.3788,100,2021-10-20 16:32:00,CGNT
21.37,21.39,21.37,21.39,500,2021-10-20 16:33:00,CGNT
21.41,21.41,21.41,21.41,100,2021-10-20 16:34:00,CGNT
21.43,21.43,21.43,21.43,100,2021-10-20 16:36:00,CGNT
21.41,21.41,21.41,21.41,300,2021-10-20 16:38:00,CGNT
21.43,21.45,21.4121,21.4121,340,2021-10-20 16:39:00,CGNT
21.442,21.442,21.442,21.442,200,2021-10-20 16:40:00,CGNT
21.47,21.47,21.47,21.47,200,2021-10-20 16:42:00,CGNT
21.45,21.45,21.45,21.45,100,2021-10-20 16:43:00,CGNT
21.42,21.42,21.41,21.41,300,2021-10-20 16:44:00,CGNT
21.42,21.46,21.42,21.46,200,2021-10-20 16:45:00,CGNT
21.445,21.45,21.445,21.45,200,2021-10-20 16:47:00,CGNT
21.45,21.45,21.45,21.45,200,2021-10-20 16:49:00,CGNT
21.44,21.44,21.43,21.43,500,2021-10-20 16:50:00,CGNT
21.42,21.45,21.42,21.45,1170,2021-10-20 16:53:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-20 16:55:00,CGNT
21.43,21.43,21.43,21.43,200,2021-10-20 16:56:00,CGNT
21.4399,21.44,21.4399,21.44,200,2021-10-20 16:57:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-20 16:58:00,CGNT
21.45,21.45,21.4496,21.4496,200,2021-10-20 16:59:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-20 17:00:00,CGNT
21.42,21.44,21.42,21.44,500,2021-10-20 17:01:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-20 17:02:00,CGNT
21.4419,21.4496,21.4419,21.4496,400,2021-10-20 17:03:00,CGNT
21.45,21.45,21.45,21.45,200,2021-10-20 17:04:00,CGNT
21.4529,21.4529,21.44,21.44,200,2021-10-20 17:05:00,CGNT
21.43,21.43,21.42,21.42,300,2021-10-20 17:06:00,CGNT
21.42,21.43,21.42,21.43,200,2021-10-20 17:07:00,CGNT
21.4102,21.4102,21.4102,21.4102,242,2021-10-20 17:10:00,CGNT
21.41,21.41,21.36,21.36,1200,2021-10-20 17:11:00,CGNT
21.37,21.37,21.37,21.37,400,2021-10-20 17:12:00,CGNT
21.375,21.375,21.375,21.375,100,2021-10-20 17:13:00,CGNT
21.3602,21.38,21.36,21.38,3764,2021-10-20 17:14:00,CGNT
21.38,21.38,21.37,21.37,219,2021-10-20 17:15:00,CGNT
21.37,21.379,21.335,21.335,1100,2021-10-20 17:16:00,CGNT
21.335,21.42,21.335,21.42,3489,2021-10-20 17:17:00,CGNT
21.44,21.449,21.44,21.449,500,2021-10-20 17:18:00,CGNT
21.45,21.479,21.45,21.479,1200,2021-10-20 17:19:00,CGNT
21.48,21.509,21.48,21.509,700,2021-10-20 17:20:00,CGNT
21.49,21.49,21.46,21.46,1000,2021-10-20 17:21:00,CGNT
21.48,21.54,21.48,21.54,400,2021-10-20 17:24:00,CGNT
21.56,21.56,21.56,21.56,600,2021-10-20 17:25:00,CGNT
21.53,21.55,21.53,21.55,3090,2021-10-20 17:28:00,CGNT
21.55,21.6,21.545,21.6,1750,2021-10-20 17:29:00,CGNT
21.585,21.5996,21.585,21.5996,394,2021-10-20 17:30:00,CGNT
21.585,21.589,21.585,21.585,400,2021-10-20 17:31:00,CGNT
21.585,21.65,21.585,21.65,1676,2021-10-20 17:32:00,CGNT
21.64,21.659,21.64,21.65,500,2021-10-20 17:33:00,CGNT
21.6596,21.68,21.6596,21.68,445,2021-10-20 17:34:00,CGNT
21.7,21.7096,21.685,21.7096,700,2021-10-20 17:35:00,CGNT
21.69,21.72,21.68,21.68,4009,2021-10-20 17:36:00,CGNT
21.69,21.71,21.69,21.71,512,2021-10-20 17:37:00,CGNT
21.71,21.71,21.69,21.69,500,2021-10-20 17:38:00,CGNT
21.69,21.71,21.69,21.71,656,2021-10-20 17:39:00,CGNT
21.7,21.79,21.7,21.769,1541,2021-10-20 17:40:00,CGNT
21.759,21.759,21.759,21.759,100,2021-10-20 17:42:00,CGNT
21.755,21.755,21.72,21.73,1200,2021-10-20 17:43:00,CGNT
21.76,21.77,21.76,21.77,200,2021-10-20 17:45:00,CGNT
21.78,21.78,21.76,21.76,1240,2021-10-20 17:46:00,CGNT
21.75,21.75,21.745,21.745,1459,2021-10-20 17:47:00,CGNT
21.745,21.745,21.745,21.745,468,2021-10-20 17:48:00,CGNT
21.745,21.76,21.745,21.76,300,2021-10-20 17:49:00,CGNT
21.78,21.78,21.77,21.78,400,2021-10-20 17:50:00,CGNT
21.775,21.78,21.775,21.78,608,2021-10-20 17:51:00,CGNT
21.79,21.82,21.7896,21.79,1018,2021-10-20 17:52:00,CGNT
21.79,21.8,21.79,21.8,557,2021-10-20 17:53:00,CGNT
21.8,21.82,21.79,21.82,1512,2021-10-20 17:54:00,CGNT
21.8296,21.8296,21.8296,21.8296,100,2021-10-20 17:55:00,CGNT
21.83,21.84,21.83,21.8396,600,2021-10-20 17:57:00,CGNT
21.81,21.825,21.8,21.81,1620,2021-10-20 17:58:00,CGNT
21.8,21.8,21.79,21.79,1997,2021-10-20 17:59:00,CGNT
21.8,21.81,21.75,21.77,6447,2021-10-20 18:00:00,CGNT
21.76,21.76,21.76,21.76,400,2021-10-20 18:01:00,CGNT
21.75,21.75,21.72,21.72,426,2021-10-20 18:02:00,CGNT
21.74,21.74,21.74,21.74,100,2021-10-20 18:03:00,CGNT
21.72,21.72,21.72,21.72,140,2021-10-20 18:05:00,CGNT
21.75,21.75,21.72,21.72,200,2021-10-20 18:06:00,CGNT
21.71,21.71,21.71,21.71,100,2021-10-20 18:09:00,CGNT
21.69,21.69,21.65,21.65,960,2021-10-20 18:11:00,CGNT
21.66,21.67,21.66,21.67,400,2021-10-20 18:14:00,CGNT
21.68,21.68,21.68,21.68,400,2021-10-20 18:16:00,CGNT
21.67,21.69,21.66,21.69,800,2021-10-20 18:19:00,CGNT
21.66,21.66,21.65,21.65,413,2021-10-20 18:22:00,CGNT
21.63,21.63,21.63,21.63,300,2021-10-20 18:23:00,CGNT
21.63,21.63,21.63,21.63,300,2021-10-20 18:25:00,CGNT
21.63,21.64,21.63,21.64,200,2021-10-20 18:28:00,CGNT
21.64,21.64,21.64,21.64,200,2021-10-20 18:29:00,CGNT
21.64,21.64,21.625,21.6286,1360,2021-10-20 18:31:00,CGNT
21.627,21.66,21.627,21.66,645,2021-10-20 18:32:00,CGNT
21.669,21.669,21.669,21.669,100,2021-10-20 18:33:00,CGNT
21.655,21.655,21.655,21.655,300,2021-10-20 18:34:00,CGNT
21.67,21.69,21.67,21.685,600,2021-10-20 18:35:00,CGNT
21.67,21.69,21.64,21.65,2000,2021-10-20 18:36:00,CGNT
21.63,21.63,21.62,21.63,1800,2021-10-20 18:37:00,CGNT
21.64,21.64,21.62,21.63,900,2021-10-20 18:38:00,CGNT
21.66,21.66,21.66,21.66,200,2021-10-20 18:39:00,CGNT
21.64,21.64,21.64,21.64,300,2021-10-20 18:40:00,CGNT
21.64,21.645,21.64,21.645,1205,2021-10-20 18:42:00,CGNT
21.645,21.66,21.645,21.66,2310,2021-10-20 18:43:00,CGNT
21.66,21.68,21.65,21.68,1124,2021-10-20 18:44:00,CGNT
21.719,21.719,21.719,21.719,200,2021-10-20 18:45:00,CGNT
21.71,21.71,21.69,21.69,3000,2021-10-20 18:46:00,CGNT
21.685,21.69,21.685,21.69,1057,2021-10-20 18:47:00,CGNT
21.69,21.7,21.68,21.695,1440,2021-10-20 18:48:00,CGNT
21.7,21.7,21.66,21.665,1562,2021-10-20 18:49:00,CGNT
21.67,21.69,21.66,21.69,1417,2021-10-20 18:50:00,CGNT
21.68,21.68,21.68,21.68,300,2021-10-20 18:51:00,CGNT
21.67,21.67,21.67,21.67,200,2021-10-20 18:55:00,CGNT
21.66,21.68,21.66,21.67,300,2021-10-20 18:57:00,CGNT
21.6616,21.67,21.6616,21.67,258,2021-10-20 18:58:00,CGNT
21.67,21.7,21.67,21.7,1001,2021-10-20 18:59:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-20 19:00:00,CGNT
21.7,21.71,21.6945,21.71,900,2021-10-20 19:01:00,CGNT
21.7096,21.7096,21.7096,21.7096,100,2021-10-20 19:02:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-20 19:03:00,CGNT
21.7,21.7196,21.7,21.7196,700,2021-10-20 19:04:00,CGNT
21.72,21.72,21.71,21.71,300,2021-10-20 19:05:00,CGNT
21.715,21.715,21.715,21.715,100,2021-10-20 19:06:00,CGNT
21.715,21.715,21.6736,21.6736,2200,2021-10-20 19:08:00,CGNT
21.67,21.7,21.66,21.7,1100,2021-10-20 19:09:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-20 19:10:00,CGNT
21.69,21.69,21.69,21.69,200,2021-10-20 19:11:00,CGNT
21.68,21.7,21.68,21.7,400,2021-10-20 19:12:00,CGNT
21.69,21.69,21.69,21.69,100,2021-10-20 19:13:00,CGNT
21.68,21.7,21.68,21.69,300,2021-10-20 19:15:00,CGNT
