open,high,low,close,volume,datetime,symbol
2.7903,2.7903,2.7903,2.7903,500,2021-10-22 15:58:00,KERN
2.81,2.81,2.8,2.8,400,2021-10-22 15:59:00,KERN
2.8,2.81,2.8,2.81,1100,2021-10-22 16:00:00,KERN
2.805,2.805,2.805,2.805,195,2021-10-22 16:04:00,KERN
2.81,2.83,2.81,2.83,1700,2021-10-22 16:06:00,KERN
2.83,2.83,2.83,2.83,700,2021-10-22 16:07:00,KERN
2.8299,2.8299,2.825,2.825,2490,2021-10-22 16:10:00,KERN
2.825,2.825,2.825,2.825,100,2021-10-22 16:16:00,KERN
2.825,2.825,2.82,2.82,600,2021-10-22 16:19:00,KERN
2.82,2.82,2.81,2.82,2100,2021-10-22 16:23:00,KERN
2.82,2.83,2.82,2.83,3900,2021-10-22 16:24:00,KERN
2.83,2.83,2.8218,2.8218,1400,2021-10-22 16:25:00,KERN
2.8221,2.83,2.82,2.82,800,2021-10-22 16:30:00,KERN
2.825,2.83,2.82,2.82,2098,2021-10-22 16:32:00,KERN
2.8255,2.8255,2.8255,2.8255,300,2021-10-22 16:34:00,KERN
2.83,2.83,2.83,2.83,2920,2021-10-22 16:38:00,KERN
2.8217,2.83,2.8217,2.83,1659,2021-10-22 16:40:00,KERN
2.83,2.83,2.82,2.82,827,2021-10-22 16:42:00,KERN
2.8226,2.8226,2.8226,2.8226,200,2021-10-22 16:49:00,KERN
2.82,2.82,2.81,2.82,2973,2021-10-22 16:50:00,KERN
2.82,2.82,2.82,2.82,100,2021-10-22 16:51:00,KERN
2.8185,2.82,2.815,2.82,1500,2021-10-22 16:52:00,KERN
2.82,2.82,2.82,2.82,300,2021-10-22 16:53:00,KERN
2.8183,2.8183,2.81,2.81,2000,2021-10-22 16:54:00,KERN
2.82,2.82,2.82,2.82,200,2021-10-22 16:57:00,KERN
2.82,2.82,2.82,2.82,400,2021-10-22 17:03:00,KERN
2.83,2.83,2.825,2.825,917,2021-10-22 17:05:00,KERN
2.8292,2.8292,2.8292,2.8292,500,2021-10-22 17:06:00,KERN
2.824,2.824,2.824,2.824,100,2021-10-22 17:08:00,KERN
2.83,2.83,2.8292,2.8292,631,2021-10-22 17:11:00,KERN
2.83,2.83,2.83,2.83,2252,2021-10-22 17:13:00,KERN
2.83,2.83,2.83,2.83,176,2021-10-22 17:20:00,KERN
2.8218,2.8218,2.82,2.82,300,2021-10-22 17:26:00,KERN
2.8299,2.8299,2.8299,2.8299,200,2021-10-22 17:28:00,KERN
2.83,2.83,2.8282,2.83,1869,2021-10-22 17:29:00,KERN
2.83,2.83,2.83,2.83,400,2021-10-22 17:30:00,KERN
2.84,2.84,2.84,2.84,500,2021-10-22 17:31:00,KERN
2.84,2.84,2.84,2.84,258,2021-10-22 17:34:00,KERN
2.8301,2.8301,2.8301,2.8301,1500,2021-10-22 17:35:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-22 17:37:00,KERN
2.84,2.84,2.84,2.84,250,2021-10-22 17:41:00,KERN
2.84,2.84,2.84,2.84,222,2021-10-22 17:48:00,KERN
2.85,2.85,2.85,2.85,1200,2021-10-22 17:49:00,KERN
2.8499,2.8499,2.8499,2.8499,2000,2021-10-22 17:52:00,KERN
2.8499,2.8499,2.8499,2.8499,100,2021-10-22 17:57:00,KERN
2.845,2.85,2.845,2.85,2209,2021-10-22 18:04:00,KERN
2.8499,2.85,2.8499,2.85,811,2021-10-22 18:06:00,KERN
2.86,2.86,2.86,2.86,3200,2021-10-22 18:08:00,KERN
2.86,2.86,2.86,2.86,12124,2021-10-22 18:11:00,KERN
2.87,2.87,2.87,2.87,250,2021-10-22 18:12:00,KERN
2.86,2.86,2.86,2.86,495,2021-10-22 18:14:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-22 18:15:00,KERN
2.86,2.86,2.86,2.86,300,2021-10-22 18:16:00,KERN
2.85,2.855,2.85,2.855,200,2021-10-22 18:17:00,KERN
2.85,2.85,2.85,2.85,1596,2021-10-22 18:20:00,KERN
2.85,2.85,2.85,2.85,600,2021-10-22 18:29:00,KERN
2.84,2.84,2.84,2.84,180,2021-10-22 18:30:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-22 18:32:00,KERN
2.86,2.86,2.8511,2.8511,1240,2021-10-22 18:34:00,KERN
2.8583,2.8583,2.8583,2.8583,400,2021-10-22 18:36:00,KERN
2.8502,2.8502,2.8502,2.8502,1000,2021-10-22 18:39:00,KERN
2.8501,2.8501,2.8501,2.8501,120,2021-10-22 18:45:00,KERN
2.856,2.856,2.856,2.856,120,2021-10-22 18:47:00,KERN
2.86,2.86,2.86,2.86,200,2021-10-22 18:51:00,KERN
2.8599,2.8599,2.8599,2.8599,600,2021-10-22 18:54:00,KERN
2.86,2.86,2.8594,2.8594,1300,2021-10-22 18:57:00,KERN
2.855,2.855,2.855,2.855,550,2021-10-22 18:58:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-22 19:01:00,KERN
2.8599,2.8599,2.8599,2.8599,585,2021-10-22 19:07:00,KERN
2.85,2.85,2.85,2.85,650,2021-10-22 19:08:00,KERN
2.845,2.85,2.845,2.85,800,2021-10-22 19:09:00,KERN
2.86,2.86,2.86,2.86,400,2021-10-22 19:10:00,KERN
2.855,2.855,2.855,2.855,100,2021-10-22 19:11:00,KERN
2.8388,2.8388,2.8388,2.8388,500,2021-10-22 19:17:00,KERN
2.8301,2.8301,2.8301,2.8301,4000,2021-10-22 19:22:00,KERN
2.84,2.84,2.84,2.84,400,2021-10-22 19:24:00,KERN
2.84,2.8493,2.8317,2.8493,7998,2021-10-22 19:27:00,KERN
2.84,2.84,2.84,2.84,1000,2021-10-22 19:28:00,KERN
2.8301,2.85,2.8301,2.85,250,2021-10-22 19:29:00,KERN
2.83,2.83,2.83,2.83,590,2021-10-22 19:30:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-22 19:34:00,KERN
2.8499,2.8499,2.83,2.8407,1450,2021-10-22 19:35:00,KERN
2.8473,2.8473,2.8473,2.8473,300,2021-10-22 19:36:00,KERN
2.83,2.83,2.83,2.83,100,2021-10-22 19:38:00,KERN
2.83,2.83,2.83,2.83,100,2021-10-22 19:39:00,KERN
2.84,2.85,2.84,2.85,2300,2021-10-22 19:42:00,KERN
2.84,2.84,2.84,2.84,1309,2021-10-22 19:44:00,KERN
2.835,2.835,2.83,2.83,2794,2021-10-22 19:45:00,KERN
2.835,2.85,2.835,2.85,1424,2021-10-22 19:49:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-22 19:50:00,KERN
2.84,2.84,2.84,2.84,900,2021-10-22 19:51:00,KERN
2.845,2.85,2.845,2.85,1321,2021-10-22 19:52:00,KERN
2.84,2.84,2.84,2.84,531,2021-10-22 19:54:00,KERN
2.845,2.8499,2.845,2.845,345,2021-10-22 19:55:00,KERN
2.84,2.84,2.84,2.84,200,2021-10-22 19:56:00,KERN
2.84,2.845,2.84,2.84,300,2021-10-22 19:57:00,KERN
2.84,2.85,2.84,2.85,200,2021-10-22 19:58:00,KERN
2.84,2.86,2.84,2.86,3831,2021-10-22 19:59:00,KERN
2.84,2.84,2.84,2.84,6277,2021-10-22 20:00:00,KERN
2.8213,2.8213,2.8213,2.8213,350,2021-10-22 20:07:00,KERN
2.82,2.82,2.82,2.82,400,2021-10-22 20:15:00,KERN
2.82,2.82,2.82,2.82,100,2021-10-22 21:10:00,KERN
2.82,2.82,2.82,2.82,1000,2021-10-22 22:36:00,KERN
2.82,2.82,2.82,2.82,200,2021-10-22 22:50:00,KERN
2.81,2.81,2.8,2.8,4797,2021-10-22 22:51:00,KERN
2.8,2.81,2.8,2.81,8537,2021-10-22 22:53:00,KERN
2.8,2.8,2.8,2.8,1463,2021-10-22 22:54:00,KERN
2.8,2.8,2.77,2.77,4945,2021-10-22 22:55:00,KERN
2.77,2.77,2.77,2.77,5000,2021-10-22 22:56:00,KERN
2.77,2.77,2.77,2.77,1100,2021-10-22 22:57:00,KERN
2.76,2.76,2.75,2.75,3860,2021-10-22 22:58:00,KERN
2.75,2.75,2.75,2.75,105,2021-10-22 23:09:00,KERN
