open,high,low,close,volume,datetime,symbol
46.85,46.85,46.85,46.85,100,2021-10-21 17:45:00,CLDX
46.835,46.835,46.835,46.835,100,2021-10-21 17:46:00,CLDX
46.78,46.78,46.78,46.78,100,2021-10-21 17:50:00,CLDX
46.7201,46.7201,46.7201,46.7201,200,2021-10-21 17:52:00,CLDX
46.72,46.72,46.72,46.72,300,2021-10-21 17:53:00,CLDX
46.68,46.68,46.68,46.68,100,2021-10-21 17:55:00,CLDX
46.6,46.6,46.6,46.6,100,2021-10-21 17:56:00,CLDX
46.55,46.55,46.55,46.55,100,2021-10-21 17:57:00,CLDX
46.5,46.6,46.5,46.6,900,2021-10-21 17:58:00,CLDX
46.67,46.72,46.67,46.72,800,2021-10-21 18:01:00,CLDX
46.68,46.69,46.68,46.69,300,2021-10-21 18:05:00,CLDX
46.67,46.67,46.59,46.59,300,2021-10-21 18:06:00,CLDX
46.52,46.52,46.52,46.52,100,2021-10-21 18:09:00,CLDX
46.575,46.575,46.575,46.575,100,2021-10-21 18:10:00,CLDX
46.58,46.58,46.47,46.47,300,2021-10-21 18:13:00,CLDX
46.59,46.6654,46.59,46.6654,398,2021-10-21 18:15:00,CLDX
46.57,46.57,46.46,46.46,300,2021-10-21 18:17:00,CLDX
46.49,46.55,46.4865,46.55,769,2021-10-21 18:19:00,CLDX
46.535,46.535,46.51,46.51,200,2021-10-21 18:21:00,CLDX
46.51,46.51,46.51,46.51,200,2021-10-21 18:23:00,CLDX
46.45,46.45,46.45,46.45,100,2021-10-21 18:24:00,CLDX
46.485,46.54,46.485,46.54,300,2021-10-21 18:25:00,CLDX
46.46,46.46,46.35,46.35,500,2021-10-21 18:27:00,CLDX
46.31,46.31,46.31,46.31,100,2021-10-21 18:29:00,CLDX
46.34,46.34,46.34,46.34,100,2021-10-21 18:31:00,CLDX
46.35,46.35,46.35,46.35,100,2021-10-21 18:32:00,CLDX
46.375,46.45,46.375,46.41,500,2021-10-21 18:34:00,CLDX
46.5187,46.5187,46.4,46.4,400,2021-10-21 18:35:00,CLDX
46.41,46.48,46.41,46.48,200,2021-10-21 18:37:00,CLDX
46.44,46.49,46.44,46.49,300,2021-10-21 18:38:00,CLDX
46.475,46.475,46.475,46.475,100,2021-10-21 18:40:00,CLDX
46.48,46.48,46.48,46.48,100,2021-10-21 18:42:00,CLDX
46.455,46.455,46.455,46.455,113,2021-10-21 18:43:00,CLDX
46.51,46.51,46.46,46.46,200,2021-10-21 18:44:00,CLDX
46.44,46.44,46.4,46.44,300,2021-10-21 18:45:00,CLDX
46.48,46.48,46.48,46.48,200,2021-10-21 18:46:00,CLDX
46.65,46.65,46.65,46.65,100,2021-10-21 18:50:00,CLDX
46.69,46.69,46.69,46.69,100,2021-10-21 18:51:00,CLDX
46.67,46.67,46.59,46.62,700,2021-10-21 18:52:00,CLDX
46.69,46.79,46.65,46.79,1100,2021-10-21 18:53:00,CLDX
46.785,46.785,46.785,46.785,200,2021-10-21 18:54:00,CLDX
46.76,46.76,46.76,46.76,100,2021-10-21 18:55:00,CLDX
46.79,46.79,46.79,46.79,107,2021-10-21 18:56:00,CLDX
46.77,46.81,46.77,46.8,464,2021-10-21 18:58:00,CLDX
46.78,46.78,46.72,46.72,900,2021-10-21 19:00:00,CLDX
46.76,46.8,46.76,46.775,896,2021-10-21 19:03:00,CLDX
46.775,46.775,46.75,46.75,200,2021-10-21 19:04:00,CLDX
46.73,46.745,46.73,46.745,265,2021-10-21 19:05:00,CLDX
46.8,46.8,46.735,46.7415,300,2021-10-21 19:06:00,CLDX
46.825,46.825,46.825,46.825,157,2021-10-21 19:10:00,CLDX
46.765,46.79,46.74,46.79,600,2021-10-21 19:14:00,CLDX
46.83,46.83,46.805,46.81,600,2021-10-21 19:18:00,CLDX
46.79,46.79,46.77,46.79,300,2021-10-21 19:19:00,CLDX
46.68,46.68,46.68,46.68,100,2021-10-21 19:20:00,CLDX
46.8,46.8,46.8,46.8,100,2021-10-21 19:21:00,CLDX
46.73,46.73,46.73,46.73,100,2021-10-21 19:24:00,CLDX
46.755,46.755,46.755,46.755,100,2021-10-21 19:26:00,CLDX
46.7,46.755,46.7,46.7408,300,2021-10-21 19:27:00,CLDX
46.72,46.72,46.72,46.72,100,2021-10-21 19:29:00,CLDX
46.73,46.83,46.73,46.83,1100,2021-10-21 19:30:00,CLDX
46.89,46.97,46.87,46.97,9534,2021-10-21 19:31:00,CLDX
46.95,47.0,46.905,47.0,63800,2021-10-21 19:32:00,CLDX
46.87,46.89,46.77,46.8,3996,2021-10-21 19:33:00,CLDX
46.805,46.84,46.8,46.8,300,2021-10-21 19:34:00,CLDX
46.78,46.78,46.74,46.74,508,2021-10-21 19:35:00,CLDX
46.71,46.71,46.71,46.71,300,2021-10-21 19:36:00,CLDX
46.7,46.71,46.69,46.71,900,2021-10-21 19:37:00,CLDX
46.71,46.72,46.71,46.72,200,2021-10-21 19:40:00,CLDX
46.715,46.715,46.58,46.69,1700,2021-10-21 19:41:00,CLDX
46.54,46.56,46.54,46.56,300,2021-10-21 19:42:00,CLDX
46.5,46.5,46.495,46.495,800,2021-10-21 19:43:00,CLDX
46.53,46.585,46.53,46.56,1318,2021-10-21 19:44:00,CLDX
46.65,46.65,46.53,46.59,711,2021-10-21 19:45:00,CLDX
46.59,46.59,46.51,46.51,500,2021-10-21 19:46:00,CLDX
46.56,46.57,46.54,46.56,1688,2021-10-21 19:47:00,CLDX
46.47,46.59,46.47,46.52,2400,2021-10-21 19:48:00,CLDX
46.52,46.59,46.52,46.59,516,2021-10-21 19:49:00,CLDX
46.58,46.59,46.52,46.52,2840,2021-10-21 19:50:00,CLDX
46.525,46.525,46.42,46.4318,5418,2021-10-21 19:51:00,CLDX
46.52,46.52,46.48,46.515,1483,2021-10-21 19:52:00,CLDX
46.48,46.495,46.42,46.495,500,2021-10-21 19:53:00,CLDX
46.45,46.51,46.44,46.51,700,2021-10-21 19:55:00,CLDX
46.49,46.49,46.4511,46.49,751,2021-10-21 19:56:00,CLDX
46.45,46.52,46.45,46.5,6743,2021-10-21 19:57:00,CLDX
46.49,46.56,46.445,46.56,17137,2021-10-21 19:58:00,CLDX
46.57,46.58,46.5,46.5,3236,2021-10-21 19:59:00,CLDX
46.5,46.5,46.5,46.5,48701,2021-10-21 20:00:00,CLDX
46.5,46.5,46.5,46.5,262,2021-10-21 20:01:00,CLDX
46.5,46.5,46.5,46.5,101,2021-10-21 20:02:00,CLDX
46.29,46.29,46.24,46.28,554,2021-10-22 13:29:00,CLDX
46.31,46.31,46.31,46.31,2817,2021-10-22 13:30:00,CLDX
46.23,46.23,45.92,45.92,3126,2021-10-22 13:31:00,CLDX
45.75,45.76,45.75,45.75,600,2021-10-22 13:32:00,CLDX
45.62,45.62,45.51,45.5143,400,2021-10-22 13:35:00,CLDX
45.619,45.619,45.619,45.619,130,2021-10-22 13:37:00,CLDX
45.705,45.705,45.705,45.705,100,2021-10-22 13:38:00,CLDX
45.49,45.49,45.49,45.49,100,2021-10-22 13:41:00,CLDX
45.4183,45.47,45.4183,45.47,200,2021-10-22 13:42:00,CLDX
45.405,45.405,45.405,45.405,100,2021-10-22 13:43:00,CLDX
45.5,45.5,45.5,45.5,116,2021-10-22 13:44:00,CLDX
45.56,45.57,45.54,45.54,800,2021-10-22 13:50:00,CLDX
45.56,45.56,45.56,45.56,100,2021-10-22 13:51:00,CLDX
45.5,45.5,45.5,45.5,100,2021-10-22 13:52:00,CLDX
45.5684,45.5684,45.565,45.565,400,2021-10-22 13:53:00,CLDX
45.45,45.51,45.37,45.37,1124,2021-10-22 13:55:00,CLDX
45.32,45.32,45.25,45.25,622,2021-10-22 13:59:00,CLDX
45.23,45.23,45.2,45.2,200,2021-10-22 14:01:00,CLDX
45.16,45.16,45.16,45.16,438,2021-10-22 14:02:00,CLDX
45.16,45.33,45.16,45.33,1100,2021-10-22 14:03:00,CLDX
45.3,45.3,45.3,45.3,237,2021-10-22 14:08:00,CLDX
45.42,45.42,45.42,45.42,100,2021-10-22 14:11:00,CLDX
45.48,45.48,45.48,45.48,200,2021-10-22 14:12:00,CLDX
45.55,45.55,45.55,45.55,100,2021-10-22 14:15:00,CLDX
45.68,45.7,45.68,45.7,200,2021-10-22 14:18:00,CLDX
45.6124,45.625,45.6124,45.625,1436,2021-10-22 14:22:00,CLDX
45.66,45.67,45.66,45.67,700,2021-10-22 14:23:00,CLDX
45.6,45.6,45.6,45.6,190,2021-10-22 14:25:00,CLDX
45.81,45.81,45.81,45.81,107,2021-10-22 14:31:00,CLDX
45.75,45.87,45.75,45.82,700,2021-10-22 14:33:00,CLDX
45.94,45.94,45.94,45.94,100,2021-10-22 14:35:00,CLDX
45.97,46.08,45.97,46.08,900,2021-10-22 14:36:00,CLDX
46.25,46.25,46.25,46.25,100,2021-10-22 14:37:00,CLDX
46.36,46.38,46.36,46.38,1400,2021-10-22 14:38:00,CLDX
46.33,46.37,46.33,46.37,200,2021-10-22 14:39:00,CLDX
45.92,45.93,45.89,45.9,400,2021-10-22 14:44:00,CLDX
46.04,46.04,46.04,46.04,100,2021-10-22 14:45:00,CLDX
46.03,46.03,46.03,46.03,100,2021-10-22 14:48:00,CLDX
46.155,46.155,46.155,46.155,200,2021-10-22 14:51:00,CLDX
46.13,46.13,46.1,46.11,900,2021-10-22 14:52:00,CLDX
46.1,46.1,46.1,46.1,100,2021-10-22 14:54:00,CLDX
46.19,46.19,46.19,46.19,100,2021-10-22 14:57:00,CLDX
46.37,46.45,46.37,46.45,200,2021-10-22 15:01:00,CLDX
46.3,46.45,46.29,46.43,1300,2021-10-22 15:05:00,CLDX
46.5,46.5,46.5,46.5,200,2021-10-22 15:06:00,CLDX
46.59,46.59,46.59,46.59,100,2021-10-22 15:07:00,CLDX
46.5191,46.5191,46.5191,46.5191,111,2021-10-22 15:08:00,CLDX
46.6,46.68,46.58,46.58,1600,2021-10-22 15:10:00,CLDX
46.55,46.55,46.55,46.55,249,2021-10-22 15:14:00,CLDX
46.61,46.62,46.56,46.56,300,2021-10-22 15:17:00,CLDX
46.51,46.51,46.42,46.42,600,2021-10-22 15:18:00,CLDX
46.38,46.38,46.32,46.32,300,2021-10-22 15:23:00,CLDX
46.3,46.3,46.13,46.13,400,2021-10-22 15:24:00,CLDX
46.16,46.21,46.14,46.21,700,2021-10-22 15:26:00,CLDX
46.19,46.19,46.19,46.19,100,2021-10-22 15:28:00,CLDX
45.9814,45.9814,45.9814,45.9814,100,2021-10-22 15:33:00,CLDX
45.95,45.95,45.95,45.95,100,2021-10-22 15:34:00,CLDX
46.05,46.05,46.05,46.05,200,2021-10-22 15:36:00,CLDX
46.1,46.1,46.1,46.1,700,2021-10-22 15:37:00,CLDX
46.06,46.06,46.06,46.06,300,2021-10-22 15:40:00,CLDX
45.7701,45.96,45.7701,45.96,700,2021-10-22 15:43:00,CLDX
45.855,45.855,45.71,45.77,880,2021-10-22 15:50:00,CLDX
45.865,45.865,45.865,45.865,112,2021-10-22 15:54:00,CLDX
45.91,45.92,45.89,45.91,500,2021-10-22 15:57:00,CLDX
46.03,46.03,46.03,46.03,100,2021-10-22 15:58:00,CLDX
46.01,46.02,45.99,45.99,500,2021-10-22 16:01:00,CLDX
45.99,45.99,45.97,45.97,1114,2021-10-22 16:06:00,CLDX
46.06,46.06,46.06,46.06,100,2021-10-22 16:08:00,CLDX
46.17,46.17,46.17,46.17,100,2021-10-22 16:16:00,CLDX
46.29,46.29,46.29,46.29,200,2021-10-22 16:22:00,CLDX
46.27,46.27,46.24,46.24,416,2021-10-22 16:23:00,CLDX
46.22,46.22,46.22,46.22,300,2021-10-22 16:24:00,CLDX
46.2323,46.2323,46.2323,46.2323,150,2021-10-22 16:29:00,CLDX
46.16,46.16,46.16,46.16,100,2021-10-22 16:34:00,CLDX
46.2,46.2,46.2,46.2,400,2021-10-22 16:36:00,CLDX
46.191,46.2149,46.19,46.2149,1000,2021-10-22 16:39:00,CLDX
46.05,46.05,45.8401,45.8401,1800,2021-10-22 16:41:00,CLDX
46.04,46.04,46.03,46.03,200,2021-10-22 16:42:00,CLDX
46.1,46.11,46.1,46.11,500,2021-10-22 16:45:00,CLDX
46.2,46.2,46.2,46.2,100,2021-10-22 16:48:00,CLDX
46.17,46.17,46.14,46.16,900,2021-10-22 16:49:00,CLDX
46.08,46.08,46.0,46.0,99943,2021-10-22 16:54:00,CLDX
46.02,46.05,46.0,46.05,2069,2021-10-22 16:55:00,CLDX
46.01,46.01,46.01,46.01,200,2021-10-22 17:02:00,CLDX
46.055,46.055,46.055,46.055,100,2021-10-22 17:04:00,CLDX
46.1,46.1,46.1,46.1,133,2021-10-22 17:05:00,CLDX
46.075,46.075,46.075,46.075,100,2021-10-22 17:06:00,CLDX
46.07,46.07,46.03,46.03,600,2021-10-22 17:07:00,CLDX
46.06,46.06,46.02,46.05,400,2021-10-22 17:08:00,CLDX
46.04,46.05,46.0,46.05,1100,2021-10-22 17:11:00,CLDX
46.01,46.05,46.0,46.05,1300,2021-10-22 17:13:00,CLDX
46.05,46.05,46.05,46.05,300,2021-10-22 17:14:00,CLDX
46.05,46.05,46.05,46.05,100,2021-10-22 17:17:00,CLDX
46.05,46.05,46.05,46.05,100,2021-10-22 17:18:00,CLDX
46.06,46.06,46.06,46.06,200,2021-10-22 17:19:00,CLDX
46.03,46.03,46.03,46.03,100,2021-10-22 17:20:00,CLDX
46.035,46.06,46.0,46.06,47036,2021-10-22 17:21:00,CLDX
46.09,46.58,46.09,46.58,4319,2021-10-22 17:22:00,CLDX
46.55,46.55,46.55,46.55,295,2021-10-22 17:25:00,CLDX
46.54,46.54,46.4,46.4,2650,2021-10-22 17:26:00,CLDX
46.38,46.38,46.38,46.38,250,2021-10-22 17:27:00,CLDX
46.425,46.425,46.425,46.425,100,2021-10-22 17:33:00,CLDX
46.47,46.5,46.47,46.5,226,2021-10-22 17:34:00,CLDX
46.62,46.74,46.58,46.61,800,2021-10-22 17:36:00,CLDX
46.69,46.69,46.62,46.63,1000,2021-10-22 17:37:00,CLDX
46.57,46.57,46.56,46.56,500,2021-10-22 17:39:00,CLDX
46.52,46.52,46.51,46.51,300,2021-10-22 17:40:00,CLDX
46.6,46.6,46.6,46.6,100,2021-10-22 17:41:00,CLDX
46.71,46.71,46.57,46.575,1238,2021-10-22 17:42:00,CLDX
46.65,46.67,46.65,46.67,200,2021-10-22 17:43:00,CLDX
46.54,46.54,46.53,46.53,500,2021-10-22 17:44:00,CLDX
46.52,46.52,46.49,46.49,720,2021-10-22 17:45:00,CLDX
46.47,46.53,46.47,46.53,300,2021-10-22 17:46:00,CLDX
46.61,46.73,46.61,46.73,700,2021-10-22 17:47:00,CLDX
46.78,46.78,46.6,46.6,549,2021-10-22 17:48:00,CLDX
46.7087,46.7087,46.5,46.5,713,2021-10-22 17:49:00,CLDX
46.515,46.515,46.515,46.515,100,2021-10-22 17:50:00,CLDX
46.47,46.47,46.445,46.445,200,2021-10-22 17:51:00,CLDX
46.54,46.67,46.54,46.6,3620,2021-10-22 17:54:00,CLDX
46.6,46.61,46.59,46.59,700,2021-10-22 17:55:00,CLDX
46.66,46.695,46.66,46.695,500,2021-10-22 17:56:00,CLDX
46.76,46.76,46.61,46.615,1100,2021-10-22 17:57:00,CLDX
46.7,46.79,46.55,46.79,1226,2021-10-22 17:58:00,CLDX
46.795,46.795,46.795,46.795,100,2021-10-22 17:59:00,CLDX
46.81,46.81,46.63,46.8,1608,2021-10-22 18:00:00,CLDX
46.91,46.91,46.91,46.91,100,2021-10-22 18:01:00,CLDX
46.91,46.92,46.91,46.92,400,2021-10-22 18:02:00,CLDX
46.88,46.88,46.88,46.88,200,2021-10-22 18:03:00,CLDX
46.92,47.1,46.92,47.1,2100,2021-10-22 18:04:00,CLDX
47.15,47.17,47.15,47.17,600,2021-10-22 18:07:00,CLDX
47.17,47.17,47.17,47.17,313,2021-10-22 18:08:00,CLDX
47.11,47.2,47.11,47.2,300,2021-10-22 18:11:00,CLDX
47.22,47.22,47.12,47.12,400,2021-10-22 18:12:00,CLDX
47.14,47.14,47.13,47.13,1168,2021-10-22 18:13:00,CLDX
47.05,47.05,47.05,47.05,200,2021-10-22 18:14:00,CLDX
47.07,47.07,47.07,47.07,100,2021-10-22 18:15:00,CLDX
47.09,47.09,47.09,47.09,200,2021-10-22 18:16:00,CLDX
47.1,47.11,47.01,47.01,500,2021-10-22 18:17:00,CLDX
47.02,47.13,47.02,47.13,300,2021-10-22 18:18:00,CLDX
47.1,47.1,47.07,47.07,300,2021-10-22 18:20:00,CLDX
47.1,47.1,47.09,47.09,200,2021-10-22 18:21:00,CLDX
47.02,47.02,47.02,47.02,100,2021-10-22 18:22:00,CLDX
47.06,47.09,47.06,47.09,200,2021-10-22 18:23:00,CLDX
47.07,47.16,47.04,47.04,300,2021-10-22 18:24:00,CLDX
47.03,47.06,47.03,47.06,200,2021-10-22 18:25:00,CLDX
47.06,47.115,47.06,47.115,300,2021-10-22 18:26:00,CLDX
47.06,47.06,47.06,47.06,100,2021-10-22 18:27:00,CLDX
47.06,47.15,47.06,47.14,500,2021-10-22 18:28:00,CLDX
47.1,47.1,47.1,47.1,300,2021-10-22 18:29:00,CLDX
47.1,47.21,47.1,47.21,300,2021-10-22 18:30:00,CLDX
47.293,47.293,47.293,47.293,100,2021-10-22 18:31:00,CLDX
47.3,47.3,47.27,47.27,500,2021-10-22 18:32:00,CLDX
47.18,47.26,47.18,47.21,400,2021-10-22 18:35:00,CLDX
47.21,47.21,47.21,47.21,300,2021-10-22 18:36:00,CLDX
47.15,47.15,47.15,47.15,100,2021-10-22 18:37:00,CLDX
47.02,47.02,47.02,47.02,200,2021-10-22 18:38:00,CLDX
47.03,47.03,47.03,47.03,100,2021-10-22 18:39:00,CLDX
46.92,46.95,46.9,46.9,435,2021-10-22 18:40:00,CLDX
46.93,46.93,46.85,46.905,700,2021-10-22 18:41:00,CLDX
46.84,46.84,46.84,46.84,100,2021-10-22 18:43:00,CLDX
46.835,46.835,46.835,46.835,100,2021-10-22 18:44:00,CLDX
46.825,46.84,46.825,46.84,200,2021-10-22 18:45:00,CLDX
46.76,46.89,46.76,46.89,1019,2021-10-22 18:46:00,CLDX
46.91,46.91,46.91,46.91,100,2021-10-22 18:47:00,CLDX
46.89,46.89,46.89,46.89,100,2021-10-22 18:48:00,CLDX
46.89,46.9,46.89,46.89,400,2021-10-22 18:49:00,CLDX
46.9,46.9,46.83,46.83,300,2021-10-22 18:50:00,CLDX
46.96,46.96,46.92,46.92,400,2021-10-22 18:51:00,CLDX
46.89,46.89,46.89,46.89,200,2021-10-22 18:52:00,CLDX
46.89,46.89,46.89,46.89,100,2021-10-22 18:53:00,CLDX
46.93,46.93,46.89,46.89,300,2021-10-22 18:54:00,CLDX
46.87,46.92,46.87,46.92,300,2021-10-22 18:56:00,CLDX
46.82,46.83,46.82,46.83,200,2021-10-22 18:57:00,CLDX
46.89,46.89,46.89,46.89,100,2021-10-22 18:58:00,CLDX
46.8,46.85,46.78,46.835,500,2021-10-22 18:59:00,CLDX
46.76,46.76,46.76,46.76,100,2021-10-22 19:00:00,CLDX
46.77,46.77,46.76,46.76,200,2021-10-22 19:01:00,CLDX
46.82,46.82,46.76,46.82,300,2021-10-22 19:02:00,CLDX
46.76,46.785,46.76,46.785,200,2021-10-22 19:03:00,CLDX
46.78,46.98,46.775,46.98,1500,2021-10-22 19:04:00,CLDX
47.07,47.07,46.97,46.97,200,2021-10-22 19:08:00,CLDX
47.015,47.015,46.97,46.97,400,2021-10-22 19:09:00,CLDX
47.01,47.01,47.01,47.01,200,2021-10-22 19:11:00,CLDX
47.0,47.045,47.0,47.045,300,2021-10-22 19:12:00,CLDX
47.085,47.085,47.06,47.06,625,2021-10-22 19:14:00,CLDX
47.05,47.05,47.05,47.05,100,2021-10-22 19:15:00,CLDX
47.1,47.11,47.07,47.11,700,2021-10-22 19:16:00,CLDX
47.17,47.17,47.17,47.17,100,2021-10-22 19:17:00,CLDX
47.08,47.09,47.04,47.04,800,2021-10-22 19:19:00,CLDX
46.89,46.89,46.89,46.89,100,2021-10-22 19:21:00,CLDX
46.89,46.93,46.88,46.88,300,2021-10-22 19:22:00,CLDX
46.9,47.01,46.9,47.01,681,2021-10-22 19:23:00,CLDX
47.05,47.05,47.05,47.05,100,2021-10-22 19:24:00,CLDX
47.01,47.02,47.0,47.02,400,2021-10-22 19:25:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-22 19:27:00,CLDX
47.05,47.05,47.05,47.05,100,2021-10-22 19:28:00,CLDX
47.01,47.01,47.01,47.01,200,2021-10-22 19:29:00,CLDX
46.99,47.0,46.99,47.0,200,2021-10-22 19:30:00,CLDX
46.99,46.99,46.99,46.99,100,2021-10-22 19:31:00,CLDX
47.11,47.11,47.0,47.0,200,2021-10-22 19:32:00,CLDX
47.065,47.065,47.065,47.065,200,2021-10-22 19:33:00,CLDX
47.01,47.06,47.01,47.06,400,2021-10-22 19:34:00,CLDX
47.065,47.065,47.01,47.01,700,2021-10-22 19:35:00,CLDX
47.02,47.05,47.02,47.05,200,2021-10-22 19:36:00,CLDX
47.04,47.07,47.04,47.07,308,2021-10-22 19:37:00,CLDX
47.11,47.12,47.11,47.12,400,2021-10-22 19:38:00,CLDX
47.17,47.21,47.17,47.21,200,2021-10-22 19:39:00,CLDX
47.25,47.25,47.25,47.25,400,2021-10-22 19:41:00,CLDX
47.275,47.32,47.275,47.28,1061,2021-10-22 19:43:00,CLDX
47.28,47.28,47.27,47.27,800,2021-10-22 19:44:00,CLDX
47.25,47.25,47.25,47.25,100,2021-10-22 19:45:00,CLDX
47.22,47.22,47.22,47.22,200,2021-10-22 19:46:00,CLDX
47.22,47.25,47.2,47.22,1600,2021-10-22 19:47:00,CLDX
47.25,47.25,47.25,47.25,200,2021-10-22 19:48:00,CLDX
47.24,47.24,47.24,47.24,100,2021-10-22 19:49:00,CLDX
47.22,47.25,47.22,47.25,1259,2021-10-22 19:50:00,CLDX
47.23,47.26,47.23,47.26,500,2021-10-22 19:51:00,CLDX
47.31,47.31,47.31,47.31,100,2021-10-22 19:52:00,CLDX
47.48,47.48,47.4,47.4,368,2021-10-22 19:53:00,CLDX
47.4517,47.4517,47.4517,47.4517,100,2021-10-22 19:54:00,CLDX
47.41,47.45,47.4,47.405,500,2021-10-22 19:55:00,CLDX
47.41,47.41,47.38,47.41,1442,2021-10-22 19:56:00,CLDX
47.43,47.4399,47.38,47.38,3003,2021-10-22 19:57:00,CLDX
47.37,47.37,47.3,47.32,3865,2021-10-22 19:58:00,CLDX
47.33,47.47,47.28,47.44,8997,2021-10-22 19:59:00,CLDX
47.39,47.39,47.39,47.39,37394,2021-10-22 20:00:00,CLDX
47.39,47.39,47.39,47.39,443,2021-10-22 20:01:00,CLDX
