open,high,low,close,volume,datetime,symbol
36.22,36.22,36.22,36.22,100,2021-10-21 15:07:00,WAFD
36.22,36.22,36.22,36.22,300,2021-10-21 15:09:00,WAFD
36.16,36.18,36.145,36.18,2460,2021-10-21 15:11:00,WAFD
36.19,36.22,36.19,36.22,800,2021-10-21 15:12:00,WAFD
36.26,36.26,36.23,36.23,678,2021-10-21 15:14:00,WAFD
36.2219,36.2219,36.2219,36.2219,163,2021-10-21 15:15:00,WAFD
36.235,36.235,36.235,36.235,400,2021-10-21 15:16:00,WAFD
36.245,36.245,36.245,36.245,100,2021-10-21 15:17:00,WAFD
36.26,36.26,36.26,36.26,304,2021-10-21 15:18:00,WAFD
36.25,36.25,36.225,36.225,500,2021-10-21 15:19:00,WAFD
36.25,36.25,36.25,36.25,450,2021-10-21 15:23:00,WAFD
36.18,36.18,36.18,36.18,200,2021-10-21 15:24:00,WAFD
36.17,36.17,36.17,36.17,300,2021-10-21 15:25:00,WAFD
36.15,36.151,36.14,36.14,500,2021-10-21 15:27:00,WAFD
36.15,36.15,36.15,36.15,100,2021-10-21 15:28:00,WAFD
36.1,36.1,36.1,36.1,100,2021-10-21 15:29:00,WAFD
36.11,36.11,36.11,36.11,106,2021-10-21 15:30:00,WAFD
36.1,36.1,36.08,36.08,395,2021-10-21 15:32:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-21 15:34:00,WAFD
36.09,36.09,36.09,36.09,300,2021-10-21 15:35:00,WAFD
36.06,36.06,36.06,36.06,100,2021-10-21 15:36:00,WAFD
36.1,36.1,36.09,36.09,400,2021-10-21 15:37:00,WAFD
36.06,36.075,36.06,36.075,500,2021-10-21 15:39:00,WAFD
36.075,36.11,36.075,36.11,700,2021-10-21 15:40:00,WAFD
36.11,36.12,36.11,36.12,400,2021-10-21 15:41:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 15:42:00,WAFD
36.1001,36.15,36.1,36.13,4260,2021-10-21 15:43:00,WAFD
36.145,36.145,36.145,36.145,300,2021-10-21 15:45:00,WAFD
36.13,36.13,36.13,36.13,300,2021-10-21 15:46:00,WAFD
36.125,36.125,36.11,36.11,304,2021-10-21 15:47:00,WAFD
36.18,36.18,36.18,36.18,300,2021-10-21 15:50:00,WAFD
36.165,36.18,36.165,36.165,2100,2021-10-21 15:52:00,WAFD
36.165,36.165,36.14,36.14,1613,2021-10-21 15:53:00,WAFD
36.115,36.115,36.115,36.115,100,2021-10-21 15:57:00,WAFD
36.09,36.11,36.09,36.11,200,2021-10-21 15:58:00,WAFD
36.12,36.12,36.12,36.12,100,2021-10-21 16:00:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-21 16:02:00,WAFD
36.091,36.095,36.09,36.095,500,2021-10-21 16:03:00,WAFD
36.12,36.12,36.12,36.12,500,2021-10-21 16:04:00,WAFD
36.13,36.15,36.13,36.15,200,2021-10-21 16:05:00,WAFD
36.11,36.11,36.11,36.11,300,2021-10-21 16:06:00,WAFD
36.06,36.07,36.06,36.07,500,2021-10-21 16:10:00,WAFD
36.08,36.095,36.08,36.09,900,2021-10-21 16:11:00,WAFD
36.11,36.11,36.11,36.11,100,2021-10-21 16:12:00,WAFD
36.12,36.12,36.11,36.11,200,2021-10-21 16:14:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 16:16:00,WAFD
36.12,36.121,36.11,36.121,500,2021-10-21 16:17:00,WAFD
36.12,36.12,36.12,36.12,100,2021-10-21 16:19:00,WAFD
36.11,36.11,36.11,36.11,100,2021-10-21 16:20:00,WAFD
36.13,36.13,36.13,36.13,300,2021-10-21 16:21:00,WAFD
36.14,36.14,36.125,36.125,200,2021-10-21 16:22:00,WAFD
36.125,36.14,36.125,36.14,200,2021-10-21 16:25:00,WAFD
36.125,36.125,36.11,36.12,600,2021-10-21 16:30:00,WAFD
36.12,36.12,36.12,36.12,400,2021-10-21 16:31:00,WAFD
36.12,36.12,36.12,36.12,200,2021-10-21 16:33:00,WAFD
36.11,36.11,36.11,36.11,400,2021-10-21 16:35:00,WAFD
36.1,36.1,36.09,36.1,900,2021-10-21 16:36:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-21 16:38:00,WAFD
36.095,36.095,36.09,36.09,200,2021-10-21 16:41:00,WAFD
36.09,36.09,36.0899,36.0899,668,2021-10-21 16:42:00,WAFD
36.08,36.08,36.08,36.08,100,2021-10-21 16:44:00,WAFD
36.08,36.09,36.08,36.09,3437,2021-10-21 16:47:00,WAFD
36.08,36.085,36.08,36.085,1200,2021-10-21 16:48:00,WAFD
36.08,36.09,36.075,36.08,3461,2021-10-21 16:49:00,WAFD
36.09,36.09,36.09,36.09,500,2021-10-21 16:50:00,WAFD
36.09,36.09,36.08,36.085,908,2021-10-21 16:52:00,WAFD
36.08,36.085,36.065,36.07,3474,2021-10-21 16:53:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-21 16:55:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-21 16:57:00,WAFD
36.06,36.06,36.05,36.05,244,2021-10-21 16:58:00,WAFD
36.06,36.065,36.06,36.06,1200,2021-10-21 16:59:00,WAFD
36.06,36.06,36.06,36.06,200,2021-10-21 17:00:00,WAFD
36.05,36.05,36.05,36.05,375,2021-10-21 17:03:00,WAFD
36.05,36.05,36.05,36.05,100,2021-10-21 17:05:00,WAFD
36.03,36.05,36.03,36.05,400,2021-10-21 17:07:00,WAFD
36.06,36.08,36.06,36.07,600,2021-10-21 17:08:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-21 17:10:00,WAFD
36.11,36.11,36.11,36.11,100,2021-10-21 17:11:00,WAFD
36.12,36.13,36.11,36.13,600,2021-10-21 17:12:00,WAFD
36.14,36.14,36.14,36.14,100,2021-10-21 17:13:00,WAFD
36.14,36.14,36.14,36.14,200,2021-10-21 17:14:00,WAFD
36.14,36.14,36.14,36.14,100,2021-10-21 17:15:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-21 17:16:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-21 17:17:00,WAFD
36.155,36.17,36.155,36.17,300,2021-10-21 17:18:00,WAFD
36.2,36.2,36.2,36.2,200,2021-10-21 17:20:00,WAFD
36.21,36.21,36.21,36.21,109,2021-10-21 17:21:00,WAFD
36.201,36.201,36.2,36.2,300,2021-10-21 17:22:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 17:23:00,WAFD
36.2082,36.2082,36.2082,36.2082,350,2021-10-21 17:25:00,WAFD
36.2,36.2,36.2,36.2,100,2021-10-21 17:26:00,WAFD
36.2,36.21,36.2,36.21,1230,2021-10-21 17:27:00,WAFD
36.2,36.2,36.2,36.2,408,2021-10-21 17:28:00,WAFD
36.2,36.2,36.2,36.2,200,2021-10-21 17:31:00,WAFD
36.22,36.22,36.21,36.22,800,2021-10-21 17:32:00,WAFD
36.22,36.22,36.201,36.201,1049,2021-10-21 17:35:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 17:36:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 17:38:00,WAFD
36.2134,36.2134,36.21,36.21,240,2021-10-21 17:39:00,WAFD
36.2,36.2,36.2,36.2,500,2021-10-21 17:40:00,WAFD
36.205,36.205,36.205,36.205,100,2021-10-21 17:41:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-21 17:43:00,WAFD
36.2,36.2,36.15,36.15,1307,2021-10-21 17:44:00,WAFD
36.131,36.155,36.131,36.155,200,2021-10-21 17:45:00,WAFD
36.14,36.14,36.1,36.13,600,2021-10-21 17:50:00,WAFD
36.105,36.105,36.105,36.105,100,2021-10-21 17:53:00,WAFD
36.09,36.1,36.09,36.1,414,2021-10-21 17:54:00,WAFD
36.07,36.1,36.07,36.1,700,2021-10-21 17:55:00,WAFD
36.11,36.13,36.11,36.13,400,2021-10-21 17:56:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 17:57:00,WAFD
36.13,36.13,36.11,36.11,300,2021-10-21 17:59:00,WAFD
36.11,36.115,36.1,36.1,500,2021-10-21 18:01:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-21 18:02:00,WAFD
36.091,36.1,36.091,36.1,300,2021-10-21 18:03:00,WAFD
36.11,36.12,36.11,36.11,369,2021-10-21 18:04:00,WAFD
36.125,36.13,36.125,36.13,200,2021-10-21 18:05:00,WAFD
36.15,36.16,36.15,36.16,300,2021-10-21 18:07:00,WAFD
36.18,36.18,36.17,36.17,600,2021-10-21 18:11:00,WAFD
36.17,36.175,36.17,36.175,400,2021-10-21 18:12:00,WAFD
36.15,36.15,36.13,36.13,647,2021-10-21 18:14:00,WAFD
36.17,36.17,36.16,36.16,329,2021-10-21 18:18:00,WAFD
36.15,36.15,36.14,36.14,603,2021-10-21 18:19:00,WAFD
36.12,36.121,36.12,36.121,200,2021-10-21 18:20:00,WAFD
36.13,36.13,36.13,36.13,300,2021-10-21 18:21:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 18:22:00,WAFD
36.135,36.135,36.135,36.135,100,2021-10-21 18:23:00,WAFD
36.1,36.105,36.1,36.105,200,2021-10-21 18:24:00,WAFD
36.12,36.14,36.12,36.14,600,2021-10-21 18:25:00,WAFD
36.13,36.135,36.13,36.135,200,2021-10-21 18:26:00,WAFD
36.115,36.115,36.115,36.115,100,2021-10-21 18:28:00,WAFD
36.12,36.121,36.12,36.121,200,2021-10-21 18:29:00,WAFD
36.13,36.13,36.125,36.125,200,2021-10-21 18:31:00,WAFD
36.121,36.125,36.121,36.125,300,2021-10-21 18:34:00,WAFD
36.1222,36.13,36.11,36.11,761,2021-10-21 18:36:00,WAFD
36.11,36.115,36.09,36.11,600,2021-10-21 18:37:00,WAFD
36.09,36.09,36.09,36.09,200,2021-10-21 18:39:00,WAFD
36.085,36.1,36.085,36.1,300,2021-10-21 18:40:00,WAFD
36.095,36.095,36.095,36.095,100,2021-10-21 18:41:00,WAFD
36.095,36.095,36.09,36.09,200,2021-10-21 18:42:00,WAFD
36.07,36.07,36.07,36.07,200,2021-10-21 18:43:00,WAFD
36.09,36.09,36.08,36.08,300,2021-10-21 18:44:00,WAFD
36.08,36.08,36.06,36.06,400,2021-10-21 18:45:00,WAFD
36.08,36.08,36.08,36.08,200,2021-10-21 18:46:00,WAFD
36.08,36.08,36.08,36.08,100,2021-10-21 18:47:00,WAFD
36.09,36.12,36.09,36.12,900,2021-10-21 18:48:00,WAFD
36.125,36.125,36.125,36.125,100,2021-10-21 18:49:00,WAFD
36.09,36.13,36.09,36.13,993,2021-10-21 18:50:00,WAFD
36.11,36.115,36.11,36.115,200,2021-10-21 18:52:00,WAFD
36.1,36.1,36.09,36.09,300,2021-10-21 18:53:00,WAFD
36.09,36.11,36.09,36.105,1400,2021-10-21 18:55:00,WAFD
36.105,36.12,36.105,36.12,490,2021-10-21 18:56:00,WAFD
36.09,36.09,36.085,36.085,300,2021-10-21 18:57:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-21 18:59:00,WAFD
36.08,36.1,36.08,36.1,600,2021-10-21 19:00:00,WAFD
36.105,36.105,36.105,36.105,100,2021-10-21 19:01:00,WAFD
36.105,36.105,36.105,36.105,100,2021-10-21 19:03:00,WAFD
36.1,36.1,36.1,36.1,100,2021-10-21 19:04:00,WAFD
36.11,36.11,36.11,36.11,200,2021-10-21 19:05:00,WAFD
36.1,36.11,36.1,36.11,200,2021-10-21 19:06:00,WAFD
36.12,36.12,36.12,36.12,100,2021-10-21 19:07:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 19:08:00,WAFD
36.13,36.13,36.13,36.13,100,2021-10-21 19:09:00,WAFD
36.13,36.14,36.13,36.14,400,2021-10-21 19:10:00,WAFD
36.13,36.14,36.13,36.14,400,2021-10-21 19:12:00,WAFD
36.13,36.13,36.12,36.12,200,2021-10-21 19:13:00,WAFD
36.11,36.12,36.11,36.12,400,2021-10-21 19:14:00,WAFD
36.12,36.12,36.12,36.12,300,2021-10-21 19:16:00,WAFD
36.12,36.16,36.12,36.16,700,2021-10-21 19:18:00,WAFD
36.16,36.16,36.145,36.145,620,2021-10-21 19:19:00,WAFD
36.14,36.17,36.13,36.16,900,2021-10-21 19:20:00,WAFD
36.17,36.17,36.17,36.17,100,2021-10-21 19:21:00,WAFD
36.18,36.19,36.18,36.19,300,2021-10-21 19:22:00,WAFD
36.2,36.21,36.2,36.21,203,2021-10-21 19:24:00,WAFD
36.2,36.2,36.2,36.2,100,2021-10-21 19:25:00,WAFD
36.22,36.22,36.22,36.22,300,2021-10-21 19:26:00,WAFD
36.21,36.21,36.2,36.2,200,2021-10-21 19:27:00,WAFD
36.22,36.24,36.22,36.22,800,2021-10-21 19:28:00,WAFD
36.22,36.22,36.21,36.21,300,2021-10-21 19:29:00,WAFD
36.21,36.23,36.21,36.23,500,2021-10-21 19:30:00,WAFD
36.2,36.2,36.2,36.2,200,2021-10-21 19:31:00,WAFD
36.18,36.19,36.18,36.18,300,2021-10-21 19:33:00,WAFD
36.19,36.2,36.19,36.2,1238,2021-10-21 19:34:00,WAFD
36.215,36.215,36.19,36.19,1890,2021-10-21 19:35:00,WAFD
36.21,36.22,36.21,36.215,608,2021-10-21 19:36:00,WAFD
36.21,36.21,36.195,36.195,300,2021-10-21 19:37:00,WAFD
36.18,36.18,36.18,36.18,400,2021-10-21 19:38:00,WAFD
36.195,36.195,36.16,36.16,1084,2021-10-21 19:39:00,WAFD
36.17,36.17,36.16,36.17,400,2021-10-21 19:40:00,WAFD
36.185,36.185,36.171,36.171,400,2021-10-21 19:41:00,WAFD
36.17,36.18,36.17,36.18,300,2021-10-21 19:42:00,WAFD
36.185,36.19,36.18,36.19,929,2021-10-21 19:43:00,WAFD
36.21,36.24,36.2,36.24,1445,2021-10-21 19:44:00,WAFD
36.23,36.23,36.21,36.21,600,2021-10-21 19:45:00,WAFD
36.215,36.23,36.215,36.23,600,2021-10-21 19:46:00,WAFD
36.22,36.22,36.2,36.2,415,2021-10-21 19:47:00,WAFD
36.21,36.21,36.21,36.21,700,2021-10-21 19:48:00,WAFD
36.2,36.2,36.19,36.2,700,2021-10-21 19:49:00,WAFD
36.18,36.18,36.17,36.18,928,2021-10-21 19:50:00,WAFD
36.19,36.19,36.17,36.175,745,2021-10-21 19:51:00,WAFD
36.18,36.19,36.18,36.185,600,2021-10-21 19:52:00,WAFD
36.18,36.185,36.18,36.185,733,2021-10-21 19:53:00,WAFD
36.19,36.23,36.18,36.23,2801,2021-10-21 19:54:00,WAFD
36.24,36.26,36.24,36.26,500,2021-10-21 19:55:00,WAFD
36.25,36.26,36.245,36.25,2377,2021-10-21 19:56:00,WAFD
36.24,36.27,36.24,36.26,3309,2021-10-21 19:57:00,WAFD
36.26,36.26,36.24,36.25,2883,2021-10-21 19:58:00,WAFD
36.25,36.27,36.23,36.24,8353,2021-10-21 19:59:00,WAFD
36.22,36.22,36.22,36.22,67300,2021-10-21 20:00:00,WAFD
36.22,36.22,36.22,36.22,387,2021-10-21 20:01:00,WAFD
36.22,36.22,36.22,36.22,214,2021-10-21 20:02:00,WAFD
36.24,36.25,36.24,36.25,2399,2021-10-22 13:30:00,WAFD
36.3,36.39,36.3,36.39,500,2021-10-22 13:33:00,WAFD
36.41,36.43,36.36,36.43,1900,2021-10-22 13:34:00,WAFD
36.46,36.47,36.39,36.46,599,2021-10-22 13:35:00,WAFD
36.47,36.47,36.32,36.32,2150,2021-10-22 13:37:00,WAFD
36.4,36.44,36.4,36.44,300,2021-10-22 13:39:00,WAFD
36.49,36.49,36.49,36.49,100,2021-10-22 13:40:00,WAFD
36.51,36.51,36.51,36.51,300,2021-10-22 13:47:00,WAFD
36.45,36.45,36.45,36.45,100,2021-10-22 13:49:00,WAFD
36.52,36.52,36.52,36.52,100,2021-10-22 13:52:00,WAFD
36.54,36.54,36.52,36.52,400,2021-10-22 13:53:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-22 13:54:00,WAFD
36.51,36.52,36.485,36.485,500,2021-10-22 13:55:00,WAFD
36.49,36.49,36.45,36.46,599,2021-10-22 13:57:00,WAFD
36.5,36.5,36.5,36.5,123,2021-10-22 14:03:00,WAFD
36.48,36.48,36.48,36.48,200,2021-10-22 14:05:00,WAFD
36.44,36.44,36.43,36.43,300,2021-10-22 14:08:00,WAFD
36.46,36.46,36.46,36.46,100,2021-10-22 14:11:00,WAFD
36.465,36.465,36.45,36.45,1297,2021-10-22 14:12:00,WAFD
36.46,36.46,36.45,36.45,300,2021-10-22 14:13:00,WAFD
36.47,36.47,36.47,36.47,300,2021-10-22 14:14:00,WAFD
36.465,36.465,36.45,36.45,800,2021-10-22 14:15:00,WAFD
36.45,36.45,36.45,36.45,800,2021-10-22 14:16:00,WAFD
36.48,36.51,36.48,36.51,512,2021-10-22 14:18:00,WAFD
36.52,36.52,36.52,36.52,100,2021-10-22 14:19:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-22 14:20:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-22 14:21:00,WAFD
36.45,36.45,36.45,36.45,300,2021-10-22 14:24:00,WAFD
36.5,36.5,36.5,36.5,300,2021-10-22 14:27:00,WAFD
36.51,36.51,36.51,36.51,100,2021-10-22 14:30:00,WAFD
36.47,36.48,36.47,36.47,300,2021-10-22 14:32:00,WAFD
36.5,36.5,36.5,36.5,195,2021-10-22 14:33:00,WAFD
36.49,36.49,36.49,36.49,107,2021-10-22 14:35:00,WAFD
36.51,36.51,36.48,36.48,200,2021-10-22 14:36:00,WAFD
36.47,36.47,36.45,36.45,900,2021-10-22 14:37:00,WAFD
36.46,36.46,36.45,36.45,200,2021-10-22 14:38:00,WAFD
36.46,36.47,36.45,36.45,1252,2021-10-22 14:39:00,WAFD
36.465,36.465,36.465,36.465,100,2021-10-22 14:40:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-22 14:41:00,WAFD
36.46,36.46,36.46,36.46,100,2021-10-22 14:42:00,WAFD
36.45,36.47,36.45,36.47,3600,2021-10-22 14:43:00,WAFD
36.475,36.475,36.475,36.475,200,2021-10-22 14:44:00,WAFD
36.49,36.49,36.49,36.49,400,2021-10-22 14:45:00,WAFD
36.485,36.485,36.485,36.485,100,2021-10-22 14:46:00,WAFD
36.46,36.46,36.46,36.46,100,2021-10-22 14:49:00,WAFD
36.48,36.48,36.445,36.445,1679,2021-10-22 14:51:00,WAFD
36.48,36.48,36.45,36.45,700,2021-10-22 14:52:00,WAFD
36.47,36.48,36.47,36.48,500,2021-10-22 14:53:00,WAFD
36.48,36.48,36.45,36.45,600,2021-10-22 14:56:00,WAFD
36.45,36.45,36.45,36.45,500,2021-10-22 14:57:00,WAFD
36.45,36.45,36.45,36.45,300,2021-10-22 14:58:00,WAFD
36.435,36.45,36.435,36.45,7760,2021-10-22 14:59:00,WAFD
36.45,36.45,36.44,36.44,900,2021-10-22 15:02:00,WAFD
36.46,36.46,36.41,36.41,1818,2021-10-22 15:04:00,WAFD
36.42,36.42,36.42,36.42,100,2021-10-22 15:07:00,WAFD
36.42,36.42,36.42,36.42,100,2021-10-22 15:12:00,WAFD
36.4,36.4,36.39,36.39,400,2021-10-22 15:13:00,WAFD
36.37,36.37,36.36,36.37,685,2021-10-22 15:14:00,WAFD
36.38,36.4,36.38,36.38,5945,2021-10-22 15:15:00,WAFD
36.38,36.38,36.38,36.38,100,2021-10-22 15:16:00,WAFD
36.38,36.38,36.38,36.38,100,2021-10-22 15:18:00,WAFD
36.4,36.4,36.4,36.4,100,2021-10-22 15:20:00,WAFD
36.4,36.4,36.4,36.4,100,2021-10-22 15:21:00,WAFD
36.39,36.39,36.39,36.39,100,2021-10-22 15:22:00,WAFD
36.3,36.3,36.3,36.3,100,2021-10-22 15:26:00,WAFD
36.33,36.34,36.33,36.335,800,2021-10-22 15:28:00,WAFD
36.34,36.34,36.33,36.33,300,2021-10-22 15:29:00,WAFD
36.3,36.31,36.3,36.31,449,2021-10-22 15:32:00,WAFD
36.3,36.3,36.29,36.29,300,2021-10-22 15:34:00,WAFD
36.28,36.28,36.26,36.26,300,2021-10-22 15:35:00,WAFD
36.27,36.27,36.27,36.27,118,2021-10-22 15:36:00,WAFD
36.26,36.26,36.25,36.25,200,2021-10-22 15:37:00,WAFD
36.23,36.24,36.23,36.23,800,2021-10-22 15:40:00,WAFD
36.18,36.18,36.16,36.16,300,2021-10-22 15:42:00,WAFD
36.17,36.17,36.17,36.17,300,2021-10-22 15:44:00,WAFD
36.15,36.15,36.15,36.15,100,2021-10-22 15:46:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-22 15:47:00,WAFD
36.16,36.165,36.16,36.165,500,2021-10-22 15:48:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-22 15:49:00,WAFD
36.145,36.17,36.145,36.17,200,2021-10-22 15:51:00,WAFD
36.15,36.15,36.15,36.15,100,2021-10-22 15:53:00,WAFD
36.18,36.19,36.18,36.185,500,2021-10-22 15:56:00,WAFD
36.185,36.185,36.185,36.185,100,2021-10-22 15:57:00,WAFD
36.17,36.17,36.16,36.16,200,2021-10-22 16:01:00,WAFD
36.19,36.19,36.19,36.19,100,2021-10-22 16:03:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 16:05:00,WAFD
36.26,36.265,36.26,36.265,600,2021-10-22 16:08:00,WAFD
36.28,36.28,36.25,36.26,900,2021-10-22 16:09:00,WAFD
36.21,36.23,36.21,36.22,650,2021-10-22 16:14:00,WAFD
36.23,36.23,36.2,36.2,800,2021-10-22 16:15:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-22 16:18:00,WAFD
36.21,36.21,36.21,36.21,400,2021-10-22 16:21:00,WAFD
36.2,36.2,36.2,36.2,200,2021-10-22 16:22:00,WAFD
36.17,36.17,36.17,36.17,100,2021-10-22 16:23:00,WAFD
36.19,36.19,36.19,36.19,500,2021-10-22 16:24:00,WAFD
36.18,36.18,36.18,36.18,200,2021-10-22 16:25:00,WAFD
36.19,36.19,36.19,36.19,100,2021-10-22 16:26:00,WAFD
36.18,36.18,36.18,36.18,100,2021-10-22 16:27:00,WAFD
36.185,36.185,36.185,36.185,100,2021-10-22 16:28:00,WAFD
36.18,36.18,36.18,36.18,100,2021-10-22 16:29:00,WAFD
36.2,36.2,36.2,36.2,163,2021-10-22 16:30:00,WAFD
36.19,36.19,36.19,36.19,200,2021-10-22 16:32:00,WAFD
36.21,36.22,36.21,36.21,500,2021-10-22 16:34:00,WAFD
36.2,36.2,36.2,36.2,100,2021-10-22 16:36:00,WAFD
36.19,36.19,36.19,36.19,100,2021-10-22 16:37:00,WAFD
36.2,36.2,36.19,36.2,1560,2021-10-22 16:39:00,WAFD
36.21,36.23,36.21,36.23,400,2021-10-22 16:40:00,WAFD
36.22,36.22,36.22,36.22,100,2021-10-22 16:41:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 16:43:00,WAFD
36.23,36.23,36.23,36.23,100,2021-10-22 16:46:00,WAFD
36.23,36.23,36.23,36.23,100,2021-10-22 16:49:00,WAFD
36.21,36.21,36.21,36.21,100,2021-10-22 16:50:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 16:51:00,WAFD
36.23,36.23,36.22,36.22,300,2021-10-22 16:52:00,WAFD
36.21,36.21,36.21,36.21,300,2021-10-22 16:53:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 16:54:00,WAFD
36.24,36.28,36.24,36.275,500,2021-10-22 16:55:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 16:57:00,WAFD
36.27,36.27,36.26,36.26,300,2021-10-22 16:58:00,WAFD
36.24,36.24,36.24,36.24,200,2021-10-22 16:59:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:02:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:05:00,WAFD
36.27,36.27,36.26,36.26,700,2021-10-22 17:09:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 17:10:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 17:11:00,WAFD
36.265,36.265,36.261,36.261,200,2021-10-22 17:13:00,WAFD
36.265,36.265,36.265,36.265,132,2021-10-22 17:14:00,WAFD
36.26,36.26,36.25,36.25,400,2021-10-22 17:15:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 17:17:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 17:22:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 17:24:00,WAFD
36.27,36.27,36.26,36.26,1000,2021-10-22 17:25:00,WAFD
36.255,36.255,36.255,36.255,100,2021-10-22 17:26:00,WAFD
36.245,36.245,36.245,36.245,100,2021-10-22 17:27:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:28:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:29:00,WAFD
36.245,36.25,36.245,36.25,300,2021-10-22 17:30:00,WAFD
36.26,36.28,36.26,36.26,1000,2021-10-22 17:31:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 17:32:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 17:33:00,WAFD
36.245,36.245,36.24,36.24,400,2021-10-22 17:37:00,WAFD
36.255,36.255,36.255,36.255,100,2021-10-22 17:38:00,WAFD
36.265,36.265,36.265,36.265,100,2021-10-22 17:42:00,WAFD
36.28,36.28,36.28,36.28,100,2021-10-22 17:44:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 17:46:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 17:47:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:50:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 17:51:00,WAFD
36.25,36.25,36.25,36.25,600,2021-10-22 17:52:00,WAFD
36.26,36.26,36.26,36.26,300,2021-10-22 17:56:00,WAFD
36.265,36.265,36.26,36.26,432,2021-10-22 17:58:00,WAFD
36.25,36.265,36.25,36.265,400,2021-10-22 18:00:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 18:01:00,WAFD
36.25,36.25,36.25,36.25,200,2021-10-22 18:04:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-22 18:05:00,WAFD
36.24,36.24,36.24,36.24,200,2021-10-22 18:06:00,WAFD
36.26,36.26,36.251,36.251,600,2021-10-22 18:07:00,WAFD
36.25,36.26,36.25,36.26,571,2021-10-22 18:08:00,WAFD
36.26,36.27,36.26,36.27,200,2021-10-22 18:09:00,WAFD
36.31,36.31,36.31,36.31,100,2021-10-22 18:12:00,WAFD
36.29,36.29,36.29,36.29,400,2021-10-22 18:15:00,WAFD
36.28,36.28,36.27,36.27,400,2021-10-22 18:16:00,WAFD
36.26,36.27,36.26,36.27,653,2021-10-22 18:21:00,WAFD
36.26,36.26,36.26,36.26,400,2021-10-22 18:22:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 18:25:00,WAFD
36.25,36.25,36.24,36.24,451,2021-10-22 18:26:00,WAFD
36.235,36.235,36.235,36.235,100,2021-10-22 18:28:00,WAFD
36.24,36.25,36.24,36.25,572,2021-10-22 18:29:00,WAFD
36.26,36.26,36.25,36.25,500,2021-10-22 18:30:00,WAFD
36.2345,36.25,36.2345,36.25,555,2021-10-22 18:33:00,WAFD
36.23,36.23,36.23,36.23,200,2021-10-22 18:34:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 18:35:00,WAFD
36.26,36.26,36.255,36.26,300,2021-10-22 18:36:00,WAFD
36.3,36.3,36.26,36.26,400,2021-10-22 18:38:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-22 18:41:00,WAFD
36.26,36.26,36.25,36.25,397,2021-10-22 18:43:00,WAFD
