open,high,low,close,volume,datetime,symbol
67.57,67.57,67.57,67.57,200,2021-10-22 15:26:00,AXNX
67.54,67.6,67.54,67.54,700,2021-10-22 15:28:00,AXNX
67.58,67.61,67.58,67.61,200,2021-10-22 15:31:00,AXNX
67.62,67.62,67.62,67.62,100,2021-10-22 15:32:00,AXNX
67.62,67.62,67.62,67.62,200,2021-10-22 15:34:00,AXNX
67.62,67.62,67.62,67.62,100,2021-10-22 15:37:00,AXNX
67.62,67.62,67.55,67.55,200,2021-10-22 15:38:00,AXNX
67.49,67.49,67.44,67.45,700,2021-10-22 15:41:00,AXNX
67.36,67.36,67.36,67.36,100,2021-10-22 15:42:00,AXNX
67.34,67.34,67.34,67.34,100,2021-10-22 15:43:00,AXNX
67.3,67.33,67.3,67.33,862,2021-10-22 15:46:00,AXNX
67.23,67.26,67.205,67.205,306,2021-10-22 15:47:00,AXNX
67.26,67.26,67.26,67.26,100,2021-10-22 15:48:00,AXNX
67.16,67.185,67.16,67.185,200,2021-10-22 15:49:00,AXNX
67.24,67.24,67.145,67.145,200,2021-10-22 15:50:00,AXNX
67.22,67.22,67.22,67.22,300,2021-10-22 15:51:00,AXNX
67.3,67.3,67.3,67.3,100,2021-10-22 15:52:00,AXNX
67.37,67.37,67.37,67.37,100,2021-10-22 15:53:00,AXNX
67.28,67.28,67.2,67.2,300,2021-10-22 15:54:00,AXNX
67.165,67.165,67.165,67.165,100,2021-10-22 15:55:00,AXNX
67.31,67.31,67.31,67.31,200,2021-10-22 15:56:00,AXNX
67.2,67.31,67.2,67.31,300,2021-10-22 15:57:00,AXNX
67.18,67.39,67.18,67.39,200,2021-10-22 15:58:00,AXNX
67.36,67.36,67.36,67.36,100,2021-10-22 15:59:00,AXNX
67.215,67.215,67.215,67.215,100,2021-10-22 16:00:00,AXNX
67.19,67.19,67.19,67.19,100,2021-10-22 16:01:00,AXNX
67.145,67.145,67.145,67.145,100,2021-10-22 16:02:00,AXNX
67.3,67.3,67.3,67.3,100,2021-10-22 16:03:00,AXNX
67.28,67.33,67.28,67.325,1501,2021-10-22 16:05:00,AXNX
67.325,67.325,67.245,67.245,700,2021-10-22 16:06:00,AXNX
67.25,67.38,67.25,67.38,200,2021-10-22 16:08:00,AXNX
67.275,67.275,67.275,67.275,100,2021-10-22 16:09:00,AXNX
67.305,67.32,67.23,67.23,300,2021-10-22 16:11:00,AXNX
67.33,67.3625,67.33,67.355,900,2021-10-22 16:12:00,AXNX
67.39,67.4,67.39,67.4,395,2021-10-22 16:13:00,AXNX
67.44,67.44,67.44,67.44,200,2021-10-22 16:14:00,AXNX
67.405,67.405,67.405,67.405,100,2021-10-22 16:15:00,AXNX
67.355,67.355,67.355,67.355,100,2021-10-22 16:16:00,AXNX
67.375,67.375,67.375,67.375,100,2021-10-22 16:17:00,AXNX
67.54,67.54,67.54,67.54,100,2021-10-22 16:18:00,AXNX
67.54,67.54,67.375,67.375,200,2021-10-22 16:20:00,AXNX
67.395,67.395,67.395,67.395,100,2021-10-22 16:21:00,AXNX
67.55,67.55,67.55,67.55,100,2021-10-22 16:22:00,AXNX
67.43,67.55,67.4,67.55,300,2021-10-22 16:23:00,AXNX
67.4,67.425,67.26,67.3,1500,2021-10-22 16:24:00,AXNX
67.175,67.175,67.175,67.175,100,2021-10-22 16:26:00,AXNX
67.2,67.2,67.2,67.2,100,2021-10-22 16:27:00,AXNX
67.32,67.32,67.23,67.23,200,2021-10-22 16:29:00,AXNX
67.42,67.42,67.42,67.42,200,2021-10-22 16:31:00,AXNX
67.195,67.5,67.195,67.5,200,2021-10-22 16:33:00,AXNX
67.42,67.42,67.42,67.42,100,2021-10-22 16:35:00,AXNX
67.34,67.34,67.34,67.34,100,2021-10-22 16:36:00,AXNX
67.34,67.34,67.34,67.34,100,2021-10-22 16:37:00,AXNX
67.49,67.49,67.49,67.49,200,2021-10-22 16:40:00,AXNX
67.35,67.46,67.35,67.46,300,2021-10-22 16:41:00,AXNX
67.5,67.5,67.5,67.5,100,2021-10-22 16:42:00,AXNX
67.515,67.515,67.515,67.515,200,2021-10-22 16:43:00,AXNX
67.6,67.72,67.43,67.5,600,2021-10-22 16:48:00,AXNX
67.6,67.6,67.6,67.6,100,2021-10-22 16:51:00,AXNX
67.62,67.62,67.62,67.62,100,2021-10-22 16:52:00,AXNX
67.575,67.575,67.575,67.575,100,2021-10-22 16:54:00,AXNX
67.46,67.46,67.42,67.42,300,2021-10-22 16:58:00,AXNX
67.49,67.49,67.42,67.42,200,2021-10-22 16:59:00,AXNX
67.39,67.48,67.39,67.48,1100,2021-10-22 17:03:00,AXNX
67.48,67.49,67.3,67.3,500,2021-10-22 17:04:00,AXNX
67.5899,67.5899,67.5899,67.5899,135,2021-10-22 17:05:00,AXNX
67.46,67.46,67.46,67.46,100,2021-10-22 17:06:00,AXNX
67.57,67.59,67.52,67.55,800,2021-10-22 17:08:00,AXNX
67.48,67.48,67.48,67.48,100,2021-10-22 17:12:00,AXNX
67.48,67.48,67.48,67.48,358,2021-10-22 17:13:00,AXNX
67.43,67.43,67.43,67.43,100,2021-10-22 17:16:00,AXNX
67.6,67.6,67.6,67.6,100,2021-10-22 17:18:00,AXNX
67.6,67.6,67.6,67.6,200,2021-10-22 17:19:00,AXNX
67.6,67.6,67.505,67.505,1854,2021-10-22 17:20:00,AXNX
67.59,67.59,67.59,67.59,100,2021-10-22 17:21:00,AXNX
67.59,67.59,67.59,67.59,100,2021-10-22 17:23:00,AXNX
67.505,67.505,67.505,67.505,100,2021-10-22 17:24:00,AXNX
67.505,67.58,67.505,67.58,410,2021-10-22 17:26:00,AXNX
67.58,67.58,67.58,67.58,100,2021-10-22 17:27:00,AXNX
67.58,67.58,67.58,67.58,100,2021-10-22 17:28:00,AXNX
67.455,67.455,67.455,67.455,100,2021-10-22 17:33:00,AXNX
67.49,67.62,67.43,67.62,1464,2021-10-22 17:34:00,AXNX
67.62,67.62,67.545,67.545,461,2021-10-22 17:36:00,AXNX
67.565,67.565,67.565,67.565,100,2021-10-22 17:38:00,AXNX
67.62,67.62,67.62,67.62,200,2021-10-22 17:41:00,AXNX
67.565,67.565,67.565,67.565,100,2021-10-22 17:42:00,AXNX
67.64,67.64,67.64,67.64,100,2021-10-22 17:43:00,AXNX
67.56,67.56,67.56,67.56,200,2021-10-22 17:44:00,AXNX
67.5,67.5,67.5,67.5,224,2021-10-22 17:45:00,AXNX
67.56,67.56,67.56,67.56,300,2021-10-22 17:47:00,AXNX
67.67,67.67,67.67,67.67,100,2021-10-22 17:48:00,AXNX
67.54,67.54,67.54,67.54,100,2021-10-22 17:52:00,AXNX
67.43,67.45,67.43,67.43,600,2021-10-22 17:58:00,AXNX
67.44,67.49,67.44,67.48,600,2021-10-22 17:59:00,AXNX
67.49,67.49,67.49,67.49,500,2021-10-22 18:02:00,AXNX
67.47,67.47,67.4,67.4,200,2021-10-22 18:08:00,AXNX
67.47,67.47,67.47,67.47,100,2021-10-22 18:09:00,AXNX
67.48,67.5,67.48,67.5,1179,2021-10-22 18:12:00,AXNX
67.53,67.55,67.53,67.55,400,2021-10-22 18:13:00,AXNX
67.53,67.54,67.53,67.54,590,2021-10-22 18:14:00,AXNX
67.56,67.56,67.56,67.56,200,2021-10-22 18:19:00,AXNX
67.69,67.73,67.69,67.73,510,2021-10-22 18:20:00,AXNX
67.66,67.66,67.66,67.66,100,2021-10-22 18:23:00,AXNX
67.68,67.68,67.68,67.68,100,2021-10-22 18:24:00,AXNX
67.72,67.72,67.72,67.72,267,2021-10-22 18:26:00,AXNX
67.75,67.77,67.75,67.77,200,2021-10-22 18:27:00,AXNX
67.77,67.77,67.77,67.77,100,2021-10-22 18:28:00,AXNX
67.81,67.81,67.81,67.81,100,2021-10-22 18:29:00,AXNX
67.765,67.77,67.765,67.77,20100,2021-10-22 18:30:00,AXNX
67.85,67.99,67.85,67.935,1200,2021-10-22 18:32:00,AXNX
67.92,67.92,67.76,67.76,2000,2021-10-22 18:33:00,AXNX
67.78,67.8,67.75,67.75,50300,2021-10-22 18:34:00,AXNX
67.79,67.8,67.79,67.8,300,2021-10-22 18:35:00,AXNX
67.79,67.79,67.79,67.79,100,2021-10-22 18:36:00,AXNX
67.785,67.785,67.785,67.785,200,2021-10-22 18:37:00,AXNX
67.68,67.725,67.56,67.57,1900,2021-10-22 18:38:00,AXNX
67.65,67.65,67.625,67.625,600,2021-10-22 18:39:00,AXNX
67.625,67.625,67.625,67.625,100,2021-10-22 18:40:00,AXNX
67.68,67.77,67.68,67.72,300,2021-10-22 18:41:00,AXNX
67.82,67.82,67.8,67.8,300,2021-10-22 18:42:00,AXNX
67.78,67.78,67.78,67.78,100,2021-10-22 18:44:00,AXNX
67.81,67.85,67.81,67.85,700,2021-10-22 18:46:00,AXNX
67.89,67.89,67.89,67.89,100,2021-10-22 18:47:00,AXNX
67.89,67.89,67.89,67.89,100,2021-10-22 18:48:00,AXNX
67.88,67.88,67.88,67.88,100,2021-10-22 18:49:00,AXNX
67.77,67.86,67.77,67.86,800,2021-10-22 18:53:00,AXNX
67.98,68.0,67.9,67.9,700,2021-10-22 18:54:00,AXNX
67.94,67.94,67.79,67.83,1650,2021-10-22 18:55:00,AXNX
67.765,67.765,67.755,67.765,900,2021-10-22 18:56:00,AXNX
67.89,67.89,67.7316,67.765,1700,2021-10-22 18:58:00,AXNX
67.8,67.8,67.8,67.8,100,2021-10-22 18:59:00,AXNX
67.765,67.765,67.765,67.765,200,2021-10-22 19:00:00,AXNX
67.67,67.735,67.67,67.72,500,2021-10-22 19:02:00,AXNX
67.75,67.75,67.72,67.72,200,2021-10-22 19:03:00,AXNX
67.74,67.74,67.74,67.74,100,2021-10-22 19:07:00,AXNX
67.76,67.79,67.75,67.75,1435,2021-10-22 19:08:00,AXNX
67.76,67.77,67.735,67.77,1000,2021-10-22 19:09:00,AXNX
67.75,67.79,67.73,67.75,2072,2021-10-22 19:10:00,AXNX
67.75,67.75,67.75,67.75,100,2021-10-22 19:11:00,AXNX
67.78,67.85,67.76,67.85,900,2021-10-22 19:12:00,AXNX
67.89,67.89,67.87,67.87,200,2021-10-22 19:13:00,AXNX
67.895,67.895,67.75,67.75,1320,2021-10-22 19:14:00,AXNX
67.75,67.75,67.63,67.73,500,2021-10-22 19:16:00,AXNX
67.735,67.735,67.735,67.735,100,2021-10-22 19:18:00,AXNX
67.67,67.77,67.67,67.73,496,2021-10-22 19:19:00,AXNX
67.62,67.69,67.62,67.62,617,2021-10-22 19:21:00,AXNX
67.67,67.73,67.67,67.73,400,2021-10-22 19:23:00,AXNX
67.73,67.73,67.73,67.73,200,2021-10-22 19:24:00,AXNX
67.73,67.75,67.62,67.6675,1500,2021-10-22 19:25:00,AXNX
67.71,67.71,67.71,67.71,100,2021-10-22 19:26:00,AXNX
67.73,67.73,67.63,67.63,200,2021-10-22 19:28:00,AXNX
67.68,67.77,67.64,67.64,900,2021-10-22 19:29:00,AXNX
67.74,67.78,67.65,67.74,3100,2021-10-22 19:31:00,AXNX
67.685,67.74,67.65,67.67,3798,2021-10-22 19:32:00,AXNX
67.74,67.75,67.72,67.725,1551,2021-10-22 19:35:00,AXNX
67.73,67.73,67.72,67.72,200,2021-10-22 19:36:00,AXNX
67.67,67.7,67.66,67.66,753,2021-10-22 19:37:00,AXNX
67.63,67.675,67.63,67.675,1000,2021-10-22 19:38:00,AXNX
67.72,67.72,67.7,67.71,700,2021-10-22 19:39:00,AXNX
67.77,67.81,67.73,67.81,1000,2021-10-22 19:40:00,AXNX
67.8,67.8,67.75,67.76,500,2021-10-22 19:41:00,AXNX
67.79,67.8,67.75,67.75,300,2021-10-22 19:42:00,AXNX
67.79,67.83,67.75,67.75,2094,2021-10-22 19:43:00,AXNX
67.72,67.73,67.71,67.73,689,2021-10-22 19:44:00,AXNX
67.73,67.77,67.705,67.77,1252,2021-10-22 19:45:00,AXNX
67.78,67.79,67.75,67.79,1200,2021-10-22 19:47:00,AXNX
67.79,67.8,67.695,67.7,1827,2021-10-22 19:48:00,AXNX
67.75,67.82,67.75,67.82,600,2021-10-22 19:49:00,AXNX
67.79,67.79,67.71,67.71,5367,2021-10-22 19:50:00,AXNX
67.73,67.785,67.71,67.72,1300,2021-10-22 19:51:00,AXNX
67.72,67.75,67.71,67.7125,3218,2021-10-22 19:52:00,AXNX
67.72,67.775,67.71,67.75,1900,2021-10-22 19:53:00,AXNX
67.725,67.8,67.67,67.7,5751,2021-10-22 19:54:00,AXNX
67.7,67.75,67.7,67.72,5971,2021-10-22 19:55:00,AXNX
67.72,67.81,67.69,67.72,6964,2021-10-22 19:56:00,AXNX
67.685,67.79,67.58,67.59,12325,2021-10-22 19:57:00,AXNX
67.59,67.62,67.47,67.47,14155,2021-10-22 19:58:00,AXNX
67.45,67.5,67.26,67.31,29070,2021-10-22 19:59:00,AXNX
67.42,67.42,67.42,67.42,30223,2021-10-22 20:00:00,AXNX
67.42,67.42,67.42,67.42,2323,2021-10-22 20:01:00,AXNX
