open,high,low,close,volume,datetime,symbol
246.59,246.725,246.59,246.705,4465,2021-10-19 13:57:00,WLTW
246.64,246.64,246.64,246.64,100,2021-10-19 13:58:00,WLTW
246.61,246.61,246.605,246.605,206,2021-10-19 13:59:00,WLTW
246.605,246.605,246.325,246.325,870,2021-10-19 14:00:00,WLTW
246.325,246.325,246.05,246.05,910,2021-10-19 14:01:00,WLTW
246.27,246.33,246.27,246.32,800,2021-10-19 14:02:00,WLTW
246.1958,246.41,246.1958,246.41,690,2021-10-19 14:03:00,WLTW
246.135,246.46,246.135,246.31,2028,2021-10-19 14:04:00,WLTW
246.32,246.32,246.32,246.32,100,2021-10-19 14:05:00,WLTW
246.25,246.38,246.25,246.38,400,2021-10-19 14:06:00,WLTW
246.44,246.53,246.305,246.42,676,2021-10-19 14:07:00,WLTW
246.51,246.525,246.51,246.525,400,2021-10-19 14:08:00,WLTW
246.465,246.475,246.38,246.38,700,2021-10-19 14:09:00,WLTW
246.395,246.395,246.395,246.395,100,2021-10-19 14:11:00,WLTW
246.395,246.51,246.36,246.36,300,2021-10-19 14:12:00,WLTW
246.29,246.58,246.28,246.56,4195,2021-10-19 14:13:00,WLTW
246.65,246.73,246.65,246.65,800,2021-10-19 14:14:00,WLTW
246.69,246.73,246.655,246.665,500,2021-10-19 14:15:00,WLTW
246.59,246.74,246.59,246.68,900,2021-10-19 14:16:00,WLTW
246.59,246.63,246.5,246.63,2358,2021-10-19 14:17:00,WLTW
246.535,246.7,246.535,246.7,2600,2021-10-19 14:18:00,WLTW
246.7,246.82,246.69,246.73,1002,2021-10-19 14:19:00,WLTW
246.62,246.7,246.62,246.7,400,2021-10-19 14:22:00,WLTW
246.77,246.77,246.7,246.72,1100,2021-10-19 14:23:00,WLTW
246.72,246.74,246.6,246.64,1599,2021-10-19 14:24:00,WLTW
246.64,246.64,246.64,246.64,300,2021-10-19 14:25:00,WLTW
246.635,246.71,246.635,246.635,400,2021-10-19 14:26:00,WLTW
246.71,246.73,246.71,246.73,1116,2021-10-19 14:27:00,WLTW
246.59,246.61,246.535,246.61,1100,2021-10-19 14:28:00,WLTW
246.49,246.75,246.41,246.75,2761,2021-10-19 14:29:00,WLTW
246.735,246.735,246.67,246.67,400,2021-10-19 14:30:00,WLTW
246.62,246.72,246.62,246.72,200,2021-10-19 14:31:00,WLTW
246.675,246.68,246.675,246.68,200,2021-10-19 14:32:00,WLTW
246.71,246.71,246.71,246.71,100,2021-10-19 14:34:00,WLTW
246.71,246.79,246.71,246.75,800,2021-10-19 14:35:00,WLTW
246.775,246.86,246.775,246.79,1700,2021-10-19 14:36:00,WLTW
246.75,246.75,246.7,246.7,2022,2021-10-19 14:37:00,WLTW
246.77,246.95,246.77,246.95,1282,2021-10-19 14:38:00,WLTW
246.97,247.16,246.935,247.16,5315,2021-10-19 14:39:00,WLTW
247.25,247.25,247.25,247.25,100,2021-10-19 14:40:00,WLTW
247.12,247.17,247.12,247.17,700,2021-10-19 14:41:00,WLTW
247.16,247.16,247.16,247.16,100,2021-10-19 14:42:00,WLTW
247.16,247.165,247.16,247.165,400,2021-10-19 14:43:00,WLTW
247.09,247.24,246.97,247.08,1700,2021-10-19 14:44:00,WLTW
247.115,247.135,247.115,247.135,300,2021-10-19 14:46:00,WLTW
247.15,247.21,246.99,247.14,2063,2021-10-19 14:47:00,WLTW
247.14,247.14,247.09,247.09,300,2021-10-19 14:49:00,WLTW
246.96,247.07,246.86,247.07,2004,2021-10-19 14:51:00,WLTW
247.005,247.1,247.005,247.1,848,2021-10-19 14:52:00,WLTW
247.14,247.14,247.14,247.14,100,2021-10-19 14:53:00,WLTW
247.085,247.085,247.085,247.085,100,2021-10-19 14:54:00,WLTW
247.12,247.33,247.12,247.33,1852,2021-10-19 14:55:00,WLTW
247.405,247.475,247.29,247.29,1300,2021-10-19 14:57:00,WLTW
247.29,247.4,247.27,247.37,2065,2021-10-19 14:58:00,WLTW
247.4,247.4,247.29,247.39,3503,2021-10-19 14:59:00,WLTW
247.5,247.55,247.49,247.55,5339,2021-10-19 15:00:00,WLTW
247.49,247.49,247.44,247.46,1300,2021-10-19 15:01:00,WLTW
247.455,247.5,247.455,247.47,300,2021-10-19 15:02:00,WLTW
247.405,247.405,247.405,247.405,100,2021-10-19 15:03:00,WLTW
247.24,247.38,247.24,247.38,700,2021-10-19 15:04:00,WLTW
247.3,247.3,247.3,247.3,100,2021-10-19 15:05:00,WLTW
247.36,247.36,247.36,247.36,100,2021-10-19 15:06:00,WLTW
247.35,247.35,247.18,247.28,2767,2021-10-19 15:07:00,WLTW
247.265,247.265,247.265,247.265,100,2021-10-19 15:08:00,WLTW
247.21,247.25,247.21,247.25,3350,2021-10-19 15:09:00,WLTW
247.27,247.3232,247.27,247.3232,1524,2021-10-19 15:10:00,WLTW
247.3,247.31,247.17,247.17,500,2021-10-19 15:11:00,WLTW
247.28,247.28,247.245,247.245,576,2021-10-19 15:12:00,WLTW
247.27,247.32,247.12,247.12,1400,2021-10-19 15:13:00,WLTW
247.07,247.07,247.07,247.07,100,2021-10-19 15:14:00,WLTW
247.1,247.19,247.1,247.11,900,2021-10-19 15:15:00,WLTW
247.13,247.13,247.025,247.08,1300,2021-10-19 15:17:00,WLTW
246.94,246.96,246.88,246.9,1008,2021-10-19 15:19:00,WLTW
246.88,246.895,246.88,246.895,200,2021-10-19 15:20:00,WLTW
246.79,246.88,246.79,246.79,400,2021-10-19 15:21:00,WLTW
246.74,246.795,246.74,246.795,601,2021-10-19 15:22:00,WLTW
246.75,246.89,246.73,246.89,2199,2021-10-19 15:23:00,WLTW
246.75,246.83,246.75,246.82,2194,2021-10-19 15:25:00,WLTW
246.87,246.87,246.825,246.825,200,2021-10-19 15:26:00,WLTW
246.88,246.88,246.83,246.83,410,2021-10-19 15:27:00,WLTW
246.72,246.73,246.72,246.73,429,2021-10-19 15:28:00,WLTW
246.745,246.98,246.745,246.98,4251,2021-10-19 15:29:00,WLTW
246.98,247.06,246.98,247.06,400,2021-10-19 15:30:00,WLTW
246.98,246.98,246.89,246.915,3304,2021-10-19 15:31:00,WLTW
246.925,246.925,246.925,246.925,200,2021-10-19 15:32:00,WLTW
246.86,246.875,246.79,246.875,1100,2021-10-19 15:33:00,WLTW
246.86,246.86,246.785,246.785,400,2021-10-19 15:34:00,WLTW
246.785,246.9325,246.785,246.89,1205,2021-10-19 15:35:00,WLTW
246.89,246.895,246.89,246.895,300,2021-10-19 15:36:00,WLTW
246.875,246.875,246.875,246.875,100,2021-10-19 15:37:00,WLTW
246.85,246.85,246.8,246.81,800,2021-10-19 15:38:00,WLTW
246.74,246.87,246.74,246.825,2095,2021-10-19 15:39:00,WLTW
246.86,246.86,246.815,246.815,353,2021-10-19 15:40:00,WLTW
246.81,246.86,246.81,246.86,414,2021-10-19 15:41:00,WLTW
246.885,246.99,246.86,246.86,700,2021-10-19 15:42:00,WLTW
246.87,246.87,246.87,246.87,100,2021-10-19 15:43:00,WLTW
246.88,246.955,246.88,246.91,500,2021-10-19 15:44:00,WLTW
246.935,246.975,246.935,246.975,200,2021-10-19 15:45:00,WLTW
246.9279,247.02,246.9279,246.97,651,2021-10-19 15:46:00,WLTW
246.94,246.94,246.94,246.94,200,2021-10-19 15:47:00,WLTW
246.98,246.99,246.865,246.87,900,2021-10-19 15:48:00,WLTW
246.925,246.925,246.87,246.87,400,2021-10-19 15:49:00,WLTW
246.915,246.92,246.915,246.92,600,2021-10-19 15:50:00,WLTW
246.94,247.05,246.94,247.03,2795,2021-10-19 15:51:00,WLTW
247.03,247.03,247.03,247.03,100,2021-10-19 15:53:00,WLTW
247.015,247.015,247.015,247.015,400,2021-10-19 15:54:00,WLTW
247.01,247.05,247.01,247.05,500,2021-10-19 15:55:00,WLTW
247.06,247.06,247.06,247.06,100,2021-10-19 15:56:00,WLTW
247.015,247.12,247.015,247.12,1115,2021-10-19 15:58:00,WLTW
247.06,247.06,247.06,247.06,100,2021-10-19 15:59:00,WLTW
247.02,247.02,246.94,246.94,1300,2021-10-19 16:00:00,WLTW
246.99,246.99,246.985,246.99,303,2021-10-19 16:01:00,WLTW
246.985,246.985,246.985,246.985,100,2021-10-19 16:02:00,WLTW
247.03,247.09,247.015,247.09,4700,2021-10-19 16:04:00,WLTW
247.065,247.065,247.065,247.065,100,2021-10-19 16:05:00,WLTW
247.01,247.01,247.01,247.01,200,2021-10-19 16:06:00,WLTW
247.04,247.04,247.01,247.01,200,2021-10-19 16:08:00,WLTW
247.09,247.1,247.075,247.075,400,2021-10-19 16:11:00,WLTW
247.045,247.09,247.045,247.09,200,2021-10-19 16:12:00,WLTW
247.02,247.06,247.0,247.06,739,2021-10-19 16:13:00,WLTW
247.02,247.2,247.02,247.16,1831,2021-10-19 16:15:00,WLTW
247.11,247.11,247.11,247.11,100,2021-10-19 16:16:00,WLTW
247.06,247.06,247.06,247.06,300,2021-10-19 16:18:00,WLTW
247.075,247.075,247.075,247.075,540,2021-10-19 16:19:00,WLTW
247.05,247.05,247.04,247.05,300,2021-10-19 16:21:00,WLTW
247.13,247.16,247.1,247.15,6940,2021-10-19 16:22:00,WLTW
247.12,247.12,247.04,247.04,600,2021-10-19 16:23:00,WLTW
247.015,247.015,247.015,247.015,100,2021-10-19 16:24:00,WLTW
247.02,247.06,247.0,247.055,1355,2021-10-19 16:25:00,WLTW
247.0,247.0,247.0,247.0,400,2021-10-19 16:26:00,WLTW
247.05,247.05,246.99,246.99,300,2021-10-19 16:27:00,WLTW
247.0,247.2,247.0,247.12,2080,2021-10-19 16:28:00,WLTW
247.1,247.1,247.1,247.1,100,2021-10-19 16:29:00,WLTW
247.13,247.2,247.13,247.2,600,2021-10-19 16:30:00,WLTW
247.14,247.14,247.14,247.14,200,2021-10-19 16:31:00,WLTW
247.07,247.07,247.06,247.06,200,2021-10-19 16:32:00,WLTW
247.035,247.035,247.035,247.035,400,2021-10-19 16:33:00,WLTW
247.06,247.07,247.035,247.06,1254,2021-10-19 16:34:00,WLTW
247.02,247.06,246.92,246.92,1317,2021-10-19 16:36:00,WLTW
246.955,246.96,246.95,246.96,559,2021-10-19 16:37:00,WLTW
247.02,247.03,246.96,246.96,659,2021-10-19 16:38:00,WLTW
246.99,246.99,246.99,246.99,200,2021-10-19 16:40:00,WLTW
246.94,246.94,246.94,246.94,100,2021-10-19 16:41:00,WLTW
246.86,246.86,246.815,246.815,200,2021-10-19 16:42:00,WLTW
246.84,246.87,246.84,246.87,1092,2021-10-19 16:43:00,WLTW
246.86,246.87,246.85,246.85,500,2021-10-19 16:44:00,WLTW
246.8,246.81,246.79,246.81,707,2021-10-19 16:45:00,WLTW
246.76,246.85,246.75,246.84,1389,2021-10-19 16:46:00,WLTW
246.8,246.8,246.74,246.74,1053,2021-10-19 16:47:00,WLTW
246.795,246.795,246.795,246.795,100,2021-10-19 16:48:00,WLTW
246.78,246.79,246.77,246.77,400,2021-10-19 16:49:00,WLTW
246.775,246.785,246.775,246.785,200,2021-10-19 16:50:00,WLTW
246.78,246.86,246.78,246.85,700,2021-10-19 16:51:00,WLTW
246.8,246.8,246.8,246.8,100,2021-10-19 16:52:00,WLTW
246.8,246.8,246.8,246.8,100,2021-10-19 16:53:00,WLTW
246.86,246.86,246.8,246.8,1034,2021-10-19 16:54:00,WLTW
246.8,246.8,246.76,246.76,300,2021-10-19 16:55:00,WLTW
246.76,246.81,246.76,246.81,900,2021-10-19 16:56:00,WLTW
246.76,246.76,246.76,246.76,100,2021-10-19 16:57:00,WLTW
246.8,246.83,246.8,246.83,400,2021-10-19 16:58:00,WLTW
246.75,246.85,246.71,246.85,2100,2021-10-19 17:00:00,WLTW
246.795,246.795,246.79,246.79,200,2021-10-19 17:02:00,WLTW
246.7,246.84,246.7,246.79,2306,2021-10-19 17:03:00,WLTW
246.83,246.89,246.83,246.89,400,2021-10-19 17:04:00,WLTW
246.82,246.83,246.805,246.83,600,2021-10-19 17:05:00,WLTW
246.82,246.85,246.81,246.85,700,2021-10-19 17:07:00,WLTW
246.81,246.94,246.81,246.84,1874,2021-10-19 17:08:00,WLTW
246.885,246.885,246.84,246.85,400,2021-10-19 17:09:00,WLTW
246.84,246.91,246.84,246.91,2000,2021-10-19 17:11:00,WLTW
246.79,246.87,246.79,246.835,1900,2021-10-19 17:12:00,WLTW
246.82,246.82,246.82,246.82,100,2021-10-19 17:14:00,WLTW
246.8,246.8,246.8,246.8,100,2021-10-19 17:15:00,WLTW
246.75,246.75,246.75,246.75,200,2021-10-19 17:16:00,WLTW
246.805,246.805,246.805,246.805,100,2021-10-19 17:17:00,WLTW
246.75,246.79,246.74,246.75,1525,2021-10-19 17:18:00,WLTW
246.75,246.8,246.71,246.8,3100,2021-10-19 17:20:00,WLTW
246.79,246.79,246.74,246.745,400,2021-10-19 17:21:00,WLTW
246.84,246.84,246.785,246.785,380,2021-10-19 17:22:00,WLTW
246.8,246.84,246.79,246.84,844,2021-10-19 17:23:00,WLTW
246.84,246.84,246.8,246.81,700,2021-10-19 17:24:00,WLTW
246.81,246.81,246.77,246.79,700,2021-10-19 17:25:00,WLTW
246.82,246.84,246.79,246.79,300,2021-10-19 17:26:00,WLTW
246.79,246.79,246.785,246.785,200,2021-10-19 17:27:00,WLTW
246.785,246.84,246.74,246.84,1300,2021-10-19 17:28:00,WLTW
246.87,246.95,246.84,246.95,700,2021-10-19 17:29:00,WLTW
246.945,246.945,246.945,246.945,100,2021-10-19 17:31:00,WLTW
246.9,247.01,246.88,247.0,1124,2021-10-19 17:33:00,WLTW
247.05,247.08,247.05,247.08,200,2021-10-19 17:34:00,WLTW
247.05,247.05,247.05,247.05,200,2021-10-19 17:35:00,WLTW
246.98,246.98,246.98,246.98,200,2021-10-19 17:36:00,WLTW
247.035,247.1,247.03,247.1,968,2021-10-19 17:37:00,WLTW
247.1,247.11,247.1,247.1,400,2021-10-19 17:39:00,WLTW
247.02,247.03,247.02,247.02,400,2021-10-19 17:41:00,WLTW
247.03,247.09,247.03,247.08,900,2021-10-19 17:42:00,WLTW
247.05,247.06,247.02,247.0393,1004,2021-10-19 17:43:00,WLTW
247.04,247.1,247.04,247.1,400,2021-10-19 17:44:00,WLTW
247.07,247.09,247.07,247.09,200,2021-10-19 17:45:00,WLTW
247.08,247.08,247.04,247.055,1100,2021-10-19 17:47:00,WLTW
247.01,247.01,246.99,246.99,900,2021-10-19 17:49:00,WLTW
247.03,247.1,246.995,247.1,1058,2021-10-19 17:50:00,WLTW
247.125,247.13,247.125,247.13,200,2021-10-19 17:51:00,WLTW
247.08,247.08,247.07,247.07,200,2021-10-19 17:52:00,WLTW
247.09,247.09,247.09,247.09,100,2021-10-19 17:53:00,WLTW
247.11,247.16,247.11,247.12,1634,2021-10-19 17:54:00,WLTW
247.18,247.2,247.14,247.14,500,2021-10-19 17:55:00,WLTW
247.13,247.16,247.13,247.16,345,2021-10-19 17:56:00,WLTW
247.12,247.22,247.12,247.2,2300,2021-10-19 17:57:00,WLTW
247.19,247.2,247.18,247.18,1565,2021-10-19 17:58:00,WLTW
247.2,247.24,247.18,247.24,2012,2021-10-19 17:59:00,WLTW
247.26,247.27,247.26,247.27,200,2021-10-19 18:00:00,WLTW
247.28,247.36,247.28,247.36,254,2021-10-19 18:01:00,WLTW
247.44,247.44,247.39,247.44,900,2021-10-19 18:02:00,WLTW
247.48,247.48,247.48,247.48,100,2021-10-19 18:03:00,WLTW
247.455,247.455,247.455,247.455,100,2021-10-19 18:04:00,WLTW
247.47,247.5,247.45,247.48,998,2021-10-19 18:05:00,WLTW
247.48,247.57,247.48,247.54,1415,2021-10-19 18:06:00,WLTW
247.52,247.73,247.52,247.61,1400,2021-10-19 18:07:00,WLTW
247.68,247.68,247.66,247.66,363,2021-10-19 18:08:00,WLTW
247.7,247.78,247.7,247.72,400,2021-10-19 18:09:00,WLTW
247.74,247.74,247.73,247.73,200,2021-10-19 18:11:00,WLTW
247.7,247.71,247.65,247.71,1000,2021-10-19 18:12:00,WLTW
247.69,247.69,247.665,247.665,900,2021-10-19 18:13:00,WLTW
247.66,247.68,247.66,247.68,200,2021-10-19 18:14:00,WLTW
247.66,247.66,247.66,247.66,100,2021-10-19 18:15:00,WLTW
247.59,247.61,247.59,247.61,386,2021-10-19 18:16:00,WLTW
247.57,247.57,247.38,247.38,1025,2021-10-19 18:17:00,WLTW
247.25,247.26,247.22,247.22,600,2021-10-19 18:20:00,WLTW
247.22,247.37,247.205,247.37,1680,2021-10-19 18:21:00,WLTW
247.37,247.38,247.34,247.34,600,2021-10-19 18:22:00,WLTW
247.3,247.3,247.3,247.3,200,2021-10-19 18:23:00,WLTW
247.26,247.26,247.24,247.24,700,2021-10-19 18:24:00,WLTW
247.28,247.28,247.24,247.24,200,2021-10-19 18:25:00,WLTW
247.18,247.18,247.18,247.18,100,2021-10-19 18:26:00,WLTW
247.22,247.23,247.17,247.17,765,2021-10-19 18:27:00,WLTW
247.12,247.39,247.12,247.39,2308,2021-10-19 18:29:00,WLTW
247.205,247.205,247.17,247.17,200,2021-10-19 18:31:00,WLTW
247.12,247.12,247.07,247.07,300,2021-10-19 18:32:00,WLTW
247.04,247.05,246.985,246.985,1300,2021-10-19 18:33:00,WLTW
246.97,247.04,246.97,247.04,800,2021-10-19 18:34:00,WLTW
247.15,247.15,247.09,247.09,500,2021-10-19 18:35:00,WLTW
246.995,247.065,246.97,247.065,1150,2021-10-19 18:38:00,WLTW
247.04,247.04,247.04,247.04,100,2021-10-19 18:39:00,WLTW
247.09,247.09,246.995,246.995,757,2021-10-19 18:40:00,WLTW
246.985,247.0194,246.985,246.99,575,2021-10-19 18:41:00,WLTW
246.95,246.95,246.95,246.95,209,2021-10-19 18:42:00,WLTW
246.95,247.045,246.9,247.045,1652,2021-10-19 18:43:00,WLTW
247.02,247.02,247.02,247.02,300,2021-10-19 18:44:00,WLTW
247.03,247.05,246.995,247.03,500,2021-10-19 18:47:00,WLTW
246.98,247.17,246.98,247.17,1124,2021-10-19 18:49:00,WLTW
247.14,247.14,247.14,247.14,100,2021-10-19 18:51:00,WLTW
247.16,247.18,247.16,247.17,678,2021-10-19 18:52:00,WLTW
247.15,247.15,247.14,247.14,264,2021-10-19 18:53:00,WLTW
247.075,247.12,247.075,247.1,700,2021-10-19 18:55:00,WLTW
247.13,247.16,247.115,247.13,1992,2021-10-19 18:56:00,WLTW
247.16,247.16,247.16,247.16,100,2021-10-19 18:57:00,WLTW
247.14,247.14,247.13,247.13,400,2021-10-19 18:58:00,WLTW
247.09,247.2,247.08,247.2,1800,2021-10-19 18:59:00,WLTW
247.2,247.23,247.2,247.23,300,2021-10-19 19:00:00,WLTW
247.24,247.305,247.24,247.305,310,2021-10-19 19:01:00,WLTW
247.25,247.33,247.25,247.29,945,2021-10-19 19:03:00,WLTW
247.34,247.37,247.34,247.37,229,2021-10-19 19:04:00,WLTW
247.39,247.43,247.39,247.4,460,2021-10-19 19:05:00,WLTW
247.52,247.64,247.52,247.64,1723,2021-10-19 19:06:00,WLTW
247.575,247.62,247.57,247.6,1540,2021-10-19 19:09:00,WLTW
247.6,247.6,247.6,247.6,100,2021-10-19 19:10:00,WLTW
247.6,247.6,247.59,247.59,200,2021-10-19 19:11:00,WLTW
247.57,247.61,247.57,247.595,704,2021-10-19 19:12:00,WLTW
247.59,247.63,247.59,247.605,1311,2021-10-19 19:13:00,WLTW
247.62,247.64,247.5972,247.61,713,2021-10-19 19:14:00,WLTW
247.61,247.63,247.54,247.54,1300,2021-10-19 19:15:00,WLTW
247.55,247.65,247.53,247.59,1870,2021-10-19 19:16:00,WLTW
247.65,247.65,247.52,247.605,2046,2021-10-19 19:17:00,WLTW
247.61,247.84,247.59,247.84,2625,2021-10-19 19:18:00,WLTW
247.89,248.1,247.89,248.1,1500,2021-10-19 19:19:00,WLTW
248.16,248.22,248.16,248.21,964,2021-10-19 19:20:00,WLTW
248.24,248.35,248.24,248.35,700,2021-10-19 19:21:00,WLTW
248.29,248.35,248.18,248.18,1294,2021-10-19 19:22:00,WLTW
248.17,248.2,248.13,248.175,800,2021-10-19 19:23:00,WLTW
248.08,248.08,248.01,248.01,644,2021-10-19 19:24:00,WLTW
248.07,248.07,247.95,248.01,1400,2021-10-19 19:25:00,WLTW
247.99,248.0,247.99,248.0,400,2021-10-19 19:26:00,WLTW
247.93,247.945,247.82,247.84,1100,2021-10-19 19:27:00,WLTW
247.82,247.82,247.79,247.79,812,2021-10-19 19:28:00,WLTW
247.77,247.915,247.73,247.875,1412,2021-10-19 19:29:00,WLTW
247.84,247.84,247.765,247.81,900,2021-10-19 19:30:00,WLTW
247.82,247.82,247.71,247.785,930,2021-10-19 19:31:00,WLTW
247.8,247.83,247.74,247.83,1321,2021-10-19 19:32:00,WLTW
247.79,247.79,247.745,247.745,1000,2021-10-19 19:33:00,WLTW
247.76,247.88,247.76,247.815,1073,2021-10-19 19:34:00,WLTW
247.86,247.92,247.86,247.88,800,2021-10-19 19:35:00,WLTW
247.95,247.95,247.865,247.92,500,2021-10-19 19:36:00,WLTW
247.99,248.0,247.915,247.95,622,2021-10-19 19:37:00,WLTW
247.97,248.01,247.85,247.89,1734,2021-10-19 19:38:00,WLTW
247.86,247.86,247.77,247.77,700,2021-10-19 19:39:00,WLTW
247.745,247.945,247.745,247.945,753,2021-10-19 19:40:00,WLTW
247.92,247.95,247.89,247.91,811,2021-10-19 19:41:00,WLTW
247.895,248.03,247.895,248.0,1404,2021-10-19 19:42:00,WLTW
248.1,248.1,248.0,248.07,500,2021-10-19 19:43:00,WLTW
248.03,248.08,248.03,248.08,200,2021-10-19 19:44:00,WLTW
247.99,248.01,247.8,247.9,12156,2021-10-19 19:45:00,WLTW
247.85,247.85,247.84,247.84,900,2021-10-19 19:46:00,WLTW
247.81,247.86,247.81,247.82,1316,2021-10-19 19:47:00,WLTW
247.82,247.89,247.82,247.87,1493,2021-10-19 19:48:00,WLTW
247.83,247.945,247.83,247.91,1518,2021-10-19 19:49:00,WLTW
247.91,248.46,247.9,248.16,2500,2021-10-19 19:50:00,WLTW
248.23,248.23,248.12,248.12,1800,2021-10-19 19:51:00,WLTW
248.11,248.18,248.11,248.18,600,2021-10-19 19:52:00,WLTW
248.145,248.24,248.13,248.24,2300,2021-10-19 19:53:00,WLTW
248.24,248.54,248.24,248.42,3500,2021-10-19 19:54:00,WLTW
248.34,248.34,248.04,248.1,10933,2021-10-19 19:55:00,WLTW
248.1,248.18,248.07,248.15,7250,2021-10-19 19:56:00,WLTW
248.15,248.19,248.07,248.09,12007,2021-10-19 19:57:00,WLTW
248.09,248.11,247.91,248.09,28567,2021-10-19 19:58:00,WLTW
248.0,248.27,247.98,248.24,25535,2021-10-19 19:59:00,WLTW
248.1,248.1,248.1,248.1,245956,2021-10-19 20:00:00,WLTW
248.1,248.1,248.1,248.1,1086,2021-10-19 20:01:00,WLTW
248.1,248.1,248.1,248.1,1627,2021-10-19 20:02:00,WLTW
246.05,246.05,246.05,246.05,100,2021-10-20 13:29:00,WLTW
245.8,247.37,245.5,245.53,7289,2021-10-20 13:30:00,WLTW
245.5,246.34,245.5,246.23,5695,2021-10-20 13:31:00,WLTW
246.035,246.17,245.93,246.17,600,2021-10-20 13:32:00,WLTW
246.31,246.31,246.31,246.31,100,2021-10-20 13:33:00,WLTW
246.11,246.53,246.11,246.53,1000,2021-10-20 13:34:00,WLTW
246.885,246.885,246.34,246.36,7812,2021-10-20 13:35:00,WLTW
246.34,246.34,246.34,246.34,200,2021-10-20 13:36:00,WLTW
246.72,247.04,246.72,246.99,510,2021-10-20 13:37:00,WLTW
246.5,246.5,246.46,246.46,200,2021-10-20 13:38:00,WLTW
246.49,246.49,246.08,246.39,3008,2021-10-20 13:39:00,WLTW
246.36,246.9,246.36,246.9,1100,2021-10-20 13:40:00,WLTW
246.46,246.46,245.96,246.205,3400,2021-10-20 13:41:00,WLTW
246.07,246.56,246.07,246.56,1100,2021-10-20 13:43:00,WLTW
246.28,246.28,245.99,245.99,800,2021-10-20 13:44:00,WLTW
245.81,245.97,245.6,245.86,4064,2021-10-20 13:45:00,WLTW
245.87,245.87,245.55,245.67,1800,2021-10-20 13:46:00,WLTW
245.44,245.54,245.24,245.37,3800,2021-10-20 13:47:00,WLTW
245.39,245.46,245.14,245.27,2548,2021-10-20 13:48:00,WLTW
245.13,245.13,245.03,245.03,200,2021-10-20 13:49:00,WLTW
244.975,245.415,244.975,245.415,7485,2021-10-20 13:50:00,WLTW
245.54,245.54,245.49,245.49,400,2021-10-20 13:52:00,WLTW
245.53,245.56,245.49,245.49,500,2021-10-20 13:53:00,WLTW
245.5,245.5,245.31,245.4068,814,2021-10-20 13:54:00,WLTW
245.285,245.39,245.285,245.39,400,2021-10-20 13:55:00,WLTW
245.39,245.5,245.39,245.5,400,2021-10-20 13:56:00,WLTW
245.59,245.715,245.5,245.705,800,2021-10-20 13:57:00,WLTW
245.655,245.79,245.485,245.75,8637,2021-10-20 13:59:00,WLTW
245.68,245.68,245.545,245.545,300,2021-10-20 14:00:00,WLTW
245.42,245.67,245.37,245.5,2500,2021-10-20 14:01:00,WLTW
245.55,245.56,245.47,245.51,700,2021-10-20 14:02:00,WLTW
245.525,245.525,245.525,245.525,100,2021-10-20 14:03:00,WLTW
245.525,245.525,245.245,245.39,1650,2021-10-20 14:04:00,WLTW
245.29,245.29,245.28,245.28,1154,2021-10-20 14:05:00,WLTW
245.0,245.0,244.865,244.89,741,2021-10-20 14:06:00,WLTW
244.905,245.02,244.905,244.975,1450,2021-10-20 14:07:00,WLTW
245.07,245.07,245.06,245.065,500,2021-10-20 14:08:00,WLTW
244.9775,245.19,244.96,245.175,1301,2021-10-20 14:09:00,WLTW
245.295,245.39,245.29,245.29,3199,2021-10-20 14:11:00,WLTW
245.285,245.285,245.27,245.27,400,2021-10-20 14:12:00,WLTW
245.23,245.23,245.14,245.21,1900,2021-10-20 14:13:00,WLTW
245.31,245.4,245.21,245.23,900,2021-10-20 14:14:00,WLTW
245.21,245.21,245.21,245.21,100,2021-10-20 14:15:00,WLTW
245.21,245.34,245.175,245.21,1100,2021-10-20 14:16:00,WLTW
245.28,245.28,245.14,245.18,1200,2021-10-20 14:17:00,WLTW
245.165,245.2,245.07,245.125,700,2021-10-20 14:18:00,WLTW
245.18,245.31,245.18,245.23,3834,2021-10-20 14:19:00,WLTW
245.23,245.23,245.135,245.135,1100,2021-10-20 14:20:00,WLTW
245.12,245.4,245.05,245.4,2342,2021-10-20 14:21:00,WLTW
245.3,245.6,245.3,245.48,3400,2021-10-20 14:22:00,WLTW
245.48,245.52,245.32,245.52,3600,2021-10-20 14:23:00,WLTW
245.47,245.625,245.45,245.625,1200,2021-10-20 14:24:00,WLTW
245.635,245.96,245.635,245.96,1400,2021-10-20 14:25:00,WLTW
245.91,245.91,245.91,245.91,100,2021-10-20 14:26:00,WLTW
246.04,246.04,246.03,246.03,200,2021-10-20 14:27:00,WLTW
246.19,246.22,246.1,246.22,300,2021-10-20 14:28:00,WLTW
246.34,246.5,246.34,246.5,1997,2021-10-20 14:29:00,WLTW
246.5,246.5,246.4,246.4,972,2021-10-20 14:30:00,WLTW
246.32,246.36,246.25,246.35,1724,2021-10-20 14:31:00,WLTW
246.22,246.3,246.22,246.26,1300,2021-10-20 14:33:00,WLTW
246.31,246.3201,246.31,246.3201,400,2021-10-20 14:34:00,WLTW
246.5,246.5,246.35,246.35,2550,2021-10-20 14:36:00,WLTW
246.33,246.34,246.27,246.27,700,2021-10-20 14:37:00,WLTW
246.22,246.24,246.04,246.06,2300,2021-10-20 14:38:00,WLTW
246.09,246.18,246.0,246.0,3803,2021-10-20 14:39:00,WLTW
246.0,246.05,246.0,246.02,7458,2021-10-20 14:40:00,WLTW
