open,high,low,close,volume,datetime,symbol
4.0629,4.0629,4.06,4.06,1425,2021-10-18 17:16:00,ORPH
4.0799,4.0799,4.0784,4.0784,5491,2021-10-18 17:17:00,ORPH
4.0629,4.08,4.0629,4.0738,1165,2021-10-18 17:19:00,ORPH
4.0792,4.0792,4.0792,4.0792,400,2021-10-18 17:20:00,ORPH
4.0795,4.0795,4.0795,4.0795,300,2021-10-18 17:21:00,ORPH
4.08,4.08,4.075,4.075,3000,2021-10-18 17:22:00,ORPH
4.0793,4.0793,4.079,4.079,677,2021-10-18 17:23:00,ORPH
4.079,4.079,4.079,4.079,712,2021-10-18 17:25:00,ORPH
4.0795,4.08,4.0795,4.08,991,2021-10-18 17:27:00,ORPH
4.0788,4.0788,4.0709,4.0709,773,2021-10-18 17:28:00,ORPH
4.0711,4.079,4.07,4.079,1520,2021-10-18 17:29:00,ORPH
4.075,4.0784,4.07,4.07,1292,2021-10-18 17:30:00,ORPH
4.07,4.07,4.07,4.07,175,2021-10-18 17:31:00,ORPH
4.07,4.07,4.069,4.07,721,2021-10-18 17:32:00,ORPH
4.0699,4.0699,4.0699,4.0699,104,2021-10-18 17:33:00,ORPH
4.0691,4.0781,4.0691,4.0776,986,2021-10-18 17:34:00,ORPH
4.075,4.0781,4.075,4.0781,355,2021-10-18 17:37:00,ORPH
4.08,4.08,4.0799,4.0799,700,2021-10-18 17:38:00,ORPH
4.075,4.075,4.0701,4.0701,765,2021-10-18 17:39:00,ORPH
4.07,4.0792,4.07,4.0792,1812,2021-10-18 17:43:00,ORPH
4.08,4.08,4.0788,4.0788,2500,2021-10-18 17:44:00,ORPH
4.08,4.08,4.079,4.079,290,2021-10-18 17:46:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-18 17:47:00,ORPH
4.0708,4.0708,4.0708,4.0708,488,2021-10-18 17:48:00,ORPH
4.07,4.07,4.06,4.06,1600,2021-10-18 17:49:00,ORPH
4.065,4.065,4.062,4.062,819,2021-10-18 17:50:00,ORPH
4.0604,4.0604,4.05,4.06,16635,2021-10-18 17:51:00,ORPH
4.0501,4.051,4.0501,4.051,2569,2021-10-18 17:52:00,ORPH
4.0584,4.0584,4.05,4.0581,1196,2021-10-18 17:54:00,ORPH
4.05,4.0585,4.05,4.0585,597,2021-10-18 17:55:00,ORPH
4.0585,4.06,4.0501,4.06,1913,2021-10-18 17:56:00,ORPH
4.0573,4.0573,4.0573,4.0573,100,2021-10-18 17:57:00,ORPH
4.0529,4.0529,4.0514,4.0514,624,2021-10-18 17:59:00,ORPH
4.0582,4.0582,4.045,4.05,11431,2021-10-18 18:00:00,ORPH
4.045,4.045,4.0444,4.045,2070,2021-10-18 18:01:00,ORPH
4.045,4.05,4.045,4.0492,1425,2021-10-18 18:02:00,ORPH
4.0407,4.0407,4.0407,4.0407,250,2021-10-18 18:03:00,ORPH
4.0492,4.05,4.04,4.04,2850,2021-10-18 18:04:00,ORPH
4.0447,4.0499,4.04,4.04,1363,2021-10-18 18:05:00,ORPH
4.0316,4.04,4.0316,4.04,2600,2021-10-18 18:06:00,ORPH
4.05,4.06,4.0401,4.0401,3716,2021-10-18 18:07:00,ORPH
4.06,4.06,4.06,4.06,1923,2021-10-18 18:08:00,ORPH
4.05,4.06,4.05,4.06,550,2021-10-18 18:09:00,ORPH
4.05,4.058,4.05,4.058,480,2021-10-18 18:10:00,ORPH
4.05,4.0599,4.05,4.0528,2618,2021-10-18 18:11:00,ORPH
4.04,4.04,4.04,4.04,300,2021-10-18 18:12:00,ORPH
4.05,4.05,4.05,4.05,1137,2021-10-18 18:13:00,ORPH
4.0582,4.0582,4.04,4.04,422,2021-10-18 18:14:00,ORPH
4.0591,4.0591,4.05,4.05,1295,2021-10-18 18:16:00,ORPH
4.0595,4.0595,4.0595,4.0595,200,2021-10-18 18:17:00,ORPH
4.0575,4.06,4.05,4.05,1221,2021-10-18 18:18:00,ORPH
4.05,4.05,4.0499,4.05,1700,2021-10-18 18:20:00,ORPH
4.05,4.06,4.05,4.06,5233,2021-10-18 18:21:00,ORPH
4.0595,4.0598,4.0501,4.0559,2298,2021-10-18 18:22:00,ORPH
4.0587,4.0587,4.0587,4.0587,100,2021-10-18 18:23:00,ORPH
4.059,4.059,4.055,4.055,600,2021-10-18 18:24:00,ORPH
4.05,4.0567,4.05,4.0567,1300,2021-10-18 18:26:00,ORPH
4.0421,4.05,4.04,4.05,13169,2021-10-18 18:27:00,ORPH
4.05,4.0599,4.0417,4.0599,1116,2021-10-18 18:29:00,ORPH
4.0575,4.06,4.0575,4.06,2400,2021-10-18 18:31:00,ORPH
4.059,4.059,4.059,4.059,1600,2021-10-18 18:32:00,ORPH
4.06,4.06,4.0425,4.06,5649,2021-10-18 18:33:00,ORPH
4.07,4.07,4.065,4.065,2438,2021-10-18 18:34:00,ORPH
4.07,4.07,4.0598,4.06,923,2021-10-18 18:35:00,ORPH
4.0698,4.0698,4.06,4.06,584,2021-10-18 18:38:00,ORPH
4.0607,4.0684,4.0607,4.0684,800,2021-10-18 18:39:00,ORPH
4.0601,4.0601,4.06,4.06,358,2021-10-18 18:41:00,ORPH
4.0692,4.0692,4.0692,4.0692,1000,2021-10-18 18:42:00,ORPH
4.07,4.07,4.07,4.07,738,2021-10-18 18:43:00,ORPH
4.061,4.068,4.061,4.068,4123,2021-10-18 18:44:00,ORPH
4.061,4.07,4.061,4.0692,1385,2021-10-18 18:45:00,ORPH
4.0648,4.07,4.06,4.06,1435,2021-10-18 18:46:00,ORPH
4.068,4.0693,4.061,4.061,1674,2021-10-18 18:49:00,ORPH
4.065,4.065,4.065,4.065,300,2021-10-18 18:50:00,ORPH
4.0608,4.0608,4.0608,4.0608,500,2021-10-18 18:52:00,ORPH
4.07,4.07,4.06,4.0601,3128,2021-10-18 18:53:00,ORPH
4.07,4.07,4.065,4.065,7480,2021-10-18 18:54:00,ORPH
4.06,4.06,4.06,4.06,165,2021-10-18 18:55:00,ORPH
4.0666,4.0666,4.0666,4.0666,685,2021-10-18 18:56:00,ORPH
4.07,4.0705,4.065,4.0705,5931,2021-10-18 18:57:00,ORPH
4.075,4.075,4.07,4.07,2250,2021-10-18 19:00:00,ORPH
4.075,4.075,4.075,4.075,500,2021-10-18 19:01:00,ORPH
4.0727,4.0787,4.0707,4.0787,1800,2021-10-18 19:02:00,ORPH
4.08,4.09,4.075,4.09,4725,2021-10-18 19:03:00,ORPH
4.09,4.09,4.0821,4.09,1690,2021-10-18 19:04:00,ORPH
4.08,4.0882,4.08,4.0882,775,2021-10-18 19:06:00,ORPH
4.085,4.0888,4.085,4.0888,775,2021-10-18 19:07:00,ORPH
4.085,4.085,4.085,4.085,100,2021-10-18 19:08:00,ORPH
4.09,4.09,4.075,4.075,3500,2021-10-18 19:09:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-18 19:11:00,ORPH
4.0707,4.0707,4.0707,4.0707,1000,2021-10-18 19:13:00,ORPH
4.078,4.0798,4.075,4.0798,300,2021-10-18 19:14:00,ORPH
4.0788,4.0788,4.0788,4.0788,299,2021-10-18 19:16:00,ORPH
4.071,4.09,4.071,4.085,2299,2021-10-18 19:18:00,ORPH
4.0808,4.09,4.0808,4.09,855,2021-10-18 19:20:00,ORPH
4.085,4.085,4.085,4.085,149,2021-10-18 19:21:00,ORPH
4.085,4.085,4.085,4.085,835,2021-10-18 19:22:00,ORPH
4.0893,4.09,4.08,4.09,4186,2021-10-18 19:24:00,ORPH
4.0734,4.0734,4.0734,4.0734,2740,2021-10-18 19:25:00,ORPH
4.08,4.08,4.0799,4.08,958,2021-10-18 19:26:00,ORPH
4.08,4.09,4.0714,4.0714,1728,2021-10-18 19:27:00,ORPH
4.0799,4.0799,4.0799,4.0799,100,2021-10-18 19:30:00,ORPH
4.0795,4.08,4.0795,4.0796,1824,2021-10-18 19:31:00,ORPH
4.085,4.085,4.085,4.085,100,2021-10-18 19:33:00,ORPH
4.08,4.08,4.0708,4.0708,2989,2021-10-18 19:35:00,ORPH
4.08,4.08,4.08,4.08,1800,2021-10-18 19:36:00,ORPH
4.08,4.08,4.06,4.07,928,2021-10-18 19:38:00,ORPH
4.0631,4.0631,4.0601,4.0601,645,2021-10-18 19:40:00,ORPH
4.07,4.07,4.07,4.07,600,2021-10-18 19:41:00,ORPH
4.065,4.065,4.065,4.065,2000,2021-10-18 19:43:00,ORPH
4.06,4.06,4.06,4.06,4750,2021-10-18 19:44:00,ORPH
4.0599,4.0599,4.0599,4.0599,100,2021-10-18 19:47:00,ORPH
4.055,4.059,4.05,4.059,2900,2021-10-18 19:48:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-18 19:49:00,ORPH
4.05,4.05,4.0412,4.0496,9600,2021-10-18 19:50:00,ORPH
4.045,4.05,4.035,4.04,2945,2021-10-18 19:51:00,ORPH
4.03,4.05,4.03,4.042,11034,2021-10-18 19:52:00,ORPH
4.04,4.05,4.04,4.05,2883,2021-10-18 19:53:00,ORPH
4.045,4.045,4.04,4.04,3500,2021-10-18 19:54:00,ORPH
4.04,4.0489,4.03,4.03,7436,2021-10-18 19:55:00,ORPH
4.035,4.04,4.03,4.03,1891,2021-10-18 19:56:00,ORPH
4.0498,4.0498,4.03,4.0396,10104,2021-10-18 19:57:00,ORPH
4.0395,4.04,4.03,4.04,3469,2021-10-18 19:58:00,ORPH
4.035,4.04,4.03,4.03,9117,2021-10-18 19:59:00,ORPH
4.02,4.02,4.02,4.02,73521,2021-10-18 20:00:00,ORPH
4.03,4.03,4.02,4.02,1000,2021-10-18 20:01:00,ORPH
4.02,4.02,4.02,4.02,1732,2021-10-18 20:03:00,ORPH
4.05,4.05,4.05,4.05,300,2021-10-18 20:15:00,ORPH
4.04,4.04,4.04,4.04,100,2021-10-18 20:17:00,ORPH
4.04,4.04,4.04,4.04,100,2021-10-18 20:22:00,ORPH
4.04,4.04,4.04,4.04,500,2021-10-18 20:26:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-18 20:28:00,ORPH
4.02,4.02,4.02,4.02,393,2021-10-18 20:29:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-18 20:36:00,ORPH
4.06,4.06,4.06,4.06,590,2021-10-18 20:38:00,ORPH
4.02,4.02,4.02,4.02,100,2021-10-18 20:44:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-18 20:53:00,ORPH
4.02,4.02,4.02,4.02,600,2021-10-18 20:55:00,ORPH
4.03,4.03,4.02,4.02,500,2021-10-18 21:04:00,ORPH
4.03,4.03,4.02,4.02,1935,2021-10-18 21:33:00,ORPH
4.02,4.02,4.02,4.02,10590,2021-10-18 21:50:00,ORPH
4.07,4.07,4.07,4.07,121,2021-10-18 22:20:00,ORPH
4.03,4.03,4.03,4.03,600,2021-10-18 22:21:00,ORPH
4.04,4.04,4.04,4.04,1000,2021-10-18 22:26:00,ORPH
4.04,4.04,4.03,4.03,498,2021-10-18 22:37:00,ORPH
4.03,4.03,4.03,4.03,300,2021-10-18 22:43:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-18 22:57:00,ORPH
4.03,4.03,4.03,4.03,344,2021-10-18 23:15:00,ORPH
4.03,4.03,4.03,4.03,200,2021-10-18 23:27:00,ORPH
4.03,4.03,4.03,4.03,500,2021-10-18 23:30:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-18 23:31:00,ORPH
4.03,4.03,4.03,4.03,193,2021-10-18 23:32:00,ORPH
4.04,4.04,4.04,4.04,500,2021-10-18 23:38:00,ORPH
4.04,4.04,4.04,4.04,200,2021-10-18 23:39:00,ORPH
4.02,4.02,4.02,4.02,1000,2021-10-18 23:41:00,ORPH
4.02,4.02,4.02,4.02,150,2021-10-18 23:48:00,ORPH
4.12,4.18,4.1,4.18,2200,2021-10-19 08:00:00,ORPH
4.11,4.11,4.11,4.11,110,2021-10-19 08:01:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-19 08:03:00,ORPH
4.15,4.15,4.15,4.15,200,2021-10-19 08:06:00,ORPH
4.12,4.12,4.12,4.12,125,2021-10-19 08:14:00,ORPH
4.11,4.11,4.11,4.11,200,2021-10-19 08:28:00,ORPH
4.11,4.11,4.11,4.11,200,2021-10-19 09:51:00,ORPH
4.12,4.12,4.12,4.12,600,2021-10-19 09:57:00,ORPH
4.12,4.12,4.12,4.12,979,2021-10-19 09:58:00,ORPH
4.18,4.19,4.18,4.18,738,2021-10-19 10:01:00,ORPH
4.13,4.13,4.12,4.12,400,2021-10-19 10:12:00,ORPH
4.11,4.12,4.11,4.12,1300,2021-10-19 10:15:00,ORPH
4.12,4.12,4.12,4.12,300,2021-10-19 10:17:00,ORPH
4.12,4.12,4.12,4.12,278,2021-10-19 10:18:00,ORPH
4.12,4.13,4.12,4.13,222,2021-10-19 10:26:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-19 10:43:00,ORPH
4.11,4.11,4.11,4.11,500,2021-10-19 10:44:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-19 11:04:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-19 11:09:00,ORPH
4.12,4.12,4.12,4.12,200,2021-10-19 11:32:00,ORPH
4.12,4.12,4.12,4.12,600,2021-10-19 11:37:00,ORPH
4.13,4.13,4.13,4.13,218,2021-10-19 11:57:00,ORPH
4.13,4.13,4.13,4.13,100,2021-10-19 11:59:00,ORPH
4.13,4.13,4.13,4.13,500,2021-10-19 12:03:00,ORPH
4.13,4.13,4.13,4.13,586,2021-10-19 12:04:00,ORPH
4.12,4.12,4.12,4.12,1000,2021-10-19 12:07:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-19 12:16:00,ORPH
4.12,4.12,4.12,4.12,1000,2021-10-19 12:22:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-19 12:24:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-19 12:27:00,ORPH
4.13,4.13,4.13,4.13,100,2021-10-19 12:30:00,ORPH
4.1399,4.1399,4.1399,4.1399,100,2021-10-19 12:31:00,ORPH
4.13,4.13,4.12,4.12,535,2021-10-19 12:37:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-19 12:40:00,ORPH
4.12,4.12,4.12,4.12,440,2021-10-19 12:42:00,ORPH
4.11,4.11,4.11,4.11,269,2021-10-19 12:52:00,ORPH
4.11,4.11,4.11,4.11,128,2021-10-19 12:53:00,ORPH
4.11,4.11,4.11,4.11,5223,2021-10-19 12:54:00,ORPH
4.1,4.1,4.1,4.1,700,2021-10-19 12:55:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-19 12:59:00,ORPH
4.07,4.07,4.07,4.07,739,2021-10-19 13:09:00,ORPH
4.0701,4.0701,4.0701,4.0701,318,2021-10-19 13:10:00,ORPH
4.09,4.09,4.08,4.09,2085,2021-10-19 13:15:00,ORPH
4.09,4.09,4.09,4.09,150,2021-10-19 13:17:00,ORPH
4.1,4.1,4.1,4.1,1000,2021-10-19 13:20:00,ORPH
4.0999,4.0999,4.09,4.09,350,2021-10-19 13:22:00,ORPH
4.09,4.09,4.09,4.09,253,2021-10-19 13:23:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-19 13:25:00,ORPH
4.1,4.1,4.1,4.1,1000,2021-10-19 13:26:00,ORPH
4.1,4.1,4.1,4.1,300,2021-10-19 13:28:00,ORPH
4.09,4.0971,4.07,4.0807,8395,2021-10-19 13:30:00,ORPH
4.088,4.088,4.07,4.07,1315,2021-10-19 13:31:00,ORPH
4.085,4.096,4.0656,4.08,4618,2021-10-19 13:32:00,ORPH
4.07,4.07,4.05,4.0508,8844,2021-10-19 13:33:00,ORPH
4.0817,4.085,4.0817,4.085,2100,2021-10-19 13:34:00,ORPH
4.0511,4.08,4.05,4.08,5704,2021-10-19 13:35:00,ORPH
4.0754,4.0754,4.0754,4.0754,500,2021-10-19 13:36:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-19 13:37:00,ORPH
4.0638,4.0776,4.063,4.063,1670,2021-10-19 13:38:00,ORPH
4.08,4.08,4.061,4.07,3922,2021-10-19 13:39:00,ORPH
4.06,4.0898,4.06,4.0898,5994,2021-10-19 13:40:00,ORPH
4.06,4.09,4.06,4.0878,2944,2021-10-19 13:41:00,ORPH
4.075,4.0995,4.0676,4.0929,3200,2021-10-19 13:42:00,ORPH
4.0601,4.0834,4.06,4.06,1753,2021-10-19 13:44:00,ORPH
4.065,4.065,4.065,4.065,250,2021-10-19 13:45:00,ORPH
4.0899,4.0899,4.0898,4.0898,2981,2021-10-19 13:46:00,ORPH
4.0867,4.0867,4.0735,4.075,1830,2021-10-19 13:47:00,ORPH
4.0898,4.0898,4.0898,4.0898,984,2021-10-19 13:48:00,ORPH
4.074,4.08,4.0601,4.0601,789,2021-10-19 13:49:00,ORPH
4.0632,4.0632,4.0502,4.0502,1120,2021-10-19 13:50:00,ORPH
4.0695,4.0695,4.0522,4.0609,1233,2021-10-19 13:51:00,ORPH
4.0699,4.0699,4.06,4.06,2160,2021-10-19 13:52:00,ORPH
4.06,4.089,4.06,4.089,6763,2021-10-19 13:53:00,ORPH
4.0716,4.1194,4.0716,4.1194,15170,2021-10-19 13:56:00,ORPH
4.0911,4.12,4.0911,4.105,5022,2021-10-19 13:57:00,ORPH
4.11,4.135,4.1001,4.1001,9430,2021-10-19 13:58:00,ORPH
4.117,4.1319,4.1,4.1,7470,2021-10-19 13:59:00,ORPH
4.11,4.1172,4.1024,4.1024,850,2021-10-19 14:00:00,ORPH
4.1056,4.1056,4.1056,4.1056,1000,2021-10-19 14:01:00,ORPH
4.1009,4.12,4.1009,4.12,721,2021-10-19 14:02:00,ORPH
4.11,4.12,4.1,4.11,13080,2021-10-19 14:03:00,ORPH
4.1,4.114,4.1,4.1001,2927,2021-10-19 14:04:00,ORPH
4.101,4.101,4.1,4.1,624,2021-10-19 14:05:00,ORPH
4.11,4.11,4.1,4.1,486,2021-10-19 14:06:00,ORPH
4.1001,4.12,4.1001,4.12,1829,2021-10-19 14:07:00,ORPH
4.11,4.11,4.1,4.1,20000,2021-10-19 14:09:00,ORPH
4.1,4.12,4.1,4.1188,3943,2021-10-19 14:10:00,ORPH
4.1022,4.12,4.1,4.1,500,2021-10-19 14:11:00,ORPH
4.117,4.117,4.07,4.07,25810,2021-10-19 14:12:00,ORPH
4.073,4.073,4.05,4.0599,27746,2021-10-19 14:13:00,ORPH
4.0518,4.07,4.03,4.05,8013,2021-10-19 14:14:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-19 14:15:00,ORPH
4.065,4.065,4.05,4.05,1200,2021-10-19 14:16:00,ORPH
4.051,4.051,4.04,4.04,9909,2021-10-19 14:17:00,ORPH
4.0656,4.0656,4.0656,4.0656,1000,2021-10-19 14:18:00,ORPH
4.04,4.0634,4.04,4.0634,3965,2021-10-19 14:19:00,ORPH
4.0694,4.0694,4.0694,4.0694,100,2021-10-19 14:20:00,ORPH
4.07,4.07,4.07,4.07,184,2021-10-19 14:22:00,ORPH
4.0501,4.0501,4.04,4.04,2121,2021-10-19 14:23:00,ORPH
4.05,4.05,4.05,4.05,788,2021-10-19 14:24:00,ORPH
4.0499,4.0499,4.0422,4.0422,2321,2021-10-19 14:25:00,ORPH
4.045,4.045,4.0407,4.0407,1250,2021-10-19 14:26:00,ORPH
4.05,4.07,4.05,4.07,10205,2021-10-19 14:27:00,ORPH
4.0699,4.0699,4.0699,4.0699,2600,2021-10-19 14:28:00,ORPH
4.07,4.07,4.07,4.07,546,2021-10-19 14:29:00,ORPH
4.0516,4.06,4.0516,4.06,900,2021-10-19 14:30:00,ORPH
4.07,4.07,4.07,4.07,875,2021-10-19 14:31:00,ORPH
4.0668,4.0668,4.0668,4.0668,100,2021-10-19 14:32:00,ORPH
4.07,4.07,4.07,4.07,300,2021-10-19 14:33:00,ORPH
4.0517,4.07,4.0517,4.07,4419,2021-10-19 14:34:00,ORPH
4.062,4.062,4.062,4.062,119,2021-10-19 14:35:00,ORPH
4.05,4.08,4.05,4.08,1006,2021-10-19 14:36:00,ORPH
4.073,4.073,4.07,4.07,3794,2021-10-19 14:37:00,ORPH
4.06,4.06,4.05,4.05,3084,2021-10-19 14:38:00,ORPH
4.05,4.05,4.0493,4.0493,700,2021-10-19 14:39:00,ORPH
4.045,4.045,4.04,4.0402,1538,2021-10-19 14:41:00,ORPH
4.03,4.05,4.03,4.04,2615,2021-10-19 14:42:00,ORPH
4.03,4.0399,4.03,4.0391,4201,2021-10-19 14:44:00,ORPH
4.04,4.07,4.03,4.07,10154,2021-10-19 14:45:00,ORPH
4.065,4.09,4.06,4.0873,24757,2021-10-19 14:46:00,ORPH
4.07,4.09,4.07,4.09,4100,2021-10-19 14:47:00,ORPH
4.0714,4.0714,4.0714,4.0714,755,2021-10-19 14:48:00,ORPH
4.0701,4.09,4.07,4.07,4787,2021-10-19 14:49:00,ORPH
4.0899,4.0899,4.0899,4.0899,200,2021-10-19 14:50:00,ORPH
4.09,4.1,4.09,4.1,10016,2021-10-19 14:52:00,ORPH
4.1,4.11,4.09,4.11,1816,2021-10-19 14:53:00,ORPH
4.09,4.09,4.09,4.09,1000,2021-10-19 14:54:00,ORPH
4.0705,4.076,4.07,4.076,3006,2021-10-19 14:55:00,ORPH
4.07,4.07,4.07,4.07,200,2021-10-19 14:56:00,ORPH
4.0883,4.0883,4.0883,4.0883,133,2021-10-19 14:58:00,ORPH
4.0796,4.0796,4.0796,4.0796,107,2021-10-19 15:00:00,ORPH
4.09,4.1,4.09,4.095,3014,2021-10-19 15:01:00,ORPH
4.1,4.11,4.1,4.11,832,2021-10-19 15:03:00,ORPH
4.1,4.1,4.1,4.1,248,2021-10-19 15:04:00,ORPH
4.1,4.1,4.0927,4.1,1549,2021-10-19 15:05:00,ORPH
4.0922,4.0922,4.0922,4.0922,1000,2021-10-19 15:06:00,ORPH
4.1,4.1,4.09,4.09,3614,2021-10-19 15:07:00,ORPH
4.0972,4.0972,4.0972,4.0972,182,2021-10-19 15:08:00,ORPH
4.085,4.095,4.08,4.09,2877,2021-10-19 15:10:00,ORPH
4.0809,4.0809,4.0809,4.0809,245,2021-10-19 15:14:00,ORPH
4.08,4.08,4.08,4.08,1900,2021-10-19 15:18:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-19 15:19:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-19 15:20:00,ORPH
4.0711,4.0711,4.0711,4.0711,808,2021-10-19 15:21:00,ORPH
4.0712,4.0712,4.07,4.07,4150,2021-10-19 15:22:00,ORPH
4.06,4.06,4.05,4.055,979,2021-10-19 15:23:00,ORPH
4.0514,4.0592,4.0514,4.0591,1185,2021-10-19 15:24:00,ORPH
4.0599,4.0599,4.055,4.055,200,2021-10-19 15:25:00,ORPH
4.055,4.06,4.05,4.06,400,2021-10-19 15:27:00,ORPH
4.0519,4.06,4.05,4.0597,1368,2021-10-19 15:28:00,ORPH
4.055,4.055,4.055,4.055,1600,2021-10-19 15:29:00,ORPH
4.0527,4.0527,4.0527,4.0527,200,2021-10-19 15:30:00,ORPH
4.055,4.0592,4.05,4.0592,1600,2021-10-19 15:31:00,ORPH
4.0594,4.06,4.0594,4.06,1300,2021-10-19 15:34:00,ORPH
4.0648,4.0785,4.0648,4.0785,1090,2021-10-19 15:35:00,ORPH
4.08,4.0826,4.08,4.0826,1188,2021-10-19 15:36:00,ORPH
4.0821,4.0821,4.0821,4.0821,100,2021-10-19 15:37:00,ORPH
4.09,4.0935,4.09,4.0935,2565,2021-10-19 15:38:00,ORPH
4.0977,4.0977,4.0977,4.0977,122,2021-10-19 15:39:00,ORPH
4.0981,4.0982,4.0981,4.0982,500,2021-10-19 15:43:00,ORPH
4.1,4.105,4.0993,4.0993,4286,2021-10-19 15:44:00,ORPH
4.095,4.095,4.095,4.095,927,2021-10-19 15:45:00,ORPH
4.09,4.0909,4.09,4.0909,500,2021-10-19 15:46:00,ORPH
4.09,4.095,4.09,4.095,700,2021-10-19 15:47:00,ORPH
4.0701,4.09,4.07,4.09,8889,2021-10-19 15:48:00,ORPH
4.09,4.0901,4.08,4.085,10457,2021-10-19 15:49:00,ORPH
4.08,4.0801,4.08,4.0801,1599,2021-10-19 15:50:00,ORPH
4.089,4.09,4.085,4.09,3565,2021-10-19 15:51:00,ORPH
4.0999,4.0999,4.0999,4.0999,500,2021-10-19 15:52:00,ORPH
4.0909,4.0909,4.0909,4.0909,218,2021-10-19 15:53:00,ORPH
4.0907,4.0907,4.0907,4.0907,927,2021-10-19 15:54:00,ORPH
4.095,4.095,4.09,4.09,941,2021-10-19 15:55:00,ORPH
4.09,4.09,4.08,4.08,200,2021-10-19 15:56:00,ORPH
4.0809,4.0809,4.0809,4.0809,300,2021-10-19 15:57:00,ORPH
4.09,4.09,4.08,4.085,300,2021-10-19 15:58:00,ORPH
4.0808,4.09,4.0808,4.085,448,2021-10-19 16:00:00,ORPH
4.0807,4.0807,4.0807,4.0807,1000,2021-10-19 16:01:00,ORPH
4.082,4.09,4.082,4.09,3582,2021-10-19 16:02:00,ORPH
4.095,4.1,4.0904,4.0985,5095,2021-10-19 16:04:00,ORPH
4.09,4.09,4.08,4.08,2035,2021-10-19 16:06:00,ORPH
4.0983,4.0983,4.0814,4.0814,1350,2021-10-19 16:08:00,ORPH
4.0802,4.0802,4.0802,4.0802,400,2021-10-19 16:10:00,ORPH
4.081,4.081,4.081,4.081,101,2021-10-19 16:12:00,ORPH
4.081,4.081,4.08,4.08,200,2021-10-19 16:13:00,ORPH
4.07,4.0791,4.07,4.0791,3250,2021-10-19 16:14:00,ORPH
4.08,4.08,4.08,4.08,1300,2021-10-19 16:15:00,ORPH
4.08,4.0827,4.08,4.0827,1350,2021-10-19 16:18:00,ORPH
4.0753,4.0753,4.0753,4.0753,594,2021-10-19 16:19:00,ORPH
4.07,4.07,4.05,4.05,3898,2021-10-19 16:21:00,ORPH
4.0511,4.0511,4.05,4.05,1810,2021-10-19 16:23:00,ORPH
4.05,4.05,4.03,4.03,17237,2021-10-19 16:24:00,ORPH
4.035,4.05,4.02,4.05,9011,2021-10-19 16:25:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-19 16:26:00,ORPH
4.0431,4.0431,4.0431,4.0431,130,2021-10-19 16:28:00,ORPH
4.0518,4.06,4.0518,4.06,2400,2021-10-19 16:29:00,ORPH
4.0577,4.06,4.0577,4.06,2179,2021-10-19 16:30:00,ORPH
4.05,4.066,4.05,4.066,680,2021-10-19 16:31:00,ORPH
4.0633,4.0633,4.0633,4.0633,175,2021-10-19 16:34:00,ORPH
4.06,4.06,4.04,4.04,6891,2021-10-19 16:35:00,ORPH
4.0565,4.0565,4.0565,4.0565,100,2021-10-19 16:36:00,ORPH
4.0429,4.06,4.04,4.0583,3252,2021-10-19 16:37:00,ORPH
4.05,4.0582,4.05,4.0582,1578,2021-10-19 16:38:00,ORPH
4.0562,4.0564,4.0562,4.0564,700,2021-10-19 16:39:00,ORPH
4.0574,4.0574,4.045,4.05,925,2021-10-19 16:40:00,ORPH
4.05,4.05,4.05,4.05,2416,2021-10-19 16:42:00,ORPH
4.05,4.05,4.04,4.05,1400,2021-10-19 16:44:00,ORPH
4.0499,4.05,4.0493,4.0493,1800,2021-10-19 16:45:00,ORPH
4.045,4.045,4.045,4.045,100,2021-10-19 16:46:00,ORPH
4.0488,4.0488,4.0488,4.0488,100,2021-10-19 16:47:00,ORPH
4.04,4.04,4.03,4.033,2300,2021-10-19 16:48:00,ORPH
4.04,4.04,4.035,4.035,1404,2021-10-19 16:49:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-19 16:50:00,ORPH
4.039,4.04,4.035,4.04,6550,2021-10-19 16:51:00,ORPH
4.045,4.045,4.03,4.03,4950,2021-10-19 16:52:00,ORPH
