open,high,low,close,volume,datetime,symbol
40.95,40.95,40.95,40.95,100,2021-10-21 19:22:00,NATI
40.97,41.03,40.97,41.03,1600,2021-10-21 19:23:00,NATI
41.01,41.01,41.01,41.01,310,2021-10-21 19:24:00,NATI
41.07,41.09,41.07,41.09,700,2021-10-21 19:26:00,NATI
41.1,41.1,41.08,41.1,900,2021-10-21 19:27:00,NATI
41.08,41.08,41.07,41.07,200,2021-10-21 19:28:00,NATI
41.08,41.11,41.08,41.09,1500,2021-10-21 19:30:00,NATI
41.08,41.1,41.07,41.1,2000,2021-10-21 19:31:00,NATI
41.1,41.1,41.08,41.08,300,2021-10-21 19:32:00,NATI
41.08,41.08,41.06,41.06,1335,2021-10-21 19:33:00,NATI
41.07,41.09,41.07,41.09,800,2021-10-21 19:34:00,NATI
41.085,41.09,41.085,41.09,200,2021-10-21 19:35:00,NATI
41.11,41.12,41.11,41.12,500,2021-10-21 19:36:00,NATI
41.13,41.13,41.13,41.13,300,2021-10-21 19:37:00,NATI
41.13,41.13,41.08,41.1,6064,2021-10-21 19:38:00,NATI
41.11,41.11,41.11,41.11,200,2021-10-21 19:39:00,NATI
41.12,41.14,41.12,41.14,200,2021-10-21 19:40:00,NATI
41.15,41.15,41.15,41.15,400,2021-10-21 19:41:00,NATI
41.15,41.15,41.15,41.15,400,2021-10-21 19:42:00,NATI
41.15,41.16,41.15,41.16,600,2021-10-21 19:43:00,NATI
41.165,41.21,41.165,41.21,1000,2021-10-21 19:44:00,NATI
41.2,41.2,41.19,41.195,1300,2021-10-21 19:45:00,NATI
41.2,41.23,41.2,41.23,1000,2021-10-21 19:46:00,NATI
41.21,41.22,41.204,41.22,2796,2021-10-21 19:47:00,NATI
41.22,41.23,41.21,41.22,1267,2021-10-21 19:49:00,NATI
41.23,41.25,41.23,41.24,1103,2021-10-21 19:50:00,NATI
41.25,41.26,41.19,41.21,3945,2021-10-21 19:51:00,NATI
41.22,41.23,41.21,41.23,1268,2021-10-21 19:52:00,NATI
41.24,41.24,41.24,41.24,500,2021-10-21 19:53:00,NATI
41.24,41.29,41.23,41.24,4869,2021-10-21 19:54:00,NATI
41.27,41.3,41.27,41.3,1748,2021-10-21 19:55:00,NATI
41.3,41.3,41.28,41.29,4281,2021-10-21 19:56:00,NATI
41.28,41.29,41.255,41.29,5274,2021-10-21 19:57:00,NATI
41.29,41.32,41.28,41.3,2514,2021-10-21 19:58:00,NATI
41.32,41.33,41.29,41.32,9381,2021-10-21 19:59:00,NATI
41.31,41.31,41.31,41.31,70271,2021-10-21 20:00:00,NATI
41.25,41.35,41.25,41.275,2957,2021-10-22 13:30:00,NATI
41.34,41.35,41.31,41.32,900,2021-10-22 13:31:00,NATI
41.355,41.355,41.355,41.355,100,2021-10-22 13:33:00,NATI
41.365,41.365,41.365,41.365,427,2021-10-22 13:34:00,NATI
41.375,41.45,41.375,41.375,300,2021-10-22 13:35:00,NATI
41.57,41.57,41.57,41.57,100,2021-10-22 13:38:00,NATI
41.47,41.47,41.44,41.46,600,2021-10-22 13:42:00,NATI
41.49,41.49,41.49,41.49,100,2021-10-22 13:46:00,NATI
41.48,41.48,41.48,41.48,100,2021-10-22 13:49:00,NATI
41.57,41.57,41.57,41.57,100,2021-10-22 13:53:00,NATI
41.6,41.6,41.6,41.6,200,2021-10-22 13:54:00,NATI
41.71,41.71,41.69,41.71,900,2021-10-22 13:59:00,NATI
41.695,41.72,41.695,41.72,300,2021-10-22 14:00:00,NATI
41.68,41.68,41.68,41.68,100,2021-10-22 14:01:00,NATI
41.66,41.675,41.66,41.675,200,2021-10-22 14:02:00,NATI
41.64,41.64,41.64,41.64,200,2021-10-22 14:06:00,NATI
41.67,41.699,41.67,41.699,376,2021-10-22 14:07:00,NATI
41.69,41.69,41.69,41.69,100,2021-10-22 14:09:00,NATI
41.65,41.65,41.63,41.63,626,2021-10-22 14:13:00,NATI
41.65,41.65,41.65,41.65,500,2021-10-22 14:19:00,NATI
41.62,41.62,41.62,41.62,100,2021-10-22 14:24:00,NATI
41.62,41.62,41.56,41.56,500,2021-10-22 14:25:00,NATI
41.62,41.62,41.62,41.62,100,2021-10-22 14:26:00,NATI
41.6,41.64,41.6,41.64,500,2021-10-22 14:27:00,NATI
41.71,41.71,41.71,41.71,100,2021-10-22 14:29:00,NATI
41.67,41.67,41.66,41.67,1100,2021-10-22 14:30:00,NATI
41.69,41.69,41.62,41.62,400,2021-10-22 14:31:00,NATI
41.62,41.62,41.62,41.62,100,2021-10-22 14:32:00,NATI
41.63,41.63,41.63,41.63,200,2021-10-22 14:35:00,NATI
41.63,41.63,41.625,41.625,300,2021-10-22 14:37:00,NATI
41.61,41.61,41.61,41.61,100,2021-10-22 14:38:00,NATI
41.61,41.61,41.61,41.61,100,2021-10-22 14:39:00,NATI
41.605,41.605,41.605,41.605,100,2021-10-22 14:41:00,NATI
41.59,41.59,41.55,41.55,700,2021-10-22 14:43:00,NATI
41.56,41.56,41.56,41.56,300,2021-10-22 14:44:00,NATI
41.55,41.55,41.55,41.55,100,2021-10-22 14:45:00,NATI
41.545,41.545,41.545,41.545,100,2021-10-22 14:46:00,NATI
41.54,41.55,41.54,41.55,300,2021-10-22 14:47:00,NATI
41.54,41.54,41.54,41.54,180,2021-10-22 14:48:00,NATI
41.53,41.53,41.53,41.53,200,2021-10-22 14:49:00,NATI
41.49,41.49,41.49,41.49,100,2021-10-22 14:51:00,NATI
41.5,41.5,41.49,41.49,300,2021-10-22 14:52:00,NATI
41.49,41.49,41.49,41.49,105,2021-10-22 14:53:00,NATI
41.42,41.42,41.4,41.42,600,2021-10-22 14:55:00,NATI
41.425,41.425,41.425,41.425,100,2021-10-22 14:56:00,NATI
41.4,41.44,41.4,41.43,605,2021-10-22 14:59:00,NATI
41.43,41.48,41.43,41.44,500,2021-10-22 15:01:00,NATI
41.45,41.469,41.44,41.44,400,2021-10-22 15:04:00,NATI
41.46,41.46,41.45,41.455,400,2021-10-22 15:06:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-22 15:07:00,NATI
41.46,41.47,41.45,41.45,500,2021-10-22 15:08:00,NATI
41.45,41.45,41.4,41.4,600,2021-10-22 15:09:00,NATI
41.37,41.37,41.3217,41.36,826,2021-10-22 15:10:00,NATI
41.33,41.33,41.32,41.32,300,2021-10-22 15:15:00,NATI
41.32,41.32,41.28,41.28,708,2021-10-22 15:16:00,NATI
41.26,41.26,41.26,41.26,100,2021-10-22 15:17:00,NATI
41.27,41.29,41.22,41.22,722,2021-10-22 15:19:00,NATI
41.235,41.25,41.235,41.25,200,2021-10-22 15:20:00,NATI
41.24,41.24,41.24,41.24,200,2021-10-22 15:21:00,NATI
41.2,41.21,41.2,41.21,200,2021-10-22 15:23:00,NATI
41.23,41.23,41.23,41.23,100,2021-10-22 15:24:00,NATI
41.19,41.19,41.16,41.16,400,2021-10-22 15:25:00,NATI
41.209,41.21,41.19,41.19,400,2021-10-22 15:28:00,NATI
41.19,41.19,41.19,41.19,100,2021-10-22 15:29:00,NATI
41.17,41.17,41.155,41.155,200,2021-10-22 15:30:00,NATI
41.17,41.17,41.17,41.17,100,2021-10-22 15:31:00,NATI
41.17,41.18,41.17,41.175,400,2021-10-22 15:32:00,NATI
41.17,41.17,41.135,41.135,500,2021-10-22 15:34:00,NATI
41.12,41.12,41.085,41.085,600,2021-10-22 15:36:00,NATI
41.06,41.07,41.06,41.07,400,2021-10-22 15:37:00,NATI
41.07,41.07,41.07,41.07,212,2021-10-22 15:38:00,NATI
41.07,41.07,41.07,41.07,100,2021-10-22 15:40:00,NATI
41.04,41.04,41.015,41.015,500,2021-10-22 15:42:00,NATI
40.98,41.0,40.98,41.0,200,2021-10-22 15:43:00,NATI
41.02,41.02,41.02,41.02,200,2021-10-22 15:44:00,NATI
41.01,41.01,41.01,41.01,393,2021-10-22 15:45:00,NATI
40.97,41.0,40.97,41.0,200,2021-10-22 15:46:00,NATI
41.0,41.0,40.97,40.98,1097,2021-10-22 15:47:00,NATI
40.98,40.98,40.98,40.98,100,2021-10-22 15:48:00,NATI
40.97,40.97,40.93,40.95,1900,2021-10-22 15:49:00,NATI
40.93,40.96,40.93,40.95,400,2021-10-22 15:50:00,NATI
40.99,40.99,40.99,40.99,100,2021-10-22 15:51:00,NATI
40.95,41.0,40.95,41.0,300,2021-10-22 15:52:00,NATI
41.0,41.03,41.0,41.03,400,2021-10-22 15:53:00,NATI
41.03,41.06,41.03,41.05,300,2021-10-22 15:54:00,NATI
41.07,41.07,41.07,41.07,200,2021-10-22 15:55:00,NATI
41.09,41.09,41.07,41.07,300,2021-10-22 15:57:00,NATI
41.1,41.12,41.1,41.12,280,2021-10-22 15:58:00,NATI
41.13,41.13,41.13,41.13,100,2021-10-22 15:59:00,NATI
41.09,41.09,41.08,41.08,200,2021-10-22 16:00:00,NATI
41.07,41.07,41.05,41.05,300,2021-10-22 16:01:00,NATI
41.07,41.07,41.07,41.07,201,2021-10-22 16:03:00,NATI
41.1,41.1,41.1,41.1,100,2021-10-22 16:05:00,NATI
41.08,41.08,41.05,41.08,500,2021-10-22 16:06:00,NATI
41.06,41.1,41.06,41.1,200,2021-10-22 16:07:00,NATI
41.08,41.08,41.08,41.08,100,2021-10-22 16:08:00,NATI
41.12,41.12,41.12,41.12,100,2021-10-22 16:09:00,NATI
41.115,41.115,41.115,41.115,100,2021-10-22 16:11:00,NATI
41.095,41.095,41.09,41.09,200,2021-10-22 16:12:00,NATI
41.12,41.12,41.12,41.12,100,2021-10-22 16:13:00,NATI
41.16,41.16,41.16,41.16,100,2021-10-22 16:14:00,NATI
41.13,41.13,41.12,41.12,300,2021-10-22 16:16:00,NATI
41.15,41.17,41.15,41.17,400,2021-10-22 16:17:00,NATI
41.16,41.16,41.16,41.16,300,2021-10-22 16:19:00,NATI
41.14,41.14,41.12,41.12,800,2021-10-22 16:20:00,NATI
41.17,41.17,41.17,41.17,100,2021-10-22 16:21:00,NATI
41.12,41.14,41.05,41.05,700,2021-10-22 16:23:00,NATI
41.05,41.07,41.05,41.07,500,2021-10-22 16:26:00,NATI
41.07,41.07,41.07,41.07,200,2021-10-22 16:27:00,NATI
41.12,41.12,41.11,41.11,300,2021-10-22 16:28:00,NATI
41.11,41.11,41.11,41.11,100,2021-10-22 16:29:00,NATI
41.111,41.111,41.1,41.1,600,2021-10-22 16:30:00,NATI
41.0962,41.11,41.09,41.1,1908,2021-10-22 16:31:00,NATI
41.1,41.11,41.09,41.11,1100,2021-10-22 16:32:00,NATI
41.095,41.1,41.08,41.1,879,2021-10-22 16:33:00,NATI
41.1,41.11,41.09,41.11,500,2021-10-22 16:34:00,NATI
41.08,41.08,41.06,41.07,800,2021-10-22 16:35:00,NATI
41.08,41.09,41.075,41.09,753,2021-10-22 16:36:00,NATI
41.09,41.11,41.07,41.07,1400,2021-10-22 16:37:00,NATI
41.0504,41.0504,41.0504,41.0504,300,2021-10-22 16:38:00,NATI
41.0508,41.0508,41.05,41.05,400,2021-10-22 16:39:00,NATI
41.08,41.08,41.04,41.04,1400,2021-10-22 16:40:00,NATI
41.05,41.08,41.05,41.08,1007,2021-10-22 16:42:00,NATI
41.08,41.08,41.04,41.0503,900,2021-10-22 16:43:00,NATI
41.0605,41.0628,41.0605,41.0628,600,2021-10-22 16:44:00,NATI
41.05,41.06,41.045,41.045,500,2021-10-22 16:45:00,NATI
41.03,41.03,41.03,41.03,424,2021-10-22 16:46:00,NATI
41.03,41.04,41.03,41.04,500,2021-10-22 16:47:00,NATI
41.04,41.08,41.04,41.07,500,2021-10-22 16:48:00,NATI
41.075,41.075,41.04,41.07,900,2021-10-22 16:49:00,NATI
41.06,41.06,41.04,41.04,989,2021-10-22 16:52:00,NATI
41.01,41.03,41.01,41.03,400,2021-10-22 16:53:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-22 16:54:00,NATI
41.015,41.04,41.015,41.04,500,2021-10-22 16:55:00,NATI
41.0,41.0,40.99,40.99,600,2021-10-22 16:57:00,NATI
40.99,40.99,40.99,40.99,100,2021-10-22 16:58:00,NATI
40.97,40.98,40.97,40.98,300,2021-10-22 17:00:00,NATI
40.97,40.97,40.97,40.97,400,2021-10-22 17:04:00,NATI
40.98,40.98,40.98,40.98,100,2021-10-22 17:07:00,NATI
40.999,41.0,40.99,41.0,1800,2021-10-22 17:08:00,NATI
40.99,41.005,40.98,41.005,1361,2021-10-22 17:09:00,NATI
41.0,41.0,41.0,41.0,800,2021-10-22 17:10:00,NATI
41.03,41.03,40.985,40.985,700,2021-10-22 17:11:00,NATI
40.99,41.015,40.99,41.015,600,2021-10-22 17:13:00,NATI
41.015,41.015,40.98,40.98,900,2021-10-22 17:14:00,NATI
40.98,40.985,40.98,40.985,400,2021-10-22 17:15:00,NATI
40.99,40.99,40.99,40.99,100,2021-10-22 17:17:00,NATI
40.99,41.0,40.99,41.0,400,2021-10-22 17:18:00,NATI
40.985,40.985,40.985,40.985,103,2021-10-22 17:19:00,NATI
40.99,41.01,40.99,41.01,1200,2021-10-22 17:20:00,NATI
41.0,41.02,40.99,40.99,900,2021-10-22 17:21:00,NATI
40.99,40.99,40.975,40.975,463,2021-10-22 17:22:00,NATI
40.99,40.99,40.99,40.99,600,2021-10-22 17:23:00,NATI
40.96,40.96,40.96,40.96,100,2021-10-22 17:24:00,NATI
40.96,40.97,40.96,40.97,200,2021-10-22 17:25:00,NATI
40.96,40.96,40.95,40.95,200,2021-10-22 17:27:00,NATI
40.95,40.96,40.95,40.96,200,2021-10-22 17:28:00,NATI
40.94,40.94,40.94,40.94,100,2021-10-22 17:29:00,NATI
40.94,40.94,40.94,40.94,100,2021-10-22 17:30:00,NATI
40.93,40.95,40.93,40.95,902,2021-10-22 17:31:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-22 17:32:00,NATI
40.94,40.94,40.9386,40.9386,600,2021-10-22 17:34:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-22 17:35:00,NATI
40.95,40.97,40.95,40.97,382,2021-10-22 17:36:00,NATI
40.95,40.9573,40.92,40.92,1500,2021-10-22 17:37:00,NATI
40.92,40.92,40.92,40.92,100,2021-10-22 17:38:00,NATI
40.93,40.93,40.91,40.91,473,2021-10-22 17:41:00,NATI
40.925,40.94,40.9115,40.94,900,2021-10-22 17:42:00,NATI
40.95,40.97,40.93,40.94,1800,2021-10-22 17:43:00,NATI
40.925,40.93,40.91,40.91,500,2021-10-22 17:44:00,NATI
40.885,40.885,40.87,40.87,200,2021-10-22 17:46:00,NATI
40.9,40.9,40.9,40.9,200,2021-10-22 17:47:00,NATI
40.87,40.875,40.86,40.86,1000,2021-10-22 17:49:00,NATI
40.86,40.87,40.86,40.87,300,2021-10-22 17:50:00,NATI
40.86,40.86,40.86,40.86,200,2021-10-22 17:51:00,NATI
40.84,40.84,40.84,40.84,100,2021-10-22 17:52:00,NATI
40.87,40.87,40.87,40.87,200,2021-10-22 17:53:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-22 17:54:00,NATI
40.88,40.89,40.88,40.89,945,2021-10-22 17:55:00,NATI
40.88,40.88,40.86,40.87,1000,2021-10-22 17:56:00,NATI
40.88,40.88,40.865,40.865,300,2021-10-22 17:57:00,NATI
40.8,40.82,40.79,40.8,926,2021-10-22 18:00:00,NATI
40.809,40.81,40.809,40.81,400,2021-10-22 18:02:00,NATI
40.79,40.79,40.79,40.79,200,2021-10-22 18:03:00,NATI
40.81,40.81,40.81,40.81,400,2021-10-22 18:04:00,NATI
40.82,40.82,40.8,40.8,400,2021-10-22 18:05:00,NATI
40.82,40.83,40.82,40.83,200,2021-10-22 18:08:00,NATI
40.829,40.829,40.829,40.829,150,2021-10-22 18:09:00,NATI
40.83,40.83,40.83,40.83,200,2021-10-22 18:10:00,NATI
40.81,40.82,40.81,40.82,200,2021-10-22 18:12:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-22 18:13:00,NATI
40.83,40.83,40.785,40.8,1500,2021-10-22 18:14:00,NATI
40.78,40.78,40.78,40.78,200,2021-10-22 18:15:00,NATI
40.8,40.8,40.8,40.8,400,2021-10-22 18:17:00,NATI
40.79,40.79,40.785,40.785,325,2021-10-22 18:18:00,NATI
40.785,40.82,40.785,40.82,1491,2021-10-22 18:19:00,NATI
40.85,40.85,40.85,40.85,200,2021-10-22 18:20:00,NATI
40.85,40.85,40.84,40.84,700,2021-10-22 18:21:00,NATI
40.81,40.85,40.81,40.85,600,2021-10-22 18:22:00,NATI
40.85,40.85,40.85,40.85,100,2021-10-22 18:23:00,NATI
40.86,40.87,40.86,40.87,200,2021-10-22 18:24:00,NATI
40.85,40.85,40.83,40.83,700,2021-10-22 18:27:00,NATI
40.84,40.845,40.84,40.845,700,2021-10-22 18:28:00,NATI
40.83,40.83,40.8,40.815,1300,2021-10-22 18:29:00,NATI
40.83,40.83,40.8,40.8,1308,2021-10-22 18:30:00,NATI
40.81,40.83,40.81,40.81,400,2021-10-22 18:31:00,NATI
40.8,40.8,40.78,40.78,7385,2021-10-22 18:32:00,NATI
40.78,40.8,40.78,40.78,12208,2021-10-22 18:33:00,NATI
40.78,40.78,40.78,40.78,300,2021-10-22 18:34:00,NATI
40.8,40.8,40.78,40.789,1099,2021-10-22 18:35:00,NATI
40.77,40.78,40.77,40.78,200,2021-10-22 18:36:00,NATI
40.77,40.78,40.77,40.77,700,2021-10-22 18:38:00,NATI
40.77,40.77,40.75,40.76,1205,2021-10-22 18:39:00,NATI
40.74,40.75,40.74,40.74,800,2021-10-22 18:40:00,NATI
40.74,40.75,40.73,40.75,2095,2021-10-22 18:41:00,NATI
40.73,40.75,40.72,40.73,1200,2021-10-22 18:42:00,NATI
40.72,40.72,40.69,40.69,1181,2021-10-22 18:43:00,NATI
40.69,40.69,40.68,40.68,300,2021-10-22 18:44:00,NATI
40.7,40.7,40.67,40.67,300,2021-10-22 18:45:00,NATI
40.68,40.68,40.65,40.65,665,2021-10-22 18:46:00,NATI
40.66,40.6699,40.66,40.6699,200,2021-10-22 18:47:00,NATI
40.66,40.67,40.66,40.67,600,2021-10-22 18:48:00,NATI
40.66,40.68,40.66,40.68,400,2021-10-22 18:49:00,NATI
40.69,40.71,40.69,40.69,1000,2021-10-22 18:50:00,NATI
40.69,40.69,40.675,40.68,764,2021-10-22 18:51:00,NATI
40.67,40.675,40.66,40.66,800,2021-10-22 18:52:00,NATI
40.67,40.67,40.65,40.65,700,2021-10-22 18:53:00,NATI
40.655,40.655,40.64,40.64,590,2021-10-22 18:54:00,NATI
40.62,40.62,40.62,40.62,100,2021-10-22 18:55:00,NATI
40.61,40.61,40.6,40.6,400,2021-10-22 18:57:00,NATI
40.605,40.62,40.6,40.6,400,2021-10-22 18:58:00,NATI
40.6,40.6,40.6,40.6,300,2021-10-22 18:59:00,NATI
40.61,40.62,40.6,40.62,687,2021-10-22 19:00:00,NATI
40.63,40.64,40.625,40.625,686,2021-10-22 19:01:00,NATI
40.62,40.62,40.59,40.6,1700,2021-10-22 19:02:00,NATI
40.595,40.6,40.59,40.59,900,2021-10-22 19:03:00,NATI
40.6,40.6,40.52,40.52,1902,2021-10-22 19:04:00,NATI
40.52,40.55,40.51,40.55,752,2021-10-22 19:05:00,NATI
40.59,40.59,40.59,40.59,330,2021-10-22 19:06:00,NATI
40.58,40.58,40.57,40.57,500,2021-10-22 19:07:00,NATI
40.56,40.58,40.56,40.58,800,2021-10-22 19:08:00,NATI
40.57,40.58,40.57,40.58,400,2021-10-22 19:09:00,NATI
40.58,40.58,40.58,40.58,200,2021-10-22 19:10:00,NATI
40.57,40.57,40.53,40.55,1499,2021-10-22 19:11:00,NATI
40.54,40.57,40.54,40.56,1202,2021-10-22 19:12:00,NATI
40.56,40.56,40.55,40.5573,749,2021-10-22 19:13:00,NATI
40.5584,40.56,40.55,40.56,736,2021-10-22 19:14:00,NATI
40.55,40.569,40.55,40.569,276,2021-10-22 19:15:00,NATI
40.56,40.56,40.55,40.55,200,2021-10-22 19:16:00,NATI
40.57,40.59,40.56,40.56,1700,2021-10-22 19:17:00,NATI
40.54,40.545,40.51,40.51,1673,2021-10-22 19:18:00,NATI
40.515,40.515,40.5,40.51,921,2021-10-22 19:19:00,NATI
40.5,40.507,40.49,40.5,1500,2021-10-22 19:20:00,NATI
40.5009,40.5009,40.47,40.47,700,2021-10-22 19:21:00,NATI
40.48,40.48,40.475,40.475,600,2021-10-22 19:22:00,NATI
40.4787,40.495,40.47,40.47,1200,2021-10-22 19:23:00,NATI
40.475,40.49,40.44,40.46,1450,2021-10-22 19:24:00,NATI
40.46,40.46,40.46,40.46,100,2021-10-22 19:25:00,NATI
40.4449,40.45,40.44,40.44,928,2021-10-22 19:26:00,NATI
40.43,40.46,40.43,40.45,924,2021-10-22 19:27:00,NATI
40.44,40.44,40.42,40.44,1200,2021-10-22 19:28:00,NATI
40.41,40.43,40.41,40.43,410,2021-10-22 19:29:00,NATI
40.44,40.44,40.38,40.43,4400,2021-10-22 19:30:00,NATI
40.44,40.48,40.44,40.48,1550,2021-10-22 19:31:00,NATI
40.5,40.539,40.5,40.53,727,2021-10-22 19:32:00,NATI
40.52,40.59,40.52,40.58,2320,2021-10-22 19:33:00,NATI
40.57,40.57,40.56,40.56,500,2021-10-22 19:34:00,NATI
40.56,40.56,40.53,40.54,1301,2021-10-22 19:35:00,NATI
40.54,40.55,40.53,40.53,1027,2021-10-22 19:36:00,NATI
40.525,40.525,40.505,40.505,800,2021-10-22 19:37:00,NATI
40.5,40.5,40.48,40.4811,2595,2021-10-22 19:38:00,NATI
40.495,40.495,40.47,40.47,1500,2021-10-22 19:39:00,NATI
40.47,40.47,40.465,40.465,400,2021-10-22 19:40:00,NATI
40.465,40.51,40.465,40.51,700,2021-10-22 19:41:00,NATI
40.49,40.49,40.47,40.48,900,2021-10-22 19:42:00,NATI
40.49,40.49,40.49,40.49,100,2021-10-22 19:43:00,NATI
40.49,40.49,40.465,40.47,558,2021-10-22 19:44:00,NATI
40.46,40.47,40.45,40.46,1300,2021-10-22 19:45:00,NATI
40.46,40.46,40.46,40.46,200,2021-10-22 19:46:00,NATI
40.465,40.48,40.465,40.48,400,2021-10-22 19:47:00,NATI
40.47,40.5,40.47,40.475,909,2021-10-22 19:48:00,NATI
40.48,40.49,40.47,40.48,1119,2021-10-22 19:49:00,NATI
40.47,40.47,40.4,40.44,8750,2021-10-22 19:50:00,NATI
40.43,40.43,40.41,40.42,2035,2021-10-22 19:51:00,NATI
40.43,40.44,40.43,40.44,895,2021-10-22 19:52:00,NATI
40.45,40.455,40.445,40.45,3382,2021-10-22 19:53:00,NATI
40.44,40.45,40.43,40.45,4301,2021-10-22 19:54:00,NATI
40.445,40.45,40.44,40.45,4982,2021-10-22 19:55:00,NATI
40.445,40.45,40.39,40.405,5772,2021-10-22 19:56:00,NATI
40.405,40.41,40.39,40.39,7991,2021-10-22 19:57:00,NATI
40.39,40.45,40.39,40.44,5598,2021-10-22 19:58:00,NATI
40.445,40.45,40.41,40.44,12101,2021-10-22 19:59:00,NATI
40.44,40.44,40.44,40.44,69263,2021-10-22 20:00:00,NATI
40.44,40.44,40.44,40.44,167,2021-10-22 20:01:00,NATI
