open,high,low,close,volume,datetime,symbol
44.12,44.13,44.115,44.115,1700,2021-10-18 18:53:00,ON
44.115,44.12,44.115,44.12,300,2021-10-18 18:54:00,ON
44.1133,44.125,44.1133,44.12,3000,2021-10-18 18:55:00,ON
44.125,44.13,44.12,44.13,1673,2021-10-18 18:56:00,ON
44.135,44.135,44.125,44.13,1816,2021-10-18 18:57:00,ON
44.13,44.13,44.125,44.13,1528,2021-10-18 18:58:00,ON
44.12,44.12,44.1001,44.1001,2575,2021-10-18 18:59:00,ON
44.1,44.105,44.095,44.095,3498,2021-10-18 19:00:00,ON
44.09,44.09,44.07,44.075,5304,2021-10-18 19:01:00,ON
44.075,44.08,44.065,44.07,6646,2021-10-18 19:02:00,ON
44.08,44.085,44.075,44.075,1504,2021-10-18 19:03:00,ON
44.08,44.09,44.08,44.085,1700,2021-10-18 19:04:00,ON
44.09,44.115,44.09,44.105,6415,2021-10-18 19:05:00,ON
44.105,44.106,44.105,44.105,1100,2021-10-18 19:06:00,ON
44.1,44.105,44.095,44.1,2288,2021-10-18 19:07:00,ON
44.095,44.105,44.075,44.105,14073,2021-10-18 19:08:00,ON
44.1,44.105,44.1,44.105,1300,2021-10-18 19:09:00,ON
44.11,44.13,44.105,44.13,15505,2021-10-18 19:10:00,ON
44.14,44.15,44.135,44.14,26521,2021-10-18 19:11:00,ON
44.14,44.15,44.13,44.14,4233,2021-10-18 19:12:00,ON
44.13,44.13,44.095,44.1,3615,2021-10-18 19:13:00,ON
44.1,44.12,44.095,44.11,7480,2021-10-18 19:14:00,ON
44.115,44.1399,44.11,44.135,2704,2021-10-18 19:15:00,ON
44.13,44.13,44.115,44.125,5196,2021-10-18 19:16:00,ON
44.12,44.1299,44.1,44.105,4686,2021-10-18 19:17:00,ON
44.11,44.11,44.08,44.085,14553,2021-10-18 19:18:00,ON
44.085,44.105,44.081,44.105,6159,2021-10-18 19:19:00,ON
44.105,44.105,44.09,44.09,3475,2021-10-18 19:20:00,ON
44.095,44.1,44.065,44.065,11193,2021-10-18 19:21:00,ON
44.065,44.065,44.03,44.04,17378,2021-10-18 19:22:00,ON
44.04,44.05,44.03,44.045,9588,2021-10-18 19:23:00,ON
44.04,44.05,44.02,44.04,8524,2021-10-18 19:24:00,ON
44.045,44.065,44.035,44.065,3872,2021-10-18 19:25:00,ON
44.06,44.06,44.025,44.055,5505,2021-10-18 19:26:00,ON
44.055,44.065,44.045,44.065,51768,2021-10-18 19:27:00,ON
44.065,44.095,44.055,44.095,64729,2021-10-18 19:28:00,ON
44.095,44.105,44.095,44.1,3000,2021-10-18 19:29:00,ON
44.1,44.125,44.095,44.125,16556,2021-10-18 19:30:00,ON
44.125,44.125,44.105,44.105,12991,2021-10-18 19:31:00,ON
44.1,44.105,44.09,44.105,7847,2021-10-18 19:32:00,ON
44.105,44.115,44.105,44.115,5646,2021-10-18 19:33:00,ON
44.115,44.115,44.095,44.095,5074,2021-10-18 19:34:00,ON
44.095,44.135,44.09,44.115,22549,2021-10-18 19:35:00,ON
44.115,44.115,44.105,44.115,2118,2021-10-18 19:36:00,ON
44.12,44.125,44.11,44.125,8177,2021-10-18 19:37:00,ON
44.125,44.126,44.095,44.105,13392,2021-10-18 19:38:00,ON
44.11,44.12,44.105,44.105,5486,2021-10-18 19:39:00,ON
44.105,44.12,44.1,44.115,11268,2021-10-18 19:40:00,ON
44.115,44.119,44.105,44.115,8039,2021-10-18 19:41:00,ON
44.12,44.125,44.115,44.115,11166,2021-10-18 19:42:00,ON
44.115,44.13,44.115,44.125,7868,2021-10-18 19:43:00,ON
44.12,44.12,44.1,44.105,15371,2021-10-18 19:44:00,ON
44.105,44.13,44.105,44.125,15146,2021-10-18 19:45:00,ON
44.125,44.14,44.125,44.135,11909,2021-10-18 19:46:00,ON
44.135,44.135,44.105,44.105,7728,2021-10-18 19:47:00,ON
44.105,44.13,44.1,44.125,16032,2021-10-18 19:48:00,ON
44.125,44.129,44.11,44.115,12881,2021-10-18 19:49:00,ON
44.115,44.195,44.115,44.165,44420,2021-10-18 19:50:00,ON
44.17,44.18,44.155,44.17,17354,2021-10-18 19:51:00,ON
44.17,44.19,44.165,44.19,16086,2021-10-18 19:52:00,ON
44.19,44.2,44.18,44.19,16938,2021-10-18 19:53:00,ON
44.19,44.2,44.15,44.15,18984,2021-10-18 19:54:00,ON
44.155,44.21,44.15,44.155,97346,2021-10-18 19:55:00,ON
44.155,44.205,44.155,44.195,80400,2021-10-18 19:56:00,ON
44.2,44.22,44.19,44.21,75282,2021-10-18 19:57:00,ON
44.21,44.215,44.145,44.145,98781,2021-10-18 19:58:00,ON
44.15,44.175,44.14,44.15,69036,2021-10-18 19:59:00,ON
44.16,44.16,44.16,44.16,596507,2021-10-18 20:00:00,ON
44.16,44.16,44.16,44.16,6458,2021-10-18 20:01:00,ON
44.15,44.15,44.15,44.15,305,2021-10-18 20:03:00,ON
44.16,44.16,44.16,44.16,4543,2021-10-18 20:05:00,ON
44.16,44.16,44.16,44.16,1393,2021-10-18 20:34:00,ON
44.2,44.2,44.2,44.2,1000,2021-10-18 22:08:00,ON
44.0,44.0,44.0,44.0,400,2021-10-18 22:09:00,ON
44.27,44.27,44.27,44.27,122,2021-10-18 22:36:00,ON
44.0,44.0,44.0,44.0,108,2021-10-18 22:41:00,ON
44.5,44.5,44.5,44.5,200,2021-10-19 09:38:00,ON
44.6,44.6,44.6,44.6,1000,2021-10-19 11:04:00,ON
44.52,44.52,44.52,44.52,100,2021-10-19 11:13:00,ON
44.64,44.64,44.64,44.64,100,2021-10-19 11:24:00,ON
44.66,44.66,44.66,44.66,300,2021-10-19 11:25:00,ON
44.55,44.55,44.55,44.55,100,2021-10-19 11:28:00,ON
44.68,44.68,44.68,44.68,225,2021-10-19 11:40:00,ON
44.69,44.69,44.69,44.69,447,2021-10-19 11:53:00,ON
44.55,44.55,44.55,44.55,200,2021-10-19 12:17:00,ON
44.56,44.56,44.56,44.56,100,2021-10-19 12:19:00,ON
44.56,44.56,44.56,44.56,101,2021-10-19 12:21:00,ON
44.54,44.54,44.5,44.5,607,2021-10-19 12:23:00,ON
44.5,44.5,44.5,44.5,397,2021-10-19 12:26:00,ON
44.49,44.49,44.49,44.49,1656,2021-10-19 12:47:00,ON
44.45,44.45,44.45,44.45,100,2021-10-19 12:48:00,ON
44.48,44.48,44.48,44.48,200,2021-10-19 12:53:00,ON
44.42,44.42,44.41,44.41,600,2021-10-19 13:00:00,ON
44.4001,44.4001,44.4001,44.4001,827,2021-10-19 13:03:00,ON
44.4,44.4,44.4,44.4,100,2021-10-19 13:08:00,ON
44.42,44.42,44.42,44.42,100,2021-10-19 13:11:00,ON
44.43,44.43,44.42,44.42,450,2021-10-19 13:12:00,ON
44.45,44.45,44.45,44.45,100,2021-10-19 13:15:00,ON
44.45,44.45,44.45,44.45,100,2021-10-19 13:24:00,ON
44.65,44.73,44.65,44.73,1319,2021-10-19 13:25:00,ON
44.36,44.5,44.36,44.39,1250,2021-10-19 13:28:00,ON
44.54,44.54,44.12,44.12,87646,2021-10-19 13:30:00,ON
44.1,44.12,44.06,44.12,4425,2021-10-19 13:31:00,ON
44.16,44.23,44.15,44.15,3803,2021-10-19 13:32:00,ON
44.1,44.1,44.07,44.1,1330,2021-10-19 13:33:00,ON
44.06,44.06,43.95,44.0266,13746,2021-10-19 13:34:00,ON
43.9982,44.015,43.9,43.9206,4260,2021-10-19 13:35:00,ON
43.95,44.051,43.95,44.02,4115,2021-10-19 13:36:00,ON
44.01,44.01,43.92,43.99,1540,2021-10-19 13:37:00,ON
43.99,44.065,43.99,44.06,10018,2021-10-19 13:38:00,ON
44.06,44.17,44.05,44.12,6402,2021-10-19 13:39:00,ON
44.095,44.21,44.08,44.2,22703,2021-10-19 13:40:00,ON
44.23,44.23,44.1399,44.21,4774,2021-10-19 13:41:00,ON
44.19,44.28,44.19,44.27,8935,2021-10-19 13:42:00,ON
44.27,44.305,44.2132,44.2281,5661,2021-10-19 13:43:00,ON
44.245,44.245,44.12,44.12,7942,2021-10-19 13:44:00,ON
44.12,44.18,44.12,44.14,7382,2021-10-19 13:45:00,ON
44.14,44.19,44.13,44.185,24392,2021-10-19 13:46:00,ON
44.21,44.27,44.21,44.24,12463,2021-10-19 13:47:00,ON
44.255,44.3,44.25,44.295,6528,2021-10-19 13:48:00,ON
44.28,44.28,44.15,44.16,4574,2021-10-19 13:49:00,ON
44.18,44.28,44.1657,44.28,38511,2021-10-19 13:50:00,ON
44.265,44.265,44.2,44.22,10434,2021-10-19 13:51:00,ON
44.21,44.25,44.19,44.24,18624,2021-10-19 13:52:00,ON
44.2225,44.3,44.18,44.231,49853,2021-10-19 13:53:00,ON
44.24,44.25,44.18,44.19,3030,2021-10-19 13:54:00,ON
44.19,44.21,44.15,44.21,18939,2021-10-19 13:55:00,ON
44.21,44.29,44.2,44.205,9588,2021-10-19 13:56:00,ON
44.21,44.22,44.13,44.14,10772,2021-10-19 13:57:00,ON
44.14,44.2,44.14,44.19,30985,2021-10-19 13:58:00,ON
44.18,44.2,44.15,44.16,24315,2021-10-19 13:59:00,ON
44.17,44.19,44.15,44.19,7866,2021-10-19 14:00:00,ON
44.19,44.19,44.14,44.16,17335,2021-10-19 14:01:00,ON
44.19,44.28,44.19,44.27,7848,2021-10-19 14:02:00,ON
44.28,44.28,44.2,44.205,10267,2021-10-19 14:03:00,ON
44.205,44.22,44.16,44.22,4760,2021-10-19 14:04:00,ON
44.24,44.26,44.24,44.24,2404,2021-10-19 14:05:00,ON
44.26,44.275,44.22,44.22,5050,2021-10-19 14:06:00,ON
44.225,44.225,44.2,44.21,4434,2021-10-19 14:07:00,ON
44.21,44.275,44.2,44.275,4688,2021-10-19 14:08:00,ON
44.27,44.27,44.24,44.26,3525,2021-10-19 14:09:00,ON
44.26,44.29,44.26,44.29,4872,2021-10-19 14:10:00,ON
44.27,44.27,44.22,44.22,4093,2021-10-19 14:11:00,ON
44.21,44.22,44.19,44.2,25659,2021-10-19 14:12:00,ON
44.19,44.26,44.175,44.26,7459,2021-10-19 14:13:00,ON
44.25,44.28,44.24,44.26,2802,2021-10-19 14:14:00,ON
44.27,44.305,44.26,44.29,5200,2021-10-19 14:15:00,ON
44.29,44.315,44.28,44.28,3200,2021-10-19 14:16:00,ON
44.28,44.335,44.26,44.27,47950,2021-10-19 14:17:00,ON
44.27,44.275,44.25,44.275,2414,2021-10-19 14:18:00,ON
44.294,44.325,44.2887,44.32,3673,2021-10-19 14:19:00,ON
44.3286,44.362,44.32,44.36,2413,2021-10-19 14:20:00,ON
44.37,44.37,44.34,44.345,2910,2021-10-19 14:21:00,ON
44.34,44.3499,44.33,44.3391,2703,2021-10-19 14:22:00,ON
44.33,44.33,44.3,44.31,4113,2021-10-19 14:23:00,ON
44.32,44.335,44.3,44.33,3214,2021-10-19 14:24:00,ON
44.33,44.33,44.31,44.31,4801,2021-10-19 14:25:00,ON
44.31,44.31,44.29,44.3,2159,2021-10-19 14:26:00,ON
44.31,44.34,44.31,44.33,1700,2021-10-19 14:27:00,ON
44.33,44.38,44.33,44.37,2923,2021-10-19 14:28:00,ON
44.365,44.3757,44.345,44.375,6159,2021-10-19 14:29:00,ON
44.37,44.375,44.34,44.35,4934,2021-10-19 14:30:00,ON
44.35,44.36,44.33,44.33,15889,2021-10-19 14:31:00,ON
44.335,44.35,44.32,44.34,5539,2021-10-19 14:32:00,ON
44.33,44.33,44.25,44.25,8872,2021-10-19 14:33:00,ON
44.26,44.27,44.255,44.27,2099,2021-10-19 14:34:00,ON
44.28,44.3,44.28,44.3,2490,2021-10-19 14:35:00,ON
44.2973,44.2973,44.27,44.27,2200,2021-10-19 14:36:00,ON
44.26,44.265,44.21,44.21,2787,2021-10-19 14:37:00,ON
44.2131,44.22,44.205,44.22,1513,2021-10-19 14:38:00,ON
44.21,44.22,44.19,44.2,4135,2021-10-19 14:39:00,ON
44.215,44.25,44.21,44.25,900,2021-10-19 14:40:00,ON
44.25,44.25,44.2147,44.23,3839,2021-10-19 14:41:00,ON
44.245,44.25,44.24,44.25,1022,2021-10-19 14:42:00,ON
44.25,44.27,44.25,44.25,1500,2021-10-19 14:43:00,ON
44.25,44.265,44.23,44.23,1676,2021-10-19 14:44:00,ON
44.235,44.2687,44.235,44.26,2202,2021-10-19 14:45:00,ON
44.265,44.285,44.26,44.26,2320,2021-10-19 14:46:00,ON
44.275,44.299,44.275,44.28,5867,2021-10-19 14:47:00,ON
44.275,44.2954,44.275,44.2954,1815,2021-10-19 14:48:00,ON
44.29,44.31,44.28,44.31,2036,2021-10-19 14:49:00,ON
44.31,44.315,44.31,44.31,1807,2021-10-19 14:50:00,ON
44.315,44.319,44.31,44.31,2121,2021-10-19 14:51:00,ON
44.32,44.33,44.32,44.32,8742,2021-10-19 14:52:00,ON
44.32,44.325,44.3,44.315,4425,2021-10-19 14:53:00,ON
44.31,44.345,44.305,44.345,3864,2021-10-19 14:54:00,ON
44.345,44.38,44.345,44.38,4605,2021-10-19 14:55:00,ON
44.38,44.4,44.375,44.379,17818,2021-10-19 14:56:00,ON
44.37,44.37,44.33,44.35,2879,2021-10-19 14:57:00,ON
44.355,44.38,44.355,44.3699,3337,2021-10-19 14:58:00,ON
44.38,44.38,44.36,44.36,2498,2021-10-19 14:59:00,ON
44.38,44.43,44.37,44.43,6335,2021-10-19 15:00:00,ON
44.43,44.445,44.38,44.445,72452,2021-10-19 15:01:00,ON
44.445,44.49,44.44,44.49,9174,2021-10-19 15:02:00,ON
44.485,44.52,44.475,44.52,6030,2021-10-19 15:03:00,ON
44.52,44.52,44.49,44.49,7437,2021-10-19 15:04:00,ON
44.48,44.48,44.43,44.46,3500,2021-10-19 15:05:00,ON
44.455,44.48,44.445,44.48,6983,2021-10-19 15:06:00,ON
44.47,44.47,44.43,44.46,12274,2021-10-19 15:07:00,ON
44.455,44.47,44.435,44.47,9166,2021-10-19 15:08:00,ON
44.47,44.495,44.4679,44.495,10319,2021-10-19 15:09:00,ON
44.48,44.515,44.475,44.515,16440,2021-10-19 15:10:00,ON
44.5134,44.56,44.5134,44.5531,15754,2021-10-19 15:11:00,ON
44.55,44.55,44.52,44.55,2254,2021-10-19 15:12:00,ON
44.54,44.585,44.53,44.58,11470,2021-10-19 15:13:00,ON
44.58,44.615,44.575,44.615,8130,2021-10-19 15:14:00,ON
44.62,44.63,44.611,44.62,4450,2021-10-19 15:15:00,ON
44.635,44.68,44.625,44.65,40843,2021-10-19 15:16:00,ON
44.655,44.705,44.64,44.655,66961,2021-10-19 15:17:00,ON
44.66,44.66,44.645,44.655,6321,2021-10-19 15:18:00,ON
44.66,44.7,44.66,44.7,3915,2021-10-19 15:19:00,ON
44.705,44.76,44.705,44.755,17377,2021-10-19 15:20:00,ON
44.75,44.755,44.69,44.7,31945,2021-10-19 15:21:00,ON
44.7,44.73,44.69,44.695,9914,2021-10-19 15:22:00,ON
44.69,44.69,44.65,44.65,5600,2021-10-19 15:23:00,ON
44.655,44.67,44.64,44.66,16741,2021-10-19 15:24:00,ON
44.66,44.66,44.625,44.625,8243,2021-10-19 15:25:00,ON
44.625,44.65,44.615,44.64,8796,2021-10-19 15:26:00,ON
44.64,44.64,44.6119,44.62,4686,2021-10-19 15:27:00,ON
44.625,44.625,44.59,44.59,14240,2021-10-19 15:28:00,ON
44.6029,44.62,44.595,44.62,11738,2021-10-19 15:29:00,ON
44.61,44.62,44.57,44.57,40596,2021-10-19 15:30:00,ON
44.57,44.58,44.57,44.58,1651,2021-10-19 15:31:00,ON
44.575,44.58,44.56,44.57,2796,2021-10-19 15:32:00,ON
44.58,44.595,44.56,44.595,3000,2021-10-19 15:33:00,ON
44.61,44.64,44.59,44.64,41681,2021-10-19 15:34:00,ON
44.63,44.63,44.61,44.63,7419,2021-10-19 15:35:00,ON
44.63,44.64,44.61,44.615,7940,2021-10-19 15:36:00,ON
44.62,44.74,44.6,44.72,63398,2021-10-19 15:37:00,ON
44.73,44.82,44.73,44.805,13758,2021-10-19 15:38:00,ON
44.81,44.875,44.81,44.875,18379,2021-10-19 15:39:00,ON
44.87,44.87,44.82,44.83,10901,2021-10-19 15:40:00,ON
44.84,44.87,44.84,44.87,5428,2021-10-19 15:41:00,ON
44.86,44.9,44.855,44.9,2994,2021-10-19 15:42:00,ON
44.91,44.92,44.88,44.9072,3504,2021-10-19 15:43:00,ON
44.92,44.93,44.89,44.9282,6118,2021-10-19 15:44:00,ON
44.93,45.01,44.93,45.005,32153,2021-10-19 15:45:00,ON
45.01,45.018,45.0,45.01,11609,2021-10-19 15:46:00,ON
45.02,45.065,45.0107,45.035,8207,2021-10-19 15:47:00,ON
45.035,45.06,45.03,45.06,8870,2021-10-19 15:48:00,ON
45.06,45.085,45.055,45.065,7964,2021-10-19 15:49:00,ON
45.0699,45.095,45.06,45.06,5935,2021-10-19 15:50:00,ON
45.05,45.06,45.025,45.05,2669,2021-10-19 15:51:00,ON
45.06,45.06,45.04,45.05,3950,2021-10-19 15:52:00,ON
45.04,45.07,45.03,45.05,5427,2021-10-19 15:53:00,ON
45.06,45.08,45.06,45.08,2011,2021-10-19 15:54:00,ON
45.075,45.08,45.07,45.073,7913,2021-10-19 15:55:00,ON
45.07,45.08,45.05,45.05,7029,2021-10-19 15:56:00,ON
45.05,45.0799,45.03,45.04,7681,2021-10-19 15:57:00,ON
45.04,45.05,45.0299,45.0299,4278,2021-10-19 15:58:00,ON
45.03,45.045,45.02,45.02,2524,2021-10-19 15:59:00,ON
45.02,45.03,44.99,44.995,41294,2021-10-19 16:00:00,ON
44.995,45.03,44.995,45.02,63381,2021-10-19 16:01:00,ON
45.015,45.015,45.0,45.01,3372,2021-10-19 16:02:00,ON
45.01,45.01,45.0,45.005,21974,2021-10-19 16:03:00,ON
45.01,45.035,45.01,45.035,4103,2021-10-19 16:04:00,ON
45.035,45.04,45.0,45.0,3843,2021-10-19 16:05:00,ON
45.0082,45.0082,44.995,45.005,29168,2021-10-19 16:06:00,ON
45.01,45.06,45.01,45.055,18213,2021-10-19 16:07:00,ON
45.055,45.085,45.05,45.085,6261,2021-10-19 16:08:00,ON
45.09,45.105,45.09,45.105,8960,2021-10-19 16:09:00,ON
45.1,45.1,45.075,45.085,9036,2021-10-19 16:10:00,ON
45.08,45.085,45.075,45.085,1562,2021-10-19 16:11:00,ON
45.085,45.1,45.085,45.095,1450,2021-10-19 16:12:00,ON
45.1,45.12,45.1,45.12,8532,2021-10-19 16:13:00,ON
45.12,45.1253,45.115,45.1253,2039,2021-10-19 16:14:00,ON
45.12,45.13,45.11,45.11,2156,2021-10-19 16:15:00,ON
45.115,45.1201,45.115,45.115,1812,2021-10-19 16:16:00,ON
45.115,45.125,45.11,45.125,3397,2021-10-19 16:17:00,ON
45.12,45.12,45.08,45.115,3935,2021-10-19 16:18:00,ON
45.115,45.115,45.09,45.09,2369,2021-10-19 16:19:00,ON
45.08,45.09,45.06,45.07,5317,2021-10-19 16:20:00,ON
45.065,45.069,45.045,45.055,3927,2021-10-19 16:21:00,ON
45.055,45.065,45.0532,45.065,1965,2021-10-19 16:22:00,ON
45.06,45.065,45.055,45.055,1400,2021-10-19 16:23:00,ON
45.05,45.05,45.04,45.04,1175,2021-10-19 16:24:00,ON
45.04,45.04,45.03,45.03,3200,2021-10-19 16:25:00,ON
45.04,45.04,45.04,45.04,353,2021-10-19 16:26:00,ON
45.045,45.0533,45.04,45.04,4070,2021-10-19 16:27:00,ON
45.045,45.045,45.035,45.035,835,2021-10-19 16:28:00,ON
45.04,45.05,45.04,45.05,924,2021-10-19 16:29:00,ON
45.06,45.09,45.06,45.085,1847,2021-10-19 16:30:00,ON
45.1,45.12,45.07,45.07,5327,2021-10-19 16:31:00,ON
45.07,45.09,45.07,45.07,3760,2021-10-19 16:32:00,ON
45.07,45.075,45.055,45.06,1931,2021-10-19 16:33:00,ON
45.065,45.075,45.065,45.07,1741,2021-10-19 16:34:00,ON
45.08,45.09,45.08,45.09,3046,2021-10-19 16:35:00,ON
45.095,45.115,45.09,45.11,14120,2021-10-19 16:36:00,ON
45.115,45.115,45.1,45.1,1000,2021-10-19 16:37:00,ON
45.1,45.11,45.0954,45.0954,4775,2021-10-19 16:38:00,ON
45.09,45.0999,45.09,45.09,2070,2021-10-19 16:39:00,ON
45.095,45.1,45.03,45.04,25488,2021-10-19 16:40:00,ON
45.03,45.065,45.03,45.055,6551,2021-10-19 16:41:00,ON
45.055,45.065,45.045,45.055,6478,2021-10-19 16:42:00,ON
45.05,45.065,45.05,45.065,1991,2021-10-19 16:43:00,ON
45.06,45.06,45.05,45.05,1000,2021-10-19 16:44:00,ON
45.06,45.075,45.06,45.065,11605,2021-10-19 16:45:00,ON
45.06,45.0797,45.06,45.06,5282,2021-10-19 16:46:00,ON
45.065,45.07,45.055,45.065,5233,2021-10-19 16:47:00,ON
45.07,45.095,45.07,45.095,4947,2021-10-19 16:48:00,ON
45.09,45.1,45.09,45.095,1008,2021-10-19 16:49:00,ON
45.09,45.09,45.08,45.08,2700,2021-10-19 16:50:00,ON
45.08,45.09,45.075,45.085,2685,2021-10-19 16:51:00,ON
45.085,45.085,45.07,45.075,1045,2021-10-19 16:52:00,ON
45.07,45.07,45.065,45.065,1579,2021-10-19 16:53:00,ON
45.07,45.095,45.07,45.095,3197,2021-10-19 16:54:00,ON
45.095,45.1,45.075,45.075,7994,2021-10-19 16:55:00,ON
45.07,45.115,45.07,45.11,4083,2021-10-19 16:56:00,ON
45.11,45.125,45.11,45.125,860,2021-10-19 16:57:00,ON
45.125,45.125,45.11,45.115,3173,2021-10-19 16:58:00,ON
45.135,45.15,45.135,45.15,1200,2021-10-19 16:59:00,ON
45.1535,45.155,45.125,45.13,4399,2021-10-19 17:00:00,ON
45.14,45.145,45.135,45.14,3411,2021-10-19 17:01:00,ON
45.14,45.14,45.095,45.1,3687,2021-10-19 17:02:00,ON
45.09,45.09,45.055,45.0699,3645,2021-10-19 17:03:00,ON
45.07,45.075,45.06,45.06,2753,2021-10-19 17:04:00,ON
45.06,45.06,45.03,45.04,10434,2021-10-19 17:05:00,ON
45.035,45.05,45.035,45.05,2145,2021-10-19 17:06:00,ON
45.05,45.06,45.04,45.04,2018,2021-10-19 17:07:00,ON
45.045,45.045,45.035,45.035,1481,2021-10-19 17:08:00,ON
45.035,45.055,45.035,45.055,2944,2021-10-19 17:09:00,ON
45.055,45.06,45.05,45.055,550,2021-10-19 17:10:00,ON
45.05,45.05,45.03,45.04,3762,2021-10-19 17:11:00,ON
45.04,45.045,45.0375,45.04,5191,2021-10-19 17:12:00,ON
45.05,45.05,45.045,45.045,946,2021-10-19 17:13:00,ON
45.05,45.07,45.05,45.065,6750,2021-10-19 17:14:00,ON
45.06,45.0672,45.05,45.065,6342,2021-10-19 17:15:00,ON
45.065,45.1,45.06,45.06,99681,2021-10-19 17:16:00,ON
45.06,45.06,45.03,45.03,1655,2021-10-19 17:17:00,ON
45.03,45.03,44.991,44.995,7952,2021-10-19 17:18:00,ON
44.995,45.0199,44.995,45.005,4321,2021-10-19 17:19:00,ON
45.0,45.0,44.99,45.0,5394,2021-10-19 17:20:00,ON
45.0,45.005,44.995,44.995,4230,2021-10-19 17:21:00,ON
44.99,44.99,44.97,44.98,2298,2021-10-19 17:22:00,ON
44.99,45.02,44.99,45.02,3021,2021-10-19 17:23:00,ON
45.02,45.035,45.02,45.02,5294,2021-10-19 17:24:00,ON
45.0264,45.0264,45.02,45.02,1250,2021-10-19 17:25:00,ON
45.025,45.025,45.005,45.005,1800,2021-10-19 17:26:00,ON
45.005,45.01,44.99,44.9963,6639,2021-10-19 17:27:00,ON
45.01,45.01,44.985,44.995,2258,2021-10-19 17:28:00,ON
44.9996,45.0001,44.995,45.0,2784,2021-10-19 17:29:00,ON
45.0,45.01,44.995,45.01,1819,2021-10-19 17:30:00,ON
45.0,45.015,45.0,45.015,1960,2021-10-19 17:31:00,ON
45.01,45.015,44.97,45.005,15049,2021-10-19 17:32:00,ON
45.005,45.02,45.005,45.02,1915,2021-10-19 17:33:00,ON
45.03,45.03,45.025,45.025,200,2021-10-19 17:34:00,ON
45.03,45.03,45.015,45.015,1900,2021-10-19 17:35:00,ON
45.015,45.02,45.0,45.005,2443,2021-10-19 17:36:00,ON
45.01,45.01,45.0021,45.0021,1100,2021-10-19 17:37:00,ON
45.0075,45.015,45.005,45.015,1080,2021-10-19 17:38:00,ON
45.02,45.035,45.02,45.035,1200,2021-10-19 17:39:00,ON
45.0318,45.0318,45.03,45.03,1207,2021-10-19 17:40:00,ON
45.02,45.02,45.0,45.02,3550,2021-10-19 17:41:00,ON
45.0113,45.0113,44.985,44.99,2100,2021-10-19 17:42:00,ON
45.0,45.005,44.995,45.005,1403,2021-10-19 17:43:00,ON
45.0001,45.02,45.0,45.005,4894,2021-10-19 17:44:00,ON
45.0,45.015,44.985,45.015,2702,2021-10-19 17:45:00,ON
45.015,45.025,45.01,45.025,1327,2021-10-19 17:46:00,ON
45.02,45.02,45.02,45.02,400,2021-10-19 17:47:00,ON
45.01,45.01,44.985,44.995,5477,2021-10-19 17:48:00,ON
44.995,45.0,44.99,45.0,1764,2021-10-19 17:49:00,ON
45.0,45.0,44.99,45.0,1215,2021-10-19 17:50:00,ON
44.99,44.99,44.97,44.98,6101,2021-10-19 17:51:00,ON
44.98,45.005,44.98,45.0,4415,2021-10-19 17:52:00,ON
45.0,45.0,44.995,44.995,508,2021-10-19 17:53:00,ON
44.99,44.99,44.98,44.98,1400,2021-10-19 17:54:00,ON
44.975,45.0,44.97,45.0,1530,2021-10-19 17:55:00,ON
44.99,45.01,44.99,45.01,2979,2021-10-19 17:56:00,ON
45.005,45.005,45.0,45.0,1433,2021-10-19 17:57:00,ON
45.0,45.0,44.995,44.995,1068,2021-10-19 17:58:00,ON
44.994,44.995,44.993,44.993,800,2021-10-19 17:59:00,ON
44.995,44.995,44.99,44.99,300,2021-10-19 18:00:00,ON
45.0,45.005,44.99,45.005,2059,2021-10-19 18:01:00,ON
45.005,45.0299,45.005,45.005,6924,2021-10-19 18:02:00,ON
45.005,45.0164,45.005,45.015,1600,2021-10-19 18:03:00,ON
45.02,45.02,45.01,45.01,1757,2021-10-19 18:04:00,ON
45.015,45.05,44.99,44.9999,10642,2021-10-19 18:05:00,ON
44.995,45.015,44.98,44.98,8437,2021-10-19 18:06:00,ON
44.985,44.99,44.975,44.975,3148,2021-10-19 18:07:00,ON
44.98,44.98,44.9501,44.975,2455,2021-10-19 18:08:00,ON
44.975,44.9786,44.95,44.95,10042,2021-10-19 18:09:00,ON
44.95,44.975,44.945,44.975,4281,2021-10-19 18:10:00,ON
44.97,44.97,44.965,44.9699,800,2021-10-19 18:11:00,ON
44.965,44.965,44.94,44.9401,2638,2021-10-19 18:12:00,ON
44.95,44.95,44.94,44.94,900,2021-10-19 18:13:00,ON
44.945,44.95,44.91,44.915,8295,2021-10-19 18:14:00,ON
44.92,44.94,44.91,44.915,5167,2021-10-19 18:15:00,ON
44.915,44.915,44.915,44.915,422,2021-10-19 18:16:00,ON
44.915,44.915,44.89,44.895,20189,2021-10-19 18:17:00,ON
44.895,44.91,44.895,44.905,5705,2021-10-19 18:18:00,ON
44.9,44.93,44.895,44.905,15469,2021-10-19 18:19:00,ON
44.9,44.9,44.89,44.9,3360,2021-10-19 18:20:00,ON
44.91,44.915,44.88,44.89,2839,2021-10-19 18:21:00,ON
44.885,44.91,44.88,44.91,3644,2021-10-19 18:22:00,ON
44.92,44.92,44.89,44.9,17498,2021-10-19 18:23:00,ON
44.9,44.9,44.885,44.885,14022,2021-10-19 18:24:00,ON
44.885,44.895,44.865,44.865,2637,2021-10-19 18:25:00,ON
44.87,44.885,44.85,44.85,5389,2021-10-19 18:26:00,ON
