open,high,low,close,volume,datetime,symbol
9.21,9.21,9.19,9.1989,10763,2021-10-18 18:39:00,LTCH
9.195,9.2,9.18,9.18,3982,2021-10-18 18:40:00,LTCH
9.19,9.1967,9.1801,9.1901,12581,2021-10-18 18:41:00,LTCH
9.2,9.2,9.195,9.2,500,2021-10-18 18:42:00,LTCH
9.2,9.21,9.2,9.205,4895,2021-10-18 18:43:00,LTCH
9.205,9.205,9.205,9.205,200,2021-10-18 18:44:00,LTCH
9.205,9.205,9.18,9.19,6329,2021-10-18 18:45:00,LTCH
9.177,9.1784,9.13,9.135,4204,2021-10-18 18:46:00,LTCH
9.13,9.14,9.13,9.135,1900,2021-10-18 18:47:00,LTCH
9.13,9.16,9.12,9.16,11343,2021-10-18 18:48:00,LTCH
9.15,9.16,9.14,9.1459,2211,2021-10-18 18:49:00,LTCH
9.15,9.16,9.14,9.15,2500,2021-10-18 18:50:00,LTCH
9.1572,9.1572,9.14,9.15,2151,2021-10-18 18:51:00,LTCH
9.155,9.155,9.13,9.1359,6582,2021-10-18 18:52:00,LTCH
9.13,9.14,9.13,9.13,1365,2021-10-18 18:53:00,LTCH
9.135,9.135,9.13,9.13,2800,2021-10-18 18:54:00,LTCH
9.1393,9.1393,9.1,9.105,5873,2021-10-18 18:55:00,LTCH
9.105,9.13,9.1,9.125,7792,2021-10-18 18:56:00,LTCH
9.13,9.13,9.12,9.125,2922,2021-10-18 18:57:00,LTCH
9.1287,9.1287,9.11,9.11,3700,2021-10-18 18:58:00,LTCH
9.115,9.13,9.11,9.13,10422,2021-10-18 18:59:00,LTCH
9.135,9.14,9.13,9.135,1465,2021-10-18 19:00:00,LTCH
9.14,9.14,9.13,9.13,5008,2021-10-18 19:01:00,LTCH
9.14,9.14,9.13,9.135,1300,2021-10-18 19:02:00,LTCH
9.1384,9.14,9.13,9.1383,4539,2021-10-18 19:03:00,LTCH
9.135,9.14,9.13,9.135,1949,2021-10-18 19:04:00,LTCH
9.13,9.17,9.13,9.17,9396,2021-10-18 19:05:00,LTCH
9.16,9.17,9.16,9.17,6206,2021-10-18 19:06:00,LTCH
9.175,9.22,9.175,9.215,13532,2021-10-18 19:07:00,LTCH
9.22,9.22,9.19,9.195,9722,2021-10-18 19:08:00,LTCH
9.195,9.2,9.19,9.19,5966,2021-10-18 19:09:00,LTCH
9.195,9.23,9.195,9.23,12881,2021-10-18 19:10:00,LTCH
9.23,9.23,9.2,9.205,8768,2021-10-18 19:11:00,LTCH
9.2025,9.21,9.195,9.195,8508,2021-10-18 19:12:00,LTCH
9.1901,9.1999,9.19,9.195,4997,2021-10-18 19:13:00,LTCH
9.195,9.2,9.19,9.19,7888,2021-10-18 19:14:00,LTCH
9.195,9.195,9.1801,9.185,4823,2021-10-18 19:15:00,LTCH
9.1875,9.2,9.185,9.195,5843,2021-10-18 19:16:00,LTCH
9.195,9.21,9.195,9.205,4826,2021-10-18 19:17:00,LTCH
9.205,9.205,9.2,9.205,525,2021-10-18 19:18:00,LTCH
9.205,9.205,9.185,9.185,4012,2021-10-18 19:19:00,LTCH
9.185,9.185,9.11,9.11,17372,2021-10-18 19:20:00,LTCH
9.115,9.12,9.1,9.1,8016,2021-10-18 19:21:00,LTCH
9.105,9.105,9.09,9.09,17435,2021-10-18 19:22:00,LTCH
9.0977,9.1,9.09,9.09,3338,2021-10-18 19:23:00,LTCH
9.095,9.1,9.08,9.1,6666,2021-10-18 19:24:00,LTCH
9.08,9.0999,9.075,9.075,4903,2021-10-18 19:25:00,LTCH
9.075,9.0799,9.02,9.025,24669,2021-10-18 19:26:00,LTCH
9.03,9.036,9.0,9.01,42778,2021-10-18 19:27:00,LTCH
9.02,9.04,9.01,9.04,12334,2021-10-18 19:28:00,LTCH
9.03,9.04,9.025,9.0299,5896,2021-10-18 19:29:00,LTCH
9.025,9.03,9.02,9.025,3857,2021-10-18 19:30:00,LTCH
9.02,9.03,9.02,9.03,9565,2021-10-18 19:31:00,LTCH
9.03,9.05,9.03,9.0483,12013,2021-10-18 19:32:00,LTCH
9.05,9.05,9.025,9.025,5464,2021-10-18 19:33:00,LTCH
9.025,9.035,9.025,9.035,8476,2021-10-18 19:34:00,LTCH
9.035,9.035,9.0,9.005,18403,2021-10-18 19:35:00,LTCH
9.005,9.005,8.94,8.945,30286,2021-10-18 19:36:00,LTCH
8.945,8.945,8.92,8.9287,27700,2021-10-18 19:37:00,LTCH
8.93,8.94,8.925,8.935,8277,2021-10-18 19:38:00,LTCH
8.935,8.9399,8.935,8.9388,1583,2021-10-18 19:39:00,LTCH
8.935,8.94,8.92,8.925,12847,2021-10-18 19:40:00,LTCH
8.91,8.93,8.9,8.925,15922,2021-10-18 19:41:00,LTCH
8.925,8.97,8.925,8.97,27052,2021-10-18 19:42:00,LTCH
8.97,8.97,8.955,8.97,13729,2021-10-18 19:43:00,LTCH
8.965,9.02,8.965,9.01,15933,2021-10-18 19:44:00,LTCH
9.01,9.03,9.0,9.03,10149,2021-10-18 19:45:00,LTCH
9.03,9.03,9.025,9.03,3705,2021-10-18 19:46:00,LTCH
9.025,9.04,9.025,9.04,4058,2021-10-18 19:47:00,LTCH
9.04,9.06,9.035,9.04,12764,2021-10-18 19:48:00,LTCH
9.03,9.05,9.03,9.0302,13830,2021-10-18 19:49:00,LTCH
9.04,9.08,9.04,9.075,15356,2021-10-18 19:50:00,LTCH
9.075,9.08,9.07,9.0725,12494,2021-10-18 19:51:00,LTCH
9.08,9.08,9.07,9.075,6551,2021-10-18 19:52:00,LTCH
9.075,9.17,9.075,9.155,49839,2021-10-18 19:53:00,LTCH
9.15,9.22,9.14,9.205,113596,2021-10-18 19:54:00,LTCH
9.22,9.27,9.21,9.255,47023,2021-10-18 19:55:00,LTCH
9.26,9.26,9.21,9.23,66628,2021-10-18 19:56:00,LTCH
9.21,9.27,9.21,9.255,23201,2021-10-18 19:57:00,LTCH
9.255,9.33,9.2301,9.305,85340,2021-10-18 19:58:00,LTCH
9.305,9.4,9.23,9.23,151746,2021-10-18 19:59:00,LTCH
9.22,9.31,9.22,9.31,106760,2021-10-18 20:00:00,LTCH
9.19,9.19,9.18,9.18,700,2021-10-18 20:02:00,LTCH
9.19,9.2,9.19,9.2,1323,2021-10-18 20:03:00,LTCH
9.2,9.25,9.19,9.25,681,2021-10-18 20:04:00,LTCH
9.18,9.25,9.18,9.25,1000,2021-10-18 20:13:00,LTCH
9.21,9.21,9.21,9.21,400,2021-10-18 20:23:00,LTCH
9.29,9.29,9.29,9.29,102,2021-10-18 21:12:00,LTCH
9.26,9.26,9.26,9.26,111,2021-10-18 21:27:00,LTCH
9.3,9.31,9.3,9.31,450,2021-10-18 21:29:00,LTCH
9.26,9.26,9.26,9.26,466,2021-10-18 21:33:00,LTCH
9.28,9.28,9.28,9.28,100,2021-10-18 21:50:00,LTCH
9.27,9.27,9.27,9.27,190,2021-10-18 22:59:00,LTCH
9.25,9.25,9.25,9.25,200,2021-10-18 23:08:00,LTCH
9.25,9.25,9.25,9.25,300,2021-10-18 23:20:00,LTCH
9.33,9.37,9.33,9.37,520,2021-10-18 23:50:00,LTCH
9.44,9.44,9.44,9.44,239,2021-10-18 23:51:00,LTCH
9.43,9.43,9.43,9.43,766,2021-10-19 08:01:00,LTCH
9.35,9.35,9.35,9.35,190,2021-10-19 11:41:00,LTCH
9.43,9.44,9.43,9.44,547,2021-10-19 12:26:00,LTCH
9.44,9.44,9.44,9.44,250,2021-10-19 12:31:00,LTCH
9.43,9.43,9.43,9.43,420,2021-10-19 12:56:00,LTCH
9.43,9.43,9.43,9.43,100,2021-10-19 12:58:00,LTCH
9.42,9.42,9.42,9.42,200,2021-10-19 13:00:00,LTCH
9.38,9.38,9.38,9.38,120,2021-10-19 13:02:00,LTCH
9.4155,9.44,9.41,9.4101,29953,2021-10-19 13:30:00,LTCH
9.439,9.439,9.42,9.43,16088,2021-10-19 13:31:00,LTCH
9.46,9.5,9.4401,9.4601,5433,2021-10-19 13:32:00,LTCH
9.47,9.47,9.45,9.4577,12862,2021-10-19 13:33:00,LTCH
9.4583,9.49,9.4515,9.475,1550,2021-10-19 13:34:00,LTCH
9.47,9.5,9.45,9.46,6341,2021-10-19 13:35:00,LTCH
9.47,9.47,9.459,9.4634,1720,2021-10-19 13:36:00,LTCH
9.47,9.49,9.47,9.49,2100,2021-10-19 13:37:00,LTCH
9.4899,9.49,9.4671,9.49,2663,2021-10-19 13:38:00,LTCH
9.4833,9.58,9.475,9.55,8633,2021-10-19 13:39:00,LTCH
9.5496,9.5496,9.47,9.485,7466,2021-10-19 13:40:00,LTCH
9.49,9.54,9.49,9.54,1500,2021-10-19 13:41:00,LTCH
9.54,9.56,9.5301,9.56,3360,2021-10-19 13:42:00,LTCH
9.546,9.57,9.546,9.57,480,2021-10-19 13:43:00,LTCH
9.55,9.57,9.54,9.5624,3647,2021-10-19 13:44:00,LTCH
9.5652,9.57,9.5477,9.57,3850,2021-10-19 13:45:00,LTCH
9.54,9.57,9.54,9.57,5700,2021-10-19 13:46:00,LTCH
9.58,9.58,9.555,9.555,3825,2021-10-19 13:47:00,LTCH
9.555,9.57,9.43,9.43,22322,2021-10-19 13:48:00,LTCH
9.42,9.42,9.34,9.34,14921,2021-10-19 13:49:00,LTCH
9.3352,9.44,9.3352,9.39,18766,2021-10-19 13:50:00,LTCH
9.4,9.4,9.38,9.3947,700,2021-10-19 13:51:00,LTCH
9.37,9.37,9.32,9.3585,5018,2021-10-19 13:52:00,LTCH
9.3696,9.4103,9.3696,9.4103,1800,2021-10-19 13:53:00,LTCH
9.41,9.41,9.3794,9.41,8888,2021-10-19 13:54:00,LTCH
9.3791,9.41,9.3791,9.4,3306,2021-10-19 13:55:00,LTCH
9.39,9.4,9.385,9.4,7191,2021-10-19 13:56:00,LTCH
9.4,9.41,9.39,9.41,3471,2021-10-19 13:57:00,LTCH
9.41,9.44,9.41,9.44,2100,2021-10-19 13:58:00,LTCH
9.42,9.4401,9.42,9.4401,5400,2021-10-19 13:59:00,LTCH
9.45,9.4801,9.4202,9.43,7553,2021-10-19 14:00:00,LTCH
9.425,9.43,9.42,9.43,5614,2021-10-19 14:01:00,LTCH
9.43,9.44,9.422,9.425,1910,2021-10-19 14:02:00,LTCH
9.43,9.47,9.43,9.47,1332,2021-10-19 14:03:00,LTCH
9.4476,9.45,9.4476,9.45,401,2021-10-19 14:04:00,LTCH
9.48,9.4992,9.48,9.4992,720,2021-10-19 14:05:00,LTCH
9.5,9.5,9.495,9.495,1500,2021-10-19 14:06:00,LTCH
9.5,9.5,9.49,9.495,6828,2021-10-19 14:07:00,LTCH
9.5,9.5267,9.5,9.52,7812,2021-10-19 14:08:00,LTCH
9.53,9.54,9.53,9.535,1348,2021-10-19 14:09:00,LTCH
9.535,9.55,9.535,9.55,770,2021-10-19 14:10:00,LTCH
9.55,9.555,9.46,9.46,3828,2021-10-19 14:11:00,LTCH
9.47,9.47,9.41,9.42,4669,2021-10-19 14:12:00,LTCH
9.42,9.46,9.41,9.41,10814,2021-10-19 14:13:00,LTCH
9.435,9.45,9.4,9.4,3506,2021-10-19 14:14:00,LTCH
9.405,9.41,9.405,9.41,2553,2021-10-19 14:15:00,LTCH
9.402,9.42,9.402,9.41,2900,2021-10-19 14:16:00,LTCH
9.402,9.41,9.4013,9.41,4600,2021-10-19 14:17:00,LTCH
9.41,9.42,9.41,9.41,2000,2021-10-19 14:18:00,LTCH
9.41,9.45,9.41,9.45,7785,2021-10-19 14:19:00,LTCH
9.445,9.47,9.445,9.465,1600,2021-10-19 14:20:00,LTCH
9.46,9.46,9.455,9.455,2300,2021-10-19 14:21:00,LTCH
9.455,9.4599,9.455,9.4586,2530,2021-10-19 14:22:00,LTCH
9.46,9.46,9.455,9.455,900,2021-10-19 14:23:00,LTCH
9.45,9.46,9.45,9.455,872,2021-10-19 14:24:00,LTCH
9.46,9.47,9.45,9.47,3000,2021-10-19 14:25:00,LTCH
9.48,9.49,9.475,9.49,2121,2021-10-19 14:26:00,LTCH
9.49,9.49,9.49,9.49,100,2021-10-19 14:27:00,LTCH
9.49,9.5,9.49,9.5,1928,2021-10-19 14:28:00,LTCH
9.5,9.5,9.495,9.5,739,2021-10-19 14:29:00,LTCH
9.5,9.505,9.4276,9.4276,26484,2021-10-19 14:30:00,LTCH
9.425,9.44,9.425,9.44,5400,2021-10-19 14:31:00,LTCH
9.44,9.48,9.44,9.475,4860,2021-10-19 14:32:00,LTCH
9.475,9.475,9.455,9.455,2452,2021-10-19 14:33:00,LTCH
9.45,9.45,9.45,9.45,869,2021-10-19 14:34:00,LTCH
9.445,9.45,9.445,9.45,500,2021-10-19 14:35:00,LTCH
9.4481,9.4481,9.445,9.445,417,2021-10-19 14:36:00,LTCH
9.4418,9.445,9.435,9.44,2526,2021-10-19 14:37:00,LTCH
9.435,9.4399,9.435,9.4399,3200,2021-10-19 14:38:00,LTCH
9.435,9.44,9.4301,9.44,2734,2021-10-19 14:39:00,LTCH
9.435,9.45,9.435,9.45,1691,2021-10-19 14:40:00,LTCH
9.45,9.46,9.445,9.445,2593,2021-10-19 14:41:00,LTCH
9.45,9.45,9.445,9.445,600,2021-10-19 14:42:00,LTCH
9.445,9.45,9.445,9.445,1600,2021-10-19 14:43:00,LTCH
9.45,9.4873,9.45,9.485,2365,2021-10-19 14:45:00,LTCH
9.49,9.51,9.49,9.51,12668,2021-10-19 14:46:00,LTCH
9.51,9.51,9.505,9.51,2200,2021-10-19 14:47:00,LTCH
9.51,9.51,9.51,9.51,264,2021-10-19 14:48:00,LTCH
9.505,9.54,9.505,9.54,2749,2021-10-19 14:49:00,LTCH
9.54,9.57,9.5385,9.56,7638,2021-10-19 14:50:00,LTCH
9.565,9.59,9.565,9.5873,813,2021-10-19 14:51:00,LTCH
9.585,9.59,9.585,9.585,1400,2021-10-19 14:52:00,LTCH
9.59,9.59,9.57,9.57,2822,2021-10-19 14:53:00,LTCH
9.57,9.58,9.57,9.58,6395,2021-10-19 14:54:00,LTCH
9.575,9.58,9.575,9.58,3649,2021-10-19 14:55:00,LTCH
9.59,9.6,9.59,9.595,11332,2021-10-19 14:56:00,LTCH
9.6,9.6,9.6,9.6,500,2021-10-19 14:57:00,LTCH
9.61,9.61,9.605,9.605,800,2021-10-19 14:58:00,LTCH
9.609,9.62,9.609,9.62,12713,2021-10-19 14:59:00,LTCH
9.63,9.7,9.63,9.681,6832,2021-10-19 15:00:00,LTCH
9.6999,9.72,9.69,9.72,5725,2021-10-19 15:01:00,LTCH
9.714,9.72,9.68,9.68,4450,2021-10-19 15:02:00,LTCH
9.7,9.77,9.7,9.77,10940,2021-10-19 15:03:00,LTCH
9.77,9.78,9.729,9.73,3728,2021-10-19 15:04:00,LTCH
9.74,9.7512,9.72,9.72,9140,2021-10-19 15:05:00,LTCH
9.7214,9.7214,9.71,9.71,1151,2021-10-19 15:06:00,LTCH
9.715,9.715,9.69,9.69,1789,2021-10-19 15:07:00,LTCH
9.6938,9.7,9.692,9.7,500,2021-10-19 15:08:00,LTCH
9.6927,9.75,9.6927,9.7496,14305,2021-10-19 15:09:00,LTCH
9.75,9.7501,9.75,9.7501,5200,2021-10-19 15:10:00,LTCH
9.7585,9.78,9.755,9.78,3200,2021-10-19 15:11:00,LTCH
9.775,9.78,9.74,9.74,5813,2021-10-19 15:12:00,LTCH
9.735,9.75,9.735,9.75,200,2021-10-19 15:13:00,LTCH
9.72,9.749,9.72,9.726,5800,2021-10-19 15:14:00,LTCH
9.735,9.758,9.725,9.758,8398,2021-10-19 15:15:00,LTCH
9.7591,9.7591,9.7378,9.74,2072,2021-10-19 15:16:00,LTCH
9.73,9.735,9.73,9.735,550,2021-10-19 15:17:00,LTCH
9.74,9.74,9.74,9.74,600,2021-10-19 15:18:00,LTCH
9.735,9.74,9.735,9.74,200,2021-10-19 15:19:00,LTCH
9.74,9.7446,9.7301,9.74,2540,2021-10-19 15:20:00,LTCH
9.73,9.7302,9.72,9.7201,8267,2021-10-19 15:21:00,LTCH
9.72,9.72,9.7104,9.72,1423,2021-10-19 15:22:00,LTCH
9.71,9.715,9.6801,9.6801,5999,2021-10-19 15:23:00,LTCH
9.68,9.69,9.675,9.675,1651,2021-10-19 15:24:00,LTCH
9.68,9.68,9.6701,9.6701,1950,2021-10-19 15:25:00,LTCH
9.675,9.68,9.675,9.68,300,2021-10-19 15:26:00,LTCH
9.6738,9.68,9.6701,9.68,1500,2021-10-19 15:27:00,LTCH
9.68,9.72,9.68,9.72,4799,2021-10-19 15:28:00,LTCH
9.73,9.77,9.73,9.77,2790,2021-10-19 15:29:00,LTCH
9.7799,9.79,9.775,9.79,2000,2021-10-19 15:30:00,LTCH
9.79,9.7975,9.78,9.78,27959,2021-10-19 15:31:00,LTCH
9.785,9.79,9.7822,9.7862,5161,2021-10-19 15:32:00,LTCH
9.79,9.79,9.79,9.79,14100,2021-10-19 15:33:00,LTCH
9.79,9.8,9.79,9.8,21761,2021-10-19 15:34:00,LTCH
9.82,9.82,9.82,9.82,200,2021-10-19 15:35:00,LTCH
9.805,9.825,9.805,9.825,16252,2021-10-19 15:36:00,LTCH
9.84,9.84,9.83,9.83,4840,2021-10-19 15:37:00,LTCH
9.83,9.88,9.83,9.88,3430,2021-10-19 15:38:00,LTCH
9.88,9.8946,9.88,9.8946,1157,2021-10-19 15:39:00,LTCH
9.88,9.89,9.8705,9.89,4300,2021-10-19 15:40:00,LTCH
9.88,9.88,9.87,9.88,3236,2021-10-19 15:41:00,LTCH
9.88,9.88,9.8705,9.8733,3600,2021-10-19 15:42:00,LTCH
9.89,9.89,9.89,9.89,200,2021-10-19 15:43:00,LTCH
9.88,9.94,9.88,9.94,24997,2021-10-19 15:44:00,LTCH
9.95,9.95,9.88,9.8802,3968,2021-10-19 15:45:00,LTCH
9.885,9.89,9.885,9.89,1000,2021-10-19 15:46:00,LTCH
9.8817,9.9,9.8817,9.9,2300,2021-10-19 15:47:00,LTCH
9.895,9.93,9.895,9.915,2818,2021-10-19 15:48:00,LTCH
9.92,9.92,9.913,9.913,720,2021-10-19 15:49:00,LTCH
9.9177,9.9177,9.88,9.8802,5431,2021-10-19 15:50:00,LTCH
9.8869,9.8869,9.8869,9.8869,300,2021-10-19 15:51:00,LTCH
9.8882,9.8897,9.885,9.8887,1605,2021-10-19 15:52:00,LTCH
9.8899,9.89,9.885,9.889,4300,2021-10-19 15:53:00,LTCH
9.8811,9.8888,9.8811,9.8888,1216,2021-10-19 15:54:00,LTCH
9.885,9.89,9.885,9.89,700,2021-10-19 15:55:00,LTCH
9.885,9.89,9.885,9.89,328,2021-10-19 15:56:00,LTCH
9.89,9.93,9.89,9.93,12213,2021-10-19 15:57:00,LTCH
9.93,9.93,9.89,9.895,5477,2021-10-19 15:58:00,LTCH
9.9,9.9,9.89,9.89,900,2021-10-19 15:59:00,LTCH
9.89,9.8962,9.89,9.8962,394,2021-10-19 16:00:00,LTCH
9.885,9.89,9.8826,9.8826,1406,2021-10-19 16:01:00,LTCH
9.885,9.9101,9.885,9.9101,1788,2021-10-19 16:02:00,LTCH
9.925,9.94,9.925,9.925,1000,2021-10-19 16:03:00,LTCH
9.939,9.94,9.925,9.94,2400,2021-10-19 16:04:00,LTCH
9.94,9.94,9.93,9.93,598,2021-10-19 16:05:00,LTCH
9.93,9.94,9.93,9.93,851,2021-10-19 16:06:00,LTCH
9.94,9.94,9.935,9.94,1503,2021-10-19 16:07:00,LTCH
9.935,9.94,9.92,9.92,3488,2021-10-19 16:08:00,LTCH
9.92,9.92,9.9069,9.91,3272,2021-10-19 16:09:00,LTCH
9.91,9.91,9.885,9.887,3923,2021-10-19 16:10:00,LTCH
9.885,9.8885,9.8817,9.885,3212,2021-10-19 16:11:00,LTCH
9.885,9.89,9.8801,9.8817,6147,2021-10-19 16:12:00,LTCH
9.88,9.885,9.88,9.885,1767,2021-10-19 16:13:00,LTCH
9.8877,9.8877,9.885,9.885,430,2021-10-19 16:14:00,LTCH
9.885,9.885,9.885,9.885,200,2021-10-19 16:15:00,LTCH
9.885,9.885,9.86,9.86,6995,2021-10-19 16:16:00,LTCH
9.86,9.86,9.845,9.845,3728,2021-10-19 16:17:00,LTCH
9.8487,9.8487,9.83,9.83,3066,2021-10-19 16:18:00,LTCH
9.825,9.845,9.82,9.845,8900,2021-10-19 16:19:00,LTCH
9.845,9.8484,9.845,9.8484,710,2021-10-19 16:21:00,LTCH
9.845,9.845,9.845,9.845,100,2021-10-19 16:22:00,LTCH
9.85,9.85,9.85,9.85,730,2021-10-19 16:23:00,LTCH
9.855,9.86,9.855,9.86,4660,2021-10-19 16:24:00,LTCH
9.86,9.915,9.86,9.915,8247,2021-10-19 16:25:00,LTCH
9.915,9.925,9.915,9.925,4121,2021-10-19 16:26:00,LTCH
9.9213,9.9265,9.92,9.92,1400,2021-10-19 16:27:00,LTCH
9.92,9.92,9.92,9.92,200,2021-10-19 16:28:00,LTCH
9.915,9.9183,9.915,9.9183,200,2021-10-19 16:29:00,LTCH
9.92,9.925,9.92,9.9215,782,2021-10-19 16:30:00,LTCH
9.925,9.93,9.925,9.93,300,2021-10-19 16:31:00,LTCH
9.925,9.93,9.925,9.93,800,2021-10-19 16:32:00,LTCH
9.925,9.925,9.925,9.925,1107,2021-10-19 16:33:00,LTCH
9.93,9.94,9.93,9.94,6200,2021-10-19 16:34:00,LTCH
9.93,9.935,9.92,9.92,2900,2021-10-19 16:35:00,LTCH
9.9201,9.9299,9.9201,9.9201,650,2021-10-19 16:37:00,LTCH
9.9205,9.93,9.9201,9.9201,2500,2021-10-19 16:38:00,LTCH
9.92,9.9278,9.92,9.9201,1700,2021-10-19 16:39:00,LTCH
9.9201,9.93,9.92,9.925,4592,2021-10-19 16:40:00,LTCH
9.925,9.93,9.925,9.925,3692,2021-10-19 16:41:00,LTCH
9.925,9.929,9.9201,9.9276,5700,2021-10-19 16:42:00,LTCH
9.93,10.02,9.93,10.0017,21816,2021-10-19 16:43:00,LTCH
10.0014,10.009,10.0014,10.009,450,2021-10-19 16:44:00,LTCH
10.0,10.01,9.99,9.995,12079,2021-10-19 16:45:00,LTCH
10.0,10.0,9.991,9.995,700,2021-10-19 16:46:00,LTCH
9.995,10.03,9.995,10.03,6792,2021-10-19 16:47:00,LTCH
10.03,10.03,10.01,10.012,1106,2021-10-19 16:48:00,LTCH
10.02,10.04,10.02,10.04,1900,2021-10-19 16:49:00,LTCH
10.03,10.032,10.0,10.0,3900,2021-10-19 16:50:00,LTCH
9.995,10.0,9.995,9.995,1400,2021-10-19 16:51:00,LTCH
9.995,9.995,9.995,9.995,700,2021-10-19 16:53:00,LTCH
9.9989,9.9989,9.995,9.995,1600,2021-10-19 16:54:00,LTCH
9.995,10.0,9.9917,9.9917,1653,2021-10-19 16:55:00,LTCH
9.995,10.0,9.995,9.999,2600,2021-10-19 16:56:00,LTCH
10.0,10.0,9.9922,9.995,1800,2021-10-19 16:57:00,LTCH
9.995,10.0,9.995,9.995,900,2021-10-19 16:58:00,LTCH
10.0,10.0,10.0,10.0,500,2021-10-19 16:59:00,LTCH
9.995,10.0,9.995,10.0,200,2021-10-19 17:00:00,LTCH
10.0,10.0,10.0,10.0,2000,2021-10-19 17:01:00,LTCH
10.0,10.0,9.9904,9.995,8228,2021-10-19 17:02:00,LTCH
9.995,9.9999,9.995,9.995,1100,2021-10-19 17:03:00,LTCH
9.995,10.03,9.995,10.03,8889,2021-10-19 17:04:00,LTCH
10.03,10.04,10.03,10.04,1500,2021-10-19 17:05:00,LTCH
10.04,10.05,10.02,10.02,6403,2021-10-19 17:06:00,LTCH
10.02,10.02,10.02,10.02,1040,2021-10-19 17:07:00,LTCH
10.01,10.03,10.01,10.01,5671,2021-10-19 17:08:00,LTCH
10.01,10.01,10.01,10.01,100,2021-10-19 17:11:00,LTCH
10.005,10.01,10.005,10.005,500,2021-10-19 17:12:00,LTCH
10.01,10.01,10.005,10.005,2100,2021-10-19 17:13:00,LTCH
10.005,10.009,10.005,10.005,400,2021-10-19 17:14:00,LTCH
10.005,10.005,10.005,10.005,499,2021-10-19 17:15:00,LTCH
10.01,10.01,10.005,10.005,700,2021-10-19 17:16:00,LTCH
10.005,10.005,9.94,9.94,4163,2021-10-19 17:17:00,LTCH
9.931,9.97,9.931,9.97,4393,2021-10-19 17:18:00,LTCH
9.965,9.97,9.965,9.97,900,2021-10-19 17:19:00,LTCH
9.98,9.98,9.98,9.98,1046,2021-10-19 17:20:00,LTCH
9.98,9.99,9.98,9.9829,1925,2021-10-19 17:21:00,LTCH
9.98,9.98,9.98,9.98,200,2021-10-19 17:22:00,LTCH
9.97,9.98,9.97,9.98,1846,2021-10-19 17:23:00,LTCH
9.975,9.98,9.975,9.975,1200,2021-10-19 17:24:00,LTCH
9.98,9.99,9.9499,9.9499,6038,2021-10-19 17:25:00,LTCH
9.9432,9.9432,9.9432,9.9432,500,2021-10-19 17:26:00,LTCH
9.9485,9.9485,9.945,9.945,330,2021-10-19 17:27:00,LTCH
9.9483,9.9483,9.9483,9.9483,104,2021-10-19 17:28:00,LTCH
9.945,9.949,9.945,9.949,335,2021-10-19 17:29:00,LTCH
9.9484,9.9484,9.9401,9.9401,580,2021-10-19 17:30:00,LTCH
9.941,9.941,9.94,9.94,700,2021-10-19 17:31:00,LTCH
9.941,9.95,9.941,9.941,600,2021-10-19 17:33:00,LTCH
9.95,9.95,9.94,9.945,1700,2021-10-19 17:34:00,LTCH
9.95,9.95,9.9425,9.945,1829,2021-10-19 17:35:00,LTCH
9.9401,9.95,9.9401,9.95,4200,2021-10-19 17:36:00,LTCH
9.95,9.95,9.95,9.95,100,2021-10-19 17:37:00,LTCH
9.95,9.95,9.9422,9.9422,1479,2021-10-19 17:38:00,LTCH
9.9499,9.95,9.945,9.945,600,2021-10-19 17:39:00,LTCH
9.9402,9.9485,9.9402,9.9485,604,2021-10-19 17:40:00,LTCH
9.94,9.94,9.93,9.93,2491,2021-10-19 17:41:00,LTCH
9.93,9.93,9.92,9.925,3809,2021-10-19 17:42:00,LTCH
9.9201,9.93,9.9201,9.925,800,2021-10-19 17:43:00,LTCH
9.9201,9.93,9.9201,9.925,1100,2021-10-19 17:44:00,LTCH
9.9224,9.9224,9.9224,9.9224,100,2021-10-19 17:45:00,LTCH
9.93,9.93,9.921,9.921,600,2021-10-19 17:46:00,LTCH
9.921,9.921,9.921,9.921,400,2021-10-19 17:47:00,LTCH
9.921,9.93,9.921,9.925,1569,2021-10-19 17:48:00,LTCH
9.92,9.92,9.92,9.92,100,2021-10-19 17:49:00,LTCH
9.925,9.925,9.925,9.925,100,2021-10-19 17:50:00,LTCH
9.925,9.93,9.92,9.92,2179,2021-10-19 17:51:00,LTCH
9.92,9.92,9.915,9.915,600,2021-10-19 17:53:00,LTCH
9.9176,9.9176,9.915,9.915,200,2021-10-19 17:54:00,LTCH
9.915,9.92,9.9,9.9,1413,2021-10-19 17:55:00,LTCH
9.895,9.895,9.8701,9.8799,1732,2021-10-19 17:56:00,LTCH
9.876,9.876,9.876,9.876,200,2021-10-19 17:57:00,LTCH
9.8713,9.8713,9.8713,9.8713,540,2021-10-19 17:58:00,LTCH
9.88,9.88,9.87,9.87,588,2021-10-19 17:59:00,LTCH
9.875,9.88,9.8725,9.875,2604,2021-10-19 18:00:00,LTCH
9.875,9.88,9.8702,9.875,800,2021-10-19 18:01:00,LTCH
9.875,9.8799,9.8701,9.8701,9582,2021-10-19 18:03:00,LTCH
9.87,9.875,9.87,9.875,409,2021-10-19 18:04:00,LTCH
9.875,9.88,9.875,9.88,300,2021-10-19 18:05:00,LTCH
9.88,9.88,9.875,9.875,200,2021-10-19 18:07:00,LTCH
9.88,9.88,9.8711,9.88,2213,2021-10-19 18:08:00,LTCH
