open,high,low,close,volume,datetime,symbol
11.5099,11.515,11.5,11.51,1800,2021-10-18 18:50:00,OCUL
11.5,11.52,11.47,11.5038,16273,2021-10-18 18:51:00,OCUL
11.51,11.52,11.5,11.515,2184,2021-10-18 18:52:00,OCUL
11.51,11.515,11.48,11.51,11980,2021-10-18 18:53:00,OCUL
11.51,11.51,11.51,11.51,710,2021-10-18 18:54:00,OCUL
11.51,11.51,11.51,11.51,1050,2021-10-18 18:55:00,OCUL
11.51,11.5245,11.51,11.51,2832,2021-10-18 18:56:00,OCUL
11.51,11.53,11.51,11.53,500,2021-10-18 18:57:00,OCUL
11.511,11.511,11.51,11.51,200,2021-10-18 18:59:00,OCUL
11.52,11.54,11.52,11.53,1500,2021-10-18 19:00:00,OCUL
11.53,11.54,11.53,11.53,525,2021-10-18 19:01:00,OCUL
11.52,11.52,11.52,11.52,977,2021-10-18 19:02:00,OCUL
11.53,11.5402,11.53,11.54,1561,2021-10-18 19:03:00,OCUL
11.5499,11.5499,11.525,11.525,955,2021-10-18 19:04:00,OCUL
11.525,11.525,11.525,11.525,200,2021-10-18 19:05:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-18 19:07:00,OCUL
11.52,11.52,11.52,11.52,200,2021-10-18 19:08:00,OCUL
11.51,11.51,11.5,11.5,1613,2021-10-18 19:09:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-18 19:10:00,OCUL
11.52,11.53,11.52,11.525,900,2021-10-18 19:12:00,OCUL
11.52,11.525,11.52,11.525,300,2021-10-18 19:13:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-18 19:14:00,OCUL
11.5133,11.5133,11.49,11.5,3172,2021-10-18 19:15:00,OCUL
11.5,11.512,11.5,11.51,1700,2021-10-18 19:16:00,OCUL
11.52,11.52,11.52,11.52,200,2021-10-18 19:17:00,OCUL
11.51,11.515,11.505,11.51,1960,2021-10-18 19:18:00,OCUL
11.51,11.51,11.51,11.51,118,2021-10-18 19:19:00,OCUL
11.5101,11.5101,11.5101,11.5101,200,2021-10-18 19:20:00,OCUL
11.515,11.515,11.515,11.515,650,2021-10-18 19:21:00,OCUL
11.52,11.54,11.52,11.54,1800,2021-10-18 19:22:00,OCUL
11.54,11.55,11.54,11.55,1100,2021-10-18 19:23:00,OCUL
11.54,11.56,11.54,11.56,1509,2021-10-18 19:24:00,OCUL
11.5659,11.5659,11.55,11.55,1800,2021-10-18 19:25:00,OCUL
11.54,11.54,11.54,11.54,200,2021-10-18 19:26:00,OCUL
11.54,11.54,11.54,11.54,100,2021-10-18 19:27:00,OCUL
11.53,11.54,11.53,11.53,600,2021-10-18 19:28:00,OCUL
11.52,11.52,11.52,11.52,600,2021-10-18 19:30:00,OCUL
11.5,11.52,11.5,11.52,1560,2021-10-18 19:31:00,OCUL
11.52,11.52,11.49,11.51,2735,2021-10-18 19:32:00,OCUL
11.5,11.5,11.5,11.5,2460,2021-10-18 19:33:00,OCUL
11.5,11.5,11.49,11.49,300,2021-10-18 19:34:00,OCUL
11.5,11.51,11.5,11.51,1500,2021-10-18 19:35:00,OCUL
11.51,11.51,11.51,11.51,500,2021-10-18 19:36:00,OCUL
11.52,11.53,11.52,11.53,3376,2021-10-18 19:37:00,OCUL
11.55,11.55,11.55,11.55,800,2021-10-18 19:38:00,OCUL
11.54,11.54,11.54,11.54,100,2021-10-18 19:39:00,OCUL
11.53,11.535,11.52,11.53,3564,2021-10-18 19:40:00,OCUL
11.52,11.52,11.52,11.52,300,2021-10-18 19:41:00,OCUL
11.52,11.52,11.51,11.51,2617,2021-10-18 19:42:00,OCUL
11.51,11.51,11.5,11.5,5892,2021-10-18 19:43:00,OCUL
11.5,11.5,11.495,11.495,800,2021-10-18 19:44:00,OCUL
11.5,11.5,11.5,11.5,3301,2021-10-18 19:45:00,OCUL
11.505,11.53,11.505,11.52,5595,2021-10-18 19:46:00,OCUL
11.51,11.515,11.51,11.515,875,2021-10-18 19:47:00,OCUL
11.51,11.515,11.505,11.51,1769,2021-10-18 19:48:00,OCUL
11.5,11.52,11.5,11.52,1375,2021-10-18 19:49:00,OCUL
11.505,11.51,11.5,11.51,2420,2021-10-18 19:50:00,OCUL
11.5,11.505,11.5,11.505,433,2021-10-18 19:51:00,OCUL
11.505,11.515,11.505,11.51,3143,2021-10-18 19:52:00,OCUL
11.51,11.53,11.51,11.53,6594,2021-10-18 19:53:00,OCUL
11.54,11.55,11.54,11.55,2123,2021-10-18 19:54:00,OCUL
11.55,11.55,11.525,11.53,1633,2021-10-18 19:55:00,OCUL
11.53,11.53,11.52,11.5282,1820,2021-10-18 19:56:00,OCUL
11.525,11.53,11.525,11.525,1100,2021-10-18 19:57:00,OCUL
11.53,11.54,11.52,11.53,10329,2021-10-18 19:58:00,OCUL
11.53,11.54,11.5245,11.53,13996,2021-10-18 19:59:00,OCUL
11.54,11.54,11.54,11.54,36764,2021-10-18 20:00:00,OCUL
11.55,11.56,11.54,11.56,1100,2021-10-18 20:01:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-18 20:07:00,OCUL
11.56,11.56,11.56,11.56,250,2021-10-18 20:30:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-18 21:16:00,OCUL
11.56,11.56,11.56,11.56,200,2021-10-18 22:01:00,OCUL
11.56,11.56,11.56,11.56,1200,2021-10-18 22:17:00,OCUL
11.56,11.56,11.56,11.56,1500,2021-10-18 22:27:00,OCUL
11.54,11.54,11.54,11.54,500,2021-10-18 22:28:00,OCUL
11.5,11.5,11.5,11.5,100,2021-10-19 12:08:00,OCUL
11.35,11.35,11.35,11.35,200,2021-10-19 12:57:00,OCUL
11.4,11.4,11.4,11.4,249,2021-10-19 12:58:00,OCUL
11.45,11.45,11.45,11.45,550,2021-10-19 13:00:00,OCUL
11.35,11.35,11.35,11.35,100,2021-10-19 13:05:00,OCUL
11.35,11.35,11.35,11.35,100,2021-10-19 13:06:00,OCUL
11.43,11.49,11.43,11.49,200,2021-10-19 13:10:00,OCUL
11.5,11.5,11.5,11.5,422,2021-10-19 13:14:00,OCUL
11.45,11.5,11.39,11.48,26494,2021-10-19 13:30:00,OCUL
11.5,11.5,11.425,11.45,648,2021-10-19 13:31:00,OCUL
11.408,11.408,11.408,11.408,255,2021-10-19 13:32:00,OCUL
11.42,11.422,11.3937,11.415,5940,2021-10-19 13:33:00,OCUL
11.41,11.41,11.41,11.41,300,2021-10-19 13:34:00,OCUL
11.42,11.4276,11.4125,11.4276,3325,2021-10-19 13:35:00,OCUL
11.41,11.4245,11.41,11.42,406,2021-10-19 13:36:00,OCUL
11.42,11.43,11.4,11.42,4786,2021-10-19 13:37:00,OCUL
11.43,11.465,11.43,11.465,8803,2021-10-19 13:38:00,OCUL
11.45,11.45,11.44,11.44,300,2021-10-19 13:39:00,OCUL
11.4582,11.47,11.4582,11.47,418,2021-10-19 13:40:00,OCUL
11.48,11.48,11.43,11.45,700,2021-10-19 13:41:00,OCUL
11.44,11.44,11.4101,11.425,4200,2021-10-19 13:42:00,OCUL
11.425,11.44,11.425,11.44,401,2021-10-19 13:43:00,OCUL
11.435,11.435,11.42,11.42,300,2021-10-19 13:44:00,OCUL
11.41,11.43,11.397,11.41,3375,2021-10-19 13:45:00,OCUL
11.41,11.45,11.41,11.45,1200,2021-10-19 13:46:00,OCUL
11.43,11.46,11.43,11.46,5500,2021-10-19 13:47:00,OCUL
11.465,11.49,11.465,11.485,2544,2021-10-19 13:48:00,OCUL
11.485,11.485,11.44,11.44,1300,2021-10-19 13:49:00,OCUL
11.46,11.46,11.44,11.44,400,2021-10-19 13:50:00,OCUL
11.45,11.45,11.435,11.435,1218,2021-10-19 13:51:00,OCUL
11.425,11.425,11.425,11.425,200,2021-10-19 13:52:00,OCUL
11.425,11.44,11.42,11.44,4800,2021-10-19 13:53:00,OCUL
11.45,11.5,11.45,11.5,4000,2021-10-19 13:54:00,OCUL
11.5,11.53,11.49,11.53,5380,2021-10-19 13:55:00,OCUL
11.53,11.54,11.52,11.525,1510,2021-10-19 13:56:00,OCUL
11.525,11.57,11.525,11.57,900,2021-10-19 13:57:00,OCUL
11.56,11.62,11.54,11.61,10841,2021-10-19 13:58:00,OCUL
11.61,11.63,11.57,11.588,4433,2021-10-19 13:59:00,OCUL
11.58,11.58,11.56,11.575,2469,2021-10-19 14:00:00,OCUL
11.565,11.57,11.549,11.56,2800,2021-10-19 14:01:00,OCUL
11.58,11.63,11.58,11.611,3766,2021-10-19 14:02:00,OCUL
11.61,11.63,11.61,11.63,1472,2021-10-19 14:03:00,OCUL
11.64,11.71,11.64,11.69,22815,2021-10-19 14:04:00,OCUL
11.7,11.7099,11.7,11.7,3200,2021-10-19 14:05:00,OCUL
11.7,11.77,11.7,11.73,13066,2021-10-19 14:06:00,OCUL
11.73,11.74,11.73,11.73,1797,2021-10-19 14:07:00,OCUL
11.72,11.72,11.69,11.72,2400,2021-10-19 14:08:00,OCUL
11.7299,11.7299,11.7299,11.7299,300,2021-10-19 14:09:00,OCUL
11.73,11.75,11.71,11.73,903,2021-10-19 14:10:00,OCUL
11.74,11.74,11.72,11.72,3950,2021-10-19 14:11:00,OCUL
11.71,11.71,11.71,11.71,100,2021-10-19 14:12:00,OCUL
11.6694,11.675,11.66,11.665,1007,2021-10-19 14:13:00,OCUL
11.665,11.665,11.65,11.65,3602,2021-10-19 14:14:00,OCUL
11.655,11.655,11.655,11.655,100,2021-10-19 14:15:00,OCUL
11.65,11.65,11.65,11.65,200,2021-10-19 14:16:00,OCUL
11.635,11.7244,11.63,11.71,8226,2021-10-19 14:17:00,OCUL
11.71,11.71,11.71,11.71,400,2021-10-19 14:19:00,OCUL
11.7,11.7,11.65,11.65,317,2021-10-19 14:20:00,OCUL
11.64,11.64,11.62,11.62,700,2021-10-19 14:21:00,OCUL
11.62,11.63,11.62,11.63,800,2021-10-19 14:22:00,OCUL
11.6,11.61,11.59,11.59,1300,2021-10-19 14:24:00,OCUL
11.579,11.58,11.579,11.58,770,2021-10-19 14:26:00,OCUL
11.58,11.58,11.535,11.535,4948,2021-10-19 14:29:00,OCUL
11.54,11.54,11.5,11.5,1635,2021-10-19 14:30:00,OCUL
11.5079,11.5079,11.5,11.5,615,2021-10-19 14:31:00,OCUL
11.47,11.47,11.47,11.47,100,2021-10-19 14:33:00,OCUL
11.45,11.48,11.45,11.48,1600,2021-10-19 14:34:00,OCUL
11.4999,11.51,11.4999,11.5,1225,2021-10-19 14:35:00,OCUL
11.495,11.5,11.46,11.475,2650,2021-10-19 14:36:00,OCUL
11.47,11.47,11.47,11.47,100,2021-10-19 14:37:00,OCUL
11.46,11.46,11.45,11.46,3603,2021-10-19 14:38:00,OCUL
11.47,11.47,11.4615,11.4615,700,2021-10-19 14:39:00,OCUL
11.45,11.48,11.44,11.47,3309,2021-10-19 14:40:00,OCUL
11.4768,11.48,11.4701,11.48,2000,2021-10-19 14:41:00,OCUL
11.48,11.48,11.48,11.48,100,2021-10-19 14:42:00,OCUL
11.48,11.5,11.48,11.49,1300,2021-10-19 14:43:00,OCUL
11.49,11.49,11.4616,11.4616,4300,2021-10-19 14:44:00,OCUL
11.4729,11.48,11.465,11.47,1902,2021-10-19 14:45:00,OCUL
11.47,11.505,11.47,11.505,1414,2021-10-19 14:46:00,OCUL
11.52,11.5425,11.51,11.51,1400,2021-10-19 14:47:00,OCUL
11.5259,11.6,11.5259,11.56,21236,2021-10-19 14:49:00,OCUL
11.55,11.55,11.55,11.55,200,2021-10-19 14:50:00,OCUL
11.54,11.55,11.54,11.55,323,2021-10-19 14:51:00,OCUL
11.54,11.54,11.5,11.5,600,2021-10-19 14:52:00,OCUL
11.47,11.47,11.45,11.45,200,2021-10-19 14:53:00,OCUL
11.44,11.46,11.44,11.46,300,2021-10-19 14:54:00,OCUL
11.45,11.46,11.44,11.46,900,2021-10-19 14:55:00,OCUL
11.46,11.49,11.46,11.49,1200,2021-10-19 14:56:00,OCUL
11.4704,11.4704,11.4704,11.4704,139,2021-10-19 14:57:00,OCUL
11.46,11.46,11.45,11.45,400,2021-10-19 14:58:00,OCUL
11.44,11.44,11.43,11.44,500,2021-10-19 14:59:00,OCUL
11.45,11.45,11.45,11.45,500,2021-10-19 15:00:00,OCUL
11.465,11.465,11.465,11.465,100,2021-10-19 15:01:00,OCUL
11.465,11.465,11.45,11.45,200,2021-10-19 15:02:00,OCUL
11.47,11.47,11.46,11.47,300,2021-10-19 15:03:00,OCUL
11.46,11.46,11.46,11.46,100,2021-10-19 15:04:00,OCUL
11.47,11.47,11.47,11.47,500,2021-10-19 15:05:00,OCUL
11.4777,11.4777,11.475,11.475,1100,2021-10-19 15:06:00,OCUL
11.4792,11.485,11.47,11.485,2259,2021-10-19 15:07:00,OCUL
11.4801,11.49,11.4801,11.485,1400,2021-10-19 15:08:00,OCUL
11.485,11.5,11.485,11.5,200,2021-10-19 15:09:00,OCUL
11.4901,11.4901,11.4901,11.4901,2000,2021-10-19 15:10:00,OCUL
11.5,11.5,11.5,11.5,400,2021-10-19 15:11:00,OCUL
11.4892,11.4899,11.462,11.4899,1456,2021-10-19 15:12:00,OCUL
11.475,11.475,11.475,11.475,100,2021-10-19 15:13:00,OCUL
11.47,11.48,11.47,11.48,1100,2021-10-19 15:14:00,OCUL
11.4712,11.4712,11.47,11.47,1700,2021-10-19 15:15:00,OCUL
11.47,11.47,11.47,11.47,1700,2021-10-19 15:16:00,OCUL
11.455,11.47,11.455,11.47,1100,2021-10-19 15:17:00,OCUL
11.48,11.48,11.47,11.47,2000,2021-10-19 15:18:00,OCUL
11.46,11.46,11.43,11.44,3199,2021-10-19 15:19:00,OCUL
11.44,11.5259,11.44,11.47,2031,2021-10-19 15:20:00,OCUL
11.46,11.5,11.46,11.5,5633,2021-10-19 15:22:00,OCUL
11.46,11.46,11.46,11.46,100,2021-10-19 15:23:00,OCUL
11.44,11.44,11.44,11.44,100,2021-10-19 15:24:00,OCUL
11.455,11.455,11.455,11.455,500,2021-10-19 15:25:00,OCUL
11.47,11.47,11.47,11.47,600,2021-10-19 15:26:00,OCUL
11.47,11.47,11.47,11.47,100,2021-10-19 15:27:00,OCUL
11.47,11.47,11.465,11.465,400,2021-10-19 15:30:00,OCUL
11.47,11.47,11.47,11.47,1000,2021-10-19 15:31:00,OCUL
11.465,11.465,11.46,11.46,400,2021-10-19 15:32:00,OCUL
11.46,11.5,11.45,11.5,2397,2021-10-19 15:33:00,OCUL
11.5,11.5,11.5,11.5,705,2021-10-19 15:34:00,OCUL
11.515,11.525,11.515,11.525,2200,2021-10-19 15:35:00,OCUL
11.5489,11.55,11.5489,11.5499,1400,2021-10-19 15:37:00,OCUL
11.57,11.57,11.569,11.569,400,2021-10-19 15:39:00,OCUL
11.5999,11.5999,11.5999,11.5999,1489,2021-10-19 15:40:00,OCUL
11.6,11.63,11.6,11.63,4587,2021-10-19 15:42:00,OCUL
11.62,11.63,11.61,11.61,6098,2021-10-19 15:43:00,OCUL
11.6,11.6,11.6,11.6,100,2021-10-19 15:44:00,OCUL
11.6001,11.6001,11.58,11.58,1100,2021-10-19 15:45:00,OCUL
11.59,11.59,11.59,11.59,200,2021-10-19 15:46:00,OCUL
11.5878,11.59,11.5878,11.59,400,2021-10-19 15:48:00,OCUL
11.6,11.615,11.6,11.615,1100,2021-10-19 15:49:00,OCUL
11.61,11.61,11.61,11.61,200,2021-10-19 15:52:00,OCUL
11.61,11.61,11.61,11.61,100,2021-10-19 15:53:00,OCUL
11.6,11.6,11.6,11.6,100,2021-10-19 15:54:00,OCUL
11.5901,11.5901,11.5901,11.5901,1000,2021-10-19 15:55:00,OCUL
11.5951,11.5951,11.57,11.57,600,2021-10-19 15:56:00,OCUL
11.57,11.58,11.57,11.58,770,2021-10-19 15:57:00,OCUL
11.58,11.58,11.5607,11.5607,600,2021-10-19 15:58:00,OCUL
11.56,11.56,11.56,11.56,1938,2021-10-19 15:59:00,OCUL
11.56,11.565,11.56,11.565,225,2021-10-19 16:00:00,OCUL
11.5685,11.57,11.5685,11.57,625,2021-10-19 16:01:00,OCUL
11.575,11.575,11.572,11.572,400,2021-10-19 16:02:00,OCUL
11.5646,11.5646,11.56,11.56,400,2021-10-19 16:03:00,OCUL
11.5642,11.5642,11.5631,11.5631,1570,2021-10-19 16:04:00,OCUL
11.56,11.56,11.54,11.55,1500,2021-10-19 16:05:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-19 16:06:00,OCUL
11.55,11.5525,11.55,11.5525,200,2021-10-19 16:07:00,OCUL
11.5345,11.55,11.53,11.54,5416,2021-10-19 16:08:00,OCUL
11.55,11.55,11.54,11.54,500,2021-10-19 16:09:00,OCUL
11.57,11.58,11.57,11.57,600,2021-10-19 16:11:00,OCUL
11.5899,11.5899,11.5899,11.5899,1501,2021-10-19 16:12:00,OCUL
11.5899,11.5899,11.58,11.58,426,2021-10-19 16:13:00,OCUL
11.58,11.58,11.58,11.58,115,2021-10-19 16:14:00,OCUL
11.59,11.6,11.59,11.6,2500,2021-10-19 16:15:00,OCUL
11.61,11.61,11.6,11.6,502,2021-10-19 16:16:00,OCUL
11.6,11.605,11.6,11.605,300,2021-10-19 16:17:00,OCUL
11.59,11.59,11.56,11.575,480,2021-10-19 16:18:00,OCUL
11.56,11.58,11.56,11.58,1402,2021-10-19 16:19:00,OCUL
11.58,11.58,11.58,11.58,200,2021-10-19 16:20:00,OCUL
11.575,11.6,11.575,11.6,1307,2021-10-19 16:21:00,OCUL
11.6,11.6,11.6,11.6,200,2021-10-19 16:22:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-19 16:23:00,OCUL
11.6,11.6,11.58,11.58,400,2021-10-19 16:24:00,OCUL
11.59,11.59,11.59,11.59,600,2021-10-19 16:25:00,OCUL
11.6,11.67,11.6,11.65,7937,2021-10-19 16:26:00,OCUL
11.642,11.655,11.642,11.655,204,2021-10-19 16:27:00,OCUL
11.6465,11.67,11.6465,11.665,2600,2021-10-19 16:28:00,OCUL
11.645,11.655,11.645,11.655,1200,2021-10-19 16:30:00,OCUL
11.63,11.63,11.595,11.595,800,2021-10-19 16:33:00,OCUL
11.5902,11.5902,11.5902,11.5902,140,2021-10-19 16:36:00,OCUL
11.6,11.6,11.6,11.6,500,2021-10-19 16:37:00,OCUL
11.58,11.585,11.58,11.585,400,2021-10-19 16:38:00,OCUL
11.59,11.59,11.575,11.575,300,2021-10-19 16:39:00,OCUL
11.5758,11.61,11.5758,11.59,1388,2021-10-19 16:40:00,OCUL
11.6,11.62,11.6,11.61,900,2021-10-19 16:44:00,OCUL
11.61,11.6346,11.61,11.6346,505,2021-10-19 16:45:00,OCUL
11.64,11.64,11.64,11.64,483,2021-10-19 16:50:00,OCUL
11.64,11.64,11.64,11.64,100,2021-10-19 16:51:00,OCUL
11.63,11.63,11.63,11.63,1479,2021-10-19 16:53:00,OCUL
11.63,11.63,11.61,11.61,1050,2021-10-19 16:54:00,OCUL
11.62,11.62,11.62,11.62,500,2021-10-19 16:56:00,OCUL
11.625,11.625,11.625,11.625,100,2021-10-19 16:57:00,OCUL
11.6209,11.66,11.6209,11.66,2323,2021-10-19 17:00:00,OCUL
11.66,11.66,11.66,11.66,100,2021-10-19 17:01:00,OCUL
11.65,11.65,11.64,11.65,800,2021-10-19 17:02:00,OCUL
11.64,11.64,11.64,11.64,400,2021-10-19 17:03:00,OCUL
11.64,11.65,11.639,11.645,3543,2021-10-19 17:04:00,OCUL
11.64,11.64,11.6001,11.6001,2000,2021-10-19 17:05:00,OCUL
11.625,11.64,11.625,11.64,500,2021-10-19 17:06:00,OCUL
11.63,11.63,11.63,11.63,100,2021-10-19 17:07:00,OCUL
11.63,11.63,11.63,11.63,100,2021-10-19 17:10:00,OCUL
11.6325,11.6325,11.6325,11.6325,200,2021-10-19 17:11:00,OCUL
11.65,11.66,11.62,11.62,3900,2021-10-19 17:12:00,OCUL
11.615,11.615,11.6,11.6006,824,2021-10-19 17:13:00,OCUL
11.6006,11.6006,11.6,11.6,441,2021-10-19 17:14:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-19 17:15:00,OCUL
11.59,11.6,11.59,11.59,904,2021-10-19 17:16:00,OCUL
11.58,11.58,11.58,11.58,337,2021-10-19 17:18:00,OCUL
11.57,11.57,11.56,11.56,700,2021-10-19 17:19:00,OCUL
11.56,11.59,11.56,11.59,844,2021-10-19 17:20:00,OCUL
11.59,11.59,11.59,11.59,200,2021-10-19 17:21:00,OCUL
11.6,11.6,11.6,11.6,370,2021-10-19 17:22:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-19 17:23:00,OCUL
11.59,11.59,11.59,11.59,600,2021-10-19 17:25:00,OCUL
11.5917,11.5917,11.5917,11.5917,100,2021-10-19 17:26:00,OCUL
11.59,11.5968,11.59,11.5968,200,2021-10-19 17:28:00,OCUL
11.5875,11.59,11.5875,11.59,400,2021-10-19 17:31:00,OCUL
11.59,11.59,11.59,11.59,400,2021-10-19 17:34:00,OCUL
11.59,11.5988,11.59,11.59,2125,2021-10-19 17:35:00,OCUL
11.595,11.595,11.584,11.584,300,2021-10-19 17:36:00,OCUL
11.5633,11.5633,11.5633,11.5633,100,2021-10-19 17:38:00,OCUL
11.55,11.574,11.55,11.5611,700,2021-10-19 17:39:00,OCUL
11.55,11.55,11.55,11.55,100,2021-10-19 17:40:00,OCUL
11.55,11.55,11.5403,11.5403,800,2021-10-19 17:41:00,OCUL
11.55,11.55,11.54,11.54,1530,2021-10-19 17:43:00,OCUL
11.53,11.53,11.53,11.53,100,2021-10-19 17:44:00,OCUL
11.53,11.53,11.53,11.53,216,2021-10-19 17:45:00,OCUL
11.54,11.54,11.54,11.54,100,2021-10-19 17:46:00,OCUL
11.53,11.53,11.52,11.52,200,2021-10-19 17:47:00,OCUL
11.5399,11.5399,11.5399,11.5399,1000,2021-10-19 17:48:00,OCUL
11.54,11.55,11.54,11.54,920,2021-10-19 17:50:00,OCUL
11.5465,11.5465,11.5465,11.5465,1000,2021-10-19 17:53:00,OCUL
11.53,11.55,11.53,11.55,400,2021-10-19 17:55:00,OCUL
11.544,11.544,11.544,11.544,173,2021-10-19 17:56:00,OCUL
11.54,11.54,11.52,11.52,7680,2021-10-19 17:57:00,OCUL
11.5,11.5155,11.5,11.5,590,2021-10-19 17:58:00,OCUL
11.52,11.54,11.52,11.54,2500,2021-10-19 17:59:00,OCUL
11.53,11.53,11.52,11.52,400,2021-10-19 18:00:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-19 18:02:00,OCUL
11.51,11.51,11.51,11.51,200,2021-10-19 18:03:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-19 18:05:00,OCUL
11.51,11.51,11.51,11.51,820,2021-10-19 18:06:00,OCUL
11.5,11.5,11.5,11.5,100,2021-10-19 18:07:00,OCUL
11.5,11.5,11.5,11.5,100,2021-10-19 18:09:00,OCUL
11.51,11.515,11.51,11.515,1100,2021-10-19 18:10:00,OCUL
11.51,11.51,11.5,11.5,400,2021-10-19 18:13:00,OCUL
11.51,11.53,11.51,11.52,1699,2021-10-19 18:16:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-19 18:17:00,OCUL
11.51,11.52,11.51,11.52,1041,2021-10-19 18:21:00,OCUL
11.515,11.515,11.515,11.515,120,2021-10-19 18:22:00,OCUL
11.5185,11.5185,11.5185,11.5185,125,2021-10-19 18:24:00,OCUL
11.51,11.515,11.51,11.51,800,2021-10-19 18:25:00,OCUL
11.5,11.5,11.5,11.5,2160,2021-10-19 18:27:00,OCUL
11.5,11.5,11.465,11.48,3165,2021-10-19 18:28:00,OCUL
11.48,11.48,11.46,11.46,600,2021-10-19 18:29:00,OCUL
11.46,11.46,11.44,11.44,300,2021-10-19 18:30:00,OCUL
11.454,11.454,11.45,11.45,200,2021-10-19 18:31:00,OCUL
11.46,11.465,11.46,11.465,1162,2021-10-19 18:33:00,OCUL
11.46,11.465,11.46,11.465,300,2021-10-19 18:35:00,OCUL
11.46,11.47,11.44,11.47,6356,2021-10-19 18:37:00,OCUL
11.47,11.48,11.47,11.474,1150,2021-10-19 18:38:00,OCUL
11.475,11.475,11.475,11.475,100,2021-10-19 18:39:00,OCUL
11.48,11.48,11.48,11.48,300,2021-10-19 18:40:00,OCUL
11.47,11.47,11.46,11.46,340,2021-10-19 18:41:00,OCUL
11.44,11.44,11.44,11.44,100,2021-10-19 18:42:00,OCUL
11.4374,11.4498,11.4374,11.44,988,2021-10-19 18:43:00,OCUL
11.44,11.44,11.44,11.44,300,2021-10-19 18:44:00,OCUL
11.449,11.49,11.449,11.49,6170,2021-10-19 18:45:00,OCUL
11.49,11.49,11.49,11.49,200,2021-10-19 18:46:00,OCUL
11.5,11.505,11.5,11.505,800,2021-10-19 18:47:00,OCUL
11.51,11.51,11.51,11.51,300,2021-10-19 18:48:00,OCUL
11.51,11.51,11.505,11.505,300,2021-10-19 18:49:00,OCUL
11.51,11.515,11.51,11.515,600,2021-10-19 18:50:00,OCUL
11.52,11.54,11.52,11.54,1384,2021-10-19 18:53:00,OCUL
11.54,11.5599,11.54,11.5599,1290,2021-10-19 18:55:00,OCUL
11.56,11.5709,11.53,11.53,5199,2021-10-19 18:56:00,OCUL
11.529,11.529,11.529,11.529,705,2021-10-19 18:57:00,OCUL
11.53,11.53,11.53,11.53,400,2021-10-19 18:58:00,OCUL
11.5,11.5,11.5,11.5,100,2021-10-19 18:59:00,OCUL
11.51,11.51,11.51,11.51,200,2021-10-19 19:00:00,OCUL
11.5111,11.5111,11.5111,11.5111,400,2021-10-19 19:01:00,OCUL
11.51,11.53,11.51,11.53,803,2021-10-19 19:02:00,OCUL
11.53,11.5399,11.53,11.535,1266,2021-10-19 19:03:00,OCUL
11.54,11.54,11.54,11.54,300,2021-10-19 19:04:00,OCUL
11.545,11.545,11.54,11.54,200,2021-10-19 19:05:00,OCUL
11.54,11.545,11.54,11.545,200,2021-10-19 19:06:00,OCUL
11.54,11.54,11.54,11.54,300,2021-10-19 19:07:00,OCUL
11.535,11.54,11.535,11.5358,800,2021-10-19 19:09:00,OCUL
11.53,11.53,11.53,11.53,200,2021-10-19 19:10:00,OCUL
11.5,11.5,11.48,11.48,718,2021-10-19 19:14:00,OCUL
11.5,11.51,11.5,11.5,900,2021-10-19 19:15:00,OCUL
11.5147,11.5147,11.5147,11.5147,170,2021-10-19 19:17:00,OCUL
11.52,11.53,11.52,11.53,800,2021-10-19 19:18:00,OCUL
11.52,11.525,11.52,11.525,400,2021-10-19 19:19:00,OCUL
11.525,11.525,11.525,11.525,100,2021-10-19 19:20:00,OCUL
11.52,11.53,11.52,11.53,1100,2021-10-19 19:21:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-19 19:22:00,OCUL
11.52,11.52,11.52,11.52,200,2021-10-19 19:23:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-19 19:24:00,OCUL
11.52,11.52,11.52,11.52,110,2021-10-19 19:25:00,OCUL
11.52,11.52,11.52,11.52,320,2021-10-19 19:26:00,OCUL
11.52,11.52,11.52,11.52,100,2021-10-19 19:27:00,OCUL
11.51,11.524,11.51,11.524,2200,2021-10-19 19:28:00,OCUL
11.51,11.52,11.51,11.52,1100,2021-10-19 19:29:00,OCUL
11.51,11.515,11.51,11.51,4001,2021-10-19 19:31:00,OCUL
11.5,11.52,11.489,11.515,3259,2021-10-19 19:32:00,OCUL
11.515,11.52,11.5136,11.52,700,2021-10-19 19:33:00,OCUL
11.525,11.525,11.52,11.525,300,2021-10-19 19:34:00,OCUL
11.52,11.54,11.52,11.54,2000,2021-10-19 19:35:00,OCUL
11.535,11.535,11.535,11.535,100,2021-10-19 19:36:00,OCUL
11.535,11.57,11.535,11.57,1815,2021-10-19 19:37:00,OCUL
