open,high,low,close,volume,datetime,symbol
9.01,9.05,9.01,9.035,868,2021-10-22 15:48:00,SBTX
9.07,9.0832,9.0601,9.08,3221,2021-10-22 15:49:00,SBTX
9.0619,9.0619,8.98,8.98,2400,2021-10-22 15:50:00,SBTX
9.015,9.015,9.015,9.015,200,2021-10-22 15:51:00,SBTX
9.04,9.04,9.04,9.04,200,2021-10-22 15:57:00,SBTX
9.0082,9.0082,9.0082,9.0082,300,2021-10-22 15:59:00,SBTX
9.02,9.02,9.02,9.02,100,2021-10-22 16:00:00,SBTX
9.01,9.01,9.01,9.01,200,2021-10-22 16:04:00,SBTX
9.0196,9.02,9.0196,9.02,200,2021-10-22 16:06:00,SBTX
9.0199,9.09,9.0199,9.09,1949,2021-10-22 16:07:00,SBTX
9.06,9.06,9.02,9.02,2209,2021-10-22 16:08:00,SBTX
9.065,9.07,9.02,9.02,695,2021-10-22 16:09:00,SBTX
9.02,9.02,9.02,9.02,200,2021-10-22 16:11:00,SBTX
9.04,9.04,9.04,9.04,100,2021-10-22 16:12:00,SBTX
9.02,9.02,9.02,9.02,200,2021-10-22 16:13:00,SBTX
9.05,9.05,9.05,9.05,100,2021-10-22 16:15:00,SBTX
9.07,9.09,9.06,9.09,600,2021-10-22 16:17:00,SBTX
9.06,9.0642,9.06,9.0642,350,2021-10-22 16:28:00,SBTX
9.07,9.07,9.07,9.07,108,2021-10-22 16:29:00,SBTX
9.05,9.05,9.05,9.05,250,2021-10-22 16:31:00,SBTX
9.07,9.07,9.07,9.07,152,2021-10-22 16:32:00,SBTX
9.07,9.09,9.07,9.09,590,2021-10-22 16:33:00,SBTX
9.07,9.09,9.07,9.09,210,2021-10-22 16:36:00,SBTX
9.09,9.15,9.09,9.15,600,2021-10-22 16:38:00,SBTX
9.16,9.16,9.16,9.16,100,2021-10-22 16:39:00,SBTX
9.1455,9.1455,9.1455,9.1455,500,2021-10-22 16:42:00,SBTX
9.16,9.16,9.16,9.16,100,2021-10-22 16:43:00,SBTX
9.16,9.16,9.155,9.155,300,2021-10-22 16:44:00,SBTX
9.145,9.145,9.145,9.145,100,2021-10-22 16:46:00,SBTX
9.145,9.17,9.145,9.17,372,2021-10-22 16:47:00,SBTX
9.18,9.18,9.18,9.18,100,2021-10-22 16:49:00,SBTX
9.18,9.18,9.15,9.15,862,2021-10-22 16:50:00,SBTX
9.17,9.17,9.12,9.12,1095,2021-10-22 16:51:00,SBTX
9.12,9.12,9.1,9.1,961,2021-10-22 16:52:00,SBTX
9.11,9.17,9.11,9.14,5325,2021-10-22 16:54:00,SBTX
9.17,9.17,9.145,9.145,600,2021-10-22 16:55:00,SBTX
9.145,9.145,9.1106,9.134,1100,2021-10-22 16:56:00,SBTX
9.11,9.115,9.11,9.115,200,2021-10-22 17:00:00,SBTX
9.1316,9.1316,9.1316,9.1316,529,2021-10-22 17:04:00,SBTX
9.125,9.125,9.125,9.125,132,2021-10-22 17:06:00,SBTX
9.125,9.14,9.125,9.14,200,2021-10-22 17:08:00,SBTX
9.14,9.15,9.125,9.15,952,2021-10-22 17:09:00,SBTX
9.13,9.13,9.13,9.13,450,2021-10-22 17:10:00,SBTX
9.11,9.11,9.11,9.11,109,2021-10-22 17:12:00,SBTX
9.13,9.13,9.13,9.13,580,2021-10-22 17:16:00,SBTX
9.13,9.13,9.13,9.13,100,2021-10-22 17:17:00,SBTX
9.13,9.13,9.13,9.13,200,2021-10-22 17:24:00,SBTX
9.15,9.15,9.15,9.15,200,2021-10-22 17:25:00,SBTX
9.135,9.135,9.135,9.135,200,2021-10-22 17:26:00,SBTX
9.1397,9.1397,9.135,9.135,600,2021-10-22 17:27:00,SBTX
9.13,9.13,9.13,9.13,200,2021-10-22 17:30:00,SBTX
9.125,9.125,9.1117,9.1117,900,2021-10-22 17:31:00,SBTX
9.1181,9.1181,9.1181,9.1181,529,2021-10-22 17:32:00,SBTX
9.1127,9.13,9.1127,9.12,670,2021-10-22 17:36:00,SBTX
9.16,9.16,9.145,9.145,245,2021-10-22 17:38:00,SBTX
9.145,9.145,9.145,9.145,100,2021-10-22 17:40:00,SBTX
9.17,9.17,9.15,9.155,1514,2021-10-22 17:42:00,SBTX
9.13,9.14,9.12,9.14,1084,2021-10-22 17:44:00,SBTX
9.125,9.125,9.125,9.125,100,2021-10-22 17:45:00,SBTX
9.14,9.14,9.125,9.125,350,2021-10-22 17:47:00,SBTX
9.14,9.14,9.125,9.125,200,2021-10-22 17:48:00,SBTX
9.1148,9.1148,9.1148,9.1148,600,2021-10-22 17:49:00,SBTX
9.125,9.125,9.125,9.125,158,2021-10-22 17:52:00,SBTX
9.125,9.14,9.125,9.14,650,2021-10-22 17:53:00,SBTX
9.125,9.14,9.125,9.14,394,2021-10-22 17:54:00,SBTX
9.125,9.14,9.125,9.14,1832,2021-10-22 17:57:00,SBTX
9.1101,9.1101,9.1101,9.1101,1000,2021-10-22 17:59:00,SBTX
9.11,9.12,9.11,9.11,1100,2021-10-22 18:00:00,SBTX
9.12,9.12,9.1,9.1,1250,2021-10-22 18:01:00,SBTX
9.09,9.1026,9.09,9.1026,400,2021-10-22 18:02:00,SBTX
9.115,9.12,9.115,9.12,359,2021-10-22 18:07:00,SBTX
9.133,9.133,9.133,9.133,300,2021-10-22 18:15:00,SBTX
9.13,9.13,9.12,9.12,363,2021-10-22 18:19:00,SBTX
9.1201,9.14,9.1201,9.14,1600,2021-10-22 18:20:00,SBTX
9.13,9.13,9.13,9.13,200,2021-10-22 18:21:00,SBTX
9.135,9.135,9.11,9.11,1271,2021-10-22 18:22:00,SBTX
9.09,9.09,9.09,9.09,100,2021-10-22 18:23:00,SBTX
9.105,9.105,9.105,9.105,100,2021-10-22 18:24:00,SBTX
9.1215,9.1215,9.1215,9.1215,200,2021-10-22 18:26:00,SBTX
9.09,9.091,9.07,9.07,2804,2021-10-22 18:31:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 18:32:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 18:37:00,SBTX
9.07,9.07,9.07,9.07,100,2021-10-22 18:39:00,SBTX
9.06,9.06,9.0327,9.0327,628,2021-10-22 18:40:00,SBTX
9.05,9.05,9.05,9.05,100,2021-10-22 18:41:00,SBTX
9.05,9.05,9.05,9.05,100,2021-10-22 18:42:00,SBTX
9.0443,9.05,9.0443,9.05,1097,2021-10-22 18:45:00,SBTX
9.06,9.06,9.06,9.06,100,2021-10-22 18:46:00,SBTX
9.07,9.08,9.07,9.08,800,2021-10-22 18:47:00,SBTX
9.08,9.08,9.08,9.08,276,2021-10-22 18:48:00,SBTX
9.07,9.07,9.07,9.07,200,2021-10-22 18:51:00,SBTX
9.062,9.062,9.062,9.062,145,2021-10-22 18:53:00,SBTX
9.07,9.07,9.07,9.07,100,2021-10-22 18:54:00,SBTX
9.08,9.08,9.08,9.08,100,2021-10-22 18:55:00,SBTX
9.09,9.09,9.08,9.08,498,2021-10-22 18:56:00,SBTX
9.09,9.09,9.09,9.09,100,2021-10-22 18:57:00,SBTX
9.09,9.09,9.09,9.09,175,2021-10-22 18:59:00,SBTX
9.08,9.0825,9.08,9.0825,600,2021-10-22 19:00:00,SBTX
9.085,9.09,9.085,9.085,400,2021-10-22 19:02:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 19:03:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 19:04:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 19:05:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 19:07:00,SBTX
9.1,9.1,9.09,9.1,500,2021-10-22 19:08:00,SBTX
9.085,9.085,9.085,9.085,100,2021-10-22 19:09:00,SBTX
9.09,9.0949,9.09,9.0949,3500,2021-10-22 19:10:00,SBTX
9.11,9.12,9.1,9.11,2099,2021-10-22 19:11:00,SBTX
9.105,9.105,9.105,9.105,100,2021-10-22 19:12:00,SBTX
9.105,9.105,9.0902,9.0902,2828,2021-10-22 19:13:00,SBTX
9.1,9.1,9.085,9.085,600,2021-10-22 19:14:00,SBTX
9.1,9.1,9.1,9.1,200,2021-10-22 19:15:00,SBTX
9.08,9.08,9.07,9.07,1080,2021-10-22 19:18:00,SBTX
9.056,9.056,9.05,9.05,500,2021-10-22 19:19:00,SBTX
9.08,9.08,9.08,9.08,100,2021-10-22 19:21:00,SBTX
9.065,9.065,9.05,9.05,1100,2021-10-22 19:22:00,SBTX
9.065,9.065,9.05,9.05,700,2021-10-22 19:26:00,SBTX
9.05,9.05,9.05,9.05,100,2021-10-22 19:29:00,SBTX
9.055,9.06,9.055,9.06,3300,2021-10-22 19:30:00,SBTX
9.07,9.07,9.07,9.07,100,2021-10-22 19:31:00,SBTX
9.08,9.08,9.08,9.08,100,2021-10-22 19:32:00,SBTX
9.08,9.08,9.08,9.08,100,2021-10-22 19:33:00,SBTX
9.08,9.1,9.08,9.08,400,2021-10-22 19:35:00,SBTX
9.06,9.06,9.06,9.06,100,2021-10-22 19:36:00,SBTX
9.0999,9.0999,9.0885,9.0885,5100,2021-10-22 19:37:00,SBTX
9.09,9.1,9.09,9.09,1400,2021-10-22 19:38:00,SBTX
9.1299,9.1299,9.1299,9.1299,150,2021-10-22 19:39:00,SBTX
9.13,9.13,9.115,9.115,497,2021-10-22 19:40:00,SBTX
9.115,9.115,9.115,9.115,100,2021-10-22 19:41:00,SBTX
9.107,9.135,9.107,9.135,690,2021-10-22 19:42:00,SBTX
9.135,9.14,9.135,9.14,357,2021-10-22 19:43:00,SBTX
9.14,9.15,9.14,9.14,1653,2021-10-22 19:44:00,SBTX
9.15,9.15,9.15,9.15,300,2021-10-22 19:45:00,SBTX
9.1599,9.1599,9.15,9.15,5200,2021-10-22 19:46:00,SBTX
9.16,9.16,9.15,9.15,431,2021-10-22 19:47:00,SBTX
9.17,9.18,9.17,9.175,682,2021-10-22 19:48:00,SBTX
9.175,9.18,9.175,9.175,600,2021-10-22 19:49:00,SBTX
9.175,9.18,9.17,9.17,1000,2021-10-22 19:50:00,SBTX
9.18,9.18,9.175,9.175,3369,2021-10-22 19:51:00,SBTX
9.175,9.2195,9.175,9.21,8604,2021-10-22 19:52:00,SBTX
9.21,9.21,9.2027,9.2027,500,2021-10-22 19:53:00,SBTX
9.21,9.2173,9.21,9.21,800,2021-10-22 19:54:00,SBTX
9.21,9.2148,9.205,9.2148,829,2021-10-22 19:55:00,SBTX
9.215,9.22,9.21,9.215,600,2021-10-22 19:56:00,SBTX
9.215,9.22,9.215,9.22,800,2021-10-22 19:57:00,SBTX
9.215,9.22,9.21,9.21,800,2021-10-22 19:58:00,SBTX
9.2118,9.23,9.21,9.21,1813,2021-10-22 19:59:00,SBTX
9.2,9.2,9.2,9.2,6431,2021-10-22 20:00:00,SBTX
9.18,9.18,9.18,9.18,217,2021-10-22 21:24:00,SBTX
