open,high,low,close,volume,datetime,symbol
0.662,0.662,0.662,0.662,3683,2021-10-18 22:27:00,NAKD
0.6649,0.6649,0.6649,0.6649,800,2021-10-18 22:31:00,NAKD
0.663,0.663,0.663,0.663,5500,2021-10-18 22:37:00,NAKD
0.663,0.665,0.663,0.665,2411,2021-10-18 22:41:00,NAKD
0.663,0.663,0.663,0.663,1000,2021-10-18 22:43:00,NAKD
0.663,0.663,0.6617,0.662,14920,2021-10-18 22:44:00,NAKD
0.6649,0.6658,0.6649,0.6658,20000,2021-10-18 22:46:00,NAKD
0.6649,0.6649,0.6649,0.6649,1000,2021-10-18 22:53:00,NAKD
0.665,0.665,0.665,0.665,8200,2021-10-18 22:55:00,NAKD
0.665,0.665,0.665,0.665,2485,2021-10-18 22:57:00,NAKD
0.665,0.6658,0.665,0.6658,11020,2021-10-18 22:58:00,NAKD
0.665,0.665,0.665,0.665,500,2021-10-18 22:59:00,NAKD
0.665,0.665,0.665,0.665,1000,2021-10-18 23:00:00,NAKD
0.6621,0.6621,0.6621,0.6621,1202,2021-10-18 23:01:00,NAKD
0.665,0.665,0.665,0.665,1500,2021-10-18 23:02:00,NAKD
0.6617,0.6617,0.6617,0.6617,1300,2021-10-18 23:05:00,NAKD
0.662,0.662,0.6618,0.6618,2000,2021-10-18 23:08:00,NAKD
0.663,0.6649,0.663,0.6649,300,2021-10-18 23:12:00,NAKD
0.663,0.663,0.663,0.663,3000,2021-10-18 23:13:00,NAKD
0.6618,0.662,0.6618,0.662,5000,2021-10-18 23:15:00,NAKD
0.662,0.662,0.662,0.662,1490,2021-10-18 23:18:00,NAKD
0.662,0.6648,0.662,0.6648,500,2021-10-18 23:20:00,NAKD
0.6608,0.6608,0.6608,0.6608,8400,2021-10-18 23:23:00,NAKD
0.662,0.662,0.662,0.662,100,2021-10-18 23:26:00,NAKD
0.662,0.6648,0.662,0.6648,700,2021-10-18 23:27:00,NAKD
0.6648,0.6648,0.6648,0.6648,3487,2021-10-18 23:29:00,NAKD
0.6648,0.6648,0.6609,0.662,4000,2021-10-18 23:36:00,NAKD
0.6645,0.6645,0.662,0.662,567,2021-10-18 23:39:00,NAKD
0.662,0.662,0.662,0.662,103,2021-10-18 23:40:00,NAKD
0.662,0.662,0.662,0.662,100,2021-10-18 23:41:00,NAKD
0.661,0.661,0.6606,0.6606,2250,2021-10-18 23:42:00,NAKD
0.6606,0.6606,0.6606,0.6606,200,2021-10-18 23:43:00,NAKD
0.662,0.6645,0.662,0.6645,768,2021-10-18 23:45:00,NAKD
0.662,0.662,0.662,0.662,11500,2021-10-18 23:46:00,NAKD
0.6645,0.6645,0.6645,0.6645,100,2021-10-18 23:47:00,NAKD
0.6645,0.6648,0.662,0.662,2124,2021-10-18 23:48:00,NAKD
0.662,0.662,0.662,0.662,1000,2021-10-18 23:49:00,NAKD
0.6635,0.6635,0.662,0.6635,6345,2021-10-18 23:52:00,NAKD
0.6634,0.6635,0.6634,0.6635,3500,2021-10-18 23:54:00,NAKD
0.6635,0.6635,0.662,0.662,4000,2021-10-18 23:55:00,NAKD
0.662,0.6629,0.662,0.6629,1275,2021-10-18 23:56:00,NAKD
0.6635,0.6635,0.6635,0.6635,7447,2021-10-18 23:58:00,NAKD
0.6635,0.6635,0.6635,0.6635,6000,2021-10-18 23:59:00,NAKD
0.6635,0.6697,0.6601,0.6601,3395,2021-10-19 08:00:00,NAKD
0.6601,0.6601,0.6601,0.6601,815,2021-10-19 08:01:00,NAKD
0.6697,0.6697,0.6697,0.6697,110,2021-10-19 08:03:00,NAKD
0.661,0.661,0.661,0.661,200,2021-10-19 08:05:00,NAKD
0.6635,0.6697,0.6635,0.6697,951,2021-10-19 08:12:00,NAKD
0.6697,0.6697,0.6697,0.6697,1000,2021-10-19 08:13:00,NAKD
0.6615,0.6615,0.6615,0.6615,500,2021-10-19 08:15:00,NAKD
0.6635,0.6635,0.6635,0.6635,1000,2021-10-19 08:21:00,NAKD
0.6616,0.6616,0.6616,0.6616,1000,2021-10-19 08:22:00,NAKD
0.6692,0.6692,0.669,0.669,200,2021-10-19 08:23:00,NAKD
0.669,0.669,0.669,0.669,500,2021-10-19 08:24:00,NAKD
0.669,0.6692,0.665,0.665,639,2021-10-19 08:25:00,NAKD
0.665,0.6696,0.6635,0.6696,1500,2021-10-19 08:26:00,NAKD
0.6696,0.6696,0.6696,0.6696,500,2021-10-19 08:27:00,NAKD
0.6634,0.6635,0.6634,0.6635,514,2021-10-19 08:32:00,NAKD
0.6618,0.6619,0.6618,0.6619,1495,2021-10-19 08:33:00,NAKD
0.6619,0.6619,0.6613,0.6613,1337,2021-10-19 08:38:00,NAKD
0.6635,0.6635,0.6635,0.6635,998,2021-10-19 08:41:00,NAKD
0.6635,0.6635,0.6612,0.6612,3100,2021-10-19 08:42:00,NAKD
0.6615,0.6615,0.661,0.661,7100,2021-10-19 08:43:00,NAKD
0.661,0.661,0.661,0.661,1429,2021-10-19 08:46:00,NAKD
0.661,0.661,0.661,0.661,100,2021-10-19 08:48:00,NAKD
0.661,0.661,0.661,0.661,1000,2021-10-19 08:50:00,NAKD
0.6609,0.6609,0.6608,0.6608,316,2021-10-19 08:53:00,NAKD
0.6608,0.6608,0.6607,0.6607,3684,2021-10-19 09:03:00,NAKD
0.6605,0.6608,0.6601,0.6601,7346,2021-10-19 09:04:00,NAKD
0.6601,0.6601,0.66,0.66,35713,2021-10-19 09:05:00,NAKD
0.6566,0.6566,0.652,0.652,9727,2021-10-19 09:06:00,NAKD
0.6525,0.6595,0.6521,0.6595,14899,2021-10-19 09:07:00,NAKD
0.6605,0.6605,0.6605,0.6605,516,2021-10-19 09:08:00,NAKD
0.6525,0.6526,0.6522,0.6522,20000,2021-10-19 09:09:00,NAKD
0.6595,0.6595,0.6595,0.6595,2000,2021-10-19 09:12:00,NAKD
0.6582,0.6582,0.6582,0.6582,100,2021-10-19 09:13:00,NAKD
0.6585,0.6585,0.6585,0.6585,500,2021-10-19 09:14:00,NAKD
0.658,0.658,0.658,0.658,1000,2021-10-19 09:15:00,NAKD
0.658,0.658,0.658,0.658,1978,2021-10-19 09:16:00,NAKD
0.6591,0.6602,0.658,0.6598,2851,2021-10-19 09:20:00,NAKD
0.6581,0.6581,0.658,0.658,550,2021-10-19 09:24:00,NAKD
0.6551,0.6551,0.6551,0.6551,100,2021-10-19 09:25:00,NAKD
0.6551,0.6551,0.655,0.655,2450,2021-10-19 09:27:00,NAKD
0.6551,0.6551,0.6551,0.6551,10150,2021-10-19 09:28:00,NAKD
0.658,0.658,0.658,0.658,200,2021-10-19 09:36:00,NAKD
0.6595,0.6598,0.6591,0.6595,2000,2021-10-19 09:40:00,NAKD
0.659,0.659,0.659,0.659,300,2021-10-19 09:43:00,NAKD
0.6598,0.6635,0.6592,0.66,25688,2021-10-19 09:46:00,NAKD
0.66,0.66,0.658,0.659,988,2021-10-19 09:47:00,NAKD
0.656,0.656,0.6532,0.655,8921,2021-10-19 09:48:00,NAKD
0.6587,0.6592,0.6587,0.6592,200,2021-10-19 09:51:00,NAKD
0.655,0.655,0.655,0.655,1600,2021-10-19 09:52:00,NAKD
0.6591,0.6591,0.6591,0.6591,100,2021-10-19 09:56:00,NAKD
0.659,0.659,0.659,0.659,100,2021-10-19 10:03:00,NAKD
0.658,0.658,0.658,0.658,159,2021-10-19 10:08:00,NAKD
0.658,0.6585,0.658,0.6585,513,2021-10-19 10:10:00,NAKD
0.6582,0.6582,0.6582,0.6582,100,2021-10-19 10:11:00,NAKD
0.6556,0.658,0.6556,0.658,200,2021-10-19 10:14:00,NAKD
0.656,0.656,0.655,0.655,5752,2021-10-19 10:18:00,NAKD
0.655,0.655,0.655,0.655,3730,2021-10-19 10:19:00,NAKD
0.6575,0.6578,0.6575,0.6578,1764,2021-10-19 10:20:00,NAKD
0.6578,0.6578,0.6578,0.6578,100,2021-10-19 10:21:00,NAKD
0.657,0.657,0.657,0.657,200,2021-10-19 10:23:00,NAKD
0.657,0.657,0.657,0.657,397,2021-10-19 10:26:00,NAKD
0.6578,0.6578,0.6578,0.6578,300,2021-10-19 10:28:00,NAKD
0.6575,0.6575,0.6575,0.6575,200,2021-10-19 10:29:00,NAKD
0.6573,0.6573,0.6573,0.6573,100,2021-10-19 10:31:00,NAKD
0.6573,0.658,0.6573,0.658,1900,2021-10-19 10:32:00,NAKD
0.658,0.658,0.658,0.658,600,2021-10-19 10:34:00,NAKD
0.658,0.658,0.658,0.658,100,2021-10-19 10:35:00,NAKD
0.6592,0.6592,0.6592,0.6592,150,2021-10-19 10:40:00,NAKD
0.6592,0.66,0.6592,0.66,1072,2021-10-19 10:42:00,NAKD
0.6599,0.66,0.6599,0.66,4884,2021-10-19 10:44:00,NAKD
0.6599,0.6599,0.6599,0.6599,285,2021-10-19 10:45:00,NAKD
0.66,0.66,0.66,0.66,149,2021-10-19 10:55:00,NAKD
0.66,0.66,0.66,0.66,3940,2021-10-19 11:00:00,NAKD
0.6599,0.66,0.6599,0.66,2300,2021-10-19 11:01:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-19 11:03:00,NAKD
0.6599,0.6599,0.6599,0.6599,100,2021-10-19 11:04:00,NAKD
0.6599,0.6599,0.6599,0.6599,1500,2021-10-19 11:06:00,NAKD
0.6599,0.6599,0.6596,0.6596,300,2021-10-19 11:07:00,NAKD
0.6596,0.6596,0.6595,0.6595,1521,2021-10-19 11:09:00,NAKD
0.6595,0.6595,0.6595,0.6595,4200,2021-10-19 11:10:00,NAKD
0.6599,0.6599,0.6599,0.6599,100,2021-10-19 11:14:00,NAKD
0.6598,0.6598,0.6598,0.6598,350,2021-10-19 11:17:00,NAKD
0.6599,0.66,0.6598,0.66,4458,2021-10-19 11:19:00,NAKD
0.66,0.66,0.66,0.66,14262,2021-10-19 11:20:00,NAKD
0.66,0.66,0.66,0.66,2600,2021-10-19 11:21:00,NAKD
0.664,0.664,0.664,0.664,1800,2021-10-19 11:27:00,NAKD
0.668,0.668,0.668,0.668,100,2021-10-19 11:28:00,NAKD
0.668,0.668,0.668,0.668,1000,2021-10-19 11:31:00,NAKD
0.668,0.668,0.668,0.668,1303,2021-10-19 11:34:00,NAKD
0.6675,0.6675,0.6675,0.6675,100,2021-10-19 11:40:00,NAKD
0.667,0.667,0.667,0.667,238,2021-10-19 11:41:00,NAKD
0.6657,0.6657,0.6657,0.6657,595,2021-10-19 11:43:00,NAKD
0.665,0.665,0.6648,0.6648,700,2021-10-19 11:46:00,NAKD
0.6631,0.665,0.6631,0.665,8803,2021-10-19 11:47:00,NAKD
0.665,0.665,0.6648,0.6648,4100,2021-10-19 11:48:00,NAKD
0.6644,0.6645,0.6644,0.6645,300,2021-10-19 11:52:00,NAKD
0.6633,0.6633,0.661,0.661,6262,2021-10-19 11:53:00,NAKD
0.662,0.662,0.662,0.662,500,2021-10-19 11:57:00,NAKD
0.663,0.663,0.6621,0.6621,550,2021-10-19 11:58:00,NAKD
0.6611,0.6611,0.6611,0.6611,100,2021-10-19 11:59:00,NAKD
0.663,0.663,0.6618,0.6618,3600,2021-10-19 12:01:00,NAKD
0.6614,0.6614,0.6614,0.6614,3384,2021-10-19 12:04:00,NAKD
0.6629,0.663,0.6629,0.663,1300,2021-10-19 12:05:00,NAKD
0.663,0.663,0.663,0.663,1050,2021-10-19 12:07:00,NAKD
0.6621,0.6621,0.6598,0.66,11091,2021-10-19 12:08:00,NAKD
0.6611,0.6611,0.6611,0.6611,9298,2021-10-19 12:10:00,NAKD
0.6611,0.6611,0.6611,0.6611,100,2021-10-19 12:11:00,NAKD
0.661,0.661,0.661,0.661,15000,2021-10-19 12:18:00,NAKD
0.661,0.661,0.661,0.661,500,2021-10-19 12:19:00,NAKD
0.6611,0.662,0.6611,0.662,2300,2021-10-19 12:20:00,NAKD
0.663,0.663,0.663,0.663,200,2021-10-19 12:21:00,NAKD
0.663,0.663,0.663,0.663,414,2021-10-19 12:22:00,NAKD
0.663,0.663,0.662,0.662,1206,2021-10-19 12:23:00,NAKD
0.667,0.667,0.667,0.667,200,2021-10-19 12:26:00,NAKD
0.667,0.667,0.665,0.667,4614,2021-10-19 12:27:00,NAKD
0.666,0.667,0.666,0.667,1800,2021-10-19 12:28:00,NAKD
0.665,0.665,0.665,0.665,800,2021-10-19 12:29:00,NAKD
0.663,0.663,0.663,0.663,684,2021-10-19 12:30:00,NAKD
0.663,0.663,0.661,0.661,13600,2021-10-19 12:31:00,NAKD
0.662,0.662,0.661,0.661,605,2021-10-19 12:32:00,NAKD
0.661,0.661,0.661,0.661,1017,2021-10-19 12:33:00,NAKD
0.661,0.661,0.661,0.661,444,2021-10-19 12:34:00,NAKD
0.6639,0.6659,0.6639,0.6649,1200,2021-10-19 12:36:00,NAKD
0.6648,0.6648,0.6648,0.6648,3100,2021-10-19 12:37:00,NAKD
0.6659,0.6659,0.6648,0.6648,2131,2021-10-19 12:38:00,NAKD
0.6659,0.6659,0.6659,0.6659,29060,2021-10-19 12:39:00,NAKD
0.665,0.665,0.665,0.665,8913,2021-10-19 12:42:00,NAKD
0.6649,0.6649,0.6649,0.6649,5487,2021-10-19 12:43:00,NAKD
0.6647,0.6647,0.6647,0.6647,150,2021-10-19 12:44:00,NAKD
0.6634,0.6634,0.6627,0.6627,200,2021-10-19 12:45:00,NAKD
0.6649,0.6649,0.6621,0.6621,1500,2021-10-19 12:46:00,NAKD
0.6621,0.6621,0.6621,0.6621,100,2021-10-19 12:49:00,NAKD
0.6621,0.6621,0.6621,0.6621,8500,2021-10-19 12:50:00,NAKD
0.6621,0.6648,0.6621,0.6648,4916,2021-10-19 12:51:00,NAKD
0.6639,0.6648,0.6639,0.6648,5434,2021-10-19 12:54:00,NAKD
0.6649,0.6649,0.6649,0.6649,100,2021-10-19 12:56:00,NAKD
0.6621,0.6649,0.6621,0.6649,7140,2021-10-19 12:58:00,NAKD
0.664,0.6649,0.664,0.664,3731,2021-10-19 12:59:00,NAKD
0.664,0.664,0.6621,0.6621,15012,2021-10-19 13:00:00,NAKD
0.6641,0.6641,0.6621,0.6621,1168,2021-10-19 13:01:00,NAKD
0.6621,0.6642,0.6621,0.6642,880,2021-10-19 13:02:00,NAKD
0.6621,0.6648,0.6621,0.6648,131628,2021-10-19 13:03:00,NAKD
0.6621,0.6648,0.6621,0.6648,12183,2021-10-19 13:04:00,NAKD
0.6648,0.6648,0.6621,0.6621,1702,2021-10-19 13:05:00,NAKD
0.6648,0.6648,0.6648,0.6648,2715,2021-10-19 13:06:00,NAKD
0.6648,0.6648,0.6624,0.6648,1040,2021-10-19 13:07:00,NAKD
0.6647,0.6648,0.6647,0.6648,1800,2021-10-19 13:08:00,NAKD
0.6624,0.6624,0.6624,0.6624,1725,2021-10-19 13:09:00,NAKD
0.6647,0.6647,0.6624,0.6625,17235,2021-10-19 13:10:00,NAKD
0.6648,0.6648,0.662,0.662,18339,2021-10-19 13:11:00,NAKD
0.6617,0.6647,0.66,0.6647,9644,2021-10-19 13:12:00,NAKD
0.6601,0.6647,0.6601,0.6647,3453,2021-10-19 13:13:00,NAKD
0.6647,0.6647,0.6602,0.6647,1099,2021-10-19 13:14:00,NAKD
0.6647,0.6647,0.6602,0.6602,8800,2021-10-19 13:15:00,NAKD
0.6647,0.6647,0.6605,0.6605,4496,2021-10-19 13:16:00,NAKD
0.6647,0.6647,0.662,0.6647,17247,2021-10-19 13:17:00,NAKD
0.6647,0.6647,0.662,0.662,300,2021-10-19 13:18:00,NAKD
0.662,0.668,0.662,0.664,13006,2021-10-19 13:19:00,NAKD
0.662,0.6647,0.662,0.6647,10494,2021-10-19 13:20:00,NAKD
0.662,0.662,0.6606,0.6606,2937,2021-10-19 13:21:00,NAKD
0.662,0.6646,0.662,0.6646,1346,2021-10-19 13:22:00,NAKD
0.662,0.6646,0.662,0.6646,6855,2021-10-19 13:23:00,NAKD
0.6646,0.6646,0.6645,0.6645,2205,2021-10-19 13:24:00,NAKD
0.662,0.6645,0.662,0.662,18677,2021-10-19 13:25:00,NAKD
0.662,0.6645,0.662,0.662,15266,2021-10-19 13:26:00,NAKD
0.662,0.662,0.6606,0.662,3720,2021-10-19 13:27:00,NAKD
0.6606,0.6606,0.6589,0.6589,24544,2021-10-19 13:28:00,NAKD
0.6589,0.6619,0.6568,0.6619,32371,2021-10-19 13:29:00,NAKD
0.6619,0.6619,0.6512,0.654949,513195,2021-10-19 13:30:00,NAKD
0.654949,0.6573,0.6525,0.655001,87732,2021-10-19 13:31:00,NAKD
0.6571,0.6608,0.6555,0.6606,135713,2021-10-19 13:32:00,NAKD
0.6607,0.662,0.659,0.662,106075,2021-10-19 13:33:00,NAKD
0.660001,0.6621,0.660001,0.662001,30767,2021-10-19 13:34:00,NAKD
0.6621,0.6639,0.662,0.6621,145993,2021-10-19 13:35:00,NAKD
0.66225,0.6624,0.6604,0.66041,79575,2021-10-19 13:36:00,NAKD
0.660699,0.6639,0.66,0.6614,375876,2021-10-19 13:37:00,NAKD
0.661,0.663,0.66,0.6621,62709,2021-10-19 13:38:00,NAKD
0.662001,0.664,0.662,0.6622,77680,2021-10-19 13:39:00,NAKD
0.6623,0.6632,0.6608,0.662101,219293,2021-10-19 13:40:00,NAKD
0.662,0.6638,0.6555,0.655501,271437,2021-10-19 13:41:00,NAKD
0.6565,0.659399,0.6533,0.657099,179898,2021-10-19 13:42:00,NAKD
0.655799,0.6558,0.6532,0.654799,81637,2021-10-19 13:43:00,NAKD
0.653401,0.6549,0.653401,0.6545,100137,2021-10-19 13:44:00,NAKD
0.6544,0.655,0.654,0.6549,222306,2021-10-19 13:45:00,NAKD
0.6549,0.664,0.6549,0.660301,298586,2021-10-19 13:46:00,NAKD
0.6609,0.665,0.6602,0.6602,613137,2021-10-19 13:47:00,NAKD
0.664,0.664,0.6604,0.6621,37524,2021-10-19 13:48:00,NAKD
0.661,0.663,0.6604,0.6623,51044,2021-10-19 13:49:00,NAKD
0.6627,0.6646,0.66,0.662,333088,2021-10-19 13:50:00,NAKD
0.6601,0.6623,0.6601,0.6605,81254,2021-10-19 13:51:00,NAKD
0.6622,0.6648,0.6604,0.6622,80689,2021-10-19 13:52:00,NAKD
0.662101,0.6639,0.6605,0.6606,112501,2021-10-19 13:53:00,NAKD
0.661799,0.6619,0.66,0.6612,245893,2021-10-19 13:54:00,NAKD
0.6617,0.668,0.6614,0.6673,117051,2021-10-19 13:55:00,NAKD
0.6679,0.6679,0.666799,0.666799,77994,2021-10-19 13:56:00,NAKD
0.665,0.666899,0.665,0.665501,58308,2021-10-19 13:57:00,NAKD
0.666,0.666,0.665,0.665059,68455,2021-10-19 13:58:00,NAKD
0.665,0.666,0.665,0.6654,85383,2021-10-19 13:59:00,NAKD
0.66545,0.666,0.6651,0.6659,15569,2021-10-19 14:00:00,NAKD
0.666,0.6679,0.665751,0.6669,195943,2021-10-19 14:01:00,NAKD
0.6669,0.6679,0.6666,0.667001,123814,2021-10-19 14:02:00,NAKD
0.667101,0.6678,0.667,0.6671,55071,2021-10-19 14:03:00,NAKD
0.6671,0.6671,0.6664,0.6665,54383,2021-10-19 14:04:00,NAKD
0.6664,0.6664,0.6648,0.6648,267671,2021-10-19 14:05:00,NAKD
0.6648,0.6648,0.6602,0.6604,149248,2021-10-19 14:06:00,NAKD
0.661101,0.664799,0.6608,0.664799,69187,2021-10-19 14:07:00,NAKD
0.6647,0.6647,0.66,0.6603,121544,2021-10-19 14:08:00,NAKD
0.6622,0.6649,0.6608,0.6649,64345,2021-10-19 14:09:00,NAKD
0.664899,0.664899,0.661,0.6614,63614,2021-10-19 14:10:00,NAKD
0.66131,0.6618,0.6612,0.66135,101461,2021-10-19 14:11:00,NAKD
0.6613,0.6613,0.66,0.6603,526056,2021-10-19 14:12:00,NAKD
0.66031,0.6613,0.66,0.6613,196615,2021-10-19 14:13:00,NAKD
0.661,0.661,0.66,0.66,360728,2021-10-19 14:14:00,NAKD
0.66,0.6601,0.6563,0.656699,305227,2021-10-19 14:15:00,NAKD
0.6572,0.6572,0.6562,0.6566,157263,2021-10-19 14:16:00,NAKD
0.656201,0.659599,0.656,0.656501,121627,2021-10-19 14:17:00,NAKD
0.656901,0.6596,0.6569,0.6596,54622,2021-10-19 14:18:00,NAKD
0.658,0.6596,0.658,0.6583,108401,2021-10-19 14:19:00,NAKD
0.658399,0.6584,0.6564,0.6577,57728,2021-10-19 14:20:00,NAKD
0.6577,0.6585,0.6576,0.6585,56312,2021-10-19 14:21:00,NAKD
0.6585,0.659,0.6577,0.6577,112627,2021-10-19 14:22:00,NAKD
0.6577,0.6578,0.657,0.6572,90625,2021-10-19 14:23:00,NAKD
0.657001,0.6577,0.6565,0.6565,49519,2021-10-19 14:24:00,NAKD
0.6566,0.6572,0.6561,0.656601,52355,2021-10-19 14:25:00,NAKD
0.6571,0.6572,0.656801,0.6571,30530,2021-10-19 14:26:00,NAKD
0.657,0.6582,0.6569,0.657599,131732,2021-10-19 14:27:00,NAKD
0.657599,0.6582,0.657599,0.6582,41688,2021-10-19 14:28:00,NAKD
0.6581,0.658499,0.6581,0.6584,98088,2021-10-19 14:29:00,NAKD
0.6583,0.6584,0.6573,0.657311,103660,2021-10-19 14:30:00,NAKD
0.657301,0.657799,0.6564,0.656501,72874,2021-10-19 14:31:00,NAKD
0.6569,0.657,0.655,0.655,73462,2021-10-19 14:32:00,NAKD
0.6561,0.6561,0.655,0.6559,59128,2021-10-19 14:33:00,NAKD
0.6557,0.6585,0.6556,0.6561,60639,2021-10-19 14:34:00,NAKD
0.6563,0.6572,0.656,0.656899,39709,2021-10-19 14:35:00,NAKD
0.6569,0.657199,0.6565,0.6566,83729,2021-10-19 14:36:00,NAKD
0.6565,0.6566,0.6549,0.6552,250541,2021-10-19 14:37:00,NAKD
0.6549,0.6551,0.654,0.654,111887,2021-10-19 14:38:00,NAKD
0.6541,0.6541,0.6529,0.653399,137306,2021-10-19 14:39:00,NAKD
0.6535,0.654,0.6533,0.653996,63316,2021-10-19 14:40:00,NAKD
0.653901,0.6541,0.6531,0.6532,60673,2021-10-19 14:41:00,NAKD
0.6536,0.6542,0.653301,0.6542,107360,2021-10-19 14:42:00,NAKD
0.6542,0.6543,0.654,0.654191,108622,2021-10-19 14:43:00,NAKD
0.6542,0.6545,0.654,0.6541,88812,2021-10-19 14:44:00,NAKD
0.6541,0.6541,0.6533,0.6535,101424,2021-10-19 14:45:00,NAKD
0.6537,0.6541,0.6535,0.654091,69633,2021-10-19 14:46:00,NAKD
0.654,0.655,0.6539,0.655,85624,2021-10-19 14:47:00,NAKD
0.655999,0.6572,0.655,0.656,144086,2021-10-19 14:48:00,NAKD
0.656999,0.6571,0.656,0.656699,37466,2021-10-19 14:49:00,NAKD
0.656,0.6568,0.656,0.6565,34738,2021-10-19 14:50:00,NAKD
0.6565,0.6568,0.6565,0.6565,38100,2021-10-19 14:51:00,NAKD
0.6568,0.657,0.6565,0.6566,41441,2021-10-19 14:52:00,NAKD
0.6565,0.6565,0.6549,0.655351,68372,2021-10-19 14:53:00,NAKD
0.6544,0.6557,0.6544,0.6556,96625,2021-10-19 14:54:00,NAKD
0.65535,0.6556,0.6545,0.655476,46408,2021-10-19 14:55:00,NAKD
0.6554,0.6571,0.65525,0.657099,86209,2021-10-19 14:56:00,NAKD
0.657,0.6572,0.657,0.6572,78978,2021-10-19 14:57:00,NAKD
0.6571,0.6579,0.657,0.6571,59100,2021-10-19 14:58:00,NAKD
0.657101,0.658,0.6571,0.658,31869,2021-10-19 14:59:00,NAKD
0.6575,0.66,0.6573,0.6599,35786,2021-10-19 15:00:00,NAKD
0.6589,0.66,0.658101,0.65875,30856,2021-10-19 15:01:00,NAKD
0.6585,0.6593,0.658101,0.6588,53705,2021-10-19 15:02:00,NAKD
0.6582,0.6593,0.6582,0.6587,68785,2021-10-19 15:03:00,NAKD
0.6592,0.66,0.6589,0.66,140948,2021-10-19 15:04:00,NAKD
0.66,0.6619,0.6591,0.6616,51858,2021-10-19 15:05:00,NAKD
0.6616,0.6617,0.6602,0.6604,58800,2021-10-19 15:06:00,NAKD
0.661699,0.6617,0.6603,0.6603,39930,2021-10-19 15:07:00,NAKD
0.660899,0.661,0.6603,0.661,60383,2021-10-19 15:08:00,NAKD
0.661,0.6613,0.6604,0.6604,44740,2021-10-19 15:09:00,NAKD
0.660501,0.6612,0.660501,0.6612,23713,2021-10-19 15:10:00,NAKD
0.6612,0.6617,0.6611,0.6617,55816,2021-10-19 15:11:00,NAKD
0.6617,0.6617,0.6606,0.6606,65012,2021-10-19 15:12:00,NAKD
0.6616,0.6616,0.661101,0.6613,53222,2021-10-19 15:13:00,NAKD
0.6612,0.6612,0.660851,0.6611,37061,2021-10-19 15:14:00,NAKD
0.6611,0.6611,0.6605,0.661099,17359,2021-10-19 15:15:00,NAKD
0.66055,0.6606,0.6604,0.660401,27600,2021-10-19 15:16:00,NAKD
0.6604,0.6604,0.6601,0.660199,174387,2021-10-19 15:17:00,NAKD
0.6601,0.6602,0.6601,0.66015,14390,2021-10-19 15:18:00,NAKD
0.660101,0.6611,0.6601,0.6611,92750,2021-10-19 15:19:00,NAKD
0.660201,0.6611,0.660201,0.661001,39178,2021-10-19 15:20:00,NAKD
0.6611,0.664009,0.661,0.664009,24027,2021-10-19 15:21:00,NAKD
0.6648,0.665,0.663,0.663899,57031,2021-10-19 15:22:00,NAKD
0.662372,0.6639,0.6621,0.6639,24410,2021-10-19 15:23:00,NAKD
0.6624,0.6624,0.6622,0.662201,4073,2021-10-19 15:24:00,NAKD
0.6623,0.663799,0.6623,0.6628,15574,2021-10-19 15:25:00,NAKD
0.6627,0.6639,0.6627,0.663899,29777,2021-10-19 15:26:00,NAKD
0.6634,0.6634,0.6631,0.6632,54890,2021-10-19 15:27:00,NAKD
0.6631,0.6631,0.6629,0.663,18032,2021-10-19 15:28:00,NAKD
0.6631,0.6631,0.6628,0.662801,167027,2021-10-19 15:29:00,NAKD
0.662801,0.6631,0.6627,0.6627,4518,2021-10-19 15:30:00,NAKD
0.66275,0.6628,0.6626,0.6626,10824,2021-10-19 15:31:00,NAKD
0.6625,0.6625,0.6622,0.6622,16425,2021-10-19 15:32:00,NAKD
0.662201,0.6625,0.6621,0.6621,10898,2021-10-19 15:33:00,NAKD
0.6621,0.6621,0.662,0.662,5081,2021-10-19 15:34:00,NAKD
0.662,0.662038,0.6617,0.6617,47431,2021-10-19 15:35:00,NAKD
0.6617,0.661706,0.66,0.6604,164612,2021-10-19 15:36:00,NAKD
0.6603,0.661,0.6603,0.6608,23133,2021-10-19 15:37:00,NAKD
0.6608,0.6618,0.660699,0.6614,86992,2021-10-19 15:38:00,NAKD
0.6618,0.6618,0.6606,0.661101,23021,2021-10-19 15:39:00,NAKD
0.661101,0.66125,0.6606,0.6611,37256,2021-10-19 15:40:00,NAKD
0.6611,0.6611,0.6609,0.6609,67515,2021-10-19 15:41:00,NAKD
0.661,0.6614,0.66,0.6606,86975,2021-10-19 15:42:00,NAKD
0.661199,0.6614,0.6606,0.6614,13144,2021-10-19 15:43:00,NAKD
0.6614,0.6618,0.66,0.6605,125918,2021-10-19 15:44:00,NAKD
0.6607,0.6618,0.6607,0.6618,30134,2021-10-19 15:45:00,NAKD
0.6618,0.6618,0.66,0.660399,29115,2021-10-19 15:46:00,NAKD
0.66,0.6613,0.66,0.6613,39648,2021-10-19 15:47:00,NAKD
0.661,0.661,0.6602,0.6602,47815,2021-10-19 15:48:00,NAKD
0.6603,0.6609,0.66,0.6601,36384,2021-10-19 15:49:00,NAKD
0.660299,0.660599,0.66,0.6602,19858,2021-10-19 15:50:00,NAKD
0.6603,0.6605,0.66,0.6605,27462,2021-10-19 15:51:00,NAKD
0.6604,0.66045,0.66,0.6602,18411,2021-10-19 15:52:00,NAKD
