open,high,low,close,volume,datetime,symbol
34.99,35.0,34.99,35.0,700,2021-10-21 16:44:00,UCBI
35.0,35.0,35.0,35.0,100,2021-10-21 16:45:00,UCBI
35.0,35.0,34.99,34.99,300,2021-10-21 16:47:00,UCBI
34.98,34.98,34.97,34.97,300,2021-10-21 16:48:00,UCBI
34.96,34.96,34.95,34.95,591,2021-10-21 16:49:00,UCBI
34.94,34.95,34.93,34.93,700,2021-10-21 16:50:00,UCBI
34.94,34.945,34.94,34.945,200,2021-10-21 16:53:00,UCBI
34.93,34.97,34.93,34.97,1486,2021-10-21 16:55:00,UCBI
34.99,34.99,34.97,34.97,690,2021-10-21 16:58:00,UCBI
34.98,34.995,34.98,34.98,500,2021-10-21 17:00:00,UCBI
35.02,35.02,35.01,35.01,300,2021-10-21 17:03:00,UCBI
35.025,35.025,35.025,35.025,100,2021-10-21 17:05:00,UCBI
35.01,35.01,35.01,35.01,100,2021-10-21 17:06:00,UCBI
35.04,35.04,35.04,35.04,100,2021-10-21 17:07:00,UCBI
35.05,35.05,35.03,35.03,700,2021-10-21 17:08:00,UCBI
35.03,35.03,35.03,35.03,1100,2021-10-21 17:09:00,UCBI
35.055,35.055,35.055,35.055,200,2021-10-21 17:12:00,UCBI
35.055,35.055,35.055,35.055,100,2021-10-21 17:13:00,UCBI
35.06,35.06,35.05,35.05,400,2021-10-21 17:14:00,UCBI
35.08,35.08,35.08,35.08,100,2021-10-21 17:15:00,UCBI
35.07,35.07,35.07,35.07,715,2021-10-21 17:16:00,UCBI
35.06,35.06,35.05,35.05,500,2021-10-21 17:17:00,UCBI
35.05,35.05,35.04,35.04,219,2021-10-21 17:18:00,UCBI
35.04,35.04,35.04,35.04,472,2021-10-21 17:20:00,UCBI
35.04,35.04,35.04,35.04,200,2021-10-21 17:21:00,UCBI
35.03,35.03,35.03,35.03,100,2021-10-21 17:22:00,UCBI
35.01,35.01,35.005,35.005,300,2021-10-21 17:24:00,UCBI
35.0,35.01,35.0,35.01,700,2021-10-21 17:25:00,UCBI
35.0,35.01,35.0,35.01,200,2021-10-21 17:26:00,UCBI
35.0,35.0104,35.0,35.0104,330,2021-10-21 17:30:00,UCBI
35.01,35.02,35.01,35.02,300,2021-10-21 17:32:00,UCBI
35.01,35.01,35.01,35.01,100,2021-10-21 17:33:00,UCBI
35.02,35.02,35.01,35.01,851,2021-10-21 17:34:00,UCBI
35.0,35.0,34.99,34.99,400,2021-10-21 17:35:00,UCBI
34.98,34.999,34.98,34.999,200,2021-10-21 17:36:00,UCBI
34.96,34.98,34.96,34.98,400,2021-10-21 17:37:00,UCBI
34.98,34.995,34.98,34.995,200,2021-10-21 17:39:00,UCBI
34.98,34.98,34.97,34.98,500,2021-10-21 17:40:00,UCBI
34.98,34.98,34.98,34.98,100,2021-10-21 17:42:00,UCBI
34.99,34.99,34.989,34.989,200,2021-10-21 17:43:00,UCBI
34.98,34.98,34.98,34.98,100,2021-10-21 17:44:00,UCBI
34.97,34.975,34.97,34.975,200,2021-10-21 17:47:00,UCBI
34.96,34.96,34.9191,34.9191,548,2021-10-21 17:48:00,UCBI
34.9,34.9,34.9,34.9,100,2021-10-21 17:50:00,UCBI
34.91,34.915,34.9,34.91,700,2021-10-21 17:51:00,UCBI
34.92,34.94,34.92,34.94,590,2021-10-21 17:52:00,UCBI
34.93,34.93,34.93,34.93,318,2021-10-21 17:53:00,UCBI
34.929,34.929,34.929,34.929,100,2021-10-21 17:56:00,UCBI
34.93,34.95,34.92,34.94,975,2021-10-21 17:57:00,UCBI
34.95,34.96,34.94,34.94,600,2021-10-21 17:59:00,UCBI
34.959,34.959,34.959,34.959,100,2021-10-21 18:00:00,UCBI
34.959,34.96,34.95,34.95,300,2021-10-21 18:01:00,UCBI
34.93,34.96,34.93,34.96,200,2021-10-21 18:02:00,UCBI
34.96,34.96,34.96,34.96,100,2021-10-21 18:03:00,UCBI
34.965,34.965,34.965,34.965,100,2021-10-21 18:04:00,UCBI
34.989,34.989,34.989,34.989,100,2021-10-21 18:05:00,UCBI
34.99,34.99,34.99,34.99,400,2021-10-21 18:06:00,UCBI
34.99,35.0,34.99,35.0,300,2021-10-21 18:07:00,UCBI
35.015,35.015,35.0,35.015,400,2021-10-21 18:08:00,UCBI
35.0,35.01,35.0,35.01,200,2021-10-21 18:09:00,UCBI
35.0,35.01,35.0,35.01,200,2021-10-21 18:10:00,UCBI
35.0,35.019,35.0,35.019,500,2021-10-21 18:11:00,UCBI
35.0,35.01,34.98,34.98,1300,2021-10-21 18:13:00,UCBI
34.995,35.0,34.99,35.0,400,2021-10-21 18:15:00,UCBI
35.01,35.01,35.01,35.01,300,2021-10-21 18:16:00,UCBI
35.01,35.01,35.01,35.01,100,2021-10-21 18:17:00,UCBI
34.97,34.97,34.96,34.96,500,2021-10-21 18:18:00,UCBI
34.925,34.94,34.925,34.94,800,2021-10-21 18:22:00,UCBI
34.92,34.92,34.9,34.9,300,2021-10-21 18:23:00,UCBI
34.885,34.885,34.885,34.885,100,2021-10-21 18:24:00,UCBI
34.89,34.9,34.88,34.9,1000,2021-10-21 18:25:00,UCBI
34.9,34.9,34.89,34.9,500,2021-10-21 18:26:00,UCBI
34.87,34.87,34.87,34.87,271,2021-10-21 18:27:00,UCBI
34.85,34.855,34.85,34.855,200,2021-10-21 18:28:00,UCBI
34.82,34.85,34.82,34.85,400,2021-10-21 18:29:00,UCBI
34.83,34.83,34.83,34.83,500,2021-10-21 18:30:00,UCBI
34.84,34.855,34.81,34.83,2638,2021-10-21 18:31:00,UCBI
34.815,34.815,34.81,34.81,300,2021-10-21 18:33:00,UCBI
34.795,34.8,34.79,34.8,1200,2021-10-21 18:34:00,UCBI
34.83,34.83,34.83,34.83,100,2021-10-21 18:35:00,UCBI
34.83,34.835,34.83,34.835,400,2021-10-21 18:36:00,UCBI
34.835,34.865,34.82,34.865,900,2021-10-21 18:37:00,UCBI
34.875,34.875,34.85,34.85,400,2021-10-21 18:38:00,UCBI
34.85,34.85,34.85,34.85,100,2021-10-21 18:40:00,UCBI
34.85,34.909,34.85,34.89,850,2021-10-21 18:41:00,UCBI
34.88,34.89,34.87,34.88,1238,2021-10-21 18:42:00,UCBI
34.87,34.88,34.85,34.85,1400,2021-10-21 18:43:00,UCBI
34.86,34.88,34.86,34.88,800,2021-10-21 18:44:00,UCBI
34.89,34.89,34.89,34.89,148,2021-10-21 18:45:00,UCBI
34.9,34.905,34.9,34.905,400,2021-10-21 18:46:00,UCBI
34.91,34.91,34.91,34.91,100,2021-10-21 18:47:00,UCBI
34.94,34.96,34.94,34.96,200,2021-10-21 18:48:00,UCBI
34.98,34.99,34.98,34.99,200,2021-10-21 18:49:00,UCBI
34.97,34.97,34.97,34.97,100,2021-10-21 18:50:00,UCBI
34.98,34.98,34.98,34.98,100,2021-10-21 18:51:00,UCBI
34.98,34.98,34.96,34.97,800,2021-10-21 18:52:00,UCBI
34.96,34.97,34.96,34.97,300,2021-10-21 18:53:00,UCBI
34.98,35.0,34.98,35.0,700,2021-10-21 18:54:00,UCBI
35.0,35.04,35.0,35.04,600,2021-10-21 18:55:00,UCBI
35.04,35.05,35.02,35.04,1900,2021-10-21 18:57:00,UCBI
35.02,35.04,35.02,35.04,400,2021-10-21 18:58:00,UCBI
35.03,35.03,35.03,35.03,100,2021-10-21 18:59:00,UCBI
35.025,35.045,35.025,35.045,800,2021-10-21 19:01:00,UCBI
35.04,35.04,35.035,35.04,500,2021-10-21 19:02:00,UCBI
35.05,35.065,35.05,35.065,800,2021-10-21 19:03:00,UCBI
35.07,35.08,35.05,35.05,1300,2021-10-21 19:04:00,UCBI
35.04,35.04,35.02,35.02,1300,2021-10-21 19:05:00,UCBI
35.035,35.035,35.035,35.035,100,2021-10-21 19:06:00,UCBI
35.04,35.05,35.03,35.04,800,2021-10-21 19:07:00,UCBI
35.04,35.04,35.04,35.04,300,2021-10-21 19:09:00,UCBI
35.04,35.05,35.04,35.05,600,2021-10-21 19:10:00,UCBI
35.04,35.04,35.015,35.02,1400,2021-10-21 19:11:00,UCBI
35.025,35.04,35.025,35.04,800,2021-10-21 19:12:00,UCBI
35.04,35.04,35.04,35.04,700,2021-10-21 19:13:00,UCBI
35.04,35.04,35.04,35.04,300,2021-10-21 19:14:00,UCBI
35.04,35.04,35.03,35.03,600,2021-10-21 19:15:00,UCBI
35.03,35.06,35.03,35.06,700,2021-10-21 19:16:00,UCBI
35.0692,35.1,35.0692,35.1,609,2021-10-21 19:17:00,UCBI
35.139,35.14,35.139,35.14,400,2021-10-21 19:18:00,UCBI
35.13,35.13,35.11,35.115,1200,2021-10-21 19:19:00,UCBI
35.1,35.12,35.1,35.12,723,2021-10-21 19:20:00,UCBI
35.15,35.15,35.15,35.15,500,2021-10-21 19:22:00,UCBI
35.16,35.19,35.16,35.18,1100,2021-10-21 19:23:00,UCBI
35.18,35.19,35.165,35.175,1617,2021-10-21 19:24:00,UCBI
35.18,35.18,35.18,35.18,319,2021-10-21 19:25:00,UCBI
35.2,35.21,35.2,35.2,1600,2021-10-21 19:26:00,UCBI
35.2,35.2,35.2,35.2,100,2021-10-21 19:27:00,UCBI
35.21,35.24,35.19,35.195,2380,2021-10-21 19:28:00,UCBI
35.2,35.205,35.2,35.205,316,2021-10-21 19:29:00,UCBI
35.22,35.229,35.18,35.18,1100,2021-10-21 19:30:00,UCBI
35.175,35.175,35.16,35.16,800,2021-10-21 19:31:00,UCBI
35.16,35.19,35.16,35.19,1000,2021-10-21 19:32:00,UCBI
35.18,35.19,35.17,35.18,2100,2021-10-21 19:33:00,UCBI
35.19,35.2,35.19,35.195,800,2021-10-21 19:34:00,UCBI
35.22,35.22,35.22,35.22,200,2021-10-21 19:35:00,UCBI
35.21,35.24,35.21,35.23,2990,2021-10-21 19:36:00,UCBI
35.215,35.215,35.1875,35.2,903,2021-10-21 19:37:00,UCBI
35.195,35.209,35.18,35.2,2170,2021-10-21 19:38:00,UCBI
35.205,35.205,35.17,35.17,872,2021-10-21 19:39:00,UCBI
35.17,35.19,35.17,35.19,604,2021-10-21 19:40:00,UCBI
35.2,35.2,35.18,35.1881,1750,2021-10-21 19:41:00,UCBI
35.19,35.22,35.19,35.22,300,2021-10-21 19:42:00,UCBI
35.22,35.24,35.22,35.24,800,2021-10-21 19:43:00,UCBI
35.22,35.26,35.22,35.26,1700,2021-10-21 19:44:00,UCBI
35.26,35.3,35.2567,35.3,1992,2021-10-21 19:45:00,UCBI
35.3,35.33,35.3,35.33,500,2021-10-21 19:46:00,UCBI
35.32,35.32,35.3,35.3,4836,2021-10-21 19:47:00,UCBI
35.3,35.3196,35.3,35.3196,400,2021-10-21 19:48:00,UCBI
35.315,35.315,35.31,35.31,600,2021-10-21 19:49:00,UCBI
35.31,35.36,35.31,35.36,4415,2021-10-21 19:50:00,UCBI
35.355,35.38,35.35,35.36,4000,2021-10-21 19:51:00,UCBI
35.36,35.41,35.35,35.4,4600,2021-10-21 19:52:00,UCBI
35.4,35.41,35.38,35.41,4452,2021-10-21 19:53:00,UCBI
35.43,35.56,35.41,35.56,30772,2021-10-21 19:54:00,UCBI
35.56,35.57,35.55,35.55,13528,2021-10-21 19:55:00,UCBI
35.55,35.63,35.53,35.62,17187,2021-10-21 19:56:00,UCBI
35.625,35.64,35.6,35.63,13065,2021-10-21 19:57:00,UCBI
35.635,35.635,35.5,35.51,24147,2021-10-21 19:58:00,UCBI
35.5,35.54,35.46,35.52,35111,2021-10-21 19:59:00,UCBI
35.52,35.52,35.52,35.52,171648,2021-10-21 20:00:00,UCBI
35.52,35.52,35.52,35.52,1842,2021-10-21 20:01:00,UCBI
35.52,35.52,35.52,35.52,1647,2021-10-21 20:02:00,UCBI
35.6,35.6,35.6,35.6,106,2021-10-22 13:28:00,UCBI
35.52,35.52,35.52,35.52,443,2021-10-22 13:29:00,UCBI
35.52,35.57,35.52,35.52,4153,2021-10-22 13:30:00,UCBI
35.5,35.52,35.49,35.52,300,2021-10-22 13:33:00,UCBI
35.48,35.53,35.43,35.53,3430,2021-10-22 13:34:00,UCBI
35.44,35.44,35.43,35.43,600,2021-10-22 13:35:00,UCBI
35.49,35.49,35.49,35.49,100,2021-10-22 13:36:00,UCBI
35.45,35.46,35.45,35.46,800,2021-10-22 13:37:00,UCBI
35.5,35.58,35.5,35.58,1000,2021-10-22 13:39:00,UCBI
35.57,35.57,35.57,35.57,100,2021-10-22 13:41:00,UCBI
35.62,35.62,35.6118,35.6118,1292,2021-10-22 13:42:00,UCBI
35.635,35.635,35.635,35.635,100,2021-10-22 13:44:00,UCBI
35.59,35.59,35.59,35.59,300,2021-10-22 13:46:00,UCBI
35.62,35.62,35.59,35.6,1700,2021-10-22 13:47:00,UCBI
35.601,35.66,35.601,35.66,200,2021-10-22 13:48:00,UCBI
35.65,35.65,35.58,35.58,1692,2021-10-22 13:49:00,UCBI
35.62,35.62,35.62,35.62,1000,2021-10-22 13:51:00,UCBI
35.65,35.65,35.65,35.65,200,2021-10-22 13:52:00,UCBI
35.65,35.68,35.65,35.68,1200,2021-10-22 13:53:00,UCBI
35.65,35.65,35.63,35.65,513,2021-10-22 13:54:00,UCBI
35.62,35.62,35.62,35.62,100,2021-10-22 13:56:00,UCBI
35.67,35.67,35.67,35.67,100,2021-10-22 13:57:00,UCBI
35.65,35.65,35.63,35.63,300,2021-10-22 13:58:00,UCBI
35.62,35.62,35.6,35.6,200,2021-10-22 14:01:00,UCBI
35.625,35.625,35.625,35.625,100,2021-10-22 14:02:00,UCBI
35.6001,35.6167,35.6001,35.6167,500,2021-10-22 14:03:00,UCBI
35.65,35.65,35.62,35.62,1427,2021-10-22 14:04:00,UCBI
35.57,35.57,35.57,35.57,200,2021-10-22 14:06:00,UCBI
35.58,35.6,35.58,35.6,575,2021-10-22 14:07:00,UCBI
35.57,35.59,35.57,35.59,500,2021-10-22 14:11:00,UCBI
35.62,35.65,35.62,35.62,1279,2021-10-22 14:12:00,UCBI
35.6,35.6,35.6,35.6,200,2021-10-22 14:15:00,UCBI
35.6,35.6,35.59,35.59,2200,2021-10-22 14:17:00,UCBI
35.61,35.615,35.61,35.615,200,2021-10-22 14:20:00,UCBI
35.6,35.66,35.5943,35.65,1900,2021-10-22 14:21:00,UCBI
35.65,35.65,35.65,35.65,400,2021-10-22 14:22:00,UCBI
35.64,35.66,35.64,35.66,200,2021-10-22 14:24:00,UCBI
35.65,35.655,35.65,35.65,800,2021-10-22 14:26:00,UCBI
35.66,35.66,35.66,35.66,200,2021-10-22 14:27:00,UCBI
35.65,35.65,35.64,35.64,900,2021-10-22 14:28:00,UCBI
35.65,35.66,35.64,35.66,2202,2021-10-22 14:29:00,UCBI
35.65,35.71,35.65,35.71,1759,2021-10-22 14:32:00,UCBI
35.69,35.69,35.67,35.68,600,2021-10-22 14:34:00,UCBI
35.7,35.7,35.7,35.7,300,2021-10-22 14:35:00,UCBI
35.68,35.68,35.665,35.665,200,2021-10-22 14:36:00,UCBI
35.67,35.67,35.66,35.67,700,2021-10-22 14:37:00,UCBI
35.665,35.67,35.665,35.665,1600,2021-10-22 14:38:00,UCBI
35.66,35.66,35.65,35.65,300,2021-10-22 14:39:00,UCBI
35.65,35.65,35.65,35.65,100,2021-10-22 14:41:00,UCBI
35.64,35.64,35.64,35.64,100,2021-10-22 14:42:00,UCBI
35.64,35.64,35.64,35.64,100,2021-10-22 14:43:00,UCBI
35.65,35.65,35.64,35.64,200,2021-10-22 14:44:00,UCBI
35.64,35.645,35.64,35.645,200,2021-10-22 14:45:00,UCBI
35.635,35.645,35.63,35.645,2534,2021-10-22 14:46:00,UCBI
35.655,35.66,35.65,35.66,400,2021-10-22 14:47:00,UCBI
35.65,35.65,35.65,35.65,200,2021-10-22 14:48:00,UCBI
35.65,35.65,35.645,35.65,500,2021-10-22 14:49:00,UCBI
35.625,35.625,35.625,35.625,100,2021-10-22 14:51:00,UCBI
35.6,35.61,35.585,35.585,1015,2021-10-22 14:54:00,UCBI
35.58,35.59,35.58,35.59,559,2021-10-22 14:57:00,UCBI
35.585,35.585,35.585,35.585,100,2021-10-22 14:59:00,UCBI
35.585,35.585,35.585,35.585,100,2021-10-22 15:00:00,UCBI
35.6,35.64,35.6,35.625,1300,2021-10-22 15:02:00,UCBI
35.62,35.62,35.61,35.61,500,2021-10-22 15:03:00,UCBI
35.62,35.62,35.62,35.62,420,2021-10-22 15:04:00,UCBI
35.62,35.629,35.62,35.62,1000,2021-10-22 15:05:00,UCBI
35.62,35.63,35.62,35.63,400,2021-10-22 15:06:00,UCBI
35.66,35.67,35.66,35.67,500,2021-10-22 15:07:00,UCBI
35.7,35.7,35.7,35.7,100,2021-10-22 15:11:00,UCBI
35.71,35.71,35.71,35.71,100,2021-10-22 15:12:00,UCBI
35.67,35.67,35.66,35.66,300,2021-10-22 15:15:00,UCBI
35.68,35.74,35.68,35.74,600,2021-10-22 15:16:00,UCBI
35.73,35.73,35.73,35.73,200,2021-10-22 15:17:00,UCBI
35.75,35.775,35.75,35.775,917,2021-10-22 15:18:00,UCBI
35.73,35.73,35.73,35.73,100,2021-10-22 15:21:00,UCBI
35.73,35.73,35.73,35.73,600,2021-10-22 15:22:00,UCBI
35.6771,35.6771,35.675,35.675,375,2021-10-22 15:23:00,UCBI
35.67,35.67,35.67,35.67,100,2021-10-22 15:24:00,UCBI
35.59,35.59,35.59,35.59,810,2021-10-22 15:25:00,UCBI
35.64,35.65,35.64,35.65,200,2021-10-22 15:26:00,UCBI
35.655,35.655,35.655,35.655,232,2021-10-22 15:29:00,UCBI
35.64,35.64,35.64,35.64,200,2021-10-22 15:30:00,UCBI
35.62,35.64,35.62,35.64,400,2021-10-22 15:32:00,UCBI
35.61,35.61,35.61,35.61,100,2021-10-22 15:34:00,UCBI
35.61,35.61,35.585,35.6,300,2021-10-22 15:35:00,UCBI
35.62,35.62,35.62,35.62,100,2021-10-22 15:36:00,UCBI
35.6,35.6,35.58,35.59,2259,2021-10-22 15:38:00,UCBI
35.6,35.61,35.6,35.61,600,2021-10-22 15:39:00,UCBI
35.62,35.62,35.62,35.62,800,2021-10-22 15:40:00,UCBI
35.64,35.65,35.64,35.64,489,2021-10-22 15:41:00,UCBI
35.63,35.63,35.56,35.56,1800,2021-10-22 15:42:00,UCBI
35.57,35.57,35.56,35.56,200,2021-10-22 15:43:00,UCBI
35.57,35.57,35.57,35.57,100,2021-10-22 15:44:00,UCBI
35.56,35.56,35.56,35.56,100,2021-10-22 15:46:00,UCBI
35.585,35.585,35.585,35.585,100,2021-10-22 15:48:00,UCBI
35.556,35.556,35.556,35.556,200,2021-10-22 15:49:00,UCBI
35.55,35.55,35.55,35.55,100,2021-10-22 15:50:00,UCBI
35.57,35.58,35.57,35.58,300,2021-10-22 15:51:00,UCBI
35.57,35.57,35.56,35.57,400,2021-10-22 15:53:00,UCBI
35.59,35.59,35.59,35.59,200,2021-10-22 15:55:00,UCBI
35.6,35.6,35.6,35.6,100,2021-10-22 15:56:00,UCBI
35.63,35.63,35.63,35.63,2000,2021-10-22 15:58:00,UCBI
35.61,35.615,35.61,35.615,466,2021-10-22 15:59:00,UCBI
35.57,35.57,35.57,35.57,400,2021-10-22 16:01:00,UCBI
35.58,35.58,35.58,35.58,300,2021-10-22 16:02:00,UCBI
35.6,35.6,35.6,35.6,100,2021-10-22 16:03:00,UCBI
35.62,35.65,35.62,35.65,240,2021-10-22 16:04:00,UCBI
35.64,35.64,35.62,35.62,400,2021-10-22 16:05:00,UCBI
35.6,35.6,35.6,35.6,300,2021-10-22 16:12:00,UCBI
35.62,35.62,35.62,35.62,115,2021-10-22 16:17:00,UCBI
35.63,35.63,35.63,35.63,100,2021-10-22 16:19:00,UCBI
35.62,35.62,35.62,35.62,100,2021-10-22 16:20:00,UCBI
35.59,35.59,35.59,35.59,1044,2021-10-22 16:22:00,UCBI
35.56,35.56,35.56,35.56,200,2021-10-22 16:27:00,UCBI
35.56,35.56,35.56,35.56,101,2021-10-22 16:31:00,UCBI
35.58,35.58,35.58,35.58,400,2021-10-22 16:33:00,UCBI
35.57,35.57,35.57,35.57,500,2021-10-22 16:35:00,UCBI
35.55,35.55,35.55,35.55,296,2021-10-22 16:38:00,UCBI
35.53,35.53,35.53,35.53,100,2021-10-22 16:39:00,UCBI
35.55,35.55,35.55,35.55,200,2021-10-22 16:40:00,UCBI
35.56,35.56,35.56,35.56,200,2021-10-22 16:43:00,UCBI
35.565,35.565,35.565,35.565,100,2021-10-22 16:45:00,UCBI
35.58,35.58,35.58,35.58,200,2021-10-22 16:48:00,UCBI
35.58,35.58,35.58,35.58,200,2021-10-22 16:49:00,UCBI
35.565,35.58,35.54,35.58,3236,2021-10-22 16:51:00,UCBI
35.55,35.55,35.55,35.55,810,2021-10-22 16:52:00,UCBI
35.57,35.58,35.57,35.58,500,2021-10-22 16:53:00,UCBI
35.605,35.605,35.59,35.59,500,2021-10-22 16:56:00,UCBI
35.605,35.605,35.591,35.591,200,2021-10-22 16:58:00,UCBI
35.61,35.61,35.61,35.61,200,2021-10-22 17:00:00,UCBI
35.62,35.62,35.62,35.62,200,2021-10-22 17:02:00,UCBI
35.645,35.645,35.63,35.63,797,2021-10-22 17:05:00,UCBI
35.63,35.63,35.63,35.63,100,2021-10-22 17:09:00,UCBI
35.65,35.66,35.65,35.65,900,2021-10-22 17:10:00,UCBI
35.68,35.68,35.68,35.68,400,2021-10-22 17:11:00,UCBI
35.7,35.7,35.7,35.7,100,2021-10-22 17:12:00,UCBI
35.707,35.707,35.707,35.707,200,2021-10-22 17:13:00,UCBI
35.705,35.705,35.705,35.705,100,2021-10-22 17:14:00,UCBI
35.69,35.69,35.69,35.69,1000,2021-10-22 17:15:00,UCBI
35.7,35.7,35.7,35.7,100,2021-10-22 17:16:00,UCBI
35.71,35.71,35.71,35.71,200,2021-10-22 17:18:00,UCBI
35.69,35.69,35.69,35.69,300,2021-10-22 17:20:00,UCBI
35.725,35.725,35.725,35.725,100,2021-10-22 17:22:00,UCBI
35.69,35.69,35.69,35.69,200,2021-10-22 17:23:00,UCBI
35.706,35.706,35.706,35.706,100,2021-10-22 17:24:00,UCBI
35.707,35.707,35.707,35.707,100,2021-10-22 17:25:00,UCBI
35.707,35.707,35.707,35.707,100,2021-10-22 17:26:00,UCBI
35.707,35.707,35.707,35.707,100,2021-10-22 17:27:00,UCBI
35.68,35.69,35.675,35.69,700,2021-10-22 17:28:00,UCBI
35.69,35.7,35.69,35.7,200,2021-10-22 17:29:00,UCBI
35.685,35.685,35.685,35.685,100,2021-10-22 17:30:00,UCBI
35.7,35.71,35.7,35.7,400,2021-10-22 17:31:00,UCBI
35.7,35.7,35.7,35.7,200,2021-10-22 17:36:00,UCBI
35.72,35.72,35.72,35.72,100,2021-10-22 17:38:00,UCBI
35.72,35.72,35.72,35.72,500,2021-10-22 17:39:00,UCBI
35.72,35.73,35.72,35.73,300,2021-10-22 17:41:00,UCBI
35.79,35.79,35.79,35.79,100,2021-10-22 17:43:00,UCBI
35.8,35.8,35.78,35.78,400,2021-10-22 17:46:00,UCBI
35.8,35.81,35.8,35.81,400,2021-10-22 17:49:00,UCBI
35.79,35.79,35.79,35.79,200,2021-10-22 17:50:00,UCBI
35.78,35.78,35.78,35.78,200,2021-10-22 17:52:00,UCBI
35.775,35.775,35.77,35.77,910,2021-10-22 17:55:00,UCBI
35.77,35.78,35.755,35.78,600,2021-10-22 17:56:00,UCBI
35.77,35.78,35.77,35.78,200,2021-10-22 17:58:00,UCBI
35.78,35.79,35.78,35.79,400,2021-10-22 18:00:00,UCBI
35.745,35.745,35.745,35.745,100,2021-10-22 18:02:00,UCBI
35.78,35.79,35.76,35.78,1316,2021-10-22 18:05:00,UCBI
35.78,35.78,35.78,35.78,200,2021-10-22 18:06:00,UCBI
35.76,35.76,35.76,35.76,908,2021-10-22 18:07:00,UCBI
35.79,35.8,35.785,35.8,400,2021-10-22 18:08:00,UCBI
35.82,35.82,35.82,35.82,300,2021-10-22 18:09:00,UCBI
35.85,35.85,35.85,35.85,100,2021-10-22 18:10:00,UCBI
35.85,35.85,35.85,35.85,100,2021-10-22 18:11:00,UCBI
35.83,35.83,35.83,35.83,200,2021-10-22 18:12:00,UCBI
35.8204,35.8204,35.82,35.82,262,2021-10-22 18:16:00,UCBI
35.8,35.8,35.8,35.8,200,2021-10-22 18:17:00,UCBI
35.79,35.79,35.79,35.79,100,2021-10-22 18:18:00,UCBI
35.78,35.78,35.78,35.78,100,2021-10-22 18:19:00,UCBI
35.79,35.79,35.79,35.79,400,2021-10-22 18:20:00,UCBI
35.78,35.78,35.78,35.78,100,2021-10-22 18:21:00,UCBI
35.78,35.78,35.78,35.78,300,2021-10-22 18:22:00,UCBI
35.78,35.78,35.775,35.775,400,2021-10-22 18:23:00,UCBI
35.78,35.78,35.78,35.78,600,2021-10-22 18:25:00,UCBI
35.77,35.78,35.77,35.78,225,2021-10-22 18:26:00,UCBI
35.76,35.77,35.76,35.77,200,2021-10-22 18:27:00,UCBI
35.77,35.78,35.77,35.78,800,2021-10-22 18:29:00,UCBI
35.78,35.79,35.78,35.79,200,2021-10-22 18:30:00,UCBI
35.785,35.785,35.785,35.785,124,2021-10-22 18:31:00,UCBI
35.79,35.79,35.78,35.78,542,2021-10-22 18:33:00,UCBI
35.78,35.785,35.76,35.76,471,2021-10-22 18:34:00,UCBI
35.77,35.79,35.77,35.78,1900,2021-10-22 18:36:00,UCBI
35.79,35.79,35.78,35.78,1000,2021-10-22 18:37:00,UCBI
35.77,35.77,35.77,35.77,100,2021-10-22 18:38:00,UCBI
35.78,35.78,35.77,35.775,375,2021-10-22 18:39:00,UCBI
35.77,35.77,35.76,35.76,882,2021-10-22 18:40:00,UCBI
35.74,35.74,35.74,35.74,200,2021-10-22 18:43:00,UCBI
35.745,35.745,35.735,35.735,300,2021-10-22 18:45:00,UCBI
35.75,35.76,35.75,35.76,1200,2021-10-22 18:46:00,UCBI
35.77,35.78,35.76,35.76,300,2021-10-22 18:47:00,UCBI
35.77,35.77,35.77,35.77,100,2021-10-22 18:48:00,UCBI
35.78,35.78,35.78,35.78,100,2021-10-22 18:49:00,UCBI
35.78,35.78,35.78,35.78,100,2021-10-22 18:50:00,UCBI
35.77,35.78,35.76,35.76,700,2021-10-22 18:51:00,UCBI
35.765,35.765,35.765,35.765,100,2021-10-22 18:53:00,UCBI
35.76,35.76,35.76,35.76,100,2021-10-22 18:54:00,UCBI
35.75,35.75,35.75,35.75,300,2021-10-22 18:55:00,UCBI
35.72,35.72,35.72,35.72,100,2021-10-22 18:56:00,UCBI
35.74,35.74,35.74,35.74,100,2021-10-22 18:57:00,UCBI
35.75,35.75,35.75,35.75,400,2021-10-22 18:58:00,UCBI
35.7625,35.7625,35.755,35.755,295,2021-10-22 18:59:00,UCBI
35.75,35.75,35.74,35.74,300,2021-10-22 19:00:00,UCBI
35.76,35.76,35.75,35.75,500,2021-10-22 19:01:00,UCBI
35.75,35.75,35.75,35.75,100,2021-10-22 19:02:00,UCBI
35.7475,35.7475,35.74,35.74,200,2021-10-22 19:03:00,UCBI
35.755,35.755,35.75,35.75,200,2021-10-22 19:04:00,UCBI
35.77,35.77,35.77,35.77,200,2021-10-22 19:05:00,UCBI
35.77,35.77,35.76,35.76,800,2021-10-22 19:06:00,UCBI
35.77,35.77,35.77,35.77,100,2021-10-22 19:07:00,UCBI
35.78,35.78,35.77,35.77,500,2021-10-22 19:08:00,UCBI
35.76,35.77,35.76,35.77,1010,2021-10-22 19:09:00,UCBI
35.78,35.785,35.78,35.78,1700,2021-10-22 19:10:00,UCBI
35.79,35.79,35.79,35.79,200,2021-10-22 19:11:00,UCBI
35.79,35.79,35.79,35.79,100,2021-10-22 19:12:00,UCBI
