open,high,low,close,volume,datetime,symbol
50.085,50.085,49.975,49.975,376,2021-10-19 14:23:00,RDFN
50.05,50.05,49.9601,49.9601,370,2021-10-19 14:24:00,RDFN
49.96,49.9601,49.96,49.9601,600,2021-10-19 14:25:00,RDFN
49.96,49.96,49.815,49.87,2329,2021-10-19 14:26:00,RDFN
49.845,49.935,49.845,49.935,1100,2021-10-19 14:27:00,RDFN
49.955,49.955,49.955,49.955,100,2021-10-19 14:28:00,RDFN
49.935,49.935,49.88,49.88,1500,2021-10-19 14:29:00,RDFN
49.93,49.97,49.84,49.89,2433,2021-10-19 14:30:00,RDFN
49.925,50.03,49.925,49.93,3864,2021-10-19 14:31:00,RDFN
49.91,49.91,49.91,49.91,100,2021-10-19 14:32:00,RDFN
49.94,50.005,49.92,49.92,507,2021-10-19 14:34:00,RDFN
49.94,50.07,49.85,49.85,8128,2021-10-19 14:35:00,RDFN
49.8604,49.92,49.8604,49.91,1200,2021-10-19 14:36:00,RDFN
50.04,50.04,50.04,50.04,100,2021-10-19 14:37:00,RDFN
49.995,49.995,49.94,49.94,600,2021-10-19 14:38:00,RDFN
49.9595,49.9595,49.9595,49.9595,100,2021-10-19 14:39:00,RDFN
49.9725,49.9725,49.9,49.905,1539,2021-10-19 14:40:00,RDFN
49.96,49.96,49.83,49.85,3379,2021-10-19 14:41:00,RDFN
49.84,49.925,49.84,49.925,819,2021-10-19 14:42:00,RDFN
49.91,49.98,49.86,49.86,404,2021-10-19 14:43:00,RDFN
49.86,49.9,49.83,49.8475,2326,2021-10-19 14:44:00,RDFN
49.85,49.88,49.85,49.87,800,2021-10-19 14:45:00,RDFN
49.905,49.98,49.87,49.88,2807,2021-10-19 14:46:00,RDFN
49.9329,49.9329,49.9,49.9261,992,2021-10-19 14:47:00,RDFN
49.92,49.925,49.87,49.875,1024,2021-10-19 14:48:00,RDFN
49.87,49.87,49.865,49.865,200,2021-10-19 14:49:00,RDFN
49.87,49.94,49.865,49.915,4395,2021-10-19 14:50:00,RDFN
49.92,50.0,49.9,49.92,4361,2021-10-19 14:51:00,RDFN
49.945,49.945,49.945,49.945,300,2021-10-19 14:52:00,RDFN
49.91,49.91,49.79,49.79,2365,2021-10-19 14:54:00,RDFN
49.79,49.79,49.79,49.79,100,2021-10-19 14:55:00,RDFN
49.8599,49.86,49.82,49.825,1400,2021-10-19 14:56:00,RDFN
49.78,49.78,49.71,49.77,863,2021-10-19 14:57:00,RDFN
49.815,49.815,49.7201,49.7201,1598,2021-10-19 14:58:00,RDFN
49.7246,49.76,49.72,49.755,1684,2021-10-19 14:59:00,RDFN
49.78,49.8242,49.78,49.8242,900,2021-10-19 15:00:00,RDFN
49.795,49.795,49.795,49.795,100,2021-10-19 15:01:00,RDFN
49.795,49.795,49.795,49.795,400,2021-10-19 15:02:00,RDFN
49.83,49.86,49.83,49.84,484,2021-10-19 15:03:00,RDFN
49.9,49.91,49.83,49.87,9099,2021-10-19 15:04:00,RDFN
49.845,49.845,49.78,49.815,431,2021-10-19 15:05:00,RDFN
49.75,49.815,49.75,49.75,568,2021-10-19 15:06:00,RDFN
49.795,49.795,49.775,49.775,400,2021-10-19 15:08:00,RDFN
49.79,49.83,49.75,49.7867,2758,2021-10-19 15:09:00,RDFN
49.8101,49.8101,49.75,49.75,400,2021-10-19 15:10:00,RDFN
49.74,49.8055,49.74,49.8055,1707,2021-10-19 15:11:00,RDFN
49.77,49.77,49.76,49.76,200,2021-10-19 15:12:00,RDFN
49.72,49.735,49.72,49.735,300,2021-10-19 15:13:00,RDFN
49.77,49.77,49.71,49.72,2355,2021-10-19 15:14:00,RDFN
49.74,49.7503,49.7,49.705,1524,2021-10-19 15:15:00,RDFN
49.75,49.75,49.72,49.73,2259,2021-10-19 15:16:00,RDFN
49.75,49.755,49.69,49.73,5748,2021-10-19 15:17:00,RDFN
49.715,49.715,49.715,49.715,102,2021-10-19 15:18:00,RDFN
49.7,49.705,49.615,49.615,7669,2021-10-19 15:19:00,RDFN
49.605,49.66,49.59,49.66,4457,2021-10-19 15:20:00,RDFN
49.66,49.66,49.66,49.66,100,2021-10-19 15:21:00,RDFN
49.61,49.6437,49.61,49.6437,600,2021-10-19 15:22:00,RDFN
49.63,49.63,49.58,49.605,828,2021-10-19 15:23:00,RDFN
49.54,49.54,49.52,49.52,200,2021-10-19 15:24:00,RDFN
49.54,49.57,49.54,49.55,800,2021-10-19 15:25:00,RDFN
49.53,49.53,49.53,49.53,141,2021-10-19 15:26:00,RDFN
49.56,49.6,49.475,49.6,8940,2021-10-19 15:28:00,RDFN
49.6,49.6,49.6,49.6,100,2021-10-19 15:29:00,RDFN
49.63,49.63,49.6,49.61,5855,2021-10-19 15:30:00,RDFN
49.6,49.64,49.6,49.6324,1088,2021-10-19 15:31:00,RDFN
49.59,49.6,49.59,49.59,631,2021-10-19 15:33:00,RDFN
49.58,49.58,49.55,49.55,780,2021-10-19 15:34:00,RDFN
49.6,49.6,49.5259,49.5259,2533,2021-10-19 15:35:00,RDFN
49.57,49.57,49.57,49.57,227,2021-10-19 15:36:00,RDFN
49.5241,49.56,49.5241,49.55,1033,2021-10-19 15:37:00,RDFN
49.545,49.6,49.545,49.575,1800,2021-10-19 15:38:00,RDFN
49.585,49.63,49.575,49.5816,2624,2021-10-19 15:39:00,RDFN
49.555,49.57,49.555,49.56,939,2021-10-19 15:40:00,RDFN
49.551,49.551,49.53,49.53,756,2021-10-19 15:41:00,RDFN
49.51,49.51,49.46,49.48,1900,2021-10-19 15:42:00,RDFN
49.49,49.5,49.48,49.49,2700,2021-10-19 15:43:00,RDFN
49.505,49.505,49.505,49.505,350,2021-10-19 15:44:00,RDFN
49.4915,49.52,49.4915,49.5,1446,2021-10-19 15:45:00,RDFN
49.5,49.5,49.5,49.5,100,2021-10-19 15:46:00,RDFN
49.48,49.48,49.42,49.42,1246,2021-10-19 15:48:00,RDFN
49.47,49.5,49.455,49.46,1267,2021-10-19 15:50:00,RDFN
49.5,49.5,49.46,49.46,415,2021-10-19 15:51:00,RDFN
49.4902,49.4902,49.42,49.435,1300,2021-10-19 15:52:00,RDFN
49.41,49.41,49.25,49.3,9479,2021-10-19 15:53:00,RDFN
49.31,49.34,49.3,49.34,2300,2021-10-19 15:54:00,RDFN
49.35,49.36,49.32,49.35,2180,2021-10-19 15:55:00,RDFN
49.3286,49.345,49.3286,49.335,700,2021-10-19 15:56:00,RDFN
49.33,49.33,49.32,49.33,354,2021-10-19 15:57:00,RDFN
49.355,49.355,49.345,49.345,200,2021-10-19 15:58:00,RDFN
49.31,49.31,49.2866,49.29,320,2021-10-19 15:59:00,RDFN
49.29,49.29,49.29,49.29,100,2021-10-19 16:00:00,RDFN
49.31,49.36,49.29,49.325,1096,2021-10-19 16:01:00,RDFN
49.3671,49.38,49.335,49.38,650,2021-10-19 16:02:00,RDFN
49.4,49.4,49.4,49.4,100,2021-10-19 16:03:00,RDFN
49.395,49.395,49.35,49.39,1614,2021-10-19 16:04:00,RDFN
49.3972,49.3972,49.3972,49.3972,781,2021-10-19 16:05:00,RDFN
49.39,49.42,49.35,49.4,1200,2021-10-19 16:06:00,RDFN
49.4,49.43,49.395,49.43,654,2021-10-19 16:07:00,RDFN
49.395,49.395,49.395,49.395,200,2021-10-19 16:09:00,RDFN
49.3886,49.415,49.3886,49.415,2400,2021-10-19 16:10:00,RDFN
49.4,49.41,49.38,49.39,1547,2021-10-19 16:11:00,RDFN
49.36,49.395,49.36,49.39,1901,2021-10-19 16:12:00,RDFN
49.41,49.41,49.3889,49.39,650,2021-10-19 16:13:00,RDFN
49.3769,49.3769,49.3769,49.3769,100,2021-10-19 16:14:00,RDFN
49.3704,49.3854,49.3704,49.3706,426,2021-10-19 16:15:00,RDFN
49.41,49.41,49.39,49.39,500,2021-10-19 16:16:00,RDFN
49.415,49.415,49.3911,49.3911,300,2021-10-19 16:17:00,RDFN
49.35,49.35,49.32,49.34,1633,2021-10-19 16:18:00,RDFN
49.325,49.34,49.325,49.34,500,2021-10-19 16:19:00,RDFN
49.36,49.36,49.32,49.32,1800,2021-10-19 16:21:00,RDFN
49.35,49.36,49.31,49.32,1875,2021-10-19 16:22:00,RDFN
49.36,49.36,49.36,49.36,100,2021-10-19 16:23:00,RDFN
49.3,49.3,49.26,49.295,1676,2021-10-19 16:24:00,RDFN
49.27,49.29,49.27,49.27,600,2021-10-19 16:25:00,RDFN
49.3,49.3,49.3,49.3,200,2021-10-19 16:26:00,RDFN
49.2939,49.305,49.2935,49.3,831,2021-10-19 16:27:00,RDFN
49.31,49.32,49.3,49.32,800,2021-10-19 16:28:00,RDFN
49.31,49.34,49.305,49.34,3200,2021-10-19 16:29:00,RDFN
49.375,49.375,49.375,49.375,100,2021-10-19 16:30:00,RDFN
49.37,49.38,49.37,49.38,313,2021-10-19 16:31:00,RDFN
49.4,49.4,49.375,49.375,1031,2021-10-19 16:32:00,RDFN
49.4,49.4,49.4,49.4,1000,2021-10-19 16:33:00,RDFN
49.4,49.43,49.385,49.4,2931,2021-10-19 16:34:00,RDFN
49.43,49.53,49.4,49.51,8763,2021-10-19 16:35:00,RDFN
49.51,49.55,49.505,49.525,3114,2021-10-19 16:36:00,RDFN
49.525,49.54,49.5179,49.535,1332,2021-10-19 16:37:00,RDFN
49.56,49.56,49.535,49.56,2693,2021-10-19 16:38:00,RDFN
49.54,49.6,49.53,49.59,3238,2021-10-19 16:39:00,RDFN
49.575,49.59,49.57,49.575,3628,2021-10-19 16:40:00,RDFN
49.6,49.605,49.58,49.6,800,2021-10-19 16:41:00,RDFN
49.6,49.6271,49.6,49.6271,1022,2021-10-19 16:42:00,RDFN
49.675,49.81,49.675,49.74,5738,2021-10-19 16:43:00,RDFN
49.755,49.8,49.75,49.8,1300,2021-10-19 16:44:00,RDFN
49.76,49.81,49.76,49.76,1190,2021-10-19 16:45:00,RDFN
49.79,49.79,49.725,49.725,2779,2021-10-19 16:46:00,RDFN
49.73,49.753,49.73,49.753,202,2021-10-19 16:47:00,RDFN
49.76,49.76,49.7,49.745,1505,2021-10-19 16:48:00,RDFN
49.78,49.78,49.7474,49.775,873,2021-10-19 16:51:00,RDFN
49.775,49.775,49.72,49.725,4565,2021-10-19 16:52:00,RDFN
49.725,49.725,49.695,49.7,1400,2021-10-19 16:53:00,RDFN
49.68,49.71,49.68,49.685,2509,2021-10-19 16:54:00,RDFN
49.68,49.7,49.673,49.7,3634,2021-10-19 16:55:00,RDFN
49.7,49.705,49.69,49.695,602,2021-10-19 16:56:00,RDFN
49.6975,49.72,49.695,49.705,4154,2021-10-19 16:57:00,RDFN
49.705,49.7149,49.705,49.705,500,2021-10-19 16:58:00,RDFN
49.71,49.83,49.7,49.8017,9828,2021-10-19 16:59:00,RDFN
49.815,49.82,49.8,49.82,1400,2021-10-19 17:00:00,RDFN
49.82,49.85,49.82,49.825,1716,2021-10-19 17:01:00,RDFN
49.8,49.86,49.79,49.86,721,2021-10-19 17:02:00,RDFN
49.86,49.86,49.815,49.815,4266,2021-10-19 17:03:00,RDFN
49.84,49.84,49.815,49.825,500,2021-10-19 17:04:00,RDFN
49.8147,49.825,49.77,49.77,2556,2021-10-19 17:05:00,RDFN
49.79,49.79,49.74,49.75,4368,2021-10-19 17:06:00,RDFN
49.77,49.77,49.75,49.76,2361,2021-10-19 17:08:00,RDFN
49.76,49.85,49.76,49.81,2308,2021-10-19 17:09:00,RDFN
49.8068,49.84,49.8068,49.84,1881,2021-10-19 17:10:00,RDFN
49.84,49.9,49.84,49.9,5100,2021-10-19 17:11:00,RDFN
49.9,49.9131,49.885,49.885,1920,2021-10-19 17:12:00,RDFN
49.945,50.02,49.9236,49.995,3636,2021-10-19 17:13:00,RDFN
49.995,49.995,49.995,49.995,100,2021-10-19 17:14:00,RDFN
49.995,49.995,49.93,49.98,2492,2021-10-19 17:15:00,RDFN
50.0,50.03,50.0,50.015,1942,2021-10-19 17:16:00,RDFN
50.01,50.01,49.995,49.995,725,2021-10-19 17:18:00,RDFN
49.9866,49.9866,49.94,49.95,3063,2021-10-19 17:19:00,RDFN
49.96,49.96,49.95,49.96,1477,2021-10-19 17:20:00,RDFN
50.025,50.025,49.955,49.97,924,2021-10-19 17:21:00,RDFN
49.94,49.965,49.91,49.965,3099,2021-10-19 17:22:00,RDFN
49.95,49.955,49.85,49.87,12451,2021-10-19 17:23:00,RDFN
49.89,49.92,49.89,49.91,1450,2021-10-19 17:24:00,RDFN
49.92,49.92,49.89,49.915,2350,2021-10-19 17:25:00,RDFN
49.915,49.935,49.9,49.9,340,2021-10-19 17:26:00,RDFN
49.93,49.93,49.9,49.92,1081,2021-10-19 17:27:00,RDFN
49.92,49.92,49.875,49.88,2967,2021-10-19 17:28:00,RDFN
49.895,49.94,49.869,49.869,2030,2021-10-19 17:29:00,RDFN
49.9,49.9,49.83,49.83,1853,2021-10-19 17:30:00,RDFN
49.82,49.83,49.8,49.8,7387,2021-10-19 17:31:00,RDFN
49.82,49.87,49.8,49.84,4108,2021-10-19 17:32:00,RDFN
49.84,49.875,49.825,49.875,10570,2021-10-19 17:33:00,RDFN
49.88,49.88,49.835,49.835,1700,2021-10-19 17:34:00,RDFN
49.845,49.86,49.845,49.86,374,2021-10-19 17:35:00,RDFN
49.865,49.9,49.83,49.83,4371,2021-10-19 17:36:00,RDFN
49.84,49.8999,49.825,49.87,1416,2021-10-19 17:37:00,RDFN
49.9069,49.93,49.88,49.885,2328,2021-10-19 17:38:00,RDFN
49.89,49.89,49.85,49.89,4619,2021-10-19 17:39:00,RDFN
49.9,49.94,49.85,49.885,3933,2021-10-19 17:40:00,RDFN
49.89,49.895,49.78,49.78,11248,2021-10-19 17:41:00,RDFN
49.78,49.78,49.78,49.78,1434,2021-10-19 17:42:00,RDFN
49.785,49.785,49.75,49.75,750,2021-10-19 17:43:00,RDFN
49.73,49.74,49.72,49.72,5786,2021-10-19 17:44:00,RDFN
49.725,49.73,49.72,49.729,5404,2021-10-19 17:45:00,RDFN
49.7886,49.7886,49.77,49.775,575,2021-10-19 17:46:00,RDFN
49.76,49.76,49.71,49.74,4330,2021-10-19 17:47:00,RDFN
49.725,49.725,49.69,49.69,1148,2021-10-19 17:48:00,RDFN
49.7,49.7,49.68,49.695,1303,2021-10-19 17:49:00,RDFN
49.695,49.72,49.685,49.685,5472,2021-10-19 17:50:00,RDFN
49.685,49.7,49.66,49.67,4187,2021-10-19 17:51:00,RDFN
49.695,49.7,49.695,49.7,760,2021-10-19 17:52:00,RDFN
49.7,49.7,49.655,49.655,7267,2021-10-19 17:53:00,RDFN
49.65,49.705,49.65,49.6806,3950,2021-10-19 17:54:00,RDFN
49.71,49.83,49.68,49.83,2833,2021-10-19 17:55:00,RDFN
49.865,49.935,49.865,49.935,200,2021-10-19 17:56:00,RDFN
49.94,49.94,49.94,49.94,100,2021-10-19 17:58:00,RDFN
49.92,49.92,49.89,49.91,950,2021-10-19 17:59:00,RDFN
49.91,49.925,49.91,49.925,200,2021-10-19 18:00:00,RDFN
49.95,50.05,49.95,50.05,2914,2021-10-19 18:01:00,RDFN
50.065,50.07,50.065,50.07,200,2021-10-19 18:02:00,RDFN
50.07,50.085,50.07,50.08,400,2021-10-19 18:03:00,RDFN
50.135,50.185,50.135,50.185,7300,2021-10-19 18:04:00,RDFN
50.14,50.14,50.1,50.13,2035,2021-10-19 18:05:00,RDFN
50.145,50.16,50.145,50.16,400,2021-10-19 18:06:00,RDFN
50.19,50.24,50.19,50.19,600,2021-10-19 18:07:00,RDFN
50.19,50.19,50.19,50.19,200,2021-10-19 18:08:00,RDFN
50.14,50.16,50.09,50.09,2617,2021-10-19 18:09:00,RDFN
50.14,50.14,50.12,50.135,650,2021-10-19 18:10:00,RDFN
50.14,50.17,50.1,50.17,3251,2021-10-19 18:11:00,RDFN
50.17,50.17,50.15,50.17,500,2021-10-19 18:12:00,RDFN
50.165,50.25,50.165,50.21,800,2021-10-19 18:13:00,RDFN
50.25,50.335,50.2412,50.335,1120,2021-10-19 18:14:00,RDFN
50.33,50.33,50.33,50.33,100,2021-10-19 18:15:00,RDFN
50.335,50.335,50.335,50.335,200,2021-10-19 18:16:00,RDFN
50.37,50.37,50.34,50.3661,501,2021-10-19 18:17:00,RDFN
50.37,50.405,50.37,50.405,1891,2021-10-19 18:18:00,RDFN
50.3926,50.45,50.3926,50.45,985,2021-10-19 18:19:00,RDFN
50.45,50.52,50.45,50.49,7350,2021-10-19 18:20:00,RDFN
50.49,50.51,50.48,50.51,500,2021-10-19 18:21:00,RDFN
50.49,50.49,50.44,50.44,1500,2021-10-19 18:22:00,RDFN
50.495,50.495,50.495,50.495,233,2021-10-19 18:23:00,RDFN
50.49,50.5,50.49,50.5,200,2021-10-19 18:24:00,RDFN
50.52,50.5431,50.52,50.52,936,2021-10-19 18:25:00,RDFN
50.51,50.53,50.51,50.53,308,2021-10-19 18:26:00,RDFN
50.52,50.52,50.49,50.5,602,2021-10-19 18:27:00,RDFN
50.495,50.495,50.46,50.495,748,2021-10-19 18:28:00,RDFN
50.48,50.51,50.48,50.51,400,2021-10-19 18:29:00,RDFN
50.52,50.52,50.5,50.51,800,2021-10-19 18:30:00,RDFN
50.515,50.515,50.515,50.515,300,2021-10-19 18:31:00,RDFN
50.495,50.52,50.48,50.52,700,2021-10-19 18:32:00,RDFN
50.53,50.53,50.41,50.41,2294,2021-10-19 18:33:00,RDFN
50.415,50.44,50.415,50.43,300,2021-10-19 18:34:00,RDFN
50.425,50.43,50.425,50.43,200,2021-10-19 18:35:00,RDFN
50.43,50.46,50.43,50.46,400,2021-10-19 18:36:00,RDFN
50.46,50.46,50.42,50.42,300,2021-10-19 18:37:00,RDFN
50.45,50.48,50.45,50.4726,700,2021-10-19 18:38:00,RDFN
50.495,50.495,50.485,50.49,400,2021-10-19 18:39:00,RDFN
50.495,50.495,50.485,50.485,200,2021-10-19 18:40:00,RDFN
50.49,50.49,50.39,50.41,7804,2021-10-19 18:41:00,RDFN
50.4,50.42,50.37,50.37,800,2021-10-19 18:42:00,RDFN
50.41,50.41,50.41,50.41,200,2021-10-19 18:43:00,RDFN
50.41,50.42,50.41,50.42,200,2021-10-19 18:44:00,RDFN
50.42,50.42,50.3899,50.405,600,2021-10-19 18:45:00,RDFN
50.41,50.44,50.41,50.44,200,2021-10-19 18:46:00,RDFN
50.425,50.46,50.425,50.455,700,2021-10-19 18:47:00,RDFN
50.455,50.455,50.455,50.455,200,2021-10-19 18:48:00,RDFN
50.455,50.52,50.455,50.52,950,2021-10-19 18:49:00,RDFN
50.535,50.54,50.5,50.51,1153,2021-10-19 18:50:00,RDFN
50.51,50.52,50.505,50.52,400,2021-10-19 18:51:00,RDFN
50.505,50.505,50.49,50.49,700,2021-10-19 18:52:00,RDFN
50.49,50.61,50.49,50.5599,1430,2021-10-19 18:53:00,RDFN
50.57,50.6,50.57,50.6,445,2021-10-19 18:54:00,RDFN
50.6,50.6,50.59,50.59,300,2021-10-19 18:55:00,RDFN
50.58,50.61,50.5701,50.61,1300,2021-10-19 18:56:00,RDFN
50.615,50.67,50.615,50.67,500,2021-10-19 18:57:00,RDFN
50.675,50.75,50.675,50.71,1962,2021-10-19 18:58:00,RDFN
50.69,50.7,50.69,50.69,500,2021-10-19 18:59:00,RDFN
50.675,51.0,50.675,50.855,12528,2021-10-19 19:00:00,RDFN
50.83,50.83,50.83,50.83,300,2021-10-19 19:01:00,RDFN
50.83,50.85,50.83,50.85,700,2021-10-19 19:02:00,RDFN
50.895,50.895,50.895,50.895,300,2021-10-19 19:03:00,RDFN
50.94,50.94,50.9,50.9,1100,2021-10-19 19:04:00,RDFN
50.925,50.925,50.87,50.88,700,2021-10-19 19:05:00,RDFN
50.91,50.93,50.895,50.9149,1700,2021-10-19 19:06:00,RDFN
50.92,50.92,50.89,50.89,700,2021-10-19 19:07:00,RDFN
50.895,50.955,50.895,50.955,400,2021-10-19 19:08:00,RDFN
50.965,50.967,50.96,50.967,1000,2021-10-19 19:09:00,RDFN
50.965,50.965,50.965,50.965,390,2021-10-19 19:10:00,RDFN
50.965,50.965,50.93,50.96,550,2021-10-19 19:11:00,RDFN
50.955,51.0,50.955,50.965,1300,2021-10-19 19:12:00,RDFN
50.96,50.97,50.94,50.97,1025,2021-10-19 19:13:00,RDFN
50.98,50.98,50.98,50.98,300,2021-10-19 19:14:00,RDFN
50.975,51.0,50.97,50.98,600,2021-10-19 19:15:00,RDFN
50.98,50.98,50.92,50.92,600,2021-10-19 19:16:00,RDFN
50.935,50.96,50.91,50.91,2094,2021-10-19 19:17:00,RDFN
50.955,50.975,50.955,50.975,200,2021-10-19 19:18:00,RDFN
50.975,50.975,50.91,50.915,1048,2021-10-19 19:19:00,RDFN
50.9,50.94,50.9,50.915,2200,2021-10-19 19:20:00,RDFN
50.915,50.915,50.87,50.87,700,2021-10-19 19:21:00,RDFN
50.9,50.9,50.88,50.88,600,2021-10-19 19:22:00,RDFN
50.875,50.875,50.8,50.83,1600,2021-10-19 19:24:00,RDFN
50.805,50.805,50.77,50.77,700,2021-10-19 19:25:00,RDFN
50.79,50.79,50.76,50.76,500,2021-10-19 19:27:00,RDFN
50.82,50.84,50.79,50.7901,1420,2021-10-19 19:28:00,RDFN
50.79,50.79,50.77,50.78,413,2021-10-19 19:29:00,RDFN
50.81,50.84,50.79,50.8,2200,2021-10-19 19:30:00,RDFN
50.76,50.76,50.76,50.76,200,2021-10-19 19:31:00,RDFN
50.72,50.72,50.657,50.695,2212,2021-10-19 19:32:00,RDFN
50.685,50.685,50.675,50.68,300,2021-10-19 19:33:00,RDFN
50.69,50.695,50.67,50.67,600,2021-10-19 19:34:00,RDFN
50.73,50.74,50.725,50.73,400,2021-10-19 19:35:00,RDFN
50.785,50.785,50.7788,50.7788,301,2021-10-19 19:36:00,RDFN
50.77,50.815,50.77,50.815,976,2021-10-19 19:37:00,RDFN
50.8,50.8,50.71,50.77,2343,2021-10-19 19:38:00,RDFN
50.765,50.765,50.76,50.76,300,2021-10-19 19:39:00,RDFN
50.67,50.695,50.67,50.67,400,2021-10-19 19:40:00,RDFN
50.67,50.68,50.565,50.6,2600,2021-10-19 19:41:00,RDFN
50.57,50.57,50.55,50.55,614,2021-10-19 19:42:00,RDFN
50.54,50.54,50.54,50.54,244,2021-10-19 19:43:00,RDFN
50.52,50.56,50.52,50.545,2016,2021-10-19 19:44:00,RDFN
50.56,50.57,50.55,50.55,2200,2021-10-19 19:45:00,RDFN
50.5737,50.63,50.56,50.63,1449,2021-10-19 19:46:00,RDFN
50.61,50.635,50.61,50.63,700,2021-10-19 19:47:00,RDFN
50.67,50.67,50.635,50.635,2200,2021-10-19 19:48:00,RDFN
50.63,50.66,50.61,50.66,1015,2021-10-19 19:49:00,RDFN
50.68,50.7,50.63,50.63,1732,2021-10-19 19:50:00,RDFN
50.645,50.67,50.62,50.62,608,2021-10-19 19:51:00,RDFN
50.67,50.67,50.63,50.63,1502,2021-10-19 19:52:00,RDFN
50.65,50.65,50.6,50.63,6579,2021-10-19 19:53:00,RDFN
50.625,50.625,50.61,50.615,1113,2021-10-19 19:54:00,RDFN
50.6,50.62,50.49,50.49,5660,2021-10-19 19:55:00,RDFN
50.51,50.54,50.49,50.52,3900,2021-10-19 19:56:00,RDFN
50.54,50.54,50.49,50.5,3244,2021-10-19 19:57:00,RDFN
50.5,50.53,50.495,50.495,5417,2021-10-19 19:58:00,RDFN
50.48,50.52,50.47,50.48,8325,2021-10-19 19:59:00,RDFN
50.53,50.53,50.53,50.53,71822,2021-10-19 20:00:00,RDFN
50.53,50.53,50.53,50.53,271,2021-10-19 20:02:00,RDFN
50.55,50.55,50.55,50.55,100,2021-10-19 21:01:00,RDFN
50.06,50.06,49.95,49.95,300,2021-10-19 23:36:00,RDFN
50.5452,50.5452,50.5452,50.5452,135,2021-10-20 13:11:00,RDFN
50.7,50.89,50.535,50.61,9634,2021-10-20 13:30:00,RDFN
50.86,51.0,50.52,51.0,3450,2021-10-20 13:31:00,RDFN
51.17,51.37,50.96,51.36,5701,2021-10-20 13:32:00,RDFN
51.21,51.41,51.12,51.1364,2035,2021-10-20 13:33:00,RDFN
51.43,51.55,51.43,51.48,600,2021-10-20 13:34:00,RDFN
51.56,51.64,51.56,51.64,200,2021-10-20 13:35:00,RDFN
51.515,51.55,51.32,51.34,1000,2021-10-20 13:36:00,RDFN
51.33,51.3843,51.33,51.3843,500,2021-10-20 13:37:00,RDFN
51.385,51.56,51.385,51.56,200,2021-10-20 13:38:00,RDFN
51.48,51.48,51.34,51.36,885,2021-10-20 13:39:00,RDFN
51.44,51.44,51.211,51.2734,1291,2021-10-20 13:40:00,RDFN
51.355,51.42,51.27,51.41,1198,2021-10-20 13:41:00,RDFN
51.41,51.42,51.41,51.41,400,2021-10-20 13:42:00,RDFN
51.55,51.55,51.55,51.55,100,2021-10-20 13:43:00,RDFN
51.64,51.64,51.64,51.64,100,2021-10-20 13:44:00,RDFN
51.63,51.63,51.53,51.53,300,2021-10-20 13:45:00,RDFN
51.6,51.6,51.29,51.29,1000,2021-10-20 13:46:00,RDFN
51.465,51.6,51.465,51.48,350,2021-10-20 13:47:00,RDFN
51.5,51.5,51.4,51.485,1029,2021-10-20 13:48:00,RDFN
51.5034,51.5034,51.4,51.4,900,2021-10-20 13:49:00,RDFN
51.47,51.47,51.26,51.26,900,2021-10-20 13:50:00,RDFN
51.2,51.2,51.11,51.11,300,2021-10-20 13:51:00,RDFN
51.16,51.16,51.0319,51.0319,700,2021-10-20 13:52:00,RDFN
51.0,51.0,50.75,50.8095,845,2021-10-20 13:53:00,RDFN
50.88,50.91,50.81,50.82,4260,2021-10-20 13:55:00,RDFN
51.04,51.04,50.9239,50.9239,202,2021-10-20 13:56:00,RDFN
51.09,51.09,50.88,50.91,1276,2021-10-20 13:57:00,RDFN
50.95,51.06,50.87,51.055,3150,2021-10-20 13:58:00,RDFN
51.09,51.09,50.99,50.99,4420,2021-10-20 13:59:00,RDFN
51.02,51.03,50.99,51.03,1836,2021-10-20 14:00:00,RDFN
50.935,50.97,50.86,50.86,700,2021-10-20 14:01:00,RDFN
50.899,50.9,50.835,50.9,409,2021-10-20 14:02:00,RDFN
50.88,50.88,50.77,50.77,300,2021-10-20 14:03:00,RDFN
50.825,50.825,50.74,50.74,1800,2021-10-20 14:04:00,RDFN
50.825,50.825,50.7,50.7,442,2021-10-20 14:05:00,RDFN
50.81,50.85,50.81,50.85,654,2021-10-20 14:06:00,RDFN
50.8211,50.93,50.8211,50.85,1300,2021-10-20 14:07:00,RDFN
50.8711,51.015,50.8711,51.0,1828,2021-10-20 14:08:00,RDFN
51.08,51.09,51.04,51.09,650,2021-10-20 14:09:00,RDFN
51.11,51.11,51.11,51.11,316,2021-10-20 14:10:00,RDFN
51.19,51.23,51.19,51.23,760,2021-10-20 14:11:00,RDFN
51.285,51.305,51.285,51.305,300,2021-10-20 14:12:00,RDFN
51.35,51.35,51.35,51.35,100,2021-10-20 14:13:00,RDFN
51.42,51.48,51.42,51.46,800,2021-10-20 14:14:00,RDFN
51.48,51.505,51.48,51.487,400,2021-10-20 14:15:00,RDFN
51.55,51.6,51.52,51.6,700,2021-10-20 14:16:00,RDFN
51.56,51.7,51.56,51.7,629,2021-10-20 14:17:00,RDFN
51.65,51.7487,51.65,51.7487,700,2021-10-20 14:18:00,RDFN
51.77,51.8,51.67,51.775,2310,2021-10-20 14:19:00,RDFN
51.81,51.93,51.565,51.565,5016,2021-10-20 14:20:00,RDFN
51.57,51.62,51.57,51.62,300,2021-10-20 14:21:00,RDFN
51.76,51.76,51.76,51.76,100,2021-10-20 14:22:00,RDFN
51.74,51.74,51.705,51.705,400,2021-10-20 14:23:00,RDFN
51.74,51.81,51.74,51.7838,700,2021-10-20 14:24:00,RDFN
