open,high,low,close,volume,datetime,symbol
42.99,42.99,42.961,42.961,2300,2021-10-19 15:18:00,CAKE
42.98,42.99,42.98,42.99,888,2021-10-19 15:19:00,CAKE
42.98,42.98,42.88,42.88,3033,2021-10-19 15:20:00,CAKE
42.87,42.87,42.86,42.86,400,2021-10-19 15:22:00,CAKE
42.85,42.89,42.85,42.89,1600,2021-10-19 15:24:00,CAKE
42.9,42.9,42.9,42.9,100,2021-10-19 15:26:00,CAKE
42.89,42.89,42.89,42.89,100,2021-10-19 15:27:00,CAKE
42.9,42.92,42.9,42.92,200,2021-10-19 15:28:00,CAKE
42.94,42.94,42.94,42.94,200,2021-10-19 15:29:00,CAKE
42.87,42.87,42.86,42.86,300,2021-10-19 15:32:00,CAKE
42.86,42.86,42.86,42.86,100,2021-10-19 15:33:00,CAKE
42.84,42.84,42.82,42.82,300,2021-10-19 15:34:00,CAKE
42.8,42.82,42.8,42.82,600,2021-10-19 15:35:00,CAKE
42.94,42.945,42.94,42.945,250,2021-10-19 15:38:00,CAKE
42.9699,42.9699,42.9699,42.9699,120,2021-10-19 15:41:00,CAKE
42.96,42.97,42.96,42.96,1500,2021-10-19 15:42:00,CAKE
43.03,43.03,43.03,43.03,1034,2021-10-19 15:43:00,CAKE
43.035,43.05,43.03,43.035,900,2021-10-19 15:44:00,CAKE
43.05,43.05,43.0,43.03,2668,2021-10-19 15:45:00,CAKE
43.02,43.03,43.02,43.03,651,2021-10-19 15:46:00,CAKE
43.0297,43.0297,42.99,42.99,1163,2021-10-19 15:47:00,CAKE
42.98,42.98,42.98,42.98,400,2021-10-19 15:48:00,CAKE
42.99,42.99,42.99,42.99,100,2021-10-19 15:52:00,CAKE
42.97,42.97,42.97,42.97,500,2021-10-19 15:53:00,CAKE
42.98,42.9899,42.98,42.9899,300,2021-10-19 15:54:00,CAKE
42.965,42.965,42.96,42.96,202,2021-10-19 15:55:00,CAKE
42.97,42.97,42.97,42.97,300,2021-10-19 15:56:00,CAKE
42.985,42.99,42.985,42.99,400,2021-10-19 15:57:00,CAKE
43.01,43.01,43.01,43.01,100,2021-10-19 15:58:00,CAKE
43.0001,43.0001,42.98,42.98,788,2021-10-19 15:59:00,CAKE
43.01,43.01,43.01,43.01,400,2021-10-19 16:02:00,CAKE
43.0,43.0,42.98,42.98,629,2021-10-19 16:03:00,CAKE
42.98,42.99,42.98,42.99,200,2021-10-19 16:05:00,CAKE
43.0,43.0,42.98,42.99,1550,2021-10-19 16:07:00,CAKE
42.98,42.98,42.98,42.98,100,2021-10-19 16:08:00,CAKE
42.97,42.97,42.93,42.93,800,2021-10-19 16:09:00,CAKE
42.9,42.9,42.9,42.9,100,2021-10-19 16:10:00,CAKE
42.87,42.92,42.87,42.92,900,2021-10-19 16:11:00,CAKE
42.97,43.0,42.97,43.0,212,2021-10-19 16:12:00,CAKE
42.99,42.99,42.99,42.99,100,2021-10-19 16:13:00,CAKE
42.98,42.98,42.98,42.98,200,2021-10-19 16:14:00,CAKE
42.97,42.97,42.94,42.94,1100,2021-10-19 16:17:00,CAKE
42.915,42.92,42.915,42.92,200,2021-10-19 16:18:00,CAKE
42.91,42.91,42.89,42.905,300,2021-10-19 16:19:00,CAKE
42.89,42.89,42.87,42.87,1233,2021-10-19 16:20:00,CAKE
42.86,42.86,42.86,42.86,100,2021-10-19 16:21:00,CAKE
42.88,42.91,42.88,42.9,1100,2021-10-19 16:22:00,CAKE
42.84,42.85,42.84,42.85,1243,2021-10-19 16:24:00,CAKE
42.84,42.84,42.82,42.82,300,2021-10-19 16:25:00,CAKE
42.8267,42.8267,42.8267,42.8267,100,2021-10-19 16:26:00,CAKE
42.83,42.83,42.8,42.81,2581,2021-10-19 16:27:00,CAKE
42.81,42.82,42.79,42.79,1147,2021-10-19 16:28:00,CAKE
42.8,42.8,42.8,42.8,349,2021-10-19 16:29:00,CAKE
42.805,42.86,42.805,42.85,1950,2021-10-19 16:30:00,CAKE
42.85,42.87,42.85,42.87,500,2021-10-19 16:31:00,CAKE
42.8645,42.8645,42.8645,42.8645,160,2021-10-19 16:32:00,CAKE
42.85,42.85,42.85,42.85,100,2021-10-19 16:33:00,CAKE
42.86,42.89,42.86,42.89,900,2021-10-19 16:35:00,CAKE
42.88,42.895,42.88,42.895,800,2021-10-19 16:36:00,CAKE
42.9264,42.9264,42.87,42.87,2171,2021-10-19 16:37:00,CAKE
42.87,42.87,42.86,42.86,635,2021-10-19 16:40:00,CAKE
42.865,42.87,42.865,42.87,600,2021-10-19 16:41:00,CAKE
42.89,42.9,42.89,42.9,400,2021-10-19 16:42:00,CAKE
42.97,42.99,42.97,42.99,350,2021-10-19 16:44:00,CAKE
43.0,43.0,43.0,43.0,300,2021-10-19 16:45:00,CAKE
43.0,43.0,42.97,43.0,1400,2021-10-19 16:46:00,CAKE
43.0,43.0,43.0,43.0,1106,2021-10-19 16:47:00,CAKE
43.0,43.01,43.0,43.01,981,2021-10-19 16:48:00,CAKE
43.01,43.01,43.0,43.0,1907,2021-10-19 16:49:00,CAKE
43.0,43.0,43.0,43.0,100,2021-10-19 16:50:00,CAKE
42.99,43.03,42.99,43.03,2188,2021-10-19 16:51:00,CAKE
43.03,43.03,43.03,43.03,225,2021-10-19 16:52:00,CAKE
43.04,43.08,43.04,43.055,1599,2021-10-19 16:53:00,CAKE
43.07,43.09,43.07,43.08,700,2021-10-19 16:54:00,CAKE
43.1,43.1,43.1,43.1,224,2021-10-19 16:58:00,CAKE
43.09,43.1069,43.09,43.1069,200,2021-10-19 16:59:00,CAKE
43.09,43.09,43.08,43.085,625,2021-10-19 17:00:00,CAKE
43.08,43.08,43.08,43.08,200,2021-10-19 17:01:00,CAKE
43.07,43.07,43.06,43.06,1200,2021-10-19 17:02:00,CAKE
43.06,43.06,43.03,43.03,623,2021-10-19 17:03:00,CAKE
43.04,43.04,43.04,43.04,400,2021-10-19 17:04:00,CAKE
43.04,43.04,43.04,43.04,100,2021-10-19 17:06:00,CAKE
43.02,43.02,42.99,42.99,527,2021-10-19 17:07:00,CAKE
42.99,42.99,42.99,42.99,100,2021-10-19 17:08:00,CAKE
43.01,43.04,43.01,43.04,600,2021-10-19 17:09:00,CAKE
43.0,43.0,43.0,43.0,100,2021-10-19 17:12:00,CAKE
43.01,43.01,43.0,43.01,400,2021-10-19 17:13:00,CAKE
43.015,43.015,43.015,43.015,314,2021-10-19 17:14:00,CAKE
43.0199,43.02,43.0199,43.02,500,2021-10-19 17:16:00,CAKE
43.04,43.04,43.04,43.04,498,2021-10-19 17:17:00,CAKE
43.04,43.0401,43.03,43.03,3531,2021-10-19 17:18:00,CAKE
43.0,43.01,43.0,43.01,676,2021-10-19 17:21:00,CAKE
43.02,43.02,43.02,43.02,782,2021-10-19 17:22:00,CAKE
43.02,43.02,43.02,43.02,500,2021-10-19 17:24:00,CAKE
43.03,43.03,43.02,43.02,300,2021-10-19 17:25:00,CAKE
43.02,43.02,43.02,43.02,100,2021-10-19 17:26:00,CAKE
43.02,43.021,43.02,43.02,600,2021-10-19 17:27:00,CAKE
43.0,43.0,43.0,43.0,1000,2021-10-19 17:28:00,CAKE
43.01,43.025,43.01,43.025,900,2021-10-19 17:29:00,CAKE
43.02,43.02,43.02,43.02,500,2021-10-19 17:30:00,CAKE
43.01,43.01,43.01,43.01,400,2021-10-19 17:31:00,CAKE
43.0245,43.0245,43.0245,43.0245,350,2021-10-19 17:32:00,CAKE
43.02,43.04,43.02,43.04,700,2021-10-19 17:33:00,CAKE
43.08,43.08,43.08,43.08,100,2021-10-19 17:34:00,CAKE
43.13,43.13,43.1,43.12,1100,2021-10-19 17:35:00,CAKE
43.13,43.13,43.13,43.13,100,2021-10-19 17:36:00,CAKE
43.12,43.12,43.12,43.12,200,2021-10-19 17:37:00,CAKE
43.1,43.1062,43.1,43.1062,700,2021-10-19 17:38:00,CAKE
43.1,43.1,43.1,43.1,400,2021-10-19 17:39:00,CAKE
43.1,43.1,43.07,43.07,481,2021-10-19 17:40:00,CAKE
43.04,43.04,43.035,43.035,500,2021-10-19 17:43:00,CAKE
43.035,43.035,43.02,43.03,3130,2021-10-19 17:44:00,CAKE
43.02,43.02,43.02,43.02,200,2021-10-19 17:45:00,CAKE
43.015,43.015,43.015,43.015,100,2021-10-19 17:46:00,CAKE
43.03,43.04,43.03,43.04,807,2021-10-19 17:47:00,CAKE
43.0541,43.0541,43.0541,43.0541,115,2021-10-19 17:48:00,CAKE
43.03,43.04,43.02,43.03,910,2021-10-19 17:49:00,CAKE
43.04,43.05,43.04,43.05,1465,2021-10-19 17:51:00,CAKE
43.07,43.07,43.07,43.07,200,2021-10-19 17:52:00,CAKE
43.08,43.08,43.08,43.08,100,2021-10-19 17:54:00,CAKE
43.071,43.071,43.07,43.07,200,2021-10-19 17:55:00,CAKE
43.085,43.13,43.08,43.13,3927,2021-10-19 17:56:00,CAKE
43.13,43.13,43.115,43.115,400,2021-10-19 17:57:00,CAKE
43.115,43.12,43.115,43.12,650,2021-10-19 17:58:00,CAKE
43.12,43.12,43.11,43.11,403,2021-10-19 18:02:00,CAKE
43.12,43.12,43.12,43.12,100,2021-10-19 18:03:00,CAKE
43.11,43.13,43.11,43.13,500,2021-10-19 18:04:00,CAKE
43.1201,43.14,43.1201,43.14,1199,2021-10-19 18:05:00,CAKE
43.135,43.135,43.1201,43.1201,500,2021-10-19 18:06:00,CAKE
43.13,43.14,43.13,43.14,2700,2021-10-19 18:07:00,CAKE
43.15,43.21,43.15,43.195,6860,2021-10-19 18:08:00,CAKE
43.19,43.19,43.18,43.18,894,2021-10-19 18:09:00,CAKE
43.14,43.14,43.14,43.14,200,2021-10-19 18:10:00,CAKE
43.13,43.15,43.13,43.15,200,2021-10-19 18:13:00,CAKE
43.13,43.135,43.1,43.12,1670,2021-10-19 18:14:00,CAKE
43.12,43.12,43.12,43.12,100,2021-10-19 18:15:00,CAKE
43.11,43.11,43.11,43.11,100,2021-10-19 18:17:00,CAKE
43.1,43.12,43.09,43.12,1651,2021-10-19 18:18:00,CAKE
43.12,43.12,43.12,43.12,100,2021-10-19 18:22:00,CAKE
43.1,43.1,43.095,43.1,300,2021-10-19 18:23:00,CAKE
43.1,43.1,43.1,43.1,700,2021-10-19 18:24:00,CAKE
43.09,43.09,43.085,43.089,981,2021-10-19 18:25:00,CAKE
43.09,43.09,43.085,43.085,600,2021-10-19 18:26:00,CAKE
43.085,43.085,43.06,43.06,1200,2021-10-19 18:27:00,CAKE
43.03,43.04,43.02,43.02,5301,2021-10-19 18:28:00,CAKE
43.02,43.02,43.02,43.02,300,2021-10-19 18:29:00,CAKE
43.02,43.03,43.0,43.03,5908,2021-10-19 18:30:00,CAKE
43.025,43.025,42.99,42.99,1502,2021-10-19 18:31:00,CAKE
42.98,43.0,42.98,42.99,1761,2021-10-19 18:32:00,CAKE
42.97,42.98,42.9513,42.9513,1900,2021-10-19 18:33:00,CAKE
42.93,42.93,42.93,42.93,200,2021-10-19 18:34:00,CAKE
42.93,42.95,42.92,42.92,8500,2021-10-19 18:35:00,CAKE
42.9,42.91,42.895,42.895,400,2021-10-19 18:36:00,CAKE
42.89,42.89,42.86,42.865,15100,2021-10-19 18:37:00,CAKE
42.85,42.85,42.795,42.795,800,2021-10-19 18:38:00,CAKE
42.79,42.81,42.79,42.81,600,2021-10-19 18:39:00,CAKE
42.815,42.815,42.785,42.785,1880,2021-10-19 18:40:00,CAKE
42.79,42.79,42.745,42.745,973,2021-10-19 18:41:00,CAKE
42.735,42.735,42.735,42.735,100,2021-10-19 18:42:00,CAKE
42.75,42.75,42.73,42.73,581,2021-10-19 18:43:00,CAKE
42.66,42.67,42.66,42.67,695,2021-10-19 18:44:00,CAKE
42.64,42.641,42.6,42.62,1769,2021-10-19 18:45:00,CAKE
42.65,42.65,42.63,42.63,1329,2021-10-19 18:46:00,CAKE
42.62,42.62,42.61,42.61,200,2021-10-19 18:47:00,CAKE
42.6,42.6,42.6,42.6,381,2021-10-19 18:48:00,CAKE
42.6,42.62,42.59,42.59,500,2021-10-19 18:49:00,CAKE
42.61,42.66,42.59,42.66,2531,2021-10-19 18:50:00,CAKE
42.63,42.63,42.63,42.63,100,2021-10-19 18:51:00,CAKE
42.635,42.635,42.58,42.58,700,2021-10-19 18:52:00,CAKE
42.59,42.59,42.46,42.46,5421,2021-10-19 18:53:00,CAKE
42.5,42.52,42.5,42.52,1600,2021-10-19 18:54:00,CAKE
42.53,42.53,42.47,42.47,2161,2021-10-19 18:55:00,CAKE
42.477,42.48,42.477,42.48,300,2021-10-19 18:56:00,CAKE
42.47,42.47,42.47,42.47,100,2021-10-19 18:57:00,CAKE
42.48,42.515,42.48,42.515,500,2021-10-19 18:58:00,CAKE
42.5,42.52,42.495,42.52,1550,2021-10-19 18:59:00,CAKE
42.515,42.61,42.51,42.51,12240,2021-10-19 19:00:00,CAKE
42.535,42.54,42.535,42.535,600,2021-10-19 19:01:00,CAKE
42.55,42.57,42.54,42.56,1833,2021-10-19 19:02:00,CAKE
42.55,42.5522,42.525,42.525,2453,2021-10-19 19:03:00,CAKE
42.525,42.5305,42.5,42.5,1298,2021-10-19 19:04:00,CAKE
42.495,42.495,42.48,42.495,1300,2021-10-19 19:05:00,CAKE
42.485,42.5599,42.48,42.5599,1902,2021-10-19 19:06:00,CAKE
42.54,42.55,42.54,42.55,400,2021-10-19 19:07:00,CAKE
42.53,42.56,42.53,42.56,8200,2021-10-19 19:08:00,CAKE
42.6,42.61,42.6,42.61,302,2021-10-19 19:09:00,CAKE
42.64,42.7043,42.64,42.7043,2200,2021-10-19 19:10:00,CAKE
42.7,42.7,42.65,42.7,10900,2021-10-19 19:11:00,CAKE
42.68,42.7,42.68,42.7,600,2021-10-19 19:12:00,CAKE
42.7,42.71,42.69,42.69,713,2021-10-19 19:13:00,CAKE
42.685,42.685,42.66,42.66,543,2021-10-19 19:14:00,CAKE
42.665,42.67,42.665,42.67,323,2021-10-19 19:15:00,CAKE
42.67,42.67,42.63,42.63,470,2021-10-19 19:16:00,CAKE
42.64,42.64,42.63,42.63,300,2021-10-19 19:17:00,CAKE
42.64,42.66,42.64,42.65,826,2021-10-19 19:18:00,CAKE
42.665,42.68,42.665,42.68,1500,2021-10-19 19:19:00,CAKE
42.69,42.6948,42.682,42.6948,5532,2021-10-19 19:20:00,CAKE
42.7259,42.73,42.7,42.73,1507,2021-10-19 19:21:00,CAKE
42.711,42.711,42.7,42.7,500,2021-10-19 19:22:00,CAKE
42.69,42.6951,42.69,42.6951,217,2021-10-19 19:23:00,CAKE
42.685,42.685,42.63,42.63,800,2021-10-19 19:24:00,CAKE
42.63,42.63,42.61,42.61,700,2021-10-19 19:25:00,CAKE
42.59,42.59,42.585,42.585,600,2021-10-19 19:26:00,CAKE
42.585,42.6057,42.585,42.6057,400,2021-10-19 19:27:00,CAKE
42.61,42.61,42.5799,42.5799,1040,2021-10-19 19:28:00,CAKE
42.57,42.57,42.56,42.56,281,2021-10-19 19:29:00,CAKE
42.515,42.515,42.48,42.4941,1536,2021-10-19 19:30:00,CAKE
42.49,42.49,42.47,42.47,1502,2021-10-19 19:31:00,CAKE
42.465,42.505,42.465,42.505,1100,2021-10-19 19:32:00,CAKE
42.51,42.5106,42.48,42.5106,1312,2021-10-19 19:34:00,CAKE
42.53,42.6,42.53,42.6,400,2021-10-19 19:35:00,CAKE
42.56,42.575,42.56,42.575,700,2021-10-19 19:36:00,CAKE
42.58,42.62,42.58,42.62,1700,2021-10-19 19:37:00,CAKE
42.61,42.62,42.6,42.61,1618,2021-10-19 19:38:00,CAKE
42.6,42.6,42.59,42.595,300,2021-10-19 19:39:00,CAKE
42.595,42.595,42.55,42.565,500,2021-10-19 19:40:00,CAKE
42.55,42.55,42.505,42.505,405,2021-10-19 19:41:00,CAKE
42.51,42.51,42.5,42.51,400,2021-10-19 19:42:00,CAKE
42.51,42.52,42.49,42.49,2370,2021-10-19 19:43:00,CAKE
42.49,42.49,42.485,42.485,300,2021-10-19 19:44:00,CAKE
42.48,42.48,42.48,42.48,200,2021-10-19 19:45:00,CAKE
42.48,42.51,42.48,42.51,3012,2021-10-19 19:46:00,CAKE
42.4922,42.51,42.475,42.49,3850,2021-10-19 19:47:00,CAKE
42.5,42.515,42.48,42.51,1254,2021-10-19 19:48:00,CAKE
42.5,42.53,42.5,42.52,1405,2021-10-19 19:49:00,CAKE
42.52,42.54,42.515,42.53,1367,2021-10-19 19:50:00,CAKE
42.53,42.54,42.505,42.51,1426,2021-10-19 19:51:00,CAKE
42.505,42.52,42.5,42.52,4879,2021-10-19 19:52:00,CAKE
42.52,42.53,42.51,42.53,3842,2021-10-19 19:53:00,CAKE
42.535,42.535,42.52,42.53,1201,2021-10-19 19:54:00,CAKE
42.53,42.6,42.53,42.54,8589,2021-10-19 19:55:00,CAKE
42.54,42.6,42.54,42.5922,7291,2021-10-19 19:56:00,CAKE
42.6,42.61,42.585,42.605,9950,2021-10-19 19:57:00,CAKE
42.605,42.61,42.6,42.605,3643,2021-10-19 19:58:00,CAKE
42.605,42.62,42.57,42.6,15050,2021-10-19 19:59:00,CAKE
42.62,42.62,42.62,42.62,48757,2021-10-19 20:00:00,CAKE
42.62,42.62,42.62,42.62,1184,2021-10-19 20:01:00,CAKE
43.04,43.04,43.04,43.04,100,2021-10-19 20:02:00,CAKE
42.47,42.47,42.18,42.18,6438,2021-10-19 21:02:00,CAKE
42.1,42.1,41.7,41.7,2264,2021-10-19 21:03:00,CAKE
41.9399,41.9399,41.9399,41.9399,100,2021-10-19 21:04:00,CAKE
41.69,41.88,41.69,41.88,200,2021-10-19 21:08:00,CAKE
41.62,41.62,41.53,41.53,743,2021-10-19 21:11:00,CAKE
41.44,41.44,41.44,41.44,100,2021-10-19 21:12:00,CAKE
41.31,41.31,41.31,41.31,100,2021-10-19 21:13:00,CAKE
41.53,41.53,41.53,41.53,100,2021-10-19 21:15:00,CAKE
41.53,41.53,41.53,41.53,1500,2021-10-19 21:17:00,CAKE
41.35,41.35,41.35,41.35,500,2021-10-19 21:19:00,CAKE
41.35,41.35,41.35,41.35,300,2021-10-19 21:22:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 21:23:00,CAKE
41.35,41.35,41.35,41.35,300,2021-10-19 21:24:00,CAKE
41.53,41.53,41.53,41.53,200,2021-10-19 21:25:00,CAKE
41.35,41.35,41.35,41.35,172,2021-10-19 21:26:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 21:27:00,CAKE
41.53,41.53,41.53,41.53,200,2021-10-19 21:28:00,CAKE
41.35,41.35,41.35,41.35,500,2021-10-19 21:29:00,CAKE
41.35,41.35,41.35,41.35,200,2021-10-19 21:30:00,CAKE
41.14,41.35,41.11,41.35,301,2021-10-19 21:32:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 21:43:00,CAKE
41.35,41.35,41.35,41.35,200,2021-10-19 21:44:00,CAKE
41.17,41.35,41.17,41.35,348,2021-10-19 21:45:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 21:46:00,CAKE
41.35,41.35,41.35,41.35,210,2021-10-19 21:50:00,CAKE
41.11,41.11,41.11,41.11,169,2021-10-19 21:52:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 21:58:00,CAKE
41.35,41.35,41.35,41.35,200,2021-10-19 22:04:00,CAKE
41.35,41.35,41.35,41.35,999,2021-10-19 22:09:00,CAKE
41.35,41.35,41.35,41.35,100,2021-10-19 22:23:00,CAKE
41.25,41.25,41.25,41.25,164,2021-10-19 22:28:00,CAKE
41.53,41.53,41.53,41.53,348,2021-10-19 22:48:00,CAKE
41.53,41.53,41.53,41.53,197,2021-10-19 22:50:00,CAKE
41.53,41.53,41.53,41.53,483,2021-10-19 23:02:00,CAKE
41.53,41.53,41.53,41.53,1000,2021-10-19 23:03:00,CAKE
41.53,41.53,41.53,41.53,100,2021-10-19 23:22:00,CAKE
41.35,41.35,41.35,41.35,200,2021-10-19 23:25:00,CAKE
41.53,41.53,41.53,41.53,100,2021-10-19 23:43:00,CAKE
41.53,41.53,41.53,41.53,150,2021-10-19 23:51:00,CAKE
41.6,41.6,41.6,41.6,300,2021-10-20 10:47:00,CAKE
41.4,41.4,41.4,41.4,1100,2021-10-20 11:00:00,CAKE
41.4,41.4,41.4,41.4,250,2021-10-20 11:01:00,CAKE
41.07,41.07,41.02,41.02,500,2021-10-20 11:17:00,CAKE
41.15,41.15,41.04,41.04,1432,2021-10-20 11:18:00,CAKE
41.0,41.0,40.6,40.6,1597,2021-10-20 11:19:00,CAKE
40.8,40.8,40.8,40.8,255,2021-10-20 11:31:00,CAKE
41.0,41.0,41.0,41.0,100,2021-10-20 11:37:00,CAKE
41.0,41.0,41.0,41.0,293,2021-10-20 11:43:00,CAKE
41.25,41.25,41.25,41.25,200,2021-10-20 11:49:00,CAKE
41.01,41.01,41.0,41.0,357,2021-10-20 11:52:00,CAKE
41.1,41.1,41.1,41.1,130,2021-10-20 12:08:00,CAKE
41.1,41.1,41.1,41.1,400,2021-10-20 12:13:00,CAKE
41.0999,41.0999,41.0999,41.0999,500,2021-10-20 12:14:00,CAKE
41.0,41.0,41.0,41.0,409,2021-10-20 12:18:00,CAKE
41.1,41.15,41.1,41.15,743,2021-10-20 12:20:00,CAKE
41.5,41.5,41.5,41.5,100,2021-10-20 12:33:00,CAKE
41.4,41.4,41.2472,41.2472,290,2021-10-20 12:37:00,CAKE
41.25,41.25,41.25,41.25,1180,2021-10-20 12:39:00,CAKE
41.5,41.5,41.5,41.5,400,2021-10-20 12:40:00,CAKE
41.25,41.26,41.25,41.25,450,2021-10-20 12:43:00,CAKE
41.25,41.25,41.25,41.25,100,2021-10-20 12:44:00,CAKE
41.25,41.25,41.25,41.25,1200,2021-10-20 12:49:00,CAKE
41.3001,41.3001,41.3,41.3,2200,2021-10-20 12:58:00,CAKE
41.49,41.49,41.49,41.49,335,2021-10-20 13:03:00,CAKE
41.49,41.49,41.49,41.49,100,2021-10-20 13:05:00,CAKE
41.49,41.5,41.49,41.5,600,2021-10-20 13:08:00,CAKE
41.49,41.49,41.49,41.49,100,2021-10-20 13:11:00,CAKE
41.22,41.22,41.21,41.21,453,2021-10-20 13:18:00,CAKE
41.25,41.25,41.15,41.15,373,2021-10-20 13:20:00,CAKE
41.3999,41.4,41.3999,41.4,2500,2021-10-20 13:22:00,CAKE
41.4,41.4,41.4,41.4,400,2021-10-20 13:23:00,CAKE
41.21,41.21,41.14,41.16,2368,2021-10-20 13:25:00,CAKE
41.12,41.12,41.1,41.1,2227,2021-10-20 13:26:00,CAKE
40.97,40.97,40.71,40.8,3828,2021-10-20 13:27:00,CAKE
40.98,41.13,40.56,40.995,71879,2021-10-20 13:30:00,CAKE
40.99,41.25,40.96,41.1305,19493,2021-10-20 13:31:00,CAKE
41.15,41.44,41.145,41.44,18320,2021-10-20 13:32:00,CAKE
41.38,41.5699,41.33,41.4083,3117,2021-10-20 13:33:00,CAKE
41.385,41.595,41.385,41.595,6257,2021-10-20 13:34:00,CAKE
41.595,41.675,41.52,41.555,5415,2021-10-20 13:35:00,CAKE
41.555,41.64,41.45,41.64,9714,2021-10-20 13:36:00,CAKE
41.65,42.05,41.645,42.05,4800,2021-10-20 13:37:00,CAKE
42.0,42.2,41.94,42.0,18899,2021-10-20 13:38:00,CAKE
41.98,42.08,41.88,41.925,3415,2021-10-20 13:39:00,CAKE
41.87,41.87,41.35,41.36,30131,2021-10-20 13:40:00,CAKE
41.4,41.51,41.335,41.36,15157,2021-10-20 13:41:00,CAKE
41.36,41.62,41.25,41.62,10131,2021-10-20 13:42:00,CAKE
41.62,41.695,41.58,41.69,2325,2021-10-20 13:43:00,CAKE
41.7,41.74,41.64,41.64,3200,2021-10-20 13:44:00,CAKE
41.655,41.79,41.655,41.789,2324,2021-10-20 13:45:00,CAKE
41.79,41.8,41.73,41.75,1836,2021-10-20 13:46:00,CAKE
41.77,41.94,41.73,41.94,15938,2021-10-20 13:47:00,CAKE
41.955,42.13,41.92,42.075,11954,2021-10-20 13:48:00,CAKE
42.11,42.45,42.085,42.13,15287,2021-10-20 13:49:00,CAKE
42.08,42.08,41.83,41.905,2100,2021-10-20 13:50:00,CAKE
41.92,42.04,41.91,42.04,1924,2021-10-20 13:51:00,CAKE
42.0826,42.0826,42.04,42.08,812,2021-10-20 13:52:00,CAKE
42.05,42.05,42.01,42.01,1006,2021-10-20 13:53:00,CAKE
41.995,42.07,41.95,41.965,3668,2021-10-20 13:54:00,CAKE
41.97,42.01,41.94,42.005,1918,2021-10-20 13:55:00,CAKE
42.0,42.04,41.99,42.0035,3858,2021-10-20 13:56:00,CAKE
42.015,42.015,41.88,41.985,3118,2021-10-20 13:57:00,CAKE
41.96,42.035,41.94,42.02,2483,2021-10-20 13:58:00,CAKE
41.96,41.97,41.82,41.84,2350,2021-10-20 13:59:00,CAKE
41.82,41.9,41.746,41.9,2680,2021-10-20 14:00:00,CAKE
41.9,41.93,41.895,41.925,700,2021-10-20 14:01:00,CAKE
41.92,41.9599,41.7385,41.7385,3065,2021-10-20 14:02:00,CAKE
41.75,41.75,41.5,41.67,7542,2021-10-20 14:03:00,CAKE
41.67,41.71,41.61,41.64,2065,2021-10-20 14:04:00,CAKE
41.68,41.68,41.64,41.66,1827,2021-10-20 14:05:00,CAKE
41.68,41.75,41.68,41.75,2310,2021-10-20 14:06:00,CAKE
41.77,41.77,41.7,41.725,3988,2021-10-20 14:07:00,CAKE
41.72,41.77,41.7,41.77,5859,2021-10-20 14:08:00,CAKE
41.75,41.89,41.75,41.89,7389,2021-10-20 14:09:00,CAKE
41.92,41.935,41.86,41.88,2952,2021-10-20 14:10:00,CAKE
41.83,41.87,41.82,41.84,500,2021-10-20 14:11:00,CAKE
41.84,41.87,41.84,41.84,1873,2021-10-20 14:12:00,CAKE
41.81,41.81,41.71,41.78,2100,2021-10-20 14:13:00,CAKE
41.76,41.76,41.66,41.68,1175,2021-10-20 14:14:00,CAKE
41.709,41.709,41.62,41.62,7217,2021-10-20 14:15:00,CAKE
41.66,41.66,41.555,41.59,2300,2021-10-20 14:16:00,CAKE
41.6199,41.69,41.59,41.67,9028,2021-10-20 14:17:00,CAKE
41.69,41.71,41.62,41.62,3326,2021-10-20 14:18:00,CAKE
41.635,41.7,41.62,41.7,6100,2021-10-20 14:19:00,CAKE
41.67,41.72,41.66,41.72,5045,2021-10-20 14:20:00,CAKE
41.72,41.77,41.71,41.76,700,2021-10-20 14:21:00,CAKE
41.75,41.75,41.68,41.68,1681,2021-10-20 14:22:00,CAKE
41.71,41.75,41.69,41.69,1500,2021-10-20 14:23:00,CAKE
41.73,41.83,41.71,41.8,2651,2021-10-20 14:24:00,CAKE
41.785,41.84,41.76,41.815,4515,2021-10-20 14:25:00,CAKE
41.83,41.8801,41.83,41.875,4098,2021-10-20 14:26:00,CAKE
41.88,42.108,41.875,42.0,6977,2021-10-20 14:27:00,CAKE
41.99,42.12,41.99,42.12,28500,2021-10-20 14:28:00,CAKE
42.145,42.17,42.1,42.12,2730,2021-10-20 14:29:00,CAKE
42.13,42.25,42.105,42.2,15928,2021-10-20 14:30:00,CAKE
42.2,42.26,42.19,42.21,7415,2021-10-20 14:31:00,CAKE
42.26,42.39,42.245,42.39,7896,2021-10-20 14:32:00,CAKE
42.38,42.6594,42.38,42.6594,19316,2021-10-20 14:33:00,CAKE
42.66,42.71,42.64,42.689,3450,2021-10-20 14:34:00,CAKE
42.7,42.7,42.64,42.64,1400,2021-10-20 14:35:00,CAKE
42.64,42.785,42.635,42.785,7129,2021-10-20 14:36:00,CAKE
42.8,42.84,42.785,42.84,4700,2021-10-20 14:37:00,CAKE
42.84,43.07,42.81,42.98,10675,2021-10-20 14:38:00,CAKE
