open,high,low,close,volume,datetime,symbol
11.2,11.2,11.2,11.2,100,2021-10-21 19:16:00,RYTM
11.19,11.19,11.19,11.19,400,2021-10-21 19:17:00,RYTM
11.18,11.18,11.175,11.175,300,2021-10-21 19:20:00,RYTM
11.18,11.18,11.17,11.175,500,2021-10-21 19:26:00,RYTM
11.18,11.22,11.18,11.2,10525,2021-10-21 19:27:00,RYTM
11.18,11.18,11.18,11.18,100,2021-10-21 19:28:00,RYTM
11.195,11.2,11.195,11.2,309,2021-10-21 19:29:00,RYTM
11.2,11.2,11.18,11.18,700,2021-10-21 19:30:00,RYTM
11.181,11.195,11.181,11.195,1000,2021-10-21 19:31:00,RYTM
11.2,11.2,11.2,11.2,100,2021-10-21 19:34:00,RYTM
11.19,11.19,11.19,11.19,825,2021-10-21 19:35:00,RYTM
11.2,11.2,11.2,11.2,100,2021-10-21 19:36:00,RYTM
11.18,11.18,11.16,11.16,1900,2021-10-21 19:37:00,RYTM
11.15,11.15,11.14,11.15,1125,2021-10-21 19:38:00,RYTM
11.15,11.15,11.15,11.15,269,2021-10-21 19:39:00,RYTM
11.15,11.15,11.15,11.15,100,2021-10-21 19:40:00,RYTM
11.15,11.15,11.15,11.15,300,2021-10-21 19:42:00,RYTM
11.16,11.16,11.15,11.15,300,2021-10-21 19:43:00,RYTM
11.15,11.16,11.15,11.15,900,2021-10-21 19:44:00,RYTM
11.16,11.16,11.15,11.15,705,2021-10-21 19:45:00,RYTM
11.14,11.14,11.09,11.12,2800,2021-10-21 19:47:00,RYTM
11.11,11.115,11.11,11.115,800,2021-10-21 19:48:00,RYTM
11.12,11.13,11.115,11.13,308,2021-10-21 19:49:00,RYTM
11.12,11.13,11.12,11.13,400,2021-10-21 19:50:00,RYTM
11.12,11.12,11.115,11.115,1487,2021-10-21 19:51:00,RYTM
11.12,11.12,11.12,11.12,200,2021-10-21 19:52:00,RYTM
11.12,11.12,11.12,11.12,700,2021-10-21 19:53:00,RYTM
11.11,11.13,11.11,11.13,1500,2021-10-21 19:54:00,RYTM
11.13,11.14,11.12,11.13,3300,2021-10-21 19:55:00,RYTM
11.14,11.14,11.12,11.125,895,2021-10-21 19:56:00,RYTM
11.14,11.14,11.1,11.1,7523,2021-10-21 19:57:00,RYTM
11.1,11.13,11.1,11.1,6500,2021-10-21 19:58:00,RYTM
11.1,11.105,11.09,11.1,18232,2021-10-21 19:59:00,RYTM
11.1,11.1,11.1,11.1,33219,2021-10-21 20:00:00,RYTM
11.1,11.1,11.1,11.1,7486,2021-10-21 20:36:00,RYTM
11.1,11.1,11.1,11.1,4873,2021-10-21 20:54:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-22 13:29:00,RYTM
10.99,11.0,10.98,11.0,6632,2021-10-22 13:30:00,RYTM
10.91,10.927,10.81,10.9,3518,2021-10-22 13:33:00,RYTM
10.925,10.925,10.925,10.925,100,2021-10-22 13:35:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-22 13:36:00,RYTM
10.88,10.88,10.88,10.88,550,2021-10-22 13:38:00,RYTM
10.84,10.865,10.84,10.865,1401,2021-10-22 13:40:00,RYTM
10.865,10.89,10.84,10.88,2307,2021-10-22 13:41:00,RYTM
10.87,10.95,10.87,10.95,2700,2021-10-22 13:43:00,RYTM
10.97,10.97,10.97,10.97,500,2021-10-22 13:44:00,RYTM
11.0,11.03,11.0,11.0,3100,2021-10-22 13:45:00,RYTM
11.0,11.01,11.0,11.005,500,2021-10-22 13:46:00,RYTM
10.98,10.98,10.92,10.93,3402,2021-10-22 13:47:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-22 13:50:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-22 13:51:00,RYTM
10.895,10.95,10.895,10.895,400,2021-10-22 13:52:00,RYTM
10.88,10.88,10.88,10.88,300,2021-10-22 13:53:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-22 13:54:00,RYTM
10.89,10.895,10.89,10.895,289,2021-10-22 13:56:00,RYTM
10.86,10.86,10.86,10.86,300,2021-10-22 14:00:00,RYTM
10.86,10.87,10.83,10.83,2100,2021-10-22 14:01:00,RYTM
10.835,10.835,10.81,10.825,300,2021-10-22 14:03:00,RYTM
10.85,10.85,10.785,10.785,1030,2021-10-22 14:04:00,RYTM
10.75,10.75,10.73,10.73,300,2021-10-22 14:09:00,RYTM
10.74,10.74,10.7,10.72,1194,2021-10-22 14:12:00,RYTM
10.74,10.75,10.74,10.75,205,2021-10-22 14:13:00,RYTM
10.79,10.79,10.79,10.79,100,2021-10-22 14:16:00,RYTM
10.78,10.79,10.78,10.79,800,2021-10-22 14:18:00,RYTM
10.785,10.82,10.785,10.82,299,2021-10-22 14:20:00,RYTM
10.83,10.83,10.83,10.83,100,2021-10-22 14:23:00,RYTM
10.81,10.81,10.81,10.81,1000,2021-10-22 14:27:00,RYTM
10.81,10.81,10.81,10.81,300,2021-10-22 14:28:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-22 14:29:00,RYTM
10.85,10.87,10.85,10.87,600,2021-10-22 14:30:00,RYTM
10.875,10.91,10.85,10.85,1500,2021-10-22 14:31:00,RYTM
10.86,10.885,10.86,10.885,600,2021-10-22 14:35:00,RYTM
10.81,10.86,10.81,10.86,200,2021-10-22 14:36:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 14:37:00,RYTM
10.86,10.88,10.86,10.88,200,2021-10-22 14:42:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-22 14:43:00,RYTM
10.83,10.83,10.83,10.83,200,2021-10-22 14:48:00,RYTM
10.82,10.82,10.82,10.82,255,2021-10-22 14:49:00,RYTM
10.82,10.85,10.82,10.85,400,2021-10-22 14:50:00,RYTM
10.83,10.83,10.81,10.825,300,2021-10-22 14:52:00,RYTM
10.78,10.79,10.775,10.79,1100,2021-10-22 14:53:00,RYTM
10.81,10.81,10.81,10.81,100,2021-10-22 14:54:00,RYTM
10.825,10.825,10.82,10.82,400,2021-10-22 14:58:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-22 14:59:00,RYTM
10.85,10.85,10.85,10.85,1098,2021-10-22 15:00:00,RYTM
10.825,10.835,10.825,10.835,200,2021-10-22 15:01:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-22 15:04:00,RYTM
10.875,10.875,10.875,10.875,700,2021-10-22 15:05:00,RYTM
10.915,10.915,10.905,10.905,400,2021-10-22 15:07:00,RYTM
10.88,10.88,10.88,10.88,600,2021-10-22 15:08:00,RYTM
10.88,10.88,10.88,10.88,211,2021-10-22 15:12:00,RYTM
10.87,10.89,10.87,10.89,300,2021-10-22 15:14:00,RYTM
10.895,10.895,10.895,10.895,400,2021-10-22 15:15:00,RYTM
10.87,10.87,10.835,10.835,400,2021-10-22 15:16:00,RYTM
10.79,10.79,10.79,10.79,100,2021-10-22 15:23:00,RYTM
10.795,10.795,10.76,10.76,1300,2021-10-22 15:24:00,RYTM
10.77,10.789,10.77,10.789,500,2021-10-22 15:28:00,RYTM
10.76,10.76,10.76,10.76,100,2021-10-22 15:29:00,RYTM
10.765,10.765,10.75,10.75,400,2021-10-22 15:30:00,RYTM
10.73,10.73,10.73,10.73,100,2021-10-22 15:33:00,RYTM
10.74,10.74,10.74,10.74,100,2021-10-22 15:35:00,RYTM
10.72,10.72,10.72,10.72,400,2021-10-22 15:36:00,RYTM
10.73,10.73,10.73,10.73,100,2021-10-22 15:37:00,RYTM
10.725,10.75,10.725,10.75,1000,2021-10-22 15:39:00,RYTM
10.74,10.74,10.74,10.74,100,2021-10-22 15:40:00,RYTM
10.74,10.74,10.72,10.73,500,2021-10-22 15:42:00,RYTM
10.732,10.732,10.732,10.732,300,2021-10-22 15:43:00,RYTM
10.74,10.74,10.74,10.74,100,2021-10-22 15:45:00,RYTM
10.725,10.725,10.725,10.725,107,2021-10-22 15:46:00,RYTM
10.75,10.75,10.75,10.75,500,2021-10-22 15:49:00,RYTM
10.745,10.745,10.745,10.745,100,2021-10-22 15:58:00,RYTM
10.76,10.76,10.76,10.76,200,2021-10-22 15:59:00,RYTM
10.78,10.8,10.78,10.8,590,2021-10-22 16:09:00,RYTM
10.79,10.79,10.79,10.79,100,2021-10-22 16:10:00,RYTM
10.8,10.805,10.8,10.805,200,2021-10-22 16:11:00,RYTM
10.81,10.82,10.8,10.82,600,2021-10-22 16:14:00,RYTM
10.78,10.78,10.78,10.78,300,2021-10-22 16:16:00,RYTM
10.8,10.82,10.8,10.82,293,2021-10-22 16:21:00,RYTM
10.8,10.82,10.8,10.82,1200,2021-10-22 16:30:00,RYTM
10.8,10.8,10.8,10.8,688,2021-10-22 16:32:00,RYTM
10.815,10.83,10.815,10.83,888,2021-10-22 16:33:00,RYTM
10.85,10.85,10.835,10.835,300,2021-10-22 16:38:00,RYTM
10.88,10.89,10.88,10.89,200,2021-10-22 16:40:00,RYTM
10.855,10.855,10.855,10.855,131,2021-10-22 16:41:00,RYTM
10.84,10.87,10.84,10.865,400,2021-10-22 16:42:00,RYTM
10.84,10.85,10.83,10.83,400,2021-10-22 16:43:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 16:46:00,RYTM
10.82,10.84,10.81,10.84,400,2021-10-22 16:49:00,RYTM
10.84,10.84,10.84,10.84,100,2021-10-22 16:51:00,RYTM
10.825,10.825,10.8,10.81,400,2021-10-22 16:53:00,RYTM
10.8005,10.8005,10.8005,10.8005,100,2021-10-22 16:55:00,RYTM
10.815,10.815,10.815,10.815,200,2021-10-22 16:56:00,RYTM
10.83,10.83,10.83,10.83,100,2021-10-22 17:00:00,RYTM
10.8,10.815,10.8,10.815,600,2021-10-22 17:01:00,RYTM
10.82,10.84,10.82,10.83,300,2021-10-22 17:02:00,RYTM
10.81,10.815,10.81,10.815,754,2021-10-22 17:04:00,RYTM
10.84,10.84,10.84,10.84,200,2021-10-22 17:06:00,RYTM
10.84,10.85,10.83,10.83,500,2021-10-22 17:09:00,RYTM
10.82,10.84,10.82,10.84,300,2021-10-22 17:11:00,RYTM
10.86,10.86,10.86,10.86,100,2021-10-22 17:16:00,RYTM
10.84,10.85,10.84,10.85,200,2021-10-22 17:19:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-22 17:22:00,RYTM
10.84,10.87,10.84,10.85,300,2021-10-22 17:25:00,RYTM
10.848,10.848,10.848,10.848,500,2021-10-22 17:26:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 17:27:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 17:28:00,RYTM
10.87,10.9,10.87,10.9,1100,2021-10-22 17:29:00,RYTM
10.89,10.89,10.89,10.89,293,2021-10-22 17:30:00,RYTM
10.885,10.885,10.8702,10.8702,3100,2021-10-22 17:31:00,RYTM
10.915,10.93,10.915,10.915,334,2021-10-22 17:33:00,RYTM
10.915,10.94,10.915,10.94,1200,2021-10-22 17:34:00,RYTM
10.915,10.94,10.89,10.89,799,2021-10-22 17:35:00,RYTM
10.93,10.96,10.93,10.96,600,2021-10-22 17:36:00,RYTM
10.945,10.945,10.945,10.945,300,2021-10-22 17:37:00,RYTM
10.93,10.94,10.93,10.94,939,2021-10-22 17:38:00,RYTM
10.94,10.94,10.94,10.94,122,2021-10-22 17:39:00,RYTM
10.94,10.96,10.94,10.96,445,2021-10-22 17:40:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-22 17:41:00,RYTM
10.99,11.03,10.99,11.02,4400,2021-10-22 17:42:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-22 17:43:00,RYTM
10.995,10.995,10.96,10.97,1500,2021-10-22 17:44:00,RYTM
10.999,11.005,10.999,11.005,1250,2021-10-22 17:47:00,RYTM
11.005,11.005,10.98,10.98,309,2021-10-22 17:48:00,RYTM
10.96,10.96,10.95,10.95,403,2021-10-22 17:50:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-22 17:51:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-22 17:54:00,RYTM
10.975,10.975,10.975,10.975,109,2021-10-22 17:55:00,RYTM
10.98,10.98,10.975,10.975,200,2021-10-22 17:56:00,RYTM
10.96,10.96,10.95,10.955,1100,2021-10-22 18:02:00,RYTM
10.9697,10.9697,10.9697,10.9697,150,2021-10-22 18:03:00,RYTM
10.969,10.97,10.969,10.97,200,2021-10-22 18:05:00,RYTM
10.975,10.975,10.93,10.93,1200,2021-10-22 18:07:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-22 18:08:00,RYTM
10.97,10.97,10.955,10.955,400,2021-10-22 18:12:00,RYTM
10.955,10.955,10.955,10.955,116,2021-10-22 18:13:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-22 18:14:00,RYTM
10.96,10.96,10.955,10.96,800,2021-10-22 18:18:00,RYTM
10.965,10.9836,10.965,10.9836,295,2021-10-22 18:19:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-22 18:21:00,RYTM
10.95,10.95,10.91,10.91,600,2021-10-22 18:23:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-22 18:24:00,RYTM
10.905,10.93,10.905,10.93,200,2021-10-22 18:29:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-22 18:30:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-22 18:31:00,RYTM
10.945,10.945,10.94,10.94,200,2021-10-22 18:32:00,RYTM
10.93,10.93,10.91,10.91,500,2021-10-22 18:33:00,RYTM
10.925,10.925,10.925,10.925,100,2021-10-22 18:37:00,RYTM
10.94,10.94,10.94,10.94,200,2021-10-22 18:39:00,RYTM
10.93,10.95,10.93,10.95,300,2021-10-22 18:40:00,RYTM
10.95,10.95,10.95,10.95,200,2021-10-22 18:42:00,RYTM
10.94,10.94,10.94,10.94,400,2021-10-22 18:43:00,RYTM
10.95,10.95,10.95,10.95,300,2021-10-22 18:45:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-22 18:51:00,RYTM
10.91,10.91,10.91,10.91,500,2021-10-22 18:53:00,RYTM
10.93,10.93,10.93,10.93,117,2021-10-22 18:55:00,RYTM
10.935,10.95,10.935,10.95,200,2021-10-22 18:56:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-22 18:57:00,RYTM
10.91,10.91,10.9,10.9,400,2021-10-22 19:02:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-22 19:04:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-22 19:05:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-22 19:09:00,RYTM
10.87,10.88,10.87,10.88,200,2021-10-22 19:10:00,RYTM
10.86,10.88,10.86,10.88,778,2021-10-22 19:12:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 19:14:00,RYTM
10.86,10.86,10.86,10.86,100,2021-10-22 19:15:00,RYTM
10.875,10.875,10.875,10.875,100,2021-10-22 19:19:00,RYTM
10.86,10.86,10.85,10.85,300,2021-10-22 19:20:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-22 19:22:00,RYTM
10.855,10.855,10.855,10.855,175,2021-10-22 19:24:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 19:26:00,RYTM
10.86,10.86,10.86,10.86,100,2021-10-22 19:27:00,RYTM
10.85,10.85,10.85,10.85,400,2021-10-22 19:28:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-22 19:31:00,RYTM
10.865,10.865,10.865,10.865,100,2021-10-22 19:33:00,RYTM
10.86,10.86,10.86,10.86,1500,2021-10-22 19:38:00,RYTM
10.855,10.855,10.84,10.84,1000,2021-10-22 19:39:00,RYTM
10.84,10.84,10.83,10.83,200,2021-10-22 19:41:00,RYTM
10.845,10.845,10.845,10.845,100,2021-10-22 19:43:00,RYTM
10.84,10.84,10.84,10.84,100,2021-10-22 19:44:00,RYTM
10.85,10.85,10.85,10.85,1500,2021-10-22 19:45:00,RYTM
10.875,10.89,10.86,10.861,830,2021-10-22 19:46:00,RYTM
10.88,10.88,10.88,10.88,400,2021-10-22 19:47:00,RYTM
10.89,10.9,10.89,10.9,745,2021-10-22 19:48:00,RYTM
10.92,10.92,10.92,10.92,200,2021-10-22 19:49:00,RYTM
10.9,10.92,10.9,10.905,441,2021-10-22 19:50:00,RYTM
10.9,10.9,10.9,10.9,1193,2021-10-22 19:51:00,RYTM
10.91,10.93,10.91,10.93,1892,2021-10-22 19:52:00,RYTM
10.94,10.94,10.93,10.935,300,2021-10-22 19:53:00,RYTM
10.94,10.97,10.94,10.97,1610,2021-10-22 19:54:00,RYTM
10.98,10.98,10.96,10.98,600,2021-10-22 19:55:00,RYTM
10.99,10.99,10.98,10.99,800,2021-10-22 19:56:00,RYTM
10.99,11.0,10.99,11.0,4340,2021-10-22 19:57:00,RYTM
11.0,11.0,10.995,11.0,2597,2021-10-22 19:58:00,RYTM
11.0,11.0,10.991,11.0,18563,2021-10-22 19:59:00,RYTM
10.98,10.98,10.98,10.98,46472,2021-10-22 20:00:00,RYTM
10.98,10.98,10.98,10.98,425,2021-10-22 20:01:00,RYTM
10.98,10.98,10.98,10.98,17933,2021-10-22 20:33:00,RYTM
10.98,10.98,10.98,10.98,16103,2021-10-22 20:38:00,RYTM
