open,high,low,close,volume,datetime,symbol
80.6,80.6,80.52,80.52,1130,2021-10-18 15:10:00,SRPT
80.49,80.49,80.26,80.3536,5045,2021-10-18 15:11:00,SRPT
80.29,80.43,80.29,80.395,2708,2021-10-18 15:12:00,SRPT
80.35,80.44,80.3,80.44,4073,2021-10-18 15:13:00,SRPT
80.455,80.55,80.455,80.5,2569,2021-10-18 15:14:00,SRPT
80.55,80.69,80.55,80.69,1700,2021-10-18 15:15:00,SRPT
80.67,80.74,80.59,80.74,5684,2021-10-18 15:16:00,SRPT
80.78,80.81,80.74,80.77,1966,2021-10-18 15:17:00,SRPT
80.815,80.87,80.78,80.85,2000,2021-10-18 15:18:00,SRPT
80.92,80.92,80.83,80.91,1084,2021-10-18 15:19:00,SRPT
80.8798,80.8798,80.755,80.87,3400,2021-10-18 15:20:00,SRPT
80.88,81.22,80.88,81.125,11830,2021-10-18 15:21:00,SRPT
81.07,81.135,81.05,81.135,2465,2021-10-18 15:22:00,SRPT
81.135,81.2,81.135,81.175,1804,2021-10-18 15:23:00,SRPT
81.175,81.21,81.1491,81.185,2665,2021-10-18 15:24:00,SRPT
81.185,81.335,81.185,81.25,2400,2021-10-18 15:25:00,SRPT
81.22,81.23,81.18,81.18,1500,2021-10-18 15:26:00,SRPT
81.17,81.22,81.17,81.19,1300,2021-10-18 15:27:00,SRPT
81.22,81.24,81.18,81.2089,4867,2021-10-18 15:28:00,SRPT
81.2,81.235,81.1903,81.2,2350,2021-10-18 15:29:00,SRPT
81.2,81.29,81.2,81.29,5541,2021-10-18 15:30:00,SRPT
81.27,81.31,81.255,81.31,1000,2021-10-18 15:31:00,SRPT
81.32,81.505,81.32,81.505,4200,2021-10-18 15:32:00,SRPT
81.52,81.56,81.3,81.31,5745,2021-10-18 15:33:00,SRPT
81.2,81.225,81.18,81.185,3339,2021-10-18 15:35:00,SRPT
81.18,81.2499,81.18,81.21,2590,2021-10-18 15:36:00,SRPT
81.21,81.32,81.19,81.32,2330,2021-10-18 15:37:00,SRPT
81.29,81.29,81.2,81.245,1800,2021-10-18 15:38:00,SRPT
81.245,81.44,81.245,81.385,4901,2021-10-18 15:39:00,SRPT
81.35,81.4099,81.27,81.4,700,2021-10-18 15:40:00,SRPT
81.35,81.375,81.35,81.375,500,2021-10-18 15:41:00,SRPT
81.39,81.425,81.3106,81.415,4215,2021-10-18 15:42:00,SRPT
81.41,81.45,81.41,81.41,1991,2021-10-18 15:43:00,SRPT
81.42,81.45,81.42,81.45,1325,2021-10-18 15:44:00,SRPT
81.46,81.65,81.46,81.65,2897,2021-10-18 15:45:00,SRPT
81.6,81.63,81.54,81.54,1727,2021-10-18 15:46:00,SRPT
81.56,81.62,81.55,81.55,3000,2021-10-18 15:47:00,SRPT
81.52,81.55,81.44,81.44,1500,2021-10-18 15:48:00,SRPT
81.41,81.41,81.22,81.285,3924,2021-10-18 15:49:00,SRPT
81.34,81.34,81.18,81.22,6700,2021-10-18 15:50:00,SRPT
81.2,81.21,81.16,81.2,2543,2021-10-18 15:51:00,SRPT
81.2,81.24,81.19,81.225,2565,2021-10-18 15:52:00,SRPT
81.2,81.23,81.175,81.175,1499,2021-10-18 15:53:00,SRPT
81.175,81.25,81.175,81.24,5700,2021-10-18 15:54:00,SRPT
81.225,81.25,81.16,81.2,4235,2021-10-18 15:55:00,SRPT
81.22,81.23,81.19,81.23,1200,2021-10-18 15:56:00,SRPT
81.21,81.235,81.165,81.165,2230,2021-10-18 15:57:00,SRPT
81.165,81.17,81.1185,81.165,4389,2021-10-18 15:58:00,SRPT
81.165,81.33,81.165,81.26,7778,2021-10-18 15:59:00,SRPT
81.33,81.38,81.27,81.27,2400,2021-10-18 16:00:00,SRPT
81.2,81.23,81.16,81.195,2337,2021-10-18 16:02:00,SRPT
81.195,81.22,81.13,81.13,2200,2021-10-18 16:03:00,SRPT
81.165,81.17,81.09,81.1,3420,2021-10-18 16:04:00,SRPT
81.14,81.14,81.14,81.14,1300,2021-10-18 16:05:00,SRPT
81.18,81.22,81.175,81.2,3250,2021-10-18 16:06:00,SRPT
81.2,81.2,81.2,81.2,800,2021-10-18 16:07:00,SRPT
81.2,81.42,81.2,81.39,7997,2021-10-18 16:08:00,SRPT
81.39,81.425,81.27,81.33,2800,2021-10-18 16:09:00,SRPT
81.33,81.33,81.275,81.275,700,2021-10-18 16:10:00,SRPT
81.275,81.28,81.24,81.24,1900,2021-10-18 16:11:00,SRPT
81.22,81.2225,80.95,80.99,22418,2021-10-18 16:12:00,SRPT
80.9,80.98,80.9,80.96,2125,2021-10-18 16:13:00,SRPT
80.95,80.985,80.95,80.97,1026,2021-10-18 16:14:00,SRPT
80.88,80.905,80.7714,80.7714,1657,2021-10-18 16:15:00,SRPT
80.58,80.73,80.58,80.69,1806,2021-10-18 16:16:00,SRPT
80.63,80.63,80.55,80.55,2513,2021-10-18 16:17:00,SRPT
80.55,80.55,80.52,80.54,996,2021-10-18 16:18:00,SRPT
80.47,80.52,80.47,80.51,830,2021-10-18 16:19:00,SRPT
80.54,80.58,80.52,80.54,1450,2021-10-18 16:20:00,SRPT
80.53,80.745,80.53,80.69,5400,2021-10-18 16:21:00,SRPT
80.66,80.66,80.65,80.66,300,2021-10-18 16:22:00,SRPT
80.655,80.72,80.6351,80.665,1800,2021-10-18 16:24:00,SRPT
80.635,80.635,80.635,80.635,100,2021-10-18 16:25:00,SRPT
80.635,80.67,80.46,80.46,2100,2021-10-18 16:26:00,SRPT
80.5499,80.91,80.48,80.91,6107,2021-10-18 16:27:00,SRPT
80.84,80.92,80.8,80.86,2013,2021-10-18 16:28:00,SRPT
80.85,80.92,80.84,80.86,3090,2021-10-18 16:30:00,SRPT
80.81,81.0,80.765,81.0,6741,2021-10-18 16:31:00,SRPT
80.99,81.01,80.99,81.01,487,2021-10-18 16:32:00,SRPT
81.03,81.07,80.96,81.06,3438,2021-10-18 16:33:00,SRPT
81.03,81.09,81.02,81.09,700,2021-10-18 16:34:00,SRPT
81.01,81.055,80.9,80.96,718,2021-10-18 16:35:00,SRPT
80.84,80.96,80.78,80.78,1850,2021-10-18 16:36:00,SRPT
80.76,80.86,80.65,80.85,3424,2021-10-18 16:37:00,SRPT
80.884,80.92,80.86,80.88,2000,2021-10-18 16:38:00,SRPT
80.88,80.88,80.64,80.64,1900,2021-10-18 16:39:00,SRPT
80.67,80.7,80.64,80.65,2401,2021-10-18 16:40:00,SRPT
80.6,80.67,80.525,80.65,3068,2021-10-18 16:41:00,SRPT
80.59,80.64,80.51,80.52,1900,2021-10-18 16:42:00,SRPT
80.5465,80.55,80.45,80.45,1130,2021-10-18 16:43:00,SRPT
80.44,80.56,80.3401,80.545,7510,2021-10-18 16:44:00,SRPT
80.525,80.525,80.525,80.525,300,2021-10-18 16:45:00,SRPT
80.525,80.53,80.52,80.52,400,2021-10-18 16:46:00,SRPT
80.52,80.58,80.49,80.55,2700,2021-10-18 16:47:00,SRPT
80.53,80.53,80.48,80.515,1416,2021-10-18 16:48:00,SRPT
80.515,80.515,80.44,80.44,1200,2021-10-18 16:49:00,SRPT
80.44,80.54,80.33,80.4108,6400,2021-10-18 16:50:00,SRPT
80.5086,80.58,80.4343,80.5103,9267,2021-10-18 16:51:00,SRPT
80.4507,80.535,80.44,80.495,8000,2021-10-18 16:52:00,SRPT
80.35,80.3913,80.34,80.385,1000,2021-10-18 16:53:00,SRPT
80.385,80.385,80.17,80.18,2278,2021-10-18 16:54:00,SRPT
80.22,80.31,80.22,80.28,1591,2021-10-18 16:55:00,SRPT
80.285,80.285,80.19,80.23,1425,2021-10-18 16:56:00,SRPT
80.23,80.23,79.96,79.98,23903,2021-10-18 16:57:00,SRPT
79.98,80.2199,79.94,80.2199,12137,2021-10-18 16:58:00,SRPT
80.175,80.22,80.005,80.005,7100,2021-10-18 16:59:00,SRPT
79.99,80.088,79.98,80.0209,8629,2021-10-18 17:00:00,SRPT
80.085,80.13,80.03,80.095,3535,2021-10-18 17:01:00,SRPT
80.07,80.105,80.04,80.05,2400,2021-10-18 17:02:00,SRPT
80.06,80.11,80.06,80.0999,2605,2021-10-18 17:03:00,SRPT
80.04,80.07,80.02,80.02,1276,2021-10-18 17:04:00,SRPT
80.0,80.0425,79.9,79.9018,5231,2021-10-18 17:05:00,SRPT
79.93,79.93,79.9,79.9,1154,2021-10-18 17:06:00,SRPT
79.93,80.02,79.88,79.99,4488,2021-10-18 17:07:00,SRPT
80.015,80.1148,80.015,80.1148,950,2021-10-18 17:08:00,SRPT
80.13,80.32,80.13,80.31,2898,2021-10-18 17:09:00,SRPT
80.32,80.42,80.31,80.42,2500,2021-10-18 17:10:00,SRPT
80.41,80.41,80.35,80.36,2800,2021-10-18 17:11:00,SRPT
80.36,80.365,80.32,80.32,701,2021-10-18 17:12:00,SRPT
80.25,80.43,80.23,80.43,5164,2021-10-18 17:13:00,SRPT
80.44,80.46,80.21,80.21,5846,2021-10-18 17:14:00,SRPT
80.19,80.2,80.15,80.15,500,2021-10-18 17:15:00,SRPT
80.1799,80.1799,80.04,80.04,2081,2021-10-18 17:16:00,SRPT
80.02,80.1358,80.02,80.1358,2000,2021-10-18 17:17:00,SRPT
80.09,80.135,80.08,80.08,800,2021-10-18 17:18:00,SRPT
80.08,80.27,80.08,80.25,1929,2021-10-18 17:19:00,SRPT
80.27,80.27,80.2,80.2,1100,2021-10-18 17:20:00,SRPT
80.15,80.155,80.15,80.15,418,2021-10-18 17:21:00,SRPT
80.15,80.205,80.08,80.2,3451,2021-10-18 17:22:00,SRPT
80.14,80.175,80.14,80.17,449,2021-10-18 17:23:00,SRPT
80.09,80.17,80.07,80.13,2600,2021-10-18 17:24:00,SRPT
80.16,80.16,80.09,80.09,2300,2021-10-18 17:25:00,SRPT
80.12,80.17,80.12,80.17,1644,2021-10-18 17:26:00,SRPT
80.17,80.19,80.12,80.175,3436,2021-10-18 17:27:00,SRPT
80.15,80.15,80.09,80.15,2235,2021-10-18 17:28:00,SRPT
80.17,80.23,80.17,80.17,1820,2021-10-18 17:29:00,SRPT
80.15,80.175,80.12,80.175,600,2021-10-18 17:30:00,SRPT
80.09,80.15,80.09,80.12,1065,2021-10-18 17:31:00,SRPT
80.1,80.2,80.06,80.145,6313,2021-10-18 17:32:00,SRPT
80.145,80.145,80.145,80.145,100,2021-10-18 17:33:00,SRPT
80.17,80.2,80.15,80.18,1930,2021-10-18 17:34:00,SRPT
80.15,80.27,80.11,80.27,4224,2021-10-18 17:35:00,SRPT
80.3,80.3,80.3,80.3,200,2021-10-18 17:36:00,SRPT
80.35,80.38,80.29,80.325,2500,2021-10-18 17:37:00,SRPT
80.23,80.27,80.21,80.27,1167,2021-10-18 17:38:00,SRPT
80.24,80.24,80.24,80.24,100,2021-10-18 17:39:00,SRPT
80.25,80.28,80.15,80.15,2200,2021-10-18 17:40:00,SRPT
80.13,80.13,80.13,80.13,100,2021-10-18 17:41:00,SRPT
80.11,80.22,80.11,80.19,3111,2021-10-18 17:42:00,SRPT
80.165,80.3,80.165,80.3,3100,2021-10-18 17:43:00,SRPT
80.31,80.315,80.29,80.29,996,2021-10-18 17:44:00,SRPT
80.255,80.255,80.2,80.2,1723,2021-10-18 17:45:00,SRPT
80.185,80.185,80.185,80.185,200,2021-10-18 17:46:00,SRPT
80.185,80.3546,80.14,80.34,4755,2021-10-18 17:47:00,SRPT
80.28,80.28,80.28,80.28,200,2021-10-18 17:48:00,SRPT
80.27,80.34,80.27,80.31,2300,2021-10-18 17:49:00,SRPT
80.1807,80.25,80.1807,80.25,850,2021-10-18 17:50:00,SRPT
80.27,80.28,80.13,80.13,2602,2021-10-18 17:51:00,SRPT
80.19,80.21,80.135,80.21,2400,2021-10-18 17:52:00,SRPT
80.15,80.185,80.15,80.1752,1000,2021-10-18 17:53:00,SRPT
80.15,80.3,80.15,80.3,2700,2021-10-18 17:54:00,SRPT
80.35,80.37,80.35,80.37,300,2021-10-18 17:55:00,SRPT
80.3,80.335,80.22,80.22,1850,2021-10-18 17:56:00,SRPT
80.2,80.25,80.17,80.17,1559,2021-10-18 17:57:00,SRPT
80.17,80.24,80.15,80.22,4684,2021-10-18 17:58:00,SRPT
80.22,80.22,80.22,80.22,200,2021-10-18 17:59:00,SRPT
80.21,80.21,80.175,80.175,500,2021-10-18 18:00:00,SRPT
80.2,80.2,80.13,80.13,1900,2021-10-18 18:01:00,SRPT
80.16,80.2933,80.16,80.2933,2800,2021-10-18 18:02:00,SRPT
80.285,80.31,80.25,80.3,2095,2021-10-18 18:03:00,SRPT
80.31,80.435,80.31,80.435,2100,2021-10-18 18:04:00,SRPT
80.31,80.31,80.31,80.31,100,2021-10-18 18:05:00,SRPT
80.26,80.3,80.2393,80.3,1400,2021-10-18 18:06:00,SRPT
80.26,80.26,80.14,80.17,3114,2021-10-18 18:08:00,SRPT
80.18,80.27,80.18,80.27,1498,2021-10-18 18:09:00,SRPT
80.25,80.25,80.23,80.23,500,2021-10-18 18:10:00,SRPT
80.215,80.26,80.1829,80.21,2578,2021-10-18 18:12:00,SRPT
80.17,80.22,80.17,80.22,1308,2021-10-18 18:13:00,SRPT
80.22,80.24,80.15,80.15,1900,2021-10-18 18:14:00,SRPT
80.15,80.22,80.15,80.2,2100,2021-10-18 18:15:00,SRPT
80.17,80.26,80.17,80.2,3644,2021-10-18 18:16:00,SRPT
80.23,80.25,80.23,80.25,2100,2021-10-18 18:17:00,SRPT
80.25,80.25,80.15,80.15,1793,2021-10-18 18:18:00,SRPT
80.1982,80.21,80.19,80.21,723,2021-10-18 18:19:00,SRPT
80.21,80.21,80.14,80.14,1150,2021-10-18 18:20:00,SRPT
80.2,80.22,80.185,80.185,1300,2021-10-18 18:21:00,SRPT
80.185,80.22,80.14,80.17,3417,2021-10-18 18:22:00,SRPT
80.17,80.17,80.17,80.17,100,2021-10-18 18:23:00,SRPT
80.15,80.17,80.09,80.095,2205,2021-10-18 18:24:00,SRPT
80.12,80.21,80.08,80.16,9110,2021-10-18 18:25:00,SRPT
80.17,80.17,80.11,80.12,2500,2021-10-18 18:26:00,SRPT
80.145,80.24,80.05,80.07,15750,2021-10-18 18:27:00,SRPT
80.09,80.12,80.07,80.1,2600,2021-10-18 18:28:00,SRPT
80.1,80.18,80.1,80.15,2249,2021-10-18 18:29:00,SRPT
80.155,80.19,80.15,80.15,3468,2021-10-18 18:30:00,SRPT
80.15,80.15,80.15,80.15,336,2021-10-18 18:31:00,SRPT
80.155,80.21,80.15,80.1702,3600,2021-10-18 18:32:00,SRPT
80.19,80.22,80.15,80.15,3123,2021-10-18 18:33:00,SRPT
80.18,80.18,80.14,80.15,2620,2021-10-18 18:34:00,SRPT
80.16,80.22,80.14,80.175,5058,2021-10-18 18:35:00,SRPT
80.175,80.175,80.175,80.175,100,2021-10-18 18:36:00,SRPT
80.17,80.21,80.14,80.18,3507,2021-10-18 18:37:00,SRPT
80.16,80.28,80.14,80.28,5977,2021-10-18 18:38:00,SRPT
80.295,80.295,80.24,80.24,700,2021-10-18 18:39:00,SRPT
80.21,80.2233,80.185,80.185,1350,2021-10-18 18:40:00,SRPT
80.185,80.22,80.185,80.21,2500,2021-10-18 18:41:00,SRPT
80.185,80.285,80.16,80.285,4050,2021-10-18 18:42:00,SRPT
80.275,80.275,80.19,80.19,1520,2021-10-18 18:43:00,SRPT
80.21,80.21,80.21,80.21,200,2021-10-18 18:44:00,SRPT
80.2,80.21,80.17,80.195,1400,2021-10-18 18:45:00,SRPT
80.19,80.195,80.17,80.195,600,2021-10-18 18:46:00,SRPT
80.195,80.26,80.18,80.2,3550,2021-10-18 18:47:00,SRPT
80.205,80.205,80.18,80.18,900,2021-10-18 18:48:00,SRPT
80.19,80.2,80.16,80.185,1994,2021-10-18 18:49:00,SRPT
80.185,80.185,80.15,80.18,1500,2021-10-18 18:50:00,SRPT
80.17,80.32,80.17,80.32,4810,2021-10-18 18:51:00,SRPT
80.3,80.325,80.2,80.25,1598,2021-10-18 18:52:00,SRPT
80.24,80.25,80.21,80.21,762,2021-10-18 18:53:00,SRPT
80.21,80.21,80.21,80.21,100,2021-10-18 18:54:00,SRPT
80.2,80.26,80.2,80.26,2202,2021-10-18 18:55:00,SRPT
80.33,80.389,80.33,80.38,1050,2021-10-18 18:56:00,SRPT
80.345,80.38,80.27,80.38,6372,2021-10-18 18:57:00,SRPT
80.365,80.4,80.33,80.335,4362,2021-10-18 18:58:00,SRPT
80.3253,80.3253,80.31,80.32,901,2021-10-18 18:59:00,SRPT
80.32,80.68,80.32,80.68,9534,2021-10-18 19:00:00,SRPT
80.685,80.84,80.65,80.84,2393,2021-10-18 19:01:00,SRPT
80.855,80.97,80.83,80.92,2876,2021-10-18 19:02:00,SRPT
81.0,81.12,81.0,81.075,600,2021-10-18 19:03:00,SRPT
81.11,81.12,81.04,81.11,1300,2021-10-18 19:04:00,SRPT
81.085,81.085,80.9,80.9,1100,2021-10-18 19:05:00,SRPT
80.91,80.91,80.79,80.79,1300,2021-10-18 19:06:00,SRPT
80.78,80.995,80.77,80.935,4546,2021-10-18 19:07:00,SRPT
80.94,80.98,80.9,80.95,2400,2021-10-18 19:08:00,SRPT
80.98,80.98,80.9,80.9125,1400,2021-10-18 19:09:00,SRPT
80.935,80.99,80.935,80.97,2350,2021-10-18 19:10:00,SRPT
80.87,80.9,80.82,80.86,1500,2021-10-18 19:11:00,SRPT
80.83,81.129,80.83,81.129,4524,2021-10-18 19:12:00,SRPT
81.04,81.04,81.04,81.04,200,2021-10-18 19:13:00,SRPT
81.0,81.0,80.93,80.95,946,2021-10-18 19:14:00,SRPT
80.9799,80.99,80.92,80.99,4100,2021-10-18 19:15:00,SRPT
80.96,80.99,80.9,80.95,3414,2021-10-18 19:16:00,SRPT
80.97,81.1031,80.965,81.08,2200,2021-10-18 19:17:00,SRPT
81.04,81.09,81.04,81.09,2500,2021-10-18 19:18:00,SRPT
81.12,81.16,80.96,80.975,3100,2021-10-18 19:19:00,SRPT
80.97,81.05,80.95,81.05,1700,2021-10-18 19:20:00,SRPT
81.12,81.21,81.12,81.21,1050,2021-10-18 19:21:00,SRPT
81.2,81.24,81.18,81.24,1700,2021-10-18 19:22:00,SRPT
81.28,81.35,81.28,81.35,1300,2021-10-18 19:23:00,SRPT
81.3315,81.34,81.27,81.3,1750,2021-10-18 19:24:00,SRPT
81.295,81.295,81.21,81.24,886,2021-10-18 19:25:00,SRPT
81.27,81.28,81.27,81.28,697,2021-10-18 19:26:00,SRPT
81.275,81.35,81.25,81.33,3094,2021-10-18 19:27:00,SRPT
81.25,81.25,81.17,81.235,500,2021-10-18 19:28:00,SRPT
81.265,81.28,81.19,81.23,2100,2021-10-18 19:29:00,SRPT
81.2,81.28,81.2,81.28,1420,2021-10-18 19:30:00,SRPT
81.29,81.31,81.21,81.23,5203,2021-10-18 19:31:00,SRPT
81.24,81.245,81.24,81.245,546,2021-10-18 19:32:00,SRPT
81.23,81.2375,81.15,81.2,4965,2021-10-18 19:33:00,SRPT
81.19,81.27,81.15,81.27,5058,2021-10-18 19:34:00,SRPT
81.28,81.29,81.2601,81.2717,1150,2021-10-18 19:35:00,SRPT
81.27,81.56,81.27,81.46,6227,2021-10-18 19:36:00,SRPT
81.61,81.85,81.61,81.85,2202,2021-10-18 19:37:00,SRPT
81.85,81.86,81.66,81.705,4550,2021-10-18 19:38:00,SRPT
81.695,81.78,81.66,81.775,3136,2021-10-18 19:39:00,SRPT
81.775,81.87,81.75,81.795,4248,2021-10-18 19:40:00,SRPT
81.78,81.79,81.675,81.675,3202,2021-10-18 19:41:00,SRPT
81.635,81.6701,81.6105,81.64,3335,2021-10-18 19:42:00,SRPT
81.64,81.64,81.46,81.46,3000,2021-10-18 19:43:00,SRPT
81.47,81.52,81.47,81.49,2300,2021-10-18 19:44:00,SRPT
81.525,81.53,81.48,81.485,2073,2021-10-18 19:45:00,SRPT
81.53,81.585,81.53,81.57,2186,2021-10-18 19:46:00,SRPT
81.59,81.61,81.56,81.59,2100,2021-10-18 19:47:00,SRPT
81.59,81.65,81.56,81.605,4382,2021-10-18 19:48:00,SRPT
81.58,81.58,81.52,81.58,4500,2021-10-18 19:49:00,SRPT
81.58,81.59,81.4,81.5,11119,2021-10-18 19:50:00,SRPT
81.48,81.54,81.44,81.44,6967,2021-10-18 19:51:00,SRPT
81.425,81.46,81.42,81.45,3059,2021-10-18 19:52:00,SRPT
81.44,81.6,81.44,81.58,6503,2021-10-18 19:53:00,SRPT
81.575,81.6,81.47,81.5,6889,2021-10-18 19:54:00,SRPT
81.5,81.5,81.42,81.46,10442,2021-10-18 19:55:00,SRPT
81.46,81.5,81.44,81.44,8433,2021-10-18 19:56:00,SRPT
81.4403,81.47,81.41,81.41,10000,2021-10-18 19:57:00,SRPT
81.41,81.44,81.41,81.41,14678,2021-10-18 19:58:00,SRPT
81.42,81.42,81.21,81.23,39199,2021-10-18 19:59:00,SRPT
81.22,81.22,81.22,81.22,340269,2021-10-18 20:00:00,SRPT
81.22,81.22,81.22,81.22,6906,2021-10-18 20:01:00,SRPT
81.22,81.22,81.22,81.22,739,2021-10-18 20:02:00,SRPT
81.01,81.01,81.01,81.01,150,2021-10-19 12:40:00,SRPT
81.15,81.19,81.02,81.19,11871,2021-10-19 13:30:00,SRPT
81.19,81.36,81.04,81.19,7704,2021-10-19 13:31:00,SRPT
81.2,81.599,81.2,81.599,3999,2021-10-19 13:32:00,SRPT
81.32,81.58,81.25,81.43,2235,2021-10-19 13:33:00,SRPT
81.555,81.73,81.555,81.73,6744,2021-10-19 13:34:00,SRPT
81.6,81.62,81.43,81.43,1152,2021-10-19 13:35:00,SRPT
81.26,81.61,81.26,81.6,1992,2021-10-19 13:36:00,SRPT
81.65,81.73,81.65,81.685,1099,2021-10-19 13:37:00,SRPT
81.88,81.88,81.68,81.87,4008,2021-10-19 13:38:00,SRPT
81.8,81.8,81.8,81.8,100,2021-10-19 13:39:00,SRPT
81.96,82.049,81.88,81.885,1300,2021-10-19 13:40:00,SRPT
82.0977,82.0977,81.995,81.995,259,2021-10-19 13:42:00,SRPT
81.99,81.99,81.98,81.98,400,2021-10-19 13:43:00,SRPT
81.81,81.89,81.8,81.89,1100,2021-10-19 13:44:00,SRPT
81.73,81.77,81.73,81.73,600,2021-10-19 13:45:00,SRPT
81.51,81.51,81.5,81.5,500,2021-10-19 13:46:00,SRPT
81.29,81.29,81.29,81.29,110,2021-10-19 13:47:00,SRPT
81.28,81.3,81.075,81.075,1330,2021-10-19 13:48:00,SRPT
81.033,81.033,81.033,81.033,100,2021-10-19 13:49:00,SRPT
81.14,81.42,81.11,81.42,1048,2021-10-19 13:50:00,SRPT
81.32,81.38,81.32,81.38,200,2021-10-19 13:51:00,SRPT
81.42,81.5661,81.42,81.535,804,2021-10-19 13:52:00,SRPT
81.59,81.59,81.47,81.48,1050,2021-10-19 13:53:00,SRPT
81.58,81.58,81.53,81.53,600,2021-10-19 13:54:00,SRPT
81.5496,81.5496,81.37,81.47,2060,2021-10-19 13:55:00,SRPT
81.37,81.37,81.37,81.37,100,2021-10-19 13:56:00,SRPT
81.33,81.4665,81.2119,81.4665,961,2021-10-19 13:57:00,SRPT
81.39,81.5,81.39,81.5,600,2021-10-19 13:58:00,SRPT
81.465,81.465,81.465,81.465,100,2021-10-19 13:59:00,SRPT
81.5,81.5,81.5,81.5,100,2021-10-19 14:01:00,SRPT
81.51,81.51,81.33,81.33,1031,2021-10-19 14:02:00,SRPT
81.29,81.31,81.23,81.29,1298,2021-10-19 14:03:00,SRPT
81.31,81.43,81.31,81.41,2028,2021-10-19 14:04:00,SRPT
81.6,81.6,81.6,81.6,100,2021-10-19 14:05:00,SRPT
81.65,81.9,81.65,81.9,300,2021-10-19 14:06:00,SRPT
81.91,81.91,81.9,81.9,300,2021-10-19 14:07:00,SRPT
81.815,81.8303,81.725,81.735,600,2021-10-19 14:08:00,SRPT
81.7701,81.8,81.69,81.69,1000,2021-10-19 14:09:00,SRPT
81.68,81.77,81.68,81.77,400,2021-10-19 14:10:00,SRPT
81.74,81.7519,81.74,81.7519,1100,2021-10-19 14:11:00,SRPT
81.74,81.74,81.67,81.67,300,2021-10-19 14:12:00,SRPT
81.63,81.63,81.6,81.61,500,2021-10-19 14:14:00,SRPT
81.55,81.57,81.45,81.49,1024,2021-10-19 14:15:00,SRPT
81.47,81.47,81.45,81.45,200,2021-10-19 14:16:00,SRPT
81.39,81.46,81.39,81.46,300,2021-10-19 14:17:00,SRPT
81.375,81.375,81.375,81.375,100,2021-10-19 14:18:00,SRPT
81.45,81.45,81.41,81.41,200,2021-10-19 14:19:00,SRPT
81.455,81.5,81.455,81.5,300,2021-10-19 14:20:00,SRPT
81.455,81.5,81.455,81.5,240,2021-10-19 14:21:00,SRPT
81.54,81.575,81.52,81.54,600,2021-10-19 14:22:00,SRPT
81.5,81.525,81.25,81.37,3800,2021-10-19 14:23:00,SRPT
81.31,81.31,81.25,81.25,310,2021-10-19 14:24:00,SRPT
81.29,81.33,81.27,81.27,1100,2021-10-19 14:25:00,SRPT
81.3,81.37,81.3,81.37,1000,2021-10-19 14:27:00,SRPT
81.4,81.54,81.4,81.54,1244,2021-10-19 14:28:00,SRPT
81.47,81.5927,81.47,81.59,400,2021-10-19 14:29:00,SRPT
81.675,81.675,81.675,81.675,300,2021-10-19 14:30:00,SRPT
81.68,81.68,81.63,81.63,200,2021-10-19 14:31:00,SRPT
81.63,81.645,81.51,81.51,1000,2021-10-19 14:32:00,SRPT
81.61,81.61,81.53,81.53,300,2021-10-19 14:33:00,SRPT
81.51,81.55,81.45,81.45,500,2021-10-19 14:34:00,SRPT
81.49,81.56,81.49,81.56,500,2021-10-19 14:35:00,SRPT
81.605,81.605,81.605,81.605,100,2021-10-19 14:36:00,SRPT
81.685,81.895,81.685,81.84,500,2021-10-19 14:37:00,SRPT
81.83,81.87,81.83,81.83,1400,2021-10-19 14:38:00,SRPT
81.9,81.9,81.8122,81.8122,326,2021-10-19 14:39:00,SRPT
81.81,81.855,81.81,81.855,400,2021-10-19 14:41:00,SRPT
81.92,82.31,81.9,82.31,2160,2021-10-19 14:42:00,SRPT
82.28,82.3,82.28,82.3,200,2021-10-19 14:43:00,SRPT
82.37,82.37,82.2569,82.3499,850,2021-10-19 14:44:00,SRPT
82.29,82.325,82.24,82.275,1100,2021-10-19 14:46:00,SRPT
82.21,82.21,82.21,82.21,100,2021-10-19 14:47:00,SRPT
82.15,82.16,82.06,82.06,900,2021-10-19 14:48:00,SRPT
82.09,82.28,82.09,82.28,700,2021-10-19 14:50:00,SRPT
82.32,82.32,82.32,82.32,100,2021-10-19 14:51:00,SRPT
82.26,82.275,82.18,82.275,600,2021-10-19 14:52:00,SRPT
82.13,82.13,82.13,82.13,100,2021-10-19 14:54:00,SRPT
82.14,82.14,82.14,82.14,100,2021-10-19 14:55:00,SRPT
82.205,82.38,82.205,82.38,600,2021-10-19 14:56:00,SRPT
82.26,82.26,82.215,82.215,200,2021-10-19 14:58:00,SRPT
82.132,82.17,82.07,82.17,625,2021-10-19 14:59:00,SRPT
82.1701,82.1701,82.1701,82.1701,100,2021-10-19 15:00:00,SRPT
82.22,82.3,82.2,82.25,1200,2021-10-19 15:02:00,SRPT
82.4,82.54,82.345,82.54,7144,2021-10-19 15:06:00,SRPT
82.59,82.59,82.59,82.59,200,2021-10-19 15:07:00,SRPT
82.5201,82.56,82.35,82.36,1900,2021-10-19 15:09:00,SRPT
82.33,82.44,82.27,82.3342,6300,2021-10-19 15:10:00,SRPT
82.31,82.31,82.1,82.1,1200,2021-10-19 15:11:00,SRPT
82.14,82.18,82.14,82.18,900,2021-10-19 15:12:00,SRPT
82.2,82.21,82.18,82.18,1500,2021-10-19 15:13:00,SRPT
