open,high,low,close,volume,datetime,symbol
81.0457,81.0457,81.03,81.03,642,2021-10-18 18:46:00,STX
81.03,81.03,81.01,81.01,2880,2021-10-18 18:47:00,STX
81.02,81.05,81.01,81.05,4144,2021-10-18 18:48:00,STX
81.04,81.05,81.04,81.045,1180,2021-10-18 18:49:00,STX
81.06,81.11,81.055,81.11,3058,2021-10-18 18:50:00,STX
81.13,81.1499,81.11,81.11,3067,2021-10-18 18:51:00,STX
81.11,81.135,81.07,81.135,5593,2021-10-18 18:52:00,STX
81.135,81.15,81.13,81.13,3966,2021-10-18 18:53:00,STX
81.14,81.145,81.14,81.145,400,2021-10-18 18:54:00,STX
81.13,81.16,81.12,81.125,3366,2021-10-18 18:55:00,STX
81.125,81.16,81.125,81.16,1782,2021-10-18 18:56:00,STX
81.17,81.22,81.17,81.22,3786,2021-10-18 18:57:00,STX
81.2105,81.22,81.15,81.15,5007,2021-10-18 18:58:00,STX
81.15,81.15,81.08,81.08,7115,2021-10-18 18:59:00,STX
81.07,81.085,81.05,81.05,2150,2021-10-18 19:00:00,STX
81.045,81.045,80.97,80.97,4771,2021-10-18 19:01:00,STX
80.98,81.005,80.94,80.94,3398,2021-10-18 19:02:00,STX
80.94,80.98,80.94,80.94,2892,2021-10-18 19:03:00,STX
80.95,80.955,80.88,80.955,4840,2021-10-18 19:04:00,STX
80.94,80.96,80.91,80.935,2471,2021-10-18 19:05:00,STX
80.94,80.97,80.93,80.97,3544,2021-10-18 19:06:00,STX
80.965,80.965,80.965,80.965,294,2021-10-18 19:07:00,STX
80.97,80.97,80.915,80.92,3670,2021-10-18 19:08:00,STX
80.92,80.96,80.915,80.94,3239,2021-10-18 19:09:00,STX
80.96,80.96,80.94,80.94,692,2021-10-18 19:10:00,STX
80.95,80.96,80.945,80.945,2561,2021-10-18 19:11:00,STX
80.96,80.9934,80.96,80.99,3103,2021-10-18 19:12:00,STX
80.985,80.985,80.91,80.91,3950,2021-10-18 19:13:00,STX
80.93,80.94,80.93,80.94,1558,2021-10-18 19:14:00,STX
80.9345,80.95,80.925,80.925,3076,2021-10-18 19:15:00,STX
80.925,80.94,80.925,80.93,2197,2021-10-18 19:16:00,STX
80.93,80.93,80.86,80.86,3673,2021-10-18 19:17:00,STX
80.85,80.87,80.82,80.865,2941,2021-10-18 19:18:00,STX
80.87,80.9099,80.87,80.9099,1645,2021-10-18 19:19:00,STX
80.88,80.88,80.85,80.86,4195,2021-10-18 19:20:00,STX
80.86,80.92,80.86,80.91,4003,2021-10-18 19:21:00,STX
80.915,80.94,80.915,80.94,1458,2021-10-18 19:22:00,STX
80.9301,80.945,80.9301,80.94,3652,2021-10-18 19:23:00,STX
80.94,80.94,80.9106,80.9106,3506,2021-10-18 19:24:00,STX
80.92,80.92,80.82,80.84,4898,2021-10-18 19:25:00,STX
80.83,80.89,80.81,80.89,5473,2021-10-18 19:26:00,STX
80.9074,80.94,80.9074,80.94,686,2021-10-18 19:27:00,STX
80.98,81.05,80.98,81.049,1818,2021-10-18 19:28:00,STX
81.05,81.15,81.05,81.15,1661,2021-10-18 19:29:00,STX
81.14,81.2,81.14,81.2,11562,2021-10-18 19:30:00,STX
81.195,81.2845,81.195,81.2845,9381,2021-10-18 19:31:00,STX
81.28,81.28,81.26,81.27,2680,2021-10-18 19:32:00,STX
81.27,81.32,81.27,81.3081,3815,2021-10-18 19:33:00,STX
81.305,81.4,81.305,81.4,8545,2021-10-18 19:34:00,STX
81.405,81.42,81.4,81.41,1031,2021-10-18 19:35:00,STX
81.41,81.52,81.4,81.51,10794,2021-10-18 19:36:00,STX
81.52,81.6,81.5,81.59,3960,2021-10-18 19:37:00,STX
81.5861,81.6625,81.5861,81.64,7771,2021-10-18 19:38:00,STX
81.66,81.66,81.535,81.56,3986,2021-10-18 19:39:00,STX
81.55,81.55,81.48,81.49,2201,2021-10-18 19:40:00,STX
81.49,81.49,81.36,81.36,5060,2021-10-18 19:41:00,STX
81.35,81.35,81.31,81.315,4216,2021-10-18 19:42:00,STX
81.3,81.32,81.28,81.285,4554,2021-10-18 19:43:00,STX
81.28,81.3,81.28,81.2977,4662,2021-10-18 19:44:00,STX
81.29,81.34,81.28,81.3,5425,2021-10-18 19:45:00,STX
81.3,81.345,81.3,81.32,3284,2021-10-18 19:46:00,STX
81.31,81.3214,81.29,81.305,2204,2021-10-18 19:47:00,STX
81.32,81.32,81.28,81.3,2281,2021-10-18 19:48:00,STX
81.295,81.295,81.275,81.275,3446,2021-10-18 19:49:00,STX
81.3,81.38,81.2839,81.38,5606,2021-10-18 19:50:00,STX
81.38,81.38,81.26,81.36,9073,2021-10-18 19:51:00,STX
81.375,81.42,81.37,81.41,4691,2021-10-18 19:52:00,STX
81.41,81.43,81.41,81.41,5567,2021-10-18 19:53:00,STX
81.41,81.42,81.21,81.23,17741,2021-10-18 19:54:00,STX
81.22,81.29,81.22,81.285,8604,2021-10-18 19:55:00,STX
81.285,81.285,81.205,81.235,9580,2021-10-18 19:56:00,STX
81.235,81.25,81.18,81.22,8856,2021-10-18 19:57:00,STX
81.22,81.26,81.2,81.245,11315,2021-10-18 19:58:00,STX
81.25,81.26,81.17,81.24,25554,2021-10-18 19:59:00,STX
81.24,81.24,81.24,81.24,199888,2021-10-18 20:00:00,STX
81.24,81.24,81.24,81.24,5484,2021-10-18 20:01:00,STX
81.25,81.25,81.25,81.25,200,2021-10-18 20:07:00,STX
81.0,81.0,81.0,81.0,800,2021-10-19 10:33:00,STX
81.46,81.46,81.04,81.04,569,2021-10-19 11:08:00,STX
81.31,81.31,81.27,81.27,838,2021-10-19 13:26:00,STX
81.77,81.77,81.77,81.77,108,2021-10-19 13:29:00,STX
81.25,81.39,81.1,81.37,27359,2021-10-19 13:30:00,STX
81.11,81.175,80.64,80.725,16902,2021-10-19 13:31:00,STX
80.67,80.86,80.64,80.86,3930,2021-10-19 13:32:00,STX
80.7488,81.15,80.7,81.15,5757,2021-10-19 13:33:00,STX
81.09,81.09,80.63,80.73,12036,2021-10-19 13:34:00,STX
80.88,81.1,80.82,80.95,6355,2021-10-19 13:35:00,STX
81.0026,81.13,80.96,80.98,6984,2021-10-19 13:36:00,STX
80.98,80.99,80.76,80.91,9661,2021-10-19 13:37:00,STX
80.95,80.95,80.73,80.73,8627,2021-10-19 13:38:00,STX
80.73,80.99,80.73,80.97,12833,2021-10-19 13:39:00,STX
80.925,81.11,80.83,81.04,11025,2021-10-19 13:40:00,STX
81.11,81.15,81.05,81.13,1568,2021-10-19 13:41:00,STX
81.11,81.11,81.01,81.05,2200,2021-10-19 13:42:00,STX
81.02,81.08,80.93,80.98,17535,2021-10-19 13:43:00,STX
80.98,81.05,80.84,80.84,2858,2021-10-19 13:44:00,STX
80.84,80.87,80.69,80.69,7065,2021-10-19 13:45:00,STX
80.687,80.745,80.6,80.6,8545,2021-10-19 13:46:00,STX
80.57,80.69,80.54,80.69,12967,2021-10-19 13:47:00,STX
80.8,80.835,80.49,80.49,6427,2021-10-19 13:48:00,STX
80.49,80.53,80.21,80.34,19847,2021-10-19 13:49:00,STX
80.3827,80.55,80.37,80.495,17987,2021-10-19 13:50:00,STX
80.495,80.51,80.44,80.51,4919,2021-10-19 13:51:00,STX
80.505,80.54,80.47,80.5,8863,2021-10-19 13:52:00,STX
80.49,80.49,80.33,80.33,4885,2021-10-19 13:53:00,STX
80.399,80.399,80.24,80.24,1268,2021-10-19 13:54:00,STX
80.24,80.35,80.19,80.35,6538,2021-10-19 13:55:00,STX
80.37,80.38,80.16,80.2,11588,2021-10-19 13:56:00,STX
80.18,80.23,80.08,80.098,6945,2021-10-19 13:57:00,STX
80.09,80.2,80.01,80.08,22486,2021-10-19 13:58:00,STX
80.02,80.11,80.01,80.04,14892,2021-10-19 13:59:00,STX
80.07,80.25,80.07,80.25,11903,2021-10-19 14:00:00,STX
80.24,80.35,80.24,80.27,9564,2021-10-19 14:01:00,STX
80.33,80.385,80.275,80.35,19819,2021-10-19 14:02:00,STX
80.39,80.39,80.26,80.3,3876,2021-10-19 14:03:00,STX
80.27,80.355,80.27,80.32,3045,2021-10-19 14:04:00,STX
80.32,80.34,80.16,80.215,12935,2021-10-19 14:05:00,STX
80.215,80.215,80.14,80.175,2208,2021-10-19 14:06:00,STX
80.14,80.145,80.05,80.09,6046,2021-10-19 14:07:00,STX
80.05,80.18,80.05,80.18,6210,2021-10-19 14:08:00,STX
80.16,80.16,80.09,80.1,1727,2021-10-19 14:09:00,STX
80.1,80.11,80.03,80.09,7441,2021-10-19 14:10:00,STX
80.098,80.19,80.098,80.18,2955,2021-10-19 14:11:00,STX
80.19,80.19,80.14,80.14,2002,2021-10-19 14:12:00,STX
80.136,80.136,80.136,80.136,117,2021-10-19 14:13:00,STX
80.16,80.16,80.03,80.03,5228,2021-10-19 14:14:00,STX
80.045,80.0819,80.045,80.0819,2724,2021-10-19 14:15:00,STX
80.08,80.15,80.08,80.15,4547,2021-10-19 14:16:00,STX
80.21,80.21,80.14,80.14,5842,2021-10-19 14:17:00,STX
80.14,80.14,80.0,80.035,22215,2021-10-19 14:18:00,STX
80.035,80.085,80.01,80.035,13440,2021-10-19 14:19:00,STX
80.035,80.05,79.995,80.03,24500,2021-10-19 14:20:00,STX
80.0,80.07,79.995,80.07,10008,2021-10-19 14:21:00,STX
80.1,80.12,80.06,80.06,2005,2021-10-19 14:22:00,STX
80.02,80.03,80.0,80.01,2755,2021-10-19 14:23:00,STX
80.01,80.01,79.94,79.97,14718,2021-10-19 14:24:00,STX
79.93,79.94,79.86,79.86,15227,2021-10-19 14:25:00,STX
79.885,79.99,79.84,79.981,5876,2021-10-19 14:26:00,STX
79.975,80.0254,79.975,80.01,2397,2021-10-19 14:27:00,STX
80.01,80.0556,80.0,80.0556,2250,2021-10-19 14:28:00,STX
80.045,80.07,79.95,79.961,5959,2021-10-19 14:29:00,STX
79.96,79.9792,79.85,79.89,4143,2021-10-19 14:30:00,STX
79.9,79.9403,79.9,79.92,940,2021-10-19 14:31:00,STX
79.93,80.02,79.93,79.94,6821,2021-10-19 14:32:00,STX
79.93,79.93,79.92,79.93,2018,2021-10-19 14:33:00,STX
79.96,80.04,79.95,80.025,3876,2021-10-19 14:34:00,STX
80.02,80.115,80.02,80.115,1086,2021-10-19 14:35:00,STX
80.125,80.16,80.1,80.15,8047,2021-10-19 14:36:00,STX
80.15,80.175,80.11,80.11,3777,2021-10-19 14:37:00,STX
80.1109,80.165,80.1109,80.165,2507,2021-10-19 14:38:00,STX
80.13,80.15,80.08,80.085,4973,2021-10-19 14:39:00,STX
80.1191,80.12,80.07,80.08,1682,2021-10-19 14:40:00,STX
80.08,80.19,80.08,80.19,3107,2021-10-19 14:41:00,STX
80.195,80.23,80.17,80.2,2502,2021-10-19 14:42:00,STX
80.19,80.24,80.19,80.24,5945,2021-10-19 14:43:00,STX
80.2,80.2,80.12,80.12,1795,2021-10-19 14:44:00,STX
80.1346,80.18,80.12,80.18,7668,2021-10-19 14:45:00,STX
80.18,80.215,80.18,80.205,1150,2021-10-19 14:46:00,STX
80.2,80.22,80.16,80.18,6661,2021-10-19 14:47:00,STX
80.16,80.16,80.16,80.16,590,2021-10-19 14:48:00,STX
80.16,80.16,80.14,80.155,1088,2021-10-19 14:49:00,STX
80.155,80.19,80.155,80.19,3915,2021-10-19 14:50:00,STX
80.1711,80.1711,80.12,80.12,6607,2021-10-19 14:51:00,STX
80.11,80.11,80.0,80.02,3545,2021-10-19 14:52:00,STX
80.0,80.065,80.0,80.05,5962,2021-10-19 14:53:00,STX
80.08,80.08,80.055,80.065,3600,2021-10-19 14:54:00,STX
80.065,80.08,80.06,80.08,1200,2021-10-19 14:55:00,STX
80.08,80.08,80.045,80.07,5312,2021-10-19 14:56:00,STX
80.06,80.1,80.06,80.1,3983,2021-10-19 14:57:00,STX
80.115,80.1899,80.115,80.1899,1318,2021-10-19 14:58:00,STX
80.16,80.18,80.11,80.11,4843,2021-10-19 14:59:00,STX
80.13,80.17,80.0,80.165,9763,2021-10-19 15:00:00,STX
80.19,80.25,80.141,80.2,1900,2021-10-19 15:01:00,STX
80.21,80.25,80.21,80.25,700,2021-10-19 15:02:00,STX
80.25,80.39,80.24,80.39,5699,2021-10-19 15:03:00,STX
80.37,80.4,80.3612,80.38,4546,2021-10-19 15:04:00,STX
80.38,80.4,80.3101,80.385,5791,2021-10-19 15:05:00,STX
80.385,80.385,80.345,80.37,700,2021-10-19 15:06:00,STX
80.365,80.365,80.34,80.34,1116,2021-10-19 15:07:00,STX
80.34,80.34,80.32,80.32,211,2021-10-19 15:08:00,STX
80.34,80.36,80.29,80.3,4206,2021-10-19 15:09:00,STX
80.27,80.29,80.23,80.24,4340,2021-10-19 15:10:00,STX
80.26,80.3239,80.26,80.305,3210,2021-10-19 15:11:00,STX
80.305,80.305,80.2893,80.305,895,2021-10-19 15:12:00,STX
80.3,80.3,80.27,80.28,2872,2021-10-19 15:13:00,STX
80.26,80.265,80.25,80.25,900,2021-10-19 15:14:00,STX
80.26,80.32,80.26,80.305,6839,2021-10-19 15:15:00,STX
80.29,80.39,80.29,80.39,8054,2021-10-19 15:16:00,STX
80.39,80.42,80.39,80.4,2406,2021-10-19 15:17:00,STX
80.4103,80.4103,80.4103,80.4103,125,2021-10-19 15:18:00,STX
80.39,80.405,80.37,80.405,4713,2021-10-19 15:19:00,STX
80.39,80.39,80.27,80.3078,7088,2021-10-19 15:20:00,STX
80.32,80.39,80.32,80.375,7274,2021-10-19 15:21:00,STX
80.37,80.37,80.34,80.34,500,2021-10-19 15:22:00,STX
80.3,80.3,80.255,80.255,2200,2021-10-19 15:23:00,STX
80.255,80.255,80.13,80.13,800,2021-10-19 15:24:00,STX
80.1612,80.18,80.12,80.15,2780,2021-10-19 15:25:00,STX
80.14,80.225,80.13,80.2226,4312,2021-10-19 15:26:00,STX
80.2,80.215,80.175,80.215,5265,2021-10-19 15:27:00,STX
80.205,80.205,80.19,80.19,480,2021-10-19 15:28:00,STX
80.22,80.25,80.22,80.23,2082,2021-10-19 15:29:00,STX
80.22,80.22,80.175,80.19,2700,2021-10-19 15:30:00,STX
80.205,80.205,80.18,80.18,1005,2021-10-19 15:31:00,STX
80.17,80.18,80.17,80.18,600,2021-10-19 15:32:00,STX
80.18,80.2037,80.18,80.195,1764,2021-10-19 15:33:00,STX
80.2,80.2,80.17,80.185,3600,2021-10-19 15:34:00,STX
80.19,80.19,80.18,80.19,2949,2021-10-19 15:35:00,STX
80.19,80.22,80.19,80.22,1349,2021-10-19 15:36:00,STX
80.2359,80.27,80.2359,80.26,1165,2021-10-19 15:37:00,STX
80.265,80.28,80.25,80.28,2419,2021-10-19 15:38:00,STX
80.28,80.3,80.22,80.228,3661,2021-10-19 15:39:00,STX
80.25,80.3,80.235,80.3,1592,2021-10-19 15:40:00,STX
80.32,80.35,80.3,80.35,800,2021-10-19 15:41:00,STX
80.4,80.425,80.36,80.4,2000,2021-10-19 15:42:00,STX
80.395,80.58,80.395,80.58,2940,2021-10-19 15:43:00,STX
80.645,80.66,80.56,80.57,5054,2021-10-19 15:44:00,STX
80.552,80.59,80.53,80.53,6530,2021-10-19 15:45:00,STX
80.55,80.57,80.54,80.5648,5819,2021-10-19 15:47:00,STX
80.54,80.54,80.48,80.48,6364,2021-10-19 15:48:00,STX
80.485,80.61,80.47,80.52,14861,2021-10-19 15:49:00,STX
80.525,80.55,80.512,80.52,2616,2021-10-19 15:50:00,STX
80.52,80.52,80.46,80.46,2363,2021-10-19 15:51:00,STX
80.45,80.575,80.43,80.55,6594,2021-10-19 15:52:00,STX
80.54,80.5627,80.53,80.55,2778,2021-10-19 15:53:00,STX
80.57,80.75,80.57,80.75,41247,2021-10-19 15:54:00,STX
80.76,80.79,80.76,80.77,4755,2021-10-19 15:55:00,STX
80.76,80.815,80.75,80.815,4702,2021-10-19 15:56:00,STX
80.82,80.82,80.74,80.74,4319,2021-10-19 15:57:00,STX
80.735,80.735,80.71,80.71,1354,2021-10-19 15:58:00,STX
80.67,80.83,80.67,80.83,12082,2021-10-19 15:59:00,STX
80.815,80.815,80.72,80.77,9700,2021-10-19 16:00:00,STX
80.78,80.8,80.78,80.8,1000,2021-10-19 16:01:00,STX
80.8,80.815,80.8,80.8001,1008,2021-10-19 16:02:00,STX
80.8,80.81,80.8,80.81,400,2021-10-19 16:03:00,STX
80.825,80.84,80.76,80.7673,2786,2021-10-19 16:04:00,STX
80.77,80.785,80.77,80.785,553,2021-10-19 16:05:00,STX
80.78,80.795,80.78,80.795,800,2021-10-19 16:06:00,STX
80.79,80.85,80.79,80.835,1549,2021-10-19 16:07:00,STX
80.8485,80.8485,80.81,80.83,2040,2021-10-19 16:08:00,STX
80.8,80.89,80.79,80.87,2191,2021-10-19 16:09:00,STX
80.87,80.9,80.7761,80.84,10214,2021-10-19 16:10:00,STX
80.82,80.82,80.81,80.82,300,2021-10-19 16:11:00,STX
80.805,80.84,80.78,80.84,10204,2021-10-19 16:12:00,STX
80.82,80.84,80.82,80.84,1983,2021-10-19 16:13:00,STX
80.85,80.855,80.85,80.855,816,2021-10-19 16:14:00,STX
80.86,80.86,80.78,80.81,3929,2021-10-19 16:16:00,STX
80.8086,80.815,80.805,80.815,1107,2021-10-19 16:17:00,STX
80.83,80.845,80.83,80.845,589,2021-10-19 16:18:00,STX
80.825,80.825,80.74,80.74,3332,2021-10-19 16:19:00,STX
80.74,80.78,80.73,80.76,827,2021-10-19 16:20:00,STX
80.75,80.75,80.67,80.72,3555,2021-10-19 16:21:00,STX
80.76,80.77,80.76,80.77,200,2021-10-19 16:22:00,STX
80.79,80.87,80.79,80.87,4407,2021-10-19 16:23:00,STX
80.86,80.9,80.79,80.82,20116,2021-10-19 16:24:00,STX
80.845,80.91,80.84,80.895,1529,2021-10-19 16:25:00,STX
80.91,81.04,80.88,81.04,4460,2021-10-19 16:26:00,STX
81.04,81.11,81.035,81.11,2747,2021-10-19 16:27:00,STX
81.125,81.15,81.08,81.1427,21377,2021-10-19 16:28:00,STX
81.11,81.19,81.09,81.12,23496,2021-10-19 16:29:00,STX
81.09,81.165,81.09,81.165,1912,2021-10-19 16:30:00,STX
81.165,81.165,81.06,81.06,1899,2021-10-19 16:31:00,STX
81.04,81.045,81.0,81.02,4900,2021-10-19 16:32:00,STX
81.01,81.08,80.99,81.08,10437,2021-10-19 16:33:00,STX
81.0713,81.0713,81.05,81.065,1600,2021-10-19 16:34:00,STX
81.065,81.08,81.065,81.075,1062,2021-10-19 16:35:00,STX
81.085,81.1,81.0088,81.0088,3772,2021-10-19 16:36:00,STX
81.035,81.055,81.01,81.02,800,2021-10-19 16:37:00,STX
81.03,81.12,81.03,81.105,1502,2021-10-19 16:38:00,STX
81.13,81.14,81.105,81.13,1012,2021-10-19 16:39:00,STX
81.1,81.105,81.09,81.105,1300,2021-10-19 16:40:00,STX
81.105,81.11,81.08,81.08,1250,2021-10-19 16:41:00,STX
81.08,81.235,81.07,81.23,6467,2021-10-19 16:42:00,STX
81.21,81.21,81.17,81.17,3373,2021-10-19 16:43:00,STX
81.15,81.225,81.15,81.225,3258,2021-10-19 16:44:00,STX
81.225,81.225,81.2,81.22,490,2021-10-19 16:45:00,STX
81.23,81.23,81.23,81.23,100,2021-10-19 16:46:00,STX
81.28,81.3566,81.26,81.355,8873,2021-10-19 16:47:00,STX
81.36,81.43,81.36,81.43,4190,2021-10-19 16:48:00,STX
81.43,81.44,81.4,81.405,4821,2021-10-19 16:49:00,STX
81.41,81.43,81.4,81.4,2595,2021-10-19 16:50:00,STX
81.38,81.42,81.37,81.4,3360,2021-10-19 16:51:00,STX
81.4,81.4,81.375,81.385,1806,2021-10-19 16:52:00,STX
81.39,81.42,81.35,81.38,6056,2021-10-19 16:53:00,STX
81.4199,81.42,81.4,81.41,660,2021-10-19 16:54:00,STX
81.41,81.47,81.39,81.47,2500,2021-10-19 16:55:00,STX
81.44,81.44,81.39,81.4111,3017,2021-10-19 16:56:00,STX
81.4,81.46,81.39,81.44,3864,2021-10-19 16:57:00,STX
81.445,81.45,81.4096,81.4096,1425,2021-10-19 16:58:00,STX
81.435,81.46,81.435,81.46,500,2021-10-19 16:59:00,STX
81.46,81.51,81.44,81.51,5848,2021-10-19 17:00:00,STX
81.49,81.5,81.49,81.5,1431,2021-10-19 17:01:00,STX
81.5,81.5,81.4093,81.4093,9761,2021-10-19 17:02:00,STX
81.405,81.415,81.4,81.4,300,2021-10-19 17:03:00,STX
81.395,81.395,81.38,81.38,200,2021-10-19 17:04:00,STX
81.39,81.427,81.345,81.35,1764,2021-10-19 17:05:00,STX
81.33,81.34,81.32,81.33,1302,2021-10-19 17:06:00,STX
81.3,81.3,81.275,81.275,600,2021-10-19 17:07:00,STX
81.27,81.27,81.21,81.225,1735,2021-10-19 17:08:00,STX
81.24,81.24,81.21,81.24,3321,2021-10-19 17:09:00,STX
81.215,81.215,81.17,81.2,800,2021-10-19 17:10:00,STX
81.2,81.2,81.16,81.16,2800,2021-10-19 17:11:00,STX
81.16,81.16,81.06,81.06,1623,2021-10-19 17:12:00,STX
81.05,81.14,81.05,81.12,17581,2021-10-19 17:13:00,STX
81.13,81.135,81.105,81.105,2580,2021-10-19 17:14:00,STX
81.105,81.105,81.09,81.09,2009,2021-10-19 17:15:00,STX
81.09,81.195,81.09,81.195,1342,2021-10-19 17:16:00,STX
81.18,81.18,81.1,81.1,1300,2021-10-19 17:17:00,STX
81.08,81.085,81.08,81.085,1624,2021-10-19 17:18:00,STX
81.085,81.09,81.05,81.07,2006,2021-10-19 17:19:00,STX
81.04,81.07,81.03,81.07,7671,2021-10-19 17:20:00,STX
81.075,81.075,81.0474,81.05,1045,2021-10-19 17:21:00,STX
81.07,81.07,81.07,81.07,200,2021-10-19 17:22:00,STX
81.06,81.07,81.055,81.055,900,2021-10-19 17:23:00,STX
81.04,81.045,81.02,81.025,2021,2021-10-19 17:24:00,STX
81.0,81.0,80.92,80.95,2933,2021-10-19 17:25:00,STX
80.93,80.93,80.88,80.88,1004,2021-10-19 17:26:00,STX
80.85,80.865,80.85,80.865,600,2021-10-19 17:27:00,STX
80.87,80.93,80.87,80.93,1700,2021-10-19 17:28:00,STX
80.94,80.96,80.92,80.96,883,2021-10-19 17:29:00,STX
80.97,80.98,80.955,80.96,1100,2021-10-19 17:30:00,STX
80.96,80.96,80.9,80.92,4347,2021-10-19 17:31:00,STX
80.92,80.92,80.91,80.91,400,2021-10-19 17:32:00,STX
80.93,80.945,80.93,80.945,300,2021-10-19 17:33:00,STX
80.945,80.96,80.92,80.92,4838,2021-10-19 17:34:00,STX
80.94,80.95,80.93,80.93,1500,2021-10-19 17:35:00,STX
80.9,80.91,80.89,80.91,2517,2021-10-19 17:36:00,STX
80.915,80.915,80.9,80.9,1247,2021-10-19 17:37:00,STX
80.88,80.91,80.87,80.91,835,2021-10-19 17:38:00,STX
80.905,80.91,80.905,80.91,200,2021-10-19 17:39:00,STX
80.93,80.93,80.925,80.925,2700,2021-10-19 17:40:00,STX
80.93,80.94,80.93,80.93,600,2021-10-19 17:41:00,STX
80.92,80.94,80.89,80.94,1212,2021-10-19 17:42:00,STX
80.92,80.92,80.89,80.91,1600,2021-10-19 17:43:00,STX
80.93,80.935,80.92,80.92,1001,2021-10-19 17:44:00,STX
80.925,80.93,80.925,80.93,300,2021-10-19 17:45:00,STX
80.92,80.92,80.92,80.92,300,2021-10-19 17:46:00,STX
80.9,80.9,80.9,80.9,1911,2021-10-19 17:47:00,STX
80.91,80.915,80.91,80.915,500,2021-10-19 17:48:00,STX
80.9155,80.9155,80.88,80.91,7924,2021-10-19 17:49:00,STX
80.915,80.96,80.915,80.96,638,2021-10-19 17:50:00,STX
80.96,80.96,80.925,80.93,3400,2021-10-19 17:51:00,STX
80.94,81.01,80.94,81.01,4564,2021-10-19 17:52:00,STX
81.08,81.08,80.98,80.98,6720,2021-10-19 17:53:00,STX
80.9799,81.005,80.9799,81.0014,3643,2021-10-19 17:54:00,STX
81.01,81.06,81.01,81.032,1617,2021-10-19 17:55:00,STX
81.04,81.04,81.04,81.04,502,2021-10-19 17:56:00,STX
81.06,81.13,81.05,81.06,12742,2021-10-19 17:57:00,STX
81.06,81.09,81.06,81.065,3585,2021-10-19 17:58:00,STX
81.0501,81.09,81.05,81.08,4776,2021-10-19 17:59:00,STX
81.08,81.08,81.04,81.065,1476,2021-10-19 18:00:00,STX
81.078,81.1,81.02,81.09,5171,2021-10-19 18:01:00,STX
81.08,81.08,81.075,81.075,476,2021-10-19 18:02:00,STX
81.075,81.075,81.075,81.075,300,2021-10-19 18:03:00,STX
81.06,81.06,81.015,81.015,2013,2021-10-19 18:04:00,STX
81.03,81.045,81.03,81.035,2700,2021-10-19 18:05:00,STX
81.035,81.035,81.02,81.025,927,2021-10-19 18:06:00,STX
81.0332,81.0511,81.03,81.045,3300,2021-10-19 18:07:00,STX
81.045,81.045,80.9,80.9,3628,2021-10-19 18:08:00,STX
80.905,80.905,80.87,80.89,1400,2021-10-19 18:09:00,STX
80.895,80.97,80.895,80.97,1044,2021-10-19 18:10:00,STX
80.97,80.97,80.94,80.95,1400,2021-10-19 18:11:00,STX
80.96,81.0,80.96,80.97,4031,2021-10-19 18:12:00,STX
80.96,80.98,80.9524,80.98,3318,2021-10-19 18:13:00,STX
80.97,80.97,80.97,80.97,2600,2021-10-19 18:14:00,STX
80.95,80.95,80.93,80.93,2925,2021-10-19 18:15:00,STX
80.95,80.97,80.95,80.95,4276,2021-10-19 18:16:00,STX
80.96,80.9765,80.95,80.97,900,2021-10-19 18:17:00,STX
80.97,80.97,80.94,80.95,3000,2021-10-19 18:18:00,STX
80.95,81.005,80.95,80.99,2663,2021-10-19 18:19:00,STX
80.99,80.99,80.93,80.93,3915,2021-10-19 18:20:00,STX
80.92,80.93,80.92,80.93,800,2021-10-19 18:21:00,STX
80.91,80.94,80.89,80.94,2391,2021-10-19 18:22:00,STX
80.95,80.965,80.92,80.92,3365,2021-10-19 18:23:00,STX
80.9139,80.92,80.89,80.92,2465,2021-10-19 18:24:00,STX
80.935,80.935,80.9,80.905,1557,2021-10-19 18:25:00,STX
80.89,80.9,80.8811,80.895,3500,2021-10-19 18:26:00,STX
80.88,80.88,80.85,80.85,3121,2021-10-19 18:27:00,STX
80.845,80.925,80.845,80.91,2404,2021-10-19 18:28:00,STX
80.925,80.9349,80.87,80.89,2495,2021-10-19 18:29:00,STX
80.88,80.885,80.87,80.87,1100,2021-10-19 18:30:00,STX
80.86,80.86,80.83,80.83,2059,2021-10-19 18:31:00,STX
80.83,80.8787,80.83,80.86,2808,2021-10-19 18:32:00,STX
80.86,80.86,80.82,80.84,2900,2021-10-19 18:33:00,STX
80.85,80.88,80.8384,80.88,2354,2021-10-19 18:34:00,STX
80.88,80.88,80.85,80.85,1500,2021-10-19 18:35:00,STX
80.855,80.855,80.84,80.84,1000,2021-10-19 18:36:00,STX
80.855,80.855,80.795,80.795,2900,2021-10-19 18:37:00,STX
80.8,80.86,80.8,80.86,1200,2021-10-19 18:38:00,STX
80.87,80.87,80.85,80.85,272,2021-10-19 18:39:00,STX
80.9,80.92,80.89,80.92,1460,2021-10-19 18:40:00,STX
80.9,80.915,80.87,80.87,3352,2021-10-19 18:41:00,STX
80.85,80.875,80.84,80.855,3407,2021-10-19 18:42:00,STX
80.85,80.87,80.84,80.87,2056,2021-10-19 18:43:00,STX
80.895,80.91,80.8838,80.9,2875,2021-10-19 18:44:00,STX
80.91,80.91,80.865,80.865,4026,2021-10-19 18:45:00,STX
80.88,80.89,80.875,80.885,1995,2021-10-19 18:46:00,STX
80.88,80.88,80.845,80.85,3000,2021-10-19 18:47:00,STX
80.86,81.0,80.86,80.975,1600,2021-10-19 18:48:00,STX
